"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.9,2759,2739,53.1,2625,56.5,1150,80.6,5160,95.7,"Teton County","2021-12-01","30099","B",2370,45.9,"7",2278,49,"7",1021,71.5,"8",38.6,"6",2370,"MT ","Montana","Non-metro",7,7,8,6
45.6,2160,2152,53.1,2081,55.4,661,71.8,4055,95.7,"Toole County","2021-12-01","30101","B",2028,50,"8",1967,52.4,"8",634,68.8,"7",42.8,"7",2029,"MT ","Montana","Non-metro",8,8,7,7
49.9,347,345,59.1,342,62.3,178,88.6,584,95.7,"Treasure County","2021-12-01","30103","A",310,53.1,"4",309,56.3,"4",168,83.6,"4",44.5,"3",310,"MT ","Montana","Non-metro",8,8,8,7
46.9,3466,3448,54.6,3317,57.9,1295,73.7,6313,95.7,"Valley County","2021-12-01","30105","A",3174,50.3,"4",3071,53.6,"4",1252,71.3,"4",42.9,"3",3175,"MT ","Montana","Non-metro",8,8,8,7
36.1,768,765,42,754,45.1,359,66.4,1823,95.7,"Wheatland County","2021-12-01","30107","C",707,38.8,"10",700,41.8,"11",349,64.5,"11",33.3,"10",707,"MT ","Montana","Non-metro",6,7,7,6
29.5,286,286,34.3,282,36.5,146,58.4,834,95.7,"Wibaux County","2021-12-01","30109","B",256,30.7,"6",252,32.6,"6",135,54,"7",26.4,"5",256,"MT ","Montana","Non-metro",6,6,7,5
53.7,86661,85517,62.7,80407,65,25618,91.2,136442,95.7,"Yellowstone County","2021-12-01","30111","A",76865,56.3,"4",72528,58.6,"4",23898,85.1,"4",47.7,"3",76883,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.9,"Adams County","2021-12-01","31001","B",12175,45.9,"7",11553,48.1,"7",3853,65.1,"7",38.8,"6",12177,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.9,"Antelope County","2021-12-01","31003","A",2198,41.5,"3",2124,44.1,"3",921,60.8,"3",34.9,"2",2198,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.9,"Arthur County","2021-12-01","31005","A",82,21.1,"1",80,23.1,"1",40,40.4,"2",17.7,"1",82,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.9,"Banner County","2021-12-01","31007","A",212,34.5,"2",202,35.9,"2",71,39.7,"2",28.5,"1",212,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.9,"Blaine County","2021-12-01","31009","A",114,28.1,"1",110,29,"1",38,30.4,"2",24.5,"1",114,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4393,89.9,"Boone County","2021-12-01","31011","A",2407,54.8,"4",2347,58.8,"4",949,78,"4",46.4,"3",2408,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.9,"Box Butte County","2021-12-01","31013","B",3232,36.2,"6",3073,38.2,"6",1068,51.2,"7",30,"6",3236,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,1682,89.9,"Boyd County","2021-12-01","31015","A",627,37.3,"2",612,39.1,"2",290,48.7,"2",32.7,"2",627,"NE ","Nebraska","Non-metro",6,6,6,6
35.6,1053,,,,,,,2573,89.9,"Brown County","2021-12-01","31017","A",999,38.8,"2",972,41.9,"3",440,55.1,"3",33.8,"2",999,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.9,"Buffalo County","2021-12-01","31019","B",18573,44.4,"7",17304,45.4,"7",3875,51.9,"7",37.4,"6",18586,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.9,"Burt County","2021-12-01","31021","B",3472,62.7,"8",3260,65.1,"8",1317,83.7,"8",53.8,"8",3472,"NE ","Nebraska","Non-metro",8,8,8,8
47.2,3780,,,,,,,6830,89.9,"Butler County","2021-12-01","31023","A",3762,55.1,"4",3587,58.1,"4",1361,79.7,"4",47,"3",3764,"NE ","Nebraska","Non-metro",8,8,8,7
59,15478,15092,67.6,13954,69.5,4205,88.4,22330,89.9,"Cass County","2021-12-01","31025","A",14212,63.6,"4",13172,65.6,"4",4112,86.5,"4",54.2,"4",14222,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.9,"Cedar County","2021-12-01","31027","A",3236,46.1,"3",3140,50,"4",1276,69,"3",38.5,"2",3238,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,3303,89.9,"Chase County","2021-12-01","31029","A",1194,36.1,"2",1144,38.8,"2",397,47.6,"2",30.4,"2",1194,"NE ","Nebraska","Non-metro",6,6,6,6
34.6,1966,1937,40.5,1861,42.8,821,65.2,4784,89.9,"Cherry County","2021-12-01","31031","A",1801,37.6,"2",1742,40,"3",809,64.2,"3",31.7,"2",1801,"NE ","Nebraska","Non-metro",6,7,7,6
41.9,3732,,,,,,,7569,89.9,"Cheyenne County","2021-12-01","31033","A",3548,46.9,"3",3443,50,"4",1409,76.8,"4",39.8,"2",3549,"NE ","Nebraska","Non-metro",7,8,8,6
,,,,,,,,5199,89.9,"Clay County","2021-12-01","31035","A",2422,46.6,"3",2322,49.8,"3",961,75.8,"4",39,"2",2422,"NE ","Nebraska","Non-metro",7,7,8,6
44.7,4792,,,,,,,8577,89.9,"Colfax County","2021-12-01","31037","C",4467,52.1,"12",4237,56.1,"12",1085,73.2,"12",41.7,"11",4468,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.9,"Cuming County","2021-12-01","31039","A",4306,57.7,"4",4025,60.1,"4",1326,67,"3",48.7,"3",4306,"NE ","Nebraska","Non-metro",8,8,7,7
36.2,3897,,,,,,,9079,89.9,"Custer County","2021-12-01","31041","A",3855,42.5,"3",3728,45.6,"3",1683,68.7,"3",35.8,"2",3855,"NE ","Nebraska","Non-metro",7,7,7,6
63.4,12699,12612,78.9,11796,83.1,2567,92.1,15991,89.9,"Dakota County","2021-12-01","31043","D",11673,73,"16",10966,77.3,"16",2496,89.6,"16",58.3,"16",11675,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.9,"Dawes County","2021-12-01","31045","A",3015,39.6,"2",2863,40.4,"3",929,56.8,"3",35.3,"2",3028,"NE ","Nebraska","Non-metro",6,7,7,6
44.3,10464,,,,,,,19377,89.9,"Dawson County","2021-12-01","31047","D",10268,53,"16",9374,54.5,"16",2215,54.7,"15",43.8,"15",10336,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.9,"Deuel County","2021-12-01","31049","A",571,36.8,"2",557,39.7,"2",268,63.8,"3",31.8,"2",571,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.9,"Dixon County","2021-12-01","31051","B",2257,48.2,"7",2159,51.5,"8",696,59.6,"7",40,"7",2257,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,30718,89.9,"Dodge County","2021-12-01","31053","C",17791,57.9,"12",16594,59.8,"12",5183,73,"12",48.7,"11",17799,"NE ","Nebraska","Non-metro",8,8,8,7
65.1,372125,359641,76.1,327630,77,70672,92.1,472668,89.9,"Douglas County","2021-12-01","31055","B",337980,71.5,"8",309206,72.6,"8",69309,90.3,"8",59.2,"8",338485,"NE ","Nebraska","Metro",4,4,4,4
37.3,631,631,42.2,618,44.6,297,67,1496,89.9,"Dundy County","2021-12-01","31057","B",572,38.2,"6",566,40.8,"7",282,63.7,"7",33.8,"6",572,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.9,"Fillmore County","2021-12-01","31059","A",2692,56.3,"4",2590,59.2,"4",1069,84.6,"4",49.3,"3",2692,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.9,"Franklin County","2021-12-01","31061","A",1081,42,"3",1036,43.5,"3",435,51.6,"3",36.3,"2",1081,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.9,"Frontier County","2021-12-01","31063","A",657,28.6,"1",646,30.4,"2",250,39.4,"2",25,"1",657,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4030,89.9,"Furnas County","2021-12-01","31065","A",1892,46.9,"3",1809,49.7,"3",815,68.8,"3",40.5,"3",1892,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,18299,89.9,"Gage County","2021-12-01","31067","A",8613,47.1,"3",8076,48.6,"3",3198,70.3,"4",40.1,"3",8618,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,1605,89.9,"Garden County","2021-12-01","31069","A",787,49,"3",766,51.6,"4",380,71.4,"4",42.8,"3",787,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,1745,89.9,"Garfield County","2021-12-01","31071","A",548,31.4,"2",532,33,"2",257,44.7,"2",27.8,"1",548,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.9,"Gosper County","2021-12-01","31073","A",732,42.4,"3",705,45.1,"3",264,54.2,"3",36.8,"2",733,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.9,"Grant County","2021-12-01","31075","A",115,22.4,"1",109,23.2,"1",37,26.1,"1",18.5,"1",115,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.9,"Greeley County","2021-12-01","31077","A",887,44.5,"3",863,47.5,"3",352,59,"3",37.6,"2",887,"NE ","Nebraska","Non-metro",7,7,7,6
44.1,27081,,,,,,,50098,89.9,"Hall County","2021-12-01","31079","C",26601,53.1,"12",24658,55.5,"12",6280,67.8,"11",43.4,"11",26609,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.9,"Hamilton County","2021-12-01","31081","A",3900,49.7,"3",3646,51.5,"4",1381,72.5,"4",41.8,"3",3900,"NE ","Nebraska","Metro",3,4,4,3
38.5,1300,,,,,,,2919,89.9,"Harlan County","2021-12-01","31083","A",1284,44,"3",1221,45.7,"3",583,63.2,"3",38,"2",1285,"NE ","Nebraska","Non-metro",7,7,7,6
22.8,210,210,27.3,205,29,84,32.6,769,89.9,"Hayes County","2021-12-01","31085","A",210,27.3,"1",204,28.9,"1",83,32.2,"2",22.8,"1",210,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.9,"Hitchcock County","2021-12-01","31087","A",868,36.7,"2",849,39.8,"2",432,59.1,"3",31.4,"2",868,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.9,"Holt County","2021-12-01","31089","A",3943,47.2,"3",3743,49.8,"3",1454,65.7,"3",39.2,"2",3944,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.9,"Hooker County","2021-12-01","31091","A",273,46.3,"3",265,49.2,"3",147,69.7,"3",40,"3",273,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,5432,89.9,"Howard County","2021-12-01","31093","A",2553,47,"3",2445,50,"4",1001,71.8,"4",39.7,"2",2557,"NE ","Nebraska","Metro",3,4,4,2
52.6,3708,,,,,,,6060,89.9,"Jefferson County","2021-12-01","31095","A",3607,59.5,"4",3455,62.5,"4",1447,83.9,"4",51.2,"4",3608,"NE ","Nebraska","Non-metro",8,8,8,8
51.3,2599,,,,,,,4464,89.9,"Johnson County","2021-12-01","31097","C",2560,57.3,"12",2452,59.5,"12",733,76,"12",50.5,"12",2561,"NE ","Nebraska","Non-metro",8,8,8,8
44.4,2883,,,,,,,5471,89.9,"Kearney County","2021-12-01","31099","A",2831,51.7,"4",2628,53.8,"4",893,69.4,"3",43.6,"3",2831,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.9,"Keith County","2021-12-01","31101","A",2741,39.2,"2",2629,41.2,"3",1144,52.5,"3",34.1,"2",2743,"NE ","Nebraska","Non-metro",6,7,7,6
28.5,230,229,31.7,223,33.8,112,42.6,722,89.9,"Keya Paha County","2021-12-01","31103","A",218,30.2,"2",214,32.5,"2",110,41.8,"2",27,"1",218,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,3121,89.9,"Kimball County","2021-12-01","31105","C",1195,38.3,"10",1156,40.3,"11",542,59.9,"11",32.9,"10",1195,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,7016,89.9,"Knox County","2021-12-01","31107","B",3824,54.5,"8",3658,58,"8",1366,64.6,"7",45.9,"7",3824,"NE ","Nebraska","Non-metro",8,8,7,7
66.4,211824,205189,75.7,188578,76.4,44016,95.9,270955,89.9,"Lancaster County","2021-12-01","31109","B",194035,71.6,"8",178632,72.3,"8",42935,93.5,"8",60.9,"8",194209,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.9,"Lincoln County","2021-12-01","31111","B",10385,35,"6",9799,36.6,"6",3597,51.3,"7",29.8,"5",10389,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.9,"Logan County","2021-12-01","31113","A",151,23.4,"1",142,24.8,"1",73,43.2,"2",20.2,"1",151,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.9,"Loup County","2021-12-01","31115","A",186,32.5,"2",177,33.7,"2",71,40.8,"2",28,"1",186,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.9,"Madison County","2021-12-01","31119","C",14784,51,"12",14039,53.7,"12",4428,77.8,"12",42.1,"11",14788,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,451,89.9,"McPherson County","2021-12-01","31117","A",65,14.4,"1",65,16.1,"1",38,31.9,"2",13.2,"1",65,"NE ","Nebraska","Non-metro",5,5,6,5
41.7,3235,,,,,,,6643,89.9,"Merrick County","2021-12-01","31121","A",3106,46.8,"3",2959,49.2,"3",1166,72.5,"4",40.1,"3",3108,"NE ","Nebraska","Metro",3,3,4,3
34,1576,,,,,,,3970,89.9,"Morrill County","2021-12-01","31123","B",1502,37.8,"6",1452,40.3,"7",592,58.9,"7",32.4,"6",1502,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,3021,89.9,"Nance County","2021-12-01","31125","A",956,31.6,"2",932,34,"2",341,44.5,"2",27.2,"1",957,"NE ","Nebraska","Non-metro",6,6,6,5
46.6,3247,,,,,,,5902,89.9,"Nemaha County","2021-12-01","31127","A",3208,54.4,"4",3031,56,"4",1086,76.5,"4",46.1,"3",3212,"NE ","Nebraska","Non-metro",8,8,8,7
47,1950,,,,,,,3638,89.9,"Nuckolls County","2021-12-01","31129","A",1929,53,"4",1883,56.5,"4",881,78,"4",46.5,"3",1929,"NE ","Nebraska","Non-metro",8,8,8,7
52.6,8424,,,,,,,13489,89.9,"Otoe County","2021-12-01","31131","A",8203,60.8,"4",7639,62.8,"4",2621,82.8,"4",51.3,"4",8211,"NE ","Nebraska","Non-metro",8,8,8,8
41.6,1087,,,,,,,2232,89.9,"Pawnee County","2021-12-01","31133","A",1082,48.5,"3",1037,50.6,"4",491,65.5,"3",41.4,"3",1082,"NE ","Nebraska","Non-metro",7,8,7,7
38,1099,,,,,,,2422,89.9,"Perkins County","2021-12-01","31135","A",1077,44.5,"3",1049,48.2,"3",461,67.2,"3",37.3,"2",1077,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.9,"Phelps County","2021-12-01","31137","A",3263,42.7,"3",3111,45.1,"3",1217,63.6,"3",36.1,"2",3265,"NE ","Nebraska","Non-metro",7,7,7,6
35.1,2510,,,,,,,5973,89.9,"Pierce County","2021-12-01","31139","A",2507,42,"3",2424,45.3,"3",913,65.1,"3",35.1,"2",2507,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.9,"Platte County","2021-12-01","31141","B",14233,51.7,"8",13539,54.9,"8",3952,66.9,"7",42.5,"7",14234,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,4493,89.9,"Polk County","2021-12-01","31143","A",2012,44.8,"3",1933,47.8,"3",781,63.4,"3",38.6,"2",2012,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.9,"Red Willow County","2021-12-01","31145","A",3670,40.1,"3",3526,42.2,"3",1340,59.3,"3",34.2,"2",3670,"NE ","Nebraska","Non-metro",7,7,7,6
49.8,3918,,,,,,,6755,89.9,"Richardson County","2021-12-01","31147","A",3745,55.4,"4",3574,57.8,"4",1469,75.1,"4",47.6,"3",3745,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.9,"Rock County","2021-12-01","31149","A",459,39.1,"2",435,40.7,"3",172,47.5,"2",33.8,"2",459,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,11789,89.9,"Saline County","2021-12-01","31151","C",6690,56.7,"12",6159,58.4,"12",1785,81.6,"12",47.1,"11",6704,"NE ","Nebraska","Non-metro",8,8,8,7
63.4,118700,,,,,,,153507,89.9,"Sarpy County","2021-12-01","31153","A",107918,70.3,"4",97293,71.4,"4",20843,92,"4",57.8,"4",108123,"NE ","Nebraska","Metro",4,4,4,4
48.5,10474,,,,,,,18136,89.9,"Saunders County","2021-12-01","31155","A",10297,56.8,"4",9573,58.7,"4",3095,75.8,"4",47.7,"3",10298,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.9,"Scotts Bluff County","2021-12-01","31157","C",13348,44.8,"11",12513,46.7,"11",4157,59.5,"11",37.5,"10",13358,"NE ","Nebraska","Non-metro",7,7,7,6
47,8115,,,,,,,14632,89.9,"Seward County","2021-12-01","31159","A",7990,54.6,"4",7476,56.6,"4",2665,89.8,"4",46.3,"3",8006,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.9,"Sheridan County","2021-12-01","31161","C",1542,34.3,"10",1486,36.3,"10",632,45.1,"10",29.4,"9",1543,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.9,"Sherman County","2021-12-01","31163","A",1126,43.3,"3",1074,45.5,"3",515,61.2,"3",37.5,"2",1126,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.9,"Sioux County","2021-12-01","31165","A",270,25.8,"1",263,27.3,"1",127,35.7,"2",23.2,"1",270,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.9,"Stanton County","2021-12-01","31167","A",1529,30.6,"2",1462,32.7,"2",527,47.5,"2",25.9,"1",1531,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,4245,89.9,"Thayer County","2021-12-01","31169","A",2218,52.2,"4",2123,55.3,"4",983,76.9,"4",44.3,"3",2218,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,614,89.9,"Thomas County","2021-12-01","31171","A",170,27.7,"1",162,29,"1",100,52.4,"3",23.5,"1",170,"NE ","Nebraska","Non-metro",5,5,7,5
69.8,5041,,,,,,,5462,89.9,"Thurston County","2021-12-01","31173","D",4396,80.5,"16",3843,82.8,"16",802,93.9,"16",60.9,"16",4397,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.9,"Valley County","2021-12-01","31175","A",1270,36,"2",1224,38.2,"2",534,49.8,"2",30.5,"2",1270,"NE ","Nebraska","Non-metro",6,6,6,6
54.2,11242,10983,62.5,10196,64.8,3250,84.1,17563,89.9,"Washington County","2021-12-01","31177","A",10596,60.3,"4",9875,62.8,"4",3192,82.6,"4",51.2,"4",10622,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.9,"Wayne County","2021-12-01","31179","A",3572,43.8,"3",3343,44.3,"3",898,57.3,"3",38.1,"2",3574,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.9,"Webster County","2021-12-01","31181","A",1259,42.2,"3",1217,44.6,"3",542,66.4,"3",36.1,"2",1259,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.9,"Wheeler County","2021-12-01","31183","A",229,33.7,"2",224,35.4,"2",96,43,"2",29.2,"1",229,"NE ","Nebraska","Non-metro",6,6,6,5
49,6700,,,,,,,11583,89.9,"York County","2021-12-01","31185","A",6665,57.5,"4",6316,60.1,"4",2259,79,"4",48.7,"3",6667,"NE ","Nebraska","Non-metro",8,8,8,7
67.6,37774,37478,77.4,35414,79.5,11967,99.9,48395,94.9,"Carson City","2021-12-01","32510","D",33230,68.7,"16",31507,70.7,"16",10717,92.6,"16",59.4,"16",33236,"NV ","Nevada","Metro",4,4,4,4
52.2,12995,12865,61.3,12194,63.5,4086,85.9,21003,94.9,"Churchill County","2021-12-01","32001","C",11193,53.3,"12",10616,55.3,"12",3646,76.6,"12",45,"11",11205,"NV ","Nevada","Non-metro",8,8,8,7
63.1,1430147,1414967,73.6,1316645,75.4,311925,91,1921713,94.9,"Clark County","2021-12-01","32003","C",1162833,60.5,"12",1088802,62.4,"12",261639,76.4,"12",51.4,"12",1164777,"NV ","Nevada","Metro",4,4,4,4
55.5,27127,26966,61.1,25840,62.9,11551,79.7,44167,94.9,"Douglas County","2021-12-01","32005","A",23613,53.5,"4",22672,55.2,"4",10229,70.5,"4",48.3,"3",23617,"NV ","Nevada","Non-metro",8,8,8,7
45,23770,23525,54.5,21870,57,5388,86.6,43189,94.9,"Elko County","2021-12-01","32007","C",20044,46.4,"11",18791,48.9,"11",4738,76.2,"12",38,"10",20045,"NV ","Nevada","Non-metro",7,7,8,6
48,419,419,53,400,53.3,154,49.4,791,94.9,"Esmeralda County","2021-12-01","32009","C",340,43,"11",326,43.5,"11",129,41.3,"10",38.9,"10",340,"NV ","Nevada","Non-metro",7,7,6,6
29.5,599,596,34.6,583,38,182,54.8,1721,94.9,"Eureka County","2021-12-01","32011","A",509,29.6,"1",502,32.7,"2",162,48.8,"2",25.1,"1",509,"NV ","Nevada","Non-metro",5,6,6,5
44,7409,7364,53.4,6951,56.5,2034,83.8,13783,94.9,"Humboldt County","2021-12-01","32013","C",6463,46.9,"11",6123,49.7,"11",1807,74.5,"12",38.4,"10",6468,"NV ","Nevada","Non-metro",7,7,8,6
40.8,2255,2248,49.5,2137,52.3,560,63.3,4537,94.9,"Lander County","2021-12-01","32015","D",2033,44.8,"15",1943,47.6,"15",512,57.9,"15",36.7,"14",2033,"NV ","Nevada","Non-metro",7,7,7,6
39.4,2040,2036,44.8,1945,46.7,778,59.3,4540,94.9,"Lincoln County","2021-12-01","32017","B",1875,41.3,"7",1793,43.1,"7",740,56.4,"7",36.2,"6",1876,"NV ","Nevada","Non-metro",7,7,7,6
44.1,25356,25195,50.9,24095,53.3,8063,66.1,49470,94.9,"Lyon County","2021-12-01","32019","C",22004,44.5,"11",21076,46.6,"11",7157,58.7,"11",38.3,"10",22010,"NV ","Nevada","Non-metro",7,7,7,6
60.9,2743,2733,70.2,2654,73.3,1022,89.3,3892,94.9,"Mineral County","2021-12-01","32021","D",2375,61,"16",2313,63.9,"16",916,80,"16",52.7,"16",2376,"NV ","Nevada","Non-metro",8,8,8,8
49,22796,22629,54.5,21842,56.3,10590,75.1,41558,94.9,"Nye County","2021-12-01","32023","C",19904,47.9,"11",19272,49.7,"11",9569,67.9,"11",42.8,"11",19917,"NV ","Nevada","Non-metro",7,7,7,7
39.4,2650,2641,44.2,2551,45.3,588,53.3,5978,94.9,"Pershing County","2021-12-01","32027","D",2267,37.9,"14",2204,39.1,"14",539,48.9,"14",33.7,"14",2267,"NV ","Nevada","Non-metro",6,6,6,6
21.7,896,894,23.2,860,23.7,353,26.6,3853,94.9,"Storey County","2021-12-01","32029","A",789,20.5,"1",759,20.9,"1",314,23.7,"1",19.1,"1",789,"NV ","Nevada","Metro",1,1,1,1
68.3,321832,317208,78.3,296711,80,77462,97.6,404907,94.9,"Washoe County","2021-12-01","32031","C",278489,68.8,"12",261042,70.4,"12",68452,86.2,"12",59.1,"12",278860,"NV ","Nevada","Metro",4,4,4,4
54.4,5209,5174,62.3,4959,64.9,1482,84.5,8305,94.9,"White Pine County","2021-12-01","32033","B",4677,56.3,"8",4515,59.1,"8",1374,78.3,"8",48.8,"7",4678,"NV ","Nevada","Non-metro",8,8,8,7
81.6,50028,49509,91.2,47396,94.6,20139,99.9,54291,94.2,"Belknap County","2021-12-01","33001","A",35377,65.2,"4",33649,67.2,"4",11877,85,"4",57.8,"4",35429,"NH ","New Hampshire","Non-metro",8,8,8,8
87.7,42885,42330,95.7,40538,97.9,17212,99.9,44213,94.2,"Carroll County","2021-12-01","33003","A",32707,74,"4",31165,75.3,"4",12142,85.7,"4",66.9,"4",32732,"NH ","New Hampshire","Non-metro",8,8,8,8
79,60086,59491,88.4,56592,90.5,21976,99.9,67314,94.2,"Cheshire County","2021-12-01","33005","A",44298,65.8,"4",41823,66.8,"4",13833,87.9,"4",58.3,"4",44365,"NH ","New Hampshire","Non-metro",8,8,8,8
81,25557,25270,88.9,24272,91.6,9300,99.9,28412,94.2,"Coos County","2021-12-01","33007","C",19285,67.9,"12",18411,69.5,"12",6391,83.6,"12",61.1,"12",19300,"NH ","New Hampshire","Non-metro",8,8,8,8
93.8,84298,83293,99.9,78942,99.9,27933,99.9,80794,94.2,"Grafton County","2021-12-01","33009","A",62636,77.5,"4",59111,78.2,"4",18093,94.3,"4",69.8,"4",62722,"NH ","New Hampshire","Non-metro",8,8,8,8
80.1,334227,329966,90.8,311064,93.4,92970,99.9,363430,94.2,"Hillsborough County","2021-12-01","33011","A",244492,67.3,"4",228907,68.8,"4",56160,83,"4",58.7,"4",244757,"NH ","New Hampshire","Metro",4,4,4,4
86.6,131108,129252,96.9,122746,99.9,43762,99.9,133440,94.2,"Merrimack County","2021-12-01","33013","A",97174,72.8,"4",91702,74.7,"4",28405,99.9,"4",64.3,"4",97343,"NH ","New Hampshire","Non-metro",8,8,8,8
85.6,265312,261398,95.7,246250,98.2,83416,99.9,273226,94.2,"Rockingham County","2021-12-01","33015","A",192392,70.4,"4",179649,71.7,"4",50063,87,"4",62.2,"4",192616,"NH ","New Hampshire","Metro",4,4,4,4
80.8,105588,104052,90.2,98215,91.9,31469,99.9,115371,94.2,"Strafford County","2021-12-01","33017","A",75587,65.5,"4",70630,66.1,"4",18264,90.5,"4",58,"4",75730,"NH ","New Hampshire","Metro",4,4,4,4
76.1,32831,32577,85.6,31028,88.3,11614,99.9,38078,94.2,"Sullivan County","2021-12-01","33019","A",25232,66.3,"4",24024,68.4,"4",8011,84.1,"4",58.6,"4",25263,"NH ","New Hampshire","Non-metro",8,8,8,8
71.4,188301,185725,81.6,175368,84.3,48659,99.2,227677,93.7,"Atlantic County","2021-12-01","34001","D",158407,69.6,"16",149578,71.9,"16",40990,83.6,"16",60.2,"16",158664,"NJ ","New Jersey","Metro",4,4,4,4
82.1,765789,751006,93,698353,94.9,168431,99.9,807139,93.7,"Bergen County","2021-12-01","34003","A",652168,80.8,"4",604997,82.2,"4",142216,86.4,"4",70.1,"4",653877,"NJ ","New Jersey","Metro",4,4,4,4
78.5,349726,340970,88.1,319109,90.4,78822,99.9,387026,93.7,"Burlington County","2021-12-01","34005","A",301460,77.9,"4",281951,79.8,"4",69130,89.4,"4",67.8,"4",302107,"NJ ","New Jersey","Metro",4,4,4,4
