"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.9,4792,4787,57.6,4572,59.3,1761,78,8314,96.4,"Jones County","2021-10-17","37103","D",4196,50.5,"16",4017,52.1,"16",1632,72.3,"16",44.6,"15",4199,"NC ","North Carolina","Metro",4,4,4,3
58,35844,35828,68.7,33527,71.1,9705,93.3,52144,96.4,"Lee County","2021-10-17","37105","D",30050,57.6,"16",28192,59.8,"16",8686,83.5,"16",48.7,"15",30056,"NC ","North Carolina","Non-metro",8,8,8,7
55.6,31097,31090,64.9,29627,68.2,10443,92.4,47933,96.4,"Lenoir County","2021-10-17","37107","D",25913,54.1,"16",24756,57,"16",8974,79.4,"16",46.3,"15",25916,"NC ","North Carolina","Non-metro",8,8,8,7
49.7,42789,42764,57.3,40599,59.7,13984,90.5,74647,96.4,"Lincoln County","2021-10-17","37109","B",36366,48.7,"7",34651,51,"8",11803,76.4,"8",42.3,"7",36383,"NC ","North Carolina","Metro",3,4,4,3
41.6,14906,14877,47.1,14343,49,5456,52.7,31614,96.4,"Macon County","2021-10-17","37113","B",13222,41.8,"7",12699,43.4,"7",4804,46.4,"6",36.9,"6",13233,"NC ","North Carolina","Non-metro",7,7,6,6
49.6,10790,10782,55.8,10310,57.5,4035,80.2,19327,96.4,"Madison County","2021-10-17","37115","B",9435,48.8,"7",9108,50.8,"8",3703,73.6,"8",43.4,"7",9439,"NC ","North Carolina","Metro",3,4,4,3
95.6,21456,21439,99.9,20567,99.9,7515,99.9,19455,96.4,"Martin County","2021-10-17","37117","D",18871,97,"16",18210,99.9,"16",7067,99.9,"16",84.1,"16",18880,"NC ","North Carolina","Non-metro",8,8,8,8
48.3,22081,22060,55.2,21123,57.7,8525,89.6,39943,96.4,"McDowell County","2021-10-17","37111","D",19735,49.4,"15",19015,51.9,"16",8048,84.6,"16",43.2,"15",19748,"NC ","North Carolina","Non-metro",7,8,8,7
66.3,736711,735558,78.4,679570,79.8,137054,99.9,937616,96.4,"Mecklenburg County","2021-10-17","37119","B",597246,63.7,"8",552689,64.9,"8",107739,84.4,"8",53.9,"8",597959,"NC ","North Carolina","Metro",4,4,4,4
51,7635,7633,57.8,7372,60.3,2862,75.1,13195,96.4,"Mitchell County","2021-10-17","37121","B",6502,49.3,"7",6298,51.5,"8",2570,67.5,"7",43.5,"7",6503,"NC ","North Carolina","Non-metro",7,8,7,7
43.1,11702,11698,49.8,11283,53.1,4358,75.9,23512,96.4,"Montgomery County","2021-10-17","37123","D",9954,42.3,"15",9633,45.3,"15",3856,67.1,"15",36.6,"14",9958,"NC ","North Carolina","Non-metro",7,7,7,6
61.1,61598,61519,71.1,58519,73.8,24806,99.9,86466,96.4,"Moore County","2021-10-17","37125","B",51545,59.6,"8",49145,62,"8",20885,86.3,"8",51.1,"8",51587,"NC ","North Carolina","Non-metro",8,8,8,8
59.3,55926,55891,68.9,52930,71.8,16960,94.5,81106,96.4,"Nash County","2021-10-17","37127","D",47662,58.8,"16",45209,61.3,"16",15012,83.6,"16",50.6,"16",47671,"NC ","North Carolina","Metro",4,4,4,4
67.6,158411,158243,76.5,149120,77.7,46519,99.9,206724,96.4,"New Hanover County","2021-10-17","37129","B",128772,62.3,"8",121665,63.4,"8",35867,83.1,"8",55,"8",128869,"NC ","North Carolina","Metro",4,4,4,4
48.6,9467,9461,54.5,9116,56.5,4021,76.5,17363,96.4,"Northampton County","2021-10-17","37131","D",7938,45.7,"15",7676,47.6,"15",3577,68.1,"15",40.8,"15",7943,"NC ","North Carolina","Non-metro",7,7,7,7
59.7,118077,118025,72.8,112550,75.4,19763,99.9,162055,96.4,"Onslow County","2021-10-17","37133","C",99150,61.2,"12",94688,63.4,"12",17272,90.8,"12",50.1,"12",99173,"NC ","North Carolina","Metro",4,4,4,4
78.9,117080,116625,89.1,107589,89.7,26113,99.9,130842,96.4,"Orange County","2021-10-17","37135","B",98049,74.9,"8",90271,75.3,"8",20599,95.1,"8",66.3,"8",98381,"NC ","North Carolina","Metro",4,4,4,4
58.6,7455,7447,64.5,7269,67.3,3466,89.7,11540,96.4,"Pamlico County","2021-10-17","37137","C",6295,54.5,"12",6154,57,"12",3091,80,"12",49.5,"11",6296,"NC ","North Carolina","Metro",4,4,4,3
57.5,22892,22877,67.2,21878,70.4,7374,99.9,34029,96.4,"Pasquotank County","2021-10-17","37139","D",17339,51,"16",16699,53.7,"16",5765,84.3,"16",43.6,"15",17344,"NC ","North Carolina","Non-metro",8,8,8,7
53.5,33712,33694,62.4,31893,65,10252,87.5,53967,96.4,"Pender County","2021-10-17","37141","C",28252,52.4,"12",26790,54.6,"12",8959,76.5,"12",44.8,"11",28263,"NC ","North Carolina","Metro",4,4,4,3
39.4,5307,5307,44.8,5191,47.4,2585,70.4,11854,96.4,"Perquimans County","2021-10-17","37143","C",3259,27.5,"9",3180,29,"9",1483,40.4,"10",24.2,"9",3259,"NC ","North Carolina","Non-metro",5,5,6,5
56.1,22154,22130,64.6,21027,67,6881,86.7,34239,96.4,"Person County","2021-10-17","37145","D",19420,56.7,"16",18526,59.1,"16",6418,80.9,"16",49.2,"15",19438,"NC ","North Carolina","Metro",4,4,4,3
54.6,98771,98666,63.4,92885,65.2,24881,99.3,155511,96.4,"Pitt County","2021-10-17","37147","D",84067,54.1,"16",79114,55.5,"16",20099,80.3,"16",46.5,"15",84135,"NC ","North Carolina","Metro",4,4,4,3
46.6,9667,9648,51.5,9280,53.1,4493,67.6,18752,96.4,"Polk County","2021-10-17","37149","B",8229,43.9,"7",7916,45.3,"7",3798,57.2,"7",39.8,"6",8239,"NC ","North Carolina","Non-metro",7,7,7,6
44.3,63715,63673,51.7,60426,54.1,20389,78.2,123257,96.4,"Randolph County","2021-10-17","37151","C",54919,44.6,"11",52279,46.8,"11",18079,69.4,"11",38.2,"10",54947,"NC ","North Carolina","Metro",3,3,3,2
48.2,21599,21583,56.7,20569,59.6,6692,81.8,38043,96.4,"Richmond County","2021-10-17","37153","D",18663,49.1,"15",17860,51.7,"16",6253,76.4,"16",41.6,"15",18669,"NC ","North Carolina","Non-metro",7,8,8,7
44.8,58517,58488,53.6,55103,56,16275,79.1,109195,96.4,"Robeson County","2021-10-17","37155","D",46602,42.7,"15",44037,44.7,"15",14107,68.6,"15",35.7,"14",46611,"NC ","North Carolina","Non-metro",7,7,7,6
50.9,46324,46289,58.4,44251,60.9,15545,81.8,79246,96.4,"Rockingham County","2021-10-17","37157","D",39583,49.9,"15",37969,52.2,"16",13977,73.6,"16",43.5,"15",39603,"NC ","North Carolina","Metro",3,4,4,3
45.1,64064,64014,52.4,60983,55.1,20419,80.5,122048,96.4,"Rowan County","2021-10-17","37159","D",54365,44.5,"15",51891,46.9,"15",17948,70.7,"16",38.3,"14",54392,"NC ","North Carolina","Metro",3,3,4,2
43.3,29028,29008,49.7,27806,52,10560,71.1,58398,96.4,"Rutherford County","2021-10-17","37161","D",23932,41,"15",22977,43,"15",8984,60.5,"15",35.7,"14",23944,"NC ","North Carolina","Non-metro",7,7,7,6
53.4,33950,33931,63.5,32119,66.8,9284,79.8,53473,96.4,"Sampson County","2021-10-17","37163","D",28187,52.7,"16",26758,55.7,"16",8355,71.8,"16",44.4,"15",28194,"NC ","North Carolina","Non-metro",8,8,8,7
47.4,16523,16521,56.2,15703,58.6,5195,79.5,29381,96.4,"Scotland County","2021-10-17","37165","D",14148,48.2,"15",13519,50.5,"16",4763,72.9,"16",40.6,"15",14148,"NC ","North Carolina","Non-metro",7,8,8,7
34.7,21813,21804,40.4,21116,42.8,8768,72.3,54008,96.4,"Stanly County","2021-10-17","37167","C",15003,27.8,"9",14462,29.3,"9",5298,43.7,"10",23.9,"9",15008,"NC ","North Carolina","Non-metro",5,5,6,5
41,18699,18692,46.4,17908,48.2,6679,67.3,40306,96.4,"Stokes County","2021-10-17","37169","B",15909,39.5,"6",15264,41.1,"7",5818,58.7,"7",34.9,"6",15911,"NC ","North Carolina","Metro",2,3,3,2
50.9,36551,36526,58.7,34741,61.2,12237,81.8,62223,96.4,"Surry County","2021-10-17","37171","C",32287,51.9,"12",30822,54.3,"12",11275,75.3,"12",45,"11",32303,"NC ","North Carolina","Non-metro",8,8,8,7
57.1,8145,8142,67.1,7545,67.7,2496,89,12138,96.4,"Swain County","2021-10-17","37173","D",6866,56.6,"16",6419,57.6,"16",2288,81.6,"16",48.1,"15",6868,"NC ","North Carolina","Non-metro",8,8,8,7
56.3,19353,19328,62.4,18562,63.8,8214,76,30988,96.4,"Transylvania County","2021-10-17","37175","B",16891,54.5,"8",16264,55.9,"8",7207,66.7,"7",49.2,"7",16904,"NC ","North Carolina","Non-metro",8,8,7,7
47.2,1894,1892,53.6,1789,54.4,616,76,3533,96.4,"Tyrrell County","2021-10-17","37177","D",1643,46.5,"15",1570,47.7,"15",566,69.9,"15",40.9,"15",1644,"NC ","North Carolina","Non-metro",7,7,7,7
56.7,136113,135946,67.3,122614,69.4,30415,97.4,202043,96.4,"Union County","2021-10-17","37179","A",113623,56.2,"4",102456,58,"4",24329,77.9,"4",47.4,"3",113717,"NC ","North Carolina","Metro",4,4,4,3
51.8,23077,23042,61.2,21477,63,7530,88.7,37671,96.4,"Vance County","2021-10-17","37181","D",18606,49.4,"15",17400,51,"16",6091,71.8,"16",41.8,"15",18617,"NC ","North Carolina","Non-metro",7,8,8,7
75.1,834551,832408,88.4,760793,89.6,157380,99.9,941934,96.4,"Wake County","2021-10-17","37183","B",693909,73.7,"8",634244,74.7,"8",123288,92.1,"8",62.5,"8",695349,"NC ","North Carolina","Metro",4,4,4,4
46.6,9204,9200,52.6,8723,53.8,3581,69.2,17477,96.4,"Warren County","2021-10-17","37185","D",6775,38.8,"14",6429,39.7,"14",2186,42.3,"14",34.4,"14",6778,"NC ","North Carolina","Non-metro",6,6,6,6
50.6,5862,5854,58.1,5603,60.4,2432,82.9,10083,96.4,"Washington County","2021-10-17","37187","D",4800,47.6,"15",4604,49.6,"15",2066,70.5,"16",41.5,"15",4803,"NC ","North Carolina","Non-metro",7,7,8,7
59,33169,33101,64.2,31611,64.5,7978,86.4,51530,96.4,"Watauga County","2021-10-17","37189","B",27292,53,"8",26350,53.8,"8",6859,74.3,"8",48.6,"7",27324,"NC ","North Carolina","Non-metro",8,8,8,7
53.4,65793,65746,63.4,62397,66.4,17098,82.2,103693,96.4,"Wayne County","2021-10-17","37191","D",54319,52.4,"16",51796,55.1,"16",14707,70.7,"16",44.1,"15",54348,"NC ","North Carolina","Metro",4,4,4,3
49.8,34079,34053,57,32644,59.8,11542,76.1,59783,96.4,"Wilkes County","2021-10-17","37193","C",28013,46.9,"11",26857,49.2,"11",9991,65.9,"11",41,"11",28027,"NC ","North Carolina","Non-metro",7,7,7,7
53.1,43397,43359,62.2,41018,64.9,13221,86.2,69710,96.4,"Wilson County","2021-10-17","37195","D",36898,52.9,"16",34915,55.2,"16",11664,76.1,"16",45.1,"15",36923,"NC ","North Carolina","Non-metro",8,8,8,7
49.3,18567,18557,56.8,17699,59.3,6175,80.1,32660,96.4,"Yadkin County","2021-10-17","37197","C",16480,50.5,"12",15765,52.8,"12",5742,74.5,"12",43.8,"11",16486,"NC ","North Carolina","Metro",4,4,4,3
51.2,9244,9241,57.9,8913,60.3,3809,80.3,15969,96.4,"Yancey County","2021-10-17","37199","C",8187,51.3,"12",7912,53.5,"12",3524,74.3,"12",45.3,"11",8188,"NC ","North Carolina","Non-metro",8,8,8,7
49.4,1095,1093,56.5,1063,59.4,501,79.3,1934,95.1,"Adams County","2021-10-17","38001","A",971,50.2,"4",953,53.3,"4",459,72.6,"4",43.8,"3",971,"ND ","North Dakota","Non-metro",8,8,8,7
57.9,6035,6024,66,5703,68.1,2069,85.5,9129,95.1,"Barnes County","2021-10-17","38003","A",5356,58.7,"4",5083,60.7,"4",1847,76.3,"4",51.5,"4",5361,"ND ","North Dakota","Non-metro",8,8,8,8
49.1,3356,3345,64.4,2936,66.3,766,77.8,5197,95.1,"Benson County","2021-10-17","38005","D",3061,58.9,"16",2703,61,"16",701,71.2,"16",44.8,"15",3061,"ND ","North Dakota","Non-metro",8,8,8,7
22.4,208,208,26.4,205,27.9,56,26.5,787,95.1,"Billings County","2021-10-17","38007","A",180,22.9,"1",177,24.1,"1",49,23.2,"1",19.4,"1",180,"ND ","North Dakota","Non-metro",5,5,5,5
49,3079,3072,56.8,2923,59.2,1309,84.9,5409,95.1,"Bottineau County","2021-10-17","38009","A",2752,50.9,"4",2644,53.5,"4",1213,78.7,"4",43.9,"3",2756,"ND ","North Dakota","Non-metro",8,8,8,7
41.9,1268,1268,50.1,1228,53.7,604,90,2533,95.1,"Bowman County","2021-10-17","38011","A",1039,41,"3",1004,43.9,"3",498,74.2,"4",34.4,"2",1039,"ND ","North Dakota","Non-metro",7,7,8,6
38.5,815,814,46.5,793,49.8,337,75.1,1752,95.1,"Burke County","2021-10-17","38013","A",733,41.8,"3",715,44.9,"3",316,70.4,"4",34.7,"2",733,"ND ","North Dakota","Non-metro",7,7,8,6
48.6,46500,46429,57.7,44346,60.4,13466,84.9,80501,95.1,"Burleigh County","2021-10-17","38015","A",40081,49.8,"3",38323,52.2,"4",11637,73.4,"4",42,"3",40119,"ND ","North Dakota","Metro",3,4,4,3
56.7,103122,102861,67.1,96298,68.3,20626,91,153251,95.1,"Cass County","2021-10-17","38017","A",92603,60.4,"4",86888,61.6,"4",18618,82.1,"4",51,"4",92774,"ND ","North Dakota","Metro",4,4,4,4
58.9,2214,2212,69.4,2107,72.4,837,81.2,3186,95.1,"Cavalier County","2021-10-17","38019","A",2052,64.4,"4",1955,67.2,"4",781,75.8,"4",54.6,"4",2053,"ND ","North Dakota","Non-metro",8,8,8,8
50.5,2462,2457,59.8,2312,62.8,895,88.7,4107,95.1,"Dickey County","2021-10-17","38021","A",2328,56.7,"4",2193,59.6,"4",866,85.8,"4",47.9,"3",2332,"ND ","North Dakota","Non-metro",8,8,8,7
41.8,946,945,49.6,901,52,379,66,1906,95.1,"Divide County","2021-10-17","38023","A",839,44,"3",802,46.3,"3",339,59.1,"3",37.1,"2",839,"ND ","North Dakota","Non-metro",7,7,7,6
24.6,1090,1090,29.9,1066,32.2,411,57.6,3645,95.1,"Dunn County","2021-10-17","38025","A",914,25.1,"1",896,27,"1",360,50.4,"3",20.7,"1",914,"ND ","North Dakota","Non-metro",5,5,7,5
50.2,1147,1147,59.6,1108,63.3,456,84.3,1926,95.1,"Eddy County","2021-10-17","38027","B",1091,56.6,"8",1053,60.1,"8",431,79.7,"8",47.7,"7",1091,"ND ","North Dakota","Non-metro",8,8,8,7
35.5,1150,1150,40.4,1123,43.1,612,67.2,2848,95.1,"Emmons County","2021-10-17","38029","A",974,34.2,"2",951,36.5,"2",521,57.2,"3",30.1,"2",974,"ND ","North Dakota","Non-metro",6,6,7,6
54,1734,1730,62.9,1645,65.3,626,86.1,2751,95.1,"Foster County","2021-10-17","38031","A",1579,57.4,"4",1503,59.7,"4",562,77.3,"4",49.3,"3",1581,"ND ","North Dakota","Non-metro",8,8,8,7
32.3,569,569,37,542,39.3,261,57.9,1536,95.1,"Golden Valley County","2021-10-17","38033","A",455,29.6,"1",437,31.7,"2",212,47,"2",25.8,"1",455,"ND ","North Dakota","Non-metro",5,6,6,5
56.8,39415,39384,66.8,37517,68.5,8948,96.7,58961,95.1,"Grand Forks County","2021-10-17","38035","B",34450,58.4,"8",32956,60.2,"8",7682,83.1,"8",49.6,"7",34469,"ND ","North Dakota","Metro",4,4,4,3
22,501,501,25.7,487,26.9,240,34.5,1947,95.1,"Grant County","2021-10-17","38037","A",425,21.8,"1",414,22.9,"1",216,31,"2",18.7,"1",425,"ND ","North Dakota","Non-metro",5,5,6,5
47.3,1056,1055,55,1020,57.9,492,72.8,1919,95.1,"Griggs County","2021-10-17","38039","A",954,49.7,"3",925,52.5,"4",451,66.7,"3",42.8,"3",954,"ND ","North Dakota","Non-metro",7,8,7,7
39.7,992,992,48.3,970,51.8,455,82.6,2053,95.1,"Hettinger County","2021-10-17","38041","A",869,42.3,"3",852,45.5,"3",416,75.5,"4",34.8,"2",869,"ND ","North Dakota","Non-metro",7,7,8,6
35.5,881,879,41.5,861,43.9,393,62.3,2119,95.1,"Kidder County","2021-10-17","38043","A",720,34,"2",709,36.1,"2",323,51.2,"3",29,"1",720,"ND ","North Dakota","Non-metro",6,6,7,5
49,1981,1977,56.7,1895,59.7,851,76.5,3487,95.1,"LaMoure County","2021-10-17","38045","A",1787,51.2,"4",1721,54.2,"4",778,69.9,"3",44.2,"3",1787,"ND ","North Dakota","Non-metro",8,8,7,7
37.4,692,692,43.9,679,47.4,372,75.6,1575,95.1,"Logan County","2021-10-17","38047","A",563,35.7,"2",551,38.5,"2",302,61.4,"3",30.4,"2",563,"ND ","North Dakota","Non-metro",6,6,7,6
39.6,2277,2277,47.2,2192,50,947,78.8,4820,95.1,"McHenry County","2021-10-17","38049","A",2107,43.7,"3",2029,46.3,"3",895,74.5,"4",36.7,"2",2107,"ND ","North Dakota","Non-metro",7,7,8,6
45.2,1128,1128,51.4,1103,54.2,567,70.6,2194,95.1,"McIntosh County","2021-10-17","38051","A",953,43.4,"3",932,45.8,"3",485,60.4,"3",38.2,"2",953,"ND ","North Dakota","Non-metro",7,7,7,6
23.7,3560,3555,30.6,3341,32.6,789,59.5,11623,95.1,"McKenzie County","2021-10-17","38053","B",2766,23.8,"5",2643,25.8,"5",646,48.7,"6",18.4,"5",2768,"ND ","North Dakota","Non-metro",5,5,6,5
47.1,4447,4444,55.2,4293,58.2,1722,75.2,8048,95.1,"McLean County","2021-10-17","38055","A",3753,46.6,"3",3632,49.3,"3",1535,67,"3",39.7,"2",3754,"ND ","North Dakota","Non-metro",7,7,7,6
38.7,3168,3167,45.8,3088,49.1,1276,77.7,6920,95.1,"Mercer County","2021-10-17","38057","A",2799,40.4,"3",2735,43.5,"3",1167,71.1,"4",34.2,"2",2800,"ND ","North Dakota","Non-metro",7,7,8,6
43.9,13779,13767,52.3,13215,54.8,4341,81.6,26316,95.1,"Morton County","2021-10-17","38059","A",11921,45.3,"3",11471,47.6,"3",3892,73.2,"4",38,"2",11930,"ND ","North Dakota","Metro",3,3,4,2
48.7,5134,5126,60.5,4703,61.6,1084,88.5,8471,95.1,"Mountrail County","2021-10-17","38061","B",3522,41.6,"7",3263,42.7,"7",828,67.6,"7",33.4,"6",3524,"ND ","North Dakota","Non-metro",7,7,7,6
67.6,1947,1945,77,1852,79.8,819,99.9,2527,95.1,"Nelson County","2021-10-17","38063","A",1825,72.2,"4",1742,75,"4",778,99.9,"4",63.4,"4",1825,"ND ","North Dakota","Non-metro",8,8,8,8
24.5,479,478,29.4,461,31.5,217,48.9,1628,95.1,"Oliver County","2021-10-17","38065","A",436,26.8,"1",420,28.7,"1",204,45.9,"2",22.3,"1",437,"ND ","North Dakota","Metro",1,1,2,1
54.6,3715,3715,63.1,3559,65.9,1391,85.8,5884,95.1,"Pembina County","2021-10-17","38067","A",3257,55.4,"4",3132,58,"4",1262,77.8,"4",47.9,"3",3257,"ND ","North Dakota","Non-metro",8,8,8,7
44.7,1777,1775,52.6,1676,54.6,746,78.9,3372,95.1,"Pierce County","2021-10-17","38069","A",1654,49.1,"3",1559,50.8,"4",696,73.7,"4",41.6,"3",1655,"ND ","North Dakota","Non-metro",7,8,8,7
55.9,6441,6430,66.7,6140,69.5,2120,90.7,9638,95.1,"Ramsey County","2021-10-17","38071","B",5878,61,"8",5616,63.5,"8",1933,82.7,"8",51.1,"8",5884,"ND ","North Dakota","Non-metro",8,8,8,8
59.1,3084,3077,69.1,2929,72.3,1136,99.9,4455,95.1,"Ransom County","2021-10-17","38073","A",2795,62.7,"4",2664,65.8,"4",1035,93.5,"4",53.6,"4",2799,"ND ","North Dakota","Non-metro",8,8,8,8
36.9,858,857,43,820,45.5,351,72.7,1991,95.1,"Renville County","2021-10-17","38075","A",775,38.9,"2",740,41.1,"3",331,68.5,"3",33.3,"2",776,"ND ","North Dakota","Non-metro",6,7,7,6
50.7,8194,8183,59.4,7776,61.5,2588,85.7,13777,95.1,"Richland County","2021-10-17","38077","A",7389,53.6,"4",7022,55.5,"4",2320,76.8,"4",45.7,"3",7393,"ND ","North Dakota","Non-metro",8,8,8,7
63.7,9036,9019,82.3,7829,83.3,1746,99.9,10955,95.1,"Rolette County","2021-10-17","38079","D",7573,69.1,"16",6602,70.2,"16",1418,82,"16",53.5,"16",7581,"ND ","North Dakota","Non-metro",8,8,8,8
58.3,2274,2271,68.3,2187,71.6,784,88.8,3323,95.1,"Sargent County","2021-10-17","38081","A",2092,63,"4",2015,65.9,"4",725,82.1,"4",53.7,"4",2094,"ND ","North Dakota","Non-metro",8,8,8,8
36.3,478,478,41.1,470,43.5,246,54.9,1163,95.1,"Sheridan County","2021-10-17","38083","A",439,37.7,"2",432,40,"3",230,51.3,"3",33.4,"2",439,"ND ","North Dakota","Non-metro",6,7,7,6
46.9,1983,1983,61.9,1645,60.6,299,83.3,3203,95.1,"Sioux County","2021-10-17","38085","D",1590,49.6,"15",1347,49.6,"15",276,76.9,"16",37.6,"14",1590,"ND ","North Dakota","Metro",3,3,4,2
12.3,92,92,14.2,90,15.1,51,28.7,646,95.1,"Slope County","2021-10-17","38087","A",73,11.3,"1",71,11.9,"1",40,22.5,"1",9.7,"1",73,"ND ","North Dakota","Non-metro",5,5,5,5
38,11980,11966,47,11474,50,3560,81.4,25446,95.1,"Stark County","2021-10-17","38089","A",9887,38.9,"2",9489,41.4,"3",3002,68.7,"3",31.4,"2",9897,"ND ","North Dakota","Non-metro",6,7,7,6
48.4,915,914,56.9,870,59,356,74.8,1607,95.1,"Steele County","2021-10-17","38091","A",787,49,"3",751,50.9,"4",308,64.7,"3",41.6,"3",787,"ND ","North Dakota","Non-metro",7,8,7,7
54.2,11230,11207,62.3,10697,64.6,3666,88.8,17975,95.1,"Stutsman County","2021-10-17","38093","A",9660,53.7,"4",9223,55.7,"4",3081,74.6,"4",46.7,"3",9671,"ND ","North Dakota","Non-metro",8,8,8,7
44.7,979,977,52.3,930,54.2,379,68.5,1868,95.1,"Towner County","2021-10-17","38095","A",921,49.3,"3",874,51,"4",356,64.4,"3",42.2,"3",923,"ND ","North Dakota","Non-metro",7,8,7,7
52,4181,4171,60.9,3922,63.2,1422,88.5,6845,95.1,"Traill County","2021-10-17","38097","A",3612,52.8,"4",3403,54.8,"4",1167,72.7,"4",45,"3",3617,"ND ","North Dakota","Non-metro",8,8,8,7
56.9,6056,6050,67.4,5740,70,2013,87.8,8981,95.1,"Walsh County","2021-10-17","38099","B",5242,58.4,"8",4996,60.9,"8",1752,76.4,"8",49.3,"7",5245,"ND ","North Dakota","Non-metro",8,8,8,7
47.9,32418,32381,57.5,30766,59.7,7392,82.8,56302,95.1,"Ward County","2021-10-17","38101","A",27345,48.6,"3",26045,50.5,"4",6693,75,"4",40.5,"3",27365,"ND ","North Dakota","Non-metro",7,8,8,7
43.8,1681,1678,50.8,1646,54,774,70.3,3303,95.1,"Wells County","2021-10-17","38103","A",1502,45.5,"3",1475,48.4,"3",692,62.9,"3",39.2,"2",1502,"ND ","North Dakota","Non-metro",7,7,7,6
30.7,11544,11540,39.1,11008,41.5,2693,77.9,29506,95.1,"Williams County","2021-10-17","38105","B",9622,32.6,"6",9226,34.8,"6",2420,70,"8",25.6,"5",9624,"ND ","North Dakota","Non-metro",6,6,8,5
33.9,9401,9400,40,8949,42.4,3451,67.5,23476,98.7,"Adams County","2021-10-17","39001","D",8352,35.6,"14",8005,37.9,"14",3207,62.7,"15",30.2,"14",8352,"OH ","Ohio","Non-metro",6,6,7,6
40.7,41693,41693,47.9,40082,50.8,14735,79.6,87026,98.7,"Allen County","2021-10-17","39003","C",38912,44.7,"11",37511,47.6,"11",14181,76.6,"12",38,"10",38912,"OH ","Ohio","Metro",3,3,4,2
41.3,22070,22069,48.2,21200,51,8003,78.1,45782,98.7,"Ashland County","2021-10-17","39005","B",20104,43.9,"7",19375,46.6,"7",7684,75,"8",37.6,"6",20104,"OH ","Ohio","Non-metro",7,7,8,6
49.3,47960,47959,57.4,45524,60,16414,86,83484,98.7,"Ashtabula County","2021-10-17","39007","D",44895,53.8,"16",42742,56.3,"16",15746,82.5,"16",46.2,"15",44895,"OH ","Ohio","Non-metro",8,8,8,7
48.3,31525,31525,53.2,29901,53.5,7732,86.7,59278,98.7,"Athens County","2021-10-17","39009","C",29851,50.4,"12",28432,50.8,"12",7450,83.6,"12",45.7,"11",29851,"OH ","Ohio","Non-metro",8,8,8,7
36.9,16827,16826,43.7,16295,46.9,6797,78.6,38485,98.7,"Auglaize County","2021-10-17","39011","A",16107,41.9,"3",15634,45,"3",6635,76.7,"4",35.3,"2",16107,"OH ","Ohio","Non-metro",7,7,8,6
44.9,30109,30107,51.1,28998,53.3,11389,79.4,58863,98.7,"Belmont County","2021-10-17","39013","B",27658,47,"7",26713,49.1,"7",10837,75.6,"8",41.3,"7",27658,"OH ","Ohio","Metro",3,3,4,3
38.9,16876,16876,45.6,16162,48.3,6138,77,37048,98.7,"Brown County","2021-10-17","39015","B",15685,42.3,"7",15064,45,"7",5900,74.1,"8",36.1,"6",15685,"OH ","Ohio","Metro",3,3,4,2
53,203049,203040,62.4,189046,64.3,49763,85.9,325315,98.7,"Butler County","2021-10-17","39017","B",189881,58.4,"8",177393,60.3,"8",47705,82.3,"8",49.6,"7",189885,"OH ","Ohio","Metro",4,4,4,3
41.3,11106,11106,47.5,10687,50.2,4457,76.6,23367,98.7,"Carroll County","2021-10-17","39019","A",10545,45.1,"3",10172,47.8,"3",4317,74.2,"4",39.2,"2",10545,"OH ","Ohio","Metro",3,3,4,2
42.9,16692,16692,49.9,16035,53.1,5642,78.5,33472,98.7,"Champaign County","2021-10-17","39021","B",15498,46.3,"7",14907,49.3,"7",5289,73.6,"8",39.9,"6",15498,"OH ","Ohio","Non-metro",7,7,8,6
48.8,65389,65387,57.1,62044,59.6,22325,84.4,114561,98.7,"Clark County","2021-10-17","39023","C",61791,53.9,"12",58897,56.5,"12",21726,82.1,"12",46.1,"11",61791,"OH ","Ohio","Metro",4,4,4,3
53.4,110199,110196,62.5,102792,64.4,30252,86.7,176414,98.7,"Clermont County","2021-10-17","39025","A",104161,59,"4",97486,61.1,"4",29230,83.7,"4",50.5,"4",104164,"OH ","Ohio","Metro",4,4,4,4
44.3,18610,18610,52,17698,54.6,6077,82.5,35785,98.7,"Clinton County","2021-10-17","39027","B",17460,48.8,"7",16682,51.5,"8",5872,79.7,"8",41.6,"7",17460,"OH ","Ohio","Non-metro",7,8,8,7
46.3,47161,47160,53.3,45358,55.8,17678,82,88562,98.7,"Columbiana County","2021-10-17","39029","B",44466,50.2,"8",42870,52.7,"8",17042,79,"8",43.6,"7",44466,"OH ","Ohio","Non-metro",8,8,8,7
