"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
78.9,47703,46542,88.3,43933,91.4,47695,83.2,11403,95,9567,9567,26.7,9403,27.8,3498,41.1,26.2,52711,97,"Granville County","2022-02-11","37077","C",35853,68,"12",33804,70.3,"12",36576,63.8,"12",8,8515,79.8,"12",60.5,"12",36580,"NC ","North Carolina","Non-metro",8,8,8,8
75.5,15899,15576,84.8,14764,87.4,15897,79.4,3953,95,3230,3230,25.8,3197,27,1314,41.7,25.4,18372,97,"Greene County","2022-02-11","37079","D",12511,68.1,"16",11856,70.2,"16",12730,63.6,"16",8,3153,87.8,"16",60.4,"16",12731,"NC ","North Carolina","Non-metro",8,8,8,8
86.9,466625,452796,95,423614,95,466545,92.2,116130,95,58052,58049,18.6,56165,19.4,18298,24.9,18.1,459608,97,"Guilford County","2022-02-11","37081","C",311667,67.8,"12",289482,69.2,"12",321471,63.5,"12",4,73352,87.9,"12",59.8,"12",321497,"NC ","North Carolina","Metro",4,4,4,4
65.3,32636,32037,74.1,30463,77.3,32628,69.1,10594,95,9094,9094,35.2,9011,36.6,4658,52.7,34.8,43237,97,"Halifax County","2022-02-11","37083","D",25834,59.7,"16",24611,62.5,"16",26163,55.4,"16",8,8836,82.7,"16",52.3,"16",26165,"NC ","North Carolina","Non-metro",8,8,8,8
54.9,74693,72522,64.7,67243,66.6,74676,59.2,17574,95,11526,11525,21.1,11286,22.4,5073,38.3,20.7,112079,97,"Harnett County","2022-02-11","37085","D",54513,48.6,"15",50392,49.9,"15",55783,44.2,"15",7,13235,75.8,"16",41,"15",55786,"NC ","North Carolina","Non-metro",7,7,8,7
74.5,46431,45534,82.9,43776,85.9,46418,78.3,17572,95,11341,11341,33.1,11184,34,5751,44,32.4,54941,97,"Haywood County","2022-02-11","37087","B",34304,62.4,"8",32861,64.5,"8",34988,59,"8",4,13076,84,"8",56.2,"8",34992,"NC ","North Carolina","Metro",4,4,4,4
75.1,88196,86027,83.3,82035,85.9,88150,78.9,33311,95,23069,23069,35.4,22639,36.5,12069,48.8,34.5,103234,97,"Henderson County","2022-02-11","37089","B",65247,63.2,"8",61988,64.9,"8",66903,59.9,"8",4,24755,80,"8",57,"8",66908,"NC ","North Carolina","Metro",4,4,4,4
61.3,14518,14348,68.7,13677,70.9,14517,64.2,4734,95,3304,3304,29.9,3283,31.2,1778,48.9,29.6,20898,97,"Hertford County","2022-02-11","37091","D",11058,52.9,"16",10506,54.4,"16",11159,49.4,"15",7,3635,75.2,"16",47.1,"15",11159,"NC ","North Carolina","Non-metro",8,8,8,7
53.3,29463,28526,63.9,26312,65.3,29462,58.2,5144,87.9,4147,4147,19.6,4086,21,1692,42.5,19.1,44624,97,"Hoke County","2022-02-11","37093","D",21124,47.3,"15",19447,48.3,"15",21683,42.8,"15",3,3977,67.9,"15",39.3,"14",21683,"NC ","North Carolina","Metro",3,3,3,2
72.7,3590,3482,79,3323,81.1,3590,75.5,1026,92.1,1554,1554,49.6,1513,50.4,662,69,48.4,4410,97,"Hyde County","2022-02-11","37095","D",3130,71,"16",3003,73.3,"16",3213,67.6,"16",8,959,86.1,"16",65.1,"16",3213,"NC ","North Carolina","Non-metro",8,8,8,8
72.1,131018,127921,82,120180,85.5,131001,76.2,35765,95,19609,19606,21.5,19121,22.4,6931,28.6,21,156060,97,"Iredell County","2022-02-11","37097","B",91201,58.4,"8",85246,60.6,"8",93462,54.4,"8",4,24205,82,"8",51.4,"8",93467,"NC ","North Carolina","Metro",4,4,4,4
72.8,31976,30971,79.1,29486,80.3,31975,76.1,9712,95,6285,6284,27.4,6119,28.1,2688,38.2,26.7,39175,97,"Jackson County","2022-02-11","37099","C",22916,58.5,"12",21783,59.3,"12",23580,56.1,"12",8,7033,80.3,"12",53.7,"12",23580,"NC ","North Carolina","Non-metro",8,8,8,8
69.3,145018,140668,80.1,130180,83.1,144999,73.9,31635,95,25036,25034,23.8,24409,25.2,9552,40.9,23.2,175612,97,"Johnston County","2022-02-11","37101","C",105017,59.8,"12",97038,62,"12",107806,54.9,"12",4,23382,81.9,"12",51.5,"12",107812,"NC ","North Carolina","Metro",4,4,4,4
69.2,6522,6388,76.8,6075,78.9,6520,72.8,2248,95,1541,1541,31.3,1528,32.6,878,50,30.9,8314,97,"Jones County","2022-02-11","37103","D",4929,59.3,"16",4689,60.9,"16",4987,55.7,"16",4,1755,77.8,"16",52.9,"16",4987,"NC ","North Carolina","Metro",4,4,4,4
76.9,47488,46228,88.7,43304,91.9,47485,82,12662,95,7492,7492,22.5,7331,23.6,3288,36.3,22,52144,97,"Lee County","2022-02-11","37105","D",33285,63.8,"16",31027,65.8,"16",34112,58.9,"16",8,9065,87.1,"16",55.2,"16",34112,"NC ","North Carolina","Non-metro",8,8,8,8
71.3,39883,39231,81.8,37412,86.2,39878,75.5,13029,95,7901,7901,26.9,7825,28,3925,40.9,26.6,47933,97,"Lenoir County","2022-02-11","37107","D",29347,61.2,"16",27920,64.3,"16",29722,56.3,"16",8,9593,84.9,"16",53.1,"16",29723,"NC ","North Carolina","Non-metro",8,8,8,8
63.9,55057,53937,72.3,51278,75.4,55053,67.4,17345,95,8829,8827,22,8674,22.8,3722,30.2,21.6,74647,97,"Lincoln County","2022-02-11","37109","B",40052,53.7,"8",37987,55.9,"8",40866,50,"8",4,12310,79.6,"8",47.5,"7",40867,"NC ","North Carolina","Metro",4,4,4,3
72,25806,25405,80.4,24495,83.7,25789,75.6,11019,95,6780,6780,33.3,6735,34.2,4037,46.5,32.9,31614,97,"Macon County","2022-02-11","37113","B",20376,64.5,"8",19678,67.3,"8",20619,60.4,"8",8,8677,83.8,"8",57.5,"8",20620,"NC ","North Carolina","Non-metro",8,8,8,8
67,14586,14291,73.9,13716,76.5,14584,70.3,4870,95,4636,4636,38.8,4580,39.8,2335,55.4,38,19327,97,"Madison County","2022-02-11","37115","B",11958,61.9,"8",11512,64.2,"8",12190,58.8,"8",4,4213,83.7,"8",56,"8",12191,"NC ","North Carolina","Metro",4,4,4,4
65.6,14715,14490,74.5,13872,77.4,14714,69.4,5405,95,2796,2796,24.7,2780,25.5,1523,36.1,24.3,19455,97,"Martin County","2022-02-11","37117","D",11341,58.3,"16",10882,60.7,"16",11495,54.2,"16",8,4218,78.5,"16",51.2,"16",11495,"NC ","North Carolina","Non-metro",8,8,8,8
64.8,29628,29153,73,27883,76.1,29623,68.1,9852,95,5905,5905,25.4,5845,26.3,2782,36.1,25,39943,97,"McDowell County","2022-02-11","37111","D",23237,58.2,"16",22186,60.6,"16",23576,54.2,"16",8,7705,81,"16",51.5,"16",23578,"NC ","North Carolina","Non-metro",8,8,8,8
88,977575,941002,95,872780,95,977406,94.2,170539,95,150748,150737,23,145131,24,33568,30,22.1,937616,97,"Mecklenburg County","2022-02-11","37119","B",656378,70,"8",605412,71.1,"8",681971,65.8,"8",4,111883,87.6,"8",61.4,"8",682023,"NC ","North Carolina","Metro",4,4,4,4
62,9283,9160,69.4,8827,72.2,9282,65.2,3404,89.3,2347,2346,32.4,2328,33.3,1171,42.5,32.1,13195,97,"Mitchell County","2022-02-11","37121","B",7235,54.8,"8",6983,57.1,"8",7314,51.4,"8",8,2757,72.4,"8",48.9,"7",7314,"NC ","North Carolina","Non-metro",8,8,8,7
53.8,14630,14502,61.7,14001,65.8,14630,56.8,5431,94.6,2617,2617,23.4,2603,24.1,1300,31.6,23.2,23512,97,"Montgomery County","2022-02-11","37123","D",11192,47.6,"15",10780,50.7,"16",11279,43.8,"15",7,4109,71.5,"16",41.5,"15",11279,"NC ","North Carolina","Non-metro",7,8,8,7
81.3,81986,80738,93.4,77022,95,81983,86.4,31725,95,15057,15056,26.1,14797,27.1,7767,35.5,25.7,86466,97,"Moore County","2022-02-11","37125","B",57608,66.6,"8",54620,68.9,"8",58481,61.6,"8",8,21901,90.5,"8",58,"8",58482,"NC ","North Carolina","Non-metro",8,8,8,8
74.6,70309,68761,84.8,65052,88.2,70291,79,20726,95,13880,13880,26.3,13652,27.4,6280,40.1,25.8,81106,97,"Nash County","2022-02-11","37127","D",52751,65,"16",49802,67.5,"16",53715,60.3,"16",4,15665,87.2,"16",57,"16",53715,"NC ","North Carolina","Metro",4,4,4,4
88.4,207158,201262,95,190295,95,207141,92.7,58299,95,35781,35778,25.4,34830,26.2,13601,35.8,24.7,206724,97,"New Hanover County","2022-02-11","37129","B",141035,68.2,"8",132810,69.2,"8",145149,65,"8",4,37977,88,"8",61.9,"8",145154,"NC ","North Carolina","Metro",4,4,4,4
58.2,11332,11149,64.2,10734,66.5,11329,61,4519,86,3050,3050,33.6,3028,34.6,1882,48.7,33.1,17363,97,"Northampton County","2022-02-11","37131","D",9087,52.3,"16",8764,54.3,"16",9200,49.5,"15",7,3863,73.5,"16",47.2,"15",9202,"NC ","North Carolina","Non-metro",8,8,8,7
75.3,149016,146102,90.2,138997,93.1,149007,82.4,25784,95,10986,10986,9.5,10747,9.8,4368,24.9,9.4,162055,97,"Onslow County","2022-02-11","37133","C",115577,71.3,"12",109940,73.6,"12",117360,64.9,"12",4,17554,92.3,"12",59.3,"12",117360,"NC ","North Carolina","Metro",4,4,4,4
95,165542,157090,95,144874,95,165479,95,34103,95,31482,31477,29.6,29541,30.4,7371,34.1,27.8,130842,97,"Orange County","2022-02-11","37135","B",106350,81.3,"8",97186,81,"8",113162,79.7,"8",4,21641,95,"8",76.2,"8",113179,"NC ","North Carolina","Metro",4,4,4,4
71.1,9043,8932,77.4,8695,80.5,9038,73.7,4124,95,2289,2289,32.6,2282,33.3,1454,44.6,32.3,11540,97,"Pamlico County","2022-02-11","37137","C",7025,60.9,"12",6852,63.4,"12",7081,57.8,"12",4,3257,84.2,"12",55.6,"12",7081,"NC ","North Carolina","Metro",4,4,4,4
72.5,28864,28287,83.1,26986,86.9,28861,77.2,8861,95,5249,5249,25.4,5202,26.3,2459,38.2,24.9,34029,97,"Pasquotank County","2022-02-11","37139","D",20695,60.8,"16",19790,63.7,"16",21049,56.3,"16",8,6430,94,"16",52.9,"16",21050,"NC ","North Carolina","Non-metro",8,8,8,8
69.5,43835,42604,78.9,40272,82.1,43831,73.7,12810,95,7336,7335,23.2,7197,24.2,3344,35.9,22.7,53967,97,"Pender County","2022-02-11","37141","C",31565,58.5,"12",29779,60.7,"12",32346,54.4,"12",4,9318,79.5,"12",51.3,"12",32347,"NC ","North Carolina","Metro",4,4,4,4
61.3,8248,8149,68.7,7888,72,8248,64.1,3658,95,1937,1937,30.7,1930,31.5,1319,45.5,30.5,11854,97,"Perquimans County","2022-02-11","37143","C",6300,53.1,"12",6119,55.8,"12",6361,49.5,"11",7,2899,79,"12",47.2,"11",6361,"NC ","North Carolina","Non-metro",8,8,8,7
73.3,28959,28340,82.8,26982,86,28957,77.4,9156,95,5852,5852,27.5,5793,28.7,2673,40.1,27,34239,97,"Person County","2022-02-11","37145","D",21249,62.1,"16",20169,64.3,"16",21678,58,"16",4,6667,84,"16",54.9,"16",21678,"NC ","North Carolina","Metro",4,4,4,4
71.4,128970,125536,80.7,118325,83.1,128951,75.7,31766,95,18890,18887,20.4,18436,21.3,5276,25.2,19.9,155511,97,"Pitt County","2022-02-11","37147","D",92532,59.5,"16",86658,60.8,"16",95046,55.8,"16",4,20952,83.7,"16",52.6,"16",95058,"NC ","North Carolina","Metro",4,4,4,4
55.6,11528,11345,60.5,10918,62.5,11522,57.8,5144,77.4,2071,2070,23.5,2038,24.1,1127,28.2,23.2,18752,97,"Polk County","2022-02-11","37149","B",8822,47,"7",8469,48.5,"7",8941,44.8,"7",7,3993,60.1,"7",43.1,"7",8942,"NC ","North Carolina","Non-metro",7,7,7,7
56.5,81209,79733,64.7,75831,67.9,81200,59.9,25414,95,14532,14532,23.9,14345,24.8,6788,35.7,23.4,123257,97,"Randolph County","2022-02-11","37151","C",60927,49.4,"11",57812,51.8,"12",61968,45.7,"11",3,19027,73,"12",43.1,"11",61974,"NC ","North Carolina","Metro",3,4,4,3
59.1,26480,26073,68.5,24838,72,26480,62.9,8073,95,6083,6082,29.4,6021,30.6,2922,45.1,29.1,38043,97,"Richmond County","2022-02-11","37153","D",20653,54.3,"16",19683,57,"16",20936,49.8,"15",7,6484,79.2,"16",46.7,"15",20936,"NC ","North Carolina","Non-metro",8,8,8,7
54,70586,69248,63.4,65122,66.2,70578,57.8,18714,91,13589,13589,25.6,13417,27,6581,44.4,25.2,109195,97,"Robeson County","2022-02-11","37155","D",53017,48.6,"15",49781,50.6,"16",53857,44.1,"15",7,14818,72.1,"16",41.2,"15",53859,"NC ","North Carolina","Non-metro",7,8,8,7
66.2,60265,59277,74.8,56809,78.1,60256,69.7,20587,95,10568,10568,24,10474,24.9,5590,37.5,23.6,79246,97,"Rockingham County","2022-02-11","37157","D",44063,55.6,"16",42100,57.9,"16",44711,51.7,"16",4,14893,78.4,"16",49.1,"15",44713,"NC ","North Carolina","Metro",4,4,4,3
57,80988,79652,65.3,75934,68.6,80984,60.5,25188,95,13662,13662,22.5,13475,23.3,6217,33.1,22.1,122048,97,"Rowan County","2022-02-11","37159","D",60736,49.8,"15",57764,52.2,"16",61708,46.1,"15",3,18762,74,"16",43.4,"15",61711,"NC ","North Carolina","Metro",3,4,4,3
52.5,35212,34692,59.4,33273,62.3,35210,55.4,12590,84.8,8341,8340,30.8,8259,31.9,4389,44.7,30.4,58398,97,"Rutherford County","2022-02-11","37161","D",27049,46.3,"15",25898,48.5,"15",27425,43.1,"15",7,9814,66.1,"15",40.9,"15",27426,"NC ","North Carolina","Non-metro",7,7,7,7
66.1,42016,41320,77.3,39101,81.3,42010,70.7,11586,95,7866,7866,25.1,7745,26.1,3767,43.2,24.8,53473,97,"Sampson County","2022-02-11","37163","D",31377,58.7,"16",29644,61.7,"16",31746,53.5,"16",8,8716,74.9,"16",50,"16",31746,"NC ","North Carolina","Non-metro",8,8,8,8
60.1,20937,20675,70.4,19710,73.6,20937,64.4,6849,95,4046,4046,25.6,4002,26.6,1827,35.8,25.3,29381,97,"Scotland County","2022-02-11","37165","D",15813,53.8,"16",15051,56.2,"16",15971,49.1,"15",7,5107,78.2,"16",45.9,"15",15971,"NC ","North Carolina","Non-metro",8,8,8,7
58.3,36594,36087,66.8,34631,70.3,36592,61.8,12609,95,5910,5910,22.7,5852,23.5,3065,34.3,22.4,54008,97,"Stanly County","2022-02-11","37167","C",26076,48.3,"11",24926,50.6,"12",26395,44.6,"11",7,8933,73.7,"12",42,"11",26396,"NC ","North Carolina","Non-metro",7,8,8,7
60.1,27418,27029,67.1,25939,69.8,27416,63,9622,95,5338,5338,25.9,5274,26.7,2735,37.8,25.6,40306,97,"Stokes County","2022-02-11","37169","B",20609,51.1,"8",19740,53.1,"8",20874,47.9,"7",3,7229,72.9,"8",45.8,"7",20875,"NC ","North Carolina","Metro",4,4,4,3
64.7,46430,45678,73.4,43392,76.4,46419,68.3,15500,95,9749,9747,27.1,9606,28.1,4451,37.3,26.7,62223,97,"Surry County","2022-02-11","37171","C",35984,57.8,"12",34144,60.1,"12",36473,53.7,"12",8,11940,79.8,"12",50.8,"12",36477,"NC ","North Carolina","Non-metro",8,8,8,8
73.6,10499,10013,82.5,9305,83.6,10498,78.3,2986,95,2754,2754,36.2,2673,37.8,1298,53.3,34.6,12138,97,"Swain County","2022-02-11","37173","D",7609,62.7,"16",7078,63.6,"16",7968,59.4,"16",8,2437,86.9,"16",55.8,"16",7969,"NC ","North Carolina","Non-metro",8,8,8,8
75.4,25910,25394,81.9,24502,84.2,25908,78.5,11347,95,5816,5816,32,5732,32.8,2991,39.5,31.3,30988,97,"Transylvania County","2022-02-11","37175","B",18169,58.6,"8",17457,60,"8",18554,56.2,"8",8,7569,70,"8",54,"8",18554,"NC ","North Carolina","Non-metro",8,8,8,8
55.7,2237,2193,62.1,2079,63.2,2237,58.5,695,85.8,696,696,36.5,695,38.3,388,62.6,35.9,3533,97,"Tyrrell County","2022-02-11","37177","D",1907,54,"16",1814,55.2,"16",1940,50.7,"16",8,620,76.5,"16",48.3,"15",1940,"NC ","North Carolina","Non-metro",8,8,8,7
75.6,181262,174429,86.3,158144,89.5,181239,80,38226,95,27173,27170,21.8,25779,23,7299,28.6,20.9,202043,97,"Union County","2022-02-11","37179","A",124737,61.7,"4",112047,63.4,"4",129886,57.3,"4",4,25487,81.6,"4",54.2,"4",129890,"NC ","North Carolina","Metro",4,4,4,4
74.7,33283,32322,85.8,30177,88.5,33267,79.6,9501,95,6060,6060,25.1,5992,26.6,3019,42.1,24.6,37671,97,"Vance County","2022-02-11","37181","D",24110,64,"16",22524,66.1,"16",24593,58.9,"16",8,7169,84.5,"16",55.2,"16",24593,"NC ","North Carolina","Non-metro",8,8,8,8
95,1142431,1087642,95,999440,95,1142142,95,198686,95,192288,192270,25.5,182506,26.6,43862,34,24.3,941934,97,"Wake County","2022-02-11","37183","B",753018,79.9,"8",686197,80.8,"8",791910,75.8,"8",4,129107,95,"8",71.2,"8",791959,"NC ","North Carolina","Metro",4,4,4,4
69.8,13765,13472,77.1,12837,79.2,13764,73,4753,91.9,3283,3283,31.1,3252,32.2,1674,45.1,30.6,17477,97,"Warren County","2022-02-11","37185","D",10565,60.5,"16",10090,62.3,"16",10721,56.9,"16",8,3713,71.8,"16",54.3,"16",10721,"NC ","North Carolina","Non-metro",8,8,8,8
62.3,7212,7105,70.5,6807,73.4,7211,65.6,2887,95,2003,2003,35.8,1991,37.3,1234,54.2,35.4,10083,97,"Washington County","2022-02-11","37187","D",5593,55.5,"16",5331,57.5,"16",5663,51.6,"16",8,2277,77.7,"16",48.9,"15",5663,"NC ","North Carolina","Non-metro",8,8,8,7
71,39905,38732,75.2,37029,75.5,39886,73.4,9504,95,10015,10011,33.6,9745,34.2,3852,52.9,32.6,51530,97,"Watauga County","2022-02-11","37189","B",29775,57.8,"8",28516,58.2,"8",30696,56.5,"8",8,7280,78.9,"8",54.7,"8",30704,"NC ","North Carolina","Non-metro",8,8,8,8
64.6,79496,77947,75.2,73940,78.6,79479,69.1,21407,95,11915,11915,20.8,11755,21.6,5207,34.6,20.4,103693,97,"Wayne County","2022-02-11","37191","D",57356,55.3,"16",54355,57.8,"16",58296,50.7,"16",4,15056,72.4,"16",47.3,"15",58301,"NC ","North Carolina","Metro",4,4,4,3
61.7,42204,41581,69.6,39929,73.1,42201,65,14517,95,6807,6806,22,6708,22.7,3131,30.1,21.7,59783,97,"Wilkes County","2022-02-11","37193","C",30923,51.7,"12",29549,54.1,"12",31383,48.3,"11",7,10398,68.6,"11",45.9,"11",31385,"NC ","North Carolina","Non-metro",8,8,7,7
66.2,54121,52859,75.8,49923,79,54113,70.3,15325,95,12798,12795,30.5,12594,31.9,6394,52,29.9,69710,97,"Wilson County","2022-02-11","37195","D",41978,60.2,"16",39524,62.5,"16",42839,55.7,"16",8,12303,80.2,"16",52.4,"16",42841,"NC ","North Carolina","Non-metro",8,8,8,8
63.3,23844,23485,71.9,22438,75.2,23839,66.8,8029,95,4336,4336,24.1,4270,24.9,2215,37,23.8,32660,97,"Yadkin County","2022-02-11","37197","C",17992,55.1,"12",17157,57.5,"12",18240,51.1,"12",4,5988,77.7,"12",48.4,"11",18244,"NC ","North Carolina","Metro",4,4,4,3
60.5,10931,10762,67.4,10345,70,10928,63.5,4244,89.5,3987,3987,44.2,3951,45.4,2272,61.3,43.6,15969,97,"Yancey County","2022-02-11","37199","C",9024,56.5,"12",8698,58.8,"12",9147,53.1,"12",8,3705,78.1,"12",50.6,"12",9147,"NC ","North Carolina","Non-metro",8,8,8,8
55.8,1236,1214,62.8,1177,65.8,1234,58.8,541,85.6,562,562,52.9,558,54.3,342,71.8,52.5,1934,92.6,"Adams County","2022-02-11","38001","A",1062,54.9,"4",1028,57.5,"4",1071,51,"4",8,476,75.3,"4",48.3,"3",1071,"ND ","North Dakota","Non-metro",8,8,8,7
65.1,6777,6584,72.1,6235,74.4,6776,68.3,2232,92.2,2776,2776,48.3,2751,50.6,1334,69.3,47.1,9129,92.6,"Barnes County","2022-02-11","38003","A",5743,62.9,"4",5436,64.9,"4",5898,59.5,"4",8,1925,79.5,"4",56.6,"4",5898,"ND ","North Dakota","Non-metro",8,8,8,8
56.8,3879,3657,70.4,3209,72.4,3878,63.5,819,83.2,1201,1201,36,1186,40.3,528,70.6,34.5,5197,92.6,"Benson County","2022-02-11","38005","D",3335,64.2,"16",2940,66.4,"16",3484,57.1,"16",8,748,76,"16",51,"16",3484,"ND ","North Dakota","Non-metro",8,8,8,8
25.9,240,238,30.2,234,31.8,240,28,64,30.3,64,64,33.3,64,33.9,26,50,33,787,92.6,"Billings County","2022-02-11","38007","A",192,24.4,"1",189,25.7,"1",194,22.6,"1",5,52,24.6,"1",20.9,"1",194,"ND ","North Dakota","Non-metro",5,5,5,5
57.4,3609,3546,65.6,3373,68.3,3609,60.8,1449,94,1493,1493,48.7,1490,50.8,889,70.1,47.9,5409,92.6,"Bottineau County","2022-02-11","38009","A",3066,56.7,"4",2931,59.3,"4",3117,52.5,"4",8,1269,82.3,"4",49.6,"3",3117,"ND ","North Dakota","Non-metro",8,8,8,7
46.1,1394,1388,54.8,1342,58.7,1394,49.1,650,95,613,613,53.4,610,55,354,66.4,53.2,2533,92.6,"Bowman County","2022-02-11","38011","A",1148,45.3,"3",1109,48.5,"3",1153,40.6,"3",7,533,79.4,"4",38.1,"2",1153,"ND ","North Dakota","Non-metro",7,7,8,6
43.8,926,920,52.5,895,56.3,926,47.4,369,82.2,348,348,42.7,348,43.9,207,62.3,42.5,1752,92.6,"Burke County","2022-02-11","38013","A",815,46.5,"3",793,49.8,"3",819,41.9,"3",7,332,73.9,"4",38.7,"2",819,"ND ","North Dakota","Non-metro",7,7,8,6
58.9,56310,54669,67.9,51875,70.7,56291,63.1,15090,95,20127,20127,43.3,19898,45.2,8418,66.6,42.2,80501,92.6,"Burleigh County","2022-02-11","38015","A",46476,57.7,"4",44032,60,"4",47728,53.5,"4",4,12640,79.7,"4",49.9,"3",47734,"ND ","North Dakota","Metro",4,4,4,3
68.9,125313,119279,77.8,111372,79,125268,74,22716,95,44140,44137,42.7,43476,45.1,13491,69.1,40.8,153251,92.6,"Cass County","2022-02-11","38017","A",103486,67.5,"4",96499,68.5,"4",108240,63.9,"4",4,19524,86.1,"4",59.5,"4",108253,"ND ","North Dakota","Metro",4,4,4,4
65.6,2468,2381,74.7,2268,77.9,2468,70.7,897,87,1248,1248,57.8,1236,60.1,640,79.7,55.9,3186,92.6,"Cavalier County","2022-02-11","38019","A",2161,67.8,"4",2057,70.7,"4",2232,64,"4",8,803,77.9,"4",59.3,"4",2232,"ND ","North Dakota","Non-metro",8,8,8,8
57.5,2801,2705,65.9,2543,69.1,2800,61.5,940,93.2,1301,1301,52.8,1293,56,715,82.2,51.1,4107,92.6,"Dickey County","2022-02-11","38021","A",2464,60,"4",2310,62.8,"4",2544,55.9,"4",8,870,86.2,"4",52.2,"4",2544,"ND ","North Dakota","Non-metro",8,8,8,8
45.8,1036,1016,53.3,969,55.9,1036,48.9,401,69.9,436,436,48.1,434,50.2,228,64.4,47.7,1906,92.6,"Divide County","2022-02-11","38023","A",906,47.5,"3",864,49.8,"3",915,43.2,"3",7,354,61.7,"3",40.4,"3",915,"ND ","North Dakota","Non-metro",7,7,7,7
29.9,1322,1287,35.3,1253,37.8,1322,32.4,449,62.9,395,395,38.1,395,38.9,217,57.3,37.5,3645,92.6,"Dunn County","2022-02-11","38025","A",1038,28.5,"1",1016,30.7,"2",1053,25.8,"1",5,379,53.1,"3",23.8,"1",1053,"ND ","North Dakota","Non-metro",5,6,7,5
54.4,1243,1219,63.3,1173,67,1242,58.8,467,86.3,612,612,53.3,611,55.3,347,78.7,52.2,1926,92.6,"Eddy County","2022-02-11","38027","B",1148,59.6,"8",1104,63,"8",1171,55.4,"8",8,441,81.5,"8",51.2,"8",1172,"ND ","North Dakota","Non-metro",8,8,8,8
40.9,1326,1317,46.2,1284,49.2,1326,43.1,677,74.3,462,462,42.3,461,43.4,330,59.9,42.2,2848,92.6,"Emmons County","2022-02-11","38029","A",1091,38.3,"2",1062,40.7,"3",1096,35.6,"2",6,551,60.5,"3",33.8,"2",1096,"ND ","North Dakota","Non-metro",6,7,7,6
59.4,1908,1866,67.8,1773,70.4,1905,63.3,661,90.9,840,840,49.3,835,51.6,414,69.9,48.4,2751,92.6,"Foster County","2022-02-11","38031","A",1703,61.9,"4",1618,64.2,"4",1732,57.5,"4",8,592,81.4,"4",54,"4",1734,"ND ","North Dakota","Non-metro",8,8,8,8
37.3,656,642,41.8,613,44.5,656,39.3,293,65,188,188,36.6,186,37.9,118,50.9,35.7,1536,92.6,"Golden Valley County","2022-02-11","38033","A",514,33.5,"2",491,35.6,"2",526,31.5,"2",6,232,51.4,"3",29.9,"1",526,"ND ","North Dakota","Non-metro",6,6,7,5
68.6,47647,45689,77.5,43241,79,47634,73.6,9797,95,16545,16544,42.9,16330,44.7,5447,67.2,41.2,58961,92.6,"Grand Forks County","2022-02-11","38035","B",38549,65.4,"8",36557,66.8,"8",40108,62,"8",4,8104,87.6,"8",57.8,"8",40111,"ND ","North Dakota","Metro",4,4,4,4
27.2,619,608,31.2,592,32.7,619,28.9,288,41.4,292,292,57.1,292,58.8,215,85,56.2,1947,92.6,"Grant County","2022-02-11","38037","A",511,26.2,"1",497,27.5,"1",520,24.3,"1",5,253,36.4,"2",22.9,"1",520,"ND ","North Dakota","Non-metro",5,5,6,5
50.8,1134,1112,57.9,1075,61,1134,53.6,515,76.2,446,446,44.2,446,45.8,277,60.2,43.5,1919,92.6,"Griggs County","2022-02-11","38039","A",1010,52.6,"4",974,55.3,"4",1025,48.5,"3",7,460,68,"3",45.9,"3",1025,"ND ","North Dakota","Non-metro",8,8,7,7
44.7,1116,1112,54.2,1089,58.2,1115,48.5,493,89.5,494,494,51,493,52.2,293,67.8,51,2053,92.6,"Hettinger County","2022-02-11","38041","A",968,47.2,"3",945,50.5,"4",969,42.2,"3",7,432,78.4,"4",38.8,"2",969,"ND ","North Dakota","Non-metro",7,8,8,6
40.4,1002,993,46.9,970,49.4,1000,42.9,430,68.1,360,360,44.7,360,45.5,209,60.2,44.6,2119,92.6,"Kidder County","2022-02-11","38043","A",806,38,"2",791,40.3,"3",807,34.6,"2",6,347,55,"3",32.5,"2",807,"ND ","North Dakota","Non-metro",6,7,7,6
