"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.3,113935,113901,68.1,107512,70.7,31419,91.4,167249,96.7,"Livingston County","2021-12-08","26093","A",109327,65.4,"4",102717,67.6,"4",30094,87.6,"4",56.9,"4",109333,"MI ","Michigan","Metro",4,4,4,4
45.6,2838,2833,50.9,2747,52.6,1136,86.5,5570,96.7,"Luce County","2021-12-08","26095","C",2637,47.3,"11",2559,49,"11",1054,80.3,"12",42.3,"11",2637,"MI ","Michigan","Non-metro",7,7,8,7
78.5,8479,8461,86.6,8224,90.4,3015,97.8,9767,96.7,"Mackinac County","2021-12-08","26097","C",7708,78.9,"12",7481,82.2,"12",2740,88.8,"12",71.4,"12",7709,"MI ","Michigan","Non-metro",8,8,8,8
56.1,489959,489824,64.7,466793,67.4,133003,87.3,756973,96.7,"Macomb County","2021-12-08","26099","B",467806,61.8,"8",443645,64.1,"8",127572,83.8,"8",53.5,"8",467837,"MI ","Michigan","Metro",4,4,4,4
59.3,14575,14567,66.2,13975,68.7,5774,89.4,21996,96.7,"Manistee County","2021-12-08","26101","B",13961,63.5,"8",13336,65.6,"8",5537,85.7,"8",56.9,"8",13964,"MI ","Michigan","Non-metro",8,8,8,8
64.3,42893,42870,72.8,40783,74.4,12880,98.4,58857,96.7,"Marquette County","2021-12-08","26103","B",40488,68.8,"8",38316,69.9,"8",12159,92.9,"8",60.7,"8",40492,"MI ","Michigan","Non-metro",8,8,8,8
59.5,17355,17351,68.5,16568,71.3,6523,92.3,25328,96.7,"Mason County","2021-12-08","26105","B",16637,65.7,"8",15807,68,"8",6268,88.7,"8",57.1,"8",16638,"MI ","Michigan","Non-metro",8,8,8,8
40.7,17680,17675,46.2,17061,48.2,6453,79.7,38269,96.7,"Mecosta County","2021-12-08","26107","C",17038,44.5,"11",16369,46.2,"11",6177,76.3,"12",39.2,"10",17039,"MI ","Michigan","Non-metro",7,7,8,6
74.6,16983,16913,83.3,16430,87.5,7247,99.9,20310,96.7,"Menominee County","2021-12-08","26109","B",15231,75,"8",14778,78.7,"8",6491,99.9,"8",66.9,"8",15247,"MI ","Michigan","Non-metro",8,8,8,8
58.9,48940,48922,68.1,45941,70.2,14239,90.7,71888,96.7,"Midland County","2021-12-08","26111","A",46202,64.3,"4",43257,66.1,"4",13574,86.4,"4",55.6,"4",46205,"MI ","Michigan","Metro",4,4,4,4
47.6,7201,7198,56.1,6987,59.9,2671,85.2,12835,96.7,"Missaukee County","2021-12-08","26113","B",6943,54.1,"8",6729,57.7,"8",2584,82.4,"8",45.9,"7",6943,"MI ","Michigan","Non-metro",8,8,8,7
57.8,86937,86573,66.4,82309,69.3,26598,94.2,130403,96.7,"Monroe County","2021-12-08","26115","A",79265,60.8,"4",75178,63.3,"4",24027,85.1,"4",52.8,"4",79395,"MI ","Michigan","Metro",4,4,4,4
41.1,26228,26225,47.9,25249,50.6,9096,78.5,54770,96.7,"Montcalm County","2021-12-08","26117","C",25319,46.2,"11",24291,48.7,"11",8800,75.9,"12",39.6,"10",25319,"MI ","Michigan","Metro",3,3,4,2
54.5,5083,5081,60,4969,62.5,2650,86.5,8475,96.7,"Montmorency County","2021-12-08","26119","B",4848,57.2,"8",4736,59.6,"8",2521,82.3,"8",52,"8",4848,"MI ","Michigan","Non-metro",8,8,8,8
53.1,92195,92168,62.5,87446,65.3,27733,90.7,147511,96.7,"Muskegon County","2021-12-08","26121","C",89072,60.4,"12",84012,62.8,"12",26652,87.2,"12",51.3,"12",89073,"MI ","Michigan","Metro",4,4,4,4
43.3,21184,21181,50.5,20356,53.5,7647,78.9,41983,96.7,"Newaygo County","2021-12-08","26123","C",20502,48.8,"11",19615,51.6,"12",7379,76.2,"12",41.9,"11",20502,"MI ","Michigan","Non-metro",7,8,8,7
66.5,836365,835949,76.6,783762,78.6,201105,92.4,1091408,96.7,"Oakland County","2021-12-08","26125","A",785113,71.9,"4",733123,73.5,"4",190355,87.4,"4",62.4,"4",785213,"MI ","Michigan","Metro",4,4,4,4
52.8,13982,13979,61.6,13350,64.9,4889,86.6,22702,96.7,"Oceana County","2021-12-08","26127","D",13483,59.4,"16",12795,62.2,"16",4685,83,"16",50.9,"16",13484,"MI ","Michigan","Non-metro",8,8,8,8
45.1,9473,9472,51.1,9256,54.1,4296,77.9,18524,96.7,"Ogemaw County","2021-12-08","26129","C",8982,48.5,"11",8752,51.2,"12",4088,74.1,"12",42.8,"11",8982,"MI ","Michigan","Non-metro",7,8,8,7
71.7,4101,4097,77,4012,80.2,1935,89.8,5323,96.7,"Ontonagon County","2021-12-08","26131","B",3814,71.7,"8",3730,74.5,"8",1812,84.1,"8",66.7,"8",3814,"MI ","Michigan","Non-metro",8,8,8,8
41.5,9730,9727,48,9407,51.6,3900,77,20245,96.7,"Osceola County","2021-12-08","26133","C",9309,46,"11",8989,49.3,"11",3768,74.4,"12",39.7,"10",9309,"MI ","Michigan","Non-metro",7,7,8,6
43.6,3597,3597,50,3530,53.1,1770,77.8,7189,96.7,"Oscoda County","2021-12-08","26135","C",3304,46,"11",3247,48.9,"11",1682,73.9,"12",40.1,"11",3304,"MI ","Michigan","Non-metro",7,7,8,7
55.5,13688,13687,64.1,13134,67.2,4828,90,21355,96.7,"Otsego County","2021-12-08","26137","B",12912,60.5,"8",12332,63.1,"8",4574,85.3,"8",52.3,"8",12913,"MI ","Michigan","Non-metro",8,8,8,8
56.4,164637,164384,66.6,153409,68.9,41963,92.7,246681,96.7,"Ottawa County","2021-12-08","26139","A",156650,63.5,"4",145466,65.4,"4",39482,87.2,"4",53.7,"4",156684,"MI ","Michigan","Metro",4,4,4,4
59.7,7521,7520,66.1,7379,69.4,3623,88.5,11370,96.7,"Presque Isle County","2021-12-08","26141","B",7218,63.5,"8",7064,66.4,"8",3484,85.1,"8",57.3,"8",7218,"MI ","Michigan","Non-metro",8,8,8,8
56.8,13653,13651,62.7,13404,65.5,6670,83.5,21771,96.7,"Roscommon County","2021-12-08","26143","B",12901,59.3,"8",12615,61.6,"8",6327,79.2,"8",53.7,"8",12901,"MI ","Michigan","Non-metro",8,8,8,8
52.1,99268,99162,60.5,94525,63.2,32663,87.3,164003,96.7,"Saginaw County","2021-12-08","26145","C",94309,57.5,"12",89437,59.8,"12",31207,83.4,"12",49.5,"11",94341,"MI ","Michigan","Metro",4,4,4,3
42.7,17588,17584,49.4,17064,52.7,6981,76.7,35605,96.7,"Sanilac County","2021-12-08","26151","B",16665,46.8,"7",16144,49.9,"7",6619,72.8,"8",40.5,"7",16666,"MI ","Michigan","Non-metro",7,7,8,7
55,4451,4451,61.8,4287,64,1852,83.1,7201,96.7,"Schoolcraft County","2021-12-08","26153","C",4314,59.9,"12",4131,61.6,"12",1807,81.1,"12",53.3,"12",4314,"MI ","Michigan","Non-metro",8,8,8,8
51,34748,34737,58.7,33116,61.4,11170,86.1,59213,96.7,"Shiawassee County","2021-12-08","26155","A",32862,55.5,"4",31248,57.9,"4",10644,82.1,"4",48.2,"3",32867,"MI ","Michigan","Non-metro",8,8,8,7
49.5,78814,78799,56.8,75635,59.8,25922,83.9,138834,96.7,"St. Clair County","2021-12-08","26147","B",74786,53.9,"8",71491,56.5,"8",24590,79.6,"8",47,"7",74789,"MI ","Michigan","Metro",4,4,4,3
45,27426,27418,53.4,26144,56.5,9186,81.6,51314,96.7,"St. Joseph County","2021-12-08","26149","C",25829,50.3,"12",24519,53,"12",8660,76.9,"12",42.4,"11",25832,"MI ","Michigan","Non-metro",8,8,8,7
45.9,23969,23960,52.5,23030,55.3,8949,82.3,45618,96.7,"Tuscola County","2021-12-08","26157","B",22696,49.8,"7",21789,52.3,"8",8587,78.9,"8",43.4,"7",22697,"MI ","Michigan","Non-metro",7,8,8,7
54.8,41485,41467,64.5,39254,67.5,12473,88.3,64289,96.7,"Van Buren County","2021-12-08","26159","C",39997,62.2,"12",37565,64.5,"12",11890,84.2,"12",52.9,"12",40001,"MI ","Michigan","Metro",4,4,4,4
71.5,262687,262303,81,245489,81.9,53070,99.4,323866,96.7,"Washtenaw County","2021-12-08","26161","A",246363,76.1,"4",229733,76.6,"4",51032,95.6,"4",67.1,"4",246529,"MI ","Michigan","Metro",4,4,4,4
54.5,953622,953129,64.6,899093,67.2,237912,86,1475567,96.7,"Wayne County","2021-12-08","26163","D",873035,59.2,"16",820622,61.4,"16",219997,79.6,"16",49.9,"15",873128,"MI ","Michigan","Metro",4,4,4,3
50.5,16985,16985,59.5,16207,62.6,5764,87.6,28546,96.7,"Wexford County","2021-12-08","26165","C",16306,57.1,"12",15516,59.9,"12",5564,84.5,"12",48.5,"11",16306,"MI ","Michigan","Non-metro",8,8,8,7
60.5,9604,9482,66.4,9084,68.5,4524,84.2,14271,94.5,"Aitkin County","2021-12-08","27001","B",8857,62.1,"8",8511,64.1,"8",4283,79.7,"8",56.3,"8",8940,"MN ","Minnesota","Non-metro",8,8,8,8
57.9,206775,199051,66,183695,67.5,43532,84.1,301750,94.5,"Anoka County","2021-12-08","27003","A",189171,62.7,"4",174547,64.1,"4",41346,79.8,"4",53.6,"4",191424,"MN ","Minnesota","Metro",4,4,4,4
55.8,19212,18896,65,17887,68.5,6977,95.9,29049,94.5,"Becker County","2021-12-08","27005","B",17390,59.9,"8",16478,63.1,"8",6453,88.7,"8",50.8,"8",17503,"MN ","Minnesota","Non-metro",8,8,8,8
68.5,32314,30732,78.8,28177,79.7,7729,99.4,39001,94.5,"Beltrami County","2021-12-08","27007","D",27629,70.8,"16",25422,71.9,"16",7312,94.1,"16",59.6,"16",28135,"MN ","Minnesota","Non-metro",8,8,8,8
42.6,17399,16776,49.5,15580,51.1,4131,70.5,33900,94.5,"Benton County","2021-12-08","27009","B",15582,46,"7",14428,47.3,"7",3793,64.7,"7",38.9,"6",15887,"MN ","Minnesota","Metro",3,3,3,2
63.4,3162,3112,72.8,2946,75.3,1269,94.8,4277,94.5,"Big Stone County","2021-12-08","27011","A",2952,69,"4",2792,71.4,"4",1203,89.8,"4",59.7,"4",2981,"MN ","Minnesota","Non-metro",8,8,8,8
60.5,40904,39676,67.7,37260,68.8,9607,99.8,58600,94.5,"Blue Earth County","2021-12-08","27013","B",37635,64.2,"8",35355,65.3,"8",9250,96.1,"8",56.4,"8",38188,"MN ","Minnesota","Metro",4,4,4,4
65.4,16355,15983,74.5,15059,77,5507,99.9,21449,94.5,"Brown County","2021-12-08","27015","A",15352,71.6,"4",14493,74.1,"4",5376,99.9,"4",62.1,"4",15523,"MN ","Minnesota","Non-metro",8,8,8,8
64.8,23230,22487,72.9,21030,75.4,5975,95.4,30840,94.5,"Carlton County","2021-12-08","27017","B",21140,68.5,"8",19818,71.1,"8",5707,91.1,"8",60.2,"8",21589,"MN ","Minnesota","Metro",4,4,4,4
67.1,70500,66558,76.1,60425,78.1,12559,94.8,87449,94.5,"Carver County","2021-12-08","27019","A",62950,72,"4",57029,73.7,"4",11883,89.7,"4",61.3,"4",64456,"MN ","Minnesota","Metro",4,4,4,4
58.6,17438,16979,65.9,16026,67.9,6960,88.2,25782,94.5,"Cass County","2021-12-08","27021","B",15375,59.6,"8",14557,61.7,"8",6501,82.4,"8",52.1,"8",15525,"MN ","Minnesota","Non-metro",8,8,8,8
53.1,6265,6178,62.7,5844,65.3,2248,87.6,9860,94.5,"Chippewa County","2021-12-08","27023","B",5789,58.7,"8",5474,61.1,"8",2149,83.7,"8",49.3,"7",5813,"MN ","Minnesota","Non-metro",8,8,8,7
57.6,32606,31859,66,30074,68.8,9287,99.9,48279,94.5,"Chisago County","2021-12-08","27025","A",29762,61.6,"4",28082,64.2,"4",8579,96,"4",53,"4",30010,"MN ","Minnesota","Metro",4,4,4,4
66.4,42674,41193,77.4,38034,78.8,9748,99.9,53252,94.5,"Clay County","2021-12-08","27027","A",34025,63.9,"4",31483,65.2,"4",7974,92.9,"4",53.7,"4",34511,"MN ","Minnesota","Metro",4,4,4,4
42.4,3737,3699,50,3521,53,1499,83.1,7391,94.5,"Clearwater County","2021-12-08","27029","D",3478,47.1,"15",3315,49.9,"15",1442,79.9,"16",39.5,"14",3487,"MN ","Minnesota","Non-metro",7,7,8,6
82.1,4487,4334,88.1,4160,89.7,1584,98.9,4919,94.5,"Cook County","2021-12-08","27031","A",4099,83.3,"4",3941,85,"4",1524,95.2,"4",76.2,"4",4164,"MN ","Minnesota","Non-metro",8,8,8,8
55.9,6263,6140,65.5,5774,68.4,2223,85.8,9378,94.5,"Cottonwood County","2021-12-08","27033","B",5828,62.1,"8",5485,65,"8",2145,82.8,"8",52.4,"8",5871,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,37344,36564,65.2,34751,67.9,14282,95.6,56094,94.5,"Crow Wing County","2021-12-08","27035","A",34262,61.1,"4",32580,63.7,"4",13383,89.5,"4",53.1,"4",34539,"MN ","Minnesota","Non-metro",8,8,8,8
69.3,297102,284634,78.9,261700,80.5,59660,94.7,360860,94.5,"Dakota County","2021-12-08","27037","A",268004,74.3,"4",245928,75.7,"4",56388,89.5,"4",63.6,"4",272854,"MN ","Minnesota","Metro",4,4,4,4
59.6,12483,11949,68.1,10962,70.4,2826,89,17555,94.5,"Dodge County","2021-12-08","27039","A",11513,65.6,"4",10545,67.7,"4",2772,87.3,"4",55.9,"4",11710,"MN ","Minnesota","Metro",4,4,4,4
58,22129,21575,65.9,20481,68.4,8503,95.3,32752,94.5,"Douglas County","2021-12-08","27041","A",20200,61.7,"4",19169,64,"4",7991,89.5,"4",53.6,"4",20452,"MN ","Minnesota","Non-metro",8,8,8,8
57.6,7859,7703,65.6,7305,68.6,2945,92.8,11747,94.5,"Faribault County","2021-12-08","27043","A",7335,62.4,"4",6970,65.5,"4",2862,90.2,"4",54.2,"4",7400,"MN ","Minnesota","Non-metro",8,8,8,8
69.8,14710,14326,81.3,13413,84.5,5077,99.9,17614,94.5,"Fillmore County","2021-12-08","27045","A",13406,76.1,"4",12554,79.1,"4",4664,99.9,"4",64.1,"4",13508,"MN ","Minnesota","Metro",4,4,4,4
56.9,17240,16814,64.7,15933,67.3,5937,87,25977,94.5,"Freeborn County","2021-12-08","27047","B",15982,61.5,"8",15167,64.1,"8",5755,84.3,"8",53.2,"8",16100,"MN ","Minnesota","Non-metro",8,8,8,8
66.5,30832,29862,75.2,27914,77.3,9051,96.9,39733,94.5,"Goodhue County","2021-12-08","27049","A",28348,71.3,"4",26514,73.5,"4",8660,92.7,"4",61.9,"4",28706,"MN ","Minnesota","Non-metro",8,8,8,8
54.9,3278,3222,63.5,3050,66,1248,87.1,5078,94.5,"Grant County","2021-12-08","27051","A",3065,60.4,"4",2906,62.9,"4",1202,83.9,"4",51.4,"4",3072,"MN ","Minnesota","Non-metro",8,8,8,8
75,949326,907416,84.1,845936,85.5,178254,97.1,1078507,94.5,"Hennepin County","2021-12-08","27053","B",846655,78.5,"8",788265,79.6,"8",169376,92.2,"8",68.4,"8",865364,"MN ","Minnesota","Metro",4,4,4,4
65.8,12232,12071,75.5,11459,78.8,4709,99.9,15991,94.5,"Houston County","2021-12-08","27055","A",10470,65.5,"4",9943,68.4,"4",3907,95.3,"4",56.6,"4",10524,"MN ","Minnesota","Metro",4,4,4,4
48.6,10436,10259,55.4,9798,57.9,4503,83,18504,94.5,"Hubbard County","2021-12-08","27057","A",9522,51.5,"4",9099,53.7,"4",4169,76.9,"4",44.6,"3",9593,"MN ","Minnesota","Non-metro",8,8,8,7
43.1,17493,17196,50,16197,52.1,5427,80.6,34404,94.5,"Isanti County","2021-12-08","27059","A",15921,46.3,"3",14974,48.2,"3",4880,72.5,"4",39.4,"2",16007,"MN ","Minnesota","Metro",3,3,4,2
57.2,25829,25265,64.4,23959,67,9587,88.1,39218,94.5,"Itasca County","2021-12-08","27061","B",23736,60.5,"8",22519,62.9,"8",9064,83.3,"8",53.2,"8",24000,"MN ","Minnesota","Non-metro",8,8,8,8
51.9,5108,5039,59.3,4796,62,1819,80,8504,94.5,"Jackson County","2021-12-08","27063","A",4704,55.3,"4",4482,57.9,"4",1708,75.1,"4",48,"3",4728,"MN ","Minnesota","Non-metro",8,8,8,7
42.7,6982,6853,48.5,6446,50.2,2571,75.2,14136,94.5,"Kanabec County","2021-12-08","27065","B",6386,45.2,"7",6011,46.8,"7",2437,71.3,"8",39.3,"6",6414,"MN ","Minnesota","Non-metro",7,7,8,6
53.9,23304,22880,63.3,21633,66.5,7579,91.9,36164,94.5,"Kandiyohi County","2021-12-08","27067","B",21292,58.9,"8",20157,62,"8",7220,87.6,"8",49.7,"7",21453,"MN ","Minnesota","Non-metro",8,8,8,7
61.4,2641,2611,71.1,2492,74.4,1029,96.3,3671,94.5,"Kittson County","2021-12-08","27069","A",2360,64.3,"4",2246,67,"4",919,86,"4",55,"4",2363,"MN ","Minnesota","Non-metro",8,8,8,8
58.3,7131,7064,65,6809,67.6,2758,84.5,10872,94.5,"Koochiching County","2021-12-08","27071","B",6780,62.4,"8",6532,64.9,"8",2655,81.3,"8",55.7,"8",6814,"MN ","Minnesota","Non-metro",8,8,8,8
58.1,3849,3741,65,3526,67,1469,79.5,5756,94.5,"Lac qui Parle County","2021-12-08","27073","A",3597,62.5,"4",3397,64.6,"4",1386,75,"4",54.7,"4",3620,"MN ","Minnesota","Non-metro",8,8,8,8
66.2,7047,6839,73.5,6450,74.9,2469,86.5,9308,94.5,"Lake County","2021-12-08","27075","A",6617,71.1,"4",6250,72.6,"4",2395,83.9,"4",63.1,"4",6713,"MN ","Minnesota","Non-metro",8,8,8,8
55.7,2084,2055,62.3,1974,64.8,854,90,3297,94.5,"Lake of the Woods County","2021-12-08","27077","A",1952,59.2,"4",1875,61.6,"4",813,85.7,"4",52.5,"4",1963,"MN ","Minnesota","Non-metro",8,8,8,8
48.3,13950,13569,55.4,12643,57.5,4091,80,24489,94.5,"Le Sueur County","2021-12-08","27079","A",12788,52.2,"4",11949,54.4,"4",3885,76,"4",44.6,"3",12891,"MN ","Minnesota","Metro",4,4,4,3
52.6,2967,2899,60.8,2721,63,1208,85.4,4767,94.5,"Lincoln County","2021-12-08","27081","A",2798,58.7,"4",2632,60.9,"4",1136,80.3,"4",50.1,"4",2826,"MN ","Minnesota","Non-metro",8,8,8,8
56.4,14370,14058,67,13172,69.6,4134,98.6,20974,94.5,"Lyon County","2021-12-08","27083","B",13371,63.8,"8",12516,66.2,"8",3936,93.9,"8",53.1,"8",13524,"MN ","Minnesota","Non-metro",8,8,8,8
62.9,3474,3403,79.6,3162,83.9,1096,99.9,4276,94.5,"Mahnomen County","2021-12-08","27087","D",3054,71.4,"16",2848,75.6,"16",1034,99.9,"16",55.4,"16",3064,"MN ","Minnesota","Non-metro",8,8,8,8
51.9,4843,4746,60.1,4504,62.6,1751,84.1,7897,94.5,"Marshall County","2021-12-08","27089","A",4389,55.6,"4",4164,57.9,"4",1592,76.5,"4",47.2,"3",4409,"MN ","Minnesota","Non-metro",8,8,8,7
55.5,10923,10750,63.7,10258,66.7,4114,86.7,16886,94.5,"Martin County","2021-12-08","27091","A",10245,60.7,"4",9784,63.7,"4",3931,82.8,"4",52.3,"4",10297,"MN ","Minnesota","Non-metro",8,8,8,8
57.9,20771,20424,66.5,19294,69.6,6448,93.8,30718,94.5,"McLeod County","2021-12-08","27085","A",19191,62.5,"4",18138,65.4,"4",6099,88.8,"4",53.8,"4",19312,"MN ","Minnesota","Non-metro",8,8,8,8
47.5,11029,10829,55.2,10281,58.4,4049,85,19626,94.5,"Meeker County","2021-12-08","27093","A",10189,51.9,"4",9682,55,"4",3824,80.3,"4",44.2,"3",10254,"MN ","Minnesota","Non-metro",8,8,8,7
58.2,15289,15085,68,14243,71,5279,99.9,22183,94.5,"Mille Lacs County","2021-12-08","27095","C",13997,63.1,"12",13269,66.2,"12",4889,99.9,"12",53.5,"12",14054,"MN ","Minnesota","Metro",4,4,4,4
51.3,17112,16822,59.4,16050,62.6,6090,91.1,28324,94.5,"Morrison County","2021-12-08","27097","B",14885,52.6,"8",14185,55.3,"8",5634,84.3,"8",45,"7",15016,"MN ","Minnesota","Non-metro",8,8,8,7
62,24823,24043,71.9,22222,74,6725,90.6,33441,94.5,"Mower County","2021-12-08","27099","C",22719,67.9,"12",21029,70.1,"12",6571,88.6,"12",57.4,"12",22985,"MN ","Minnesota","Non-metro",8,8,8,8
55.2,4521,4422,62.7,4198,65.2,1755,82.3,7051,94.5,"Murray County","2021-12-08","27101","A",4162,59,"4",3966,61.6,"4",1654,77.5,"4",51.2,"4",4193,"MN ","Minnesota","Non-metro",8,8,8,8
62.5,21424,20597,70.1,18988,71,5074,88.7,29369,94.5,"Nicollet County","2021-12-08","27103","B",19603,66.7,"8",18085,67.6,"8",4887,85.4,"8",58.3,"8",19967,"MN ","Minnesota","Metro",4,4,4,4
61.3,13259,12824,73.3,11990,76.5,3393,93.6,17496,94.5,"Nobles County","2021-12-08","27105","D",12031,68.8,"16",11273,71.9,"16",3180,87.7,"16",57,"16",12337,"MN ","Minnesota","Non-metro",8,8,8,8
62.1,3958,3886,72.3,3633,75.2,1322,96.5,5377,94.5,"Norman County","2021-12-08","27107","B",3583,66.6,"8",3352,69.4,"8",1229,89.7,"8",56.9,"8",3626,"MN ","Minnesota","Non-metro",8,8,8,8
76.8,121594,115479,87.1,106175,88.8,23933,94.8,132534,94.5,"Olmsted County","2021-12-08","27109","B",109541,82.7,"8",100652,84.2,"8",23057,91.4,"8",71,"8",112464,"MN ","Minnesota","Metro",4,4,4,4
51.7,30362,29818,59.4,28337,61.7,12369,86.1,50207,94.5,"Otter Tail County","2021-12-08","27111","A",27620,55,"4",26210,57,"4",11354,79,"4",47.4,"3",27856,"MN ","Minnesota","Non-metro",8,8,8,7
51.2,7230,,,,,,,11971,94.5,"Pennington County","2021-12-08","27113","B",6989,58.4,"8",6537,59.9,"8",2061,77.5,"8",49.9,"7",7048,"MN ","Minnesota","Non-metro",8,8,8,7
49.3,14592,14363,55.3,13750,57.5,5197,81.7,25989,94.5,"Pine County","2021-12-08","27115","B",13401,51.6,"8",12838,53.7,"8",4890,76.9,"8",45.6,"7",13492,"MN ","Minnesota","Non-metro",8,8,8,7
54.2,4947,4887,64.8,4610,68.4,1813,95.7,7538,94.5,"Pipestone County","2021-12-08","27117","B",4645,61.6,"8",4386,65,"8",1758,92.8,"8",51,"8",4658,"MN ","Minnesota","Non-metro",8,8,8,8
60.9,19091,18686,71.2,17505,74,5773,99.9,26237,94.5,"Polk County","2021-12-08","27119","B",16733,63.8,"8",15705,66.4,"8",4979,86.2,"8",53.9,"8",16896,"MN ","Minnesota","Metro",4,4,4,4
57.2,6435,6289,65.1,5967,67.2,2520,90.5,9664,94.5,"Pope County","2021-12-08","27121","A",5896,61,"4",5599,63,"4",2382,85.6,"4",53.1,"4",5977,"MN ","Minnesota","Non-metro",8,8,8,8
71.8,395095,379075,82,351045,83.1,78864,96.4,462559,94.5,"Ramsey County","2021-12-08","27123","C",352571,76.2,"12",326275,77.2,"12",75218,91.9,"12",65.4,"12",359751,"MN ","Minnesota","Metro",4,4,4,4
58.2,2359,2314,67.8,2161,70.2,797,91.2,3412,94.5,"Red Lake County","2021-12-08","27125","A",2135,62.6,"4",1999,65,"4",733,83.9,"4",53.1,"4",2153,"MN ","Minnesota","Non-metro",8,8,8,8
53.3,8080,7909,62.1,7434,65.3,2831,86.5,12733,94.5,"Redwood County","2021-12-08","27127","A",7586,59.6,"4",7136,62.7,"4",2754,84.1,"4",50.4,"4",7643,"MN ","Minnesota","Non-metro",8,8,8,8
54.6,7947,7829,63.7,7441,66.7,2750,89.7,12289,94.5,"Renville County","2021-12-08","27129","A",7429,60.5,"4",7076,63.4,"4",2669,87.1,"4",51.4,"4",7471,"MN ","Minnesota","Non-metro",8,8,8,8
62.8,42080,40872,71.1,37942,72.4,10515,99.4,57448,94.5,"Rice County","2021-12-08","27131","B",38939,67.8,"8",36140,68.9,"8",10225,96.6,"8",59,"8",39482,"MN ","Minnesota","Non-metro",8,8,8,8
57.6,5365,5248,66.6,4883,69.9,1955,99.9,7879,94.5,"Rock County","2021-12-08","27133","A",4670,59.3,"4",4341,62.1,"4",1735,90.8,"4",50.9,"4",4738,"MN ","Minnesota","Non-metro",8,8,8,8
52.2,7915,7848,61.3,7422,64.6,2473,89.9,12807,94.5,"Roseau County","2021-12-08","27135","A",7332,57.2,"4",6920,60.2,"4",2319,84.3,"4",48.4,"3",7346,"MN ","Minnesota","Non-metro",8,8,8,7
69.1,103016,98455,80,89426,82.3,17208,99.9,123123,94.5,"Scott County","2021-12-08","27139","A",93322,75.8,"4",84651,77.9,"4",16420,97.1,"4",63.6,"4",94730,"MN ","Minnesota","Metro",4,4,4,4
45.6,44307,43001,53.2,39873,55.6,9830,86.2,80847,94.5,"Sherburne County","2021-12-08","27141","A",40083,49.6,"3",37066,51.6,"4",8919,78.2,"4",41.6,"3",40496,"MN ","Minnesota","Metro",3,4,4,3
48.8,7252,7078,55.7,6715,58.6,2304,82,12697,94.5,"Sibley County","2021-12-08","27143","A",6650,52.4,"4",6316,55.2,"4",2212,78.7,"4",45.3,"3",6736,"MN ","Minnesota","Metro",4,4,4,3
68.6,136592,131978,75.6,124596,77.2,38305,96,174516,94.5,"St. Louis County","2021-12-08","27137","B",122335,70.1,"8",115380,71.5,"8",35846,89.8,"8",62.9,"8",125255,"MN ","Minnesota","Metro",4,4,4,4
58.3,93898,91763,67.4,86086,69.6,25281,99.9,136152,94.5,"Stearns County","2021-12-08","27145","B",86137,63.3,"8",80801,65.3,"8",24218,97.2,"8",54.1,"8",87190,"MN ","Minnesota","Metro",4,4,4,4
60.5,22181,21423,69.4,19913,72.1,6084,90.7,30864,94.5,"Steele County","2021-12-08","27147","B",20389,66.1,"8",18935,68.5,"8",5899,88,"8",56.4,"8",20670,"MN ","Minnesota","Non-metro",8,8,8,8
57.6,5647,5477,65.3,5171,67.1,1541,90.5,8384,94.5,"Stevens County","2021-12-08","27149","A",5189,61.9,"4",4895,63.6,"4",1483,87.1,"4",53.7,"4",5263,"MN ","Minnesota","Non-metro",8,8,8,8
58.1,5382,5246,66.9,4947,69.6,1869,89.9,7841,94.5,"Swift County","2021-12-08","27151","B",4939,63,"8",4662,65.6,"8",1808,87,"8",54.1,"8",5012,"MN ","Minnesota","Non-metro",8,8,8,8
42.1,10374,10248,49.6,9795,52.2,3985,73.1,20652,94.5,"Todd County","2021-12-08","27153","B",9660,46.8,"7",9256,49.3,"7",3788,69.5,"7",39.4,"6",9716,"MN ","Minnesota","Non-metro",7,7,7,6
64.3,2096,2063,73.6,1961,76,819,98.9,2804,94.5,"Traverse County","2021-12-08","27155","B",1914,68.3,"8",1828,70.9,"8",779,94.1,"8",59.1,"8",1925,"MN ","Minnesota","Non-metro",8,8,8,8
