"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
87.3,"Clay","2021-05-05","31035",1483,31.8,843,66.5,24,1486,"NE ","Nebraska"
87.3,"Colfax","2021-05-05","31037",2080,27.6,897,60.5,19.5,2086,"NE ","Nebraska"
87.3,"Cuming","2021-05-05","31039",2885,43.1,1161,58.7,32.8,2899,"NE ","Nebraska"
87.3,"Custer","2021-05-05","31041",2595,31.7,1448,59.1,24.1,2597,"NE ","Nebraska"
87.3,"Dakota","2021-05-05","31043",7095,50,2153,77.3,35.6,7121,"NE ","Nebraska"
87.3,"Dawes","2021-05-05","31045",2004,28.3,777,47.5,23.4,2007,"NE ","Nebraska"
87.3,"Dawson","2021-05-05","31047",5788,33.6,1941,47.9,25.1,5918,"NE ","Nebraska"
87.3,"Deuel","2021-05-05","31049",328,23.4,196,46.7,18.3,328,"NE ","Nebraska"
87.3,"Dixon","2021-05-05","31051",1623,38.7,630,54,28.9,1627,"NE ","Nebraska"
87.3,"Dodge","2021-05-05","31053",10670,38.5,4385,61.8,29.3,10701,"NE ","Nebraska"
87.3,"Douglas","2021-05-05","31055",197789,46.5,60243,78.5,35,200115,"NE ","Nebraska"
87.3,"Dundy","2021-05-05","31057",412,29.7,217,49,24.3,412,"NE ","Nebraska"
87.3,"Fillmore","2021-05-05","31059",1590,36.3,995,78.7,29.1,1592,"NE ","Nebraska"
87.3,"Franklin","2021-05-05","31061",753,31.6,367,43.5,25.3,753,"NE ","Nebraska"
87.3,"Frontier","2021-05-05","31063",405,19.1,203,32,15.4,405,"NE ","Nebraska"
87.3,"Furnas","2021-05-05","31065",1263,34.7,708,59.7,27,1263,"NE ","Nebraska"
87.3,"Gage","2021-05-05","31067",5072,30.5,2778,61.1,23.6,5079,"NE ","Nebraska"
87.3,"Garden","2021-05-05","31069",577,38.9,319,60,31.5,578,"NE ","Nebraska"
87.3,"Garfield","2021-05-05","31071",387,24,222,38.6,19.7,387,"NE ","Nebraska"
87.3,"Gosper","2021-05-05","31073",514,32.9,229,47,26.1,520,"NE ","Nebraska"
87.3,"Grant","2021-05-05","31075",57,12.2,24,16.9,9.1,57,"NE ","Nebraska"
87.3,"Greeley","2021-05-05","31077",654,36,324,54.3,27.8,655,"NE ","Nebraska"
87.3,"Hall","2021-05-05","31079",15454,34.8,5226,56.4,25.3,15538,"NE ","Nebraska"
87.3,"Hamilton","2021-05-05","31081",2553,36.1,1210,63.6,27.6,2577,"NE ","Nebraska"
87.3,"Harlan","2021-05-05","31083",939,35.1,525,56.9,27.9,944,"NE ","Nebraska"
87.3,"Hayes","2021-05-05","31085",112,15.9,60,23.3,12.1,112,"NE ","Nebraska"
87.3,"Hitchcock","2021-05-05","31087",570,26.7,362,49.5,20.7,571,"NE ","Nebraska"
87.3,"Holt","2021-05-05","31089",2598,34.5,1212,54.7,25.8,2599,"NE ","Nebraska"
87.3,"Hooker","2021-05-05","31091",199,36.9,129,61.1,29.2,199,"NE ","Nebraska"
87.3,"Howard","2021-05-05","31093",1876,38.4,932,66.8,29.1,1878,"NE ","Nebraska"
87.3,"Jefferson","2021-05-05","31095",2245,40.6,1276,74,31.9,2249,"NE ","Nebraska"
87.3,"Johnson","2021-05-05","31097",1638,39.8,640,66.3,32.3,1639,"NE ","Nebraska"
87.3,"Kearney","2021-05-05","31099",2035,41.6,809,62.9,31.6,2055,"NE ","Nebraska"
87.3,"Keith","2021-05-05","31101",1642,25.7,907,41.7,20.5,1644,"NE ","Nebraska"
87.3,"Keya Paha","2021-05-05","31103",153,23.2,95,36.1,19,153,"NE ","Nebraska"
87.3,"Kimball","2021-05-05","31105",784,27.4,452,49.9,21.6,784,"NE ","Nebraska"
87.3,"Knox","2021-05-05","31107",2651,42,1193,56.4,31.8,2652,"NE ","Nebraska"
87.3,"Lancaster","2021-05-05","31109",117522,47.6,36744,80,37.1,118370,"NE ","Nebraska"
87.3,"Lincoln","2021-05-05","31111",5867,21.9,2918,41.6,16.8,5873,"NE ","Nebraska"
87.3,"Logan","2021-05-05","31113",79,13.8,51,30.2,10.7,80,"NE ","Nebraska"
87.3,"Loup","2021-05-05","31115",108,20.6,54,31,16.3,108,"NE ","Nebraska"
87.3,"Madison","2021-05-05","31119",9025,34.5,3914,68.8,25.9,9084,"NE ","Nebraska"
87.3,"McPherson","2021-05-05","31117",41,10.1,28,23.5,8.3,41,"NE ","Nebraska"
87.3,"Merrick","2021-05-05","31121",1996,33.2,990,61.6,25.8,1998,"NE ","Nebraska"
87.3,"Morrill","2021-05-05","31123",1022,28.3,501,49.9,22,1022,"NE ","Nebraska"
87.3,"Nance","2021-05-05","31125",626,22.8,297,38.7,17.8,628,"NE ","Nebraska"
87.3,"Nemaha","2021-05-05","31127",2126,39.3,937,66,30.5,2128,"NE ","Nebraska"
87.3,"Nuckolls","2021-05-05","31129",1343,40.3,764,67.7,32.4,1344,"NE ","Nebraska"
87.3,"Otoe","2021-05-05","31131",4894,40.2,2288,72.3,30.6,4907,"NE ","Nebraska"
87.3,"Pawnee","2021-05-05","31133",775,37.8,435,58,29.7,775,"NE ","Nebraska"
87.3,"Perkins","2021-05-05","31135",704,32.3,382,55.7,24.4,705,"NE ","Nebraska"
87.3,"Phelps","2021-05-05","31137",2236,32.4,1041,54.4,24.9,2251,"NE ","Nebraska"
87.3,"Pierce","2021-05-05","31139",1732,32.3,810,57.7,24.3,1738,"NE ","Nebraska"
87.3,"Platte","2021-05-05","31141",7557,30.7,3282,55.6,22.6,7570,"NE ","Nebraska"
87.3,"Polk","2021-05-05","31143",1188,29.4,674,54.7,22.8,1191,"NE ","Nebraska"
87.3,"Red Willow","2021-05-05","31145",2264,27.1,1107,49,21.1,2265,"NE ","Nebraska"
87.3,"Richardson","2021-05-05","31147",2601,42.1,1305,66.7,33.1,2604,"NE ","Nebraska"
87.3,"Rock","2021-05-05","31149",313,29.3,160,44.2,23.1,314,"NE ","Nebraska"
87.3,"Saline","2021-05-05","31151",3150,29.9,1509,69,22.2,3156,"NE ","Nebraska"
87.3,"Sarpy","2021-05-05","31153",47567,34.9,13746,60.7,25.6,47958,"NE ","Nebraska"
87.3,"Saunders","2021-05-05","31155",6237,38.2,2691,65.9,29,6260,"NE ","Nebraska"
87.3,"Scotts Bluff","2021-05-05","31157",7643,28.5,3373,48.3,21.5,7644,"NE ","Nebraska"
87.3,"Seward","2021-05-05","31159",4662,35.3,2360,79.5,27.1,4677,"NE ","Nebraska"
87.3,"Sheridan","2021-05-05","31161",1057,25.8,524,37.4,20.2,1059,"NE ","Nebraska"
87.3,"Sherman","2021-05-05","31163",832,35.2,462,54.9,27.9,837,"NE ","Nebraska"
87.3,"Sioux","2021-05-05","31165",180,18.7,102,28.7,15.4,180,"NE ","Nebraska"
87.3,"Stanton","2021-05-05","31167",974,21.8,459,41.4,16.6,980,"NE ","Nebraska"
87.3,"Thayer","2021-05-05","31169",1343,35,864,67.6,26.9,1345,"NE ","Nebraska"
87.3,"Thomas","2021-05-05","31171",105,18.8,81,42.4,14.5,105,"NE ","Nebraska"
87.3,"Thurston","2021-05-05","31173",2855,61.5,702,82.2,40.1,2899,"NE ","Nebraska"
87.3,"Valley","2021-05-05","31175",890,27.7,469,43.7,21.4,890,"NE ","Nebraska"
87.3,"Washington","2021-05-05","31177",6552,41.7,2783,72,31.8,6590,"NE ","Nebraska"
87.3,"Wayne","2021-05-05","31179",2481,32.9,803,51.3,26.5,2486,"NE ","Nebraska"
87.3,"Webster","2021-05-05","31181",900,33,478,58.6,25.9,903,"NE ","Nebraska"
87.3,"Wheeler","2021-05-05","31183",145,22.9,77,34.5,18.5,145,"NE ","Nebraska"
87.3,"York","2021-05-05","31185",3961,37.7,1988,69.5,29,3966,"NE ","Nebraska"
95.7,"Carson City","2021-05-05","32510",18935,42.5,9153,79.1,34,19023,"NV ","Nevada"
95.7,"Churchill","2021-05-05","32001",5843,30.4,2996,63,23.5,5844,"NV ","Nevada"
95.7,"Clark","2021-05-05","32003",628954,36,214752,62.7,27.9,633122,"NV ","Nevada"
95.7,"Douglas","2021-05-05","32005",15617,38,8984,62,32.1,15693,"NV ","Nevada"
95.7,"Elko","2021-05-05","32007",10856,28.3,3757,60.4,20.6,10886,"NV ","Nevada"
95.7,"Esmeralda","2021-05-05","32009",209,27.9,104,33.3,23.9,209,"NV ","Nevada"
95.7,"Eureka","2021-05-05","32011",350,22.8,130,39.2,17.2,350,"NV ","Nevada"
95.7,"Humboldt","2021-05-05","32013",3994,32.4,1465,60.4,23.8,3999,"NV ","Nevada"
95.7,"Lander","2021-05-05","32015",1243,30.4,429,48.5,22.5,1244,"NV ","Nevada"
95.7,"Lincoln","2021-05-05","32017",1176,28.3,631,48.1,22.7,1177,"NV ","Nevada"
95.7,"Lyon","2021-05-05","32019",11214,24.8,5783,47.4,19.5,11242,"NV ","Nevada"
95.7,"Mineral","2021-05-05","32021",1372,37.9,689,60.2,30.5,1373,"NV ","Nevada"
95.7,"Nye","2021-05-05","32023",11976,30.9,7572,53.7,25.8,11990,"NV ","Nevada"
95.7,"Pershing","2021-05-05","32027",1188,21.1,458,41.5,17.7,1188,"NV ","Nevada"
95.7,"Storey","2021-05-05","32029",437,12.1,249,18.8,10.6,439,"NV ","Nevada"
95.7,"Washoe","2021-05-05","32031",146307,39.4,58642,73.9,31.1,146867,"NV ","Nevada"
95.7,"White Pine","2021-05-05","32033",3195,41.8,1176,67,33.4,3197,"NV ","Nevada"
81.1,"Belknap","2021-05-05","33001",15012,30,8001,57.2,24.5,15036,"NH ","New Hampshire"
81.1,"Carroll","2021-05-05","33003",16064,38.8,8988,63.4,32.9,16088,"NH ","New Hampshire"
81.1,"Cheshire","2021-05-05","33005",20708,33.1,10313,65.5,27.3,20764,"NH ","New Hampshire"
81.1,"Coos","2021-05-05","33007",10759,40.6,5254,68.7,34.2,10791,"NH ","New Hampshire"
81.1,"Grafton","2021-05-05","33009",29190,38.6,13353,69.6,32.5,29254,"NH ","New Hampshire"
81.1,"Hillsborough","2021-05-05","33011",81484,24.5,34774,51.4,19.6,81749,"NH ","New Hampshire"
81.1,"Merrimack","2021-05-05","33013",38538,31.4,17313,61.2,25.5,38626,"NH ","New Hampshire"
81.1,"Rockingham","2021-05-05","33015",82045,32.7,38184,66.4,26.6,82276,"NH ","New Hampshire"
81.1,"Strafford","2021-05-05","33017",27967,26.2,10941,54.2,21.5,28032,"NH ","New Hampshire"
81.1,"Sullivan","2021-05-05","33019",11064,31.5,5427,56.9,25.7,11094,"NH ","New Hampshire"
91.4,"Atlantic","2021-05-05","34001",100363,48.2,33463,68.3,38.3,101040,"NJ ","New Jersey"
91.4,"Bergen","2021-05-05","34003",382064,51.9,119752,72.7,41.3,384748,"NJ ","New Jersey"
91.4,"Burlington","2021-05-05","34005",183247,51.9,58323,75.4,41.4,184458,"NJ ","New Jersey"
91.4,"Camden","2021-05-05","34007",181853,46.4,55284,67.8,36.1,183079,"NJ ","New Jersey"
91.4,"Cape May","2021-05-05","34009",43203,56.8,19400,77.1,47.1,43353,"NJ ","New Jersey"
91.4,"Cumberland","2021-05-05","34011",36319,31.8,12208,52.2,24.4,36423,"NJ ","New Jersey"
91.4,"Essex","2021-05-05","34013",243560,40,67623,60.9,30.7,245285,"NJ ","New Jersey"
91.4,"Gloucester","2021-05-05","34015",104647,45.8,31923,67.1,36.1,105384,"NJ ","New Jersey"
91.4,"Hudson","2021-05-05","34017",218678,40.8,46525,56.8,32.6,219477,"NJ ","New Jersey"
91.4,"Hunterdon","2021-05-05","34019",43317,43,14929,62,35,43523,"NJ ","New Jersey"
91.4,"Mercer","2021-05-05","34021",114870,39.7,34991,60.9,31.5,115820,"NJ ","New Jersey"
91.4,"Middlesex","2021-05-05","34023",268271,41.5,81566,63.8,32.8,270303,"NJ ","New Jersey"
91.4,"Monmouth","2021-05-05","34025",221267,45.2,76858,68.3,35.9,222165,"NJ ","New Jersey"
91.4,"Morris","2021-05-05","34027",226080,58.1,67113,77.6,46.3,227941,"NJ ","New Jersey"
91.4,"Ocean","2021-05-05","34029",184662,40.1,88520,64,30.5,184986,"NJ ","New Jersey"
91.4,"Passaic","2021-05-05","34031",149053,38.9,46940,62.4,29.8,149721,"NJ ","New Jersey"
91.4,"Salem","2021-05-05","34033",18276,37.3,7303,61.5,29.4,18335,"NJ ","New Jersey"
91.4,"Somerset","2021-05-05","34035",122695,47.5,36065,67.8,37.6,123589,"NJ ","New Jersey"
91.4,"Sussex","2021-05-05","34037",47269,41.7,16302,64.6,33.8,47435,"NJ ","New Jersey"
91.4,"Union","2021-05-05","34039",168935,39.6,46655,56.9,30.6,170226,"NJ ","New Jersey"
91.4,"Warren","2021-05-05","34041",36920,43.5,14854,75.4,35.2,37007,"NJ ","New Jersey"
76.5,"Bernalillo","2021-05-05","35001",197486,37,66281,57.7,29.2,198300,"NM ","New Mexico"
76.5,"Catron","2021-05-05","35003",659,21.2,404,26.5,18.7,659,"NM ","New Mexico"
76.5,"Chaves","2021-05-05","35005",12765,26.7,5366,51.4,19.8,12802,"NM ","New Mexico"
76.5,"Cibola","2021-05-05","35006",10091,49.3,2572,57.6,39.1,10440,"NM ","New Mexico"
76.5,"Colfax","2021-05-05","35007",2998,30.6,1173,35.9,25.3,3019,"NM ","New Mexico"
76.5,"Curry","2021-05-05","35009",7567,20.9,1735,27.6,15.5,7568,"NM ","New Mexico"
76.5,"De Baca","2021-05-05","35011",412,30.4,237,47.3,23.6,412,"NM ","New Mexico"
76.5,"Doña Ana","2021-05-05","35013",61411,37.2,21202,59.9,28.3,61665,"NM ","New Mexico"
76.5,"Eddy","2021-05-05","35015",10225,23.8,3481,40.8,17.6,10272,"NM ","New Mexico"
76.5,"Grant","2021-05-05","35017",9332,42.9,4786,62,34.7,9370,"NM ","New Mexico"
76.5,"Guadalupe","2021-05-05","35019",511,14.9,165,19.3,11.9,513,"NM ","New Mexico"
76.5,"Harding","2021-05-05","35021",135,24.3,62,25.3,21.8,136,"NM ","New Mexico"
76.5,"Hidalgo","2021-05-05","35023",1004,30.9,448,47.5,24.1,1012,"NM ","New Mexico"
76.5,"Lea","2021-05-05","35025",8999,18,1911,23.7,12.9,9155,"NM ","New Mexico"
76.5,"Lincoln","2021-05-05","35027",4828,30.2,2126,37.2,24.8,4847,"NM ","New Mexico"
76.5,"Los Alamos","2021-05-05","35028",7482,49.5,2212,63.1,38.7,7493,"NM ","New Mexico"
76.5,"Luna","2021-05-05","35029",6965,39.7,3089,61.4,29.5,6987,"NM ","New Mexico"
76.5,"McKinley","2021-05-05","35031",33203,64.7,8030,87.3,49,34955,"NM ","New Mexico"
76.5,"Mora","2021-05-05","35033",1316,35.2,599,45.8,29.3,1323,"NM ","New Mexico"
76.5,"Otero","2021-05-05","35035",17117,32.9,6031,51.6,25.7,17359,"NM ","New Mexico"
76.5,"Quay","2021-05-05","35037",1518,23.4,745,35.1,18.4,1518,"NM ","New Mexico"
76.5,"Rio Arriba","2021-05-05","35039",14370,48,4330,55.4,37.6,14634,"NM ","New Mexico"
76.5,"Roosevelt","2021-05-05","35041",2554,18.2,815,30,13.8,2562,"NM ","New Mexico"
76.5,"San Juan","2021-05-05","35045",53475,58.3,14813,76.4,44.6,55326,"NM ","New Mexico"
76.5,"San Miguel","2021-05-05","35047",7183,31.9,2594,42.1,26.7,7288,"NM ","New Mexico"
76.5,"Sandoval","2021-05-05","35043",55644,49.1,19344,71.4,38.4,56350,"NM ","New Mexico"
76.5,"Santa Fe","2021-05-05","35049",51099,41.2,21893,57.5,34.2,51364,"NM ","New Mexico"
76.5,"Sierra","2021-05-05","35051",3433,37.8,1983,49.1,31.8,3435,"NM ","New Mexico"
76.5,"Socorro","2021-05-05","35053",5500,42.5,1562,46.8,33.5,5576,"NM ","New Mexico"
76.5,"Taos","2021-05-05","35055",11324,41.9,4912,54.5,34.9,11405,"NM ","New Mexico"
76.5,"Torrance","2021-05-05","35057",3354,27.2,1489,44.9,21.7,3355,"NM ","New Mexico"
76.5,"Union","2021-05-05","35059",482,14.6,153,17.2,12.1,492,"NM ","New Mexico"
76.5,"Valencia","2021-05-05","35061",17906,30.5,7290,52.1,23.4,17969,"NM ","New Mexico"
97.2,"Albany","2021-05-05","36001",129972,52,41811,78.5,43,131273,"NY ","New York"
97.2,"Allegany","2021-05-05","36003",11850,32.2,4925,54.4,25.9,11916,"NY ","New York"
97.2,"Bronx","2021-05-05","36005",372155,34.8,110652,58.6,26.3,373423,"NY ","New York"
97.2,"Broome","2021-05-05","36007",70941,46.2,27201,73.6,37.5,71483,"NY ","New York"
97.2,"Cattaraugus","2021-05-05","36009",23769,40,10019,66.7,31.3,23844,"NY ","New York"
97.2,"Cayuga","2021-05-05","36011",27053,43.9,10376,68.3,35.6,27257,"NY ","New York"
97.2,"Chautauqua","2021-05-05","36013",43500,43,17761,67.6,34.5,43824,"NY ","New York"
97.2,"Chemung","2021-05-05","36015",29214,44.4,11101,68.2,35.3,29444,"NY ","New York"
97.2,"Chenango","2021-05-05","36017",15996,42.7,6571,66.7,34,16060,"NY ","New York"
97.2,"Clinton","2021-05-05","36019",37737,57.1,12238,86.1,47.5,38192,"NY ","New York"
97.2,"Columbia","2021-05-05","36021",24273,49.2,10097,69.6,41,24379,"NY ","New York"
97.2,"Cortland","2021-05-05","36023",17030,44.3,5875,73.1,36.1,17157,"NY ","New York"
97.2,"Delaware","2021-05-05","36025",14250,38.6,6088,54.8,32.4,14310,"NY ","New York"
97.2,"Dutchess","2021-05-05","36027",108899,45.5,37578,70.4,37.2,109564,"NY ","New York"
97.2,"Erie","2021-05-05","36029",340914,46.5,121030,71.6,37.4,343291,"NY ","New York"
97.2,"Essex","2021-05-05","36031",17231,55.6,6610,73.9,47.1,17391,"NY ","New York"
97.2,"Franklin","2021-05-05","36033",19670,48.7,6943,79.6,39.7,19847,"NY ","New York"
97.2,"Fulton","2021-05-05","36035",15468,36.3,6605,61.4,29.1,15521,"NY ","New York"
97.2,"Genesee","2021-05-05","36037",18934,41.5,7828,70.8,33.2,19012,"NY ","New York"
97.2,"Greene","2021-05-05","36039",16455,41.6,6629,61.8,35,16509,"NY ","New York"
97.2,"Hamilton","2021-05-05","36041",2778,72.9,1329,94.5,63.1,2788,"NY ","New York"
97.2,"Herkimer","2021-05-05","36043",20714,42.5,8957,68.8,34,20865,"NY ","New York"
97.2,"Jefferson","2021-05-05","36045",41624,49.9,12701,81.4,38.1,41852,"NY ","New York"
97.2,"Kings","2021-05-05","36047",710458,35.9,182303,49.6,27.9,713222,"NY ","New York"
97.2,"Lewis","2021-05-05","36049",8196,40.4,3418,68.4,31.2,8216,"NY ","New York"
97.2,"Livingston","2021-05-05","36051",21375,41.2,8351,72.4,34.2,21499,"NY ","New York"
97.2,"Madison","2021-05-05","36053",25759,44.8,8639,64.5,36.6,25970,"NY ","New York"
97.2,"Monroe","2021-05-05","36055",293514,49.8,99622,75.2,39.9,296234,"NY ","New York"
97.2,"Montgomery","2021-05-05","36057",17333,45.7,7698,82.7,35.3,17395,"NY ","New York"
97.2,"Nassau","2021-05-05","36059",555653,52.1,185801,75.3,41.2,559560,"NY ","New York"
97.2,"New York","2021-05-05","36061",698920,50.1,185189,67.1,43.1,702727,"NY ","New York"
97.2,"Niagara","2021-05-05","36063",73597,43.9,28752,70.4,35.4,73983,"NY ","New York"
97.2,"Oneida","2021-05-05","36065",83239,46.3,31250,71.3,36.7,83944,"NY ","New York"
97.2,"Onondaga","2021-05-05","36067",202166,55.6,64126,79.4,44.4,204528,"NY ","New York"
97.2,"Ontario","2021-05-05","36069",45296,51.5,17279,76.4,41.6,45683,"NY ","New York"
97.2,"Orange","2021-05-05","36071",124644,43.4,36568,66.3,32.6,125554,"NY ","New York"
97.2,"Orleans","2021-05-05","36073",11280,34.6,4669,62.8,28,11317,"NY ","New York"
97.2,"Oswego","2021-05-05","36075",39655,42.8,13911,70.7,34.1,39903,"NY ","New York"
97.2,"Otsego","2021-05-05","36077",21206,42.3,8463,65.4,36,21398,"NY ","New York"
97.2,"Putnam","2021-05-05","36079",37948,47.9,12519,70.6,38.8,38192,"NY ","New York"
97.2,"Queens","2021-05-05","36081",777856,43.2,219528,59.6,34.7,781037,"NY ","New York"
97.2,"Rensselaer","2021-05-05","36083",61396,47.9,20784,74.7,39,61835,"NY ","New York"
97.2,"Richmond","2021-05-05","36085",156822,42.1,52782,66.6,33.1,157561,"NY ","New York"
97.2,"Rockland","2021-05-05","36087",105204,45.1,36245,70,32.5,106036,"NY ","New York"
97.2,"Saratoga","2021-05-05","36091",104012,56.3,34238,79.2,45.7,104995,"NY ","New York"
97.2,"Schenectady","2021-05-05","36093",58596,48.1,20480,76,38.1,59175,"NY ","New York"
97.2,"Schoharie","2021-05-05","36095",9462,36.9,4141,58.8,30.7,9502,"NY ","New York"
97.2,"Schuyler","2021-05-05","36097",7060,48.7,2939,75.2,39.8,7091,"NY ","New York"
97.2,"Seneca","2021-05-05","36099",10983,40.3,4440,66.5,32.5,11059,"NY ","New York"
97.2,"St. Lawrence","2021-05-05","36089",41522,48.2,14481,74.8,38.9,41963,"NY ","New York"
97.2,"Steuben","2021-05-05","36101",32486,43.3,12633,65.8,34.3,32733,"NY ","New York"
97.2,"Suffolk","2021-05-05","36103",541598,46.4,185906,72.6,36.9,544622,"NY ","New York"
97.2,"Sullivan","2021-05-05","36105",23359,39.2,8858,60.8,31.1,23471,"NY ","New York"
97.2,"Tioga","2021-05-05","36107",16596,43.4,6673,66.1,34.7,16705,"NY ","New York"
97.2,"Tompkins","2021-05-05","36109",48111,55.2,12453,80.7,47.6,48612,"NY ","New York"
97.2,"Ulster","2021-05-05","36111",71039,48.4,24931,68.9,40.2,71432,"NY ","New York"
97.2,"Warren","2021-05-05","36113",29662,56.6,11497,78.3,46.7,29856,"NY ","New York"
97.2,"Washington","2021-05-05","36115",21618,43.4,9103,74.1,35.5,21723,"NY ","New York"
97.2,"Wayne","2021-05-05","36117",31361,44.3,12131,69.1,35.1,31559,"NY ","New York"
97.2,"Westchester","2021-05-05","36119",388408,51.3,120890,71.7,40.6,393074,"NY ","New York"
97.2,"Wyoming","2021-05-05","36121",11457,35.3,4859,65.5,28.8,11483,"NY ","New York"
97.2,"Yates","2021-05-05","36123",8270,42.6,3765,70.8,33.3,8285,"NY ","New York"
96.2,"Alamance","2021-05-05","37001",52430,39.7,19621,67.6,31.3,53024,"NC ","North Carolina"
96.2,"Alexander","2021-05-05","37003",9525,31.7,4581,59.7,25.5,9566,"NC ","North Carolina"
96.2,"Alleghany","2021-05-05","37005",3798,41.1,2014,64.6,34.2,3804,"NC ","North Carolina"
96.2,"Anson","2021-05-05","37007",3581,18.3,1767,37.4,14.7,3589,"NC ","North Carolina"
96.2,"Ashe","2021-05-05","37009",8236,36.6,3793,52.3,30.4,8257,"NC ","North Carolina"
96.2,"Avery","2021-05-05","37011",5518,36.9,2693,67,31.5,5524,"NC ","North Carolina"
96.2,"Beaufort","2021-05-05","37013",15874,42.1,8248,71.5,33.9,15926,"NC ","North Carolina"
96.2,"Bertie","2021-05-05","37015",4980,31.8,2358,52.6,26.3,4986,"NC ","North Carolina"
96.2,"Bladen","2021-05-05","37017",6397,24.5,3683,49.4,19.6,6423,"NC ","North Carolina"
96.2,"Brunswick","2021-05-05","37019",56075,46,33192,71.2,39.4,56297,"NC ","North Carolina"
96.2,"Buncombe","2021-05-05","37021",97195,45.5,36179,67.6,37.5,97913,"NC ","North Carolina"
96.2,"Burke","2021-05-05","37023",23608,32,10875,58.1,26.3,23768,"NC ","North Carolina"
96.2,"Cabarrus","2021-05-05","37025",52461,32.5,18748,64.5,24.5,53045,"NC ","North Carolina"
96.2,"Caldwell","2021-05-05","37027",21889,33.2,10771,64.2,26.8,22009,"NC ","North Carolina"
96.2,"Camden","2021-05-05","37029",2425,28.8,820,44.7,22.4,2432,"NC ","North Carolina"
96.2,"Carteret","2021-05-05","37031",18008,31.3,9507,53.2,26,18060,"NC ","North Carolina"
96.2,"Caswell","2021-05-05","37033",6692,36.4,3287,65.7,29.7,6706,"NC ","North Carolina"
96.2,"Catawba","2021-05-05","37035",44309,35.6,20811,71.4,27.9,44583,"NC ","North Carolina"
96.2,"Chatham","2021-05-05","37037",25909,43.4,12154,65.2,35.1,26113,"NC ","North Carolina"
96.2,"Cherokee","2021-05-05","37039",8193,34.3,5121,58.7,28.6,8197,"NC ","North Carolina"
96.2,"Chowan","2021-05-05","37041",3964,35.5,2027,57.6,28.5,3974,"NC ","North Carolina"
96.2,"Clay","2021-05-05","37043",2355,25.2,1538,42.9,21,2355,"NC ","North Carolina"
96.2,"Cleveland","2021-05-05","37045",23812,31.1,11507,61.9,24.5,23966,"NC ","North Carolina"
96.2,"Columbus","2021-05-05","37047",13090,29.7,6032,52.8,23.7,13139,"NC ","North Carolina"
96.2,"Craven","2021-05-05","37049",33501,41.7,15733,78.3,32.9,33631,"NC ","North Carolina"
96.2,"Cumberland","2021-05-05","37051",106800,42.3,30063,73.4,32.1,107595,"NC ","North Carolina"
96.2,"Currituck","2021-05-05","37053",7372,34,3113,68.4,26.7,7410,"NC ","North Carolina"
96.2,"Dare","2021-05-05","37055",17889,59.5,8096,98.7,49.2,18199,"NC ","North Carolina"
96.2,"Davidson","2021-05-05","37057",40683,31,17995,57.9,24.5,41047,"NC ","North Carolina"
96.2,"Davie","2021-05-05","37059",13046,38.5,5934,64,30.7,13140,"NC ","North Carolina"
96.2,"Duplin","2021-05-05","37061",11700,26.1,5385,47.2,20,11725,"NC ","North Carolina"
96.2,"Durham","2021-05-05","37063",125866,49.2,32941,75.3,39.5,127028,"NC ","North Carolina"
96.2,"Edgecombe","2021-05-05","37065",11967,30,6212,59.1,23.3,11998,"NC ","North Carolina"
96.2,"Forsyth","2021-05-05","37067",124907,42.3,42637,68,33.1,126486,"NC ","North Carolina"
96.2,"Franklin","2021-05-05","37069",16538,30.3,7045,59,23.9,16653,"NC ","North Carolina"
96.2,"Gaston","2021-05-05","37071",52225,30,22028,60.1,23.4,52564,"NC ","North Carolina"
96.2,"Gates","2021-05-05","37073",2840,30.8,1309,54.1,24.6,2848,"NC ","North Carolina"
96.2,"Graham","2021-05-05","37075",2301,34,1219,59,27.3,2303,"NC ","North Carolina"
96.2,"Granville","2021-05-05","37077",19197,39.9,6842,64.1,31.9,19268,"NC ","North Carolina"
96.2,"Greene","2021-05-05","37079",4730,28,1687,47,22.6,4756,"NC ","North Carolina"
96.2,"Guilford","2021-05-05","37081",172205,41.2,57180,68.5,32.4,174257,"NC ","North Carolina"
96.2,"Halifax","2021-05-05","37083",14648,37.2,7074,66.2,29.4,14678,"NC ","North Carolina"
96.2,"Harnett","2021-05-05","37085",26729,26.5,10877,62.3,19.8,26911,"NC ","North Carolina"
96.2,"Haywood","2021-05-05","37087",19909,39.1,10557,67.8,32,19956,"NC ","North Carolina"
96.2,"Henderson","2021-05-05","37089",38374,40.2,19579,63.2,32.9,38596,"NC ","North Carolina"
96.2,"Hertford","2021-05-05","37091",3758,19.5,1688,34.9,15.9,3764,"NC ","North Carolina"
96.2,"Hoke","2021-05-05","37093",8074,20,2995,51.2,14.7,8119,"NC ","North Carolina"
96.2,"Hyde","2021-05-05","37095",2011,49.1,857,76.9,40.9,2017,"NC ","North Carolina"
96.2,"Iredell","2021-05-05","37097",45669,32.5,19155,64.9,25.3,45976,"NC ","North Carolina"
96.2,"Jackson","2021-05-05","37099",14377,39.2,5698,65.1,32.9,14455,"NC ","North Carolina"
96.2,"Johnston","2021-05-05","37101",52383,33.5,18826,65.9,25.3,52887,"NC ","North Carolina"
