"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,35675,93.8,"Gratiot County","2021-08-19","26057","Mod-High",15106,42.3,"Mod-High VC/Mod-High SVI",14626,44.5,"Mod-High VC/Mod-High SVI",5454,75.4,"High VC/Mod-High SVI",37.1,"Low-Mod VC/Mod-High SVI",15106,"MI ","Michigan"
32.2,14671,14670,37.3,14295,39.9,6034,65.6,39315,93.8,"Hillsdale County","2021-08-19","26059","Mod-High",14125,35.9,"Low-Mod VC/Mod-High SVI",13681,38.2,"Low-Mod VC/Mod-High SVI",5859,63.7,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",14126,"MI ","Michigan"
45.4,16192,16192,52.2,15911,55.9,5311,83.1,31033,93.8,"Houghton County","2021-08-19","26061","Low-Mod",15403,49.6,"Mod-High VC/Low-Mod SVI",14815,52.1,"High VC/Low-Mod SVI",5032,78.7,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",15403,"MI ","Michigan"
47.4,14700,14698,54.2,14535,58.1,6579,81.9,27110,93.8,"Huron County","2021-08-19","26063","Low-Mod",14246,52.5,"High VC/Low-Mod SVI",13892,55.5,"High VC/Low-Mod SVI",6197,77.1,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",14247,"MI ","Michigan"
48.9,143099,143092,56.3,137526,58.5,34753,85.5,254081,93.8,"Ingham County","2021-08-19","26065","Mod-High",139344,54.8,"High VC/Mod-High SVI",131201,55.9,"High VC/Mod-High SVI",33393,82.2,"High VC/Mod-High SVI",47.7,"Mod-High VC/Mod-High SVI",139347,"MI ","Michigan"
39,25244,25244,45.5,24694,49,7749,78.7,55471,93.8,"Ionia County","2021-08-19","26067","Low-Mod",24733,44.6,"Mod-High VC/Low-Mod SVI",23728,47,"Mod-High VC/Low-Mod SVI",7508,76.3,"High VC/Low-Mod SVI",38.2,"Low-Mod VC/Low-Mod SVI",24733,"MI ","Michigan"
49.3,12393,12393,55.4,12271,58.6,5710,75.5,22362,93.8,"Iosco County","2021-08-19","26069","Low-Mod",11703,52.3,"High VC/Low-Mod SVI",11447,54.6,"High VC/Low-Mod SVI",5579,73.8,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",11703,"MI ","Michigan"
49.9,5524,5524,56.1,5448,59.2,2710,78.4,9849,93.8,"Iron County","2021-08-19","26071","Low-Mod",5290,53.7,"High VC/Low-Mod SVI",5193,56.4,"High VC/Low-Mod SVI",2560,74.1,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",5290,"MI ","Michigan"
37.8,26422,26421,42.7,25879,44.8,7034,76.1,61912,93.8,"Isabella County","2021-08-19","26073","Mod-High",25352,40.9,"Mod-High VC/Mod-High SVI",24146,41.8,"Mod-High VC/Mod-High SVI",6893,74.6,"High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",25353,"MI ","Michigan"
43.4,68757,68755,50.4,67173,53.9,23312,80.5,136484,93.8,"Jackson County","2021-08-19","26075","Mod-High",68018,49.8,"Mod-High VC/Mod-High SVI",65205,52.3,"High VC/Mod-High SVI",22735,78.5,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",68018,"MI ","Michigan"
51.1,135451,135435,59.6,130014,62.5,36465,89.1,227280,93.8,"Kalamazoo County","2021-08-19","26077","Low-Mod",133864,58.9,"High VC/Low-Mod SVI",125440,60.3,"High VC/Low-Mod SVI",34762,85,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",133874,"MI ","Michigan"
41.1,7413,7413,47.4,7250,50.5,2916,78.2,15649,93.8,"Kalkaska County","2021-08-19","26079","Mod-High",7194,46,"Mod-High VC/Mod-High SVI",6966,48.6,"Mod-High VC/Mod-High SVI",2869,77,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",7194,"MI ","Michigan"
,,,,,,,,552645,93.8,"Kent County","2021-08-19","26081","Low-Mod",328280,59.4,"High VC/Low-Mod SVI",308574,61.7,"High VC/Low-Mod SVI",74550,80.3,"High VC/Low-Mod SVI",50,"High VC/Low-Mod SVI",328284,"MI ","Michigan"
51.3,1086,1086,56.2,1075,59.3,557,69,1932,93.8,"Keweenaw County","2021-08-19","26083","Low",1021,52.8,"High VC/Low SVI",1001,55.2,"High VC/Low SVI",529,65.6,"Mod-High VC/Low SVI",48.3,"Mod-High VC/Low SVI",1021,"MI ","Michigan"
50.9,6032,6031,57.2,5997,60.6,2245,63.5,10551,93.8,"Lake County","2021-08-19","26085","High",5885,55.8,"High VC/High SVI",5796,58.5,"High VC/High SVI",2164,61.2,"Mod-High VC/High SVI",49.6,"Mod-High VC/High SVI",5885,"MI ","Michigan"
40.6,35562,35561,46.3,34858,49.9,12665,76.6,76732,93.8,"Lapeer County","2021-08-19","26087","Low",33539,43.7,"Mod-High VC/Low SVI",32407,46.4,"Mod-High VC/Low SVI",11986,72.5,"High VC/Low SVI",38.3,"Low-Mod VC/Low SVI",33539,"MI ","Michigan"
74.3,16167,16165,82.6,15665,85.8,6249,89.8,19565,93.8,"Leelanau County","2021-08-19","26089","Low",15464,79,"High VC/Low SVI",14706,80.5,"High VC/Low SVI",5886,84.6,"High VC/Low SVI",71.1,"High VC/Low SVI",15465,"MI ","Michigan"
42,41370,41370,48.4,39979,51.3,15209,79.4,85491,93.8,"Lenawee County","2021-08-19","26091","Low-Mod",39869,46.6,"Mod-High VC/Low-Mod SVI",38137,48.9,"Mod-High VC/Low-Mod SVI",14650,76.5,"High VC/Low-Mod SVI",40.5,"Mod-High VC/Low-Mod SVI",39869,"MI ","Michigan"
50.1,96237,96234,57.5,93365,61.4,28732,83.6,167249,93.8,"Livingston County","2021-08-19","26093","Low",95754,57.3,"High VC/Low SVI",90640,59.6,"High VC/Low SVI",27948,81.3,"High VC/Low SVI",49.9,"Mod-High VC/Low SVI",95754,"MI ","Michigan"
40.2,2506,2506,45,2442,46.7,1058,80.6,5570,93.8,"Luce County","2021-08-19","26095","Mod-High",2367,42.5,"Mod-High VC/Mod-High SVI",2310,44.2,"Mod-High VC/Mod-High SVI",999,76.1,"High VC/Mod-High SVI",38,"Low-Mod VC/Mod-High SVI",2367,"MI ","Michigan"
67.2,7256,7253,74.3,7093,78,2681,86.9,9767,93.8,"Mackinac County","2021-08-19","26097","Mod-High",6734,68.9,"High VC/Mod-High SVI",6575,72.3,"High VC/Mod-High SVI",2564,83.1,"High VC/Mod-High SVI",62.4,"High VC/Mod-High SVI",6735,"MI ","Michigan"
48.4,423084,423065,55.9,411611,59.5,124612,81.8,756973,93.8,"Macomb County","2021-08-19","26099","Low-Mod",410541,54.2,"High VC/Low-Mod SVI",392952,56.8,"High VC/Low-Mod SVI",120545,79.2,"High VC/Low-Mod SVI",47,"Mod-High VC/Low-Mod SVI",410546,"MI ","Michigan"
51.6,12669,12667,57.6,12454,61.2,5247,81.2,21996,93.8,"Manistee County","2021-08-19","26101","Low-Mod",12241,55.7,"High VC/Low-Mod SVI",11759,57.8,"High VC/Low-Mod SVI",4883,75.6,"High VC/Low-Mod SVI",49.8,"Mod-High VC/Low-Mod SVI",12242,"MI ","Michigan"
58.2,38840,38838,66,37428,68.3,12071,92.2,58857,93.8,"Marquette County","2021-08-19","26103","Low-Mod",37245,63.3,"High VC/Low-Mod SVI",35528,64.8,"High VC/Low-Mod SVI",11620,88.8,"High VC/Low-Mod SVI",55.8,"High VC/Low-Mod SVI",37245,"MI ","Michigan"
51,14868,14865,58.7,14611,62.9,6001,84.9,25328,93.8,"Mason County","2021-08-19","26105","Low-Mod",14808,58.5,"High VC/Low-Mod SVI",14192,61.1,"High VC/Low-Mod SVI",5833,82.5,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",14809,"MI ","Michigan"
34,14762,14761,38.6,14575,41.2,5592,69.1,38269,93.8,"Mecosta County","2021-08-19","26107","Mod-High",14504,37.9,"Low-Mod VC/Mod-High SVI",14015,39.6,"Low-Mod VC/Mod-High SVI",5384,66.5,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",14504,"MI ","Michigan"
62.7,14286,14285,70.3,14034,74.8,6460,99.9,20310,93.8,"Menominee County","2021-08-19","26109","Low-Mod",13339,65.7,"High VC/Low-Mod SVI",13090,69.8,"High VC/Low-Mod SVI",6110,99.9,"High VC/Low-Mod SVI",58.6,"High VC/Low-Mod SVI",13339,"MI ","Michigan"
49.6,41275,41273,57.4,40111,61.3,12915,82.2,71888,93.8,"Midland County","2021-08-19","26111","Low",40333,56.1,"High VC/Low SVI",38014,58.1,"High VC/Low SVI",12244,78,"High VC/Low SVI",48.5,"Mod-High VC/Low SVI",40333,"MI ","Michigan"
40.4,6103,6101,47.5,6020,51.6,2473,78.9,12835,93.8,"Missaukee County","2021-08-19","26113","Low-Mod",5945,46.3,"Mod-High VC/Low-Mod SVI",5787,49.6,"Mod-High VC/Low-Mod SVI",2386,76.1,"High VC/Low-Mod SVI",39.3,"Low-Mod VC/Low-Mod SVI",5945,"MI ","Michigan"
38.7,58193,58189,44.6,56454,47.5,19353,68.6,130403,93.8,"Monroe County","2021-08-19","26115","Low",55991,42.9,"Mod-High VC/Low SVI",53316,44.9,"Mod-High VC/Low SVI",18386,65.1,"Mod-High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",55992,"MI ","Michigan"
34.2,21841,21841,39.9,21503,43.1,7993,68.9,54770,93.8,"Montcalm County","2021-08-19","26117","Mod-High",21522,39.3,"Low-Mod VC/Mod-High SVI",20781,41.7,"Mod-High VC/Mod-High SVI",7883,68,"Mod-High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",21522,"MI ","Michigan"
47.6,4440,4439,52.4,4396,55.3,2386,77.9,8475,93.8,"Montmorency County","2021-08-19","26119","Low-Mod",4196,49.5,"Mod-High VC/Low-Mod SVI",4117,51.8,"High VC/Low-Mod SVI",2224,72.6,"High VC/Low-Mod SVI",45,"Mod-High VC/Low-Mod SVI",4196,"MI ","Michigan"
44.9,77935,77934,52.8,75983,56.8,25636,83.9,147511,93.8,"Muskegon County","2021-08-19","26121","Mod-High",77326,52.4,"High VC/Mod-High SVI",73729,55.1,"High VC/Mod-High SVI",24901,81.5,"High VC/Mod-High SVI",44.6,"Mod-High VC/Mod-High SVI",77326,"MI ","Michigan"
35.6,17434,17431,41.5,17168,45.1,6495,67,41983,93.8,"Newaygo County","2021-08-19","26123","Mod-High",17214,41,"Mod-High VC/Mod-High SVI",16601,43.7,"Mod-High VC/Mod-High SVI",6495,67,"Mod-High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",17214,"MI ","Michigan"
57.1,717940,717900,65.8,696238,69.8,185854,85.4,1091408,93.8,"Oakland County","2021-08-19","26125","Low",702374,64.4,"High VC/Low SVI",660611,66.2,"High VC/Low SVI",178991,82.2,"High VC/Low SVI",55.9,"High VC/Low SVI",702384,"MI ","Michigan"
44.4,11759,11759,51.8,11543,56.2,4263,75.5,22702,93.8,"Oceana County","2021-08-19","26127","High",11575,51,"High VC/High SVI",11116,54.1,"High VC/High SVI",4128,73.1,"High VC/High SVI",43.7,"Mod-High VC/High SVI",11575,"MI ","Michigan"
38.5,8081,8081,43.6,8019,46.9,3839,69.6,18524,93.8,"Ogemaw County","2021-08-19","26129","Mod-High",7842,42.3,"Mod-High VC/Mod-High SVI",7694,45,"Mod-High VC/Mod-High SVI",3766,68.3,"Mod-High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",7842,"MI ","Michigan"
62.8,3594,3594,67.5,3537,70.7,1757,81.6,5323,93.8,"Ontonagon County","2021-08-19","26131","Low-Mod",3417,64.2,"High VC/Low-Mod SVI",3369,67.3,"High VC/Low-Mod SVI",1685,78.2,"High VC/Low-Mod SVI",59.7,"High VC/Low-Mod SVI",3417,"MI ","Michigan"
34.7,8137,8136,40.2,8019,44,3374,66.6,20245,93.8,"Osceola County","2021-08-19","26133","Mod-High",7999,39.5,"Low-Mod VC/Mod-High SVI",7761,42.5,"Mod-High VC/Mod-High SVI",3328,65.7,"Mod-High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",7999,"MI ","Michigan"
37.9,3120,3120,43.4,3106,46.7,1633,71.8,7189,93.8,"Oscoda County","2021-08-19","26135","Mod-High",2956,41.1,"Mod-High VC/Mod-High SVI",2917,43.9,"Mod-High VC/Mod-High SVI",1581,69.5,"Mod-High VC/Mod-High SVI",35.9,"Low-Mod VC/Mod-High SVI",2956,"MI ","Michigan"
48.7,12015,12014,56.3,11810,60.4,4462,83.2,21355,93.8,"Otsego County","2021-08-19","26137","Low-Mod",11732,54.9,"High VC/Low-Mod SVI",11285,57.7,"High VC/Low-Mod SVI",4400,82,"High VC/Low-Mod SVI",47.6,"Mod-High VC/Low-Mod SVI",11732,"MI ","Michigan"
47.7,139256,139249,56.4,134681,60.5,38402,84.8,246681,93.8,"Ottawa County","2021-08-19","26139","Low",136958,55.5,"High VC/Low SVI",128419,57.7,"High VC/Low SVI",36203,79.9,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",136959,"MI ","Michigan"
53.3,6712,6712,59,6681,62.8,3342,81.6,11370,93.8,"Presque Isle County","2021-08-19","26141","Low-Mod",6505,57.2,"High VC/Low-Mod SVI",6394,60.1,"High VC/Low-Mod SVI",3226,78.8,"High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",6505,"MI ","Michigan"
49.2,11806,11805,54.2,11718,57.2,6024,75.4,21771,93.8,"Roscommon County","2021-08-19","26143","Low-Mod",11345,52.1,"High VC/Low-Mod SVI",11163,54.5,"High VC/Low-Mod SVI",5779,72.3,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",11345,"MI ","Michigan"
45,85731,85730,52.3,83858,56,30823,82.4,164003,93.8,"Saginaw County","2021-08-19","26145","Mod-High",83694,51,"High VC/Mod-High SVI",80175,53.6,"High VC/Mod-High SVI",29537,78.9,"High VC/Mod-High SVI",43.9,"Mod-High VC/Mod-High SVI",83694,"MI ","Michigan"
37.5,15422,15419,43.3,15255,47.1,6475,71.2,35605,93.8,"Sanilac County","2021-08-19","26151","Low-Mod",14934,41.9,"Mod-High VC/Low-Mod SVI",14562,45,"Mod-High VC/Low-Mod SVI",6207,68.2,"Mod-High VC/Low-Mod SVI",36.3,"Low-Mod VC/Low-Mod SVI",14935,"MI ","Michigan"
48.4,3921,3921,54.5,3862,57.6,1662,74.6,7201,93.8,"Schoolcraft County","2021-08-19","26153","Mod-High",3514,48.8,"Mod-High VC/Mod-High SVI",3383,50.5,"High VC/Mod-High SVI",1356,60.8,"Mod-High VC/Mod-High SVI",43.4,"Mod-High VC/Mod-High SVI",3514,"MI ","Michigan"
43.8,29846,29844,50.4,28980,53.7,10055,77.5,59213,93.8,"Shiawassee County","2021-08-19","26155","Low",28661,48.4,"Mod-High VC/Low SVI",27406,50.8,"High VC/Low SVI",9638,74.3,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",28662,"MI ","Michigan"
43.1,68609,68605,49.4,66916,52.9,23810,77.1,138834,93.8,"St. Clair County","2021-08-19","26147","Low-Mod",66208,47.7,"Mod-High VC/Low-Mod SVI",63830,50.4,"High VC/Low-Mod SVI",23010,74.5,"High VC/Low-Mod SVI",41.6,"Mod-High VC/Low-Mod SVI",66209,"MI ","Michigan"
37.4,22829,22828,44.5,22230,48.1,8414,74.7,51314,93.8,"St. Joseph County","2021-08-19","26149","Mod-High",22160,43.2,"Mod-High VC/Mod-High SVI",21237,45.9,"Mod-High VC/Mod-High SVI",7981,70.9,"High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",22160,"MI ","Michigan"
39.2,20487,20483,44.9,20146,48.4,8356,76.8,45618,93.8,"Tuscola County","2021-08-19","26157","Low-Mod",19500,42.7,"Mod-High VC/Low-Mod SVI",18861,45.3,"Mod-High VC/Low-Mod SVI",7540,69.3,"Mod-High VC/Low-Mod SVI",37.3,"Low-Mod VC/Low-Mod SVI",19501,"MI ","Michigan"
45.3,34305,34303,53.4,33470,57.5,11299,80,64289,93.8,"Van Buren County","2021-08-19","26159","Mod-High",34228,53.2,"High VC/Mod-High SVI",32561,56,"High VC/Mod-High SVI",10990,77.8,"High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",34228,"MI ","Michigan"
,,,,,,,,323866,93.8,"Washtenaw County","2021-08-19","26161","Low",211466,65.3,"High VC/Low SVI",197775,66,"High VC/Low SVI",47380,88.8,"High VC/Low SVI",57.5,"High VC/Low SVI",211476,"MI ","Michigan"
46,805023,804966,54.6,778129,58.2,218816,79.1,1475567,93.8,"Wayne County","2021-08-19","26163","High",749463,50.8,"High VC/High SVI",711380,53.2,"High VC/High SVI",202778,73.3,"High VC/High SVI",42.8,"Mod-High VC/High SVI",749473,"MI ","Michigan"
43.3,14553,14553,51,14263,55.1,5196,79,28546,93.8,"Wexford County","2021-08-19","26165","Mod-High",13825,48.4,"Mod-High VC/Mod-High SVI",13238,51.1,"High VC/Mod-High SVI",4673,71,"High VC/Mod-High SVI",41.1,"Mod-High VC/Mod-High SVI",13825,"MI ","Michigan"
54.5,8659,8645,60.6,8338,62.8,4235,78.8,14271,94.4,"Aitkin County","2021-08-19","27001","Low-Mod",7963,55.8,"High VC/Low-Mod SVI",7741,58.3,"High VC/Low-Mod SVI",4090,76.1,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",7974,"MN ","Minnesota"
50.5,180336,179764,59.6,167299,61.5,41471,80.1,301750,94.4,"Anoka County","2021-08-19","27003","Low",163161,54.1,"High VC/Low SVI",152743,56.1,"High VC/Low SVI",39458,76.2,"High VC/Low SVI",45.8,"Mod-High VC/Low SVI",163553,"MN ","Minnesota"
48.1,16567,16542,56.9,15818,60.6,6430,88.4,29049,94.4,"Becker County","2021-08-19","27005","Low-Mod",15079,51.9,"High VC/Low-Mod SVI",14528,55.6,"High VC/Low-Mod SVI",6035,83,"High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",15096,"MN ","Minnesota"
55.6,26222,26146,67,24426,69.1,7369,94.8,39001,94.4,"Beltrami County","2021-08-19","27007","High",21934,56.2,"High VC/High SVI",20652,58.4,"High VC/High SVI",6817,87.7,"High VC/High SVI",46.6,"Mod-High VC/High SVI",21980,"MN ","Minnesota"
35.1,14363,14327,42.3,13425,44,3865,66,33900,94.4,"Benton County","2021-08-19","27009","Low-Mod",12441,36.7,"Low-Mod VC/Low-Mod SVI",11719,38.4,"Low-Mod VC/Low-Mod SVI",3369,57.5,"Mod-High VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",12461,"MN ","Minnesota"
59.2,2957,2950,69,2811,71.8,1256,93.8,4277,94.4,"Big Stone County","2021-08-19","27011","Low",2751,64.3,"High VC/Low SVI",2637,67.4,"High VC/Low SVI",1194,89.2,"High VC/Low SVI",55.2,"High VC/Low SVI",2757,"MN ","Minnesota"
54.2,36667,36553,62.4,34537,63.7,9333,96.9,58600,94.4,"Blue Earth County","2021-08-19","27013","Low-Mod",33463,57.1,"High VC/Low-Mod SVI",31785,58.7,"High VC/Low-Mod SVI",8981,93.3,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",33543,"MN ","Minnesota"
58.4,14597,14573,67.9,13890,71,5401,99.9,21449,94.4,"Brown County","2021-08-19","27015","Low",13565,63.2,"High VC/Low SVI",13031,66.6,"High VC/Low SVI",5236,98.1,"High VC/Low SVI",54.3,"High VC/Low SVI",13579,"MN ","Minnesota"
57.2,20505,20460,66.3,19305,69.2,5701,91,30840,94.4,"Carlton County","2021-08-19","27017","Low-Mod",18445,59.8,"High VC/Low-Mod SVI",17615,63.2,"High VC/Low-Mod SVI",5456,87.1,"High VC/Low-Mod SVI",51.5,"High VC/Low-Mod SVI",18469,"MN ","Minnesota"
58.7,61729,61440,70.3,56183,72.6,11953,90.2,87449,94.4,"Carver County","2021-08-19","27019","Low",55419,63.4,"High VC/Low SVI",50873,65.7,"High VC/Low SVI",11044,83.4,"High VC/Low SVI",53,"High VC/Low SVI",55650,"MN ","Minnesota"
48.1,14333,14311,55.5,13686,58,6394,81.1,25782,94.4,"Cass County","2021-08-19","27021","Low-Mod",12447,48.3,"Mod-High VC/Low-Mod SVI",11988,50.8,"High VC/Low-Mod SVI",5909,74.9,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",12460,"MN ","Minnesota"
47.2,5570,5564,56.4,5298,59.2,2169,84.5,9860,94.4,"Chippewa County","2021-08-19","27023","Low-Mod",4891,49.6,"Mod-High VC/Low-Mod SVI",4702,52.5,"High VC/Low-Mod SVI",2051,79.9,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",4894,"MN ","Minnesota"
50.4,28540,28481,59,27089,61.9,8713,97.4,48279,94.4,"Chisago County","2021-08-19","27025","Low",25789,53.4,"High VC/Low SVI",24672,56.4,"High VC/Low SVI",8146,91.1,"High VC/Low SVI",45.7,"Mod-High VC/Low SVI",25832,"MN ","Minnesota"
34.4,22086,22003,41.3,20469,42.4,6590,76.7,53252,94.4,"Clay County","2021-08-19","27027","Low",19022,35.7,"Low-Mod VC/Low SVI",17981,37.2,"Low-Mod VC/Low SVI",6152,71.6,"High VC/Low SVI",29.7,"Low VC/Low SVI",19074,"MN ","Minnesota"
38.4,3383,3378,45.7,3244,48.9,1457,80.8,7391,94.4,"Clearwater County","2021-08-19","27029","High",3054,41.3,"Mod-High VC/High SVI",2941,44.3,"Mod-High VC/High SVI",1360,75.4,"High VC/High SVI",34.7,"Low-Mod VC/High SVI",3058,"MN ","Minnesota"
75.6,4129,4124,83.8,3972,85.6,1513,94.5,4919,94.4,"Cook County","2021-08-19","27031","Low",3796,77.2,"High VC/Low SVI",3668,79.1,"High VC/Low SVI",1480,92.4,"High VC/Low SVI",69.5,"High VC/Low SVI",3798,"MN ","Minnesota"
49.8,5571,5558,59.3,5279,62.6,2150,83,9378,94.4,"Cottonwood County","2021-08-19","27033","Low-Mod",5068,54,"High VC/Low-Mod SVI",4841,57.4,"High VC/Low-Mod SVI",2048,79.1,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",5075,"MN ","Minnesota"
50.8,33033,32975,58.8,31586,61.7,13545,90.6,56094,94.4,"Crow Wing County","2021-08-19","27035","Low",30058,53.6,"High VC/Low SVI",28948,56.6,"High VC/Low SVI",12687,84.9,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",30102,"MN ","Minnesota"
60.9,261446,260501,72.2,241069,74.2,56684,90,360860,94.4,"Dakota County","2021-08-19","27037","Low",237738,65.9,"High VC/Low SVI",220740,67.9,"High VC/Low SVI",54012,85.7,"High VC/Low SVI",55.6,"High VC/Low SVI",238461,"MN ","Minnesota"
52.3,10939,10895,62.1,10053,64.5,2779,87.6,17555,94.4,"Dodge County","2021-08-19","27039","Low",9928,56.6,"High VC/Low SVI",9189,59,"High VC/Low SVI",2705,85.2,"High VC/Low SVI",47.6,"Mod-High VC/Low SVI",9959,"MN ","Minnesota"
51.4,19621,19592,59.8,18755,62.6,8062,90.3,32752,94.4,"Douglas County","2021-08-19","27041","Low",17805,54.4,"High VC/Low SVI",17158,57.3,"High VC/Low SVI",7562,84.7,"High VC/Low SVI",46.7,"Mod-High VC/Low SVI",17824,"MN ","Minnesota"
50.9,6951,6942,59.1,6638,62.3,2869,90.4,11747,94.4,"Faribault County","2021-08-19","27043","Low",6322,53.8,"High VC/Low SVI",6077,57.1,"High VC/Low SVI",2751,86.7,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",6328,"MN ","Minnesota"
60.2,12682,12649,71.8,11947,75.3,4552,99.9,17614,94.4,"Fillmore County","2021-08-19","27045","Low",11602,65.9,"High VC/Low SVI",11023,69.5,"High VC/Low SVI",4282,95.8,"High VC/Low SVI",55.2,"High VC/Low SVI",11631,"MN ","Minnesota"
51.1,15472,15428,59.4,14708,62.1,5780,84.7,25977,94.4,"Freeborn County","2021-08-19","27047","Low-Mod",14229,54.8,"High VC/Low-Mod SVI",13638,57.6,"High VC/Low-Mod SVI",5613,82.2,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",14260,"MN ","Minnesota"
59.7,27663,27574,69.4,25938,71.9,8740,93.6,39733,94.4,"Goodhue County","2021-08-19","27049","Low",25176,63.4,"High VC/Low SVI",23792,65.9,"High VC/Low SVI",8335,89.3,"High VC/Low SVI",54.5,"High VC/Low SVI",25238,"MN ","Minnesota"
49.2,2940,2938,57.9,2801,60.6,1183,82.6,5078,94.4,"Grant County","2021-08-19","27051","Low",2750,54.2,"High VC/Low SVI",2637,57,"High VC/Low SVI",1161,81,"High VC/Low SVI",46,"Mod-High VC/Low SVI",2750,"MN ","Minnesota"
66.4,840801,837697,77.7,785191,79.3,171064,93.1,1078507,94.4,"Hennepin County","2021-08-19","27053","Low-Mod",764657,70.9,"High VC/Low-Mod SVI",717814,72.5,"High VC/Low-Mod SVI",161859,88.1,"High VC/Low-Mod SVI",60.6,"High VC/Low-Mod SVI",767031,"MN ","Minnesota"
45.1,8389,8387,52.4,8169,56.2,3450,84.1,15991,94.4,"Houston County","2021-08-19","27055","Low",6728,42.1,"Mod-High VC/Low SVI",6575,45.2,"Mod-High VC/Low SVI",2496,60.9,"Mod-High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",6729,"MN ","Minnesota"
41.9,9014,8996,48.6,8684,51.3,4173,77,18504,94.4,"Hubbard County","2021-08-19","27057","Low",8264,44.7,"Mod-High VC/Low SVI",8026,47.4,"Mod-High VC/Low SVI",3972,73.2,"High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",8275,"MN ","Minnesota"
37.5,15215,15199,44.2,14431,46.5,5136,76.3,34404,94.4,"Isanti County","2021-08-19","27059","Low",13010,37.8,"Low-Mod VC/Low SVI",12376,39.8,"Low-Mod VC/Low SVI",4459,66.3,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",13019,"MN ","Minnesota"
50.8,22907,22863,58.3,21851,61.1,9232,84.9,39218,94.4,"Itasca County","2021-08-19","27061","Low-Mod",20577,52.5,"High VC/Low-Mod SVI",19747,55.2,"High VC/Low-Mod SVI",8686,79.8,"High VC/Low-Mod SVI",45.7,"Mod-High VC/Low-Mod SVI",20609,"MN ","Minnesota"
44.4,4372,4365,51.3,4187,54.1,1669,73.4,8504,94.4,"Jackson County","2021-08-19","27063","Low",3909,46,"Mod-High VC/Low SVI",3792,49,"Mod-High VC/Low SVI",1583,69.6,"Mod-High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",3914,"MN ","Minnesota"
