"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90.7,"Howell","2021-05-01","29091",5435,17.8,2822,35,13.6,5443,"MO ","Missouri"
90.7,"Iron","2021-05-01","29093",1973,24.6,1099,49.6,19.5,1974,"MO ","Missouri"
90.7,"Jackson","2021-05-01","29095",190667,35.4,70516,65.2,27.2,191565,"MO ","Missouri"
90.7,"Jasper","2021-05-01","29097",27258,29.8,12188,62.9,22.5,27310,"MO ","Missouri"
90.7,"Jefferson","2021-05-01","29099",43480,25.1,17892,51.1,19.4,43581,"MO ","Missouri"
90.7,"Johnson","2021-05-01","29101",10927,25.8,3862,55.4,20.3,10960,"MO ","Missouri"
90.7,"Knox","2021-05-01","29103",996,32.9,503,57.4,25.2,999,"MO ","Missouri"
90.7,"Laclede","2021-05-01","29105",6491,24.1,3421,53.9,18.2,6497,"MO ","Missouri"
90.7,"Lafayette","2021-05-01","29107",8306,33,3827,61.8,25.4,8321,"MO ","Missouri"
90.7,"Lawrence","2021-05-01","29109",6981,24.4,3579,50.6,18.2,6998,"MO ","Missouri"
90.7,"Lewis","2021-05-01","29111",1984,26,1087,59.2,20.3,1984,"MO ","Missouri"
90.7,"Lincoln","2021-05-01","29113",10507,23.9,4756,58.9,17.8,10520,"MO ","Missouri"
90.7,"Linn","2021-05-01","29115",3198,35,1680,65.9,26.9,3203,"MO ","Missouri"
90.7,"Livingston","2021-05-01","29117",3817,31.7,1858,62.5,25.1,3826,"MO ","Missouri"
90.7,"Macon","2021-05-01","29121",3452,29.7,1916,55.6,22.9,3455,"MO ","Missouri"
90.7,"Madison","2021-05-01","29123",2263,24.3,1205,50.8,18.7,2265,"MO ","Missouri"
90.7,"Maries","2021-05-01","29125",1787,25.7,915,47.8,20.6,1790,"MO ","Missouri"
90.7,"Marion","2021-05-01","29127",7195,32.8,3588,68.6,25.3,7206,"MO ","Missouri"
90.7,"McDonald","2021-05-01","29119",2948,17.4,1275,35.8,12.9,2955,"MO ","Missouri"
90.7,"Mercer","2021-05-01","29129",756,27.5,385,47.3,20.9,756,"MO ","Missouri"
90.7,"Miller","2021-05-01","29131",4095,20.9,2137,42.7,16,4099,"MO ","Missouri"
90.7,"Mississippi","2021-05-01","29133",3188,30.5,1377,57.5,24.2,3193,"MO ","Missouri"
90.7,"Moniteau","2021-05-01","29135",3359,27.5,1583,60.7,20.9,3365,"MO ","Missouri"
90.7,"Monroe","2021-05-01","29137",2353,34.7,1312,63.3,27.2,2355,"MO ","Missouri"
90.7,"Montgomery","2021-05-01","29139",3013,33.4,1696,68.8,26.1,3014,"MO ","Missouri"
90.7,"Morgan","2021-05-01","29141",4462,28.1,2731,56.5,21.6,4465,"MO ","Missouri"
90.7,"New Madrid","2021-05-01","29143",3073,23.4,1506,45.2,18,3081,"MO ","Missouri"
90.7,"Newton","2021-05-01","29145",7292,16.4,3416,31.8,12.6,7310,"MO ","Missouri"
90.7,"Nodaway","2021-05-01","29147",6010,32.2,2573,74.5,27.3,6024,"MO ","Missouri"
90.7,"Oregon","2021-05-01","29149",1647,20.2,893,35.8,15.6,1647,"MO ","Missouri"
90.7,"Osage","2021-05-01","29151",2887,27.5,1398,57.9,21.2,2890,"MO ","Missouri"
90.7,"Ozark","2021-05-01","29153",1279,17.2,821,30.6,14,1280,"MO ","Missouri"
90.7,"Pemiscot","2021-05-01","29155",2067,17.6,838,30.1,13.1,2068,"MO ","Missouri"
90.7,"Perry","2021-05-01","29157",4076,27.7,2158,58.6,21.3,4078,"MO ","Missouri"
90.7,"Pettis","2021-05-01","29159",9924,31.1,4311,59.5,23.5,9949,"MO ","Missouri"
90.7,"Phelps","2021-05-01","29161",10481,29.7,4277,56.6,23.6,10498,"MO ","Missouri"
90.7,"Pike","2021-05-01","29163",3638,25.4,1968,60.3,19.9,3639,"MO ","Missouri"
90.7,"Platte","2021-05-01","29165",29126,36.4,10276,65.7,28.1,29333,"MO ","Missouri"
90.7,"Polk","2021-05-01","29167",6424,25.8,3237,55.1,20,6432,"MO ","Missouri"
90.7,"Pulaski","2021-05-01","29169",11101,27,3046,63.5,21.3,11194,"MO ","Missouri"
90.7,"Putnam","2021-05-01","29171",905,24.8,526,45,19.3,907,"MO ","Missouri"
90.7,"Ralls","2021-05-01","29173",1799,22.1,993,43.3,17.5,1802,"MO ","Missouri"
90.7,"Randolph","2021-05-01","29175",4052,20.9,1876,44.2,16.4,4056,"MO ","Missouri"
90.7,"Ray","2021-05-01","29177",4517,25.3,2026,46.6,19.6,4521,"MO ","Missouri"
90.7,"Reynolds","2021-05-01","29179",696,13.9,422,28.4,11.1,696,"MO ","Missouri"
90.7,"Ripley","2021-05-01","29181",1999,19.5,1144,41.3,15.1,2001,"MO ","Missouri"
90.7,"Saline","2021-05-01","29195",6233,35.2,2766,65,27.4,6241,"MO ","Missouri"
90.7,"Schuyler","2021-05-01","29197",749,21.6,409,44.9,16.1,751,"MO ","Missouri"
90.7,"Scotland","2021-05-01","29199",816,23.4,439,48.3,16.7,817,"MO ","Missouri"
90.7,"Scott","2021-05-01","29201",10063,34.6,4767,67.1,26.4,10087,"MO ","Missouri"
90.7,"Shannon","2021-05-01","29203",1167,18.2,664,35.9,14.3,1167,"MO ","Missouri"
90.7,"Shelby","2021-05-01","29205",1729,38.4,934,72.4,29.2,1729,"MO ","Missouri"
90.7,"St. Charles","2021-05-01","29183",121443,39.2,47342,74.6,30.3,121777,"MO ","Missouri"
90.7,"St. Clair","2021-05-01","29185",1739,23.1,1076,41.5,18.5,1740,"MO ","Missouri"
90.7,"St. Francois","2021-05-01","29187",13988,26.3,6017,53.9,20.8,14008,"MO ","Missouri"
90.7,"St. Louis","2021-05-01","29189",298006,38.4,126661,68.7,30.1,299534,"MO ","Missouri"
90.7,"St. Louis","2021-05-01","29510",74798,30.6,20030,46.6,24.9,74982,"MO ","Missouri"
90.7,"Ste. Genevieve","2021-05-01","29186",4264,30.5,2170,60.3,23.9,4269,"MO ","Missouri"
90.7,"Stoddard","2021-05-01","29207",5891,25.9,3130,53.1,20.3,5896,"MO ","Missouri"
90.7,"Stone","2021-05-01","29209",7070,26.5,4513,44.7,22.2,7081,"MO ","Missouri"
90.7,"Sullivan","2021-05-01","29211",1463,31,699,55.3,24,1464,"MO ","Missouri"
90.7,"Taney","2021-05-01","29213",11028,24.9,5914,47.8,19.8,11066,"MO ","Missouri"
90.7,"Texas","2021-05-01","29215",3734,18.7,2094,38.4,14.7,3737,"MO ","Missouri"
90.7,"Vernon","2021-05-01","29217",3990,25.4,1967,48.5,19.4,3993,"MO ","Missouri"
90.7,"Warren","2021-05-01","29219",7110,26.1,3678,58.1,20,7118,"MO ","Missouri"
90.7,"Washington","2021-05-01","29221",3846,20.1,1725,40.5,15.6,3848,"MO ","Missouri"
90.7,"Wayne","2021-05-01","29223",2600,25.3,1552,49.6,20.2,2601,"MO ","Missouri"
90.7,"Webster","2021-05-01","29225",8612,29.7,3991,64.1,21.8,8643,"MO ","Missouri"
90.7,"Worth","2021-05-01","29227",541,33.4,317,60.7,26.9,541,"MO ","Missouri"
90.7,"Wright","2021-05-01","29229",3099,22.8,1827,50.9,17,3100,"MO ","Missouri"
95.8,"Beaverhead","2021-05-01","30001",3142,40.2,1601,75.9,33.3,3147,"MT ","Montana"
95.8,"Big Horn","2021-05-01","30003",5748,64.9,1640,92.4,44.4,5914,"MT ","Montana"
95.8,"Blaine","2021-05-01","30005",3313,70.4,958,90.5,51.6,3446,"MT ","Montana"
95.8,"Broadwater","2021-05-01","30007",1209,24.1,740,49.4,19.4,1211,"MT ","Montana"
95.8,"Carbon","2021-05-01","30009",3378,37.9,1676,58.4,31.6,3384,"MT ","Montana"
95.8,"Carter","2021-05-01","30011",235,24,144,44,18.8,236,"MT ","Montana"
95.8,"Cascade","2021-05-01","30013",25576,40.5,10542,67.8,31.7,25800,"MT ","Montana"
95.8,"Chouteau","2021-05-01","30015",1131,25.9,580,48.6,20.1,1132,"MT ","Montana"
95.8,"Custer","2021-05-01","30017",2929,32.4,1491,63.2,25.7,2933,"MT ","Montana"
95.8,"Daniels","2021-05-01","30019",467,34.9,239,50,27.6,467,"MT ","Montana"
95.8,"Dawson","2021-05-01","30021",2150,31.7,1086,61.7,25,2151,"MT ","Montana"
95.8,"Deer Lodge","2021-05-01","30023",3437,43.6,1672,74.6,38,3477,"MT ","Montana"
95.8,"Fallon","2021-05-01","30025",583,28.2,291,60.1,20.5,583,"MT ","Montana"
95.8,"Fergus","2021-05-01","30027",2836,32.3,1708,61.3,25.7,2838,"MT ","Montana"
95.8,"Flathead","2021-05-01","30029",21618,26.6,10923,52,20.9,21709,"MT ","Montana"
95.8,"Gallatin","2021-05-01","30031",32231,35.1,10642,70.8,28.4,32478,"MT ","Montana"
95.8,"Garfield","2021-05-01","30033",181,18.7,115,38,14.4,181,"MT ","Montana"
95.8,"Glacier","2021-05-01","30035",6971,73.9,2246,99.9,51.4,7069,"MT ","Montana"
95.8,"Golden Valley","2021-05-01","30037",224,34.7,152,66.7,27.3,224,"MT ","Montana"
95.8,"Granite","2021-05-01","30039",788,27.3,440,41.2,23.4,790,"MT ","Montana"
95.8,"Hill","2021-05-01","30041",5258,44.2,1809,71.8,32.2,5311,"MT ","Montana"
95.8,"Jefferson","2021-05-01","30043",3606,37.1,1816,66.8,29.8,3637,"MT ","Montana"
95.8,"Judith Basin","2021-05-01","30045",456,28.3,294,53.4,22.7,456,"MT ","Montana"
95.8,"Lake","2021-05-01","30047",10977,47,5432,78.7,36.4,11077,"MT ","Montana"
95.8,"Lewis and Clark","2021-05-01","30049",24099,44.1,10173,75.5,35,24286,"MT ","Montana"
95.8,"Liberty","2021-05-01","30051",560,30,277,53.7,24,560,"MT ","Montana"
95.8,"Lincoln","2021-05-01","30053",4204,25.6,2546,43.1,21.1,4218,"MT ","Montana"
95.8,"Madison","2021-05-01","30057",2334,32,1423,56,27.2,2336,"MT ","Montana"
95.8,"McCone","2021-05-01","30055",181,13.8,106,23.5,10.9,181,"MT ","Montana"
95.8,"Meagher","2021-05-01","30059",651,43,317,53.8,35,651,"MT ","Montana"
95.8,"Mineral","2021-05-01","30061",1417,39.4,798,61.4,32.3,1419,"MT ","Montana"
95.8,"Missoula","2021-05-01","30063",47684,49,15124,78.2,40.3,48199,"MT ","Montana"
95.8,"Musselshell","2021-05-01","30065",1018,26.9,583,45.5,22,1019,"MT ","Montana"
95.8,"Park","2021-05-01","30067",5540,40.3,2364,60,33.5,5559,"MT ","Montana"
95.8,"Petroleum","2021-05-01","30069",105,25.9,68,54.4,21.6,105,"MT ","Montana"
95.8,"Phillips","2021-05-01","30071",1080,35.8,569,62.1,27.5,1089,"MT ","Montana"
95.8,"Pondera","2021-05-01","30073",1868,41.7,824,67.8,31.8,1880,"MT ","Montana"
95.8,"Powder River","2021-05-01","30075",187,13.4,124,26.6,11.1,187,"MT ","Montana"
95.8,"Powell","2021-05-01","30077",1857,31.5,898,61.3,27,1857,"MT ","Montana"
95.8,"Prairie","2021-05-01","30079",286,32.6,177,49,26.6,286,"MT ","Montana"
95.8,"Ravalli","2021-05-01","30081",12982,36.5,7127,61.3,29.8,13065,"MT ","Montana"
95.8,"Richland","2021-05-01","30083",2192,27,1031,62.1,20.3,2193,"MT ","Montana"
95.8,"Roosevelt","2021-05-01","30085",3133,42.8,1137,87.9,28.5,3135,"MT ","Montana"
95.8,"Rosebud","2021-05-01","30087",4125,64.8,1298,88.2,46.5,4160,"MT ","Montana"
95.8,"Sanders","2021-05-01","30089",2711,27.1,1802,46,22.5,2720,"MT ","Montana"
95.8,"Sheridan","2021-05-01","30091",1095,41.8,585,76,33.1,1095,"MT ","Montana"
95.8,"Silver Bow","2021-05-01","30093",13717,49.3,5241,77,39.9,13916,"MT ","Montana"
95.8,"Stillwater","2021-05-01","30095",2667,35.1,1429,63,27.7,2671,"MT ","Montana"
95.8,"Sweet Grass","2021-05-01","30097",921,31,570,55.6,24.7,923,"MT ","Montana"
95.8,"Teton","2021-05-01","30099",1413,30.4,792,55.5,23.1,1418,"MT ","Montana"
95.8,"Toole","2021-05-01","30101",1367,36.4,571,62,28.9,1367,"MT ","Montana"
95.8,"Treasure","2021-05-01","30103",213,38.8,143,71.1,30.6,213,"MT ","Montana"
95.8,"Valley","2021-05-01","30105",2090,36.5,1037,59.1,28.4,2098,"MT ","Montana"
95.8,"Wheatland","2021-05-01","30107",443,26.5,289,53.4,20.8,443,"MT ","Montana"
95.8,"Wibaux","2021-05-01","30109",171,22.1,113,45.2,17.6,171,"MT ","Montana"
95.8,"Yellowstone","2021-05-01","30111",49228,39.8,20221,72,30.8,49659,"MT ","Montana"
86.6,"Adams","2021-05-01","31001",6483,27,3300,55.8,20.7,6486,"NE ","Nebraska"
86.6,"Antelope","2021-05-01","31003",1460,30.3,805,53.1,23.2,1461,"NE ","Nebraska"
86.6,"Arthur","2021-05-01","31005",49,14.2,34,34.3,10.6,49,"NE ","Nebraska"
86.6,"Banner","2021-05-01","31007",103,18.3,48,26.8,13.8,103,"NE ","Nebraska"
86.6,"Blaine","2021-05-01","31009",70,18.5,29,23.2,15.1,70,"NE ","Nebraska"
86.6,"Boone","2021-05-01","31011",1768,44.3,847,69.7,34.1,1768,"NE ","Nebraska"
86.6,"Box Butte","2021-05-01","31013",1975,24.5,864,41.5,18.3,1976,"NE ","Nebraska"
86.6,"Boyd","2021-05-01","31015",427,27.3,233,39.2,22.3,427,"NE ","Nebraska"
86.6,"Brown","2021-05-01","31017",700,30.2,384,48.1,23.7,700,"NE ","Nebraska"
86.6,"Buffalo","2021-05-01","31019",10584,27.8,3224,43.1,21.4,10615,"NE ","Nebraska"
86.6,"Burt","2021-05-01","31021",2361,47.2,1151,73.2,36.6,2365,"NE ","Nebraska"
86.6,"Butler","2021-05-01","31023",2544,41.2,1269,74.3,31.8,2551,"NE ","Nebraska"
86.6,"Cass","2021-05-01","31025",7321,36.4,3264,68.6,28,7338,"NE ","Nebraska"
86.6,"Cedar","2021-05-01","31027",2272,36.2,1141,61.7,27.1,2273,"NE ","Nebraska"
86.6,"Chase","2021-05-01","31029",576,19.5,264,31.7,14.7,576,"NE ","Nebraska"
86.6,"Cherry","2021-05-01","31031",1187,27.3,663,52.6,20.9,1191,"NE ","Nebraska"
86.6,"Cheyenne","2021-05-01","31033",2264,32.9,1208,65.9,25.4,2264,"NE ","Nebraska"
86.6,"Clay","2021-05-01","31035",1390,29.8,829,65.4,22.4,1392,"NE ","Nebraska"
86.6,"Colfax","2021-05-01","31037",1959,26,883,59.6,18.3,1963,"NE ","Nebraska"
86.6,"Cuming","2021-05-01","31039",2805,41.9,1150,58.1,31.9,2818,"NE ","Nebraska"
86.6,"Custer","2021-05-01","31041",2547,31.1,1441,58.8,23.7,2549,"NE ","Nebraska"
86.6,"Dakota","2021-05-01","31043",6750,47.6,2128,76.4,33.8,6764,"NE ","Nebraska"
86.6,"Dawes","2021-05-01","31045",1804,25.4,766,46.8,21,1805,"NE ","Nebraska"
86.6,"Dawson","2021-05-01","31047",5565,32.3,1897,46.8,24,5671,"NE ","Nebraska"
86.6,"Deuel","2021-05-01","31049",316,22.5,194,46.2,17.6,316,"NE ","Nebraska"
86.6,"Dixon","2021-05-01","31051",1586,37.8,630,54,28.2,1590,"NE ","Nebraska"
86.6,"Dodge","2021-05-01","31053",9634,34.7,4252,59.9,26.4,9648,"NE ","Nebraska"
86.6,"Douglas","2021-05-01","31055",182466,42.9,59663,77.7,32.1,183523,"NE ","Nebraska"
86.6,"Dundy","2021-05-01","31057",408,29.4,216,48.8,24.1,408,"NE ","Nebraska"
86.6,"Fillmore","2021-05-01","31059",1505,34.4,975,77.1,27.6,1507,"NE ","Nebraska"
86.6,"Franklin","2021-05-01","31061",735,30.8,365,43.3,24.7,735,"NE ","Nebraska"
86.6,"Frontier","2021-05-01","31063",396,18.7,201,31.7,15.1,396,"NE ","Nebraska"
86.6,"Furnas","2021-05-01","31065",1223,33.6,697,58.8,26.2,1223,"NE ","Nebraska"
86.6,"Gage","2021-05-01","31067",4934,29.7,2754,60.6,22.9,4936,"NE ","Nebraska"
86.6,"Garden","2021-05-01","31069",549,37,310,58.3,29.9,550,"NE ","Nebraska"
86.6,"Garfield","2021-05-01","31071",382,23.7,220,38.3,19.4,382,"NE ","Nebraska"
86.6,"Gosper","2021-05-01","31073",501,32.1,226,46.4,25.5,507,"NE ","Nebraska"
86.6,"Grant","2021-05-01","31075",56,11.9,24,16.9,9,56,"NE ","Nebraska"
86.6,"Greeley","2021-05-01","31077",646,35.6,323,54.1,27.5,647,"NE ","Nebraska"
86.6,"Hall","2021-05-01","31079",14135,31.8,5124,55.3,23.1,14165,"NE ","Nebraska"
86.6,"Hamilton","2021-05-01","31081",2388,33.8,1198,62.9,25.7,2398,"NE ","Nebraska"
86.6,"Harlan","2021-05-01","31083",923,34.5,520,56.3,27.5,928,"NE ","Nebraska"
86.6,"Hayes","2021-05-01","31085",111,15.7,59,22.9,12,111,"NE ","Nebraska"
86.6,"Hitchcock","2021-05-01","31087",564,26.4,360,49.2,20.5,565,"NE ","Nebraska"
86.6,"Holt","2021-05-01","31089",2389,31.8,1192,53.8,23.7,2390,"NE ","Nebraska"
86.6,"Hooker","2021-05-01","31091",196,36.4,127,60.2,28.7,196,"NE ","Nebraska"
86.6,"Howard","2021-05-01","31093",1832,37.5,929,66.6,28.4,1833,"NE ","Nebraska"
86.6,"Jefferson","2021-05-01","31095",2205,39.9,1270,73.7,31.3,2208,"NE ","Nebraska"
86.6,"Johnson","2021-05-01","31097",1570,38.1,637,66,31,1571,"NE ","Nebraska"
86.6,"Kearney","2021-05-01","31099",1977,40.5,802,62.3,30.7,1993,"NE ","Nebraska"
86.6,"Keith","2021-05-01","31101",1552,24.3,876,40.2,19.3,1553,"NE ","Nebraska"
86.6,"Keya Paha","2021-05-01","31103",151,22.9,95,36.1,18.7,151,"NE ","Nebraska"
86.6,"Kimball","2021-05-01","31105",738,25.8,434,48,20.3,738,"NE ","Nebraska"
86.6,"Knox","2021-05-01","31107",2592,41.1,1184,56,31.1,2593,"NE ","Nebraska"
86.6,"Lancaster","2021-05-01","31109",106388,43.1,36122,78.7,33.5,106838,"NE ","Nebraska"
86.6,"Lincoln","2021-05-01","31111",5726,21.4,2891,41.2,16.4,5732,"NE ","Nebraska"
86.6,"Logan","2021-05-01","31113",77,13.4,50,29.6,10.4,78,"NE ","Nebraska"
86.6,"Loup","2021-05-01","31115",104,19.8,53,30.5,15.7,104,"NE ","Nebraska"
86.6,"Madison","2021-05-01","31119",8647,33.1,3873,68,24.8,8700,"NE ","Nebraska"
86.6,"McPherson","2021-05-01","31117",40,9.9,28,23.5,8.1,40,"NE ","Nebraska"
86.6,"Merrick","2021-05-01","31121",1935,32.2,982,61.1,25,1936,"NE ","Nebraska"
86.6,"Morrill","2021-05-01","31123",1001,27.8,498,49.6,21.6,1001,"NE ","Nebraska"
86.6,"Nance","2021-05-01","31125",587,21.4,287,37.4,16.7,589,"NE ","Nebraska"
86.6,"Nemaha","2021-05-01","31127",2044,37.8,927,65.3,29.3,2046,"NE ","Nebraska"
86.6,"Nuckolls","2021-05-01","31129",1297,38.9,752,66.6,31.3,1298,"NE ","Nebraska"
86.6,"Otoe","2021-05-01","31131",4432,36.4,2240,70.8,27.7,4439,"NE ","Nebraska"
86.6,"Pawnee","2021-05-01","31133",718,35.1,424,56.5,27.5,718,"NE ","Nebraska"
86.6,"Perkins","2021-05-01","31135",691,31.7,380,55.4,23.9,692,"NE ","Nebraska"
86.6,"Phelps","2021-05-01","31137",2184,31.6,1029,53.8,24.3,2195,"NE ","Nebraska"
86.6,"Pierce","2021-05-01","31139",1704,31.8,807,57.5,23.9,1710,"NE ","Nebraska"
86.6,"Platte","2021-05-01","31141",6897,28,3192,54.1,20.6,6905,"NE ","Nebraska"
86.6,"Polk","2021-05-01","31143",1088,26.9,651,52.8,20.9,1090,"NE ","Nebraska"
86.6,"Red Willow","2021-05-01","31145",2221,26.6,1083,47.9,20.7,2222,"NE ","Nebraska"
86.6,"Richardson","2021-05-01","31147",2570,41.6,1302,66.5,32.7,2573,"NE ","Nebraska"
86.6,"Rock","2021-05-01","31149",309,28.9,159,43.9,22.8,310,"NE ","Nebraska"
86.6,"Saline","2021-05-01","31151",3050,28.9,1504,68.7,21.5,3055,"NE ","Nebraska"
86.6,"Sarpy","2021-05-01","31153",45196,33.2,13598,60,24.3,45426,"NE ","Nebraska"
86.6,"Saunders","2021-05-01","31155",5839,35.8,2652,65,27.1,5853,"NE ","Nebraska"
86.6,"Scotts Bluff","2021-05-01","31157",7327,27.3,3340,47.8,20.6,7328,"NE ","Nebraska"
86.6,"Seward","2021-05-01","31159",4516,34.2,2354,79.3,26.2,4524,"NE ","Nebraska"
86.6,"Sheridan","2021-05-01","31161",987,24.1,515,36.8,18.9,989,"NE ","Nebraska"
86.6,"Sherman","2021-05-01","31163",802,34,455,54,26.9,807,"NE ","Nebraska"
86.6,"Sioux","2021-05-01","31165",174,18,102,28.7,14.9,174,"NE ","Nebraska"
86.6,"Stanton","2021-05-01","31167",914,20.4,454,40.9,15.5,918,"NE ","Nebraska"
86.6,"Thayer","2021-05-01","31169",1309,34.1,858,67.1,26.2,1310,"NE ","Nebraska"
86.6,"Thomas","2021-05-01","31171",101,18.1,80,41.9,14,101,"NE ","Nebraska"
86.6,"Thurston","2021-05-01","31173",2830,61,700,82,39.8,2874,"NE ","Nebraska"
86.6,"Valley","2021-05-01","31175",875,27.3,466,43.4,21,875,"NE ","Nebraska"
86.6,"Washington","2021-05-01","31177",5922,37.7,2711,70.2,28.6,5930,"NE ","Nebraska"
86.6,"Wayne","2021-05-01","31179",2346,31.1,794,50.7,25,2350,"NE ","Nebraska"
86.6,"Webster","2021-05-01","31181",886,32.5,477,58.5,25.5,888,"NE ","Nebraska"
86.6,"Wheeler","2021-05-01","31183",137,21.6,75,33.6,17.5,137,"NE ","Nebraska"
86.6,"York","2021-05-01","31185",3662,34.9,1947,68.1,26.8,3666,"NE ","Nebraska"
95.8,"Carson City","2021-05-01","32510",18025,40.4,9060,78.3,32.3,18060,"NV ","Nevada"
95.8,"Churchill","2021-05-01","32001",5675,29.5,2976,62.5,22.8,5676,"NV ","Nevada"
95.8,"Clark","2021-05-01","32003",611371,35,213221,62.2,27.1,614367,"NV ","Nevada"
95.8,"Douglas","2021-05-01","32005",14963,36.4,8885,61.3,30.7,15015,"NV ","Nevada"
95.8,"Elko","2021-05-01","32007",10575,27.5,3739,60.1,20.1,10593,"NV ","Nevada"
95.8,"Esmeralda","2021-05-01","32009",204,27.2,101,32.4,23.4,204,"NV ","Nevada"
95.8,"Eureka","2021-05-01","32011",346,22.6,130,39.2,17.1,346,"NV ","Nevada"
95.8,"Humboldt","2021-05-01","32013",3918,31.8,1449,59.7,23.3,3923,"NV ","Nevada"
95.8,"Lander","2021-05-01","32015",1231,30.1,427,48.2,22.3,1232,"NV ","Nevada"
95.8,"Lincoln","2021-05-01","32017",1159,27.9,627,47.8,22.4,1160,"NV ","Nevada"
95.8,"Lyon","2021-05-01","32019",10808,23.9,5717,46.9,18.8,10819,"NV ","Nevada"
95.8,"Mineral","2021-05-01","32021",1344,37.1,682,59.6,29.9,1345,"NV ","Nevada"
95.8,"Nye","2021-05-01","32023",11430,29.5,7355,52.2,24.6,11438,"NV ","Nevada"
95.8,"Pershing","2021-05-01","32027",1183,21,455,41.3,17.6,1183,"NV ","Nevada"
95.8,"Storey","2021-05-01","32029",416,11.5,247,18.6,10.1,416,"NV ","Nevada"
95.8,"Washoe","2021-05-01","32031",137745,37.1,57790,72.8,29.3,138156,"NV ","Nevada"
95.8,"White Pine","2021-05-01","32033",3186,41.7,1174,66.9,33.3,3188,"NV ","Nevada"
81.1,"Belknap","2021-05-01","33001",14826,29.6,7984,57.1,24.2,14850,"NH ","New Hampshire"
81.1,"Carroll","2021-05-01","33003",15826,38.2,8967,63.3,32.4,15844,"NH ","New Hampshire"
81.1,"Cheshire","2021-05-01","33005",20505,32.8,10295,65.4,27,20560,"NH ","New Hampshire"
81.1,"Coos","2021-05-01","33007",10479,39.6,5239,68.5,33.3,10502,"NH ","New Hampshire"
81.1,"Grafton","2021-05-01","33009",29013,38.4,13330,69.5,32.3,29076,"NH ","New Hampshire"
81.1,"Hillsborough","2021-05-01","33011",80078,24.1,34698,51.3,19.3,80310,"NH ","New Hampshire"
81.1,"Merrimack","2021-05-01","33013",38241,31.1,17284,61.1,25.3,38326,"NH ","New Hampshire"
81.1,"Rockingham","2021-05-01","33015",81124,32.4,38111,66.2,26.3,81344,"NH ","New Hampshire"
81.1,"Strafford","2021-05-01","33017",27599,25.8,10910,54.1,21.2,27661,"NH ","New Hampshire"
81.1,"Sullivan","2021-05-01","33019",10951,31.2,5416,56.8,25.4,10980,"NH ","New Hampshire"
91.1,"Atlantic","2021-05-01","34001",96687,46.5,32914,67.1,36.9,97269,"NJ ","New Jersey"
91.1,"Bergen","2021-05-01","34003",364361,49.5,118162,71.8,39.3,366551,"NJ ","New Jersey"
91.1,"Burlington","2021-05-01","34005",175219,49.6,57102,73.8,39.6,176273,"NJ ","New Jersey"
91.1,"Camden","2021-05-01","34007",174234,44.4,54281,66.6,34.6,175282,"NJ ","New Jersey"
91.1,"Cape May","2021-05-01","34009",42079,55.3,19212,76.3,45.8,42199,"NJ ","New Jersey"
91.1,"Cumberland","2021-05-01","34011",34566,30.3,11870,50.7,23.2,34649,"NJ ","New Jersey"
91.1,"Essex","2021-05-01","34013",227715,37.4,65839,59.3,28.7,229126,"NJ ","New Jersey"
91.1,"Gloucester","2021-05-01","34015",100205,43.8,31506,66.2,34.6,100823,"NJ ","New Jersey"
91.1,"Hudson","2021-05-01","34017",203230,37.9,45576,55.6,30.3,203822,"NJ ","New Jersey"
91.1,"Hunterdon","2021-05-01","34019",41559,41.3,14688,61,33.6,41730,"NJ ","New Jersey"
91.1,"Mercer","2021-05-01","34021",108880,37.6,34234,59.6,29.9,109704,"NJ ","New Jersey"
91.1,"Middlesex","2021-05-01","34023",255493,39.5,79579,62.3,31.2,257210,"NJ ","New Jersey"
91.1,"Monmouth","2021-05-01","34025",213766,43.7,75701,67.3,34.7,214538,"NJ ","New Jersey"
91.1,"Morris","2021-05-01","34027",215808,55.4,66362,76.7,44.2,217231,"NJ ","New Jersey"
91.1,"Ocean","2021-05-01","34029",178291,38.7,86699,62.7,29.4,178557,"NJ ","New Jersey"
91.1,"Passaic","2021-05-01","34031",140751,36.8,45789,60.9,28.2,141304,"NJ ","New Jersey"
91.1,"Salem","2021-05-01","34033",17591,35.9,7200,60.7,28.3,17636,"NJ ","New Jersey"
91.1,"Somerset","2021-05-01","34035",116701,45.2,35055,65.9,35.7,117483,"NJ ","New Jersey"
91.1,"Sussex","2021-05-01","34037",45582,40.3,16056,63.6,32.5,45722,"NJ ","New Jersey"
91.1,"Union","2021-05-01","34039",159371,37.4,45544,55.6,28.8,160435,"NJ ","New Jersey"
91.1,"Warren","2021-05-01","34041",34959,41.2,14564,73.9,33.3,35028,"NJ ","New Jersey"
75.8,"Bernalillo","2021-05-01","35001",184539,34.6,64027,55.7,27.3,185231,"NM ","New Mexico"
75.8,"Catron","2021-05-01","35003",637,20.5,395,25.9,18.1,637,"NM ","New Mexico"
75.8,"Chaves","2021-05-01","35005",12362,25.8,5302,50.8,19.2,12393,"NM ","New Mexico"
75.8,"Cibola","2021-05-01","35006",9896,48.3,2540,56.8,38.4,10243,"NM ","New Mexico"
75.8,"Colfax","2021-05-01","35007",2767,28.2,1134,34.7,23.3,2782,"NM ","New Mexico"
