"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.2,6266,6181,46.6,5921,48.9,6266,42.8,2159,62.1,1947,1947,37.7,1928,39.1,1080,59.3,37.3,13271,91.3,"Dent County","2022-02-24","29065","C",5165,38.9,"10",4931,40.7,"11",5224,35.7,"10",6,1821,52.4,"11",33.5,"10",5224,"MO ","Missouri","Non-metro",6,7,7,6
26.9,3544,3515,31.1,3398,33.1,3544,28.5,1459,44.4,1225,1225,39.2,1220,40.3,735,54.2,39,11320,91.3,"Douglas County","2022-02-24","29067","C",3127,27.6,"9",3030,29.5,"9",3144,25.3,"9",5,1357,41.3,"10",23.8,"9",3144,"MO ","Missouri","Non-metro",5,5,6,5
43.4,12633,12505,51.8,11877,54.7,12633,46.5,3782,69,3121,3121,29.4,3104,30.8,1746,52.8,29.3,24127,91.3,"Dunklin County","2022-02-24","29069","D",10600,43.9,"15",10086,46.4,"15",10665,39.3,"14",6,3307,60.3,"15",36.6,"14",10665,"MO ","Missouri","Non-metro",7,7,7,6
60.3,62701,61157,69,57726,71.8,62696,64.1,18358,95,23199,23197,42.5,22817,44.3,11122,66.1,41.5,88654,91.3,"Franklin County","2022-02-24","29071","A",54615,61.6,"4",51553,64.1,"4",55859,57.1,"4",4,16822,89.8,"4",53.7,"4",55859,"MO ","Missouri","Metro",4,4,4,4
55.5,8168,8084,63.3,7712,66,8168,58.7,3123,92,2922,2922,39.8,2885,41.1,1674,57.9,39.5,12772,91.3,"Gasconade County","2022-02-24","29073","A",7334,57.4,"4",7013,60,"4",7398,53.2,"4",8,2890,85.1,"4",50.3,"4",7398,"MO ","Missouri","Non-metro",8,8,8,8
48.8,3208,3161,58.2,2991,60.7,3208,52.6,1125,86.1,1161,1161,41.6,1152,43.6,617,61.4,41.1,5435,91.3,"Gentry County","2022-02-24","29075","B",2791,51.4,"8",2645,53.7,"8",2827,46.4,"7",7,1005,76.9,"8",43,"7",2827,"MO ","Missouri","Non-metro",8,8,8,7
56,164030,158817,63,148831,64,164018,59.4,43781,89.2,62521,62509,45.1,61021,46.9,26136,66.5,43.9,252269,91.3,"Greene County","2022-02-24","29077","B",138698,55,"8",130120,56,"8",142459,51.6,"8",4,39303,80,"8",48.6,"7",142460,"MO ","Missouri","Metro",4,4,4,3
40.2,3959,3920,47.7,3769,50.4,3959,43.3,1555,70.6,1415,1415,41.8,1402,43,866,63.5,41.4,8219,91.3,"Grundy County","2022-02-24","29079","C",3388,41.2,"11",3261,43.6,"11",3421,37.4,"10",6,1364,61.9,"11",34.7,"10",3421,"MO ","Missouri","Non-metro",7,7,7,6
40.2,3359,3318,47,3195,50.5,3359,42.8,1376,72.2,1120,1120,40.4,1114,41.8,677,57.6,40,7067,91.3,"Harrison County","2022-02-24","29081","C",2770,39.2,"10",2668,42.1,"11",2800,35.7,"10",6,1176,61.7,"11",33.5,"10",2800,"MO ","Missouri","Non-metro",6,7,7,6
52,11358,11126,59.5,10578,62,11353,55.2,3964,82.1,4106,4106,42.3,4072,44,2346,65.7,41.5,18690,91.3,"Henry County","2022-02-24","29083","C",9715,52,"12",9251,54.2,"12",9894,48.1,"11",7,3570,74,"12",45.3,"11",9894,"MO ","Missouri","Non-metro",8,8,8,7
43.4,4145,4121,48.3,4036,50.8,4145,45.4,2110,66.5,1822,1822,50.8,1820,51.6,1233,64.2,50.6,8537,91.3,"Hickory County","2022-02-24","29085","B",3588,42,"7",3529,44.4,"7",3600,39.5,"6",6,1921,60.5,"7",37.7,"6",3600,"MO ","Missouri","Non-metro",7,7,7,6
47.3,2083,2062,53.8,1995,56.8,2083,49.8,865,75,823,823,45.7,821,47.1,490,64.1,45.3,3833,91.3,"Holt County","2022-02-24","29087","A",1801,47,"3",1744,49.6,"3",1818,43.5,"3",7,765,66.3,"3",41.3,"3",1818,"MO ","Missouri","Non-metro",7,7,7,7
49.3,4935,4843,56.6,4616,59.1,4935,52.3,1613,82,1836,1836,43.6,1820,45.3,918,63.7,42.9,8561,91.3,"Howard County","2022-02-24","29089","B",4212,49.2,"7",4020,51.4,"8",4276,45.3,"7",7,1442,73.3,"8",42.8,"7",4276,"MO ","Missouri","Non-metro",7,8,8,7
38.4,15394,15148,44.8,14321,46.9,15392,41,5098,63.2,5288,5288,40.8,5212,42.5,2857,63,40.3,33794,91.3,"Howell County","2022-02-24","29091","C",12961,38.4,"10",12261,40.2,"11",13124,34.9,"10",6,4532,56.2,"11",32.7,"10",13124,"MO ","Missouri","Non-metro",6,7,7,6
43.3,4385,4344,49.3,4193,52.3,4385,45.7,1571,70.9,1379,1379,35.9,1370,36.9,807,54.8,35.6,8816,91.3,"Iron County","2022-02-24","29093","D",3845,43.6,"15",3717,46.4,"15",3873,40.4,"15",7,1472,66.5,"15",38.3,"14",3873,"MO ","Missouri","Non-metro",7,7,7,6
69.3,487320,468190,78.9,433179,80.4,487281,74.1,107609,95,152733,152721,40.1,148171,42.1,54491,60.3,38.7,593270,91.3,"Jackson County","2022-02-24","29095","C",380744,64.2,"12",352068,65.4,"12",394821,60,"12",4,90432,83.6,"12",56.2,"12",394825,"MO ","Missouri","Metro",4,4,4,4
54.5,66076,64534,63.6,60574,66.3,66071,58.3,17639,91.1,19436,19436,34.9,19098,36.5,9128,58,34.3,101444,91.3,"Jasper County","2022-02-24","29097","C",55643,54.9,"12",52281,57.2,"12",56717,50,"12",4,15739,81.2,"12",46.7,"11",56718,"MO ","Missouri","Metro",4,4,4,3
51.1,115093,111744,58.3,104579,60.3,115086,54.3,28450,81.3,44264,44261,45.7,43194,47.6,17802,70.2,44.5,191796,91.3,"Jefferson County","2022-02-24","29099","A",96825,50.5,"4",90670,52.2,"4",99402,46.9,"3",3,25359,72.5,"4",44.2,"3",99406,"MO ","Missouri","Metro",4,4,4,3
51.7,27952,27362,59.4,25818,60.9,27951,55.2,5492,78.8,7468,7468,34.1,7338,35.7,3338,71,33.5,46079,91.3,"Johnson County","2022-02-24","29101","B",21882,47.5,"7",20579,48.5,"7",22280,44,"7",7,4700,67.4,"7",41.2,"7",22280,"MO ","Missouri","Non-metro",7,7,7,7
43.2,1712,1689,50.4,1612,53.2,1712,46.3,675,77,801,801,52.4,791,54.3,450,73.4,51.8,3352,91.3,"Knox County","2022-02-24","29103","C",1528,45.6,"11",1458,48.1,"11",1546,41.8,"11",7,613,69.9,"11",39.1,"10",1546,"MO ","Missouri","Non-metro",7,7,7,6
43,15372,15188,50.8,14485,53.9,15372,46.2,5080,80,4642,4641,35.3,4600,36.6,2442,54.2,35,29919,91.3,"Laclede County","2022-02-24","29105","C",13148,43.9,"11",12561,46.7,"11",13258,39.9,"10",6,4504,70.9,"12",37.1,"10",13258,"MO ","Missouri","Non-metro",7,7,8,6
51.9,16970,16593,59.5,15667,62.2,16969,55.2,5203,84,6279,6279,43.2,6172,45,3003,64.3,42.4,27868,91.3,"Lafayette County","2022-02-24","29107","B",14519,52.1,"8",13728,54.5,"8",14796,48.1,"7",3,4669,75.4,"8",45.2,"7",14797,"MO ","Missouri","Metro",4,4,4,3
43,16489,16250,50.7,15375,53.7,16489,46.1,5270,74.5,5219,5219,36.8,5153,38.3,2635,56.1,36.4,32040,91.3,"Lawrence County","2022-02-24","29109","D",14188,44.3,"15",13442,46.9,"15",14350,40.1,"15",7,4696,66.4,"15",37.4,"14",14350,"MO ","Missouri","Non-metro",7,7,7,6
41.7,4078,4061,48.4,3964,52,4078,44.4,1630,88.8,1203,1203,36.9,1200,37.9,696,52.8,36.8,8388,91.3,"Lewis County","2022-02-24","29111","B",3256,38.8,"6",3169,41.6,"7",3269,35.6,"6",6,1319,71.9,"8",33.4,"6",3269,"MO ","Missouri","Non-metro",6,7,8,6
44.1,26024,25483,52,24070,54.7,26019,47.5,6898,85.4,9425,9425,42.2,9279,43.9,4078,67.4,41.4,49042,91.3,"Lincoln County","2022-02-24","29113","B",22350,45.6,"7",21124,48,"7",22757,41.5,"7",3,6051,74.9,"8",38.6,"6",22758,"MO ","Missouri","Metro",3,3,4,2
53.4,6366,6297,61.9,6054,66.2,6365,56.6,2416,94.8,2097,2097,39.1,2076,40.3,1140,56.3,38.7,10171,91.3,"Linn County","2022-02-24","29115","B",5359,52.7,"8",5148,56.3,"8",5412,48.1,"7",7,2024,79.4,"8",45.4,"7",5412,"MO ","Missouri","Non-metro",8,8,8,7
48.1,7320,7260,55.3,6978,58,7320,51,2503,84.2,2755,2754,42.8,2724,43.9,1547,67.8,42.5,13133,91.3,"Livingston County","2022-02-24","29117","B",6439,49,"7",6208,51.6,"8",6479,45.2,"7",7,2282,76.8,"8",42.5,"7",6479,"MO ","Missouri","Non-metro",7,8,8,7
44.2,6687,6607,51.1,6344,54.5,6687,47,2592,75.3,2588,2588,43.6,2570,45.1,1554,65.8,43.2,12929,91.3,"Macon County","2022-02-24","29121","C",5930,45.9,"11",5703,49,"11",5994,42.1,"11",7,2363,68.6,"11",39.7,"10",5994,"MO ","Missouri","Non-metro",7,7,7,6
45.3,5473,5405,52.6,5170,55.5,5473,48,1794,75.7,1884,1884,40.4,1866,41.7,1023,63.3,40,10275,91.3,"Madison County","2022-02-24","29123","B",4666,45.4,"7",4476,48.1,"7",4710,41.3,"7",7,1616,68.2,"7",39,"6",4710,"MO ","Missouri","Non-metro",7,7,7,6
49,4265,4214,55.4,3991,57.5,4265,51.4,1390,72.5,1340,1340,35.9,1319,37.1,688,54.7,35.5,7602,91.3,"Maries County","2022-02-24","29125","C",3733,49.1,"11",3553,51.2,"12",3773,45.5,"11",7,1258,65.7,"11",43.4,"11",3773,"MO ","Missouri","Non-metro",7,8,7,7
46.6,13289,13092,54.1,12528,57.1,13288,49.7,4540,86.8,4867,4867,41.9,4821,43.3,2668,63.2,41.3,24187,91.3,"Marion County","2022-02-24","29127","C",11627,48.1,"11",11124,50.7,"12",11771,44.1,"11",7,4221,80.7,"12",41.3,"11",11771,"MO ","Missouri","Non-metro",7,8,8,7
41.6,9510,9347,49.2,8724,51.4,9508,45,2144,60.2,1997,1997,27.2,1972,28.6,967,53.3,27,18986,91.3,"McDonald County","2022-02-24","29119","D",7329,38.6,"14",6889,40.6,"15",7406,35,"14",2,1815,51,"15",32.4,"14",7406,"MO ","Missouri","Metro",2,3,3,2
41.7,1509,1490,48.8,1456,52.9,1509,44.8,562,69,520,520,41.6,518,42.4,320,65.7,41.4,3056,91.3,"Mercer County","2022-02-24","29129","B",1249,40.9,"7",1221,44.4,"7",1257,37.3,"6",6,487,59.8,"7",34.8,"6",1257,"MO ","Missouri","Non-metro",7,7,7,6
37.7,9660,9550,44.1,9139,46.6,9659,40.2,3232,64.5,3277,3277,39.1,3252,40.5,1764,60.4,38.7,21675,91.3,"Miller County","2022-02-24","29131","C",8386,38.7,"10",8039,41,"11",8467,35.2,"10",6,2921,58.3,"11",33,"10",8467,"MO ","Missouri","Non-metro",6,7,7,6
48.4,6374,6317,55.4,6091,58.4,6374,51.1,1980,82.7,2028,2028,36.3,2019,37.3,872,49.1,36.1,11412,91.3,"Mississippi County","2022-02-24","29133","D",5586,48.9,"15",5408,51.8,"16",5618,45,"15",7,1777,74.3,"16",42.6,"15",5618,"MO ","Missouri","Non-metro",7,8,8,7
39.7,6409,6292,46.4,5894,48.2,6409,42.5,1996,76.5,2488,2488,44.2,2443,46.4,1195,64.8,43.5,13551,91.3,"Moniteau County","2022-02-24","29135","C",5632,41.6,"11",5268,43.1,"11",5724,37.9,"10",2,1844,70.7,"12",35.5,"10",5724,"MO ","Missouri","Metro",3,3,4,2
50.4,4353,4311,58.1,4193,61.8,4353,53.2,1714,82.7,1563,1562,41.9,1557,42.9,943,60.1,41.5,7426,91.3,"Monroe County","2022-02-24","29137","B",3731,50.2,"8",3629,53.5,"8",3768,46,"7",7,1569,75.7,"8",43.6,"7",3768,"MO ","Missouri","Non-metro",8,8,8,7
54.6,6302,6180,62.1,5945,65.9,6302,57.8,2229,90.4,2043,2043,37.4,2029,38.5,1122,54.3,36.8,9948,91.3,"Montgomery County","2022-02-24","29139","C",5464,54.9,"12",5269,58.4,"12",5558,50.9,"12",8,2066,83.8,"12",48.1,"11",5558,"MO ","Missouri","Non-metro",8,8,8,7
41.9,8639,8585,49.2,8343,52.6,8638,44.9,3907,80.8,2832,2832,38,2812,38.7,1731,49.2,37.8,17444,91.3,"Morgan County","2022-02-24","29141","C",7455,42.7,"11",7261,45.8,"11",7497,38.9,"10",6,3515,72.7,"12",36.3,"10",7497,"MO ","Missouri","Non-metro",7,7,8,6
38.3,6532,6466,44.7,6204,47.3,6532,40.8,2121,63.6,2290,2290,41,2275,42.3,1227,62.8,40.7,14464,91.3,"New Madrid County","2022-02-24","29143","D",5592,38.7,"14",5383,41.1,"15",5629,35.2,"14",6,1954,58.6,"15",33,"14",5629,"MO ","Missouri","Non-metro",6,7,7,6
29.9,17396,17103,34.6,16135,36.3,17396,31.8,5036,46.9,7732,7731,52.8,7611,54.9,3921,86.8,52.2,49367,91.3,"Newton County","2022-02-24","29145","B",14640,29.7,"5",13872,31.2,"6",14822,27.1,"5",1,4517,42.1,"6",25.5,"5",14822,"MO ","Missouri","Metro",1,2,2,1
54.3,11989,11760,59.2,11208,60.1,11987,56.8,3301,95,4487,4486,42.7,4436,44.3,2205,71.4,41.9,19859,91.3,"Nodaway County","2022-02-24","29147","A",10509,52.9,"4",10016,53.7,"4",10709,50.7,"4",8,3088,89.4,"4",48.5,"3",10710,"MO ","Missouri","Non-metro",8,8,8,7
36.4,3832,3801,42.3,3646,44.6,3832,38.6,1401,56.1,1221,1221,38,1206,39.1,696,57.1,37.7,8989,91.3,"Oregon County","2022-02-24","29149","B",3215,35.8,"6",3082,37.7,"6",3240,32.7,"6",6,1218,48.8,"6",30.8,"6",3240,"MO ","Missouri","Non-metro",6,6,6,6
43.4,5912,5830,49.9,5496,52.3,5912,46,1786,74,2443,2443,46.2,2414,48.4,1193,71.5,45.6,11694,91.3,"Osage County","2022-02-24","29151","A",5290,45.2,"3",4991,47.5,"3",5352,41.7,"3",3,1669,69.1,"3",39.3,"2",5352,"MO ","Missouri","Metro",3,3,3,2
38.4,3520,3492,43.2,3407,45.9,3520,40.2,1598,59.5,1131,1131,40.1,1126,40.8,707,54.8,39.9,8086,91.3,"Ozark County","2022-02-24","29153","C",2817,34.8,"10",2758,37.2,"10",2835,32.4,"10",6,1290,48.1,"10",30.9,"10",2835,"MO ","Missouri","Non-metro",6,6,6,6
39.5,6244,6172,47.2,5971,50.7,6244,42.6,1977,71,970,970,20.1,964,20.7,392,25.3,20,13073,91.3,"Pemiscot County","2022-02-24","29155","D",4816,36.8,"14",4665,39.6,"14",4861,33.2,"14",6,1548,55.6,"15",30.8,"14",4861,"MO ","Missouri","Non-metro",6,6,7,6
43.7,8369,8271,50.6,7980,54.1,8369,46.5,2873,78.1,3038,3038,40.9,3023,42.1,1768,65.7,40.5,16355,91.3,"Perry County","2022-02-24","29157","A",7423,45.4,"3",7173,48.7,"3",7500,41.6,"3",7,2692,73.2,"4",39.2,"2",7500,"MO ","Missouri","Non-metro",7,7,8,6
48.7,20633,20328,57.4,19285,60.5,20632,52.3,5723,79,6857,6856,39,6762,40.4,3297,64.4,38.5,35385,91.3,"Pettis County","2022-02-24","29159","D",17580,49.7,"15",16717,52.4,"16",17799,45.1,"15",7,5121,70.7,"16",42,"15",17799,"MO ","Missouri","Non-metro",7,8,8,7
49.9,22249,21681,56.4,20411,57.9,22249,52.9,5942,78.6,7617,7617,40.5,7481,42.2,3237,61.4,39.7,38451,91.3,"Phelps County","2022-02-24","29161","C",18803,48.9,"11",17733,50.3,"12",19197,45.6,"11",7,5276,69.8,"11",43.1,"11",19197,"MO ","Missouri","Non-metro",7,8,7,7
41.9,7674,7607,48.6,7354,51.3,7674,44.5,2592,79.4,2528,2528,37.7,2515,38.7,1404,59.5,37.4,15668,91.3,"Pike County","2022-02-24","29163","C",6713,42.8,"11",6501,45.4,"11",6765,39.2,"10",6,2359,72.3,"12",37,"10",6765,"MO ","Missouri","Non-metro",7,7,8,6
66.7,69605,66014,74.7,60365,75.5,69599,70.9,14599,93.3,27351,27349,49.1,26277,51.8,9253,73.6,46.7,88407,91.3,"Platte County","2022-02-24","29165","A",55718,63,"4",50766,63.5,"4",58569,59.7,"4",4,12564,80.3,"4",56.1,"4",58569,"MO ","Missouri","Metro",4,4,4,4
44.2,14217,13902,50.6,13129,52.8,14217,47.1,4561,77.7,5199,5199,42.7,5122,44.4,2780,65.9,42,27482,91.3,"Polk County","2022-02-24","29167","C",12189,44.4,"11",11547,46.5,"11",12375,41,"11",3,4220,71.9,"12",38.5,"10",12375,"MO ","Missouri","Metro",3,3,4,2
61.1,32133,31531,70.7,29883,72.6,32131,65.4,4388,91.5,3539,3539,13.6,3485,14.1,1804,50.1,13.4,44588,91.3,"Pulaski County","2022-02-24","29169","C",26044,58.4,"12",24725,60.1,"12",26369,53.6,"12",8,3598,75,"12",50.1,"12",26369,"MO ","Missouri","Non-metro",8,8,8,8
38.9,1825,1808,45.2,1766,48.5,1825,41.4,787,67.3,788,788,51.2,787,52.2,513,75.1,50.8,3997,91.3,"Putnam County","2022-02-24","29171","C",1540,38.5,"10",1507,41.4,"11",1550,35.2,"10",6,683,58.4,"11",33,"10",1550,"MO ","Missouri","Non-metro",6,7,7,6
31.2,3216,3178,35.5,3057,37.6,3216,32.9,1271,55.4,1743,1742,61,1728,62.8,1018,87.1,60.4,8942,91.3,"Ralls County","2022-02-24","29173","A",2858,32,"2",2750,33.8,"2",2886,29.5,"1",5,1169,51,"3",28,"1",2886,"MO ","Missouri","Non-metro",6,6,7,5
44.1,10924,10756,50.7,10326,53.2,10923,46.8,3438,80.9,3429,3425,37.5,3390,38.5,1737,58.2,37,21232,91.3,"Randolph County","2022-02-24","29175","C",9145,43.1,"11",8794,45.3,"11",9273,39.8,"10",6,2983,70.2,"12",37.5,"10",9273,"MO ","Missouri","Non-metro",7,7,8,6
44.5,10245,10025,50.9,9470,53.1,10245,47.2,2958,68.1,4164,4163,46.8,4110,48.9,1970,74.1,45.9,19685,91.3,"Ray County","2022-02-24","29177","B",8901,45.2,"7",8401,47.1,"7",9063,41.8,"7",3,2659,61.2,"7",39.4,"6",9063,"MO ","Missouri","Metro",3,3,3,2
31.1,1951,1938,35.2,1871,37.3,1951,32.7,696,46.9,747,747,44.9,743,46.3,420,69,44.8,5499,91.3,"Reynolds County","2022-02-24","29179","C",1663,30.2,"10",1606,32,"10",1668,28,"9",5,609,41,"10",26.6,"9",1668,"MO ","Missouri","Non-metro",6,6,6,5
34.5,4581,4553,40.5,4412,43,4581,36.6,1749,63.1,1414,1414,37,1409,38.1,862,55.1,36.9,11245,91.3,"Ripley County","2022-02-24","29181","C",3818,34,"10",3702,36.1,"10",3828,30.6,"10",6,1565,56.5,"11",28.8,"9",3828,"MO ","Missouri","Non-metro",6,6,7,5
52.2,11892,11675,60,11070,62.6,11890,55.3,3474,81.6,3713,3712,36,3677,37.5,1809,56.5,35.4,19443,91.3,"Saline County","2022-02-24","29195","D",10318,53.1,"16",9816,55.5,"16",10476,48.7,"15",7,3202,75.3,"16",46,"15",10476,"MO ","Missouri","Non-metro",8,8,8,7
29.7,1386,1374,35.9,1341,38.7,1386,32.5,573,63,658,658,55.2,656,56.5,391,77.7,54.8,3828,91.3,"Schuyler County","2022-02-24","29197","B",1191,31.1,"6",1162,33.6,"6",1201,28.2,"5",5,503,55.3,"7",25.8,"5",1201,"MO ","Missouri","Non-metro",6,6,7,5
30.2,1480,1465,37.2,1390,39.9,1480,32.8,591,65.1,593,593,47,592,49.4,357,69.7,46.5,3934,91.3,"Scotland County","2022-02-24","29199","C",1262,32.1,"10",1198,34.3,"10",1274,28.2,"9",5,512,56.4,"11",26,"9",1274,"MO ","Missouri","Non-metro",6,6,7,5
49.1,18808,18606,57.8,17885,61.5,18808,52.5,6324,89.1,5066,5066,31.1,5026,31.9,2588,44.5,30.8,32185,91.3,"Scott County","2022-02-24","29201","D",16303,50.7,"16",15735,54.1,"16",16439,45.9,"15",7,5815,81.9,"16",42.9,"15",16439,"MO ","Missouri","Non-metro",8,8,8,7
33,2694,2667,38,2601,40.5,2694,34.9,969,52.4,1049,1048,42.8,1045,43.7,597,64.8,42.5,7025,91.3,"Shannon County","2022-02-24","29203","C",2449,34.9,"10",2390,37.2,"10",2466,32,"10",6,922,49.9,"10",30.2,"10",2466,"MO ","Missouri","Non-metro",6,6,6,6
51.1,3031,2998,60,2888,64.2,3031,54.7,1167,90.5,1219,1219,44.8,1212,46.3,705,65.1,44.4,4998,91.3,"Shelby County","2022-02-24","29205","B",2719,54.4,"8",2616,58.2,"8",2745,49.5,"7",7,1083,84,"8",46.3,"7",2745,"MO ","Missouri","Non-metro",8,8,8,7
69.3,278484,266691,77.9,247542,79.9,278476,73.5,63287,95,110826,110817,47.3,107496,49.6,40279,71.4,45.5,342484,91.3,"St. Charles County","2022-02-24","29183","A",234084,68.3,"4",216885,70,"4",243435,64.2,"4",4,56376,88.8,"4",60.6,"4",243436,"MO ","Missouri","Metro",4,4,4,4
39.1,3676,3623,44,3499,46.4,3676,41.4,1532,59.2,1467,1467,46.4,1459,47.7,936,66.4,45.8,8229,91.3,"St. Clair County","2022-02-24","29185","B",3165,38.5,"6",3060,40.6,"7",3201,36.1,"6",6,1410,54.4,"7",34.1,"6",3201,"MO ","Missouri","Non-metro",6,7,7,6
49.1,33001,32498,55.9,31128,58.6,33000,51.9,8989,80.5,10486,10483,36.8,10361,37.9,4831,60.2,36.3,58125,91.3,"St. Francois County","2022-02-24","29187","C",28515,49.1,"11",27321,51.5,"12",28871,45.4,"11",7,8027,71.8,"12",43,"11",28871,"MO ","Missouri","Non-metro",7,8,8,7
71.4,214484,206869,79.4,194798,79.7,214460,76,35492,82.5,71865,71861,43,69934,44.5,19236,63.5,41.7,260674,91.3,"St. Louis City","2022-02-24","29510","D",167017,64.1,"16",157278,64.4,"16",172322,61,"16",4,30276,70.4,"16",57.3,"16",172323,"MO ","Missouri","Metro",4,4,4,4
74.6,741406,705555,82.8,651610,83.9,741337,79.2,183576,95,292265,292235,48.9,280776,50.9,110674,68.8,46.8,851783,91.3,"St. Louis County","2022-02-24","29189","B",597759,70.2,"8",551344,71,"8",624387,66.7,"8",4,160763,87.2,"8",62.8,"8",624394,"MO ","Missouri","Metro",4,4,4,4
49.3,8819,8688,56.5,8324,59.5,8819,52.2,2916,81,3900,3898,49.5,3876,51.3,1966,72,48.9,15388,91.3,"Ste. Genevieve County","2022-02-24","29186","A",7871,51.2,"4",7561,54.1,"4",7973,47.2,"3",7,2732,75.9,"4",44.6,"3",7973,"MO ","Missouri","Non-metro",8,8,8,7
45.1,13076,12953,51.9,12454,54.9,13076,47.7,4564,77.4,3864,3864,34.2,3839,35.3,2182,53.5,34,24947,91.3,"Stoddard County","2022-02-24","29207","B",11294,45.3,"7",10871,47.9,"7",11375,41.5,"7",7,4081,69.2,"7",39.2,"6",11375,"MO ","Missouri","Non-metro",7,7,7,6
42.7,13633,13493,47,13040,48.8,13633,44.4,6260,62,5826,5826,49.5,5778,50.8,3696,66.9,49,28691,91.3,"Stone County","2022-02-24","29209","B",11776,41,"7",11384,42.6,"7",11878,38.7,"6",6,5527,54.7,"7",37.2,"6",11878,"MO ","Missouri","Non-metro",7,7,7,6
49.1,2991,2961,57.1,2837,60,2991,52.5,988,78.1,967,967,38,961,39.2,531,60.3,37.7,5188,91.3,"Sullivan County","2022-02-24","29211","C",2546,49.1,"11",2453,51.9,"12",2566,45,"11",7,881,69.6,"11",42.1,"11",2566,"MO ","Missouri","Non-metro",7,8,7,7
47.4,26484,26062,53.9,24722,55.9,26483,50.1,8998,72.7,8053,8051,36.5,7939,37.9,4281,56.4,36,48369,91.3,"Taney County","2022-02-24","29213","D",22083,45.7,"15",20944,47.3,"15",22388,42.4,"15",7,7589,61.3,"15",40,"15",22389,"MO ","Missouri","Non-metro",7,7,7,7
37.1,9421,9330,42.7,8965,44.8,9421,39.3,3249,59.5,3178,3178,38.9,3150,40.1,1725,58.8,38.6,21867,91.3,"Texas County","2022-02-24","29215","D",8169,37.4,"14",7865,39.3,"14",8227,34.3,"14",6,2933,53.8,"15",32.4,"14",8227,"MO ","Missouri","Non-metro",6,6,7,6
39.6,8149,8044,46.1,7655,48.7,8148,42.2,2682,66.1,2903,2903,41.2,2884,43,1565,64.1,40.8,17455,91.3,"Vernon County","2022-02-24","29217","B",7050,40.4,"7",6713,42.7,"7",7113,36.9,"6",6,2443,60.2,"7",34.6,"6",7113,"MO ","Missouri","Non-metro",7,7,7,6
46.2,16459,16095,53.4,15210,55.9,16459,49.3,5038,79.5,6612,6612,45.7,6505,47.6,3268,70.5,45,30167,91.3,"Warren County","2022-02-24","29219","B",14456,47.9,"7",13674,50.2,"8",14707,44.1,"7",3,4633,73.1,"8",41.3,"7",14707,"MO ","Missouri","Metro",3,4,4,3
37,9151,9015,42.6,8646,45.2,9151,39.3,2561,60.1,2745,2745,35.8,2723,37.1,1267,56.8,35.4,21152,91.3,"Washington County","2022-02-24","29221","D",7659,36.2,"14",7347,38.4,"14",7748,33.2,"14",6,2230,52.3,"15",31.3,"14",7748,"MO ","Missouri","Non-metro",6,6,7,6
41.7,5364,5315,47.6,5180,50.5,5364,43.9,2251,71.9,1540,1540,33.6,1533,34.3,904,45.3,33.4,11162,91.3,"Wayne County","2022-02-24","29223","D",4581,41,"15",4466,43.5,"15",4610,37.7,"14",6,1995,63.7,"15",35.8,"14",4610,"MO ","Missouri","Non-metro",7,7,7,6
47.8,18925,18610,57.2,17598,60.8,18924,51.6,5511,88.5,5758,5757,35.2,5649,36.4,2680,54,34.7,32552,91.3,"Webster County","2022-02-24","29225","C",16369,50.3,"12",15515,53.6,"12",16582,45.2,"11",3,4967,79.7,"12",41.9,"11",16582,"MO ","Missouri","Metro",4,4,4,3
47.2,950,943,53.9,918,56.7,950,49.7,414,79.3,337,337,41.6,336,42.4,208,57.1,41.5,1751,91.3,"Worth County","2022-02-24","29227","A",810,46.3,"3",793,49,"3",813,42.5,"3",7,364,69.7,"3",40.4,"3",813,"MO ","Missouri","Non-metro",7,7,7,7
