"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.3,10722,10714,55.4,10247,57.1,4011,79.7,19327,96.4,"Madison County","2021-10-07","37115","B",9333,48.3,"7",9015,50.3,"8",3692,73.3,"8",42.9,"7",9337,"NC ","North Carolina","Metro",3,4,4,3
95.1,21333,21316,99.9,20450,99.9,7474,99.9,19455,96.4,"Martin County","2021-10-07","37117","D",18676,96,"16",18037,99.9,"16",7046,99.9,"16",83.3,"16",18685,"NC ","North Carolina","Non-metro",8,8,8,8
47.7,21806,21785,54.5,20869,57,8469,89,39943,96.4,"McDowell County","2021-10-07","37111","D",19320,48.4,"15",18642,50.9,"16",8000,84.1,"16",42.3,"15",19333,"NC ","North Carolina","Non-metro",7,8,8,7
64.9,720665,719513,76.7,664226,78,131471,99.9,937616,96.4,"Mecklenburg County","2021-10-07","37119","B",589267,62.8,"8",545590,64,"8",107190,83.9,"8",53.1,"8",589980,"NC ","North Carolina","Metro",4,4,4,4
50.6,7568,7566,57.3,7308,59.8,2849,74.8,13195,96.4,"Mitchell County","2021-10-07","37121","B",6377,48.3,"7",6183,50.6,"8",2558,67.1,"7",42.6,"7",6378,"NC ","North Carolina","Non-metro",7,8,7,7
42.6,11585,11581,49.3,11178,52.6,4338,75.5,23512,96.4,"Montgomery County","2021-10-07","37123","D",9802,41.7,"15",9495,44.6,"15",3840,66.9,"15",36.1,"14",9806,"NC ","North Carolina","Non-metro",7,7,7,6
59.7,60254,60175,69.6,57211,72.1,24071,99.5,86466,96.4,"Moore County","2021-10-07","37125","B",51008,59,"8",48656,61.3,"8",20811,86,"8",50.6,"8",51050,"NC ","North Carolina","Non-metro",8,8,8,8
58.2,54887,54852,67.6,51963,70.4,16664,92.8,81106,96.4,"Nash County","2021-10-07","37127","D",46821,57.7,"16",44479,60.3,"16",14950,83.3,"16",49.7,"15",46830,"NC ","North Carolina","Metro",4,4,4,3
66.2,155225,155057,75,146028,76.1,44889,99.9,206724,96.4,"New Hanover County","2021-10-07","37129","B",127281,61.6,"8",120353,62.7,"8",35622,82.6,"8",54.3,"8",127378,"NC ","North Carolina","Metro",4,4,4,4
48.2,9400,9394,54.1,9057,56.1,4014,76.4,17363,96.4,"Northampton County","2021-10-07","37131","D",7860,45.3,"15",7607,47.2,"15",3563,67.8,"15",40.4,"15",7865,"NC ","North Carolina","Non-metro",7,7,7,7
58,114899,114847,70.9,109486,73.3,19357,99.9,162055,96.4,"Onslow County","2021-10-07","37133","C",92397,57,"12",88104,59,"12",17184,90.3,"12",46.7,"11",92420,"NC ","North Carolina","Metro",4,4,4,3
77.2,114607,114152,87.2,105201,87.7,25071,99.9,130842,96.4,"Orange County","2021-10-07","37135","B",97495,74.5,"8",89801,74.9,"8",20540,94.9,"8",65.9,"8",97827,"NC ","North Carolina","Metro",4,4,4,4
57.8,7354,7346,63.7,7172,66.4,3425,88.6,11540,96.4,"Pamlico County","2021-10-07","37137","C",6250,54.2,"12",6111,56.6,"12",3085,79.8,"12",49.1,"11",6251,"NC ","North Carolina","Metro",4,4,4,3
56.2,22401,22386,65.8,21423,69,7289,99.9,34029,96.4,"Pasquotank County","2021-10-07","37139","D",16983,49.9,"15",16390,52.8,"16",5708,83.4,"16",42.7,"15",16988,"NC ","North Carolina","Non-metro",7,8,8,7
52.7,33261,33243,61.6,31473,64.2,10111,86.3,53967,96.4,"Pender County","2021-10-07","37141","C",27833,51.6,"12",26422,53.9,"12",8904,76,"12",44.2,"11",27844,"NC ","North Carolina","Metro",4,4,4,3
38.8,5224,5224,44.1,5112,46.7,2573,70.1,11854,96.4,"Perquimans County","2021-10-07","37143","C",3199,27,"9",3122,28.5,"9",1476,40.2,"10",23.8,"9",3199,"NC ","North Carolina","Non-metro",5,5,6,5
55.4,21878,21854,63.8,20772,66.2,6807,85.8,34239,96.4,"Person County","2021-10-07","37145","D",19178,56,"16",18309,58.4,"16",6399,80.6,"16",48.6,"15",19196,"NC ","North Carolina","Metro",4,4,4,3
53.3,96288,96183,61.8,90523,63.5,23571,94.1,155511,96.4,"Pitt County","2021-10-07","37147","D",82892,53.3,"16",78109,54.8,"16",20030,80,"16",45.9,"15",82960,"NC ","North Carolina","Metro",4,4,4,3
46.2,9576,9557,51,9189,52.6,4456,67.1,18752,96.4,"Polk County","2021-10-07","37149","B",8169,43.6,"7",7862,45,"7",3787,57,"7",39.5,"6",8179,"NC ","North Carolina","Non-metro",7,7,7,6
43.6,62586,62545,50.7,59352,53.1,19958,76.6,123257,96.4,"Randolph County","2021-10-07","37151","C",54033,43.8,"11",51477,46.1,"11",17979,69,"11",37.6,"10",54061,"NC ","North Carolina","Metro",3,3,3,2
47.7,21368,21352,56.1,20352,59,6656,81.3,38043,96.4,"Richmond County","2021-10-07","37153","D",18315,48.1,"15",17547,50.8,"16",6222,76,"16",40.9,"15",18321,"NC ","North Carolina","Non-metro",7,8,8,7
44.1,57565,57536,52.7,54233,55.1,16045,78,109195,96.4,"Robeson County","2021-10-07","37155","D",45495,41.7,"15",43049,43.7,"15",13980,68,"15",34.8,"14",45504,"NC ","North Carolina","Non-metro",7,7,7,6
50.2,45686,45651,57.6,43644,60,15370,80.9,79246,96.4,"Rockingham County","2021-10-07","37157","D",38967,49.2,"15",37414,51.5,"16",13890,73.1,"16",42.8,"15",38987,"NC ","North Carolina","Metro",3,4,4,3
44.3,62988,62939,51.6,59959,54.1,20111,79.3,122048,96.4,"Rowan County","2021-10-07","37159","D",53381,43.7,"15",50997,46.1,"15",17862,70.4,"16",37.6,"14",53408,"NC ","North Carolina","Metro",3,3,4,2
42.7,28615,28595,49,27419,51.3,10459,70.4,58398,96.4,"Rutherford County","2021-10-07","37161","D",23380,40,"15",22461,42,"15",8899,59.9,"15",34.9,"14",23392,"NC ","North Carolina","Non-metro",7,7,7,6
52.8,33528,33509,62.7,31727,66,9200,79.1,53473,96.4,"Sampson County","2021-10-07","37163","D",27612,51.6,"16",26249,54.6,"16",8305,71.4,"16",43.5,"15",27619,"NC ","North Carolina","Non-metro",8,8,8,7
46.9,16333,16331,55.6,15532,58,5157,79,29381,96.4,"Scotland County","2021-10-07","37165","D",13912,47.4,"15",13307,49.7,"15",4739,72.6,"16",40,"15",13912,"NC ","North Carolina","Non-metro",7,7,8,7
34,21337,21328,39.5,20660,41.9,8653,71.4,54008,96.4,"Stanly County","2021-10-07","37167","C",14623,27.1,"9",14105,28.6,"9",5243,43.2,"10",23.3,"9",14628,"NC ","North Carolina","Non-metro",5,5,6,5
40.3,18365,18358,45.5,17588,47.3,6577,66.3,40306,96.4,"Stokes County","2021-10-07","37169","B",15602,38.7,"6",14977,40.3,"7",5783,58.3,"7",34.2,"6",15604,"NC ","North Carolina","Metro",2,3,3,2
49.8,35724,35700,57.4,34054,59.9,12098,80.8,62223,96.4,"Surry County","2021-10-07","37171","C",31621,50.8,"12",30285,53.3,"12",11205,74.9,"12",44.1,"11",31636,"NC ","North Carolina","Non-metro",8,8,8,7
56.3,8028,8025,66.1,7439,66.8,2471,88.2,12138,96.4,"Swain County","2021-10-07","37173","D",6754,55.6,"16",6321,56.8,"16",2273,81.1,"16",47.3,"15",6756,"NC ","North Carolina","Non-metro",8,8,8,7
55.7,19137,19112,61.7,18355,63.1,8086,74.8,30988,96.4,"Transylvania County","2021-10-07","37175","B",16779,54.1,"8",16163,55.5,"8",7191,66.5,"7",48.8,"7",16792,"NC ","North Carolina","Non-metro",8,8,7,7
46.8,1879,1877,53.1,1775,54,616,76,3533,96.4,"Tyrrell County","2021-10-07","37177","D",1618,45.8,"15",1548,47.1,"15",560,69.1,"15",40.3,"15",1619,"NC ","North Carolina","Non-metro",7,7,7,7
55.5,133112,132947,65.8,119767,67.8,29274,93.7,202043,96.4,"Union County","2021-10-07","37179","A",112030,55.4,"4",101096,57.2,"4",24217,77.5,"4",46.7,"3",112124,"NC ","North Carolina","Metro",4,4,4,3
50.9,22657,22622,60.1,21093,61.9,7375,86.9,37671,96.4,"Vance County","2021-10-07","37181","D",18294,48.6,"15",17138,50.3,"16",6047,71.3,"16",41.1,"15",18305,"NC ","North Carolina","Non-metro",7,8,8,7
73.6,818653,816511,86.7,745578,87.8,150708,99.9,941934,96.4,"Wake County","2021-10-07","37183","B",687912,73,"8",629139,74.1,"8",122860,91.8,"8",62,"8",689351,"NC ","North Carolina","Metro",4,4,4,4
45.9,9058,9054,51.8,8609,53.1,3548,68.6,17477,96.4,"Warren County","2021-10-07","37185","D",6650,38.1,"14",6324,39,"14",2172,42,"14",33.7,"14",6653,"NC ","North Carolina","Non-metro",6,6,6,6
50,5785,5777,57.3,5533,59.7,2414,82.3,10083,96.4,"Washington County","2021-10-07","37187","D",4674,46.4,"15",4492,48.4,"15",2058,70.2,"16",40.4,"15",4677,"NC ","North Carolina","Non-metro",7,7,8,7
58.6,32915,32848,63.7,31366,64,7846,85,51530,96.4,"Watauga County","2021-10-07","37189","B",27097,52.6,"8",26169,53.4,"8",6837,74.1,"8",48.3,"7",27128,"NC ","North Carolina","Non-metro",8,8,8,7
52.4,64546,64499,62.2,61228,65.1,16801,80.8,103693,96.4,"Wayne County","2021-10-07","37191","D",52688,50.8,"16",50283,53.5,"16",14631,70.3,"16",42.8,"15",52717,"NC ","North Carolina","Metro",4,4,4,3
49.1,33606,33580,56.2,32197,58.9,11411,75.3,59783,96.4,"Wilkes County","2021-10-07","37193","C",27251,45.6,"11",26148,47.9,"11",9901,65.3,"11",39.9,"10",27265,"NC ","North Carolina","Non-metro",7,7,7,6
52.1,42584,42546,61,40261,63.7,13020,84.9,69710,96.4,"Wilson County","2021-10-07","37195","D",36172,51.9,"16",34281,54.2,"16",11614,75.7,"16",44.3,"15",36197,"NC ","North Carolina","Non-metro",8,8,8,7
48.7,18334,18324,56.1,17473,58.5,6103,79.1,32660,96.4,"Yadkin County","2021-10-07","37197","C",16227,49.7,"11",15534,52,"12",5712,74.1,"12",43.1,"11",16233,"NC ","North Carolina","Metro",3,4,4,3
50.7,9156,9153,57.3,8829,59.7,3784,79.8,15969,96.4,"Yancey County","2021-10-07","37199","C",8063,50.5,"12",7798,52.8,"12",3500,73.8,"12",44.6,"11",8064,"NC ","North Carolina","Non-metro",8,8,8,7
48.9,1083,1081,55.9,1053,58.9,498,78.8,1934,95.1,"Adams County","2021-10-07","38001","A",958,49.5,"3",940,52.5,"4",457,72.3,"4",43.2,"3",958,"ND ","North Dakota","Non-metro",7,8,8,7
57.4,5980,5969,65.4,5657,67.5,2057,85,9129,95.1,"Barnes County","2021-10-07","38003","A",5281,57.8,"4",5016,59.9,"4",1841,76.1,"4",50.8,"4",5286,"ND ","North Dakota","Non-metro",8,8,8,8
48.4,3309,3299,63.5,2903,65.5,759,77.1,5197,95.1,"Benson County","2021-10-07","38005","D",3034,58.4,"16",2682,60.5,"16",701,71.2,"16",44.4,"15",3034,"ND ","North Dakota","Non-metro",8,8,8,7
22.2,206,206,26.2,203,27.6,56,26.5,787,95.1,"Billings County","2021-10-07","38007","A",177,22.5,"1",174,23.7,"1",49,23.2,"1",19.1,"1",177,"ND ","North Dakota","Non-metro",5,5,5,5
48.5,3047,3040,56.2,2892,58.6,1297,84.2,5409,95.1,"Bottineau County","2021-10-07","38009","A",2726,50.4,"4",2619,53,"4",1211,78.6,"4",43.5,"3",2730,"ND ","North Dakota","Non-metro",8,8,8,7
41.6,1257,1257,49.6,1219,53.3,604,90,2533,95.1,"Bowman County","2021-10-07","38011","A",1020,40.3,"3",986,43.1,"3",495,73.8,"4",33.7,"2",1020,"ND ","North Dakota","Non-metro",7,7,8,6
37.5,793,792,45.2,772,48.5,329,73.3,1752,95.1,"Burke County","2021-10-07","38013","A",721,41.2,"3",705,44.3,"3",315,70.2,"4",34.1,"2",721,"ND ","North Dakota","Non-metro",7,7,8,6
47.9,45802,45731,56.8,43688,59.5,13264,83.6,80501,95.1,"Burleigh County","2021-10-07","38015","A",39378,48.9,"3",37674,51.4,"4",11554,72.9,"4",41.2,"3",39416,"ND ","North Dakota","Metro",3,4,4,3
56,101822,101561,66.3,95087,67.5,20319,89.6,153251,95.1,"Cass County","2021-10-07","38017","A",91349,59.6,"4",85763,60.8,"4",18465,81.4,"4",50.3,"4",91520,"ND ","North Dakota","Metro",4,4,4,4
58.1,2187,2185,68.6,2081,71.5,827,80.2,3186,95.1,"Cavalier County","2021-10-07","38019","A",2026,63.6,"4",1933,66.4,"4",781,75.8,"4",53.9,"4",2027,"ND ","North Dakota","Non-metro",8,8,8,8
50.4,2454,2449,59.6,2305,62.6,891,88.3,4107,95.1,"Dickey County","2021-10-07","38021","A",2306,56.1,"4",2174,59.1,"4",865,85.7,"4",47.4,"3",2310,"ND ","North Dakota","Non-metro",8,8,8,7
41,928,927,48.6,884,51,372,64.8,1906,95.1,"Divide County","2021-10-07","38023","A",817,42.9,"3",782,45.1,"3",336,58.5,"3",36.1,"2",817,"ND ","North Dakota","Non-metro",7,7,7,6
24.3,1074,1074,29.5,1050,31.7,410,57.4,3645,95.1,"Dunn County","2021-10-07","38025","A",888,24.4,"1",871,26.3,"1",358,50.1,"3",20.1,"1",888,"ND ","North Dakota","Non-metro",5,5,7,5
49.8,1140,1140,59.2,1102,62.9,454,83.9,1926,95.1,"Eddy County","2021-10-07","38027","B",1079,56,"8",1042,59.5,"8",430,79.5,"8",47.2,"7",1079,"ND ","North Dakota","Non-metro",8,8,8,7
35.2,1142,1142,40.1,1116,42.8,610,67,2848,95.1,"Emmons County","2021-10-07","38029","A",955,33.5,"2",932,35.7,"2",519,57,"3",29.5,"1",955,"ND ","North Dakota","Non-metro",6,6,7,5
53.2,1708,1704,61.9,1621,64.4,622,85.6,2751,95.1,"Foster County","2021-10-07","38031","A",1553,56.5,"4",1482,58.8,"4",561,77.2,"4",48.4,"3",1555,"ND ","North Dakota","Non-metro",8,8,8,7
31.3,551,551,35.9,525,38.1,261,57.9,1536,95.1,"Golden Valley County","2021-10-07","38033","A",434,28.3,"1",422,30.6,"2",211,46.8,"2",24.6,"1",434,"ND ","North Dakota","Non-metro",5,6,6,5
55.9,38847,38816,65.8,36982,67.5,8786,95,58961,95.1,"Grand Forks County","2021-10-07","38035","B",33852,57.4,"8",32417,59.2,"8",7516,81.3,"8",48.8,"7",33871,"ND ","North Dakota","Metro",4,4,4,3
21.6,492,492,25.3,478,26.4,237,34.1,1947,95.1,"Grant County","2021-10-07","38037","A",417,21.4,"1",408,22.6,"1",215,30.9,"2",18.3,"1",417,"ND ","North Dakota","Non-metro",5,5,6,5
46.4,1036,1035,53.9,1002,56.9,484,71.6,1919,95.1,"Griggs County","2021-10-07","38039","A",950,49.5,"3",921,52.3,"4",451,66.7,"3",42.6,"3",950,"ND ","North Dakota","Non-metro",7,8,7,7
38.9,972,972,47.3,950,50.8,449,81.5,2053,95.1,"Hettinger County","2021-10-07","38041","A",851,41.5,"3",834,44.6,"3",410,74.4,"4",34.1,"2",851,"ND ","North Dakota","Non-metro",7,7,8,6
35.1,870,868,41,850,43.3,388,61.5,2119,95.1,"Kidder County","2021-10-07","38043","A",706,33.3,"2",695,35.4,"2",320,50.7,"3",28.5,"1",706,"ND ","North Dakota","Non-metro",6,6,7,5
48.6,1965,1961,56.2,1880,59.2,843,75.7,3487,95.1,"LaMoure County","2021-10-07","38045","A",1763,50.6,"4",1697,53.5,"4",773,69.5,"3",43.6,"3",1763,"ND ","North Dakota","Non-metro",8,8,7,7
35.8,663,663,42.1,650,45.4,352,71.5,1575,95.1,"Logan County","2021-10-07","38047","A",554,35.2,"2",544,38,"2",299,60.8,"3",29.9,"1",554,"ND ","North Dakota","Non-metro",6,6,7,5
39.2,2254,2254,46.8,2170,49.5,943,78.5,4820,95.1,"McHenry County","2021-10-07","38049","A",2080,43.2,"3",2005,45.8,"3",894,74.4,"4",36.2,"2",2080,"ND ","North Dakota","Non-metro",7,7,8,6
44.3,1107,1107,50.5,1082,53.1,561,69.9,2194,95.1,"McIntosh County","2021-10-07","38051","A",935,42.6,"3",915,44.9,"3",483,60.1,"3",37.4,"2",935,"ND ","North Dakota","Non-metro",7,7,7,6
23.1,3477,3472,29.9,3271,31.9,778,58.7,11623,95.1,"McKenzie County","2021-10-07","38053","B",2686,23.1,"5",2567,25.1,"5",642,48.4,"6",17.9,"5",2688,"ND ","North Dakota","Non-metro",5,5,6,5
46,4345,4342,54,4193,56.9,1677,73.2,8048,95.1,"McLean County","2021-10-07","38055","A",3702,46,"3",3585,48.6,"3",1531,66.8,"3",39.2,"2",3703,"ND ","North Dakota","Non-metro",7,7,7,6
38,3107,3106,44.9,3030,48.2,1269,77.3,6920,95.1,"Mercer County","2021-10-07","38057","A",2750,39.7,"2",2689,42.8,"3",1163,70.8,"4",33.6,"2",2751,"ND ","North Dakota","Non-metro",6,7,8,6
43.1,13524,13512,51.3,12976,53.8,4289,80.6,26316,95.1,"Morton County","2021-10-07","38059","A",11643,44.2,"3",11211,46.5,"3",3855,72.5,"4",37.2,"2",11652,"ND ","North Dakota","Metro",3,3,4,2
48.1,5073,5065,59.8,4651,60.9,1075,87.8,8471,95.1,"Mountrail County","2021-10-07","38061","B",3468,40.9,"7",3214,42.1,"7",824,67.3,"7",32.9,"6",3470,"ND ","North Dakota","Non-metro",7,7,7,6
66.7,1920,1918,75.9,1831,78.9,808,99.9,2527,95.1,"Nelson County","2021-10-07","38063","A",1803,71.3,"4",1726,74.3,"4",772,99.9,"4",62.6,"4",1803,"ND ","North Dakota","Non-metro",8,8,8,8
23.9,468,467,28.7,451,30.8,214,48.2,1628,95.1,"Oliver County","2021-10-07","38065","A",426,26.2,"1",411,28.1,"1",203,45.7,"2",21.8,"1",427,"ND ","North Dakota","Metro",1,1,2,1
53.9,3665,3665,62.3,3518,65.1,1383,85.3,5884,95.1,"Pembina County","2021-10-07","38067","A",3204,54.5,"4",3082,57,"4",1261,77.7,"4",47.1,"3",3204,"ND ","North Dakota","Non-metro",8,8,8,7
44.3,1759,1757,52.1,1659,54,739,78.2,3372,95.1,"Pierce County","2021-10-07","38069","A",1642,48.7,"3",1548,50.4,"4",694,73.4,"4",41.3,"3",1643,"ND ","North Dakota","Non-metro",7,8,8,7
55.3,6366,6355,65.9,6074,68.7,2105,90,9638,95.1,"Ramsey County","2021-10-07","38071","B",5770,59.9,"8",5516,62.4,"8",1926,82.4,"8",50.1,"8",5776,"ND ","North Dakota","Non-metro",8,8,8,8
58.4,3047,3040,68.2,2897,71.5,1124,99.9,4455,95.1,"Ransom County","2021-10-07","38073","A",2748,61.7,"4",2622,64.8,"4",1030,93,"4",52.7,"4",2752,"ND ","North Dakota","Non-metro",8,8,8,8
36.3,845,844,42.4,807,44.8,345,71.4,1991,95.1,"Renville County","2021-10-07","38075","A",755,37.9,"2",723,40.1,"3",325,67.3,"3",32.5,"2",756,"ND ","North Dakota","Non-metro",6,7,7,6
50,8085,8074,58.6,7673,60.7,2549,84.4,13777,95.1,"Richland County","2021-10-07","38077","A",7306,53,"4",6950,55,"4",2309,76.4,"4",45.2,"3",7310,"ND ","North Dakota","Non-metro",8,8,8,7
62.4,8845,8828,80.6,7657,81.4,1704,98.5,10955,95.1,"Rolette County","2021-10-07","38079","D",7490,68.4,"16",6543,69.6,"16",1411,81.6,"16",52.9,"16",7498,"ND ","North Dakota","Non-metro",8,8,8,8
57.6,2247,2244,67.5,2163,70.8,775,87.8,3323,95.1,"Sargent County","2021-10-07","38081","A",2071,62.3,"4",1998,65.4,"4",724,82,"4",53.2,"4",2073,"ND ","North Dakota","Non-metro",8,8,8,8
35.8,471,471,40.5,463,42.9,245,54.7,1163,95.1,"Sheridan County","2021-10-07","38083","A",432,37.1,"2",425,39.4,"2",230,51.3,"3",32.9,"2",432,"ND ","North Dakota","Non-metro",6,6,7,6
46.3,1958,1958,61.1,1626,59.9,298,83,3203,95.1,"Sioux County","2021-10-07","38085","D",1534,47.9,"15",1315,48.4,"15",274,76.3,"16",36.3,"14",1534,"ND ","North Dakota","Metro",3,3,4,2
12.3,92,92,14.2,90,15.1,51,28.7,646,95.1,"Slope County","2021-10-07","38087","A",70,10.8,"1",68,11.4,"1",40,22.5,"1",9.3,"1",70,"ND ","North Dakota","Non-metro",5,5,5,5
37.2,11708,11694,46,11225,48.9,3509,80.3,25446,95.1,"Stark County","2021-10-07","38089","A",9626,37.8,"2",9248,40.3,"3",2956,67.6,"3",30.6,"2",9636,"ND ","North Dakota","Non-metro",6,7,7,6
47.6,899,898,55.9,854,57.9,353,74.2,1607,95.1,"Steele County","2021-10-07","38091","A",780,48.5,"3",746,50.6,"4",308,64.7,"3",41.3,"3",780,"ND ","North Dakota","Non-metro",7,8,7,7
53.5,11068,11045,61.4,10541,63.7,3626,87.8,17975,95.1,"Stutsman County","2021-10-07","38093","A",9480,52.7,"4",9058,54.7,"4",3049,73.8,"4",45.8,"3",9491,"ND ","North Dakota","Non-metro",8,8,8,7
44.5,974,972,52,925,53.9,377,68.2,1868,95.1,"Towner County","2021-10-07","38095","A",915,49,"3",868,50.6,"4",356,64.4,"3",41.9,"3",917,"ND ","North Dakota","Non-metro",7,8,7,7
49,3939,3929,57.4,3683,59.4,1249,77.8,6845,95.1,"Traill County","2021-10-07","38097","A",3574,52.2,"4",3371,54.3,"4",1158,72.1,"4",44.5,"3",3579,"ND ","North Dakota","Non-metro",8,8,8,7
55.4,5891,5885,65.5,5591,68.2,1938,84.6,8981,95.1,"Walsh County","2021-10-07","38099","B",5172,57.6,"8",4933,60.2,"8",1747,76.2,"8",48.6,"7",5175,"ND ","North Dakota","Non-metro",8,8,8,7
47,31778,31742,56.4,30155,58.5,7193,80.6,56302,95.1,"Ward County","2021-10-07","38101","A",26946,47.9,"3",25700,49.8,"3",6662,74.6,"4",39.9,"2",26966,"ND ","North Dakota","Non-metro",7,7,8,6
43.3,1660,1657,50.2,1625,53.3,767,69.7,3303,95.1,"Wells County","2021-10-07","38103","A",1475,44.7,"3",1448,47.5,"3",686,62.3,"3",38.5,"2",1475,"ND ","North Dakota","Non-metro",7,7,7,6
30.1,11330,11326,38.4,10810,40.7,2664,77.1,29506,95.1,"Williams County","2021-10-07","38105","B",9348,31.7,"6",8987,33.9,"6",2404,69.6,"7",24.9,"5",9350,"ND ","North Dakota","Non-metro",6,6,7,5
33.4,9257,9256,39.4,8820,41.8,3436,67.2,23476,98.7,"Adams County","2021-10-07","39001","D",8207,35,"14",7875,37.3,"14",3195,62.5,"15",29.6,"13",8207,"OH ","Ohio","Non-metro",6,6,7,5
40.3,41273,41273,47.4,39687,50.3,14697,79.4,87026,98.7,"Allen County","2021-10-07","39003","C",38452,44.2,"11",37100,47,"11",14131,76.3,"12",37.6,"10",38452,"OH ","Ohio","Metro",3,3,4,2
40.6,21732,21731,47.5,20887,50.2,7965,77.8,45782,98.7,"Ashland County","2021-10-07","39005","B",19729,43.1,"7",19051,45.8,"7",7626,74.5,"8",36.9,"6",19729,"OH ","Ohio","Non-metro",7,7,8,6
48.9,47556,47555,57,45163,59.5,16345,85.6,83484,98.7,"Ashtabula County","2021-10-07","39007","D",44448,53.2,"16",42348,55.8,"16",15687,82.2,"16",45.7,"15",44448,"OH ","Ohio","Non-metro",8,8,8,7
47.8,31206,31206,52.6,29605,52.9,7705,86.4,59278,98.7,"Athens County","2021-10-07","39009","C",29482,49.7,"11",28116,50.3,"12",7425,83.3,"12",45.1,"11",29482,"OH ","Ohio","Non-metro",7,8,8,7
36.5,16674,16673,43.3,16153,46.5,6774,78.3,38485,98.7,"Auglaize County","2021-10-07","39011","A",15944,41.4,"3",15488,44.6,"3",6615,76.5,"4",34.9,"2",15944,"OH ","Ohio","Non-metro",7,7,8,6
44.6,29861,29859,50.7,28768,52.8,11358,79.2,58863,98.7,"Belmont County","2021-10-07","39013","B",27340,46.4,"7",26424,48.5,"7",10792,75.3,"8",40.8,"7",27340,"OH ","Ohio","Metro",3,3,4,3
38.5,16716,16716,45.1,16011,47.8,6117,76.8,37048,98.7,"Brown County","2021-10-07","39015","B",15420,41.6,"7",14827,44.3,"7",5869,73.7,"8",35.5,"6",15420,"OH ","Ohio","Metro",3,3,4,2
52.5,201090,201081,61.8,187321,63.7,49562,85.5,325315,98.7,"Butler County","2021-10-07","39017","B",187825,57.7,"8",175620,59.7,"8",47501,81.9,"8",49,"7",187829,"OH ","Ohio","Metro",4,4,4,3
40.9,11020,11020,47.2,10613,49.8,4449,76.5,23367,98.7,"Carroll County","2021-10-07","39019","A",10403,44.5,"3",10046,47.2,"3",4299,73.9,"4",38.7,"2",10403,"OH ","Ohio","Metro",3,3,4,2
42.4,16493,16493,49.3,15847,52.4,5617,78.1,33472,98.7,"Champaign County","2021-10-07","39021","B",15303,45.7,"7",14729,48.7,"7",5268,73.3,"8",39.4,"6",15303,"OH ","Ohio","Non-metro",7,7,8,6
48.4,64845,64843,56.6,61548,59.1,22257,84.1,114561,98.7,"Clark County","2021-10-07","39023","C",61254,53.5,"12",58406,56.1,"12",21658,81.8,"12",45.7,"11",61254,"OH ","Ohio","Metro",4,4,4,3
52.9,109208,109206,61.9,101886,63.9,30125,86.3,176414,98.7,"Clermont County","2021-10-07","39025","A",103122,58.5,"4",96568,60.5,"4",29123,83.4,"4",50,"4",103124,"OH ","Ohio","Metro",4,4,4,4
44,18461,18461,51.6,17554,54.2,6059,82.2,35785,98.7,"Clinton County","2021-10-07","39027","B",17295,48.3,"7",16533,51,"8",5852,79.4,"8",41.2,"7",17295,"OH ","Ohio","Non-metro",7,8,8,7
45.9,46732,46731,52.8,44964,55.3,17617,81.7,88562,98.7,"Columbiana County","2021-10-07","39029","B",43969,49.6,"7",42424,52.2,"8",16983,78.7,"8",43.2,"7",43969,"OH ","Ohio","Non-metro",7,8,8,7
36.5,13376,13376,43.3,12873,46.2,5259,72.5,30868,98.7,"Coshocton County","2021-10-07","39031","C",12467,40.4,"11",12051,43.2,"11",5042,69.5,"11",34.1,"10",12467,"OH ","Ohio","Non-metro",7,7,7,6
41.7,17299,17299,48.5,16697,51.3,6941,78.2,35703,98.7,"Crawford County","2021-10-07","39033","B",16546,46.3,"7",16040,49.3,"7",6817,76.8,"8",39.9,"6",16546,"OH ","Ohio","Non-metro",7,7,8,6
60,741466,741437,69.4,698189,71.2,200621,87.1,1067678,98.7,"Cuyahoga County","2021-10-07","39035","C",696563,65.2,"12",657921,67.1,"12",193853,84.2,"12",56.4,"12",696573,"OH ","Ohio","Metro",4,4,4,4
36.6,18730,18730,43.3,18132,46.5,7901,77.6,43288,98.7,"Darke County","2021-10-07","39037","A",17524,40.5,"3",17006,43.6,"3",7608,74.7,"4",34.3,"2",17524,"OH ","Ohio","Non-metro",7,7,8,6
45.6,17384,17383,53.3,16543,56.2,6228,85.1,32598,98.7,"Defiance County","2021-10-07","39039","A",16595,50.9,"4",15834,53.8,"4",5942,81.2,"4",43.6,"3",16595,"OH ","Ohio","Non-metro",8,8,8,7
