"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
91.9,69952,68608,95,65256,95,69938,95,23779,95,6609,6414,14.9,3931,14.9,1741,12.4,14.3,67314,94.2,"Cheshire County","2022-01-24","33005","A",45555,67.7,"4",42954,68.7,"4",46324,63.7,"4",8,14014,89.1,"4",60.9,"4",46332,"NH ","New Hampshire","Non-metro",8,8,8,8
90.9,28675,28063,95,26930,95,28670,94.6,9938,95,6981,6884,35.7,5333,42.8,3241,49.6,33.7,28412,94.2,"Coos County","2022-01-24","33007","C",20236,71.2,"12",19274,72.8,"12",20697,68.3,"12",8,6536,85.5,"12",65.6,"12",20699,"NH ","New Hampshire","Non-metro",8,8,8,8
95,98301,95820,95,90673,95,98237,95,30552,95,17672,17118,28.1,11234,32.3,6137,33.3,26.7,80794,94.2,"Grafton County","2022-01-24","33009","A",64652,80,"4",60916,80.6,"4",66168,76.7,"4",8,18429,95,"4",73.6,"4",66184,"NH ","New Hampshire","Non-metro",8,8,8,8
95,397892,387648,95,365460,95,397811,95,101907,95,34857,34029,14.4,21000,16.5,9237,16.2,13.5,363430,94.2,"Hillsborough County","2022-01-24","33011","A",252444,69.5,"4",235968,70.9,"4",258536,65.4,"4",4,57046,84.3,"4",62,"4",258567,"NH ","New Hampshire","Metro",4,4,4,4
95,155258,151447,95,143713,95,154742,95,48124,95,19291,18840,20,12010,21.4,5963,20.7,19,133440,94.2,"Merrimack County","2022-01-24","33013","A",99809,74.8,"4",94072,76.6,"4",101420,70.3,"4",8,28795,95,"4",67,"4",101487,"NH ","New Hampshire","Non-metro",8,8,8,8
95,318363,309054,95,290997,95,318263,95,91979,95,30350,29272,15.8,18314,16.8,8175,16.1,14.9,273226,94.2,"Rockingham County","2022-01-24","33015","A",198232,72.6,"4",184817,73.7,"4",203713,68.9,"4",4,50808,88.3,"4",65.8,"4",203757,"NH ","New Hampshire","Metro",4,4,4,4
95,127650,123341,95,116486,95,127600,95,34904,95,16111,15461,21,8792,22.4,3850,20.6,19.8,115371,94.2,"Strafford County","2022-01-24","33017","A",78807,68.3,"4",73543,68.8,"4",81432,65.3,"4",4,18709,92.7,"4",62.3,"4",81446,"NH ","New Hampshire","Metro",4,4,4,4
88.4,38127,37119,95,35253,95,38061,92.6,12747,95,7295,7080,28.5,4734,30.5,2219,27.2,27.3,38078,94.2,"Sullivan County","2022-01-24","33019","A",26188,68.8,"4",24868,70.8,"4",26725,65,"4",8,8173,85.8,"4",62,"4",26749,"NH ","New Hampshire","Non-metro",8,8,8,8
77.3,203797,198230,87.1,186716,89.7,203780,81.7,50643,95,66494,65378,42.5,46625,52.6,25205,60.7,39.7,227677,93.8,"Atlantic County","2022-01-24","34001","D",163574,71.8,"16",153939,74,"16",167306,67,"16",4,41517,84.7,"16",63.5,"16",167313,"NJ ","New Jersey","Metro",4,4,4,4
90.6,844241,810987,95,754315,95,844138,95,175856,95,301264,292807,47.2,182893,57.4,94363,65.5,43.4,807139,93.8,"Bergen County","2022-01-24","34003","A",670458,83.1,"4",620721,84.3,"4",694264,78.6,"4",4,144155,87.5,"4",74.5,"4",694275,"NJ ","New Jersey","Metro",4,4,4,4
84.1,374715,359256,92.8,335296,94.9,374673,88.7,81495,95,145667,141631,49.4,93405,61.3,48831,69.8,45.7,387026,93.8,"Burlington County","2022-01-24","34005","A",307638,79.5,"4",286615,81.2,"4",318899,75.5,"4",4,69935,90.4,"4",71.6,"4",318902,"NJ ","New Jersey","Metro",4,4,4,4
79.4,402279,384928,89.2,357721,91.2,402241,84.5,81599,95,153300,148863,50.2,93613,63,48738,72.3,46,431523,93.8,"Camden County","2022-01-24","34007","C",320289,74.2,"12",296601,75.6,"12",333007,69.9,"12",4,67452,82.7,"12",65.8,"12",333017,"NJ ","New Jersey","Metro",4,4,4,4
84.6,77901,76405,93.6,73086,95,77898,88.5,26918,95,28199,27844,45.3,22188,55.1,13886,62,43.1,81647,93.8,"Cape May County","2022-01-24","34009","B",64326,78.8,"8",61493,80.8,"8",65375,74.3,"8",4,22399,89,"8",71,"8",65375,"NJ ","New Jersey","Metro",4,4,4,4
63.5,94934,92293,73.3,86542,75.9,94926,67.6,21238,90.8,30729,30260,45.3,21507,62,11847,75.1,41.9,125954,93.8,"Cumberland County","2022-01-24","34011","D",71649,56.9,"16",66866,58.6,"16",73297,52.2,"16",4,15765,67.4,"15",49,"15",73298,"NJ ","New Jersey","Metro",4,4,3,3
85.4,682330,652167,95,602259,95,682201,91.4,115878,95,210364,203046,41.9,119952,53.6,57004,61.6,38.5,671913,93.8,"Essex County","2022-01-24","34013","D",525607,78.2,"16",484510,79.5,"16",546350,73.2,"16",4,92523,83.3,"16",68.4,"16",546358,"NJ ","New Jersey","Metro",4,4,4,4
73.3,213784,205865,81.7,192246,84.1,213774,77.3,46667,95,85535,83385,53.3,54710,66.1,28479,76.7,48.9,251839,93.8,"Gloucester County","2022-01-24","34015","A",168709,67,"4",156587,68.5,"4",174789,63.2,"4",4,37138,78.1,"4",59.9,"4",174790,"NJ ","New Jersey","Metro",4,4,4,4
92.7,623323,597598,95,559927,95,623195,95,79852,95,173616,170000,38,80426,49.5,38535,59.2,35,574459,93.8,"Hudson County","2022-01-24","34017","C",478494,83.3,"12",447359,83.5,"12",495820,79.2,"12",4,65072,79.4,"12",73.7,"12",495836,"NJ ","New Jersey","Metro",4,4,4,4
85.4,106164,103207,93.5,97541,95,106161,89.1,25705,95,41106,40245,51.5,27653,59.9,14030,69,48.3,110363,93.8,"Hunterdon County","2022-01-24","34019","A",82864,75.1,"4",78116,77.6,"4",85139,71.5,"4",4,20323,84.4,"4",68.5,"4",85139,"NJ ","New Jersey","Metro",4,4,4,4
85.8,315343,302355,95,278889,95,315290,90.9,59691,95,111627,107920,49,66364,62,33368,71.1,44.9,316439,93.8,"Mercer County","2022-01-24","34021","C",239487,75.7,"12",220160,76.1,"12",248529,71.7,"12",4,46907,81.6,"12",67.6,"12",248536,"NJ ","New Jersey","Metro",4,4,4,4
85.9,708984,677890,95,627754,95,708910,91.1,132459,95,250487,243656,47.3,144188,58.7,73814,68.7,43.2,708391,93.8,"Middlesex County","2022-01-24","34023","B",558079,78.8,"8",514877,79.7,"8",579767,74.5,"8",4,107481,84.1,"8",70.3,"8",579784,"NJ ","New Jersey","Metro",4,4,4,4
79.4,491404,477836,88.6,450562,92.1,491354,83.5,115302,95,186699,183387,49.2,124415,60.4,65798,70,46,539254,93.8,"Monmouth County","2022-01-24","34025","A",396300,73.5,"4",372848,76.2,"4",405646,68.9,"4",4,93983,83.5,"4",65.6,"4",405653,"NJ ","New Jersey","Metro",4,4,4,4
88.7,436276,418900,95,390879,95,436121,93.3,90756,95,177156,172420,52,108390,61.9,54584,70.1,47.9,428537,93.8,"Morris County","2022-01-24","34027","A",356586,83.2,"4",331815,85.2,"4",369478,79.1,"4",4,77860,90,"4",75.1,"4",369485,"NJ ","New Jersey","Metro",4,4,4,4
62.9,381788,376019,74.1,361502,78.5,381760,67.7,132778,95,144190,142883,47.3,112232,58.3,73380,66.8,45.3,507517,93.8,"Ocean County","2022-01-24","34029","B",314381,61.9,"8",302204,65.6,"8",318055,56.4,"8",4,109787,79.4,"8",52.4,"8",318057,"NJ ","New Jersey","Metro",4,4,4,4
80.7,404874,392818,93,362753,94.8,404799,86.5,75226,95,112975,110955,36.9,72404,49.7,37719,60.2,33.9,422206,93.8,"Passaic County","2022-01-24","34031","D",325821,77.2,"16",300877,78.6,"16",332874,71.1,"16",4,62625,83.3,"16",66.3,"16",332882,"NJ ","New Jersey","Metro",4,4,4,4
66.7,41631,40549,75.5,38353,78.2,41630,70.7,11554,95,14006,13788,45.2,10242,57.5,5924,67.2,42.4,53679,93.8,"Salem County","2022-01-24","34033","C",32308,60.2,"12",30496,62.2,"12",33004,56,"12",4,8818,74.3,"12",52.9,"12",33004,"NJ ","New Jersey","Metro",4,4,4,4
89.5,294512,281724,95,261808,95,294479,94.2,56273,95,118075,114791,53.6,70043,64,33185,72.7,49,285695,93.8,"Somerset County","2022-01-24","34035","A",231511,81,"4",214247,83,"4",240968,77.1,"4",4,45664,85.9,"4",73.3,"4",240974,"NJ ","New Jersey","Metro",4,4,4,4
72.6,101976,99532,80.4,94442,83.4,101967,76.1,24703,95,39546,39032,49.2,27719,59.9,14843,72.1,46.4,123854,93.8,"Sussex County","2022-01-24","34037","A",83639,67.5,"4",79257,70,"4",85284,63.6,"4",4,20597,81.6,"4",60.7,"4",85284,"NJ ","New Jersey","Metro",4,4,4,4
83.8,466145,447212,95,412144,95,466087,89.4,79719,95,148137,143889,43,87332,56,41942,66.3,39.3,470390,93.8,"Union County","2022-01-24","34039","C",364207,77.4,"12",334348,78.4,"12",377161,72.4,"12",4,63228,77.1,"12",67.8,"12",377167,"NJ ","New Jersey","Metro",4,4,4,4
81.3,85583,83597,90,79241,93.3,85581,85.1,22870,95,28708,28289,44.2,20719,53.7,11794,62.7,41.6,92873,93.8,"Warren County","2022-01-24","34041","A",67684,72.9,"4",64036,75.4,"4",69067,68.7,"4",4,18822,95,"4",65.6,"4",69067,"NJ ","New Jersey","Metro",4,4,4,4
81.7,554720,532856,91,492698,92.3,554681,86.4,121163,95,221973,214740,52.2,127456,61.8,69510,67.7,48.4,585292,97,"Bernalillo County","2022-01-24","35001","C",444939,76,"12",411375,77,"12",458958,71.5,"12",4,102649,89.3,"12",67.6,"12",458964,"NM ","New Mexico","Metro",4,4,4,4
53.1,1874,1861,56.6,1827,58.7,1874,54.5,1021,66.9,736,731,47.2,641,50.3,474,54.4,46.4,3286,97,"Catron County","2022-01-24","35003","B",1583,48.2,"7",1550,49.8,"7",1587,46.2,"7",7,871,57.1,"7",45,"7",1587,"NM ","New Mexico","Non-metro",7,7,7,7
51.6,33357,32592,60.5,30247,63.2,33357,55.2,8828,84.6,10842,10641,41.7,7724,52.2,4630,59.6,38.9,53902,97,"Chaves County","2022-01-24","35005","D",27454,50.9,"16",25535,53.4,"16",27862,46.1,"15",7,7771,74.5,"16",43.1,"15",27862,"NM ","New Mexico","Non-metro",8,8,8,7
87.4,23324,22209,95,20241,95,23319,93,5094,95,6765,6627,41.7,4179,48.9,2176,53,37.6,22494,97,"Cibola County","2022-01-24","35006","D",17304,76.9,"16",15894,77.6,"16",18009,71.8,"16",8,4103,91.8,"16",67.5,"16",18013,"NM ","New Mexico","Non-metro",8,8,8,8
69.1,8251,8091,76.6,7705,78.6,8251,72.4,2934,89.8,3711,3676,54,2853,62,1734,67.1,51.5,10556,97,"Colfax County","2022-01-24","35007","D",7119,67.4,"16",6802,69.4,"16",7206,63.2,"16",8,2585,79.1,"16",60.3,"16",7206,"NM ","New Mexico","Non-metro",8,8,8,8
62.8,30743,30091,75.1,28634,79.2,30742,68.2,5527,87.9,6605,6550,27.9,4526,47,2564,54.8,26.4,40047,97,"Curry County","2022-01-24","35009","D",24642,61.5,"16",23497,65,"16",24981,55.4,"16",8,4677,74.4,"16",51,"16",24981,"NM ","New Mexico","Non-metro",8,8,8,8
56.3,984,977,65.4,938,69.1,984,59,402,80.2,325,325,39.3,288,48.1,196,54.1,38,1495,97,"De Baca County","2022-01-24","35011","C",852,57,"12",828,61,"12",855,51.3,"12",8,362,72.3,"12",48.9,"11",855,"NM ","New Mexico","Non-metro",8,8,8,7
88.6,193235,184998,95,168543,95,193200,94.5,41778,95,62951,61209,44.5,37980,55.7,21278,61.7,40.4,183595,97,"Doña Ana County","2022-01-24","35013","D",150788,82.1,"16",137662,83.3,"16",155877,76.2,"16",4,34479,95,"16",71.4,"16",155884,"NM ","New Mexico","Metro",4,4,4,4
53.5,31251,30397,63.4,28577,66.5,31250,57.7,7044,82.5,9558,9432,38.8,6604,50,3683,58.4,36.3,47961,97,"Eddy County","2022-01-24","35015","C",25857,53.9,"12",24320,56.6,"12",26324,48.6,"11",7,6305,73.9,"12",45,"11",26324,"NM ","New Mexico","Non-metro",8,8,8,7
77.7,20982,20262,86,19023,87.4,20981,81.8,7561,95,9862,9645,58.1,7144,65.7,4638,68.6,54.3,23569,97,"Grant County","2022-01-24","35017","D",17632,74.8,"16",16608,76.3,"16",18145,70.8,"16",8,6764,87.6,"16",67.2,"16",18146,"NM ","New Mexico","Non-metro",8,8,8,8
75.9,3262,3148,83.9,2884,84.3,3262,79.7,788,92.4,1527,1465,56.3,1025,67.9,560,77.5,52.2,3752,97,"Guadalupe County","2022-01-24","35019","D",2842,75.7,"16",2604,76.1,"16",2925,71.5,"16",8,723,84.8,"16",68,"16",2925,"NM ","New Mexico","Non-metro",8,8,8,8
65.3,408,399,69.8,377,67.9,408,67.1,165,67.3,212,209,61.3,175,66.8,105,70,58.2,572,97,"Harding County","2022-01-24","35021","B",359,62.8,"8",341,61.4,"8",364,59.9,"8",8,150,61.2,"7",58.2,"8",364,"NM ","New Mexico","Non-metro",8,8,7,8
66.8,2804,2697,75.8,2501,77,2803,71.2,783,83,1085,1044,48.4,765,57.5,441,64.9,45.2,3559,97,"Hidalgo County","2022-01-24","35023","D",2332,65.5,"16",2157,66.4,"16",2401,61,"16",8,680,72.1,"16",57.2,"16",2401,"NM ","New Mexico","Non-metro",8,8,8,8
53,37661,36323,63.8,33125,66.3,37657,57.6,6602,81.7,10027,9865,36.7,6446,49.4,3419,59.5,33.4,56907,97,"Lea County","2022-01-24","35025","D",29384,51.6,"16",26873,53.8,"16",30054,46,"15",7,5742,71.1,"16",42.3,"15",30054,"NM ","New Mexico","Non-metro",8,8,8,7
69.6,13629,13371,77.6,12882,80.5,13629,73.1,5500,95,5569,5517,51.8,4535,58.8,2990,64.6,49.8,17241,97,"Lincoln County","2022-01-24","35027","B",11047,64.1,"8",10647,66.5,"8",11188,60,"8",8,4629,81,"8",57.2,"8",11188,"NM ","New Mexico","Non-metro",8,8,8,8
94.2,18241,17295,95,15734,95,18240,95,3779,95,9476,8930,65,5312,73.8,2644,78.8,59.3,16676,97,"Los Alamos County","2022-01-24","35028","A",15158,90.9,"4",13738,91,"4",15975,87,"4",8,3355,95,"4",82.5,"4",15975,"NM ","New Mexico","Non-metro",8,8,8,8
85.1,20183,19443,95,17780,95,20183,92,5419,95,6825,6658,44.6,4758,55.2,2817,59.9,40.9,19499,97,"Luna County","2022-01-24","35029","D",16277,83.5,"16",14943,85.1,"16",16681,76.1,"16",8,4705,93.5,"16",70.4,"16",16681,"NM ","New Mexico","Non-metro",8,8,8,8
95,83200,77852,95,68020,95,83181,95,13987,95,21167,20021,42.7,11600,52.1,5484,55.6,36,58282,97,"McKinley County","2022-01-24","35031","D",55255,94.8,"16",46937,91.5,"16",58765,88,"16",8,9862,95,"16",82.4,"16",58773,"NM ","New Mexico","Non-metro",8,8,8,8
74.3,3361,3230,80.4,3002,80.3,3361,77.9,1128,86.3,1572,1521,58.8,1143,65.1,682,69,55.3,4015,97,"Mora County","2022-01-24","35033","D",2767,68.9,"16",2586,69.1,"16",2844,65.9,"16",8,989,75.7,"16",62.9,"16",2844,"NM ","New Mexico","Non-metro",8,8,8,8
70.2,47361,46038,80.8,43105,82.8,47356,75.2,11180,95,13261,12984,35.9,9208,50.2,5509,57,33.6,56959,97,"Otero County","2022-01-24","35035","D",38612,67.8,"16",36205,69.5,"16",39473,62.7,"16",8,9667,82.7,"16",58.5,"16",39476,"NM ","New Mexico","Non-metro",8,8,8,8
58.5,4831,4713,66.3,4505,69.4,4831,61.9,1843,86.9,1582,1572,42.2,1227,47,756,49.1,40,7113,97,"Quay County","2022-01-24","35037","D",3877,54.5,"16",3725,57.4,"16",3959,50.7,"16",8,1541,72.6,"16",48,"15",3959,"NM ","New Mexico","Non-metro",8,8,8,7
92.3,35921,34253,95,31342,95,35916,95,8599,95,13155,12762,49,8601,60.2,4742,65.9,44.5,33003,97,"Rio Arriba County","2022-01-24","35039","",28462,86.2,"",26030,86.9,"",29546,80.7,"",8,7200,92.1,"",75.9,"",29549,"NM ","New Mexico","Non-metro",8,8,8,8
45.8,8477,8302,53.7,7809,55.8,8476,49.2,1993,73.4,2725,2694,42.9,1805,56.3,1024,63.8,40.2,15466,97,"Roosevelt County","2022-01-24","35041","D",6688,43.2,"15",6287,44.9,"15",6785,39.4,"14",6,1606,59.2,"15",36.7,"14",6785,"NM ","New Mexico","Non-metro",7,7,7,6
88.2,109317,103938,95,92925,95,109294,94.1,22067,95,38757,37398,49.3,24322,60.2,12968,66.7,43.9,103269,97,"San Juan County","2022-01-24","35045","D",85099,82.4,"16",75828,82.7,"16",88201,75.9,"16",4,19436,95,"16",71.2,"16",88209,"NM ","New Mexico","Metro",4,4,4,4
75.5,20585,19803,81.7,18354,81.5,20585,79,5567,90.3,9590,9350,58.1,6466,67.7,3509,71.4,53.9,24243,97,"San Miguel County","2022-01-24","35047","D",17295,71.3,"16",16088,71.4,"16",17801,68.3,"16",8,4918,79.7,"16",65.3,"16",17801,"NM ","New Mexico","Non-metro",8,8,8,8
84.6,124198,118621,94.5,108658,95,124192,89.4,30408,95,48065,46516,52,30486,61,17219,66.8,47.3,125517,97,"Sandoval County","2022-01-24","35043","B",97780,77.9,"8",89417,79,"8",101603,73.2,"8",4,25793,95,"8",69.2,"8",101603,"NM ","New Mexico","Metro",4,4,4,4
95,145285,140541,95,132091,95,145270,95,44444,95,61747,60056,55.9,42007,64.5,25436,68.8,52.4,133904,97,"Santa Fe County","2022-01-24","35049","C",114480,85.5,"12",107495,86.7,"12",117723,81.7,"12",4,36949,95,"12",78.3,"12",117727,"NM ","New Mexico","Metro",4,4,4,4
74.9,8082,7964,82.8,7660,84.3,8081,78.6,3650,90.4,3594,3559,53.5,2985,59.2,2062,63.9,51.6,9624,97,"Sierra County","2022-01-24","35051","D",6901,71.7,"16",6650,73.2,"16",6966,67.8,"16",8,3225,79.8,"16",64.6,"16",6966,"NM ","New Mexico","Non-metro",8,8,8,8
77.6,12916,12453,87.5,11575,89.4,12914,82.3,3117,93.4,5209,5137,51.8,3284,62.2,1873,69.2,47.3,14235,97,"Socorro County","2022-01-24","35053","D",10676,75,"16",9919,76.6,"16",11003,70.1,"16",8,2707,81.1,"16",66.1,"16",11004,"NM ","New Mexico","Non-metro",8,8,8,8
95,31256,30163,95,28257,95,31256,95,10170,95,13403,13034,54.7,9427,61.7,5583,64.6,51,29144,97,"Taos County","2022-01-24","35055","D",25475,87.4,"16",23826,88.1,"16",26255,83.9,"16",8,8646,95,"16",80.2,"16",26255,"NM ","New Mexico","Non-metro",8,8,8,8
54.2,8382,8172,60.6,7655,62.1,8381,57.2,2557,77,3378,3311,49.8,2475,57.9,1385,60.7,46.8,13495,97,"Torrance County","2022-01-24","35057","C",7083,52.5,"12",6650,53.9,"12",7221,49.3,"11",3,2280,68.7,"11",46.7,"11",7221,"NM ","New Mexico","Metro",4,4,3,3
50,2029,2000,56.1,1900,57.6,2029,52.5,711,80.2,738,732,43.6,555,50.7,369,56.8,41.6,3563,97,"Union County","2022-01-24","35059","C",1763,49.5,"11",1680,50.9,"12",1774,45.9,"11",7,650,73.3,"12",43.7,"11",1774,"NM ","New Mexico","Non-metro",7,8,8,7
67.3,51604,49986,76.7,46156,78.5,51602,71.4,12910,92.4,19381,18973,48,12954,58.5,7152,63.8,44.3,65196,97,"Valencia County","2022-01-24","35061","D",42718,65.5,"16",39489,67.2,"16",43733,60.5,"16",4,11202,80.1,"16",57,"16",43733,"NM ","New Mexico","Metro",4,4,4,4
80.7,246573,235942,87.8,220249,88.2,246545,84.9,55245,95,118435,114663,57.7,70297,69.2,38000,77.2,53.4,268701,97.6,"Albany County","2022-01-24","36001","B",213093,79.3,"8",198669,79.6,"8",221924,76.4,"8",4,49213,92.4,"8",72.6,"8",221930,"NY ","New York","Metro",4,4,4,4
46.7,21527,20929,52.2,19604,53.2,21525,49.3,6579,72.7,9026,8862,49.2,6563,59.7,4044,67.3,45.8,40131,97.6,"Allegany County","2022-01-24","36003","C",19219,47.9,"11",18002,48.9,"11",19725,45.2,"11",7,6006,66.3,"11",42.8,"11",19727,"NY ","New York","Non-metro",7,7,7,7
83.2,1180150,1134539,95,1038423,95,1180042,89.5,180488,95,263862,259721,29.3,171042,42.7,83946,52.5,26.5,1180993,97.6,"Bronx County","2022-01-24","36005","D",968706,82,"16",887887,83,"16",994293,75.4,"16",4,159870,84.7,"16",70.1,"16",994337,"NY ","New York","Metro",4,4,4,4
67.5,128492,124500,74.8,117149,76.2,128484,71.1,34536,93.4,60733,59380,54.9,40958,66.9,23866,74.3,51.4,166375,97.6,"Broome County","2022-01-24","36007","C",115034,69.1,"12",108249,70.4,"12",118123,65.4,"12",4,32110,86.8,"12",62,"12",118127,"NY ","New York","Metro",4,4,4,4
61.2,46613,45251,69.1,42323,71.2,46610,64.8,13767,91.6,19403,19020,50.2,14237,61,8312,67.9,46.7,65478,97.6,"Cattaraugus County","2022-01-24","36009","C",40541,61.9,"12",37885,63.7,"12",41530,57.7,"12",8,12242,81.5,"12",54.6,"12",41532,"NY ","New York","Non-metro",8,8,8,8
61.8,47326,45832,68.4,42871,69.5,47324,65.1,12816,84.4,21953,21482,53.4,15616,65.3,8884,74,49.8,66963,97.6,"Cayuga County","2022-01-24","36011","C",42977,64.2,"12",40223,65.2,"12",44119,60.6,"12",8,12007,79.1,"12",57.6,"12",44119,"NY ","New York","Non-metro",8,8,8,8
64.5,81871,79569,72.2,74882,73.9,81868,68.2,24936,94.9,34906,34187,51.3,25184,61.6,14945,68.8,48,110272,97.6,"Chautauqua County","2022-01-24","36013","C",70991,64.4,"12",66667,65.8,"12",72795,60.7,"12",8,21732,82.7,"12",57.4,"12",72795,"NY ","New York","Non-metro",8,8,8,8
67.1,55993,54128,75.3,50434,76.7,55991,71,16090,95,22678,22227,50.7,15704,60.4,8985,66.7,46.7,71907,97.6,"Chemung County","2022-01-24","36015","B",47127,65.5,"8",43851,66.7,"8",48597,61.6,"8",4,13465,82.7,"8",58.2,"8",48597,"NY ","New York","Metro",4,4,4,4
64.2,30302,29489,72.1,27854,74.3,30296,67.8,8947,90.8,13832,13613,52.4,10246,63.9,6035,72.5,49.3,40889,97.6,"Chenango County","2022-01-24","36017","C",27465,67.2,"12",25970,69.3,"12",28083,62.8,"12",8,8327,84.5,"12",59.5,"12",28085,"NY ","New York","Non-metro",8,8,8,8
76.4,61486,59070,83.3,55214,83.6,61480,80.3,14671,95,28801,27963,54.5,19116,67.2,10492,76.9,50.8,70920,97.6,"Clinton County","2022-01-24","36019","C",54883,77.4,"12",51339,77.7,"12",56649,74,"12",8,13647,95,"12",70.4,"12",56650,"NY ","New York","Non-metro",8,8,8,8
82.6,49130,47753,89.7,44896,90.9,49127,86.2,14963,95,20240,19791,50.3,14136,58.8,8133,64.1,47,53241,97.6,"Columbia County","2022-01-24","36021","B",41962,78.8,"8",39377,79.8,"8",43019,75.5,"8",8,12694,87.5,"8",72.3,"8",43019,"NY ","New York","Non-metro",8,8,8,8
62,29491,28567,68.5,26740,69.5,29491,65.4,7533,93.8,13940,13599,54.4,9246,65.5,5102,73.3,50.7,41702,97.6,"Cortland County","2022-01-24","36023","B",26746,64.1,"8",25012,65,"8",27489,60.9,"8",8,6956,86.6,"8",57.8,"8",27489,"NY ","New York","Non-metro",8,8,8,8
61.2,27031,26494,66.9,25201,68.2,27031,63.8,9011,81.1,11703,11523,50.1,8894,59.8,5566,68.1,47.6,39613,97.6,"Delaware County","2022-01-24","36025","C",24191,61.1,"12",23004,62.3,"12",24581,58,"12",8,8178,73.6,"12",55.7,"12",24581,"NY ","New York","Non-metro",8,8,8,8
76.8,225922,219214,84.3,204787,85.6,225906,80.5,54035,95,89677,87567,48.3,58552,58.3,31076,65.8,45.1,260074,97.6,"Dutchess County","2022-01-24","36027","B",194023,74.6,"8",181192,75.7,"8",198964,70.9,"8",4,47228,88.4,"8",67.6,"8",198971,"NY ","New York","Metro",4,4,4,4
73.7,677365,650061,81.5,606983,82.8,677293,78,158719,94,321684,314254,55.9,202863,67.7,111655,75.5,51.6,797312,97.6,"Erie County","2022-01-24","36029","B",601999,75.5,"8",562395,76.7,"8",623082,71.7,"8",4,147818,87.5,"8",67.8,"8",623091,"NY ","New York","Metro",4,4,4,4
75.5,27849,26938,81.2,25283,81.6,27849,78.7,8081,90.3,13384,13044,55.3,9467,65.7,5426,72,51.8,33195,97.6,"Essex County","2022-01-24","36031","B",25092,75.6,"8",23580,76.1,"8",25830,73,"8",8,7540,84.3,"8",70,"8",25830,"NY ","New York","Non-metro",8,8,8,8
68.7,34345,33258,75.8,30920,76.5,34335,72,8519,95,15721,15422,53.4,11127,67,6254,77.8,49.3,43851,97.6,"Franklin County","2022-01-24","36033","C",31051,70.8,"12",28907,71.5,"12",31904,66.9,"12",8,8035,92.1,"12",63.8,"12",31908,"NY ","New York","Non-metro",8,8,8,8
57.7,30808,30184,65,28564,67,30805,60.8,9042,84.1,13383,13160,50.2,9707,60.5,5722,69.8,47.6,46437,97.6,"Fulton County","2022-01-24","36035","C",27682,59.6,"12",26226,61.5,"12",28126,55.5,"12",8,8194,76.2,"12",52.7,"12",28126,"NY ","New York","Non-metro",8,8,8,8
62.6,35880,35005,70.3,33111,72.5,35879,66,10196,92.3,15684,15395,49.6,11338,61.1,6531,68.8,46.9,49799,97.6,"Genesee County","2022-01-24","36037","A",32770,65.8,"4",31008,67.9,"4",33428,61.5,"4",8,9490,85.9,"4",58.4,"4",33429,"NY ","New York","Non-metro",8,8,8,8
68.2,32201,31503,74.5,29807,75.4,32198,71.2,9875,92.1,14098,13824,51.8,10187,61.2,5880,68,49.1,42288,97.6,"Greene County","2022-01-24","36039","B",28197,66.7,"8",26670,67.4,"8",28716,63.5,"8",8,8651,80.7,"8",60.9,"8",28717,"NY ","New York","Non-metro",8,8,8,8
90.9,4014,3938,95,3805,95,4014,94,1614,95,1915,1900,55.2,1547,63,981,67.9,52.7,4074,97.6,"Hamilton County","2022-01-24","36041","B",3566,87.5,"8",3445,90.3,"8",3633,85.1,"8",8,1445,95,"8",82.3,"8",3633,"NY ","New York","Non-metro",8,8,8,8
63.3,38795,37879,71,35530,72.8,38794,66.6,11928,91.6,16924,16653,51.4,12537,62.4,7624,70.7,48,53364,97.6,"Herkimer County","2022-01-24","36043","C",34548,64.7,"12",32393,66.4,"12",35249,60.5,"12",4,10784,82.8,"12",57.5,"12",35250,"NY ","New York","Metro",4,4,4,4
