"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
67.7,141779,137925,78.5,127807,81.6,141764,72.2,31332,95,22617,22263,23.2,15938,31.5,9065,38.9,21.4,175612,97.1,"Johnston County","2022-01-19","37101","C",103714,59.1,"12",95987,61.3,"12",105900,54,"12",4,23308,81.6,"12",50.6,"12",105906,"NC ","North Carolina","Metro",4,4,4,4
67.5,6354,6234,75,5943,77.1,6352,70.9,2208,95,1381,1371,29.7,1182,37.3,812,46.5,28.2,8314,97.1,"Jones County","2022-01-19","37103","D",4846,58.3,"16",4619,60,"16",4890,54.6,"16",4,1746,77.4,"16",51.9,"16",4890,"NC ","North Carolina","Metro",4,4,4,4
75,46334,45244,86.8,42432,90,46333,80,12526,95,6860,6758,22.1,5116,29,3181,35.2,20.5,52144,97.1,"Lee County","2022-01-19","37105","D",32817,62.9,"16",30636,65,"16",33461,57.8,"16",8,9033,86.8,"16",54.2,"16",33461,"NC ","North Carolina","Non-metro",8,8,8,8
69.5,38897,38321,79.9,36570,84.2,38895,73.7,12812,95,7121,7069,25.6,5815,32.2,3639,38.1,24.4,47933,97.1,"Lenoir County","2022-01-19","37107","D",28962,60.4,"16",27586,63.5,"16",29211,55.3,"16",8,9545,84.4,"16",52.2,"16",29212,"NC ","North Carolina","Non-metro",8,8,8,8
62.8,54089,53068,71.1,50502,74.3,54088,66.2,17194,95,8080,7993,21.2,6056,25.4,3503,28.5,20,74647,97.1,"Lincoln County","2022-01-19","37109","B",39693,53.2,"8",37692,55.4,"8",40351,49.4,"7",3,12273,79.4,"8",46.9,"7",40352,"NC ","North Carolina","Metro",4,4,4,3
71.2,25521,25148,79.5,24267,82.9,25504,74.7,10964,95,6477,6453,32.9,5490,39.6,3942,45.5,31.6,31614,97.1,"Macon County","2022-01-19","37113","B",20313,64.3,"8",19620,67.1,"8",20522,60.1,"8",8,8673,83.8,"8",57.2,"8",20523,"NC ","North Carolina","Non-metro",8,8,8,8
66.2,14412,14138,73.2,13586,75.7,14411,69.5,4841,95,4411,4371,38.2,3445,46.6,2270,54,36.5,19327,97.1,"Madison County","2022-01-19","37115","B",11866,61.4,"8",11433,63.7,"8",12068,58.2,"8",4,4204,83.5,"8",55.5,"8",12069,"NC ","North Carolina","Metro",4,4,4,4
64.2,14408,14220,73.1,13637,76.1,14408,67.9,5359,95,2467,2460,22.8,2087,27.9,1385,32.9,21.8,19455,97.1,"Martin County","2022-01-19","37117","D",11228,57.7,"16",10786,60.2,"16",11324,53.4,"16",8,4205,78.3,"16",50.5,"16",11324,"NC ","North Carolina","Non-metro",8,8,8,8
63.7,29159,28726,71.9,27491,75.1,29155,67.1,9722,95,5512,5469,24.9,4311,30.8,2712,35.3,23.7,39943,97.1,"McDowell County","2022-01-19","37111","D",22977,57.5,"16",21950,59.9,"16",23249,53.5,"16",8,7681,80.7,"16",50.8,"16",23250,"NC ","North Carolina","Non-metro",8,8,8,8
86,954999,921651,95,856060,95,954912,92.1,168798,95,136322,132689,22.2,70805,27.3,31943,28.7,20.4,937616,97.1,"Mecklenburg County","2022-01-19","37119","B",648260,69.1,"8",598519,70.2,"8",669486,64.6,"8",4,111430,87.3,"8",60.3,"8",669521,"NC ","North Carolina","Metro",4,4,4,4
61.1,9138,9027,68.4,8708,71.2,9137,64.2,3378,88.7,2129,2114,30.6,1735,36.9,1132,41.2,29.5,13195,97.1,"Mitchell County","2022-01-19","37121","B",7159,54.3,"8",6915,56.5,"8",7223,50.7,"8",8,2745,72,"8",48.3,"7",7223,"NC ","North Carolina","Non-metro",8,8,8,7
52.8,14346,14235,60.5,13751,64.7,14346,55.7,5372,93.5,2410,2398,22.4,1949,26.8,1235,30.1,21.6,23512,97.1,"Montgomery County","2022-01-19","37123","D",11089,47.2,"15",10692,50.3,"16",11146,43.3,"15",7,4098,71.4,"16",41,"15",11146,"NC ","North Carolina","Non-metro",7,8,8,7
79.9,80646,79547,92,75925,95,80644,84.9,31501,95,14172,13980,25.8,11146,31.1,7506,34.4,24.5,86466,97.1,"Moore County","2022-01-19","37125","B",57150,66.1,"8",54242,68.4,"8",57835,60.9,"8",8,21842,90.3,"8",57.3,"8",57836,"NC ","North Carolina","Non-metro",8,8,8,8
72.8,68636,67327,83,63780,86.5,68621,77.1,20475,95,12755,12602,25.6,9922,33,6021,38.6,24.2,81106,97.1,"Nash County","2022-01-19","37127","D",52072,64.2,"16",49245,66.8,"16",52773,59.3,"16",4,15601,86.9,"16",56,"16",52773,"NC ","North Carolina","Metro",4,4,4,4
87,203966,198446,95,187733,95,203954,91.3,57807,95,33763,33014,25.1,22394,31.4,13187,34.8,23.6,206724,97.1,"New Hanover County","2022-01-19","37129","B",139664,67.6,"8",131619,68.6,"8",143146,64.1,"8",4,37882,87.8,"8",61.1,"8",143151,"NC ","North Carolina","Metro",4,4,4,4
57,11114,10964,63.1,10557,65.4,11111,59.8,4459,84.8,2843,2832,32.7,2549,39.3,1810,47.1,31.5,17363,97.1,"Northampton County","2022-01-19","37131","D",8960,51.6,"16",8651,53.6,"16",9024,48.6,"15",7,3844,73.1,"16",46.3,"15",9026,"NC ","North Carolina","Non-metro",8,8,8,7
73.6,145733,143266,88.4,136465,91.4,145728,80.6,25359,95,9564,9417,8.7,6901,19.1,4066,23.3,8.3,162055,97.1,"Onslow County","2022-01-19","37133","C",113580,70.1,"12",108194,72.4,"12",114904,63.6,"12",4,17443,91.7,"12",58.1,"12",114904,"NC ","North Carolina","Metro",4,4,4,4
95,162811,154722,95,143091,95,162781,95,33904,95,29542,28048,29,14398,32.3,7162,33.2,26.4,130842,97.1,"Orange County","2022-01-19","37135","B",105680,80.8,"8",96660,80.6,"8",111860,78.8,"8",4,21576,95,"8",75.3,"8",111869,"NC ","North Carolina","Metro",4,4,4,4
69.8,8880,8783,76.1,8553,79.2,8875,72.4,4066,95,2097,2094,31,1887,35.9,1391,42.8,30.1,11540,97.1,"Pamlico County","2022-01-19","37137","C",6919,60,"12",6756,62.5,"12",6964,56.8,"12",4,3251,84.1,"12",54.7,"12",6964,"NC ","North Carolina","Metro",4,4,4,4
70.9,28248,27773,81.6,26521,85.4,28245,75.5,8739,95,4782,4763,24.4,3858,31.9,2348,36.7,23.1,34029,97.1,"Pasquotank County","2022-01-19","37139","D",20412,60,"16",19549,62.9,"16",20658,55.2,"16",8,6402,93.6,"16",51.9,"16",20659,"NC ","North Carolina","Non-metro",8,8,8,8
68.3,43041,41923,77.7,39672,80.9,43039,72.4,12656,95,6637,6532,22.2,5059,28.5,3226,34.8,21,53967,97.1,"Pender County","2022-01-19","37141","C",31087,57.6,"12",29362,59.9,"12",31678,53.3,"12",4,9281,79.2,"12",50.2,"12",31678,"NC ","North Carolina","Metro",4,4,4,4
60.5,8139,8051,67.9,7800,71.2,8139,63.3,3631,95,1873,1869,30.8,1719,36.9,1294,44.8,29.8,11854,97.1,"Perquimans County","2022-01-19","37143","C",6246,52.7,"12",6074,55.4,"12",6290,48.9,"11",7,2886,78.6,"12",46.7,"11",6290,"NC ","North Carolina","Non-metro",8,8,8,7
71.6,28288,27751,81.1,26473,84.4,28287,75.6,9044,95,5229,5200,26,4165,32.5,2525,38,24.5,34239,97.1,"Person County","2022-01-19","37145","D",21023,61.4,"16",19982,63.7,"16",21348,57.1,"16",4,6649,83.8,"16",54.1,"16",21348,"NC ","North Carolina","Metro",4,4,4,4
69.7,126011,122972,79.1,116058,81.5,125998,73.9,31418,95,17104,16849,19.6,10323,24.1,4983,23.9,18.3,155511,97.1,"Pitt County","2022-01-19","37147","D",91499,58.8,"16",85818,60.2,"16",93480,54.8,"16",4,20885,83.4,"16",51.7,"16",93487,"NC ","North Carolina","Metro",4,4,4,4
55,11394,11234,59.9,10816,61.9,11388,57.1,5106,76.9,1969,1945,23.1,1631,26,1094,27.4,22.1,18752,97.1,"Polk County","2022-01-19","37149","B",8782,46.8,"7",8434,48.3,"7",8894,44.6,"7",7,3987,60,"7",42.9,"7",8895,"NC ","North Carolina","Non-metro",7,7,7,7
55.2,79370,78090,63.4,74346,66.6,79363,58.5,25176,95,13374,13266,23.2,10389,28.8,6462,34.1,22,123257,97.1,"Randolph County","2022-01-19","37151","C",60067,48.7,"11",57069,51.1,"12",60848,44.9,"11",3,18957,72.7,"12",42.4,"11",60854,"NC ","North Carolina","Metro",3,4,4,3
58,25985,25615,67.3,24415,70.7,25985,61.8,8001,95,5615,5585,28.6,4565,36.4,2798,43.2,27.2,38043,97.1,"Richmond County","2022-01-19","37153","D",20422,53.7,"16",19497,56.5,"16",20647,49.1,"15",7,6473,79.1,"16",46.1,"15",20647,"NC ","North Carolina","Non-metro",8,8,8,7
52.8,68957,67867,62.2,63895,64.9,68953,56.5,18474,89.8,12353,12253,24.9,9915,33.8,6287,42.6,23.4,109195,97.1,"Robeson County","2022-01-19","37155","D",52243,47.8,"15",49128,49.9,"15",52793,43.3,"15",7,14764,71.8,"16",40.4,"15",52793,"NC ","North Carolina","Non-metro",7,7,8,7
64.9,59034,58178,73.4,55796,76.8,59025,68.3,20353,95,9694,9636,23.2,8088,29.3,5289,35.7,22.1,79246,97.1,"Rockingham County","2022-01-19","37157","D",43431,54.8,"16",41542,57.1,"16",43896,50.8,"16",4,14809,78,"16",48.2,"15",43898,"NC ","North Carolina","Metro",4,4,4,3
56,79559,78372,64.2,74769,67.5,79555,59.4,25013,95,12473,12352,21.6,9687,27.3,5897,31.5,20.5,122048,97.1,"Rowan County","2022-01-19","37159","D",60033,49.2,"15",57137,51.6,"16",60765,45.4,"15",3,18697,73.7,"16",42.8,"15",60768,"NC ","North Carolina","Metro",3,4,4,3
51.9,34789,34314,58.8,32938,61.7,34787,54.7,12519,84.3,7854,7797,30.4,6529,37.2,4247,43.4,29,58398,97.1,"Rutherford County","2022-01-19","37161","D",26807,45.9,"15",25684,48.1,"15",27109,42.6,"15",7,9790,65.9,"15",40.4,"15",27110,"NC ","North Carolina","Non-metro",7,7,7,7
64.7,41073,40537,75.8,38402,79.9,41070,69.2,11456,95,7105,7037,24,5638,33.9,3600,41.4,22.8,53473,97.1,"Sampson County","2022-01-19","37163","D",30979,57.9,"16",29318,61,"16",31194,52.5,"16",8,8688,74.7,"16",49.1,"15",31194,"NC ","North Carolina","Non-metro",8,8,8,7
58.9,20494,20267,69,19330,72.1,20494,63,6782,95,3679,3649,24.5,2880,30.3,1743,34.2,23.4,29381,97.1,"Scotland County","2022-01-19","37165","D",15617,53.2,"16",14886,55.6,"16",15718,48.3,"15",7,5090,77.9,"16",45.1,"15",15718,"NC ","North Carolina","Non-metro",8,8,8,7
57.2,35940,35520,65.8,34113,69.2,35938,60.7,12514,95,5451,5417,22,4430,27.7,2958,33.2,21,54008,97.1,"Stanly County","2022-01-19","37167","C",25734,47.6,"11",24616,49.9,"11",25963,43.9,"11",7,8899,73.4,"12",41.3,"11",25964,"NC ","North Carolina","Non-metro",7,7,8,7
59,26902,26545,65.9,25494,68.6,26901,61.8,9501,95,5006,4967,25.4,4140,30.9,2619,36.4,24.3,40306,97.1,"Stokes County","2022-01-19","37169","B",20408,50.6,"8",19567,52.7,"8",20599,47.3,"7",3,7202,72.6,"8",45.2,"7",20600,"NC ","North Carolina","Metro",4,4,4,3
63.5,45609,44936,72.2,42714,75.2,45601,67.1,15308,95,9129,9038,26.7,6931,32,4276,35.9,25.4,62223,97.1,"Surry County","2022-01-19","37171","C",35618,57.2,"12",33840,59.6,"12",35976,52.9,"12",8,11907,79.6,"12",50.1,"12",35978,"NC ","North Carolina","Non-metro",8,8,8,8
71.2,10160,9773,80.5,9097,81.7,10159,75.8,2967,95,2473,2456,35.1,1999,45.2,1276,52.6,32,12138,97.1,"Swain County","2022-01-19","37173","D",7482,61.6,"16",6989,62.8,"16",7721,57.6,"16",8,2428,86.6,"16",54.1,"16",7722,"NC ","North Carolina","Non-metro",8,8,8,8
74.6,25646,25150,81.2,24272,83.4,25644,77.7,11286,95,5581,5537,31.9,4410,37.1,2927,38.8,30.4,30988,97.1,"Transylvania County","2022-01-19","37175","B",18043,58.2,"8",17348,59.6,"8",18371,55.6,"8",8,7542,69.8,"7",53.4,"8",18371,"NC ","North Carolina","Non-metro",8,8,7,8
55.1,2213,2174,61.5,2064,62.8,2213,57.8,693,85.6,636,636,35.3,553,46.9,374,60.4,33.3,3533,97.1,"Tyrrell County","2022-01-19","37177","D",1891,53.5,"16",1801,54.8,"16",1908,49.9,"15",7,619,76.4,"16",47.5,"15",1908,"NC ","North Carolina","Non-metro",8,8,8,7
74.2,177901,171508,84.9,155724,88.2,177892,78.5,37896,95,25076,24074,21.7,15079,26.1,7022,27.6,19.6,202043,97.1,"Union County","2022-01-19","37179","A",123537,61.1,"4",111077,62.9,"4",127876,56.5,"4",4,25401,81.3,"4",53.3,"4",127878,"NC ","North Carolina","Metro",4,4,4,4
72.8,32422,31558,83.8,29481,86.5,32409,77.6,9396,95,5641,5590,25.1,4579,32.8,2907,40.7,23.4,37671,97.1,"Vance County","2022-01-19","37181","D",23808,63.2,"16",22269,65.3,"16",24156,57.8,"16",8,7150,84.2,"16",54.2,"16",24156,"NC ","North Carolina","Non-metro",8,8,8,8
95,1116169,1065885,95,981698,95,1116060,95,196748,95,175612,169226,24.9,91823,30.6,42323,32.9,22.5,941934,97.1,"Wake County","2022-01-19","37183","B",746318,79.2,"8",680781,80.2,"8",779378,74.6,"8",4,128697,95,"8",70.1,"8",779390,"NC ","North Carolina","Metro",4,4,4,4
68.4,13503,13240,75.8,12628,78,13502,71.7,4723,91.3,2781,2760,27.6,2370,35.2,1611,43.6,26.3,17477,97.1,"Warren County","2022-01-19","37185","D",10452,59.8,"16",9995,61.7,"16",10563,56.1,"16",8,3698,71.5,"16",53.5,"16",10563,"NC ","North Carolina","Non-metro",8,8,8,8
60.9,7054,6974,69.2,6687,72.1,7053,64.2,2860,95,1809,1805,34.3,1600,41.5,1134,50,32.6,10083,97.1,"Washington County","2022-01-19","37187","D",5513,54.7,"16",5260,56.7,"16",5551,50.5,"16",8,2266,77.3,"16",47.9,"15",5551,"NC ","North Carolina","Non-metro",8,8,8,7
69.9,39254,38152,74,36496,74.4,39242,72.3,9413,95,8447,8350,29.7,5438,41.6,3443,47.6,28,51530,97.1,"Watauga County","2022-01-19","37189","B",29296,56.9,"8",28161,57.4,"8",30114,55.5,"8",8,7228,78.3,"8",53.6,"8",30118,"NC ","North Carolina","Non-metro",8,8,8,8
62.8,77311,76023,73.3,72193,76.8,77296,67.2,21002,95,10715,10620,19.8,8223,27.5,4892,32.6,18.7,103693,97.1,"Wayne County","2022-01-19","37191","D",56556,54.5,"16",53684,57.1,"16",57219,49.7,"15",3,14988,72.1,"16",46.5,"15",57224,"NC ","North Carolina","Metro",4,4,4,3
60.8,41620,41041,68.6,39430,72.2,41618,64.1,14404,95,6311,6235,21.3,4861,25.8,3006,29,20.4,59783,97.1,"Wilkes County","2022-01-19","37193","C",30595,51.2,"12",29253,53.5,"12",30976,47.7,"11",7,10363,68.3,"11",45.3,"11",30978,"NC ","North Carolina","Non-metro",8,8,7,7
64.6,52847,51758,74.2,48949,77.4,52841,68.6,15129,95,11726,11594,29.7,9462,40,6083,49.7,27.9,69710,97.1,"Wilson County","2022-01-19","37195","D",41358,59.3,"16",39002,61.7,"16",41978,54.5,"16",8,12236,79.8,"16",51.3,"16",41979,"NC ","North Carolina","Non-metro",8,8,8,8
62.2,23416,23101,70.7,22098,74,23411,65.6,7954,95,3956,3923,23.1,3220,28.5,2080,34.9,22,32660,97.1,"Yadkin County","2022-01-19","37197","C",17794,54.5,"12",16982,56.9,"12",17982,50.4,"12",4,5959,77.3,"12",47.7,"11",17985,"NC ","North Carolina","Metro",4,4,4,3
59.7,10791,10637,66.6,10233,69.2,10789,62.7,4218,88.9,3724,3695,42.9,3038,51,2156,58.4,41.2,15969,97.1,"Yancey County","2022-01-19","37199","C",8931,55.9,"12",8611,58.3,"12",9029,52.5,"12",8,3692,77.8,"12",50,"12",9029,"NC ","North Carolina","Non-metro",8,8,8,8
55.1,1222,1203,62.2,1167,65.2,1220,58.2,537,85,521,519,50.9,456,59.8,329,69.3,49.2,1934,92.6,"Adams County","2022-01-19","38001","A",1052,54.4,"4",1019,57,"4",1060,50.5,"4",8,475,75.2,"4",47.8,"3",1060,"ND ","North Dakota","Non-metro",8,8,8,7
64.8,6745,6565,71.9,6217,74.2,6744,68,2229,92.1,2665,2648,48.8,2073,60.3,1309,68.1,45.4,9129,92.6,"Barnes County","2022-01-19","38003","A",5728,62.7,"4",5423,64.7,"4",5868,59.2,"4",8,1922,79.4,"4",56.3,"4",5868,"ND ","North Dakota","Non-metro",8,8,8,8
56,3829,3640,70,3193,72.1,3829,62.7,819,83.2,1093,1083,37,818,53.9,500,66.8,31.9,5197,92.6,"Benson County","2022-01-19","38005","D",3323,63.9,"16",2928,66.1,"16",3430,56.2,"16",8,748,76,"16",50.2,"16",3430,"ND ","North Dakota","Non-metro",8,8,8,8
25.6,238,236,30,232,31.6,238,27.7,64,30.3,59,59,31.4,41,43.6,26,51,30.6,787,92.6,"Billings County","2022-01-19","38007","A",191,24.3,"1",188,25.6,"1",193,22.5,"1",5,51,24.2,"1",20.8,"1",193,"ND ","North Dakota","Non-metro",5,5,5,5
57.1,3588,3532,65.3,3359,68,3588,60.5,1447,93.9,1437,1435,49.1,1224,58.5,866,68.2,46.3,5409,92.6,"Bottineau County","2022-01-19","38009","A",3057,56.5,"4",2922,59.2,"4",3105,52.3,"4",8,1269,82.3,"4",49.4,"3",3105,"ND ","North Dakota","Non-metro",8,8,8,7
45.8,1386,1380,54.5,1334,58.4,1386,48.8,648,95,569,567,51.3,471,59.2,334,62.7,49.5,2533,92.6,"Bowman County","2022-01-19","38011","A",1145,45.2,"3",1106,48.4,"3",1150,40.5,"3",7,533,79.4,"4",38,"2",1150,"ND ","North Dakota","Non-metro",7,7,8,6
43.3,916,911,52,886,55.7,916,46.9,367,81.7,333,333,42,294,51.7,204,61.4,40.7,1752,92.6,"Burke County","2022-01-19","38013","A",814,46.5,"3",792,49.8,"3",818,41.9,"3",7,332,73.9,"4",38.7,"2",818,"ND ","North Dakota","Non-metro",7,7,8,6
58.4,55855,54380,67.6,51598,70.3,55844,62.6,15049,94.9,19397,19193,43.8,13376,56.3,8224,65.3,41,80501,92.6,"Burleigh County","2022-01-19","38015","A",46237,57.4,"4",43813,59.7,"4",47291,53,"4",4,12591,79.4,"4",49.5,"3",47293,"ND ","North Dakota","Metro",4,4,4,3
68.4,124366,118793,77.5,110909,78.7,124346,73.4,22686,95,42801,42249,43.9,24176,58.7,13346,68.5,39.9,153251,92.6,"Cass County","2022-01-19","38017","A",103202,67.3,"4",96239,68.3,"4",107349,63.4,"4",4,19497,86,"4",59,"4",107352,"ND ","North Dakota","Metro",4,4,4,4
65.3,2456,2375,74.5,2262,77.7,2456,70.4,895,86.8,1199,1187,57.9,963,69.9,629,78.3,53.9,3186,92.6,"Cavalier County","2022-01-19","38019","A",2154,67.6,"4",2050,70.4,"4",2223,63.7,"4",8,803,77.9,"4",59.1,"4",2223,"ND ","North Dakota","Non-metro",8,8,8,8
56.6,2759,2681,65.3,2520,68.5,2758,60.5,936,92.8,1250,1244,54.1,1054,68.9,698,80.2,49.6,4107,92.6,"Dickey County","2022-01-19","38021","A",2454,59.8,"4",2300,62.5,"4",2522,55.4,"4",8,870,86.2,"4",51.8,"4",2522,"ND ","North Dakota","Non-metro",8,8,8,8
45.2,1023,1010,53,963,55.5,1023,48.3,399,69.5,399,397,46.2,322,56.4,222,62.9,43.9,1906,92.6,"Divide County","2022-01-19","38023","A",901,47.3,"3",859,49.5,"3",908,42.9,"3",7,353,61.5,"3",40.1,"3",908,"ND ","North Dakota","Non-metro",7,7,7,7
29,1281,1261,34.6,1228,37.1,1281,31.4,446,62.5,376,376,37.2,312,46.6,215,56.7,36.1,3645,92.6,"Dunn County","2022-01-19","38025","A",1033,28.3,"1",1011,30.5,"2",1041,25.5,"1",5,379,53.1,"3",23.5,"1",1041,"ND ","North Dakota","Non-metro",5,6,7,5
54.2,1239,1215,63.1,1169,66.8,1238,58.6,465,86,588,587,53.3,491,67.4,340,77.1,50.5,1926,92.6,"Eddy County","2022-01-19","38027","B",1145,59.4,"8",1101,62.9,"8",1164,55.1,"8",8,441,81.5,"8",50.9,"8",1164,"ND ","North Dakota","Non-metro",8,8,8,8
40.6,1315,1307,45.9,1274,48.8,1315,42.8,677,74.3,444,443,42,408,48.5,320,58.2,40.8,2848,92.6,"Emmons County","2022-01-19","38029","A",1083,38,"2",1054,40.4,"3",1088,35.4,"2",6,550,60.4,"3",33.6,"2",1088,"ND ","North Dakota","Non-metro",6,7,7,6
59.2,1901,1862,67.7,1769,70.2,1898,63.1,661,90.9,798,793,49.3,632,60.2,401,68,46.4,2751,92.6,"Foster County","2022-01-19","38031","A",1692,61.5,"4",1607,63.8,"4",1718,57.1,"4",8,590,81.2,"4",53.6,"4",1720,"ND ","North Dakota","Non-metro",8,8,8,8
36.8,648,636,41.4,607,44,648,38.8,291,64.5,180,178,36.3,159,42.9,114,49.1,34.4,1536,92.6,"Golden Valley County","2022-01-19","38033","A",513,33.4,"2",490,35.5,"2",524,31.4,"2",6,232,51.4,"3",29.8,"1",524,"ND ","North Dakota","Non-metro",6,6,7,5
67.9,47125,45334,76.9,42913,78.4,47120,72.8,9778,95,15841,15658,43,9568,59.1,5374,66.4,39.9,58961,92.6,"Grand Forks County","2022-01-19","38035","B",38337,65,"8",36374,66.4,"8",39705,61.4,"8",4,8094,87.5,"8",57.2,"8",39706,"ND ","North Dakota","Metro",4,4,4,4
26.7,608,599,30.8,584,32.3,608,28.4,286,41.1,280,280,56.6,252,67,208,82.2,54.8,1947,92.6,"Grant County","2022-01-19","38037","A",509,26.1,"1",495,27.4,"1",511,23.9,"1",5,253,36.4,"2",22.5,"1",511,"ND ","North Dakota","Non-metro",5,5,6,5
50.5,1127,1109,57.8,1072,60.9,1127,53.3,515,76.2,433,433,44.6,376,52.8,272,59.1,42.6,1919,92.6,"Griggs County","2022-01-19","38039","A",1006,52.4,"4",970,55.1,"4",1017,48.1,"3",7,460,68,"3",45.6,"3",1017,"ND ","North Dakota","Non-metro",8,8,7,7
44.2,1105,1102,53.7,1079,57.7,1105,48.1,490,88.9,478,477,50.9,406,56.8,285,66.1,49.7,2053,92.6,"Hettinger County","2022-01-19","38041","A",961,46.8,"3",938,50.1,"4",962,41.9,"3",7,431,78.2,"4",38.5,"2",962,"ND ","North Dakota","Non-metro",7,8,8,6
40.1,995,990,46.7,967,49.3,993,42.6,430,68.1,347,347,44.1,294,52.5,205,59.4,43.3,2119,92.6,"Kidder County","2022-01-19","38043","A",801,37.8,"2",786,40.1,"3",802,34.4,"2",6,345,54.7,"3",32.3,"2",802,"ND ","North Dakota","Non-metro",6,7,7,6
54,2186,2135,61.2,2041,64.3,2184,57.4,910,81.8,1012,1005,55.4,850,65.2,606,76,52.7,3487,92.6,"LaMoure County","2022-01-19","38045","A",1891,54.2,"4",1814,57.2,"4",1919,50.4,"4",8,797,71.6,"4",47.4,"3",1919,"ND ","North Dakota","Non-metro",8,8,8,7
42.9,794,784,49.8,770,53.7,794,45.7,406,82.5,310,309,46.7,280,53.5,220,60.8,45.6,1575,92.6,"Logan County","2022-01-19","38047","A",674,42.8,"3",661,46.1,"3",680,39.2,"2",6,362,73.6,"4",36.8,"2",680,"ND ","North Dakota","Non-metro",7,7,8,6
45.8,2634,2603,54,2501,57.1,2634,48.8,1039,86.4,1059,1056,46.9,931,57.9,659,69.4,45,4820,92.6,"McHenry County","2022-01-19","38049","A",2334,48.4,"3",2250,51.4,"4",2351,43.6,"3",7,950,79,"4",40.9,"3",2351,"ND ","North Dakota","Non-metro",7,8,8,7
49.7,1241,1237,56.4,1205,59.2,1241,52.4,617,76.8,468,467,45.2,418,52.8,306,58.7,44,2194,92.6,"McIntosh County","2022-01-19","38051","A",1063,48.5,"3",1033,50.7,"4",1064,44.9,"3",7,521,64.9,"3",42.6,"3",1064,"ND ","North Dakota","Non-metro",7,8,7,7
27.6,4142,4041,34.8,3787,37,4141,30.6,866,65.3,946,946,31.6,676,43.2,416,60.4,29.6,11623,92.6,"McKenzie County","2022-01-19","38053","B",3146,27.1,"5",2996,29.3,"5",3192,23.6,"5",5,689,52,"7",21.2,"5",3192,"ND ","North Dakota","Non-metro",5,5,7,5
54.5,5153,5072,63,4884,66.3,5151,58.1,1924,84,1907,1901,46.4,1609,56.9,1074,64.7,44.5,8048,92.6,"McLean County","2022-01-19","38055","A",4252,52.8,"4",4095,55.5,"4",4285,48.3,"3",7,1659,72.4,"4",45.3,"3",4285,"ND ","North Dakota","Non-metro",8,8,8,7
42.8,3501,3475,50.2,3379,53.7,3501,45.5,1370,83.4,1380,1377,46,1171,54.5,758,62.6,44.5,6920,92.6,"Mercer County","2022-01-19","38057","A",3081,44.5,"3",2995,47.6,"3",3104,40.3,"3",7,1210,73.7,"4",37.9,"2",3104,"ND ","North Dakota","Non-metro",7,7,8,6
51.6,16197,15902,60.4,15218,63.1,16196,55.6,4838,91,5564,5542,42.4,4148,54,2699,63.9,40.1,26316,92.6,"Morton County","2022-01-19","38059","A",13658,51.9,"4",13071,54.2,"4",13860,47.6,"3",3,4227,79.5,"4",44.2,"3",13860,"ND ","North Dakota","Metro",4,4,4,3
57.8,6092,5840,68.9,5333,69.8,6090,63.1,1205,95,1472,1458,38.6,991,50,567,61.8,35,8471,92.6,"Mountrail County","2022-01-19","38061","B",4109,48.5,"7",3782,49.5,"7",4199,43.5,"7",7,918,74.9,"8",39.8,"6",4200,"ND ","North Dakota","Non-metro",7,7,8,6
75.1,2161,2108,83.4,2013,86.7,2160,78.7,887,95,1144,1142,61.2,964,70.6,658,80.8,57.1,2527,92.6,"Nelson County","2022-01-19","38063","A",1959,77.5,"4",1867,80.4,"4",2004,73.1,"4",8,814,95,"4",69.6,"4",2004,"ND ","North Dakota","Non-metro",8,8,8,8
28.1,551,542,33.3,516,35.2,551,29.9,235,52.9,215,214,46.1,183,54.1,129,61.4,43.7,1628,92.6,"Oliver County","2022-01-19","38065","A",488,30,"2",464,31.7,"2",492,26.7,"1",1,210,47.3,"2",25.1,"1",492,"ND ","North Dakota","Metro",2,2,2,1
