"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
96.4,"Lyon","2021-04-11","32019",7668,17,4964,40.7,13.3,7668,"NV ","Nevada"
96.4,"Mineral","2021-04-11","32021",1260,34.8,657,57.4,28,1260,"NV ","Nevada"
96.4,"Nye","2021-04-11","32023",8615,22.2,6176,43.8,18.5,8617,"NV ","Nevada"
96.4,"Pershing","2021-04-11","32027",871,15.5,381,34.5,13,871,"NV ","Nevada"
96.4,"Storey","2021-04-11","32029",309,8.5,220,16.6,7.5,309,"NV ","Nevada"
96.4,"Washoe","2021-04-11","32031",101067,27.2,50935,64.2,21.5,101152,"NV ","Nevada"
96.4,"White Pine","2021-04-11","32033",2545,33.3,1115,63.6,26.6,2546,"NV ","Nevada"
80.7,"Belknap","2021-04-11","33001",12284,24.5,7374,52.8,20.1,12298,"NH ","New Hampshire"
80.7,"Carroll","2021-04-11","33003",13233,32,8538,60.3,27.1,13245,"NH ","New Hampshire"
80.7,"Cheshire","2021-04-11","33005",16931,27.1,9620,61.1,22.3,16976,"NH ","New Hampshire"
80.7,"Coos","2021-04-11","33007",8956,33.8,4988,65.2,28.4,8963,"NH ","New Hampshire"
80.7,"Grafton","2021-04-11","33009",24580,32.5,12108,63.1,27.4,24619,"NH ","New Hampshire"
80.7,"Hillsborough","2021-04-11","33011",62556,18.8,31244,46.2,15,62693,"NH ","New Hampshire"
80.7,"Merrimack","2021-04-11","33013",31634,25.8,15871,56.1,20.9,31700,"NH ","New Hampshire"
80.7,"Rockingham","2021-04-11","33015",63018,25.1,34394,59.8,20.4,63160,"NH ","New Hampshire"
80.7,"Strafford","2021-04-11","33017",21489,20.1,9972,49.4,16.5,21539,"NH ","New Hampshire"
80.7,"Sullivan","2021-04-11","33019",9034,25.7,4819,50.6,21,9056,"NH ","New Hampshire"
88.9,"Atlantic","2021-04-11","34001",67117,32.2,26547,54.1,25.5,67345,"NJ ","New Jersey"
88.9,"Bergen","2021-04-11","34003",263790,35.8,102923,62.5,28.4,264502,"NJ ","New Jersey"
88.9,"Burlington","2021-04-11","34005",126653,35.9,47050,60.8,28.5,127032,"NJ ","New Jersey"
88.9,"Camden","2021-04-11","34007",128614,32.8,44894,55.1,25.5,129062,"NJ ","New Jersey"
88.9,"Cape May","2021-04-11","34009",32924,43.3,16418,65.2,35.8,32978,"NJ ","New Jersey"
88.9,"Cumberland","2021-04-11","34011",23498,20.6,9038,38.6,15.7,23535,"NJ ","New Jersey"
88.9,"Essex","2021-04-11","34013",150550,24.7,52907,47.6,18.9,150921,"NJ ","New Jersey"
88.9,"Gloucester","2021-04-11","34015",75163,32.9,26512,55.7,25.9,75433,"NJ ","New Jersey"
88.9,"Hudson","2021-04-11","34017",116682,21.8,36269,44.3,17.4,116785,"NJ ","New Jersey"
88.9,"Hunterdon","2021-04-11","34019",27113,26.9,11671,48.5,21.8,27169,"NJ ","New Jersey"
88.9,"Mercer","2021-04-11","34021",71300,24.6,27337,47.6,19.5,71568,"NJ ","New Jersey"
88.9,"Middlesex","2021-04-11","34023",168570,26.1,60855,47.6,20.5,169153,"NJ ","New Jersey"
88.9,"Monmouth","2021-04-11","34025",147119,30.1,59519,52.9,23.8,147398,"NJ ","New Jersey"
88.9,"Morris","2021-04-11","34027",154541,39.7,58103,67.2,31.5,155045,"NJ ","New Jersey"
88.9,"Ocean","2021-04-11","34029",131052,28.5,69517,50.3,21.6,131160,"NJ ","New Jersey"
88.9,"Passaic","2021-04-11","34031",94684,24.7,35934,47.8,18.9,94851,"NJ ","New Jersey"
88.9,"Salem","2021-04-11","34033",12986,26.5,6139,51.7,20.9,13008,"NJ ","New Jersey"
88.9,"Somerset","2021-04-11","34035",78831,30.5,28632,53.8,24,79108,"NJ ","New Jersey"
88.9,"Sussex","2021-04-11","34037",31230,27.6,12753,50.5,22.3,31273,"NJ ","New Jersey"
88.9,"Union","2021-04-11","34039",102347,24,35953,43.9,18.4,102639,"NJ ","New Jersey"
88.9,"Warren","2021-04-11","34041",24422,28.8,12179,61.8,23.2,24448,"NJ ","New Jersey"
69.7,"Bernalillo","2021-04-11","35001",112241,21,46152,40.2,16.6,112530,"NM ","New Mexico"
69.7,"Catron","2021-04-11","35003",500,16.1,331,21.7,14.2,500,"NM ","New Mexico"
69.7,"Chaves","2021-04-11","35005",9054,18.9,4439,42.5,14,9069,"NM ","New Mexico"
69.7,"Cibola","2021-04-11","35006",8347,40.8,2285,51.1,31.9,8506,"NM ","New Mexico"
69.7,"Colfax","2021-04-11","35007",2402,24.5,1034,31.6,20.2,2414,"NM ","New Mexico"
69.7,"Curry","2021-04-11","35009",5102,14.1,1350,21.5,10.4,5103,"NM ","New Mexico"
69.7,"De Baca","2021-04-11","35011",355,26.2,214,42.7,20.3,355,"NM ","New Mexico"
69.7,"Doña Ana","2021-04-11","35013",42434,25.7,16956,47.9,19.5,42560,"NM ","New Mexico"
69.7,"Eddy","2021-04-11","35015",7425,17.3,2896,33.9,12.7,7453,"NM ","New Mexico"
69.7,"Grant","2021-04-11","35017",6194,28.5,3481,45.1,23,6212,"NM ","New Mexico"
69.7,"Guadalupe","2021-04-11","35019",318,9.3,124,14.5,7.4,320,"NM ","New Mexico"
69.7,"Harding","2021-04-11","35021",125,22.5,58,23.7,20.2,126,"NM ","New Mexico"
69.7,"Hidalgo","2021-04-11","35023",876,27,417,44.2,21,883,"NM ","New Mexico"
69.7,"Lea","2021-04-11","35025",7206,14.4,1683,20.8,10.2,7263,"NM ","New Mexico"
69.7,"Lincoln","2021-04-11","35027",3903,24.4,1817,31.8,20,3917,"NM ","New Mexico"
69.7,"Los Alamos","2021-04-11","35028",4117,27.3,1652,47.2,21.3,4121,"NM ","New Mexico"
69.7,"Luna","2021-04-11","35029",4474,25.5,2309,45.9,18.9,4484,"NM ","New Mexico"
69.7,"McKinley","2021-04-11","35031",26819,52.3,6248,67.9,39.5,28219,"NM ","New Mexico"
69.7,"Mora","2021-04-11","35033",1026,27.4,518,39.6,22.7,1028,"NM ","New Mexico"
69.7,"Otero","2021-04-11","35035",12820,24.6,5035,43.1,19.3,13003,"NM ","New Mexico"
69.7,"Quay","2021-04-11","35037",1279,19.7,672,31.7,15.5,1279,"NM ","New Mexico"
69.7,"Rio Arriba","2021-04-11","35039",10771,36,3521,45.1,28.1,10939,"NM ","New Mexico"
69.7,"Roosevelt","2021-04-11","35041",1827,13.1,674,24.8,9.9,1831,"NM ","New Mexico"
69.7,"San Juan","2021-04-11","35045",47366,51.7,13322,68.7,39.5,48965,"NM ","New Mexico"
69.7,"San Miguel","2021-04-11","35047",5136,22.8,2121,34.4,18.9,5160,"NM ","New Mexico"
69.7,"Sandoval","2021-04-11","35043",39167,34.6,14916,55.1,27,39556,"NM ","New Mexico"
69.7,"Santa Fe","2021-04-11","35049",32101,25.9,16662,43.7,21.4,32172,"NM ","New Mexico"
69.7,"Sierra","2021-04-11","35051",2503,27.5,1562,38.7,23.2,2503,"NM ","New Mexico"
69.7,"Socorro","2021-04-11","35053",4134,31.9,1363,40.9,25.2,4200,"NM ","New Mexico"
69.7,"Taos","2021-04-11","35055",7718,28.5,4023,44.6,23.8,7775,"NM ","New Mexico"
69.7,"Torrance","2021-04-11","35057",2216,18,1131,34.1,14.3,2217,"NM ","New Mexico"
69.7,"Union","2021-04-11","35059",422,12.8,139,15.7,10.6,432,"NM ","New Mexico"
69.7,"Valencia","2021-04-11","35061",13772,23.4,6079,43.5,18,13802,"NM ","New Mexico"
97.1,"Albany","2021-04-11","36001",94761,37.9,37569,70.5,31.1,95111,"NY ","New York"
97.1,"Allegany","2021-04-11","36003",8276,22.5,4275,47.2,18,8282,"NY ","New York"
97.1,"Bronx","2021-04-11","36005",252376,23.6,88970,47.1,17.8,252623,"NY ","New York"
97.1,"Broome","2021-04-11","36007",50290,32.7,23677,64,26.5,50431,"NY ","New York"
97.1,"Cattaraugus","2021-04-11","36009",17465,29.4,8444,56.2,23,17479,"NY ","New York"
97.1,"Cayuga","2021-04-11","36011",19864,32.2,9096,59.9,26,19917,"NY ","New York"
97.1,"Chautauqua","2021-04-11","36013",29871,29.5,14775,56.2,23.6,29887,"NY ","New York"
97.1,"Chemung","2021-04-11","36015",21572,32.8,9616,59.1,25.9,21628,"NY ","New York"
97.1,"Chenango","2021-04-11","36017",10509,28,5294,53.7,22.3,10521,"NY ","New York"
97.1,"Clinton","2021-04-11","36019",28712,43.5,11242,79.1,35.8,28842,"NY ","New York"
97.1,"Columbia","2021-04-11","36021",16643,33.7,8615,59.4,28,16662,"NY ","New York"
97.1,"Cortland","2021-04-11","36023",11292,29.4,4628,57.6,23.8,11314,"NY ","New York"
97.1,"Delaware","2021-04-11","36025",8938,24.2,4665,42,20.3,8943,"NY ","New York"
97.1,"Dutchess","2021-04-11","36027",70783,29.6,31072,58.2,24.1,70918,"NY ","New York"
97.1,"Erie","2021-04-11","36029",243121,33.1,105548,62.5,26.5,243788,"NY ","New York"
97.1,"Essex","2021-04-11","36031",12942,41.8,5844,65.3,35.3,13005,"NY ","New York"
97.1,"Franklin","2021-04-11","36033",15241,37.7,6235,71.5,30.6,15298,"NY ","New York"
97.1,"Fulton","2021-04-11","36035",11183,26.2,5409,50.3,21,11194,"NY ","New York"
97.1,"Genesee","2021-04-11","36037",13392,29.3,6769,61.3,23.4,13410,"NY ","New York"
97.1,"Greene","2021-04-11","36039",10445,26.4,5114,47.7,22.2,10457,"NY ","New York"
97.1,"Hamilton","2021-04-11","36041",2278,59.7,1275,90.6,51.7,2282,"NY ","New York"
97.1,"Herkimer","2021-04-11","36043",15900,32.6,7956,61.1,26,15937,"NY ","New York"
97.1,"Jefferson","2021-04-11","36045",33176,39.7,11595,74.3,30.3,33272,"NY ","New York"
97.1,"Kings","2021-04-11","36047",446238,22.5,145002,39.4,17.5,446799,"NY ","New York"
97.1,"Lewis","2021-04-11","36049",6002,29.6,2984,59.7,22.8,6006,"NY ","New York"
97.1,"Livingston","2021-04-11","36051",14144,27.3,6645,57.6,22.5,14158,"NY ","New York"
97.1,"Madison","2021-04-11","36053",18296,31.8,7303,54.5,25.9,18356,"NY ","New York"
97.1,"Monroe","2021-04-11","36055",205160,34.8,83570,63.1,27.8,205921,"NY ","New York"
97.1,"Montgomery","2021-04-11","36057",12877,33.9,6632,71.2,26.2,12896,"NY ","New York"
97.1,"Nassau","2021-04-11","36059",385527,36.2,158056,64.1,28.5,386297,"NY ","New York"
97.1,"New York","2021-04-11","36061",463007,33.2,164979,59.7,28.5,463856,"NY ","New York"
97.1,"Niagara","2021-04-11","36063",50927,30.4,24059,58.9,24.4,51023,"NY ","New York"
97.1,"Oneida","2021-04-11","36065",62643,34.8,27688,63.2,27.5,62852,"NY ","New York"
97.1,"Onondaga","2021-04-11","36067",141326,38.9,54427,67.4,30.8,141972,"NY ","New York"
97.1,"Ontario","2021-04-11","36069",31772,36.1,14933,66,29,31881,"NY ","New York"
97.1,"Orange","2021-04-11","36071",78710,27.4,29659,53.8,20.5,78828,"NY ","New York"
97.1,"Orleans","2021-04-11","36073",7430,22.8,3739,50.3,18.4,7433,"NY ","New York"
97.1,"Oswego","2021-04-11","36075",27339,29.5,11331,57.6,23.4,27393,"NY ","New York"
97.1,"Otsego","2021-04-11","36077",14121,28.2,7060,54.6,23.8,14167,"NY ","New York"
97.1,"Putnam","2021-04-11","36079",26017,32.8,10945,61.7,26.5,26052,"NY ","New York"
97.1,"Queens","2021-04-11","36081",501039,27.8,175212,47.6,22.3,501595,"NY ","New York"
97.1,"Rensselaer","2021-04-11","36083",43070,33.6,18074,65,27.2,43223,"NY ","New York"
97.1,"Richmond","2021-04-11","36085",111062,29.8,44909,56.6,23.3,111177,"NY ","New York"
97.1,"Rockland","2021-04-11","36087",74010,31.7,32001,61.8,22.8,74188,"NY ","New York"
97.1,"Saratoga","2021-04-11","36091",72210,39.1,30206,69.9,31.6,72531,"NY ","New York"
97.1,"Schenectady","2021-04-11","36093",42166,34.6,18097,67.2,27.3,42320,"NY ","New York"
97.1,"Schoharie","2021-04-11","36095",5899,23,3103,44,19.1,5910,"NY ","New York"
97.1,"Schuyler","2021-04-11","36097",5460,37.6,2651,67.8,30.7,5465,"NY ","New York"
97.1,"Seneca","2021-04-11","36099",8101,29.8,3904,58.5,23.9,8130,"NY ","New York"
97.1,"St. Lawrence","2021-04-11","36089",32950,38.3,13410,69.3,30.7,33075,"NY ","New York"
97.1,"Steuben","2021-04-11","36101",21636,28.8,10206,53.1,22.7,21674,"NY ","New York"
97.1,"Suffolk","2021-04-11","36103",330815,28.3,148710,58.1,22.4,331263,"NY ","New York"
97.1,"Sullivan","2021-04-11","36105",15537,26.1,7188,49.3,20.7,15583,"NY ","New York"
97.1,"Tioga","2021-04-11","36107",11575,30.3,5587,55.3,24.1,11603,"NY ","New York"
97.1,"Tompkins","2021-04-11","36109",29869,34.3,10963,71,29.4,29990,"NY ","New York"
97.1,"Ulster","2021-04-11","36111",47053,32.1,20811,57.5,26.5,47138,"NY ","New York"
97.1,"Warren","2021-04-11","36113",21762,41.6,9786,66.7,34.1,21819,"NY ","New York"
97.1,"Washington","2021-04-11","36115",14666,29.4,7156,58.2,24,14688,"NY ","New York"
97.1,"Wayne","2021-04-11","36117",22299,31.5,9867,56.2,24.9,22359,"NY ","New York"
97.1,"Westchester","2021-04-11","36119",268895,35.5,107231,63.6,27.9,269995,"NY ","New York"
97.1,"Wyoming","2021-04-11","36121",7629,23.5,3971,53.5,19.2,7633,"NY ","New York"
97.1,"Yates","2021-04-11","36123",6438,33.1,3485,65.6,25.8,6440,"NY ","New York"
96.8,"Alamance","2021-04-11","37001",35691,27,18096,62.3,21.1,35764,"NC ","North Carolina"
96.8,"Alexander","2021-04-11","37003",6813,22.7,4237,55.3,18.2,6818,"NC ","North Carolina"
96.8,"Alleghany","2021-04-11","37005",3001,32.4,1903,61.1,27,3004,"NC ","North Carolina"
96.8,"Anson","2021-04-11","37007",2734,13.9,1681,35.5,11.2,2736,"NC ","North Carolina"
96.8,"Ashe","2021-04-11","37009",6482,28.8,3534,48.8,23.9,6493,"NC ","North Carolina"
96.8,"Avery","2021-04-11","37011",4271,28.5,2591,64.5,24.3,4274,"NC ","North Carolina"
96.8,"Beaufort","2021-04-11","37013",12564,33.4,7764,67.3,26.8,12575,"NC ","North Carolina"
96.8,"Bertie","2021-04-11","37015",3884,24.8,2053,45.8,20.5,3886,"NC ","North Carolina"
96.8,"Bladen","2021-04-11","37017",5179,19.9,3492,46.8,15.8,5182,"NC ","North Carolina"
96.8,"Brunswick","2021-04-11","37019",42474,34.9,30238,64.9,29.8,42508,"NC ","North Carolina"
96.8,"Buncombe","2021-04-11","37021",65280,30.5,33031,61.7,25.1,65446,"NC ","North Carolina"
96.8,"Burke","2021-04-11","37023",18792,25.4,10287,55,20.8,18830,"NC ","North Carolina"
96.8,"Cabarrus","2021-04-11","37025",32702,20.3,16446,56.6,15.1,32786,"NC ","North Carolina"
96.8,"Caldwell","2021-04-11","37027",16181,24.6,9814,58.5,19.7,16209,"NC ","North Carolina"
96.8,"Camden","2021-04-11","37029",2086,24.8,748,40.8,19.2,2090,"NC ","North Carolina"
96.8,"Carteret","2021-04-11","37031",14159,24.6,9058,50.7,20.4,14171,"NC ","North Carolina"
96.8,"Caswell","2021-04-11","37033",4943,26.9,3049,60.9,21.9,4948,"NC ","North Carolina"
96.8,"Catawba","2021-04-11","37035",32380,26,19316,66.3,20.3,32425,"NC ","North Carolina"
96.8,"Chatham","2021-04-11","37037",18974,31.8,11556,62,25.5,19006,"NC ","North Carolina"
96.8,"Cherokee","2021-04-11","37039",5858,24.5,4291,49.2,20.5,5860,"NC ","North Carolina"
96.8,"Chowan","2021-04-11","37041",3354,30,1841,52.3,24.1,3360,"NC ","North Carolina"
96.8,"Clay","2021-04-11","37043",1800,19.2,1377,38.5,16,1800,"NC ","North Carolina"
96.8,"Cleveland","2021-04-11","37045",17744,23.2,10580,57,18.2,17782,"NC ","North Carolina"
96.8,"Columbus","2021-04-11","37047",9740,22.1,5510,48.3,17.6,9749,"NC ","North Carolina"
96.8,"Craven","2021-04-11","37049",25729,32,14854,73.9,25.2,25756,"NC ","North Carolina"
96.8,"Cumberland","2021-04-11","37051",81887,32.4,28048,68.5,24.5,82066,"NC ","North Carolina"
96.8,"Currituck","2021-04-11","37053",5314,24.5,2616,57.5,19.2,5322,"NC ","North Carolina"
96.8,"Dare","2021-04-11","37055",12556,41.7,7722,94.2,34,12570,"NC ","North Carolina"
96.8,"Davidson","2021-04-11","37057",28932,22,15827,50.9,17.3,29003,"NC ","North Carolina"
96.8,"Davie","2021-04-11","37059",9981,29.4,5447,58.7,23.3,9992,"NC ","North Carolina"
96.8,"Duplin","2021-04-11","37061",8633,19.3,5014,44,14.7,8640,"NC ","North Carolina"
96.8,"Durham","2021-04-11","37063",86904,34,31034,70.9,27.1,87121,"NC ","North Carolina"
96.8,"Edgecombe","2021-04-11","37065",8245,20.7,5476,52.1,16,8247,"NC ","North Carolina"
96.8,"Forsyth","2021-04-11","37067",86031,29.1,37414,59.7,22.6,86314,"NC ","North Carolina"
96.8,"Franklin","2021-04-11","37069",11556,21.2,6490,54.4,16.6,11579,"NC ","North Carolina"
96.8,"Gaston","2021-04-11","37071",38772,22.2,20487,55.9,17.3,38869,"NC ","North Carolina"
96.8,"Gates","2021-04-11","37073",2024,21.9,1014,41.9,17.5,2026,"NC ","North Carolina"
96.8,"Graham","2021-04-11","37075",1985,29.3,1167,56.5,23.5,1985,"NC ","North Carolina"
96.8,"Granville","2021-04-11","37077",14813,30.8,6511,61,24.5,14832,"NC ","North Carolina"
96.8,"Greene","2021-04-11","37079",3752,22.2,1606,44.7,17.8,3760,"NC ","North Carolina"
96.8,"Guilford","2021-04-11","37081",119083,28.5,52032,62.4,22.3,119604,"NC ","North Carolina"
96.8,"Halifax","2021-04-11","37083",10824,27.5,6261,58.6,21.7,10832,"NC ","North Carolina"
96.8,"Harnett","2021-04-11","37085",19917,19.7,10165,58.2,14.7,19961,"NC ","North Carolina"
96.8,"Haywood","2021-04-11","37087",14702,28.8,9240,59.3,23.6,14718,"NC ","North Carolina"
96.8,"Henderson","2021-04-11","37089",27052,28.3,16969,54.8,23.1,27076,"NC ","North Carolina"
96.8,"Hertford","2021-04-11","37091",2733,14.2,1407,29.1,11.6,2735,"NC ","North Carolina"
96.8,"Hoke","2021-04-11","37093",6087,15.1,2758,47.1,11,6093,"NC ","North Carolina"
96.8,"Hyde","2021-04-11","37095",1575,38.4,826,74.1,31.9,1576,"NC ","North Carolina"
96.8,"Iredell","2021-04-11","37097",31962,22.7,17835,60.4,17.6,32017,"NC ","North Carolina"
96.8,"Jackson","2021-04-11","37099",11122,30.3,5393,61.6,25.3,11136,"NC ","North Carolina"
96.8,"Johnston","2021-04-11","37101",36575,23.4,17313,60.6,17.5,36702,"NC ","North Carolina"
96.8,"Jones","2021-04-11","37103",2115,27.5,1339,59.3,22.5,2115,"NC ","North Carolina"
96.8,"Lee","2021-04-11","37105",13263,28.1,6961,66.9,21.5,13272,"NC ","North Carolina"
96.8,"Lenoir","2021-04-11","37107",11641,26.8,6780,60,20.8,11656,"NC ","North Carolina"
96.8,"Lincoln","2021-04-11","37109",14740,21.7,8780,56.8,17.1,14756,"NC ","North Carolina"
96.8,"Macon","2021-04-11","37113",6288,21.5,3778,36.5,17.5,6293,"NC ","North Carolina"
96.8,"Madison","2021-04-11","37115",4829,26.9,2914,57.9,22.2,4830,"NC ","North Carolina"
96.8,"Martin","2021-04-11","37117",9708,54.2,5897,99.9,43.3,9718,"NC ","North Carolina"
96.8,"McDowell","2021-04-11","37111",10320,28.2,6718,70.6,22.6,10331,"NC ","North Carolina"
96.8,"Mecklenburg","2021-04-11","37119",179791,21.1,77708,60.9,16.2,180316,"NC ","North Carolina"
96.8,"Mitchell","2021-04-11","37121",2706,22.1,1820,47.8,18.1,2706,"NC ","North Carolina"
96.8,"Montgomery","2021-04-11","37123",4518,21.2,2838,49.4,16.6,4523,"NC ","North Carolina"
96.8,"Moore","2021-04-11","37125",26934,34,17382,71.9,26.7,26978,"NC ","North Carolina"
96.8,"Nash","2021-04-11","37127",18464,25,10764,59.9,19.6,18478,"NC ","North Carolina"
96.8,"New Hanover","2021-04-11","37129",58870,30.7,30077,69.7,25.2,59055,"NC ","North Carolina"
96.8,"Northampton","2021-04-11","37131",4260,26.4,2814,53.5,21.9,4261,"NC ","North Carolina"
96.8,"Onslow","2021-04-11","37133",38920,26.1,13726,72.1,19.7,38959,"NC ","North Carolina"
96.8,"Orange","2021-04-11","37135",46665,38.9,17240,79.6,31.6,46958,"NC ","North Carolina"
96.8,"Pamlico","2021-04-11","37137",3800,35.2,2648,68.5,29.9,3800,"NC ","North Carolina"
96.8,"Pasquotank","2021-04-11","37139",8607,27.7,4126,60.3,21.6,8620,"NC ","North Carolina"
96.8,"Pender","2021-04-11","37141",12003,24.5,7069,60.3,19.1,12027,"NC ","North Carolina"
96.8,"Perquimans","2021-04-11","37143",1773,16.2,1163,31.7,13.2,1777,"NC ","North Carolina"
96.8,"Person","2021-04-11","37145",8387,26.7,4841,61,21.3,8395,"NC ","North Carolina"
96.8,"Pitt","2021-04-11","37147",42423,29.8,16685,66.6,23.5,42497,"NC ","North Carolina"
96.8,"Polk","2021-04-11","37149",4105,23.5,2731,41.1,19.9,4115,"NC ","North Carolina"
96.8,"Randolph","2021-04-11","37151",22809,20.4,13244,50.8,15.9,22851,"NC ","North Carolina"
96.8,"Richmond","2021-04-11","37153",9326,27,5203,63.6,20.8,9335,"NC ","North Carolina"
96.8,"Robeson","2021-04-11","37155",17553,17.8,10520,51.2,13.4,17566,"NC ","North Carolina"
96.8,"Rockingham","2021-04-11","37157",16306,22.4,9938,52.3,17.9,16321,"NC ","North Carolina"
96.8,"Rowan","2021-04-11","37159",22306,20.1,13853,54.6,15.7,22320,"NC ","North Carolina"
96.8,"Rutherford","2021-04-11","37161",10237,19.2,6271,42.2,15.3,10249,"NC ","North Carolina"
96.8,"Sampson","2021-04-11","37163",11159,23.2,6593,56.7,17.6,11173,"NC ","North Carolina"
96.8,"Scotland","2021-04-11","37165",6579,24.6,3765,57.6,18.9,6582,"NC ","North Carolina"
96.8,"Stanly","2021-04-11","37167",6284,12.8,3870,31.9,10,6290,"NC ","North Carolina"
96.8,"Stokes","2021-04-11","37169",6856,18.5,4099,41.3,15.1,6868,"NC ","North Carolina"
96.8,"Surry","2021-04-11","37171",15652,27.6,8960,59.9,21.9,15690,"NC ","North Carolina"
96.8,"Swain","2021-04-11","37173",3657,32.8,1946,69.4,25.7,3662,"NC ","North Carolina"
96.8,"Transylvania","2021-04-11","37175",9941,34.2,6031,55.8,29,9973,"NC ","North Carolina"
96.8,"Tyrrell","2021-04-11","37177",839,25.5,466,57.5,20.9,840,"NC ","North Carolina"
96.8,"Union","2021-04-11","37179",41049,23.2,18673,59.8,17.2,41218,"NC ","North Carolina"
96.8,"Vance","2021-04-11","37181",7756,22.8,4688,55.2,17.4,7761,"NC ","North Carolina"
96.8,"Wake","2021-04-11","37183",251691,29.6,100364,75,22.8,252938,"NC ","North Carolina"
96.8,"Warren","2021-04-11","37185",2897,17.9,1660,32.1,14.7,2899,"NC ","North Carolina"
96.8,"Washington","2021-04-11","37187",2386,25.7,1607,54.8,20.6,2387,"NC ","North Carolina"
96.8,"Watauga","2021-04-11","37189",15388,31.4,5960,64.6,27.5,15425,"NC ","North Carolina"
96.8,"Wayne","2021-04-11","37191",22467,23.9,10583,50.9,18.3,22542,"NC ","North Carolina"
96.8,"Wilkes","2021-04-11","37193",11996,22,7412,48.9,17.6,12015,"NC ","North Carolina"
96.8,"Wilson","2021-04-11","37195",15534,24.6,9124,59.5,19,15543,"NC ","North Carolina"
96.8,"Yadkin","2021-04-11","37197",7903,26.5,4639,60.2,21,7918,"NC ","North Carolina"
96.8,"Yancey","2021-04-11","37199",4042,27.3,2758,58.1,22.4,4043,"NC ","North Carolina"
95.8,"Adams","2021-04-11","38001",709,39.6,393,62.2,32,709,"ND ","North Dakota"
95.8,"Barnes","2021-04-11","38003",3504,41.8,1649,68.1,33.7,3511,"ND ","North Dakota"
95.8,"Benson","2021-04-11","38005",1340,30.2,593,60.3,19.7,1346,"ND ","North Dakota"
95.8,"Billings","2021-04-11","38007",85,11.6,41,19.4,9.2,85,"ND ","North Dakota"
95.8,"Bottineau","2021-04-11","38009",2023,41,1122,72.8,32.3,2027,"ND ","North Dakota"
95.8,"Bowman","2021-04-11","38011",600,26.2,407,60.7,19.9,601,"ND ","North Dakota"
95.8,"Burke","2021-04-11","38013",448,28.2,271,60.4,21.2,448,"ND ","North Dakota"
95.8,"Burleigh","2021-04-11","38015",23550,32.1,10187,64.2,24.7,23605,"ND ","North Dakota"
95.8,"Cass","2021-04-11","38017",54360,38.6,16821,74.2,30,54555,"ND ","North Dakota"
95.8,"Cavalier","2021-04-11","38019",1519,52.2,730,70.8,40.5,1525,"ND ","North Dakota"
95.8,"Dickey","2021-04-11","38021",1474,40,784,77.7,30.3,1475,"ND ","North Dakota"
95.8,"Divide","2021-04-11","38023",575,33.2,293,51,25.4,576,"ND ","North Dakota"
95.8,"Dunn","2021-04-11","38025",502,15.1,287,40.2,11.3,502,"ND ","North Dakota"
95.8,"Eddy","2021-04-11","38027",792,45.2,398,73.6,34.8,796,"ND ","North Dakota"
95.8,"Emmons","2021-04-11","38029",656,25.2,429,47.1,20.3,659,"ND ","North Dakota"
95.8,"Foster","2021-04-11","38031",1017,40.4,499,68.6,31.8,1021,"ND ","North Dakota"
95.8,"Golden Valley","2021-04-11","38033",294,21.3,176,39,16.8,295,"ND ","North Dakota"
95.8,"Grand Forks","2021-04-11","38035",18544,33.9,6617,71.5,26.8,18606,"ND ","North Dakota"
95.8,"Grant","2021-04-11","38037",234,12.9,164,23.6,10.3,235,"ND ","North Dakota"
95.8,"Griggs","2021-04-11","38039",753,42.8,416,61.5,33.8,755,"ND ","North Dakota"
95.8,"Hettinger","2021-04-11","38041",582,31.1,360,65.3,23.3,583,"ND ","North Dakota"
95.8,"Kidder","2021-04-11","38043",435,22.2,263,41.7,17.6,436,"ND ","North Dakota"
95.8,"LaMoure","2021-04-11","38045",1119,35.3,659,59.2,27.7,1121,"ND ","North Dakota"
95.8,"Logan","2021-04-11","38047",357,24.9,245,49.8,19.3,357,"ND ","North Dakota"
95.8,"McHenry","2021-04-11","38049",1334,30.5,772,64.2,23.3,1336,"ND ","North Dakota"
95.8,"McIntosh","2021-04-11","38051",630,30.9,408,50.8,25.2,630,"ND ","North Dakota"
95.8,"McKenzie","2021-04-11","38053",1438,14,553,41.7,9.6,1443,"ND ","North Dakota"
95.8,"McLean","2021-04-11","38055",2363,32.1,1316,57.4,25,2366,"ND ","North Dakota"
95.8,"Mercer","2021-04-11","38057",1727,27.5,993,60.5,21.1,1727,"ND ","North Dakota"
95.8,"Morton","2021-04-11","38059",6570,27.2,3274,61.6,21,6589,"ND ","North Dakota"
95.8,"Mountrail","2021-04-11","38061",2176,28.5,734,59.9,20.7,2186,"ND ","North Dakota"
95.8,"Nelson","2021-04-11","38063",1397,60.2,705,92.3,48.6,1400,"ND ","North Dakota"
95.8,"Oliver","2021-04-11","38065",264,18,180,40.5,13.5,265,"ND ","North Dakota"
95.8,"Pembina","2021-04-11","38067",2085,38.6,1138,70.2,30.7,2089,"ND ","North Dakota"
95.8,"Pierce","2021-04-11","38069",1184,38.6,618,65.4,29.8,1186,"ND ","North Dakota"
95.8,"Ramsey","2021-04-11","38071",4126,46.7,1744,74.6,36,4144,"ND ","North Dakota"
