"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51,206993,206688,59.6,196684,62.4,206986,54.2,62602,85.8,82927,82447,45,63931,55.6,38676,65.6,42.7,347076,95.8,"Genesee County","2021-12-29","26049","C",193560,55.8,"12",183212,58.1,"12",194046,50.8,"12",4,59001,80.9,"12",47.8,"11",194050,"MI ","Michigan","Metro",4,4,4,3
48.7,12405,12403,55.6,12105,58.4,12405,51.5,5596,81,5559,5550,48.8,4937,56.2,3453,65,47.4,22327,95.8,"Gladwin County","2021-12-29","26051","C",11704,52.4,"12",11371,54.9,"12",11729,48.7,"11",7,5316,77,"12",46.1,"11",11729,"MI ","Michigan","Non-metro",8,8,8,7
68.2,9535,9496,76.3,9234,79.4,9534,71.4,4028,95,3811,3808,44.3,3175,51.2,2172,58.5,42.9,12447,95.8,"Gogebic County","2021-12-29","26053","B",8863,71.2,"8",8592,73.9,"8",8883,66.5,"8",8,3710,92.8,"8",63.6,"8",8883,"MI ","Michigan","Non-metro",8,8,8,8
68.3,63613,63499,78.3,59706,80.1,63611,72,19183,95,29295,29091,51.9,20851,62.4,12850,70.9,48.7,81102,95.8,"Grand Traverse County","2021-12-29","26055","A",59855,73.8,"4",56081,75.2,"4",60128,68.1,"4",8,18116,93.7,"4",64.6,"4",60128,"MI ","Michigan","Non-metro",8,8,8,8
45.5,18527,18514,51.9,17831,54.3,18527,47.8,6320,87.3,7926,7889,46.1,6346,57.2,4057,66.6,44.4,35675,95.8,"Gratiot County","2021-12-29","26057","C",17831,50,"12",17105,52.1,"12",17866,46.1,"11",7,6095,84.2,"12",43.9,"11",17866,"MI ","Michigan","Non-metro",8,8,8,7
38.9,17757,17732,45.1,17100,47.8,17756,41.3,6891,74.9,6930,6894,43,5765,51.1,3792,58.7,41.5,39315,95.8,"Hillsdale County","2021-12-29","26059","C",16657,42.4,"11",16026,44.8,"11",16699,38.8,"10",6,6457,70.2,"12",36.6,"10",16700,"MI ","Michigan","Non-metro",7,7,8,6
52.3,18658,18640,60.1,17857,62.8,18658,55.2,5828,91.2,7150,7118,42.4,5258,54.7,3460,62.1,40.2,31033,95.8,"Houghton County","2021-12-29","26061","B",17755,57.2,"8",16788,59,"8",17776,52.6,"8",8,5568,87.1,"8",49.8,"7",17776,"MI ","Michigan","Non-metro",8,8,8,7
54.3,16815,16802,62,16301,65.1,16813,57.2,7038,87.6,8109,8082,51.7,6834,60.1,4655,69.3,50.2,27110,95.8,"Huron County","2021-12-29","26063","B",16119,59.5,"8",15624,62.4,"8",16139,54.9,"8",8,6715,83.6,"8",52.1,"8",16140,"MI ","Michigan","Non-metro",8,8,8,8
57.7,168594,168321,66.2,157993,67.3,168593,61,38041,93.6,72652,72013,48.6,45349,62.5,26460,73.1,45.7,254081,95.8,"Ingham County","2021-12-29","26065","C",158462,62.4,"12",148171,63.1,"12",159056,57.6,"12",4,36220,89.1,"12",54.4,"12",159056,"MI ","Michigan","Metro",4,4,4,4
46.2,29863,29836,53.8,28474,56.4,29863,49,8485,86.2,12594,12529,45.8,9403,57.2,5532,67.6,43.6,55471,95.8,"Ionia County","2021-12-29","26067","B",28825,52,"8",27362,54.2,"8",28910,47.4,"7",7,8178,83.1,"8",44.7,"7",28910,"MI ","Michigan","Non-metro",8,8,8,7
57.7,14507,14503,64.9,14151,67.5,14507,60.6,6389,84.5,5871,5861,44.1,5262,52.5,3641,60.2,43,22362,95.8,"Iosco County","2021-12-29","26069","B",13651,61,"8",13276,63.4,"8",13665,57,"8",8,6049,80,"8",54.4,"8",13665,"MI ","Michigan","Non-metro",8,8,8,8
58,6422,6416,65.1,6259,68,6422,60.6,2962,85.7,2419,2418,41.3,2174,47.7,1555,55.7,40.1,9849,95.8,"Iron County","2021-12-29","26071","B",6019,61.1,"8",5861,63.6,"8",6029,56.9,"8",8,2792,80.8,"8",54.5,"8",6029,"MI ","Michigan","Non-metro",8,8,8,8
44.9,31385,31321,50.6,29701,51.4,31383,47.1,8037,87,12654,12584,45,8800,59.8,5283,69.3,42.6,61912,95.8,"Isabella County","2021-12-29","26073","C",29597,47.8,"11",27984,48.5,"11",29721,44.6,"11",7,7625,82.5,"12",42.5,"11",29722,"MI ","Michigan","Non-metro",7,7,8,7
51.7,81948,81873,60,78182,62.7,81946,54.8,25543,88.2,33281,33157,44.1,26060,55.4,16137,65.6,42,136484,95.8,"Jackson County","2021-12-29","26075","C",79019,57.9,"12",75123,60.2,"12",79273,53,"12",4,24593,84.9,"12",50,"12",79274,"MI ","Michigan","Metro",4,4,4,4
60.6,160640,160041,70.4,149705,71.9,160635,64.4,39245,95,72169,71513,50,47308,64.9,28102,75.1,46.7,227280,95.8,"Kalamazoo County","2021-12-29","26077","B",153618,67.6,"8",142954,68.7,"8",154566,62,"8",4,37436,91.5,"8",58.3,"8",154570,"MI ","Michigan","Metro",4,4,4,4
47.3,8530,8526,54.5,8204,57.2,8530,49.8,3180,85.3,3569,3556,45.7,2953,53.8,1973,64.5,43.9,15649,95.8,"Kalkaska County","2021-12-29","26079","C",8112,51.8,"12",7789,54.3,"12",8122,47.4,"11",7,3061,82.1,"12",45,"11",8122,"MI ","Michigan","Non-metro",8,8,8,7
59.7,392354,391677,70.9,366414,73.3,392339,64,84118,90.6,163583,162228,46.2,100338,59.6,56819,70.6,43,552645,95.8,"Kent County","2021-12-29","26081","B",378510,68.5,"8",351212,70.3,"8",380713,62.1,"8",4,80505,86.7,"8",58,"8",380717,"MI ","Michigan","Metro",4,4,4,4
61,1291,1290,66.8,1266,69.8,1291,63.2,627,77.7,560,560,47.9,498,54.9,367,61.7,46.8,1932,95.8,"Keweenaw County","2021-12-29","26083","A",1196,61.9,"4",1168,64.4,"4",1196,58.6,"4",8,595,73.7,"4",56.5,"4",1196,"MI ","Michigan","Non-metro",8,8,8,8
57.9,6862,6858,65,6733,68,6860,60.7,2487,70.3,2471,2466,38.3,2231,51.6,1503,63.1,37.6,10551,95.8,"Lake County","2021-12-29","26085","D",6572,62.3,"16",6439,65,"16",6572,58.2,"16",8,2381,67.3,"15",55.4,"16",6572,"MI ","Michigan","Non-metro",8,8,7,8
47.7,41814,41774,54.4,40196,57.6,41814,50.1,13866,83.9,16610,16542,43.7,13674,53.7,8381,63.8,42,76732,95.8,"Lapeer County","2021-12-29","26087","A",39498,51.5,"4",37816,54.2,"4",39575,47.4,"3",3,13132,79.4,"4",45.2,"3",39575,"MI ","Michigan","Metro",4,4,4,3
86.1,18733,18656,95,17717,95,18731,89.8,7059,95,8331,8289,50.9,6709,61,4646,70.8,48.1,19565,95.8,"Leelanau County","2021-12-29","26089","A",17242,88.1,"4",16298,89.2,"4",17319,83,"4",8,6559,94.3,"4",79.6,"4",17320,"MI ","Michigan","Non-metro",8,8,8,8
53.7,52858,52668,61.6,50138,64.3,52858,56.7,17444,91.1,19372,19297,41.3,15518,51.6,10002,61.1,39.1,85491,95.8,"Lenawee County","2021-12-29","26091","B",49333,57.7,"8",46764,60,"8",49504,53.1,"8",8,16373,85.5,"8",50.3,"8",49504,"MI ","Michigan","Non-metro",8,8,8,8
59.9,115081,114959,68.7,108520,71.4,115080,63.1,31570,91.9,46287,46058,44.5,34275,54.7,19822,65.6,41.8,167249,95.8,"Livingston County","2021-12-29","26093","A",110352,66,"4",103604,68.2,"4",110786,60.7,"4",4,30204,87.9,"4",57.7,"4",110786,"MI ","Michigan","Metro",4,4,4,4
46.1,2872,2865,51.4,2775,53.1,2872,48.3,1143,87.1,1227,1225,47.3,1021,55.4,685,64.6,45.9,5570,95.8,"Luce County","2021-12-29","26095","C",2667,47.9,"11",2588,49.5,"11",2674,44.9,"11",7,1060,80.7,"12",42.9,"11",2674,"MI ","Michigan","Non-metro",7,7,8,7
80.4,8679,8633,88.4,8388,92.2,8676,83.7,3070,95,3058,3042,40.3,2598,52,1712,62.2,39.2,9767,95.8,"Mackinac County","2021-12-29","26097","C",7788,79.7,"12",7556,83,"12",7799,75.3,"12",8,2752,89.2,"12",72.2,"12",7800,"MI ","Michigan","Non-metro",8,8,8,8
56.6,495056,494466,65.3,471268,68.1,495049,59.9,133699,87.8,179096,178084,39.8,133495,51.4,80500,62.9,37.8,756973,95.8,"Macomb County","2021-12-29","26099","B",472462,62.4,"8",447744,64.7,"8",473554,57.3,"8",4,128069,84.1,"8",54.2,"8",473554,"MI ","Michigan","Metro",4,4,4,4
59.9,14710,14698,66.8,14101,69.3,14710,62.6,5797,89.8,7328,7295,54.2,6092,63.2,4011,72.2,51.8,21996,95.8,"Manistee County","2021-12-29","26101","B",14113,64.2,"8",13462,66.2,"8",14143,60.2,"8",8,5554,86,"8",57.6,"8",14143,"MI ","Michigan","Non-metro",8,8,8,8
65,43384,43351,73.7,41258,75.3,43383,68.2,12991,95,18076,18026,46.6,13148,59.1,8348,68.4,44.1,58857,95.8,"Marquette County","2021-12-29","26103","B",40857,69.4,"8",38649,70.5,"8",40975,64.4,"8",8,12209,93.3,"8",61.4,"8",40975,"MI ","Michigan","Non-metro",8,8,8,8
60.1,17524,17519,69.2,16732,72,17522,63.5,6554,92.7,8733,8692,54.4,6969,64.8,4642,73.8,51.7,25328,95.8,"Mason County","2021-12-29","26105","B",16831,66.5,"8",15975,68.7,"8",16896,61.2,"8",8,6292,89,"8",58,"8",16896,"MI ","Michigan","Non-metro",8,8,8,8
41,17833,17815,46.6,17199,48.6,17832,43.1,6477,80,8129,8092,48.8,6507,60.4,4302,69.3,47,38269,95.8,"Mecosta County","2021-12-29","26107","C",17283,45.2,"11",16590,46.8,"11",17310,41.9,"11",7,6204,76.6,"12",39.8,"10",17310,"MI ","Michigan","Non-metro",7,7,8,6
76.2,17351,17242,84.9,16744,89.2,17350,79.6,7361,95,4674,4670,31.3,4109,37.2,2848,43.7,30.2,20310,95.8,"Menominee County","2021-12-29","26109","B",15372,75.7,"8",14917,79.5,"8",15456,70.9,"8",8,6521,95,"8",67.8,"8",15456,"MI ","Michigan","Non-metro",8,8,8,8
59.5,49453,49388,68.7,46389,70.8,49451,62.9,14307,91.1,20758,20625,47.2,15133,58.2,9341,68.5,44.3,71888,95.8,"Midland County","2021-12-29","26111","A",46721,65,"4",43710,66.8,"4",46875,59.6,"4",4,13635,86.8,"4",56.4,"4",46875,"MI ","Michigan","Metro",4,4,4,4
48.1,7265,7257,56.5,7044,60.4,7264,51.3,2688,85.7,3130,3121,45.9,2681,57.8,1796,69.1,44.5,12835,95.8,"Missaukee County","2021-12-29","26113","B",7026,54.7,"8",6804,58.4,"8",7033,49.6,"7",7,2601,83,"8",46.5,"7",7033,"MI ","Michigan","Non-metro",8,8,8,7
59.1,88874,88240,67.7,83896,70.6,88872,62.3,26943,95,28499,28360,37.3,21902,46.3,13296,55,35.3,130403,95.8,"Monroe County","2021-12-29","26115","A",80292,61.6,"4",76121,64.1,"4",80838,56.6,"4",4,24188,85.7,"4",53.7,"4",80839,"MI ","Michigan","Metro",4,4,4,4
41.5,26482,26467,48.3,25483,51.1,26482,43.9,9145,78.9,11135,11081,45,9030,55.2,5780,65.3,43.2,54770,95.8,"Montcalm County","2021-12-29","26117","C",25684,46.9,"11",24616,49.4,"11",25748,42.7,"11",3,8847,76.3,"12",40.3,"11",25748,"MI ","Michigan","Metro",3,3,4,3
55,5133,5130,60.5,5018,63.1,5132,57,2666,87,2313,2309,48.2,2137,54,1549,61.2,47.1,8475,95.8,"Montmorency County","2021-12-29","26119","B",4905,57.9,"8",4786,60.2,"8",4909,54.5,"8",8,2530,82.6,"8",52.6,"8",4909,"MI ","Michigan","Non-metro",8,8,8,8
53.6,93091,93009,63.1,88259,66,93091,57.1,27853,91.1,41233,40985,48.2,31271,60.4,19096,71.3,45.5,147511,95.8,"Muskegon County","2021-12-29","26121","C",90253,61.2,"12",85052,63.6,"12",90548,55.6,"12",4,26799,87.7,"12",52.2,"12",90548,"MI ","Michigan","Metro",4,4,4,4
43.7,21390,21379,50.9,20549,54,21389,46.3,7687,79.4,9195,9148,46,7620,56.4,4956,66.8,44.1,41983,95.8,"Newaygo County","2021-12-29","26123","C",20804,49.6,"11",19889,52.3,"12",20851,45.2,"11",7,7419,76.6,"12",42.6,"11",20851,"MI ","Michigan","Non-metro",7,8,8,7
67.3,846539,844967,77.4,792427,79.4,846513,71.1,202311,92.9,334010,331681,44.9,224851,56.6,128598,67.3,41.9,1091408,95.8,"Oakland County","2021-12-29","26125","A",791972,72.6,"4",739063,74.1,"4",796241,66.9,"4",4,191085,87.8,"4",63.3,"4",796242,"MI ","Michigan","Metro",4,4,4,4
53.2,14087,14081,62,13447,65.4,14087,56.2,4914,87,6107,6086,47.1,5063,59.6,3274,69.5,44.7,22702,95.8,"Oceana County","2021-12-29","26127","D",13649,60.1,"16",12930,62.9,"16",13676,54.6,"16",8,4710,83.4,"16",51.7,"16",13676,"MI ","Michigan","Non-metro",8,8,8,8
45.6,9569,9564,51.6,9347,54.7,9569,47.8,4326,78.5,4000,3991,45.1,3526,51.6,2459,59.9,43.9,18524,95.8,"Ogemaw County","2021-12-29","26129","C",9092,49.1,"11",8849,51.7,"12",9104,45.5,"11",7,4103,74.4,"12",43.4,"11",9104,"MI ","Michigan","Non-metro",7,8,8,7
72.8,4163,4157,78.1,4069,81.3,4163,74.7,1956,90.8,1963,1962,52.2,1714,57,1186,65.2,50.9,5323,95.8,"Ontonagon County","2021-12-29","26131","B",3848,72.3,"8",3762,75.2,"8",3853,69.2,"8",8,1820,84.5,"8",67.4,"8",3853,"MI ","Michigan","Non-metro",8,8,8,8
41.8,9801,9797,48.4,9475,51.9,9801,44.2,3915,77.3,4403,4392,48.4,3797,57.4,2515,66.6,46.8,20245,95.8,"Osceola County","2021-12-29","26133","C",9396,46.4,"11",9071,49.7,"11",9412,42.5,"11",7,3779,74.6,"12",40.1,"11",9412,"MI ","Michigan","Non-metro",7,7,8,7
44.2,3639,3639,50.6,3572,53.7,3639,46.6,1789,78.6,1493,1493,45.5,1383,50.8,970,57.3,44.7,7189,95.8,"Oscoda County","2021-12-29","26135","C",3338,46.4,"11",3281,49.4,"11",3340,42.8,"11",7,1693,74.4,"12",40.5,"11",3340,"MI ","Michigan","Non-metro",7,7,8,7
56.1,13847,13839,64.8,13282,68,13847,59.2,4858,90.6,6061,6040,48.4,4871,57.7,3070,66.8,46.2,21355,95.8,"Otsego County","2021-12-29","26137","B",13080,61.3,"8",12486,63.9,"8",13110,56.1,"8",8,4593,85.6,"8",53.1,"8",13110,"MI ","Michigan","Non-metro",8,8,8,8
57,166487,166024,67.3,154968,69.6,166484,60.7,42226,93.2,73170,72542,49.3,48590,62.3,28831,72.7,45.8,246681,95.8,"Ottawa County","2021-12-29","26139","A",158613,64.3,"4",147082,66.1,"4",159621,58.2,"4",4,39667,87.6,"4",54.7,"4",159622,"MI ","Michigan","Metro",4,4,4,4
60.4,7610,7604,66.9,7463,70.1,7609,62.9,3647,89.1,3688,3682,51.7,3236,57.6,2249,64.3,50.5,11370,95.8,"Presque Isle County","2021-12-29","26141","B",7285,64.1,"8",7126,67,"8",7300,60.4,"8",8,3500,85.5,"8",58,"8",7300,"MI ","Michigan","Non-metro",8,8,8,8
57.4,13785,13781,63.3,13532,66.1,13784,59.6,6702,83.9,6780,6772,53.2,6138,60.1,4327,68.1,52,21771,95.8,"Roscommon County","2021-12-29","26143","B",13025,59.8,"8",12730,62.2,"8",13040,56.4,"8",8,6353,79.5,"8",54.3,"8",13040,"MI ","Michigan","Non-metro",8,8,8,8
52.7,100399,100194,61.1,95516,63.8,100398,55.9,32837,87.8,42749,42568,46.9,33239,57.7,21107,67.3,44.6,164003,95.8,"Saginaw County","2021-12-29","26145","C",95653,58.3,"12",90673,60.6,"12",95930,53.4,"12",4,31363,83.8,"12",50.3,"12",95930,"MI ","Michigan","Metro",4,4,4,4
43.2,17765,17758,49.9,17230,53.2,17764,27.5,7027,77.3,7597,7570,46.4,6534,55.5,4322,64.9,45,35605,95.8,"Sanilac County","2021-12-29","26151","B",16858,47.3,"7",16321,50.4,"8",16872,26.1,"5",5,6655,73.2,"8",41,"7",16873,"MI ","Michigan","Non-metro",7,8,8,7
55.5,4490,4487,62.3,4321,64.5,4490,3,1861,83.5,2043,2040,48.9,1747,56.4,1213,66.9,46.8,7201,95.8,"Schoolcraft County","2021-12-29","26153","C",4362,60.6,"12",4176,62.3,"12",4364,2.9,"9",5,1814,81.4,"12",53.9,"12",4364,"MI ","Michigan","Non-metro",8,8,8,8
51.5,35114,35088,59.3,33458,62,35113,61.5,11255,86.8,15446,15363,48.5,12128,59.3,7379,68.9,46.2,59213,95.8,"Shiawassee County","2021-12-29","26155","A",33340,56.3,"4",31687,58.7,"4",33425,58.6,"4",8,10708,82.6,"4",49.1,"3",33425,"MI ","Michigan","Non-metro",8,8,8,7
50.1,79770,79718,57.4,76540,60.5,79769,95,26121,84.6,29330,29207,40.4,23804,49.8,14827,60,38.7,138834,95.8,"St. Clair County","2021-12-29","26147","B",75641,54.5,"8",72268,57.1,"8",75806,95,"8",4,24704,80,"8",47.6,"7",75806,"MI ","Michigan","Metro",4,4,4,3
45.8,27899,27870,54.3,26575,57.5,27898,95,9262,82.3,10696,10649,42.8,8705,54.4,5589,64.2,40.7,51314,95.8,"St. Joseph County","2021-12-29","26149","C",26222,51.1,"12",24869,53.8,"12",26301,95,"12",8,8708,77.4,"12",43.1,"11",26301,"MI ","Michigan","Non-metro",8,8,8,7
46.4,24247,24222,53.1,23287,55.9,24244,49,8997,82.7,10520,10489,47.5,8790,56.8,5795,67.2,45.6,45618,95.8,"Tuscola County","2021-12-29","26157","B",23011,50.4,"8",22078,53,"8",23053,46.6,"7",7,8622,79.2,"8",44.1,"7",23054,"MI ","Michigan","Non-metro",8,8,8,7
55.6,42074,41947,65.2,39704,68.2,42072,59.1,12545,88.8,17497,17379,45.7,13407,57.9,8181,68.4,42.9,64289,95.8,"Van Buren County","2021-12-29","26159","C",40552,63.1,"12",38057,65.4,"12",40783,57.3,"12",4,11953,84.6,"12",53.9,"12",40783,"MI ","Michigan","Metro",4,4,4,4
72.5,266483,265725,82,248796,83,266471,76.2,53347,95,108296,107314,46.4,64960,61.1,36531,71.4,43.2,323866,95.8,"Washtenaw County","2021-12-29","26161","A",248346,76.7,"4",231465,77.2,"4",250789,71.7,"4",4,51169,95,"4",68.2,"4",250789,"MI ","Michigan","Metro",4,4,4,4
55.2,966068,964040,65.3,909267,68,966035,59.1,239519,86.6,306669,304974,36.7,221820,47.6,129353,58.4,34.6,1475567,95.8,"Wayne County","2021-12-29","26163","D",883735,59.9,"16",830018,62.1,"16",886743,54.2,"16",4,221454,80.1,"16",50.7,"16",886748,"MI ","Michigan","Metro",4,4,4,4
51,17152,17143,60.1,16361,63.2,17152,54.3,5785,87.9,7709,7678,49,6151,60.1,3889,69.6,46.6,28546,95.8,"Wexford County","2021-12-29","26165","C",16489,57.8,"12",15677,60.6,"12",16535,52.4,"12",8,5587,84.9,"12",49.2,"11",16535,"MI ","Michigan","Non-metro",8,8,8,7
61.3,9740,9601,67.3,9193,69.3,9740,63.6,4559,84.9,5027,5014,58.4,4479,65.8,3169,73.7,55.5,14271,94.5,"Aitkin County","2021-12-29","27001","B",8944,62.7,"8",8587,64.7,"8",9055,59.2,"8",8,4299,80,"8",57,"8",9055,"MN ","Minnesota","Non-metro",8,8,8,8
59.3,211598,201968,66.9,186304,68.5,211589,63.2,43819,84.6,87283,86806,49.2,58727,63.6,31919,76.9,44.2,301750,94.5,"Anoka County","2021-12-29","27003","A",191220,63.4,"4",176297,64.8,"4",197493,59,"4",4,41511,80.2,"4",55.3,"4",197495,"MN ","Minnesota","Metro",4,4,4,4
56.9,19580,19168,66,18141,69.5,19580,60.6,7034,95,8443,8416,50.5,6879,61.1,4545,70.1,47.3,29049,94.5,"Becker County","2021-12-29","27005","B",17594,60.6,"8",16651,63.8,"8",17852,55.3,"8",8,6487,89.2,"8",51.9,"8",17852,"MN ","Minnesota","Non-metro",8,8,8,8
70.1,33073,31141,79.8,28544,80.8,33069,75.3,7772,95,11534,11494,44.5,8012,57.8,4849,66.1,39.5,39001,94.5,"Beltrami County","2021-12-29","27007","D",28106,72.1,"16",25811,73,"16",29206,66.5,"16",8,7333,94.3,"16",61.9,"16",29207,"MN ","Minnesota","Non-metro",8,8,8,8
43.6,17821,17050,50.3,15825,51.9,17821,46.9,4150,70.8,8178,8112,55.3,5724,73.4,3334,87.4,49.8,33900,94.5,"Benton County","2021-12-29","27009","B",15852,46.8,"7",14673,48.1,"7",16414,43.2,"7",3,3814,65.1,"7",40.1,"7",16414,"MN ","Minnesota","Metro",3,3,3,3
64,3196,3142,73.5,2975,76,3195,68.1,1277,95,1414,1408,50.1,1189,59.7,838,69.3,46.9,4277,94.5,"Big Stone County","2021-12-29","27011","A",2971,69.5,"4",2808,71.8,"4",3011,64.2,"4",8,1209,90.3,"4",60.3,"4",3012,"MN ","Minnesota","Non-metro",8,8,8,8
61.5,41579,40111,68.4,37647,69.5,41574,65,9638,95,17749,17651,49.4,11651,67.6,7219,77.8,45.3,58600,94.5,"Blue Earth County","2021-12-29","27013","B",38045,64.9,"8",35708,65.9,"8",39151,61.2,"8",4,9278,95,"8",57.9,"8",39151,"MN ","Minnesota","Metro",4,4,4,4
66.2,16564,16112,75.1,15176,77.6,16563,70.2,5525,95,7749,7722,52.9,6155,64.9,4006,74.4,49,21449,94.5,"Brown County","2021-12-29","27015","A",15490,72.2,"4",14601,74.7,"4",15819,67,"4",8,5385,95,"4",63.3,"4",15819,"MN ","Minnesota","Non-metro",8,8,8,8
66.2,23740,22779,73.9,21295,76.4,23740,69.9,6013,95,11276,11216,56.1,8105,70.4,4668,81.5,51.1,30840,94.5,"Carlton County","2021-12-29","27017","B",21355,69.2,"8",20006,71.7,"8",22066,64.9,"8",4,5729,91.5,"8",61.5,"8",22066,"MN ","Minnesota","Metro",4,4,4,4
68.7,72147,67491,77.2,61279,79.2,72145,73.3,12644,95,31321,31030,54,19525,67.4,9618,80.6,46.7,87449,94.5,"Carver County","2021-12-29","27019","A",63525,72.6,"4",57508,74.3,"4",67008,68.1,"4",4,11937,90.1,"4",63.8,"4",67008,"MN ","Minnesota","Metro",4,4,4,4
59.8,17808,17285,67,16301,69.1,17806,63,7008,88.9,8159,8132,55,6994,64.1,4702,72,51.3,25782,94.5,"Cass County","2021-12-29","27021","B",15628,60.6,"8",14786,62.7,"8",15917,56.4,"8",8,6529,82.8,"8",53.5,"8",15917,"MN ","Minnesota","Non-metro",8,8,8,8
53.9,6365,6252,63.4,5911,66,6364,57.9,2259,88,3181,3163,57.1,2527,69.4,1679,78,53.7,9860,94.5,"Chippewa County","2021-12-29","27023","B",5861,59.4,"8",5537,61.8,"8",5928,54,"8",8,2153,83.9,"8",50.2,"8",5928,"MN ","Minnesota","Non-metro",8,8,8,8
58.9,33326,32387,67.1,30572,69.9,33323,62.6,9379,95,12875,12819,45.1,9783,54.6,5593,64.9,41.8,48279,94.5,"Chisago County","2021-12-29","27025","A",30139,62.4,"4",28407,64.9,"4",30776,57.8,"4",4,8617,95,"4",54.4,"4",30778,"MN ","Minnesota","Metro",4,4,4,4
70.2,45100,43153,81,39835,82.5,45099,75.6,9911,95,10966,10908,33.7,7058,44.7,4176,52.1,30.4,53252,94.5,"Clay County","2021-12-29","27027","A",35002,65.7,"4",32328,66.9,"4",36093,60.5,"4",4,8016,93.3,"4",56.2,"4",36093,"MN ","Minnesota","Metro",4,4,4,4
43.1,3798,3743,50.6,3562,53.7,3798,46,1511,83.8,1552,1546,46.2,1327,55.9,898,62.1,43.8,7391,94.5,"Clearwater County","2021-12-29","27029","D",3514,47.5,"15",3345,50.4,"16",3543,42.9,"15",7,1447,80.2,"16",40.2,"15",3543,"MN ","Minnesota","Non-metro",7,8,8,7
83.3,4553,4386,89.2,4207,90.7,4552,86.9,1588,95,2253,2248,56.8,1717,66.3,1152,75.5,52.9,4919,94.5,"Cook County","2021-12-29","27031","A",4124,83.8,"4",3960,85.4,"4",4262,81.4,"4",8,1525,95,"4",78,"4",4262,"MN ","Minnesota","Non-metro",8,8,8,8
56.8,6361,6199,66.1,5830,69.1,6361,60.8,2228,86,2817,2806,50.7,2352,64.5,1608,74.8,47.2,9378,94.5,"Cottonwood County","2021-12-29","27033","B",5886,62.8,"8",5537,65.6,"8",5974,57.1,"8",8,2150,83,"8",53.4,"8",5974,"MN ","Minnesota","Non-metro",8,8,8,8
58.3,37909,36999,66,35146,68.7,37908,61.6,14363,95,17949,17906,54.5,14508,64.5,9635,71.7,51,56094,94.5,"Crow Wing County","2021-12-29","27035","A",34594,61.7,"4",32864,64.2,"4",35221,57.2,"4",8,13431,89.9,"4",54.1,"4",35221,"MN ","Minnesota","Non-metro",8,8,8,8
70.9,304116,288537,80,265224,81.6,304107,75.7,60008,95,132562,131540,53,84764,67.2,45160,79.8,47.1,360860,94.5,"Dakota County","2021-12-29","27037","A",270417,74.9,"4",247973,76.3,"4",281507,70.1,"4",4,56599,89.8,"4",65.6,"4",281509,"MN ","Minnesota","Metro",4,4,4,4
60.6,12681,12069,68.7,11065,71,12681,64.5,2844,89.6,5779,5731,53.8,3804,65.9,2041,73.4,47.8,17555,94.5,"Dodge County","2021-12-29","27039","A",11645,66.3,"4",10655,68.4,"4",12099,61.6,"4",4,2780,87.6,"4",57.8,"4",12099,"MN ","Minnesota","Metro",4,4,4,4
58.9,22469,21825,66.6,20713,69.2,22469,62.6,8543,95,11102,11068,57.1,8990,67.8,6141,76.5,53.1,32752,94.5,"Douglas County","2021-12-29","27041","A",20445,62.4,"4",19378,64.7,"4",20918,58.3,"4",8,8023,89.9,"4",54.8,"4",20918,"MN ","Minnesota","Non-metro",8,8,8,8
58.5,7991,7802,66.4,7391,69.4,7991,62.1,2960,93.3,3571,3559,50.6,3004,61.4,2071,72.2,47.3,11747,94.5,"Faribault County","2021-12-29","27043","A",7413,63.1,"4",7035,66.1,"4",7542,58.6,"4",8,2870,90.4,"4",55.2,"4",7542,"MN ","Minnesota","Non-metro",8,8,8,8
70.9,14941,14498,82.3,13565,85.5,14940,75.8,5107,95,5867,5839,46.1,4520,55,2851,60.9,42.3,17614,94.5,"Fillmore County","2021-12-29","27045","A",13541,76.9,"4",12665,79.8,"4",13886,70.4,"4",4,4685,95,"4",65.9,"4",13886,"MN ","Minnesota","Metro",4,4,4,4
