"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.9,11672,11669,48.2,11196,51,4275,81.8,24187,91.2,"Marion County","2021-10-01","29127","C",10711,44.3,"11",10292,46.9,"11",4088,78.2,"12",37.5,"10",10711,"MO ","Missouri","Non-metro",7,7,8,6
33.7,7701,7699,40.6,7220,42.5,1818,51.1,18986,91.2,"McDonald County","2021-10-01","29119","D",5995,31.6,"14",5669,33.4,"14",1624,45.6,"14",26.3,"13",5995,"MO ","Missouri","Metro",2,2,2,1
34.6,1253,1253,41,1228,44.6,482,59.2,3056,91.2,"Mercer County","2021-10-01","29129","B",1108,36.3,"6",1091,39.6,"6",454,55.8,"7",30.6,"6",1108,"MO ","Missouri","Non-metro",6,6,7,6
33.3,8521,8519,39.3,8169,41.6,2975,59.4,21675,91.2,"Miller County","2021-10-01","29131","C",7497,34.6,"10",7226,36.8,"10",2735,54.6,"11",29.3,"9",7498,"MO ","Missouri","Non-metro",6,6,7,5
43.8,5768,5767,50.5,5575,53.4,1876,78.4,11412,91.2,"Mississippi County","2021-10-01","29133","D",4851,42.5,"15",4727,45.3,"15",1605,67.1,"15",36.8,"14",4851,"MO ","Missouri","Non-metro",7,7,7,6
35.5,5721,5721,42.2,5372,43.9,1894,72.6,13551,91.2,"Moniteau County","2021-10-01","29135","C",5173,38.2,"10",4862,39.8,"10",1793,68.7,"11",32.1,"10",5173,"MO ","Missouri","Metro",2,2,3,2
43.8,3788,3788,51,3692,54.5,1588,76.6,7426,91.2,"Monroe County","2021-10-01","29137","B",3402,45.8,"7",3318,48.9,"7",1511,72.9,"8",39.4,"6",3402,"MO ","Missouri","Non-metro",7,7,8,6
48.6,5612,5612,56.4,5412,60,2104,85.3,9948,91.2,"Montgomery County","2021-10-01","29139","C",5021,50.5,"12",4863,53.9,"12",2017,81.8,"12",43.5,"11",5021,"MO ","Missouri","Non-metro",8,8,8,7
37.5,7728,7728,44.3,7511,47.4,3639,75.2,17444,91.2,"Morgan County","2021-10-01","29141","C",6912,39.6,"10",6741,42.5,"11",3404,70.4,"12",33.5,"10",6912,"MO ","Missouri","Non-metro",6,7,8,6
33.4,5700,5700,39.4,5481,41.8,1996,59.9,14464,91.2,"New Madrid County","2021-10-01","29143","D",4870,33.7,"14",4714,36,"14",1834,55,"15",28.5,"13",4870,"MO ","Missouri","Non-metro",6,6,7,5
25.9,15109,15109,30.6,14292,32.1,4646,43.3,49367,91.2,"Newton County","2021-10-01","29145","B",13058,26.5,"5",12423,27.9,"5",4268,39.8,"6",22.4,"5",13058,"MO ","Missouri","Metro",1,1,2,1
46.6,10292,10290,51.8,9833,52.7,3072,88.9,19859,91.2,"Nodaway County","2021-10-01","29147","A",9531,48,"3",9138,49,"3",2991,86.6,"4",43.2,"3",9533,"MO ","Missouri","Non-metro",7,7,8,7
30.7,3236,3236,36,3106,38,1248,50,8989,91.2,"Oregon County","2021-10-01","29149","B",2842,31.6,"6",2733,33.5,"6",1148,46,"6",27,"5",2842,"MO ","Missouri","Non-metro",6,6,6,5
38.9,5296,5296,45.3,5001,47.6,1673,69.3,11694,91.2,"Osage County","2021-10-01","29151","A",4822,41.2,"3",4579,43.6,"3",1600,66.3,"3",35.4,"2",4822,"MO ","Missouri","Metro",3,3,3,2
32.6,2991,2991,37,2915,39.3,1382,51.5,8086,91.2,"Ozark County","2021-10-01","29153","C",2484,30.7,"10",2434,32.8,"10",1150,42.8,"10",27.1,"9",2484,"MO ","Missouri","Non-metro",6,6,6,5
33.2,5250,5241,40.1,5094,43.3,1798,64.6,13073,91.2,"Pemiscot County","2021-10-01","29155","D",3762,28.8,"13",3661,31.1,"14",1165,41.9,"14",23.8,"13",3762,"MO ","Missouri","Non-metro",5,6,6,5
38.6,7395,7395,45.2,7158,48.6,2733,74.3,16355,91.2,"Perry County","2021-10-01","29157","A",6602,40.4,"3",6410,43.5,"3",2595,70.5,"4",34.5,"2",6602,"MO ","Missouri","Non-metro",7,7,8,6
42.1,17814,17813,50.3,16962,53.2,5213,72,35385,91.2,"Pettis County","2021-10-01","29159","D",15587,44,"15",14915,46.8,"15",4885,67.4,"15",36.8,"14",15587,"MO ","Missouri","Non-metro",7,7,7,6
42.7,19051,19050,49.5,17920,50.9,5451,72.1,38451,91.2,"Phelps County","2021-10-01","29161","C",17061,44.4,"11",16173,45.9,"11",5048,66.8,"11",38.3,"10",17061,"MO ","Missouri","Non-metro",7,7,7,6
37.4,6849,6849,43.7,6628,46.3,2408,73.8,15668,91.2,"Pike County","2021-10-01","29163","C",6137,39.2,"10",5967,41.7,"11",2269,69.5,"11",33.5,"10",6137,"MO ","Missouri","Non-metro",6,7,7,6
53.9,56294,56290,63.7,51467,64.4,12955,82.8,88407,91.2,"Platte County","2021-10-01","29165","A",50086,56.7,"4",45950,57.5,"4",12013,76.8,"4",48,"3",50086,"MO ","Missouri","Metro",4,4,4,3
39.2,12588,12587,45.8,11906,47.9,4276,72.8,27482,91.2,"Polk County","2021-10-01","29167","C",11155,40.6,"11",10610,42.7,"11",4056,69.1,"11",34.7,"10",11155,"MO ","Missouri","Metro",3,3,3,2
63.1,33170,33167,74.4,31012,75.3,4194,87.4,44588,91.2,"Pulaski County","2021-10-01","29169","C",28341,63.6,"12",26629,64.7,"12",3862,80.5,"12",53.9,"12",28341,"MO ","Missouri","Non-metro",8,8,8,8
31.3,1472,1472,36.8,1444,39.6,646,55.2,3997,91.2,"Putnam County","2021-10-01","29171","C",1367,34.2,"10",1344,36.9,"10",637,54.4,"11",29.1,"9",1367,"MO ","Missouri","Non-metro",6,6,7,5
27.8,2870,2870,32.1,2765,34,1184,51.6,8942,91.2,"Ralls County","2021-10-01","29173","A",2630,29.4,"1",2542,31.2,"2",1132,49.4,"2",25.5,"1",2630,"MO ","Missouri","Non-metro",5,6,6,5
38.3,9477,9476,44.6,9141,47.1,3176,74.7,21232,91.2,"Randolph County","2021-10-01","29175","C",8001,37.7,"10",7717,39.8,"10",2746,64.6,"11",32.3,"10",8001,"MO ","Missouri","Non-metro",6,6,7,6
38.3,8808,8808,44.7,8331,46.7,2733,62.9,19685,91.2,"Ray County","2021-10-01","29177","B",7931,40.3,"7",7535,42.2,"7",2550,58.7,"7",34.5,"6",7931,"MO ","Missouri","Metro",3,3,3,2
26,1629,1628,29.6,1575,31.4,632,42.6,5499,91.2,"Reynolds County","2021-10-01","29179","C",1368,24.9,"9",1330,26.5,"9",549,37,"10",21.8,"9",1368,"MO ","Missouri","Non-metro",5,5,6,5
29.3,3895,3894,34.6,3774,36.8,1619,58.4,11245,91.2,"Ripley County","2021-10-01","29181","C",3305,29.4,"9",3212,31.3,"10",1472,53.1,"11",24.9,"9",3305,"MO ","Missouri","Non-metro",5,6,7,5
46.3,10542,10541,54.2,10041,56.8,3305,77.7,19443,91.2,"Saline County","2021-10-01","29195","D",9404,48.4,"15",9010,50.9,"16",3126,73.5,"16",41.3,"15",9404,"MO ","Missouri","Non-metro",7,8,8,7
27.4,1279,1279,33.4,1252,36.2,515,56.6,3828,91.2,"Schuyler County","2021-10-01","29197","B",1167,30.5,"6",1143,33,"6",477,52.4,"7",25,"5",1167,"MO ","Missouri","Non-metro",6,6,7,5
26.6,1302,1302,33.1,1237,35.5,549,60.5,3934,91.2,"Scotland County","2021-10-01","29199","C",1131,28.7,"9",1088,31.2,"10",490,54,"11",23.1,"9",1131,"MO ","Missouri","Non-metro",5,6,7,5
44,16832,16831,52.3,16199,55.7,6011,84.7,32185,91.2,"Scott County","2021-10-01","29201","D",14683,45.6,"15",14236,48.9,"15",5606,78.9,"16",38.4,"14",14683,"MO ","Missouri","Non-metro",7,7,8,6
29.3,2390,2390,34,2333,36.3,909,49.2,7025,91.2,"Shannon County","2021-10-01","29203","C",2206,31.4,"10",2161,33.6,"10",876,47.4,"10",27,"9",2206,"MO ","Missouri","Non-metro",6,6,6,5
45.9,2719,2719,54.4,2626,58.4,1100,85.3,4998,91.2,"Shelby County","2021-10-01","29205","B",2517,50.4,"8",2440,54.2,"8",1051,81.5,"8",42.4,"7",2517,"MO ","Missouri","Non-metro",8,8,8,7
59,237020,237014,69.2,219962,71,57961,91.3,342484,91.2,"St. Charles County","2021-10-01","29183","A",214897,62.7,"4",200231,64.6,"4",54500,85.9,"4",53.5,"4",214898,"MO ","Missouri","Metro",4,4,4,4
34.4,3235,3235,39.3,3137,41.6,1442,55.7,8229,91.2,"St. Clair County","2021-10-01","29185","B",2855,34.7,"6",2774,36.8,"6",1346,52,"7",30.4,"6",2855,"MO ","Missouri","Non-metro",6,6,7,6
43.1,28976,28974,49.8,27784,52.3,8376,75,58125,91.2,"St. Francois County","2021-10-01","29187","C",24909,42.9,"11",23959,45.1,"11",7426,66.5,"11",37.1,"10",24909,"MO ","Missouri","Non-metro",7,7,7,6
56.8,170874,170854,65.5,160881,65.9,31837,74,260674,91.2,"St. Louis City","2021-10-01","29510","D",144210,55.3,"16",136390,55.8,"16",28024,65.2,"15",48,"15",144212,"MO ","Missouri","Metro",4,4,3,3
61.8,614588,614532,72.1,566582,73,166675,90.4,851783,91.2,"St. Louis County","2021-10-01","29189","B",540981,63.5,"8",500935,64.5,"8",152200,82.6,"8",54.4,"8",540993,"MO ","Missouri","Metro",4,4,4,4
43.8,7838,7838,50.9,7527,53.8,2764,76.8,15388,91.2,"Ste. Genevieve County","2021-10-01","29186","A",7135,46.4,"3",6882,49.2,"3",2634,73.2,"4",39.9,"2",7135,"MO ","Missouri","Non-metro",7,7,8,6
39.6,11488,11488,46,11045,48.6,4238,71.9,24947,91.2,"Stoddard County","2021-10-01","29207","B",9940,39.8,"6",9595,42.3,"7",3882,65.8,"7",34.2,"6",9940,"MO ","Missouri","Non-metro",6,7,7,6
37.9,12097,12096,42.2,11708,43.8,5703,56.5,28691,91.2,"Stone County","2021-10-01","29209","B",10912,38,"6",10591,39.6,"6",5315,52.6,"7",34.2,"6",10912,"MO ","Missouri","Non-metro",6,6,7,6
42.7,2601,2601,50.1,2504,53,892,70.5,5188,91.2,"Sullivan County","2021-10-01","29211","C",2318,44.7,"11",2242,47.4,"11",845,66.8,"11",38.1,"10",2318,"MO ","Missouri","Non-metro",7,7,7,6
41.5,23194,23192,47.9,22015,49.8,8275,66.8,48369,91.2,"Taney County","2021-10-01","29213","D",19931,41.2,"15",18968,42.9,"15",7238,58.5,"15",35.6,"14",19932,"MO ","Missouri","Non-metro",7,7,7,6
32.5,8245,8244,37.7,7936,39.7,2991,54.8,21867,91.2,"Texas County","2021-10-01","29215","D",7302,33.4,"14",7055,35.3,"14",2751,50.4,"15",28.8,"13",7302,"MO ","Missouri","Non-metro",6,6,7,5
34.4,7074,7072,40.5,6754,43,2485,61.2,17455,91.2,"Vernon County","2021-10-01","29217","B",6316,36.2,"6",6052,38.5,"6",2309,56.9,"7",30.7,"6",6316,"MO ","Missouri","Non-metro",6,6,7,6
40.6,14462,14462,47.9,13710,50.4,4700,74.2,30167,91.2,"Warren County","2021-10-01","29219","B",13099,43.4,"7",12472,45.8,"7",4484,70.8,"8",36.7,"6",13099,"MO ","Missouri","Metro",3,3,4,2
32.1,7946,7946,37.6,7631,39.9,2409,56.5,21152,91.2,"Washington County","2021-10-01","29221","D",6685,31.6,"14",6440,33.7,"14",2110,49.5,"14",27,"13",6685,"MO ","Missouri","Non-metro",6,6,6,5
36.9,4751,4751,42.6,4630,45.1,2101,67.1,11162,91.2,"Wayne County","2021-10-01","29223","D",4078,36.5,"14",3991,38.9,"14",1891,60.4,"15",31.7,"14",4078,"MO ","Missouri","Non-metro",6,6,7,6
42.7,16901,16900,51.9,16005,55.3,5119,82.2,32552,91.2,"Webster County","2021-10-01","29225","C",15057,46.3,"11",14321,49.4,"11",4772,76.6,"12",38,"10",15057,"MO ","Missouri","Metro",3,3,4,2
39.5,796,796,45.5,784,48.4,368,70.5,1751,91.2,"Worth County","2021-10-01","29227","A",719,41.1,"3",710,43.9,"3",347,66.5,"3",35.7,"2",719,"MO ","Missouri","Non-metro",7,7,7,6
37,6760,6760,44.3,6519,48,2633,73.4,15253,91.2,"Wright County","2021-10-01","29229","D",5873,38.5,"14",5675,41.8,"15",2394,66.7,"15",32.1,"14",5873,"MO ","Missouri","Non-metro",6,7,7,6
51.1,4833,4833,57.5,4587,58.7,1858,88.1,8412,95.6,"Beaverhead County","2021-10-01","30001","B",4523,53.8,"8",4322,55.3,"8",1814,86.1,"8",47.8,"7",4523,"MT ","Montana","Non-metro",8,8,8,7
80.7,10749,10747,99.9,9174,99.9,1994,99.9,10303,95.6,"Big Horn County","2021-10-01","30003","D",8761,85,"16",7613,86,"16",1829,99.9,"16",65.8,"16",8761,"MT ","Montana","Non-metro",8,8,8,8
80.2,5358,5352,99.9,4621,98.2,1096,99.9,5359,95.6,"Blaine County","2021-10-01","30005","D",4650,86.8,"16",4059,86.2,"16",1029,97.3,"16",69.6,"16",4650,"MT ","Montana","Non-metro",8,8,8,8
34.8,2171,2171,39.9,2124,42.4,1012,67.5,5443,95.6,"Broadwater County","2021-10-01","30007","A",1765,32.4,"2",1734,34.6,"2",885,59,"3",28.3,"1",1765,"MT ","Montana","Non-metro",6,6,7,5
45.6,4891,4890,50.8,4732,53.1,1991,69.3,9621,95.6,"Carbon County","2021-10-01","30009","A",4557,47.4,"3",4427,49.7,"3",1936,67.4,"3",42.5,"3",4557,"MT ","Montana","Metro",3,3,3,3
28.8,361,361,34.3,360,36.7,192,58.7,1051,95.6,"Carter County","2021-10-01","30011","A",329,31.3,"2",328,33.4,"2",187,57.2,"3",26.3,"1",329,"MT ","Montana","Non-metro",6,6,7,5
51.7,42053,42045,61,40061,63.5,13037,83.8,68949,95.6,"Cascade County","2021-10-01","30013","B",37711,54.7,"8",36038,57.1,"8",12166,78.2,"8",46.4,"7",37715,"MT ","Montana","Metro",4,4,4,3
30.2,1700,1700,34.7,1606,36.8,699,58.6,4903,95.6,"Chouteau County","2021-10-01","30015","B",1504,30.7,"6",1421,32.5,"6",643,53.9,"7",26.7,"5",1504,"MT ","Montana","Non-metro",6,6,7,5
40.7,4643,4643,47.1,4480,49.5,1789,75.8,9855,95.6,"Custer County","2021-10-01","30017","B",4227,42.9,"7",4119,45.5,"7",1722,73,"8",37.1,"6",4227,"MT ","Montana","Non-metro",7,7,8,6
39.1,660,660,45.4,637,47.6,286,59.8,1454,95.6,"Daniels County","2021-10-01","30019","A",603,41.5,"3",587,43.9,"3",277,57.9,"3",35.7,"2",603,"MT ","Montana","Non-metro",7,7,7,6
35.9,3094,3094,41.8,3031,44.8,1259,71.6,7410,95.6,"Dawson County","2021-10-01","30021","A",2862,38.6,"2",2825,41.7,"3",1211,68.8,"3",33.2,"2",2862,"MT ","Montana","Non-metro",6,7,7,6
54.7,4998,4997,59.7,4704,59.6,1903,84.9,8375,95.6,"Deer Lodge County","2021-10-01","30023","B",4686,56,"8",4436,56.2,"8",1854,82.7,"8",51.3,"8",4686,"MT ","Montana","Non-metro",8,8,8,8
31.8,905,905,38.8,870,42.1,350,72.3,2330,95.6,"Fallon County","2021-10-01","30025","A",831,35.7,"2",803,38.8,"2",334,69,"3",29.2,"1",831,"MT ","Montana","Non-metro",6,6,7,5
44.6,4925,4925,51.5,4766,54.3,2234,80.2,9561,95.6,"Fergus County","2021-10-01","30027","A",4480,46.9,"3",4337,49.4,"3",2088,75,"4",40.5,"3",4480,"MT ","Montana","Non-metro",7,7,8,7
40.5,42069,42061,47.3,39852,49.1,14642,69.7,88987,95.6,"Flathead County","2021-10-01","30029","A",37493,42.1,"3",35743,44,"3",13444,64,"3",36.1,"2",37497,"MT ","Montana","Non-metro",7,7,7,6
59.3,67838,67836,68.4,64224,69.9,14068,93.6,99225,95.6,"Gallatin County","2021-10-01","30031","A",58020,58.5,"4",55143,60,"4",12659,84.2,"4",50.7,"4",58020,"MT ","Montana","Non-metro",8,8,8,8
19.4,244,244,22.9,241,24.9,133,43.9,1066,95.6,"Garfield County","2021-10-01","30033","A",217,20.4,"1",216,22.4,"1",123,40.6,"2",17.2,"1",217,"MT ","Montana","Non-metro",5,5,6,5
97.4,13390,13378,99.9,11888,99.9,3170,99.9,10794,95.6,"Glacier County","2021-10-01","30035","D",9579,88.7,"16",8446,89.5,"16",2403,99.9,"16",69.7,"16",9586,"MT ","Montana","Non-metro",8,8,8,8
43,353,353,50.2,345,53.5,193,84.6,703,95.6,"Golden Valley County","2021-10-01","30037","A",319,45.4,"3",311,48.2,"3",180,78.9,"4",38.9,"2",319,"MT ","Montana","Metro",3,3,4,2
37,1251,1251,40.7,1218,42.2,526,49.3,3071,95.6,"Granite County","2021-10-01","30039","A",1103,35.9,"2",1076,37.3,"2",494,46.3,"2",32.6,"2",1103,"MT ","Montana","Non-metro",6,6,6,6
59,9720,9717,73.3,8619,72.5,2343,93,13256,95.6,"Hill County","2021-10-01","30041","C",8307,62.7,"12",7441,62.6,"12",2147,85.2,"12",50.4,"12",8307,"MT ","Montana","Non-metro",8,8,8,8
47.8,5847,5847,54.6,5545,57,2224,81.8,10702,95.6,"Jefferson County","2021-10-01","30043","A",5276,49.3,"3",5008,51.5,"4",2075,76.3,"4",43.2,"3",5276,"MT ","Montana","Non-metro",7,8,8,7
36.5,733,733,42,729,45.2,371,67.3,1747,95.6,"Judith Basin County","2021-10-01","30045","A",679,38.9,"2",675,41.8,"3",359,65.2,"3",33.8,"2",679,"MT ","Montana","Non-metro",6,7,7,6
54.7,16675,16671,64.4,15760,67.4,6648,96.4,25868,95.6,"Lake County","2021-10-01","30047","C",15041,58.1,"12",14371,61.5,"12",6209,90,"12",49.4,"11",15043,"MT ","Montana","Non-metro",8,8,8,7
56.9,39509,39502,66.3,37189,68.1,12208,90.6,59541,95.6,"Lewis and Clark County","2021-10-01","30049","A",35958,60.4,"4",33966,62.2,"4",11392,84.6,"4",51.8,"4",35960,"MT ","Montana","Non-metro",8,8,8,8
30.3,708,,,,,,,2022,95.6,"Liberty County","2021-10-01","30051","B",702,34.7,"6",676,36.3,"6",310,60.1,"7",30,"6",702,"MT ","Montana","Non-metro",6,6,7,6
33.6,6712,6712,37.8,6522,39.8,3274,55.5,17763,95.6,"Lincoln County","2021-10-01","30053","B",6059,34.1,"6",5894,35.9,"6",3046,51.6,"7",30.3,"6",6059,"MT ","Montana","Non-metro",6,6,7,6
43.7,3756,3756,48.3,3653,50.2,1747,68.8,7777,95.6,"Madison County","2021-10-01","30057","A",3404,43.8,"3",3330,45.7,"3",1651,65,"3",39.6,"2",3404,"MT ","Montana","Non-metro",7,7,7,6
16.6,277,277,19.2,267,20.3,135,29.9,1440,95.6,"McCone County","2021-10-01","30055","A",269,18.7,"1",261,19.9,"1",128,28.4,"1",16.2,"1",269,"MT ","Montana","Non-metro",5,5,5,5
47.2,879,879,53.7,854,56.4,369,62.6,1638,95.6,"Meagher County","2021-10-01","30059","A",824,50.3,"4",806,53.3,"4",358,60.8,"3",44.3,"3",824,"MT ","Montana","Non-metro",8,8,7,7
53.6,2356,2354,60.5,2258,62.8,1029,79.2,3889,95.6,"Mineral County","2021-10-01","30061","C",2092,53.8,"12",2013,56,"12",943,72.5,"12",47.6,"11",2092,"MT ","Montana","Non-metro",8,8,8,7
61,72995,72976,69.6,68621,70.5,17719,91.6,104911,95.6,"Missoula County","2021-10-01","30063","A",68449,65.2,"4",64548,66.3,"4",16776,86.8,"4",57.2,"4",68451,"MT ","Montana","Metro",4,4,4,4
33.2,1538,1538,37.5,1503,39.8,716,55.9,4097,95.6,"Musselshell County","2021-10-01","30065","B",1396,34.1,"6",1371,36.3,"6",678,52.9,"7",30.1,"6",1396,"MT ","Montana","Non-metro",6,6,7,6
60.3,10016,10012,67.9,9556,69.5,3070,77.9,14746,95.6,"Park County","2021-10-01","30067","A",8464,57.4,"4",8142,59.2,"4",2756,69.9,"3",51,"4",8465,"MT ","Montana","Non-metro",8,8,7,8
29.4,143,143,33,142,35.1,79,63.2,433,95.6,"Petroleum County","2021-10-01","30069","A",135,31.2,"2",134,33.1,"2",77,61.6,"3",27.7,"1",135,"MT ","Montana","Non-metro",6,6,7,5
41.3,1632,1630,48.9,1552,51.5,685,74.8,3331,95.6,"Phillips County","2021-10-01","30071","B",1456,43.7,"7",1395,46.3,"7",637,69.5,"7",36.8,"6",1456,"MT ","Montana","Non-metro",7,7,7,6
54.3,3208,3202,64.9,2992,66.8,1065,87.6,4931,95.6,"Pondera County","2021-10-01","30073","D",2715,55.1,"16",2557,57.1,"16",954,78.5,"16",46,"15",2717,"MT ","Montana","Non-metro",8,8,8,7
20.5,344,344,22.8,340,24.3,181,38.8,1510,95.6,"Powder River County","2021-10-01","30075","A",319,21.1,"1",315,22.5,"1",173,37.1,"2",19,"1",319,"MT ","Montana","Non-metro",5,5,6,5
43.6,3005,3005,48.2,2940,49.9,1142,78,6230,95.6,"Powell County","2021-10-01","30077","B",2748,44.1,"7",2689,45.7,"7",1050,71.7,"8",39.9,"6",2748,"MT ","Montana","Non-metro",7,7,8,6
36,388,388,41.7,376,42.9,209,57.9,931,95.6,"Prairie County","2021-10-01","30079","A",354,38,"2",344,39.2,"2",200,55.4,"3",32.9,"2",354,"MT ","Montana","Non-metro",6,6,7,6
47,20597,20594,53.2,19742,55.5,8965,77.1,38686,95.6,"Ravalli County","2021-10-01","30081","A",18844,48.7,"3",18126,50.9,"4",8425,72.5,"4",43,"3",18846,"MT ","Montana","Non-metro",7,8,8,7
35,3781,3779,42.1,3655,45.1,1290,77.7,8978,95.6,"Richland County","2021-10-01","30083","A",3479,38.8,"2",3390,41.8,"3",1238,74.6,"4",32.2,"2",3480,"MT ","Montana","Non-metro",6,7,8,6
60.6,6669,6666,79,5990,81.8,1484,99.9,8436,95.6,"Roosevelt County","2021-10-01","30085","D",5517,65.4,"16",5053,69,"16",1382,99.9,"16",50.1,"16",5517,"MT ","Montana","Non-metro",8,8,8,8
80.3,7178,7172,99.5,6343,99.6,1544,99.9,7211,95.6,"Rosebud County","2021-10-01","30087","C",5946,82.5,"12",5385,84.6,"12",1452,98.6,"12",66.6,"12",5949,"MT ","Montana","Non-metro",8,8,8,8
36,4356,4356,40.5,4248,42.5,2278,58.1,10768,95.6,"Sanders County","2021-10-01","30089","B",4116,38.2,"6",4026,40.2,"7",2229,56.9,"7",34,"6",4116,"MT ","Montana","Non-metro",6,7,7,6
44.5,1472,1472,51.7,1432,54.7,683,88.7,2847,95.6,"Sheridan County","2021-10-01","30091","A",1390,48.8,"3",1358,51.9,"4",665,86.4,"4",42,"3",1390,"MT ","Montana","Non-metro",7,8,8,7
58.8,20530,20526,68.1,19211,69,6232,91.5,30125,95.6,"Silver Bow County","2021-10-01","30093","C",19098,63.4,"12",17948,64.5,"12",5910,86.8,"12",54.7,"12",19099,"MT ","Montana","Non-metro",8,8,8,8
40.7,3920,3920,46.5,3831,50.4,1755,77.4,8428,95.6,"Stillwater County","2021-10-01","30095","A",3572,42.4,"3",3497,46,"3",1659,73.1,"4",37.1,"2",3573,"MT ","Montana","Non-metro",7,7,8,6
38.2,1428,1428,43.6,1374,46.2,653,63.7,3273,95.6,"Sweet Grass County","2021-10-01","30097","A",1340,40.9,"3",1290,43.4,"3",638,62.2,"3",35.9,"2",1340,"MT ","Montana","Non-metro",7,7,7,6
41.1,2526,2526,49,2430,52.3,1085,76,5160,95.6,"Teton County","2021-10-01","30099","B",2149,41.6,"7",2076,44.6,"7",941,65.9,"7",35,"6",2149,"MT ","Montana","Non-metro",7,7,7,6
41.5,1967,1966,48.5,1901,50.7,638,69.3,4055,95.6,"Toole County","2021-10-01","30101","B",1812,44.7,"7",1762,46.9,"7",619,67.2,"7",38.3,"6",1813,"MT ","Montana","Non-metro",7,7,7,6
45.7,318,318,54.5,315,57.4,175,87.1,584,95.6,"Treasure County","2021-10-01","30103","A",283,48.5,"3",282,51.4,"4",165,82.1,"4",40.7,"3",283,"MT ","Montana","Non-metro",7,8,8,7
41.7,3084,3082,48.8,2961,51.7,1224,69.7,6313,95.6,"Valley County","2021-10-01","30105","A",2835,44.9,"3",2761,48.2,"3",1194,68,"3",38.3,"2",2836,"MT ","Montana","Non-metro",7,7,7,6
33.2,706,706,38.7,697,41.7,344,63.6,1823,95.6,"Wheatland County","2021-10-01","30107","C",656,36,"10",649,38.8,"10",332,61.4,"11",30.9,"10",656,"MT ","Montana","Non-metro",6,6,7,6
27.2,264,264,31.7,260,33.6,140,56,834,95.6,"Wibaux County","2021-10-01","30109","B",230,27.6,"5",227,29.4,"5",131,52.4,"7",23.7,"5",230,"MT ","Montana","Non-metro",5,5,7,5
49.6,79950,79933,58.6,75322,60.9,24668,87.8,136442,95.6,"Yellowstone County","2021-10-01","30111","A",71746,52.6,"4",67961,54.9,"4",23271,82.9,"4",44.5,"3",71753,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.5,"Adams County","2021-10-01","31001","B",11535,43.5,"7",10989,45.7,"7",3782,63.9,"7",36.8,"6",11536,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.5,"Antelope County","2021-10-01","31003","A",2101,39.7,"2",2035,42.3,"3",907,59.9,"3",33.4,"2",2101,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,388,89.5,"Arthur County","2021-10-01","31005","A",77,19.8,"1",75,21.7,"1",40,40.4,"2",16.6,"1",77,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.5,"Banner County","2021-10-01","31007","A",184,30,"2",175,31.1,"2",62,34.6,"2",24.7,"1",184,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.5,"Blaine County","2021-10-01","31009","A",102,25.2,"1",98,25.9,"1",37,29.6,"1",21.9,"1",102,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.5,"Boone County","2021-10-01","31011","A",2315,52.7,"4",2261,56.7,"4",940,77.3,"4",44.6,"3",2316,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.5,"Box Butte County","2021-10-01","31013","B",2935,32.9,"6",2809,34.9,"6",1022,49,"6",27.2,"5",2936,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.5,"Boyd County","2021-10-01","31015","A",587,34.9,"2",573,36.6,"2",277,46.6,"2",30.6,"2",587,"NE ","Nebraska","Non-metro",6,6,6,6
33.4,986,,,,,,,2573,89.5,"Brown County","2021-10-01","31017","A",942,36.6,"2",919,39.6,"2",430,53.9,"3",31.9,"2",942,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,41861,89.5,"Buffalo County","2021-10-01","31019","B",17230,41.2,"7",16114,42.3,"7",3760,50.3,"7",34.7,"6",17230,"NE ","Nebraska","Non-metro",7,7,7,6
