"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
31.6,4925,4925,37.1,4727,39,1823,52.4,13271,91.2,"Dent County","2021-10-08","29065","C",4286,32.3,"10",4116,34,"10",1683,48.4,"10",27.5,"9",4286,"MO ","Missouri","Non-metro",6,6,6,5
24.1,3181,3181,28.1,3078,30,1361,41.5,11320,91.2,"Douglas County","2021-10-08","29067","C",2816,24.9,"9",2731,26.6,"9",1246,38,"10",21.4,"9",2816,"MO ","Missouri","Non-metro",5,5,6,5
37.8,11018,11017,45.7,10492,48.3,3521,64.3,24127,91.2,"Dunklin County","2021-10-08","29069","D",9276,38.4,"14",8878,40.9,"15",3139,57.3,"15",31.8,"14",9276,"MO ","Missouri","Non-metro",6,7,7,6
53.8,55885,55878,63,52816,65.7,17304,92.4,88654,91.2,"Franklin County","2021-10-08","29071","A",50819,57.3,"4",48229,60,"4",16350,87.3,"4",48.9,"3",50819,"MO ","Missouri","Metro",4,4,4,3
50.9,7489,7489,58.6,7145,61.2,2972,87.5,12772,91.2,"Gasconade County","2021-10-08","29073","A",6912,54.1,"4",6631,56.8,"4",2828,83.3,"4",47,"3",6912,"MO ","Missouri","Non-metro",8,8,8,7
41.9,2755,2754,50.7,2613,53.1,1024,78.3,5435,91.2,"Gentry County","2021-10-08","29075","B",2557,47,"7",2435,49.5,"7",970,74.2,"8",38.9,"6",2557,"MO ","Missouri","Non-metro",7,7,8,6
48.7,142829,142823,56.6,133819,57.6,40663,82.8,252269,91.2,"Greene County","2021-10-08","29077","B",128254,50.8,"8",120681,51.9,"8",37839,77.1,"8",43.8,"7",128257,"MO ","Missouri","Metro",4,4,4,3
35.1,3460,3459,42.1,3330,44.5,1430,64.9,8219,91.2,"Grundy County","2021-10-08","29079","C",3089,37.6,"10",2983,39.9,"10",1321,60,"11",31.4,"10",3089,"MO ","Missouri","Non-metro",6,6,7,6
33.8,2823,2821,39.9,2723,43,1228,64.5,7067,91.2,"Harrison County","2021-10-08","29081","C",2466,34.9,"10",2394,37.8,"10",1116,58.6,"11",29.5,"9",2466,"MO ","Missouri","Non-metro",6,6,7,5
45.3,9895,9890,52.9,9435,55.3,3687,76.4,18690,91.2,"Henry County","2021-10-08","29083","C",8722,46.7,"11",8341,48.9,"11",3432,71.1,"12",40,"11",8722,"MO ","Missouri","Non-metro",7,7,8,7
39,3720,3720,43.6,3647,45.9,1967,62,8537,91.2,"Hickory County","2021-10-08","29085","B",3332,39,"6",3284,41.3,"7",1854,58.4,"7",34.9,"6",3332,"MO ","Missouri","Non-metro",6,7,7,6
40.7,1793,1793,46.8,1739,49.5,796,69,3833,91.2,"Holt County","2021-10-08","29087","A",1629,42.5,"3",1587,45.2,"3",740,64.1,"3",37,"2",1629,"MO ","Missouri","Non-metro",7,7,7,6
43.7,4368,4367,51,4169,53.3,1517,77.1,8561,91.2,"Howard County","2021-10-08","29089","B",3876,45.3,"7",3711,47.5,"7",1383,70.3,"8",38.8,"6",3877,"MO ","Missouri","Non-metro",7,7,8,6
33.5,13432,13429,39.7,12686,41.5,4747,58.9,33794,91.2,"Howell County","2021-10-08","29091","C",11465,33.9,"10",10847,35.5,"10",4119,51.1,"11",28.6,"9",11466,"MO ","Missouri","Non-metro",6,6,7,5
38.3,3878,3878,44,3748,46.7,1488,67.2,8816,91.2,"Iron County","2021-10-08","29093","D",3421,38.8,"14",3311,41.3,"15",1413,63.8,"15",33.8,"14",3421,"MO ","Missouri","Non-metro",6,7,7,6
56.2,394797,394754,66.5,367028,68.1,96099,88.9,593270,91.2,"Jackson County","2021-10-08","29095","C",335741,56.6,"12",313496,58.2,"12",85215,78.8,"12",47.8,"11",335746,"MO ","Missouri","Metro",4,4,4,3
47.5,57626,57622,56.8,54191,59.3,16415,84.7,101444,91.2,"Jasper County","2021-10-08","29097","C",51175,50.4,"12",48331,52.9,"12",15217,78.6,"12",42.2,"11",51177,"MO ","Missouri","Metro",4,4,4,3
44.4,99848,99841,52.1,93530,53.9,26300,75.2,191796,91.2,"Jefferson County","2021-10-08","29099","A",86266,45,"3",81082,46.7,"3",23509,67.2,"3",38.3,"2",86269,"MO ","Missouri","Metro",3,3,3,2
42.2,22792,22791,49.5,21638,51,4835,69.4,46079,91.2,"Johnson County","2021-10-08","29101","B",18676,40.5,"7",17710,41.8,"7",4479,64.3,"7",34.5,"6",18676,"MO ","Missouri","Non-metro",7,7,7,6
38.9,1542,1541,46,1472,48.6,619,70.6,3352,91.2,"Knox County","2021-10-08","29103","C",1440,43,"11",1379,45.5,"11",590,67.3,"11",36.4,"10",1440,"MO ","Missouri","Non-metro",7,7,7,6
37.6,13426,13426,44.9,12829,47.7,4638,73,29919,91.2,"Laclede County","2021-10-08","29105","C",11765,39.3,"10",11298,42,"11",4266,67.2,"11",32.9,"10",11765,"MO ","Missouri","Non-metro",6,7,7,6
45.2,14785,14784,53.1,13986,55.6,4790,77.3,27868,91.2,"Lafayette County","2021-10-08","29107","B",13241,47.5,"7",12562,49.9,"7",4494,72.6,"8",40.5,"7",13242,"MO ","Missouri","Metro",3,3,4,3
38.1,14601,14601,45.6,13866,48.4,4878,68.9,32040,91.2,"Lawrence County","2021-10-08","29109","D",12952,40.4,"15",12322,43,"15",4488,63.4,"15",33.8,"14",12952,"MO ","Missouri","Non-metro",7,7,7,6
36.4,3556,3556,42.4,3476,45.6,1446,78.8,8388,91.2,"Lewis County","2021-10-08","29111","B",2989,35.6,"6",2915,38.3,"6",1268,69.1,"7",30.6,"6",2989,"MO ","Missouri","Non-metro",6,6,7,6
38.3,22608,22605,46.1,21423,48.6,6314,78.2,49042,91.2,"Lincoln County","2021-10-08","29113","B",20335,41.5,"7",19332,43.9,"7",5846,72.4,"8",34.5,"6",20336,"MO ","Missouri","Metro",3,3,4,2
46.5,5538,5537,54.4,5335,58.4,2140,84,10171,91.2,"Linn County","2021-10-08","29115","B",4936,48.5,"7",4761,52.1,"8",1943,76.3,"8",41.4,"7",4936,"MO ","Missouri","Non-metro",7,8,8,7
43.6,6633,6633,50.5,6380,53.1,2342,78.8,13133,91.2,"Livingston County","2021-10-08","29117","B",5944,45.3,"7",5739,47.7,"7",2174,73.2,"8",39,"6",5944,"MO ","Missouri","Non-metro",7,7,8,6
39,5889,5889,45.5,5661,48.6,2396,69.6,12929,91.2,"Macon County","2021-10-08","29121","C",5458,42.2,"11",5262,45.2,"11",2281,66.2,"11",36.1,"10",5458,"MO ","Missouri","Non-metro",7,7,7,6
39.1,4731,4730,46,4546,48.8,1659,70,10275,91.2,"Madison County","2021-10-08","29123","B",4062,39.5,"6",3930,42.2,"7",1535,64.7,"7",33.6,"6",4062,"MO ","Missouri","Non-metro",6,7,7,6
37.6,3271,3271,43,3116,44.9,1143,59.7,7602,91.2,"Maries County","2021-10-08","29125","C",2959,38.9,"10",2835,40.8,"11",1088,56.8,"11",34,"10",2959,"MO ","Missouri","Non-metro",6,7,7,6
41.1,11714,11711,48.4,11236,51.2,4287,82,24187,91.2,"Marion County","2021-10-08","29127","C",10771,44.5,"11",10346,47.2,"11",4100,78.4,"12",37.8,"10",10771,"MO ","Missouri","Non-metro",7,7,8,6
34.2,7801,7799,41.1,7305,43,1835,51.5,18986,91.2,"McDonald County","2021-10-08","29119","D",6167,32.5,"14",5821,34.3,"14",1641,46.1,"14",27,"13",6167,"MO ","Missouri","Metro",2,2,2,1
34.8,1260,1260,41.2,1235,44.9,486,59.7,3056,91.2,"Mercer County","2021-10-08","29129","B",1118,36.6,"6",1100,40,"7",455,55.9,"7",30.9,"6",1118,"MO ","Missouri","Non-metro",6,7,7,6
33.5,8575,8573,39.6,8220,41.9,2990,59.7,21675,91.2,"Miller County","2021-10-08","29131","C",7588,35,"10",7309,37.3,"10",2747,54.8,"11",29.6,"9",7589,"MO ","Missouri","Non-metro",6,6,7,5
44.1,5813,5812,50.9,5619,53.8,1888,78.9,11412,91.2,"Mississippi County","2021-10-08","29133","D",4972,43.6,"15",4843,46.4,"15",1639,68.5,"15",37.7,"14",4972,"MO ","Missouri","Non-metro",7,7,7,6
35.8,5768,5768,42.6,5416,44.3,1906,73,13551,91.2,"Moniteau County","2021-10-08","29135","C",5224,38.6,"10",4903,40.1,"11",1797,68.9,"11",32.4,"10",5224,"MO ","Missouri","Metro",2,3,3,2
44.2,3817,3817,51.4,3719,54.9,1592,76.8,7426,91.2,"Monroe County","2021-10-08","29137","B",3423,46.1,"7",3339,49.2,"7",1514,73,"8",39.6,"6",3423,"MO ","Missouri","Non-metro",7,7,8,6
48.9,5652,5652,56.8,5450,60.4,2112,85.6,9948,91.2,"Montgomery County","2021-10-08","29139","C",5077,51,"12",4913,54.5,"12",2019,81.9,"12",44,"11",5077,"MO ","Missouri","Non-metro",8,8,8,7
37.7,7783,7783,44.6,7566,47.7,3663,75.7,17444,91.2,"Morgan County","2021-10-08","29141","C",6972,40,"11",6795,42.9,"11",3417,70.6,"12",33.8,"10",6972,"MO ","Missouri","Non-metro",7,7,8,6
33.8,5770,5770,39.9,5546,42.3,2006,60.1,14464,91.2,"New Madrid County","2021-10-08","29143","D",4957,34.3,"14",4795,36.6,"14",1847,55.4,"15",29,"13",4957,"MO ","Missouri","Non-metro",6,6,7,5
26.1,15216,15216,30.8,14387,32.3,4667,43.5,49367,91.2,"Newton County","2021-10-08","29145","B",13202,26.7,"5",12558,28.2,"5",4298,40,"6",22.7,"5",13202,"MO ","Missouri","Metro",1,1,2,1
46.9,10357,10355,52.1,9897,53,3094,89.6,19859,91.2,"Nodaway County","2021-10-08","29147","A",9604,48.4,"3",9196,49.3,"3",2996,86.7,"4",43.5,"3",9606,"MO ","Missouri","Non-metro",7,7,8,7
31,3261,3261,36.3,3129,38.3,1252,50.2,8989,91.2,"Oregon County","2021-10-08","29149","B",2871,31.9,"6",2760,33.8,"6",1155,46.3,"6",27.3,"5",2871,"MO ","Missouri","Non-metro",6,6,6,5
39.2,5334,5334,45.6,5034,47.9,1679,69.5,11694,91.2,"Osage County","2021-10-08","29151","A",4887,41.8,"3",4633,44.1,"3",1613,66.8,"3",35.9,"2",4887,"MO ","Missouri","Metro",3,3,3,2
32.7,3003,3003,37.1,2927,39.5,1386,51.6,8086,91.2,"Ozark County","2021-10-08","29153","C",2501,30.9,"10",2451,33.1,"10",1157,43.1,"10",27.3,"9",2501,"MO ","Missouri","Non-metro",6,6,6,5
33.8,5348,5339,40.8,5178,44,1817,65.3,13073,91.2,"Pemiscot County","2021-10-08","29155","D",3847,29.4,"13",3740,31.8,"14",1180,42.4,"14",24.3,"13",3847,"MO ","Missouri","Non-metro",5,6,6,5
38.9,7444,7444,45.5,7202,48.9,2747,74.6,16355,91.2,"Perry County","2021-10-08","29157","A",6722,41.1,"3",6524,44.3,"3",2611,71,"4",35.1,"2",6722,"MO ","Missouri","Non-metro",7,7,8,6
42.5,18005,18004,50.9,17140,53.7,5285,73,35385,91.2,"Pettis County","2021-10-08","29159","D",15811,44.7,"15",15128,47.4,"15",4916,67.9,"15",37.3,"14",15811,"MO ","Missouri","Non-metro",7,7,7,6
43.1,19220,19219,50,18076,51.3,5510,72.9,38451,91.2,"Phelps County","2021-10-08","29161","C",17255,44.9,"11",16339,46.4,"11",5084,67.3,"11",38.7,"10",17255,"MO ","Missouri","Non-metro",7,7,7,6
37.9,6933,6933,44.2,6708,46.8,2429,74.4,15668,91.2,"Pike County","2021-10-08","29163","C",6201,39.6,"10",6026,42.1,"11",2278,69.8,"11",33.9,"10",6201,"MO ","Missouri","Non-metro",6,7,7,6
54.4,56833,56829,64.3,51967,65,13092,83.7,88407,91.2,"Platte County","2021-10-08","29165","A",50614,57.3,"4",46420,58.1,"4",12067,77.1,"4",48.5,"3",50614,"MO ","Missouri","Metro",4,4,4,3
39.4,12667,12666,46.1,11980,48.2,4291,73.1,27482,91.2,"Polk County","2021-10-08","29167","C",11272,41,"11",10711,43.1,"11",4070,69.3,"11",35.1,"10",11272,"MO ","Missouri","Metro",3,3,3,2
63.4,33345,33342,74.8,31179,75.7,4233,88.2,44588,91.2,"Pulaski County","2021-10-08","29169","C",28487,63.9,"12",26764,65,"12",3879,80.9,"12",54.2,"12",28487,"MO ","Missouri","Non-metro",8,8,8,8
32.1,1507,1507,37.7,1476,40.5,659,56.3,3997,91.2,"Putnam County","2021-10-08","29171","C",1392,34.8,"10",1369,37.6,"10",644,55,"11",29.6,"9",1392,"MO ","Missouri","Non-metro",6,6,7,5
28,2882,2882,32.2,2775,34.1,1186,51.7,8942,91.2,"Ralls County","2021-10-08","29173","A",2640,29.5,"1",2552,31.4,"2",1135,49.5,"2",25.6,"1",2640,"MO ","Missouri","Non-metro",5,6,6,5
38.6,9543,9542,44.9,9207,47.5,3199,75.3,21232,91.2,"Randolph County","2021-10-08","29175","C",8092,38.1,"10",7803,40.2,"11",2761,65,"11",32.7,"10",8092,"MO ","Missouri","Non-metro",6,7,7,6
38.6,8881,8881,45.1,8396,47,2743,63.2,19685,91.2,"Ray County","2021-10-08","29177","B",8052,40.9,"7",7640,42.8,"7",2564,59,"7",35,"6",8052,"MO ","Missouri","Metro",3,3,3,2
26.3,1651,1650,30,1597,31.9,639,43.1,5499,91.2,"Reynolds County","2021-10-08","29179","C",1404,25.5,"9",1364,27.2,"9",563,37.9,"10",22.4,"9",1404,"MO ","Missouri","Non-metro",5,5,6,5
29.6,3934,3933,35,3812,37.2,1628,58.8,11245,91.2,"Ripley County","2021-10-08","29181","C",3360,29.9,"9",3263,31.8,"10",1481,53.5,"11",25.3,"9",3360,"MO ","Missouri","Non-metro",5,6,7,5
46.7,10630,10629,54.7,10118,57.2,3319,78,19443,91.2,"Saline County","2021-10-08","29195","D",9500,48.9,"15",9098,51.4,"16",3140,73.8,"16",41.7,"15",9500,"MO ","Missouri","Non-metro",7,8,8,7
27.6,1285,1285,33.6,1258,36.3,517,56.8,3828,91.2,"Schuyler County","2021-10-08","29197","B",1178,30.8,"6",1153,33.3,"6",478,52.5,"7",25.3,"5",1178,"MO ","Missouri","Non-metro",6,6,7,5
26.8,1316,1316,33.5,1248,35.8,552,60.8,3934,91.2,"Scotland County","2021-10-08","29199","C",1140,29,"9",1096,31.4,"10",492,54.2,"11",23.3,"9",1140,"MO ","Missouri","Non-metro",5,6,7,5
44.3,16947,16946,52.7,16305,56,6031,84.9,32185,91.2,"Scott County","2021-10-08","29201","D",14865,46.2,"15",14401,49.5,"15",5632,79.3,"16",38.8,"14",14865,"MO ","Missouri","Non-metro",7,7,8,6
29.4,2397,2397,34.1,2340,36.4,911,49.3,7025,91.2,"Shannon County","2021-10-08","29203","C",2226,31.7,"10",2181,34,"10",878,47.5,"10",27.3,"9",2226,"MO ","Missouri","Non-metro",6,6,6,5
46,2727,2727,54.6,2633,58.5,1101,85.3,4998,91.2,"Shelby County","2021-10-08","29205","B",2525,50.5,"8",2448,54.4,"8",1053,81.6,"8",42.6,"7",2525,"MO ","Missouri","Non-metro",8,8,8,7
59.4,238730,238723,69.7,221528,71.5,58488,92.2,342484,91.2,"St. Charles County","2021-10-08","29183","A",216825,63.3,"4",201913,65.2,"4",54686,86.2,"4",53.9,"4",216826,"MO ","Missouri","Metro",4,4,4,4
34.6,3255,3255,39.6,3157,41.9,1448,55.9,8229,91.2,"St. Clair County","2021-10-08","29185","B",2891,35.1,"6",2807,37.2,"6",1355,52.3,"7",30.8,"6",2891,"MO ","Missouri","Non-metro",6,6,7,6
43.5,29227,29225,50.3,28028,52.8,8445,75.6,58125,91.2,"St. Francois County","2021-10-08","29187","C",25354,43.6,"11",24358,45.9,"11",7512,67.2,"11",37.7,"10",25354,"MO ","Missouri","Non-metro",7,7,7,6
57.5,172920,172900,66.3,162763,66.6,32174,74.8,260674,91.2,"St. Louis City","2021-10-08","29510","D",146046,56,"16",138037,56.5,"16",28215,65.6,"15",48.6,"15",146048,"MO ","Missouri","Metro",4,4,3,3
62.4,620098,620037,72.8,571711,73.6,168555,91.5,851783,91.2,"St. Louis County","2021-10-08","29189","B",545861,64.1,"8",505332,65.1,"8",153190,83.1,"8",54.9,"8",545875,"MO ","Missouri","Metro",4,4,4,4
44.2,7913,7913,51.4,7598,54.3,2781,77.3,15388,91.2,"Ste. Genevieve County","2021-10-08","29186","A",7238,47,"3",6972,49.9,"3",2656,73.8,"4",40.4,"3",7238,"MO ","Missouri","Non-metro",7,7,8,7
40,11598,11598,46.5,11150,49.1,4270,72.4,24947,91.2,"Stoddard County","2021-10-08","29207","B",10148,40.7,"7",9790,43.1,"7",3921,66.5,"7",35,"6",10148,"MO ","Missouri","Non-metro",7,7,7,6
38.1,12176,12175,42.4,11784,44.1,5733,56.8,28691,91.2,"Stone County","2021-10-08","29209","B",10999,38.3,"6",10675,40,"7",5335,52.8,"7",34.4,"6",10999,"MO ","Missouri","Non-metro",6,7,7,6
43,2617,2617,50.4,2519,53.3,895,70.8,5188,91.2,"Sullivan County","2021-10-08","29211","C",2350,45.3,"11",2269,48,"11",847,67,"11",38.6,"10",2350,"MO ","Missouri","Non-metro",7,7,7,6
41.8,23392,23389,48.4,22210,50.2,8322,67.2,48369,91.2,"Taney County","2021-10-08","29213","D",20164,41.7,"15",19182,43.4,"15",7264,58.7,"15",36.1,"14",20165,"MO ","Missouri","Non-metro",7,7,7,6
32.7,8302,8301,38,7990,40,3007,55.1,21867,91.2,"Texas County","2021-10-08","29215","D",7369,33.7,"14",7115,35.6,"14",2759,50.6,"15",29,"13",7369,"MO ","Missouri","Non-metro",6,6,7,5
34.7,7129,7127,40.8,6801,43.3,2498,61.5,17455,91.2,"Vernon County","2021-10-08","29217","B",6384,36.6,"6",6113,38.9,"6",2320,57.2,"7",31,"6",6384,"MO ","Missouri","Non-metro",6,6,7,6
40.9,14597,14597,48.4,13833,50.8,4725,74.6,30167,91.2,"Warren County","2021-10-08","29219","B",13276,44,"7",12623,46.4,"7",4502,71.1,"8",37.2,"6",13276,"MO ","Missouri","Metro",3,3,4,2
32.4,8008,8008,37.9,7687,40.2,2419,56.7,21152,91.2,"Washington County","2021-10-08","29221","D",6771,32,"14",6521,34.1,"14",2121,49.7,"14",27.4,"13",6771,"MO ","Missouri","Non-metro",6,6,6,5
37.2,4790,4790,42.9,4667,45.5,2112,67.5,11162,91.2,"Wayne County","2021-10-08","29223","D",4140,37.1,"14",4048,39.5,"14",1909,61,"15",32.2,"14",4140,"MO ","Missouri","Non-metro",6,6,7,6
42.9,17003,17002,52.2,16103,55.6,5144,82.6,32552,91.2,"Webster County","2021-10-08","29225","C",15184,46.6,"11",14435,49.8,"11",4791,76.9,"12",38.4,"10",15184,"MO ","Missouri","Metro",3,3,4,2
39.9,804,804,45.9,792,48.9,372,71.3,1751,91.2,"Worth County","2021-10-08","29227","A",724,41.3,"3",715,44.2,"3",348,66.7,"3",36,"2",724,"MO ","Missouri","Non-metro",7,7,7,6
37.2,6804,6804,44.6,6560,48.3,2642,73.7,15253,91.2,"Wright County","2021-10-08","29229","D",5929,38.9,"14",5728,42.2,"15",2407,67.1,"15",32.4,"14",5929,"MO ","Missouri","Non-metro",6,7,7,6
51.3,4854,4854,57.7,4608,59,1862,88.3,8412,95.6,"Beaverhead County","2021-10-08","30001","B",4539,54,"8",4336,55.5,"8",1815,86.1,"8",48,"7",4539,"MT ","Montana","Non-metro",8,8,8,7
82.5,10990,10988,99.9,9377,99.9,2012,99.9,10303,95.6,"Big Horn County","2021-10-08","30003","D",9039,87.7,"16",7811,88.2,"16",1841,99.9,"16",67.9,"16",9039,"MT ","Montana","Non-metro",8,8,8,8
81.1,5421,5415,99.9,4682,99.4,1101,99.9,5359,95.6,"Blaine County","2021-10-08","30005","D",4735,88.4,"16",4117,87.4,"16",1036,97.9,"16",70.9,"16",4735,"MT ","Montana","Non-metro",8,8,8,8
35.4,2206,2206,40.5,2152,42.9,1020,68,5443,95.6,"Broadwater County","2021-10-08","30007","A",1784,32.8,"2",1750,34.9,"2",887,59.2,"3",28.6,"1",1784,"MT ","Montana","Non-metro",6,6,7,5
45.9,4923,4922,51.2,4762,53.5,1994,69.5,9621,95.6,"Carbon County","2021-10-08","30009","A",4599,47.8,"3",4467,50.2,"4",1942,67.6,"3",42.9,"3",4599,"MT ","Montana","Metro",3,4,3,3
29,363,363,34.5,362,36.9,192,58.7,1051,95.6,"Carter County","2021-10-08","30011","A",335,31.9,"2",334,34,"2",189,57.8,"3",26.8,"1",335,"MT ","Montana","Non-metro",6,6,7,5
52,42330,42322,61.4,40308,63.9,13087,84.1,68949,95.6,"Cascade County","2021-10-08","30013","B",37958,55.1,"8",36256,57.4,"8",12205,78.5,"8",46.7,"7",37962,"MT ","Montana","Metro",4,4,4,3
30.5,1718,1718,35,1622,37.1,705,59.1,4903,95.6,"Chouteau County","2021-10-08","30015","B",1516,30.9,"6",1430,32.7,"6",644,54,"7",26.9,"5",1516,"MT ","Montana","Non-metro",6,6,7,5
41.3,4704,4704,47.7,4536,50.1,1801,76.3,9855,95.6,"Custer County","2021-10-08","30017","B",4264,43.3,"7",4154,45.9,"7",1726,73.1,"8",37.4,"6",4264,"MT ","Montana","Non-metro",7,7,8,6
39.8,672,672,46.2,647,48.4,288,60.3,1454,95.6,"Daniels County","2021-10-08","30019","A",610,42,"3",593,44.3,"3",280,58.6,"3",36.1,"2",610,"MT ","Montana","Non-metro",7,7,7,6
36.1,3110,3110,42,3047,45,1262,71.7,7410,95.6,"Dawson County","2021-10-08","30021","A",2894,39.1,"2",2849,42.1,"3",1214,69,"3",33.6,"2",2894,"MT ","Montana","Non-metro",6,7,7,6
55.1,5035,5034,60.1,4734,60,1912,85.3,8375,95.6,"Deer Lodge County","2021-10-08","30023","B",4745,56.7,"8",4486,56.9,"8",1862,83.1,"8",51.9,"8",4745,"MT ","Montana","Non-metro",8,8,8,8
32,912,912,39.1,877,42.4,351,72.5,2330,95.6,"Fallon County","2021-10-08","30025","A",844,36.2,"2",815,39.4,"2",339,70,"4",29.7,"1",844,"MT ","Montana","Non-metro",6,6,8,5
44.9,4963,4963,51.9,4799,54.7,2239,80.4,9561,95.6,"Fergus County","2021-10-08","30027","A",4522,47.3,"3",4377,49.8,"3",2097,75.3,"4",40.9,"3",4522,"MT ","Montana","Non-metro",7,7,8,7
41,42537,42528,47.8,40291,49.6,14791,70.5,88987,95.6,"Flathead County","2021-10-08","30029","A",37919,42.6,"3",36126,44.5,"3",13528,64.4,"3",36.5,"2",37924,"MT ","Montana","Non-metro",7,7,7,6
59.8,68419,68417,69,64756,70.5,14191,94.4,99225,95.6,"Gallatin County","2021-10-08","30031","A",58505,59,"4",55580,60.5,"4",12754,84.9,"4",51.1,"4",58505,"MT ","Montana","Non-metro",8,8,8,8
19.4,244,244,22.9,241,24.9,133,43.9,1066,95.6,"Garfield County","2021-10-08","30033","A",217,20.4,"1",216,22.4,"1",123,40.6,"2",17.2,"1",217,"MT ","Montana","Non-metro",5,5,6,5
98.2,13508,13496,99.9,11949,99.9,3174,99.9,10794,95.6,"Glacier County","2021-10-08","30035","D",9655,89.4,"16",8498,90.1,"16",2405,99.9,"16",70.3,"16",9663,"MT ","Montana","Non-metro",8,8,8,8
43.5,357,357,50.8,348,54,193,84.6,703,95.6,"Golden Valley County","2021-10-08","30037","A",321,45.7,"3",313,48.5,"3",180,78.9,"4",39.1,"2",321,"MT ","Montana","Metro",3,3,4,2
37.3,1262,1262,41.1,1228,42.6,527,49.3,3071,95.6,"Granite County","2021-10-08","30039","A",1110,36.1,"2",1083,37.5,"2",496,46.4,"2",32.8,"2",1110,"MT ","Montana","Non-metro",6,6,6,6
59.7,9833,9830,74.2,8707,73.2,2360,93.7,13256,95.6,"Hill County","2021-10-08","30041","C",8426,63.6,"12",7529,63.3,"12",2161,85.8,"12",51.1,"12",8426,"MT ","Montana","Non-metro",8,8,8,8
48.3,5908,5908,55.2,5602,57.6,2243,82.5,10702,95.6,"Jefferson County","2021-10-08","30043","A",5329,49.8,"3",5054,51.9,"4",2083,76.6,"4",43.6,"3",5329,"MT ","Montana","Non-metro",7,8,8,7
36.6,735,735,42.1,731,45.3,372,67.5,1747,95.6,"Judith Basin County","2021-10-08","30045","A",682,39,"2",678,42,"3",359,65.2,"3",34,"2",682,"MT ","Montana","Non-metro",6,7,7,6
55.4,16880,16876,65.2,15945,68.2,6735,97.6,25868,95.6,"Lake County","2021-10-08","30047","C",15174,58.7,"12",14477,61.9,"12",6232,90.3,"12",49.8,"11",15176,"MT ","Montana","Non-metro",8,8,8,7
57.5,39917,39910,67,37563,68.8,12334,91.6,59541,95.6,"Lewis and Clark County","2021-10-08","30049","A",36207,60.8,"4",34180,62.6,"4",11438,84.9,"4",52.2,"4",36209,"MT ","Montana","Non-metro",8,8,8,8
30.6,716,,,,,,,2022,95.6,"Liberty County","2021-10-08","30051","B",715,35.4,"6",688,36.9,"6",314,60.9,"7",30.6,"6",715,"MT ","Montana","Non-metro",6,6,7,6
33.9,6778,6778,38.2,6587,40.2,3301,55.9,17763,95.6,"Lincoln County","2021-10-08","30053","B",6103,34.4,"6",5935,36.2,"6",3061,51.9,"7",30.5,"6",6103,"MT ","Montana","Non-metro",6,6,7,6
44.1,3792,3792,48.8,3687,50.6,1761,69.3,7777,95.6,"Madison County","2021-10-08","30057","A",3417,43.9,"3",3342,45.9,"3",1653,65.1,"3",39.7,"2",3417,"MT ","Montana","Non-metro",7,7,7,6
16.8,280,280,19.4,270,20.6,137,30.4,1440,95.6,"McCone County","2021-10-08","30055","A",273,19,"1",265,20.2,"1",131,29,"1",16.4,"1",273,"MT ","Montana","Non-metro",5,5,5,5
48.3,899,899,54.9,868,57.4,369,62.6,1638,95.6,"Meagher County","2021-10-08","30059","A",833,50.9,"4",814,53.8,"4",359,61,"3",44.7,"3",833,"MT ","Montana","Non-metro",8,8,7,7
54.1,2377,2375,61.1,2277,63.3,1033,79.5,3889,95.6,"Mineral County","2021-10-08","30061","C",2103,54.1,"12",2021,56.2,"12",945,72.7,"12",47.8,"11",2103,"MT ","Montana","Non-metro",8,8,8,7
61.5,73528,73509,70.1,69103,71,17873,92.4,104911,95.6,"Missoula County","2021-10-08","30063","A",68889,65.7,"4",64945,66.7,"4",16876,87.3,"4",57.6,"4",68891,"MT ","Montana","Metro",4,4,4,4
33.4,1546,1546,37.7,1510,40,717,56,4097,95.6,"Musselshell County","2021-10-08","30065","B",1413,34.5,"6",1387,36.7,"6",683,53.3,"7",30.5,"6",1413,"MT ","Montana","Non-metro",6,6,7,6
60.7,10073,10069,68.3,9607,69.8,3091,78.5,14746,95.6,"Park County","2021-10-08","30067","A",8497,57.6,"4",8171,59.4,"4",2762,70.1,"4",51.2,"4",8498,"MT ","Montana","Non-metro",8,8,8,8
29.6,144,144,33.3,143,35.3,79,63.2,433,95.6,"Petroleum County","2021-10-08","30069","A",135,31.2,"2",134,33.1,"2",77,61.6,"3",27.7,"1",135,"MT ","Montana","Non-metro",6,6,7,5
