"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.1,4901,4901,43.9,4775,46.5,2146,68.5,11162,91.1,"Wayne County","2021-11-07","29223","D",4265,38.2,"14",4161,40.6,"15",1937,61.9,"15",33.1,"14",4265,"MO ","Missouri","Non-metro",6,7,7,6
44,17438,17437,53.6,16518,57,5292,85,32552,91.1,"Webster County","2021-11-07","29225","C",15583,47.9,"11",14801,51.1,"12",4850,77.9,"12",39.4,"10",15583,"MO ","Missouri","Metro",3,4,4,2
42.6,858,858,49,845,52.2,398,76.2,1751,91.1,"Worth County","2021-11-07","29227","A",746,42.6,"3",736,45.5,"3",353,67.6,"3",37.1,"2",746,"MO ","Missouri","Non-metro",7,7,7,6
38,6949,6949,45.6,6702,49.3,2694,75.1,15253,91.1,"Wright County","2021-11-07","29229","D",6104,40,"15",5890,43.4,"15",2449,68.3,"15",33.4,"14",6104,"MO ","Missouri","Non-metro",7,7,7,6
53.1,5020,5020,59.7,4763,61,1882,89.3,8412,95.7,"Beaverhead County","2021-11-07","30001","B",4720,56.1,"8",4503,57.6,"8",1831,86.9,"8",49.9,"7",4720,"MT ","Montana","Non-metro",8,8,8,7
88.9,11846,11842,99.9,10089,99.9,2074,99.9,10303,95.7,"Big Horn County","2021-11-07","30003","D",9935,96.4,"16",8533,96.4,"16",1897,99.9,"16",74.6,"16",9935,"MT ","Montana","Non-metro",8,8,8,8
84.6,5651,5636,99.9,4848,99.9,1123,99.9,5359,95.7,"Blaine County","2021-11-07","30005","D",4930,92,"16",4283,91,"16",1051,99.3,"16",73.8,"16",4930,"MT ","Montana","Non-metro",8,8,8,8
36.6,2285,2285,42,2228,44.4,1043,69.6,5443,95.7,"Broadwater County","2021-11-07","30007","A",1850,34,"2",1810,36.1,"2",906,60.4,"3",29.7,"1",1850,"MT ","Montana","Non-metro",6,6,7,5
47.5,5098,5097,53,4928,55.3,2058,71.7,9621,95.7,"Carbon County","2021-11-07","30009","A",4724,49.1,"3",4582,51.5,"4",1966,68.5,"3",44,"3",4724,"MT ","Montana","Metro",3,4,3,3
31.1,389,389,37,386,39.3,200,61.2,1051,95.7,"Carter County","2021-11-07","30011","A",354,33.7,"2",351,35.8,"2",190,58.1,"3",28.3,"1",354,"MT ","Montana","Non-metro",6,6,7,5
54.3,44178,44170,64.1,42056,66.6,13565,87.2,68949,95.7,"Cascade County","2021-11-07","30013","B",39694,57.6,"8",37842,59.9,"8",12426,79.9,"8",48.8,"7",39698,"MT ","Montana","Metro",4,4,4,3
31.4,1771,1771,36.1,1670,38.2,722,60.5,4903,95.7,"Chouteau County","2021-11-07","30015","B",1613,32.9,"6",1519,34.8,"6",670,56.2,"7",28.6,"5",1613,"MT ","Montana","Non-metro",6,6,7,5
43.7,4978,4978,50.5,4791,53,1845,78.2,9855,95.7,"Custer County","2021-11-07","30017","B",4516,45.8,"7",4373,48.3,"7",1755,74.4,"8",39.6,"6",4516,"MT ","Montana","Non-metro",7,7,8,6
41.4,699,699,48.1,673,50.3,296,61.9,1454,95.7,"Daniels County","2021-11-07","30019","A",645,44.4,"3",625,46.7,"3",284,59.4,"3",38.2,"2",645,"MT ","Montana","Non-metro",7,7,7,6
37.6,3240,3240,43.7,3169,46.8,1296,73.7,7410,95.7,"Dawson County","2021-11-07","30021","A",3020,40.8,"3",2968,43.8,"3",1238,70.4,"4",35.1,"2",3020,"MT ","Montana","Non-metro",7,7,8,6
56.8,5191,5189,62,4874,61.8,1957,87.3,8375,95.7,"Deer Lodge County","2021-11-07","30023","B",4880,58.3,"8",4607,58.4,"8",1883,84,"8",53.4,"8",4881,"MT ","Montana","Non-metro",8,8,8,8
32.9,937,937,40.2,899,43.5,356,73.6,2330,95.7,"Fallon County","2021-11-07","30025","A",875,37.6,"2",846,40.9,"3",342,70.7,"4",30.7,"2",875,"MT ","Montana","Non-metro",6,7,8,6
46.5,5143,5143,53.8,4971,56.6,2294,82.4,9561,95.7,"Fergus County","2021-11-07","30027","A",4695,49.1,"3",4537,51.7,"4",2142,76.9,"4",42.5,"3",4695,"MT ","Montana","Non-metro",7,8,8,7
42.8,44384,44375,49.9,42049,51.8,15435,73.5,88987,95.7,"Flathead County","2021-11-07","30029","A",39480,44.4,"3",37564,46.2,"3",13873,66.1,"3",38,"2",39486,"MT ","Montana","Non-metro",7,7,7,6
61.6,70509,70506,71.1,66740,72.6,14698,97.8,99225,95.7,"Gallatin County","2021-11-07","30031","A",60462,60.9,"4",57364,62.4,"4",13012,86.6,"4",52.8,"4",60463,"MT ","Montana","Non-metro",8,8,8,8
20.6,259,259,24.3,254,26.3,137,45.2,1066,95.7,"Garfield County","2021-11-07","30033","A",228,21.4,"1",226,23.4,"1",125,41.3,"2",18.1,"1",228,"MT ","Montana","Non-metro",5,5,6,5
99.9,13899,13887,99.9,12271,99.9,3221,99.9,10794,95.7,"Glacier County","2021-11-07","30035","D",9998,92.6,"16",8721,92.4,"16",2440,99.9,"16",72.8,"16",10006,"MT ","Montana","Non-metro",8,8,8,8
45.6,374,374,53.2,363,56.3,197,86.4,703,95.7,"Golden Valley County","2021-11-07","30037","A",339,48.2,"3",327,50.7,"4",184,80.7,"4",41.3,"3",339,"MT ","Montana","Metro",3,4,4,3
38.3,1294,1294,42.1,1258,43.6,534,50,3071,95.7,"Granite County","2021-11-07","30039","A",1147,37.3,"2",1120,38.8,"2",499,46.7,"2",33.9,"2",1147,"MT ","Montana","Non-metro",6,6,6,6
64,10558,10555,79.6,9392,79,2452,97.3,13256,95.7,"Hill County","2021-11-07","30041","C",9155,69.1,"12",8160,68.6,"12",2253,89.4,"12",55.5,"12",9155,"MT ","Montana","Non-metro",8,8,8,8
50.1,6122,6122,57.2,5803,59.6,2313,85.1,10702,95.7,"Jefferson County","2021-11-07","30043","A",5493,51.3,"4",5204,53.5,"4",2120,78,"4",44.9,"3",5493,"MT ","Montana","Non-metro",8,8,8,7
38.5,773,773,44.2,769,47.7,382,69.3,1747,95.7,"Judith Basin County","2021-11-07","30045","A",711,40.7,"3",707,43.8,"3",372,67.5,"3",35.4,"2",711,"MT ","Montana","Non-metro",7,7,7,6
57.4,17492,17488,67.6,16490,70.5,6972,99.9,25868,95.7,"Lake County","2021-11-07","30047","C",15735,60.8,"12",14960,64,"12",6370,92.3,"12",51.7,"12",15737,"MT ","Montana","Non-metro",8,8,8,8
59.8,41498,41491,69.7,39059,71.5,12693,94.2,59541,95.7,"Lewis and Clark County","2021-11-07","30049","A",37167,62.4,"4",35031,64.1,"4",11569,85.9,"4",53.5,"4",37169,"MT ","Montana","Non-metro",8,8,8,8
31.6,738,,,,,,,2022,95.7,"Liberty County","2021-11-07","30051","B",737,36.4,"6",707,37.9,"6",314,60.9,"7",31.5,"6",737,"MT ","Montana","Non-metro",6,6,7,6
35.3,7051,7051,39.7,6851,41.8,3408,57.7,17763,95.7,"Lincoln County","2021-11-07","30053","B",6364,35.8,"6",6182,37.7,"6",3164,53.6,"7",31.9,"6",6364,"MT ","Montana","Non-metro",6,6,7,6
45.7,3926,3926,50.5,3815,52.4,1810,71.3,7777,95.7,"Madison County","2021-11-07","30057","A",3541,45.5,"3",3456,47.5,"3",1678,66.1,"3",41.2,"3",3541,"MT ","Montana","Non-metro",7,7,7,7
17.2,287,287,19.9,277,21.1,139,30.8,1440,95.7,"McCone County","2021-11-07","30055","A",280,19.4,"1",272,20.7,"1",137,30.4,"2",16.8,"1",280,"MT ","Montana","Non-metro",5,5,6,5
49.4,919,919,56.1,888,58.7,376,63.8,1638,95.7,"Meagher County","2021-11-07","30059","A",872,53.2,"4",846,55.9,"4",364,61.8,"3",46.8,"3",872,"MT ","Montana","Non-metro",8,8,7,7
56,2462,2460,63.3,2355,65.5,1063,81.8,3889,95.7,"Mineral County","2021-11-07","30061","C",2167,55.7,"12",2079,57.8,"12",962,74,"12",49.3,"11",2167,"MT ","Montana","Non-metro",8,8,8,7
63,75314,75295,71.8,70770,72.7,18349,94.9,104911,95.7,"Missoula County","2021-11-07","30063","A",70414,67.1,"4",66316,68.1,"4",17132,88.6,"4",58.9,"4",70417,"MT ","Montana","Metro",4,4,4,4
34.2,1585,1585,38.7,1548,41,725,56.6,4097,95.7,"Musselshell County","2021-11-07","30065","B",1453,35.5,"6",1421,37.6,"6",692,54,"7",31.4,"6",1453,"MT ","Montana","Non-metro",6,6,7,6
62.6,10389,10385,70.4,9906,72,3188,80.9,14746,95.7,"Park County","2021-11-07","30067","A",8744,59.3,"4",8388,61,"4",2807,71.2,"4",52.7,"4",8745,"MT ","Montana","Non-metro",8,8,8,8
30.4,148,148,34.2,147,36.3,79,63.2,433,95.7,"Petroleum County","2021-11-07","30069","A",139,32.1,"2",138,34.1,"2",77,61.6,"3",28.5,"1",139,"MT ","Montana","Non-metro",6,6,7,5
43.9,1734,1732,52,1648,54.7,705,77,3331,95.7,"Phillips County","2021-11-07","30071","B",1545,46.4,"7",1475,48.9,"7",654,71.4,"8",39.1,"6",1545,"MT ","Montana","Non-metro",7,7,8,6
56.7,3350,3343,67.8,3117,69.6,1090,89.6,4931,95.7,"Pondera County","2021-11-07","30073","D",2862,58,"16",2681,59.9,"16",975,80.2,"16",48.5,"15",2867,"MT ","Montana","Non-metro",8,8,8,7
21.9,368,368,24.4,362,25.9,189,40.6,1510,95.7,"Powder River County","2021-11-07","30075","A",336,22.3,"1",332,23.7,"1",176,37.8,"2",20,"1",336,"MT ","Montana","Non-metro",5,5,6,5
45.2,3111,3111,49.9,3036,51.6,1161,79.3,6230,95.7,"Powell County","2021-11-07","30077","B",2898,46.5,"7",2835,48.1,"7",1084,74,"8",42.1,"7",2898,"MT ","Montana","Non-metro",7,7,8,7
37.6,405,405,43.5,391,44.6,214,59.3,931,95.7,"Prairie County","2021-11-07","30079","A",377,40.5,"3",365,41.6,"3",203,56.2,"3",35,"2",377,"MT ","Montana","Non-metro",7,7,7,6
49.2,21536,21533,55.7,20632,58,9304,80,38686,95.7,"Ravalli County","2021-11-07","30081","A",19626,50.7,"4",18842,52.9,"4",8612,74.1,"4",44.8,"3",19628,"MT ","Montana","Non-metro",8,8,8,7
38.4,4147,4145,46.2,4005,49.4,1378,83,8978,95.7,"Richland County","2021-11-07","30083","A",3879,43.2,"3",3760,46.4,"3",1325,79.8,"4",35.9,"2",3880,"MT ","Montana","Non-metro",7,7,8,6
67.2,7392,7387,87.6,6587,90,1543,99.9,8436,95.7,"Roosevelt County","2021-11-07","30085","D",6306,74.8,"16",5694,77.8,"16",1446,99.9,"16",57.3,"16",6306,"MT ","Montana","Non-metro",8,8,8,8
86.7,7748,7740,99.9,6783,99.9,1584,99.9,7211,95.7,"Rosebud County","2021-11-07","30087","C",6627,91.9,"12",5876,92.3,"12",1488,99.9,"12",74.2,"12",6630,"MT ","Montana","Non-metro",8,8,8,8
37.4,4530,4530,42.1,4413,44.1,2353,60,10768,95.7,"Sanders County","2021-11-07","30089","B",4307,40,"7",4206,42,"7",2278,58.1,"7",35.6,"6",4307,"MT ","Montana","Non-metro",7,7,7,6
47.7,1579,1578,55.4,1530,58.4,714,92.7,2847,95.7,"Sheridan County","2021-11-07","30091","A",1484,52.1,"4",1450,55.4,"4",692,89.9,"4",44.8,"3",1484,"MT ","Montana","Non-metro",8,8,8,7
60.8,21226,21222,70.4,19848,71.3,6364,93.5,30125,95.7,"Silver Bow County","2021-11-07","30093","C",19805,65.7,"12",18573,66.7,"12",5992,88,"12",56.7,"12",19806,"MT ","Montana","Non-metro",8,8,8,8
42.5,4096,4096,48.6,4001,52.6,1817,80.1,8428,95.7,"Stillwater County","2021-11-07","30095","A",3739,44.4,"3",3655,48,"3",1697,74.8,"4",38.8,"2",3740,"MT ","Montana","Non-metro",7,7,8,6
40,1496,1496,45.7,1441,48.5,679,66.2,3273,95.7,"Sweet Grass County","2021-11-07","30097","A",1389,42.4,"3",1336,45,"3",647,63.1,"3",37.2,"2",1389,"MT ","Montana","Non-metro",7,7,7,6
43.3,2660,2660,51.6,2552,54.9,1124,78.8,5160,95.7,"Teton County","2021-11-07","30099","B",2286,44.3,"7",2203,47.4,"7",987,69.2,"7",37.2,"6",2286,"MT ","Montana","Non-metro",7,7,7,6
44.4,2101,2100,51.8,2030,54.1,652,70.8,4055,95.7,"Toole County","2021-11-07","30101","B",1977,48.8,"7",1917,51.1,"8",629,68.3,"7",41.8,"7",1978,"MT ","Montana","Non-metro",7,8,7,7
47.8,333,333,57,330,60.1,175,87.1,584,95.7,"Treasure County","2021-11-07","30103","A",296,50.7,"4",295,53.7,"4",167,83.1,"4",42.5,"3",296,"MT ","Montana","Non-metro",8,8,8,7
45.1,3335,3333,52.8,3204,56,1269,72.3,6313,95.7,"Valley County","2021-11-07","30105","A",3054,48.4,"3",2962,51.7,"4",1230,70,"4",41.3,"3",3055,"MT ","Montana","Non-metro",7,8,8,7
35.3,751,751,41.2,742,44.4,358,66.2,1823,95.7,"Wheatland County","2021-11-07","30107","C",692,38,"10",685,40.9,"11",346,64,"11",32.5,"10",692,"MT ","Montana","Non-metro",6,7,7,6
28.8,279,279,33.5,275,35.6,144,57.6,834,95.7,"Wibaux County","2021-11-07","30109","B",252,30.2,"6",248,32.1,"6",135,54,"7",26,"5",252,"MT ","Montana","Non-metro",6,6,7,5
51.8,83558,83539,61.2,78600,63.5,25330,90.2,136442,95.7,"Yellowstone County","2021-11-07","30111","A",75359,55.2,"4",71175,57.5,"4",23716,84.4,"4",46.7,"3",75366,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.8,"Adams County","2021-11-07","31001","B",11973,45.1,"7",11369,47.3,"7",3828,64.7,"7",38.2,"6",11974,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.8,"Antelope County","2021-11-07","31003","A",2181,41.2,"3",2107,43.8,"3",917,60.5,"3",34.6,"2",2181,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.8,"Arthur County","2021-11-07","31005","A",81,20.9,"1",79,22.8,"1",40,40.4,"2",17.5,"1",81,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.8,"Banner County","2021-11-07","31007","A",200,32.6,"2",190,33.7,"2",67,37.4,"2",26.8,"1",200,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.8,"Blaine County","2021-11-07","31009","A",111,27.4,"1",107,28.2,"1",37,29.6,"1",23.9,"1",111,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.8,"Boone County","2021-11-07","31011","A",2391,54.4,"4",2335,58.5,"4",946,77.8,"4",46.1,"3",2392,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.8,"Box Butte County","2021-11-07","31013","B",3101,34.7,"6",2954,36.7,"6",1048,50.3,"7",28.8,"5",3102,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,1682,89.8,"Boyd County","2021-11-07","31015","A",611,36.3,"2",596,38.1,"2",287,48.2,"2",31.8,"2",611,"NE ","Nebraska","Non-metro",6,6,6,6
34.8,1028,,,,,,,2573,89.8,"Brown County","2021-11-07","31017","A",987,38.4,"2",962,41.5,"3",435,54.5,"3",33.4,"2",987,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.8,"Buffalo County","2021-11-07","31019","B",18130,43.3,"7",16903,44.4,"7",3830,51.3,"7",36.5,"6",18130,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.8,"Burt County","2021-11-07","31021","B",3409,61.6,"8",3203,64,"8",1301,82.7,"8",52.8,"8",3409,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.8,"Butler County","2021-11-07","31023","A",3722,54.5,"4",3555,57.6,"4",1355,79.3,"4",46.4,"3",3722,"NE ","Nebraska","Non-metro",8,8,8,7
56.3,14776,14767,66.1,13663,68,4140,87,22330,89.8,"Cass County","2021-11-07","31025","A",13996,62.7,"4",12972,64.6,"4",4076,85.7,"4",53.3,"4",13997,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.8,"Cedar County","2021-11-07","31027","A",3201,45.7,"3",3107,49.5,"3",1274,68.9,"3",38.1,"2",3201,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.8,"Chase County","2021-11-07","31029","A",1162,35.2,"2",1115,37.8,"2",388,46.5,"2",29.6,"1",1162,"NE ","Nebraska","Non-metro",6,6,6,5
33.2,1889,1888,39.5,1815,41.7,807,64,4784,89.8,"Cherry County","2021-11-07","31031","A",1772,37,"2",1713,39.4,"2",801,63.6,"3",31.1,"2",1772,"NE ","Nebraska","Non-metro",6,6,7,6
40.2,3584,,,,,,,7569,89.8,"Cheyenne County","2021-11-07","31033","A",3460,45.7,"3",3362,48.9,"3",1402,76.4,"4",38.8,"2",3460,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.8,"Clay County","2021-11-07","31035","A",2381,45.8,"3",2285,49,"3",952,75.1,"4",38.4,"2",2381,"NE ","Nebraska","Non-metro",7,7,8,6
42.6,4559,,,,,,,8577,89.8,"Colfax County","2021-11-07","31037","C",4363,50.9,"12",4150,55,"12",1081,72.9,"12",40.7,"11",4363,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.8,"Cuming County","2021-11-07","31039","A",4214,56.5,"4",3947,58.9,"4",1315,66.5,"3",47.6,"3",4214,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,9079,89.8,"Custer County","2021-11-07","31041","A",3789,41.7,"3",3667,44.8,"3",1672,68.2,"3",35.2,"2",3789,"NE ","Nebraska","Non-metro",7,7,7,6
60.5,12115,12111,75.7,11328,79.8,2476,88.9,15991,89.8,"Dakota County","2021-11-07","31043","D",11417,71.4,"16",10742,75.7,"16",2472,88.7,"16",57,"16",11419,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.8,"Dawes County","2021-11-07","31045","A",2961,38.9,"2",2815,39.7,"2",921,56.3,"3",34.5,"2",2963,"NE ","Nebraska","Non-metro",6,6,7,6
42.6,10042,,,,,,,19377,89.8,"Dawson County","2021-11-07","31047","D",10026,51.7,"16",9152,53.2,"16",2199,54.3,"15",42.5,"15",10029,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.8,"Deuel County","2021-11-07","31049","A",550,35.5,"2",537,38.2,"2",259,61.7,"3",30.7,"2",550,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.8,"Dixon County","2021-11-07","31051","B",2208,47.2,"7",2113,50.4,"8",692,59.3,"7",39.2,"6",2208,"NE ","Nebraska","Metro",3,4,3,2
,,,,,,,,30718,89.8,"Dodge County","2021-11-07","31053","C",17369,56.5,"12",16214,58.5,"12",5140,72.4,"12",47.5,"11",17372,"NE ","Nebraska","Non-metro",8,8,8,7
61.6,352201,352024,74.5,320825,75.4,69856,91,472668,89.8,"Douglas County","2021-11-07","31055","B",333176,70.5,"8",305017,71.7,"8",68926,89.8,"8",58.3,"8",333203,"NE ","Nebraska","Metro",4,4,4,4
36.9,625,625,41.8,612,44.1,295,66.6,1496,89.8,"Dundy County","2021-11-07","31057","B",569,38,"6",563,40.6,"7",282,63.7,"7",33.6,"6",569,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.8,"Fillmore County","2021-11-07","31059","A",2642,55.3,"4",2547,58.2,"4",1063,84.1,"4",48.4,"3",2642,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.8,"Franklin County","2021-11-07","31061","A",1062,41.3,"3",1019,42.8,"3",432,51.2,"3",35.6,"2",1062,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.8,"Frontier County","2021-11-07","31063","A",645,28.1,"1",634,29.9,"1",248,39.1,"2",24.6,"1",645,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.8,"Furnas County","2021-11-07","31065","A",1867,46.3,"3",1786,49.1,"3",815,68.8,"3",39.9,"2",1867,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.8,"Gage County","2021-11-07","31067","A",8402,45.9,"3",7891,47.5,"3",3136,69,"3",39.1,"2",8403,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.8,"Garden County","2021-11-07","31069","A",770,48,"3",750,50.5,"4",375,70.5,"4",41.9,"3",770,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,1745,89.8,"Garfield County","2021-11-07","31071","A",544,31.2,"2",528,32.8,"2",255,44.3,"2",27.6,"1",544,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.8,"Gosper County","2021-11-07","31073","A",713,41.3,"3",687,44,"3",262,53.8,"3",35.8,"2",713,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.8,"Grant County","2021-11-07","31075","A",111,21.6,"1",105,22.4,"1",35,24.6,"1",17.8,"1",111,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.8,"Greeley County","2021-11-07","31077","A",878,44,"3",855,47.1,"3",351,58.8,"3",37.3,"2",878,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.8,"Hall County","2021-11-07","31079","C",25976,51.9,"12",24118,54.3,"12",6238,67.3,"11",42.3,"11",25978,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.8,"Hamilton County","2021-11-07","31081","A",3825,48.7,"3",3593,50.8,"4",1367,71.8,"4",41,"3",3825,"NE ","Nebraska","Metro",3,4,4,3
37.8,1277,,,,,,,2919,89.8,"Harlan County","2021-11-07","31083","A",1272,43.6,"3",1211,45.3,"3",582,63.1,"3",37.6,"2",1272,"NE ","Nebraska","Non-metro",7,7,7,6
22.5,207,207,26.9,202,28.6,83,32.2,769,89.8,"Hayes County","2021-11-07","31085","A",204,26.5,"1",198,28,"1",82,31.8,"2",22.1,"1",204,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.8,"Hitchcock County","2021-11-07","31087","A",855,36.2,"2",837,39.2,"2",429,58.7,"3",31,"2",855,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.8,"Holt County","2021-11-07","31089","A",3881,46.4,"3",3690,49.1,"3",1442,65.1,"3",38.6,"2",3881,"NE ","Nebraska","Non-metro",7,7,7,6
39.1,267,,,,,,,590,89.8,"Hooker County","2021-11-07","31091","A",266,45.1,"3",258,47.9,"3",147,69.7,"3",39,"2",266,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.8,"Howard County","2021-11-07","31093","A",2521,46.4,"3",2417,49.4,"3",998,71.5,"4",39.1,"2",2521,"NE ","Nebraska","Metro",3,3,4,2
51,3593,,,,,,,6060,89.8,"Jefferson County","2021-11-07","31095","A",3541,58.4,"4",3396,61.4,"4",1435,83.2,"4",50.3,"4",3541,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,4464,89.8,"Johnson County","2021-11-07","31097","C",2515,56.3,"12",2414,58.6,"12",722,74.8,"12",49.6,"11",2515,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,5471,89.8,"Kearney County","2021-11-07","31099","A",2794,51.1,"4",2593,53.1,"4",885,68.8,"3",43,"3",2794,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.8,"Keith County","2021-11-07","31101","A",2682,38.4,"2",2572,40.3,"3",1136,52.2,"3",33.4,"2",2682,"NE ","Nebraska","Non-metro",6,7,7,6
26.7,215,,,,,,,722,89.8,"Keya Paha County","2021-11-07","31103","A",215,29.8,"1",211,32,"2",108,41.1,"2",26.7,"1",215,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.8,"Kimball County","2021-11-07","31105","C",1171,37.5,"10",1135,39.6,"10",536,59.2,"11",32.2,"10",1171,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.8,"Knox County","2021-11-07","31107","B",3776,53.8,"8",3619,57.4,"8",1359,64.3,"7",45.3,"7",3776,"NE ","Nebraska","Non-metro",8,8,7,7
63.4,202185,202152,74.6,185856,75.3,43602,95,270955,89.8,"Lancaster County","2021-11-07","31109","B",192004,70.9,"8",176909,71.7,"8",42762,93.2,"8",60.2,"8",192016,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.8,"Lincoln County","2021-11-07","31111","B",9867,33.3,"6",9309,34.8,"6",3565,50.8,"7",28.3,"5",9867,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.8,"Logan County","2021-11-07","31113","A",147,22.8,"1",138,24.1,"1",72,42.6,"2",19.7,"1",147,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.8,"Loup County","2021-11-07","31115","A",181,31.6,"2",173,33,"2",70,40.2,"2",27.3,"1",181,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.8,"Madison County","2021-11-07","31119","C",14541,50.2,"12",13820,52.9,"12",4406,77.4,"12",41.4,"11",14542,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,451,89.8,"McPherson County","2021-11-07","31117","A",63,14,"1",63,15.6,"1",36,30.3,"2",12.8,"1",63,"NE ","Nebraska","Non-metro",5,5,6,5
40.5,3144,,,,,,,6643,89.8,"Merrick County","2021-11-07","31121","A",3057,46,"3",2915,48.5,"3",1157,72,"4",39.4,"2",3057,"NE ","Nebraska","Metro",3,3,4,2
32.8,1523,,,,,,,3970,89.8,"Morrill County","2021-11-07","31123","B",1478,37.2,"6",1429,39.6,"6",589,58.6,"7",31.8,"6",1478,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.8,"Nance County","2021-11-07","31125","A",948,31.4,"2",924,33.7,"2",341,44.5,"2",27,"1",949,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.8,"Nemaha County","2021-11-07","31127","A",3160,53.5,"4",2988,55.2,"4",1076,75.8,"4",45.3,"3",3160,"NE ","Nebraska","Non-metro",8,8,8,7
46.2,1918,,,,,,,3638,89.8,"Nuckolls County","2021-11-07","31129","A",1913,52.6,"4",1868,56,"4",877,77.7,"4",46.1,"3",1913,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,13489,89.8,"Otoe County","2021-11-07","31131","A",8077,59.9,"4",7522,61.8,"4",2607,82.3,"4",50.4,"4",8078,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,2232,89.8,"Pawnee County","2021-11-07","31133","A",1065,47.7,"3",1021,49.9,"3",485,64.7,"3",40.8,"3",1065,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,2422,89.8,"Perkins County","2021-11-07","31135","A",1057,43.6,"3",1029,47.2,"3",458,66.8,"3",36.6,"2",1057,"NE ","Nebraska","Non-metro",7,7,7,6
