"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.2,22756,22032,73.1,20594,74,22752,69,6496,95,9801,9690,50.7,7217,62.7,4426,72.8,46.8,30125,95.8,"Silver Bow County","2022-01-18","30093","C",20397,67.7,"12",19097,68.6,"12",20957,63.6,"12",8,6080,89.3,"12",60,"12",20958,"MT ","Montana","Non-metro",8,8,8,8
45.3,4367,4341,51.5,4228,55.6,4367,47.3,1885,83.1,1826,1823,47.6,1607,54.8,1094,63.1,46.2,8428,95.8,"Stillwater County","2022-01-18","30095","A",3929,46.6,"3",3831,50.4,"4",3949,42.8,"3",7,1734,76.5,"4",41,"3",3950,"MT ","Montana","Non-metro",7,8,8,7
43.3,1618,1595,48.7,1536,51.7,1618,45.6,704,68.7,718,716,50.8,606,60.7,440,66.7,48.4,3273,95.8,"Sweet Grass County","2022-01-18","30097","A",1465,44.8,"3",1410,47.4,"3",1482,41.7,"3",7,660,64.4,"3",39.7,"2",1482,"MT ","Montana","Non-metro",7,7,7,6
46.5,2860,2807,54.4,2691,57.9,2860,50,1165,81.6,1077,1071,45.4,910,53.8,633,61,43.2,5160,95.8,"Teton County","2022-01-18","30099","B",2461,47.7,"7",2360,50.8,"8",2491,43.6,"7",7,1038,72.7,"8",40.5,"7",2491,"MT ","Montana","Non-metro",7,8,8,7
47.7,2259,2240,55.2,2166,57.7,2258,51.1,674,73.2,580,578,28.5,446,36.2,243,38.1,27.6,4055,95.8,"Toole County","2022-01-18","30101","B",2091,51.6,"8",2028,54,"8",2097,47.5,"7",7,637,69.2,"7",44.3,"7",2098,"MT ","Montana","Non-metro",8,8,7,7
51.9,361,359,61.5,355,64.7,361,56.4,181,90,135,135,41.5,132,50.8,98,57.3,41,584,95.8,"Treasure County","2022-01-18","30103","A",327,56,"4",325,59.2,"4",329,51.4,"4",8,171,85.1,"4",47.3,"3",329,"MT ","Montana","Non-metro",8,8,8,7
48.9,3619,3565,56.5,3420,59.7,3618,52,1314,74.8,1582,1576,49.5,1305,60.2,864,68.2,47.5,6313,95.8,"Valley County","2022-01-18","30105","A",3295,52.2,"4",3181,55.6,"4",3332,47.9,"3",7,1267,72.2,"4",45.1,"3",3333,"MT ","Montana","Non-metro",8,8,8,7
38.1,809,801,43.9,790,47.2,809,40.1,366,67.7,338,338,46.7,293,51.9,205,57.3,45.9,1823,95.8,"Wheatland County","2022-01-18","30107","C",733,40.2,"11",724,43.3,"11",736,36.5,"10",6,358,66.2,"11",34.6,"10",736,"MT ","Montana","Non-metro",7,7,7,6
30.2,293,292,35,288,37.3,293,32.1,147,58.8,103,103,39.8,95,47.7,68,50,39.2,834,95.8,"Wibaux County","2022-01-18","30109","B",263,31.5,"6",259,33.5,"6",263,28.8,"5",5,136,54.4,"7",27.1,"5",263,"MT ","Montana","Non-metro",6,6,7,5
56,90393,88105,64.6,82800,66.9,90376,59.7,25982,92.5,33983,33634,45.2,24922,57.1,15865,65.7,42.3,136442,95.8,"Yellowstone County","2022-01-18","30111","A",79007,57.9,"4",74439,60.2,"4",80343,53,"4",4,24149,86,"4",49.8,"3",80347,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,,,7474,7426,62.4,5671,79,3640,93.4,58.8,26543,90.4,"Adams County","2022-01-18","31001","B",12566,47.3,"7",11907,49.6,"7",12717,43.3,"7",7,3898,65.9,"7",40.6,"7",12718,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,1277,1272,58.5,1067,70.6,780,83.5,56,5297,90.4,"Antelope County","2022-01-18","31003","A",2250,42.5,"3",2173,45.2,"3",2280,38.7,"2",6,934,61.7,"3",36.2,"2",2280,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,55,55,66.3,49,83.1,36,83.7,64.7,388,90.4,"Arthur County","2022-01-18","31005","A",85,21.9,"1",83,24,"1",85,19.4,"1",5,43,43.4,"2",18.4,"1",85,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,106,106,50.7,86,61.4,68,95,45.7,614,90.4,"Banner County","2022-01-18","31007","A",222,36.2,"2",209,37.1,"2",232,33.7,"2",6,71,39.7,"2",31.1,"2",232,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,69,69,62.2,59,72.8,43,95,60,405,90.4,"Blaine County","2022-01-18","31009","A",115,28.4,"1",111,29.3,"1",115,26.3,"1",5,38,30.4,"2",24.7,"1",115,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,1264,1256,52.6,1021,62.3,704,73.9,51.1,4393,90.4,"Boone County","2022-01-18","31011","A",2456,55.9,"4",2388,59.9,"4",2471,50.7,"4",8,952,78.3,"4",47.6,"3",2472,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1837,1834,55.9,1522,73.4,1043,95,52.5,8927,90.4,"Box Butte County","2022-01-18","31013","B",3451,38.7,"6",3282,40.8,"7",3501,34.8,"6",6,1088,52.2,"7",32.5,"6",3502,"NE ","Nebraska","Non-metro",6,7,7,6
34,652,,,,,,,,,366,366,58.3,331,66.3,232,78.4,56.6,1682,90.4,"Boyd County","2022-01-18","31015","A",645,38.3,"2",628,40.2,"3",647,35.3,"2",6,296,49.7,"2",33.7,"2",647,"NE ","Nebraska","Non-metro",6,7,6,6
37.5,1108,,,,,,,,,472,470,46.8,371,53.5,261,58.3,45.5,2573,90.4,"Brown County","2022-01-18","31017","A",1035,40.2,"3",1005,43.4,"3",1037,37,"2",6,448,56.1,"3",35.1,"2",1037,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,11166,11049,61.8,7810,90.2,4991,95,56.4,41861,90.4,"Buffalo County","2022-01-18","31019","B",19230,45.9,"7",17874,46.9,"7",19804,42.7,"7",7,3924,52.5,"7",39.9,"6",19804,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2029,2007,60,1585,70.6,1064,79.8,55.2,5538,90.4,"Burt County","2022-01-18","31021","B",3571,64.5,"8",3347,66.9,"8",3679,60.3,"8",8,1333,84.7,"8",57,"8",3679,"NE ","Nebraska","Non-metro",8,8,8,8
49.3,3955,,,,,,,,,2004,1984,54,1605,66.6,1044,76.1,51,6830,90.4,"Butler County","2022-01-18","31023","A",3854,56.4,"4",3673,59.5,"4",3927,51.8,"4",8,1372,80.3,"4",49,"3",3927,"NE ","Nebraska","Non-metro",8,8,8,7
61.9,16258,15658,70.1,14459,72,16254,65.6,4271,89.8,6475,6347,46.9,4604,56,2680,63.8,43,22330,90.4,"Cass County","2022-01-18","31025","A",14638,65.6,"4",13542,67.4,"4",15055,60.8,"4",4,4203,88.4,"4",57.4,"4",15056,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1473,1471,46,1221,54.8,852,66.3,44.3,7012,90.4,"Cedar County","2022-01-18","31027","A",3307,47.2,"3",3200,50.9,"4",3325,42.3,"3",7,1285,69.5,"3",39.6,"2",3325,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,,,578,577,48.6,500,64.4,361,88.5,46.1,3303,90.4,"Chase County","2022-01-18","31029","A",1245,37.7,"2",1187,40.2,"3",1255,34.2,"2",6,408,48.9,"2",32,"2",1255,"NE ","Nebraska","Non-metro",6,7,6,6
36.6,2081,2028,42.4,1947,44.7,2080,39.3,837,66.4,667,661,36.8,540,43,404,49.8,35.3,4784,90.4,"Cherry County","2022-01-18","31031","A",1857,38.8,"2",1794,41.2,"3",1889,35.7,"2",6,812,64.4,"3",33.2,"2",1889,"NE ","Nebraska","Non-metro",6,7,7,6
44,3921,,,,,,,,,1504,1502,42.4,1220,50.3,866,60.6,40.7,7569,90.4,"Cheyenne County","2022-01-18","31033","A",3660,48.4,"3",3545,51.5,"4",3698,44.1,"3",7,1428,77.9,"4",41.5,"3",3698,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1270,1269,53.3,1060,64.7,732,75.6,50.9,5199,90.4,"Clay County","2022-01-18","31035","A",2482,47.7,"3",2380,51.1,"4",2495,43.2,"3",7,968,76.3,"4",40.2,"3",2495,"NE ","Nebraska","Non-metro",7,8,8,7
48.2,5162,,,,,,,,,1686,1678,37.4,1306,55.1,755,68.4,35.2,8577,90.4,"Colfax County","2022-01-18","31037","C",4742,55.3,"12",4482,59.4,"12",4788,49,"11",7,1104,74.5,"12",44.7,"11",4788,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,2648,2625,63.2,2117,82.7,1352,95,58.5,7465,90.4,"Cuming County","2022-01-18","31039","A",4461,59.8,"4",4153,62,"4",4528,54.8,"4",8,1351,68.3,"3",51.2,"4",4528,"NE ","Nebraska","Non-metro",8,8,7,8
37.3,4017,,,,,,,,,1827,1821,47.6,1547,56.2,1077,63.3,45.7,9079,90.4,"Custer County","2022-01-18","31041","A",3970,43.7,"3",3824,46.8,"3",3996,39.6,"2",6,1701,69.4,"3",37.1,"2",3996,"NE ","Nebraska","Non-metro",7,7,7,6
68.2,13662,13460,84.2,12572,88.6,13658,74.8,2695,95,3423,3405,30.1,2608,45.1,1561,62.1,28.1,15991,90.4,"Dakota County","2022-01-18","31043","D",12074,75.5,"16",11324,79.8,"16",12185,66.7,"16",4,2515,90.3,"16",60.9,"16",12187,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1624,1614,55.1,1201,72.6,800,85.7,51.2,7612,90.4,"Dawes County","2022-01-18","31045","A",3096,40.7,"3",2930,41.3,"3",3168,38.7,"2",6,934,57.1,"3",36.9,"2",3169,"NE ","Nebraska","Non-metro",7,7,7,6
46.6,11005,,,,,,,,,4259,4220,43.3,3347,68.1,2209,95,39.2,19377,90.4,"Dawson County","2022-01-18","31047","D",10678,55.1,"16",9746,56.7,"16",10877,50.2,"16",8,2241,55.3,"15",46.1,"15",10877,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,284,283,49,255,56.3,171,62.6,47.1,1550,90.4,"Deuel County","2022-01-18","31049","A",593,38.3,"2",577,41.1,"3",603,35.2,"2",6,273,65,"3",33.6,"2",603,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,1108,1100,49.5,872,64.4,569,81.5,47.1,4681,90.4,"Dixon County","2022-01-18","31051","B",2330,49.8,"7",2222,53,"8",2354,45.1,"7",3,698,59.8,"7",41.8,"7",2354,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,,,10223,10143,59.2,7662,77.6,4863,93,54,30718,90.4,"Dodge County","2022-01-18","31053","C",18427,60,"12",17127,61.8,"12",18948,55.5,"12",8,5230,73.7,"12",51.8,"12",18948,"NE ","Nebraska","Non-metro",8,8,8,8
69.1,394656,374687,79.3,341066,80.1,394614,74.6,71714,93.4,163527,159479,50.4,93684,63.6,50045,71.7,45.2,472668,90.4,"Douglas County","2022-01-18","31055","B",346943,73.4,"8",316604,74.4,"8",361719,68.3,"8",4,69846,91,"8",63.3,"8",361730,"NE ","Nebraska","Metro",4,4,4,4
39.6,670,666,44.5,649,46.8,670,41.4,309,69.8,233,233,39.5,200,45.2,142,48.8,38.6,1496,90.4,"Dundy County","2022-01-18","31057","B",600,40.1,"7",590,42.5,"7",604,37.3,"6",6,291,65.7,"7",35.7,"6",604,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1541,1535,58,1301,71.1,909,84,55.3,4779,90.4,"Fillmore County","2022-01-18","31059","A",2755,57.6,"4",2648,60.5,"4",2786,53.8,"4",8,1082,85.6,"4",51,"4",2786,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,619,619,58.1,537,69,372,84,55.3,2572,90.4,"Franklin County","2022-01-18","31061","A",1111,43.2,"3",1066,44.7,"3",1119,39.9,"2",6,443,52.6,"3",37.6,"2",1119,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,440,440,65.9,371,80.5,268,95,63.6,2299,90.4,"Frontier County","2022-01-18","31063","A",684,29.8,"1",668,31.5,"2",692,27.8,"1",5,254,40,"2",26.3,"1",692,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,1082,1079,57.3,927,68.8,665,80.3,54,4030,90.4,"Furnas County","2022-01-18","31065","A",1973,49,"3",1884,51.8,"4",2003,45.5,"3",7,828,69.9,"3",42.8,"3",2003,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,5593,5557,66.2,4479,79.6,2964,90.4,60.8,18299,90.4,"Gage County","2022-01-18","31067","A",8990,49.1,"3",8398,50.5,"4",9193,45.3,"3",7,3277,72.1,"4",42.7,"3",9194,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,359,359,46,309,51.1,212,55.2,44.1,1605,90.4,"Garden County","2022-01-18","31069","A",801,49.9,"3",780,52.5,"4",814,46.6,"3",7,384,72.2,"4",44.3,"3",814,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,429,426,77.9,352,86.7,250,95,75.8,1745,90.4,"Garfield County","2022-01-18","31071","A",566,32.4,"2",547,34,"2",566,30.4,"2",6,262,45.6,"2",28.7,"1",566,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,434,432,59.8,369,70.8,237,89.1,57,1727,90.4,"Gosper County","2022-01-18","31073","A",750,43.4,"3",723,46.3,"3",761,40.4,"3",7,266,54.6,"3",38.2,"2",761,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,71,68,60.7,55,74.3,41,95,58.7,514,90.4,"Grant County","2022-01-18","31075","A",118,23,"1",112,23.9,"1",121,21.2,"1",5,38,26.8,"1",19.4,"1",121,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,530,528,59.8,439,72.6,301,85,57.7,1995,90.4,"Greeley County","2022-01-18","31077","A",911,45.7,"3",883,48.7,"3",918,41.7,"3",7,354,59.3,"3",39,"2",918,"NE ","Nebraska","Non-metro",7,7,7,6
47.2,28929,,,,,,,,,12916,12765,49.9,9204,67.9,5488,86.2,45.5,50098,90.4,"Hall County","2022-01-18","31079","C",27712,55.3,"12",25590,57.6,"12",28401,50.2,"12",4,6364,68.7,"11",46.3,"11",28402,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,2267,2247,59.5,1741,70.3,1104,78.2,54.7,7851,90.4,"Hamilton County","2022-01-18","31081","A",4061,51.7,"4",3778,53.4,"4",4141,47.6,"3",3,1411,74.1,"4",44.4,"3",4141,"NE ","Nebraska","Metro",4,4,4,3
39.5,1335,,,,,,,,,701,698,56,588,63.9,405,69,53,2919,90.4,"Harlan County","2022-01-18","31083","A",1313,45,"3",1247,46.7,"3",1323,41.2,"3",7,587,63.6,"3",39.1,"2",1323,"NE ","Nebraska","Non-metro",7,7,7,6
24.2,223,218,28.3,213,30.2,223,26.3,86,33.3,105,105,50.2,81,57.9,53,63.1,48.4,769,90.4,"Hayes County","2022-01-18","31085","A",215,28,"1",209,29.6,"1",217,25.6,"1",5,84,32.6,"2",23.5,"1",217,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,424,424,48.6,370,55.6,280,64.1,47.3,2364,90.4,"Hitchcock County","2022-01-18","31087","A",891,37.7,"2",872,40.8,"3",896,34.3,"2",6,437,59.8,"3",32.4,"2",896,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,2341,2331,60.5,1869,73.2,1282,87.2,56.8,8357,90.4,"Holt County","2022-01-18","31089","A",4058,48.6,"3",3851,51.2,"4",4124,44,"3",7,1471,66.4,"3",41,"3",4124,"NE ","Nebraska","Non-metro",7,8,7,7
41.5,283,,,,,,,,,176,174,64,149,73.8,120,80.5,62.4,590,90.4,"Hooker County","2022-01-18","31091","A",281,47.6,"3",272,50.5,"4",282,43.8,"3",7,149,70.6,"4",41.3,"3",282,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1324,1314,52.8,1098,64.2,740,73.4,50.1,5432,90.4,"Howard County","2022-01-18","31093","A",2606,48,"3",2487,50.9,"4",2644,43.8,"3",3,1008,72.3,"4",41,"3",2645,"NE ","Nebraska","Metro",3,4,4,3
55,3873,,,,,,,,,2093,2073,58.4,1682,69.9,1128,77.1,55.8,6060,90.4,"Jefferson County","2022-01-18","31095","A",3713,61.3,"4",3548,64.2,"4",3754,56.3,"4",8,1463,84.9,"4",53.3,"4",3754,"NE ","Nebraska","Non-metro",8,8,8,8
52.8,2678,,,,,,,,,1285,1281,51.2,837,58.7,501,68,48.1,4464,90.4,"Johnson County","2022-01-18","31097","C",2620,58.7,"12",2503,60.8,"12",2671,55.3,"12",8,737,76.4,"12",52.7,"12",2671,"NE ","Nebraska","Non-metro",8,8,8,8
46,2990,,,,,,,,,1539,1521,57,1147,70.6,748,83,52,5471,90.4,"Kearney County","2022-01-18","31099","A",2883,52.7,"4",2669,54.6,"4",2959,48.7,"3",7,901,70,"4",45.6,"3",2960,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1603,1597,58.2,1342,68.2,932,79.9,55.1,6988,90.4,"Keith County","2022-01-18","31101","A",2876,41.2,"3",2746,43,"3",2910,38.3,"2",6,1167,53.6,"3",36.2,"2",2910,"NE ","Nebraska","Non-metro",7,7,7,6
29.9,241,237,32.8,230,34.9,241,31.2,114,43.3,122,122,56.5,109,66.5,83,75.5,55.2,722,90.4,"Keya Paha County","2022-01-18","31103","A",221,30.6,"2",216,32.8,"2",221,28.6,"1",5,110,41.8,"2",27.4,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,509,507,42.8,447,49.5,320,58.3,41.2,3121,90.4,"Kimball County","2022-01-18","31105","C",1225,39.3,"10",1185,41.4,"11",1235,36.1,"10",6,549,60.7,"11",34,"10",1235,"NE ","Nebraska","Non-metro",6,7,7,6
47.9,3994,,,,,,,,,1651,1643,44.2,1342,55.5,945,68.6,41.6,7016,90.4,"Knox County","2022-01-18","31107","B",3906,55.7,"8",3719,59,"8",3964,50.8,"8",8,1377,65.1,"7",47.6,"7",3964,"NE ","Nebraska","Non-metro",8,8,7,7
69.3,221126,211094,77.9,193862,78.5,221091,73.9,44482,95,104645,102001,56.1,60542,70.9,34001,78.6,51,270955,90.4,"Lancaster County","2022-01-18","31109","B",197715,73,"8",181730,73.6,"8",205357,68.6,"8",4,43231,94.2,"8",64.4,"8",205362,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,6298,6271,61,5024,77.5,3386,93,56.8,29675,90.4,"Lincoln County","2022-01-18","31111","B",10895,36.7,"6",10273,38.4,"6",11079,33.8,"6",6,3639,51.9,"7",31.7,"6",11079,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,61,61,40.7,52,44.4,36,48,38.1,646,90.4,"Logan County","2022-01-18","31113","A",160,24.8,"1",150,26.2,"1",160,22.7,"1",5,75,44.4,"2",21.4,"1",160,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,129,129,70.5,110,80.3,70,95,66.2,572,90.4,"Loup County","2022-01-18","31115","A",194,33.9,"2",183,34.9,"2",195,31.2,"2",6,73,42,"2",29.4,"1",195,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,6871,6835,47.3,5289,62,3346,74.7,44.5,28987,90.4,"Madison County","2022-01-18","31119","C",15243,52.6,"12",14452,55.3,"12",15434,47.4,"11",7,4481,78.7,"12",44,"11",15435,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,38,38,55.9,31,56.4,19,50,55.9,451,90.4,"McPherson County","2022-01-18","31117","A",68,15.1,"1",68,16.8,"1",68,14.2,"1",5,38,31.9,"2",13.8,"1",68,"NE ","Nebraska","Non-metro",5,5,6,5
43.5,3371,,,,,,,,,1702,1692,55.6,1391,67.9,919,77.7,52.4,6643,90.4,"Merrick County","2022-01-18","31121","A",3205,48.2,"3",3042,50.6,"4",3245,44.4,"3",3,1182,73.5,"4",41.8,"3",3245,"NE ","Nebraska","Metro",3,4,4,3
36,1672,,,,,,,,,640,638,42.1,536,52.2,363,60.4,40.3,3970,90.4,"Morrill County","2022-01-18","31123","B",1575,39.7,"6",1515,42,"7",1588,36.2,"6",6,601,59.8,"7",34.2,"6",1588,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,662,656,69.1,573,86.7,391,95,67.3,3021,90.4,"Nance County","2022-01-18","31125","A",974,32.2,"2",949,34.6,"2",984,29.7,"1",5,343,44.7,"2",28,"1",984,"NE ","Nebraska","Non-metro",6,6,6,5
49.1,3423,,,,,,,,,1663,1654,53.2,1288,67.3,864,79.1,49.1,5902,90.4,"Nemaha County","2022-01-18","31127","A",3301,55.9,"4",3109,57.4,"4",3387,51.9,"4",8,1092,77,"4",48.6,"3",3387,"NE ","Nebraska","Non-metro",8,8,8,7
48.6,2017,,,,,,,,,1051,1049,54.3,902,63.3,631,70.7,52.6,3638,90.4,"Nuckolls County","2022-01-18","31129","A",1982,54.5,"4",1933,58,"4",1998,50.6,"4",8,892,79,"4",48.2,"3",1998,"NE ","Nebraska","Non-metro",8,8,8,7
55.4,8864,,,,,,,,,4686,4626,59,3580,74.4,2275,85.9,54.1,13489,90.4,"Otoe County","2022-01-18","31131","A",8442,62.6,"4",7846,64.5,"4",8658,57.8,"4",8,2647,83.6,"4",54.1,"4",8659,"NE ","Nebraska","Non-metro",8,8,8,8
43,1123,,,,,,,,,535,534,50.3,475,59.6,346,69.5,48.1,2232,90.4,"Pawnee County","2022-01-18","31133","A",1106,49.6,"3",1061,51.8,"4",1113,45.5,"3",7,498,66.4,"3",42.6,"3",1113,"NE ","Nebraska","Non-metro",7,8,7,7
40.3,1164,,,,,,,,,526,524,47.9,464,59.7,324,69.1,46.1,2422,90.4,"Perkins County","2022-01-18","31135","A",1130,46.7,"3",1095,50.3,"4",1142,42.2,"3",7,469,68.4,"3",39.5,"2",1142,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,,,1836,1829,56.6,1501,69.3,1017,82.6,53.5,7637,90.4,"Phelps County","2022-01-18","31137","A",3397,44.5,"3",3230,46.8,"3",3431,40.5,"3",7,1231,64.3,"3",38,"2",3431,"NE ","Nebraska","Non-metro",7,7,7,6
36.4,2603,,,,,,,,,1127,1120,45.2,903,54.5,628,68,43.5,5973,90.4,"Pierce County","2022-01-18","31139","A",2568,43,"3",2479,46.3,"3",2591,38.7,"2",6,923,65.8,"3",36.2,"2",2591,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,7596,7559,53.7,5813,72.1,3628,90.7,50.6,27552,90.4,"Platte County","2022-01-18","31141","B",14829,53.8,"8",14070,57.1,"8",15020,48.4,"7",7,3999,67.7,"7",44.9,"7",15020,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,1212,1209,60.8,1036,76.1,726,91.4,57.7,4493,90.4,"Polk County","2022-01-18","31143","A",2081,46.3,"3",1990,49.2,"3",2099,42.5,"3",7,794,64.4,"3",40.3,"3",2099,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,2074,2071,56.7,1747,72.2,1174,86.4,53.9,9155,90.4,"Red Willow County","2022-01-18","31145","A",3801,41.5,"3",3652,43.8,"3",3850,38.2,"2",6,1359,60.2,"3",35.9,"2",3850,"NE ","Nebraska","Non-metro",7,7,7,6
54.6,4292,,,,,,,,,1878,1864,50.5,1586,61.1,1066,71.9,47.7,6755,90.4,"Richardson County","2022-01-18","31147","A",3874,57.4,"4",3689,59.7,"4",3935,53,"4",8,1482,75.7,"4",50,"4",3935,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,328,325,71.3,268,86.5,188,95,67.5,1175,90.4,"Rock County","2022-01-18","31149","A",482,41,"3",456,42.7,"3",486,38.1,"2",6,175,48.3,"2",35.8,"2",486,"NE ","Nebraska","Non-metro",7,7,6,6
,,,,,,,,,,3388,3366,52.9,2461,71.1,1521,84.4,47.6,11789,90.4,"Saline County","2022-01-18","31151","C",6922,58.7,"12",6361,60.3,"12",7110,53.7,"12",8,1802,82.4,"12",50,"12",7112,"NE ","Nebraska","Non-metro",8,8,8,8
67.5,126389,,,,,,,,,47324,45992,46.1,26511,57,13269,63,40.7,153507,90.4,"Sarpy County","2022-01-18","31153","A",110904,72.2,"4",99796,73.2,"4",116131,66.8,"4",4,21054,92.9,"4",62,"4",116136,"NE ","Nebraska","Metro",4,4,4,4
51.1,11036,,,,,,,,,5110,5054,51.7,3711,62.2,2045,65.7,47.1,18136,90.4,"Saunders County","2022-01-18","31155","A",10549,58.2,"4",9781,59.9,"4",10839,53.6,"4",4,3114,76.3,"4",50.2,"4",10839,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,6767,6738,51.8,5327,67.3,3553,83.8,47.9,29807,90.4,"Scotts Bluff County","2022-01-18","31157","C",13889,46.6,"11",12996,48.5,"11",14120,42.4,"11",7,4240,60.7,"11",39.6,"10",14120,"NE ","Nebraska","Non-metro",7,7,7,6
49,8461,,,,,,,,,4388,4337,57,3258,69.4,2072,77.3,52.2,14632,90.4,"Seward County","2022-01-18","31159","A",8150,55.7,"4",7606,57.6,"4",8407,51.7,"4",4,2679,90.2,"4",48.7,"3",8409,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,778,774,50.8,656,61,480,74.9,48.5,4493,90.4,"Sheridan County","2022-01-18","31161","C",1583,35.2,"10",1524,37.3,"10",1603,32.6,"10",6,641,45.8,"10",30.6,"10",1603,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,686,683,62.8,590,73.4,426,82.6,59.5,2600,90.4,"Sherman County","2022-01-18","31163","A",1144,44,"3",1088,46.1,"3",1153,40.5,"3",7,516,61.3,"3",38.4,"2",1153,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,149,149,55.4,134,67,95,73.6,53.6,1045,90.4,"Sioux County","2022-01-18","31165","A",277,26.5,"1",269,27.9,"1",278,25,"1",5,129,36.2,"2",23.8,"1",278,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,870,865,56.5,696,72.2,471,88.2,53.6,4991,90.4,"Stanton County","2022-01-18","31167","A",1602,32.1,"2",1532,34.2,"2",1624,29.3,"1",5,534,48.2,"2",27.4,"1",1624,"NE ","Nebraska","Non-metro",6,6,6,5
