"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90.9,"Franklin","2021-04-21","29071",21895,27.2,11566,61.7,21.1,21913,"MO ","Missouri"
90.9,"Gasconade","2021-04-21","29073",3908,33.5,2349,69.2,26.6,3914,"MO ","Missouri"
90.9,"Gentry","2021-04-21","29075",1649,33.5,841,64.3,25.2,1653,"MO ","Missouri"
90.9,"Greene","2021-04-21","29077",68694,29.6,31428,64,23.5,68896,"MO ","Missouri"
90.9,"Grundy","2021-04-21","29079",1927,25.8,1118,50.7,19.6,1929,"MO ","Missouri"
90.9,"Harrison","2021-04-21","29081",1687,26.7,930,48.8,20.2,1687,"MO ","Missouri"
90.9,"Henry","2021-04-21","29083",4997,29.3,2808,58.2,22.9,5001,"MO ","Missouri"
90.9,"Hickory","2021-04-21","29085",2137,26.9,1484,46.7,22.4,2139,"MO ","Missouri"
90.9,"Holt","2021-04-21","29087",1135,32.3,621,53.8,25.8,1135,"MO ","Missouri"
90.9,"Howard","2021-04-21","29089",2380,30.5,1154,58.6,23.8,2381,"MO ","Missouri"
90.9,"Howell","2021-04-21","29091",5019,16.4,2721,33.8,12.5,5027,"MO ","Missouri"
90.9,"Iron","2021-04-21","29093",1665,20.8,976,44.1,16.4,1665,"MO ","Missouri"
90.9,"Jackson","2021-04-21","29095",167905,31.2,67199,62.1,23.9,168281,"MO ","Missouri"
90.9,"Jasper","2021-04-21","29097",24264,26.6,11511,59.4,20,24291,"MO ","Missouri"
90.9,"Jefferson","2021-04-21","29099",36535,21.1,16533,47.2,16.2,36556,"MO ","Missouri"
90.9,"Johnson","2021-04-21","29101",9761,23,3725,53.5,18.1,9776,"MO ","Missouri"
90.9,"Knox","2021-04-21","29103",930,30.7,494,56.3,23.5,932,"MO ","Missouri"
90.9,"Laclede","2021-04-21","29105",5958,22.2,3289,51.8,16.7,5963,"MO ","Missouri"
90.9,"Lafayette","2021-04-21","29107",7610,30.2,3699,59.7,23.3,7625,"MO ","Missouri"
90.9,"Lawrence","2021-04-21","29109",5987,20.9,3356,47.4,15.6,5996,"MO ","Missouri"
90.9,"Lewis","2021-04-21","29111",1882,24.7,1071,58.4,19.3,1882,"MO ","Missouri"
90.9,"Lincoln","2021-04-21","29113",8680,19.7,4308,53.4,14.7,8688,"MO ","Missouri"
90.9,"Linn","2021-04-21","29115",2864,31.3,1618,63.5,24.1,2869,"MO ","Missouri"
90.9,"Livingston","2021-04-21","29117",3550,29.5,1807,60.8,23.4,3557,"MO ","Missouri"
90.9,"Macon","2021-04-21","29121",3255,28,1875,54.4,21.5,3257,"MO ","Missouri"
90.9,"Madison","2021-04-21","29123",2001,21.5,1115,47,16.6,2003,"MO ","Missouri"
90.9,"Maries","2021-04-21","29125",1685,24.3,885,46.2,19.4,1686,"MO ","Missouri"
90.9,"Marion","2021-04-21","29127",6826,31.1,3494,66.8,23.9,6831,"MO ","Missouri"
90.9,"McDonald","2021-04-21","29119",2676,15.8,1222,34.3,11.7,2681,"MO ","Missouri"
90.9,"Mercer","2021-04-21","29129",660,24,373,45.8,18.2,660,"MO ","Missouri"
90.9,"Miller","2021-04-21","29131",3752,19.1,2071,41.3,14.7,3754,"MO ","Missouri"
90.9,"Mississippi","2021-04-21","29133",2981,28.6,1346,56.2,22.6,2985,"MO ","Missouri"
90.9,"Moniteau","2021-04-21","29135",2878,23.5,1520,58.2,17.9,2880,"MO ","Missouri"
90.9,"Monroe","2021-04-21","29137",2179,32.1,1277,61.6,25.2,2180,"MO ","Missouri"
90.9,"Montgomery","2021-04-21","29139",2604,28.9,1536,62.3,22.6,2605,"MO ","Missouri"
90.9,"Morgan","2021-04-21","29141",4125,26,2646,54.7,20,4128,"MO ","Missouri"
90.9,"New Madrid","2021-04-21","29143",2840,21.7,1465,43.9,16.7,2847,"MO ","Missouri"
90.9,"Newton","2021-04-21","29145",6409,14.4,3229,30.1,11,6418,"MO ","Missouri"
90.9,"Nodaway","2021-04-21","29147",5396,28.9,2512,72.7,24.4,5399,"MO ","Missouri"
90.9,"Oregon","2021-04-21","29149",1490,18.2,858,34.4,14.2,1490,"MO ","Missouri"
90.9,"Osage","2021-04-21","29151",2661,25.3,1361,56.4,19.6,2664,"MO ","Missouri"
90.9,"Ozark","2021-04-21","29153",1059,14.3,701,26.1,11.6,1060,"MO ","Missouri"
90.9,"Pemiscot","2021-04-21","29155",1844,15.7,772,27.7,11.7,1844,"MO ","Missouri"
90.9,"Perry","2021-04-21","29157",3683,25,2098,57,19.3,3684,"MO ","Missouri"
90.9,"Pettis","2021-04-21","29159",8786,27.5,4187,57.8,20.8,8800,"MO ","Missouri"
90.9,"Phelps","2021-04-21","29161",9122,25.9,4083,54,20.5,9132,"MO ","Missouri"
90.9,"Pike","2021-04-21","29163",3286,22.9,1886,57.8,18,3287,"MO ","Missouri"
90.9,"Platte","2021-04-21","29165",24463,30.6,9627,61.5,23.5,24549,"MO ","Missouri"
90.9,"Polk","2021-04-21","29167",5997,24.1,3174,54.1,18.7,6003,"MO ","Missouri"
90.9,"Pulaski","2021-04-21","29169",10536,25.6,2883,60.1,20.2,10621,"MO ","Missouri"
90.9,"Putnam","2021-04-21","29171",798,21.9,488,41.7,17,800,"MO ","Missouri"
90.9,"Ralls","2021-04-21","29173",1701,20.9,970,42.3,16.5,1703,"MO ","Missouri"
90.9,"Randolph","2021-04-21","29175",3561,18.4,1776,41.8,14.4,3565,"MO ","Missouri"
90.9,"Ray","2021-04-21","29177",4004,22.4,1883,43.4,17.4,4007,"MO ","Missouri"
90.9,"Reynolds","2021-04-21","29179",644,12.8,407,27.4,10.3,644,"MO ","Missouri"
90.9,"Ripley","2021-04-21","29181",1880,18.3,1112,40.1,14.2,1881,"MO ","Missouri"
90.9,"Saline","2021-04-21","29195",5814,32.9,2687,63.1,25.6,5819,"MO ","Missouri"
90.9,"Schuyler","2021-04-21","29197",722,20.9,405,44.5,15.5,724,"MO ","Missouri"
90.9,"Scotland","2021-04-21","29199",792,22.7,437,48.1,16.2,793,"MO ","Missouri"
90.9,"Scott","2021-04-21","29201",9430,32.4,4618,65,24.7,9447,"MO ","Missouri"
90.9,"Shannon","2021-04-21","29203",1057,16.5,627,33.9,12.9,1057,"MO ","Missouri"
90.9,"Shelby","2021-04-21","29205",1568,34.9,878,68.1,26.4,1568,"MO ","Missouri"
90.9,"St. Charles","2021-04-21","29183",95107,30.7,44371,69.9,23.7,95234,"MO ","Missouri"
90.9,"St. Clair","2021-04-21","29185",1626,21.6,1040,40.2,17.3,1627,"MO ","Missouri"
90.9,"St. Francois","2021-04-21","29187",12634,23.8,5743,51.4,18.8,12648,"MO ","Missouri"
90.9,"St. Louis","2021-04-21","29189",250084,32.2,119158,64.7,25.2,250590,"MO ","Missouri"
90.9,"St. Louis","2021-04-21","29510",62124,25.4,18188,42.3,20.7,62187,"MO ","Missouri"
90.9,"Ste. Genevieve","2021-04-21","29186",3780,27,2117,58.8,21.1,3783,"MO ","Missouri"
90.9,"Stoddard","2021-04-21","29207",5114,22.5,2928,49.7,17.6,5118,"MO ","Missouri"
90.9,"Stone","2021-04-21","29209",6301,23.6,4298,42.6,19.7,6307,"MO ","Missouri"
90.9,"Sullivan","2021-04-21","29211",1291,27.3,680,53.8,21.2,1292,"MO ","Missouri"
90.9,"Taney","2021-04-21","29213",8586,19.4,5189,41.9,15.4,8597,"MO ","Missouri"
90.9,"Texas","2021-04-21","29215",3360,16.8,1971,36.1,13.2,3362,"MO ","Missouri"
90.9,"Vernon","2021-04-21","29217",3690,23.5,1901,46.8,18,3693,"MO ","Missouri"
90.9,"Warren","2021-04-21","29219",5937,21.8,3359,53,16.7,5941,"MO ","Missouri"
90.9,"Washington","2021-04-21","29221",3310,17.3,1595,37.4,13.4,3310,"MO ","Missouri"
90.9,"Wayne","2021-04-21","29223",2299,22.4,1432,45.7,17.9,2299,"MO ","Missouri"
90.9,"Webster","2021-04-21","29225",7798,26.9,3866,62.1,19.7,7813,"MO ","Missouri"
90.9,"Worth","2021-04-21","29227",509,31.4,303,58,25.3,509,"MO ","Missouri"
90.9,"Wright","2021-04-21","29229",2775,20.4,1717,47.9,15.2,2775,"MO ","Missouri"
96.1,"Beaverhead","2021-04-21","30001",2904,37.2,1537,72.9,30.7,2904,"MT ","Montana"
96.1,"Big Horn","2021-04-21","30003",5450,61.6,1608,90.6,41.9,5584,"MT ","Montana"
96.1,"Blaine","2021-04-21","30005",3182,67.6,942,89,49.4,3299,"MT ","Montana"
96.1,"Broadwater","2021-04-21","30007",1093,21.8,708,47.2,17.6,1095,"MT ","Montana"
96.1,"Carbon","2021-04-21","30009",2956,33.2,1601,55.8,27.6,2958,"MT ","Montana"
96.1,"Carter","2021-04-21","30011",221,22.5,142,43.4,17.7,222,"MT ","Montana"
96.1,"Cascade","2021-04-21","30013",22612,35.8,10076,64.8,27.9,22695,"MT ","Montana"
96.1,"Chouteau","2021-04-21","30015",1098,25.1,573,48,19.5,1098,"MT ","Montana"
96.1,"Custer","2021-04-21","30017",2729,30.2,1449,61.4,24,2733,"MT ","Montana"
96.1,"Daniels","2021-04-21","30019",432,32.3,226,47.3,25.6,432,"MT ","Montana"
96.1,"Dawson","2021-04-21","30021",2080,30.7,1065,60.5,24.2,2081,"MT ","Montana"
96.1,"Deer Lodge","2021-04-21","30023",3132,39.7,1619,72.2,34.3,3137,"MT ","Montana"
96.1,"Fallon","2021-04-21","30025",579,28,291,60.1,20.3,579,"MT ","Montana"
96.1,"Fergus","2021-04-21","30027",2701,30.8,1657,59.5,24.5,2702,"MT ","Montana"
96.1,"Flathead","2021-04-21","30029",18700,23,10293,49,18,18727,"MT ","Montana"
96.1,"Gallatin","2021-04-21","30031",25247,27.5,9729,64.7,22.1,25321,"MT ","Montana"
96.1,"Garfield","2021-04-21","30033",177,18.3,114,37.6,14.1,177,"MT ","Montana"
96.1,"Glacier","2021-04-21","30035",6745,71.5,2224,99.9,49.1,6753,"MT ","Montana"
96.1,"Golden Valley","2021-04-21","30037",208,32.2,146,64,25.3,208,"MT ","Montana"
96.1,"Granite","2021-04-21","30039",682,23.6,423,39.6,20.2,684,"MT ","Montana"
96.1,"Hill","2021-04-21","30041",4931,41.5,1772,70.3,30,4944,"MT ","Montana"
96.1,"Jefferson","2021-04-21","30043",3281,33.7,1776,65.3,27,3300,"MT ","Montana"
96.1,"Judith Basin","2021-04-21","30045",434,26.9,285,51.7,21.6,434,"MT ","Montana"
96.1,"Lake","2021-04-21","30047",10237,43.8,5262,76.3,33.9,10325,"MT ","Montana"
96.1,"Lewis and Clark","2021-04-21","30049",20808,38.1,9847,73.1,30.1,20902,"MT ","Montana"
96.1,"Liberty","2021-04-21","30051",535,28.7,271,52.5,22.9,535,"MT ","Montana"
96.1,"Lincoln","2021-04-21","30053",3848,23.5,2432,41.2,19.3,3851,"MT ","Montana"
96.1,"Madison","2021-04-21","30057",2032,27.9,1333,52.5,23.6,2033,"MT ","Montana"
96.1,"McCone","2021-04-21","30055",160,12.2,103,22.8,9.6,160,"MT ","Montana"
96.1,"Meagher","2021-04-21","30059",632,41.8,313,53.1,33.9,632,"MT ","Montana"
96.1,"Mineral","2021-04-21","30061",1326,36.9,775,59.6,30.2,1327,"MT ","Montana"
96.1,"Missoula","2021-04-21","30063",39957,41,14494,75,33.6,40185,"MT ","Montana"
96.1,"Musselshell","2021-04-21","30065",889,23.5,530,41.4,19.2,889,"MT ","Montana"
96.1,"Park","2021-04-21","30067",4753,34.5,2244,57,28.7,4761,"MT ","Montana"
96.1,"Petroleum","2021-04-21","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96.1,"Phillips","2021-04-21","30071",1008,33.4,548,59.8,25.7,1016,"MT ","Montana"
96.1,"Pondera","2021-04-21","30073",1746,39,800,65.8,29.6,1750,"MT ","Montana"
96.1,"Powder River","2021-04-21","30075",184,13.2,124,26.6,10.9,184,"MT ","Montana"
96.1,"Powell","2021-04-21","30077",1648,28,875,59.8,23.9,1648,"MT ","Montana"
96.1,"Prairie","2021-04-21","30079",276,31.5,172,47.6,25.6,276,"MT ","Montana"
96.1,"Ravalli","2021-04-21","30081",11563,32.5,6733,57.9,26.5,11590,"MT ","Montana"
96.1,"Richland","2021-04-21","30083",1963,24.2,995,59.9,18.2,1964,"MT ","Montana"
96.1,"Roosevelt","2021-04-21","30085",2909,39.7,1110,85.8,26.4,2910,"MT ","Montana"
96.1,"Rosebud","2021-04-21","30087",3975,62.4,1275,86.6,44.8,4001,"MT ","Montana"
96.1,"Sanders","2021-04-21","30089",2549,25.5,1722,43.9,21.1,2555,"MT ","Montana"
96.1,"Sheridan","2021-04-21","30091",1048,40,577,74.9,31.7,1048,"MT ","Montana"
96.1,"Silver Bow","2021-04-21","30093",12002,43.1,5065,74.4,34.7,12109,"MT ","Montana"
96.1,"Stillwater","2021-04-21","30095",2425,31.9,1380,60.8,25.2,2426,"MT ","Montana"
96.1,"Sweet Grass","2021-04-21","30097",889,29.9,567,55.3,23.8,891,"MT ","Montana"
96.1,"Teton","2021-04-21","30099",1350,29,777,54.4,22,1351,"MT ","Montana"
96.1,"Toole","2021-04-21","30101",1144,30.5,539,58.5,24.2,1144,"MT ","Montana"
96.1,"Treasure","2021-04-21","30103",211,38.4,143,71.1,30.3,211,"MT ","Montana"
96.1,"Valley","2021-04-21","30105",1841,32.2,997,56.8,25,1847,"MT ","Montana"
96.1,"Wheatland","2021-04-21","30107",366,21.9,242,44.7,17.2,366,"MT ","Montana"
96.1,"Wibaux","2021-04-21","30109",159,20.6,105,42,16.4,159,"MT ","Montana"
96.1,"Yellowstone","2021-04-21","30111",43781,35.4,19603,69.8,27.3,43987,"MT ","Montana"
85.5,"Adams","2021-04-21","31001",5649,23.5,3179,53.7,18,5652,"NE ","Nebraska"
85.5,"Antelope","2021-04-21","31003",1376,28.6,794,52.4,21.8,1376,"NE ","Nebraska"
85.5,"Arthur","2021-04-21","31005",44,12.7,31,31.3,9.5,44,"NE ","Nebraska"
85.5,"Banner","2021-04-21","31007",96,17.1,48,26.8,12.9,96,"NE ","Nebraska"
85.5,"Blaine","2021-04-21","31009",62,16.4,26,20.8,13.3,62,"NE ","Nebraska"
85.5,"Boone","2021-04-21","31011",1595,40,827,68,30.7,1595,"NE ","Nebraska"
85.5,"Box Butte","2021-04-21","31013",1742,21.7,818,39.3,16.2,1743,"NE ","Nebraska"
85.5,"Boyd","2021-04-21","31015",331,21.2,211,35.5,17.2,331,"NE ","Nebraska"
85.5,"Brown","2021-04-21","31017",527,22.7,340,42.6,17.8,527,"NE ","Nebraska"
85.5,"Buffalo","2021-04-21","31019",8911,23.4,3124,41.8,18,8928,"NE ","Nebraska"
85.5,"Burt","2021-04-21","31021",2120,42.3,1130,71.8,32.9,2122,"NE ","Nebraska"
85.5,"Butler","2021-04-21","31023",2275,36.9,1252,73.3,28.5,2281,"NE ","Nebraska"
85.5,"Cass","2021-04-21","31025",6517,32.4,3188,67,24.9,6526,"NE ","Nebraska"
85.5,"Cedar","2021-04-21","31027",1999,31.8,1097,59.3,23.8,1999,"NE ","Nebraska"
85.5,"Chase","2021-04-21","31029",551,18.7,255,30.6,14,551,"NE ","Nebraska"
85.5,"Cherry","2021-04-21","31031",1154,26.5,652,51.7,20.3,1157,"NE ","Nebraska"
85.5,"Cheyenne","2021-04-21","31033",1987,28.9,1151,62.8,22.3,1987,"NE ","Nebraska"
85.5,"Clay","2021-04-21","31035",1264,27.1,805,63.5,20.4,1265,"NE ","Nebraska"
85.5,"Colfax","2021-04-21","31037",1626,21.5,838,56.5,15.2,1628,"NE ","Nebraska"
85.5,"Cuming","2021-04-21","31039",2405,35.9,1115,56.4,27.2,2409,"NE ","Nebraska"
85.5,"Custer","2021-04-21","31041",2391,29.2,1415,57.7,22.2,2393,"NE ","Nebraska"
85.5,"Dakota","2021-04-21","31043",5846,41.2,2060,73.9,29.2,5857,"NE ","Nebraska"
85.5,"Dawes","2021-04-21","31045",1614,22.8,737,45,18.8,1615,"NE ","Nebraska"
85.5,"Dawson","2021-04-21","31047",5186,30.1,1844,45.5,22.3,5261,"NE ","Nebraska"
85.5,"Deuel","2021-04-21","31049",259,18.4,180,42.9,14.4,259,"NE ","Nebraska"
85.5,"Dixon","2021-04-21","31051",1419,33.8,620,53.1,25.2,1419,"NE ","Nebraska"
85.5,"Dodge","2021-04-21","31053",8348,30.1,4083,57.5,22.8,8354,"NE ","Nebraska"
85.5,"Douglas","2021-04-21","31055",151543,35.6,58384,76.1,26.6,151987,"NE ","Nebraska"
85.5,"Dundy","2021-04-21","31057",386,27.8,207,46.7,22.8,386,"NE ","Nebraska"
85.5,"Fillmore","2021-04-21","31059",1375,31.4,945,74.8,25.2,1377,"NE ","Nebraska"
85.5,"Franklin","2021-04-21","31061",711,29.8,356,42.2,23.9,711,"NE ","Nebraska"
85.5,"Frontier","2021-04-21","31063",370,17.4,191,30.1,14.1,370,"NE ","Nebraska"
85.5,"Furnas","2021-04-21","31065",1150,31.6,673,56.8,24.6,1150,"NE ","Nebraska"
85.5,"Gage","2021-04-21","31067",4034,24.3,2560,56.3,18.8,4036,"NE ","Nebraska"
85.5,"Garden","2021-04-21","31069",527,35.5,306,57.5,28.7,527,"NE ","Nebraska"
85.5,"Garfield","2021-04-21","31071",361,22.4,216,37.6,18.3,361,"NE ","Nebraska"
85.5,"Gosper","2021-04-21","31073",467,29.9,216,44.4,23.7,471,"NE ","Nebraska"
85.5,"Grant","2021-04-21","31075",43,9.2,20,14.1,6.9,43,"NE ","Nebraska"
85.5,"Greeley","2021-04-21","31077",611,33.7,318,53.3,26,612,"NE ","Nebraska"
85.5,"Hall","2021-04-21","31079",11611,26.1,4824,52.1,18.9,11621,"NE ","Nebraska"
85.5,"Hamilton","2021-04-21","31081",1890,26.7,1114,58.5,20.3,1891,"NE ","Nebraska"
85.5,"Harlan","2021-04-21","31083",890,33.3,514,55.7,26.5,895,"NE ","Nebraska"
85.5,"Hayes","2021-04-21","31085",101,14.3,57,22.1,11,101,"NE ","Nebraska"
85.5,"Hitchcock","2021-04-21","31087",537,25.2,345,47.2,19.5,538,"NE ","Nebraska"
85.5,"Holt","2021-04-21","31089",2065,27.5,1134,51.2,20.5,2065,"NE ","Nebraska"
85.5,"Hooker","2021-04-21","31091",183,34,124,58.8,26.8,183,"NE ","Nebraska"
85.5,"Howard","2021-04-21","31093",1638,33.5,906,64.9,25.4,1638,"NE ","Nebraska"
85.5,"Jefferson","2021-04-21","31095",1958,35.4,1228,71.2,27.8,1961,"NE ","Nebraska"
85.5,"Johnson","2021-04-21","31097",1315,31.9,624,64.7,26,1316,"NE ","Nebraska"
85.5,"Kearney","2021-04-21","31099",1872,38.3,788,61.2,29,1883,"NE ","Nebraska"
85.5,"Keith","2021-04-21","31101",1411,22.1,839,38.5,17.6,1412,"NE ","Nebraska"
85.5,"Keya Paha","2021-04-21","31103",134,20.3,91,34.6,16.6,134,"NE ","Nebraska"
85.5,"Kimball","2021-04-21","31105",679,23.7,405,44.8,18.7,679,"NE ","Nebraska"
85.5,"Knox","2021-04-21","31107",2261,35.9,1134,53.6,27.1,2262,"NE ","Nebraska"
85.5,"Lancaster","2021-04-21","31109",98489,39.9,35828,78.1,31,98811,"NE ","Nebraska"
85.5,"Lincoln","2021-04-21","31111",5204,19.4,2790,39.8,14.9,5209,"NE ","Nebraska"
85.5,"Logan","2021-04-21","31113",69,12,50,29.6,9.2,69,"NE ","Nebraska"
85.5,"Loup","2021-04-21","31115",91,17.3,50,28.7,13.7,91,"NE ","Nebraska"
85.5,"Madison","2021-04-21","31119",7260,27.8,3777,66.3,20.7,7269,"NE ","Nebraska"
85.5,"McPherson","2021-04-21","31117",36,8.9,26,21.8,7.3,36,"NE ","Nebraska"
85.5,"Merrick","2021-04-21","31121",1693,28.1,938,58.3,21.8,1694,"NE ","Nebraska"
85.5,"Morrill","2021-04-21","31123",896,24.9,480,47.8,19.3,896,"NE ","Nebraska"
85.5,"Nance","2021-04-21","31125",508,18.5,275,35.9,14.5,510,"NE ","Nebraska"
85.5,"Nemaha","2021-04-21","31127",1746,32.2,903,63.6,25.1,1747,"NE ","Nebraska"
85.5,"Nuckolls","2021-04-21","31129",1121,33.6,708,62.7,27,1122,"NE ","Nebraska"
85.5,"Otoe","2021-04-21","31131",3782,31.1,2162,68.3,23.7,3787,"NE ","Nebraska"
85.5,"Pawnee","2021-04-21","31133",610,29.8,419,55.9,23.3,610,"NE ","Nebraska"
85.5,"Perkins","2021-04-21","31135",589,27,342,49.9,20.4,590,"NE ","Nebraska"
85.5,"Phelps","2021-04-21","31137",2116,30.6,1019,53.3,23.5,2126,"NE ","Nebraska"
85.5,"Pierce","2021-04-21","31139",1561,29.2,788,56.2,21.9,1564,"NE ","Nebraska"
85.5,"Platte","2021-04-21","31141",5933,24.1,3076,52.1,17.7,5936,"NE ","Nebraska"
85.5,"Polk","2021-04-21","31143",969,24,630,51.1,18.6,971,"NE ","Nebraska"
85.5,"Red Willow","2021-04-21","31145",1958,23.5,997,44.1,18.3,1958,"NE ","Nebraska"
85.5,"Richardson","2021-04-21","31147",2175,35.2,1263,64.5,27.7,2178,"NE ","Nebraska"
85.5,"Rock","2021-04-21","31149",230,21.5,145,40.1,17,231,"NE ","Nebraska"
85.5,"Saline","2021-04-21","31151",2749,26.1,1436,65.6,19.4,2753,"NE ","Nebraska"
85.5,"Sarpy","2021-04-21","31153",40516,29.7,13317,58.8,21.7,40651,"NE ","Nebraska"
85.5,"Saunders","2021-04-21","31155",5033,30.8,2562,62.7,23.4,5040,"NE ","Nebraska"
85.5,"Scotts Bluff","2021-04-21","31157",6368,23.8,3205,45.9,17.9,6369,"NE ","Nebraska"
85.5,"Seward","2021-04-21","31159",3661,27.7,2166,73,21.2,3667,"NE ","Nebraska"
85.5,"Sheridan","2021-04-21","31161",916,22.4,490,35,17.5,918,"NE ","Nebraska"
85.5,"Sherman","2021-04-21","31163",761,32.2,447,53.1,25.5,765,"NE ","Nebraska"
85.5,"Sioux","2021-04-21","31165",153,15.9,97,27.2,13.1,153,"NE ","Nebraska"
85.5,"Stanton","2021-04-21","31167",803,17.9,442,39.9,13.6,804,"NE ","Nebraska"
85.5,"Thayer","2021-04-21","31169",1168,30.4,790,61.8,23.4,1169,"NE ","Nebraska"
85.5,"Thomas","2021-04-21","31171",94,16.8,75,39.3,13,94,"NE ","Nebraska"
85.5,"Thurston","2021-04-21","31173",2657,57.3,690,80.8,37.3,2692,"NE ","Nebraska"
85.5,"Valley","2021-04-21","31175",823,25.7,458,42.7,19.8,823,"NE ","Nebraska"
85.5,"Washington","2021-04-21","31177",5259,33.4,2632,68.1,25.4,5265,"NE ","Nebraska"
85.5,"Wayne","2021-04-21","31179",2097,27.8,773,49.4,22.4,2100,"NE ","Nebraska"
85.5,"Webster","2021-04-21","31181",815,29.9,461,56.5,23.4,817,"NE ","Nebraska"
85.5,"Wheeler","2021-04-21","31183",128,20.2,73,32.7,16.3,128,"NE ","Nebraska"
85.5,"York","2021-04-21","31185",3218,30.6,1860,65,23.5,3219,"NE ","Nebraska"
96.2,"Carson City","2021-04-21","32510",14914,33.5,8608,74.4,26.7,14927,"NV ","Nevada"
96.2,"Churchill","2021-04-21","32001",5244,27.3,2878,60.5,21.1,5245,"NV ","Nevada"
96.2,"Clark","2021-04-21","32003",541371,31,205562,60,23.9,542329,"NV ","Nevada"
96.2,"Douglas","2021-04-21","32005",13231,32.2,8679,59.9,27.1,13240,"NV ","Nevada"
96.2,"Elko","2021-04-21","32007",9570,24.9,3588,57.7,18.1,9575,"NV ","Nevada"
96.2,"Esmeralda","2021-04-21","32009",157,20.9,88,28.2,18,157,"NV ","Nevada"
96.2,"Eureka","2021-04-21","32011",330,21.5,128,38.6,16.3,330,"NV ","Nevada"
96.2,"Humboldt","2021-04-21","32013",3716,30.2,1404,57.8,22.1,3720,"NV ","Nevada"
96.2,"Lander","2021-04-21","32015",1110,27.2,410,46.3,20.1,1111,"NV ","Nevada"
96.2,"Lincoln","2021-04-21","32017",1109,26.7,611,46.6,21.4,1110,"NV ","Nevada"
96.2,"Lyon","2021-04-21","32019",9303,20.6,5432,44.6,16.2,9306,"NV ","Nevada"
96.2,"Mineral","2021-04-21","32021",1303,36,671,58.6,28.9,1303,"NV ","Nevada"
96.2,"Nye","2021-04-21","32023",10223,26.3,6883,48.8,22,10226,"NV ","Nevada"
96.2,"Pershing","2021-04-21","32027",907,16.1,397,36,13.5,907,"NV ","Nevada"
96.2,"Storey","2021-04-21","32029",356,9.8,230,17.3,8.6,356,"NV ","Nevada"
96.2,"Washoe","2021-04-21","32031",118253,31.9,55660,70.1,25.1,118385,"NV ","Nevada"
96.2,"White Pine","2021-04-21","32033",2810,36.8,1141,65.1,29.3,2811,"NV ","Nevada"
81.3,"Belknap","2021-04-21","33001",14482,28.9,7926,56.7,23.7,14502,"NH ","New Hampshire"
81.3,"Carroll","2021-04-21","33003",15205,36.7,8930,63,31.1,15221,"NH ","New Hampshire"
81.3,"Cheshire","2021-04-21","33005",20086,32.1,10230,65,26.5,20140,"NH ","New Hampshire"
81.3,"Coos","2021-04-21","33007",10175,38.4,5202,68,32.3,10193,"NH ","New Hampshire"
81.3,"Grafton","2021-04-21","33009",28584,37.8,13255,69.1,31.9,28643,"NH ","New Hampshire"
81.3,"Hillsborough","2021-04-21","33011",77056,23.1,34232,50.6,18.5,77263,"NH ","New Hampshire"
81.3,"Merrimack","2021-04-21","33013",37747,30.7,17205,60.9,25,37828,"NH ","New Hampshire"
81.3,"Rockingham","2021-04-21","33015",78817,31.4,37804,65.7,25.5,79025,"NH ","New Hampshire"
81.3,"Strafford","2021-04-21","33017",26608,24.9,10831,53.7,20.4,26669,"NH ","New Hampshire"
81.3,"Sullivan","2021-04-21","33019",10789,30.7,5379,56.4,25.1,10816,"NH ","New Hampshire"
89.9,"Atlantic","2021-04-21","34001",83594,40.2,30460,62.1,31.9,84017,"NJ ","New Jersey"
89.9,"Bergen","2021-04-21","34003",312641,42.5,111477,67.7,33.7,313929,"NJ ","New Jersey"
89.9,"Burlington","2021-04-21","34005",153318,43.4,52978,68.5,34.6,153988,"NJ ","New Jersey"
89.9,"Camden","2021-04-21","34007",153765,39.2,50589,62,30.5,154429,"NJ ","New Jersey"
89.9,"Cape May","2021-04-21","34009",37911,49.8,17994,71.5,41.3,37990,"NJ ","New Jersey"
89.9,"Cumberland","2021-04-21","34011",29689,26,10665,45.6,19.9,29747,"NJ ","New Jersey"
89.9,"Essex","2021-04-21","34013",183473,30.1,58848,53,23,184115,"NJ ","New Jersey"
89.9,"Gloucester","2021-04-21","34015",89049,39,29720,62.5,30.7,89453,"NJ ","New Jersey"
89.9,"Hudson","2021-04-21","34017",149266,27.9,40883,49.9,22.2,149469,"NJ ","New Jersey"
89.9,"Hunterdon","2021-04-21","34019",33879,33.7,13287,55.2,27.3,33967,"NJ ","New Jersey"
89.9,"Mercer","2021-04-21","34021",90180,31.2,31093,54.1,24.7,90655,"NJ ","New Jersey"
89.9,"Middlesex","2021-04-21","34023",210660,32.6,71136,55.7,25.7,211690,"NJ ","New Jersey"
89.9,"Monmouth","2021-04-21","34025",182685,37.3,69410,61.7,29.6,183148,"NJ ","New Jersey"
89.9,"Morris","2021-04-21","34027",186110,47.8,63177,73,38,186945,"NJ ","New Jersey"
89.9,"Ocean","2021-04-21","34029",157282,34.2,79141,57.2,25.9,157448,"NJ ","New Jersey"
89.9,"Passaic","2021-04-21","34031",114615,29.9,40988,54.5,22.9,114890,"NJ ","New Jersey"
