"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.8,2694,2686,52.1,2574,55.4,1132,79.3,5160,95.7,"Teton County","2021-11-14","30099","B",2308,44.7,"7",2224,47.8,"7",1002,70.2,"8",37.5,"6",2308,"MT ","Montana","Non-metro",7,7,8,6
44.5,2109,2108,52,2037,54.3,654,71,4055,95.7,"Toole County","2021-11-14","30101","B",1990,49.1,"7",1930,51.4,"8",631,68.5,"7",42,"7",1991,"MT ","Montana","Non-metro",7,8,7,7
48.6,338,337,57.7,334,60.8,177,88.1,584,95.7,"Treasure County","2021-11-14","30103","A",297,50.9,"4",296,53.9,"4",167,83.1,"4",42.7,"3",297,"MT ","Montana","Non-metro",8,8,8,7
45.5,3367,3364,53.3,3233,56.5,1274,72.6,6313,95.7,"Valley County","2021-11-14","30105","A",3084,48.9,"3",2983,52.1,"4",1233,70.2,"4",41.7,"3",3085,"MT ","Montana","Non-metro",7,8,8,7
35.4,753,753,41.3,743,44.4,358,66.2,1823,95.7,"Wheatland County","2021-11-14","30107","C",693,38,"10",686,41,"11",346,64,"11",32.6,"10",693,"MT ","Montana","Non-metro",6,7,7,6
28.8,279,279,33.5,275,35.6,144,57.6,834,95.7,"Wibaux County","2021-11-14","30109","B",252,30.2,"6",248,32.1,"6",135,54,"7",26,"5",252,"MT ","Montana","Non-metro",6,6,7,5
52.3,84344,84159,61.7,79149,64,25432,90.6,136442,95.7,"Yellowstone County","2021-11-14","30111","A",75822,55.6,"4",71583,57.9,"4",23780,84.7,"4",47,"3",75829,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.8,"Adams County","2021-11-14","31001","B",12031,45.3,"7",11423,47.6,"7",3835,64.8,"7",38.4,"6",12032,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.8,"Antelope County","2021-11-14","31003","A",2189,41.3,"3",2115,44,"3",919,60.7,"3",34.8,"2",2189,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.8,"Arthur County","2021-11-14","31005","A",81,20.9,"1",79,22.8,"1",40,40.4,"2",17.5,"1",81,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.8,"Banner County","2021-11-14","31007","A",205,33.4,"2",195,34.6,"2",70,39.1,"2",27.5,"1",205,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.8,"Blaine County","2021-11-14","31009","A",113,27.9,"1",109,28.8,"1",38,30.4,"2",24.3,"1",113,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4393,89.8,"Boone County","2021-11-14","31011","A",2397,54.6,"4",2339,58.6,"4",948,78,"4",46.2,"3",2398,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.8,"Box Butte County","2021-11-14","31013","B",3140,35.2,"6",2992,37.2,"6",1056,50.7,"7",29.1,"5",3141,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,1682,89.8,"Boyd County","2021-11-14","31015","A",614,36.5,"2",599,38.3,"2",288,48.4,"2",32,"2",614,"NE ","Nebraska","Non-metro",6,6,6,6
34.8,1028,,,,,,,2573,89.8,"Brown County","2021-11-14","31017","A",988,38.4,"2",963,41.5,"3",435,54.5,"3",33.4,"2",988,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.8,"Buffalo County","2021-11-14","31019","B",18277,43.7,"7",17039,44.7,"7",3846,51.5,"7",36.8,"6",18277,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.8,"Burt County","2021-11-14","31021","B",3431,62,"8",3224,64.4,"8",1303,82.8,"8",53.1,"8",3431,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.8,"Butler County","2021-11-14","31023","A",3730,54.6,"4",3563,57.7,"4",1357,79.4,"4",46.5,"3",3730,"NE ","Nebraska","Non-metro",8,8,8,7
57.3,15049,14868,66.6,13752,68.4,4161,87.5,22330,89.8,"Cass County","2021-11-14","31025","A",14064,63,"4",13036,64.9,"4",4087,85.9,"4",53.6,"4",14065,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.8,"Cedar County","2021-11-14","31027","A",3213,45.8,"3",3119,49.6,"3",1275,68.9,"3",38.2,"2",3213,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.8,"Chase County","2021-11-14","31029","A",1172,35.5,"2",1124,38.1,"2",391,46.9,"2",29.9,"1",1172,"NE ","Nebraska","Non-metro",6,6,6,5
33.5,1908,1898,39.7,1824,41.9,810,64.3,4784,89.8,"Cherry County","2021-11-14","31031","A",1782,37.2,"2",1723,39.6,"2",802,63.7,"3",31.3,"2",1782,"NE ","Nebraska","Non-metro",6,6,7,6
40.5,3611,,,,,,,7569,89.8,"Cheyenne County","2021-11-14","31033","A",3474,45.9,"3",3376,49.1,"3",1403,76.5,"4",39,"2",3474,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.8,"Clay County","2021-11-14","31035","A",2401,46.2,"3",2303,49.4,"3",958,75.6,"4",38.7,"2",2401,"NE ","Nebraska","Non-metro",7,7,8,6
43.1,4616,,,,,,,8577,89.8,"Colfax County","2021-11-14","31037","C",4397,51.3,"12",4181,55.4,"12",1082,73,"12",41.1,"11",4397,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.8,"Cuming County","2021-11-14","31039","A",4259,57.1,"4",3991,59.6,"4",1325,67,"3",48.1,"3",4259,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,9079,89.8,"Custer County","2021-11-14","31041","A",3814,42,"3",3689,45.1,"3",1677,68.4,"3",35.4,"2",3814,"NE ","Nebraska","Non-metro",7,7,7,6
61.4,12294,12273,76.7,11479,80.9,2506,89.9,15991,89.8,"Dakota County","2021-11-14","31043","D",11524,72.1,"16",10835,76.3,"16",2486,89.2,"16",57.6,"16",11526,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.8,"Dawes County","2021-11-14","31045","A",2981,39.2,"2",2834,40,"3",923,56.4,"3",34.7,"2",2983,"NE ","Nebraska","Non-metro",6,7,7,6
43.3,10213,,,,,,,19377,89.8,"Dawson County","2021-11-14","31047","D",10103,52.1,"16",9225,53.6,"16",2201,54.3,"15",42.8,"15",10106,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.8,"Deuel County","2021-11-14","31049","A",555,35.8,"2",542,38.6,"2",259,61.7,"3",30.9,"2",555,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.8,"Dixon County","2021-11-14","31051","B",2220,47.4,"7",2124,50.7,"8",692,59.3,"7",39.4,"6",2220,"NE ","Nebraska","Metro",3,4,3,2
,,,,,,,,30718,89.8,"Dodge County","2021-11-14","31053","C",17482,56.9,"12",16316,58.8,"12",5153,72.6,"12",47.8,"11",17485,"NE ","Nebraska","Non-metro",8,8,8,7
62.7,358505,354338,75,322910,75.9,70142,91.4,472668,89.8,"Douglas County","2021-11-14","31055","B",334784,70.8,"8",306398,72,"8",69079,90,"8",58.6,"8",334812,"NE ","Nebraska","Metro",4,4,4,4
37,627,627,41.9,614,44.3,296,66.8,1496,89.8,"Dundy County","2021-11-14","31057","B",571,38.2,"6",565,40.7,"7",282,63.7,"7",33.7,"6",571,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.8,"Fillmore County","2021-11-14","31059","A",2658,55.6,"4",2561,58.5,"4",1066,84.3,"4",48.7,"3",2658,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.8,"Franklin County","2021-11-14","31061","A",1069,41.6,"3",1026,43.1,"3",433,51.4,"3",35.9,"2",1069,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.8,"Frontier County","2021-11-14","31063","A",651,28.3,"1",640,30.2,"2",249,39.2,"2",24.8,"1",651,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4030,89.8,"Furnas County","2021-11-14","31065","A",1875,46.5,"3",1794,49.3,"3",816,68.9,"3",40.1,"3",1875,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,18299,89.8,"Gage County","2021-11-14","31067","A",8483,46.4,"3",7964,47.9,"3",3169,69.7,"3",39.4,"2",8484,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.8,"Garden County","2021-11-14","31069","A",773,48.2,"3",753,50.7,"4",376,70.7,"4",42.1,"3",773,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,1745,89.8,"Garfield County","2021-11-14","31071","A",544,31.2,"2",528,32.8,"2",255,44.3,"2",27.6,"1",544,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.8,"Gosper County","2021-11-14","31073","A",719,41.6,"3",693,44.4,"3",262,53.8,"3",36.1,"2",719,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.8,"Grant County","2021-11-14","31075","A",114,22.2,"1",108,23,"1",36,25.4,"1",18.3,"1",114,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.8,"Greeley County","2021-11-14","31077","A",882,44.2,"3",859,47.3,"3",352,59,"3",37.4,"2",882,"NE ","Nebraska","Non-metro",7,7,7,6
42.9,26299,,,,,,,50098,89.8,"Hall County","2021-11-14","31079","C",26195,52.3,"12",24294,54.7,"12",6248,67.5,"11",42.7,"11",26198,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.8,"Hamilton County","2021-11-14","31081","A",3864,49.2,"3",3622,51.2,"4",1376,72.3,"4",41.4,"3",3864,"NE ","Nebraska","Metro",3,4,4,3
38,1285,,,,,,,2919,89.8,"Harlan County","2021-11-14","31083","A",1277,43.7,"3",1214,45.4,"3",582,63.1,"3",37.8,"2",1277,"NE ","Nebraska","Non-metro",7,7,7,6
22.5,207,207,26.9,202,28.6,83,32.2,769,89.8,"Hayes County","2021-11-14","31085","A",205,26.7,"1",199,28.2,"1",82,31.8,"2",22.2,"1",205,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.8,"Hitchcock County","2021-11-14","31087","A",862,36.5,"2",844,39.5,"2",431,59,"3",31.2,"2",862,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.8,"Holt County","2021-11-14","31089","A",3901,46.7,"3",3706,49.3,"3",1446,65.3,"3",38.8,"2",3901,"NE ","Nebraska","Non-metro",7,7,7,6
39.1,267,,,,,,,590,89.8,"Hooker County","2021-11-14","31091","A",267,45.3,"3",259,48.1,"3",147,69.7,"3",39.1,"2",267,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.8,"Howard County","2021-11-14","31093","A",2532,46.6,"3",2428,49.7,"3",999,71.6,"4",39.3,"2",2532,"NE ","Nebraska","Metro",3,3,4,2
51.3,3614,,,,,,,6060,89.8,"Jefferson County","2021-11-14","31095","A",3558,58.7,"4",3413,61.7,"4",1439,83.5,"4",50.5,"4",3558,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,4464,89.8,"Johnson County","2021-11-14","31097","C",2529,56.7,"12",2427,58.9,"12",728,75.4,"12",49.9,"11",2529,"NE ","Nebraska","Non-metro",8,8,8,7
43.7,2837,,,,,,,5471,89.8,"Kearney County","2021-11-14","31099","A",2808,51.3,"4",2606,53.3,"4",887,68.9,"3",43.2,"3",2808,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.8,"Keith County","2021-11-14","31101","A",2698,38.6,"2",2588,40.5,"3",1138,52.3,"3",33.6,"2",2698,"NE ","Nebraska","Non-metro",6,7,7,6
27.2,219,,,,,,,722,89.8,"Keya Paha County","2021-11-14","31103","A",217,30.1,"2",213,32.3,"2",110,41.8,"2",26.9,"1",217,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,3121,89.8,"Kimball County","2021-11-14","31105","C",1181,37.8,"10",1143,39.9,"10",539,59.6,"11",32.5,"10",1181,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.8,"Knox County","2021-11-14","31107","B",3792,54,"8",3632,57.6,"8",1362,64.4,"7",45.5,"7",3792,"NE ","Nebraska","Non-metro",8,8,7,7
64.4,205612,203030,74.9,186667,75.6,43775,95.4,270955,89.8,"Lancaster County","2021-11-14","31109","B",192734,71.1,"8",177564,71.9,"8",42835,93.3,"8",60.4,"8",192746,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.8,"Lincoln County","2021-11-14","31111","B",10051,33.9,"6",9482,35.4,"6",3583,51.1,"7",28.8,"5",10051,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.8,"Logan County","2021-11-14","31113","A",149,23.1,"1",140,24.4,"1",73,43.2,"2",19.9,"1",149,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.8,"Loup County","2021-11-14","31115","A",181,31.6,"2",173,33,"2",70,40.2,"2",27.3,"1",181,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.8,"Madison County","2021-11-14","31119","C",14613,50.4,"12",13888,53.1,"12",4415,77.6,"12",41.6,"11",14614,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,451,89.8,"McPherson County","2021-11-14","31117","A",65,14.4,"1",65,16.1,"1",38,31.9,"2",13.2,"1",65,"NE ","Nebraska","Non-metro",5,5,6,5
41,3183,,,,,,,6643,89.8,"Merrick County","2021-11-14","31121","A",3079,46.3,"3",2935,48.8,"3",1159,72.1,"4",39.7,"2",3079,"NE ","Nebraska","Metro",3,3,4,2
33,1530,,,,,,,3970,89.8,"Morrill County","2021-11-14","31123","B",1487,37.5,"6",1438,39.9,"6",590,58.7,"7",32,"6",1487,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.8,"Nance County","2021-11-14","31125","A",950,31.4,"2",926,33.8,"2",341,44.5,"2",27,"1",951,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.8,"Nemaha County","2021-11-14","31127","A",3174,53.8,"4",3000,55.4,"4",1077,75.9,"4",45.5,"3",3174,"NE ","Nebraska","Non-metro",8,8,8,7
46.5,1930,,,,,,,3638,89.8,"Nuckolls County","2021-11-14","31129","A",1921,52.8,"4",1875,56.2,"4",878,77.8,"4",46.3,"3",1921,"NE ","Nebraska","Non-metro",8,8,8,7
51,8161,,,,,,,13489,89.8,"Otoe County","2021-11-14","31131","A",8124,60.2,"4",7564,62.2,"4",2612,82.5,"4",50.7,"4",8125,"NE ","Nebraska","Non-metro",8,8,8,8
41,1072,,,,,,,2232,89.8,"Pawnee County","2021-11-14","31133","A",1071,48,"3",1027,50.1,"4",488,65.1,"3",41,"3",1071,"NE ","Nebraska","Non-metro",7,8,7,7
37.2,1075,,,,,,,2422,89.8,"Perkins County","2021-11-14","31135","A",1067,44.1,"3",1039,47.7,"3",460,67.1,"3",36.9,"2",1067,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.8,"Phelps County","2021-11-14","31137","A",3225,42.2,"3",3076,44.6,"3",1215,63.5,"3",35.7,"2",3225,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.8,"Pierce County","2021-11-14","31139","A",2485,41.6,"3",2404,44.9,"3",908,64.7,"3",34.8,"2",2485,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.8,"Platte County","2021-11-14","31141","B",14048,51,"8",13379,54.3,"8",3934,66.6,"7",42,"7",14049,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,4493,89.8,"Polk County","2021-11-14","31143","A",1990,44.3,"3",1916,47.4,"3",781,63.4,"3",38.2,"2",1990,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.8,"Red Willow County","2021-11-14","31145","A",3637,39.7,"2",3493,41.9,"3",1335,59.1,"3",33.9,"2",3637,"NE ","Nebraska","Non-metro",6,7,7,6
48,3779,,,,,,,6755,89.8,"Richardson County","2021-11-14","31147","A",3713,55,"4",3542,57.3,"4",1461,74.7,"4",47.2,"3",3713,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.8,"Rock County","2021-11-14","31149","A",454,38.6,"2",431,40.4,"3",172,47.5,"2",33.5,"2",454,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,11789,89.8,"Saline County","2021-11-14","31151","C",6601,56,"12",6091,57.8,"12",1781,81.4,"12",46.4,"11",6604,"NE ","Nebraska","Non-metro",8,8,8,7
60.7,113634,,,,,,,153507,89.8,"Sarpy County","2021-11-14","31153","A",106683,69.5,"4",96173,70.6,"4",20719,91.4,"4",57,"4",106695,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,18136,89.8,"Saunders County","2021-11-14","31155","A",10196,56.2,"4",9476,58.1,"4",3086,75.6,"4",47.3,"3",10196,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.8,"Scotts Bluff County","2021-11-14","31157","C",13167,44.2,"11",12336,46,"11",4115,58.9,"11",37,"10",13167,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.8,"Seward County","2021-11-14","31159","A",7924,54.2,"4",7415,56.1,"4",2652,89.3,"4",45.9,"3",7926,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.8,"Sheridan County","2021-11-14","31161","C",1520,33.8,"10",1464,35.8,"10",624,44.5,"10",29,"9",1520,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.8,"Sherman County","2021-11-14","31163","A",1114,42.8,"3",1062,45,"3",511,60.7,"3",37.1,"2",1114,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.8,"Sioux County","2021-11-14","31165","A",268,25.6,"1",261,27.1,"1",126,35.4,"2",23,"1",268,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.8,"Stanton County","2021-11-14","31167","A",1507,30.2,"2",1442,32.2,"2",525,47.3,"2",25.5,"1",1507,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,4245,89.8,"Thayer County","2021-11-14","31169","A",2172,51.2,"4",2086,54.4,"4",971,76,"4",43.4,"3",2172,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,614,89.8,"Thomas County","2021-11-14","31171","A",167,27.2,"1",159,28.4,"1",100,52.4,"3",23.1,"1",167,"NE ","Nebraska","Non-metro",5,5,7,5
68,4915,,,,,,,5462,89.8,"Thurston County","2021-11-14","31173","D",4329,79.3,"16",3780,81.5,"16",792,92.7,"16",59.9,"16",4330,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.8,"Valley County","2021-11-14","31175","A",1246,35.3,"2",1201,37.4,"2",525,48.9,"2",30,"2",1246,"NE ","Nebraska","Non-metro",6,6,6,6
52.7,10931,10831,61.7,10060,64,3218,83.3,17563,89.8,"Washington County","2021-11-14","31177","A",10494,59.8,"4",9784,62.2,"4",3174,82.2,"4",50.6,"4",10494,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.8,"Wayne County","2021-11-14","31179","A",3523,43.2,"3",3304,43.8,"3",897,57.3,"3",37.5,"2",3523,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.8,"Webster County","2021-11-14","31181","A",1248,41.9,"3",1206,44.2,"3",539,66.1,"3",35.8,"2",1248,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.8,"Wheeler County","2021-11-14","31183","A",228,33.5,"2",223,35.2,"2",96,43,"2",29.1,"1",228,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.8,"York County","2021-11-14","31185","A",6586,56.9,"4",6241,59.4,"4",2252,78.7,"4",48.1,"3",6586,"NE ","Nebraska","Non-metro",8,8,8,7
66,36919,36793,76,34761,78,11751,99.9,48395,94.9,"Carson City","2021-11-14","32510","D",32886,68,"16",31191,70,"16",10653,92.1,"16",58.8,"16",32887,"NV ","Nevada","Metro",4,4,4,4
50.9,12681,12621,60.1,11974,62.3,4031,84.7,21003,94.9,"Churchill County","2021-11-14","32001","C",11025,52.5,"12",10458,54.4,"12",3624,76.2,"12",44.3,"11",11025,"NV ","Nevada","Non-metro",8,8,8,7
61.6,1395317,1388712,72.3,1292094,74,307071,89.6,1921713,94.9,"Clark County","2021-11-14","32003","C",1146616,59.7,"12",1073962,61.5,"12",259647,75.8,"12",50.6,"12",1146626,"NV ","Nevada","Metro",4,4,4,4
54.3,26553,26481,60,25368,61.7,11335,78.2,44167,94.9,"Douglas County","2021-11-14","32005","A",23431,53.1,"4",22510,54.8,"4",10184,70.2,"4",47.9,"3",23432,"NV ","Nevada","Non-metro",8,8,8,7
43.7,23055,22971,53.2,21361,55.6,5286,85,43189,94.9,"Elko County","2021-11-14","32007","C",19633,45.5,"11",18413,47.9,"11",4679,75.2,"12",37.2,"10",19634,"NV ","Nevada","Non-metro",7,7,8,6
47.3,413,413,52.2,394,52.5,150,48.1,791,94.9,"Esmeralda County","2021-11-14","32009","C",333,42.1,"11",321,42.8,"11",128,41,"10",38.1,"10",333,"NV ","Nevada","Non-metro",7,7,6,6
28.8,585,585,34,573,37.4,182,54.8,1721,94.9,"Eureka County","2021-11-14","32011","A",492,28.6,"1",486,31.7,"2",162,48.8,"2",24.2,"1",492,"NV ","Nevada","Non-metro",5,6,6,5
43.3,7285,7260,52.7,6852,55.7,2008,82.7,13783,94.9,"Humboldt County","2021-11-14","32013","C",6391,46.4,"11",6056,49.2,"11",1786,73.6,"12",38,"10",6394,"NV ","Nevada","Non-metro",7,7,8,6
39.8,2203,2200,48.5,2098,51.4,553,62.5,4537,94.9,"Lander County","2021-11-14","32015","D",1968,43.4,"15",1890,46.3,"15",504,56.9,"15",35.6,"14",1968,"NV ","Nevada","Non-metro",7,7,7,6
38.8,2011,2009,44.3,1919,46.1,769,58.7,4540,94.9,"Lincoln County","2021-11-14","32017","B",1834,40.4,"7",1754,42.2,"7",733,55.9,"7",35.4,"6",1834,"NV ","Nevada","Non-metro",7,7,7,6
43.1,24774,24721,50,23648,52.3,7943,65.2,49470,94.9,"Lyon County","2021-11-14","32019","C",21660,43.8,"11",20766,46,"11",7118,58.4,"11",37.7,"10",21660,"NV ","Nevada","Non-metro",7,7,7,6
59.6,2687,2686,69,2609,72.1,1008,88,3892,94.9,"Mineral County","2021-11-14","32021","D",2319,59.6,"16",2262,62.5,"16",914,79.8,"16",51.5,"16",2320,"NV ","Nevada","Non-metro",8,8,8,8
47.7,22203,22157,53.3,21401,55.2,10439,74.1,41558,94.9,"Nye County","2021-11-14","32023","C",19621,47.2,"11",19000,49,"11",9519,67.5,"11",42.2,"11",19621,"NV ","Nevada","Non-metro",7,7,7,7
38.6,2594,2592,43.4,2504,44.4,581,52.7,5978,94.9,"Pershing County","2021-11-14","32027","D",2242,37.5,"14",2179,38.7,"14",537,48.7,"14",33.3,"14",2242,"NV ","Nevada","Non-metro",6,6,6,6
21.4,884,883,22.9,849,23.4,347,26.1,3853,94.9,"Storey County","2021-11-14","32029","A",780,20.2,"1",751,20.7,"1",313,23.6,"1",18.9,"1",780,"NV ","Nevada","Metro",1,1,1,1
66.3,312618,311380,76.9,291267,78.5,76230,96,404907,94.9,"Washoe County","2021-11-14","32031","C",275640,68.1,"12",258497,69.7,"12",68167,85.9,"12",58.5,"12",275641,"NV ","Nevada","Metro",4,4,4,4
53.5,5121,5113,61.6,4902,64.2,1464,83.5,8305,94.9,"White Pine County","2021-11-14","32033","B",4609,55.5,"8",4448,58.2,"8",1359,77.5,"8",48.1,"7",4610,"NV ","Nevada","Non-metro",8,8,8,7
73.9,45276,45095,83.1,43027,85.9,17666,99.9,54291,94.1,"Belknap County","2021-11-14","33001","A",34888,64.3,"4",33190,66.3,"4",11708,83.8,"4",56.9,"4",34893,"NH ","New Hampshire","Non-metro",8,8,8,8
80.8,39516,39446,89.2,37703,91,15797,99.9,44213,94.1,"Carroll County","2021-11-14","33003","A",31889,72.1,"4",30392,73.4,"4",11843,83.6,"4",65.2,"4",31893,"NH ","New Hampshire","Non-metro",8,8,8,8
73.8,56126,55878,83,53057,84.8,20419,99.9,67314,94.1,"Cheshire County","2021-11-14","33005","A",43646,64.8,"4",41227,65.9,"4",13690,87,"4",57.4,"4",43654,"NH ","New Hampshire","Non-metro",8,8,8,8
72.3,22814,22775,80.2,21816,82.4,8155,99.9,28412,94.1,"Coos County","2021-11-14","33007","C",18508,65.1,"12",17677,66.7,"12",6172,80.7,"12",58.6,"12",18510,"NH ","New Hampshire","Non-metro",8,8,8,8
85.5,76864,76580,94.8,72347,95.8,24873,99.9,80794,94.1,"Grafton County","2021-11-14","33009","A",61569,76.2,"4",58104,76.9,"4",17783,92.7,"4",68.5,"4",61586,"NH ","New Hampshire","Non-metro",8,8,8,8
74,308583,307474,84.6,289031,86.8,85646,99.9,363430,94.1,"Hillsborough County","2021-11-14","33011","A",239879,66,"4",224539,67.4,"4",55239,81.7,"4",57.5,"4",239915,"NH ","New Hampshire","Metro",4,4,4,4
80.2,121361,120493,90.3,114133,93,40037,99.9,133440,94.1,"Merrimack County","2021-11-14","33013","A",96176,72.1,"4",90784,73.9,"4",28192,99.7,"4",63.6,"4",96236,"NH ","New Hampshire","Non-metro",8,8,8,8
78.2,242217,241358,88.3,226797,90.5,76169,99.9,273226,94.1,"Rockingham County","2021-11-14","33015","A",187250,68.5,"4",174923,69.8,"4",49185,85.5,"4",60.5,"4",187294,"NH ","New Hampshire","Metro",4,4,4,4
73.7,96336,95868,83.1,90184,84.4,28370,99.9,115371,94.1,"Strafford County","2021-11-14","33017","A",74044,64.2,"4",69188,64.8,"4",17941,88.9,"4",56.7,"4",74058,"NH ","New Hampshire","Metro",4,4,4,4
71.1,30685,30600,80.4,29084,82.8,10702,99.9,38078,94.1,"Sullivan County","2021-11-14","33019","A",24848,65.3,"4",23672,67.4,"4",7948,83.4,"4",57.6,"4",24872,"NH ","New Hampshire","Non-metro",8,8,8,8
69.3,182710,181886,79.9,171747,82.5,47719,97.3,227677,93.6,"Atlantic County","2021-11-14","34001","D",155836,68.4,"16",147176,70.7,"16",40545,82.7,"16",59.1,"16",155861,"NJ ","New Jersey","Metro",4,4,4,4
79.7,742946,736805,91.3,684774,93.1,165186,99.9,807139,93.6,"Bergen County","2021-11-14","34003","A",647086,80.2,"4",600411,81.6,"4",141478,85.9,"4",69.4,"4",647103,"NJ ","New Jersey","Metro",4,4,4,4
75.9,338170,335184,86.6,313705,88.8,77775,99.9,387026,93.6,"Burlington County","2021-11-14","34005","A",298682,77.2,"4",279487,79.1,"4",68819,89,"4",67.1,"4",298693,"NJ ","New Jersey","Metro",4,4,4,4
