"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
34.2,2043,2043,40.1,1965,42.7,802,64.2,5090,91.2,"Carter County","2021-10-06","29035","C",1732,34,"10",1662,36.1,"10",731,58.5,"11",29,"9",1732,"MO ","Missouri","Non-metro",6,6,7,5
50,52899,52897,59,49264,61.1,14879,81.2,89585,91.2,"Cass County","2021-10-06","29037","A",46600,52,"4",43543,54,"4",13617,74.3,"4",44.1,"3",46600,"MO ","Missouri","Metro",4,4,4,3
32,4597,4595,38,4468,41,2047,60.2,12107,91.2,"Cedar County","2021-10-06","29039","C",4086,33.7,"10",3971,36.5,"10",1889,55.5,"11",28.5,"9",4087,"MO ","Missouri","Non-metro",6,6,7,5
37.4,2774,2773,44,2680,46.7,1085,60.1,6299,91.2,"Chariton County","2021-10-06","29041","A",2487,39.5,"2",2418,42.2,"3",1015,56.2,"3",33.5,"2",2487,"MO ","Missouri","Non-metro",6,7,7,6
45.7,40479,40478,54.5,37606,56.7,11360,79.9,74215,91.2,"Christian County","2021-10-06","29043","A",36201,48.8,"3",33714,50.8,"4",10392,73.1,"4",40.9,"3",36201,"MO ","Missouri","Metro",3,4,4,3
30,2042,2042,35.2,1964,37.3,794,54.4,5807,91.2,"Clark County","2021-10-06","29045","B",1822,31.4,"6",1764,33.5,"6",741,50.8,"7",26.8,"5",1822,"MO ","Missouri","Non-metro",6,6,7,5
51.2,128047,128034,60.8,117131,61.6,29586,82,210713,91.2,"Clay County","2021-10-06","29047","A",115363,54.7,"4",106033,55.7,"4",27824,77.1,"4",46.2,"3",115365,"MO ","Missouri","Metro",4,4,4,3
46.3,9433,9433,54,8860,56.6,2857,77.2,17464,91.2,"Clinton County","2021-10-06","29049","A",8424,48.2,"3",7924,50.6,"4",2604,70.3,"4",41.3,"3",8424,"MO ","Missouri","Metro",3,4,4,3
52.8,40517,40513,61.6,38119,63.8,11751,88.4,65739,91.2,"Cole County","2021-10-06","29051","B",36398,55.4,"8",34371,57.5,"8",10902,82,"8",47.4,"7",36400,"MO ","Missouri","Metro",4,4,4,3
42.2,7471,7471,49,7022,50.5,2426,74.7,15235,91.2,"Cooper County","2021-10-06","29053","B",6693,43.9,"7",6322,45.5,"7",2269,69.9,"7",37.8,"6",6693,"MO ","Missouri","Non-metro",7,7,7,6
32.8,7844,7844,38.2,7471,40.3,2841,59.1,20522,91.2,"Crawford County","2021-10-06","29055","D",6952,33.9,"14",6669,36,"14",2639,54.9,"15",29.1,"13",6952,"MO ","Missouri","Non-metro",6,6,7,5
43.8,3308,3308,50.2,3201,53.4,1380,76.5,6586,91.2,"Dade County","2021-10-06","29057","C",2992,45.4,"11",2898,48.4,"11",1252,69.4,"11",39.6,"10",2992,"MO ","Missouri","Non-metro",7,7,7,6
35.9,6052,6052,42.5,5812,45.1,2394,68.3,14251,91.2,"Dallas County","2021-10-06","29059","C",5342,37.5,"10",5152,40,"11",2236,63.8,"11",31.7,"10",5342,"MO ","Missouri","Metro",2,3,3,2
30.9,2554,2553,36.8,2441,39.5,953,54.4,6946,91.2,"Daviess County","2021-10-06","29061","B",2334,33.6,"6",2238,36.2,"6",888,50.7,"7",28.2,"5",2335,"MO ","Missouri","Non-metro",6,6,7,5
27.4,3432,3432,30.9,3332,32,1180,56.8,11120,91.2,"DeKalb County","2021-10-06","29063","B",3147,28.3,"5",3059,29.4,"5",1102,53,"7",25.1,"5",3147,"MO ","Missouri","Metro",1,1,3,1
31.2,4865,4865,36.7,4667,38.5,1813,52.1,13271,91.2,"Dent County","2021-10-06","29065","C",4214,31.8,"10",4044,33.4,"10",1671,48,"10",27.1,"9",4214,"MO ","Missouri","Non-metro",6,6,6,5
24.1,3172,3172,28,3070,29.9,1357,41.3,11320,91.2,"Douglas County","2021-10-06","29067","C",2809,24.8,"9",2725,26.5,"9",1243,37.9,"10",21.3,"9",2809,"MO ","Missouri","Non-metro",5,5,6,5
37.5,10921,10920,45.3,10412,47.9,3512,64.1,24127,91.2,"Dunklin County","2021-10-06","29069","D",9172,38,"14",8801,40.5,"15",3129,57.1,"15",31.5,"14",9172,"MO ","Missouri","Non-metro",6,7,7,6
53.6,55768,55761,62.9,52713,65.6,17285,92.3,88654,91.2,"Franklin County","2021-10-06","29071","A",50689,57.2,"4",48122,59.8,"4",16339,87.2,"4",48.8,"3",50689,"MO ","Missouri","Metro",4,4,4,3
50.9,7479,7479,58.6,7136,61.1,2969,87.4,12772,91.2,"Gasconade County","2021-10-06","29073","A",6890,53.9,"4",6609,56.6,"4",2824,83.2,"4",46.9,"3",6890,"MO ","Missouri","Non-metro",8,8,8,7
41.9,2751,2750,50.6,2610,53,1024,78.3,5435,91.2,"Gentry County","2021-10-06","29075","B",2552,47,"7",2430,49.4,"7",970,74.2,"8",38.8,"6",2552,"MO ","Missouri","Non-metro",7,7,8,6
48.6,142510,142504,56.5,133514,57.4,40587,82.7,252269,91.2,"Greene County","2021-10-06","29077","B",127882,50.7,"8",120334,51.8,"8",37746,76.9,"8",43.6,"7",127885,"MO ","Missouri","Metro",4,4,4,3
35.1,3458,3457,42.1,3329,44.5,1430,64.9,8219,91.2,"Grundy County","2021-10-06","29079","C",3085,37.5,"10",2979,39.8,"10",1321,60,"11",31.3,"10",3085,"MO ","Missouri","Non-metro",6,6,7,6
33.8,2822,2820,39.9,2722,43,1228,64.5,7067,91.2,"Harrison County","2021-10-06","29081","C",2465,34.9,"10",2393,37.8,"10",1115,58.5,"11",29.5,"9",2465,"MO ","Missouri","Non-metro",6,6,7,5
45.2,9873,9868,52.8,9414,55.2,3685,76.3,18690,91.2,"Henry County","2021-10-06","29083","C",8699,46.5,"11",8318,48.7,"11",3426,71,"12",39.9,"10",8699,"MO ","Missouri","Non-metro",7,7,8,6
38.8,3705,3705,43.4,3633,45.7,1963,61.8,8537,91.2,"Hickory County","2021-10-06","29085","B",3323,38.9,"6",3275,41.2,"7",1853,58.4,"7",34.8,"6",3323,"MO ","Missouri","Non-metro",6,7,7,6
40.7,1790,1790,46.7,1736,49.4,794,68.8,3833,91.2,"Holt County","2021-10-06","29087","A",1626,42.4,"3",1584,45.1,"3",739,64,"3",36.9,"2",1626,"MO ","Missouri","Non-metro",7,7,7,6
43.6,4357,4356,50.9,4159,53.2,1516,77,8561,91.2,"Howard County","2021-10-06","29089","B",3860,45.1,"7",3697,47.3,"7",1381,70.2,"8",38.6,"6",3861,"MO ","Missouri","Non-metro",7,7,8,6
33.4,13409,13406,39.7,12665,41.5,4741,58.8,33794,91.2,"Howell County","2021-10-06","29091","C",11445,33.9,"10",10827,35.5,"10",4115,51,"11",28.5,"9",11446,"MO ","Missouri","Non-metro",6,6,7,5
38.1,3861,3861,43.8,3732,46.5,1485,67,8816,91.2,"Iron County","2021-10-06","29093","D",3401,38.6,"14",3291,41,"15",1408,63.6,"15",33.6,"14",3401,"MO ","Missouri","Non-metro",6,7,7,6
56,393437,393395,66.3,365777,67.9,95835,88.6,593270,91.2,"Jackson County","2021-10-06","29095","C",334457,56.4,"12",312349,58,"12",85081,78.7,"12",47.6,"11",334462,"MO ","Missouri","Metro",4,4,4,3
47.4,57503,57499,56.7,54076,59.2,16388,84.6,101444,91.2,"Jasper County","2021-10-06","29097","C",51035,50.3,"12",48205,52.8,"12",15193,78.4,"12",42.1,"11",51037,"MO ","Missouri","Metro",4,4,4,3
44.3,99633,99626,51.9,93328,53.8,26247,75,191796,91.2,"Jefferson County","2021-10-06","29099","A",86017,44.8,"3",80858,46.6,"3",23478,67.1,"3",38.2,"2",86020,"MO ","Missouri","Metro",3,3,3,2
42,22719,22718,49.3,21568,50.9,4821,69.2,46079,91.2,"Johnson County","2021-10-06","29101","B",18601,40.4,"7",17638,41.6,"7",4473,64.2,"7",34.4,"6",18601,"MO ","Missouri","Non-metro",7,7,7,6
38.9,1540,1539,45.9,1470,48.5,619,70.6,3352,91.2,"Knox County","2021-10-06","29103","C",1439,42.9,"11",1378,45.5,"11",590,67.3,"11",36.3,"10",1439,"MO ","Missouri","Non-metro",7,7,7,6
37.5,13413,13413,44.8,12817,47.7,4633,72.9,29919,91.2,"Laclede County","2021-10-06","29105","C",11719,39.2,"10",11271,41.9,"11",4262,67.1,"11",32.8,"10",11719,"MO ","Missouri","Non-metro",6,7,7,6
45.1,14754,14753,52.9,13958,55.4,4784,77.2,27868,91.2,"Lafayette County","2021-10-06","29107","B",13178,47.3,"7",12501,49.7,"7",4484,72.4,"8",40.3,"7",13179,"MO ","Missouri","Metro",3,3,4,3
38,14566,14566,45.5,13832,48.3,4872,68.9,32040,91.2,"Lawrence County","2021-10-06","29109","D",12899,40.3,"15",12273,42.8,"15",4481,63.3,"15",33.6,"14",12899,"MO ","Missouri","Non-metro",7,7,7,6
36.3,3551,3551,42.3,3471,45.6,1443,78.6,8388,91.2,"Lewis County","2021-10-06","29111","B",2982,35.6,"6",2908,38.2,"6",1267,69,"7",30.5,"6",2982,"MO ","Missouri","Non-metro",6,6,7,6
38.2,22537,22534,45.9,21357,48.5,6289,77.9,49042,91.2,"Lincoln County","2021-10-06","29113","B",20245,41.3,"7",19255,43.7,"7",5839,72.3,"8",34.3,"6",20246,"MO ","Missouri","Metro",3,3,4,2
46.2,5513,5512,54.2,5312,58.1,2125,83.4,10171,91.2,"Linn County","2021-10-06","29115","B",4909,48.3,"7",4738,51.8,"8",1938,76.1,"8",41.2,"7",4909,"MO ","Missouri","Non-metro",7,8,8,7
43.5,6626,6626,50.5,6373,53,2341,78.8,13133,91.2,"Livingston County","2021-10-06","29117","B",5931,45.2,"7",5728,47.6,"7",2171,73.1,"8",39,"6",5931,"MO ","Missouri","Non-metro",7,7,8,6
38.9,5879,5879,45.5,5651,48.6,2391,69.4,12929,91.2,"Macon County","2021-10-06","29121","C",5447,42.1,"11",5251,45.1,"11",2275,66.1,"11",36,"10",5447,"MO ","Missouri","Non-metro",7,7,7,6
39.1,4726,4725,46,4541,48.8,1658,69.9,10275,91.2,"Madison County","2021-10-06","29123","B",4043,39.3,"6",3911,42,"7",1531,64.6,"7",33.4,"6",4043,"MO ","Missouri","Non-metro",6,7,7,6
37.5,3262,3262,42.9,3108,44.8,1139,59.4,7602,91.2,"Maries County","2021-10-06","29125","C",2947,38.8,"10",2824,40.7,"11",1088,56.8,"11",33.9,"10",2947,"MO ","Missouri","Non-metro",6,7,7,6
41,11700,11697,48.4,11223,51.2,4284,81.9,24187,91.2,"Marion County","2021-10-06","29127","C",10746,44.4,"11",10324,47.1,"11",4092,78.3,"12",37.7,"10",10746,"MO ","Missouri","Non-metro",7,7,8,6
34.1,7780,7778,41,7288,42.9,1831,51.4,18986,91.2,"McDonald County","2021-10-06","29119","D",6128,32.3,"14",5784,34.1,"14",1638,46,"14",26.8,"13",6128,"MO ","Missouri","Metro",2,2,2,1
34.8,1258,1258,41.2,1233,44.8,486,59.7,3056,91.2,"Mercer County","2021-10-06","29129","B",1117,36.6,"6",1099,39.9,"6",455,55.9,"7",30.9,"6",1117,"MO ","Missouri","Non-metro",6,6,7,6
33.4,8563,8561,39.5,8209,41.9,2989,59.7,21675,91.2,"Miller County","2021-10-06","29131","C",7562,34.9,"10",7284,37.1,"10",2745,54.8,"11",29.5,"9",7563,"MO ","Missouri","Non-metro",6,6,7,5
44,5804,5803,50.8,5610,53.8,1884,78.7,11412,91.2,"Mississippi County","2021-10-06","29133","D",4944,43.3,"15",4816,46.1,"15",1630,68.1,"15",37.5,"14",4944,"MO ","Missouri","Non-metro",7,7,7,6
35.7,5757,5757,42.5,5406,44.2,1904,73,13551,91.2,"Moniteau County","2021-10-06","29135","C",5207,38.4,"10",4888,40,"11",1797,68.9,"11",32.3,"10",5207,"MO ","Missouri","Metro",2,3,3,2
44.1,3809,3809,51.3,3711,54.7,1589,76.7,7426,91.2,"Monroe County","2021-10-06","29137","B",3418,46,"7",3334,49.2,"7",1511,72.9,"8",39.5,"6",3418,"MO ","Missouri","Non-metro",7,7,8,6
48.8,5636,5636,56.7,5434,60.2,2109,85.5,9948,91.2,"Montgomery County","2021-10-06","29139","C",5063,50.9,"12",4900,54.3,"12",2019,81.9,"12",43.8,"11",5063,"MO ","Missouri","Non-metro",8,8,8,7
37.7,7777,7777,44.6,7560,47.7,3659,75.6,17444,91.2,"Morgan County","2021-10-06","29141","C",6951,39.8,"10",6776,42.7,"11",3414,70.6,"12",33.7,"10",6951,"MO ","Missouri","Non-metro",6,7,8,6
33.6,5745,5745,39.7,5524,42.1,2001,60,14464,91.2,"New Madrid County","2021-10-06","29143","D",4944,34.2,"14",4782,36.5,"14",1846,55.4,"15",29,"13",4944,"MO ","Missouri","Non-metro",6,6,7,5
26.1,15189,15189,30.8,14361,32.3,4660,43.4,49367,91.2,"Newton County","2021-10-06","29145","B",13174,26.7,"5",12534,28.2,"5",4292,40,"6",22.6,"5",13174,"MO ","Missouri","Metro",1,1,2,1
46.8,10344,10342,52.1,9884,53,3091,89.5,19859,91.2,"Nodaway County","2021-10-06","29147","A",9597,48.3,"3",9189,49.3,"3",2995,86.7,"4",43.5,"3",9599,"MO ","Missouri","Non-metro",7,7,8,7
30.9,3257,3257,36.2,3125,38.2,1251,50.1,8989,91.2,"Oregon County","2021-10-06","29149","B",2867,31.9,"6",2756,33.7,"6",1153,46.2,"6",27.2,"5",2867,"MO ","Missouri","Non-metro",6,6,6,5
39.1,5326,5326,45.5,5026,47.8,1677,69.4,11694,91.2,"Osage County","2021-10-06","29151","A",4878,41.7,"3",4625,44,"3",1611,66.7,"3",35.8,"2",4878,"MO ","Missouri","Metro",3,3,3,2
32.7,2996,2996,37.1,2920,39.4,1383,51.5,8086,91.2,"Ozark County","2021-10-06","29153","C",2492,30.8,"10",2442,32.9,"10",1153,43,"10",27.2,"9",2492,"MO ","Missouri","Non-metro",6,6,6,5
33.5,5298,5289,40.5,5135,43.6,1814,65.2,13073,91.2,"Pemiscot County","2021-10-06","29155","D",3820,29.2,"13",3717,31.6,"14",1176,42.3,"14",24.2,"13",3820,"MO ","Missouri","Non-metro",5,6,6,5
38.8,7426,7426,45.4,7184,48.7,2742,74.5,16355,91.2,"Perry County","2021-10-06","29157","A",6686,40.9,"3",6489,44,"3",2606,70.8,"4",34.9,"2",6686,"MO ","Missouri","Non-metro",7,7,8,6
42.4,17943,17942,50.7,17083,53.6,5267,72.7,35385,91.2,"Pettis County","2021-10-06","29159","D",15715,44.4,"15",15037,47.1,"15",4905,67.7,"15",37.1,"14",15715,"MO ","Missouri","Non-metro",7,7,7,6
43,19160,19159,49.8,18020,51.1,5487,72.6,38451,91.2,"Phelps County","2021-10-06","29161","C",17189,44.7,"11",16280,46.2,"11",5076,67.2,"11",38.6,"10",17189,"MO ","Missouri","Non-metro",7,7,7,6
37.8,6923,6923,44.2,6699,46.8,2427,74.4,15668,91.2,"Pike County","2021-10-06","29163","C",6191,39.5,"10",6017,42,"11",2276,69.8,"11",33.8,"10",6191,"MO ","Missouri","Non-metro",6,7,7,6
54.3,56728,56724,64.2,51867,64.9,13069,83.6,88407,91.2,"Platte County","2021-10-06","29165","A",50483,57.1,"4",46305,57.9,"4",12053,77.1,"4",48.3,"3",50483,"MO ","Missouri","Metro",4,4,4,3
39.3,12650,12649,46,11964,48.1,4289,73.1,27482,91.2,"Polk County","2021-10-06","29167","C",11248,40.9,"11",10690,43,"11",4067,69.3,"11",35,"10",11248,"MO ","Missouri","Metro",3,3,3,2
63.3,33282,33279,74.6,31119,75.6,4221,88,44588,91.2,"Pulaski County","2021-10-06","29169","C",28434,63.8,"12",26717,64.9,"12",3869,80.7,"12",54,"12",28434,"MO ","Missouri","Non-metro",8,8,8,8
32,1501,1501,37.6,1470,40.4,654,55.9,3997,91.2,"Putnam County","2021-10-06","29171","C",1388,34.7,"10",1365,37.5,"10",644,55,"11",29.6,"9",1388,"MO ","Missouri","Non-metro",6,6,7,5
27.9,2878,2878,32.2,2772,34.1,1186,51.7,8942,91.2,"Ralls County","2021-10-06","29173","A",2635,29.5,"1",2547,31.3,"2",1134,49.5,"2",25.6,"1",2635,"MO ","Missouri","Non-metro",5,6,6,5
38.5,9520,9519,44.8,9184,47.3,3185,75,21232,91.2,"Randolph County","2021-10-06","29175","C",8049,37.9,"10",7761,40,"11",2752,64.8,"11",32.5,"10",8049,"MO ","Missouri","Non-metro",6,7,7,6
38.5,8858,8858,45,8373,46.9,2737,63,19685,91.2,"Ray County","2021-10-06","29177","B",8002,40.7,"7",7594,42.5,"7",2558,58.9,"7",34.8,"6",8002,"MO ","Missouri","Metro",3,3,3,2
26.2,1641,1640,29.8,1587,31.7,635,42.8,5499,91.2,"Reynolds County","2021-10-06","29179","C",1388,25.2,"9",1349,26.9,"9",558,37.6,"10",22.1,"9",1388,"MO ","Missouri","Non-metro",5,5,6,5
29.5,3923,3922,34.9,3801,37,1628,58.8,11245,91.2,"Ripley County","2021-10-06","29181","C",3340,29.7,"9",3245,31.6,"10",1478,53.4,"11",25.1,"9",3340,"MO ","Missouri","Non-metro",5,6,7,5
46.6,10602,10601,54.5,10090,57,3316,77.9,19443,91.2,"Saline County","2021-10-06","29195","D",9475,48.7,"15",9074,51.3,"16",3136,73.7,"16",41.6,"15",9475,"MO ","Missouri","Non-metro",7,8,8,7
27.5,1283,1283,33.5,1256,36.3,517,56.8,3828,91.2,"Schuyler County","2021-10-06","29197","B",1176,30.7,"6",1151,33.3,"6",478,52.5,"7",25.2,"5",1176,"MO ","Missouri","Non-metro",6,6,7,5
26.7,1308,1308,33.2,1242,35.6,549,60.5,3934,91.2,"Scotland County","2021-10-06","29199","C",1137,28.9,"9",1094,31.4,"10",492,54.2,"11",23.2,"9",1137,"MO ","Missouri","Non-metro",5,6,7,5
44.2,16912,16911,52.5,16273,55.9,6021,84.8,32185,91.2,"Scott County","2021-10-06","29201","D",14815,46,"15",14357,49.3,"15",5624,79.2,"16",38.7,"14",14815,"MO ","Missouri","Non-metro",7,7,8,6
29.3,2394,2394,34.1,2337,36.4,910,49.2,7025,91.2,"Shannon County","2021-10-06","29203","C",2225,31.7,"10",2180,33.9,"10",877,47.5,"10",27.2,"9",2225,"MO ","Missouri","Non-metro",6,6,6,5
45.9,2722,2722,54.5,2628,58.4,1100,85.3,4998,91.2,"Shelby County","2021-10-06","29205","B",2520,50.4,"8",2443,54.3,"8",1051,81.5,"8",42.5,"7",2520,"MO ","Missouri","Non-metro",8,8,8,7
59.3,238266,238259,69.6,221098,71.4,58333,91.9,342484,91.2,"St. Charles County","2021-10-06","29183","A",216234,63.1,"4",201378,65,"4",54635,86.1,"4",53.8,"4",216235,"MO ","Missouri","Metro",4,4,4,4
34.6,3247,3247,39.5,3149,41.8,1445,55.8,8229,91.2,"St. Clair County","2021-10-06","29185","B",2880,35,"6",2797,37.1,"6",1351,52.2,"7",30.6,"6",2880,"MO ","Missouri","Non-metro",6,6,7,6
43.4,29153,29151,50.2,27956,52.7,8422,75.4,58125,91.2,"St. Francois County","2021-10-06","29187","C",25230,43.4,"11",24246,45.7,"11",7480,66.9,"11",37.5,"10",25230,"MO ","Missouri","Non-metro",7,7,7,6
57.3,172282,172262,66.1,162159,66.4,32072,74.6,260674,91.2,"St. Louis City","2021-10-06","29510","D",145483,55.8,"16",137529,56.3,"16",28156,65.5,"15",48.4,"15",145485,"MO ","Missouri","Metro",4,4,3,3
62.2,618613,618552,72.6,570299,73.5,168070,91.2,851783,91.2,"St. Louis County","2021-10-06","29189","B",544401,63.9,"8",503987,64.9,"8",152906,83,"8",54.8,"8",544415,"MO ","Missouri","Metro",4,4,4,4
44.1,7895,7895,51.3,7580,54.2,2774,77.1,15388,91.2,"Ste. Genevieve County","2021-10-06","29186","A",7211,46.9,"3",6949,49.7,"3",2647,73.6,"4",40.3,"3",7211,"MO ","Missouri","Non-metro",7,7,8,7
39.9,11571,11571,46.4,11126,49,4266,72.3,24947,91.2,"Stoddard County","2021-10-06","29207","B",10101,40.5,"7",9744,42.9,"7",3908,66.3,"7",34.8,"6",10101,"MO ","Missouri","Non-metro",7,7,7,6
38,12156,12155,42.4,11764,44,5728,56.7,28691,91.2,"Stone County","2021-10-06","29209","B",10966,38.2,"6",10643,39.8,"6",5325,52.7,"7",34.3,"6",10966,"MO ","Missouri","Non-metro",6,6,7,6
42.9,2615,2615,50.4,2517,53.3,895,70.8,5188,91.2,"Sullivan County","2021-10-06","29211","C",2349,45.3,"11",2268,48,"11",847,67,"11",38.6,"10",2349,"MO ","Missouri","Non-metro",7,7,7,6
41.7,23343,23341,48.3,22162,50.1,8312,67.1,48369,91.2,"Taney County","2021-10-06","29213","D",20074,41.5,"15",19098,43.2,"15",7254,58.6,"15",35.9,"14",20075,"MO ","Missouri","Non-metro",7,7,7,6
32.6,8286,8285,37.9,7974,39.9,3003,55,21867,91.2,"Texas County","2021-10-06","29215","D",7350,33.6,"14",7099,35.5,"14",2755,50.5,"15",28.9,"13",7350,"MO ","Missouri","Non-metro",6,6,7,5
34.6,7106,7104,40.7,6781,43.2,2493,61.4,17455,91.2,"Vernon County","2021-10-06","29217","B",6362,36.4,"6",6095,38.8,"6",2319,57.1,"7",30.9,"6",6362,"MO ","Missouri","Non-metro",6,6,7,6
40.9,14566,14566,48.3,13802,50.7,4718,74.5,30167,91.2,"Warren County","2021-10-06","29219","B",13215,43.8,"7",12569,46.2,"7",4492,70.9,"8",37.1,"6",13215,"MO ","Missouri","Metro",3,3,4,2
32.3,7984,7984,37.7,7664,40.1,2416,56.7,21152,91.2,"Washington County","2021-10-06","29221","D",6755,31.9,"14",6505,34,"14",2118,49.7,"14",27.3,"13",6755,"MO ","Missouri","Non-metro",6,6,6,5
37.1,4778,4778,42.8,4656,45.4,2108,67.3,11162,91.2,"Wayne County","2021-10-06","29223","D",4121,36.9,"14",4032,39.3,"14",1905,60.8,"15",32,"14",4121,"MO ","Missouri","Non-metro",6,6,7,6
42.9,16969,16968,52.1,16069,55.5,5134,82.4,32552,91.2,"Webster County","2021-10-06","29225","C",15145,46.5,"11",14400,49.7,"11",4781,76.8,"12",38.3,"10",15145,"MO ","Missouri","Metro",3,3,4,2
39.8,802,802,45.8,790,48.8,372,71.3,1751,91.2,"Worth County","2021-10-06","29227","A",723,41.3,"3",714,44.1,"3",348,66.7,"3",35.9,"2",723,"MO ","Missouri","Non-metro",7,7,7,6
37.1,6787,6787,44.5,6544,48.2,2639,73.6,15253,91.2,"Wright County","2021-10-06","29229","D",5914,38.8,"14",5714,42.1,"15",2402,67,"15",32.3,"14",5914,"MO ","Missouri","Non-metro",6,7,7,6
51.3,4852,4852,57.7,4606,59,1862,88.3,8412,95.6,"Beaverhead County","2021-10-06","30001","B",4538,53.9,"8",4335,55.5,"8",1815,86.1,"8",48,"7",4538,"MT ","Montana","Non-metro",8,8,8,7
81.6,10868,10866,99.9,9274,99.9,2004,99.9,10303,95.6,"Big Horn County","2021-10-06","30003","D",8922,86.6,"16",7726,87.3,"16",1839,99.9,"16",67,"16",8922,"MT ","Montana","Non-metro",8,8,8,8
80.8,5396,5390,99.9,4657,98.9,1099,99.9,5359,95.6,"Blaine County","2021-10-06","30005","D",4703,87.8,"16",4095,87,"16",1031,97.4,"16",70.4,"16",4703,"MT ","Montana","Non-metro",8,8,8,8
35.3,2202,2202,40.5,2148,42.8,1019,68,5443,95.6,"Broadwater County","2021-10-06","30007","A",1779,32.7,"2",1745,34.8,"2",887,59.2,"3",28.5,"1",1779,"MT ","Montana","Non-metro",6,6,7,5
45.8,4912,4911,51,4751,53.4,1994,69.5,9621,95.6,"Carbon County","2021-10-06","30009","A",4580,47.6,"3",4449,50,"4",1940,67.6,"3",42.7,"3",4580,"MT ","Montana","Metro",3,4,3,3
29,363,363,34.5,362,36.9,192,58.7,1051,95.6,"Carter County","2021-10-06","30011","A",335,31.9,"2",334,34,"2",189,57.8,"3",26.8,"1",335,"MT ","Montana","Non-metro",6,6,7,5
51.9,42242,42234,61.3,40228,63.7,13071,84,68949,95.6,"Cascade County","2021-10-06","30013","B",37897,55,"8",36203,57.3,"8",12194,78.4,"8",46.6,"7",37901,"MT ","Montana","Metro",4,4,4,3
30.4,1712,1712,34.9,1616,37,703,58.9,4903,95.6,"Chouteau County","2021-10-06","30015","B",1507,30.7,"6",1423,32.6,"6",643,53.9,"7",26.7,"5",1507,"MT ","Montana","Non-metro",6,6,7,5
41.2,4692,4692,47.6,4525,50,1799,76.2,9855,95.6,"Custer County","2021-10-06","30017","B",4255,43.2,"7",4145,45.8,"7",1725,73.1,"8",37.3,"6",4255,"MT ","Montana","Non-metro",7,7,8,6
39.3,665,665,45.7,642,48,287,60,1454,95.6,"Daniels County","2021-10-06","30019","A",606,41.7,"3",590,44.1,"3",279,58.4,"3",35.9,"2",606,"MT ","Montana","Non-metro",7,7,7,6
36,3102,3102,41.9,3039,44.9,1261,71.7,7410,95.6,"Dawson County","2021-10-06","30021","A",2886,38.9,"2",2841,42,"3",1212,68.9,"3",33.5,"2",2886,"MT ","Montana","Non-metro",6,7,7,6
55,5023,5022,60,4725,59.9,1909,85.1,8375,95.6,"Deer Lodge County","2021-10-06","30023","B",4724,56.4,"8",4469,56.7,"8",1860,83,"8",51.7,"8",4724,"MT ","Montana","Non-metro",8,8,8,8
32,911,911,39.1,876,42.4,350,72.3,2330,95.6,"Fallon County","2021-10-06","30025","A",837,35.9,"2",808,39.1,"2",335,69.2,"3",29.4,"1",837,"MT ","Montana","Non-metro",6,6,7,5
44.8,4949,4949,51.8,4789,54.5,2238,80.4,9561,95.6,"Fergus County","2021-10-06","30027","A",4507,47.1,"3",4362,49.7,"3",2093,75.2,"4",40.8,"3",4507,"MT ","Montana","Non-metro",7,7,8,7
40.9,42409,42400,47.6,40165,49.4,14755,70.3,88987,95.6,"Flathead County","2021-10-06","30029","A",37800,42.5,"3",36019,44.3,"3",13505,64.3,"3",36.4,"2",37805,"MT ","Montana","Non-metro",7,7,7,6
59.6,68251,68249,68.8,64601,70.3,14162,94.2,99225,95.6,"Gallatin County","2021-10-06","30031","A",58373,58.8,"4",55458,60.4,"4",12727,84.7,"4",51,"4",58373,"MT ","Montana","Non-metro",8,8,8,8
19.4,244,244,22.9,241,24.9,133,43.9,1066,95.6,"Garfield County","2021-10-06","30033","A",217,20.4,"1",216,22.4,"1",123,40.6,"2",17.2,"1",217,"MT ","Montana","Non-metro",5,5,6,5
97.8,13456,13444,99.9,11920,99.9,3171,99.9,10794,95.6,"Glacier County","2021-10-06","30035","D",9631,89.2,"16",8479,89.9,"16",2404,99.9,"16",70.1,"16",9639,"MT ","Montana","Non-metro",8,8,8,8
43.4,356,356,50.6,347,53.8,193,84.6,703,95.6,"Golden Valley County","2021-10-06","30037","A",321,45.7,"3",313,48.5,"3",180,78.9,"4",39.1,"2",321,"MT ","Montana","Metro",3,3,4,2
