"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,32.4,2883,,,,,,,7569,88.8,"Cheyenne County","2021-06-25","31033",,2838,37.5,,2828,41.1,,1296,70.7,,31.9,,2838,"NE ","Nebraska"
,,,,,,,,,,,,5199,88.8,"Clay County","2021-06-25","31035",,1940,37.3,,1912,41,,899,70.9,,31.3,,1940,"NE ","Nebraska"
,,,,34,3642,,,,,,,8577,88.8,"Colfax County","2021-06-25","31037",,3464,40.4,,3419,45.3,,1018,68.7,,32.3,,3464,"NE ","Nebraska"
,,,,,,,,,,,,7465,88.8,"Cuming County","2021-06-25","31039",,3434,46,,3369,50.3,,1240,62.7,,38.8,,3434,"NE ","Nebraska"
,,,,,,,,,,,,9079,88.8,"Custer County","2021-06-25","31041",,3112,34.3,,3086,37.7,,1601,65.3,,28.9,,3112,"NE ","Nebraska"
,,,,44.5,8910,,,,,,,15991,88.8,"Dakota County","2021-06-25","31043",,8638,54,,8458,59.6,,2324,83.4,,43.1,,8640,"NE ","Nebraska"
,,,,,,,,,,,,7612,88.8,"Dawes County","2021-06-25","31045",,2459,32.3,,2399,33.8,,856,52.3,,28.6,,2460,"NE ","Nebraska"
,,,,,,,,,,,,19377,88.8,"Dawson County","2021-06-25","31047",,6953,35.9,,6640,38.6,,2047,50.5,,29.5,,6953,"NE ","Nebraska"
,,,,,,,,,,,,1550,88.8,"Deuel County","2021-06-25","31049",,398,25.7,,394,28.1,,215,51.2,,22.2,,398,"NE ","Nebraska"
,,,,,,,,,,,,4681,88.8,"Dixon County","2021-06-25","31051",,1876,40.1,,1857,44.3,,662,56.7,,33.3,,1876,"NE ","Nebraska"
,,,,,,,,,,,,30718,88.8,"Dodge County","2021-06-25","31053",,14588,47.5,,14090,50.8,,4916,69.3,,39.9,,14589,"NE ","Nebraska"
,,,,51.8,296225,,,,,,,472668,88.8,"Douglas County","2021-06-25","31055",,278623,58.9,,264114,62.1,,65544,85.4,,48.8,,278636,"NE ","Nebraska"
,,,,29.3,496,496,33.2,494,35.6,244,55.1,1496,88.8,"Dundy County","2021-06-25","31057",,474,31.7,,473,34.1,,239,54,,28,,474,"NE ","Nebraska"
,,,,,,,,,,,,4779,88.8,"Fillmore County","2021-06-25","31059",,2224,46.5,,2199,50.3,,1033,81.7,,40.7,,2224,"NE ","Nebraska"
,,,,,,,,,,,,2572,88.8,"Franklin County","2021-06-25","31061",,852,33.1,,839,35.2,,401,47.6,,28.6,,852,"NE ","Nebraska"
,,,,,,,,,,,,2299,88.8,"Frontier County","2021-06-25","31063",,501,21.8,,500,23.6,,222,35,,19.1,,501,"NE ","Nebraska"
,,,,,,,,,,,,4030,88.8,"Furnas County","2021-06-25","31065",,1458,36.2,,1442,39.6,,756,63.8,,31.2,,1458,"NE ","Nebraska"
,,,,,,,,,,,,18299,88.8,"Gage County","2021-06-25","31067",,6623,36.2,,6499,39.1,,2929,64.4,,30.8,,6624,"NE ","Nebraska"
,,,,,,,,,,,,1605,88.8,"Garden County","2021-06-25","31069",,651,40.6,,648,43.6,,338,63.5,,35.4,,651,"NE ","Nebraska"
,,,,,,,,,,,,1745,88.8,"Garfield County","2021-06-25","31071",,441,25.3,,441,27.4,,238,41.4,,22.4,,441,"NE ","Nebraska"
,,,,,,,,,,,,1727,88.8,"Gosper County","2021-06-25","31073",,587,34,,576,36.9,,242,49.7,,29.5,,587,"NE ","Nebraska"
,,,,,,,,,,,,514,88.8,"Grant County","2021-06-25","31075",,77,15,,73,15.6,,30,21.1,,12.4,,77,"NE ","Nebraska"
,,,,,,,,,,,,1995,88.8,"Greeley County","2021-06-25","31077",,751,37.6,,745,41,,334,55.9,,31.9,,751,"NE ","Nebraska"
,,,,,,,,,,,,50098,88.8,"Hall County","2021-06-25","31079",,20264,40.4,,19601,44.1,,5710,61.6,,33,,20265,"NE ","Nebraska"
,,,,,,,,,,,,7851,88.8,"Hamilton County","2021-06-25","31081",,3119,39.7,,3036,42.9,,1279,67.2,,33.5,,3119,"NE ","Nebraska"
,,,,,,,,,,,,2919,88.8,"Harlan County","2021-06-25","31083",,1054,36.1,,1039,38.9,,548,59.4,,31.2,,1054,"NE ","Nebraska"
,,,,,,,,,,,,769,88.8,"Hayes County","2021-06-25","31085",,147,19.1,,147,20.8,,64,24.8,,15.9,,147,"NE ","Nebraska"
,,,,,,,,,,,,2364,88.8,"Hitchcock County","2021-06-25","31087",,672,28.4,,667,31.2,,393,53.8,,24.3,,672,"NE ","Nebraska"
,,,,,,,,,,,,8357,88.8,"Holt County","2021-06-25","31089",,3202,38.3,,3127,41.6,,1336,60.3,,31.8,,3202,"NE ","Nebraska"
,,,,33.4,228,,,,,,,590,88.8,"Hooker County","2021-06-25","31091",,227,38.5,,226,41.9,,142,67.3,,33.3,,227,"NE ","Nebraska"
,,,,,,,,,,,,5432,88.8,"Howard County","2021-06-25","31093",,2095,38.6,,2076,42.5,,957,68.6,,32.5,,2095,"NE ","Nebraska"
,,,,43.3,3050,,,,,,,6060,88.8,"Jefferson County","2021-06-25","31095",,3008,49.6,,2965,53.6,,1361,78.9,,42.7,,3008,"NE ","Nebraska"
,,,,,,,,,,,,4464,88.8,"Johnson County","2021-06-25","31097",,2100,47,,2082,50.5,,689,71.4,,41.4,,2100,"NE ","Nebraska"
,,,,,,,,,,,,5471,88.8,"Kearney County","2021-06-25","31099",,2293,41.9,,2236,45.8,,838,65.1,,35.3,,2293,"NE ","Nebraska"
,,,,,,,,,,,,6988,88.8,"Keith County","2021-06-25","31101",,2074,29.7,,2049,32.1,,1030,47.3,,25.8,,2074,"NE ","Nebraska"
,,,,,,,,,,,,722,88.8,"Keya Paha County","2021-06-25","31103",,183,25.3,,181,27.5,,101,38.4,,22.7,,183,"NE ","Nebraska"
,,,,,,,,,,,,3121,88.8,"Kimball County","2021-06-25","31105",,970,31.1,,961,33.5,,499,55.1,,26.7,,970,"NE ","Nebraska"
,,,,,,,,,,,,7016,88.8,"Knox County","2021-06-25","31107",,3205,45.7,,3139,49.8,,1281,60.6,,38.5,,3205,"NE ","Nebraska"
,,,,54.8,174767,174746,64.5,164155,66.5,40856,89,270955,88.8,"Lancaster County","2021-06-25","31109",,164162,60.6,,155628,63,,40428,88.1,,51.4,,164168,"NE ","Nebraska"
,,,,,,,,,,,,29675,88.8,"Lincoln County","2021-06-25","31111",,7359,24.8,,7201,26.9,,3256,46.4,,21.1,,7359,"NE ","Nebraska"
,,,,,,,,,,,,646,88.8,"Logan County","2021-06-25","31113",,94,14.6,,92,16.1,,55,32.5,,12.6,,94,"NE ","Nebraska"
,,,,,,,,,,,,572,88.8,"Loup County","2021-06-25","31115",,127,22.2,,127,24.2,,59,33.9,,19.1,,127,"NE ","Nebraska"
,,,,,,,,,,,,28987,88.8,"Madison County","2021-06-25","31119",,11409,39.4,,11156,42.7,,4148,72.9,,32.5,,11410,"NE ","Nebraska"
,,,,,,,,,,,,451,88.8,"McPherson County","2021-06-25","31117",,46,10.2,,46,11.4,,30,25.2,,9.3,,46,"NE ","Nebraska"
,,,,32.5,2519,,,,,,,6643,88.8,"Merrick County","2021-06-25","31121",,2460,37,,2406,40,,1072,66.7,,31.7,,2460,"NE ","Nebraska"
,,,,26.5,1228,,,,,,,3970,88.8,"Morrill County","2021-06-25","31123",,1221,30.8,,1208,33.5,,546,54.3,,26.3,,1221,"NE ","Nebraska"
,,,,,,,,,,,,3021,88.8,"Nance County","2021-06-25","31125",,793,26.2,,786,28.7,,319,41.6,,22.5,,793,"NE ","Nebraska"
,,,,,,,,,,,,5902,88.8,"Nemaha County","2021-06-25","31127",,2618,44.4,,2569,47.5,,1022,72,,37.6,,2618,"NE ","Nebraska"
,,,,39.9,1657,,,,,,,3638,88.8,"Nuckolls County","2021-06-25","31129",,1650,45.4,,1633,49,,828,73.3,,39.8,,1650,"NE ","Nebraska"
,,,,,,,,,,,,13489,88.8,"Otoe County","2021-06-25","31131",,6605,49,,6383,52.5,,2470,78,,41.3,,6606,"NE ","Nebraska"
,,,,34.5,902,,,,,,,2232,88.8,"Pawnee County","2021-06-25","31133",,890,39.9,,885,43.2,,454,60.5,,34.1,,890,"NE ","Nebraska"
,,,,,,,,,,,,2422,88.8,"Perkins County","2021-06-25","31135",,857,35.4,,852,39.1,,418,60.9,,29.6,,857,"NE ","Nebraska"
,,,,,,,,,,,,7637,88.8,"Phelps County","2021-06-25","31137",,2506,32.8,,2465,35.7,,1097,57.3,,27.7,,2506,"NE ","Nebraska"
,,,,,,,,,,,,5973,88.8,"Pierce County","2021-06-25","31139",,2101,35.2,,2067,38.6,,863,61.5,,29.4,,2101,"NE ","Nebraska"
,,,,,,,,,,,,27552,88.8,"Platte County","2021-06-25","31141",,10859,39.4,,10677,43.3,,3605,61,,32.4,,10859,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.8,"Polk County","2021-06-25","31143",,1578,35.1,,1568,38.8,,722,58.6,,30.3,,1578,"NE ","Nebraska"
,,,,,,,,,,,,9155,88.8,"Red Willow County","2021-06-25","31145",,2788,30.5,,2745,32.9,,1215,53.8,,26,,2788,"NE ","Nebraska"
,,,,40.1,3154,,,,,,,6755,88.8,"Richardson County","2021-06-25","31147",,3151,46.6,,3078,49.8,,1373,70.2,,40.1,,3151,"NE ","Nebraska"
,,,,,,,,,,,,1175,88.8,"Rock County","2021-06-25","31149",,367,31.2,,365,34.2,,163,45,,27,,367,"NE ","Nebraska"
,,,,,,,,,,,,11789,88.8,"Saline County","2021-06-25","31151",,4939,41.9,,4851,46,,1666,76.1,,34.7,,4941,"NE ","Nebraska"
,,,,49.2,92040,,,,,,,153507,88.8,"Sarpy County","2021-06-25","31153",,85135,55.5,,79765,58.5,,19398,85.6,,45.5,,85145,"NE ","Nebraska"
,,,,,,,,,,,,18136,88.8,"Saunders County","2021-06-25","31155",,8507,46.9,,8199,50.3,,2946,72.2,,39.4,,8507,"NE ","Nebraska"
,,,,,,,,,,,,29807,88.8,"Scotts Bluff County","2021-06-25","31157",,10041,33.7,,9781,36.5,,3757,53.8,,28.2,,10041,"NE ","Nebraska"
,,,,,,,,,,,,14632,88.8,"Seward County","2021-06-25","31159",,6534,44.7,,6349,48.1,,2521,84.9,,37.8,,6536,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.8,"Sheridan County","2021-06-25","31161",,1247,27.8,,1228,30,,571,40.8,,23.8,,1247,"NE ","Nebraska"
,,,,,,,,,,,,2600,88.8,"Sherman County","2021-06-25","31163",,934,35.9,,923,39.1,,486,57.7,,31.1,,934,"NE ","Nebraska"
,,,,,,,,,,,,1045,88.8,"Sioux County","2021-06-25","31165",,218,20.9,,216,22.4,,111,31.2,,18.7,,218,"NE ","Nebraska"
,,,,,,,,,,,,4991,88.8,"Stanton County","2021-06-25","31167",,1173,23.5,,1159,25.9,,492,44.4,,19.8,,1173,"NE ","Nebraska"
,,,,,,,,,,,,4245,88.8,"Thayer County","2021-06-25","31169",,1822,42.9,,1805,47,,933,73,,36.4,,1822,"NE ","Nebraska"
,,,,,,,,,,,,614,88.8,"Thomas County","2021-06-25","31171",,133,21.7,,132,23.6,,91,47.6,,18.4,,133,"NE ","Nebraska"
,,,,49.4,3572,,,,,,,5462,88.8,"Thurston County","2021-06-25","31173",,3250,59.5,,3104,66.9,,727,85.1,,45,,3250,"NE ","Nebraska"
,,,,,,,,,,,,3529,88.8,"Valley County","2021-06-25","31175",,992,28.1,,986,30.7,,488,45.5,,23.9,,992,"NE ","Nebraska"
,,,,43.9,9093,,,,,,,17563,88.8,"Washington County","2021-06-25","31177",,8811,50.2,,8517,54.2,,3016,78.1,,42.5,,8811,"NE ","Nebraska"
,,,,,,,,,,,,8160,88.8,"Wayne County","2021-06-25","31179",,2886,35.4,,2841,37.7,,850,54.3,,30.8,,2886,"NE ","Nebraska"
,,,,,,,,,,,,2980,88.8,"Webster County","2021-06-25","31181",,1048,35.2,,1034,37.9,,507,62.1,,30.1,,1048,"NE ","Nebraska"
,,,,,,,,,,,,680,88.8,"Wheeler County","2021-06-25","31183",,168,24.7,,168,26.5,,82,36.8,,21.5,,168,"NE ","Nebraska"
,,,,,,,,,,,,11583,88.8,"York County","2021-06-25","31185",,5339,46.1,,5221,49.7,,2118,74.1,,39,,5339,"NE ","Nebraska"
,,,,52.7,29495,29495,60.9,28532,64,10633,91.9,48395,94.8,"Carson City","2021-06-25","32510",,26914,55.6,,26225,58.8,,9946,85.9,,48.1,,26915,"NV ","Nevada"
,,,,37.4,9317,9316,44.4,9032,47,3632,76.3,21003,94.8,"Churchill County","2021-06-25","32001",,8004,38.1,,7822,40.7,,3278,68.9,,32.1,,8004,"NV ","Nevada"
,,,,45.2,1024399,1024374,53.3,984501,56.4,267822,78.2,1921713,94.8,"Clark County","2021-06-25","32003",,849055,44.2,,824820,47.2,,233786,68.2,,37.5,,849061,"NV ","Nevada"
,,,,45.4,22203,22202,50.3,21618,52.6,10253,70.7,44167,94.8,"Douglas County","2021-06-25","32005",,20420,46.2,,19964,48.6,,9696,66.9,,41.8,,20421,"NV ","Nevada"
,,,,31.9,16814,16813,38.9,16051,41.8,4577,73.6,43189,94.8,"Elko County","2021-06-25","32007",,14259,33,,13873,36.1,,4091,65.8,,27,,14259,"NV ","Nevada"
,,,,37.3,326,326,41.2,319,42.5,133,42.6,791,94.8,"Esmeralda County","2021-06-25","32009",,275,34.8,,273,36.4,,115,36.9,,31.5,,275,"NV ","Nevada"
,,,,22.1,449,449,26.1,444,29,159,47.9,1721,94.8,"Eureka County","2021-06-25","32011",,396,23,,395,25.8,,147,44.3,,19.5,,396,"NV ","Nevada"
,,,,33.5,5642,5641,40.9,5495,44.6,1786,73.6,13783,94.8,"Humboldt County","2021-06-25","32013",,5064,36.7,,4964,40.3,,1625,67,,30.1,,5065,"NV ","Nevada"
,,,,29.5,1634,1634,36,1609,39.4,501,56.6,4537,94.8,"Lander County","2021-06-25","32015",,1492,32.9,,1475,36.1,,460,52,,27,,1492,"NV ","Nevada"
,,,,29.8,1542,1542,34,1495,35.9,700,53.4,4540,94.8,"Lincoln County","2021-06-25","32017",,1442,31.8,,1412,33.9,,678,51.7,,27.8,,1442,"NV ","Nevada"
,,,,31.4,18040,18040,36.5,17622,39,6983,57.3,49470,94.8,"Lyon County","2021-06-25","32019",,16175,32.7,,15888,35.2,,6462,53,,28.1,,16175,"NV ","Nevada"
,,,,44.2,1990,1989,51.1,1948,53.8,856,74.8,3892,94.8,"Mineral County","2021-06-25","32021",,1809,46.5,,1783,49.3,,798,69.7,,40.2,,1810,"NV ","Nevada"
,,,,35.7,16618,16618,40,16429,42.3,9035,64.1,41558,94.8,"Nye County","2021-06-25","32023",,15285,36.8,,15206,39.2,,8552,60.7,,32.9,,15285,"NV ","Nevada"
,,,,32.2,2165,2165,36.2,2133,37.9,533,48.3,5978,94.8,"Pershing County","2021-06-25","32027",,1882,31.5,,1872,33.2,,496,45,,28,,1882,"NV ","Nevada"
,,,,17.1,703,703,18.2,689,19,306,23.1,3853,94.8,"Storey County","2021-06-25","32029",,636,16.5,,624,17.2,,289,21.8,,15.4,,636,"NV ","Nevada"
,,,,53.6,252944,252940,62.5,241950,65.2,68713,86.6,404907,94.8,"Washoe County","2021-06-25","32031",,227187,56.1,,219266,59.1,,64248,80.9,,48.2,,227187,"NV ","Nevada"
,,,,42.2,4040,4039,48.6,3950,51.7,1303,74.3,8305,94.8,"White Pine County","2021-06-25","32033",,3710,44.7,,3655,47.9,,1220,69.6,,38.7,,3711,"NV ","Nevada"
,,,,55.2,33865,33850,62.3,32541,65,12154,87,54291,94.3,"Belknap County","2021-06-25","33001",,30549,56.3,,29513,58.9,,11072,79.2,,49.8,,30554,"NH ","New Hampshire"
,,,,65.4,31997,31984,72.3,30711,74.2,12403,87.5,44213,94.3,"Carroll County","2021-06-25","33003",,28307,64,,27243,65.8,,11239,79.3,,57.9,,28311,"NH ","New Hampshire"
,,,,55.4,42177,42165,62.6,40198,64.2,13784,87.6,67314,94.3,"Cheshire County","2021-06-25","33005",,38529,57.2,,36927,59,,12836,81.6,,50.6,,38537,"NH ","New Hampshire"
,,,,56.3,17777,17774,62.6,17179,64.8,6354,83.1,28412,94.3,"Coos County","2021-06-25","33007",,16035,56.4,,15546,58.7,,5873,76.8,,50.8,,16037,"NH ","New Hampshire"
,,,,70.3,63208,63177,78.2,59953,79.4,19092,99.5,80794,94.3,"Grafton County","2021-06-25","33009",,56950,70.5,,54289,71.9,,17557,91.5,,63.4,,56963,"NH ","New Hampshire"
,,,,55.6,232023,231947,63.8,219843,66,56692,83.8,363430,94.3,"Hillsborough County","2021-06-25","33011",,203013,55.9,,194033,58.3,,51054,75.5,,48.7,,203047,"NH ","New Hampshire"
,,,,61.7,93418,93344,70,88936,72.4,28153,99.6,133440,94.3,"Merrimack County","2021-06-25","33013",,84625,63.4,,81012,66,,26232,92.8,,55.9,,84651,"NH ","New Hampshire"
,,,,58.8,182081,181990,66.6,171780,68.5,49887,86.7,273226,94.3,"Rockingham County","2021-06-25","33015",,162669,59.5,,154955,61.8,,45553,79.2,,52.5,,162712,"NH ","New Hampshire"
,,,,56,73133,73087,63.3,68967,64.5,19093,94.6,115371,94.3,"Strafford County","2021-06-25","33017",,64646,56,,61308,57.4,,16887,83.7,,49.5,,64660,"NH ","New Hampshire"
,,,,57.2,24694,24670,64.8,23708,67.5,8439,88.5,38078,94.3,"Sullivan County","2021-06-25","33019",,22245,58.4,,21533,61.3,,7828,82.1,,51.6,,22263,"NH ","New Hampshire"
,,,,55.4,146094,146083,64.2,141111,67.8,40837,83.3,227677,92.7,"Atlantic County","2021-06-25","34001",,126070,55.4,,122424,58.8,,36741,74.9,,47.8,,126075,"NJ ","New Jersey"
,,,,65.5,610989,610942,75.7,576962,78.4,143262,87,807139,92.7,"Bergen County","2021-06-25","34003",,536903,66.5,,510313,69.3,,130917,79.5,,57.6,,536911,"NJ ","New Jersey"
,,,,61.6,274400,274383,70.9,261167,73.9,68642,88.7,387026,92.7,"Burlington County","2021-06-25","34005",,244147,63.1,,233750,66.2,,63394,81.9,,54.8,,244150,"NJ ","New Jersey"
,,,,55.9,283268,283244,65.6,268727,68.5,67919,83.3,431523,92.7,"Camden County","2021-06-25","34007",,243639,56.5,,232356,59.2,,60118,73.7,,48.1,,243650,"NJ ","New Jersey"
,,,,62.6,57606,57605,70.6,56138,73.8,22135,88,81647,92.7,"Cape May County","2021-06-25","34009",,52235,64,,51208,67.3,,20723,82.3,,56.8,,52238,"NJ ","New Jersey"
,,,,43.5,65098,65098,51.7,62784,55.1,18105,77.4,125954,92.7,"Cumberland County","2021-06-25","34011",,48445,38.5,,46896,41.1,,13370,57.2,,32.4,,48445,"NJ ","New Jersey"
,,,,56.6,452555,452509,67.3,428127,70.2,92881,83.6,671913,92.7,"Essex County","2021-06-25","34013",,376913,56.1,,358792,58.9,,79180,71.3,,47.2,,376920,"NJ ","New Jersey"
,,,,53.8,156911,156909,62.3,149369,65.4,39475,83,251839,92.7,"Gloucester County","2021-06-25","34015",,132196,52.5,,126303,55.3,,33511,70.4,,45.3,,132196,"NJ ","New Jersey"
,,,,62.7,421296,421220,73.3,403430,75.3,65175,79.6,574459,92.7,"Hudson County","2021-06-25","34017",,345944,60.2,,334356,62.4,,54369,66.4,,51.5,,345956,"NJ ","New Jersey"
,,,,62,77123,77122,69.9,73715,73.2,20629,85.6,110363,92.7,"Hunterdon County","2021-06-25","34019",,63529,57.6,,61074,60.7,,17457,72.5,,51.1,,63530,"NJ ","New Jersey"
,,,,59.7,219275,219253,69.3,206256,71.3,48641,84.6,316439,92.7,"Mercer County","2021-06-25","34021",,178290,56.3,,168755,58.3,,40194,69.9,,48.5,,178294,"NJ ","New Jersey"
,,,,61.5,507168,507132,71.6,478606,74.1,109120,85.4,708391,92.7,"Middlesex County","2021-06-25","34023",,422850,59.7,,402133,62.2,,94370,73.9,,51.3,,422859,"NJ ","New Jersey"
,,,,58.2,359909,359879,66.7,346287,70.8,96524,85.8,539254,92.7,"Monmouth County","2021-06-25","34025",,307380,57,,297442,60.8,,84986,75.5,,49.7,,307387,"NJ ","New Jersey"
,,,,67.5,332167,332023,77.5,314454,80.8,77219,89.3,428537,92.7,"Morris County","2021-06-25","34027",,295188,68.9,,281352,72.3,,71822,83,,60,,295193,"NJ ","New Jersey"
,,,,46.8,284007,283989,56,277975,60.4,111452,80.6,507517,92.7,"Ocean County","2021-06-25","34029",,244678,48.2,,240601,52.2,,99140,71.7,,40.3,,244680,"NJ ","New Jersey"
,,,,55.3,277645,277595,65.7,265064,69.2,61870,82.3,422206,92.7,"Passaic County","2021-06-25","34031",,231935,54.9,,223580,58.4,,54623,72.7,,46.2,,231942,"NJ ","New Jersey"
,,,,47.9,29857,29855,55.6,28810,58.7,9768,82.3,53679,92.7,"Salem County","2021-06-25","34033",,24120,44.9,,23362,47.6,,7846,66.1,,38.7,,24120,"NJ ","New Jersey"
,,,,65.5,215602,215582,75.5,203348,78.8,45906,86.3,285695,92.7,"Somerset County","2021-06-25","34035",,180657,63.2,,171496,66.4,,40196,75.6,,54.9,,180662,"NJ ","New Jersey"
,,,,55.2,77531,77517,62.6,74800,66.1,21030,83.3,123854,92.7,"Sussex County","2021-06-25","34037",,66042,53.3,,64042,56.6,,18465,73.2,,47,,66042,"NJ ","New Jersey"
,,,,56.8,315981,315947,67.2,297911,69.9,64340,78.5,470390,92.7,"Union County","2021-06-25","34039",,261444,55.6,,248138,58.2,,54073,66,,47,,261449,"NJ ","New Jersey"
,,,,57.6,60684,60681,65.3,58384,68.8,18266,92.7,92873,92.7,"Warren County","2021-06-25","34041",,51750,55.7,,50107,59,,16626,84.3,,49.2,,51750,"NJ ","New Jersey"
,,,,46.6,316801,,,,,,,585292,81.8,"Bernalillo County","2021-06-25","35001",,307126,52.5,,289378,54.2,,77866,67.8,,45.2,,307134,"NM ","New Mexico"
,,,,,,,,,,,,3286,81.8,"Catron County","2021-06-25","35003",,916,27.9,,902,29,,494,32.4,,26,,916,"NM ","New Mexico"
,,,,,,,,,,,,53902,81.8,"Chaves County","2021-06-25","35005",,16937,31.4,,16408,34.3,,5950,57,,26.2,,16937,"NM ","New Mexico"
,,,,48.9,13053,,,,,,,22494,81.8,"Cibola County","2021-06-25","35006",,12920,57.4,,11921,58.2,,2839,63.5,,48.4,,12923,"NM ","New Mexico"
,,,,,,,,,,,,10556,81.8,"Colfax County","2021-06-25","35007",,3690,35,,3601,36.7,,1288,39.4,,30.9,,3690,"NM ","New Mexico"
,,,,,,,,,,,,40047,81.8,"Curry County","2021-06-25","35009",,10033,25.1,,9950,27.5,,2007,31.9,,20.5,,10034,"NM ","New Mexico"
,,,,,,,,,,,,1495,81.8,"De Baca County","2021-06-25","35011",,525,35.1,,523,38.5,,262,52.3,,30,,525,"NM ","New Mexico"
,,,,43.3,94542,,,,,,,183595,81.8,"Doña Ana County","2021-06-25","35013",,89893,49,,84950,51.4,,24143,68.2,,41.2,,89896,"NM ","New Mexico"
,,,,25.8,15083,,,,,,,47961,81.8,"Eddy County","2021-06-25","35015",,14547,30.3,,14126,32.9,,4113,48.2,,24.9,,14547,"NM ","New Mexico"
,,,,,,,,,,,,23569,81.8,"Grant County","2021-06-25","35017",,12501,53,,12049,55.4,,5449,70.6,,46.3,,12502,"NM ","New Mexico"
,,,,24.5,1055,,,,,,,3752,81.8,"Guadalupe County","2021-06-25","35019",,984,26.2,,871,25.5,,227,26.6,,22.9,,984,"NM ","New Mexico"
,,,,,,,,,,,,572,81.8,"Harding County","2021-06-25","35021",,190,33.2,,181,32.6,,77,31.4,,30.4,,190,"NM ","New Mexico"
,,,,,,,,,,,,3559,81.8,"Hidalgo County","2021-06-25","35023",,1431,40.2,,1361,41.9,,511,54.2,,34.1,,1431,"NM ","New Mexico"
,,,,,,,,,,,,56907,81.8,"Lea County","2021-06-25","35025",,12802,22.5,,12324,24.7,,2239,27.7,,18,,12802,"NM ","New Mexico"
,,,,,,,,,,,,17241,81.8,"Lincoln County","2021-06-25","35027",,6221,36.1,,6100,38.1,,2380,41.6,,31.8,,6221,"NM ","New Mexico"
,,,,,,,,,,,,16676,81.8,"Los Alamos County","2021-06-25","35028",,11760,70.5,,10736,71.1,,2519,71.9,,60.7,,11760,"NM ","New Mexico"
,,,,,,,,,,,,19499,81.8,"Luna County","2021-06-25","35029",,10027,51.4,,9715,55.4,,3607,71.7,,42.3,,10027,"NM ","New Mexico"
,,,,93.1,66427,66395,99.9,58379,99.9,11958,99.9,58282,81.8,"McKinley County","2021-06-25","35031",,60235,99.9,,54136,99.9,,11112,99.9,,84.4,,60247,"NM ","New Mexico"
,,,,,,,,,,,,4015,81.8,"Mora County","2021-06-25","35033",,1706,42.5,,1614,43.2,,671,51.3,,37.7,,1706,"NM ","New Mexico"
,,,,35.2,23785,,,,,,,56959,81.8,"Otero County","2021-06-25","35035",,23244,40.8,,22213,42.7,,6686,57.2,,34.4,,23245,"NM ","New Mexico"
,,,,,,,,,,,,7113,81.8,"Quay County","2021-06-25","35037",,1989,28,,1984,30.6,,860,40.5,,24.1,,1989,"NM ","New Mexico"
,,,,53,20641,,,,,,,33003,81.8,"Rio Arriba County","2021-06-25","35039",,20272,61.4,,18849,62.9,,4962,63.5,,52.1,,20275,"NM ","New Mexico"
,,,,,,,,,,,,15466,81.8,"Roosevelt County","2021-06-25","35041",,3558,23,,3486,24.9,,961,35.4,,19.2,,3558,"NM ","New Mexico"
,,,,53.4,66247,,,,,,,103269,81.8,"San Juan County","2021-06-25","35045",,65860,63.8,,61062,66.6,,15889,81.9,,53.1,,65866,"NM ","New Mexico"
,,,,,,,,,,,,24243,81.8,"San Miguel County","2021-06-25","35047",,9546,39.4,,9024,40.1,,2964,48.1,,35,,9546,"NM ","New Mexico"
,,,,53.2,78096,,,,,,,125517,81.8,"Sandoval County","2021-06-25","35043",,75942,60.5,,70652,62.4,,21574,79.6,,51.7,,75942,"NM ","New Mexico"
,,,,54,81195,,,,,,,133904,81.8,"Santa Fe County","2021-06-25","35049",,76657,57.2,,72888,58.8,,24885,65.3,,51,,76660,"NM ","New Mexico"
,,,,,,,,,,,,9624,81.8,"Sierra County","2021-06-25","35051",,4249,44.2,,4193,46.1,,2207,54.6,,39.4,,4249,"NM ","New Mexico"
,,,,,,,,,,,,14235,81.8,"Socorro County","2021-06-25","35053",,7382,51.9,,7061,54.5,,1758,52.7,,44.4,,7382,"NM ","New Mexico"
,,,,49.3,16131,,,,,,,29144,81.8,"Taos County","2021-06-25","35055",,16045,55.1,,15140,56,,5756,63.9,,49,,16045,"NM ","New Mexico"
,,,,31.8,4910,,,,,,,13495,81.8,"Torrance County","2021-06-25","35057",,4813,35.7,,4635,37.6,,1742,52.5,,31.1,,4813,"NM ","New Mexico"
