"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
69.9,32407,31000,78,28918,80.1,32394,74.1,9148,95,18028,18026,61.5,17518,64,7322,83.8,59.1,39733,94.6,"Goodhue County","2022-02-19","27049","A",29329,73.8,"4",27351,75.8,"4",30481,69.7,"4",8,8734,93.5,"4",65.8,"4",30486,"MN ","Minnesota","Non-metro",8,8,8,8
57.6,3437,3343,65.8,3163,68.4,3436,61,1265,88.3,1714,1714,54.2,1699,56.8,898,73.8,52.9,5078,94.6,"Grant County","2022-02-19","27051","A",3165,62.3,"4",2993,64.7,"4",3241,57.5,"4",8,1216,84.9,"4",54.3,"4",3241,"MN ","Minnesota","Non-metro",8,8,8,8
79.5,1006644,947121,87.8,881538,89.1,1006046,84.8,180805,95,538913,538853,61.7,517225,63.8,141313,82.7,58.4,1078507,94.6,"Hennepin County","2022-02-19","27053","B",872881,80.9,"8",810427,81.9,"8",922230,77.8,"8",4,170942,93.1,"8",72.9,"8",922430,"MN ","Minnesota","Metro",4,4,4,4
68.8,12801,12559,78.5,11921,82,12801,72.9,4809,95,3049,3049,28.5,2980,29.4,1432,36.3,28,15991,94.6,"Houston County","2022-02-19","27055","A",10698,66.9,"4",10145,69.8,"4",10883,62,"4",4,3949,95,"4",58.5,"4",10883,"MN ","Minnesota","Metro",4,4,4,4
50.7,10905,10595,57.3,10096,59.6,10903,53.6,4572,84.3,6163,6163,63,6069,65,3377,80.2,61.5,18504,94.6,"Hubbard County","2022-02-19","27057","A",9790,52.9,"4",9338,55.2,"4",10029,49.3,"3",7,4211,77.7,"4",46.7,"3",10029,"MN ","Minnesota","Non-metro",8,8,8,7
45.9,18625,18066,52.5,16969,54.6,18621,48.8,5525,82.1,9637,9636,57.6,9422,60.1,4243,86,56.1,34404,94.6,"Isanti County","2022-02-19","27059","A",16731,48.6,"3",15682,50.5,"4",17165,45,"3",3,4932,73.3,"4",42.3,"3",17167,"MN ","Minnesota","Metro",3,4,4,3
59.9,27023,26192,66.8,24760,69.2,27015,63.2,9696,89.1,14984,14983,61,14700,63.3,7467,81.7,59.4,39218,94.6,"Itasca County","2022-02-19","27061","B",24547,62.6,"8",23225,64.9,"8",25220,59,"8",8,9144,84.1,"8",55.9,"8",25222,"MN ","Minnesota","Non-metro",8,8,8,8
54.8,5394,5245,61.7,4977,64.3,5394,58,1844,81.1,2738,2738,56.5,2709,58.9,1431,83.4,55.1,8504,94.6,"Jackson County","2022-02-19","27063","A",4843,56.9,"4",4599,59.4,"4",4969,53.4,"4",8,1715,75.4,"4",50.5,"4",4969,"MN ","Minnesota","Non-metro",8,8,8,8
45.5,7431,7223,51.1,6779,52.8,7429,48.2,2629,76.9,4378,4378,65,4284,67.8,2163,87.4,63.4,14136,94.6,"Kanabec County","2022-02-19","27065","B",6739,47.7,"7",6315,49.2,"7",6904,44.8,"7",7,2474,72.3,"8",42.3,"7",6905,"MN ","Minnesota","Non-metro",7,7,8,7
57.5,24858,24070,66.6,22676,69.7,24851,61.7,7677,93.1,12844,12844,57.5,12617,59.9,5799,79.5,55.9,36164,94.6,"Kandiyohi County","2022-02-19","27067","B",22347,61.8,"8",21067,64.7,"8",22970,57.1,"8",8,7294,88.5,"8",53.2,"8",22972,"MN ","Minnesota","Non-metro",8,8,8,8
65.5,2814,2729,74.3,2598,77.5,2814,69.5,1052,95,1350,1350,55.5,1317,57.2,663,71.1,53.8,3671,94.6,"Kittson County","2022-02-19","27069","A",2431,66.2,"4",2304,68.8,"4",2507,61.9,"4",8,932,87.2,"4",58.3,"4",2507,"MN ","Minnesota","Non-metro",8,8,8,8
61.1,7477,7330,67.4,7052,70.1,7477,63.8,2793,85.6,4255,4253,60.9,4179,62.2,2091,78.1,59.9,10872,94.6,"Koochiching County","2022-02-19","27071","B",6982,64.2,"8",6714,66.7,"8",7101,60.6,"8",8,2677,82,"8",58.1,"8",7101,"MN ","Minnesota","Non-metro",8,8,8,8
60.8,4030,3878,67.4,3656,69.5,4029,63.9,1485,80.4,2391,2391,64.3,2331,66.6,1197,85.9,62.2,5756,94.6,"Lac qui Parle County","2022-02-19","27073","A",3717,64.6,"4",3499,66.5,"4",3843,61,"4",8,1393,75.4,"4",58,"4",3844,"MN ","Minnesota","Non-metro",8,8,8,8
68.7,7308,7021,75.4,6615,76.9,7306,72.2,2493,87.3,4389,4389,64.8,4294,67.2,2067,85.4,62.5,9308,94.6,"Lake County","2022-02-19","27075","A",6775,72.8,"4",6387,74.2,"4",7025,69.4,"4",8,2419,84.7,"4",66,"4",7025,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,2185,2140,64.9,2049,67.3,2185,61.4,872,91.9,1134,1134,56.5,1123,58.4,601,73.3,55.5,3297,94.6,"Lake of the Woods County","2022-02-19","27077","A",2007,60.9,"4",1924,63.2,"4",2045,57.4,"4",8,820,86.4,"4",54.7,"4",2045,"MN ","Minnesota","Non-metro",8,8,8,8
51.6,14910,14230,58.1,13215,60.1,14908,55,4131,80.8,9456,9456,70.5,9225,74,3765,95,67.7,24489,94.6,"Le Sueur County","2022-02-19","27079","A",13411,54.8,"4",12471,56.7,"4",13969,51.5,"4",4,3921,76.7,"4",48.4,"3",13970,"MN ","Minnesota","Metro",4,4,4,3
55.3,3120,3021,63.4,2831,65.5,3119,59,1218,86.1,1672,1672,58.1,1653,61.2,908,79.4,56.3,4767,94.6,"Lincoln County","2022-02-19","27081","A",2880,60.4,"4",2700,62.5,"4",2969,56.1,"4",8,1144,80.8,"4",52.7,"4",2969,"MN ","Minnesota","Non-metro",8,8,8,8
59.5,15166,14611,69.7,13666,72.2,15161,64.2,4183,95,6875,6874,49.9,6743,52.4,3013,76,48.3,20974,94.6,"Lyon County","2022-02-19","27083","B",13786,65.7,"8",12873,68,"8",14226,60.2,"8",8,3964,94.6,"8",55.8,"8",14226,"MN ","Minnesota","Non-metro",8,8,8,8
66.5,3678,3548,83,3287,87.2,3678,72.8,1117,95,1422,1422,45.3,1400,48,689,65.9,44.2,4276,94.6,"Mahnomen County","2022-02-19","27087","D",3136,73.3,"16",2917,77.4,"16",3219,63.7,"16",8,1045,95,"16",58.2,"16",3219,"MN ","Minnesota","Non-metro",8,8,8,8
54.1,5052,4915,62.2,4660,64.8,5051,57.7,1794,86.2,2087,2087,46.4,2054,48.3,969,60.3,45.2,7897,94.6,"Marshall County","2022-02-19","27089","A",4497,56.9,"4",4255,59.1,"4",4617,52.7,"4",8,1606,77.1,"4",49.5,"3",4617,"MN ","Minnesota","Non-metro",8,8,8,7
58.2,11448,11167,66.1,10631,69.2,11447,61.7,4153,87.5,6199,6199,58.8,6110,60.9,3165,80.1,57.6,16886,94.6,"Martin County","2022-02-19","27091","A",10541,62.4,"4",10041,65.3,"4",10769,58.1,"4",8,3951,83.2,"4",54.7,"4",10769,"MN ","Minnesota","Non-metro",8,8,8,8
61.5,22064,21405,69.7,20185,72.8,22061,65.2,6577,95,10971,10968,54.9,10765,57.1,4804,78,53.5,30718,94.6,"McLeod County","2022-02-19","27085","A",19986,65.1,"4",18839,68,"4",20522,60.6,"4",8,6162,89.7,"4",57.2,"4",20523,"MN ","Minnesota","Non-metro",8,8,8,8
50.4,11707,11328,57.7,10716,60.8,11704,53.7,4104,86.1,6263,6263,58.6,6136,60.7,3037,78.6,56.8,19626,94.6,"Meeker County","2022-02-19","27093","A",10691,54.5,"4",10115,57.4,"4",11026,50.6,"4",8,3863,81.1,"4",47.5,"3",11028,"MN ","Minnesota","Non-metro",8,8,8,7
62,16301,15825,71.3,14898,74.3,16297,66.2,5360,95,6586,6586,45.1,6471,46.9,3127,63.1,44.1,22183,94.6,"Mille Lacs County","2022-02-19","27095","C",14609,65.9,"12",13798,68.8,"12",14937,60.6,"12",4,4956,95,"12",56.8,"12",14938,"MN ","Minnesota","Metro",4,4,4,4
53.3,17809,17295,61.1,16454,64.2,17805,56.6,6209,92.9,8800,8800,55.8,8631,57.6,4349,76.2,54.3,28324,94.6,"Morrison County","2022-02-19","27097","B",15771,55.7,"8",14987,58.5,"8",16195,51.5,"8",8,5706,85.4,"8",48.5,"7",16197,"MN ","Minnesota","Non-metro",8,8,8,7
65.4,26182,24971,74.7,23017,76.7,26172,70,6797,91.6,13275,13275,56.4,12842,59.1,5335,80.6,54.2,33441,94.6,"Mower County","2022-02-19","27099","C",23544,70.4,"12",21730,72.4,"12",24505,65.5,"12",8,6620,89.2,"12",61.2,"12",24507,"MN ","Minnesota","Non-metro",8,8,8,8
57.8,4735,4581,65,4346,67.5,4734,61.1,1772,83.1,2622,2620,61.1,2594,63.6,1448,87,59.3,7051,94.6,"Murray County","2022-02-19","27101","A",4291,60.9,"4",4077,63.3,"4",4421,57.1,"4",8,1665,78.1,"4",54,"4",4421,"MN ","Minnesota","Non-metro",8,8,8,8
65.5,22459,21221,72.3,19539,73,22454,69.4,5120,89.5,12709,12705,63.1,12215,65.9,4357,88.5,59.9,29369,94.6,"Nicollet County","2022-02-19","27103","B",20143,68.6,"8",18530,69.3,"8",21227,65.6,"8",4,4922,86,"8",61.9,"8",21227,"MN ","Minnesota","Metro",4,4,4,4
65.2,14093,13475,77,12545,80.1,14092,71.3,3436,94.8,5916,5916,47.4,5830,50.1,2426,76,45.4,17496,94.6,"Nobles County","2022-02-19","27105","D",12477,71.3,"16",11644,74.3,"16",13025,65.9,"16",8,3194,88.1,"16",60.2,"16",13025,"MN ","Minnesota","Non-metro",8,8,8,8
65.7,4187,4044,75.2,3773,78.1,4186,69.8,1347,95,1870,1870,50.7,1829,53.1,850,68.8,49.4,5377,94.6,"Norman County","2022-02-19","27107","B",3689,68.6,"8",3445,71.3,"8",3789,63.1,"8",8,1236,90.2,"8",59.4,"8",3789,"MN ","Minnesota","Non-metro",8,8,8,8
80.6,127573,119332,90,109635,91.7,127493,86.4,24197,95,75742,75732,67.1,72283,69.8,21114,90.7,63,132534,94.6,"Olmsted County","2022-02-19","27109","B",112867,85.2,"8",103502,86.5,"8",120220,81.5,"8",4,23268,92.2,"8",76,"8",120250,"MN ","Minnesota","Metro",4,4,4,4
54.8,32196,31260,62.3,29646,64.5,32179,58.2,12570,87.5,17757,17757,62,17463,64.5,9258,80.7,60.5,50207,94.6,"Otter Tail County","2022-02-19","27111","A",28618,57,"4",27088,58.9,"4",29369,53.1,"4",8,11468,79.8,"4",50,"4",29372,"MN ","Minnesota","Non-metro",8,8,8,8
53.7,7584,,,,,,,,,3824,3824,52.7,3743,55.4,1551,74.6,51.1,11971,94.6,"Pennington County","2022-02-19","27113","B",7258,60.6,"8",6752,61.9,"8",7481,56.6,"8",8,2080,78.2,"8",53,"8",7481,"MN ","Minnesota","Non-metro",8,8,8,8
52.4,15509,15125,58.2,14465,60.5,15505,54.9,5306,83.5,7975,7975,57.1,7866,58.9,3695,74.4,56,25989,94.6,"Pine County","2022-02-19","27115","B",13958,53.7,"8",13354,55.9,"8",14244,50.5,"8",8,4964,78.1,"8",48.2,"7",14245,"MN ","Minnesota","Non-metro",8,8,8,7
57.8,5276,5128,68,4821,71.5,5276,62.2,1840,95,2455,2455,51.1,2426,53.7,1309,73.7,50.1,7538,94.6,"Pipestone County","2022-02-19","27117","B",4803,63.7,"8",4520,67,"8",4905,57.9,"8",8,1775,93.7,"8",53.7,"8",4905,"MN ","Minnesota","Non-metro",8,8,8,8
65.1,20419,19747,75.3,18480,78.1,20414,69.9,5908,95,7393,7393,42.3,7279,44.5,3114,61.7,41.1,26237,94.6,"Polk County","2022-02-19","27119","B",17481,66.6,"8",16375,69.2,"8",18003,61.7,"8",4,5044,87.4,"8",57.4,"8",18004,"MN ","Minnesota","Metro",4,4,4,4
60.5,6810,6572,68,6223,70,6805,64,2548,91.6,3715,3714,60.2,3645,62.4,1854,77.2,58.3,9664,94.6,"Pope County","2022-02-19","27121","A",6169,63.8,"4",5843,65.8,"4",6369,59.9,"4",8,2402,86.3,"4",56.6,"4",6371,"MN ","Minnesota","Non-metro",8,8,8,8
76.7,422262,396500,85.7,366260,86.7,422003,82.3,79878,95,215751,215723,59,206734,61.4,62798,82.6,55.8,462559,94.6,"Ramsey County","2022-02-19","27123","C",365427,79,"12",336958,79.8,"12",386450,75.4,"12",4,75987,92.9,"12",70.2,"12",386536,"MN ","Minnesota","Metro",4,4,4,4
60.7,2460,2386,69.9,2225,72.3,2460,64.6,804,92,1012,1012,45.9,999,48.6,484,65.3,44.7,3412,94.6,"Red Lake County","2022-02-19","27125","A",2205,64.6,"4",2056,66.8,"4",2262,59.4,"4",8,741,84.8,"4",55.8,"4",2262,"MN ","Minnesota","Non-metro",8,8,8,8
56.1,8516,8215,64.5,7711,67.7,8516,60,2866,87.6,4534,4533,57.7,4446,60.3,2116,76.1,56.1,12733,94.6,"Redwood County","2022-02-19","27127","A",7852,61.7,"4",7379,64.8,"4",8085,57,"4",8,2779,84.9,"4",53.3,"4",8085,"MN ","Minnesota","Non-metro",8,8,8,8
57.5,8360,8117,66.1,7702,69,8357,61.4,2780,90.7,4185,4185,54.5,4113,56.4,2010,75,53.1,12289,94.6,"Renville County","2022-02-19","27129","A",7683,62.5,"4",7296,65.4,"4",7877,57.8,"4",8,2680,87.4,"4",54.1,"4",7877,"MN ","Minnesota","Non-metro",8,8,8,8
66.3,44433,42622,74.2,39503,75.3,44416,70.4,10604,95,22592,22589,56.3,21779,58.6,8043,78.2,54.3,57448,94.6,"Rice County","2022-02-19","27131","B",40135,69.9,"8",37174,70.9,"8",41614,66,"8",8,10289,95,"8",62.1,"8",41616,"MN ","Minnesota","Non-metro",8,8,8,8
61,5686,5500,69.8,5098,72.9,5685,64.6,1988,95,2404,2404,50,2336,52.4,1217,69.6,48.5,7879,94.6,"Rock County","2022-02-19","27133","A",4809,61,"4",4458,63.8,"4",4957,56.4,"4",8,1749,91.5,"4",53.2,"4",4958,"MN ","Minnesota","Non-metro",8,8,8,8
55.2,8364,8205,64.1,7752,67.4,8363,58.5,2513,91.4,3697,3696,48.7,3650,51.1,1688,72.5,47.9,12807,94.6,"Roseau County","2022-02-19","27135","A",7585,59.2,"4",7142,62.1,"4",7714,54,"4",8,2329,84.7,"4",50.9,"4",7715,"MN ","Minnesota","Non-metro",8,8,8,8
73.4,109430,102605,83.3,92891,85.5,109358,78.6,17492,95,54613,54605,56.7,52131,59.9,13025,78.5,53.5,123123,94.6,"Scott County","2022-02-19","27139","A",96329,78.2,"4",87073,80.1,"4",102053,73.3,"4",4,16594,95,"4",68.5,"4",102075,"MN ","Minnesota","Metro",4,4,4,4
49,47645,45334,56.1,41910,58.4,47631,52.5,10029,88,24278,24276,57.7,23565,60.8,7718,85.4,55.2,80847,94.6,"Sherburne County","2022-02-19","27141","A",42092,52.1,"4",38784,54,"4",43998,48.5,"3",3,9034,79.3,"4",45.3,"3",44002,"MN ","Minnesota","Metro",4,4,4,3
51.7,7684,7415,58.4,7010,61.2,7680,54.8,2329,82.9,4216,4216,60.7,4145,63.1,1826,81.8,58.8,12697,94.6,"Sibley County","2022-02-19","27143","A",6947,54.7,"4",6570,57.4,"4",7164,51.1,"4",4,2233,79.5,"4",48.2,"3",7165,"MN ","Minnesota","Metro",4,4,4,3
71.9,143034,136727,78.3,128932,79.9,142982,75.6,38739,95,77434,77426,61.6,75152,63.6,29806,82.5,59.1,174516,94.6,"St. Louis County","2022-02-19","27137","B",125676,72,"8",118253,73.2,"8",131012,69.3,"8",4,36138,90.5,"8",65.8,"8",131030,"MN ","Minnesota","Metro",4,4,4,4
62.1,100062,96069,70.6,89928,72.7,100026,66.4,25599,95,45129,45120,50.2,43857,52.1,17110,69.9,48.4,136152,94.6,"Stearns County","2022-02-19","27145","B",89958,66.1,"8",84174,68,"8",93142,61.8,"8",4,24483,95,"8",57.8,"8",93157,"MN ","Minnesota","Metro",4,4,4,4
63.6,23327,22232,72,20627,74.7,23325,67.6,6159,91.8,12688,12687,60.2,12290,62.9,5017,84.4,57.6,30864,94.6,"Steele County","2022-02-19","27147","B",21088,68.3,"8",19542,70.7,"8",22028,63.8,"8",8,5942,88.6,"8",60.1,"8",22028,"MN ","Minnesota","Non-metro",8,8,8,8
60.7,5952,5685,67.8,5349,69.4,5951,64.7,1559,91.6,2930,2930,54.5,2871,56.9,1167,78.1,52.3,8384,94.6,"Stevens County","2022-02-19","27149","A",5374,64.1,"4",5050,65.6,"4",5597,60.8,"4",8,1495,87.8,"4",57.1,"4",5597,"MN ","Minnesota","Non-metro",8,8,8,8
60.9,5643,5423,69.2,5099,71.7,5640,65,1889,90.9,2961,2961,58,2901,60.4,1430,78.5,56,7841,94.6,"Swift County","2022-02-19","27151","B",5107,65.1,"8",4802,67.5,"8",5291,61,"8",8,1821,87.6,"8",57.1,"8",5292,"MN ","Minnesota","Non-metro",8,8,8,8
44.8,11049,10775,52.2,10264,54.7,11046,48,4070,74.7,5919,5919,58,5845,60.1,2980,77.3,56.8,20652,94.6,"Todd County","2022-02-19","27153","B",10202,49.4,"7",9730,51.8,"8",10416,45.3,"7",7,3855,70.7,"8",42.2,"7",10416,"MN ","Minnesota","Non-metro",7,8,8,7
67.8,2210,2139,76.3,2028,78.6,2209,72.1,824,95,1002,1002,50.7,992,52.8,513,65.4,49.2,2804,94.6,"Traverse County","2022-02-19","27155","B",1976,70.5,"8",1878,72.8,"8",2036,66.4,"8",8,785,94.8,"8",62.5,"8",2036,"MN ","Minnesota","Non-metro",8,8,8,8
79.3,17143,16567,89.3,15593,92,17143,83.9,5921,95,8140,8139,53.6,7937,55.7,3577,67,51.9,18560,94.6,"Wabasha County","2022-02-19","27157","A",15182,81.8,"4",14257,84.1,"4",15681,76.8,"4",4,5341,95,"4",72.5,"4",15681,"MN ","Minnesota","Metro",4,4,4,4
52.9,7236,7057,62.1,6754,66.6,7233,56.7,2984,95,3427,3427,52,3383,53.5,1830,68.5,50.8,11363,94.6,"Wadena County","2022-02-19","27159","C",6585,58,"12",6320,62.3,"12",6739,52.8,"12",8,2670,91.4,"12",49.3,"11",6741,"MN ","Minnesota","Non-metro",8,8,8,7
59.7,11106,,,,,,,,,5946,5946,58.4,5786,60.8,2496,82.7,56.6,15886,94.6,"Waseca County","2022-02-19","27161","B",10176,64.1,"8",9523,66.6,"8",10503,59.9,"8",8,3019,87.3,"8",56.4,"8",10503,"MN ","Minnesota","Non-metro",8,8,8,8
75,196723,182799,82.4,166989,84,196601,79.5,40832,95,110157,110147,64.8,104606,67.7,32744,86.3,60.5,221964,94.6,"Washington County","2022-02-19","27163","A",169996,76.6,"4",154450,77.7,"4",182095,73.6,"4",4,37941,92.8,"4",69.4,"4",182138,"MN ","Minnesota","Metro",4,4,4,4
60.5,6592,6285,69.1,5834,70.7,6589,65.2,1905,85.3,3374,3374,55.8,3307,58.8,1547,81.9,53.7,9101,94.6,"Watonwan County","2022-02-19","27165","C",6042,66.4,"12",5626,68.2,"12",6277,62.1,"12",8,1890,84.6,"12",57.6,"12",6278,"MN ","Minnesota","Non-metro",8,8,8,8
64.3,3989,3870,73.1,3662,76.1,3988,68.4,1376,95,1147,1147,35.3,1134,37,534,47.6,34.5,5297,94.6,"Wilkin County","2022-02-19","27167","A",3247,61.3,"4",3061,63.6,"4",3326,57,"4",8,1122,92,"4",53.6,"4",3326,"MN ","Minnesota","Non-metro",8,8,8,8
70.2,35450,33929,75.9,31855,76.7,35436,73.7,10113,95,16776,16776,54,16197,55.7,6102,66.6,51.9,44697,94.6,"Winona County","2022-02-19","27169","A",31038,69.4,"4",29097,70.1,"4",32337,67.2,"4",8,9166,95,"4",64.1,"4",32342,"MN ","Minnesota","Non-metro",8,8,8,8
57.2,79183,75059,66,68997,69,79163,61.4,16947,94.3,38251,38248,53.7,36848,56.3,12206,75.3,51.2,113739,94.6,"Wright County","2022-02-19","27171","A",71281,62.7,"4",65462,65.5,"4",74697,57.9,"4",4,16202,90.1,"4",54,"4",74703,"MN ","Minnesota","Metro",4,4,4,4
59.6,5786,5661,68.4,5365,71.9,5784,63.2,2041,95,2792,2792,52.3,2737,54,1324,68.3,51.4,8271,94.6,"Yellow Medicine County","2022-02-19","27173","B",5342,64.6,"8",5067,67.9,"8",5435,59.4,"8",8,1938,95,"8",56,"8",5435,"MN ","Minnesota","Non-metro",8,8,8,8
63.1,19381,18969,71.2,17952,73,19377,66.9,5874,95,5960,5960,37.2,5901,38.8,2941,57.5,36.6,26656,98.1,"Adams County","2022-02-19","28001","D",16013,60.1,"16",15213,61.9,"16",16297,56.3,"16",8,5119,85.2,"16",53.1,"16",16299,"MS ","Mississippi","Non-metro",8,8,8,8
44.3,16374,16211,51.2,15489,54.1,16370,47,5321,76.4,5458,5458,39,5409,40.3,2934,60.8,38.7,31662,98.1,"Alcorn County","2022-02-19","28003","C",13995,44.2,"11",13425,46.9,"11",14118,40.6,"11",7,4823,69.2,"11",38.2,"10",14118,"MS ","Mississippi","Non-metro",7,7,7,6
45.1,5543,5460,51.2,5205,53.1,5543,47.6,1921,64.7,1786,1785,37.3,1774,38.9,998,56.6,36.9,10669,98.1,"Amite County","2022-02-19","28005","D",4782,44.8,"15",4565,46.6,"15",4837,41.5,"15",7,1762,59.4,"15",39.3,"14",4837,"MS ","Mississippi","Non-metro",7,7,7,6
60.8,11049,10806,71,10079,73.9,11046,64.9,3350,94.7,3462,3460,36.4,3428,38.4,1818,58.6,35.8,15211,98.1,"Attala County","2022-02-19","28007","D",9502,62.5,"16",8924,65.4,"16",9675,56.9,"16",8,3105,87.8,"16",53.2,"16",9675,"MS ","Mississippi","Non-metro",8,8,8,8
59,4875,4806,67.4,4558,70.1,4874,62.6,1459,93.2,1436,1436,34.7,1428,36.2,740,56.1,34.3,7127,98.1,"Benton County","2022-02-19","28009","C",4143,58.1,"12",3949,60.8,"12",4183,53.7,"12",4,1319,84.2,"12",50.6,"12",4183,"MS ","Mississippi","Metro",4,4,4,4
66.7,20423,19872,77.8,18487,79.9,20422,71.4,5107,95,6355,6354,36.7,6251,38.5,2716,58.3,35.9,25539,98.1,"Bolivar County","2022-02-19","28011","D",17317,67.8,"16",16227,70.1,"16",17696,61.9,"16",8,4660,93.3,"16",57.8,"16",17696,"MS ","Mississippi","Non-metro",8,8,8,8
50.2,7203,7144,58.2,6862,62.2,7202,53.1,2140,76.5,1999,1999,32.4,1986,33.4,1103,55.5,32.1,12283,98.1,"Calhoun County","2022-02-19","28013","D",6179,50.3,"16",5942,53.9,"16",6218,45.9,"15",7,1988,71.1,"16",43.3,"15",6219,"MS ","Mississippi","Non-metro",8,8,8,7
45.9,4567,4503,51.1,4251,52.5,4566,47.9,1511,62.6,1407,1407,35.1,1394,36.8,747,54.5,34.8,8818,98.1,"Carroll County","2022-02-19","28015","C",4007,45.4,"11",3792,46.9,"11",4047,42.5,"11",7,1371,56.8,"11",40.7,"11",4048,"MS ","Mississippi","Non-metro",7,7,7,7
54.2,9264,9156,64.2,8724,67.9,9262,58.2,2877,95,2766,2766,34.3,2748,35.7,1442,54.4,34,14252,98.1,"Chickasaw County","2022-02-19","28017","D",8060,56.6,"16",7692,59.9,"16",8133,51.1,"16",8,2649,88.3,"16",47.6,"15",8134,"MS ","Mississippi","Non-metro",8,8,8,7
41.5,3406,3366,47.6,3163,49,3406,43.8,1053,57.6,1019,1019,35.1,1010,36.9,538,56.6,34.8,7074,98.1,"Choctaw County","2022-02-19","28019","D",2904,41.1,"15",2734,42.4,"15",2924,37.6,"14",6,950,51.9,"15",35.6,"14",2924,"MS ","Mississippi","Non-metro",7,7,7,6
62.7,5634,5379,69.6,4883,68.7,5633,66.7,1322,88.2,1913,1913,41,1887,44.5,820,67.9,39.4,7731,98.1,"Claiborne County","2022-02-19","28021","D",4667,60.4,"16",4243,59.7,"16",4861,57.6,"16",8,1208,80.6,"16",54.1,"16",4861,"MS ","Mississippi","Non-metro",8,8,8,8
64.4,10008,9893,74.1,9408,77.5,10007,68.5,2967,91.6,2635,2635,30.6,2615,31.9,1453,53.8,30.4,13357,98.1,"Clarke County","2022-02-19","28023","C",8600,64.4,"12",8195,67.5,"12",8681,59.4,"12",8,2703,83.5,"12",55.9,"12",8681,"MS ","Mississippi","Non-metro",8,8,8,8
53.1,10262,10093,60.9,9483,63.2,10262,56.4,3109,85.2,3117,3117,35.6,3082,37.4,1664,59.1,35.2,16575,98.1,"Clay County","2022-02-19","28025","C",8747,52.8,"12",8240,55,"12",8860,48.7,"11",7,2815,77.1,"12",45.9,"11",8860,"MS ","Mississippi","Non-metro",8,8,8,7
58.3,12904,12567,69.8,11585,71.7,12904,63.3,3226,91.1,4040,4040,36.9,3947,39,1763,59.9,36.2,18009,98.1,"Coahoma County","2022-02-19","28027","D",10942,60.8,"16",10108,62.6,"16",11173,54.8,"16",8,2944,83.1,"16",50.5,"16",11174,"MS ","Mississippi","Non-metro",8,8,8,8
61,17121,16701,69.7,15442,71.2,17119,64.8,4531,88.3,5418,5417,37,5329,39.2,2474,59.4,36.3,23954,98.1,"Copiah County","2022-02-19","28029","D",14639,61.1,"16",13600,62.7,"16",14940,56.6,"16",4,4162,81.1,"16",53.2,"16",14940,"MS ","Mississippi","Metro",4,4,4,4
59.4,11074,10904,69.8,10267,72.9,11073,63.5,3119,95,3138,3138,33.8,3116,35.5,1616,57.6,33.4,15623,98.1,"Covington County","2022-02-19","28031","D",9297,59.5,"16",8784,62.4,"16",9409,53.9,"16",8,2805,87.7,"16",50.5,"16",9409,"MS ","Mississippi","Non-metro",8,8,8,8
63.6,117566,114210,73.4,104971,76,117553,67.6,24133,95,32210,32204,33.6,31453,35.6,12115,57.6,32.8,155552,98.1,"DeSoto County","2022-02-19","28033","B",95872,61.6,"8",88398,64,"8",98328,56.6,"8",4,21036,85.8,"8",53.2,"8",98329,"MS ","Mississippi","Metro",4,4,4,4
49.9,37341,36589,58.1,34365,59.7,37338,53.4,8000,76.8,11257,11257,35.8,11060,37.4,4624,62.4,35.2,63009,98.1,"Forrest County","2022-02-19","28035","D",31422,49.9,"15",29557,51.4,"16",31972,45.7,"15",3,7412,71.2,"16",42.7,"15",31973,"MS ","Mississippi","Metro",3,4,4,3
54.2,4180,4134,62.4,3883,65.1,4180,57.3,1222,76.2,1279,1279,35.4,1269,37.2,654,57.9,35.1,6628,98.1,"Franklin County","2022-02-19","28037","C",3612,54.5,"12",3408,57.1,"12",3642,50,"12",8,1129,70.4,"12",47.2,"11",3642,"MS ","Mississippi","Non-metro",8,8,8,7
