"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.2,43992,43204,75.9,40514,77.8,10611,90.8,56959,97.2,"Otero County","2021-12-07","35035","D",36425,63.9,"16",34213,65.7,"16",9274,79.4,"16",54.3,"16",36634,"NM ","New Mexico","Non-metro",8,8,8,8
53.5,4416,4352,61.2,4172,64.3,1723,81.2,7113,97.2,"Quay County","2021-12-07","35037","D",3717,52.3,"16",3580,55.2,"16",1492,70.3,"16",45.1,"15",3718,"NM ","New Mexico","Non-metro",8,8,8,7
84.9,33051,32111,97.3,29452,98.4,8301,99.9,33003,97.2,"Rio Arriba County","2021-12-07","35039","",27619,83.7,"",25301,84.5,"",7052,90.2,"",71.6,"",27870,"NM ","New Mexico","Non-metro",8,8,8,8
42.5,7865,7790,50.4,7344,52.5,1916,70.6,15466,97.2,"Roosevelt County","2021-12-07","35041","D",6386,41.3,"15",6010,42.9,"15",1546,56.9,"15",34.7,"14",6412,"NM ","New Mexico","Non-metro",7,7,7,6
81.7,101300,98028,94.9,87692,95.6,21460,99.9,103269,97.2,"San Juan County","2021-12-07","35045","D",80881,78.3,"16",72247,78.8,"16",19028,98.1,"16",66,"16",81792,"NM ","New Mexico","Metro",4,4,4,4
71.2,19416,18975,78.3,17632,78.3,5459,88.5,24243,97.2,"San Miguel County","2021-12-07","35047","D",16897,69.7,"16",15730,69.9,"16",4863,78.9,"16",62.5,"16",17057,"NM ","New Mexico","Non-metro",8,8,8,8
79.2,116234,112793,89.9,103415,91.3,29608,99.9,125517,97.2,"Sandoval County","2021-12-07","35043","B",95659,76.2,"8",87660,77.4,"8",25547,94.3,"8",65.9,"8",96661,"NM ","New Mexico","Metro",4,4,4,4
90.5,136053,132987,99.3,125164,99.9,43334,99.9,133904,97.2,"Santa Fe County","2021-12-07","35049","C",111554,83.3,"12",104883,84.6,"12",36426,95.6,"12",75.1,"12",112896,"NM ","New Mexico","Metro",4,4,4,4
70.8,7636,7577,78.7,7301,80.3,3510,86.9,9624,97.2,"Sierra County","2021-12-07","35051","D",6672,69.3,"16",6442,70.9,"16",3150,78,"16",61.9,"16",6681,"NM ","New Mexico","Non-metro",8,8,8,8
72.5,12058,11791,82.8,10966,84.7,2977,89.2,14235,97.2,"Socorro County","2021-12-07","35053","D",10408,73.1,"16",9699,74.9,"16",2664,79.9,"16",62.7,"16",10428,"NM ","New Mexico","Non-metro",8,8,8,8
90.9,29746,28977,99.4,27176,99.9,9925,99.9,29144,97.2,"Taos County","2021-12-07","35055","D",24900,85.4,"16",23327,86.3,"16",8501,94.3,"16",76.6,"16",25055,"NM ","New Mexico","Non-metro",8,8,8,8
50.8,7860,7745,57.4,7282,59,2471,74.5,13495,97.2,"Torrance County","2021-12-07","35057","C",6826,50.6,"12",6431,52.1,"12",2236,67.4,"11",44.3,"11",6853,"NM ","New Mexico","Metro",4,4,3,3
47.8,1942,1933,54.3,1837,55.7,703,79.3,3563,97.2,"Union County","2021-12-07","35059","C",1727,48.5,"11",1649,50,"12",644,72.6,"12",42.5,"11",1727,"NM ","New Mexico","Non-metro",7,8,8,7
62.6,48026,47388,72.7,43873,74.6,12454,89.1,65196,97.2,"Valencia County","2021-12-07","35061","D",41433,63.6,"16",38410,65.3,"16",11053,79.1,"16",54.2,"16",41546,"NM ","New Mexico","Metro",4,4,4,4
76.6,234112,227022,84.5,212183,85,54230,99.9,268701,97.6,"Albany County","2021-12-07","36001","B",208981,77.8,"8",195318,78.2,"8",48837,91.7,"8",69.2,"8",211294,"NY ","New York","Metro",4,4,4,4
44,20278,19881,49.5,18684,50.7,6376,70.4,40131,97.6,"Allegany County","2021-12-07","36003","C",18478,46,"11",17368,47.2,"11",5896,65.1,"11",40.2,"11",18528,"NY ","New York","Non-metro",7,7,7,7
74.7,1059718,1044601,88.5,957744,89.5,171901,91.1,1180993,97.6,"Bronx County","2021-12-07","36005","D",912313,77.2,"16",838491,78.4,"16",153956,81.6,"16",64.4,"16",913223,"NY ","New York","Metro",4,4,4,4
64.2,122311,119838,72,112912,73.5,34029,92,166375,97.6,"Broome County","2021-12-07","36007","C",112475,67.6,"12",106022,69,"12",31813,86,"12",59.6,"12",113503,"NY ","New York","Metro",4,4,4,4
57.8,43968,43255,66.1,40546,68.2,13451,89.5,65478,97.6,"Cattaraugus County","2021-12-07","36009","C",39116,59.7,"12",36660,61.6,"12",12052,80.2,"12",51.6,"12",39282,"NY ","New York","Non-metro",8,8,8,8
59.1,45284,44330,66.2,41524,67.3,12612,83,66963,97.6,"Cayuga County","2021-12-07","36011","C",41942,62.6,"12",39320,63.8,"12",11889,78.3,"12",55,"12",42152,"NY ","New York","Non-metro",8,8,8,8
61.1,77519,76170,69.1,71809,70.9,24399,92.8,110272,97.6,"Chautauqua County","2021-12-07","36013","C",68895,62.5,"12",64867,64.1,"12",21429,81.5,"12",54.8,"12",69550,"NY ","New York","Non-metro",8,8,8,8
62.6,52256,51144,71.1,47810,72.7,15602,95.8,71907,97.6,"Chemung County","2021-12-07","36015","B",45756,63.6,"8",42705,64.9,"8",13305,81.7,"8",55.3,"8",46122,"NY ","New York","Metro",4,4,4,4
61.3,28933,28545,69.8,27019,72.1,8800,89.3,40889,97.6,"Chenango County","2021-12-07","36017","C",26715,65.3,"12",25335,67.6,"12",8227,83.5,"12",56.7,"12",26778,"NY ","New York","Non-metro",8,8,8,8
71.9,57896,56725,80,53169,80.5,14343,99.9,70920,97.6,"Clinton County","2021-12-07","36019","C",53725,75.8,"12",50394,76.3,"12",13512,95,"12",67.1,"12",53992,"NY ","New York","Non-metro",8,8,8,8
78.5,46703,45810,86,43125,87.3,14629,99.9,53241,97.6,"Columbia County","2021-12-07","36021","B",41090,77.2,"8",38630,78.2,"8",12554,86.6,"8",69.4,"8",41268,"NY ","New York","Non-metro",8,8,8,8
59.5,28288,27698,66.4,25949,67.5,7400,92.1,41702,97.6,"Cortland County","2021-12-07","36023","B",26095,62.6,"8",24444,63.6,"8",6866,85.5,"8",55.2,"8",26260,"NY ","New York","Non-metro",8,8,8,8
58.7,25888,25565,64.5,24355,66,8820,79.3,39613,97.6,"Delaware County","2021-12-07","36025","C",23658,59.7,"12",22538,61,"12",8063,72.5,"12",53.7,"12",23713,"NY ","New York","Non-metro",8,8,8,8
72.3,212705,208877,80.3,195348,81.6,52536,98.4,260074,97.6,"Dutchess County","2021-12-07","36027","B",188830,72.6,"8",176733,73.8,"8",46576,87.2,"8",64.6,"8",190094,"NY ","New York","Metro",4,4,4,4
70.2,645348,628168,78.8,587541,80.1,156605,92.7,797312,97.6,"Erie County","2021-12-07","36029","B",586558,73.6,"8",549153,74.9,"8",146233,86.6,"8",64.5,"8",592653,"NY ","New York","Metro",4,4,4,4
72.5,26739,26086,78.6,24517,79.1,7934,88.7,33195,97.6,"Essex County","2021-12-07","36031","B",24517,73.9,"8",23091,74.5,"8",7461,83.4,"8",66.9,"8",24692,"NY ","New York","Non-metro",8,8,8,8
64.9,32467,31850,72.6,29689,73.4,8347,95.7,43851,97.6,"Franklin County","2021-12-07","36033","C",29975,68.4,"12",27958,69.2,"12",7913,90.7,"12",60,"12",30023,"NY ","New York","Non-metro",8,8,8,8
54.6,29125,28798,62,27333,64.1,8804,81.9,46437,97.6,"Fulton County","2021-12-07","36035","C",26843,57.8,"12",25500,59.8,"12",8091,75.3,"12",50.4,"12",26912,"NY ","New York","Non-metro",8,8,8,8
60.2,34492,33968,68.2,32206,70.5,10049,90.9,49799,97.6,"Genesee County","2021-12-07","36037","A",31950,64.2,"4",30319,66.4,"4",9395,85,"4",56.1,"4",32135,"NY ","New York","Non-metro",8,8,8,8
64.9,30625,30222,71.5,28608,72.3,9640,89.9,42288,97.6,"Greene County","2021-12-07","36039","B",27504,65,"8",26045,65.9,"8",8556,79.8,"8",58.6,"8",27639,"NY ","New York","Non-metro",8,8,8,8
88.9,3928,3867,94.9,3736,98,1600,99.9,4074,97.6,"Hamilton County","2021-12-07","36041","B",3523,86.5,"8",3408,89.4,"8",1438,99.9,"8",80.4,"8",3550,"NY ","New York","Non-metro",8,8,8,8
59.7,36625,36110,67.7,33920,69.5,11655,89.5,53364,97.6,"Herkimer County","2021-12-07","36043","C",33544,62.9,"12",31496,64.6,"12",10669,82,"12",55,"12",33697,"NY ","New York","Metro",4,4,4,4
77,84520,82780,90.9,78260,93.7,15586,99.8,91073,97.6,"Jefferson County","2021-12-07","36045","C",71092,78.1,"12",67033,80.3,"12",14373,92.1,"12",65.1,"12",71459,"NY ","New York","Metro",4,4,4,4
73.3,1875691,1840843,85.5,1725753,87.2,301183,81.9,2153197,97.6,"Kings County","2021-12-07","36047","D",1605751,74.6,"16",1505905,76.1,"16",268997,73.1,"16",62.9,"16",1609830,"NY ","New York","Metro",4,4,4,4
51.4,13517,13310,59.6,12594,62.1,4221,84.4,22315,97.6,"Lewis County","2021-12-07","36049","B",12679,56.8,"8",12008,59.2,"8",4027,80.5,"8",48.4,"7",12718,"NY ","New York","Non-metro",8,8,8,7
60,37732,36936,66,34668,66.8,10866,94.2,55951,97.6,"Livingston County","2021-12-07","36051","B",34814,62.2,"8",32696,63,"8",10211,88.5,"8",55.8,"8",35128,"NY ","New York","Metro",4,4,4,4
61.4,43580,42630,68.4,39857,69.3,11318,84.5,62346,97.6,"Madison County","2021-12-07","36053","A",40263,64.6,"4",37647,65.5,"4",10642,79.5,"4",57,"4",40464,"NY ","New York","Metro",4,4,4,4
72.4,537329,521764,81.3,486269,82.6,128282,96.8,641895,97.6,"Monroe County","2021-12-07","36055","C",492110,76.7,"12",459405,78,"12",120672,91.1,"12",67.2,"12",498517,"NY ","New York","Metro",4,4,4,4
67.3,33106,32745,78.4,30857,81.3,10124,99.9,41790,97.6,"Montgomery County","2021-12-07","36057","D",30469,72.9,"16",28747,75.8,"16",9288,99.8,"16",62.1,"16",30552,"NY ","New York","Non-metro",8,8,8,8
86.7,1175961,1154584,98.7,1073254,99.9,282156,99.9,1169773,97.6,"Nassau County","2021-12-07","36059","A",1000258,85.5,"4",927633,87,"4",230838,93.6,"4",74.2,"4",1006350,"NY ","New York","Metro",4,4,4,4
93.5,1522350,1488039,99.9,1412198,99.9,263899,95.6,1464309,97.6,"New York County","2021-12-07","36061","C",1242076,84.8,"12",1184204,84.8,"12",228437,82.7,"12",76.5,"12",1245882,"NY ","New York","Metro",4,4,4,4
67,140196,137513,75.5,129438,77.2,37796,92.5,182051,97.6,"Niagara County","2021-12-07","36063","B",128961,70.8,"8",121493,72.5,"8",35413,86.7,"8",62,"8",129847,"NY ","New York","Metro",4,4,4,4
63.2,144574,141865,72.2,132999,73.9,40271,91.9,196544,97.6,"Oneida County","2021-12-07","36065","C",131375,66.8,"12",123195,68.5,"12",37103,84.6,"12",57.8,"12",132111,"NY ","New York","Metro",4,4,4,4
74,340762,331231,83.5,308605,84.9,78730,97.5,396790,97.6,"Onondaga County","2021-12-07","36067","C",311890,78.6,"12",290646,80,"12",73827,91.4,"12",68.4,"12",314794,"NY ","New York","Metro",4,4,4,4
68.8,75565,73289,76.4,68123,77.5,21086,93.2,95899,97.6,"Ontario County","2021-12-07","36069","A",69165,72.1,"4",64314,73.1,"4",19693,87.1,"4",63.9,"4",70143,"NY ","New York","Metro",4,4,4,4
68.3,263098,259513,80.7,240413,83.8,53687,97.4,321416,97.6,"Orange County","2021-12-07","36071","C",233883,72.8,"12",216460,75.4,"12",47454,86.1,"12",61,"12",234742,"NY ","New York","Metro",4,4,4,4
55.6,22423,22118,62.5,20942,64.3,6260,84.2,35381,97.6,"Orleans County","2021-12-07","36073","C",20706,58.5,"12",19622,60.3,"12",5907,79.5,"12",51.6,"12",20814,"NY ","New York","Metro",4,4,4,4
59.4,69568,68068,67.2,63733,68.8,17772,90.3,101272,97.6,"Oswego County","2021-12-07","36075","C",64450,63.6,"12",60409,65.2,"12",16677,84.7,"12",55.3,"12",64795,"NY ","New York","Metro",4,4,4,4
62.4,37126,36225,67.8,34034,67.9,11470,88.7,53412,97.6,"Otsego County","2021-12-07","36077","B",33907,63.5,"8",31860,63.5,"8",10661,82.4,"8",57.5,"8",34222,"NY ","New York","Non-metro",8,8,8,8
75.8,74484,73237,84.4,68199,86.1,17247,97.3,86735,97.6,"Putnam County","2021-12-07","36079","A",66128,76.2,"4",61497,77.6,"4",15022,84.7,"4",67.6,"4",66472,"NY ","New York","Metro",4,4,4,4
88.8,2001996,1968057,99.9,1835811,99.9,352171,95.6,1943259,97.6,"Queens County","2021-12-07","36081","C",1724810,88.8,"12",1607916,89.2,"12",305355,82.9,"12",76.7,"12",1727724,"NY ","New York","Metro",4,4,4,4
72.2,114627,112101,80.9,105213,82.1,27804,99.9,138560,97.6,"Rensselaer County","2021-12-07","36083","B",103052,74.4,"8",96693,75.5,"8",25009,89.9,"8",65.5,"8",103883,"NY ","New York","Metro",4,4,4,4
73.6,350498,345927,84.6,322113,86.5,73861,93.1,408998,97.6,"Richmond County","2021-12-07","36085","B",313148,76.6,"8",292288,78.5,"8",67437,85,"8",65.9,"8",313633,"NY ","New York","Metro",4,4,4,4
66.5,216624,213415,80.9,197131,84.5,51663,99.8,263943,97.6,"Rockland County","2021-12-07","36087","C",189903,71.9,"12",175179,75.1,"12",43758,84.5,"12",58.5,"12",190679,"NY ","New York","Metro",4,4,4,4
81.7,187826,181585,90.5,168733,91.4,45829,99.9,200700,97.6,"Saratoga County","2021-12-07","36091","A",166986,83.2,"4",154835,83.9,"4",40336,93.3,"4",73.5,"4",168944,"NY ","New York","Metro",4,4,4,4
74.2,115265,111954,84,103499,85,27661,99.9,133217,97.6,"Schenectady County","2021-12-07","36093","B",103138,77.4,"8",95338,78.3,"8",24978,92.7,"8",67.2,"8",104288,"NY ","New York","Metro",4,4,4,4
57.6,17840,17495,63.5,16563,64.6,5709,81,27563,97.6,"Schoharie County","2021-12-07","36095","B",16435,59.6,"8",15560,60.7,"8",5299,75.2,"8",53.6,"8",16604,"NY ","New York","Metro",4,4,4,4
63.8,11361,11185,71.5,10661,73.5,3780,96.7,15652,97.6,"Schuyler County","2021-12-07","36097","B",10375,66.3,"8",9905,68.3,"8",3440,88,"8",58.5,"8",10424,"NY ","New York","Non-metro",8,8,8,8
54.1,18417,18063,60.9,16911,62.1,5411,81,29658,97.6,"Seneca County","2021-12-07","36099","B",17005,57.3,"8",15912,58.4,"8",5089,76.2,"8",50.2,"8",17093,"NY ","New York","Non-metro",8,8,8,8
60.8,65474,63765,68,59354,68.9,17121,88.4,93806,97.6,"St. Lawrence County","2021-12-07","36089","C",60504,64.5,"12",56327,65.4,"12",16309,84.2,"12",56.7,"12",61120,"NY ","New York","Non-metro",8,8,8,8
62,59138,57771,70.2,54450,72.5,17766,92.5,82291,97.6,"Steuben County","2021-12-07","36101","B",52252,63.5,"8",49221,65.5,"8",15592,81.2,"8",55.4,"8",52795,"NY ","New York","Non-metro",8,8,8,8
77.7,1147274,1133055,88.5,1061410,90.9,269806,99.9,1280896,97.6,"Suffolk County","2021-12-07","36103","A",1026275,80.1,"4",961687,82.4,"4",236006,92.2,"4",69.8,"4",1030497,"NY ","New York","Metro",4,4,4,4
62.2,46888,46333,71.2,43740,73.4,12697,87.1,65052,97.6,"Sullivan County","2021-12-07","36105","D",41914,64.4,"16",39580,66.4,"16",11343,77.8,"16",55.7,"16",41979,"NY ","New York","Non-metro",8,8,8,8
63.8,30731,30295,72.1,28559,74.6,9477,93.9,41995,97.6,"Tioga County","2021-12-07","36107","A",26983,64.3,"4",25343,66.2,"4",8124,80.5,"4",56.4,"4",27192,"NY ","New York","Metro",4,4,4,4
82.5,84309,81419,88.1,76826,88.1,15930,99.9,92386,97.6,"Tompkins County","2021-12-07","36109","B",74686,80.8,"8",70351,80.7,"8",14471,93.8,"8",75.2,"8",76839,"NY ","New York","Metro",4,4,4,4
75.2,133481,130653,82.7,122496,83.5,34880,96.4,157994,97.6,"Ulster County","2021-12-07","36111","B",118603,75.1,"8",111290,75.9,"8",31036,85.8,"8",67.4,"8",119673,"NY ","New York","Metro",4,4,4,4
79.2,50652,49651,87.7,46805,89.4,15201,99.9,56613,97.6,"Warren County","2021-12-07","36113","A",45843,81,"4",43175,82.5,"4",13532,92.2,"4",72.2,"4",46196,"NY ","New York","Metro",4,4,4,4
68.7,42048,41312,76.6,39012,78.3,13074,99.9,53957,97.6,"Washington County","2021-12-07","36115","B",37497,69.5,"8",35407,71.1,"8",11350,92.4,"8",61.6,"8",37677,"NY ","New York","Metro",4,4,4,4
62.5,56199,55018,71,51417,72.6,15664,89.2,77490,97.6,"Wayne County","2021-12-07","36117","B",51907,67,"8",48560,68.6,"8",14738,84,"8",58.1,"8",52233,"NY ","New York","Metro",4,4,4,4
86.2,834293,808468,97,740335,97.8,182771,99.9,833145,97.6,"Westchester County","2021-12-07","36119","C",697217,83.7,"12",635901,84,"12",147554,87.6,"12",72.8,"12",704171,"NY ","New York","Metro",4,4,4,4
51.4,20495,20183,57.5,19120,59,6225,83.9,35102,97.6,"Wyoming County","2021-12-07","36121","B",18976,54.1,"8",18013,55.6,"8",5835,78.6,"8",47.9,"7",19087,"NY ","New York","Non-metro",8,8,8,7
54,13458,13202,62.2,12519,64.4,4814,90.6,21215,97.6,"Yates County","2021-12-07","36123","B",12206,57.5,"8",11579,59.6,"8",4344,81.7,"8",49.1,"7",12244,"NY ","New York","Metro",4,4,4,3
69.1,117171,115053,79.3,108250,81.9,31925,99.9,145046,97.3,"Alamance County","2021-12-07","37001","D",90579,62.4,"16",84960,64.3,"16",24623,84.8,"16",53.9,"16",91301,"NC ","North Carolina","Metro",4,4,4,4
50.4,18908,18771,57.3,18119,60.3,6499,84.8,32781,97.3,"Alexander County","2021-12-07","37003","C",15693,47.9,"11",15122,50.3,"12",5347,69.7,"11",42,"11",15759,"NC ","North Carolina","Metro",3,4,3,3
72.2,8041,7970,80.4,7752,83.8,3248,99.9,9915,97.3,"Alleghany County","2021-12-07","37005","C",6094,61.5,"12",5950,64.3,"12",2415,77.5,"12",54.8,"12",6102,"NC ","North Carolina","Non-metro",8,8,8,8
51.2,12520,12463,58.5,11938,60.9,3967,83.9,21306,97.3,"Anson County","2021-12-07","37007","D",10401,48.8,"15",9980,50.9,"16",3409,72.1,"16",42.6,"15",10419,"NC ","North Carolina","Non-metro",7,8,8,7
67.2,18276,18036,74.5,17349,77.2,6986,96.4,24214,97.3,"Ashe County","2021-12-07","37009","B",13330,55.1,"8",12875,57.3,"8",4810,66.4,"7",49.2,"7",13374,"NC ","North Carolina","Non-metro",8,8,7,7
64.1,11254,11194,70.2,10884,72.7,4213,99.9,15935,97.3,"Avery County","2021-12-07","37011","C",8788,55.1,"12",8555,57.2,"12",3207,79.8,"12",50.2,"12",8808,"NC ","North Carolina","Non-metro",8,8,8,8
62.3,29281,29113,70.8,27960,74.2,11793,99.9,41131,97.3,"Beaufort County","2021-12-07","37013","C",23997,58.3,"12",23083,61.3,"12",9542,82.7,"12",51.2,"12",24046,"NC ","North Carolina","Non-metro",8,8,8,8
60.3,11417,11381,67.5,10985,70.2,4054,90.5,16854,97.3,"Bertie County","2021-12-07","37015","D",8894,52.8,"16",8550,54.6,"16",3173,70.8,"16",47,"15",8898,"NC ","North Carolina","Non-metro",8,8,8,7
55.2,18072,18009,63,17121,65.7,6252,83.8,28574,97.3,"Bladen County","2021-12-07","37017","D",14931,52.3,"16",14237,54.6,"16",5260,70.5,"16",45.7,"15",14948,"NC ","North Carolina","Non-metro",8,8,8,7
80.9,115589,114771,88.9,111599,91.6,57567,99.9,129086,97.3,"Brunswick County","2021-12-07","37019","B",81964,63.5,"8",79458,65.2,"8",38603,82.8,"8",57.6,"8",82275,"NC ","North Carolina","Metro",4,4,4,4
82,214279,209239,90.9,198915,93,61274,99.9,230148,97.3,"Buncombe County","2021-12-07","37021","B",158606,68.9,"8",150133,70.2,"8",44355,82.9,"8",61.6,"8",160953,"NC ","North Carolina","Metro",4,4,4,4
53.8,48692,48291,60.4,46012,62.3,16221,86.7,79893,97.3,"Burke County","2021-12-07","37023","D",39191,49.1,"15",37293,50.5,"16",12744,68.1,"15",43.5,"15",39325,"NC ","North Carolina","Metro",3,4,3,3
67,145060,141247,78,130370,80.7,32729,99.9,181104,97.3,"Cabarrus County","2021-12-07","37025","B",109232,60.3,"8",100379,62.2,"8",23954,82.4,"8",51.1,"8",110517,"NC ","North Carolina","Metro",4,4,4,4
53.1,43647,43308,60.3,41550,63.1,15335,91.4,71809,97.3,"Caldwell County","2021-12-07","37027","C",36049,50.2,"12",34544,52.5,"12",12543,74.8,"12",44,"11",36188,"NC ","North Carolina","Metro",4,4,4,3
64.5,7005,6925,74,6620,78.7,1880,99.9,9354,97.3,"Camden County","2021-12-07","37029","B",5778,61.8,"8",5529,65.8,"8",1399,76.3,"8",53.3,"8",5790,"NC ","North Carolina","Non-metro",8,8,8,8
71.8,49864,49465,79.7,47636,82.8,20459,99.9,62070,97.3,"Carteret County","2021-12-07","37031","B",37233,60,"8",35750,62.1,"8",14446,80.9,"8",53.8,"8",37362,"NC ","North Carolina","Non-metro",8,8,8,8
55,12431,12362,62,11969,65.1,4471,89.3,19944,97.3,"Caswell County","2021-12-07","37033","D",10571,53,"16",10241,55.7,"16",3931,78.5,"16",46.9,"15",10591,"NC ","North Carolina","Non-metro",8,8,8,7
66.2,105597,104264,76,98746,79.2,35278,99.9,137151,97.3,"Catawba County","2021-12-07","37035","C",81009,59.1,"12",76189,61.1,"12",25042,85.9,"12",51.1,"12",81610,"NC ","North Carolina","Metro",4,4,4,4
72.7,54146,52006,79.8,49460,82.9,18506,99.3,65198,97.3,"Chatham County","2021-12-07","37037","B",38664,59.3,"8",36539,61.2,"8",13526,72.6,"8",53.3,"8",39715,"NC ","North Carolina","Metro",4,4,4,4
62.4,17853,17784,69.4,17426,73,8862,99.9,25640,97.3,"Cherokee County","2021-12-07","37039","B",14990,58.5,"8",14690,61.5,"8",7528,86.3,"8",52.5,"8",15022,"NC ","North Carolina","Non-metro",8,8,8,8
65.9,9191,9146,75.1,8765,78.5,3663,99.9,12171,97.3,"Chowan County","2021-12-07","37041","D",7085,58.2,"16",6772,60.7,"16",2798,79.5,"16",50.9,"16",7095,"NC ","North Carolina","Non-metro",8,8,8,8
62.3,7002,6972,69.4,6836,73.1,3541,98.9,10050,97.3,"Clay County","2021-12-07","37043","A",5653,56.2,"4",5561,59.5,"4",2911,81.3,"4",50.4,"4",5655,"NC ","North Carolina","Non-metro",8,8,8,8
59.2,57967,57410,68.3,54453,71.2,19355,99.9,84044,97.3,"Cleveland County","2021-12-07","37045","D",44868,53.4,"16",42406,55.4,"16",14662,78.9,"16",46,"15",45027,"NC ","North Carolina","Non-metro",8,8,8,7
51.1,28370,28194,58.5,26840,61,9180,80.4,48224,97.3,"Columbus County","2021-12-07","37047","D",22670,47,"15",21633,49.2,"15",7449,65.2,"15",40.9,"15",22712,"NC ","North Carolina","Non-metro",7,7,7,7
68.9,70377,69620,79.6,66239,82.4,22925,99.9,87409,97.3,"Craven County","2021-12-07","37049","D",57438,65.7,"16",54552,67.9,"16",18364,91.3,"16",56.4,"16",57630,"NC ","North Carolina","Metro",4,4,4,4
71.7,240689,237945,85.6,224408,88.8,47268,99.9,277878,97.3,"Cumberland County","2021-12-07","37051","D",196262,70.6,"16",185084,73.3,"16",35098,85.7,"16",58.8,"16",197112,"NC ","North Carolina","Metro",4,4,4,4
67,18592,18430,77.5,17691,81.6,6088,99.9,23787,97.3,"Currituck County","2021-12-07","37053","A",14187,59.6,"4",13607,62.8,"4",4438,97.5,"4",51.3,"4",14236,"NC ","North Carolina","Metro",4,4,4,4
89,32954,32528,99.3,31120,99.9,11711,99.9,32745,97.3,"Dare County","2021-12-07","37055","A",25741,78.6,"4",24566,81.6,"4",8927,99.9,"4",70.1,"4",25950,"NC ","North Carolina","Non-metro",8,8,8,8
54.7,91660,90563,62.7,86114,65.6,28897,92.9,144432,97.3,"Davidson County","2021-12-07","37057","C",73260,50.7,"12",69561,53,"12",22930,73.8,"12",43.9,"11",73651,"NC ","North Carolina","Metro",4,4,4,3
67.6,28954,28519,76.5,26962,79.5,10121,99.9,37262,97.3,"Davie County","2021-12-07","37059","B",22328,59.9,"8",20971,61.9,"8",7438,80.2,"8",52.5,"8",22491,"NC ","North Carolina","Metro",4,4,4,4
49,28806,28461,57.3,26862,60,8640,75.8,49644,97.3,"Duplin County","2021-12-07","37061","D",22738,45.8,"15",21485,48,"15",6963,61.1,"15",38.9,"14",22822,"NC ","North Carolina","Non-metro",7,7,7,6
85.9,276230,267993,97.1,252935,98.9,54025,99.9,275950,97.3,"Durham County","2021-12-07","37063","C",204371,74.1,"12",191775,75,"12",38749,88.5,"12",64.8,"12",208421,"NC ","North Carolina","Metro",4,4,4,4
52.9,27207,26992,61.4,25750,64.5,9041,86,43948,97.3,"Edgecombe County","2021-12-07","37065","D",22643,51.5,"16",21616,54.2,"16",7753,73.8,"16",44.1,"15",22699,"NC ","North Carolina","Metro",4,4,4,3
75.6,288995,282885,86.9,265235,89.8,75216,99.9,325690,97.3,"Forsyth County","2021-12-07","37067","C",214801,66,"12",200343,67.8,"12",53245,84.9,"12",56.7,"12",216713,"NC ","North Carolina","Metro",4,4,4,4
62.7,43669,43062,71.8,40508,74.3,12904,99.9,59978,97.3,"Franklin County","2021-12-07","37069","C",32524,54.2,"12",30440,55.8,"12",8954,75,"12",46.9,"11",32716,"NC ","North Carolina","Metro",4,4,4,3
60.4,135535,133654,69.7,126674,72.7,38662,99.9,191721,97.3,"Gaston County","2021-12-07","37071","C",104199,54.3,"12",98460,56.5,"12",28757,78.5,"12",46.7,"11",104761,"NC ","North Carolina","Metro",4,4,4,3
56.4,6518,6490,64.1,6243,67.6,2233,92.3,10120,97.3,"Gates County","2021-12-07","37073","B",5530,54.6,"8",5336,57.8,"8",1900,78.6,"8",47.9,"7",5538,"NC ","North Carolina","Metro",4,4,4,3
57.9,4891,4861,65.6,4731,69.9,1966,95.1,7414,97.3,"Graham County","2021-12-07","37075","C",3920,52.9,"12",3812,56.3,"12",1569,75.9,"12",46.5,"11",3928,"NC ","North Carolina","Non-metro",8,8,8,7
70.3,42518,42008,79.7,39724,82.7,10647,99.7,52711,97.3,"Granville County","2021-12-07","37077","C",34561,65.6,"12",32651,67.9,"12",8407,78.8,"12",57.4,"12",34691,"NC ","North Carolina","Non-metro",8,8,8,8
55.7,11730,11662,63.5,11195,66.3,3046,84.8,18372,97.3,"Greene County","2021-12-07","37079","D",9843,53.6,"16",9455,56,"16",2664,74.2,"16",46.8,"15",9868,"NC ","North Carolina","Non-metro",8,8,8,7
76.1,408754,401132,87.3,376176,89.9,107814,99.9,459608,97.3,"Guilford County","2021-12-07","37081","C",300327,65.3,"12",279701,66.9,"12",72325,86.7,"12",56.5,"12",303286,"NC ","North Carolina","Metro",4,4,4,4
