"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
4681,88.1,"Dixon","2021-05-13","31051",1696,36.2,1690,40.3,640,54.8,30.1,1696,"NE ","Nebraska"
30718,88.1,"Dodge","2021-05-13","31053",12005,39.1,11939,43.1,4558,64.2,32.8,12005,"NE ","Nebraska"
472668,88.1,"Douglas","2021-05-13","31055",228246,48.3,224165,52.7,61475,80.1,40,228253,"NE ","Nebraska"
1496,88.1,"Dundy","2021-05-13","31057",424,28.3,424,30.6,222,50.1,25,424,"NE ","Nebraska"
4779,88.1,"Fillmore","2021-05-13","31059",1754,36.7,1752,40,1008,79.7,32.1,1754,"NE ","Nebraska"
2572,88.1,"Franklin","2021-05-13","31061",806,31.3,803,33.7,387,45.9,27.1,806,"NE ","Nebraska"
2299,88.1,"Frontier","2021-05-13","31063",425,18.5,425,20,211,33.2,16.2,425,"NE ","Nebraska"
4030,88.1,"Furnas","2021-05-13","31065",1304,32.4,1301,35.8,728,61.4,27.9,1304,"NE ","Nebraska"
18299,88.1,"Gage","2021-05-13","31067",5432,29.7,5416,32.6,2832,62.3,25.2,5432,"NE ","Nebraska"
1605,88.1,"Garden","2021-05-13","31069",604,37.6,603,40.6,323,60.7,32.9,604,"NE ","Nebraska"
1745,88.1,"Garfield","2021-05-13","31071",411,23.6,411,25.5,227,39.5,20.9,411,"NE ","Nebraska"
1727,88.1,"Gosper","2021-05-13","31073",538,31.2,532,34.1,233,47.8,27,538,"NE ","Nebraska"
514,88.1,"Grant","2021-05-13","31075",64,12.5,64,13.6,25,17.6,10.3,64,"NE ","Nebraska"
1995,88.1,"Greeley","2021-05-13","31077",692,34.7,691,38.1,330,55.3,29.4,692,"NE ","Nebraska"
50098,88.1,"Hall","2021-05-13","31079",16923,33.8,16682,37.5,5350,57.8,27.6,16923,"NE ","Nebraska"
7851,88.1,"Hamilton","2021-05-13","31081",2767,35.2,2740,38.7,1230,64.6,29.7,2767,"NE ","Nebraska"
2919,88.1,"Harlan","2021-05-13","31083",991,33.9,984,36.8,534,57.9,29.3,991,"NE ","Nebraska"
769,88.1,"Hayes","2021-05-13","31085",116,15.1,116,16.4,62,24,12.6,116,"NE ","Nebraska"
2364,88.1,"Hitchcock","2021-05-13","31087",604,25.5,603,28.2,381,52.1,21.9,604,"NE ","Nebraska"
8357,88.1,"Holt","2021-05-13","31089",2779,33.3,2778,36.9,1250,56.5,27.6,2779,"NE ","Nebraska"
590,88.1,"Hooker","2021-05-13","31091",202,34.2,202,37.5,129,61.1,29.6,202,"NE ","Nebraska"
5432,88.1,"Howard","2021-05-13","31093",1960,36.1,1958,40,940,67.4,30.4,1960,"NE ","Nebraska"
6060,88.1,"Jefferson","2021-05-13","31095",2363,39,2358,42.6,1292,74.9,33.5,2363,"NE ","Nebraska"
4464,88.1,"Johnson","2021-05-13","31097",1867,41.8,1866,45.3,661,68.5,36.8,1867,"NE ","Nebraska"
5471,88.1,"Kearney","2021-05-13","31099",2139,39.1,2113,43.2,818,63.6,32.9,2139,"NE ","Nebraska"
6988,88.1,"Keith","2021-05-13","31101",1831,26.2,1829,28.6,970,44.6,22.8,1831,"NE ","Nebraska"
722,88.1,"Keya Paha","2021-05-13","31103",163,22.6,163,24.7,99,37.6,20.2,163,"NE ","Nebraska"
3121,88.1,"Kimball","2021-05-13","31105",839,26.9,839,29.3,466,51.5,23.1,839,"NE ","Nebraska"
7016,88.1,"Knox","2021-05-13","31107",2760,39.3,2758,43.7,1216,57.5,33.1,2760,"NE ","Nebraska"
270955,88.1,"Lancaster","2021-05-13","31109",137156,50.6,135210,54.8,38143,83.1,43,137161,"NE ","Nebraska"
29675,88.1,"Lincoln","2021-05-13","31111",6338,21.4,6330,23.7,3033,43.3,18.2,6338,"NE ","Nebraska"
646,88.1,"Logan","2021-05-13","31113",84,13,83,14.5,52,30.8,11.2,84,"NE ","Nebraska"
572,88.1,"Loup","2021-05-13","31115",115,20.1,115,21.9,56,32.2,17.3,115,"NE ","Nebraska"
28987,88.1,"Madison","2021-05-13","31119",9954,34.3,9882,37.8,3989,70.1,28.4,9955,"NE ","Nebraska"
451,88.1,"McPherson","2021-05-13","31117",43,9.5,43,10.6,29,24.4,8.7,43,"NE ","Nebraska"
6643,88.1,"Merrick","2021-05-13","31121",2123,32,2110,35.1,1005,62.5,27.4,2123,"NE ","Nebraska"
3970,88.1,"Morrill","2021-05-13","31123",1067,26.9,1067,29.6,514,51.1,23,1067,"NE ","Nebraska"
3021,88.1,"Nance","2021-05-13","31125",689,22.8,685,25,307,40,19.6,689,"NE ","Nebraska"
5902,88.1,"Nemaha","2021-05-13","31127",2292,38.8,2290,42.3,962,67.8,32.9,2292,"NE ","Nebraska"
3638,88.1,"Nuckolls","2021-05-13","31129",1397,38.4,1396,41.9,774,68.6,33.7,1397,"NE ","Nebraska"
13489,88.1,"Otoe","2021-05-13","31131",5495,40.7,5474,45,2346,74.1,34.3,5495,"NE ","Nebraska"
2232,88.1,"Pawnee","2021-05-13","31133",804,36,804,39.3,439,58.5,30.8,804,"NE ","Nebraska"
2422,88.1,"Perkins","2021-05-13","31135",771,31.8,770,35.4,400,58.3,26.7,771,"NE ","Nebraska"
7637,88.1,"Phelps","2021-05-13","31137",2319,30.4,2303,33.4,1062,55.5,25.7,2319,"NE ","Nebraska"
5973,88.1,"Pierce","2021-05-13","31139",1889,31.6,1883,35.2,820,58.4,26.4,1889,"NE ","Nebraska"
27552,88.1,"Platte","2021-05-13","31141",8650,31.4,8624,35,3424,58,25.8,8650,"NE ","Nebraska"
4493,88.1,"Polk","2021-05-13","31143",1355,30.2,1352,33.4,688,55.8,26,1355,"NE ","Nebraska"
9155,88.1,"Red Willow","2021-05-13","31145",2354,25.7,2351,28.2,1136,50.3,22,2354,"NE ","Nebraska"
6755,88.1,"Richardson","2021-05-13","31147",2817,41.7,2814,45.5,1326,67.8,35.8,2817,"NE ","Nebraska"
1175,88.1,"Rock","2021-05-13","31149",331,28.2,330,30.9,160,44.2,24.4,331,"NE ","Nebraska"
11789,88.1,"Saline","2021-05-13","31151",3861,32.8,3853,36.5,1575,72,27.2,3863,"NE ","Nebraska"
153507,88.1,"Sarpy","2021-05-13","31153",56932,37.1,56176,41.2,14377,63.4,30.4,56938,"NE ","Nebraska"
18136,88.1,"Saunders","2021-05-13","31155",7053,38.9,7011,43,2776,68,32.7,7053,"NE ","Nebraska"
29807,88.1,"Scotts Bluff","2021-05-13","31157",8137,27.3,8135,30.4,3447,49.3,22.8,8137,"NE ","Nebraska"
14632,88.1,"Seward","2021-05-13","31159",5357,36.6,5326,40.3,2413,81.3,31,5359,"NE ","Nebraska"
4493,88.1,"Sheridan","2021-05-13","31161",1080,24,1077,26.3,527,37.6,20.6,1080,"NE ","Nebraska"
2600,88.1,"Sherman","2021-05-13","31163",859,33,853,36.1,468,55.6,28.6,859,"NE ","Nebraska"
1045,88.1,"Sioux","2021-05-13","31165",188,18,188,19.5,103,28.9,16.1,188,"NE ","Nebraska"
4991,88.1,"Stanton","2021-05-13","31167",1040,20.8,1033,23.1,466,42,17.6,1040,"NE ","Nebraska"
4245,88.1,"Thayer","2021-05-13","31169",1427,33.6,1423,37.1,878,68.7,28.5,1427,"NE ","Nebraska"
614,88.1,"Thomas","2021-05-13","31171",109,17.8,109,19.5,83,43.5,15.1,109,"NE ","Nebraska"
5462,88.1,"Thurston","2021-05-13","31173",2977,54.5,2928,63.1,707,82.8,41.2,2977,"NE ","Nebraska"
3529,88.1,"Valley","2021-05-13","31175",906,25.7,905,28.2,473,44.1,21.8,906,"NE ","Nebraska"
17563,88.1,"Washington","2021-05-13","31177",7462,42.5,7406,47.1,2866,74.2,36,7462,"NE ","Nebraska"
8160,88.1,"Wayne","2021-05-13","31179",2582,31.6,2577,34.2,817,52.2,27.5,2582,"NE ","Nebraska"
2980,88.1,"Webster","2021-05-13","31181",935,31.4,930,34.1,483,59.2,26.8,935,"NE ","Nebraska"
680,88.1,"Wheeler","2021-05-13","31183",160,23.5,160,25.3,81,36.3,20.4,160,"NE ","Nebraska"
11583,88.1,"York","2021-05-13","31185",4520,39,4510,42.9,2025,70.8,33,4520,"NE ","Nebraska"
48395,95.5,"Carson City","2021-05-13","32510",21569,44.6,21441,48.1,9380,81.1,38.6,21569,"NV ","Nevada"
21003,95.5,"Churchill","2021-05-13","32001",6509,31,6468,33.7,3087,64.9,26.1,6509,"NV ","Nevada"
1921713,95.5,"Clark","2021-05-13","32003",689713,35.9,683169,39.1,219658,64.1,30.4,689717,"NV ","Nevada"
44167,95.5,"Douglas","2021-05-13","32005",17186,38.9,17098,41.6,9177,63.3,35.1,17187,"NV ","Nevada"
43189,95.5,"Elko","2021-05-13","32007",11549,26.7,11497,29.9,3827,61.5,21.9,11549,"NV ","Nevada"
791,95.5,"Esmeralda","2021-05-13","32009",231,29.2,231,30.8,109,34.9,26.5,231,"NV ","Nevada"
1721,95.5,"Eureka","2021-05-13","32011",355,20.6,355,23.2,132,39.8,17.5,355,"NV ","Nevada"
13783,95.5,"Humboldt","2021-05-13","32013",4336,31.5,4286,34.8,1507,62.1,25.8,4336,"NV ","Nevada"
4537,95.5,"Lander","2021-05-13","32015",1290,28.4,1288,31.5,439,49.6,23.3,1290,"NV ","Nevada"
4540,95.5,"Lincoln","2021-05-13","32017",1251,27.6,1244,29.9,640,48.8,24.1,1251,"NV ","Nevada"
49470,95.5,"Lyon","2021-05-13","32019",12751,25.8,12717,28.1,6012,49.3,22.2,12751,"NV ","Nevada"
3892,95.5,"Mineral","2021-05-13","32021",1618,41.6,1617,44.7,771,67.3,35.9,1619,"NV ","Nevada"
41558,95.5,"Nye","2021-05-13","32023",12788,30.8,12762,32.9,7813,55.4,27.5,12788,"NV ","Nevada"
5978,95.5,"Pershing","2021-05-13","32027",1645,27.5,1645,29.2,476,43.2,24.5,1645,"NV ","Nevada"
3853,95.5,"Storey","2021-05-13","32029",491,12.7,489,13.5,257,19.4,11.9,491,"NV ","Nevada"
404907,95.5,"Washoe","2021-05-13","32031",175917,43.4,174247,47,60674,76.4,37.3,175917,"NV ","Nevada"
8305,95.5,"White Pine","2021-05-13","32033",3265,39.3,3264,42.7,1180,67.3,34.1,3266,"NV ","Nevada"
54291,93.6,"Belknap","2021-05-13","33001",21678,39.9,21637,43.2,10455,74.8,35.4,21682,"NH ","New Hampshire"
44213,93.6,"Carroll","2021-05-13","33003",20326,46,20286,49,10653,75.2,41.6,20330,"NH ","New Hampshire"
67314,93.6,"Cheshire","2021-05-13","33005",24645,36.6,24576,39.3,11518,73.2,32.4,24653,"NH ","New Hampshire"
28412,93.6,"Coos","2021-05-13","33007",12411,43.7,12349,46.6,5595,73.2,39.3,12413,"NH ","New Hampshire"
80794,93.6,"Grafton","2021-05-13","33009",36006,44.6,35927,47.6,15600,81.3,40.1,36013,"NH ","New Hampshire"
363430,93.6,"Hillsborough","2021-05-13","33011",119609,32.9,119229,35.8,47067,69.6,28.7,119638,"NH ","New Hampshire"
133440,93.6,"Merrimack","2021-05-13","33013",57860,43.4,57732,47,24854,87.9,38.2,57882,"NH ","New Hampshire"
273226,93.6,"Rockingham","2021-05-13","33015",101545,37.2,101252,40.4,43112,74.9,32.8,101575,"NH ","New Hampshire"
115371,93.6,"Strafford","2021-05-13","33017",39393,34.1,39287,36.8,15902,78.8,30.2,39404,"NH ","New Hampshire"
38078,93.6,"Sullivan","2021-05-13","33019",14269,37.5,14238,40.5,6720,70.5,33.1,14281,"NH ","New Hampshire"
227677,91.9,"Atlantic","2021-05-13","34001",107828,47.4,106978,51.4,34593,70.6,40.9,107832,"NJ ","New Jersey"
807139,91.9,"Bergen","2021-05-13","34003",428107,53,423319,57.5,123076,74.7,45.9,428112,"NJ ","New Jersey"
387026,91.9,"Burlington","2021-05-13","34005",203643,52.6,201710,57.1,60341,78,45.7,203646,"NJ ","New Jersey"
431523,91.9,"Camden","2021-05-13","34007",201207,46.6,199254,50.8,57125,70.1,39.7,201213,"NJ ","New Jersey"
81647,91.9,"Cape May","2021-05-13","34009",46277,56.7,46078,60.6,20057,79.7,50.3,46280,"NJ ","New Jersey"
125954,91.9,"Cumberland","2021-05-13","34011",40342,32,40178,35.2,12830,54.8,27,40342,"NJ ","New Jersey"
671913,91.9,"Essex","2021-05-13","34013",278348,41.4,275316,45.2,70996,63.9,34.8,278354,"NJ ","New Jersey"
251839,91.9,"Gloucester","2021-05-13","34015",114976,45.7,113879,49.8,32881,69.1,39.4,114976,"NJ ","New Jersey"
574459,91.9,"Hudson","2021-05-13","34017",252277,43.9,250890,46.8,48703,59.5,37.5,252282,"NJ ","New Jersey"
110363,91.9,"Hunterdon","2021-05-13","34019",50133,45.4,49755,49.4,16190,67.2,40.3,50134,"NJ ","New Jersey"
316439,91.9,"Mercer","2021-05-13","34021",131989,41.7,130433,45.1,36716,63.9,35.9,131992,"NJ ","New Jersey"
708391,91.9,"Middlesex","2021-05-13","34023",310572,43.8,307423,47.6,86033,67.3,37.6,310575,"NJ ","New Jersey"
539254,91.9,"Monmouth","2021-05-13","34025",247354,45.9,245758,50.2,80056,71.2,40,247356,"NJ ","New Jersey"
428537,91.9,"Morris","2021-05-13","34027",249343,58.2,246304,63.3,68759,79.5,50.7,249347,"NJ ","New Jersey"
507517,91.9,"Ocean","2021-05-13","34029",204615,40.3,204065,44.3,93821,67.8,33.7,204616,"NJ ","New Jersey"
422206,91.9,"Passaic","2021-05-13","34031",172211,40.8,171054,44.7,49518,65.9,34.3,172217,"NJ ","New Jersey"
53679,91.9,"Salem","2021-05-13","34033",20066,37.4,19961,40.7,7524,63.4,32.2,20066,"NJ ","New Jersey"
285695,91.9,"Somerset","2021-05-13","34035",139329,48.8,137880,53.4,37621,70.7,42.4,139331,"NJ ","New Jersey"
123854,91.9,"Sussex","2021-05-13","34037",55026,44.4,54679,48.3,17416,69,39.2,55026,"NJ ","New Jersey"
470390,91.9,"Union","2021-05-13","34039",194861,41.4,192548,45.1,49055,59.8,35,194865,"NJ ","New Jersey"
92873,91.9,"Warren","2021-05-13","34041",42116,45.3,41917,49.4,15607,79.2,40,42116,"NJ ","New Jersey"
585292,78.3,"Bernalillo","2021-05-13","35001",234642,40.1,231718,43.4,70836,61.6,34.6,234645,"NM ","New Mexico"
3286,78.3,"Catron","2021-05-13","35003",704,21.4,703,22.6,423,27.7,20,704,"NM ","New Mexico"
53902,78.3,"Chaves","2021-05-13","35005",13673,25.4,13540,28.3,5494,52.7,21.2,13673,"NM ","New Mexico"
22494,78.3,"Cibola","2021-05-13","35006",10764,47.9,10415,50.9,2613,58.5,40.4,10767,"NM ","New Mexico"
10556,78.3,"Colfax","2021-05-13","35007",3191,30.2,3161,32.2,1216,37.2,26.7,3191,"NM ","New Mexico"
40047,78.3,"Curry","2021-05-13","35009",7909,19.7,7908,21.9,1777,28.3,16.2,7909,"NM ","New Mexico"
1495,78.3,"De Baca","2021-05-13","35011",418,28,418,30.8,238,47.5,23.9,418,"NM ","New Mexico"
183595,78.3,"Doña Ana","2021-05-13","35013",69026,37.6,68211,41.3,21993,62.1,31.6,69026,"NM ","New Mexico"
47961,78.3,"Eddy","2021-05-13","35015",11274,23.5,11190,26.1,3613,42.3,19.3,11274,"NM ","New Mexico"
23569,78.3,"Grant","2021-05-13","35017",10160,43.1,10082,46.3,4983,64.5,37.6,10160,"NM ","New Mexico"
3752,78.3,"Guadalupe","2021-05-13","35019",581,15.5,579,16.9,180,21.1,13.5,581,"NM ","New Mexico"
572,78.3,"Harding","2021-05-13","35021",165,28.8,164,29.5,76,31,26.4,165,"NM ","New Mexico"
3559,78.3,"Hidalgo","2021-05-13","35023",1152,32.4,1135,34.9,478,50.7,27.4,1152,"NM ","New Mexico"
56907,78.3,"Lea","2021-05-13","35025",9977,17.5,9743,19.5,1974,24.4,14,9977,"NM ","New Mexico"
17241,78.3,"Lincoln","2021-05-13","35027",5217,30.3,5194,32.5,2197,38.4,26.7,5217,"NM ","New Mexico"
16676,78.3,"Los Alamos","2021-05-13","35028",9114,54.7,9095,60.2,2338,66.7,47.1,9114,"NM ","New Mexico"
19499,78.3,"Luna","2021-05-13","35029",7551,38.7,7506,42.8,3188,63.4,31.8,7551,"NM ","New Mexico"
58282,78.3,"McKinley","2021-05-13","35031",37206,63.8,35401,69,8693,94.5,52.1,37214,"NM ","New Mexico"
4015,78.3,"Mora","2021-05-13","35033",1390,34.6,1382,37,619,47.4,30.7,1390,"NM ","New Mexico"
56959,78.3,"Otero","2021-05-13","35035",18472,32.4,18190,34.9,6181,52.9,27.4,18473,"NM ","New Mexico"
7113,78.3,"Quay","2021-05-13","35037",1593,22.4,1592,24.5,765,36.1,19.3,1593,"NM ","New Mexico"
33003,78.3,"Rio Arriba","2021-05-13","35039",15961,48.4,15564,52,4462,57.1,41,15964,"NM ","New Mexico"
15466,78.3,"Roosevelt","2021-05-13","35041",2737,17.7,2727,19.5,844,31.1,14.8,2737,"NM ","New Mexico"
103269,78.3,"San Juan","2021-05-13","35045",57171,55.4,55168,60.2,15089,77.8,46.1,57174,"NM ","New Mexico"
24243,78.3,"San Miguel","2021-05-13","35047",7742,31.9,7579,33.7,2708,43.9,28.4,7742,"NM ","New Mexico"
125517,78.3,"Sandoval","2021-05-13","35043",61717,49.2,60475,53.4,20093,74.2,42.1,61717,"NM ","New Mexico"
133904,78.3,"Santa Fe","2021-05-13","35049",60493,45.2,59579,48.1,22934,60.2,40.2,60494,"NM ","New Mexico"
9624,78.3,"Sierra","2021-05-13","35051",3617,37.6,3613,39.7,2036,50.4,33.5,3617,"NM ","New Mexico"
14235,78.3,"Socorro","2021-05-13","35053",5981,42,5894,45.5,1601,48,35.9,5981,"NM ","New Mexico"
29144,78.3,"Taos","2021-05-13","35055",12856,44.1,12600,46.6,5171,57.4,39.3,12856,"NM ","New Mexico"
13495,78.3,"Torrance","2021-05-13","35057",3617,26.8,3616,29.3,1539,46.4,23.4,3617,"NM ","New Mexico"
3563,78.3,"Union","2021-05-13","35059",512,14.4,502,15.2,157,17.7,12.6,512,"NM ","New Mexico"
65196,78.3,"Valencia","2021-05-13","35061",20478,31.4,20272,34.5,7712,55.2,26.7,20478,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-13","36001",147314,54.8,145067,58.1,42972,80.7,48.2,147317,"NY ","New York"
40131,97.3,"Allegany","2021-05-13","36003",12414,30.9,12325,33.5,5106,56.4,26.9,12414,"NY ","New York"
1180993,97.3,"Bronx","2021-05-13","36005",415849,35.2,412977,38.6,115293,61.1,29.3,415891,"NY ","New York"
166375,97.3,"Broome","2021-05-13","36007",78057,46.9,77237,50.3,28110,76,41,78059,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-13","36009",25328,38.7,25144,42.3,10245,68.2,33.3,25329,"NY ","New York"
66963,97.3,"Cayuga","2021-05-13","36011",29153,43.5,28869,46.8,10584,69.7,38.1,29155,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-13","36013",46185,41.9,45792,45.2,18180,69.2,36.4,46185,"NY ","New York"
71907,97.3,"Chemung","2021-05-13","36015",30970,43.1,30634,46.6,11307,69.4,37.1,30972,"NY ","New York"
40889,97.3,"Chenango","2021-05-13","36017",17302,42.3,17199,45.9,6772,68.8,36.7,17304,"NY ","New York"
70920,97.3,"Clinton","2021-05-13","36019",40463,57.1,39891,60.4,12361,86.9,50.3,40463,"NY ","New York"
53241,97.3,"Columbia","2021-05-13","36021",27236,51.2,26972,54.6,10429,71.9,45.8,27236,"NY ","New York"
41702,97.3,"Cortland","2021-05-13","36023",18247,43.8,18067,47,5995,74.6,38.3,18247,"NY ","New York"
39613,97.3,"Delaware","2021-05-13","36025",15779,39.8,15682,42.5,6525,58.7,35.8,15779,"NY ","New York"
260074,97.3,"Dutchess","2021-05-13","36027",122975,47.3,121308,50.7,38848,72.8,41.8,122980,"NY ","New York"
797312,97.3,"Erie","2021-05-13","36029",383620,48.1,379212,51.7,125246,74.1,41.8,383625,"NY ","New York"
33195,97.3,"Essex","2021-05-13","36031",18448,55.6,18245,58.9,6733,75.2,50,18448,"NY ","New York"
43851,97.3,"Franklin","2021-05-13","36033",20909,47.7,20709,51.2,7046,80.8,41.8,20910,"NY ","New York"
46437,97.3,"Fulton","2021-05-13","36035",17151,36.9,17031,39.9,6787,63.1,32.1,17151,"NY ","New York"
49799,97.3,"Genesee","2021-05-13","36037",20876,41.9,20728,45.4,8052,72.9,36.4,20876,"NY ","New York"
42288,97.3,"Greene","2021-05-13","36039",18181,43,18042,45.6,6915,64.5,38.5,18182,"NY ","New York"
4074,97.3,"Hamilton","2021-05-13","36041",2853,70,2837,74.4,1335,94.9,64.6,2853,"NY ","New York"
53364,97.3,"Herkimer","2021-05-13","36043",22381,41.9,22169,45.4,9155,70.3,36.5,22382,"NY ","New York"
91073,97.3,"Jefferson","2021-05-13","36045",43747,48,43464,52.1,12883,82.5,39.8,43747,"NY ","New York"
2153197,97.3,"Kings","2021-05-13","36047",820237,38.1,814139,41.1,192306,52.3,32,820271,"NY ","New York"
22315,97.3,"Lewis","2021-05-13","36049",8652,38.8,8622,42.5,3483,69.7,32.9,8652,"NY ","New York"
55951,97.3,"Livingston","2021-05-13","36051",23472,42,23257,44.8,8588,74.4,37.3,23473,"NY ","New York"
62346,97.3,"Madison","2021-05-13","36053",28091,45.1,27753,48.3,9047,67.5,39.6,28091,"NY ","New York"
641895,97.3,"Monroe","2021-05-13","36055",333719,52,328772,55.8,103659,78.2,45,333721,"NY ","New York"
41790,97.3,"Montgomery","2021-05-13","36057",19103,45.7,18960,50,7910,85,38.8,19103,"NY ","New York"
1169773,97.3,"Nassau","2021-05-13","36059",610306,52.2,603524,56.6,190798,77.3,45,610325,"NY ","New York"
1464309,97.3,"New York","2021-05-13","36061",788859,53.9,782148,56,190416,69,48.4,788889,"NY ","New York"
182051,97.3,"Niagara","2021-05-13","36063",81627,44.8,80887,48.3,29657,72.6,39,81627,"NY ","New York"
196544,97.3,"Oneida","2021-05-13","36065",90032,45.8,89036,49.5,32188,73.4,39.4,90034,"NY ","New York"
396790,97.3,"Onondaga","2021-05-13","36067",221773,55.9,218364,60.1,65455,81.1,48.2,221786,"NY ","New York"
95899,97.3,"Ontario","2021-05-13","36069",50057,52.2,49333,56.1,17693,78.2,45.6,50057,"NY ","New York"
321416,97.3,"Orange","2021-05-13","36071",139394,43.4,137648,48,38038,69,36.2,139394,"NY ","New York"
35381,97.3,"Orleans","2021-05-13","36073",12580,35.6,12486,38.4,4844,65.2,31.2,12580,"NY ","New York"
101272,97.3,"Oswego","2021-05-13","36075",42500,42,42105,45.4,14186,72.1,36.3,42501,"NY ","New York"
53412,97.3,"Otsego","2021-05-13","36077",23433,43.9,23141,46.2,8819,68.2,39.4,23434,"NY ","New York"
86735,97.3,"Putnam","2021-05-13","36079",42117,48.6,41606,52.5,12819,72.3,42.8,42118,"NY ","New York"
1943259,97.3,"Queens","2021-05-13","36081",897006,46.2,889337,49.3,230488,62.6,39.8,897038,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-13","36083",70779,51.1,69674,54.4,21358,76.8,44.6,70781,"NY ","New York"
408998,97.3,"Richmond","2021-05-13","36085",174341,42.6,172689,46.4,54693,69,36.6,174353,"NY ","New York"
263943,97.3,"Rockland","2021-05-13","36087",118337,44.8,116679,50,37363,72.2,36.3,118342,"NY ","New York"
200700,97.3,"Saratoga","2021-05-13","36091",115739,57.7,113759,61.6,34904,80.7,50.4,115743,"NY ","New York"
133217,97.3,"Schenectady","2021-05-13","36093",66746,50.1,65704,54,21356,79.3,43,66747,"NY ","New York"
27563,97.3,"Schoharie","2021-05-13","36095",10597,38.4,10511,41,4337,61.5,34.2,10597,"NY ","New York"
15652,97.3,"Schuyler","2021-05-13","36097",7495,47.9,7432,51.2,3012,77,42.1,7495,"NY ","New York"
29658,97.3,"Seneca","2021-05-13","36099",11764,39.7,11641,42.8,4519,67.7,34.6,11764,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-13","36089",43779,46.7,43224,50.2,14660,75.7,40.6,43780,"NY ","New York"
82291,97.3,"Steuben","2021-05-13","36101",34995,42.5,34633,46.1,12994,67.6,36.7,34995,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-13","36103",603778,47.1,598049,51.2,192491,75.2,40.9,603791,"NY ","New York"
65052,97.3,"Sullivan","2021-05-13","36105",25578,39.3,25412,42.7,9170,62.9,33.9,25581,"NY ","New York"
41995,97.3,"Tioga","2021-05-13","36107",18131,43.2,17944,46.9,6926,68.6,37.6,18131,"NY ","New York"
92386,97.3,"Tompkins","2021-05-13","36109",54304,58.8,53650,61.5,12759,82.7,53.1,54306,"NY ","New York"
157994,97.3,"Ulster","2021-05-13","36111",80016,50.6,78847,53.8,25937,71.7,45.1,80019,"NY ","New York"
56613,97.3,"Warren","2021-05-13","36113",32127,56.7,31774,60.7,11814,80.5,50.2,32127,"NY ","New York"
53957,97.3,"Washington","2021-05-13","36115",23599,43.7,23404,47,9312,75.8,38.6,23599,"NY ","New York"
77490,97.3,"Wayne","2021-05-13","36117",33873,43.7,33518,47.3,12431,70.8,37.7,33873,"NY ","New York"
833145,97.3,"Westchester","2021-05-13","36119",439059,52.7,430866,56.9,124271,73.7,45.4,439071,"NY ","New York"
35102,97.3,"Wyoming","2021-05-13","36121",12531,35.7,12469,38.5,4988,67.2,31.4,12531,"NY ","New York"
21215,97.3,"Yates","2021-05-13","36123",8896,41.9,8836,45.5,3847,72.4,35.7,8896,"NY ","New York"
145046,96.2,"Alamance","2021-05-13","37001",56598,39,55782,42.2,19956,68.7,33.4,56602,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-13","37003",10226,31.2,10174,33.9,4651,60.7,27.3,10226,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-13","37005",3931,39.6,3926,42.4,2038,65.4,35.3,3932,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-13","37007",3757,17.6,3739,19.1,1803,38.1,15.4,3758,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-13","37009",8671,35.8,8632,38.4,3871,53.4,31.9,8671,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-13","37011",5869,36.8,5860,39.1,2753,68.5,33.4,5870,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-13","37013",16465,40,16402,43.5,8329,72.2,35,16467,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-13","37015",5195,30.8,5186,33.1,2400,53.6,27.4,5195,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-13","37017",6631,23.2,6596,25.3,3711,49.8,20.3,6632,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-13","37019",58580,45.4,58313,47.9,33576,72,41,58587,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-13","37021",104477,45.4,103414,48.4,36774,68.7,40,104501,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-13","37023",25104,31.4,24849,33.6,11020,58.9,27.8,25111,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-13","37025",59489,32.8,58587,36.3,19576,67.4,27.5,59497,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-13","37027",23228,32.3,23054,35,10920,65.1,28.3,23231,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-13","37029",2577,27.5,2568,30.5,845,46.1,23.7,2578,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-13","37031",18678,30.1,18611,32.3,9600,53.7,26.9,18680,"NC ","North Carolina"
