"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
83.6,76963,75661,92.7,72428,95,76960,87.4,26773,95,26276,26148,42.6,21174,52.7,13403,60,40.4,81647,93.9,"Cape May County","2022-01-09","34009","B",64187,78.6,"8",61423,80.7,"8",65041,73.9,"8",4,22336,88.8,"8",70.7,"8",65041,"NJ ","New Jersey","Metro",4,4,4,4
62,92772,90572,71.9,85036,74.6,92766,66.1,21087,90.1,27583,27414,41.5,20018,58.2,11271,71.9,38.3,125954,93.9,"Cumberland County","2022-01-09","34011","D",70698,56.1,"16",66063,57.9,"16",71986,51.3,"16",4,15684,67,"15",48.1,"15",71986,"NJ ","New Jersey","Metro",4,4,3,3
83.1,664215,638337,95,590414,95,664101,89,114748,95,187693,184711,38.5,112139,50.4,54377,59.1,35,671913,93.9,"Essex County","2022-01-09","34013","D",519252,77.3,"16",479203,78.6,"16",536673,71.9,"16",4,92067,82.9,"16",67.2,"16",536680,"NJ ","New Jersey","Metro",4,4,4,4
72,210117,202900,80.6,189667,83,210111,76,46396,95,77680,76747,49.4,51577,62.6,27417,74,45.1,251839,93.9,"Gloucester County","2022-01-09","34015","A",167140,66.4,"4",155340,68,"4",172295,62.3,"4",4,37035,77.9,"4",59.1,"4",172296,"NJ ","New Jersey","Metro",4,4,4,4
90.3,607207,584669,95,548026,95,607092,95,79145,95,151328,150025,33.9,73694,45.7,36224,55.9,31.1,574459,93.9,"Hudson County","2022-01-09","34017","C",473316,82.4,"12",442872,82.7,"12",486803,77.8,"12",4,64749,79.1,"12",72.4,"12",486818,"NJ ","New Jersey","Metro",4,4,4,4
83.7,104142,101436,91.9,96011,95,104140,87.5,25543,95,37025,36666,47.3,25921,56.4,13416,66.2,44,110363,93.9,"Hunterdon County","2022-01-09","34019","A",82178,74.5,"4",77537,77,"4",84230,70.7,"4",4,20255,84.1,"4",67.7,"4",84230,"NJ ","New Jersey","Metro",4,4,4,4
83.6,307077,295498,93.4,272898,94.3,307029,88.6,59086,95,98973,97478,44.7,61807,58.1,31819,68.2,40.4,316439,93.9,"Mercer County","2022-01-09","34021","C",237035,74.9,"12",218082,75.4,"12",244772,70.6,"12",4,46684,81.2,"12",66.6,"12",244778,"NJ ","New Jersey","Metro",4,4,4,4
83.9,691822,664431,93.8,615641,95,691757,88.9,131040,95,216786,214269,42,131741,54,69393,64.8,38,708391,93.9,"Middlesex County","2022-01-09","34023","B",552579,78,"8",510220,78.9,"8",570261,73.3,"8",4,107007,83.8,"8",69.1,"8",570277,"NJ ","New Jersey","Metro",4,4,4,4
77.9,482001,470139,87.2,443658,90.7,481955,81.9,114474,95,168326,166905,45.2,116524,56.9,63028,67.3,42.1,539254,93.9,"Monmouth County","2022-01-09","34025","A",392377,72.8,"4",369482,75.5,"4",399937,68,"4",4,93655,83.3,"4",64.6,"4",399944,"NJ ","New Jersey","Metro",4,4,4,4
87.6,430759,415069,95,387729,95,430613,92.1,90313,95,159017,157032,47.3,101404,57.8,52225,67.2,43.3,428537,93.9,"Morris County","2022-01-09","34027","A",356391,83.2,"4",332051,85.3,"4",367253,78.6,"4",4,77751,89.9,"4",74.7,"4",367260,"NJ ","New Jersey","Metro",4,4,4,4
61.8,375402,370538,73,356573,77.4,375378,66.6,131966,95,131013,130491,43.5,104933,54.7,69936,63.9,41.7,507517,93.9,"Ocean County","2022-01-09","34029","B",311548,61.4,"8",299772,65.1,"8",314393,55.8,"8",4,109417,79.1,"8",51.8,"8",314395,"NJ ","New Jersey","Metro",4,4,4,4
78.9,396051,386218,91.5,356930,93.2,395983,84.6,74597,95,98458,97639,32.7,66046,45.6,35316,56.7,30,422206,93.9,"Passaic County","2022-01-09","34031","D",322634,76.4,"16",298179,77.9,"16",327872,70,"16",4,62318,82.9,"16",65.3,"16",327880,"NJ ","New Jersey","Metro",4,4,4,4
65.2,40651,39726,74,37605,76.7,40650,69,11417,95,12157,12076,40.1,9197,52,5387,61.6,37.5,53679,93.9,"Salem County","2022-01-09","34033","C",31882,59.4,"12",30138,61.4,"12",32421,55,"12",4,8752,73.7,"12",52,"12",32421,"NJ ","New Jersey","Metro",4,4,4,4
87.6,288306,276893,95,257492,95,288280,92.2,55769,95,104749,103502,48.7,65369,60.1,31758,69.8,44.1,285695,93.9,"Somerset County","2022-01-09","34035","A",229704,80.4,"4",212711,82.4,"4",237484,76,"4",4,45509,85.6,"4",72.2,"4",237490,"NJ ","New Jersey","Metro",4,4,4,4
71.5,100472,98302,79.4,93349,82.4,100463,74.9,24570,95,35987,35751,45.4,26044,56.5,14236,69.3,42.6,123854,93.9,"Sussex County","2022-01-09","34037","A",83060,67.1,"4",78775,69.6,"4",84418,63,"4",4,20544,81.4,"4",60.1,"4",84418,"NJ ","New Jersey","Metro",4,4,4,4
81.8,455210,438895,93.3,404739,94.9,455154,87.3,79019,95,130009,128212,38.7,80275,51.8,39597,62.9,35,470390,93.9,"Union County","2022-01-09","34039","C",360669,76.7,"12",331345,77.7,"12",371529,71.3,"12",4,62949,76.8,"12",66.8,"12",371535,"NJ ","New Jersey","Metro",4,4,4,4
79.6,83816,82110,88.4,77901,91.7,83814,83.4,22710,95,25633,25475,40.1,19171,50,11201,59.7,37.5,92873,93.9,"Warren County","2022-01-09","34041","A",67149,72.3,"4",63574,74.9,"4",68324,68,"4",4,18767,95,"4",64.9,"4",68324,"NJ ","New Jersey","Metro",4,4,4,4
79.4,539391,520845,89,482484,90.3,539358,84,118835,95,194946,193342,47.5,119721,58.6,66796,65.5,43.2,585292,97.2,"Bernalillo County","2022-01-09","35001","C",439720,75.1,"12",407078,76.2,"12",451541,70.3,"12",4,101906,88.7,"12",66.5,"12",451547,"NM ","New Mexico","Metro",4,4,4,4
52.2,1842,1833,55.8,1799,57.8,1842,53.6,1007,66,667,667,43.6,597,47.4,451,52.3,42.6,3286,97.2,"Catron County","2022-01-09","35003","B",1564,47.6,"7",1531,49.2,"7",1567,45.6,"7",7,863,56.6,"7",44.4,"7",1567,"NM ","New Mexico","Non-metro",7,7,7,7
50,32336,31758,58.9,29499,61.7,32336,53.5,8703,83.4,9299,9246,36.7,7008,47.8,4349,56.4,34,53902,97.2,"Chaves County","2022-01-09","35005","D",27035,50.2,"16",25173,52.6,"16",27352,45.3,"15",7,7712,73.9,"16",42.3,"15",27352,"NM ","New Mexico","Non-metro",8,8,8,7
85.4,22771,21800,95,19915,95,22766,90.8,5060,95,6058,6026,38.3,3932,46.4,2096,51.3,34.2,22494,97.2,"Cibola County","2022-01-09","35006","D",17095,76,"16",15742,76.9,"16",17708,70.6,"16",8,4083,91.4,"16",66.4,"16",17712,"NM ","New Mexico","Non-metro",8,8,8,8
68,8122,7983,75.6,7602,77.5,8122,71.3,2918,89.3,3518,3505,52,2765,60.5,1696,65.9,49.4,10556,97.2,"Colfax County","2022-01-09","35007","D",7047,66.8,"16",6742,68.8,"16",7116,62.4,"16",8,2574,78.8,"16",59.6,"16",7116,"NM ","New Mexico","Non-metro",8,8,8,8
57.7,28270,27765,69.3,26388,73,28270,62.7,5185,82.4,5865,5853,26.9,4199,45.5,2429,53.6,25.4,40047,97.2,"Curry County","2022-01-09","35009","D",22866,57.1,"16",21775,60.3,"16",23131,51.3,"16",8,4529,72,"16",47.3,"15",23131,"NM ","New Mexico","Non-metro",8,8,8,7
55.1,963,959,64.1,922,67.9,963,57.8,396,79,285,285,34.5,261,43.6,177,49,33.5,1495,97.2,"De Baca County","2022-01-09","35011","C",849,56.8,"12",825,60.8,"12",852,51.1,"12",8,361,72.1,"12",48.7,"11",852,"NM ","New Mexico","Non-metro",8,8,8,7
86.4,188541,181683,95,165911,95,188509,92.2,40885,95,54940,54517,39.6,35342,51.8,20269,59.3,35.5,183595,97.2,"Doña Ana County","2022-01-09","35013","D",150548,82,"16",137805,83.4,"16",154604,75.6,"16",4,34194,95,"16",70.9,"16",154611,"NM ","New Mexico","Metro",4,4,4,4
52.2,30537,29847,62.2,28098,65.4,30536,56.4,7001,82,8602,8562,35.6,6183,47.1,3521,56.1,33.2,47961,97.2,"Eddy County","2022-01-09","35015","C",25543,53.3,"12",24054,56,"12",25902,47.8,"11",7,6278,73.6,"12",44.3,"11",25902,"NM ","New Mexico","Non-metro",8,8,8,7
76.6,20671,20025,85,18823,86.5,20670,80.6,7520,95,9095,9042,54.9,6858,63.4,4509,67,50.8,23569,97.2,"Grant County","2022-01-09","35017","D",17471,74.1,"16",16479,75.7,"16",17915,69.9,"16",8,6733,87.2,"16",66.4,"16",17916,"NM ","New Mexico","Non-metro",8,8,8,8
74,3183,3080,82.1,2825,82.6,3183,77.8,785,92,1313,1308,51.1,956,63.6,533,73.9,45.7,3752,97.2,"Guadalupe County","2022-01-09","35019","D",2795,74.5,"16",2559,74.8,"16",2873,70.2,"16",8,721,84.5,"16",66.8,"16",2873,"NM ","New Mexico","Non-metro",8,8,8,8
64.5,403,394,68.9,372,67,403,66.3,164,66.9,195,194,57.4,163,62.2,98,65.3,54,572,97.2,"Harding County","2022-01-09","35021","B",356,62.2,"8",338,60.9,"8",361,59.4,"8",8,150,61.2,"7",57.8,"8",361,"NM ","New Mexico","Non-metro",8,8,7,8
65.1,2733,2638,74.1,2446,75.3,2732,69.4,772,81.9,963,959,45.1,716,54.1,422,62.2,40.8,3559,97.2,"Hidalgo County","2022-01-09","35023","D",2298,64.6,"16",2127,65.4,"16",2358,59.9,"16",8,678,71.9,"16",56.2,"16",2358,"NM ","New Mexico","Non-metro",8,8,8,8
51.2,36390,35333,62.1,32303,64.7,36386,55.6,6529,80.8,8635,8578,32.2,5867,45.2,3197,55.9,29.3,56907,97.2,"Lea County","2022-01-09","35025","D",29034,51,"16",26623,53.3,"16",29440,45,"15",7,5720,70.8,"16",41.4,"15",29440,"NM ","New Mexico","Non-metro",8,8,8,7
68.2,13341,13116,76.1,12637,79,13341,71.5,5426,94.9,5142,5130,48.7,4315,56.4,2895,63,46.5,17241,97.2,"Lincoln County","2022-01-09","35027","B",10931,63.4,"8",10538,65.9,"8",11050,59.2,"8",8,4596,80.4,"8",56.5,"8",11050,"NM ","New Mexico","Non-metro",8,8,8,8
92.8,17975,17096,95,15578,95,17974,95,3764,95,8478,8350,61,5093,71,2558,76.4,53.5,16676,97.2,"Los Alamos County","2022-01-09","35028","A",15087,90.5,"4",13695,90.7,"4",15860,86.4,"4",8,3346,95,"4",81.9,"4",15860,"NM ","New Mexico","Non-metro",8,8,8,8
82.2,19485,18897,95,17321,95,19485,88.9,5332,95,6038,6005,40.7,4447,52.1,2686,57.5,36.9,19499,97.2,"Luna County","2022-01-09","35029","D",16057,82.3,"16",14765,84.1,"16",16360,74.6,"16",8,4670,92.8,"16",69,"16",16360,"NM ","New Mexico","Non-metro",8,8,8,8
95,80505,75842,95,66338,95,80486,95,13802,95,18653,18272,39.3,10881,49.3,5213,53.3,32.4,58282,97.2,"McKinley County","2022-01-09","35031","D",54639,93.7,"16",46461,90.6,"16",57565,86.2,"16",8,9776,95,"16",80.7,"16",57573,"NM ","New Mexico","Non-metro",8,8,8,8
72.3,3268,3160,78.7,2944,78.7,3268,75.7,1116,85.4,1389,1382,53.8,1078,61.7,652,66.1,49.4,4015,97.2,"Mora County","2022-01-09","35033","D",2744,68.3,"16",2569,68.7,"16",2814,65.2,"16",8,987,75.5,"16",62.2,"16",2814,"NM ","New Mexico","Non-metro",8,8,8,8
67.7,45664,44500,78.1,41692,80.1,45659,72.5,10858,92.9,11840,11767,33.7,8580,48.3,5263,56,31.2,56959,97.2,"Otero County","2022-01-09","35035","D",37235,65.4,"16",34925,67.1,"16",37962,60.3,"16",8,9402,80.4,"16",56.3,"16",37965,"NM ","New Mexico","Non-metro",8,8,8,8
56.6,4668,4575,64.3,4389,67.6,4668,59.8,1817,85.6,1394,1394,37.8,1107,42.8,695,45.5,36,7113,97.2,"Quay County","2022-01-09","35037","D",3830,53.8,"16",3684,56.8,"16",3876,49.6,"15",7,1528,72,"16",47,"15",3876,"NM ","New Mexico","Non-metro",8,8,8,7
89.7,34906,33517,95,30759,95,34901,95,8534,95,11648,11569,44.8,8039,56.6,4501,62.9,40,33003,97.2,"Rio Arriba County","2022-01-09","35039","",28197,85.4,"",25800,86.2,"",29116,79.5,"",8,7158,91.6,"",74.8,"",29119,"NM ","New Mexico","Non-metro",8,8,8,8
44.6,8243,8113,52.5,7640,54.6,8242,47.8,1979,72.9,2396,2390,38.6,1664,52.4,965,60.4,36.1,15466,97.2,"Roosevelt County","2022-01-09","35041","D",6580,42.5,"15",6192,44.2,"15",6639,38.5,"14",6,1599,58.9,"15",35.9,"14",6639,"NM ","New Mexico","Non-metro",7,7,7,6
86,106644,101890,95,91152,95,106621,91.8,21886,95,35052,34567,46.3,23089,57.6,12501,64.7,40.6,103269,97.2,"San Juan County","2022-01-09","35045","D",83736,81.1,"16",74683,81.4,"16",86325,74.3,"16",4,19318,95,"16",69.6,"16",86333,"NM ","New Mexico","Metro",4,4,4,4
73.7,20093,19441,80.2,18045,80.1,20093,77.1,5536,89.8,8626,8561,53.7,6143,64.7,3382,69,49.1,24243,97.2,"San Miguel County","2022-01-09","35047","D",17138,70.7,"16",15948,70.8,"16",17552,67.4,"16",8,4902,79.5,"16",64.3,"16",17552,"NM ","New Mexico","Non-metro",8,8,8,8
82.8,121498,116593,92.9,106949,94.5,121493,87.5,30173,95,42439,42088,47.4,28656,57.6,16533,64.3,42.3,125517,97.2,"Sandoval County","2022-01-09","35043","B",97004,77.3,"8",88783,78.4,"8",100263,72.2,"8",4,25707,94.9,"8",68.3,"8",100263,"NM ","New Mexico","Metro",4,4,4,4
94.4,141996,137909,95,129785,95,141983,95,44169,95,56145,55786,52.3,40186,62,24725,67.2,48.3,133904,97.2,"Santa Fe County","2022-01-09","35049","C",113421,84.7,"12",106583,86,"12",116244,80.6,"12",4,36796,95,"12",77.3,"12",116248,"NM ","New Mexico","Metro",4,4,4,4
73.6,7944,7839,81.5,7543,83,7943,77.3,3601,89.2,3376,3367,51.2,2877,57.6,2003,62.7,49.2,9624,97.2,"Sierra County","2022-01-09","35051","D",6810,70.8,"16",6571,72.3,"16",6861,66.8,"16",8,3194,79.1,"16",63.6,"16",6861,"NM ","New Mexico","Non-metro",8,8,8,8
76.2,12679,12259,86.1,11394,88,12677,80.7,3072,92.1,4773,4746,48.3,3128,59.6,1810,67.4,44.2,14235,97.2,"Socorro County","2022-01-09","35053","D",10575,74.3,"16",9835,76,"16",10806,68.8,"16",8,2685,80.5,"16",65,"16",10807,"NM ","New Mexico","Non-metro",8,8,8,8
94.1,30779,29785,95,27926,95,30779,95,10084,95,12114,12020,50.8,8894,58.5,5319,61.8,46.6,29144,97.2,"Taos County","2022-01-09","35055","D",25303,86.8,"16",23680,87.6,"16",26021,83.1,"16",8,8600,95,"16",79.5,"16",26021,"NM ","New Mexico","Non-metro",8,8,8,8
53.1,8210,8028,59.5,7529,61,8209,56,2532,76.3,3022,3010,45.7,2301,54.1,1320,58.2,42.4,13495,97.2,"Torrance County","2022-01-09","35057","C",7006,51.9,"12",6583,53.4,"12",7127,48.6,"11",3,2267,68.3,"11",46.1,"11",7127,"NM ","New Mexico","Metro",4,4,3,3
49,1988,1974,55.4,1876,56.9,1988,51.4,710,80,626,624,37.5,487,44.9,333,51.4,35.9,3563,97.2,"Union County","2022-01-09","35059","C",1746,49,"11",1664,50.4,"12",1746,45.2,"11",7,648,73.1,"12",43,"11",1746,"NM ","New Mexico","Non-metro",7,8,8,7
65.5,50198,48858,74.9,45171,76.8,50197,69.4,12709,90.9,17141,17044,43.7,12094,55.1,6817,61.2,39.9,65196,97.2,"Valencia County","2022-01-09","35061","D",42175,64.7,"16",39029,66.4,"16",42934,59.4,"16",4,11130,79.6,"16",56,"16",42934,"NM ","New Mexico","Metro",4,4,4,4
79.9,243970,233991,87.1,218623,87.5,243942,84,55074,95,108286,106423,53.8,67430,66.4,37078,75.4,49.2,268701,97.6,"Albany County","2022-01-09","36001","B",212163,79,"8",197968,79.3,"8",219950,75.8,"8",4,49164,92.3,"8",72,"8",219956,"NY ","New York","Metro",4,4,4,4
46,21184,20640,51.4,19351,52.6,21182,48.5,6555,72.4,8212,8141,45.7,6234,57.1,3925,65.5,42.2,40131,97.6,"Allegany County","2022-01-09","36003","C",19011,47.4,"11",17828,48.4,"11",19466,44.6,"11",7,5990,66.2,"11",42.2,"11",19468,"NY ","New York","Non-metro",7,7,7,7
81.3,1152422,1113271,94.3,1019733,95,1152325,87.4,178802,94.7,227703,225764,25.9,154385,38.9,78009,49.1,23.5,1180993,97.6,"Bronx County","2022-01-09","36005","D",950850,80.5,"16",872522,81.6,"16",968785,73.5,"16",4,158935,84.2,"16",68.3,"16",968828,"NY ","New York","Metro",4,4,4,4
66.5,126659,123035,74,115824,75.4,126653,70.1,34428,93.1,54971,54342,50.5,39017,64,23146,72.2,47,166375,97.6,"Broome County","2022-01-09","36007","C",114173,68.6,"12",107518,70,"12",116837,64.7,"12",4,32037,86.6,"12",61.3,"12",116841,"NY ","New York","Metro",4,4,4,4
60.4,45955,44715,68.3,41881,70.4,45952,63.9,13719,91.3,17620,17470,46.5,13487,58,8031,65.8,42.9,65478,97.6,"Cattaraugus County","2022-01-09","36009","C",40195,61.4,"12",37594,63.2,"12",41088,57.1,"12",8,12204,81.2,"12",54,"12",41090,"NY ","New York","Non-metro",8,8,8,8
60.8,46562,45189,67.5,42291,68.6,46560,64,12754,84,19165,19014,47.7,14352,60.2,8476,70.8,43.9,66963,97.6,"Cayuga County","2022-01-09","36011","C",42604,63.6,"12",39903,64.7,"12",43629,60,"12",8,11973,78.8,"12",57,"12",43629,"NY ","New York","Non-metro",8,8,8,8
63.6,80771,78727,71.4,74142,73.2,80770,67.3,24847,94.5,31556,31291,47.3,23792,58.5,14388,66.4,43.9,110272,97.6,"Chautauqua County","2022-01-09","36013","C",70373,63.8,"12",66144,65.3,"12",71918,59.9,"12",8,21676,82.5,"12",56.7,"12",71918,"NY ","New York","Non-metro",8,8,8,8
66,55045,53305,74.1,49743,75.6,55043,69.8,16007,95,20584,20381,46.8,14908,57.6,8711,64.8,42.9,71907,97.6,"Chemung County","2022-01-09","36015","B",46731,65,"8",43521,66.2,"8",47998,60.9,"8",4,13437,82.5,"8",57.5,"8",47998,"NY ","New York","Metro",4,4,4,4
63.5,29985,29259,71.6,27654,73.8,29980,67.1,8920,90.6,12425,12340,47.8,9643,60.4,5798,69.8,44.7,40889,97.6,"Chenango County","2022-01-09","36017","C",27267,66.7,"12",25802,68.8,"12",27803,62.2,"12",8,8301,84.3,"12",58.9,"12",27805,"NY ","New York","Non-metro",8,8,8,8
74.9,60322,58228,82.1,54489,82.5,60319,78.8,14563,95,25377,25088,49.2,17921,63.3,10089,74.1,45.3,70920,97.6,"Clinton County","2022-01-09","36019","C",54504,76.9,"12",51023,77.2,"12",55990,73.1,"12",8,13610,95,"12",69.6,"12",55991,"NY ","New York","Non-metro",8,8,8,8
81.5,48477,47231,88.7,44449,90,48474,85.1,14890,95,18433,18231,46.5,13384,55.9,7849,62,43.2,53241,97.6,"Columbia County","2022-01-09","36021","B",41725,78.4,"8",39176,79.3,"8",42627,74.8,"8",8,12662,87.3,"8",71.7,"8",42627,"NY ","New York","Non-metro",8,8,8,8
61.2,29130,28301,67.9,26499,68.9,29130,64.6,7509,93.5,11998,11863,47.8,8483,60.4,4870,70.3,44.1,41702,97.6,"Cortland County","2022-01-09","36023","B",26533,63.6,"8",24831,64.6,"8",27190,60.3,"8",8,6932,86.3,"8",57.1,"8",27190,"NY ","New York","Non-metro",8,8,8,8
60.6,26730,26232,66.2,24973,67.6,26730,63.1,8974,80.7,10430,10359,45.3,8290,56,5353,65.7,42.8,39613,97.6,"Delaware County","2022-01-09","36025","C",24029,60.7,"12",22859,61.9,"12",24373,57.5,"12",8,8147,73.3,"12",55.2,"12",24373,"NY ","New York","Non-metro",8,8,8,8
75.6,222421,216413,83.2,202334,84.5,222406,79.2,53725,95,78762,77833,43.3,54150,54.2,29501,62.7,40.1,260074,97.6,"Dutchess County","2022-01-09","36027","B",192429,74,"8",179851,75.1,"8",196544,70,"8",4,47051,88.1,"8",66.8,"8",196551,"NY ","New York","Metro",4,4,4,4
72.7,668123,643432,80.7,601199,82,668059,76.9,158291,93.7,292062,288853,51.7,192628,64.6,107973,73.2,47.4,797312,97.6,"Erie County","2022-01-09","36029","B",597488,74.9,"8",558582,76.2,"8",615707,70.9,"8",4,147492,87.3,"8",67,"8",615715,"NY ","New York","Metro",4,4,4,4
74.7,27566,26703,80.4,25075,80.9,27566,77.9,8044,89.9,12188,12059,51.5,9008,62.8,5273,70.1,47.6,33195,97.6,"Essex County","2022-01-09","36031","B",24919,75.1,"8",23437,75.7,"8",25586,72.3,"8",8,7518,84,"8",69.4,"8",25586,"NY ","New York","Non-metro",8,8,8,8
67.5,33772,32786,74.8,30516,75.5,33762,70.8,8463,95,13886,13793,48.1,10273,62.2,5926,74.1,44,43851,97.6,"Franklin County","2022-01-09","36033","C",30770,70.2,"12",28667,70.9,"12",31546,66.2,"12",8,8001,91.7,"12",63.1,"12",31550,"NY ","New York","Non-metro",8,8,8,8
56.7,30254,29711,64,28135,66,30251,59.7,8959,83.3,11941,11857,45.7,9069,57,5456,66.9,43,46437,97.6,"Fulton County","2022-01-09","36035","C",27377,59,"12",25967,60.9,"12",27747,54.7,"12",8,8159,75.9,"12",52,"12",27747,"NY ","New York","Non-metro",8,8,8,8
61.9,35456,34692,69.7,32837,71.9,35455,65.2,10161,92,13920,13826,44.9,10586,57.3,6268,66.2,42,49799,97.6,"Genesee County","2022-01-09","36037","A",32534,65.3,"4",30805,67.4,"4",33107,60.9,"4",8,9464,85.6,"4",57.8,"4",33108,"NY ","New York","Non-metro",8,8,8,8
67.3,31737,31121,73.6,29460,74.5,31734,70.2,9819,91.6,12829,12732,48.1,9618,58,5635,65.3,45.1,42288,97.6,"Greene County","2022-01-09","36039","B",27977,66.2,"8",26465,66.9,"8",28432,62.9,"8",8,8623,80.4,"8",60.3,"8",28433,"NY ","New York","Non-metro",8,8,8,8
90.4,3990,3917,95,3784,95,3990,93.5,1611,95,1741,1735,50.6,1443,59,931,64.6,48.3,4074,97.6,"Hamilton County","2022-01-09","36041","B",3547,87.1,"8",3429,89.9,"8",3608,84.5,"8",8,1441,95,"8",81.7,"8",3608,"NY ","New York","Non-metro",8,8,8,8
62,37988,37153,69.6,34876,71.5,37987,65.2,11852,91.1,15154,15055,47,11819,59.2,7348,68.3,43.6,53364,97.6,"Herkimer County","2022-01-09","36043","C",34135,64,"12",32029,65.6,"12",34735,59.6,"12",4,10756,82.6,"12",56.6,"12",34736,"NY ","New York","Metro",4,4,4,4
79.5,87318,84837,93.2,80137,95,87315,86.2,15798,95,24990,24791,36.3,18629,62,10898,75.4,33.6,91073,97.6,"Jefferson County","2022-01-09","36045","C",72515,79.6,"12",68255,81.8,"12",74293,73.4,"12",4,14448,92.6,"12",67.6,"12",74293,"NY ","New York","Metro",4,4,4,4
81,2073875,2005547,93.1,1881538,95,2073664,87.2,316964,86.2,496915,492031,31.4,263629,41,139332,49.7,29,2153197,97.6,"Kings County","2022-01-09","36047","D",1671803,77.6,"16",1566606,79.2,"16",1714839,72.1,"16",4,280403,76.2,"16",67,"16",1714878,"NY ","New York","Metro",4,4,4,4
52.9,13921,13629,61.1,12890,63.5,13919,56.4,4253,85.1,6073,6048,49.5,4876,62.6,2952,72.9,46.2,22315,97.6,"Lewis County","2022-01-09","36049","B",12911,57.9,"8",12206,60.2,"8",13130,53.2,"8",8,4048,81,"8",49.9,"7",13132,"NY ","New York","Non-metro",8,8,8,7
61.6,38785,37683,67.4,35331,68.1,38784,64.4,10983,95,17462,17301,52.1,13077,64.6,7554,73.4,48.2,55951,97.6,"Livingston County","2022-01-09","36051","B",35379,63.2,"8",33183,64,"8",36209,60.1,"8",4,10289,89.2,"8",57.6,"8",36209,"NY ","New York","Metro",4,4,4,4
63.2,44856,43508,69.8,40670,70.7,44849,66.4,11448,85.5,19032,18823,49.3,13545,61.4,7648,71.2,45.4,62346,97.6,"Madison County","2022-01-09","36053","A",40864,65.5,"4",38190,66.4,"4",41929,62.1,"4",4,10739,80.2,"4",59.1,"4",41930,"NY ","New York","Metro",4,4,4,4
74.9,555595,534482,83.3,497649,84.5,555557,79.2,129632,95,253329,250033,53.6,163281,66.2,91092,75,49.1,641895,97.6,"Monroe County","2022-01-09","36055","C",499975,77.9,"12",466075,79.2,"12",515984,73.6,"12",4,121448,91.7,"12",69.6,"12",515992,"NY ","New York","Metro",4,4,4,4
69.9,34420,33763,80.8,31795,83.8,34418,74.7,10323,95,13697,13617,46.6,10448,59.4,6375,68.1,43.6,41790,97.6,"Montgomery County","2022-01-09","36057","D",31027,74.2,"16",29242,77.1,"16",31442,68.2,"16",8,9359,95,"16",63.9,"16",31442,"NY ","New York","Non-metro",8,8,8,8
92.9,1260518,1222790,95,1136828,95,1260372,95,292236,95,350598,345733,36.5,232072,46.4,125017,53.4,33.5,1169773,97.6,"Nassau County","2022-01-09","36059","A",1022774,87.4,"4",947379,88.9,"4",1046756,81.6,"4",4,234005,94.9,"4",77.1,"4",1046790,"NY ","New York","Metro",4,4,4,4
95,1690013,1637774,95,1556812,95,1689774,95,278149,95,489363,483899,39.4,258843,51.9,145615,61.2,36.9,1464309,97.6,"New York County","2022-01-09","36061","C",1288463,88,"12",1227647,87.9,"12",1324417,85.3,"12",4,237840,86.1,"12",81.3,"12",1324466,"NY ","New York","Metro",4,4,4,4
69.2,144909,140889,77.4,132438,79,144901,73.1,38280,93.7,60626,60171,48.7,44104,61.5,25326,70.8,45.1,182051,97.6,"Niagara County","2022-01-09","36063","B",131440,72.2,"8",123629,73.8,"8",134399,67.8,"8",4,35754,87.5,"8",64.2,"8",134401,"NY ","New York","Metro",4,4,4,4
65.7,150260,146105,74.3,136845,76,150254,69.6,40949,93.4,63284,62804,50,45711,62.7,26917,71.9,46.1,196544,97.6,"Oneida County","2022-01-09","36065","C",134097,68.2,"12",125603,69.8,"12",137317,63.6,"12",4,37444,85.4,"12",60.1,"12",137318,"NY ","New York","Metro",4,4,4,4
