"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.8,1931,1930,47.6,1872,49.9,634,68.8,4055,95.6,"Toole County","2021-09-15","30101","B",1775,43.8,"7",1727,46,"7",615,66.8,"7",37.5,"6",1776,"MT ","Montana"
44,306,306,52.4,303,55.2,173,86.1,584,95.6,"Treasure County","2021-09-15","30103","A",267,45.7,"3",267,48.6,"3",163,81.1,"4",38.4,"2",267,"MT ","Montana"
40.6,3004,3002,47.6,2893,50.5,1214,69.1,6313,95.6,"Valley County","2021-09-15","30105","A",2751,43.6,"3",2684,46.9,"3",1183,67.4,"3",37.2,"2",2752,"MT ","Montana"
32.7,695,695,38.1,686,41,342,63.2,1823,95.6,"Wheatland County","2021-09-15","30107","C",644,35.3,"10",637,38.1,"10",329,60.8,"11",30.3,"10",644,"MT ","Montana"
26.2,254,254,30.5,251,32.5,138,55.2,834,95.6,"Wibaux County","2021-09-15","30109","B",219,26.3,"5",216,27.9,"5",129,51.6,"7",22.6,"5",219,"MT ","Montana"
48.2,77788,77772,57,73415,59.3,24416,86.9,136442,95.6,"Yellowstone County","2021-09-15","30111","A",69719,51.1,"4",66252,53.5,"4",23061,82.1,"4",43.2,"3",69726,"MT ","Montana"
,,,,,,,,26543,89.3,"Adams County","2021-09-15","31001","B",11169,42.1,"7",10686,44.5,"7",3756,63.5,"7",35.6,"6",11170,"NE ","Nebraska"
,,,,,,,,5297,89.3,"Antelope County","2021-09-15","31003","A",2030,38.3,"2",1971,41,"3",894,59,"3",32.2,"2",2030,"NE ","Nebraska"
,,,,,,,,388,89.3,"Arthur County","2021-09-15","31005","A",75,19.3,"1",73,21.1,"1",40,40.4,"2",16.2,"1",75,"NE ","Nebraska"
,,,,,,,,614,89.3,"Banner County","2021-09-15","31007","A",175,28.5,"1",168,29.8,"1",62,34.6,"2",23.5,"1",175,"NE ","Nebraska"
,,,,,,,,405,89.3,"Blaine County","2021-09-15","31009","A",96,23.7,"1",93,24.5,"1",35,28,"1",20.6,"1",96,"NE ","Nebraska"
,,,,,,,,4393,89.3,"Boone County","2021-09-15","31011","A",2273,51.7,"4",2228,55.9,"4",937,77.1,"4",43.8,"3",2274,"NE ","Nebraska"
,,,,,,,,8927,89.3,"Box Butte County","2021-09-15","31013","B",2804,31.4,"6",2692,33.5,"6",999,47.9,"6",26,"5",2805,"NE ","Nebraska"
,,,,,,,,1682,89.3,"Boyd County","2021-09-15","31015","A",580,34.5,"2",567,36.3,"2",276,46.4,"2",30.2,"2",580,"NE ","Nebraska"
32.9,972,,,,,,,2573,89.3,"Brown County","2021-09-15","31017","A",906,35.2,"2",887,38.3,"2",423,53,"3",30.7,"2",906,"NE ","Nebraska"
,,,,,,,,41861,89.3,"Buffalo County","2021-09-15","31019","B",16560,39.6,"6",15535,40.8,"7",3720,49.8,"6",33.3,"6",16560,"NE ","Nebraska"
,,,,,,,,5538,89.3,"Burt County","2021-09-15","31021","B",3236,58.4,"8",3053,61,"8",1268,80.6,"8",50.1,"8",3236,"NE ","Nebraska"
,,,,,,,,6830,89.3,"Butler County","2021-09-15","31023","A",3508,51.4,"4",3365,54.5,"4",1329,77.8,"4",43.8,"3",3508,"NE ","Nebraska"
53.8,14115,,,,,,,22330,89.3,"Cass County","2021-09-15","31025","A",13199,59.1,"4",12267,61.1,"4",3959,83.2,"4",50.3,"4",13200,"NE ","Nebraska"
,,,,,,,,7012,89.3,"Cedar County","2021-09-15","31027","A",3018,43,"3",2943,46.8,"3",1246,67.4,"3",35.9,"2",3018,"NE ","Nebraska"
,,,,,,,,3303,89.3,"Chase County","2021-09-15","31029","A",1042,31.5,"2",1006,34.1,"2",369,44.2,"2",26.6,"1",1042,"NE ","Nebraska"
30.8,1755,1754,36.7,1693,38.9,776,61.6,4784,89.3,"Cherry County","2021-09-15","31031","A",1625,34,"2",1580,36.3,"2",763,60.6,"3",28.6,"1",1625,"NE ","Nebraska"
37.6,3346,,,,,,,7569,89.3,"Cheyenne County","2021-09-15","31033","A",3234,42.7,"3",3157,45.9,"3",1363,74.3,"4",36.3,"2",3234,"NE ","Nebraska"
,,,,,,,,5199,89.3,"Clay County","2021-09-15","31035","A",2230,42.9,"3",2142,46,"3",930,73.3,"4",36,"2",2230,"NE ","Nebraska"
40,4283,,,,,,,8577,89.3,"Colfax County","2021-09-15","31037","C",4014,46.8,"11",3852,51,"12",1055,71.2,"12",37.5,"10",4014,"NE ","Nebraska"
,,,,,,,,7465,89.3,"Cuming County","2021-09-15","31039","A",3962,53.1,"4",3730,55.7,"4",1282,64.8,"3",44.8,"3",3962,"NE ","Nebraska"
32.7,3519,,,,,,,9079,89.3,"Custer County","2021-09-15","31041","A",3482,38.4,"2",3392,41.5,"3",1637,66.8,"3",32.3,"2",3482,"NE ","Nebraska"
54.5,10923,,,,,,,15991,89.3,"Dakota County","2021-09-15","31043","D",10266,64.2,"16",9733,68.6,"16",2398,86.1,"16",51.3,"16",10268,"NE ","Nebraska"
,,,,,,,,7612,89.3,"Dawes County","2021-09-15","31045","A",2751,36.1,"2",2629,37.1,"2",898,54.9,"3",32,"2",2752,"NE ","Nebraska"
38.8,9152,,,,,,,19377,89.3,"Dawson County","2021-09-15","31047","D",8757,45.2,"15",8007,46.5,"15",2127,52.5,"15",37.1,"14",8760,"NE ","Nebraska"
,,,,,,,,1550,89.3,"Deuel County","2021-09-15","31049","A",501,32.3,"2",492,35,"2",251,59.8,"3",27.9,"1",501,"NE ","Nebraska"
,,,,,,,,4681,89.3,"Dixon County","2021-09-15","31051","B",2094,44.7,"7",2015,48.1,"7",682,58.4,"7",37.2,"6",2094,"NE ","Nebraska"
,,,,,,,,30718,89.3,"Dodge County","2021-09-15","31053","C",16403,53.4,"12",15407,55.6,"12",5039,71,"12",44.9,"11",16406,"NE ","Nebraska"
58.7,335248,,,,,,,472668,89.3,"Douglas County","2021-09-15","31055","B",316140,66.9,"8",290550,68.3,"8",67652,88.1,"8",55.3,"8",316158,"NE ","Nebraska"
36.3,615,615,41.1,604,43.5,294,66.4,1496,89.3,"Dundy County","2021-09-15","31057","B",559,37.4,"6",555,40,"7",282,63.7,"7",33,"6",559,"NE ","Nebraska"
,,,,,,,,4779,89.3,"Fillmore County","2021-09-15","31059","A",2440,51.1,"4",2370,54.2,"4",1045,82.7,"4",44.7,"3",2440,"NE ","Nebraska"
,,,,,,,,2572,89.3,"Franklin County","2021-09-15","31061","A",991,38.5,"2",958,40.2,"3",418,49.6,"2",33.3,"2",991,"NE ","Nebraska"
,,,,,,,,2299,89.3,"Frontier County","2021-09-15","31063","A",562,24.4,"1",558,26.3,"1",234,36.9,"2",21.4,"1",562,"NE ","Nebraska"
,,,,,,,,4030,89.3,"Furnas County","2021-09-15","31065","A",1736,43.1,"3",1671,45.9,"3",786,66.3,"3",37.1,"2",1736,"NE ","Nebraska"
,,,,,,,,18299,89.3,"Gage County","2021-09-15","31067","A",7641,41.8,"3",7224,43.5,"3",3037,66.8,"3",35.5,"2",7642,"NE ","Nebraska"
,,,,,,,,1605,89.3,"Garden County","2021-09-15","31069","A",717,44.7,"3",698,47,"3",358,67.3,"3",39,"2",717,"NE ","Nebraska"
,,,,,,,,1745,89.3,"Garfield County","2021-09-15","31071","A",500,28.7,"1",489,30.4,"2",245,42.6,"2",25.4,"1",500,"NE ","Nebraska"
,,,,,,,,1727,89.3,"Gosper County","2021-09-15","31073","A",664,38.4,"2",641,41,"3",255,52.4,"3",33.4,"2",664,"NE ","Nebraska"
15.6,97,,,,,,,514,89.3,"Grant County","2021-09-15","31075","A",97,18.9,"1",91,19.4,"1",34,23.9,"1",15.6,"1",97,"NE ","Nebraska"
,,,,,,,,1995,89.3,"Greeley County","2021-09-15","31077","A",824,41.3,"3",810,44.6,"3",342,57.3,"3",35,"2",824,"NE ","Nebraska"
,,,,,,,,50098,89.3,"Hall County","2021-09-15","31079","C",23982,47.9,"11",22398,50.4,"12",6051,65.3,"11",39.1,"10",23984,"NE ","Nebraska"
,,,,,,,,7851,89.3,"Hamilton County","2021-09-15","31081","A",3576,45.5,"3",3381,47.8,"3",1330,69.9,"3",38.4,"2",3576,"NE ","Nebraska"
35.8,1209,,,,,,,2919,89.3,"Harlan County","2021-09-15","31083","A",1195,40.9,"3",1143,42.8,"3",567,61.4,"3",35.4,"2",1195,"NE ","Nebraska"
,,,,,,,,769,89.3,"Hayes County","2021-09-15","31085","A",186,24.2,"1",181,25.6,"1",78,30.2,"2",20.2,"1",186,"NE ","Nebraska"
,,,,,,,,2364,89.3,"Hitchcock County","2021-09-15","31087","A",785,33.2,"2",767,35.9,"2",416,56.9,"3",28.4,"1",785,"NE ","Nebraska"
,,,,,,,,8357,89.3,"Holt County","2021-09-15","31089","A",3592,43,"3",3438,45.7,"3",1402,63.3,"3",35.7,"2",3592,"NE ","Nebraska"
,,,,,,,,590,89.3,"Hooker County","2021-09-15","31091","A",252,42.7,"3",245,45.5,"3",145,68.7,"3",37,"2",252,"NE ","Nebraska"
,,,,,,,,5432,89.3,"Howard County","2021-09-15","31093","A",2375,43.7,"3",2290,46.8,"3",976,70,"4",36.9,"2",2375,"NE ","Nebraska"
48.4,3411,,,,,,,6060,89.3,"Jefferson County","2021-09-15","31095","A",3335,55,"4",3223,58.3,"4",1408,81.7,"4",47.3,"3",3335,"NE ","Nebraska"
46.8,2373,,,,,,,4464,89.3,"Johnson County","2021-09-15","31097","C",2364,53,"12",2279,55.3,"12",710,73.6,"12",46.6,"11",2364,"NE ","Nebraska"
41.1,2669,,,,,,,5471,89.3,"Kearney County","2021-09-15","31099","A",2611,47.7,"3",2442,50,"4",861,66.9,"3",40.2,"3",2611,"NE ","Nebraska"
,,,,,,,,6988,89.3,"Keith County","2021-09-15","31101","A",2435,34.8,"2",2352,36.8,"2",1094,50.3,"3",30.3,"2",2435,"NE ","Nebraska"
25.3,204,,,,,,,722,89.3,"Keya Paha County","2021-09-15","31103","A",198,27.4,"1",195,29.6,"1",105,39.9,"2",24.6,"1",198,"NE ","Nebraska"
,,,,,,,,3121,89.3,"Kimball County","2021-09-15","31105","C",1114,35.7,"10",1082,37.8,"10",523,57.8,"11",30.7,"10",1114,"NE ","Nebraska"
,,,,,,,,7016,89.3,"Knox County","2021-09-15","31107","B",3541,50.5,"8",3420,54.2,"8",1328,62.8,"7",42.5,"7",3541,"NE ","Nebraska"
61.1,194963,194934,71.9,179339,72.6,42172,91.9,270955,89.3,"Lancaster County","2021-09-15","31109","B",183461,67.7,"8",169524,68.7,"8",42028,91.6,"8",57.5,"8",183472,"NE ","Nebraska"
,,,,,,,,29675,89.3,"Lincoln County","2021-09-15","31111","B",8765,29.5,"5",8324,31.1,"6",3453,49.2,"6",25.1,"5",8765,"NE ","Nebraska"
,,,,,,,,646,89.3,"Logan County","2021-09-15","31113","A",128,19.8,"1",120,20.9,"1",67,39.6,"2",17.1,"1",128,"NE ","Nebraska"
23.6,157,,,,,,,572,89.3,"Loup County","2021-09-15","31115","A",157,27.4,"1",150,28.6,"1",65,37.4,"2",23.6,"1",157,"NE ","Nebraska"
,,,,,,,,28987,89.3,"Madison County","2021-09-15","31119","C",13237,45.7,"11",12622,48.3,"11",4307,75.7,"12",37.7,"10",13238,"NE ","Nebraska"
,,,,,,,,451,89.3,"McPherson County","2021-09-15","31117","A",55,12.2,"1",55,13.6,"1",34,28.6,"1",11.1,"1",55,"NE ","Nebraska"
38.2,2966,,,,,,,6643,89.3,"Merrick County","2021-09-15","31121","A",2819,42.4,"3",2698,44.9,"3",1121,69.7,"3",36.4,"2",2819,"NE ","Nebraska"
30.6,1422,,,,,,,3970,89.3,"Morrill County","2021-09-15","31123","B",1379,34.7,"6",1335,37,"6",571,56.8,"7",29.7,"5",1379,"NE ","Nebraska"
,,,,,,,,3021,89.3,"Nance County","2021-09-15","31125","A",885,29.3,"1",865,31.5,"2",332,43.3,"2",25.1,"1",885,"NE ","Nebraska"
,,,,,,,,5902,89.3,"Nemaha County","2021-09-15","31127","A",2986,50.6,"4",2842,52.5,"4",1053,74.2,"4",42.8,"3",2986,"NE ","Nebraska"
44.4,1841,,,,,,,3638,89.3,"Nuckolls County","2021-09-15","31129","A",1807,49.7,"3",1767,53,"4",859,76.1,"4",43.6,"3",1807,"NE ","Nebraska"
48,7683,,,,,,,13489,89.3,"Otoe County","2021-09-15","31131","A",7614,56.4,"4",7121,58.5,"4",2559,80.8,"4",47.6,"3",7615,"NE ","Nebraska"
39.6,1034,,,,,,,2232,89.3,"Pawnee County","2021-09-15","31133","A",991,44.4,"3",957,46.7,"3",468,62.4,"3",37.9,"2",991,"NE ","Nebraska"
33.7,974,,,,,,,2422,89.3,"Perkins County","2021-09-15","31135","A",974,40.2,"3",956,43.9,"3",452,65.9,"3",33.7,"2",974,"NE ","Nebraska"
,,,,,,,,7637,89.3,"Phelps County","2021-09-15","31137","A",2900,38,"2",2787,40.4,"3",1143,59.7,"3",32.1,"2",2900,"NE ","Nebraska"
32.8,2344,,,,,,,5973,89.3,"Pierce County","2021-09-15","31139","A",2340,39.2,"2",2272,42.4,"3",890,63.4,"3",32.7,"2",2340,"NE ","Nebraska"
,,,,,,,,27552,89.3,"Platte County","2021-09-15","31141","B",12669,46,"7",12152,49.3,"7",3756,63.6,"7",37.9,"6",12669,"NE ","Nebraska"
,,,,,,,,4493,89.3,"Polk County","2021-09-15","31143","A",1811,40.3,"3",1758,43.5,"3",756,61.4,"3",34.7,"2",1811,"NE ","Nebraska"
,,,,,,,,9155,89.3,"Red Willow County","2021-09-15","31145","A",3289,35.9,"2",3172,38,"2",1283,56.8,"3",30.7,"2",3289,"NE ","Nebraska"
45.9,3607,,,,,,,6755,89.3,"Richardson County","2021-09-15","31147","A",3544,52.5,"4",3387,54.8,"4",1432,73.2,"4",45.1,"3",3544,"NE ","Nebraska"
,,,,,,,,1175,89.3,"Rock County","2021-09-15","31149","A",408,34.7,"2",392,36.7,"2",164,45.3,"2",30.1,"2",408,"NE ","Nebraska"
,,,,,,,,11789,89.3,"Saline County","2021-09-15","31151","C",5963,50.6,"12",5560,52.7,"12",1737,79.4,"12",41.9,"11",5966,"NE ","Nebraska"
56,104823,,,,,,,153507,89.3,"Sarpy County","2021-09-15","31153","A",98601,64.2,"4",88998,65.3,"4",20134,88.8,"4",52.7,"4",98612,"NE ","Nebraska"
,,,,,,,,18136,89.3,"Saunders County","2021-09-15","31155","A",9632,53.1,"4",8998,55.1,"4",3042,74.5,"4",44.6,"3",9632,"NE ","Nebraska"
,,,,,,,,29807,89.3,"Scotts Bluff County","2021-09-15","31157","C",11903,39.9,"10",11225,41.9,"11",3951,56.5,"11",33.4,"10",11903,"NE ","Nebraska"
43.4,7500,,,,,,,14632,89.3,"Seward County","2021-09-15","31159","A",7401,50.6,"4",6944,52.6,"4",2606,87.8,"4",42.8,"3",7403,"NE ","Nebraska"
,,,,,,,,4493,89.3,"Sheridan County","2021-09-15","31161","C",1435,31.9,"10",1390,34,"10",610,43.5,"10",27.4,"9",1435,"NE ","Nebraska"
,,,,,,,,2600,89.3,"Sherman County","2021-09-15","31163","A",1043,40.1,"3",999,42.3,"3",501,59.5,"3",34.8,"2",1043,"NE ","Nebraska"
,,,,,,,,1045,89.3,"Sioux County","2021-09-15","31165","A",249,23.8,"1",242,25.1,"1",121,34,"2",21.4,"1",249,"NE ","Nebraska"
,,,,,,,,4991,89.3,"Stanton County","2021-09-15","31167","A",1383,27.7,"1",1334,29.8,"1",516,46.5,"2",23.4,"1",1383,"NE ","Nebraska"
,,,,,,,,4245,89.3,"Thayer County","2021-09-15","31169","A",2026,47.7,"3",1962,51.1,"4",953,74.6,"4",40.5,"3",2026,"NE ","Nebraska"
,,,,,,,,614,89.3,"Thomas County","2021-09-15","31171","A",150,24.4,"1",145,25.9,"1",94,49.2,"2",20.8,"1",150,"NE ","Nebraska"
60.8,4390,,,,,,,5462,89.3,"Thurston County","2021-09-15","31173","D",3894,71.3,"16",3443,74.2,"16",745,87.2,"16",53.9,"16",3895,"NE ","Nebraska"
,,,,,,,,3529,89.3,"Valley County","2021-09-15","31175","A",1144,32.4,"2",1105,34.4,"2",509,47.4,"2",27.5,"1",1144,"NE ","Nebraska"
49.6,10272,,,,,,,17563,89.3,"Washington County","2021-09-15","31177","A",9897,56.4,"4",9283,59,"4",3108,80.5,"4",47.7,"3",9897,"NE ","Nebraska"
,,,,,,,,8160,89.3,"Wayne County","2021-09-15","31179","A",3316,40.6,"3",3139,41.6,"3",882,56.3,"3",35.3,"2",3316,"NE ","Nebraska"
,,,,,,,,2980,89.3,"Webster County","2021-09-15","31181","A",1187,39.8,"2",1157,42.4,"3",530,65,"3",34,"2",1187,"NE ","Nebraska"
24.8,194,,,,,,,680,89.3,"Wheeler County","2021-09-15","31183","A",192,28.2,"1",192,30.3,"2",86,38.6,"2",24.5,"1",192,"NE ","Nebraska"
44.9,6146,,,,,,,11583,89.3,"York County","2021-09-15","31185","A",6130,52.9,"4",5843,55.6,"4",2183,76.3,"4",44.8,"3",6130,"NE ","Nebraska"
61.5,34367,34367,71,32539,73,11169,96.5,48395,94.9,"Carson City","2021-09-15","32510","D",30756,63.6,"16",29349,65.9,"16",10408,89.9,"16",55,"16",30757,"NV ","Nevada"
45.4,11315,11314,53.9,10754,56,3846,80.8,21003,94.9,"Churchill County","2021-09-15","32001","C",9734,46.3,"11",9295,48.4,"11",3493,73.4,"12",39.1,"10",9734,"NV ","Nevada"
56.4,1278745,1278715,66.5,1191347,68.2,286070,83.5,1921713,94.9,"Clark County","2021-09-15","32003","C",1047985,54.5,"12",986460,56.5,"12",249219,72.7,"12",46.2,"11",1047994,"NV ","Nevada"
50.8,24867,24864,56.3,23841,58,10674,73.6,44167,94.9,"Douglas County","2021-09-15","32005","A",22317,50.5,"4",21512,52.4,"4",9982,68.8,"3",45.6,"3",22318,"NV ","Nevada"
38.3,20224,20223,46.8,18873,49.1,4918,79.1,43189,94.9,"Elko County","2021-09-15","32007","C",16983,39.3,"10",16083,41.9,"11",4393,70.6,"12",32.2,"10",16984,"NV ","Nevada"
42.3,369,369,46.6,357,47.6,142,45.5,791,94.9,"Esmeralda County","2021-09-15","32009","C",305,38.6,"10",297,39.6,"10",121,38.8,"10",34.9,"10",305,"NV ","Nevada"
25.7,522,522,30.3,513,33.5,170,51.2,1721,94.9,"Eureka County","2021-09-15","32011","A",449,26.1,"1",445,29,"1",156,47,"2",22.1,"1",449,"NV ","Nevada"
38.9,6549,6545,47.5,6221,50.5,1898,78.2,13783,94.9,"Humboldt County","2021-09-15","32013","C",5750,41.7,"11",5513,44.8,"11",1721,70.9,"12",34.2,"10",5753,"NV ","Nevada"
34.5,1906,1906,42,1836,45,524,59.2,4537,94.9,"Lander County","2021-09-15","32015","D",1687,37.2,"14",1653,40.5,"15",481,54.4,"15",30.5,"14",1687,"NV ","Nevada"
34.9,1809,1809,39.8,1731,41.6,746,56.9,4540,94.9,"Lincoln County","2021-09-15","32017","B",1653,36.4,"6",1590,38.2,"6",713,54.4,"7",31.9,"6",1653,"NV ","Nevada"
39.6,22794,22794,46.1,21871,48.4,7599,62.3,49470,94.9,"Lyon County","2021-09-15","32019","C",19737,39.9,"10",19021,42.1,"11",6905,56.6,"11",34.3,"10",19737,"NV ","Nevada"
54.4,2449,2448,62.9,2382,65.8,975,85.2,3892,94.9,"Mineral County","2021-09-15","32021","D",2161,55.5,"16",2116,58.5,"16",892,77.9,"16",48,"15",2162,"NV ","Nevada"
43.7,20343,20343,49,19694,50.8,9868,70,41558,94.9,"Nye County","2021-09-15","32023","C",17868,43,"11",17415,44.9,"11",9137,64.8,"11",38.4,"10",17868,"NV ","Nevada"
35.9,2414,2414,40.4,2341,41.5,564,51.1,5978,94.9,"Pershing County","2021-09-15","32027","D",2050,34.3,"14",2009,35.7,"14",525,47.6,"14",30.5,"14",2050,"NV ","Nevada"
19.8,816,816,21.2,787,21.7,331,24.9,3853,94.9,"Storey County","2021-09-15","32029","A",737,19.1,"1",711,19.6,"1",309,23.3,"1",17.9,"1",737,"NV ","Nevada"
61.7,291023,291019,71.9,272675,73.5,71673,90.3,404907,94.9,"Washoe County","2021-09-15","32031","C",258637,63.9,"12",243731,65.7,"12",66525,83.8,"12",54.9,"12",258637,"NV ","Nevada"
49.3,4723,4722,56.9,4545,59.5,1410,80.4,8305,94.9,"White Pine County","2021-09-15","32033","B",4259,51.3,"8",4142,54.2,"8",1317,75.1,"8",44.5,"7",4260,"NV ","Nevada"
61.5,37714,37698,69.4,35801,71.5,12825,91.8,54291,94,"Belknap County","2021-09-15","33001","A",33365,61.5,"4",31850,63.6,"4",11530,82.5,"4",54.4,"4",33370,"NH ","New Hampshire"
71,34749,34736,78.6,33087,79.9,12852,90.7,44213,94,"Carroll County","2021-09-15","33003","A",30541,69.1,"4",29149,70.4,"4",11531,81.4,"4",62.5,"4",30545,"NH ","New Hampshire"
60.8,46265,46253,68.7,43605,69.7,14493,92.1,67314,94,"Cheshire County","2021-09-15","33005","A",41908,62.3,"4",39686,63.4,"4",13409,85.2,"4",55.1,"4",41916,"NH ","New Hampshire"
61.2,19316,19313,68,18468,69.7,6472,84.6,28412,94,"Coos County","2021-09-15","33007","C",17276,60.8,"12",16580,62.6,"12",5953,77.9,"12",54.7,"12",17278,"NH ","New Hampshire"
74.5,66932,66894,82.8,62994,83.4,19156,99.9,80794,94,"Grafton County","2021-09-15","33009","A",59535,73.7,"4",56301,74.5,"4",17419,90.8,"4",66.2,"4",59549,"NH ","New Hampshire"
62.4,260088,260009,71.5,242814,72.9,60293,89.1,363430,94,"Hillsborough County","2021-09-15","33011","A",228331,62.8,"4",214435,64.4,"4",53981,79.8,"4",54.8,"4",228366,"NH ","New Hampshire"
67.9,102869,102705,77,96741,78.8,29935,99.9,133440,94,"Merrimack County","2021-09-15","33013","A",92629,69.4,"4",87634,71.4,"4",27747,98.1,"4",61.2,"4",92667,"NH ","New Hampshire"
65.3,202229,202139,74,188381,75.2,53690,93.3,273226,94,"Rockingham County","2021-09-15","33015","A",179372,65.6,"4",168004,67,"4",48231,83.8,"4",57.9,"4",179416,"NH ","New Hampshire"
61.7,80632,80586,69.8,75215,70.4,20092,99.6,115371,94,"Strafford County","2021-09-15","33017","A",70587,61.2,"4",66119,61.9,"4",17544,87,"4",54,"4",70601,"NH ","New Hampshire"
61.9,26689,26655,70,25312,72.1,8480,89,38078,94,"Sullivan County","2021-09-15","33019","A",23727,62.3,"4",22695,64.6,"4",7790,81.7,"4",55,"4",23750,"NH ","New Hampshire"
63.8,168120,168105,73.8,159077,76.4,43722,89.2,227677,93.3,"Atlantic County","2021-09-15","34001","D",145783,64,"16",138696,66.6,"16",39433,80.4,"16",55.3,"16",145791,"NJ ","New Jersey"
74.1,690882,690824,85.6,641715,87.2,151751,92.2,807139,93.3,"Bergen County","2021-09-15","34003","A",615836,76.3,"4",573563,77.9,"4",137633,83.6,"4",66.1,"4",615852,"NJ ","New Jersey"
69.8,310646,310625,80.3,290914,82.4,71759,92.8,387026,93.3,"Burlington County","2021-09-15","34005","A",280493,72.5,"4",263523,74.6,"4",67022,86.6,"4",63,"4",280498,"NJ ","New Jersey"
64,324128,324096,75.1,301782,76.9,71313,87.5,431523,93.3,"Camden County","2021-09-15","34007","C",285176,66.1,"12",266187,67.9,"12",63982,78.5,"12",56.3,"12",285195,"NJ ","New Jersey"
70.5,64853,64851,79.4,62276,81.8,23054,91.6,81647,93.3,"Cape May County","2021-09-15","34009","B",58622,71.8,"8",56562,74.3,"8",21443,85.2,"8",63.7,"8",58622,"NJ ","New Jersey"
52.1,77933,77931,61.9,73532,64.5,19104,81.7,125954,93.3,"Cumberland County","2021-09-15","34011","D",60372,47.9,"15",57001,50,"16",14490,61.9,"15",40.4,"15",60372,"NJ ","New Jersey"
67.7,540513,540432,80.4,500306,82.1,99793,89.8,671913,93.3,"Essex County","2021-09-15","34013","D",456823,68,"16",424835,69.7,"16",85795,77.2,"16",57.2,"16",456836,"NJ ","New Jersey"
60.6,176768,176763,70.2,165431,72.4,41122,86.4,251839,93.3,"Gloucester County","2021-09-15","34015","A",151226,60,"4",141476,61.9,"4",35176,73.9,"4",51.9,"4",151227,"NJ ","New Jersey"
74.1,498475,498375,86.8,466815,87.1,69999,85.5,574459,93.3,"Hudson County","2021-09-15","34017","C",421944,73.5,"12",397644,74.2,"12",59764,73,"12",62.8,"12",421966,"NJ ","New Jersey"
69.5,86432,86431,78.3,81737,81.2,21839,90.7,110363,93.3,"Hunterdon County","2021-09-15","34019","A",74152,67.2,"4",70162,69.7,"4",18882,78.4,"4",59.6,"4",74153,"NJ ","New Jersey"
68.9,253309,253272,80,233483,80.7,51657,89.9,316439,93.3,"Mercer County","2021-09-15","34021","C",212560,67.2,"12",196838,68,"12",43431,75.5,"12",57.9,"12",212568,"NJ ","New Jersey"
70.2,579308,579256,81.8,536370,83,115474,90.4,708391,93.3,"Middlesex County","2021-09-15","34023","B",503009,71,"8",467263,72.3,"8",101614,79.5,"8",61,"8",503023,"NJ ","New Jersey"
66.5,411550,411512,76.3,388921,79.5,101484,90.2,539254,93.3,"Monmouth County","2021-09-15","34025","A",356678,66.1,"4",338175,69.1,"4",89499,79.6,"4",57.6,"4",356687,"NJ ","New Jersey"
74.7,367614,367460,85.7,342936,88.1,80298,92.8,428537,93.3,"Morris County","2021-09-15","34027","A",331858,77.4,"4",310560,79.8,"4",74680,86.3,"4",67.5,"4",331868,"NJ ","New Jersey"
53.6,325565,325544,64.1,314026,68.2,116938,84.5,507517,93.3,"Ocean County","2021-09-15","34029","B",281770,55.5,"8",272908,59.3,"8",104349,75.4,"8",46.4,"7",281773,"NJ ","New Jersey"
66.7,334585,334522,79.2,309908,81,65854,87.6,422206,93.3,"Passaic County","2021-09-15","34031","D",286841,67.9,"16",267810,70,"16",58691,78.1,"16",57.2,"16",286849,"NJ ","New Jersey"
54.9,34240,34238,63.8,32512,66.3,10156,85.6,53679,93.3,"Salem County","2021-09-15","34033","C",28202,52.5,"12",26832,54.7,"12",8274,69.7,"11",45.2,"11",28202,"NJ ","New Jersey"
73.6,242252,242224,84.8,224816,87.1,48464,91.1,285695,93.3,"Somerset County","2021-09-15","34035","A",211156,73.9,"4",196274,76,"4",42974,80.8,"4",64.2,"4",211164,"NJ ","New Jersey"
61.9,86999,86984,70.2,82764,73.1,22042,87.3,123854,93.3,"Sussex County","2021-09-15","34037","A",75627,61.1,"4",72105,63.7,"4",19543,77.4,"4",53.8,"4",75628,"NJ ","New Jersey"
68,378378,378326,80.4,348522,81.7,68870,84,470390,93.3,"Union County","2021-09-15","34039","C",322008,68.5,"12",297902,69.9,"12",58951,71.9,"12",57.9,"12",322018,"NJ ","New Jersey"
65.8,69252,69248,74.6,65679,77.3,19327,98,92873,93.3,"Warren County","2021-09-15","34041","A",59840,64.4,"4",56917,67,"4",17639,89.5,"4",56.8,"4",59840,"NJ ","New Jersey"
