"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.4,32635,31714,66.9,29909,68,32629,63.6,6562,91,11520,11515,40.2,11284,41.7,4031,66.2,39.2,47406,98.1,"Lafayette County","2022-02-25","28071","C",28613,60.4,"12",27031,61.4,"12",29383,57.3,"12",8,6089,84.4,"12",54.4,"12",29384,"MS ","Mississippi","Non-metro",8,8,8,8
66,41783,40760,76.7,37865,79.4,41782,70.5,9737,95,13412,13409,36.9,13151,38.8,5714,62.2,36,53139,98.1,"Lamar County","2022-02-25","28073","C",36388,68.5,"12",33885,71,"12",37227,62.8,"12",4,9190,95,"12",58.8,"12",37227,"MS ","Mississippi","Metro",4,4,4,4
58.7,43504,42711,67.9,40213,70.8,43499,62.6,11668,88.6,12083,12083,32.8,11913,34.2,5664,53.4,32.3,62857,98.1,"Lauderdale County","2022-02-25","28075","D",36880,58.7,"16",34849,61.3,"16",37440,53.9,"16",8,10612,80.6,"16",50.5,"16",37441,"MS ","Mississippi","Non-metro",8,8,8,8
62.6,7881,7718,73.2,7228,76.2,7880,66.7,2512,95,2460,2460,36.5,2435,38.4,1299,55.5,35.9,10550,98.1,"Lawrence County","2022-02-25","28077","C",6746,63.9,"12",6346,66.9,"12",6856,58.1,"12",8,2342,95,"12",54.5,"12",6856,"MS ","Mississippi","Non-metro",8,8,8,8
55.3,12611,12237,63.3,11335,66.7,12611,59.1,3203,84.1,3598,3598,33.8,3520,35.6,1735,58.2,33.1,19329,98.1,"Leake County","2022-02-25","28079","D",10631,55,"16",9888,58.2,"16",10864,51,"16",8,2979,78.2,"16",47.7,"15",10864,"MS ","Mississippi","Non-metro",8,8,8,7
48.9,41809,40902,57.2,38449,60,41803,52.4,10847,83.7,14178,14175,39.3,13951,41,6349,63,38.6,71457,98.1,"Lee County","2022-02-25","28081","D",36063,50.5,"16",34019,53,"16",36731,46.1,"15",7,10084,77.8,"16",43,"15",36732,"MS ","Mississippi","Non-metro",8,8,8,7
70.2,19782,19350,84,17685,86.8,19781,76.2,4387,95,6274,6273,37.1,6159,39.6,2639,65.4,36.5,23025,98.1,"Leflore County","2022-02-25","28083","D",16925,73.5,"16",15538,76.3,"16",17211,66.3,"16",8,4034,95,"16",61.1,"16",17211,"MS ","Mississippi","Non-metro",8,8,8,8
44.5,15211,14935,51.6,14008,53.5,15206,47.4,4527,75.9,4277,4277,33.2,4226,35,2139,52.4,32.8,28944,98.1,"Lincoln County","2022-02-25","28085","D",12864,44.4,"15",12067,46.1,"15",13046,40.6,"15",7,4082,68.5,"15",38.2,"14",13046,"MS ","Mississippi","Non-metro",7,7,7,6
57.2,33541,32868,66.6,30947,69.2,33540,61.3,8662,90.8,10401,10401,35.9,10274,37.5,4960,61.9,35.3,49347,98.1,"Lowndes County","2022-02-25","28087","D",29004,58.8,"16",27418,61.3,"16",29484,53.9,"16",8,8019,84.1,"16",50.3,"16",29484,"MS ","Mississippi","Non-metro",8,8,8,8
70.6,74985,72397,80.9,66643,83.3,74980,75.2,16078,95,27427,27424,42.3,26776,44.8,10332,69.2,41,89501,98.1,"Madison County","2022-02-25","28089","B",64767,72.4,"8",59797,74.8,"8",66816,67,"8",4,14937,95,"8",62.9,"8",66816,"MS ","Mississippi","Metro",4,4,4,4
51.7,12699,12482,59.6,11749,62,12699,54.8,3784,79.6,3887,3887,35.3,3832,36.8,2099,59.7,34.8,20950,98.1,"Marion County","2022-02-25","28091","D",11019,52.6,"16",10426,55,"16",11177,48.2,"15",7,3514,73.9,"16",45.5,"15",11177,"MS ","Mississippi","Non-metro",8,8,8,7
63.5,22426,22030,72.3,20766,74.2,22425,67.2,6281,95,6280,6280,33.9,6187,35.2,2899,52.8,33.4,30481,98.1,"Marshall County","2022-02-25","28093","C",18545,60.8,"12",17567,62.8,"12",18814,56.4,"12",4,5486,85.6,"12",53.3,"12",18814,"MS ","Mississippi","Metro",4,4,4,4
56,19747,19566,64.7,18554,67.9,19746,59.4,6363,91.5,6528,6528,37.4,6470,39,3627,60.8,37.1,30237,98.1,"Monroe County","2022-02-25","28095","C",17456,57.7,"12",16598,60.8,"12",17593,52.9,"12",8,5964,85.8,"12",49.9,"11",17593,"MS ","Mississippi","Non-metro",8,8,8,7
61.2,5978,5856,70.2,5517,72.6,5978,65,1858,85.7,2068,2068,39,2046,40.8,1037,59.2,38.3,8344,98.1,"Montgomery County","2022-02-25","28097","D",5305,63.6,"16",5014,66,"16",5395,58.7,"16",8,1752,80.8,"16",55.2,"16",5395,"MS ","Mississippi","Non-metro",8,8,8,8
48.4,14090,13486,56.3,12212,58,14089,52.2,3324,71,3996,3996,35,3854,37.1,1832,60.2,33.9,23968,98.1,"Neshoba County","2022-02-25","28099","D",11406,47.6,"15",10383,49.3,"15",11775,43.6,"15",7,3045,65,"15",40.4,"15",11775,"MS ","Mississippi","Non-metro",7,7,7,7
60.8,12769,12489,71,11807,75.2,12765,65.1,3761,95,3752,3752,34.5,3679,35.7,1922,55.2,34,17586,98.1,"Newton County","2022-02-25","28101","D",10864,61.8,"16",10291,65.5,"16",11021,56.2,"16",8,3479,95,"16",52.4,"16",11021,"MS ","Mississippi","Non-metro",8,8,8,8
60.4,6297,6176,71.1,5767,73.4,6297,65.2,1649,95,2378,2378,42.4,2366,44.8,1086,68.8,41.8,8690,98.1,"Noxubee County","2022-02-25","28103","D",5615,64.6,"16",5280,67.2,"16",5692,59,"16",8,1578,91.1,"16",54.6,"16",5692,"MS ","Mississippi","Non-metro",8,8,8,8
57,28286,27608,63.2,25971,63.6,28282,60.2,5665,95,9740,9740,39.5,9577,41.1,3471,66.3,38.7,43662,98.1,"Oktibbeha County","2022-02-25","28105","C",24654,56.5,"12",23284,57,"12",25196,53.6,"12",8,5237,88,"12",50.8,"12",25196,"MS ","Mississippi","Non-metro",8,8,8,8
53.6,18324,17924,62.7,16863,65.4,18324,57.5,5066,90.7,5401,5401,34.3,5341,35.9,2645,56.3,33.6,28591,98.1,"Panola County","2022-02-25","28107","D",15759,55.1,"16",14866,57.7,"16",16057,50.4,"16",8,4695,84.1,"16",47,"15",16057,"MS ","Mississippi","Non-metro",8,8,8,7
56.1,31172,30853,65.1,29534,68.7,31171,59.6,10175,95,8723,8721,33.6,8630,34.7,4843,53.7,33.4,47407,98.1,"Pearl River County","2022-02-25","28109","C",25929,54.7,"12",24886,57.9,"12",26141,50,"12",8,9012,85,"12",47.1,"11",26141,"MS ","Mississippi","Non-metro",8,8,8,7
42.6,5097,5029,49,4800,51.5,5097,45.1,1581,70.7,1437,1437,32.4,1430,33.6,754,51.1,32.1,10263,98.1,"Perry County","2022-02-25","28111","C",4435,43.2,"11",4253,45.6,"11",4483,39.6,"10",2,1476,66,"11",37.4,"10",4483,"MS ","Mississippi","Metro",3,3,3,2
57.7,22662,22218,68,20757,71.2,22659,61.8,6502,94.1,7439,7439,38.8,7351,40.9,3699,62.6,38.2,32673,98.1,"Pike County","2022-02-25","28113","D",19165,58.7,"16",17977,61.7,"16",19471,53.1,"16",8,5910,85.5,"16",49.6,"15",19471,"MS ","Mississippi","Non-metro",8,8,8,7
46.3,14888,14678,55,13956,58.9,14887,49.8,4323,88.6,4976,4976,38.2,4929,39.7,2515,62.7,37.7,26678,98.1,"Pontotoc County","2022-02-25","28115","D",13023,48.8,"15",12417,52.4,"16",13191,44.1,"15",7,4012,82.2,"16",41,"15",13191,"MS ","Mississippi","Non-metro",7,8,8,7
47.4,11915,11812,55.3,11398,58.4,11915,50.5,4006,86.5,3656,3656,34.9,3631,35.9,1960,53.1,34.7,21371,98.1,"Prentiss County","2022-02-25","28117","D",10462,49,"15",10108,51.8,"16",10535,44.6,"15",7,3691,79.7,"16",41.9,"15",10535,"MS ","Mississippi","Non-metro",7,8,8,7
60.8,4127,4015,69.6,3762,71.7,4127,64.8,1019,82.8,1295,1295,37,1280,38.8,581,61.3,36.1,5768,98.1,"Quitman County","2022-02-25","28119","D",3503,60.7,"16",3301,62.9,"16",3592,56.4,"16",8,948,77,"16",52.9,"16",3592,"MS ","Mississippi","Non-metro",8,8,8,8
56.8,88252,86334,65.1,80885,67.5,88246,60.2,21292,87.5,29959,29948,38.8,29384,40.4,12497,63.2,38,132636,98.1,"Rankin County","2022-02-25","28121","B",77266,58.3,"8",72674,60.6,"8",78767,53.8,"8",4,19779,81.3,"8",50.7,"8",78771,"MS ","Mississippi","Metro",4,4,4,4
56.8,15984,15666,68.1,14537,70.5,15982,61.8,4066,93.8,4852,4852,35.4,4793,37.5,2404,63.7,34.9,23001,98.1,"Scott County","2022-02-25","28123","D",13688,59.5,"16",12790,62,"16",13900,53.7,"16",8,3776,87.1,"16",49.4,"15",13900,"MS ","Mississippi","Non-metro",8,8,8,7
62.2,2689,2642,72.6,2444,75.1,2689,66.5,771,89,1016,1016,43.7,1009,46.8,470,65.7,43.1,3637,98.1,"Sharkey County","2022-02-25","28125","D",2323,63.9,"16",2154,66.2,"16",2357,58.3,"16",8,715,82.6,"16",54.5,"16",2357,"MS ","Mississippi","Non-metro",8,8,8,8
51.3,13678,13418,59,12595,61.6,13677,54.4,3941,81.7,4267,4267,36.6,4210,38.3,2195,60.2,36,22761,98.1,"Simpson County","2022-02-25","28127","D",11656,51.2,"16",10996,53.7,"16",11844,47.1,"15",3,3646,75.6,"16",44.4,"15",11845,"MS ","Mississippi","Metro",4,4,4,3
39,6204,6113,45,5761,47,6203,41.4,1845,56.5,1821,1821,34.3,1808,36.1,976,57,33.9,13587,98.1,"Smith County","2022-02-25","28129","B",5312,39.1,"6",5013,40.9,"7",5374,35.9,"6",6,1712,52.4,"7",33.8,"6",5374,"MS ","Mississippi","Non-metro",6,7,7,6
52.5,9635,9507,60.5,9097,63.3,9635,55.7,2924,94.9,2967,2966,36.1,2936,37.3,1608,60.3,35.8,15727,98.1,"Stone County","2022-02-25","28131","C",8205,52.2,"12",7865,54.7,"12",8299,48,"11",7,2668,86.6,"12",45.3,"11",8299,"MS ","Mississippi","Non-metro",8,8,8,7
59.5,14930,14570,67.5,13608,69.2,14929,62.9,3331,92.3,4927,4927,38.2,4884,40.3,1948,62.4,37.4,21583,98.1,"Sunflower County","2022-02-25","28133","D",12904,59.8,"16",12134,61.7,"16",13164,55.5,"16",8,3123,86.5,"16",52.4,"16",13164,"MS ","Mississippi","Non-metro",8,8,8,8
46.8,6461,6363,53.2,6041,54.4,6458,49.6,1646,78.1,2014,2014,36,1997,37.5,923,60.7,35.5,11971,98.1,"Tallahatchie County","2022-02-25","28135","D",5590,46.7,"15",5319,47.9,"15",5665,43.5,"15",7,1521,72.2,"16",41,"15",5666,"MS ","Mississippi","Non-metro",7,7,8,7
50.6,14321,14014,57.8,13169,60.1,14318,53.8,4060,83.5,4248,4246,34.5,4200,36.2,2125,58,33.9,24263,98.1,"Tate County","2022-02-25","28137","D",12308,50.7,"16",11588,52.9,"16",12543,47.1,"15",3,3666,75.4,"16",44.3,"15",12543,"MS ","Mississippi","Metro",4,4,4,3
47.9,10538,10411,56,9952,59.6,10537,51,3356,90.2,3282,3282,36.4,3253,37.5,1731,56.2,36.1,18599,98.1,"Tippah County","2022-02-25","28139","D",9019,48.5,"15",8673,51.9,"16",9102,44.1,"15",7,3081,82.8,"16",41.3,"15",9103,"MS ","Mississippi","Non-metro",7,8,8,7
44.4,8615,8559,51.1,8230,54.1,8614,47,3228,80.2,2812,2812,38.4,2797,39.5,1668,57.1,38.2,16736,98.1,"Tishomingo County","2022-02-25","28141","C",7326,43.8,"11",7081,46.5,"11",7361,40.2,"11",7,2919,72.5,"12",38,"10",7361,"MS ","Mississippi","Non-metro",7,7,8,6
59.1,5695,5487,71.2,4945,72.4,5695,64.7,1176,94.9,1656,1655,34.9,1624,37.9,649,59.8,33.9,7709,98.1,"Tunica County","2022-02-25","28143","D",4737,61.4,"16",4285,62.7,"16",4891,55.6,"16",4,1085,87.6,"16",50.8,"16",4891,"MS ","Mississippi","Metro",4,4,4,4
43.5,12523,12326,51.2,11726,54.3,12523,46.5,3835,78.9,4056,4055,36.8,4023,38.3,2208,60.9,36.4,24087,98.1,"Union County","2022-02-25","28145","D",11017,45.7,"15",10517,48.7,"15",11158,41.4,"15",7,3624,74.6,"16",38.7,"14",11158,"MS ","Mississippi","Non-metro",7,7,8,6
46.6,6661,6557,53.6,6132,55.4,6661,49.5,1974,69.4,2058,2058,35.8,2035,37.6,1126,61,35.3,12243,98.1,"Walthall County","2022-02-25","28147","D",5750,47,"15",5410,48.8,"15",5822,43.2,"15",7,1846,64.9,"15",40.8,"15",5822,"MS ","Mississippi","Non-metro",7,7,7,7
65,29518,28879,75.1,26702,77,29515,69.5,7464,95,10133,10132,40,9945,42.4,4524,66.6,39.3,38433,98.1,"Warren County","2022-02-25","28149","D",25309,65.9,"16",23442,67.6,"16",25789,60.7,"16",8,6794,86.8,"16",56.8,"16",25791,"MS ","Mississippi","Non-metro",8,8,8,8
58.3,25582,24956,68.6,23166,70.9,25578,62.5,6848,93.5,7802,7802,36.4,7698,38.5,3656,58.2,35.7,36376,98.1,"Washington County","2022-02-25","28151","D",21430,58.9,"16",19998,61.2,"16",21836,53.4,"16",8,6277,85.7,"16",49.7,"15",21837,"MS ","Mississippi","Non-metro",8,8,8,7
44.6,8996,8878,52.4,8384,54.9,8996,47.7,2444,68.7,2583,2583,33.6,2567,35.3,1395,61,33.3,16927,98.1,"Wayne County","2022-02-25","28153","D",7682,45.4,"15",7279,47.6,"15",7761,41.2,"15",7,2288,64.3,"15",38.5,"14",7761,"MS ","Mississippi","Non-metro",7,7,7,6
53,5139,5094,61.8,4909,66.2,5139,56.3,1720,95,1795,1795,39.3,1787,40.5,985,60.8,39,8244,98.1,"Webster County","2022-02-25","28155","C",4567,55.4,"12",4409,59.5,"12",4604,50.5,"12",8,1620,93.2,"12",47.5,"11",4604,"MS ","Mississippi","Non-metro",8,8,8,7
74.1,6397,6177,82.7,5730,83.8,6396,78.2,1657,95,2132,2132,39.5,2117,42,943,62.8,38.3,7472,98.1,"Wilkinson County","2022-02-25","28157","D",5404,72.3,"16",5035,73.7,"16",5570,68.1,"16",8,1502,95,"16",64.6,"16",5571,"MS ","Mississippi","Non-metro",8,8,8,8
53.7,9648,9567,61.9,9047,64.9,9647,56.8,3109,84.5,3084,3084,36.5,3062,38.2,1687,58.4,36.3,15445,98.1,"Winston County","2022-02-25","28159","D",8445,54.7,"16",8019,57.5,"16",8499,50,"16",8,2890,78.5,"16",47.3,"15",8499,"MS ","Mississippi","Non-metro",8,8,8,7
72.8,8817,8712,83.9,8295,87.9,8816,77.7,2743,95,2914,2914,37.6,2885,39,1541,59.8,37.3,10380,98.1,"Yalobusha County","2022-02-25","28161","C",7750,74.7,"12",7403,78.4,"12",7818,68.9,"12",8,2577,95,"12",64.6,"12",7819,"MS ","Mississippi","Non-metro",8,8,8,8
54.6,16202,15756,61.3,14660,62.3,16200,57.6,3444,90.4,4639,4639,33.2,4565,34.9,1849,57.8,32.4,25720,98.1,"Yazoo County","2022-02-25","28163","D",13990,54.4,"16",13087,55.6,"16",14329,50.9,"16",4,3199,84,"16",48.3,"15",14329,"MS ","Mississippi","Metro",4,4,4,3
51.5,13044,12774,57,12202,58.6,13043,54.3,3368,88,4938,4938,44.9,4843,46.1,1975,66.7,44,22392,91.3,"Adair County","2022-02-25","29001","B",10993,49.1,"7",10513,50.5,"8",11234,46.7,"7",7,2962,77.4,"8",44.3,"7",11234,"MO ","Missouri","Non-metro",7,8,8,7
43,7608,7467,49.6,7138,52.3,7608,45.6,2351,68.5,3273,3271,49.8,3234,51.5,1501,74.8,49,15061,91.3,"Andrew County","2022-02-25","29003","A",6566,43.6,"3",6276,46,"3",6678,40,"3",3,2007,58.4,"3",37.7,"2",6678,"MO ","Missouri","Metro",3,3,3,2
63.7,3275,3222,71.9,3084,75.1,3275,66.9,1258,93.5,1132,1132,40.7,1117,41.9,631,57.5,40,4479,91.3,"Atchison County","2022-02-25","29005","A",2783,62.1,"4",2668,65,"4",2827,57.8,"4",8,1097,81.6,"4",55,"4",2827,"MO ","Missouri","Non-metro",8,8,8,8
43.1,10930,10769,49.5,10262,52.2,10930,45.9,3802,82.3,4048,4048,43.1,4002,44.7,2145,63.5,42.6,21752,91.3,"Audrain County","2022-02-25","29007","C",9387,43.2,"11",8955,45.5,"11",9508,39.9,"10",6,3379,73.2,"12",37.5,"10",9508,"MO ","Missouri","Non-metro",7,7,8,6
52.4,18741,18403,60.4,17427,63,18740,55.7,6147,81.7,5597,5597,36.1,5527,37.5,3031,56.9,35.6,30492,91.3,"Barry County","2022-02-25","29009","C",15496,50.8,"12",14720,53.2,"12",15719,46.7,"11",7,5325,70.8,"12",43.9,"11",15719,"MO ","Missouri","Non-metro",8,8,8,7
37.9,4456,4419,44,4264,47.2,4456,40.3,1698,68.1,1448,1448,37.7,1437,38.7,823,54.7,37.5,10045,91.3,"Barton County","2022-02-25","29011","C",3838,38.2,"10",3713,41.1,"11",3859,34.9,"10",6,1504,60.3,"11",32.8,"10",3859,"MO ","Missouri","Non-metro",6,7,7,6
43.8,7077,6981,50.6,6665,53.5,7077,46.5,2371,74.9,2611,2611,42.6,2588,44.2,1411,65,42.1,13798,91.3,"Bates County","2022-02-25","29013","B",6131,44.4,"7",5861,47.1,"7",6199,40.8,"7",3,2171,68.6,"7",38.3,"6",6199,"MO ","Missouri","Metro",3,3,3,2
54.4,10579,10504,60.8,10178,63.3,10579,57,4972,81.9,4056,4056,44.5,4037,45.7,2586,59.5,44.2,17284,91.3,"Benton County","2022-02-25","29015","C",9124,52.8,"12",8836,55,"12",9171,49.4,"11",7,4343,71.5,"12",47.2,"11",9171,"MO ","Missouri","Non-metro",8,8,8,7
36.9,4482,4437,42.4,4284,44.8,4482,38.9,1654,64.7,1341,1341,34.1,1331,35,750,49.5,33.8,10467,91.3,"Bollinger County","2022-02-25","29017","B",3935,37.6,"6",3804,39.8,"6",3965,34.5,"6",2,1514,59.2,"7",32.7,"6",3965,"MO ","Missouri","Metro",2,2,3,2
71.6,129192,123291,79.2,114929,80,129179,76,23673,95,44895,44890,42.5,43463,44.1,13396,63.9,40.8,155604,91.3,"Boone County","2022-02-25","29019","B",105522,67.8,"8",98455,68.5,"8",110021,64.7,"8",4,20968,90.8,"8",61,"8",110022,"MO ","Missouri","Metro",4,4,4,4
44,38437,37514,50.4,35588,52.5,38436,46.9,9446,64.7,13441,13426,41.3,13211,42.8,6019,71.5,40.5,74402,91.3,"Buchanan County","2022-02-25","29021","C",32515,43.7,"11",30877,45.5,"11",33177,40.5,"11",3,8414,57.6,"11",38,"10",33177,"MO ","Missouri","Metro",3,3,3,2
40.4,17159,16960,47.2,16265,49.9,17159,43,5645,69.3,5021,5021,35,4988,36.2,2706,54.3,34.8,35959,91.3,"Butler County","2022-02-25","29023","D",14330,39.9,"14",13779,42.3,"15",14445,36.2,"14",6,4988,61.2,"15",34,"14",14445,"MO ","Missouri","Non-metro",6,7,7,6
44.3,3994,3920,50.8,3711,53.6,3994,46.9,1372,75.8,1464,1464,42.3,1448,44.1,782,62.6,41.8,7711,91.3,"Caldwell County","2022-02-25","29025","B",3458,44.8,"7",3280,47.4,"7",3503,41.1,"7",3,1250,69,"7",38.8,"6",3503,"MO ","Missouri","Metro",3,3,3,2
53.7,24038,23486,60.7,22278,62.9,24038,56.9,6476,86.6,8619,8619,42,8499,43.7,3671,63.9,41.2,38682,91.3,"Callaway County","2022-02-25","29027","B",20498,53,"8",19452,54.9,"8",20905,49.4,"7",3,5743,76.8,"8",46.7,"7",20905,"MO ","Missouri","Metro",4,4,4,3
51.8,23986,23772,57.7,22917,59.9,23986,54.2,10219,76.4,8976,8976,43.5,8919,44.7,5480,60.7,43.1,41191,91.3,"Camden County","2022-02-25","29029","B",20651,50.1,"8",19948,52.2,"8",20807,47,"7",7,9026,67.4,"7",44.9,"7",20807,"MO ","Missouri","Non-metro",8,8,7,7
55.4,43722,42834,63.2,40602,65.4,43711,58.8,12353,91.5,15454,15451,41.3,15240,42.9,7376,65.7,40.7,67808,91.3,"Cape Girardeau County","2022-02-25","29031","B",37410,55.2,"8",35505,57.2,"8",37949,51.1,"8",4,11220,83.1,"8",48.1,"7",37951,"MO ","Missouri","Metro",4,4,4,3
54.1,4693,4642,62.5,4509,67.1,4693,57,1800,93.9,1694,1694,40.4,1689,41.4,969,59.1,40.1,7433,91.3,"Carroll County","2022-02-25","29033","C",4190,56.4,"12",4081,60.7,"12",4225,51.3,"12",8,1639,85.5,"12",48.7,"11",4225,"MO ","Missouri","Non-metro",8,8,8,7
39,2335,2327,45.7,2245,48.8,2335,41.6,873,69.8,696,696,36.3,689,37.4,391,51.8,36.2,5090,91.3,"Carter County","2022-02-25","29035","C",1917,37.7,"10",1842,40,"11",1922,34.3,"10",6,755,60.4,"11",32.1,"10",1922,"MO ","Missouri","Non-metro",6,7,7,6
60.7,64239,62226,69.5,57847,71.8,64231,64.5,16805,91.7,22276,22275,42.4,21738,44.7,9542,66.5,41.2,89585,91.3,"Cass County","2022-02-25","29037","A",52478,58.6,"4",48679,60.4,"4",54019,54.3,"4",4,14352,78.3,"4",51.1,"4",54019,"MO ","Missouri","Metro",4,4,4,4
35.7,5119,5077,41.9,4916,45.1,5119,38.3,2149,63.2,2046,2046,45.3,2039,46.6,1292,65.1,45,12107,91.3,"Cedar County","2022-02-25","29039","C",4521,37.3,"10",4374,40.2,"11",4547,34,"10",6,1986,58.4,"11",31.7,"10",4547,"MO ","Missouri","Non-metro",6,7,7,6
42.5,3159,3130,49.7,3016,52.6,3158,45.2,1189,65.9,1380,1380,50,1363,51,768,71.8,49.7,6299,91.3,"Chariton County","2022-02-25","29041","A",2758,43.8,"3",2671,46.6,"3",2776,39.7,"2",6,1069,59.2,"3",37.4,"2",2776,"MO ","Missouri","Non-metro",7,7,7,6
51.8,45851,44582,60.1,41384,62.4,45850,55.2,12255,86.2,15688,15685,40,15302,42.1,6728,61.6,39.1,74215,91.3,"Christian County","2022-02-25","29043","A",39204,52.8,"4",36384,54.8,"4",40121,48.3,"3",3,10924,76.8,"4",45.3,"3",40122,"MO ","Missouri","Metro",4,4,4,3
36.6,2489,2458,42.3,2359,44.8,2489,38.9,884,60.6,970,970,47,962,48.4,629,80.7,46.6,5807,91.3,"Clark County","2022-02-25","29045","B",2063,35.5,"6",1986,37.7,"6",2082,32.5,"6",6,779,53.4,"7",30.6,"6",2082,"MO ","Missouri","Non-metro",6,6,7,6
62,154935,147187,69.9,134408,70.7,154926,66.1,32899,91.2,62679,62669,49.2,60410,52.1,21670,74.5,47,210713,91.3,"Clay County","2022-02-25","29047","A",127327,60.4,"4",116030,61,"4",133309,56.9,"4",4,29071,80.5,"4",53.3,"4",133310,"MO ","Missouri","Metro",4,4,4,4
55.2,11257,10985,62.9,10305,65.9,11257,58.5,3178,85.8,3977,3977,42.7,3908,44.7,1941,71.1,41.7,17464,91.3,"Clinton County","2022-02-25","29049","A",9321,53.4,"4",8734,55.8,"4",9528,49.5,"3",3,2729,73.7,"4",46.7,"3",9528,"MO ","Missouri","Metro",4,4,4,3
59.8,45865,44744,68.1,42064,70.4,45862,63.4,12569,94.6,16340,16337,41.8,16011,43.6,7052,62.6,40.9,65739,91.3,"Cole County","2022-02-25","29051","B",39068,59.4,"8",36758,61.5,"8",39919,55.2,"8",4,11265,84.8,"8",52,"8",39920,"MO ","Missouri","Metro",4,4,4,4
50.1,8869,8655,56.8,8134,58.6,8869,53.1,2659,81.9,3198,3198,42,3149,43.9,1530,63.7,41.1,15235,91.3,"Cooper County","2022-02-25","29053","B",7616,50,"8",7170,51.6,"8",7780,46.6,"7",7,2400,73.9,"8",43.9,"7",7780,"MO ","Missouri","Non-metro",8,8,8,7
37.9,9074,8970,43.7,8531,46,9074,40.2,3132,65.1,3280,3280,41.9,3237,43.3,1722,61.8,41.5,20522,91.3,"Crawford County","2022-02-25","29055","D",7836,38.2,"14",7472,40.3,"15",7904,35,"14",6,2786,57.9,"15",33,"14",7904,"MO ","Missouri","Non-metro",6,7,7,6
48.4,3656,3623,55,3500,58.4,3656,50.8,1495,82.8,1290,1290,40.1,1282,41.3,748,57.1,39.8,6586,91.3,"Dade County","2022-02-25","29057","C",3214,48.8,"11",3102,51.8,"12",3239,45,"11",7,1310,72.6,"12",42.8,"11",3239,"MO ","Missouri","Non-metro",7,8,8,7
40.1,6764,6699,47,6438,50,6764,42.9,2583,73.7,2365,2365,40.8,2349,42.1,1360,58.6,40.5,14251,91.3,"Dallas County","2022-02-25","29059","C",5797,40.7,"11",5583,43.3,"11",5836,37,"10",2,2321,66.2,"11",34.6,"10",5836,"MO ","Missouri","Metro",3,3,3,2
37.3,3086,3035,43.7,2894,46.9,3085,40.1,1037,59.2,1195,1194,44.8,1181,46.6,647,69.3,44.3,6946,91.3,"Daviess County","2022-02-25","29061","B",2663,38.3,"6",2535,41,"7",2699,35.1,"6",6,933,53.3,"7",32.6,"6",2700,"MO ","Missouri","Non-metro",6,7,7,6
31.1,3908,3875,34.8,3751,36.1,3908,32.6,1289,62,1439,1439,41.7,1420,42.4,724,62.6,41.4,11120,91.3,"DeKalb County","2022-02-25","29063","B",3452,31,"6",3347,32.2,"6",3478,29,"5",1,1157,55.7,"7",27.7,"5",3478,"MO ","Missouri","Metro",2,2,3,1
40.2,6267,6182,46.6,5922,48.9,6267,42.8,2159,62.1,1949,1949,37.7,1929,39.1,1080,59.3,37.3,13271,91.3,"Dent County","2022-02-25","29065","C",5171,39,"10",4937,40.7,"11",5232,35.7,"10",6,1821,52.4,"11",33.6,"10",5232,"MO ","Missouri","Non-metro",6,7,7,6
26.9,3545,3516,31.1,3399,33.1,3545,28.5,1459,44.4,1228,1228,39.2,1223,40.3,737,54.3,39,11320,91.3,"Douglas County","2022-02-25","29067","C",3129,27.6,"9",3032,29.5,"9",3146,25.3,"9",5,1358,41.4,"10",23.9,"9",3146,"MO ","Missouri","Non-metro",5,5,6,5
43.4,12637,12509,51.8,11880,54.7,12637,46.5,3783,69,3125,3125,29.5,3108,30.8,1746,52.8,29.3,24127,91.3,"Dunklin County","2022-02-25","29069","D",10604,44,"15",10090,46.5,"15",10669,39.3,"14",6,3309,60.4,"15",36.6,"14",10669,"MO ","Missouri","Non-metro",7,7,7,6
