"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.4,11755,11754,49,10664,50.7,3138,67,23968,98.3,"Neshoba County","2021-10-05","28099","D",9919,41.4,"15",9078,43.1,"15",2863,61.1,"15",34.1,"14",9919,"MS ","Mississippi","Non-metro",7,7,7,6
52.2,10980,10975,62.4,10419,66.3,3577,99.8,17586,98.3,"Newton County","2021-10-05","28101","D",9508,54.1,"16",9054,57.6,"16",3337,93.1,"16",45.2,"15",9509,"MS ","Mississippi","Non-metro",8,8,8,7
54.4,5662,5661,65.1,5296,67.4,1575,90.9,8690,98.3,"Noxubee County","2021-10-05","28103","D",5069,58.3,"16",4779,60.8,"16",1486,85.7,"16",48.7,"15",5069,"MS ","Mississippi","Non-metro",8,8,8,7
50.6,25079,25076,57.4,23628,57.8,5365,90.1,43662,98.3,"Oktibbeha County","2021-10-05","28105","C",22753,52.1,"12",21578,52.8,"12",5065,85.1,"12",45.9,"11",22754,"MS ","Mississippi","Non-metro",8,8,8,7
45.7,15613,15613,54.6,14739,57.2,4662,83.5,28591,98.3,"Panola County","2021-10-05","28107","D",13485,47.2,"15",12808,49.7,"15",4305,77.1,"16",39.4,"14",13485,"MS ","Mississippi","Non-metro",7,7,8,6
46,25563,25562,53.9,24477,57,8766,82.7,47407,98.3,"Pearl River County","2021-10-05","28109","C",21467,45.3,"11",20703,48.2,"11",8119,76.6,"12",38.7,"10",21467,"MS ","Mississippi","Non-metro",7,7,8,6
36.8,4405,4405,42.9,4212,45.2,1503,67.2,10263,98.3,"Perry County","2021-10-05","28111","C",3797,37,"10",3663,39.3,"10",1400,62.6,"11",31.7,"10",3797,"MS ","Mississippi","Metro",2,2,3,2
49.8,19580,19577,59.9,18340,62.9,5991,86.7,32673,98.3,"Pike County","2021-10-05","28113","D",16827,51.5,"16",15898,54.5,"16",5537,80.1,"16",42.8,"15",16828,"MS ","Mississippi","Non-metro",8,8,8,7
41.7,13412,13411,50.3,12791,54,4119,84.4,26678,98.3,"Pontotoc County","2021-10-05","28115","D",11819,44.3,"15",11329,47.8,"15",3852,78.9,"16",36.7,"14",11819,"MS ","Mississippi","Non-metro",7,7,8,6
42.8,10757,10757,50.3,10393,53.3,3802,82.1,21371,98.3,"Prentiss County","2021-10-05","28117","D",9518,44.5,"15",9224,47.3,"15",3540,76.4,"16",37.9,"14",9518,"MS ","Mississippi","Non-metro",7,7,8,6
52.2,3543,3543,61.4,3332,63.5,958,77.8,5768,98.3,"Quitman County","2021-10-05","28119","D",2964,51.4,"16",2813,53.6,"16",895,72.7,"16",43.6,"15",2964,"MS ","Mississippi","Non-metro",8,8,8,7
50.9,79060,79045,59.6,74260,61.9,20202,83,132636,98.3,"Rankin County","2021-10-05","28121","B",70676,53.3,"8",66786,55.7,"8",19005,78.1,"8",45.5,"7",70688,"MS ","Mississippi","Metro",4,4,4,3
49.8,14000,13997,60.9,13019,63.2,3858,89,23001,98.3,"Scott County","2021-10-05","28123","D",12081,52.5,"16",11343,55,"16",3612,83.3,"16",43,"15",12081,"MS ","Mississippi","Non-metro",8,8,8,7
54.6,2358,2358,64.8,2210,67.9,736,85,3637,98.3,"Sharkey County","2021-10-05","28125","D",2074,57,"16",1963,60.3,"16",685,79.1,"16",48,"15",2074,"MS ","Mississippi","Non-metro",8,8,8,7
45,12008,12007,52.8,11313,55.3,3769,78.1,22761,98.3,"Simpson County","2021-10-05","28127","D",10382,45.6,"15",9845,48.1,"15",3495,72.5,"16",38.9,"14",10383,"MS ","Mississippi","Metro",3,3,4,2
34.4,5468,5467,40.2,5156,42,1749,53.6,13587,98.3,"Smith County","2021-10-05","28129","B",4660,34.3,"6",4419,36,"6",1624,49.7,"6",29.3,"5",4660,"MS ","Mississippi","Non-metro",6,6,6,5
45.6,8368,8368,53.2,8021,55.8,2731,88.6,15727,98.3,"Stone County","2021-10-05","28131","C",7069,44.9,"11",6814,47.4,"11",2482,80.5,"12",38.6,"10",7069,"MS ","Mississippi","Non-metro",7,7,8,6
52.6,13214,13213,61.2,12411,63.1,3180,88.1,21583,98.3,"Sunflower County","2021-10-05","28133","D",11504,53.3,"16",10910,55.5,"16",2984,82.7,"16",45.8,"15",11504,"MS ","Mississippi","Non-metro",8,8,8,7
41.3,5709,5706,47.7,5431,48.9,1551,73.6,11971,98.3,"Tallahatchie County","2021-10-05","28135","D",4977,41.6,"15",4757,42.8,"15",1459,69.2,"15",36,"14",4978,"MS ","Mississippi","Non-metro",7,7,7,6
43.5,12329,12326,50.8,11610,53,3758,77.3,24263,98.3,"Tate County","2021-10-05","28137","D",10619,43.8,"15",10051,45.9,"15",3428,70.5,"16",37.5,"14",10619,"MS ","Mississippi","Metro",3,3,4,2
42.3,9322,9320,50.1,8940,53.5,3118,83.8,18599,98.3,"Tippah County","2021-10-05","28139","D",8056,43.3,"15",7782,46.6,"15",2917,78.4,"16",36.6,"14",8057,"MS ","Mississippi","Non-metro",7,7,8,6
39.5,7662,7660,45.8,7380,48.5,2985,74.2,16736,98.3,"Tishomingo County","2021-10-05","28141","C",6562,39.2,"10",6363,41.8,"11",2752,68.4,"11",33.9,"10",6562,"MS ","Mississippi","Non-metro",6,7,7,6
49.7,4783,4783,62,4315,63.1,1087,87.7,7709,98.3,"Tunica County","2021-10-05","28143","D",4084,53,"16",3722,54.5,"16",1013,81.8,"16",42.4,"15",4084,"MS ","Mississippi","Metro",4,4,4,3
38.8,11194,11194,46.5,10692,49.5,3674,75.6,24087,98.3,"Union County","2021-10-05","28145","D",9977,41.4,"15",9585,44.4,"15",3493,71.9,"16",34.6,"14",9977,"MS ","Mississippi","Non-metro",7,7,8,6
40.1,5728,5728,46.8,5382,48.6,1832,64.4,12243,98.3,"Walthall County","2021-10-05","28147","D",4967,40.6,"15",4705,42.5,"15",1741,61.2,"15",34.8,"14",4967,"MS ","Mississippi","Non-metro",7,7,7,6
56.6,25682,25677,66.8,23805,68.6,6940,88.7,38433,98.3,"Warren County","2021-10-05","28149","D",22688,59,"16",21175,61.1,"16",6503,83.1,"16",50,"16",22691,"MS ","Mississippi","Non-metro",8,8,8,8
49.2,21595,21590,59.4,20229,61.9,6379,87.1,36376,98.3,"Washington County","2021-10-05","28151","D",18530,50.9,"16",17556,53.7,"16",5951,81.3,"16",42.2,"15",18532,"MS ","Mississippi","Non-metro",8,8,8,7
39.2,7909,7909,46.7,7475,48.9,2344,65.9,16927,98.3,"Wayne County","2021-10-05","28153","D",6722,39.7,"14",6385,41.8,"15",2184,61.4,"15",33.3,"14",6722,"MS ","Mississippi","Non-metro",6,7,7,6
47.8,4633,4633,56.2,4481,60.5,1655,95.2,8244,98.3,"Webster County","2021-10-05","28155","C",4140,50.2,"12",4021,54.3,"12",1578,90.7,"12",42.7,"11",4140,"MS ","Mississippi","Non-metro",8,8,8,7
62.4,5385,5377,72,4986,72.9,1506,98,7472,98.3,"Wilkinson County","2021-10-05","28157","D",4809,64.4,"16",4498,65.8,"16",1412,91.9,"16",55.7,"16",4811,"MS ","Mississippi","Non-metro",8,8,8,8
47.5,8537,8537,55.3,8081,58,2925,79.5,15445,98.3,"Winston County","2021-10-05","28159","D",7654,49.6,"15",7290,52.3,"16",2794,75.9,"16",42.6,"15",7654,"MS ","Mississippi","Non-metro",7,8,8,7
65.5,7928,7927,76.4,7561,80.1,2642,99.9,10380,98.3,"Yalobusha County","2021-10-05","28161","C",7001,67.4,"12",6721,71.2,"12",2481,97.5,"12",57.8,"12",7002,"MS ","Mississippi","Non-metro",8,8,8,8
47.8,14203,14202,55.2,13264,56.3,3284,86.2,25720,98.3,"Yazoo County","2021-10-05","28163","D",12581,48.9,"15",11857,50.4,"16",3071,80.6,"16",42.4,"15",12581,"MS ","Mississippi","Metro",3,4,4,3
44.2,11197,11195,50,10692,51.4,3025,79,22392,91.2,"Adair County","2021-10-05","29001","B",10082,45,"7",9652,46.4,"7",2782,72.7,"8",39.8,"6",10082,"MO ","Missouri","Non-metro",7,7,8,6
35.1,6224,6224,41.3,5973,43.7,2096,61,15061,91.2,"Andrew County","2021-10-05","29003","A",5663,37.6,"2",5450,39.9,"2",1897,55.2,"3",32,"2",5663,"MO ","Missouri","Metro",2,2,3,2
54.4,2800,2800,62.5,2691,65.5,1145,85.1,4479,91.2,"Atchison County","2021-10-05","29005","A",2576,57.5,"4",2480,60.4,"4",1052,78.2,"4",50.1,"4",2576,"MO ","Missouri","Non-metro",8,8,8,8
37.4,9492,9492,43.6,9090,46.2,3454,74.8,21752,91.2,"Audrain County","2021-10-05","29007","C",8340,38.3,"10",8019,40.8,"11",3159,68.4,"11",32.9,"10",8340,"MO ","Missouri","Non-metro",6,7,7,6
45,16091,16090,52.8,15331,55.4,5624,74.8,30492,91.2,"Barry County","2021-10-05","29009","C",13916,45.6,"11",13322,48.2,"11",5086,67.6,"11",38.9,"10",13917,"MO ","Missouri","Non-metro",7,7,7,6
33.9,3979,3978,39.6,3850,42.6,1571,63,10045,91.2,"Barton County","2021-10-05","29011","C",3542,35.3,"10",3441,38.1,"10",1453,58.3,"11",30.1,"10",3543,"MO ","Missouri","Non-metro",6,6,7,6
38.1,6155,6155,44.6,5888,47.3,2191,69.2,13798,91.2,"Bates County","2021-10-05","29013","B",5527,40.1,"7",5307,42.6,"7",2087,65.9,"7",34.2,"6",5527,"MO ","Missouri","Metro",3,3,3,2
47.2,9170,9170,53.1,8900,55.4,4427,72.9,17284,91.2,"Benton County","2021-10-05","29015","C",8261,47.8,"11",8037,50,"12",4132,68,"11",42.5,"11",8261,"MO ","Missouri","Non-metro",7,8,7,7
32.9,3996,3996,38.2,3875,40.5,1555,60.8,10467,91.2,"Bollinger County","2021-10-05","29017","B",3555,34,"6",3454,36.1,"6",1455,56.9,"7",29.3,"5",3555,"MO ","Missouri","Metro",2,2,3,1
61,110170,110160,70.8,102942,71.6,21974,95.2,155604,91.2,"Boone County","2021-10-05","29019","B",97926,62.9,"8",91724,63.8,"8",20324,88,"8",54.3,"8",97929,"MO ","Missouri","Metro",4,4,4,4
37.5,32750,32748,44,31149,45.9,8761,60,74402,91.2,"Buchanan County","2021-10-05","29021","C",28951,38.9,"10",27621,40.7,"11",8106,55.5,"11",33.1,"10",28951,"MO ","Missouri","Metro",2,3,3,2
34.8,14771,14771,41.1,14189,43.5,5257,64.5,35959,91.2,"Butler County","2021-10-05","29023","D",12604,35.1,"14",12169,37.3,"14",4730,58.1,"15",29.7,"13",12604,"MO ","Missouri","Non-metro",6,6,7,5
37.7,3399,3399,44.1,3232,46.7,1266,69.9,7711,91.2,"Caldwell County","2021-10-05","29025","B",3088,40,"7",2947,42.6,"7",1192,65.8,"7",34.2,"6",3088,"MO ","Missouri","Metro",3,3,3,2
46.5,20784,20783,53.7,19749,55.8,5963,79.7,38682,91.2,"Callaway County","2021-10-05","29027","B",18609,48.1,"7",17753,50.1,"8",5489,73.4,"8",41.6,"7",18609,"MO ","Missouri","Metro",3,4,4,3
44.7,20720,20720,50.3,20006,52.3,9184,68.6,41191,91.2,"Camden County","2021-10-05","29029","B",18726,45.5,"7",18159,47.5,"7",8598,64.2,"7",40.4,"7",18726,"MO ","Missouri","Non-metro",7,7,7,7
47.6,37525,37511,55.3,35654,57.5,11431,84.7,67808,91.2,"Cape Girardeau County","2021-10-05","29031","B",33283,49.1,"7",31852,51.3,"8",10658,78.9,"8",42.2,"7",33286,"MO ","Missouri","Metro",3,4,4,3
48.1,4176,4175,56.2,4066,60.5,1660,86.6,7433,91.2,"Carroll County","2021-10-05","29033","C",3823,51.4,"12",3733,55.5,"12",1570,81.9,"12",44,"11",3823,"MO ","Missouri","Non-metro",8,8,8,7
34.1,2040,2040,40.1,1962,42.6,802,64.2,5090,91.2,"Carter County","2021-10-05","29035","C",1730,34,"10",1660,36.1,"10",729,58.3,"11",28.9,"9",1730,"MO ","Missouri","Non-metro",6,6,7,5
49.9,52834,52832,59,49201,61.1,14865,81.1,89585,91.2,"Cass County","2021-10-05","29037","A",46540,52,"4",43500,54,"4",13611,74.2,"4",44,"3",46540,"MO ","Missouri","Metro",4,4,4,3
32,4596,4594,37.9,4467,41,2047,60.2,12107,91.2,"Cedar County","2021-10-05","29039","C",4084,33.7,"10",3969,36.4,"10",1889,55.5,"11",28.5,"9",4085,"MO ","Missouri","Non-metro",6,6,7,5
37.3,2770,2769,44,2677,46.7,1083,60,6299,91.2,"Chariton County","2021-10-05","29041","A",2478,39.3,"2",2409,42,"3",1014,56.2,"3",33.4,"2",2478,"MO ","Missouri","Non-metro",6,7,7,6
45.7,40450,40449,54.5,37581,56.6,11356,79.8,74215,91.2,"Christian County","2021-10-05","29043","A",36178,48.7,"3",33698,50.8,"4",10390,73,"4",40.8,"3",36178,"MO ","Missouri","Metro",3,4,4,3
30,2040,2040,35.1,1962,37.2,794,54.4,5807,91.2,"Clark County","2021-10-05","29045","B",1819,31.3,"6",1761,33.4,"6",741,50.8,"7",26.8,"5",1819,"MO ","Missouri","Non-metro",6,6,7,5
51.2,127943,127930,60.7,117037,61.5,29564,81.9,210713,91.2,"Clay County","2021-10-05","29047","A",115243,54.7,"4",105933,55.7,"4",27816,77.1,"4",46.1,"3",115245,"MO ","Missouri","Metro",4,4,4,3
46.2,9428,9428,54,8856,56.6,2855,77.1,17464,91.2,"Clinton County","2021-10-05","29049","A",8409,48.2,"3",7911,50.6,"4",2600,70.2,"4",41.2,"3",8409,"MO ","Missouri","Metro",3,4,4,3
52.7,40482,40478,61.6,38086,63.7,11735,88.3,65739,91.2,"Cole County","2021-10-05","29051","B",36370,55.3,"8",34344,57.5,"8",10893,82,"8",47.4,"7",36372,"MO ","Missouri","Metro",4,4,4,3
42.2,7468,7468,49,7020,50.5,2426,74.7,15235,91.2,"Cooper County","2021-10-05","29053","B",6689,43.9,"7",6319,45.5,"7",2269,69.9,"7",37.8,"6",6689,"MO ","Missouri","Non-metro",7,7,7,6
32.8,7837,7837,38.2,7465,40.3,2839,59,20522,91.2,"Crawford County","2021-10-05","29055","D",6950,33.9,"14",6667,36,"14",2638,54.9,"15",29.1,"13",6950,"MO ","Missouri","Non-metro",6,6,7,5
43.7,3306,3306,50.2,3199,53.4,1380,76.5,6586,91.2,"Dade County","2021-10-05","29057","C",2985,45.3,"11",2891,48.2,"11",1252,69.4,"11",39.5,"10",2985,"MO ","Missouri","Non-metro",7,7,7,6
35.8,6048,6048,42.4,5808,45.1,2394,68.3,14251,91.2,"Dallas County","2021-10-05","29059","C",5339,37.5,"10",5149,40,"11",2234,63.7,"11",31.6,"10",5339,"MO ","Missouri","Metro",2,3,3,2
30.8,2551,2550,36.7,2438,39.5,953,54.4,6946,91.2,"Daviess County","2021-10-05","29061","B",2326,33.5,"6",2235,36.2,"6",888,50.7,"7",28.1,"5",2327,"MO ","Missouri","Non-metro",6,6,7,5
27.3,3431,3431,30.9,3331,32,1180,56.8,11120,91.2,"DeKalb County","2021-10-05","29063","B",3145,28.3,"5",3057,29.4,"5",1102,53,"7",25.1,"5",3145,"MO ","Missouri","Metro",1,1,3,1
31.2,4861,4861,36.6,4663,38.5,1812,52.1,13271,91.2,"Dent County","2021-10-05","29065","C",4210,31.7,"10",4040,33.3,"10",1670,48,"10",27,"9",4210,"MO ","Missouri","Non-metro",6,6,6,5
24.1,3171,3171,28,3069,29.9,1356,41.3,11320,91.2,"Douglas County","2021-10-05","29067","C",2807,24.8,"9",2723,26.5,"9",1242,37.8,"10",21.3,"9",2807,"MO ","Missouri","Non-metro",5,5,6,5
37.3,10854,10853,45,10350,47.7,3506,64,24127,91.2,"Dunklin County","2021-10-05","29069","D",9144,37.9,"14",8778,40.4,"15",3124,57,"15",31.4,"14",9144,"MO ","Missouri","Non-metro",6,7,7,6
53.6,55734,55727,62.9,52682,65.5,17279,92.2,88654,91.2,"Franklin County","2021-10-05","29071","A",50636,57.1,"4",48078,59.8,"4",16333,87.2,"4",48.7,"3",50636,"MO ","Missouri","Metro",4,4,4,3
50.8,7477,7477,58.5,7134,61.1,2968,87.4,12772,91.2,"Gasconade County","2021-10-05","29073","A",6888,53.9,"4",6608,56.6,"4",2824,83.2,"4",46.8,"3",6888,"MO ","Missouri","Non-metro",8,8,8,7
41.8,2749,2748,50.6,2608,53,1023,78.3,5435,91.2,"Gentry County","2021-10-05","29075","B",2548,46.9,"7",2427,49.3,"7",969,74.1,"8",38.8,"6",2548,"MO ","Missouri","Non-metro",7,7,8,6
48.6,142433,142427,56.5,133444,57.4,40567,82.6,252269,91.2,"Greene County","2021-10-05","29077","B",127776,50.7,"8",120242,51.7,"8",37731,76.8,"8",43.6,"7",127779,"MO ","Missouri","Metro",4,4,4,3
35,3452,3451,42,3324,44.4,1429,64.9,8219,91.2,"Grundy County","2021-10-05","29079","C",3081,37.5,"10",2975,39.8,"10",1320,59.9,"11",31.3,"10",3081,"MO ","Missouri","Non-metro",6,6,7,6
33.8,2822,2820,39.9,2722,43,1228,64.5,7067,91.2,"Harrison County","2021-10-05","29081","C",2463,34.9,"10",2391,37.8,"10",1114,58.5,"11",29.5,"9",2463,"MO ","Missouri","Non-metro",6,6,7,5
45.2,9867,9862,52.8,9409,55.1,3684,76.3,18690,91.2,"Henry County","2021-10-05","29083","C",8689,46.5,"11",8309,48.7,"11",3425,71,"12",39.8,"10",8689,"MO ","Missouri","Non-metro",7,7,8,6
38.8,3700,3700,43.3,3628,45.7,1962,61.8,8537,91.2,"Hickory County","2021-10-05","29085","B",3319,38.9,"6",3271,41.2,"7",1853,58.4,"7",34.8,"6",3319,"MO ","Missouri","Non-metro",6,7,7,6
40.6,1788,1788,46.6,1734,49.4,793,68.7,3833,91.2,"Holt County","2021-10-05","29087","A",1625,42.4,"3",1583,45.1,"3",739,64,"3",36.9,"2",1625,"MO ","Missouri","Non-metro",7,7,7,6
43.6,4357,4356,50.9,4159,53.2,1516,77,8561,91.2,"Howard County","2021-10-05","29089","B",3858,45.1,"7",3696,47.3,"7",1381,70.2,"8",38.6,"6",3859,"MO ","Missouri","Non-metro",7,7,8,6
33.4,13403,13400,39.7,12659,41.5,4738,58.8,33794,91.2,"Howell County","2021-10-05","29091","C",11431,33.8,"10",10814,35.4,"10",4111,51,"11",28.5,"9",11432,"MO ","Missouri","Non-metro",6,6,7,5
38.1,3859,3859,43.8,3730,46.5,1485,67,8816,91.2,"Iron County","2021-10-05","29093","D",3397,38.5,"14",3287,41,"15",1406,63.5,"15",33.6,"14",3397,"MO ","Missouri","Non-metro",6,7,7,6
55.9,392943,392901,66.2,365336,67.8,95738,88.5,593270,91.2,"Jackson County","2021-10-05","29095","C",334062,56.3,"12",312016,57.9,"12",85035,78.6,"12",47.5,"11",334067,"MO ","Missouri","Metro",4,4,4,3
47.4,57470,57466,56.6,54045,59.2,16375,84.5,101444,91.2,"Jasper County","2021-10-05","29097","C",50991,50.3,"12",48167,52.7,"12",15188,78.4,"12",42,"11",50993,"MO ","Missouri","Metro",4,4,4,3
44.2,99562,99555,51.9,93264,53.7,26230,75,191796,91.2,"Jefferson County","2021-10-05","29099","A",85942,44.8,"3",80791,46.6,"3",23472,67.1,"3",38.2,"2",85945,"MO ","Missouri","Metro",3,3,3,2
41.9,22679,22678,49.2,21534,50.8,4817,69.1,46079,91.2,"Johnson County","2021-10-05","29101","B",18566,40.3,"7",17606,41.5,"7",4472,64.2,"7",34.3,"6",18566,"MO ","Missouri","Non-metro",7,7,7,6
38.7,1532,1531,45.7,1462,48.3,612,69.8,3352,91.2,"Knox County","2021-10-05","29103","C",1439,42.9,"11",1378,45.5,"11",590,67.3,"11",36.3,"10",1439,"MO ","Missouri","Non-metro",7,7,7,6
37.5,13409,13409,44.8,12813,47.6,4633,72.9,29919,91.2,"Laclede County","2021-10-05","29105","C",11711,39.1,"10",11264,41.9,"11",4262,67.1,"11",32.8,"10",11711,"MO ","Missouri","Non-metro",6,7,7,6
45.1,14744,14743,52.9,13949,55.4,4779,77.2,27868,91.2,"Lafayette County","2021-10-05","29107","B",13164,47.2,"7",12488,49.6,"7",4482,72.4,"8",40.3,"7",13165,"MO ","Missouri","Metro",3,3,4,3
38,14559,14559,45.4,13825,48.2,4869,68.8,32040,91.2,"Lawrence County","2021-10-05","29109","D",12883,40.2,"15",12260,42.8,"15",4478,63.3,"15",33.6,"14",12883,"MO ","Missouri","Non-metro",7,7,7,6
36.3,3549,3549,42.3,3469,45.5,1443,78.6,8388,91.2,"Lewis County","2021-10-05","29111","B",2978,35.5,"6",2904,38.1,"6",1267,69,"7",30.5,"6",2978,"MO ","Missouri","Non-metro",6,6,7,6
38.1,22512,22509,45.9,21333,48.4,6276,77.7,49042,91.2,"Lincoln County","2021-10-05","29113","B",20206,41.2,"7",19225,43.7,"7",5834,72.3,"8",34.2,"6",20207,"MO ","Missouri","Metro",3,3,4,2
46.1,5492,5491,54,5292,57.9,2114,83,10171,91.2,"Linn County","2021-10-05","29115","B",4902,48.2,"7",4732,51.8,"8",1938,76.1,"8",41.1,"7",4902,"MO ","Missouri","Non-metro",7,8,8,7
43.5,6626,6626,50.5,6373,53,2341,78.8,13133,91.2,"Livingston County","2021-10-05","29117","B",5930,45.2,"7",5727,47.6,"7",2171,73.1,"8",38.9,"6",5930,"MO ","Missouri","Non-metro",7,7,8,6
38.9,5878,5878,45.5,5650,48.6,2391,69.4,12929,91.2,"Macon County","2021-10-05","29121","C",5445,42.1,"11",5249,45.1,"11",2275,66.1,"11",36,"10",5445,"MO ","Missouri","Non-metro",7,7,7,6
39,4719,4718,45.9,4534,48.7,1657,69.9,10275,91.2,"Madison County","2021-10-05","29123","B",4036,39.3,"6",3904,41.9,"7",1529,64.5,"7",33.4,"6",4036,"MO ","Missouri","Non-metro",6,7,7,6
37.5,3261,3261,42.9,3107,44.8,1138,59.4,7602,91.2,"Maries County","2021-10-05","29125","C",2944,38.7,"10",2821,40.6,"11",1086,56.7,"11",33.9,"10",2944,"MO ","Missouri","Non-metro",6,7,7,6
41,11695,11692,48.3,11218,51.1,4284,81.9,24187,91.2,"Marion County","2021-10-05","29127","C",10735,44.4,"11",10314,47,"11",4091,78.3,"12",37.6,"10",10735,"MO ","Missouri","Non-metro",7,7,8,6
34,7762,7760,40.9,7272,42.8,1827,51.3,18986,91.2,"McDonald County","2021-10-05","29119","D",6095,32.1,"14",5755,33.9,"14",1634,45.9,"14",26.7,"13",6095,"MO ","Missouri","Metro",2,2,2,1
34.8,1258,1258,41.2,1233,44.8,486,59.7,3056,91.2,"Mercer County","2021-10-05","29129","B",1116,36.5,"6",1098,39.9,"6",455,55.9,"7",30.9,"6",1116,"MO ","Missouri","Non-metro",6,6,7,6
33.4,8558,8556,39.5,8204,41.8,2987,59.6,21675,91.2,"Miller County","2021-10-05","29131","C",7556,34.9,"10",7278,37.1,"10",2744,54.8,"11",29.5,"9",7557,"MO ","Missouri","Non-metro",6,6,7,5
44,5799,5798,50.8,5605,53.7,1882,78.6,11412,91.2,"Mississippi County","2021-10-05","29133","D",4923,43.1,"15",4795,45.9,"15",1622,67.8,"15",37.4,"14",4923,"MO ","Missouri","Non-metro",7,7,7,6
35.7,5754,5754,42.5,5403,44.2,1904,73,13551,91.2,"Moniteau County","2021-10-05","29135","C",5201,38.4,"10",4884,40,"11",1797,68.9,"11",32.2,"10",5201,"MO ","Missouri","Metro",2,3,3,2
44.1,3808,3808,51.3,3710,54.7,1589,76.7,7426,91.2,"Monroe County","2021-10-05","29137","B",3418,46,"7",3334,49.2,"7",1511,72.9,"8",39.5,"6",3418,"MO ","Missouri","Non-metro",7,7,8,6
48.8,5632,5632,56.6,5430,60.2,2108,85.5,9948,91.2,"Montgomery County","2021-10-05","29139","C",5053,50.8,"12",4893,54.2,"12",2019,81.9,"12",43.7,"11",5053,"MO ","Missouri","Non-metro",8,8,8,7
37.6,7765,7765,44.5,7548,47.6,3656,75.6,17444,91.2,"Morgan County","2021-10-05","29141","C",6941,39.8,"10",6768,42.7,"11",3414,70.6,"12",33.7,"10",6941,"MO ","Missouri","Non-metro",6,7,8,6
33.6,5741,5741,39.7,5520,42.1,2001,60,14464,91.2,"New Madrid County","2021-10-05","29143","D",4930,34.1,"14",4773,36.4,"14",1843,55.3,"15",28.9,"13",4930,"MO ","Missouri","Non-metro",6,6,7,5
26,15170,15170,30.7,14345,32.2,4657,43.4,49367,91.2,"Newton County","2021-10-05","29145","B",13146,26.6,"5",12508,28.1,"5",4286,39.9,"6",22.6,"5",13146,"MO ","Missouri","Metro",1,1,2,1
46.8,10336,10334,52,9876,52.9,3090,89.4,19859,91.2,"Nodaway County","2021-10-05","29147","A",9593,48.3,"3",9185,49.2,"3",2995,86.7,"4",43.4,"3",9595,"MO ","Missouri","Non-metro",7,7,8,7
30.9,3252,3252,36.2,3121,38.2,1251,50.1,8989,91.2,"Oregon County","2021-10-05","29149","B",2866,31.9,"6",2755,33.7,"6",1153,46.2,"6",27.2,"5",2866,"MO ","Missouri","Non-metro",6,6,6,5
39.1,5321,5321,45.5,5021,47.8,1676,69.4,11694,91.2,"Osage County","2021-10-05","29151","A",4866,41.6,"3",4616,43.9,"3",1608,66.6,"3",35.7,"2",4866,"MO ","Missouri","Metro",3,3,3,2
32.6,2993,2993,37,2917,39.3,1382,51.5,8086,91.2,"Ozark County","2021-10-05","29153","C",2491,30.8,"10",2441,32.9,"10",1152,42.9,"10",27.2,"9",2491,"MO ","Missouri","Non-metro",6,6,6,5
33.5,5293,5284,40.4,5132,43.6,1813,65.1,13073,91.2,"Pemiscot County","2021-10-05","29155","D",3812,29.2,"13",3709,31.5,"14",1176,42.3,"14",24.1,"13",3812,"MO ","Missouri","Non-metro",5,6,6,5
38.8,7423,7423,45.4,7181,48.7,2740,74.5,16355,91.2,"Perry County","2021-10-05","29157","A",6676,40.8,"3",6481,44,"3",2604,70.8,"4",34.9,"2",6676,"MO ","Missouri","Non-metro",7,7,8,6
42.3,17924,17923,50.7,17064,53.5,5262,72.6,35385,91.2,"Pettis County","2021-10-05","29159","D",15696,44.4,"15",15019,47.1,"15",4904,67.7,"15",37.1,"14",15696,"MO ","Missouri","Non-metro",7,7,7,6
43,19150,19149,49.8,18010,51.1,5483,72.6,38451,91.2,"Phelps County","2021-10-05","29161","C",17171,44.7,"11",16266,46.2,"11",5070,67.1,"11",38.5,"10",17171,"MO ","Missouri","Non-metro",7,7,7,6
37.8,6913,6913,44.1,6689,46.7,2425,74.3,15668,91.2,"Pike County","2021-10-05","29163","C",6186,39.5,"10",6013,42,"11",2276,69.8,"11",33.8,"10",6186,"MO ","Missouri","Non-metro",6,7,7,6
54.3,56687,56683,64.1,51831,64.8,13060,83.5,88407,91.2,"Platte County","2021-10-05","29165","A",50436,57,"4",46262,57.9,"4",12046,77,"4",48.3,"3",50436,"MO ","Missouri","Metro",4,4,4,3
