"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.2,29397,28472,63.8,26269,65.2,29396,58,5139,87.8,4084,4025,20.7,2950,30.7,1681,42.3,18.9,44624,97,"Hoke County","2022-02-08","37093","D",21073,47.2,"15",19405,48.2,"15",21617,42.7,"15",3,3976,67.9,"15",39.1,"14",21617,"NC ","North Carolina","Metro",3,3,3,2
72.7,3589,3481,78.9,3322,81.1,3589,75.5,1026,92.1,1542,1501,50.1,1086,58.9,654,68.2,48.1,4410,97,"Hyde County","2022-02-08","37095","D",3125,70.9,"16",2998,73.2,"16",3208,67.5,"16",8,959,86.1,"16",65,"16",3208,"NC ","North Carolina","Non-metro",8,8,8,8
72,130847,127768,81.9,120038,85.4,130831,76.1,35743,95,19485,19010,22.3,13227,26.6,6897,28.5,20.9,156060,97,"Iredell County","2022-02-08","37097","B",91084,58.4,"8",85144,60.5,"8",93320,54.3,"8",4,24197,82,"8",51.3,"8",93325,"NC ","North Carolina","Metro",4,4,4,4
72.6,31913,30911,78.9,29433,80.2,31912,76,9700,95,6244,6083,28,4272,34.5,2680,38.1,26.5,39175,97,"Jackson County","2022-02-08","37099","C",22877,58.4,"12",21751,59.2,"12",23534,56,"12",8,7027,80.2,"12",53.6,"12",23534,"NC ","North Carolina","Non-metro",8,8,8,8
69.2,144774,140444,80,129975,83,144755,73.7,31595,95,24629,24022,24.8,16905,33.2,9412,40.3,22.9,175612,97,"Johnston County","2022-02-08","37101","C",104866,59.7,"12",96910,61.9,"12",107605,54.8,"12",4,23373,81.8,"12",51.4,"12",107611,"NC ","North Carolina","Metro",4,4,4,4
69,6503,6369,76.6,6058,78.6,6501,72.6,2244,95,1508,1495,32,1278,40.2,863,49.3,30.4,8314,97,"Jones County","2022-02-08","37103","D",4905,59,"16",4668,60.6,"16",4958,55.4,"16",4,1750,77.5,"16",52.6,"16",4958,"NC ","North Carolina","Metro",4,4,4,4
76.7,47398,46155,88.5,43238,91.7,47396,81.9,12651,95,7429,7272,23.5,5386,30.3,3278,36.2,21.9,52144,97,"Lee County","2022-02-08","37105","D",33202,63.7,"16",30960,65.7,"16",33996,58.7,"16",8,9061,87.1,"16",55,"16",33996,"NC ","North Carolina","Non-metro",8,8,8,8
71.1,39793,39144,81.7,37330,86,39788,75.4,13008,95,7775,7703,27.6,6273,34.5,3876,40.5,26.2,47933,97,"Lenoir County","2022-02-08","37107","D",29284,61.1,"16",27868,64.2,"16",29648,56.2,"16",8,9581,84.8,"16",53,"16",29649,"NC ","North Carolina","Non-metro",8,8,8,8
63.9,54996,53878,72.2,51223,75.3,54992,67.3,17328,95,8786,8634,22.7,6476,27,3711,30.1,21.5,74647,97,"Lincoln County","2022-02-08","37109","B",40033,53.6,"8",37970,55.9,"8",40837,50,"8",4,12309,79.6,"8",47.4,"7",40838,"NC ","North Carolina","Metro",4,4,4,3
71.9,25775,25375,80.3,24466,83.6,25758,75.5,11011,95,6744,6701,34.1,5651,40.7,4025,46.4,32.7,31614,97,"Macon County","2022-02-08","37113","B",20366,64.4,"8",19668,67.2,"8",20609,60.4,"8",8,8673,83.8,"8",57.5,"8",20610,"NC ","North Carolina","Non-metro",8,8,8,8
67,14578,14284,73.9,13709,76.4,14576,70.3,4866,95,4619,4566,39.7,3567,48,2331,55.3,37.9,19327,97,"Madison County","2022-02-08","37115","B",11947,61.8,"8",11506,64.1,"8",12177,58.7,"8",4,4213,83.7,"8",56,"8",12178,"NC ","North Carolina","Metro",4,4,4,4
65.5,14691,14470,74.4,13854,77.3,14690,69.3,5401,95,2759,2746,25.3,2296,30.5,1510,35.8,24,19455,97,"Martin County","2022-02-08","37117","D",11329,58.2,"16",10872,60.7,"16",11474,54.1,"16",8,4215,78.5,"16",51.1,"16",11474,"NC ","North Carolina","Non-metro",8,8,8,8
64.6,29552,29082,72.8,27818,76,29547,68,9827,95,5876,5817,26.2,4488,31.9,2778,36.1,25,39943,97,"McDowell County","2022-02-08","37111","D",23208,58.1,"16",22161,60.5,"16",23539,54.1,"16",8,7703,80.9,"16",51.4,"16",23541,"NC ","North Carolina","Non-metro",8,8,8,8
87.9,975806,939491,95,871445,95,975649,94.1,170406,95,149577,144071,23.8,75454,28.9,33386,29.9,22,937616,97,"Mecklenburg County","2022-02-08","37119","B",655561,69.9,"8",604706,71,"8",680726,65.6,"8",4,111835,87.6,"8",61.3,"8",680771,"NC ","North Carolina","Metro",4,4,4,4
61.9,9265,9142,69.3,8810,72,9264,65,3401,89.3,2333,2314,33.2,1837,38.9,1168,42.4,31.9,13195,97,"Mitchell County","2022-02-08","37121","B",7225,54.8,"8",6973,57,"8",7303,51.3,"8",8,2753,72.3,"8",48.8,"7",7303,"NC ","North Carolina","Non-metro",8,8,8,7
53.8,14615,14488,61.6,13987,65.8,14615,56.7,5429,94.5,2591,2577,23.9,2069,28.4,1292,31.5,23,23512,97,"Montgomery County","2022-02-08","37123","D",11180,47.6,"15",10769,50.6,"16",11266,43.7,"15",7,4108,71.5,"16",41.5,"15",11266,"NC ","North Carolina","Non-metro",7,8,8,7
81.2,81914,80671,93.3,76959,95,81911,86.3,31714,95,15005,14749,27,11634,32.3,7758,35.4,25.7,86466,97,"Moore County","2022-02-08","37125","B",57566,66.6,"8",54582,68.8,"8",58424,61.5,"8",8,21895,90.5,"8",57.9,"8",58425,"NC ","North Carolina","Non-metro",8,8,8,8
74.4,70191,68661,84.7,64963,88.1,70174,78.8,20712,95,13776,13552,27.3,10474,34.6,6261,40,25.7,81106,97,"Nash County","2022-02-08","37127","D",52659,64.9,"16",49726,67.4,"16",53600,60.2,"16",4,15657,87.2,"16",56.8,"16",53600,"NC ","North Carolina","Metro",4,4,4,4
88.3,206926,201049,95,190101,95,206909,92.6,58267,95,35595,34655,26.1,23253,32.4,13564,35.7,24.6,206724,97,"New Hanover County","2022-02-08","37129","B",140901,68.2,"8",132688,69.2,"8",144951,64.9,"8",4,37966,88,"8",61.8,"8",144956,"NC ","North Carolina","Metro",4,4,4,4
58.1,11313,11132,64.1,10717,66.4,11310,60.9,4513,85.9,3030,3008,34.4,2679,41,1873,48.5,33,17363,97,"Northampton County","2022-02-08","37131","D",9071,52.2,"16",8748,54.2,"16",9178,49.4,"15",7,3858,73.4,"16",47.1,"15",9180,"NC ","North Carolina","Non-metro",8,8,8,7
75.1,148717,145840,90,138764,92.9,148709,82.3,25752,95,10894,10662,9.7,7585,20.7,4341,24.7,9.3,162055,97,"Onslow County","2022-02-08","37133","C",115434,71.2,"12",109816,73.5,"12",117180,64.8,"12",4,17541,92.2,"12",59.2,"12",117180,"NC ","North Carolina","Metro",4,4,4,4
95,165328,156899,95,144713,95,165267,95,34089,95,31274,29363,30.2,14945,33.5,7362,34,27.7,130842,97,"Orange County","2022-02-08","37135","B",106266,81.2,"8",97125,81,"8",113029,79.6,"8",4,21626,95,"8",76.1,"8",113045,"NC ","North Carolina","Metro",4,4,4,4
71,9034,8925,77.3,8689,80.4,9029,73.6,4121,95,2276,2269,33.1,2003,37.9,1449,44.5,32.2,11540,97,"Pamlico County","2022-02-08","37137","C",7022,60.8,"12",6849,63.4,"12",7075,57.7,"12",4,3256,84.2,"12",55.6,"12",7075,"NC ","North Carolina","Metro",4,4,4,4
72.3,28793,28224,82.9,26927,86.7,28790,77,8842,95,5170,5129,26,4054,33.3,2434,37.9,24.6,34029,97,"Pasquotank County","2022-02-08","37139","D",20657,60.7,"16",19757,63.6,"16",20994,56.1,"16",8,6425,93.9,"16",52.7,"16",20995,"NC ","North Carolina","Non-metro",8,8,8,8
69.4,43774,42550,78.8,40228,82,43770,73.6,12796,95,7275,7139,24,5365,29.9,3332,35.8,22.5,53967,97,"Pender County","2022-02-08","37141","C",31525,58.4,"12",29744,60.6,"12",32293,54.3,"12",4,9312,79.5,"12",51.2,"12",32294,"NC ","North Carolina","Metro",4,4,4,4
61.2,8240,8143,68.7,7882,71.9,8240,64.1,3654,95,1926,1919,31.4,1756,37.5,1314,45.3,30.4,11854,97,"Perquimans County","2022-02-08","37143","C",6291,53.1,"12",6113,55.8,"12",6345,49.3,"11",7,2899,79,"12",47.1,"11",6345,"NC ","North Carolina","Non-metro",8,8,8,7
73.2,28912,28293,82.6,26938,85.9,28910,77.3,9152,95,5769,5710,28.3,4496,34.9,2667,40,26.7,34239,97,"Person County","2022-02-08","37145","D",21221,62,"16",20144,64.2,"16",21644,57.9,"16",4,6662,83.9,"16",54.8,"16",21644,"NC ","North Carolina","Metro",4,4,4,4
71.2,128699,125298,80.6,118106,82.9,128680,75.5,31740,95,18686,18253,21.1,11029,25.6,5244,25,19.7,155511,97,"Pitt County","2022-02-08","37147","D",92378,59.4,"16",86531,60.7,"16",94830,55.6,"16",4,20941,83.6,"16",52.5,"16",94839,"NC ","North Carolina","Metro",4,4,4,4
55.6,11514,11333,60.4,10906,62.4,11508,57.7,5142,77.4,2051,2019,23.9,1683,26.8,1118,28,23,18752,97,"Polk County","2022-02-08","37149","B",8815,47,"7",8464,48.4,"7",8933,44.8,"7",7,3992,60.1,"7",43.1,"7",8934,"NC ","North Carolina","Non-metro",7,7,7,7
56.4,81081,79618,64.6,75723,67.8,81074,59.8,25389,95,14387,14210,24.6,10994,30.2,6732,35.4,23.3,123257,97,"Randolph County","2022-02-08","37151","C",60855,49.4,"11",57748,51.7,"12",61871,45.6,"11",3,19023,73,"12",43.1,"11",61877,"NC ","North Carolina","Metro",3,4,4,3
58.9,26408,26005,68.4,24777,71.8,26408,62.8,8067,95,6020,5962,30.3,4802,38.1,2900,44.7,28.8,38043,97,"Richmond County","2022-02-08","37153","D",20624,54.2,"16",19656,56.9,"16",20904,49.7,"15",7,6482,79.2,"16",46.6,"15",20904,"NC ","North Carolina","Non-metro",8,8,8,7
53.9,70469,69144,63.3,65028,66.1,70461,57.7,18696,90.9,13488,13321,26.8,10585,35.9,6548,44.2,25.1,109195,97,"Robeson County","2022-02-08","37155","D",52941,48.5,"15",49721,50.5,"16",53739,44,"15",7,14809,72,"16",41.1,"15",53741,"NC ","North Carolina","Non-metro",7,8,8,7
66.1,60154,59175,74.7,56712,78,60145,69.6,20566,95,10479,10386,24.7,8616,31,5554,37.3,23.5,79246,97,"Rockingham County","2022-02-08","37157","D",43971,55.5,"16",42015,57.8,"16",44592,51.6,"16",4,14879,78.3,"16",49,"15",44594,"NC ","North Carolina","Metro",4,4,4,3
56.9,80842,79517,65.2,75810,68.5,80838,60.4,25173,95,13510,13330,23.1,10272,28.8,6159,32.9,21.9,122048,97,"Rowan County","2022-02-08","37159","D",60626,49.7,"15",57663,52.1,"16",61580,46,"15",3,18746,73.9,"16",43.3,"15",61583,"NC ","North Carolina","Metro",3,4,4,3
52.5,35176,34658,59.3,33242,62.2,35174,55.3,12582,84.7,8288,8207,31.7,6815,38.6,4375,44.6,30.3,58398,97,"Rutherford County","2022-02-08","37161","D",27015,46.3,"15",25868,48.4,"15",27385,43.1,"15",7,9811,66,"15",40.9,"15",27386,"NC ","North Carolina","Non-metro",7,7,7,7
65.9,41861,41202,77.1,38994,81.1,41856,70.5,11574,95,7784,7668,25.9,5977,35.7,3754,43.1,24.6,53473,97,"Sampson County","2022-02-08","37163","D",31323,58.6,"16",29599,61.6,"16",31665,53.3,"16",8,8713,74.9,"16",49.8,"15",31665,"NC ","North Carolina","Non-metro",8,8,8,7
60,20886,20624,70.2,19661,73.4,20886,64.2,6840,95,4021,3977,26.5,3073,32.2,1820,35.7,25.2,29381,97,"Scotland County","2022-02-08","37165","D",15781,53.7,"16",15022,56.1,"16",15937,49,"15",7,5105,78.2,"16",45.8,"15",15937,"NC ","North Carolina","Non-metro",8,8,8,7
58.2,36558,36056,66.8,34601,70.2,36556,61.8,12603,95,5882,5825,23.4,4689,29.1,3056,34.2,22.3,54008,97,"Stanly County","2022-02-08","37167","C",26057,48.2,"11",24907,50.5,"12",26374,44.6,"11",7,8931,73.7,"12",42,"11",26375,"NC ","North Carolina","Non-metro",7,8,8,7
60,27375,26990,67,25905,69.7,27374,62.9,9612,95,5299,5240,26.6,4337,32.2,2720,37.6,25.4,40306,97,"Stokes County","2022-02-08","37169","B",20585,51.1,"8",19720,53.1,"8",20844,47.9,"7",3,7226,72.9,"8",45.7,"7",20845,"NC ","North Carolina","Metro",4,4,4,3
64.6,46380,45629,73.3,43346,76.3,46369,68.2,15490,95,9707,9569,28.1,7283,33.5,4440,37.2,26.6,62223,97,"Surry County","2022-02-08","37171","C",35938,57.8,"12",34100,60,"12",36423,53.6,"12",8,11931,79.7,"12",50.7,"12",36427,"NC ","North Carolina","Non-metro",8,8,8,8
73.4,10477,9997,82.4,9291,83.4,10476,78.2,2984,95,2745,2665,37.7,2094,47.1,1296,53.2,34.5,12138,97,"Swain County","2022-02-08","37173","D",7600,62.6,"16",7071,63.5,"16",7957,59.4,"16",8,2435,86.9,"16",55.8,"16",7958,"NC ","North Carolina","Non-metro",8,8,8,8
75.3,25879,25368,81.9,24480,84.1,25877,78.4,11339,95,5782,5703,32.7,4516,37.8,2980,39.4,31.2,30988,97,"Transylvania County","2022-02-08","37175","B",18144,58.6,"8",17436,59.9,"8",18521,56.1,"8",8,7560,69.9,"7",53.9,"8",18521,"NC ","North Carolina","Non-metro",8,8,7,8
55.7,2235,2192,62,2079,63.2,2235,58.4,695,85.8,690,689,38,587,49.5,388,62.6,35.6,3533,97,"Tyrrell County","2022-02-08","37177","D",1906,53.9,"16",1813,55.1,"16",1938,50.6,"16",8,620,76.5,"16",48.3,"15",1938,"NC ","North Carolina","Non-metro",8,8,8,7
75.5,181011,174215,86.2,157958,89.4,180993,79.9,38193,95,27034,25659,22.9,15849,27.3,7276,28.6,20.8,202043,97,"Union County","2022-02-08","37179","A",124614,61.7,"4",111946,63.4,"4",129712,57.3,"4",4,25478,81.6,"4",54.1,"4",129715,"NC ","North Carolina","Metro",4,4,4,4
74.5,33170,32218,85.5,30087,88.3,33154,79.4,9488,95,6008,5941,26.4,4813,34.3,3004,41.9,24.5,37671,97,"Vance County","2022-02-08","37181","D",24054,63.9,"16",22475,65.9,"16",24525,58.7,"16",8,7162,84.4,"16",55.1,"16",24525,"NC ","North Carolina","Non-metro",8,8,8,8
95,1140342,1085949,95,997946,95,1140079,95,198532,95,190713,181119,26.4,96249,31.9,43706,33.9,24.1,941934,97,"Wake County","2022-02-08","37183","B",752323,79.9,"8",685622,80.8,"8",790609,75.7,"8",4,129047,95,"8",71.1,"8",790651,"NC ","North Carolina","Metro",4,4,4,4
69.6,13740,13452,77,12820,79.1,13739,72.9,4751,91.8,3252,3224,32,2595,38.3,1666,44.9,30.4,17477,97,"Warren County","2022-02-08","37185","D",10556,60.4,"16",10082,62.2,"16",10707,56.8,"16",8,3712,71.8,"16",54.3,"16",10707,"NC ","North Carolina","Non-metro",8,8,8,8
62.1,7193,7090,70.3,6792,73.2,7192,65.5,2885,95,1986,1978,37.2,1749,45.1,1229,54,35.2,10083,97,"Washington County","2022-02-08","37187","D",5573,55.3,"16",5314,57.3,"16",5635,51.3,"16",8,2274,77.6,"16",48.7,"15",5635,"NC ","North Carolina","Non-metro",8,8,8,7
70.9,39831,38667,75,36966,75.4,39813,73.3,9496,95,9934,9671,34,6146,46.6,3837,52.7,32.4,51530,97,"Watauga County","2022-02-08","37189","B",29734,57.7,"8",28480,58.1,"8",30645,56.4,"8",8,7276,78.8,"8",54.6,"8",30651,"NC ","North Carolina","Non-metro",8,8,8,8
64.3,79215,77684,74.9,73690,78.4,79198,68.8,21339,95,11754,11605,21.4,8802,29.2,5167,34.3,20.2,103693,97,"Wayne County","2022-02-08","37191","D",57245,55.2,"16",54264,57.7,"16",58165,50.6,"16",4,15050,72.3,"16",47.2,"15",58170,"NC ","North Carolina","Metro",4,4,4,3
61.6,42151,41535,69.5,39886,73,42149,64.9,14506,95,6757,6660,22.6,5144,27.2,3121,30,21.6,59783,97,"Wilkes County","2022-02-08","37193","C",30891,51.7,"12",29517,54,"12",31343,48.3,"11",7,10397,68.6,"11",45.8,"11",31345,"NC ","North Carolina","Non-metro",8,8,7,7
66,53986,52747,75.7,49829,78.8,53978,70.1,15309,95,12698,12503,31.7,10078,42.3,6366,51.8,29.7,69710,97,"Wilson County","2022-02-08","37195","D",41886,60.1,"16",39449,62.4,"16",42716,55.5,"16",8,12290,80.1,"16",52.2,"16",42718,"NC ","North Carolina","Non-metro",8,8,8,8
63.2,23792,23433,71.7,22391,75,23787,66.6,8020,95,4303,4243,24.8,3440,30.3,2199,36.8,23.6,32660,97,"Yadkin County","2022-02-08","37197","C",17958,55,"12",17126,57.4,"12",18200,51,"12",4,5980,77.6,"12",48.3,"11",18204,"NC ","North Carolina","Metro",4,4,4,3
60.4,10921,10752,67.3,10335,69.9,10918,63.4,4240,89.4,3963,3927,45.2,3213,53.6,2260,61,43.4,15969,97,"Yancey County","2022-02-08","37199","C",9018,56.5,"12",8693,58.8,"12",9140,53.1,"12",8,3703,78.1,"12",50.6,"12",9140,"NC ","North Carolina","Non-metro",8,8,8,8
55.7,1235,1213,62.7,1176,65.7,1233,58.8,541,85.6,562,558,54.3,485,63.2,342,71.8,52.5,1934,92.6,"Adams County","2022-02-08","38001","A",1062,54.9,"4",1028,57.5,"4",1071,51,"4",8,476,75.3,"4",48.3,"3",1071,"ND ","North Dakota","Non-metro",8,8,8,7
65,6773,6584,72.1,6235,74.4,6772,68.3,2232,92.2,2774,2749,50.6,2130,61.8,1333,69.2,47.1,9129,92.6,"Barnes County","2022-02-08","38003","A",5743,62.9,"4",5436,64.9,"4",5894,59.4,"4",8,1925,79.5,"4",56.6,"4",5894,"ND ","North Dakota","Non-metro",8,8,8,8
56.7,3873,3656,70.3,3208,72.4,3872,63.4,819,83.2,1183,1168,39.8,865,56.9,525,70.2,34,5197,92.6,"Benson County","2022-02-08","38005","D",3333,64.1,"16",2938,66.3,"16",3478,57,"16",8,748,76,"16",50.9,"16",3478,"ND ","North Dakota","Non-metro",8,8,8,8
25.9,240,238,30.2,234,31.8,240,28,64,30.3,64,64,33.9,42,44.2,26,50,33,787,92.6,"Billings County","2022-02-08","38007","A",192,24.4,"1",189,25.7,"1",194,22.6,"1",5,52,24.6,"1",20.9,"1",194,"ND ","North Dakota","Non-metro",5,5,5,5
57.4,3608,3545,65.5,3372,68.3,3608,60.8,1449,94,1487,1484,50.6,1258,60.1,887,69.9,47.7,5409,92.6,"Bottineau County","2022-02-08","38009","A",3066,56.7,"4",2931,59.3,"4",3115,52.5,"4",8,1269,82.3,"4",49.6,"3",3115,"ND ","North Dakota","Non-metro",8,8,8,7
45.9,1389,1383,54.6,1337,58.5,1389,48.9,650,95,588,586,52.9,485,60.9,340,63.8,51.1,2533,92.6,"Bowman County","2022-02-08","38011","A",1146,45.2,"3",1107,48.4,"3",1151,40.6,"3",7,533,79.4,"4",38.1,"2",1151,"ND ","North Dakota","Non-metro",7,7,8,6
43.6,922,917,52.3,892,56.1,922,47.2,368,82,343,343,43.3,299,52.5,204,61.4,41.9,1752,92.6,"Burke County","2022-02-08","38013","A",815,46.5,"3",793,49.8,"3",819,41.9,"3",7,332,73.9,"4",38.7,"2",819,"ND ","North Dakota","Non-metro",7,7,8,6
58.8,56263,54640,67.9,51848,70.7,56245,63,15088,95,20077,19848,45.1,13743,57.7,8402,66.5,42.1,80501,92.6,"Burleigh County","2022-02-08","38015","A",46454,57.7,"4",44010,60,"4",47687,53.4,"4",4,12638,79.7,"4",49.9,"3",47692,"ND ","North Dakota","Metro",4,4,4,3
68.8,125221,119238,77.8,111332,79,125180,73.9,22708,95,44044,43383,45,24564,59.6,13474,69,40.7,153251,92.6,"Cass County","2022-02-08","38017","A",103447,67.5,"4",96461,68.4,"4",108097,63.8,"4",4,19521,86.1,"4",59.4,"4",108108,"ND ","North Dakota","Metro",4,4,4,4
65.6,2468,2381,74.7,2268,77.9,2468,70.7,897,87,1245,1233,60,990,71.8,640,79.7,55.9,3186,92.6,"Cavalier County","2022-02-08","38019","A",2158,67.7,"4",2054,70.6,"4",2228,63.8,"4",8,803,77.9,"4",59.2,"4",2228,"ND ","North Dakota","Non-metro",8,8,8,8
57.5,2799,2704,65.8,2542,69.1,2798,61.4,940,93.2,1296,1288,55.8,1080,70.5,712,81.8,51.1,4107,92.6,"Dickey County","2022-02-08","38021","A",2463,60,"4",2309,62.7,"4",2536,55.7,"4",8,870,86.2,"4",52.1,"4",2536,"ND ","North Dakota","Non-metro",8,8,8,8
45.7,1035,1015,53.3,968,55.8,1035,48.9,401,69.9,431,429,49.7,334,58.3,225,63.6,47.1,1906,92.6,"Divide County","2022-02-08","38023","A",906,47.5,"3",864,49.8,"3",915,43.2,"3",7,354,61.7,"3",40.4,"3",915,"ND ","North Dakota","Non-metro",7,7,7,7
29.8,1320,1285,35.3,1251,37.7,1320,32.3,448,62.7,394,394,38.8,320,47.7,217,57.3,37.5,3645,92.6,"Dunn County","2022-02-08","38025","A",1037,28.4,"1",1015,30.6,"2",1052,25.7,"1",5,379,53.1,"3",23.8,"1",1052,"ND ","North Dakota","Non-metro",5,6,7,5
54.4,1243,1219,63.3,1173,67,1242,58.8,467,86.3,610,609,55.2,507,69.5,347,78.7,52.1,1926,92.6,"Eddy County","2022-02-08","38027","B",1147,59.6,"8",1103,63,"8",1170,55.3,"8",8,441,81.5,"8",51.2,"8",1171,"ND ","North Dakota","Non-metro",8,8,8,8
40.9,1324,1315,46.2,1282,49.2,1324,43,677,74.3,461,460,43.3,423,50.2,330,59.9,42.1,2848,92.6,"Emmons County","2022-02-08","38029","A",1091,38.3,"2",1062,40.7,"3",1096,35.6,"2",6,551,60.5,"3",33.8,"2",1096,"ND ","North Dakota","Non-metro",6,7,7,6
59.4,1907,1865,67.8,1772,70.3,1904,63.3,661,90.9,836,831,51.5,660,62.6,412,69.6,48.3,2751,92.6,"Foster County","2022-02-08","38031","A",1700,61.8,"4",1615,64.1,"4",1729,57.4,"4",8,592,81.4,"4",53.9,"4",1731,"ND ","North Dakota","Non-metro",8,8,8,8
37.2,655,641,41.7,612,44.4,655,39.2,293,65,188,186,38,164,44.2,118,50.9,35.8,1536,92.6,"Golden Valley County","2022-02-08","38033","A",513,33.4,"2",490,35.5,"2",525,31.4,"2",6,232,51.4,"3",29.8,"1",525,"ND ","North Dakota","Non-metro",6,6,7,5
68.5,47601,45658,77.4,43210,78.9,47590,73.6,9797,95,16505,16290,44.6,9793,60.4,5440,67.1,41.2,58961,92.6,"Grand Forks County","2022-02-08","38035","B",38523,65.3,"8",36532,66.7,"8",40063,61.9,"8",4,8103,87.6,"8",57.7,"8",40065,"ND ","North Dakota","Metro",4,4,4,4
27.2,619,608,31.2,592,32.7,619,28.9,288,41.4,289,289,58.4,259,68.9,213,84.2,56.3,1947,92.6,"Grant County","2022-02-08","38037","A",509,26.1,"1",495,27.4,"1",513,24,"1",5,253,36.4,"2",22.6,"1",513,"ND ","North Dakota","Non-metro",5,5,6,5
50.8,1133,1111,57.9,1074,61,1133,53.6,515,76.2,446,446,45.8,385,54,277,60.2,43.6,1919,92.6,"Griggs County","2022-02-08","38039","A",1009,52.6,"4",973,55.3,"4",1024,48.4,"3",7,460,68,"3",45.9,"3",1024,"ND ","North Dakota","Non-metro",8,8,7,7
44.6,1114,1110,54.1,1087,58.1,1113,48.5,493,89.5,494,493,52.3,420,58.4,293,67.8,51.1,2053,92.6,"Hettinger County","2022-02-08","38041","A",966,47.1,"3",943,50.4,"4",967,42.1,"3",7,432,78.4,"4",38.7,"2",967,"ND ","North Dakota","Non-metro",7,8,8,6
40.3,1000,992,46.8,969,49.4,998,42.8,430,68.1,358,358,45.3,303,53.9,208,59.9,44.4,2119,92.6,"Kidder County","2022-02-08","38043","A",805,38,"2",790,40.3,"3",806,34.5,"2",6,347,55,"3",32.5,"2",806,"ND ","North Dakota","Non-metro",6,7,7,6
54.2,2194,2142,61.4,2048,64.5,2192,57.6,910,81.8,1045,1038,57.1,875,67.1,613,76.9,54,3487,92.6,"LaMoure County","2022-02-08","38045","A",1894,54.3,"4",1817,57.3,"4",1934,50.8,"4",8,797,71.6,"4",47.8,"3",1934,"ND ","North Dakota","Non-metro",8,8,8,7
43.1,797,787,50,773,53.9,797,45.9,406,82.5,316,315,47.6,285,54.4,221,60.9,46.4,1575,92.6,"Logan County","2022-02-08","38047","A",675,42.9,"3",662,46.2,"3",681,39.2,"2",6,363,73.8,"4",36.8,"2",681,"ND ","North Dakota","Non-metro",7,7,8,6
46.1,2648,2612,54.2,2510,57.3,2648,49.1,1044,86.9,1090,1087,48.1,954,59.3,669,70.3,45.9,4820,92.6,"McHenry County","2022-02-08","38049","A",2347,48.7,"3",2259,51.6,"4",2374,44,"3",7,951,79.1,"4",41.3,"3",2374,"ND ","North Dakota","Non-metro",7,8,8,7
50.2,1253,1247,56.8,1214,59.6,1253,52.9,619,77.1,491,489,47,432,54.2,315,60.1,45.8,2194,92.6,"McIntosh County","2022-02-08","38051","A",1070,48.8,"3",1040,51.1,"4",1073,45.3,"3",7,524,65.3,"3",43,"3",1073,"ND ","North Dakota","Non-metro",7,8,7,7
28,4200,4088,35.2,3831,37.4,4198,31,869,65.5,1013,1012,33.4,717,45.5,434,62.7,31.3,11623,92.6,"McKenzie County","2022-02-08","38053","B",3179,27.4,"5",3028,29.6,"5",3235,23.9,"5",5,692,52.2,"7",21.5,"5",3235,"ND ","North Dakota","Non-metro",5,5,7,5
54.9,5185,5096,63.3,4904,66.5,5183,58.5,1926,84.1,1971,1965,47.8,1653,58.3,1092,65.7,45.7,8048,92.6,"McLean County","2022-02-08","38055","A",4271,53.1,"4",4114,55.8,"4",4315,48.7,"3",7,1662,72.5,"4",45.7,"3",4315,"ND ","North Dakota","Non-metro",8,8,8,7
43,3523,3491,50.4,3395,54,3523,45.8,1373,83.6,1461,1456,48.4,1229,57.1,779,64.3,46.8,6920,92.6,"Mercer County","2022-02-08","38057","A",3096,44.7,"3",3010,47.9,"3",3121,40.5,"3",7,1212,73.8,"4",38.1,"2",3121,"ND ","North Dakota","Non-metro",7,7,8,6
52,16316,15982,60.7,15292,63.4,16314,56,4854,91.3,5779,5751,43.8,4280,55.5,2770,65.4,41.4,26316,92.6,"Morton County","2022-02-08","38059","A",13733,52.2,"4",13144,54.5,"4",13971,48,"3",3,4233,79.6,"4",44.5,"3",13971,"ND ","North Dakota","Metro",4,4,4,3
