"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
210713,90.2,"Clay","2021-05-30","29047",81332,38.6,79870,42,24810,68.7,32.5,81332,"MO ","Missouri"
17464,90.2,"Clinton","2021-05-30","29049",5844,33.5,5799,37.1,2295,62,28.7,5844,"MO ","Missouri"
65739,90.2,"Cole","2021-05-30","29051",27147,41.3,26893,45,10071,75.8,35.4,27147,"MO ","Missouri"
15235,90.2,"Cooper","2021-05-30","29053",4891,32.1,4850,34.9,2027,62.4,27.6,4891,"MO ","Missouri"
20522,90.2,"Crawford","2021-05-30","29055",4727,23,4705,25.4,2282,47.5,19.8,4727,"MO ","Missouri"
6586,90.2,"Dade","2021-05-30","29057",2098,31.9,2094,34.9,1073,59.4,27.7,2098,"MO ","Missouri"
14251,90.2,"Dallas","2021-05-30","29059",3403,23.9,3391,26.3,1774,50.6,20.2,3403,"MO ","Missouri"
6946,90.2,"Daviess","2021-05-30","29061",1691,24.3,1686,27.3,761,43.5,20.4,1692,"MO ","Missouri"
11120,90.2,"DeKalb","2021-05-30","29063",2306,20.7,2299,22.1,969,46.6,18.4,2306,"MO ","Missouri"
13271,90.2,"Dent","2021-05-30","29065",2872,21.6,2857,23.6,1424,40.9,18.4,2872,"MO ","Missouri"
11320,90.2,"Douglas","2021-05-30","29067",1783,15.8,1780,17.3,979,29.8,13.5,1783,"MO ","Missouri"
24127,90.2,"Dunklin","2021-05-30","29069",4977,20.6,4970,22.9,2296,41.9,17.1,4977,"MO ","Missouri"
88654,90.2,"Franklin","2021-05-30","29071",35190,39.7,34947,43.5,13599,72.6,33.8,35190,"MO ","Missouri"
12772,90.2,"Gasconade","2021-05-30","29073",5080,39.8,5042,43.2,2561,75.4,34.5,5080,"MO ","Missouri"
5435,90.2,"Gentry","2021-05-30","29075",1934,35.6,1923,39.1,885,67.7,29.4,1934,"MO ","Missouri"
252269,90.2,"Greene","2021-05-30","29077",89483,35.5,88374,38,33777,68.8,30.5,89484,"MO ","Missouri"
8219,90.2,"Grundy","2021-05-30","29079",2336,28.4,2324,31.1,1211,55,23.7,2336,"MO ","Missouri"
7067,90.2,"Harrison","2021-05-30","29081",1934,27.4,1930,30.5,992,52.1,23.2,1934,"MO ","Missouri"
18690,90.2,"Henry","2021-05-30","29083",6079,32.5,6062,35.5,3023,62.6,27.9,6079,"MO ","Missouri"
8537,90.2,"Hickory","2021-05-30","29085",2349,27.5,2344,29.5,1535,48.3,24.6,2349,"MO ","Missouri"
3833,90.2,"Holt","2021-05-30","29087",1290,33.7,1289,36.7,650,56.3,29.3,1290,"MO ","Missouri"
8561,90.2,"Howard","2021-05-30","29089",2917,34.1,2899,37.1,1242,63.1,29.2,2917,"MO ","Missouri"
33794,90.2,"Howell","2021-05-30","29091",6397,18.9,6363,20.8,3053,37.9,15.9,6397,"MO ","Missouri"
8816,90.2,"Iron","2021-05-30","29093",2331,26.4,2326,29,1200,54.2,23,2331,"MO ","Missouri"
593270,90.2,"Jackson","2021-05-30","29095",236620,39.9,233057,43.3,75500,69.8,33.7,236622,"MO ","Missouri"
101444,90.2,"Jasper","2021-05-30","29097",32730,32.3,32553,35.6,12969,66.9,27,32731,"MO ","Missouri"
191796,90.2,"Jefferson","2021-05-30","29099",58512,30.5,57953,33.4,20599,58.9,26,58513,"MO ","Missouri"
46079,90.2,"Johnson","2021-05-30","29101",13075,28.4,12965,30.6,4055,58.2,24.2,13075,"MO ","Missouri"
3352,90.2,"Knox","2021-05-30","29103",1046,31.2,1040,34.3,513,58.5,26.4,1046,"MO ","Missouri"
29919,90.2,"Laclede","2021-05-30","29105",7555,25.3,7490,27.9,3602,56.7,21.1,7555,"MO ","Missouri"
27868,90.2,"Lafayette","2021-05-30","29107",9794,35.1,9710,38.6,4033,65.1,29.9,9795,"MO ","Missouri"
32040,90.2,"Lawrence","2021-05-30","29109",8176,25.5,8126,28.4,3791,53.6,21.3,8176,"MO ","Missouri"
8388,90.2,"Lewis","2021-05-30","29111",2298,27.4,2290,30.1,1149,62.6,23.5,2298,"MO ","Missouri"
49042,90.2,"Lincoln","2021-05-30","29113",13904,28.4,13826,31.4,5178,64.1,23.6,13904,"MO ","Missouri"
10171,90.2,"Linn","2021-05-30","29115",3519,34.6,3510,38.4,1730,67.9,29.5,3519,"MO ","Missouri"
13133,90.2,"Livingston","2021-05-30","29117",4537,34.5,4513,37.5,1964,66.1,29.8,4537,"MO ","Missouri"
12929,90.2,"Macon","2021-05-30","29121",3927,30.4,3908,33.6,2040,59.2,26,3927,"MO ","Missouri"
10275,90.2,"Madison","2021-05-30","29123",2692,26.2,2686,28.9,1283,54.1,22.3,2692,"MO ","Missouri"
7602,90.2,"Maries","2021-05-30","29125",2085,27.4,2075,29.9,966,50.4,24,2085,"MO ","Missouri"
24187,90.2,"Marion","2021-05-30","29127",8306,34.3,8250,37.6,3759,71.9,29.1,8306,"MO ","Missouri"
18986,90.2,"McDonald","2021-05-30","29119",3494,18.4,3457,20.4,1356,38.1,15.3,3494,"MO ","Missouri"
3056,90.2,"Mercer","2021-05-30","29129",821,26.9,820,29.8,397,48.8,22.7,821,"MO ","Missouri"
21675,90.2,"Miller","2021-05-30","29131",4951,22.8,4934,25.2,2301,45.9,19.3,4952,"MO ","Missouri"
11412,90.2,"Mississippi","2021-05-30","29133",3738,32.8,3725,35.7,1436,60,28.4,3738,"MO ","Missouri"
13551,90.2,"Moniteau","2021-05-30","29135",3710,27.4,3694,30.2,1626,62.3,23,3710,"MO ","Missouri"
7426,90.2,"Monroe","2021-05-30","29137",2650,35.7,2645,39,1373,66.2,30.7,2650,"MO ","Missouri"
9948,90.2,"Montgomery","2021-05-30","29139",3611,36.3,3605,40,1804,73.2,31.3,3611,"MO ","Missouri"
17444,90.2,"Morgan","2021-05-30","29141",5124,29.4,5116,32.3,2888,59.7,24.8,5124,"MO ","Missouri"
14464,90.2,"New Madrid","2021-05-30","29143",3414,23.6,3398,25.9,1586,47.6,20,3414,"MO ","Missouri"
49367,90.2,"Newton","2021-05-30","29145",8589,17.4,8535,19.2,3630,33.8,14.7,8589,"MO ","Missouri"
19859,90.2,"Nodaway","2021-05-30","29147",7170,36.1,7124,38.2,2738,79.2,32.5,7170,"MO ","Missouri"
8989,90.2,"Oregon","2021-05-30","29149",1883,20.9,1880,23,951,38.1,17.9,1883,"MO ","Missouri"
11694,90.2,"Osage","2021-05-30","29151",3472,29.7,3459,32.9,1483,61.4,25.5,3472,"MO ","Missouri"
8086,90.2,"Ozark","2021-05-30","29153",1599,19.8,1597,21.5,922,34.4,17.4,1599,"MO ","Missouri"
13073,90.2,"Pemiscot","2021-05-30","29155",2415,18.5,2413,20.5,942,33.8,15.3,2415,"MO ","Missouri"
16355,90.2,"Perry","2021-05-30","29157",4744,29,4731,32.1,2287,62.1,24.8,4744,"MO ","Missouri"
35385,90.2,"Pettis","2021-05-30","29159",11433,32.3,11358,35.6,4488,62,27,11433,"MO ","Missouri"
38451,90.2,"Phelps","2021-05-30","29161",12505,32.5,12392,35.2,4506,59.6,28.1,12505,"MO ","Missouri"
15668,90.2,"Pike","2021-05-30","29163",4490,28.7,4482,31.3,2041,62.5,24.5,4490,"MO ","Missouri"
88407,90.2,"Platte","2021-05-30","29165",36324,41.1,35632,44.6,10874,69.5,34.8,36324,"MO ","Missouri"
27482,90.2,"Polk","2021-05-30","29167",7125,25.9,7094,28.5,3341,56.9,22.2,7125,"MO ","Missouri"
44588,90.2,"Pulaski","2021-05-30","29169",12340,27.7,12197,29.6,3218,67.1,23.5,12340,"MO ","Missouri"
3997,90.2,"Putnam","2021-05-30","29171",1020,25.5,1018,28,556,47.5,21.7,1020,"MO ","Missouri"
8942,90.2,"Ralls","2021-05-30","29173",2026,22.7,2014,24.8,1034,45.1,19.7,2026,"MO ","Missouri"
21232,90.2,"Randolph","2021-05-30","29175",5056,23.8,5039,26,2184,51.4,20.4,5056,"MO ","Missouri"
19685,90.2,"Ray","2021-05-30","29177",5536,28.1,5496,30.8,2156,49.6,24.1,5536,"MO ","Missouri"
5499,90.2,"Reynolds","2021-05-30","29179",840,15.3,838,16.7,462,31.1,13.4,840,"MO ","Missouri"
11245,90.2,"Ripley","2021-05-30","29181",2260,20.1,2257,22,1224,44.2,17,2260,"MO ","Missouri"
19443,90.2,"Saline","2021-05-30","29195",7087,36.5,7061,39.9,2902,68.2,31.1,7087,"MO ","Missouri"
3828,90.2,"Schuyler","2021-05-30","29197",817,21.3,815,23.5,422,46.4,17.5,817,"MO ","Missouri"
3934,90.2,"Scotland","2021-05-30","29199",895,22.8,894,25.6,451,49.7,18.3,895,"MO ","Missouri"
32185,90.2,"Scott","2021-05-30","29201",11129,34.6,11077,38.1,4989,70.3,29.1,11129,"MO ","Missouri"
7025,90.2,"Shannon","2021-05-30","29203",1337,19,1337,20.8,701,37.9,16.4,1337,"MO ","Missouri"
4998,90.2,"Shelby","2021-05-30","29205",1931,38.6,1928,42.9,967,75,32.6,1931,"MO ","Missouri"
342484,90.2,"St. Charles","2021-05-30","29183",158552,46.3,156635,50.6,50174,79.1,39.4,158553,"MO ","Missouri"
8229,90.2,"St. Clair","2021-05-30","29185",1949,23.7,1945,25.8,1120,43.2,20.7,1949,"MO ","Missouri"
58125,90.2,"St. Francois","2021-05-30","29187",17230,29.6,17154,32.3,6492,58.1,25.6,17230,"MO ","Missouri"
851783,90.2,"St. Louis","2021-05-30","29189",381595,44.8,375116,48.3,135313,73.4,38.4,381602,"MO ","Missouri"
260674,90.2,"St. Louis","2021-05-30","29510",99096,38,98108,40.2,23661,55,33,99097,"MO ","Missouri"
15388,90.2,"Ste. Genevieve","2021-05-30","29186",5307,34.5,5293,37.9,2367,65.8,29.7,5307,"MO ","Missouri"
24947,90.2,"Stoddard","2021-05-30","29207",6723,26.9,6704,29.5,3336,56.6,23.2,6723,"MO ","Missouri"
28691,90.2,"Stone","2021-05-30","29209",7986,27.8,7954,29.8,4731,46.9,25,7986,"MO ","Missouri"
5188,90.2,"Sullivan","2021-05-30","29211",1659,32,1656,35,738,58.3,27.2,1659,"MO ","Missouri"
48369,90.2,"Taney","2021-05-30","29213",13255,27.4,13134,29.7,6285,50.8,23.7,13256,"MO ","Missouri"
21867,90.2,"Texas","2021-05-30","29215",4777,21.8,4762,23.8,2279,41.8,18.8,4777,"MO ","Missouri"
17455,90.2,"Vernon","2021-05-30","29217",4594,26.3,4584,29.2,2063,50.8,22.3,4594,"MO ","Missouri"
30167,90.2,"Warren","2021-05-30","29219",9541,31.6,9482,34.8,4041,63.8,26.8,9541,"MO ","Missouri"
21152,90.2,"Washington","2021-05-30","29221",4706,22.2,4698,24.6,1852,43.4,19,4706,"MO ","Missouri"
11162,90.2,"Wayne","2021-05-30","29223",2934,26.3,2931,28.6,1655,52.9,22.8,2934,"MO ","Missouri"
32552,90.2,"Webster","2021-05-30","29225",10090,31,9996,34.5,4204,67.5,25.5,10090,"MO ","Missouri"
1751,90.2,"Worth","2021-05-30","29227",575,32.8,575,35.5,321,61.5,28.6,575,"MO ","Missouri"
15253,90.2,"Wright","2021-05-30","29229",3674,24.1,3668,27,1999,55.7,20.1,3674,"MO ","Missouri"
8412,95.4,"Beaverhead","2021-05-30","30001",3695,43.9,3679,47.1,1685,79.9,39.1,3695,"MT ","Montana"
10303,95.4,"Big Horn","2021-05-30","30003",6442,62.5,6224,70.3,1698,95.7,48.4,6442,"MT ","Montana"
5359,95.4,"Blaine","2021-05-30","30005",3662,68.3,3507,74.5,985,93.1,54.8,3662,"MT ","Montana"
5443,95.4,"Broadwater","2021-05-30","30007",1369,25.2,1365,27.2,775,51.7,21.9,1369,"MT ","Montana"
9621,95.4,"Carbon","2021-05-30","30009",3785,39.3,3766,42.3,1764,61.4,35.3,3785,"MT ","Montana"
1051,95.4,"Carter","2021-05-30","30011",288,27.4,287,29.3,168,51.4,23,288,"MT ","Montana"
68949,95.4,"Cascade","2021-05-30","30013",28913,41.9,28617,45.3,11027,70.9,35.5,28915,"MT ","Montana"
4903,95.4,"Chouteau","2021-05-30","30015",1224,25,1214,27.8,600,50.3,21.7,1224,"MT ","Montana"
9855,95.4,"Custer","2021-05-30","30017",3252,33,3242,35.8,1558,66,28.5,3252,"MT ","Montana"
1454,95.4,"Daniels","2021-05-30","30019",485,33.4,484,36.2,246,51.5,28.7,485,"MT ","Montana"
7410,95.4,"Dawson","2021-05-30","30021",2382,32.1,2380,35.1,1141,64.9,27.7,2382,"MT ","Montana"
8375,95.4,"Deer Lodge","2021-05-30","30023",3885,46.4,3836,48.6,1739,77.6,42.5,3885,"MT ","Montana"
2330,95.4,"Fallon","2021-05-30","30025",632,27.1,631,30.5,299,61.8,22.2,632,"MT ","Montana"
9561,95.4,"Fergus","2021-05-30","30027",3441,36,3436,39.1,1842,66.1,31.1,3441,"MT ","Montana"
88987,95.4,"Flathead","2021-05-30","30029",27606,31,27325,33.6,11873,56.6,26.6,27609,"MT ","Montana"
99225,95.4,"Gallatin","2021-05-30","30031",44763,45.1,44185,48.1,11436,76.1,39.1,44763,"MT ","Montana"
1066,95.4,"Garfield","2021-05-30","30033",184,17.3,184,19,116,38.3,14.6,184,"MT ","Montana"
10794,95.4,"Glacier","2021-05-30","30035",7611,70.5,7373,78.2,2290,99.9,55.3,7612,"MT ","Montana"
703,95.4,"Golden Valley","2021-05-30","30037",261,37.1,261,40.5,162,71.1,31.8,261,"MT ","Montana"
3071,95.4,"Granite","2021-05-30","30039",876,28.5,874,30.3,458,42.9,25.9,876,"MT ","Montana"
13256,95.4,"Hill","2021-05-30","30041",5958,44.9,5844,49.1,1926,76.4,36.1,5958,"MT ","Montana"
10702,95.4,"Jefferson","2021-05-30","30043",4124,38.5,4073,41.9,1893,69.6,33.7,4124,"MT ","Montana"
1747,95.4,"Judith Basin","2021-05-30","30045",549,31.4,549,34,320,58.1,27.4,549,"MT ","Montana"
25868,95.4,"Lake","2021-05-30","30047",12345,47.7,12207,52.2,5731,83.1,40.5,12347,"MT ","Montana"
59541,95.4,"Lewis and Clark","2021-05-30","30049",29790,50,29331,53.7,10657,79.1,42.9,29790,"MT ","Montana"
2022,95.4,"Liberty","2021-05-30","30051",584,28.9,584,31.3,285,55.2,25,584,"MT ","Montana"
17763,95.4,"Lincoln","2021-05-30","30053",4818,27.1,4786,29.2,2718,46.1,24.1,4818,"MT ","Montana"
7777,95.4,"Madison","2021-05-30","30057",2792,35.9,2787,38.3,1518,59.8,32.5,2792,"MT ","Montana"
1440,95.4,"McCone","2021-05-30","30055",195,13.5,195,14.9,112,24.8,11.7,195,"MT ","Montana"
1638,95.4,"Meagher","2021-05-30","30059",710,43.3,710,46.9,334,56.7,38.1,710,"MT ","Montana"
3889,95.4,"Mineral","2021-05-30","30061",1624,41.8,1616,44.9,844,64.9,36.9,1624,"MT ","Montana"
104911,95.4,"Missoula","2021-05-30","30063",55979,53.4,55124,56.6,15729,81.3,46.8,55980,"MT ","Montana"
4097,95.4,"Musselshell","2021-05-30","30065",1145,27.9,1141,30.2,619,48.3,24.7,1145,"MT ","Montana"
14746,95.4,"Park","2021-05-30","30067",6797,46.1,6737,49,2503,63.5,40.9,6797,"MT ","Montana"
433,95.4,"Petroleum","2021-05-30","30069",122,28.2,122,30.1,74,59.2,25.1,122,"MT ","Montana"
3331,95.4,"Phillips","2021-05-30","30071",1165,35,1154,38.3,590,64.4,29.5,1165,"MT ","Montana"
4931,95.4,"Pondera","2021-05-30","30073",2074,42.1,2056,45.9,858,70.6,35.1,2074,"MT ","Montana"
1510,95.4,"Powder River","2021-05-30","30075",259,17.2,259,18.5,152,32.6,15.4,259,"MT ","Montana"
6230,95.4,"Powell","2021-05-30","30077",2155,34.6,2149,36.5,951,65,31.3,2155,"MT ","Montana"
931,95.4,"Prairie","2021-05-30","30079",311,33.4,310,35.3,182,50.4,28.9,311,"MT ","Montana"
38686,95.4,"Ravalli","2021-05-30","30081",15032,38.9,14883,41.8,7596,65.3,34.3,15033,"MT ","Montana"
8978,95.4,"Richland","2021-05-30","30083",2471,27.5,2470,30.5,1084,65.3,22.9,2472,"MT ","Montana"
8436,95.4,"Roosevelt","2021-05-30","30085",3586,42.5,3566,48.7,1189,92,32.6,3586,"MT ","Montana"
7211,95.4,"Rosebud","2021-05-30","30087",4484,62.2,4433,69.6,1349,91.6,50.2,4485,"MT ","Montana"
10768,95.4,"Sanders","2021-05-30","30089",3363,31.2,3342,33.4,1993,50.9,27.8,3363,"MT ","Montana"
2847,95.4,"Sheridan","2021-05-30","30091",1167,41,1167,44.6,606,78.7,35.3,1167,"MT ","Montana"
30125,95.4,"Silver Bow","2021-05-30","30093",15281,50.7,14994,53.8,5386,79.1,43.8,15282,"MT ","Montana"
8428,95.4,"Stillwater","2021-05-30","30095",2937,34.8,2930,38.5,1530,67.5,30.5,2937,"MT ","Montana"
3273,95.4,"Sweet Grass","2021-05-30","30097",1094,33.4,1090,36.7,593,57.9,29.3,1094,"MT ","Montana"
5160,95.4,"Teton","2021-05-30","30099",1688,32.7,1679,36.1,859,60.2,27.5,1688,"MT ","Montana"
4055,95.4,"Toole","2021-05-30","30101",1510,37.2,1510,40.2,584,63.4,31.9,1510,"MT ","Montana"
584,95.4,"Treasure","2021-05-30","30103",238,40.8,238,43.4,155,77.1,34.2,238,"MT ","Montana"
6313,95.4,"Valley","2021-05-30","30105",2305,36.5,2297,40.1,1091,62.1,31.2,2305,"MT ","Montana"
1823,95.4,"Wheatland","2021-05-30","30107",531,29.1,531,31.7,307,56.7,25,531,"MT ","Montana"
834,95.4,"Wibaux","2021-05-30","30109",186,22.3,186,24.1,116,46.4,19.2,186,"MT ","Montana"
136442,95.4,"Yellowstone","2021-05-30","30111",55976,41,55355,44.7,21291,75.8,34.7,55980,"MT ","Montana"
26543,88.4,"Adams","2021-05-30","31001",8931,33.6,8903,37.1,3525,59.6,28.5,8932,"NE ","Nebraska"
5297,88.4,"Antelope","2021-05-30","31003",1739,32.8,1724,35.8,853,56.3,27.6,1739,"NE ","Nebraska"
388,88.4,"Arthur","2021-05-30","31005",55,14.2,55,15.9,37,37.4,11.9,55,"NE ","Nebraska"
614,88.4,"Banner","2021-05-30","31007",127,20.7,127,22.6,54,30.2,17,127,"NE ","Nebraska"
405,88.4,"Blaine","2021-05-30","31009",80,19.8,79,20.8,32,25.6,17.2,80,"NE ","Nebraska"
4393,88.4,"Boone","2021-05-30","31011",2007,45.7,2001,50.2,884,72.7,38.7,2008,"NE ","Nebraska"
8927,88.4,"Box Butte","2021-05-30","31013",2226,24.9,2226,27.7,911,43.7,20.7,2227,"NE ","Nebraska"
1682,88.4,"Boyd","2021-05-30","31015",478,28.4,477,30.5,249,41.8,24.9,478,"NE ","Nebraska"
2573,88.4,"Brown","2021-05-30","31017",808,31.4,802,34.6,403,50.5,27.3,808,"NE ","Nebraska"
41861,88.4,"Buffalo","2021-05-30","31019",12909,30.8,12788,33.6,3440,46,26,12909,"NE ","Nebraska"
5538,88.4,"Burt","2021-05-30","31021",2699,48.7,2685,53.6,1205,76.6,41.8,2699,"NE ","Nebraska"
6830,88.4,"Butler","2021-05-30","31023",3032,44.4,3014,48.8,1294,75.8,37.8,3032,"NE ","Nebraska"
22330,88.4,"Cass","2021-05-30","31025",10060,45.1,9914,49.3,3512,73.8,38.3,10061,"NE ","Nebraska"
7012,88.4,"Cedar","2021-05-30","31027",2626,37.5,2620,41.7,1200,64.9,31.3,2626,"NE ","Nebraska"
3303,88.4,"Chase","2021-05-30","31029",721,21.8,721,24.4,305,36.6,18.4,721,"NE ","Nebraska"
4784,88.4,"Cherry","2021-05-30","31031",1399,29.2,1391,32,721,57.2,24.6,1399,"NE ","Nebraska"
7569,88.4,"Cheyenne","2021-05-30","31033",2666,35.2,2665,38.7,1271,69.3,29.9,2666,"NE ","Nebraska"
5199,88.4,"Clay","2021-05-30","31035",1805,34.7,1799,38.6,881,69.5,29.1,1805,"NE ","Nebraska"
8577,88.4,"Colfax","2021-05-30","31037",2734,31.9,2716,36,938,63.3,25.5,2734,"NE ","Nebraska"
7465,88.4,"Cuming","2021-05-30","31039",3230,43.3,3206,47.9,1207,61,36.5,3230,"NE ","Nebraska"
9079,88.4,"Custer","2021-05-30","31041",2786,30.7,2778,34,1497,61.1,25.9,2786,"NE ","Nebraska"
15991,88.4,"Dakota","2021-05-30","31043",8074,50.5,8016,56.5,2253,80.9,40.3,8076,"NE ","Nebraska"
7612,88.4,"Dawes","2021-05-30","31045",2220,29.2,2217,31.3,830,50.7,25.9,2221,"NE ","Nebraska"
19377,88.4,"Dawson","2021-05-30","31047",6462,33.3,6301,36.6,2006,49.5,27.4,6462,"NE ","Nebraska"
1550,88.4,"Deuel","2021-05-30","31049",363,23.4,363,25.9,208,49.5,20.2,363,"NE ","Nebraska"
4681,88.4,"Dixon","2021-05-30","31051",1772,37.9,1762,42,648,55.5,31.4,1772,"NE ","Nebraska"
30718,88.4,"Dodge","2021-05-30","31053",13353,43.5,13205,47.6,4763,67.1,36.5,13353,"NE ","Nebraska"
472668,88.4,"Douglas","2021-05-30","31055",246902,52.2,241368,56.7,62737,81.7,43.2,246911,"NE ","Nebraska"
1496,88.4,"Dundy","2021-05-30","31057",437,29.2,437,31.5,226,51,25.8,437,"NE ","Nebraska"
4779,88.4,"Fillmore","2021-05-30","31059",1877,39.3,1875,42.9,1014,80.2,34.4,1877,"NE ","Nebraska"
2572,88.4,"Franklin","2021-05-30","31061",827,32.2,823,34.5,395,46.9,27.8,827,"NE ","Nebraska"
2299,88.4,"Frontier","2021-05-30","31063",469,20.4,469,22.1,216,34,17.9,469,"NE ","Nebraska"
4030,88.4,"Furnas","2021-05-30","31065",1384,34.3,1379,37.9,746,63,29.6,1384,"NE ","Nebraska"
18299,88.4,"Gage","2021-05-30","31067",6214,34,6185,37.2,2874,63.2,28.9,6215,"NE ","Nebraska"
1605,88.4,"Garden","2021-05-30","31069",622,38.8,621,41.8,329,61.8,33.9,622,"NE ","Nebraska"
1745,88.4,"Garfield","2021-05-30","31071",424,24.3,424,26.3,232,40.3,21.5,424,"NE ","Nebraska"
1727,88.4,"Gosper","2021-05-30","31073",559,32.4,553,35.4,237,48.7,28.1,559,"NE ","Nebraska"
514,88.4,"Grant","2021-05-30","31075",69,13.4,69,14.7,27,19,11.1,69,"NE ","Nebraska"
1995,88.4,"Greeley","2021-05-30","31077",716,35.9,715,39.4,330,55.3,30.4,716,"NE ","Nebraska"
50098,88.4,"Hall","2021-05-30","31079",18440,36.8,18147,40.8,5508,59.5,30.1,18440,"NE ","Nebraska"
7851,88.4,"Hamilton","2021-05-30","31081",2907,37,2871,40.6,1249,65.6,31.2,2907,"NE ","Nebraska"
2919,88.4,"Harlan","2021-05-30","31083",1020,34.9,1013,37.9,544,58.9,30.2,1020,"NE ","Nebraska"
769,88.4,"Hayes","2021-05-30","31085",134,17.4,134,19,63,24.4,14.5,134,"NE ","Nebraska"
2364,88.4,"Hitchcock","2021-05-30","31087",633,26.8,632,29.6,386,52.8,22.9,633,"NE ","Nebraska"
8357,88.4,"Holt","2021-05-30","31089",3008,36,2976,39.6,1305,58.9,29.9,3008,"NE ","Nebraska"
590,88.4,"Hooker","2021-05-30","31091",218,36.9,218,40.4,138,65.4,32,218,"NE ","Nebraska"
5432,88.4,"Howard","2021-05-30","31093",2016,37.1,2009,41.1,951,68.2,31.3,2016,"NE ","Nebraska"
6060,88.4,"Jefferson","2021-05-30","31095",2767,45.7,2757,49.9,1325,76.9,39.3,2767,"NE ","Nebraska"
4464,88.4,"Johnson","2021-05-30","31097",1966,44,1964,47.7,667,69.1,38.8,1966,"NE ","Nebraska"
5471,88.4,"Kearney","2021-05-30","31099",2198,40.2,2170,44.4,826,64.2,33.8,2198,"NE ","Nebraska"
6988,88.4,"Keith","2021-05-30","31101",1951,27.9,1938,30.3,1002,46,24.3,1951,"NE ","Nebraska"
722,88.4,"Keya Paha","2021-05-30","31103",173,24,173,26.3,99,37.6,21.5,173,"NE ","Nebraska"
3121,88.4,"Kimball","2021-05-30","31105",904,29,904,31.6,488,53.9,24.9,904,"NE ","Nebraska"
7016,88.4,"Knox","2021-05-30","31107",2937,41.9,2917,46.3,1240,58.6,35.2,2937,"NE ","Nebraska"
270955,88.4,"Lancaster","2021-05-30","31109",150181,55.4,147025,59.5,39175,85.3,47.1,150186,"NE ","Nebraska"
29675,88.4,"Lincoln","2021-05-30","31111",6770,22.8,6749,25.2,3155,45,19.4,6770,"NE ","Nebraska"
646,88.4,"Logan","2021-05-30","31113",90,13.9,88,15.4,54,32,12,90,"NE ","Nebraska"
572,88.4,"Loup","2021-05-30","31115",117,20.5,117,22.3,57,32.8,17.6,117,"NE ","Nebraska"
28987,88.4,"Madison","2021-05-30","31119",10560,36.4,10470,40.1,4060,71.3,30.1,10561,"NE ","Nebraska"
451,88.4,"McPherson","2021-05-30","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.4,"Merrick","2021-05-30","31121",2297,34.6,2269,37.7,1047,65.1,29.6,2297,"NE ","Nebraska"
3970,88.4,"Morrill","2021-05-30","31123",1128,28.4,1128,31.3,530,52.7,24.3,1128,"NE ","Nebraska"
3021,88.4,"Nance","2021-05-30","31125",744,24.6,740,27,314,40.9,21.1,744,"NE ","Nebraska"
5902,88.4,"Nemaha","2021-05-30","31127",2483,42.1,2465,45.5,996,70.2,35.6,2483,"NE ","Nebraska"
3638,88.4,"Nuckolls","2021-05-30","31129",1473,40.5,1472,44.2,795,70.4,35.5,1473,"NE ","Nebraska"
13489,88.4,"Otoe","2021-05-30","31131",6003,44.5,5965,49,2408,76.1,37.5,6003,"NE ","Nebraska"
2232,88.4,"Pawnee","2021-05-30","31133",850,38.1,849,41.5,448,59.7,32.5,850,"NE ","Nebraska"
2422,88.4,"Perkins","2021-05-30","31135",818,33.8,816,37.5,409,59.6,28.3,818,"NE ","Nebraska"
7637,88.4,"Phelps","2021-05-30","31137",2411,31.6,2388,34.6,1081,56.5,26.7,2411,"NE ","Nebraska"
5973,88.4,"Pierce","2021-05-30","31139",2001,33.5,1993,37.2,843,60.1,28,2001,"NE ","Nebraska"
27552,88.4,"Platte","2021-05-30","31141",9872,35.8,9827,39.9,3504,59.3,29.5,9872,"NE ","Nebraska"
4493,88.4,"Polk","2021-05-30","31143",1476,32.9,1473,36.4,707,57.4,28.3,1476,"NE ","Nebraska"
9155,88.4,"Red Willow","2021-05-30","31145",2571,28.1,2567,30.8,1179,52.2,24,2571,"NE ","Nebraska"
6755,88.4,"Richardson","2021-05-30","31147",2960,43.8,2947,47.7,1356,69.3,37.6,2960,"NE ","Nebraska"
1175,88.4,"Rock","2021-05-30","31149",350,29.8,348,32.6,162,44.8,25.8,350,"NE ","Nebraska"
11789,88.4,"Saline","2021-05-30","31151",4438,37.6,4425,42,1620,74,31.2,4440,"NE ","Nebraska"
153507,88.4,"Sarpy","2021-05-30","31153",65283,42.5,63692,46.7,15162,66.9,34.9,65290,"NE ","Nebraska"
18136,88.4,"Saunders","2021-05-30","31155",7798,43,7684,47.1,2874,70.4,36.1,7798,"NE ","Nebraska"
29807,88.4,"Scotts Bluff","2021-05-30","31157",8938,30,8936,33.3,3588,51.3,25.1,8938,"NE ","Nebraska"
14632,88.4,"Seward","2021-05-30","31159",6094,41.6,6046,45.8,2483,83.6,35.3,6096,"NE ","Nebraska"
4493,88.4,"Sheridan","2021-05-30","31161",1130,25.2,1127,27.5,544,38.8,21.5,1130,"NE ","Nebraska"
