"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.2,9412,9412,53.9,8844,56.5,2852,77,17464,91.2,"Clinton County","2021-10-03","29049","A",8381,48,"3",7889,50.4,"4",2595,70.1,"4",41.1,"3",8381,"MO ","Missouri","Metro",3,4,4,3
52.6,40395,40391,61.4,38005,63.6,11693,88,65739,91.2,"Cole County","2021-10-03","29051","B",36283,55.2,"8",34273,57.3,"8",10882,81.9,"8",47.3,"7",36285,"MO ","Missouri","Metro",4,4,4,3
42.1,7450,7450,48.9,7002,50.4,2413,74.3,15235,91.2,"Cooper County","2021-10-03","29053","B",6670,43.8,"7",6301,45.4,"7",2267,69.8,"7",37.7,"6",6670,"MO ","Missouri","Non-metro",7,7,7,6
32.7,7813,7813,38.1,7446,40.2,2834,58.9,20522,91.2,"Crawford County","2021-10-03","29055","D",6928,33.8,"14",6648,35.9,"14",2635,54.8,"15",29,"13",6928,"MO ","Missouri","Non-metro",6,6,7,5
43.6,3300,3300,50.1,3193,53.3,1380,76.5,6586,91.2,"Dade County","2021-10-03","29057","C",2980,45.2,"11",2887,48.2,"11",1252,69.4,"11",39.4,"10",2980,"MO ","Missouri","Non-metro",7,7,7,6
35.8,6041,6041,42.4,5802,45,2394,68.3,14251,91.2,"Dallas County","2021-10-03","29059","C",5331,37.4,"10",5141,39.9,"10",2233,63.7,"11",31.6,"10",5331,"MO ","Missouri","Metro",2,2,3,2
30.7,2544,2543,36.6,2431,39.4,953,54.4,6946,91.2,"Daviess County","2021-10-03","29061","B",2323,33.4,"6",2232,36.1,"6",888,50.7,"7",28.1,"5",2324,"MO ","Missouri","Non-metro",6,6,7,5
27.3,3424,3424,30.8,3324,31.9,1178,56.7,11120,91.2,"DeKalb County","2021-10-03","29063","B",3137,28.2,"5",3050,29.3,"5",1102,53,"7",25,"5",3137,"MO ","Missouri","Metro",1,1,3,1
31.2,4851,4851,36.6,4654,38.4,1807,52,13271,91.2,"Dent County","2021-10-03","29065","C",4205,31.7,"10",4035,33.3,"10",1670,48,"10",27,"9",4205,"MO ","Missouri","Non-metro",6,6,6,5
24,3165,3165,28,3065,29.8,1354,41.2,11320,91.2,"Douglas County","2021-10-03","29067","C",2799,24.7,"9",2715,26.4,"9",1237,37.7,"10",21.2,"9",2799,"MO ","Missouri","Non-metro",5,5,6,5
37.2,10837,10836,44.9,10333,47.6,3504,63.9,24127,91.2,"Dunklin County","2021-10-03","29069","D",9113,37.8,"14",8752,40.3,"15",3115,56.8,"15",31.3,"14",9113,"MO ","Missouri","Non-metro",6,7,7,6
53.5,55635,55628,62.7,52599,65.4,17259,92.1,88654,91.2,"Franklin County","2021-10-03","29071","A",50468,56.9,"4",47936,59.6,"4",16319,87.1,"4",48.5,"3",50468,"MO ","Missouri","Metro",4,4,4,3
50.8,7465,7465,58.4,7123,61,2962,87.2,12772,91.2,"Gasconade County","2021-10-03","29073","A",6874,53.8,"4",6598,56.5,"4",2822,83.1,"4",46.7,"3",6874,"MO ","Missouri","Non-metro",8,8,8,7
41.7,2741,2740,50.4,2601,52.8,1019,78,5435,91.2,"Gentry County","2021-10-03","29075","B",2539,46.7,"7",2419,49.1,"7",969,74.1,"8",38.6,"6",2539,"MO ","Missouri","Non-metro",7,7,8,6
48.5,142186,142180,56.4,133217,57.3,40509,82.5,252269,91.2,"Greene County","2021-10-03","29077","B",127501,50.5,"8",119998,51.6,"8",37704,76.8,"8",43.5,"7",127504,"MO ","Missouri","Metro",4,4,4,3
34.8,3430,3429,41.7,3302,44.1,1418,64.4,8219,91.2,"Grundy County","2021-10-03","29079","C",3065,37.3,"10",2960,39.6,"10",1317,59.8,"11",31.1,"10",3065,"MO ","Missouri","Non-metro",6,6,7,6
33.7,2815,2813,39.8,2715,42.9,1225,64.3,7067,91.2,"Harrison County","2021-10-03","29081","C",2450,34.7,"10",2380,37.6,"10",1111,58.3,"11",29.3,"9",2450,"MO ","Missouri","Non-metro",6,6,7,5
45.1,9846,9841,52.7,9389,55,3680,76.2,18690,91.2,"Henry County","2021-10-03","29083","C",8664,46.4,"11",8288,48.6,"11",3416,70.8,"12",39.7,"10",8664,"MO ","Missouri","Non-metro",7,7,8,6
38.7,3695,3695,43.3,3623,45.6,1960,61.7,8537,91.2,"Hickory County","2021-10-03","29085","B",3318,38.9,"6",3270,41.1,"7",1852,58.3,"7",34.8,"6",3318,"MO ","Missouri","Non-metro",6,7,7,6
40.5,1782,1782,46.5,1729,49.2,789,68.4,3833,91.2,"Holt County","2021-10-03","29087","A",1623,42.3,"3",1581,45,"3",737,63.9,"3",36.9,"2",1623,"MO ","Missouri","Non-metro",7,7,7,6
43.5,4354,4353,50.8,4156,53.2,1515,77,8561,91.2,"Howard County","2021-10-03","29089","B",3851,45,"7",3690,47.2,"7",1380,70.1,"8",38.5,"6",3852,"MO ","Missouri","Non-metro",7,7,8,6
33.4,13389,13386,39.6,12645,41.4,4737,58.8,33794,91.2,"Howell County","2021-10-03","29091","C",11407,33.8,"10",10791,35.3,"10",4103,50.9,"11",28.4,"9",11408,"MO ","Missouri","Non-metro",6,6,7,5
38,3851,3851,43.7,3723,46.4,1483,67,8816,91.2,"Iron County","2021-10-03","29093","D",3365,38.2,"14",3260,40.7,"15",1403,63.3,"15",33.2,"14",3365,"MO ","Missouri","Non-metro",6,7,7,6
55.7,391576,391534,66,364038,67.6,95364,88.2,593270,91.2,"Jackson County","2021-10-03","29095","C",332695,56.1,"12",310823,57.7,"12",84922,78.5,"12",47.3,"11",332700,"MO ","Missouri","Metro",4,4,4,3
47.3,57372,57368,56.6,53953,59.1,16353,84.4,101444,91.2,"Jasper County","2021-10-03","29097","C",50856,50.1,"12",48044,52.6,"12",15171,78.3,"12",41.9,"11",50858,"MO ","Missouri","Metro",4,4,4,3
44.1,99348,99341,51.8,93074,53.6,26186,74.8,191796,91.2,"Jefferson County","2021-10-03","29099","A",85644,44.7,"3",80527,46.4,"3",23447,67,"3",38.1,"2",85647,"MO ","Missouri","Metro",3,3,3,2
41.8,22591,22590,49,21456,50.6,4800,68.9,46079,91.2,"Johnson County","2021-10-03","29101","B",18489,40.1,"7",17542,41.4,"7",4465,64.1,"7",34.2,"6",18489,"MO ","Missouri","Non-metro",7,7,7,6
38.7,1531,1530,45.6,1461,48.2,611,69.7,3352,91.2,"Knox County","2021-10-03","29103","C",1436,42.8,"11",1375,45.4,"11",589,67.2,"11",36.3,"10",1436,"MO ","Missouri","Non-metro",7,7,7,6
37.5,13386,13386,44.7,12790,47.6,4630,72.9,29919,91.2,"Laclede County","2021-10-03","29105","C",11692,39.1,"10",11246,41.8,"11",4260,67.1,"11",32.7,"10",11692,"MO ","Missouri","Non-metro",6,7,7,6
45,14711,14710,52.8,13916,55.3,4773,77.1,27868,91.2,"Lafayette County","2021-10-03","29107","B",13126,47.1,"7",12454,49.5,"7",4481,72.3,"8",40.1,"7",13127,"MO ","Missouri","Metro",3,3,4,3
37.9,14553,14553,45.4,13819,48.2,4869,68.8,32040,91.2,"Lawrence County","2021-10-03","29109","D",12860,40.1,"15",12237,42.7,"15",4478,63.3,"15",33.5,"14",12860,"MO ","Missouri","Non-metro",7,7,7,6
36.3,3546,3546,42.3,3467,45.5,1442,78.6,8388,91.2,"Lewis County","2021-10-03","29111","B",2977,35.5,"6",2903,38.1,"6",1267,69,"7",30.5,"6",2977,"MO ","Missouri","Non-metro",6,6,7,6
38.1,22462,22459,45.8,21287,48.3,6270,77.7,49042,91.2,"Lincoln County","2021-10-03","29113","B",20141,41.1,"7",19168,43.5,"7",5831,72.2,"8",34.1,"6",20142,"MO ","Missouri","Metro",3,3,4,2
46,5486,5485,53.9,5286,57.8,2112,82.9,10171,91.2,"Linn County","2021-10-03","29115","B",4893,48.1,"7",4725,51.7,"8",1937,76,"8",41,"7",4893,"MO ","Missouri","Non-metro",7,8,8,7
43.3,6600,6600,50.3,6348,52.8,2334,78.6,13133,91.2,"Livingston County","2021-10-03","29117","B",5901,44.9,"7",5700,47.4,"7",2164,72.8,"8",38.8,"6",5901,"MO ","Missouri","Non-metro",7,7,8,6
38.8,5868,5868,45.4,5641,48.5,2387,69.3,12929,91.2,"Macon County","2021-10-03","29121","C",5432,42,"11",5236,45,"11",2273,66,"11",35.9,"10",5432,"MO ","Missouri","Non-metro",7,7,7,6
39,4714,4713,45.9,4529,48.7,1655,69.8,10275,91.2,"Madison County","2021-10-03","29123","B",4012,39,"6",3882,41.7,"7",1528,64.4,"7",33.2,"6",4012,"MO ","Missouri","Non-metro",6,7,7,6
37.4,3256,3256,42.8,3102,44.7,1136,59.3,7602,91.2,"Maries County","2021-10-03","29125","C",2940,38.7,"10",2818,40.6,"11",1086,56.7,"11",33.8,"10",2940,"MO ","Missouri","Non-metro",6,7,7,6
40.9,11682,11679,48.3,11206,51.1,4278,81.8,24187,91.2,"Marion County","2021-10-03","29127","C",10721,44.3,"11",10301,47,"11",4091,78.3,"12",37.6,"10",10721,"MO ","Missouri","Non-metro",7,7,8,6
33.8,7720,7718,40.7,7236,42.6,1821,51.1,18986,91.2,"McDonald County","2021-10-03","29119","D",6038,31.8,"14",5709,33.6,"14",1630,45.8,"14",26.4,"13",6038,"MO ","Missouri","Metro",2,2,2,1
34.7,1255,1255,41.1,1230,44.7,484,59.5,3056,91.2,"Mercer County","2021-10-03","29129","B",1109,36.3,"6",1092,39.7,"6",455,55.9,"7",30.7,"6",1109,"MO ","Missouri","Non-metro",6,6,7,6
33.3,8536,8534,39.4,8184,41.7,2980,59.5,21675,91.2,"Miller County","2021-10-03","29131","C",7514,34.7,"10",7241,36.9,"10",2739,54.7,"11",29.3,"9",7515,"MO ","Missouri","Non-metro",6,6,7,5
43.9,5790,5789,50.7,5596,53.6,1882,78.6,11412,91.2,"Mississippi County","2021-10-03","29133","D",4907,43,"15",4779,45.8,"15",1622,67.8,"15",37.2,"14",4907,"MO ","Missouri","Non-metro",7,7,7,6
35.6,5740,5740,42.4,5390,44.1,1902,72.9,13551,91.2,"Moniteau County","2021-10-03","29135","C",5193,38.3,"10",4878,39.9,"10",1797,68.9,"11",32.2,"10",5193,"MO ","Missouri","Metro",2,2,3,2
44,3801,3801,51.2,3704,54.6,1589,76.7,7426,91.2,"Monroe County","2021-10-03","29137","B",3410,45.9,"7",3326,49.1,"7",1511,72.9,"8",39.4,"6",3410,"MO ","Missouri","Non-metro",7,7,8,6
48.7,5624,5624,56.5,5422,60.1,2106,85.4,9948,91.2,"Montgomery County","2021-10-03","29139","C",5040,50.7,"12",4880,54.1,"12",2019,81.9,"12",43.6,"11",5040,"MO ","Missouri","Non-metro",8,8,8,7
37.5,7740,7740,44.4,7523,47.5,3643,75.3,17444,91.2,"Morgan County","2021-10-03","29141","C",6930,39.7,"10",6757,42.6,"11",3411,70.5,"12",33.6,"10",6930,"MO ","Missouri","Non-metro",6,7,8,6
33.5,5724,5724,39.6,5504,42,2001,60,14464,91.2,"New Madrid County","2021-10-03","29143","D",4916,34,"14",4760,36.3,"14",1841,55.2,"15",28.8,"13",4916,"MO ","Missouri","Non-metro",6,6,7,5
26,15140,15140,30.7,14320,32.2,4653,43.3,49367,91.2,"Newton County","2021-10-03","29145","B",13094,26.5,"5",12459,28,"5",4277,39.8,"6",22.5,"5",13094,"MO ","Missouri","Metro",1,1,2,1
46.7,10309,10307,51.9,9849,52.8,3076,89,19859,91.2,"Nodaway County","2021-10-03","29147","A",9566,48.2,"3",9167,49.1,"3",2995,86.7,"4",43.3,"3",9568,"MO ","Missouri","Non-metro",7,7,8,7
30.8,3246,3246,36.1,3115,38.1,1250,50.1,8989,91.2,"Oregon County","2021-10-03","29149","B",2860,31.8,"6",2749,33.6,"6",1151,46.1,"6",27.2,"5",2860,"MO ","Missouri","Non-metro",6,6,6,5
39,5313,5313,45.4,5014,47.7,1676,69.4,11694,91.2,"Osage County","2021-10-03","29151","A",4851,41.5,"3",4603,43.8,"3",1605,66.5,"3",35.6,"2",4851,"MO ","Missouri","Metro",3,3,3,2
32.6,2993,2993,37,2917,39.3,1382,51.5,8086,91.2,"Ozark County","2021-10-03","29153","C",2491,30.8,"10",2441,32.9,"10",1152,42.9,"10",27.2,"9",2491,"MO ","Missouri","Non-metro",6,6,6,5
33.4,5284,5275,40.4,5123,43.5,1807,64.9,13073,91.2,"Pemiscot County","2021-10-03","29155","D",3807,29.1,"13",3704,31.5,"14",1176,42.3,"14",24.1,"13",3807,"MO ","Missouri","Non-metro",5,6,6,5
38.7,7411,7411,45.3,7172,48.7,2737,74.4,16355,91.2,"Perry County","2021-10-03","29157","A",6643,40.6,"3",6449,43.8,"3",2600,70.7,"4",34.7,"2",6643,"MO ","Missouri","Non-metro",7,7,8,6
42.2,17887,17886,50.5,17032,53.4,5250,72.5,35385,91.2,"Pettis County","2021-10-03","29159","D",15660,44.3,"15",14986,47,"15",4901,67.7,"15",37,"14",15660,"MO ","Missouri","Non-metro",7,7,7,6
42.9,19120,19119,49.7,17982,51,5474,72.4,38451,91.2,"Phelps County","2021-10-03","29161","C",17137,44.6,"11",16239,46.1,"11",5069,67.1,"11",38.4,"10",17137,"MO ","Missouri","Non-metro",7,7,7,6
37.7,6902,6902,44.1,6679,46.6,2421,74.2,15668,91.2,"Pike County","2021-10-03","29163","C",6176,39.4,"10",6004,41.9,"11",2276,69.8,"11",33.7,"10",6176,"MO ","Missouri","Non-metro",6,7,7,6
54,56420,56416,63.8,51587,64.5,12980,83,88407,91.2,"Platte County","2021-10-03","29165","A",50224,56.8,"4",46075,57.6,"4",12027,76.9,"4",48.1,"3",50224,"MO ","Missouri","Metro",4,4,4,3
39.2,12617,12616,45.9,11934,48,4281,72.9,27482,91.2,"Polk County","2021-10-03","29167","C",11198,40.7,"11",10646,42.8,"11",4060,69.2,"11",34.8,"10",11198,"MO ","Missouri","Metro",3,3,3,2
63.1,33220,33217,74.5,31062,75.5,4211,87.8,44588,91.2,"Pulaski County","2021-10-03","29169","C",28393,63.7,"12",26678,64.8,"12",3867,80.6,"12",54,"12",28393,"MO ","Missouri","Non-metro",8,8,8,8
31.7,1487,1487,37.2,1456,40,648,55.4,3997,91.2,"Putnam County","2021-10-03","29171","C",1375,34.4,"10",1352,37.1,"10",640,54.7,"11",29.3,"9",1375,"MO ","Missouri","Non-metro",6,6,7,5
27.9,2874,2874,32.1,2769,34,1184,51.6,8942,91.2,"Ralls County","2021-10-03","29173","A",2632,29.4,"1",2544,31.3,"2",1133,49.4,"2",25.5,"1",2632,"MO ","Missouri","Non-metro",5,6,6,5
38.4,9505,9504,44.8,9169,47.3,3182,74.9,21232,91.2,"Randolph County","2021-10-03","29175","C",8023,37.8,"10",7738,39.9,"10",2749,64.7,"11",32.4,"10",8023,"MO ","Missouri","Non-metro",6,6,7,6
38.3,8827,8827,44.8,8349,46.8,2734,63,19685,91.2,"Ray County","2021-10-03","29177","B",7966,40.5,"7",7565,42.4,"7",2555,58.8,"7",34.6,"6",7966,"MO ","Missouri","Metro",3,3,3,2
26.1,1638,1637,29.8,1584,31.6,635,42.8,5499,91.2,"Reynolds County","2021-10-03","29179","C",1383,25.2,"9",1344,26.8,"9",557,37.5,"10",22.1,"9",1383,"MO ","Missouri","Non-metro",5,5,6,5
29.5,3915,3914,34.8,3794,37,1627,58.7,11245,91.2,"Ripley County","2021-10-03","29181","C",3329,29.6,"9",3235,31.5,"10",1477,53.3,"11",25.1,"9",3329,"MO ","Missouri","Non-metro",5,6,7,5
46.4,10570,10569,54.4,10065,56.9,3313,77.9,19443,91.2,"Saline County","2021-10-03","29195","D",9443,48.6,"15",9046,51.1,"16",3132,73.6,"16",41.5,"15",9443,"MO ","Missouri","Non-metro",7,8,8,7
27.4,1279,1279,33.4,1252,36.2,515,56.6,3828,91.2,"Schuyler County","2021-10-03","29197","B",1167,30.5,"6",1143,33,"6",477,52.4,"7",25,"5",1167,"MO ","Missouri","Non-metro",6,6,7,5
26.6,1305,1305,33.2,1240,35.6,549,60.5,3934,91.2,"Scotland County","2021-10-03","29199","C",1134,28.8,"9",1091,31.3,"10",492,54.2,"11",23.1,"9",1134,"MO ","Missouri","Non-metro",5,6,7,5
44.1,16873,16872,52.4,16237,55.8,6012,84.7,32185,91.2,"Scott County","2021-10-03","29201","D",14747,45.8,"15",14296,49.1,"15",5617,79.1,"16",38.5,"14",14747,"MO ","Missouri","Non-metro",7,7,8,6
29.3,2390,2390,34,2333,36.3,909,49.2,7025,91.2,"Shannon County","2021-10-03","29203","C",2217,31.6,"10",2172,33.8,"10",877,47.5,"10",27.1,"9",2217,"MO ","Missouri","Non-metro",6,6,6,5
45.9,2722,2722,54.5,2628,58.4,1100,85.3,4998,91.2,"Shelby County","2021-10-03","29205","B",2519,50.4,"8",2442,54.3,"8",1051,81.5,"8",42.5,"7",2519,"MO ","Missouri","Non-metro",8,8,8,7
59.1,237548,237541,69.4,220443,71.2,58144,91.6,342484,91.2,"St. Charles County","2021-10-03","29183","A",215440,62.9,"4",200703,64.8,"4",54570,86,"4",53.6,"4",215441,"MO ","Missouri","Metro",4,4,4,4
34.5,3240,3240,39.4,3142,41.7,1442,55.7,8229,91.2,"St. Clair County","2021-10-03","29185","B",2862,34.8,"6",2780,36.9,"6",1348,52,"7",30.5,"6",2862,"MO ","Missouri","Non-metro",6,6,7,6
43.3,29077,29075,50,27881,52.5,8402,75.2,58125,91.2,"St. Francois County","2021-10-03","29187","C",25050,43.1,"11",24091,45.4,"11",7452,66.7,"11",37.3,"10",25050,"MO ","Missouri","Non-metro",7,7,7,6
57.1,171602,171582,65.8,161513,66.1,31958,74.3,260674,91.2,"St. Louis City","2021-10-03","29510","D",144777,55.5,"16",136899,56,"16",28083,65.3,"15",48.2,"15",144779,"MO ","Missouri","Metro",4,4,3,3
62,616574,616513,72.4,568407,73.2,167336,90.8,851783,91.2,"St. Louis County","2021-10-03","29189","B",542576,63.7,"8",502384,64.7,"8",152556,82.8,"8",54.6,"8",542590,"MO ","Missouri","Metro",4,4,4,4
44,7871,7871,51.2,7558,54.1,2765,76.8,15388,91.2,"Ste. Genevieve County","2021-10-03","29186","A",7171,46.6,"3",6913,49.4,"3",2637,73.3,"4",40.1,"3",7171,"MO ","Missouri","Non-metro",7,7,8,7
39.7,11532,11532,46.2,11089,48.8,4254,72.1,24947,91.2,"Stoddard County","2021-10-03","29207","B",10022,40.2,"7",9671,42.6,"7",3898,66.1,"7",34.5,"6",10022,"MO ","Missouri","Non-metro",7,7,7,6
37.9,12125,12124,42.3,11735,43.9,5715,56.6,28691,91.2,"Stone County","2021-10-03","29209","B",10942,38.1,"6",10620,39.7,"6",5322,52.7,"7",34.2,"6",10942,"MO ","Missouri","Non-metro",6,6,7,6
42.8,2605,2605,50.2,2508,53.1,893,70.6,5188,91.2,"Sullivan County","2021-10-03","29211","C",2339,45.1,"11",2260,47.8,"11",847,67,"11",38.4,"10",2339,"MO ","Missouri","Non-metro",7,7,7,6
41.6,23276,23274,48.1,22095,49.9,8294,67,48369,91.2,"Taney County","2021-10-03","29213","D",20008,41.4,"15",19038,43,"15",7253,58.6,"15",35.8,"14",20009,"MO ","Missouri","Non-metro",7,7,7,6
32.6,8274,8273,37.8,7963,39.8,2999,55,21867,91.2,"Texas County","2021-10-03","29215","D",7328,33.5,"14",7081,35.4,"14",2753,50.5,"15",28.9,"13",7328,"MO ","Missouri","Non-metro",6,6,7,5
34.4,7082,7080,40.6,6762,43,2487,61.3,17455,91.2,"Vernon County","2021-10-03","29217","B",6326,36.2,"6",6062,38.6,"6",2309,56.9,"7",30.8,"6",6326,"MO ","Missouri","Non-metro",6,6,7,6
40.7,14513,14513,48.1,13754,50.5,4709,74.3,30167,91.2,"Warren County","2021-10-03","29219","B",13150,43.6,"7",12513,46,"7",4490,70.9,"8",36.9,"6",13150,"MO ","Missouri","Metro",3,3,4,2
32.2,7964,7964,37.7,7648,40,2412,56.6,21152,91.2,"Washington County","2021-10-03","29221","D",6729,31.8,"14",6481,33.9,"14",2117,49.6,"14",27.2,"13",6729,"MO ","Missouri","Non-metro",6,6,6,5
37,4765,4765,42.7,4644,45.3,2105,67.2,11162,91.2,"Wayne County","2021-10-03","29223","D",4103,36.8,"14",4015,39.1,"14",1900,60.7,"15",31.9,"14",4103,"MO ","Missouri","Non-metro",6,6,7,6
42.8,16930,16929,52,16032,55.4,5128,82.3,32552,91.2,"Webster County","2021-10-03","29225","C",15105,46.4,"11",14367,49.6,"11",4779,76.7,"12",38.2,"10",15105,"MO ","Missouri","Metro",3,3,4,2
39.5,796,796,45.5,784,48.4,368,70.5,1751,91.2,"Worth County","2021-10-03","29227","A",720,41.1,"3",711,43.9,"3",347,66.5,"3",35.8,"2",720,"MO ","Missouri","Non-metro",7,7,7,6
37.1,6780,6780,44.5,6537,48.1,2638,73.5,15253,91.2,"Wright County","2021-10-03","29229","D",5898,38.7,"14",5698,41.9,"15",2399,66.9,"15",32.2,"14",5898,"MO ","Missouri","Non-metro",6,7,7,6
51.2,4839,4839,57.5,4593,58.8,1859,88.2,8412,95.6,"Beaverhead County","2021-10-03","30001","B",4524,53.8,"8",4323,55.3,"8",1814,86.1,"8",47.9,"7",4524,"MT ","Montana","Non-metro",8,8,8,7
81.1,10807,10805,99.9,9222,99.9,1998,99.9,10303,95.6,"Big Horn County","2021-10-03","30003","D",8843,85.8,"16",7674,86.7,"16",1834,99.9,"16",66.4,"16",8843,"MT ","Montana","Non-metro",8,8,8,8
80.6,5386,5380,99.9,4648,98.7,1098,99.9,5359,95.6,"Blaine County","2021-10-03","30005","D",4693,87.6,"16",4085,86.8,"16",1029,97.3,"16",70.2,"16",4693,"MT ","Montana","Non-metro",8,8,8,8
34.9,2176,2176,40,2128,42.4,1013,67.6,5443,95.6,"Broadwater County","2021-10-03","30007","A",1768,32.5,"2",1737,34.6,"2",885,59,"3",28.3,"1",1768,"MT ","Montana","Non-metro",6,6,7,5
45.7,4899,4898,50.9,4740,53.2,1992,69.4,9621,95.6,"Carbon County","2021-10-03","30009","A",4563,47.4,"3",4432,49.8,"3",1937,67.5,"3",42.5,"3",4563,"MT ","Montana","Metro",3,3,3,3
29,363,363,34.5,362,36.9,192,58.7,1051,95.6,"Carter County","2021-10-03","30011","A",333,31.7,"2",332,33.8,"2",187,57.2,"3",26.6,"1",333,"MT ","Montana","Non-metro",6,6,7,5
51.7,42106,42098,61.1,40107,63.5,13045,83.9,68949,95.6,"Cascade County","2021-10-03","30013","B",37771,54.8,"8",36091,57.2,"8",12175,78.3,"8",46.4,"7",37775,"MT ","Montana","Metro",4,4,4,3
30.3,1709,1709,34.9,1613,36.9,702,58.8,4903,95.6,"Chouteau County","2021-10-03","30015","B",1505,30.7,"6",1422,32.5,"6",643,53.9,"7",26.7,"5",1505,"MT ","Montana","Non-metro",6,6,7,5
40.9,4664,4664,47.3,4499,49.7,1794,76,9855,95.6,"Custer County","2021-10-03","30017","B",4242,43,"7",4132,45.7,"7",1725,73.1,"8",37.2,"6",4242,"MT ","Montana","Non-metro",7,7,8,6
39.1,661,661,45.5,638,47.7,287,60,1454,95.6,"Daniels County","2021-10-03","30019","A",606,41.7,"3",590,44.1,"3",279,58.4,"3",35.9,"2",606,"MT ","Montana","Non-metro",7,7,7,6
36,3101,3101,41.8,3038,44.9,1261,71.7,7410,95.6,"Dawson County","2021-10-03","30021","A",2879,38.9,"2",2841,42,"3",1212,68.9,"3",33.4,"2",2879,"MT ","Montana","Non-metro",6,7,7,6
54.8,5005,5004,59.7,4710,59.7,1904,84.9,8375,95.6,"Deer Lodge County","2021-10-03","30023","B",4699,56.1,"8",4448,56.4,"8",1857,82.8,"8",51.4,"8",4699,"MT ","Montana","Non-metro",8,8,8,8
32,911,911,39.1,876,42.4,350,72.3,2330,95.6,"Fallon County","2021-10-03","30025","A",835,35.8,"2",806,39,"2",335,69.2,"3",29.3,"1",835,"MT ","Montana","Non-metro",6,6,7,5
44.6,4932,4932,51.6,4772,54.3,2237,80.3,9561,95.6,"Fergus County","2021-10-03","30027","A",4493,47,"3",4349,49.5,"3",2089,75,"4",40.7,"3",4493,"MT ","Montana","Non-metro",7,7,8,7
40.7,42218,42210,47.4,39989,49.2,14691,70,88987,95.6,"Flathead County","2021-10-03","30029","A",37605,42.3,"3",35840,44.1,"3",13476,64.2,"3",36.2,"2",37609,"MT ","Montana","Non-metro",7,7,7,6
59.4,68003,68001,68.5,64380,70.1,14117,93.9,99225,95.6,"Gallatin County","2021-10-03","30031","A",58150,58.6,"4",55262,60.1,"4",12686,84.4,"4",50.8,"4",58150,"MT ","Montana","Non-metro",8,8,8,8
19.4,244,244,22.9,241,24.9,133,43.9,1066,95.6,"Garfield County","2021-10-03","30033","A",217,20.4,"1",216,22.4,"1",123,40.6,"2",17.2,"1",217,"MT ","Montana","Non-metro",5,5,6,5
97.8,13451,13439,99.9,11917,99.9,3171,99.9,10794,95.6,"Glacier County","2021-10-03","30035","D",9628,89.2,"16",8477,89.9,"16",2404,99.9,"16",70.1,"16",9636,"MT ","Montana","Non-metro",8,8,8,8
43.2,355,355,50.5,346,53.6,193,84.6,703,95.6,"Golden Valley County","2021-10-03","30037","A",320,45.5,"3",312,48.4,"3",180,78.9,"4",39,"2",320,"MT ","Montana","Metro",3,3,4,2
37.1,1255,1255,40.9,1222,42.3,527,49.3,3071,95.6,"Granite County","2021-10-03","30039","A",1107,36,"2",1080,37.4,"2",496,46.4,"2",32.8,"2",1107,"MT ","Montana","Non-metro",6,6,6,6
59.2,9765,9762,73.6,8651,72.8,2348,93.2,13256,95.6,"Hill County","2021-10-03","30041","C",8350,63,"12",7472,62.8,"12",2153,85.4,"12",50.7,"12",8350,"MT ","Montana","Non-metro",8,8,8,8
48,5865,5865,54.8,5560,57.1,2229,82,10702,95.6,"Jefferson County","2021-10-03","30043","A",5294,49.5,"3",5023,51.6,"4",2078,76.5,"4",43.3,"3",5294,"MT ","Montana","Non-metro",7,8,8,7
36.6,734,734,42,730,45.3,372,67.5,1747,95.6,"Judith Basin County","2021-10-03","30045","A",679,38.9,"2",675,41.8,"3",359,65.2,"3",33.8,"2",679,"MT ","Montana","Non-metro",6,7,7,6
55,16743,16739,64.7,15822,67.7,6678,96.8,25868,95.6,"Lake County","2021-10-03","30047","C",15082,58.3,"12",14401,61.6,"12",6218,90.1,"12",49.5,"11",15084,"MT ","Montana","Non-metro",8,8,8,7
57.1,39613,39606,66.5,37276,68.3,12239,90.9,59541,95.6,"Lewis and Clark County","2021-10-03","30049","A",36016,60.5,"4",34013,62.3,"4",11407,84.7,"4",51.9,"4",36018,"MT ","Montana","Non-metro",8,8,8,8
30.4,710,,,,,,,2022,95.6,"Liberty County","2021-10-03","30051","B",705,34.9,"6",679,36.4,"6",312,60.5,"7",30.2,"6",705,"MT ","Montana","Non-metro",6,6,7,6
