"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.6,11545,11543,51.5,11032,53,3143,82.1,22392,91.1,"Adair County","2021-11-05","29001","B",10467,46.7,"7",10021,48.2,"7",2908,75.9,"8",41.3,"7",10467,"MO ","Missouri","Non-metro",7,7,8,7
36.6,6474,6474,43,6208,45.5,2176,63.4,15061,91.1,"Andrew County","2021-11-05","29003","A",5866,38.9,"2",5646,41.4,"3",1937,56.4,"3",33.1,"2",5866,"MO ","Missouri","Metro",2,3,3,2
56.1,2885,2885,64.4,2771,67.5,1176,87.4,4479,91.1,"Atchison County","2021-11-05","29005","A",2648,59.1,"4",2548,62.1,"4",1071,79.6,"4",51.5,"4",2648,"MO ","Missouri","Non-metro",8,8,8,8
38.6,9799,9799,45,9364,47.6,3573,77.4,21752,91.1,"Audrain County","2021-11-05","29007","C",8585,39.5,"10",8247,41.9,"11",3232,70,"12",33.8,"10",8585,"MO ","Missouri","Non-metro",6,7,8,6
46.3,16584,16583,54.4,15787,57.1,5774,76.8,30492,91.1,"Barry County","2021-11-05","29009","C",14419,47.3,"11",13775,49.8,"11",5181,68.9,"11",40.3,"11",14420,"MO ","Missouri","Non-metro",7,7,7,7
34.7,4080,4079,40.6,3948,43.7,1602,64.3,10045,91.1,"Barton County","2021-11-05","29011","C",3625,36.1,"10",3519,39,"10",1473,59.1,"11",30.8,"10",3626,"MO ","Missouri","Non-metro",6,6,7,6
39.6,6402,6402,46.4,6119,49.1,2254,71.2,13798,91.1,"Bates County","2021-11-05","29013","B",5752,41.7,"7",5509,44.2,"7",2125,67.1,"7",35.6,"6",5752,"MO ","Missouri","Metro",3,3,3,2
48.8,9481,9481,54.9,9192,57.2,4584,75.5,17284,91.1,"Benton County","2021-11-05","29015","C",8544,49.4,"11",8298,51.6,"12",4200,69.2,"11",43.9,"11",8544,"MO ","Missouri","Non-metro",7,8,7,7
33.9,4111,4111,39.3,3983,41.7,1586,62.1,10467,91.1,"Bollinger County","2021-11-05","29017","B",3659,35,"6",3555,37.2,"6",1477,57.8,"7",30.2,"6",3659,"MO ","Missouri","Metro",2,2,3,2
62.6,112960,112950,72.6,105577,73.5,22671,98.2,155604,91.1,"Boone County","2021-11-05","29019","B",99953,64.2,"8",93508,65.1,"8",20577,89.1,"8",55.4,"8",99956,"MO ","Missouri","Metro",4,4,4,4
38.9,34002,34000,45.7,32329,47.7,8941,61.2,74402,91.1,"Buchanan County","2021-11-05","29021","C",30072,40.4,"11",28664,42.3,"11",8221,56.3,"11",34.4,"10",30072,"MO ","Missouri","Metro",3,3,3,2
35.8,15224,15224,42.3,14624,44.9,5359,65.8,35959,91.1,"Butler County","2021-11-05","29023","D",13143,36.5,"14",12667,38.9,"14",4832,59.3,"15",30.9,"14",13143,"MO ","Missouri","Non-metro",6,6,7,6
39.2,3534,3534,45.8,3356,48.5,1297,71.6,7711,91.1,"Caldwell County","2021-11-05","29025","B",3206,41.6,"7",3058,44.2,"7",1211,66.9,"7",35.5,"6",3206,"MO ","Missouri","Metro",3,3,3,2
47.8,21370,21369,55.2,20286,57.3,6124,81.9,38682,91.1,"Callaway County","2021-11-05","29027","B",19127,49.4,"7",18199,51.4,"8",5568,74.5,"8",42.7,"7",19127,"MO ","Missouri","Metro",3,4,4,3
46.1,21333,21333,51.8,20604,53.9,9493,70.9,41191,91.1,"Camden County","2021-11-05","29029","B",19172,46.5,"7",18564,48.6,"7",8707,65.1,"7",41.4,"7",19172,"MO ","Missouri","Non-metro",7,7,7,7
49.8,39269,39254,57.9,37246,60,11824,87.6,67808,91.1,"Cape Girardeau County","2021-11-05","29031","B",35160,51.9,"8",33500,54,"8",10941,81,"8",44.6,"7",35163,"MO ","Missouri","Metro",4,4,4,3
49.7,4312,4311,58,4195,62.4,1705,88.9,7433,91.1,"Carroll County","2021-11-05","29033","C",3955,53.2,"12",3859,57.4,"12",1591,83,"12",45.6,"11",3955,"MO ","Missouri","Non-metro",8,8,8,7
35.3,2114,2114,41.5,2035,44.2,821,65.7,5090,91.1,"Carter County","2021-11-05","29035","C",1801,35.4,"10",1729,37.6,"10",739,59.1,"11",30.1,"10",1801,"MO ","Missouri","Non-metro",6,6,7,6
52.3,55311,55309,61.7,51469,63.9,15639,85.3,89585,91.1,"Cass County","2021-11-05","29037","A",48516,54.2,"4",45179,56.1,"4",13870,75.7,"4",45.9,"3",48516,"MO ","Missouri","Metro",4,4,4,3
33,4734,4732,39.1,4592,42.2,2078,61.1,12107,91.1,"Cedar County","2021-11-05","29039","C",4249,35.1,"10",4124,37.9,"10",1931,56.7,"11",29.6,"9",4250,"MO ","Missouri","Non-metro",6,6,7,5
38.5,2857,2856,45.3,2758,48.1,1114,61.7,6299,91.1,"Chariton County","2021-11-05","29041","A",2579,40.9,"3",2500,43.6,"3",1032,57.2,"3",34.7,"2",2579,"MO ","Missouri","Non-metro",7,7,7,6
46.8,41422,41421,55.8,38497,58,11618,81.7,74215,91.1,"Christian County","2021-11-05","29043","A",37213,50.1,"4",34635,52.2,"4",10603,74.5,"4",42,"3",37213,"MO ","Missouri","Metro",4,4,4,3
31,2106,2106,36.3,2026,38.4,812,55.7,5807,91.1,"Clark County","2021-11-05","29045","B",1884,32.4,"6",1821,34.6,"6",750,51.4,"7",27.7,"5",1884,"MO ","Missouri","Non-metro",6,6,7,5
53.2,132916,132903,63.1,121516,63.9,30764,85.2,210713,91.1,"Clay County","2021-11-05","29047","A",119384,56.7,"4",109303,57.5,"4",28266,78.3,"4",47.8,"3",119386,"MO ","Missouri","Metro",4,4,4,3
47.8,9751,9751,55.8,9159,58.5,2939,79.4,17464,91.1,"Clinton County","2021-11-05","29049","A",8733,50,"4",8206,52.4,"4",2654,71.7,"4",42.8,"3",8733,"MO ","Missouri","Metro",4,4,4,3
54.1,41489,41485,63.1,39034,65.3,12056,90.7,65739,91.1,"Cole County","2021-11-05","29051","B",37228,56.6,"8",35108,58.7,"8",11030,83,"8",48.5,"7",37230,"MO ","Missouri","Metro",4,4,4,3
44.1,7807,7807,51.2,7341,52.8,2509,77.3,15235,91.1,"Cooper County","2021-11-05","29053","B",7026,46.1,"7",6628,47.7,"7",2317,71.4,"8",39.7,"6",7026,"MO ","Missouri","Non-metro",7,7,8,6
33.8,8082,8082,39.4,7702,41.5,2923,60.8,20522,91.1,"Crawford County","2021-11-05","29055","D",7208,35.1,"14",6899,37.2,"14",2682,55.8,"15",30.1,"14",7208,"MO ","Missouri","Non-metro",6,6,7,6
45,3404,3404,51.7,3296,55,1420,78.7,6586,91.1,"Dade County","2021-11-05","29057","C",3069,46.6,"11",2971,49.6,"11",1278,70.8,"12",40.6,"11",3069,"MO ","Missouri","Non-metro",7,7,8,7
36.8,6209,6209,43.6,5964,46.3,2442,69.6,14251,91.1,"Dallas County","2021-11-05","29059","C",5476,38.4,"10",5280,41,"11",2257,64.4,"11",32.4,"10",5476,"MO ","Missouri","Metro",2,3,3,2
31.9,2640,2639,38,2522,40.8,971,55.5,6946,91.1,"Daviess County","2021-11-05","29061","B",2425,34.9,"6",2320,37.6,"6",901,51.5,"7",29.3,"5",2426,"MO ","Missouri","Non-metro",6,6,7,5
28.3,3550,3550,31.9,3446,33.1,1219,58.7,11120,91.1,"DeKalb County","2021-11-05","29063","B",3230,29,"5",3140,30.2,"6",1123,54,"7",25.7,"5",3230,"MO ","Missouri","Metro",1,2,3,1
32.5,5064,5064,38.2,4861,40.1,1862,53.5,13271,91.1,"Dent County","2021-11-05","29065","C",4481,33.8,"10",4292,35.4,"10",1713,49.3,"10",28.8,"9",4481,"MO ","Missouri","Non-metro",6,6,6,5
24.7,3258,3258,28.8,3150,30.7,1392,42.4,11320,91.1,"Douglas County","2021-11-05","29067","C",2904,25.7,"9",2814,27.4,"9",1280,39,"10",22,"9",2904,"MO ","Missouri","Non-metro",5,5,6,5
38.8,11316,11315,46.9,10758,49.5,3578,65.3,24127,91.1,"Dunklin County","2021-11-05","29069","D",9728,40.3,"15",9289,42.8,"15",3207,58.5,"15",33.4,"14",9728,"MO ","Missouri","Non-metro",7,7,7,6
54.9,57061,57054,64.4,53897,67,17642,94.2,88654,91.1,"Franklin County","2021-11-05","29071","A",52040,58.7,"4",49279,61.3,"4",16507,88.1,"4",50.1,"4",52040,"MO ","Missouri","Metro",4,4,4,4
51.8,7617,7617,59.6,7263,62.2,3016,88.8,12772,91.1,"Gasconade County","2021-11-05","29073","A",7069,55.3,"4",6766,57.9,"4",2859,84.2,"4",48.1,"3",7069,"MO ","Missouri","Non-metro",8,8,8,7
43.4,2850,2849,52.4,2706,55,1070,81.9,5435,91.1,"Gentry County","2021-11-05","29075","B",2622,48.2,"7",2496,50.7,"8",982,75.1,"8",39.9,"6",2622,"MO ","Missouri","Non-metro",7,8,8,6
49.9,146311,146305,58,137103,59,41687,84.9,252269,91.1,"Greene County","2021-11-05","29077","B",131151,52,"8",123323,53.1,"8",38333,78.1,"8",44.7,"7",131154,"MO ","Missouri","Metro",4,4,4,3
36,3542,3541,43.1,3404,45.5,1458,66.2,8219,91.1,"Grundy County","2021-11-05","29079","C",3193,38.8,"10",3081,41.2,"11",1335,60.6,"11",32.4,"10",3193,"MO ","Missouri","Non-metro",6,7,7,6
35.2,2943,2941,41.6,2840,44.9,1290,67.7,7067,91.1,"Harrison County","2021-11-05","29081","C",2560,36.2,"10",2481,39.2,"10",1140,59.8,"11",30.7,"10",2560,"MO ","Missouri","Non-metro",6,6,7,6
46.7,10202,10197,54.6,9724,57,3763,78,18690,91.1,"Henry County","2021-11-05","29083","C",9036,48.3,"11",8633,50.6,"12",3478,72.1,"12",41.4,"11",9036,"MO ","Missouri","Non-metro",7,8,8,7
39.8,3798,3798,44.5,3722,46.8,2005,63.1,8537,91.1,"Hickory County","2021-11-05","29085","B",3408,39.9,"6",3357,42.2,"7",1882,59.3,"7",35.7,"6",3408,"MO ","Missouri","Non-metro",6,7,7,6
42,1850,1850,48.3,1793,51,810,70.2,3833,91.1,"Holt County","2021-11-05","29087","A",1671,43.6,"3",1623,46.2,"3",750,65,"3",38,"2",1671,"MO ","Missouri","Non-metro",7,7,7,6
44.8,4484,4483,52.4,4279,54.7,1552,78.9,8561,91.1,"Howard County","2021-11-05","29089","B",3988,46.6,"7",3816,48.8,"7",1408,71.5,"8",39.9,"6",3989,"MO ","Missouri","Non-metro",7,7,8,6
34.6,13862,13859,41,13099,42.9,4842,60.1,33794,91.1,"Howell County","2021-11-05","29091","C",11951,35.4,"10",11307,37,"10",4331,53.7,"11",29.8,"9",11952,"MO ","Missouri","Non-metro",6,6,7,5
39.4,3989,3989,45.2,3856,48.1,1516,68.4,8816,91.1,"Iron County","2021-11-05","29093","D",3565,40.4,"15",3451,43,"15",1436,64.8,"15",35.2,"14",3565,"MO ","Missouri","Non-metro",7,7,7,6
58.7,412992,412949,69.6,382683,71,100143,92.6,593270,91.1,"Jackson County","2021-11-05","29095","C",349709,58.9,"12",324641,60.3,"12",86894,80.4,"12",49.7,"11",349714,"MO ","Missouri","Metro",4,4,4,3
48.6,59012,59008,58.2,55477,60.7,16779,86.6,101444,91.1,"Jasper County","2021-11-05","29097","C",52435,51.7,"12",49445,54.1,"12",15405,79.5,"12",43.2,"11",52437,"MO ","Missouri","Metro",4,4,4,3
45.5,102458,102452,53.4,95984,55.3,27003,77.2,191796,91.1,"Jefferson County","2021-11-05","29099","A",89025,46.4,"3",83586,48.2,"3",24150,69,"3",39.6,"2",89027,"MO ","Missouri","Metro",3,3,3,2
44.6,24127,24126,52.4,22912,54,5027,72.1,46079,91.1,"Johnson County","2021-11-05","29101","B",19775,42.9,"7",18721,44.1,"7",4548,65.3,"7",36.6,"6",19775,"MO ","Missouri","Non-metro",7,7,7,6
39.6,1568,1567,46.7,1496,49.4,630,71.8,3352,91.1,"Knox County","2021-11-05","29103","C",1469,43.8,"11",1405,46.4,"11",597,68.1,"11",37.1,"10",1469,"MO ","Missouri","Non-metro",7,7,7,6
38.4,13708,13708,45.8,13100,48.7,4729,74.5,29919,91.1,"Laclede County","2021-11-05","29105","C",12097,40.4,"11",11603,43.1,"11",4329,68.2,"11",33.9,"10",12097,"MO ","Missouri","Non-metro",7,7,7,6
46.7,15265,15264,54.8,14448,57.4,4923,79.5,27868,91.1,"Lafayette County","2021-11-05","29107","B",13624,48.9,"7",12918,51.3,"8",4556,73.6,"8",41.7,"7",13625,"MO ","Missouri","Metro",3,4,4,3
38.8,14899,14899,46.5,14140,49.3,4954,70,32040,91.1,"Lawrence County","2021-11-05","29109","D",13294,41.5,"15",12640,44.1,"15",4552,64.3,"15",34.7,"14",13294,"MO ","Missouri","Non-metro",7,7,7,6
37.5,3666,3666,43.7,3585,47.1,1507,82.1,8388,91.1,"Lewis County","2021-11-05","29111","B",3084,36.8,"6",3005,39.5,"6",1289,70.2,"8",31.5,"6",3084,"MO ","Missouri","Non-metro",6,6,8,6
39.6,23363,23360,47.6,22135,50.3,6545,81.1,49042,91.1,"Lincoln County","2021-11-05","29113","B",20923,42.7,"7",19847,45.1,"7",5915,73.3,"8",35.5,"6",20924,"MO ","Missouri","Metro",3,3,4,2
47.7,5682,5681,55.9,5475,59.9,2223,87.2,10171,91.1,"Linn County","2021-11-05","29115","B",5034,49.5,"7",4848,53,"8",1959,76.9,"8",42.2,"7",5034,"MO ","Missouri","Non-metro",7,8,8,7
44.6,6790,6790,51.7,6534,54.3,2411,81.2,13133,91.1,"Livingston County","2021-11-05","29117","B",6135,46.7,"7",5920,49.2,"7",2222,74.8,"8",40.3,"7",6135,"MO ","Missouri","Non-metro",7,7,8,7
40,6040,6040,46.7,5803,49.9,2463,71.5,12929,91.1,"Macon County","2021-11-05","29121","C",5600,43.3,"11",5397,46.4,"11",2322,67.4,"11",37,"10",5600,"MO ","Missouri","Non-metro",7,7,7,6
40.3,4868,4867,47.4,4675,50.2,1691,71.3,10275,91.1,"Madison County","2021-11-05","29123","B",4242,41.3,"7",4090,43.9,"7",1564,66,"7",35.1,"6",4242,"MO ","Missouri","Non-metro",7,7,7,6
38.3,3327,3327,43.8,3167,45.6,1158,60.4,7602,91.1,"Maries County","2021-11-05","29125","C",3046,40.1,"11",2913,42,"11",1104,57.6,"11",35,"10",3046,"MO ","Missouri","Non-metro",7,7,7,6
42,11969,11966,49.5,11476,52.3,4375,83.7,24187,91.1,"Marion County","2021-11-05","29127","C",10952,45.3,"11",10506,47.9,"11",4136,79.1,"12",38.4,"10",10952,"MO ","Missouri","Non-metro",7,7,8,6
36.1,8233,8231,43.4,7700,45.3,1930,54.2,18986,91.1,"McDonald County","2021-11-05","29119","D",6605,34.8,"14",6224,36.6,"14",1692,47.5,"14",28.9,"13",6605,"MO ","Missouri","Metro",2,2,2,1
35.9,1300,1300,42.5,1272,46.2,503,61.8,3056,91.1,"Mercer County","2021-11-05","29129","B",1162,38,"6",1141,41.4,"7",470,57.7,"7",32.1,"6",1162,"MO ","Missouri","Non-metro",6,7,7,6
34.1,8747,8745,40.3,8380,42.7,3038,60.6,21675,91.1,"Miller County","2021-11-05","29131","C",7773,35.9,"10",7473,38.1,"10",2785,55.6,"11",30.3,"10",7774,"MO ","Missouri","Non-metro",6,6,7,6
45,5931,5930,52,5728,54.9,1910,79.8,11412,91.1,"Mississippi County","2021-11-05","29133","D",5275,46.2,"15",5122,49.1,"15",1718,71.8,"16",40,"15",5275,"MO ","Missouri","Non-metro",7,7,8,7
36.5,5881,5881,43.4,5519,45.1,1926,73.8,13551,91.1,"Moniteau County","2021-11-05","29135","C",5350,39.5,"10",5017,41,"11",1812,69.4,"11",33.2,"10",5350,"MO ","Missouri","Metro",2,3,3,2
45.4,3926,3926,52.9,3825,56.4,1627,78.5,7426,91.1,"Monroe County","2021-11-05","29137","B",3495,47.1,"7",3407,50.3,"8",1528,73.7,"8",40.4,"7",3495,"MO ","Missouri","Non-metro",7,8,8,7
49.9,5767,5767,58,5557,61.6,2153,87.3,9948,91.1,"Montgomery County","2021-11-05","29139","C",5194,52.2,"12",5018,55.6,"12",2037,82.6,"12",45,"11",5194,"MO ","Missouri","Non-metro",8,8,8,7
38.5,7949,7949,45.6,7730,48.8,3736,77.2,17444,91.1,"Morgan County","2021-11-05","29141","C",7112,40.8,"11",6932,43.7,"11",3453,71.4,"12",34.5,"10",7112,"MO ","Missouri","Non-metro",7,7,8,6
34.7,5930,5930,41,5700,43.5,2040,61.2,14464,91.1,"New Madrid County","2021-11-05","29143","D",5193,35.9,"14",5012,38.2,"14",1884,56.5,"15",30.4,"14",5193,"MO ","Missouri","Non-metro",6,6,7,6
26.8,15626,15626,31.7,14772,33.2,4782,44.5,49367,91.1,"Newton County","2021-11-05","29145","B",13633,27.6,"5",12956,29.1,"5",4378,40.8,"6",23.4,"5",13633,"MO ","Missouri","Metro",1,1,2,1
48,10600,10597,53.4,10125,54.3,3169,91.7,19859,91.1,"Nodaway County","2021-11-05","29147","A",9827,49.5,"3",9399,50.4,"4",3032,87.8,"4",44.5,"3",9829,"MO ","Missouri","Non-metro",7,8,8,7
31.9,3363,3363,37.4,3228,39.5,1283,51.4,8989,91.1,"Oregon County","2021-11-05","29149","B",2965,33,"6",2847,34.8,"6",1187,47.6,"6",28.2,"5",2965,"MO ","Missouri","Non-metro",6,6,6,5
39.9,5430,5430,46.4,5124,48.7,1705,70.6,11694,91.1,"Osage County","2021-11-05","29151","A",5000,42.8,"3",4732,45,"3",1620,67.1,"3",36.7,"2",5000,"MO ","Missouri","Metro",3,3,3,2
33.8,3100,3100,38.3,3022,40.7,1434,53.4,8086,91.1,"Ozark County","2021-11-05","29153","C",2608,32.3,"10",2554,34.4,"10",1211,45.1,"10",28.4,"9",2608,"MO ","Missouri","Non-metro",6,6,6,5
35.2,5570,5561,42.5,5391,45.8,1871,67.2,13073,91.1,"Pemiscot County","2021-11-05","29155","D",4234,32.4,"14",4104,34.9,"14",1329,47.8,"14",26.8,"13",4234,"MO ","Missouri","Non-metro",6,6,6,5
40,7649,7649,46.8,7396,50.2,2786,75.7,16355,91.1,"Perry County","2021-11-05","29157","A",7014,42.9,"3",6797,46.1,"3",2655,72.1,"4",36.7,"2",7014,"MO ","Missouri","Non-metro",7,7,8,6
43.8,18525,18524,52.3,17615,55.2,5416,74.8,35385,91.1,"Pettis County","2021-11-05","29159","D",16357,46.2,"15",15625,49,"15",4988,68.9,"15",38.6,"14",16357,"MO ","Missouri","Non-metro",7,7,7,6
44.3,19738,19737,51.3,18565,52.7,5661,74.9,38451,91.1,"Phelps County","2021-11-05","29161","C",17689,46,"11",16714,47.4,"11",5147,68.1,"11",39.7,"10",17689,"MO ","Missouri","Non-metro",7,7,7,6
38.6,7071,7071,45.1,6845,47.8,2482,76.1,15668,91.1,"Pike County","2021-11-05","29163","C",6365,40.6,"11",6173,43.1,"11",2300,70.5,"12",34.8,"10",6365,"MO ","Missouri","Non-metro",7,7,8,6
56.5,58973,58969,66.7,53935,67.5,13696,87.6,88407,91.1,"Platte County","2021-11-05","29165","A",52081,58.9,"4",47662,59.6,"4",12274,78.5,"4",49.9,"3",52081,"MO ","Missouri","Metro",4,4,4,3
40.3,12959,12958,47.2,12256,49.3,4374,74.5,27482,91.1,"Polk County","2021-11-05","29167","C",11554,42,"11",10971,44.1,"11",4138,70.5,"12",35.9,"10",11554,"MO ","Missouri","Metro",3,3,4,2
65.3,34358,34355,77,32142,78.1,4455,92.9,44588,91.1,"Pulaski County","2021-11-05","29169","C",29268,65.6,"12",27480,66.8,"12",3940,82.1,"12",55.6,"12",29268,"MO ","Missouri","Non-metro",8,8,8,8
33.8,1589,1589,39.8,1552,42.6,703,60.1,3997,91.1,"Putnam County","2021-11-05","29171","C",1433,35.9,"10",1407,38.6,"10",656,56.1,"11",30.5,"10",1433,"MO ","Missouri","Non-metro",6,6,7,6
28.7,2954,2954,33,2842,34.9,1216,53,8942,91.1,"Ralls County","2021-11-05","29173","A",2689,30.1,"2",2597,31.9,"2",1142,49.8,"2",26.1,"1",2689,"MO ","Missouri","Non-metro",6,6,6,5
39.7,9815,9814,46.2,9460,48.8,3282,77.2,21232,91.1,"Randolph County","2021-11-05","29175","C",8315,39.2,"10",8017,41.3,"11",2817,66.3,"11",33.6,"10",8315,"MO ","Missouri","Non-metro",6,7,7,6
39.8,9160,9160,46.5,8660,48.5,2815,64.8,19685,91.1,"Ray County","2021-11-05","29177","B",8296,42.1,"7",7852,44,"7",2597,59.8,"7",36,"6",8296,"MO ","Missouri","Metro",3,3,3,2
27,1695,1694,30.8,1640,32.7,651,43.9,5499,91.1,"Reynolds County","2021-11-05","29179","C",1473,26.8,"9",1428,28.5,"9",578,38.9,"10",23.5,"9",1473,"MO ","Missouri","Non-metro",5,5,6,5
30.7,4081,4080,36.3,3952,38.5,1651,59.6,11245,91.1,"Ripley County","2021-11-05","29181","C",3481,31,"10",3379,32.9,"10",1507,54.4,"11",26.2,"9",3481,"MO ","Missouri","Non-metro",6,6,7,5
47.8,10886,10885,56,10351,58.5,3382,79.5,19443,91.1,"Saline County","2021-11-05","29195","D",9781,50.3,"16",9341,52.8,"16",3162,74.3,"16",43,"15",9781,"MO ","Missouri","Non-metro",8,8,8,7
28.4,1325,1325,34.6,1298,37.5,531,58.4,3828,91.1,"Schuyler County","2021-11-05","29197","B",1215,31.7,"6",1190,34.4,"6",485,53.3,"7",26.1,"5",1215,"MO ","Missouri","Non-metro",6,6,7,5
27.5,1349,1349,34.3,1277,36.6,563,62,3934,91.1,"Scotland County","2021-11-05","29199","C",1173,29.8,"9",1115,32,"10",494,54.4,"11",23.9,"9",1173,"MO ","Missouri","Non-metro",5,6,7,5
45.3,17350,17349,53.9,16690,57.4,6116,86.1,32185,91.1,"Scott County","2021-11-05","29201","D",15366,47.7,"15",14864,51.1,"16",5699,80.3,"16",40.1,"15",15366,"MO ","Missouri","Non-metro",7,8,8,7
29.9,2444,2444,34.8,2387,37.2,918,49.7,7025,91.1,"Shannon County","2021-11-05","29203","C",2289,32.6,"10",2239,34.9,"10",898,48.6,"10",28,"9",2289,"MO ","Missouri","Non-metro",6,6,6,5
47.4,2808,2808,56.2,2708,60.2,1132,87.8,4998,91.1,"Shelby County","2021-11-05","29205","B",2615,52.3,"8",2522,56.1,"8",1074,83.3,"8",44.1,"7",2615,"MO ","Missouri","Non-metro",8,8,8,7
60.9,244810,244803,71.5,227226,73.4,60222,94.9,342484,91.1,"St. Charles County","2021-11-05","29183","A",221675,64.7,"4",206064,66.5,"4",55300,87.1,"4",55.1,"4",221676,"MO ","Missouri","Metro",4,4,4,4
35.4,3326,3326,40.4,3225,42.8,1466,56.6,8229,91.1,"St. Clair County","2021-11-05","29185","B",2971,36.1,"6",2884,38.2,"6",1375,53.1,"7",31.6,"6",2971,"MO ","Missouri","Non-metro",6,6,7,6
44.8,30101,30099,51.8,28868,54.4,8628,77.2,58125,91.1,"St. Francois County","2021-11-05","29187","C",26402,45.4,"11",25342,47.7,"11",7697,68.9,"11",39.3,"10",26402,"MO ","Missouri","Non-metro",7,7,7,6
59.5,178777,178757,68.6,168276,68.9,33103,77,260674,91.1,"St. Louis City","2021-11-05","29510","D",150674,57.8,"16",142233,58.2,"16",28798,67,"15",50.1,"16",150676,"MO ","Missouri","Metro",4,4,3,4
64.2,637955,637895,74.9,588477,75.8,174146,94.5,851783,91.1,"St. Louis County","2021-11-05","29189","B",558691,65.6,"8",516850,66.6,"8",156001,84.7,"8",56.2,"8",558705,"MO ","Missouri","Metro",4,4,4,4
45.2,8083,8083,52.5,7757,55.5,2820,78.4,15388,91.1,"Ste. Genevieve County","2021-11-05","29186","A",7442,48.4,"3",7166,51.2,"4",2682,74.5,"4",41.6,"3",7442,"MO ","Missouri","Non-metro",7,8,8,7
40.9,11874,11874,47.6,11419,50.3,4354,73.8,24947,91.1,"Stoddard County","2021-11-05","29207","B",10530,42.2,"7",10150,44.7,"7",3981,67.5,"7",36.3,"6",10530,"MO ","Missouri","Non-metro",7,7,7,6
39.1,12503,12502,43.6,12102,45.3,5882,58.2,28691,91.1,"Stone County","2021-11-05","29209","B",11254,39.2,"6",10913,40.8,"7",5391,53.4,"7",35.2,"6",11254,"MO ","Missouri","Non-metro",6,7,7,6
44.1,2686,2686,51.8,2583,54.7,926,73.2,5188,91.1,"Sullivan County","2021-11-05","29211","C",2407,46.4,"11",2319,49.1,"11",859,67.9,"11",39.5,"10",2407,"MO ","Missouri","Non-metro",7,7,7,6
43,24033,24030,49.7,22824,51.6,8533,68.9,48369,91.1,"Taney County","2021-11-05","29213","D",20776,43,"15",19752,44.6,"15",7381,59.6,"15",37.1,"14",20777,"MO ","Missouri","Non-metro",7,7,7,6
33.6,8524,8523,39,8206,41,3060,56.1,21867,91.1,"Texas County","2021-11-05","29215","D",7566,34.6,"14",7302,36.5,"14",2798,51.3,"15",29.8,"13",7566,"MO ","Missouri","Non-metro",6,6,7,5
35.6,7323,7321,41.9,6974,44.4,2548,62.8,17455,91.1,"Vernon County","2021-11-05","29217","B",6579,37.7,"6",6277,39.9,"6",2349,57.9,"7",32,"6",6579,"MO ","Missouri","Non-metro",6,6,7,6
42,14988,14988,49.7,14186,52.1,4828,76.2,30167,91.1,"Warren County","2021-11-05","29219","B",13661,45.3,"7",12966,47.6,"7",4543,71.7,"8",38.3,"6",13661,"MO ","Missouri","Metro",3,3,4,2
33.5,8293,8293,39.2,7966,41.6,2459,57.7,21152,91.1,"Washington County","2021-11-05","29221","D",7015,33.2,"14",6746,35.3,"14",2151,50.4,"15",28.4,"13",7015,"MO ","Missouri","Non-metro",6,6,7,5
38,4891,4891,43.8,4765,46.4,2143,68.4,11162,91.1,"Wayne County","2021-11-05","29223","D",4261,38.2,"14",4157,40.5,"15",1934,61.8,"15",33.1,"14",4261,"MO ","Missouri","Non-metro",6,7,7,6
43.9,17385,17384,53.4,16466,56.9,5265,84.5,32552,91.1,"Webster County","2021-11-05","29225","C",15530,47.7,"11",14752,50.9,"12",4842,77.7,"12",39.2,"10",15530,"MO ","Missouri","Metro",3,4,4,2
41.8,841,841,48,829,51.2,388,74.3,1751,91.1,"Worth County","2021-11-05","29227","A",740,42.3,"3",731,45.2,"3",350,67,"3",36.8,"2",740,"MO ","Missouri","Non-metro",7,7,7,6
37.9,6935,6935,45.5,6688,49.2,2685,74.9,15253,91.1,"Wright County","2021-11-05","29229","D",6089,39.9,"14",5875,43.2,"15",2445,68.2,"15",33.3,"14",6089,"MO ","Missouri","Non-metro",6,7,7,6
53,5011,5011,59.6,4754,60.9,1879,89.1,8412,95.7,"Beaverhead County","2021-11-05","30001","B",4716,56.1,"8",4499,57.6,"8",1829,86.8,"8",49.9,"7",4716,"MT ","Montana","Non-metro",8,8,8,7
