"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.1,27616,27072,58.8,25559,60.3,27615,54.5,5458,78.3,7174,7065,34.6,5307,57.1,3285,70,32.6,46079,91.2,"Johnson County","2022-01-31","29101","B",21672,47,"7",20396,48.1,"7",22009,43.4,"7",7,4690,67.3,"7",40.7,"7",22009,"MO ","Missouri","Non-metro",7,7,7,7
43,1701,1681,50.1,1606,53,1701,46,673,76.7,764,755,52.1,629,61.6,439,71.8,49.9,3352,91.2,"Knox County","2022-01-31","29103","C",1518,45.3,"11",1450,47.9,"11",1532,41.4,"11",7,611,69.7,"11",38.7,"10",1532,"MO ","Missouri","Non-metro",7,7,7,6
42.7,15241,15087,50.4,14393,53.5,15241,45.8,5070,79.8,4449,4416,35.4,3664,44.6,2380,52.9,33.9,29919,91.2,"Laclede County","2022-01-31","29105","C",13043,43.6,"11",12461,46.3,"11",13124,39.5,"10",6,4495,70.8,"12",36.7,"10",13124,"MO ","Missouri","Non-metro",7,7,8,6
51.6,16867,16505,59.2,15587,61.9,16866,54.8,5200,84,6053,5964,43.8,4735,55.1,2952,63.4,41.3,27868,91.2,"Lafayette County","2022-01-31","29107","B",14401,51.7,"8",13623,54.1,"8",14640,47.6,"7",3,4658,75.2,"8",44.8,"7",14641,"MO ","Missouri","Metro",4,4,4,3
42.7,16375,16152,50.4,15288,53.4,16375,45.8,5264,74.4,4988,4925,36.9,3965,47.3,2559,54.6,35.1,32040,91.2,"Lawrence County","2022-01-31","29109","D",14072,43.9,"15",13347,46.6,"15",14203,39.7,"14",6,4687,66.2,"15",37,"14",14203,"MO ","Missouri","Non-metro",7,7,7,6
41.5,4060,4043,48.2,3949,51.8,4060,44.2,1632,88.9,1187,1185,37.5,996,45.8,687,52.1,36.5,8388,91.2,"Lewis County","2022-01-31","29111","B",3243,38.7,"6",3160,41.5,"7",3253,35.4,"6",6,1319,71.9,"8",33.3,"6",3253,"MO ","Missouri","Non-metro",6,7,8,6
43.8,25832,25323,51.6,23929,54.3,25827,47.1,6882,85.2,8988,8872,42.4,6811,54,3982,66,40.1,49042,91.2,"Lincoln County","2022-01-31","29113","B",22126,45.1,"7",20934,47.5,"7",22437,40.9,"7",3,6037,74.8,"8",38,"6",22438,"MO ","Missouri","Metro",3,3,4,2
52.6,6273,6212,61.1,5978,65.4,6272,55.8,2400,94.2,1941,1934,37.9,1629,47.1,1104,54.7,36.3,10171,91.2,"Linn County","2022-01-31","29115","B",5312,52.2,"8",5106,55.9,"8",5349,47.6,"7",7,2018,79.2,"8",44.9,"7",5349,"MO ","Missouri","Non-metro",8,8,8,7
47.8,7271,7215,54.9,6935,57.7,7271,50.7,2498,84.1,2665,2640,42.8,2214,56.5,1522,66.8,41.4,13133,91.2,"Livingston County","2022-01-31","29117","B",6399,48.7,"7",6172,51.3,"8",6434,44.8,"7",7,2280,76.7,"8",42.3,"7",6434,"MO ","Missouri","Non-metro",7,8,8,7
43.8,6627,6549,50.7,6287,54,6627,46.5,2585,75.1,2487,2472,43.7,2118,55.1,1514,64.2,41.9,12929,91.2,"Macon County","2022-01-31","29121","C",5877,45.5,"11",5653,48.6,"11",5929,41.6,"11",7,2359,68.5,"11",39.2,"10",5929,"MO ","Missouri","Non-metro",7,7,7,6
44.8,5410,5345,52,5113,54.9,5410,47.5,1787,75.4,1777,1760,39.8,1471,52.1,978,60.9,38.2,10275,91.2,"Madison County","2022-01-31","29123","B",4610,44.9,"7",4427,47.6,"7",4648,40.8,"7",7,1607,67.8,"7",38.5,"6",4648,"MO ","Missouri","Non-metro",7,7,7,6
48.6,4225,4176,54.9,3958,57,4225,50.9,1385,72.3,1296,1282,36.5,1049,44,675,53.9,34.8,7602,91.2,"Maries County","2022-01-31","29125","C",3693,48.6,"11",3515,50.6,"12",3729,44.9,"11",7,1252,65.3,"11",42.9,"11",3729,"MO ","Missouri","Non-metro",7,8,7,7
46.1,13152,12969,53.6,12415,56.6,13151,49.2,4531,86.7,4707,4668,42.3,3832,52.4,2616,62.1,40.4,24187,91.2,"Marion County","2022-01-31","29127","C",11530,47.7,"11",11035,50.3,"12",11656,43.6,"11",7,4214,80.6,"12",40.9,"11",11656,"MO ","Missouri","Non-metro",7,8,8,7
40.9,9338,9190,48.4,8578,50.5,9336,44.2,2122,59.6,1839,1818,27,1445,39.4,911,51.1,25.5,18986,91.2,"McDonald County","2022-01-31","29119","D",7171,37.8,"14",6745,39.7,"14",7225,34.2,"14",2,1782,50,"15",31.6,"14",7225,"MO ","Missouri","Metro",2,2,3,2
41.1,1486,1474,48.2,1442,52.4,1486,44.1,560,68.8,495,494,41.2,424,53.9,314,64.9,40.2,3056,91.2,"Mercer County","2022-01-31","29129","B",1227,40.2,"7",1200,43.6,"7",1230,36.5,"6",6,484,59.5,"7",34,"6",1230,"MO ","Missouri","Non-metro",7,7,7,6
37.4,9585,9480,43.7,9075,46.3,9584,39.9,3223,64.3,3122,3104,38.9,2609,49.6,1712,58.8,37.2,21675,91.2,"Miller County","2022-01-31","29131","C",8320,38.4,"10",7979,40.7,"11",8385,34.9,"10",6,2912,58.1,"11",32.7,"10",8385,"MO ","Missouri","Non-metro",6,7,7,6
48.1,6341,6290,55.1,6064,58.1,6341,50.8,1978,82.7,1984,1976,36.7,1501,44.2,860,48.5,35.5,11412,91.2,"Mississippi County","2022-01-31","29133","D",5555,48.7,"15",5379,51.5,"16",5582,44.7,"15",7,1774,74.1,"16",42.4,"15",5582,"MO ","Missouri","Non-metro",7,8,8,7
39.5,6368,6260,46.2,5869,48,6368,42.2,1993,76.4,2401,2366,45.2,1829,55.4,1174,63.8,42.4,13551,91.2,"Moniteau County","2022-01-31","29135","C",5591,41.3,"11",5234,42.8,"11",5666,37.5,"10",2,1840,70.5,"12",35.1,"10",5666,"MO ","Missouri","Metro",3,3,4,2
50,4318,4277,57.6,4159,61.3,4318,52.8,1713,82.6,1512,1507,41.9,1310,50.4,928,59.4,40.6,7426,91.2,"Monroe County","2022-01-31","29137","B",3699,49.8,"7",3599,53.1,"8",3728,45.6,"7",7,1563,75.4,"8",43.1,"7",3728,"MO ","Missouri","Non-metro",7,8,8,7
54.2,6264,6148,61.8,5918,65.6,6264,57.4,2226,90.3,1967,1954,37.4,1636,45.4,1105,53.5,35.8,9948,91.2,"Montgomery County","2022-01-31","29139","C",5411,54.4,"12",5222,57.9,"12",5495,50.4,"12",8,2065,83.7,"12",47.6,"11",5495,"MO ","Missouri","Non-metro",8,8,8,7
41.6,8585,8533,48.9,8294,52.3,8584,44.6,3898,80.6,2713,2696,37.3,2411,43.1,1678,47.8,36.4,17444,91.2,"Morgan County","2022-01-31","29141","C",7413,42.5,"11",7223,45.6,"11",7448,38.7,"10",6,3512,72.6,"12",36.1,"10",7448,"MO ","Missouri","Non-metro",7,7,8,6
37.8,6455,6394,44.2,6133,46.8,6455,40.3,2109,63.2,2176,2163,40.6,1807,51.2,1178,60.6,39.1,14464,91.2,"New Madrid County","2022-01-31","29143","D",5534,38.3,"14",5330,40.7,"15",5567,34.8,"14",6,1945,58.3,"15",32.6,"14",5567,"MO ","Missouri","Non-metro",6,7,7,6
29.6,17212,16930,34.3,15973,35.9,17212,31.5,5005,46.6,7372,7276,53,5777,69.5,3782,84.1,50.4,49367,91.2,"Newton County","2022-01-31","29145","B",14487,29.3,"5",13734,30.9,"6",14633,26.8,"5",1,4496,41.9,"6",25.1,"5",14633,"MO ","Missouri","Metro",1,2,2,1
53.7,11854,11629,58.6,11092,59.5,11852,56.1,3295,95,4317,4281,43.2,3186,60.4,2174,70.6,40.9,19859,91.2,"Nodaway County","2022-01-31","29147","A",10390,52.3,"4",9912,53.1,"4",10550,49.9,"3",7,3080,89.1,"4",47.8,"3",10551,"MO ","Missouri","Non-metro",8,8,8,7
36.2,3808,3777,42,3622,44.3,3808,38.4,1399,56,1162,1151,37.7,981,46.7,671,55.2,36.2,8989,91.2,"Oregon County","2022-01-31","29149","B",3189,35.5,"6",3057,37.4,"6",3209,32.4,"6",6,1216,48.7,"6",30.5,"6",3209,"MO ","Missouri","Non-metro",6,6,6,6
43.1,5874,5799,49.6,5469,52,5874,45.7,1783,73.8,2361,2340,47.2,1855,59.2,1172,70.3,44.6,11694,91.2,"Osage County","2022-01-31","29151","A",5248,44.9,"3",4955,47.1,"3",5295,41.2,"3",3,1667,69,"3",38.9,"2",5295,"MO ","Missouri","Metro",3,3,3,2
38.1,3498,3470,42.9,3386,45.7,3498,39.9,1594,59.4,1079,1075,39.3,942,46.2,683,53.1,38.4,8086,91.2,"Ozark County","2022-01-31","29153","C",2795,34.6,"10",2738,36.9,"10",2809,32.1,"10",6,1286,47.9,"10",30.6,"10",2809,"MO ","Missouri","Non-metro",6,6,6,6
38.9,6143,6079,46.5,5883,50,6143,41.9,1970,70.8,908,904,19.7,721,24,370,24.1,19,13073,91.2,"Pemiscot County","2022-01-31","29155","D",4740,36.3,"14",4596,39,"14",4775,32.6,"14",6,1538,55.3,"15",30.2,"14",4775,"MO ","Missouri","Non-metro",6,6,7,6
43.3,8294,8204,50.2,7918,53.7,8294,46,2868,77.9,2931,2916,41,2405,52.3,1721,64,39.5,16355,91.2,"Perry County","2022-01-31","29157","A",7356,45,"3",7116,48.3,"3",7417,41.2,"3",7,2688,73,"4",38.8,"2",7417,"MO ","Missouri","Non-metro",7,7,8,6
48.3,20448,20163,57,19135,60,20447,51.8,5698,78.7,6548,6471,39.1,5130,53.7,3216,63,37.3,35385,91.2,"Pettis County","2022-01-31","29159","D",17369,49.1,"15",16533,51.8,"16",17553,44.5,"15",7,5106,70.5,"16",41.5,"15",17553,"MO ","Missouri","Non-metro",7,8,8,7
49.5,22052,21511,55.9,20248,57.5,22052,52.4,5926,78.4,7374,7254,41.2,5054,51.3,3169,60.2,38.8,38451,91.2,"Phelps County","2022-01-31","29161","C",18649,48.5,"11",17595,49.9,"11",19000,45.2,"11",7,5262,69.6,"11",42.6,"11",19000,"MO ","Missouri","Non-metro",7,7,7,7
41.6,7618,7551,48.2,7301,51,7618,44.2,2588,79.3,2414,2404,37.2,1961,47.6,1350,57.3,35.9,15668,91.2,"Pike County","2022-01-31","29163","C",6668,42.6,"11",6459,45.1,"11",6716,38.9,"10",6,2355,72.2,"12",36.7,"10",6716,"MO ","Missouri","Non-metro",7,7,8,6
66.1,68985,65562,74.2,59982,75,68979,70.3,14566,93.1,26387,25486,50.5,16260,63.6,9110,72.7,45.6,88407,91.2,"Platte County","2022-01-31","29165","A",55295,62.5,"4",50430,63.1,"4",57832,59,"4",4,12536,80.1,"4",55.4,"4",57832,"MO ","Missouri","Metro",4,4,4,4
43.9,14125,13820,50.3,13053,52.5,14125,46.8,4552,77.5,4988,4920,42.9,3992,54,2708,64.2,40.6,27482,91.2,"Polk County","2022-01-31","29167","C",12107,44.1,"11",11477,46.2,"11",12278,40.7,"11",3,4215,71.8,"12",38.2,"10",12278,"MO ","Missouri","Metro",3,3,4,2
60,31585,31020,69.6,29414,71.4,31583,64.2,4355,90.8,3374,3327,13.7,2633,35,1748,48.8,13.1,44588,91.2,"Pulaski County","2022-01-31","29169","C",25483,57.2,"12",24213,58.8,"12",25752,52.4,"12",8,3583,74.7,"12",49,"11",25752,"MO ","Missouri","Non-metro",8,8,8,7
38.6,1811,1795,44.9,1754,48.2,1811,41.1,783,66.9,766,765,51.2,677,63.3,507,74.6,50,3997,91.2,"Putnam County","2022-01-31","29171","C",1526,38.2,"10",1495,41,"11",1533,34.8,"10",6,680,58.1,"11",32.6,"10",1533,"MO ","Missouri","Non-metro",6,7,7,6
31,3195,3159,35.3,3039,37.4,3195,32.6,1270,55.4,1678,1671,61.1,1434,72.5,997,85.6,58.6,8942,91.2,"Ralls County","2022-01-31","29173","A",2838,31.7,"2",2733,33.6,"2",2865,29.3,"1",5,1165,50.8,"3",27.8,"1",2865,"MO ","Missouri","Non-metro",6,6,7,5
43.7,10826,10663,50.2,10239,52.8,10825,46.4,3427,80.7,3280,3250,37.4,2576,46.8,1683,56.6,35.8,21232,91.2,"Randolph County","2022-01-31","29175","C",9048,42.6,"11",8701,44.8,"11",9155,39.3,"10",6,2974,70,"12",37,"10",9155,"MO ","Missouri","Non-metro",7,7,8,6
44.2,10163,9952,50.6,9404,52.7,10163,46.9,2952,68,3995,3955,47.6,3162,61.8,1934,72.8,44.7,19685,91.2,"Ray County","2022-01-31","29177","B",8802,44.7,"7",8315,46.6,"7",8941,41.2,"7",3,2655,61.1,"7",38.8,"6",8941,"MO ","Missouri","Metro",3,3,3,2
30.6,1921,1909,34.7,1842,36.8,1921,32.2,692,46.6,699,695,44.4,592,57.8,402,67.1,43,5499,91.2,"Reynolds County","2022-01-31","29179","C",1622,29.5,"9",1566,31.2,"10",1627,27.3,"9",5,599,40.4,"10",25.9,"9",1627,"MO ","Missouri","Non-metro",5,6,6,5
34.1,4532,4507,40.1,4367,42.6,4532,36.2,1745,63,1338,1333,36.5,1177,45.1,830,53.3,35.4,11245,91.2,"Ripley County","2022-01-31","29181","C",3767,33.5,"10",3653,35.6,"10",3776,30.1,"10",6,1556,56.2,"11",28.4,"9",3776,"MO ","Missouri","Non-metro",6,6,7,5
51.8,11787,11581,59.6,10982,62.1,11785,54.8,3467,81.5,3576,3549,36.5,2825,48.2,1782,55.8,34.6,19443,91.2,"Saline County","2022-01-31","29195","D",10202,52.5,"16",9719,54.9,"16",10323,48,"15",7,3195,75.1,"16",45.4,"15",10323,"MO ","Missouri","Non-metro",8,8,8,7
29.3,1366,1355,35.4,1323,38.2,1366,32.1,572,62.9,650,648,56.4,564,69.5,387,77.6,54.8,3828,91.2,"Schuyler County","2022-01-31","29197","B",1177,30.7,"6",1149,33.2,"6",1186,27.8,"5",5,499,54.8,"7",25.5,"5",1186,"MO ","Missouri","Non-metro",6,6,7,5
30,1470,1455,37,1380,39.6,1470,32.6,590,65,580,580,48.9,488,59.3,355,69.3,46.1,3934,91.2,"Scotland County","2022-01-31","29199","C",1250,31.8,"10",1187,34,"10",1259,27.9,"9",5,512,56.4,"11",25.7,"9",1259,"MO ","Missouri","Non-metro",6,6,7,5
48.7,18649,18459,57.4,17749,61,18649,52.1,6312,88.9,4800,4766,30.5,3824,37.1,2498,43,29.5,32185,91.2,"Scott County","2022-01-31","29201","D",16159,50.2,"16",15601,53.6,"16",16279,45.5,"15",7,5803,81.7,"16",42.5,"15",16279,"MO ","Missouri","Non-metro",8,8,8,7
32.7,2674,2652,37.8,2587,40.3,2674,34.7,968,52.4,1001,999,42.2,868,51.7,588,63.9,41.2,7025,91.2,"Shannon County","2022-01-31","29203","C",2420,34.4,"10",2365,36.8,"10",2430,31.5,"10",6,920,49.8,"10",29.8,"9",2430,"MO ","Missouri","Non-metro",6,6,6,5
50.9,3016,2984,59.7,2877,64,3016,54.4,1165,90.3,1193,1188,45.7,1000,56.6,699,64.6,43.8,4998,91.2,"Shelby County","2022-01-31","29205","B",2700,54,"8",2600,57.8,"8",2725,49.2,"7",7,1082,83.9,"8",46,"7",2725,"MO ","Missouri","Non-metro",8,8,8,7
68.8,276524,265266,77.5,246269,79.5,276517,73,63158,95,106555,103760,48.1,69435,59.6,39608,70.4,44.3,342484,91.2,"St. Charles County","2022-01-31","29183","A",232525,67.9,"4",215630,69.6,"4",240759,63.5,"4",4,56269,88.7,"4",59.9,"4",240760,"MO ","Missouri","Metro",4,4,4,4
38.8,3642,3592,43.7,3471,46,3642,41,1528,59,1414,1407,46.4,1244,56.3,910,64.7,44.7,8229,91.2,"St. Clair County","2022-01-31","29185","B",3132,38.1,"6",3032,40.2,"7",3163,35.6,"6",6,1406,54.3,"7",33.7,"6",3163,"MO ","Missouri","Non-metro",6,7,7,6
48.7,32748,32258,55.5,30902,58.2,32747,51.5,8961,80.2,9954,9849,36.4,7484,48.3,4634,58,34.9,58125,91.2,"St. Francois County","2022-01-31","29187","C",28225,48.6,"11",27061,51,"12",28540,44.9,"11",7,7988,71.5,"12",42.5,"11",28540,"MO ","Missouri","Non-metro",7,8,8,7
70.3,211323,204246,78.4,192408,78.8,211300,74.8,35312,82.1,68048,66455,42.8,35273,52.3,18566,61.7,40.1,260674,91.2,"St. Louis City","2022-01-31","29510","D",164886,63.3,"16",155435,63.6,"16",169580,60.1,"16",4,30083,69.9,"15",56.4,"16",169581,"MO ","Missouri","Metro",4,4,3,4
73.8,734063,700658,82.3,647289,83.4,734007,78.4,182974,95,280663,270943,49.5,182213,59.2,107964,67.3,45.5,851783,91.2,"St. Louis County","2022-01-31","29189","B",593268,69.7,"8",547708,70.5,"8",617144,65.9,"8",4,160326,87,"8",62.1,"8",617151,"MO ","Missouri","Metro",4,4,4,4
48.9,8757,8627,56.1,8270,59.1,8757,51.8,2909,80.9,3756,3740,49.9,3010,61,1938,71.1,47.7,15388,91.2,"Ste. Genevieve County","2022-01-31","29186","A",7790,50.6,"4",7490,53.6,"4",7877,46.6,"3",7,2727,75.8,"4",44,"3",7877,"MO ","Missouri","Non-metro",8,8,8,7
44.7,12971,12856,51.5,12363,54.5,12971,47.4,4551,77.2,3730,3709,34.5,3058,44,2131,52.4,33.2,24947,91.2,"Stoddard County","2022-01-31","29207","B",11170,44.8,"7",10756,47.4,"7",11236,41,"7",7,4068,69,"7",38.7,"6",11236,"MO ","Missouri","Non-metro",7,7,7,6
42.5,13570,13435,46.8,12989,48.6,13570,44.2,6246,61.9,5652,5616,49.6,5035,57.9,3629,65.9,48,28691,91.2,"Stone County","2022-01-31","29209","B",11699,40.8,"7",11320,42.4,"7",11781,38.4,"6",6,5509,54.6,"7",36.9,"6",11781,"MO ","Missouri","Non-metro",7,7,7,6
48.6,2960,2931,56.5,2810,59.5,2960,52,985,77.9,927,923,38,794,49.6,518,58.8,36.5,5188,91.2,"Sullivan County","2022-01-31","29211","C",2525,48.7,"11",2432,51.5,"12",2541,44.6,"11",7,881,69.6,"11",41.7,"11",2541,"MO ","Missouri","Non-metro",7,8,7,7
47,26295,25891,53.5,24563,55.5,26294,49.8,8977,72.5,7717,7631,36.7,6136,47.3,4180,55.2,34.9,48369,91.2,"Taney County","2022-01-31","29213","D",21878,45.2,"15",20765,46.9,"15",22132,41.9,"15",7,7568,61.1,"15",39.6,"14",22133,"MO ","Missouri","Non-metro",7,7,7,6
36.8,9359,9270,42.4,8909,44.6,9359,39,3241,59.4,3031,3007,38.5,2456,48.9,1662,56.9,37.2,21867,91.2,"Texas County","2022-01-31","29215","D",8102,37.1,"14",7807,39,"14",8153,34,"14",6,2922,53.6,"15",32.1,"14",8153,"MO ","Missouri","Non-metro",6,6,7,6
39.2,8061,7962,45.6,7582,48.2,8060,41.8,2678,66,2761,2751,41.3,2234,52.8,1512,62.1,39.2,17455,91.2,"Vernon County","2022-01-31","29217","B",6992,40.1,"7",6659,42.4,"7",7038,36.5,"6",6,2435,60,"7",34.2,"6",7038,"MO ","Missouri","Non-metro",7,7,7,6
45.9,16356,16016,53.1,15140,55.6,16356,49,5030,79.4,6305,6230,46,5035,57.7,3186,69,43.4,30167,91.2,"Warren County","2022-01-31","29219","B",14313,47.4,"7",13548,49.8,"7",14522,43.5,"7",3,4617,72.9,"8",40.7,"7",14522,"MO ","Missouri","Metro",3,3,4,3
36.7,9064,8935,42.2,8570,44.8,9064,38.9,2559,60,2536,2517,34.8,1983,45.1,1222,55.2,33.4,21152,91.2,"Washington County","2022-01-31","29221","D",7529,35.6,"14",7233,37.8,"14",7596,32.6,"14",6,2212,51.9,"15",30.7,"14",7596,"MO ","Missouri","Non-metro",6,6,7,6
41.3,5320,5277,47.3,5142,50.1,5320,43.5,2246,71.7,1452,1445,32.8,1270,38.4,871,43.8,31.9,11162,91.2,"Wayne County","2022-01-31","29223","D",4523,40.5,"15",4412,43,"15",4548,37.2,"14",6,1987,63.5,"15",35.3,"14",4548,"MO ","Missouri","Non-metro",7,7,7,6
47.5,18808,18505,56.8,17507,60.4,18807,51.3,5497,88.2,5492,5403,35.1,4177,44.5,2600,52.4,33.4,32552,91.2,"Webster County","2022-01-31","29225","C",16239,49.9,"11",15402,53.2,"12",16420,44.8,"11",3,4960,79.6,"12",41.5,"11",16420,"MO ","Missouri","Metro",3,4,4,3
46.8,943,936,53.5,912,56.3,943,49.3,412,78.9,329,329,41.9,279,48,203,56.1,41,1751,91.2,"Worth County","2022-01-31","29227","A",799,45.6,"3",785,48.5,"3",802,42,"3",7,362,69.3,"3",39.8,"2",802,"MO ","Missouri","Non-metro",7,7,7,6
41,7501,7443,48.8,7174,52.8,7501,44.2,2828,78.8,2292,2284,37.1,1962,46.8,1397,55.9,35.8,15253,91.2,"Wright County","2022-01-31","29229","D",6377,41.8,"15",6149,45.3,"15",6409,37.8,"14",6,2499,69.7,"15",35,"14",6409,"MO ","Missouri","Non-metro",7,7,7,6
57.7,5456,5357,63.7,5088,65.1,5455,60.3,1946,92.3,2459,2431,51.5,1922,63.3,1303,69.9,48.9,8412,95.8,"Beaverhead County","2022-01-31","30001","B",4949,58.8,"8",4720,60.4,"8",5030,55.6,"8",8,1864,88.4,"8",53.2,"8",5030,"MT ","Montana","Non-metro",8,8,8,8
95,13657,12843,95,10902,95,13655,95,2137,95,3430,3320,35.4,2220,49.9,1198,61.2,30.1,10303,95.8,"Big Horn County","2022-01-31","30003","D",10987,95,"16",9372,95,"16",11414,94.3,"16",8,1956,95,"16",85.7,"16",11414,"MT ","Montana","Non-metro",8,8,8,8
95,6427,5937,95,5097,95,6425,95,1147,95,2129,2065,46,1371,60.6,730,67.5,39.4,5359,95.8,"Blaine County","2022-01-31","30005","D",5190,95,"16",4485,95,"16",5401,87.8,"16",8,1082,95,"16",80.8,"16",5401,"MT ","Montana","Non-metro",8,8,8,8
40.3,2516,2488,45.7,2417,48.2,2516,42.5,1099,73.3,892,888,45,766,52.2,546,57.6,43.8,5443,95.8,"Broadwater County","2022-01-31","30007","A",2020,37.1,"2",1972,39.3,"2",2037,34.4,"2",6,948,63.2,"3",32.7,"2",2037,"MT ","Montana","Non-metro",6,6,7,6
51.2,5492,5399,56.1,5213,58.5,5492,53.1,2124,74,2464,2444,51.4,1990,58.9,1328,66.6,49.5,9621,95.8,"Carbon County","2022-01-31","30009","A",4910,51,"4",4756,53.4,"4",4975,48.1,"3",3,1995,69.5,"3",46.4,"3",4975,"MT ","Montana","Metro",4,4,3,3
33.1,415,409,38.9,402,41,415,35.9,209,63.9,171,170,46.2,143,49.7,105,53.6,45,1051,95.8,"Carter County","2022-01-31","30011","A",374,35.6,"2",368,37.5,"2",380,32.9,"2",6,196,59.9,"3",30.4,"2",380,"MT ","Montana","Non-metro",6,6,7,6
60.1,48925,47926,69.5,45397,71.9,48915,64.3,14444,92.9,16006,15823,39.3,12384,53.3,8044,62.3,37.1,68949,95.8,"Cascade County","2022-01-31","30013","B",42440,61.6,"8",40237,63.7,"8",43142,56.7,"8",4,12912,83,"8",53,"8",43147,"MT ","Montana","Metro",4,4,4,4
35.3,1987,1933,39.4,1820,41.7,1987,37,760,63.7,1143,1107,66.1,874,76,603,85.3,62.9,4903,95.8,"Chouteau County","2022-01-31","30015","B",1782,36.3,"6",1676,38.4,"6",1818,33.9,"6",6,707,59.3,"7",32.3,"6",1818,"MT ","Montana","Non-metro",6,6,7,6
48,5474,5396,54.8,5183,57.3,5474,51,1916,81.2,2178,2166,46.2,1754,56.6,1165,64.9,44.4,9855,95.8,"Custer County","2022-01-31","30017","B",4852,49.2,"7",4685,51.8,"8",4910,45.7,"7",7,1796,76.1,"8",43.1,"7",4910,"MT ","Montana","Non-metro",7,8,8,7
44.6,753,742,51,715,53.4,753,46.8,304,63.6,321,321,48.2,268,56.9,187,64,46.2,1454,95.8,"Daniels County","2022-01-31","30019","A",688,47.3,"3",666,49.8,"3",695,43.2,"3",7,292,61.1,"3",41.1,"3",695,"MT ","Montana","Non-metro",7,7,7,7
40.5,3491,3471,46.8,3384,50,3491,42.9,1340,76.2,1495,1490,48,1220,57.5,817,64.5,47.2,7410,95.8,"Dawson County","2022-01-31","30021","A",3165,42.7,"3",3105,45.9,"3",3169,39,"2",6,1267,72,"4",36.8,"2",3169,"MT ","Montana","Non-metro",7,7,8,6
61.5,5617,5463,65.2,5124,65,5616,63.7,2020,90.1,2858,2825,59.2,2258,69,1510,78.8,55,8375,95.8,"Deer Lodge County","2022-01-31","30023","B",5073,60.6,"8",4768,60.4,"8",5198,58.9,"8",8,1917,85.5,"8",56.9,"8",5198,"MT ","Montana","Non-metro",8,8,8,8
36.4,1035,1011,43.4,966,46.7,1035,39,364,75.2,432,431,48,332,55.1,220,62.7,45.7,2330,95.8,"Fallon County","2022-01-31","30025","A",931,40,"3",898,43.4,"3",945,35.6,"2",6,351,72.5,"4",33.2,"2",945,"MT ","Montana","Non-metro",7,7,8,6
50.7,5605,5496,57.5,5308,60.4,5605,53.6,2387,85.7,2517,2491,51.5,2030,58.4,1439,64.8,49.5,9561,95.8,"Fergus County","2022-01-31","30027","A",5008,52.4,"4",4833,55,"4",5088,48.7,"3",7,2220,79.7,"4",46,"3",5088,"MT ","Montana","Non-metro",8,8,8,7
48.2,50068,48635,54.7,46101,56.7,50061,51.1,16359,77.9,19740,19459,49,14685,59.5,9659,67.6,46,88987,95.8,"Flathead County","2022-01-31","30029","A",41797,47,"3",39698,48.9,"3",42877,43.8,"3",7,14284,68,"3",41.3,"3",42881,"MT ","Montana","Non-metro",7,7,7,7
68.5,78392,75649,76.2,71590,77.9,78390,72.5,15216,95,30134,29465,48.6,16282,62.8,9251,69.3,45.5,99225,95.8,"Gallatin County","2022-01-31","30031","A",64072,64.6,"4",60643,66,"4",66169,61.2,"4",8,13356,88.9,"4",57.8,"4",66169,"MT ","Montana","Non-metro",8,8,8,8
21.9,276,273,25.6,267,27.6,276,23.4,143,47.2,85,85,36.2,69,38.3,55,43,35.9,1066,95.8,"Garfield County","2022-01-31","30033","A",237,22.2,"1",235,24.3,"1",237,20.1,"1",5,128,42.2,"2",18.8,"1",237,"MT ","Montana","Non-metro",5,5,6,5
95,15723,14681,95,12929,95,15713,95,3284,95,3398,3300,36,2184,44.2,1171,46.8,29.9,10794,95.8,"Glacier County","2022-01-31","30035","D",10604,95,"16",9164,95,"16",11353,90.7,"16",8,2502,95,"16",82.6,"16",11356,"MT ","Montana","Non-metro",8,8,8,8
