"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
1510,95.4,"Powder River County","2021-06-13","30075",264,17.5,263,18.8,155,33.3,15.7,264,"MT ","Montana"
6230,95.4,"Powell County","2021-06-13","30077",2249,36.1,2237,38,972,66.4,32.6,2249,"MT ","Montana"
931,95.4,"Prairie County","2021-06-13","30079",316,33.9,315,35.9,184,51,29.3,316,"MT ","Montana"
38686,95.4,"Ravalli County","2021-06-13","30081",15954,41.2,15661,44,7789,67,36.4,15955,"MT ","Montana"
8978,95.4,"Richland County","2021-06-13","30083",2621,29.2,2619,32.3,1114,67.1,24.3,2622,"MT ","Montana"
8436,95.4,"Roosevelt County","2021-06-13","30085",3866,45.8,3804,52,1211,93.7,35.1,3866,"MT ","Montana"
7211,95.4,"Rosebud County","2021-06-13","30087",4656,64.6,4580,71.9,1359,92.3,52.1,4657,"MT ","Montana"
10768,95.4,"Sanders County","2021-06-13","30089",3587,33.3,3562,35.6,2063,52.6,29.6,3587,"MT ","Montana"
2847,95.4,"Sheridan County","2021-06-13","30091",1192,41.9,1192,45.5,617,80.1,36,1192,"MT ","Montana"
30125,95.4,"Silver Bow County","2021-06-13","30093",16288,54.1,15721,56.5,5543,81.4,46.7,16289,"MT ","Montana"
8428,95.4,"Stillwater County","2021-06-13","30095",3049,36.2,3038,39.9,1548,68.3,31.6,3049,"MT ","Montana"
3273,95.4,"Sweet Grass County","2021-06-13","30097",1129,34.5,1125,37.9,599,58.4,30.2,1129,"MT ","Montana"
5160,95.4,"Teton County","2021-06-13","30099",1785,34.6,1769,38,884,61.9,29,1785,"MT ","Montana"
4055,95.4,"Toole County","2021-06-13","30101",1547,38.2,1547,41.2,588,63.8,32.7,1547,"MT ","Montana"
584,95.4,"Treasure County","2021-06-13","30103",243,41.6,243,44.3,157,78.1,34.9,243,"MT ","Montana"
6313,95.4,"Valley County","2021-06-13","30105",2370,37.5,2360,41.2,1111,63.3,32,2370,"MT ","Montana"
1823,95.4,"Wheatland County","2021-06-13","30107",551,30.2,551,32.9,309,57.1,25.9,551,"MT ","Montana"
834,95.4,"Wibaux County","2021-06-13","30109",196,23.5,196,25.4,122,48.8,20.2,196,"MT ","Montana"
136442,95.4,"Yellowstone County","2021-06-13","30111",58916,43.2,57821,46.7,21678,77.2,36.5,58922,"MT ","Montana"
26543,88.6,"Adams County","2021-06-13","31001",9350,35.2,9191,38.3,3571,60.4,29.8,9351,"NE ","Nebraska"
5297,88.6,"Antelope County","2021-06-13","31003",1796,33.9,1772,36.8,857,56.6,28.5,1796,"NE ","Nebraska"
388,88.6,"Arthur County","2021-06-13","31005",57,14.7,57,16.5,38,38.4,12.3,57,"NE ","Nebraska"
614,88.6,"Banner County","2021-06-13","31007",135,22,135,24,56,31.3,18.1,135,"NE ","Nebraska"
405,88.6,"Blaine County","2021-06-13","31009",83,20.5,80,21.1,32,25.6,17.8,83,"NE ","Nebraska"
4393,88.6,"Boone County","2021-06-13","31011",2037,46.4,2029,50.9,896,73.7,39.3,2038,"NE ","Nebraska"
8927,88.6,"Box Butte County","2021-06-13","31013",2298,25.7,2295,28.5,921,44.2,21.3,2299,"NE ","Nebraska"
1682,88.6,"Boyd County","2021-06-13","31015",494,29.4,493,31.5,251,42.2,25.7,494,"NE ","Nebraska"
2573,88.6,"Brown County","2021-06-13","31017",832,32.3,821,35.4,405,50.8,28.2,832,"NE ","Nebraska"
41861,88.6,"Buffalo County","2021-06-13","31019",13427,32.1,13173,34.6,3481,46.6,27,13427,"NE ","Nebraska"
5538,88.6,"Burt County","2021-06-13","31021",2783,50.3,2754,55,1224,77.8,43.1,2783,"NE ","Nebraska"
6830,88.6,"Butler County","2021-06-13","31023",3107,45.5,3077,49.8,1296,75.9,38.8,3107,"NE ","Nebraska"
22330,88.6,"Cass County","2021-06-13","31025",10839,48.5,10488,52.2,3597,75.6,41.3,10840,"NE ","Nebraska"
7012,88.6,"Cedar County","2021-06-13","31027",2684,38.3,2670,42.5,1203,65,31.9,2684,"NE ","Nebraska"
3303,88.6,"Chase County","2021-06-13","31029",826,25,819,27.7,326,39.1,21,826,"NE ","Nebraska"
4784,88.6,"Cherry County","2021-06-13","31031",1425,29.8,1411,32.4,730,57.9,25,1425,"NE ","Nebraska"
7569,88.6,"Cheyenne County","2021-06-13","31033",2745,36.3,2744,39.9,1283,70,30.8,2745,"NE ","Nebraska"
5199,88.6,"Clay County","2021-06-13","31035",1876,36.1,1857,39.8,894,70.5,30.2,1876,"NE ","Nebraska"
8577,88.6,"Colfax County","2021-06-13","31037",3318,38.7,3293,43.6,993,67,31,3318,"NE ","Nebraska"
7465,88.6,"Cuming County","2021-06-13","31039",3328,44.6,3292,49.2,1228,62.1,37.6,3328,"NE ","Nebraska"
9079,88.6,"Custer County","2021-06-13","31041",2842,31.3,2826,34.6,1510,61.6,26.4,2842,"NE ","Nebraska"
15991,88.6,"Dakota County","2021-06-13","31043",8303,51.9,8189,57.7,2277,81.7,41.5,8305,"NE ","Nebraska"
7612,88.6,"Dawes County","2021-06-13","31045",2291,30.1,2281,32.2,842,51.5,26.7,2292,"NE ","Nebraska"
19377,88.6,"Dawson County","2021-06-13","31047",6717,34.7,6477,37.7,2027,50,28.5,6717,"NE ","Nebraska"
1550,88.6,"Deuel County","2021-06-13","31049",382,24.6,382,27.2,212,50.5,21.3,382,"NE ","Nebraska"
4681,88.6,"Dixon County","2021-06-13","31051",1820,38.9,1809,43.1,655,56.1,32.3,1820,"NE ","Nebraska"
30718,88.6,"Dodge County","2021-06-13","31053",13922,45.3,13636,49.2,4831,68.1,38.1,13922,"NE ","Nebraska"
472668,88.6,"Douglas County","2021-06-13","31055",259098,54.8,249012,58.5,63417,82.6,45.4,259109,"NE ","Nebraska"
1496,88.6,"Dundy County","2021-06-13","31057",461,30.8,461,33.2,234,52.8,27.2,461,"NE ","Nebraska"
4779,88.6,"Fillmore County","2021-06-13","31059",2160,45.2,2155,49.3,1028,81.3,39.5,2160,"NE ","Nebraska"
2572,88.6,"Franklin County","2021-06-13","31061",837,32.5,831,34.9,399,47.3,28.1,837,"NE ","Nebraska"
2299,88.6,"Frontier County","2021-06-13","31063",482,21,482,22.7,220,34.6,18.3,482,"NE ","Nebraska"
4030,88.6,"Furnas County","2021-06-13","31065",1413,35.1,1407,38.7,753,63.5,30.2,1413,"NE ","Nebraska"
18299,88.6,"Gage County","2021-06-13","31067",6365,34.8,6305,37.9,2892,63.6,29.6,6366,"NE ","Nebraska"
1605,88.6,"Garden County","2021-06-13","31069",636,39.6,634,42.7,332,62.4,34.6,636,"NE ","Nebraska"
1745,88.6,"Garfield County","2021-06-13","31071",429,24.6,429,26.6,235,40.9,21.8,429,"NE ","Nebraska"
1727,88.6,"Gosper County","2021-06-13","31073",571,33.1,563,36,241,49.5,28.7,571,"NE ","Nebraska"
514,88.6,"Grant County","2021-06-13","31075",73,14.2,70,14.9,27,19,11.7,73,"NE ","Nebraska"
1995,88.6,"Greeley County","2021-06-13","31077",729,36.5,727,40.1,332,55.6,30.9,729,"NE ","Nebraska"
50098,88.6,"Hall County","2021-06-13","31079",19328,38.6,18872,42.5,5602,60.5,31.5,19328,"NE ","Nebraska"
7851,88.6,"Hamilton County","2021-06-13","31081",3028,38.6,2969,42,1265,66.4,32.5,3028,"NE ","Nebraska"
2919,88.6,"Harlan County","2021-06-13","31083",1037,35.5,1027,38.4,545,59,30.7,1037,"NE ","Nebraska"
769,88.6,"Hayes County","2021-06-13","31085",143,18.6,143,20.3,64,24.8,15.5,143,"NE ","Nebraska"
2364,88.6,"Hitchcock County","2021-06-13","31087",654,27.7,652,30.5,389,53.2,23.7,654,"NE ","Nebraska"
8357,88.6,"Holt County","2021-06-13","31089",3139,37.6,3071,40.8,1322,59.7,31.2,3139,"NE ","Nebraska"
590,88.6,"Hooker County","2021-06-13","31091",222,37.6,222,41.2,140,66.4,32.6,222,"NE ","Nebraska"
5432,88.6,"Howard County","2021-06-13","31093",2050,37.7,2041,41.7,953,68.3,31.8,2050,"NE ","Nebraska"
6060,88.6,"Jefferson County","2021-06-13","31095",2911,48,2898,52.4,1350,78.3,41.3,2911,"NE ","Nebraska"
4464,88.6,"Johnson County","2021-06-13","31097",2042,45.7,2032,49.3,679,70.4,40.3,2042,"NE ","Nebraska"
5471,88.6,"Kearney County","2021-06-13","31099",2249,41.1,2206,45.1,831,64.6,34.6,2249,"NE ","Nebraska"
6988,88.6,"Keith County","2021-06-13","31101",2016,28.8,1997,31.3,1019,46.8,25.1,2016,"NE ","Nebraska"
722,88.6,"Keya Paha County","2021-06-13","31103",178,24.7,177,26.9,100,38,22.1,178,"NE ","Nebraska"
3121,88.6,"Kimball County","2021-06-13","31105",935,30,934,32.6,495,54.7,25.7,935,"NE ","Nebraska"
7016,88.6,"Knox County","2021-06-13","31107",3089,44,3061,48.5,1269,60,37.1,3089,"NE ","Nebraska"
270955,88.6,"Lancaster County","2021-06-13","31109",156819,57.9,150946,61.1,39501,86.1,49.1,156824,"NE ","Nebraska"
29675,88.6,"Lincoln County","2021-06-13","31111",7029,23.7,6978,26.1,3209,45.8,20.1,7029,"NE ","Nebraska"
646,88.6,"Logan County","2021-06-13","31113",93,14.4,91,15.9,55,32.5,12.4,93,"NE ","Nebraska"
572,88.6,"Loup County","2021-06-13","31115",122,21.3,122,23.2,58,33.3,18.4,122,"NE ","Nebraska"
28987,88.6,"Madison County","2021-06-13","31119",10958,37.8,10807,41.3,4102,72.1,31.2,10959,"NE ","Nebraska"
451,88.6,"McPherson County","2021-06-13","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.6,"Merrick County","2021-06-13","31121",2387,35.9,2342,38.9,1061,66,30.8,2387,"NE ","Nebraska"
3970,88.6,"Morrill County","2021-06-13","31123",1170,29.5,1167,32.4,539,53.6,25.2,1170,"NE ","Nebraska"
3021,88.6,"Nance County","2021-06-13","31125",778,25.8,774,28.2,318,41.5,22.1,778,"NE ","Nebraska"
5902,88.6,"Nemaha County","2021-06-13","31127",2549,43.2,2518,46.5,1010,71.2,36.6,2549,"NE ","Nebraska"
3638,88.6,"Nuckolls County","2021-06-13","31129",1504,41.3,1502,45.1,810,71.7,36.3,1504,"NE ","Nebraska"
13489,88.6,"Otoe County","2021-06-13","31131",6296,46.7,6179,50.8,2435,76.9,39.3,6296,"NE ","Nebraska"
2232,88.6,"Pawnee County","2021-06-13","31133",868,38.9,864,42.2,450,60,33.2,868,"NE ","Nebraska"
2422,88.6,"Perkins County","2021-06-13","31135",841,34.7,838,38.5,416,60.6,29.1,841,"NE ","Nebraska"
7637,88.6,"Phelps County","2021-06-13","31137",2465,32.3,2430,35.2,1088,56.9,27.3,2465,"NE ","Nebraska"
5973,88.6,"Pierce County","2021-06-13","31139",2062,34.5,2042,38.1,854,60.9,28.8,2062,"NE ","Nebraska"
27552,88.6,"Platte County","2021-06-13","31141",10525,38.2,10399,42.2,3565,60.4,31.4,10525,"NE ","Nebraska"
4493,88.6,"Polk County","2021-06-13","31143",1528,34,1522,37.7,715,58,29.3,1528,"NE ","Nebraska"
9155,88.6,"Red Willow County","2021-06-13","31145",2705,29.5,2671,32,1205,53.3,25.2,2705,"NE ","Nebraska"
6755,88.6,"Richardson County","2021-06-13","31147",3054,45.2,3011,48.7,1364,69.7,38.8,3054,"NE ","Nebraska"
1175,88.6,"Rock County","2021-06-13","31149",362,30.8,360,33.7,162,44.8,26.7,362,"NE ","Nebraska"
11789,88.6,"Saline County","2021-06-13","31151",4690,39.8,4646,44.1,1640,75,33,4692,"NE ","Nebraska"
153507,88.6,"Sarpy County","2021-06-13","31153",72147,47,68930,50.6,15977,70.5,38.5,72155,"NE ","Nebraska"
18136,88.6,"Saunders County","2021-06-13","31155",8097,44.6,7918,48.5,2911,71.3,37.5,8097,"NE ","Nebraska"
29807,88.6,"Scotts Bluff County","2021-06-13","31157",9356,31.4,9332,34.8,3686,52.7,26.3,9356,"NE ","Nebraska"
14632,88.6,"Seward County","2021-06-13","31159",6306,43.1,6205,47,2501,84.2,36.5,6308,"NE ","Nebraska"
4493,88.6,"Sheridan County","2021-06-13","31161",1200,26.7,1197,29.3,566,40.4,22.9,1200,"NE ","Nebraska"
2600,88.6,"Sherman County","2021-06-13","31163",905,34.8,897,38,476,56.5,30.2,905,"NE ","Nebraska"
1045,88.6,"Sioux County","2021-06-13","31165",210,20.1,209,21.7,109,30.6,18,210,"NE ","Nebraska"
4991,88.6,"Stanton County","2021-06-13","31167",1129,22.6,1119,25,484,43.6,19.1,1129,"NE ","Nebraska"
4245,88.6,"Thayer County","2021-06-13","31169",1778,41.9,1768,46.1,925,72.4,35.5,1778,"NE ","Nebraska"
614,88.6,"Thomas County","2021-06-13","31171",126,20.5,125,22.4,87,45.5,17.5,126,"NE ","Nebraska"
5462,88.6,"Thurston County","2021-06-13","31173",3147,57.6,3052,65.8,718,84.1,43.6,3147,"NE ","Nebraska"
3529,88.6,"Valley County","2021-06-13","31175",964,27.3,962,30,485,45.2,23.2,964,"NE ","Nebraska"
17563,88.6,"Washington County","2021-06-13","31177",8422,48,8238,52.4,2982,77.2,40.6,8422,"NE ","Nebraska"
8160,88.6,"Wayne County","2021-06-13","31179",2782,34.1,2753,36.5,840,53.6,29.6,2782,"NE ","Nebraska"
2980,88.6,"Webster County","2021-06-13","31181",1010,33.9,1000,36.7,498,61,29,1010,"NE ","Nebraska"
680,88.6,"Wheeler County","2021-06-13","31183",168,24.7,168,26.5,82,36.8,21.5,168,"NE ","Nebraska"
11583,88.6,"York County","2021-06-13","31185",5124,44.2,5085,48.4,2095,73.3,37.5,5124,"NE ","Nebraska"
48395,94.9,"Carson City","2021-06-13","32510",25773,53.3,25358,56.9,9836,85,46.1,25773,"NV ","Nevada"
21003,94.9,"Churchill County","2021-06-13","32001",7646,36.4,7512,39.1,3225,67.8,30.7,7646,"NV ","Nevada"
1921713,94.9,"Clark County","2021-06-13","32003",806261,42,790420,45.3,230614,67.3,35.6,806267,"NV ","Nevada"
44167,94.9,"Douglas County","2021-06-13","32005",19642,44.5,19450,47.3,9598,66.2,40.2,19643,"NV ","Nevada"
43189,94.9,"Elko County","2021-06-13","32007",13610,31.5,13385,34.9,4037,64.9,25.8,13610,"NV ","Nevada"
791,94.9,"Esmeralda County","2021-06-13","32009",267,33.8,266,35.5,115,36.9,30.6,267,"NV ","Nevada"
1721,94.9,"Eureka County","2021-06-13","32011",383,22.3,382,24.9,142,42.8,18.9,383,"NV ","Nevada"
13783,94.9,"Humboldt County","2021-06-13","32013",4883,35.4,4826,39.2,1601,66,29,4883,"NV ","Nevada"
4537,94.9,"Lander County","2021-06-13","32015",1450,32,1440,35.3,454,51.3,26.2,1450,"NV ","Nevada"
4540,94.9,"Lincoln County","2021-06-13","32017",1421,31.3,1396,33.5,672,51.3,27.4,1421,"NV ","Nevada"
49470,94.9,"Lyon County","2021-06-13","32019",15218,30.8,15089,33.4,6389,52.4,26.5,15218,"NV ","Nevada"
3892,94.9,"Mineral County","2021-06-13","32021",1765,45.3,1742,48.1,788,68.8,39.2,1766,"NV ","Nevada"
41558,94.9,"Nye County","2021-06-13","32023",14762,35.5,14712,37.9,8408,59.6,31.7,14762,"NV ","Nevada"
5978,94.9,"Pershing County","2021-06-13","32027",1844,30.8,1838,32.6,493,44.7,27.4,1844,"NV ","Nevada"
3853,94.9,"Storey County","2021-06-13","32029",608,15.8,602,16.6,283,21.3,14.7,608,"NV ","Nevada"
404907,94.9,"Washoe County","2021-06-13","32031",218331,53.9,212855,57.4,63716,80.3,46.3,218331,"NV ","Nevada"
8305,94.9,"White Pine County","2021-06-13","32033",3619,43.6,3602,47.2,1207,68.8,37.8,3620,"NV ","Nevada"
54291,94.8,"Belknap County","2021-06-13","33001",30188,55.6,29438,58.8,11185,80,49.3,30193,"NH ","New Hampshire"
44213,94.8,"Carroll County","2021-06-13","33003",27112,61.3,26348,63.6,10977,77.5,55.4,27116,"NH ","New Hampshire"
67314,94.8,"Cheshire County","2021-06-13","33005",37818,56.2,36700,58.7,13049,82.9,49.7,37826,"NH ","New Hampshire"
28412,94.8,"Coos County","2021-06-13","33007",14927,52.5,14590,55.1,5572,72.9,47.3,14929,"NH ","New Hampshire"
80794,94.8,"Grafton County","2021-06-13","33009",54305,67.2,52614,69.6,16834,87.8,60.4,54318,"NH ","New Hampshire"
363430,94.8,"Hillsborough County","2021-06-13","33011",194665,53.6,188829,56.7,50952,75.3,46.7,194697,"NH ","New Hampshire"
133440,94.8,"Merrimack County","2021-06-13","33013",83523,62.6,80813,65.8,26889,95.1,55.2,83549,"NH ","New Hampshire"
273226,94.8,"Rockingham County","2021-06-13","33015",157882,57.8,152422,60.8,46113,80.2,51,157925,"NH ","New Hampshire"
115371,94.8,"Strafford County","2021-06-13","33017",62845,54.5,59959,56.1,16654,82.6,48.1,62859,"NH ","New Hampshire"
38078,94.8,"Sullivan County","2021-06-13","33019",21595,56.7,21114,60.1,7787,81.7,50.1,21613,"NH ","New Hampshire"
227677,92.8,"Atlantic County","2021-06-13","34001",122394,53.8,119842,57.6,36554,74.6,46.4,122399,"NJ ","New Jersey"
807139,92.8,"Bergen County","2021-06-13","34003",513890,63.7,495203,67.3,130309,79.1,55.1,513898,"NJ ","New Jersey"
387026,92.8,"Burlington County","2021-06-13","34005",242208,62.6,234812,66.5,64469,83.3,54.4,242211,"NJ ","New Jersey"
431523,92.8,"Camden County","2021-06-13","34007",243644,56.5,235349,60,61423,75.3,48.1,243655,"NJ ","New Jersey"
81647,92.8,"Cape May County","2021-06-13","34009",52521,64.3,51859,68.2,21127,84,57.1,52524,"NJ ","New Jersey"
125954,92.8,"Cumberland County","2021-06-13","34011",49939,39.6,48797,42.8,13992,59.8,33.4,49939,"NJ ","New Jersey"
671913,92.8,"Essex County","2021-06-13","34013",355713,52.9,343146,56.3,77996,70.2,44.5,355720,"NJ ","New Jersey"
251839,92.8,"Gloucester County","2021-06-13","34015",134466,53.4,130208,57,34841,73.2,46.1,134466,"NJ ","New Jersey"
574459,92.8,"Hudson County","2021-06-13","34017",326495,56.8,318964,59.5,53523,65.3,48.6,326504,"NJ ","New Jersey"
110363,92.8,"Hunterdon County","2021-06-13","34019",65044,58.9,63250,62.8,17842,74.1,52.3,65045,"NJ ","New Jersey"
316439,92.8,"Mercer County","2021-06-13","34021",172093,54.4,165277,57.1,40385,70.3,46.8,172097,"NJ ","New Jersey"
708391,92.8,"Middlesex County","2021-06-13","34023",407116,57.5,394212,61,94641,74.1,49.3,407123,"NJ ","New Jersey"
539254,92.8,"Monmouth County","2021-06-13","34025",304494,56.5,297948,60.9,86318,76.7,49.2,304501,"NJ ","New Jersey"
428537,92.8,"Morris County","2021-06-13","34027",292371,68.2,282158,72.5,72561,83.9,59.4,292375,"NJ ","New Jersey"
507517,92.8,"Ocean County","2021-06-13","34029",252151,49.7,249538,54.2,103839,75.1,41.5,252153,"NJ ","New Jersey"
422206,92.8,"Passaic County","2021-06-13","34031",220833,52.3,215755,56.4,54528,72.5,44,220840,"NJ ","New Jersey"
53679,92.8,"Salem County","2021-06-13","34033",24211,45.1,23733,48.4,8011,67.5,38.8,24211,"NJ ","New Jersey"
285695,92.8,"Somerset County","2021-06-13","34035",177318,62.1,171461,66.4,40824,76.8,53.9,177322,"NJ ","New Jersey"
123854,92.8,"Sussex County","2021-06-13","34037",68384,55.2,66871,59.1,19058,75.5,48.7,68384,"NJ ","New Jersey"
470390,92.8,"Union County","2021-06-13","34039",247515,52.6,238652,56,53649,65.5,44.5,247519,"NJ ","New Jersey"
92873,92.8,"Warren County","2021-06-13","34041",55608,59.9,54047,63.6,17229,87.4,52.8,55608,"NJ ","New Jersey"
585292,80.9,"Bernalillo County","2021-06-13","35001",283198,48.4,271600,50.9,75855,66,41.7,283201,"NM ","New Mexico"
3286,80.9,"Catron County","2021-06-13","35003",862,26.2,851,27.3,479,31.4,24.4,862,"NM ","New Mexico"
53902,80.9,"Chaves County","2021-06-13","35005",15856,29.4,15506,32.4,5814,55.7,24.5,15856,"NM ","New Mexico"
22494,80.9,"Cibola County","2021-06-13","35006",12180,54.1,11541,56.4,2796,62.6,45.7,12183,"NM ","New Mexico"
10556,80.9,"Colfax County","2021-06-13","35007",3583,33.9,3505,35.8,1272,38.9,30,3583,"NM ","New Mexico"
40047,80.9,"Curry County","2021-06-13","35009",9284,23.2,9249,25.6,1922,30.6,19,9285,"NM ","New Mexico"
1495,80.9,"De Baca County","2021-06-13","35011",503,33.6,503,37.1,259,51.7,28.8,503,"NM ","New Mexico"
183595,80.9,"Doña Ana County","2021-06-13","35013",83321,45.4,79836,48.3,23513,66.4,38.2,83322,"NM ","New Mexico"
47961,80.9,"Eddy County","2021-06-13","35015",13274,27.7,13121,30.6,3930,46,22.7,13274,"NM ","New Mexico"
23569,80.9,"Grant County","2021-06-13","35017",11830,50.2,11519,52.9,5321,68.9,43.8,11831,"NM ","New Mexico"
3752,80.9,"Guadalupe County","2021-06-13","35019",833,22.2,811,23.7,220,25.8,19.4,833,"NM ","New Mexico"
572,80.9,"Harding County","2021-06-13","35021",183,32,177,31.9,76,31,29.3,183,"NM ","New Mexico"
3559,80.9,"Hidalgo County","2021-06-13","35023",1346,37.8,1284,39.5,493,52.3,32.1,1346,"NM ","New Mexico"
56907,80.9,"Lea County","2021-06-13","35025",11947,21,11572,23.2,2156,26.7,16.8,11947,"NM ","New Mexico"
17241,80.9,"Lincoln County","2021-06-13","35027",5886,34.1,5823,36.4,2314,40.5,30.1,5886,"NM ","New Mexico"
16676,80.9,"Los Alamos County","2021-06-13","35028",11356,68.1,10459,69.3,2482,70.9,58.6,11356,"NM ","New Mexico"
19499,80.9,"Luna County","2021-06-13","35029",9059,46.5,8861,50.5,3448,68.5,38.2,9059,"NM ","New Mexico"
58282,80.9,"McKinley County","2021-06-13","35031",56836,97.5,52753,99.9,11003,99.9,79.7,56847,"NM ","New Mexico"
4015,80.9,"Mora County","2021-06-13","35033",1648,41,1576,42.1,660,50.5,36.5,1648,"NM ","New Mexico"
56959,80.9,"Otero County","2021-06-13","35035",21647,38,21082,40.5,6539,56,32.1,21648,"NM ","New Mexico"
7113,80.9,"Quay County","2021-06-13","35037",1886,26.5,1882,29,836,39.4,22.9,1886,"NM ","New Mexico"
33003,80.9,"Rio Arriba County","2021-06-13","35039",18269,55.4,17377,58,4747,60.7,46.9,18272,"NM ","New Mexico"
15466,80.9,"Roosevelt County","2021-06-13","35041",3286,21.2,3250,23.2,939,34.6,17.8,3286,"NM ","New Mexico"
103269,80.9,"San Juan County","2021-06-13","35045",63054,61.1,59381,64.8,15694,80.9,50.9,63058,"NM ","New Mexico"
24243,80.9,"San Miguel County","2021-06-13","35047",9018,37.2,8598,38.2,2881,46.7,33.1,9018,"NM ","New Mexico"
125517,80.9,"Sandoval County","2021-06-13","35043",71262,56.8,67661,59.8,21202,78.3,48.6,71262,"NM ","New Mexico"
133904,80.9,"Santa Fe County","2021-06-13","35049",71971,53.7,69576,56.1,24367,63.9,47.9,71972,"NM ","New Mexico"
9624,80.9,"Sierra County","2021-06-13","35051",4011,41.7,3984,43.8,2158,53.4,37.2,4011,"NM ","New Mexico"
14235,80.9,"Socorro County","2021-06-13","35053",6917,48.6,6681,51.6,1717,51.5,41.6,6917,"NM ","New Mexico"
29144,80.9,"Taos County","2021-06-13","35055",15085,51.8,14506,53.6,5599,62.1,46.1,15085,"NM ","New Mexico"
13495,80.9,"Torrance County","2021-06-13","35057",4541,33.6,4384,35.5,1688,50.9,29.4,4541,"NM ","New Mexico"
3563,80.9,"Union County","2021-06-13","35059",562,15.8,547,16.6,163,18.4,13.8,562,"NM ","New Mexico"
65196,80.9,"Valencia County","2021-06-13","35061",25835,39.6,24953,42.4,8471,60.6,33.7,25835,"NM ","New Mexico"
268701,97.4,"Albany County","2021-06-13","36001",172044,64,165635,66.3,45186,84.8,56.3,172049,"NY ","New York"
40131,97.4,"Allegany County","2021-06-13","36003",13793,34.4,13574,36.9,5322,58.8,29.9,13794,"NY ","New York"
1180993,97.4,"Bronx County","2021-06-13","36005",534409,45.3,523169,48.9,128324,68,37.7,534463,"NY ","New York"
166375,97.4,"Broome County","2021-06-13","36007",90678,54.5,87905,57.2,29430,79.6,47.6,90682,"NY ","New York"
65478,97.4,"Cattaraugus County","2021-06-13","36009",30216,46.1,29383,49.4,10931,72.8,39.7,30217,"NY ","New York"
66963,97.4,"Cayuga County","2021-06-13","36011",33362,49.8,32636,52.9,11037,72.7,43.6,33364,"NY ","New York"
110272,97.4,"Chautauqua County","2021-06-13","36013",53640,48.6,52262,51.6,19327,73.5,42.3,53640,"NY ","New York"
71907,97.4,"Chemung County","2021-06-13","36015",35259,49,34286,52.1,11903,73.1,42.3,35261,"NY ","New York"
40889,97.4,"Chenango County","2021-06-13","36017",20675,50.6,20300,54.1,7375,74.9,43.8,20677,"NY ","New York"
70920,97.4,"Clinton County","2021-06-13","36019",44806,63.2,43406,65.7,12720,89.4,55.7,44807,"NY ","New York"
53241,97.4,"Columbia County","2021-06-13","36021",32330,60.7,31559,63.9,11403,78.6,54.4,32330,"NY ","New York"
41702,97.4,"Cortland County","2021-06-13","36023",21024,50.4,20208,52.5,6295,78.3,44.2,21024,"NY ","New York"
39613,97.4,"Delaware County","2021-06-13","36025",18583,46.9,18234,49.4,7106,63.9,42.1,18583,"NY ","New York"
260074,97.4,"Dutchess County","2021-06-13","36027",146149,56.2,141381,59.1,41874,78.4,49.7,146153,"NY ","New York"
797312,97.4,"Erie County","2021-06-13","36029",459600,57.6,445239,60.7,133441,79,50,459607,"NY ","New York"
33195,97.4,"Essex County","2021-06-13","36031",20746,62.5,20084,64.8,6949,77.7,56.2,20746,"NY ","New York"
43851,97.4,"Franklin County","2021-06-13","36033",23257,53,22748,56.3,7290,83.6,46.5,23258,"NY ","New York"
46437,97.4,"Fulton County","2021-06-13","36035",20382,43.9,19929,46.7,7272,67.6,38.2,20382,"NY ","New York"
49799,97.4,"Genesee County","2021-06-13","36037",24897,50,24400,53.4,8586,77.7,43.5,24897,"NY ","New York"
42288,97.4,"Greene County","2021-06-13","36039",21169,50.1,20716,52.4,7503,70,44.9,21170,"NY ","New York"
4074,97.4,"Hamilton County","2021-06-13","36041",3117,76.5,3080,80.8,1372,97.5,70.6,3117,"NY ","New York"
53364,97.4,"Herkimer County","2021-06-13","36043",25768,48.3,25148,51.5,9687,74.4,42,25769,"NY ","New York"
91073,97.4,"Jefferson County","2021-06-13","36045",53203,58.4,52038,62.3,13374,85.7,48.4,53203,"NY ","New York"
2153197,97.4,"Kings County","2021-06-13","36047",1032835,48,1011501,51.1,216907,59,40.3,1032901,"NY ","New York"
22315,97.4,"Lewis County","2021-06-13","36049",9723,43.6,9560,47.1,3675,73.5,37,9725,"NY ","New York"
55951,97.4,"Livingston County","2021-06-13","36051",27273,48.7,26511,51.1,9171,79.5,43.4,27274,"NY ","New York"
62346,97.4,"Madison County","2021-06-13","36053",32381,51.9,31248,54.4,9612,71.8,45.6,32381,"NY ","New York"
641895,97.4,"Monroe County","2021-06-13","36055",391979,61.1,378267,64.2,110984,83.8,52.8,391983,"NY ","New York"
41790,97.4,"Montgomery County","2021-06-13","36057",23060,55.2,22511,59.3,8430,90.6,46.8,23060,"NY ","New York"
1169773,97.4,"Nassau County","2021-06-13","36059",740326,63.3,716647,67.2,204390,82.9,54.6,740349,"NY ","New York"
1464309,97.4,"New York County","2021-06-13","36061",942586,64.4,918826,65.8,202349,73.3,57.9,942634,"NY ","New York"
