"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.7,27376,27374,47.1,26338,49.6,8229,73.7,58125,91,"St. Francois County","2021-09-03","29187","C",23044,39.6,"10",22324,42.1,"11",7206,64.5,"11",34.3,"10",23044,"MO ","Missouri"
54.5,163953,163934,62.9,154766,63.4,31280,72.7,260674,91,"St. Louis City","2021-09-03","29510","D",136868,52.5,"16",130041,53.2,"16",27459,63.8,"15",45.5,"15",136870,"MO ","Missouri"
60.2,598214,598162,70.2,552309,71.1,164163,89.1,851783,91,"St. Louis County","2021-09-03","29189","B",521550,61.2,"8",484731,62.4,"8",150298,81.6,"8",52.5,"8",521561,"MO ","Missouri"
42,7511,7511,48.8,7243,51.8,2732,75.9,15388,91,"Ste. Genevieve County","2021-09-03","29186","A",6580,42.8,"3",6413,45.9,"3",2556,71,"4",36.8,"2",6580,"MO ","Missouri"
37.3,10813,10813,43.3,10418,45.9,4146,70.3,24947,91,"Stoddard County","2021-09-03","29207","B",8933,35.8,"6",8687,38.3,"6",3774,64,"7",30.8,"6",8933,"MO ","Missouri"
36.8,11757,11756,41,11390,42.6,5634,55.8,28691,91,"Stone County","2021-09-03","29209","B",10349,36.1,"6",10081,37.7,"6",5203,51.5,"7",32.4,"6",10349,"MO ","Missouri"
41.2,2506,2506,48.3,2421,51.2,880,69.6,5188,91,"Sullivan County","2021-09-03","29211","C",2169,41.8,"11",2100,44.4,"11",830,65.6,"11",35.6,"10",2169,"MO ","Missouri"
39.8,22281,22279,46.1,21172,47.9,8135,65.7,48369,91,"Taney County","2021-09-03","29213","D",18622,38.5,"14",17827,40.3,"15",7035,56.8,"15",33.3,"14",18623,"MO ","Missouri"
31.4,7979,7978,36.5,7700,38.5,2962,54.3,21867,91,"Texas County","2021-09-03","29215","D",6739,30.8,"14",6567,32.8,"14",2658,48.7,"14",26.5,"13",6739,"MO ","Missouri"
33.1,6815,6813,39,6533,41.6,2450,60.4,17455,91,"Vernon County","2021-09-03","29217","B",5804,33.3,"6",5619,35.8,"6",2247,55.4,"7",28.2,"5",5804,"MO ","Missouri"
39,13892,13892,46.1,13215,48.5,4635,73.2,30167,91,"Warren County","2021-09-03","29219","B",12331,40.9,"7",11830,43.4,"7",4393,69.4,"7",34.6,"6",12331,"MO ","Missouri"
30.5,7541,7541,35.7,7255,37.9,2361,55.4,21152,91,"Washington County","2021-09-03","29221","D",6252,29.6,"13",6056,31.7,"14",2062,48.4,"14",25.3,"13",6252,"MO ","Missouri"
35.5,4575,4575,41,4468,43.5,2067,66,11162,91,"Wayne County","2021-09-03","29223","D",3773,33.8,"14",3709,36.1,"14",1846,59,"15",29.3,"13",3773,"MO ","Missouri"
41.4,16404,16403,50.4,15554,53.7,5057,81.2,32552,91,"Webster County","2021-09-03","29225","C",14237,43.7,"11",13616,47,"11",4699,75.4,"12",36,"10",14237,"MO ","Missouri"
38.3,770,770,44,760,46.9,364,69.7,1751,91,"Worth County","2021-09-03","29227","A",685,39.1,"2",679,41.9,"3",340,65.1,"3",34,"2",685,"MO ","Missouri"
35.9,6563,6563,43,6336,46.6,2597,72.4,15253,91,"Wright County","2021-09-03","29229","D",5464,35.8,"14",5315,39.1,"14",2319,64.7,"15",29.9,"13",5464,"MO ","Missouri"
48.7,4604,4604,54.7,4386,56.1,1830,86.8,8412,95.6,"Beaverhead County","2021-09-03","30001","B",4280,50.9,"8",4143,53,"8",1781,84.5,"8",45.3,"7",4280,"MT ","Montana"
76.3,10164,10162,98.6,8727,98.6,1971,99.9,10303,95.6,"Big Horn County","2021-09-03","30003","D",8312,80.7,"16",7303,82.5,"16",1806,99.9,"16",62.4,"16",8312,"MT ","Montana"
76.8,5132,5126,95.7,4455,94.6,1088,99.9,5359,95.6,"Blaine County","2021-09-03","30005","D",4424,82.6,"16",3925,83.4,"16",1015,95.9,"16",66.2,"16",4424,"MT ","Montana"
34,2118,2118,38.9,2078,41.5,1001,66.8,5443,95.6,"Broadwater County","2021-09-03","30007","A",1722,31.6,"2",1694,33.8,"2",879,58.6,"3",27.6,"1",1722,"MT ","Montana"
44,4717,4717,49,4579,51.4,1954,68.1,9621,95.6,"Carbon County","2021-09-03","30009","A",4350,45.2,"3",4265,47.9,"3",1901,66.2,"3",40.6,"3",4350,"MT ","Montana"
26.9,337,337,32.1,336,34.3,185,56.6,1051,95.6,"Carter County","2021-09-03","30011","A",318,30.3,"2",317,32.3,"2",179,54.7,"3",25.4,"1",318,"MT ","Montana"
48.9,39801,39793,57.7,38019,60.2,12852,82.6,68949,95.6,"Cascade County","2021-09-03","30013","B",35219,51.1,"8",33862,53.6,"8",11962,76.9,"8",43.3,"7",35223,"MT ","Montana"
28.9,1631,1631,33.3,1547,35.4,694,58.2,4903,95.6,"Chouteau County","2021-09-03","30015","B",1447,29.5,"5",1374,31.4,"6",636,53.3,"7",25.7,"5",1447,"MT ","Montana"
38.4,4374,4374,44.4,4248,47,1762,74.7,9855,95.6,"Custer County","2021-09-03","30017","B",3936,39.9,"6",3882,42.9,"7",1687,71.5,"8",34.5,"6",3936,"MT ","Montana"
36.6,618,618,42.5,602,45,280,58.6,1454,95.6,"Daniels County","2021-09-03","30019","A",561,38.6,"2",556,41.6,"3",265,55.4,"3",33.2,"2",561,"MT ","Montana"
34,2927,2927,39.5,2877,42.5,1232,70,7410,95.6,"Dawson County","2021-09-03","30021","A",2703,36.5,"2",2681,39.6,"2",1192,67.8,"3",31.4,"2",2703,"MT ","Montana"
52.3,4783,4782,57.1,4528,57.4,1879,83.8,8375,95.6,"Deer Lodge County","2021-09-03","30023","B",4485,53.6,"8",4281,54.3,"8",1837,81.9,"8",49.1,"7",4485,"MT ","Montana"
29.8,848,848,36.4,818,39.6,340,70.2,2330,95.6,"Fallon County","2021-09-03","30025","A",780,33.5,"2",761,36.8,"2",327,67.6,"3",27.4,"1",780,"MT ","Montana"
42.5,4694,4694,49.1,4552,51.8,2172,78,9561,95.6,"Fergus County","2021-09-03","30027","A",4262,44.6,"3",4142,47.2,"3",2036,73.1,"4",38.6,"2",4262,"MT ","Montana"
38.4,39888,39882,44.8,37853,46.6,14259,67.9,88987,95.6,"Flathead County","2021-09-03","30029","A",35263,39.6,"2",33819,41.6,"3",13070,62.3,"3",34,"2",35266,"MT ","Montana"
57.3,65532,65531,66,62167,67.7,13800,91.8,99225,95.6,"Gallatin County","2021-09-03","30031","A",55551,56,"4",53053,57.7,"4",12408,82.6,"4",48.5,"3",55551,"MT ","Montana"
18.2,229,229,21.5,227,23.5,130,42.9,1066,95.6,"Garfield County","2021-09-03","30033","A",204,19.1,"1",204,21.1,"1",123,40.6,"2",16.2,"1",204,"MT ","Montana"
94.9,13049,13040,99.9,11653,99.9,3158,99.9,10794,95.6,"Glacier County","2021-09-03","30035","D",9173,85,"16",8167,86.6,"16",2387,99.9,"16",66.7,"16",9176,"MT ","Montana"
40.9,336,336,47.8,331,51.3,187,82,703,95.6,"Golden Valley County","2021-09-03","30037","A",295,42,"3",294,45.6,"3",174,76.3,"4",35.9,"2",295,"MT ","Montana"
35.6,1203,1203,39.2,1173,40.6,519,48.6,3071,95.6,"Granite County","2021-09-03","30039","A",1057,34.4,"2",1036,35.9,"2",487,45.6,"2",31.3,"2",1057,"MT ","Montana"
56,9230,9227,69.6,8239,69.3,2306,91.5,13256,95.6,"Hill County","2021-09-03","30041","C",7823,59,"12",7094,59.7,"12",2112,83.8,"12",47.5,"11",7823,"MT ","Montana"
46.3,5653,5653,52.8,5367,55.1,2190,80.6,10702,95.6,"Jefferson County","2021-09-03","30043","A",5071,47.4,"3",4842,49.8,"3",2045,75.2,"4",41.5,"3",5071,"MT ","Montana"
34.7,696,696,39.8,692,42.9,359,65.2,1747,95.6,"Judith Basin County","2021-09-03","30045","A",652,37.3,"2",650,40.3,"3",350,63.5,"3",32.5,"2",652,"MT ","Montana"
52.4,15972,15968,61.7,15167,64.9,6492,94.1,25868,95.6,"Lake County","2021-09-03","30047","C",14346,55.5,"12",13847,59.2,"12",6090,88.3,"12",47.1,"11",14348,"MT ","Montana"
55.1,38223,38217,64.2,36063,66,12041,89.4,59541,95.6,"Lewis and Clark County","2021-09-03","30049","A",34657,58.2,"4",32932,60.3,"4",11269,83.7,"4",49.9,"3",34659,"MT ","Montana"
28.7,670,,,,,,,2022,95.6,"Liberty County","2021-09-03","30051","B",661,32.7,"6",641,34.4,"6",302,58.5,"7",28.3,"5",661,"MT ","Montana"
32.3,6446,6446,36.3,6269,38.2,3198,54.2,17763,95.6,"Lincoln County","2021-09-03","30053","B",5769,32.5,"6",5629,34.3,"6",2975,50.4,"7",28.9,"5",5769,"MT ","Montana"
41.6,3575,3575,46,3493,48,1704,67.1,7777,95.6,"Madison County","2021-09-03","30057","A",3243,41.7,"3",3190,43.8,"3",1619,63.7,"3",37.7,"2",3243,"MT ","Montana"
15.9,265,265,18.4,255,19.4,129,28.6,1440,95.6,"McCone County","2021-09-03","30055","A",254,17.6,"1",247,18.8,"1",124,27.5,"1",15.3,"1",254,"MT ","Montana"
45.8,852,852,52,832,55,365,62,1638,95.6,"Meagher County","2021-09-03","30059","A",803,49,"3",786,51.9,"4",351,59.6,"3",43.1,"3",803,"MT ","Montana"
51.3,2254,2253,57.9,2173,60.4,1018,78.3,3889,95.6,"Mineral County","2021-09-03","30061","C",2008,51.6,"12",1938,53.9,"12",933,71.8,"12",45.7,"11",2008,"MT ","Montana"
59.3,70902,70886,67.6,66783,68.6,17509,90.5,104911,95.6,"Missoula County","2021-09-03","30063","A",66367,63.3,"4",62831,64.5,"4",16587,85.8,"4",55.5,"4",66369,"MT ","Montana"
31.6,1465,1465,35.8,1437,38,696,54.3,4097,95.6,"Musselshell County","2021-09-03","30065","B",1337,32.6,"6",1317,34.9,"6",665,51.9,"7",28.9,"5",1337,"MT ","Montana"
58.5,9712,9709,65.8,9290,67.5,3013,76.5,14746,95.6,"Park County","2021-09-03","30067","A",8176,55.4,"4",7895,57.4,"4",2723,69.1,"3",49.2,"3",8176,"MT ","Montana"
28.3,138,138,31.9,137,33.8,77,61.6,433,95.6,"Petroleum County","2021-09-03","30069","A",132,30.5,"2",131,32.3,"2",77,61.6,"3",27.1,"1",132,"MT ","Montana"
39.7,1571,1569,47.1,1493,49.5,678,74,3331,95.6,"Phillips County","2021-09-03","30071","B",1366,41,"7",1318,43.7,"7",623,68,"7",34.5,"6",1366,"MT ","Montana"
51.8,3060,3058,62,2873,64.2,1045,85.9,4931,95.6,"Pondera County","2021-09-03","30073","D",2528,51.3,"16",2409,53.8,"16",931,76.6,"16",42.8,"15",2529,"MT ","Montana"
19.1,322,322,21.3,320,22.9,174,37.3,1510,95.6,"Powder River County","2021-09-03","30075","A",296,19.6,"1",294,21,"1",163,35,"2",17.6,"1",296,"MT ","Montana"
41.4,2850,2850,45.7,2794,47.5,1117,76.3,6230,95.6,"Powell County","2021-09-03","30077","B",2550,40.9,"7",2515,42.7,"7",1023,69.9,"7",37,"6",2550,"MT ","Montana"
34.4,370,370,39.7,358,40.8,206,57.1,931,95.6,"Prairie County","2021-09-03","30079","A",346,37.2,"2",339,38.7,"2",199,55.1,"3",32.1,"2",346,"MT ","Montana"
45.1,19770,19767,51.1,19010,53.4,8776,75.5,38686,95.6,"Ravalli County","2021-09-03","30081","A",18033,46.6,"3",17467,49.1,"3",8291,71.3,"4",41.2,"3",18035,"MT ","Montana"
32.3,3487,3485,38.8,3391,41.8,1260,75.9,8978,95.6,"Richland County","2021-09-03","30083","A",3188,35.5,"2",3132,38.6,"2",1212,73,"4",29.5,"1",3189,"MT ","Montana"
54.4,5990,5987,71,5435,74.2,1442,99.9,8436,95.6,"Roosevelt County","2021-09-03","30085","D",4904,58.1,"16",4598,62.8,"16",1353,99.9,"16",44.6,"15",4904,"MT ","Montana"
72.7,6496,6490,90,5851,91.9,1515,99.9,7211,95.6,"Rosebud County","2021-09-03","30087","C",5616,77.9,"12",5162,81.1,"12",1429,97.1,"12",62.9,"12",5619,"MT ","Montana"
34.5,4182,4182,38.8,4090,40.9,2235,57,10768,95.6,"Sanders County","2021-09-03","30089","B",3928,36.5,"6",3858,38.6,"6",2175,55.5,"7",32.4,"6",3928,"MT ","Montana"
42.7,1413,1413,49.6,1381,52.7,671,87.1,2847,95.6,"Sheridan County","2021-09-03","30091","A",1329,46.7,"3",1316,50.2,"4",656,85.2,"4",40.2,"3",1329,"MT ","Montana"
56.3,19646,19642,65.2,18458,66.3,6147,90.3,30125,95.6,"Silver Bow County","2021-09-03","30093","C",18142,60.2,"12",17231,61.9,"12",5837,85.7,"12",52,"12",18143,"MT ","Montana"
38.7,3729,3729,44.2,3647,47.9,1720,75.8,8428,95.6,"Stillwater County","2021-09-03","30095","A",3414,40.5,"3",3362,44.2,"3",1630,71.9,"4",35.4,"2",3415,"MT ","Montana"
36.4,1362,1362,41.6,1316,44.3,635,62,3273,95.6,"Sweet Grass County","2021-09-03","30097","A",1266,38.7,"2",1230,41.4,"3",622,60.7,"3",33.9,"2",1266,"MT ","Montana"
39.6,2437,2437,47.2,2353,50.6,1072,75.1,5160,95.6,"Teton County","2021-09-03","30099","B",2040,39.5,"6",1983,42.6,"7",924,64.8,"7",33.2,"6",2040,"MT ","Montana"
39.9,1889,1888,46.6,1832,48.8,631,68.5,4055,95.6,"Toole County","2021-09-03","30101","B",1719,42.4,"7",1685,44.9,"7",611,66.3,"7",36.3,"6",1720,"MT ","Montana"
42.1,293,293,50.2,291,53,170,84.6,584,95.6,"Treasure County","2021-09-03","30103","A",263,45,"3",263,47.9,"3",160,79.6,"4",37.8,"2",263,"MT ","Montana"
39.5,2923,2921,46.3,2826,49.4,1202,68.5,6313,95.6,"Valley County","2021-09-03","30105","A",2700,42.8,"3",2644,46.2,"3",1174,66.9,"3",36.5,"2",2701,"MT ","Montana"
32.5,690,690,37.8,681,40.7,342,63.2,1823,95.6,"Wheatland County","2021-09-03","30107","C",620,34,"10",615,36.8,"10",324,59.9,"11",29.2,"9",620,"MT ","Montana"
24.1,234,234,28.1,231,29.9,133,53.2,834,95.6,"Wibaux County","2021-09-03","30109","B",213,25.5,"5",211,27.3,"5",129,51.6,"7",22,"5",213,"MT ","Montana"
47,75875,75859,55.6,71753,58,24229,86.3,136442,95.6,"Yellowstone County","2021-09-03","30111","A",67597,49.5,"3",64575,52.2,"4",22856,81.4,"4",41.9,"3",67604,"MT ","Montana"
,,,,,,,,26543,89.2,"Adams County","2021-09-03","31001","B",10905,41.1,"7",10456,43.5,"7",3732,63.1,"7",34.8,"6",10906,"NE ","Nebraska"
,,,,,,,,5297,89.2,"Antelope County","2021-09-03","31003","A",1990,37.6,"2",1943,40.4,"3",894,59,"3",31.6,"2",1990,"NE ","Nebraska"
,,,,,,,,388,89.2,"Arthur County","2021-09-03","31005","A",73,18.8,"1",71,20.5,"1",40,40.4,"2",15.8,"1",73,"NE ","Nebraska"
,,,,,,,,614,89.2,"Banner County","2021-09-03","31007","A",172,28,"1",165,29.3,"1",61,34.1,"2",23.1,"1",172,"NE ","Nebraska"
,,,,,,,,405,89.2,"Blaine County","2021-09-03","31009","A",95,23.5,"1",92,24.3,"1",35,28,"1",20.4,"1",95,"NE ","Nebraska"
,,,,,,,,4393,89.2,"Boone County","2021-09-03","31011","A",2227,50.7,"4",2187,54.8,"4",930,76.5,"4",42.9,"3",2228,"NE ","Nebraska"
,,,,,,,,8927,89.2,"Box Butte County","2021-09-03","31013","B",2735,30.6,"6",2637,32.8,"6",995,47.7,"6",25.4,"5",2736,"NE ","Nebraska"
,,,,,,,,1682,89.2,"Boyd County","2021-09-03","31015","A",568,33.8,"2",557,35.6,"2",275,46.2,"2",29.6,"1",568,"NE ","Nebraska"
32.5,960,,,,,,,2573,89.2,"Brown County","2021-09-03","31017","A",900,35,"2",883,38.1,"2",422,52.9,"3",30.5,"2",900,"NE ","Nebraska"
,,,,,,,,41861,89.2,"Buffalo County","2021-09-03","31019","B",16049,38.3,"6",15117,39.7,"6",3678,49.2,"6",32.3,"6",16049,"NE ","Nebraska"
,,,,,,,,5538,89.2,"Burt County","2021-09-03","31021","B",3190,57.6,"8",3017,60.3,"8",1265,80.4,"8",49.4,"7",3190,"NE ","Nebraska"
,,,,,,,,6830,89.2,"Butler County","2021-09-03","31023","A",3463,50.7,"4",3330,53.9,"4",1328,77.8,"4",43.2,"3",3463,"NE ","Nebraska"
53.1,13937,,,,,,,22330,89.2,"Cass County","2021-09-03","31025","A",12965,58.1,"4",12092,60.2,"4",3944,82.9,"4",49.4,"3",12966,"NE ","Nebraska"
,,,,,,,,7012,89.2,"Cedar County","2021-09-03","31027","A",2964,42.3,"3",2894,46.1,"3",1241,67.1,"3",35.3,"2",2964,"NE ","Nebraska"
,,,,,,,,3303,89.2,"Chase County","2021-09-03","31029","A",1021,30.9,"2",987,33.4,"2",364,43.6,"2",26,"1",1021,"NE ","Nebraska"
30.1,1713,1712,35.8,1654,38,765,60.7,4784,89.2,"Cherry County","2021-09-03","31031","A",1588,33.2,"2",1545,35.5,"2",756,60,"3",27.9,"1",1588,"NE ","Nebraska"
36.7,3274,,,,,,,7569,89.2,"Cheyenne County","2021-09-03","31033","A",3163,41.8,"3",3101,45.1,"3",1351,73.7,"4",35.5,"2",3163,"NE ","Nebraska"
,,,,,,,,5199,89.2,"Clay County","2021-09-03","31035","A",2183,42,"3",2101,45.1,"3",925,72.9,"4",35.2,"2",2183,"NE ","Nebraska"
39.4,4220,,,,,,,8577,89.2,"Colfax County","2021-09-03","31037","C",3909,45.6,"11",3771,50,"12",1051,70.9,"12",36.5,"10",3909,"NE ","Nebraska"
,,,,,,,,7465,89.2,"Cuming County","2021-09-03","31039","A",3877,51.9,"4",3676,54.9,"4",1278,64.6,"3",43.8,"3",3877,"NE ","Nebraska"
32,3449,,,,,,,9079,89.2,"Custer County","2021-09-03","31041","A",3399,37.4,"2",3325,40.7,"3",1630,66.5,"3",31.5,"2",3399,"NE ","Nebraska"
53.1,10640,,,,,,,15991,89.2,"Dakota County","2021-09-03","31043","D",9923,62.1,"16",9451,66.6,"16",2389,85.8,"16",49.6,"15",9925,"NE ","Nebraska"
,,,,,,,,7612,89.2,"Dawes County","2021-09-03","31045","A",2698,35.4,"2",2588,36.5,"2",891,54.5,"3",31.4,"2",2699,"NE ","Nebraska"
37.5,8857,,,,,,,19377,89.2,"Dawson County","2021-09-03","31047","D",8250,42.6,"15",7598,44.2,"15",2117,52.3,"15",35,"14",8250,"NE ","Nebraska"
,,,,,,,,1550,89.2,"Deuel County","2021-09-03","31049","A",489,31.5,"2",482,34.3,"2",249,59.3,"3",27.3,"1",489,"NE ","Nebraska"
,,,,,,,,4681,89.2,"Dixon County","2021-09-03","31051","B",2067,44.2,"7",1993,47.5,"7",680,58.3,"7",36.7,"6",2067,"NE ","Nebraska"
,,,,,,,,30718,89.2,"Dodge County","2021-09-03","31053","C",16147,52.6,"12",15203,54.8,"12",5024,70.8,"12",44.2,"11",16150,"NE ","Nebraska"
58,331615,,,,,,,472668,89.2,"Douglas County","2021-09-03","31055","B",310828,65.8,"8",286527,67.3,"8",67391,87.8,"8",54.4,"8",310845,"NE ","Nebraska"
36.3,615,615,41.1,604,43.5,294,66.4,1496,89.2,"Dundy County","2021-09-03","31057","B",550,36.8,"6",548,39.5,"6",280,63.2,"7",32.5,"6",550,"NE ","Nebraska"
,,,,,,,,4779,89.2,"Fillmore County","2021-09-03","31059","A",2396,50.1,"4",2333,53.3,"4",1043,82.5,"4",43.9,"3",2396,"NE ","Nebraska"
,,,,,,,,2572,89.2,"Franklin County","2021-09-03","31061","A",983,38.2,"2",950,39.9,"2",417,49.5,"2",33,"2",983,"NE ","Nebraska"
,,,,,,,,2299,89.2,"Frontier County","2021-09-03","31063","A",547,23.8,"1",544,25.6,"1",231,36.4,"2",20.8,"1",547,"NE ","Nebraska"
,,,,,,,,4030,89.2,"Furnas County","2021-09-03","31065","A",1675,41.6,"3",1631,44.8,"3",782,66,"3",35.8,"2",1675,"NE ","Nebraska"
,,,,,,,,18299,89.2,"Gage County","2021-09-03","31067","A",7418,40.5,"3",7070,42.5,"3",3017,66.3,"3",34.5,"2",7419,"NE ","Nebraska"
,,,,,,,,1605,89.2,"Garden County","2021-09-03","31069","A",703,43.8,"3",688,46.3,"3",354,66.5,"3",38.3,"2",703,"NE ","Nebraska"
,,,,,,,,1745,89.2,"Garfield County","2021-09-03","31071","A",491,28.1,"1",480,29.8,"1",243,42.3,"2",24.9,"1",491,"NE ","Nebraska"
,,,,,,,,1727,89.2,"Gosper County","2021-09-03","31073","A",644,37.3,"2",623,39.9,"2",254,52.2,"3",32.4,"2",644,"NE ","Nebraska"
14.9,93,,,,,,,514,89.2,"Grant County","2021-09-03","31075","A",91,17.7,"1",86,18.3,"1",34,23.9,"1",14.6,"1",91,"NE ","Nebraska"
,,,,,,,,1995,89.2,"Greeley County","2021-09-03","31077","A",813,40.8,"3",799,44,"3",341,57.1,"3",34.5,"2",813,"NE ","Nebraska"
,,,,,,,,50098,89.2,"Hall County","2021-09-03","31079","C",23477,46.9,"11",21980,49.5,"11",6010,64.9,"11",38.3,"10",23479,"NE ","Nebraska"
,,,,,,,,7851,89.2,"Hamilton County","2021-09-03","31081","A",3502,44.6,"3",3321,47,"3",1326,69.6,"3",37.6,"2",3502,"NE ","Nebraska"
35.4,1198,,,,,,,2919,89.2,"Harlan County","2021-09-03","31083","A",1186,40.6,"3",1139,42.6,"3",567,61.4,"3",35.1,"2",1186,"NE ","Nebraska"
,,,,,,,,769,89.2,"Hayes County","2021-09-03","31085","A",179,23.3,"1",174,24.6,"1",71,27.5,"1",19.4,"1",179,"NE ","Nebraska"
,,,,,,,,2364,89.2,"Hitchcock County","2021-09-03","31087","A",764,32.3,"2",749,35.1,"2",411,56.2,"3",27.7,"1",764,"NE ","Nebraska"
,,,,,,,,8357,89.2,"Holt County","2021-09-03","31089","A",3493,41.8,"3",3371,44.8,"3",1391,62.8,"3",34.7,"2",3493,"NE ","Nebraska"
36.4,248,,,,,,,590,89.2,"Hooker County","2021-09-03","31091","A",246,41.7,"3",239,44.3,"3",145,68.7,"3",36.1,"2",246,"NE ","Nebraska"
,,,,,,,,5432,89.2,"Howard County","2021-09-03","31093","A",2322,42.7,"3",2243,45.9,"3",973,69.7,"3",36,"2",2322,"NE ","Nebraska"
47.7,3364,,,,,,,6060,89.2,"Jefferson County","2021-09-03","31095","A",3277,54.1,"4",3171,57.3,"4",1396,81,"4",46.5,"3",3277,"NE ","Nebraska"
46.2,2343,,,,,,,4464,89.2,"Johnson County","2021-09-03","31097","C",2334,52.3,"12",2255,54.7,"12",710,73.6,"12",46,"11",2334,"NE ","Nebraska"
40.4,2625,,,,,,,5471,89.2,"Kearney County","2021-09-03","31099","A",2556,46.7,"3",2398,49.1,"3",855,66.4,"3",39.4,"2",2556,"NE ","Nebraska"
,,,,,,,,6988,89.2,"Keith County","2021-09-03","31101","A",2356,33.7,"2",2282,35.7,"2",1082,49.7,"2",29.3,"1",2356,"NE ","Nebraska"
24.7,199,,,,,,,722,89.2,"Keya Paha County","2021-09-03","31103","A",195,27,"1",192,29.1,"1",104,39.5,"2",24.2,"1",195,"NE ","Nebraska"
,,,,,,,,3121,89.2,"Kimball County","2021-09-03","31105","C",1099,35.2,"10",1069,37.3,"10",523,57.8,"11",30.3,"10",1099,"NE ","Nebraska"
,,,,,,,,7016,89.2,"Knox County","2021-09-03","31107","B",3491,49.8,"7",3377,53.6,"8",1320,62.4,"7",41.9,"7",3491,"NE ","Nebraska"
60.5,193054,193026,71.2,177722,72,42054,91.6,270955,89.2,"Lancaster County","2021-09-03","31109","B",180320,66.5,"8",167136,67.7,"8",41859,91.2,"8",56.5,"8",180330,"NE ","Nebraska"
,,,,,,,,29675,89.2,"Lincoln County","2021-09-03","31111","B",8477,28.6,"5",8089,30.2,"6",3421,48.8,"6",24.3,"5",8477,"NE ","Nebraska"
,,,,,,,,646,89.2,"Logan County","2021-09-03","31113","A",123,19,"1",116,20.2,"1",65,38.5,"2",16.4,"1",123,"NE ","Nebraska"
23.2,154,,,,,,,572,89.2,"Loup County","2021-09-03","31115","A",154,26.9,"1",148,28.2,"1",65,37.4,"2",23.2,"1",154,"NE ","Nebraska"
,,,,,,,,28987,89.2,"Madison County","2021-09-03","31119","C",12865,44.4,"11",12307,47.1,"11",4281,75.2,"12",36.7,"10",12866,"NE ","Nebraska"
,,,,,,,,451,89.2,"McPherson County","2021-09-03","31117","A",52,11.5,"1",52,12.9,"1",33,27.7,"1",10.5,"1",52,"NE ","Nebraska"
37.2,2884,,,,,,,6643,89.2,"Merrick County","2021-09-03","31121","A",2713,40.8,"3",2610,43.4,"3",1107,68.8,"3",35,"2",2713,"NE ","Nebraska"
30.2,1400,,,,,,,3970,89.2,"Morrill County","2021-09-03","31123","B",1358,34.2,"6",1317,36.5,"6",570,56.7,"7",29.3,"5",1358,"NE ","Nebraska"
,,,,,,,,3021,89.2,"Nance County","2021-09-03","31125","A",867,28.7,"1",850,31,"2",331,43.2,"2",24.6,"1",867,"NE ","Nebraska"
42.2,2939,,,,,,,5902,89.2,"Nemaha County","2021-09-03","31127","A",2932,49.7,"3",2807,51.8,"4",1050,74,"4",42.1,"3",2932,"NE ","Nebraska"
43.8,1817,,,,,,,3638,89.2,"Nuckolls County","2021-09-03","31129","A",1782,49,"3",1745,52.3,"4",856,75.8,"4",43,"3",1782,"NE ","Nebraska"
47.3,7577,,,,,,,13489,89.2,"Otoe County","2021-09-03","31131","A",7464,55.3,"4",7006,57.6,"4",2548,80.5,"4",46.6,"3",7465,"NE ","Nebraska"
39,1019,,,,,,,2232,89.2,"Pawnee County","2021-09-03","31133","A",982,44,"3",949,46.3,"3",467,62.3,"3",37.6,"2",982,"NE ","Nebraska"
,,,,,,,,2422,89.2,"Perkins County","2021-09-03","31135","A",960,39.6,"2",944,43.3,"3",449,65.5,"3",33.2,"2",960,"NE ","Nebraska"
,,,,,,,,7637,89.2,"Phelps County","2021-09-03","31137","A",2837,37.1,"2",2745,39.8,"2",1138,59.5,"3",31.4,"2",2837,"NE ","Nebraska"
32.3,2307,,,,,,,5973,89.2,"Pierce County","2021-09-03","31139","A",2290,38.3,"2",2228,41.6,"3",885,63.1,"3",32,"2",2290,"NE ","Nebraska"
,,,,,,,,27552,89.2,"Platte County","2021-09-03","31141","B",12260,44.5,"7",11810,47.9,"7",3725,63.1,"7",36.6,"6",12260,"NE ","Nebraska"
,,,,,,,,4493,89.2,"Polk County","2021-09-03","31143","A",1744,38.8,"2",1706,42.2,"3",749,60.8,"3",33.5,"2",1744,"NE ","Nebraska"
,,,,,,,,9155,89.2,"Red Willow County","2021-09-03","31145","A",3183,34.8,"2",3093,37.1,"2",1272,56.3,"3",29.7,"1",3183,"NE ","Nebraska"
45.6,3583,,,,,,,6755,89.2,"Richardson County","2021-09-03","31147","A",3497,51.8,"4",3346,54.1,"4",1424,72.8,"4",44.5,"3",3497,"NE ","Nebraska"
