"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90.5,"Howard","2021-05-09","29089",2742,35.1,1223,62.1,27.5,2751,"MO ","Missouri"
90.5,"Howell","2021-05-09","29091",5718,18.7,2897,35.9,14.3,5736,"MO ","Missouri"
90.5,"Iron","2021-05-09","29093",2100,26.2,1131,51.1,20.8,2104,"MO ","Missouri"
90.5,"Jackson","2021-05-09","29095",209964,39,72600,67.1,30.2,212048,"MO ","Missouri"
90.5,"Jasper","2021-05-09","29097",29336,32.1,12509,64.6,24.3,29433,"MO ","Missouri"
90.5,"Jefferson","2021-05-09","29099",49431,28.5,19003,54.3,22.1,49648,"MO ","Missouri"
90.5,"Johnson","2021-05-09","29101",12073,28.5,3950,56.7,22.5,12158,"MO ","Missouri"
90.5,"Knox","2021-05-09","29103",1008,33.3,503,57.4,25.6,1012,"MO ","Missouri"
90.5,"Laclede","2021-05-09","29105",6787,25.2,3476,54.7,19.1,6837,"MO ","Missouri"
90.5,"Lafayette","2021-05-09","29107",8801,35,3894,62.9,27,8840,"MO ","Missouri"
90.5,"Lawrence","2021-05-09","29109",7460,26,3673,51.9,19.5,7488,"MO ","Missouri"
90.5,"Lewis","2021-05-09","29111",2061,27.1,1103,60.1,21.1,2062,"MO ","Missouri"
90.5,"Lincoln","2021-05-09","29113",11615,26.4,4900,60.7,19.7,11640,"MO ","Missouri"
90.5,"Linn","2021-05-09","29115",3305,36.2,1698,66.6,27.8,3311,"MO ","Missouri"
90.5,"Livingston","2021-05-09","29117",4021,33.4,1901,64,26.5,4038,"MO ","Missouri"
90.5,"Macon","2021-05-09","29121",3575,30.7,1945,56.5,23.7,3581,"MO ","Missouri"
90.5,"Madison","2021-05-09","29123",2397,25.8,1231,51.9,19.9,2401,"MO ","Missouri"
90.5,"Maries","2021-05-09","29125",1915,27.6,939,49,22.1,1921,"MO ","Missouri"
90.5,"Marion","2021-05-09","29127",7722,35.2,3668,70.2,27.2,7761,"MO ","Missouri"
90.5,"McDonald","2021-05-09","29119",3119,18.4,1297,36.4,13.7,3131,"MO ","Missouri"
90.5,"Mercer","2021-05-09","29129",774,28.1,389,47.8,21.4,775,"MO ","Missouri"
90.5,"Miller","2021-05-09","29131",4443,22.7,2212,44.2,17.4,4449,"MO ","Missouri"
90.5,"Mississippi","2021-05-09","29133",3244,31.1,1388,58,24.7,3254,"MO ","Missouri"
90.5,"Moniteau","2021-05-09","29135",3480,28.5,1606,61.5,21.6,3487,"MO ","Missouri"
90.5,"Monroe","2021-05-09","29137",2482,36.6,1341,64.7,28.7,2485,"MO ","Missouri"
90.5,"Montgomery","2021-05-09","29139",3213,35.6,1730,70.2,27.8,3214,"MO ","Missouri"
90.5,"Morgan","2021-05-09","29141",4706,29.7,2798,57.8,22.8,4709,"MO ","Missouri"
90.5,"New Madrid","2021-05-09","29143",3163,24.1,1533,46,18.6,3172,"MO ","Missouri"
90.5,"Newton","2021-05-09","29145",7760,17.4,3500,32.6,13.4,7792,"MO ","Missouri"
90.5,"Nodaway","2021-05-09","29147",6528,35,2645,76.6,29.7,6556,"MO ","Missouri"
90.5,"Oregon","2021-05-09","29149",1696,20.8,906,36.3,16.1,1697,"MO ","Missouri"
90.5,"Osage","2021-05-09","29151",3121,29.7,1434,59.4,23,3128,"MO ","Missouri"
90.5,"Ozark","2021-05-09","29153",1422,19.2,882,32.9,15.5,1424,"MO ","Missouri"
90.5,"Pemiscot","2021-05-09","29155",2132,18.1,853,30.7,13.5,2133,"MO ","Missouri"
90.5,"Perry","2021-05-09","29157",4289,29.1,2204,59.9,22.4,4294,"MO ","Missouri"
90.5,"Pettis","2021-05-09","29159",10669,33.4,4413,60.9,25.3,10725,"MO ","Missouri"
90.5,"Phelps","2021-05-09","29161",11156,31.7,4362,57.7,25.2,11221,"MO ","Missouri"
90.5,"Pike","2021-05-09","29163",3770,26.3,1986,60.9,20.6,3775,"MO ","Missouri"
90.5,"Platte","2021-05-09","29165",32084,40.1,10519,67.3,31.1,32511,"MO ","Missouri"
90.5,"Polk","2021-05-09","29167",6679,26.9,3279,55.9,20.8,6692,"MO ","Missouri"
90.5,"Pulaski","2021-05-09","29169",11365,27.6,3092,64.5,21.8,11465,"MO ","Missouri"
90.5,"Putnam","2021-05-09","29171",959,26.3,537,45.9,20.5,961,"MO ","Missouri"
90.5,"Ralls","2021-05-09","29173",1905,23.4,1009,44,18.5,1912,"MO ","Missouri"
90.5,"Randolph","2021-05-09","29175",4299,22.2,1919,45.2,17.4,4309,"MO ","Missouri"
90.5,"Ray","2021-05-09","29177",4895,27.4,2075,47.8,21.3,4912,"MO ","Missouri"
90.5,"Reynolds","2021-05-09","29179",756,15.1,441,29.7,12.1,756,"MO ","Missouri"
90.5,"Ripley","2021-05-09","29181",2062,20.1,1163,42,15.5,2064,"MO ","Missouri"
90.5,"Saline","2021-05-09","29195",6647,37.6,2837,66.7,29.3,6663,"MO ","Missouri"
90.5,"Schuyler","2021-05-09","29197",763,22,414,45.5,16.4,765,"MO ","Missouri"
90.5,"Scotland","2021-05-09","29199",829,23.8,439,48.3,16.9,830,"MO ","Missouri"
90.5,"Scott","2021-05-09","29201",10380,35.7,4837,68.1,27.2,10413,"MO ","Missouri"
90.5,"Shannon","2021-05-09","29203",1199,18.7,676,36.6,14.7,1199,"MO ","Missouri"
90.5,"Shelby","2021-05-09","29205",1805,40.1,950,73.6,30.5,1806,"MO ","Missouri"
90.5,"St. Charles","2021-05-09","29183",134934,43.6,48385,76.2,33.7,135654,"MO ","Missouri"
90.5,"St. Clair","2021-05-09","29185",1798,23.8,1088,42,19.2,1800,"MO ","Missouri"
90.5,"St. Francois","2021-05-09","29187",15123,28.5,6235,55.8,22.5,15151,"MO ","Missouri"
90.5,"St. Louis","2021-05-09","29189",327977,42.2,129943,70.5,33.3,331285,"MO ","Missouri"
90.5,"St. Louis","2021-05-09","29510",83324,34.1,21518,50,27.9,83752,"MO ","Missouri"
90.5,"Ste. Genevieve","2021-05-09","29186",4725,33.8,2270,63.1,26.4,4730,"MO ","Missouri"
90.5,"Stoddard","2021-05-09","29207",6190,27.3,3202,54.3,21.4,6202,"MO ","Missouri"
90.5,"Stone","2021-05-09","29209",7401,27.7,4608,45.6,23.2,7419,"MO ","Missouri"
90.5,"Sullivan","2021-05-09","29211",1493,31.6,703,55.6,24.5,1494,"MO ","Missouri"
90.5,"Taney","2021-05-09","29213",12077,27.3,6096,49.2,21.8,12173,"MO ","Missouri"
90.5,"Texas","2021-05-09","29215",3922,19.6,2153,39.5,15.5,3928,"MO ","Missouri"
90.5,"Vernon","2021-05-09","29217",4197,26.7,2007,49.4,20.4,4201,"MO ","Missouri"
90.5,"Warren","2021-05-09","29219",8022,29.5,3816,60.2,22.5,8038,"MO ","Missouri"
90.5,"Washington","2021-05-09","29221",4103,21.4,1778,41.7,16.6,4110,"MO ","Missouri"
90.5,"Wayne","2021-05-09","29223",2701,26.3,1585,50.6,21,2703,"MO ","Missouri"
90.5,"Webster","2021-05-09","29225",9102,31.4,4080,65.5,23.1,9147,"MO ","Missouri"
90.5,"Worth","2021-05-09","29227",559,34.5,317,60.7,27.8,559,"MO ","Missouri"
90.5,"Wright","2021-05-09","29229",3351,24.7,1916,53.4,18.3,3354,"MO ","Missouri"
95.7,"Beaverhead","2021-05-09","30001",3421,43.8,1640,77.8,36.3,3433,"MT ","Montana"
95.7,"Big Horn","2021-05-09","30003",5887,66.5,1655,93.2,45.6,6074,"MT ","Montana"
95.7,"Blaine","2021-05-09","30005",3377,71.7,965,91.2,52.7,3519,"MT ","Montana"
95.7,"Broadwater","2021-05-09","30007",1267,25.3,759,50.6,20.4,1270,"MT ","Montana"
95.7,"Carbon","2021-05-09","30009",3547,39.8,1713,59.7,33.2,3558,"MT ","Montana"
95.7,"Carter","2021-05-09","30011",249,25.4,149,45.6,20,250,"MT ","Montana"
95.7,"Cascade","2021-05-09","30013",26462,41.9,10663,68.6,32.8,26725,"MT ","Montana"
95.7,"Chouteau","2021-05-09","30015",1156,26.5,587,49.2,20.6,1162,"MT ","Montana"
95.7,"Custer","2021-05-09","30017",3016,33.3,1509,63.9,26.5,3023,"MT ","Montana"
95.7,"Daniels","2021-05-09","30019",473,35.4,242,50.6,28,473,"MT ","Montana"
95.7,"Dawson","2021-05-09","30021",2244,33.1,1115,63.4,26.1,2246,"MT ","Montana"
95.7,"Deer Lodge","2021-05-09","30023",3675,46.6,1714,76.4,40.7,3717,"MT ","Montana"
95.7,"Fallon","2021-05-09","30025",597,28.9,292,60.3,21,597,"MT ","Montana"
95.7,"Fergus","2021-05-09","30027",3000,34.2,1734,62.3,27.2,3004,"MT ","Montana"
95.7,"Flathead","2021-05-09","30029",23523,29,11226,53.5,22.8,23690,"MT ","Montana"
95.7,"Gallatin","2021-05-09","30031",37476,40.8,10958,72.9,33.1,37856,"MT ","Montana"
95.7,"Garfield","2021-05-09","30033",184,19,116,38.3,14.6,184,"MT ","Montana"
95.7,"Glacier","2021-05-09","30035",7067,74.9,2259,99.9,52.7,7252,"MT ","Montana"
95.7,"Golden Valley","2021-05-09","30037",236,36.6,155,68,28.7,236,"MT ","Montana"
95.7,"Granite","2021-05-09","30039",808,28,446,41.8,24,810,"MT ","Montana"
95.7,"Hill","2021-05-09","30041",5507,46.3,1879,74.6,33.9,5589,"MT ","Montana"
95.7,"Jefferson","2021-05-09","30043",3781,38.9,1845,67.9,31.3,3825,"MT ","Montana"
95.7,"Judith Basin","2021-05-09","30045",462,28.6,295,53.5,23,462,"MT ","Montana"
95.7,"Lake","2021-05-09","30047",11441,48.9,5530,80.2,37.9,11555,"MT ","Montana"
95.7,"Lewis and Clark","2021-05-09","30049",26738,49,10365,76.9,39,27071,"MT ","Montana"
95.7,"Liberty","2021-05-09","30051",569,30.5,282,54.7,24.3,569,"MT ","Montana"
95.7,"Lincoln","2021-05-09","30053",4465,27.2,2624,44.5,22.5,4486,"MT ","Montana"
95.7,"Madison","2021-05-09","30057",2433,33.4,1447,57,28.3,2436,"MT ","Montana"
95.7,"McCone","2021-05-09","30055",187,14.2,110,24.4,11.2,187,"MT ","Montana"
95.7,"Meagher","2021-05-09","30059",668,44.2,323,54.8,35.9,668,"MT ","Montana"
95.7,"Mineral","2021-05-09","30061",1514,42.1,822,63.2,34.5,1517,"MT ","Montana"
95.7,"Missoula","2021-05-09","30063",49971,51.3,15323,79.2,42.3,50580,"MT ","Montana"
95.7,"Musselshell","2021-05-09","30065",1060,28.1,596,46.5,22.9,1063,"MT ","Montana"
95.7,"Park","2021-05-09","30067",5995,43.6,2420,61.4,36.4,6046,"MT ","Montana"
95.7,"Petroleum","2021-05-09","30069",112,27.7,68,54.4,23,112,"MT ","Montana"
95.7,"Phillips","2021-05-09","30071",1098,36.4,576,62.9,28,1109,"MT ","Montana"
95.7,"Pondera","2021-05-09","30073",1918,42.8,829,68.2,32.7,1933,"MT ","Montana"
95.7,"Powder River","2021-05-09","30075",214,15.3,135,29,12.7,214,"MT ","Montana"
95.7,"Powell","2021-05-09","30077",1935,32.9,916,62.6,28.1,1938,"MT ","Montana"
95.7,"Prairie","2021-05-09","30079",305,34.8,181,50.1,28.3,305,"MT ","Montana"
95.7,"Ravalli","2021-05-09","30081",13674,38.4,7310,62.9,31.5,13784,"MT ","Montana"
95.7,"Richland","2021-05-09","30083",2246,27.7,1043,62.8,20.8,2247,"MT ","Montana"
95.7,"Roosevelt","2021-05-09","30085",3220,44,1146,88.6,29.3,3224,"MT ","Montana"
95.7,"Rosebud","2021-05-09","30087",4195,65.9,1317,89.5,47.4,4235,"MT ","Montana"
95.7,"Sanders","2021-05-09","30089",3058,30.6,1899,48.5,25.3,3068,"MT ","Montana"
95.7,"Sheridan","2021-05-09","30091",1129,43.1,592,76.9,34.1,1129,"MT ","Montana"
95.7,"Silver Bow","2021-05-09","30093",14265,51.2,5299,77.8,41.6,14519,"MT ","Montana"
95.7,"Stillwater","2021-05-09","30095",2780,36.5,1477,65.1,28.9,2786,"MT ","Montana"
95.7,"Sweet Grass","2021-05-09","30097",1033,34.8,586,57.2,27.7,1035,"MT ","Montana"
95.7,"Teton","2021-05-09","30099",1541,33.1,820,57.5,25.2,1548,"MT ","Montana"
95.7,"Toole","2021-05-09","30101",1420,37.8,575,62.4,30,1420,"MT ","Montana"
95.7,"Treasure","2021-05-09","30103",216,39.3,145,72.1,31,216,"MT ","Montana"
95.7,"Valley","2021-05-09","30105",2141,37.4,1049,59.7,29.1,2149,"MT ","Montana"
95.7,"Wheatland","2021-05-09","30107",459,27.4,290,53.6,21.6,459,"MT ","Montana"
95.7,"Wibaux","2021-05-09","30109",173,22.4,114,45.6,17.9,173,"MT ","Montana"
95.7,"Yellowstone","2021-05-09","30111",51391,41.5,20563,73.2,32.2,51898,"MT ","Montana"
87.8,"Adams","2021-05-09","31001",7851,32.7,3426,57.9,25.1,7861,"NE ","Nebraska"
87.8,"Antelope","2021-05-09","31003",1616,33.6,831,54.9,25.7,1617,"NE ","Nebraska"
87.8,"Arthur","2021-05-09","31005",52,15,34,34.3,11.2,52,"NE ","Nebraska"
87.8,"Banner","2021-05-09","31007",114,20.2,51,28.5,15.3,114,"NE ","Nebraska"
87.8,"Blaine","2021-05-09","31009",72,19,29,23.2,15.5,72,"NE ","Nebraska"
87.8,"Boone","2021-05-09","31011",1898,47.6,866,71.2,36.6,1899,"NE ","Nebraska"
87.8,"Box Butte","2021-05-09","31013",2057,25.6,880,42.2,19.1,2058,"NE ","Nebraska"
87.8,"Boyd","2021-05-09","31015",443,28.3,237,39.8,23.1,443,"NE ","Nebraska"
87.8,"Brown","2021-05-09","31017",744,32.1,389,48.7,25.2,744,"NE ","Nebraska"
87.8,"Buffalo","2021-05-09","31019",11600,30.5,3320,44.4,23.5,11661,"NE ","Nebraska"
87.8,"Burt","2021-05-09","31021",2449,48.9,1159,73.7,38,2454,"NE ","Nebraska"
87.8,"Butler","2021-05-09","31023",2748,44.5,1277,74.8,34.5,2762,"NE ","Nebraska"
87.8,"Cass","2021-05-09","31025",8218,40.9,3349,70.4,31.5,8277,"NE ","Nebraska"
87.8,"Cedar","2021-05-09","31027",2479,39.5,1169,63.2,29.5,2480,"NE ","Nebraska"
87.8,"Chase","2021-05-09","31029",676,22.9,288,34.5,17.2,676,"NE ","Nebraska"
87.8,"Cherry","2021-05-09","31031",1292,29.7,701,55.6,22.8,1296,"NE ","Nebraska"
87.8,"Cheyenne","2021-05-09","31033",2450,35.6,1234,67.3,27.5,2451,"NE ","Nebraska"
87.8,"Clay","2021-05-09","31035",1648,35.4,859,67.7,26.6,1652,"NE ","Nebraska"
87.8,"Colfax","2021-05-09","31037",2235,29.6,906,61.1,21,2244,"NE ","Nebraska"
87.8,"Cuming","2021-05-09","31039",2964,44.3,1168,59,33.7,2978,"NE ","Nebraska"
87.8,"Custer","2021-05-09","31041",2651,32.4,1467,59.9,24.7,2657,"NE ","Nebraska"
87.8,"Dakota","2021-05-09","31043",7418,52.3,2178,78.2,37.2,7448,"NE ","Nebraska"
87.8,"Dawes","2021-05-09","31045",2033,28.7,779,47.6,23.7,2036,"NE ","Nebraska"
87.8,"Dawson","2021-05-09","31047",5873,34.1,1951,48.2,25.4,6004,"NE ","Nebraska"
87.8,"Deuel","2021-05-09","31049",338,24.1,202,48.1,18.8,338,"NE ","Nebraska"
87.8,"Dixon","2021-05-09","31051",1675,39.9,636,54.5,29.8,1679,"NE ","Nebraska"
87.8,"Dodge","2021-05-09","31053",11462,41.3,4495,63.3,31.5,11510,"NE ","Nebraska"
87.8,"Douglas","2021-05-09","31055",212540,49.9,60875,79.3,37.8,215792,"NE ","Nebraska"
87.8,"Dundy","2021-05-09","31057",421,30.4,221,49.9,24.9,421,"NE ","Nebraska"
87.8,"Fillmore","2021-05-09","31059",1682,38.4,1002,79.3,30.8,1684,"NE ","Nebraska"
87.8,"Franklin","2021-05-09","31061",770,32.3,373,44.2,25.9,773,"NE ","Nebraska"
87.8,"Frontier","2021-05-09","31063",421,19.8,210,33.1,16,421,"NE ","Nebraska"
87.8,"Furnas","2021-05-09","31065",1297,35.7,726,61.3,27.8,1300,"NE ","Nebraska"
87.8,"Gage","2021-05-09","31067",5275,31.7,2807,61.7,24.6,5286,"NE ","Nebraska"
87.8,"Garden","2021-05-09","31069",596,40.1,321,60.3,32.5,597,"NE ","Nebraska"
87.8,"Garfield","2021-05-09","31071",408,25.3,226,39.3,20.7,408,"NE ","Nebraska"
87.8,"Gosper","2021-05-09","31073",524,33.5,233,47.8,26.6,530,"NE ","Nebraska"
87.8,"Grant","2021-05-09","31075",59,12.6,25,17.6,9.5,59,"NE ","Nebraska"
87.8,"Greeley","2021-05-09","31077",684,37.7,327,54.8,29.1,685,"NE ","Nebraska"
87.8,"Hall","2021-05-09","31079",16383,36.9,5324,57.5,27.1,16607,"NE ","Nebraska"
87.8,"Hamilton","2021-05-09","31081",2689,38,1224,64.3,29.1,2715,"NE ","Nebraska"
87.8,"Harlan","2021-05-09","31083",971,36.3,532,57.6,28.9,978,"NE ","Nebraska"
87.8,"Hayes","2021-05-09","31085",113,16,60,23.3,12.3,113,"NE ","Nebraska"
87.8,"Hitchcock","2021-05-09","31087",582,27.3,369,50.5,21.1,583,"NE ","Nebraska"
87.8,"Holt","2021-05-09","31089",2761,36.7,1242,56.1,27.4,2762,"NE ","Nebraska"
87.8,"Hooker","2021-05-09","31091",201,37.3,129,61.1,29.5,201,"NE ","Nebraska"
87.8,"Howard","2021-05-09","31093",1928,39.4,938,67.2,29.9,1930,"NE ","Nebraska"
87.8,"Jefferson","2021-05-09","31095",2308,41.7,1285,74.5,32.8,2313,"NE ","Nebraska"
87.8,"Johnson","2021-05-09","31097",1722,41.8,656,68,34,1723,"NE ","Nebraska"
87.8,"Kearney","2021-05-09","31099",2098,42.9,818,63.6,32.7,2122,"NE ","Nebraska"
87.8,"Keith","2021-05-09","31101",1737,27.2,931,42.8,21.6,1739,"NE ","Nebraska"
87.8,"Keya Paha","2021-05-09","31103",163,24.7,99,37.6,20.2,163,"NE ","Nebraska"
87.8,"Kimball","2021-05-09","31105",827,28.9,463,51.2,22.8,827,"NE ","Nebraska"
87.8,"Knox","2021-05-09","31107",2717,43.1,1206,57,32.6,2719,"NE ","Nebraska"
87.8,"Lancaster","2021-05-09","31109",129327,52.4,37203,81,41.1,131037,"NE ","Nebraska"
87.8,"Lincoln","2021-05-09","31111",6098,22.8,2992,42.7,17.5,6104,"NE ","Nebraska"
87.8,"Logan","2021-05-09","31113",80,14,52,30.8,10.8,81,"NE ","Nebraska"
87.8,"Loup","2021-05-09","31115",112,21.3,54,31,16.9,112,"NE ","Nebraska"
87.8,"Madison","2021-05-09","31119",9599,36.7,3965,69.6,27.5,9666,"NE ","Nebraska"
87.8,"McPherson","2021-05-09","31117",41,10.1,28,23.5,8.3,41,"NE ","Nebraska"
87.8,"Merrick","2021-05-09","31121",2086,34.7,1002,62.3,27.1,2099,"NE ","Nebraska"
87.8,"Morrill","2021-05-09","31123",1060,29.4,514,51.1,22.8,1060,"NE ","Nebraska"
87.8,"Nance","2021-05-09","31125",677,24.7,306,39.9,19.3,680,"NE ","Nebraska"
87.8,"Nemaha","2021-05-09","31127",2275,42,960,67.7,32.7,2277,"NE ","Nebraska"
87.8,"Nuckolls","2021-05-09","31129",1382,41.5,770,68.2,33.3,1383,"NE ","Nebraska"
87.8,"Otoe","2021-05-09","31131",5343,43.9,2336,73.8,33.5,5359,"NE ","Nebraska"
87.8,"Pawnee","2021-05-09","31133",798,39,437,58.3,30.5,798,"NE ","Nebraska"
87.8,"Perkins","2021-05-09","31135",718,33,383,55.8,24.9,719,"NE ","Nebraska"
87.8,"Phelps","2021-05-09","31137",2286,33.1,1055,55.1,25.5,2302,"NE ","Nebraska"
87.8,"Pierce","2021-05-09","31139",1859,34.7,819,58.4,26.1,1865,"NE ","Nebraska"
87.8,"Platte","2021-05-09","31141",8262,33.5,3389,57.4,24.7,8280,"NE ","Nebraska"
87.8,"Polk","2021-05-09","31143",1323,32.7,688,55.8,25.4,1326,"NE ","Nebraska"
87.8,"Red Willow","2021-05-09","31145",2309,27.7,1126,49.8,21.5,2311,"NE ","Nebraska"
87.8,"Richardson","2021-05-09","31147",2753,44.5,1318,67.3,35,2756,"NE ","Nebraska"
87.8,"Rock","2021-05-09","31149",329,30.8,160,44.2,24.3,330,"NE ","Nebraska"
87.8,"Saline","2021-05-09","31151",3580,34,1554,71,25.2,3589,"NE ","Nebraska"
87.8,"Sarpy","2021-05-09","31153",50323,36.9,13934,61.5,27.2,50865,"NE ","Nebraska"
87.8,"Saunders","2021-05-09","31155",6779,41.5,2749,67.3,31.6,6810,"NE ","Nebraska"
87.8,"Scotts Bluff","2021-05-09","31157",7990,29.8,3427,49,22.4,7991,"NE ","Nebraska"
87.8,"Seward","2021-05-09","31159",5174,39.2,2405,81,30.1,5194,"NE ","Nebraska"
87.8,"Sheridan","2021-05-09","31161",1065,26,526,37.5,20.4,1068,"NE ","Nebraska"
87.8,"Sherman","2021-05-09","31163",846,35.8,466,55.3,28.4,852,"NE ","Nebraska"
87.8,"Sioux","2021-05-09","31165",184,19.1,103,28.9,15.8,184,"NE ","Nebraska"
87.8,"Stanton","2021-05-09","31167",1012,22.6,464,41.8,17.2,1018,"NE ","Nebraska"
87.8,"Thayer","2021-05-09","31169",1405,36.6,877,68.6,28.2,1409,"NE ","Nebraska"
87.8,"Thomas","2021-05-09","31171",108,19.3,83,43.5,15,108,"NE ","Nebraska"
87.8,"Thurston","2021-05-09","31173",2913,62.8,707,82.8,41,2962,"NE ","Nebraska"
87.8,"Valley","2021-05-09","31175",903,28.1,472,44,21.7,904,"NE ","Nebraska"
87.8,"Washington","2021-05-09","31177",7094,45.1,2829,73.2,34.5,7142,"NE ","Nebraska"
87.8,"Wayne","2021-05-09","31179",2545,33.7,813,51.9,27.2,2550,"NE ","Nebraska"
87.8,"Webster","2021-05-09","31181",924,33.9,482,59.1,26.6,928,"NE ","Nebraska"
87.8,"Wheeler","2021-05-09","31183",156,24.6,81,36.3,19.9,156,"NE ","Nebraska"
87.8,"York","2021-05-09","31185",4326,41.2,2011,70.3,31.7,4333,"NE ","Nebraska"
95.6,"Carson City","2021-05-09","32510",20303,45.6,9290,80.3,36.5,20415,"NV ","Nevada"
95.6,"Churchill","2021-05-09","32001",6185,32.2,3046,64,24.9,6214,"NV ","Nevada"
95.6,"Clark","2021-05-09","32003",662550,37.9,217761,63.6,29.5,668308,"NV ","Nevada"
95.6,"Douglas","2021-05-09","32005",16499,40.2,9115,62.9,33.9,16582,"NV ","Nevada"
95.6,"Elko","2021-05-09","32007",11213,29.2,3787,60.9,21.3,11259,"NV ","Nevada"
95.6,"Esmeralda","2021-05-09","32009",225,30,109,34.9,25.8,225,"NV ","Nevada"
95.6,"Eureka","2021-05-09","32011",355,23.2,132,39.8,17.5,355,"NV ","Nevada"
95.6,"Humboldt","2021-05-09","32013",4081,33.1,1479,60.9,24.3,4088,"NV ","Nevada"
95.6,"Lander","2021-05-09","32015",1252,30.7,431,48.7,22.7,1254,"NV ","Nevada"
95.6,"Lincoln","2021-05-09","32017",1200,28.8,636,48.5,23.2,1201,"NV ","Nevada"
95.6,"Lyon","2021-05-09","32019",12241,27.1,5940,48.7,21.3,12272,"NV ","Nevada"
95.6,"Mineral","2021-05-09","32021",1596,44.1,764,66.7,35.5,1598,"NV ","Nevada"
95.6,"Nye","2021-05-09","32023",12349,31.8,7702,54.6,26.6,12369,"NV ","Nevada"
95.6,"Pershing","2021-05-09","32027",1318,23.4,473,42.9,19.6,1318,"NV ","Nevada"
95.6,"Storey","2021-05-09","32029",461,12.7,252,19,11.2,463,"NV ","Nevada"
95.6,"Washoe","2021-05-09","32031",163636,44.1,59877,75.4,35,164916,"NV ","Nevada"
95.6,"White Pine","2021-05-09","32033",3214,42.1,1178,67.2,33.6,3216,"NV ","Nevada"
93.5,"Belknap","2021-05-09","33001",19799,39.5,10256,73.4,32.4,19839,"NH ","New Hampshire"
93.5,"Carroll","2021-05-09","33003",19190,46.3,10541,74.4,39.3,19225,"NH ","New Hampshire"
93.5,"Cheshire","2021-05-09","33005",23591,37.7,11358,72.2,31.1,23658,"NH ","New Hampshire"
93.5,"Coos","2021-05-09","33007",11887,44.9,5548,72.6,37.8,11929,"NH ","New Hampshire"
93.5,"Grafton","2021-05-09","33009",34318,45.4,15413,80.4,38.3,34392,"NH ","New Hampshire"
93.5,"Hillsborough","2021-05-09","33011",110700,33.3,45974,68,26.6,111059,"NH ","New Hampshire"
93.5,"Merrimack","2021-05-09","33013",53134,43.3,24240,85.7,35.2,53269,"NH ","New Hampshire"
93.5,"Rockingham","2021-05-09","33015",96159,38.4,42401,73.7,31.1,96446,"NH ","New Hampshire"
93.5,"Strafford","2021-05-09","33017",37403,35,15665,77.7,28.7,37510,"NH ","New Hampshire"
93.5,"Sullivan","2021-05-09","33019",13568,38.6,6638,69.6,31.5,13609,"NH ","New Hampshire"
91.7,"Atlantic","2021-05-09","34001",104197,50.1,34180,69.7,39.8,104950,"NJ ","New Jersey"
91.7,"Bergen","2021-05-09","34003",405632,55.1,121713,73.9,43.9,409301,"NJ ","New Jersey"
91.7,"Burlington","2021-05-09","34005",194265,55,59645,77.1,44,195754,"NJ ","New Jersey"
91.7,"Camden","2021-05-09","34007",191759,48.9,56359,69.1,38.2,193312,"NJ ","New Jersey"
91.7,"Cape May","2021-05-09","34009",44906,59,19835,78.8,49,45077,"NJ ","New Jersey"
91.7,"Cumberland","2021-05-09","34011",38896,34.1,12600,53.9,26.1,39032,"NJ ","New Jersey"
91.7,"Essex","2021-05-09","34013",263136,43.2,69663,62.7,33.2,265550,"NJ ","New Jersey"
91.7,"Gloucester","2021-05-09","34015",110104,48.2,32531,68.4,38.1,110985,"NJ ","New Jersey"
91.7,"Hudson","2021-05-09","34017",238942,44.6,47937,58.5,35.7,240053,"NJ ","New Jersey"
91.7,"Hunterdon","2021-05-09","34019",47873,47.6,15937,66.2,38.7,48152,"NJ ","New Jersey"
91.7,"Mercer","2021-05-09","34021",124446,43,36166,62.9,34.2,125663,"NJ ","New Jersey"
91.7,"Middlesex","2021-05-09","34023",291319,45.1,84273,66,35.6,293893,"NJ ","New Jersey"
91.7,"Monmouth","2021-05-09","34025",235882,48.2,78772,70,38.3,237089,"NJ ","New Jersey"
91.7,"Morris","2021-05-09","34027",238680,61.3,68079,78.7,49,241067,"NJ ","New Jersey"
91.7,"Ocean","2021-05-09","34029",195657,42.5,91564,66.2,32.3,196049,"NJ ","New Jersey"
91.7,"Passaic","2021-05-09","34031",162505,42.5,48551,64.6,32.6,163394,"NJ ","New Jersey"
91.7,"Salem","2021-05-09","34033",19393,39.5,7458,62.8,31.2,19477,"NJ ","New Jersey"
91.7,"Somerset","2021-05-09","34035",132118,51.2,37111,69.8,40.5,133274,"NJ ","New Jersey"
91.7,"Sussex","2021-05-09","34037",52006,45.9,17006,67.4,37.2,52239,"NJ ","New Jersey"
91.7,"Union","2021-05-09","34039",185584,43.5,48308,58.9,33.7,187468,"NJ ","New Jersey"
91.7,"Warren","2021-05-09","34041",40393,47.6,15410,78.2,38.5,40528,"NJ ","New Jersey"
77.6,"Bernalillo","2021-05-09","35001",217212,40.7,68286,59.4,32.2,218424,"NM ","New Mexico"
77.6,"Catron","2021-05-09","35003",688,22.1,413,27.1,19.5,688,"NM ","New Mexico"
77.6,"Chaves","2021-05-09","35005",13303,27.8,5459,52.3,20.8,13433,"NM ","New Mexico"
