"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.7,18133,18087,47.3,17447,49.3,18132,43.9,6509,80.4,9640,9639,54.4,9513,56.1,4634,74.2,53.9,38269,95.6,"Mecosta County","2022-02-10","26107","C",17712,46.3,"11",16957,47.9,"11",17899,43.3,"11",7,6243,77.1,"12",41.2,"11",17899,"MI ","Michigan","Non-metro",7,7,8,7
79.1,18019,17854,87.9,17341,92.4,18018,82.7,7513,95,6749,6749,42.5,6698,43.5,3780,57.2,41.9,20310,95.6,"Menominee County","2022-02-10","26109","B",15879,78.2,"8",15381,82,"8",16103,73.9,"8",8,6614,95,"8",70.7,"8",16103,"MI ","Michigan","Non-metro",8,8,8,8
60.4,50237,50065,69.6,46991,71.8,50233,63.9,14380,91.6,25790,25789,54,24880,55.8,10232,74.6,53.3,71888,95.6,"Midland County","2022-02-10","26111","A",47801,66.5,"4",44592,68.1,"4",48357,61.5,"4",4,13721,87.4,"4",58.2,"4",48357,"MI ","Michigan","Metro",4,4,4,4
48.8,7376,7363,57.4,7144,61.3,7375,52,2698,86.1,3727,3725,51.8,3688,53.1,1957,74.9,51.4,12835,95.6,"Missaukee County","2022-02-10","26113","B",7191,56,"8",6947,59.6,"8",7245,51.1,"8",8,2614,83.4,"8",47.9,"7",7245,"MI ","Michigan","Non-metro",8,8,8,7
60.9,91641,90694,69.5,86169,72.6,91639,64.2,27375,95,35601,35596,43.4,34912,44.9,14867,60.8,42.7,130403,95.6,"Monroe County","2022-02-10","26115","A",82101,63,"4",77712,65.4,"4",83353,58.4,"4",4,24434,86.6,"4",55.4,"4",83354,"MI ","Michigan","Metro",4,4,4,4
42,26841,26805,48.9,25807,51.8,26841,44.5,9181,79.2,13822,13821,52.3,13634,53.9,6437,72.2,51.8,54770,95.6,"Montcalm County","2022-02-10","26117","C",26423,48.2,"11",25277,50.7,"12",26686,44.3,"11",3,8913,76.9,"12",41.8,"11",26686,"MI ","Michigan","Metro",3,4,4,3
55.8,5206,5203,61.4,5091,64.1,5205,57.8,2685,87.6,2765,2765,55.2,2739,56.2,1748,68.7,55,8475,95.6,"Montmorency County","2022-02-10","26119","B",5008,59.1,"8",4876,61.3,"8",5029,55.9,"8",8,2543,83,"8",53.9,"8",5029,"MI ","Michigan","Non-metro",8,8,8,8
54.5,94593,94361,64,89518,66.9,94593,58,28041,91.8,49306,49302,53.3,48332,55.6,20867,77.4,52.6,147511,95.6,"Muskegon County","2022-02-10","26121","C",92469,62.7,"12",86956,65,"12",93678,57.5,"12",4,26963,88.2,"12",54,"12",93678,"MI ","Michigan","Metro",4,4,4,4
44.2,21666,21633,51.5,20785,54.7,21665,46.9,7732,79.8,10996,10995,51.5,10811,53.1,5419,72.5,51,41983,95.6,"Newaygo County","2022-02-10","26123","C",21334,50.8,"12",20341,53.5,"12",21556,46.7,"11",7,7471,77.1,"12",44,"11",21556,"MI ","Michigan","Non-metro",8,8,8,7
68.5,861682,857996,78.6,804498,80.6,861646,72.4,203722,93.6,413553,413519,51.4,400477,53.4,140354,73,50.6,1091408,95.6,"Oakland County","2022-02-10","26125","A",804177,73.7,"4",749256,75.1,"4",817721,68.7,"4",4,192145,88.3,"4",65,"4",817723,"MI ","Michigan","Metro",4,4,4,4
53.8,14242,14220,62.6,13579,66.1,14242,56.8,4938,87.4,7238,7238,51.9,7142,54.2,3567,75.2,51.2,22702,95.6,"Oceana County","2022-02-10","26127","D",13953,61.5,"16",13180,64.1,"16",14125,56.4,"16",8,4746,84,"16",53.4,"16",14125,"MI ","Michigan","Non-metro",8,8,8,8
46.4,9734,9726,52.5,9506,55.6,9734,48.6,4365,79.2,4924,4924,53,4877,54,2828,68.5,52.6,18524,95.6,"Ogemaw County","2022-02-10","26129","C",9291,50.2,"12",9032,52.8,"12",9355,46.7,"11",7,4128,74.9,"12",44.6,"11",9355,"MI ","Michigan","Non-metro",8,8,8,7
74.4,4253,4232,79.5,4139,82.7,4253,76.4,1973,91.6,2331,2331,59.4,2314,60.4,1321,72,59,5323,95.6,"Ontonagon County","2022-02-10","26131","B",3926,73.8,"8",3831,76.5,"8",3952,71,"8",8,1834,85.1,"8",69.1,"8",3952,"MI ","Michigan","Non-metro",8,8,8,8
42.4,9949,9932,49.1,9586,52.6,9949,44.9,3933,77.7,5171,5170,53.7,5126,55.4,2750,72.5,53.3,20245,95.6,"Osceola County","2022-02-10","26133","C",9625,47.5,"11",9255,50.7,"12",9704,43.8,"11",7,3792,74.9,"12",41.4,"11",9704,"MI ","Michigan","Non-metro",7,8,8,7
44.8,3689,3687,51.3,3620,54.5,3689,47.3,1802,79.2,1822,1822,53.4,1810,54.1,1122,65.8,53.3,7189,95.6,"Oscoda County","2022-02-10","26135","C",3410,47.4,"11",3347,50.4,"12",3418,43.8,"11",7,1706,75,"12",41.5,"11",3418,"MI ","Michigan","Non-metro",7,8,8,7
57.1,14093,14078,65.9,13501,69.1,14093,60.3,4890,91.2,7191,7191,53.7,7065,55.4,3306,71.6,53.3,21355,95.6,"Otsego County","2022-02-10","26137","B",13379,62.7,"8",12745,65.2,"8",13499,57.7,"8",8,4615,86.1,"8",54.7,"8",13499,"MI ","Michigan","Non-metro",8,8,8,8
58,169151,168241,68.2,156977,70.5,169146,61.7,42425,93.7,89680,89672,55.3,86653,57.8,30903,77.5,54.3,246681,95.6,"Ottawa County","2022-02-10","26139","A",162067,65.7,"4",149880,67.3,"4",165286,60.3,"4",4,39889,88.1,"4",56.6,"4",165287,"MI ","Michigan","Metro",4,4,4,4
61.2,7705,7695,67.7,7553,71,7704,63.7,3666,89.5,4378,4378,59.2,4348,60.1,2529,71.9,58.8,11370,95.6,"Presque Isle County","2022-02-10","26141","B",7395,65,"8",7229,67.9,"8",7445,61.6,"8",8,3518,85.9,"8",59.1,"8",7445,"MI ","Michigan","Non-metro",8,8,8,8
58,13928,13916,63.9,13664,66.7,13927,60.2,6739,84.3,7811,7810,58.9,7765,60,4695,73.6,58.6,21771,95.6,"Roscommon County","2022-02-10","26143","B",13250,60.9,"8",12935,63.2,"8",13325,57.6,"8",8,6382,79.9,"8",55.5,"8",13325,"MI ","Michigan","Non-metro",8,8,8,8
53.6,102205,101813,62.1,97046,64.8,102202,56.9,33011,88.2,52069,52067,53.1,51060,55,23194,73.5,52.4,164003,95.6,"Saginaw County","2022-02-10","26145","C",98130,59.8,"12",92810,62,"12",99315,55.3,"12",4,31561,84.4,"12",52.1,"12",99315,"MI ","Michigan","Metro",4,4,4,4
43.8,18032,18013,50.6,17472,54,18031,46.2,7074,77.8,9056,9055,52.6,8962,53.9,4779,71.3,52.3,35605,95.6,"Sanilac County","2022-02-10","26151","B",17211,48.3,"7",16631,51.4,"8",17314,44.4,"7",7,6703,73.7,"8",42.1,"7",17315,"MI ","Michigan","Non-metro",7,8,8,7
56.1,4537,4532,62.9,4365,65.1,4537,58.6,1868,83.8,2519,2519,56.8,2489,58.7,1340,73.5,56.6,7201,95.6,"Schoolcraft County","2022-02-10","26153","C",4433,61.6,"12",4241,63.3,"12",4454,57.5,"12",8,1823,81.8,"12",55,"12",4454,"MI ","Michigan","Non-metro",8,8,8,8
52.4,35694,35603,60.1,33950,62.9,35693,55.3,11309,87.2,18723,18721,54.9,18305,56.5,7983,74.1,54.3,59213,95.6,"Shiawassee County","2022-02-10","26155","A",34124,57.6,"4",32371,60,"4",34473,53.4,"4",8,10770,83,"4",50.6,"4",34473,"MI ","Michigan","Non-metro",8,8,8,8
51,81179,81056,58.4,77805,61.5,81177,53.6,26338,85.3,35429,35425,45.8,34913,47.4,16498,66.4,45.5,138834,95.6,"St. Clair County","2022-02-10","26147","B",77264,55.7,"8",73698,58.2,"8",77895,51.5,"8",4,24863,80.5,"8",49,"7",77895,"MI ","Michigan","Metro",4,4,4,3
46.8,28525,28435,55.4,27101,58.6,28522,50,9317,82.8,12780,12780,47.6,12548,49.3,6111,69.7,47.1,51314,95.6,"St. Joseph County","2022-02-10","26149","C",26870,52.4,"12",25432,55,"12",27129,47.5,"11",7,8773,77.9,"12",44.5,"11",27129,"MI ","Michigan","Non-metro",8,8,8,7
47.1,24608,24539,53.8,23574,56.6,24605,49.7,9041,83.1,12406,12406,52.8,12237,54.3,6280,72.5,52.3,45618,95.6,"Tuscola County","2022-02-10","26157","B",23512,51.5,"8",22535,54.1,"8",23702,47.9,"7",7,8665,79.6,"8",45.4,"7",23703,"MI ","Michigan","Non-metro",8,8,8,7
56.5,42750,42526,66.1,40234,69.1,42746,60.1,12637,89.5,22209,22208,53.3,21678,55.6,9186,76.1,52.4,64289,95.6,"Van Buren County","2022-02-10","26159","C",41657,64.8,"12",38964,67,"12",42420,59.6,"12",4,12070,85.5,"12",56.1,"12",42420,"MI ","Michigan","Metro",4,4,4,4
74,271867,270681,83.6,253453,84.5,271848,77.7,53651,95,135719,135700,53.9,130691,55.8,39367,76.6,53,323866,95.6,"Washtenaw County","2022-02-10","26161","A",251645,77.7,"4",234287,78.1,"4",256288,73.2,"4",4,51366,95,"4",69.7,"4",256289,"MI ","Michigan","Metro",4,4,4,4
56.6,990306,983884,66.7,927201,69.3,990263,60.6,241714,87.4,396519,396485,43.8,387126,45.6,147566,66,43.1,1475567,95.6,"Wayne County","2022-02-10","26163","D",905488,61.4,"16",848549,63.5,"16",918936,56.2,"16",4,223593,80.9,"16",52.5,"16",918942,"MI ","Michigan","Metro",4,4,4,4
51.6,17364,17339,60.7,16549,63.9,17364,55,5805,88.2,9263,9263,55.1,9118,57.1,4263,75.9,54.4,28546,95.6,"Wexford County","2022-02-10","26165","C",16810,58.9,"12",15955,61.6,"12",17022,53.9,"12",8,5618,85.4,"12",50.6,"12",17022,"MI ","Michigan","Non-metro",8,8,8,8
62.6,9946,9770,68.5,9353,70.5,9945,65,4589,85.4,5659,5659,62.3,5613,64.5,3418,79.2,61.4,14271,94.6,"Aitkin County","2022-02-10","27001","B",9077,63.6,"8",8708,65.6,"8",9215,60.2,"8",8,4314,80.3,"8",58,"8",9215,"MN ","Minnesota","Non-metro",8,8,8,8
62,221451,208613,69.1,192087,70.6,221355,66.2,44242,85.4,116777,116760,59.5,112862,62.5,35271,84.4,56.6,301750,94.6,"Anoka County","2022-02-10","27003","A",196270,65,"4",180581,66.4,"4",206439,61.7,"4",4,41782,80.7,"4",57.8,"4",206462,"MN ","Minnesota","Metro",4,4,4,4
58.7,20191,19610,67.5,18525,70.9,20188,62.5,7091,95,9658,9658,53.9,9520,56.2,4818,73.8,52.6,29049,94.6,"Becker County","2022-02-10","27005","B",17930,61.7,"8",16944,64.9,"8",18345,56.8,"8",8,6529,89.8,"8",53.3,"8",18346,"MN ","Minnesota","Non-metro",8,8,8,8
73.5,34692,32211,82.6,29438,83.3,34681,79,7817,95,14211,14209,48.9,13771,51.8,5223,70.8,46.1,39001,94.6,"Beltrami County","2022-02-10","27007","D",29047,74.5,"16",26594,75.2,"16",30793,70.1,"16",8,7375,94.9,"16",65.3,"16",30795,"MN ","Minnesota","Non-metro",8,8,8,8
46.1,18863,17846,52.6,16551,54.3,18857,49.6,4204,71.8,10169,10168,61.5,9870,64.6,3587,93.2,58.6,33900,94.6,"Benton County","2022-02-10","27009","B",16525,48.7,"7",15277,50.1,"8",17341,45.6,"7",3,3850,65.7,"7",42.4,"7",17342,"MN ","Minnesota","Metro",3,4,3,3
66.4,3313,3230,75.5,3058,78.1,3312,70.6,1283,95,1686,1686,55.5,1659,57.8,904,74.3,54.3,4277,94.6,"Big Stone County","2022-02-10","27011","A",3038,71,"4",2869,73.3,"4",3102,66.1,"4",8,1217,90.9,"4",62.2,"4",3103,"MN ","Minnesota","Non-metro",8,8,8,8
63.6,43037,41206,70.3,38642,71.3,43022,67.2,9690,95,21152,21150,54.4,20559,56.5,7588,81.6,52.4,58600,94.6,"Blue Earth County","2022-02-10","27013","B",38845,66.3,"8",36406,67.2,"8",40342,63,"8",4,9296,95,"8",59.6,"8",40343,"MN ","Minnesota","Metro",4,4,4,4
68,17014,16421,76.6,15443,79,17009,72,5547,95,9071,9070,57.6,8902,60.1,4230,78.3,55.9,21449,94.6,"Brown County","2022-02-10","27015","A",15735,73.4,"4",14814,75.8,"4",16224,68.7,"4",8,5403,95,"4",64.9,"4",16227,"MN ","Minnesota","Non-metro",8,8,8,8
68.2,24478,23296,75.5,21738,78,24473,72,6062,95,13511,13508,62,13026,64,4954,86.1,59.5,30840,94.6,"Carlton County","2022-02-10","27017","B",21771,70.6,"8",20351,73,"8",22703,66.8,"8",4,5751,91.8,"8",63.3,"8",22705,"MN ","Minnesota","Metro",4,4,4,4
71,74637,68994,78.9,62583,80.9,74593,75.8,12749,95,41504,41500,64.2,39424,67.5,10431,86.9,59.7,87449,94.6,"Carver County","2022-02-10","27019","A",64640,73.9,"4",58418,75.5,"4",69494,70.6,"4",4,12008,90.6,"4",66.1,"4",69504,"MN ","Minnesota","Metro",4,4,4,4
62.5,18611,17974,69.7,16944,71.8,18608,65.9,7065,89.6,9377,9376,57.7,9231,60.2,5013,76.3,56.3,25782,94.6,"Cass County","2022-02-10","27021","B",16237,63,"8",15341,65,"8",16666,59,"8",8,6570,83.3,"8",56,"8",16666,"MN ","Minnesota","Non-metro",8,8,8,8
56.3,6640,6475,65.7,6112,68.3,6638,60.4,2270,88.4,3613,3613,60,3554,62.6,1784,82.3,58.8,9860,94.6,"Chippewa County","2022-02-10","27023","B",6021,61.1,"8",5674,63.4,"8",6143,55.9,"8",8,2168,84.5,"8",52.1,"8",6143,"MN ","Minnesota","Non-metro",8,8,8,8
61.1,34545,33288,68.9,31381,71.7,34531,64.9,9453,95,16104,16104,52.2,15732,54.1,6118,70.5,50.6,48279,94.6,"Chisago County","2022-02-10","27025","A",30872,63.9,"4",29060,66.4,"4",31837,59.8,"4",4,8681,95,"4",56.3,"4",31840,"MN ","Minnesota","Metro",4,4,4,4
74,47507,44882,84.3,41360,85.6,47487,79.6,10013,95,12993,12990,36.4,12664,38.5,4416,54.9,34.8,53252,94.6,"Clay County","2022-02-10","27027","A",35653,67,"4",32877,68.1,"4",37308,62.5,"4",4,8043,93.7,"4",58.1,"4",37311,"MN ","Minnesota","Metro",4,4,4,4
44.2,3900,3823,51.7,3637,54.8,3900,47.2,1530,84.8,1831,1830,51.1,1807,53,989,67.7,50.3,7391,94.6,"Clearwater County","2022-02-10","27029","D",3584,48.5,"15",3412,51.4,"16",3637,44,"15",7,1460,80.9,"16",41.2,"15",3637,"MN ","Minnesota","Non-metro",7,8,8,7
85.3,4658,4468,90.8,4280,92.3,4654,88.9,1598,95,2682,2682,64.3,2636,66,1242,81.1,61.8,4919,94.6,"Cook County","2022-02-10","27031","A",4171,84.8,"4",3993,86.1,"4",4337,82.8,"4",8,1531,95,"4",79.4,"4",4338,"MN ","Minnesota","Non-metro",8,8,8,8
58.5,6550,6369,67.9,5975,70.8,6550,62.6,2238,86.4,3229,3229,53.5,3182,56.1,1696,78.7,52.2,9378,94.6,"Cottonwood County","2022-02-10","27033","B",6040,64.4,"8",5675,67.2,"8",6181,59.1,"8",8,2156,83.2,"8",55.2,"8",6181,"MN ","Minnesota","Non-metro",8,8,8,8
59.8,38889,37738,67.3,35819,70,38882,63.2,14445,95,20623,20622,58.5,20301,60.7,10277,76.1,57.1,56094,94.6,"Crow Wing County","2022-02-10","27035","A",35230,62.8,"4",33436,65.3,"4",36147,58.8,"4",8,13502,90.3,"4",55.6,"4",36147,"MN ","Minnesota","Non-metro",8,8,8,8
73.7,316067,296422,82.1,272062,83.7,315926,78.7,60477,95,172580,172561,62.5,165489,65.5,49121,86.3,59.1,360860,94.6,"Dakota County","2022-02-10","27037","A",275943,76.5,"4",252566,77.7,"4",292198,72.8,"4",4,56887,90.3,"4",68.1,"4",292224,"MN ","Minnesota","Metro",4,4,4,4
62.3,13042,12323,70.2,11285,72.5,13037,66.3,2863,90.2,6844,6844,57.7,6584,60.7,2177,77.9,54.9,17555,94.6,"Dodge County","2022-02-10","27039","A",11865,67.6,"4",10841,69.6,"4",12455,63.4,"4",4,2793,88,"4",59.5,"4",12456,"MN ","Minnesota","Metro",4,4,4,4
60.5,23093,22315,68.1,21163,70.7,23091,64.3,8587,95,12768,12764,61.1,12535,63.4,6466,80.2,59.3,32752,94.6,"Douglas County","2022-02-10","27041","A",20883,63.8,"4",19777,66,"4",21541,60,"4",8,8059,90.3,"4",56.5,"4",21541,"MN ","Minnesota","Non-metro",8,8,8,8
59.6,8140,7908,67.3,7471,70.2,8139,63.3,2975,93.7,4204,4204,55.9,4132,58.1,2219,77,54.5,11747,94.6,"Faribault County","2022-02-10","27043","A",7521,64,"4",7117,66.8,"4",7712,59.9,"4",8,2882,90.8,"4",56.5,"4",7712,"MN ","Minnesota","Non-metro",8,8,8,8
72.5,15283,14762,83.8,13794,86.9,15281,77.5,5147,95,6801,6801,49.4,6592,51.3,3011,63.9,47.9,17614,94.6,"Fillmore County","2022-02-10","27045","A",13769,78.2,"4",12858,81,"4",14210,72.1,"4",4,4712,95,"4",67.5,"4",14210,"MN ","Minnesota","Metro",4,4,4,4
60.2,18217,17559,67.6,16611,70.2,18209,63.6,6025,88.3,9666,9666,58.4,9479,60.4,4507,77.7,56.6,25977,94.6,"Freeborn County","2022-02-10","27047","B",16562,63.8,"8",15681,66.3,"8",17083,59.7,"8",8,5803,85,"8",56.4,"8",17083,"MN ","Minnesota","Non-metro",8,8,8,8
69.8,32324,30936,77.9,28864,80,32312,73.9,9144,95,17838,17836,61,17367,63.6,7305,83.7,58.7,39733,94.6,"Goodhue County","2022-02-10","27049","A",29262,73.6,"4",27293,75.6,"4",30377,69.5,"4",8,8729,93.5,"4",65.6,"4",30380,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,3428,3335,65.7,3155,68.2,3427,60.8,1265,88.3,1692,1692,53.7,1679,56.4,891,73.5,52.5,5078,94.6,"Grant County","2022-02-10","27051","A",3150,62,"4",2979,64.4,"4",3224,57.2,"4",8,1213,84.6,"4",54,"4",3224,"MN ","Minnesota","Non-metro",8,8,8,8
79.3,1003646,944944,87.6,879670,88.9,1003167,84.6,180672,95,530921,530867,61,510303,63.2,140423,82.2,57.9,1078507,94.6,"Hennepin County","2022-02-10","27053","B",869996,80.7,"8",807998,81.6,"8",917550,77.4,"8",4,170802,93,"8",72.5,"8",917651,"MN ","Minnesota","Metro",4,4,4,4
68.6,12764,12524,78.3,11889,81.8,12764,72.7,4802,95,2991,2991,28,2926,28.9,1409,35.7,27.6,15991,94.6,"Houston County","2022-02-10","27055","A",10668,66.7,"4",10119,69.6,"4",10845,61.8,"4",4,3944,95,"4",58.3,"4",10845,"MN ","Minnesota","Metro",4,4,4,4
50.6,10877,10570,57.1,10076,59.5,10875,53.4,4567,84.2,6115,6115,62.6,6031,64.7,3363,79.9,61.2,18504,94.6,"Hubbard County","2022-02-10","27057","A",9773,52.8,"4",9324,55.1,"4",9997,49.1,"3",7,4208,77.6,"4",46.5,"3",9997,"MN ","Minnesota","Non-metro",8,8,8,7
45.8,18576,18030,52.4,16937,54.5,18573,48.7,5521,82,9491,9490,56.9,9295,59.5,4200,85.2,55.6,34404,94.6,"Isanti County","2022-02-10","27059","A",16666,48.4,"3",15625,50.3,"4",17076,44.7,"3",3,4930,73.3,"4",42.1,"3",17078,"MN ","Minnesota","Metro",3,4,4,3
59.7,26949,26131,66.6,24709,69,26942,63,9687,89.1,14847,14846,60.6,14583,62.9,7433,81.3,59.1,39218,94.6,"Itasca County","2022-02-10","27061","B",24480,62.4,"8",23168,64.7,"8",25123,58.8,"8",8,9138,84,"8",55.7,"8",25124,"MN ","Minnesota","Non-metro",8,8,8,8
54.7,5390,5241,61.6,4974,64.3,5390,57.9,1844,81.1,2716,2716,56.2,2688,58.5,1426,83.2,54.9,8504,94.6,"Jackson County","2022-02-10","27063","A",4830,56.8,"4",4593,59.3,"4",4946,53.1,"4",8,1714,75.3,"4",50.2,"4",4946,"MN ","Minnesota","Non-metro",8,8,8,8
45.4,7410,7203,51,6760,52.7,7408,48.1,2624,76.7,4330,4330,64.5,4240,67.4,2151,86.9,63.1,14136,94.6,"Kanabec County","2022-02-10","27065","B",6711,47.5,"7",6292,49,"7",6865,44.6,"7",7,2474,72.3,"8",42,"7",6865,"MN ","Minnesota","Non-metro",7,7,8,7
57.3,24768,24001,66.4,22622,69.5,24763,61.5,7675,93.1,12670,12670,56.9,12460,59.4,5763,79,55.5,36164,94.6,"Kandiyohi County","2022-02-10","27067","B",22254,61.5,"8",20993,64.5,"8",22832,56.7,"8",8,7291,88.4,"8",52.9,"8",22834,"MN ","Minnesota","Non-metro",8,8,8,8
65.2,2804,2719,74.1,2590,77.3,2804,69.2,1052,95,1326,1326,54.7,1297,56.5,659,70.8,53.1,3671,94.6,"Kittson County","2022-02-10","27069","A",2423,66,"4",2297,68.5,"4",2498,61.7,"4",8,931,87.1,"4",58.1,"4",2498,"MN ","Minnesota","Non-metro",8,8,8,8
61,7463,7316,67.3,7038,69.9,7463,63.7,2791,85.5,4194,4192,60.2,4121,61.6,2075,77.6,59.3,10872,94.6,"Koochiching County","2022-02-10","27071","B",6958,64,"8",6694,66.5,"8",7076,60.4,"8",8,2674,81.9,"8",57.9,"8",7076,"MN ","Minnesota","Non-metro",8,8,8,8
60.7,4017,3865,67.1,3644,69.3,4016,63.7,1485,80.4,2356,2356,63.6,2300,65.9,1187,85.2,61.5,5756,94.6,"Lac qui Parle County","2022-02-10","27073","A",3704,64.4,"4",3492,66.4,"4",3828,60.7,"4",8,1393,75.4,"4",57.8,"4",3829,"MN ","Minnesota","Non-metro",8,8,8,8
68.6,7304,7017,75.4,6612,76.8,7302,72.1,2493,87.3,4376,4376,64.7,4283,67.2,2066,85.4,62.4,9308,94.6,"Lake County","2022-02-10","27075","A",6763,72.7,"4",6378,74.1,"4",7008,69.2,"4",8,2418,84.7,"4",65.9,"4",7008,"MN ","Minnesota","Non-metro",8,8,8,8
58.3,2181,2136,64.8,2045,67.1,2181,61.2,870,91.7,1114,1114,55.7,1105,57.6,597,72.9,54.7,3297,94.6,"Lake of the Woods County","2022-02-10","27077","A",2001,60.7,"4",1919,63,"4",2038,57.2,"4",8,819,86.3,"4",54.5,"4",2038,"MN ","Minnesota","Non-metro",8,8,8,8
51.4,14852,14186,57.9,13182,60,14851,54.8,4131,80.8,9328,9328,69.8,9122,73.4,3742,95,67.3,24489,94.6,"Le Sueur County","2022-02-10","27079","A",13361,54.6,"4",12432,56.6,"4",13869,51.2,"4",4,3919,76.6,"4",48,"3",13870,"MN ","Minnesota","Metro",4,4,4,3
55.2,3111,3012,63.2,2822,65.3,3110,58.8,1218,86.1,1657,1657,57.7,1640,60.9,905,79.2,56,4767,94.6,"Lincoln County","2022-02-10","27081","A",2874,60.3,"4",2695,62.4,"4",2961,56,"4",8,1143,80.8,"4",52.5,"4",2961,"MN ","Minnesota","Non-metro",8,8,8,8
59.4,15138,14585,69.5,13642,72.1,15133,64,4180,95,6776,6775,49.3,6649,51.8,2994,75.5,47.8,20974,94.6,"Lyon County","2022-02-10","27083","B",13750,65.6,"8",12846,67.9,"8",14175,60,"8",8,3963,94.5,"8",55.6,"8",14175,"MN ","Minnesota","Non-metro",8,8,8,8
66.3,3667,3538,82.7,3277,86.9,3667,72.6,1117,95,1403,1403,44.9,1381,47.4,686,65.7,43.8,4276,94.6,"Mahnomen County","2022-02-10","27087","D",3128,73.2,"16",2911,77.2,"16",3203,63.4,"16",8,1044,95,"16",58,"16",3203,"MN ","Minnesota","Non-metro",8,8,8,8
54,5046,4909,62.2,4654,64.7,5045,57.6,1792,86.1,2062,2062,46,2034,47.9,966,60.2,44.8,7897,94.6,"Marshall County","2022-02-10","27089","A",4486,56.8,"4",4244,59,"4",4603,52.6,"4",8,1605,77.1,"4",49.3,"3",4603,"MN ","Minnesota","Non-metro",8,8,8,7
58.1,11433,11155,66.1,10620,69.1,11432,61.7,4151,87.4,6136,6136,58.4,6055,60.4,3144,79.6,57.2,16886,94.6,"Martin County","2022-02-10","27091","A",10515,62.3,"4",10021,65.2,"4",10729,57.9,"4",8,3950,83.2,"4",54.5,"4",10729,"MN ","Minnesota","Non-metro",8,8,8,8
61.3,22001,21351,69.5,20135,72.6,21998,65,6571,95,10812,10809,54.4,10625,56.7,4771,77.5,53,30718,94.6,"McLeod County","2022-02-10","27085","A",19887,64.7,"4",18755,67.7,"4",20382,60.2,"4",8,6159,89.6,"4",56.8,"4",20382,"MN ","Minnesota","Non-metro",8,8,8,8
50.3,11684,11306,57.6,10700,60.7,11681,53.6,4103,86.1,6167,6167,58,6051,60.1,3020,78.3,56.3,19626,94.6,"Meeker County","2022-02-10","27093","A",10627,54.1,"4",10067,57.1,"4",10946,50.2,"4",8,3859,81,"4",47.1,"3",10948,"MN ","Minnesota","Non-metro",8,8,8,7
61.7,16202,15745,71,14833,74,16198,65.8,5346,95,6505,6505,44.7,6398,46.5,3111,62.8,43.8,22183,94.6,"Mille Lacs County","2022-02-10","27095","C",14560,65.6,"12",13756,68.6,"12",14859,60.3,"12",4,4954,95,"12",56.5,"12",14859,"MN ","Minnesota","Metro",4,4,4,4
53.2,17754,17248,60.9,16411,64,17750,56.5,6204,92.8,8693,8693,55.3,8533,57.1,4322,75.8,53.9,28324,94.6,"Morrison County","2022-02-10","27097","B",15717,55.5,"8",14934,58.3,"8",16125,51.3,"8",8,5700,85.3,"8",48.3,"7",16126,"MN ","Minnesota","Non-metro",8,8,8,7
65.2,26115,24925,74.5,22979,76.6,26105,69.8,6793,91.6,13058,13058,55.7,12665,58.5,5301,80.1,53.6,33441,94.6,"Mower County","2022-02-10","27099","C",23460,70.2,"12",21662,72.2,"12",24372,65.2,"12",8,6615,89.2,"12",60.8,"12",24372,"MN ","Minnesota","Non-metro",8,8,8,8
57.7,4726,4572,64.8,4337,67.4,4725,61,1771,83,2602,2600,60.8,2574,63.3,1442,86.6,59.1,7051,94.6,"Murray County","2022-02-10","27101","A",4279,60.7,"4",4067,63.2,"4",4404,56.9,"4",8,1665,78.1,"4",53.7,"4",4404,"MN ","Minnesota","Non-metro",8,8,8,8
