"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
9664,95.2,"Pope","2021-05-15","27121",4487,46.4,4443,50,2169,77.9,39.9,4487,"MN ","Minnesota"
462559,95.2,"Ramsey","2021-05-15","27123",224539,48.5,221684,52.5,66541,81.3,40.8,224542,"MN ","Minnesota"
3412,95.2,"Red Lake","2021-05-15","27125",1486,43.6,1469,47.7,632,72.3,36.6,1486,"MN ","Minnesota"
12733,95.2,"Redwood","2021-05-15","27127",5248,41.2,5206,45.7,2458,75.1,34.6,5248,"MN ","Minnesota"
12289,95.2,"Renville","2021-05-15","27129",5383,43.8,5341,47.8,2444,79.7,37,5383,"MN ","Minnesota"
57448,95.2,"Rice","2021-05-15","27131",26660,46.4,26388,50.3,9404,88.9,39.8,26660,"MN ","Minnesota"
7879,95.2,"Rock","2021-05-15","27133",3492,44.3,3444,49.3,1595,83.5,37.5,3492,"MN ","Minnesota"
12807,95.2,"Roseau","2021-05-15","27135",4862,38,4823,42,2083,75.7,32.1,4862,"MN ","Minnesota"
123123,95.2,"Scott","2021-05-15","27139",57451,46.7,56259,51.8,13942,82.5,38.6,57454,"MN ","Minnesota"
80847,95.2,"Sherburne","2021-05-15","27141",22977,28.4,22771,31.7,7679,67.4,23.6,22977,"MN ","Minnesota"
12697,95.2,"Sibley","2021-05-15","27143",4469,35.2,4452,38.9,1925,68.5,30.1,4469,"MN ","Minnesota"
174516,95.2,"St. Louis","2021-05-15","27137",90928,52.1,89728,55.6,32403,81.2,45.7,90928,"MN ","Minnesota"
136152,95.2,"Stearns","2021-05-15","27145",54472,40,53854,43.5,19629,78.8,33.8,54472,"MN ","Minnesota"
30864,95.2,"Steele","2021-05-15","27147",13501,43.7,13325,48.2,5341,79.6,36.8,13501,"MN ","Minnesota"
8384,95.2,"Stevens","2021-05-15","27149",3843,45.8,3786,49.2,1344,79,39.2,3843,"MN ","Minnesota"
7841,95.2,"Swift","2021-05-15","27151",3692,47.1,3644,51.2,1668,80.2,39.8,3692,"MN ","Minnesota"
20652,95.2,"Todd","2021-05-15","27153",6854,33.2,6796,36.2,3399,62.4,27.8,6854,"MN ","Minnesota"
2804,95.2,"Traverse","2021-05-15","27155",1368,48.8,1358,52.7,634,76.6,42,1368,"MN ","Minnesota"
18560,95.2,"Wabasha","2021-05-15","27157",10727,57.8,10589,62.5,4476,91.7,49.6,10727,"MN ","Minnesota"
11363,95.2,"Wadena","2021-05-15","27159",4516,39.7,4470,44.1,2241,76.7,33,4516,"MN ","Minnesota"
15886,95.2,"Waseca","2021-05-15","27161",6847,43.1,6789,47.5,2745,79.3,36.8,6847,"MN ","Minnesota"
221964,95.2,"Washington","2021-05-15","27163",106724,48.1,105362,53,33647,82.3,40.7,106726,"MN ","Minnesota"
9101,95.2,"Watonwan","2021-05-15","27165",4047,44.5,4024,48.8,1660,74.3,37.1,4047,"MN ","Minnesota"
5297,95.2,"Wilkin","2021-05-15","27167",1331,25.1,1326,27.6,621,50.9,21.4,1331,"MN ","Minnesota"
44697,95.2,"Winona","2021-05-15","27169",20947,46.9,20595,49.6,7314,82.2,41.5,20950,"MN ","Minnesota"
113739,95.2,"Wright","2021-05-15","27171",41232,36.3,40853,40.8,13912,77.4,29.8,41232,"MN ","Minnesota"
8271,95.2,"Yellow Medicine","2021-05-15","27173",3875,46.9,3853,51.6,1778,88,39.9,3875,"MN ","Minnesota"
26656,98.5,"Adams","2021-05-15","28001",8159,30.6,8151,33.1,3650,60.8,26.6,8159,"MS ","Mississippi"
31662,98.5,"Alcorn","2021-05-15","28003",7616,24.1,7593,26.5,3553,51,20.6,7617,"MS ","Mississippi"
10669,98.5,"Amite","2021-05-15","28005",2475,23.2,2472,25.2,1295,43.6,20.1,2475,"MS ","Mississippi"
15211,98.5,"Attala","2021-05-15","28007",4833,31.8,4819,35.3,2417,68.3,26.6,4833,"MS ","Mississippi"
7127,98.5,"Benton","2021-05-15","28009",1913,26.8,1911,29.4,894,57.1,23.2,1913,"MS ","Mississippi"
25539,98.5,"Bolivar","2021-05-15","28011",9529,37.3,9497,41,3620,72.4,31.1,9529,"MS ","Mississippi"
12283,98.5,"Calhoun","2021-05-15","28013",2946,24,2939,26.6,1514,54.1,20.5,2946,"MS ","Mississippi"
8818,98.5,"Carroll","2021-05-15","28015",1918,21.8,1915,23.7,971,40.3,19.3,1918,"MS ","Mississippi"
14252,98.5,"Chickasaw","2021-05-15","28017",4213,29.6,4202,32.7,2034,67.8,24.6,4213,"MS ","Mississippi"
7074,98.5,"Choctaw","2021-05-15","28019",1501,21.2,1497,23.2,748,40.9,18.3,1501,"MS ","Mississippi"
7731,98.5,"Claiborne","2021-05-15","28021",2414,31.2,2400,33.8,999,66.6,26.9,2414,"MS ","Mississippi"
13357,98.5,"Clarke","2021-05-15","28023",4307,32.2,4298,35.4,2041,63,27.7,4307,"MS ","Mississippi"
16575,98.5,"Clay","2021-05-15","28025",4510,27.2,4500,30,2149,58.9,23.3,4510,"MS ","Mississippi"
18009,98.5,"Coahoma","2021-05-15","28027",5131,28.5,5118,31.7,2134,60.3,23.2,5131,"MS ","Mississippi"
23954,98.5,"Copiah","2021-05-15","28029",7537,31.5,7515,34.6,3212,62.6,26.9,7537,"MS ","Mississippi"
15623,98.5,"Covington","2021-05-15","28031",4674,29.9,4658,33.1,2201,68.8,25.1,4674,"MS ","Mississippi"
155552,98.5,"DeSoto","2021-05-15","28033",43198,27.8,42857,31,14762,60.2,23.4,43198,"MS ","Mississippi"
63009,98.5,"Forrest","2021-05-15","28035",15148,24,15058,26.2,5778,55.5,20.2,15149,"MS ","Mississippi"
6628,98.5,"Franklin","2021-05-15","28037",1937,29.2,1935,32.4,886,55.3,25.1,1937,"MS ","Mississippi"
20086,98.5,"George","2021-05-15","28039",4892,24.4,4873,27,2390,66.8,20,4892,"MS ","Mississippi"
11940,98.5,"Greene","2021-05-15","28041",2219,18.6,2213,20.2,932,44.9,16.3,2219,"MS ","Mississippi"
17543,98.5,"Grenada","2021-05-15","28043",5202,29.7,5180,32.7,2360,62.7,25.1,5202,"MS ","Mississippi"
41710,98.5,"Hancock","2021-05-15","28045",9867,23.7,9828,25.7,4854,49.3,20.7,9867,"MS ","Mississippi"
175255,98.5,"Harrison","2021-05-15","28047",57078,32.6,56765,35.8,21470,66.9,27.4,57078,"MS ","Mississippi"
195562,98.5,"Hinds","2021-05-15","28049",69697,35.6,69175,39.2,24247,70.8,30.1,69698,"MS ","Mississippi"
14253,98.5,"Holmes","2021-05-15","28051",4769,33.5,4753,37.3,1880,70.4,28,4769,"MS ","Mississippi"
6743,98.5,"Humphreys","2021-05-15","28053",2081,30.9,2074,34.8,847,59.3,25.8,2081,"MS ","Mississippi"
1246,98.5,"Issaquena","2021-05-15","28055",181,14.5,181,15.3,61,27.6,13.6,181,"MS ","Mississippi"
20101,98.5,"Itawamba","2021-05-15","28057",4681,23.3,4669,25.4,2305,54.7,20,4681,"MS ","Mississippi"
122546,98.5,"Jackson","2021-05-15","28059",33143,27,32936,29.8,13910,59.3,23.1,33144,"MS ","Mississippi"
13955,98.5,"Jasper","2021-05-15","28061",4115,29.5,4110,32.3,1980,58.3,25.1,4115,"MS ","Mississippi"
5927,98.5,"Jefferson","2021-05-15","28063",2339,39.5,2332,42.9,828,68.1,33.5,2339,"MS ","Mississippi"
9610,98.5,"Jefferson Davis","2021-05-15","28065",2524,26.3,2511,28.2,1210,47.1,22.7,2524,"MS ","Mississippi"
56843,98.5,"Jones","2021-05-15","28067",14819,26.1,14759,28.9,7073,59.8,21.8,14819,"MS ","Mississippi"
8615,98.5,"Kemper","2021-05-15","28069",2076,24.1,2067,25.9,938,46,21.3,2077,"MS ","Mississippi"
47406,98.5,"Lafayette","2021-05-15","28071",17766,37.5,17627,40.1,5004,69.4,32.9,17767,"MS ","Mississippi"
53139,98.5,"Lamar","2021-05-15","28073",19342,36.4,19203,40.2,7464,82.1,30.5,19342,"MS ","Mississippi"
62857,98.5,"Lauderdale","2021-05-15","28075",19514,31,19448,34.2,8229,62.5,26.3,19516,"MS ","Mississippi"
10550,98.5,"Lawrence","2021-05-15","28077",3823,36.2,3816,40.2,1853,80.9,30.4,3823,"MS ","Mississippi"
19329,98.5,"Leake","2021-05-15","28079",5162,26.7,5134,30.2,2347,61.6,22.7,5162,"MS ","Mississippi"
71457,98.5,"Lee","2021-05-15","28081",19964,27.9,19854,31,8020,61.9,23.4,19965,"MS ","Mississippi"
23025,98.5,"Leflore","2021-05-15","28083",8330,36.2,8291,40.7,3016,72.7,29.6,8330,"MS ","Mississippi"
28944,98.5,"Lincoln","2021-05-15","28085",6918,23.9,6903,26.4,3283,55.1,20.3,6918,"MS ","Mississippi"
49347,98.5,"Lowndes","2021-05-15","28087",15228,30.9,15167,33.9,6322,66.3,26,15228,"MS ","Mississippi"
89501,98.5,"Madison","2021-05-15","28089",38186,42.7,37829,47.3,12354,83.9,35.9,38186,"MS ","Mississippi"
20950,98.5,"Marion","2021-05-15","28091",5120,24.4,5109,26.9,2593,54.6,20.8,5120,"MS ","Mississippi"
30481,98.5,"Marshall","2021-05-15","28093",8174,26.8,8140,29.1,3636,56.8,23.2,8174,"MS ","Mississippi"
30237,98.5,"Monroe","2021-05-15","28095",9147,30.3,9121,33.4,4535,65.2,25.9,9147,"MS ","Mississippi"
8344,98.5,"Montgomery","2021-05-15","28097",2569,30.8,2565,33.8,1223,56.4,26.3,2569,"MS ","Mississippi"
23968,98.5,"Neshoba","2021-05-15","28099",5755,24,5665,26.9,2293,49,19.8,5755,"MS ","Mississippi"
17586,98.5,"Newton","2021-05-15","28101",5554,31.6,5527,35.2,2634,73.5,26.4,5554,"MS ","Mississippi"
8690,98.5,"Noxubee","2021-05-15","28103",3076,35.4,3068,39,1241,71.6,29.5,3076,"MS ","Mississippi"
43662,98.5,"Oktibbeha","2021-05-15","28105",14262,32.7,14197,34.8,4255,71.5,28.8,14262,"MS ","Mississippi"
28591,98.5,"Panola","2021-05-15","28107",7790,27.2,7756,30.1,3434,61.5,22.8,7790,"MS ","Mississippi"
47407,98.5,"Pearl River","2021-05-15","28109",12357,26.1,12332,28.7,6365,60,22.3,12357,"MS ","Mississippi"
10263,98.5,"Perry","2021-05-15","28111",2437,23.7,2431,26.1,1175,52.6,20.4,2437,"MS ","Mississippi"
32673,98.5,"Pike","2021-05-15","28113",9697,29.7,9687,33.2,4359,63.1,24.7,9697,"MS ","Mississippi"
26678,98.5,"Pontotoc","2021-05-15","28115",7234,27.1,7216,30.4,3173,65,22.5,7234,"MS ","Mississippi"
21371,98.5,"Prentiss","2021-05-15","28117",5901,27.6,5890,30.2,2841,61.3,23.5,5901,"MS ","Mississippi"
5768,98.5,"Quitman","2021-05-15","28119",1575,27.3,1568,29.9,652,53,23.2,1575,"MS ","Mississippi"
132636,98.5,"Rankin","2021-05-15","28121",42686,32.2,42397,35.4,15706,64.6,27.5,42689,"MS ","Mississippi"
23001,98.5,"Scott","2021-05-15","28123",6663,29,6647,32.2,3008,69.4,23.7,6663,"MS ","Mississippi"
3637,98.5,"Sharkey","2021-05-15","28125",1212,33.3,1209,37.2,533,61.5,28,1212,"MS ","Mississippi"
22761,98.5,"Simpson","2021-05-15","28127",6235,27.4,6212,30.4,2864,59.4,23.4,6235,"MS ","Mississippi"
13587,98.5,"Smith","2021-05-15","28129",2718,20,2709,22.1,1307,40,17.1,2718,"MS ","Mississippi"
15727,98.5,"Stone","2021-05-15","28131",4172,26.5,4161,28.9,2002,65,22.8,4172,"MS ","Mississippi"
21583,98.5,"Sunflower","2021-05-15","28133",6889,31.9,6877,35,2295,63.6,27.4,6889,"MS ","Mississippi"
11971,98.5,"Tallahatchie","2021-05-15","28135",2808,23.5,2804,25.3,1133,53.8,20.3,2808,"MS ","Mississippi"
24263,98.5,"Tate","2021-05-15","28137",5672,23.4,5650,25.8,2574,52.9,20,5672,"MS ","Mississippi"
18599,98.5,"Tippah","2021-05-15","28139",4716,25.4,4711,28.2,2295,61.7,21.4,4716,"MS ","Mississippi"
16736,98.5,"Tishomingo","2021-05-15","28141",4329,25.9,4317,28.4,2268,56.4,22.3,4329,"MS ","Mississippi"
7709,98.5,"Tunica","2021-05-15","28143",2044,26.5,2037,29.8,762,61.5,21.2,2044,"MS ","Mississippi"
24087,98.5,"Union","2021-05-15","28145",5896,24.5,5879,27.2,2822,58.1,20.5,5896,"MS ","Mississippi"
12243,98.5,"Walthall","2021-05-15","28147",2805,22.9,2798,25.3,1348,47.4,19.6,2805,"MS ","Mississippi"
38433,98.5,"Warren","2021-05-15","28149",13630,35.5,13576,39.1,5360,68.5,30,13632,"MS ","Mississippi"
36376,98.5,"Washington","2021-05-15","28151",10229,28.1,10214,31.3,4417,60.3,23.3,10230,"MS ","Mississippi"
16927,98.5,"Wayne","2021-05-15","28153",3658,21.6,3653,23.9,1734,48.8,18.1,3658,"MS ","Mississippi"
8244,98.5,"Webster","2021-05-15","28155",2549,30.9,2543,34.3,1263,72.6,26.3,2549,"MS ","Mississippi"
7472,98.5,"Wilkinson","2021-05-15","28157",2982,39.9,2971,43.5,1190,77.5,34.6,2982,"MS ","Mississippi"
15445,98.5,"Winston","2021-05-15","28159",4526,29.3,4519,32.4,2286,62.1,25.2,4526,"MS ","Mississippi"
10380,98.5,"Yalobusha","2021-05-15","28161",4070,39.2,4058,43,1928,75.8,33.6,4071,"MS ","Mississippi"
25720,98.5,"Yazoo","2021-05-15","28163",6488,25.2,6469,27.5,2364,62.1,21.9,6488,"MS ","Mississippi"
22392,90.3,"Adair","2021-05-15","29001",7645,34.1,7592,36.5,2510,65.6,30.2,7645,"MO ","Missouri"
15061,90.3,"Andrew","2021-05-15","29003",4158,27.6,4148,30.4,1658,48.3,23.5,4158,"MO ","Missouri"
4479,90.3,"Atchison","2021-05-15","29005",1987,44.4,1981,48.2,945,70.3,38.6,1987,"MO ","Missouri"
21752,90.3,"Audrain","2021-05-15","29007",5804,26.7,5786,29.4,2762,59.8,22.9,5804,"MO ","Missouri"
30492,90.3,"Barry","2021-05-15","29009",8898,29.2,8864,32.1,4401,58.5,24.9,8898,"MO ","Missouri"
10045,90.3,"Barton","2021-05-15","29011",2233,22.2,2229,24.7,1172,47,19,2233,"MO ","Missouri"
13798,90.3,"Bates","2021-05-15","29013",3709,26.9,3700,29.7,1795,56.7,22.9,3709,"MO ","Missouri"
17284,90.3,"Benton","2021-05-15","29015",5966,34.5,5959,37.1,3611,59.5,30.7,5966,"MO ","Missouri"
10467,90.3,"Bollinger","2021-05-15","29017",2400,22.9,2396,25.1,1227,48,19.8,2400,"MO ","Missouri"
155604,90.3,"Boone","2021-05-15","29019",73382,47.2,72498,50.4,18460,80,40.7,73382,"MO ","Missouri"
74402,90.3,"Buchanan","2021-05-15","29021",20454,27.5,20343,30,7227,49.5,23.4,20454,"MO ","Missouri"
35959,90.3,"Butler","2021-05-15","29023",7970,22.2,7956,24.4,3931,48.3,18.8,7970,"MO ","Missouri"
7711,90.3,"Caldwell","2021-05-15","29025",1945,25.2,1940,28,972,53.7,21.6,1945,"MO ","Missouri"
38682,90.3,"Callaway","2021-05-15","29027",12334,31.9,12278,34.7,4668,62.4,27.6,12334,"MO ","Missouri"
41191,90.3,"Camden","2021-05-15","29029",11835,28.7,11803,30.9,6404,47.8,25.6,11835,"MO ","Missouri"
67808,90.3,"Cape Girardeau","2021-05-15","29031",23484,34.6,23371,37.7,9441,69.9,29.8,23485,"MO ","Missouri"
7433,90.3,"Carroll","2021-05-15","29033",2590,34.8,2586,38.5,1283,66.9,29.8,2590,"MO ","Missouri"
5090,90.3,"Carter","2021-05-15","29035",1063,20.9,1061,23.1,584,46.7,17.8,1063,"MO ","Missouri"
89585,90.3,"Cass","2021-05-15","29037",30948,34.5,30643,38,11887,64.8,29.3,30948,"MO ","Missouri"
12107,90.3,"Cedar","2021-05-15","29039",2781,23,2778,25.5,1591,46.8,19.4,2781,"MO ","Missouri"
6299,90.3,"Chariton","2021-05-15","29041",1726,27.4,1725,30.1,864,47.9,23.2,1726,"MO ","Missouri"
74215,90.3,"Christian","2021-05-15","29043",23116,31.1,22802,34.4,9001,63.3,26.1,23116,"MO ","Missouri"
5807,90.3,"Clark","2021-05-15","29045",1145,19.7,1144,21.7,585,40.1,16.8,1145,"MO ","Missouri"
210713,90.3,"Clay","2021-05-15","29047",75814,36,74598,39.2,24179,67,30.3,75814,"MO ","Missouri"
17464,90.3,"Clinton","2021-05-15","29049",5076,29.1,5042,32.2,1976,53.4,24.9,5076,"MO ","Missouri"
65739,90.3,"Cole","2021-05-15","29051",25514,38.8,25349,42.4,9923,74.7,33.2,25514,"MO ","Missouri"
15235,90.3,"Cooper","2021-05-15","29053",4685,30.8,4654,33.5,2004,61.7,26.5,4685,"MO ","Missouri"
20522,90.3,"Crawford","2021-05-15","29055",4414,21.5,4394,23.7,2220,46.2,18.5,4414,"MO ","Missouri"
6586,90.3,"Dade","2021-05-15","29057",2021,30.7,2018,33.7,1063,58.9,26.7,2021,"MO ","Missouri"
14251,90.3,"Dallas","2021-05-15","29059",3210,22.5,3201,24.9,1738,49.6,19,3210,"MO ","Missouri"
6946,90.3,"Daviess","2021-05-15","29061",1565,22.5,1562,25.3,721,41.2,18.9,1566,"MO ","Missouri"
11120,90.3,"DeKalb","2021-05-15","29063",2195,19.7,2189,21,931,44.8,17.5,2195,"MO ","Missouri"
13271,90.3,"Dent","2021-05-15","29065",2671,20.1,2660,21.9,1385,39.8,17.2,2671,"MO ","Missouri"
11320,90.3,"Douglas","2021-05-15","29067",1695,15,1694,16.5,959,29.2,12.9,1695,"MO ","Missouri"
24127,90.3,"Dunklin","2021-05-15","29069",4504,18.7,4502,20.7,2112,38.5,15.5,4504,"MO ","Missouri"
88654,90.3,"Franklin","2021-05-15","29071",32861,37.1,32683,40.6,13260,70.8,31.6,32861,"MO ","Missouri"
12772,90.3,"Gasconade","2021-05-15","29073",4867,38.1,4833,41.4,2512,74,33.1,4867,"MO ","Missouri"
5435,90.3,"Gentry","2021-05-15","29075",1878,34.6,1869,38,869,66.5,28.6,1878,"MO ","Missouri"
252269,90.3,"Greene","2021-05-15","29077",85133,33.7,84243,36.2,33271,67.8,29,85134,"MO ","Missouri"
8219,90.3,"Grundy","2021-05-15","29079",2191,26.7,2182,29.2,1169,53.1,22.2,2191,"MO ","Missouri"
7067,90.3,"Harrison","2021-05-15","29081",1838,26,1836,29,965,50.7,22,1838,"MO ","Missouri"
18690,90.3,"Henry","2021-05-15","29083",5821,31.1,5810,34,2982,61.8,26.7,5821,"MO ","Missouri"
8537,90.3,"Hickory","2021-05-15","29085",2272,26.6,2268,28.5,1522,47.9,23.8,2272,"MO ","Missouri"
3833,90.3,"Holt","2021-05-15","29087",1263,33,1262,35.9,642,55.6,28.7,1263,"MO ","Missouri"
8561,90.3,"Howard","2021-05-15","29089",2832,33.1,2817,36,1231,62.6,28.3,2832,"MO ","Missouri"
33794,90.3,"Howell","2021-05-15","29091",5994,17.7,5970,19.6,2958,36.7,14.9,5994,"MO ","Missouri"
8816,90.3,"Iron","2021-05-15","29093",2175,24.7,2170,27.1,1147,51.8,21.5,2175,"MO ","Missouri"
593270,90.3,"Jackson","2021-05-15","29095",221885,37.4,219323,40.7,73740,68.2,31.6,221887,"MO ","Missouri"
101444,90.3,"Jasper","2021-05-15","29097",30650,30.2,30522,33.4,12685,65.5,25.3,30651,"MO ","Missouri"
191796,90.3,"Jefferson","2021-05-15","29099",53203,27.7,52845,30.4,19583,56,23.6,53203,"MO ","Missouri"
46079,90.3,"Johnson","2021-05-15","29101",12513,27.2,12414,29.3,3991,57.3,23.1,12513,"MO ","Missouri"
3352,90.3,"Knox","2021-05-15","29103",1025,30.6,1021,33.7,507,57.8,25.9,1025,"MO ","Missouri"
29919,90.3,"Laclede","2021-05-15","29105",7105,23.7,7052,26.2,3525,55.5,19.9,7105,"MO ","Missouri"
27868,90.3,"Lafayette","2021-05-15","29107",9200,33,9145,36.3,3940,63.6,28.1,9201,"MO ","Missouri"
32040,90.3,"Lawrence","2021-05-15","29109",7735,24.1,7696,26.9,3705,52.4,20.2,7735,"MO ","Missouri"
8388,90.3,"Lewis","2021-05-15","29111",2122,25.3,2116,27.8,1109,60.4,21.7,2122,"MO ","Missouri"
49042,90.3,"Lincoln","2021-05-15","29113",12350,25.2,12304,27.9,4998,61.9,20.9,12350,"MO ","Missouri"
10171,90.3,"Linn","2021-05-15","29115",3391,33.3,3385,37,1708,67,28.4,3391,"MO ","Missouri"
13133,90.3,"Livingston","2021-05-15","29117",4087,31.1,4069,33.8,1907,64.2,26.8,4087,"MO ","Missouri"
12929,90.3,"Macon","2021-05-15","29121",3746,29,3733,32.1,1985,57.6,24.8,3746,"MO ","Missouri"
10275,90.3,"Madison","2021-05-15","29123",2506,24.4,2501,26.9,1254,52.9,20.7,2506,"MO ","Missouri"
7602,90.3,"Maries","2021-05-15","29125",1983,26.1,1977,28.5,948,49.5,22.8,1983,"MO ","Missouri"
24187,90.3,"Marion","2021-05-15","29127",7958,32.9,7911,36.1,3701,70.8,27.9,7958,"MO ","Missouri"
18986,90.3,"McDonald","2021-05-15","29119",3246,17.1,3226,19,1320,37.1,14.2,3246,"MO ","Missouri"
3056,90.3,"Mercer","2021-05-15","29129",785,25.7,784,28.5,391,48,21.7,785,"MO ","Missouri"
21675,90.3,"Miller","2021-05-15","29131",4674,21.6,4664,23.8,2257,45,18.2,4675,"MO ","Missouri"
11412,90.3,"Mississippi","2021-05-15","29133",3309,29,3299,31.6,1402,58.6,25.1,3309,"MO ","Missouri"
13551,90.3,"Moniteau","2021-05-15","29135",3615,26.7,3605,29.5,1619,62,22.4,3615,"MO ","Missouri"
7426,90.3,"Monroe","2021-05-15","29137",2550,34.3,2546,37.6,1353,65.3,29.5,2550,"MO ","Missouri"
9948,90.3,"Montgomery","2021-05-15","29139",3339,33.6,3335,37,1744,70.7,28.9,3339,"MO ","Missouri"
17444,90.3,"Morgan","2021-05-15","29141",4898,28.1,4893,30.9,2836,58.6,23.7,4898,"MO ","Missouri"
14464,90.3,"New Madrid","2021-05-15","29143",3242,22.4,3232,24.7,1543,46.3,19,3242,"MO ","Missouri"
49367,90.3,"Newton","2021-05-15","29145",8063,16.3,8020,18,3545,33,13.8,8063,"MO ","Missouri"
19859,90.3,"Nodaway","2021-05-15","29147",6904,34.8,6865,36.8,2690,77.9,31.3,6904,"MO ","Missouri"
8989,90.3,"Oregon","2021-05-15","29149",1786,19.9,1783,21.8,933,37.4,17,1786,"MO ","Missouri"
11694,90.3,"Osage","2021-05-15","29151",3313,28.3,3305,31.4,1459,60.4,24.3,3313,"MO ","Missouri"
8086,90.3,"Ozark","2021-05-15","29153",1468,18.2,1466,19.8,891,33.2,16,1468,"MO ","Missouri"
13073,90.3,"Pemiscot","2021-05-15","29155",2216,17,2215,18.8,876,31.5,14,2216,"MO ","Missouri"
16355,90.3,"Perry","2021-05-15","29157",4447,27.2,4439,30.1,2236,60.8,23.2,4447,"MO ","Missouri"
35385,90.3,"Pettis","2021-05-15","29159",11000,31.1,10938,34.3,4440,61.3,26,11000,"MO ","Missouri"
38451,90.3,"Phelps","2021-05-15","29161",11680,30.4,11600,32.9,4420,58.5,26.2,11680,"MO ","Missouri"
15668,90.3,"Pike","2021-05-15","29163",3885,24.8,3878,27.1,1994,61.1,21.2,3885,"MO ","Missouri"
88407,90.3,"Platte","2021-05-15","29165",33951,38.4,33445,41.8,10662,68.2,32.5,33951,"MO ","Missouri"
27482,90.3,"Polk","2021-05-15","29167",6838,24.9,6821,27.4,3298,56.2,21.3,6838,"MO ","Missouri"
44588,90.3,"Pulaski","2021-05-15","29169",11720,26.3,11614,28.2,3133,65.3,22.3,11720,"MO ","Missouri"
3997,90.3,"Putnam","2021-05-15","29171",970,24.3,968,26.6,537,45.9,20.7,970,"MO ","Missouri"
8942,90.3,"Ralls","2021-05-15","29173",1952,21.8,1943,23.9,1016,44.3,18.9,1952,"MO ","Missouri"
21232,90.3,"Randolph","2021-05-15","29175",4494,21.2,4481,23.1,1946,45.8,18.2,4494,"MO ","Missouri"
19685,90.3,"Ray","2021-05-15","29177",5140,26.1,5113,28.6,2106,48.5,22.3,5140,"MO ","Missouri"
5499,90.3,"Reynolds","2021-05-15","29179",782,14.2,782,15.6,444,29.9,12.5,782,"MO ","Missouri"
11245,90.3,"Ripley","2021-05-15","29181",2129,18.9,2126,20.7,1181,42.6,16,2129,"MO ","Missouri"
19443,90.3,"Saline","2021-05-15","29195",6836,35.2,6819,38.5,2867,67.4,30,6836,"MO ","Missouri"
3828,90.3,"Schuyler","2021-05-15","29197",780,20.4,778,22.5,418,45.9,16.7,780,"MO ","Missouri"
3934,90.3,"Scotland","2021-05-15","29199",868,22.1,867,24.9,447,49.2,17.7,868,"MO ","Missouri"
32185,90.3,"Scott","2021-05-15","29201",10595,32.9,10561,36.3,4874,68.6,27.7,10595,"MO ","Missouri"
7025,90.3,"Shannon","2021-05-15","29203",1269,18.1,1269,19.8,689,37.3,15.5,1269,"MO ","Missouri"
4998,90.3,"Shelby","2021-05-15","29205",1870,37.4,1869,41.6,957,74.2,31.5,1870,"MO ","Missouri"
342484,90.3,"St. Charles","2021-05-15","29183",145355,42.4,144154,46.5,49060,77.3,36.2,145356,"MO ","Missouri"
8229,90.3,"St. Clair","2021-05-15","29185",1835,22.3,1832,24.3,1093,42.2,19.5,1835,"MO ","Missouri"
58125,90.3,"St. Francois","2021-05-15","29187",15789,27.2,15740,29.6,6361,56.9,23.5,15789,"MO ","Missouri"
851783,90.3,"St. Louis","2021-05-15","29189",352527,41.4,347811,44.8,132114,71.7,35.5,352534,"MO ","Missouri"
260674,90.3,"St. Louis","2021-05-15","29510",90982,34.9,90286,37,22671,52.7,30.3,90983,"MO ","Missouri"
15388,90.3,"Ste. Genevieve","2021-05-15","29186",4943,32.1,4934,35.3,2298,63.9,27.6,4943,"MO ","Missouri"
24947,90.3,"Stoddard","2021-05-15","29207",6405,25.7,6391,28.1,3250,55.1,22.1,6405,"MO ","Missouri"
28691,90.3,"Stone","2021-05-15","29209",7609,26.5,7583,28.4,4649,46,23.8,7609,"MO ","Missouri"
5188,90.3,"Sullivan","2021-05-15","29211",1573,30.3,1572,33.3,719,56.8,25.8,1573,"MO ","Missouri"
48369,90.3,"Taney","2021-05-15","29213",12601,26.1,12499,28.3,6181,49.9,22.5,12602,"MO ","Missouri"
21867,90.3,"Texas","2021-05-15","29215",4076,18.6,4067,20.3,2193,40.2,16,4076,"MO ","Missouri"
17455,90.3,"Vernon","2021-05-15","29217",4358,25,4350,27.7,2028,50,21.2,4358,"MO ","Missouri"
30167,90.3,"Warren","2021-05-15","29219",8524,28.3,8491,31.2,3882,61.3,23.9,8524,"MO ","Missouri"
21152,90.3,"Washington","2021-05-15","29221",4301,20.3,4293,22.4,1817,42.6,17.4,4301,"MO ","Missouri"
11162,90.3,"Wayne","2021-05-15","29223",2760,24.7,2758,26.9,1605,51.3,21.4,2760,"MO ","Missouri"
32552,90.3,"Webster","2021-05-15","29225",9519,29.2,9458,32.7,4133,66.4,24,9519,"MO ","Missouri"
1751,90.3,"Worth","2021-05-15","29227",564,32.2,564,34.8,320,61.3,28,564,"MO ","Missouri"
15253,90.3,"Wright","2021-05-15","29229",3478,22.8,3474,25.6,1952,54.4,19,3478,"MO ","Missouri"
8412,95.6,"Beaverhead","2021-05-15","30001",3486,41.4,3474,44.5,1648,78.2,36.9,3486,"MT ","Montana"
