"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.3,23653,23650,48.9,22456,50.8,8372,67.6,48369,91.2,"Taney County","2021-10-20","29213","D",20445,42.3,"15",19435,43.9,"15",7303,59,"15",36.6,"14",20446,"MO ","Missouri","Non-metro",7,7,7,6
33.1,8400,8399,38.4,8084,40.4,3027,55.5,21867,91.2,"Texas County","2021-10-20","29215","D",7459,34.1,"14",7199,36,"14",2770,50.8,"15",29.4,"13",7459,"MO ","Missouri","Non-metro",6,6,7,5
35,7207,7205,41.3,6870,43.7,2514,61.9,17455,91.2,"Vernon County","2021-10-20","29217","B",6470,37.1,"6",6187,39.4,"6",2330,57.4,"7",31.5,"6",6470,"MO ","Missouri","Non-metro",6,6,7,6
41.4,14758,14758,48.9,13976,51.3,4768,75.3,30167,91.2,"Warren County","2021-10-20","29219","B",13448,44.6,"7",12772,46.9,"7",4517,71.3,"8",37.7,"6",13448,"MO ","Missouri","Metro",3,3,4,2
32.8,8107,8107,38.3,7784,40.7,2432,57,21152,91.2,"Washington County","2021-10-20","29221","D",6891,32.6,"14",6632,34.7,"14",2134,50,"15",27.9,"13",6891,"MO ","Missouri","Non-metro",6,6,7,5
37.5,4833,4833,43.3,4708,45.9,2123,67.8,11162,91.2,"Wayne County","2021-10-20","29223","D",4192,37.6,"14",4096,39.9,"14",1920,61.3,"15",32.6,"14",4192,"MO ","Missouri","Non-metro",6,6,7,6
43.3,17159,17158,52.7,16251,56.1,5177,83.1,32552,91.2,"Webster County","2021-10-20","29225","C",15340,47.1,"11",14579,50.3,"12",4811,77.2,"12",38.7,"10",15340,"MO ","Missouri","Metro",3,4,4,2
40.6,817,817,46.7,805,49.7,376,72,1751,91.2,"Worth County","2021-10-20","29227","A",734,41.9,"3",725,44.8,"3",348,66.7,"3",36.5,"2",734,"MO ","Missouri","Non-metro",7,7,7,6
37.5,6850,6850,44.9,6605,48.6,2653,74,15253,91.2,"Wright County","2021-10-20","29229","D",5996,39.3,"14",5790,42.6,"15",2420,67.5,"15",32.8,"14",5996,"MO ","Missouri","Non-metro",6,7,7,6
51.9,4906,4906,58.3,4656,59.6,1867,88.6,8412,95.7,"Beaverhead County","2021-10-20","30001","B",4585,54.5,"8",4380,56.1,"8",1817,86.2,"8",48.5,"7",4585,"MT ","Montana","Non-metro",8,8,8,7
85.4,11375,11372,99.9,9689,99.9,2026,99.9,10303,95.7,"Big Horn County","2021-10-20","30003","D",9445,91.7,"16",8112,91.6,"16",1859,99.9,"16",70.9,"16",9445,"MT ","Montana","Non-metro",8,8,8,8
82.6,5517,5511,99.9,4752,99.9,1112,99.9,5359,95.7,"Blaine County","2021-10-20","30005","D",4829,90.1,"16",4195,89.1,"16",1044,98.7,"16",72.3,"16",4829,"MT ","Montana","Non-metro",8,8,8,8
35.8,2231,2231,41,2175,43.4,1024,68.3,5443,95.7,"Broadwater County","2021-10-20","30007","A",1801,33.1,"2",1766,35.2,"2",892,59.5,"3",28.9,"1",1801,"MT ","Montana","Non-metro",6,6,7,5
46.6,5001,5000,52,4834,54.3,2009,70,9621,95.7,"Carbon County","2021-10-20","30009","A",4661,48.4,"3",4523,50.8,"4",1950,67.9,"3",43.5,"3",4661,"MT ","Montana","Metro",3,4,3,3
29.6,370,370,35.2,367,37.4,194,59.3,1051,95.7,"Carter County","2021-10-20","30011","A",345,32.8,"2",344,35.1,"2",190,58.1,"3",27.6,"1",345,"MT ","Montana","Non-metro",6,6,7,5
52.9,43082,43074,62.5,41013,65,13198,84.8,68949,95.7,"Cascade County","2021-10-20","30013","B",38838,56.3,"8",37056,58.7,"8",12280,78.9,"8",47.7,"7",38842,"MT ","Montana","Metro",4,4,4,3
30.8,1734,1734,35.4,1637,37.5,709,59.4,4903,95.7,"Chouteau County","2021-10-20","30015","B",1540,31.4,"6",1449,33.2,"6",646,54.1,"7",27.3,"5",1540,"MT ","Montana","Non-metro",6,6,7,5
42.3,4821,4821,48.9,4643,51.3,1816,76.9,9855,95.7,"Custer County","2021-10-20","30017","B",4337,44,"7",4216,46.6,"7",1732,73.4,"8",38,"6",4337,"MT ","Montana","Non-metro",7,7,8,6
40.3,681,681,46.8,656,49,292,61.1,1454,95.7,"Daniels County","2021-10-20","30019","A",613,42.2,"3",596,44.5,"3",280,58.6,"3",36.3,"2",613,"MT ","Montana","Non-metro",7,7,7,6
36.8,3167,3167,42.7,3100,45.8,1273,72.4,7410,95.7,"Dawson County","2021-10-20","30021","A",2941,39.7,"2",2893,42.7,"3",1220,69.4,"3",34.1,"2",2941,"MT ","Montana","Non-metro",6,7,7,6
55.8,5096,5095,60.8,4789,60.7,1928,86,8375,95.7,"Deer Lodge County","2021-10-20","30023","B",4813,57.5,"8",4545,57.6,"8",1870,83.4,"8",52.7,"8",4813,"MT ","Montana","Non-metro",8,8,8,8
32.3,920,920,39.5,883,42.7,352,72.7,2330,95.7,"Fallon County","2021-10-20","30025","A",851,36.5,"2",822,39.7,"2",340,70.2,"4",29.9,"1",851,"MT ","Montana","Non-metro",6,6,8,5
45.5,5027,5027,52.6,4858,55.3,2250,80.8,9561,95.7,"Fergus County","2021-10-20","30027","A",4588,48,"3",4439,50.6,"4",2109,75.7,"4",41.5,"3",4588,"MT ","Montana","Non-metro",7,8,8,7
41.6,43208,43199,48.5,40906,50.4,14971,71.3,88987,95.7,"Flathead County","2021-10-20","30029","A",38646,43.4,"3",36779,45.3,"3",13654,65,"3",37.2,"2",38652,"MT ","Montana","Non-metro",7,7,7,6
60.4,69175,69173,69.7,65472,71.3,14321,95.3,99225,95.7,"Gallatin County","2021-10-20","30031","A",59323,59.8,"4",56316,61.3,"4",12847,85.5,"4",51.8,"4",59323,"MT ","Montana","Non-metro",8,8,8,8
19.8,249,249,23.4,244,25.3,133,43.9,1066,95.7,"Garfield County","2021-10-20","30033","A",220,20.6,"1",219,22.7,"1",123,40.6,"2",17.5,"1",220,"MT ","Montana","Non-metro",5,5,6,5
99,13609,13597,99.9,12024,99.9,3184,99.9,10794,95.7,"Glacier County","2021-10-20","30035","D",9780,90.6,"16",8581,91,"16",2411,99.9,"16",71.2,"16",9788,"MT ","Montana","Non-metro",8,8,8,8
43.8,360,360,51.2,351,54.4,193,84.6,703,95.7,"Golden Valley County","2021-10-20","30037","A",326,46.4,"3",317,49.1,"3",183,80.3,"4",39.7,"2",326,"MT ","Montana","Metro",3,3,4,2
37.6,1272,1272,41.4,1238,42.9,529,49.5,3071,95.7,"Granite County","2021-10-20","30039","A",1127,36.7,"2",1100,38.1,"2",498,46.6,"2",33.4,"2",1127,"MT ","Montana","Non-metro",6,6,6,6
60.9,10036,10033,75.7,8890,74.8,2378,94.4,13256,95.7,"Hill County","2021-10-20","30041","C",8673,65.4,"12",7711,64.8,"12",2181,86.5,"12",52.6,"12",8673,"MT ","Montana","Non-metro",8,8,8,8
49,5987,5987,55.9,5677,58.3,2263,83.3,10702,95.7,"Jefferson County","2021-10-20","30043","A",5397,50.4,"4",5119,52.6,"4",2094,77,"4",44.2,"3",5397,"MT ","Montana","Non-metro",8,8,8,7
37.2,747,747,42.8,743,46.1,375,68.1,1747,95.7,"Judith Basin County","2021-10-20","30045","A",693,39.7,"2",689,42.7,"3",363,65.9,"3",34.5,"2",693,"MT ","Montana","Non-metro",6,7,7,6
56.3,17133,17129,66.2,16172,69.2,6814,98.8,25868,95.7,"Lake County","2021-10-20","30047","C",15417,59.6,"12",14674,62.8,"12",6285,91.1,"12",50.6,"12",15419,"MT ","Montana","Non-metro",8,8,8,8
58.2,40409,40402,67.9,38014,69.6,12416,92.2,59541,95.7,"Lewis and Clark County","2021-10-20","30049","A",36624,61.5,"4",34543,63.3,"4",11487,85.3,"4",52.8,"4",36626,"MT ","Montana","Non-metro",8,8,8,8
,,,,,,,,2022,95.7,"Liberty County","2021-10-20","30051","B",723,35.8,"6",694,37.2,"6",314,60.9,"7",30.9,"6",723,"MT ","Montana","Non-metro",6,6,7,6
34.5,6895,6895,38.8,6698,40.8,3339,56.6,17763,95.7,"Lincoln County","2021-10-20","30053","B",6236,35.1,"6",6057,36.9,"6",3105,52.6,"7",31.2,"6",6236,"MT ","Montana","Non-metro",6,6,7,6
44.7,3843,3843,49.4,3735,51.3,1775,69.9,7777,95.7,"Madison County","2021-10-20","30057","A",3487,44.8,"3",3404,46.7,"3",1662,65.4,"3",40.5,"3",3487,"MT ","Montana","Non-metro",7,7,7,7
17,283,283,19.7,273,20.8,139,30.8,1440,95.7,"McCone County","2021-10-20","30055","A",278,19.3,"1",270,20.6,"1",136,30.2,"2",16.7,"1",278,"MT ","Montana","Non-metro",5,5,6,5
48.8,908,908,55.4,877,58,371,63,1638,95.7,"Meagher County","2021-10-20","30059","A",845,51.6,"4",824,54.5,"4",360,61.1,"3",45.4,"3",845,"MT ","Montana","Non-metro",8,8,7,7
54.9,2413,2411,62,2307,64.1,1042,80.2,3889,95.7,"Mineral County","2021-10-20","30061","C",2127,54.7,"12",2042,56.8,"12",947,72.8,"12",48.4,"11",2127,"MT ","Montana","Non-metro",8,8,8,7
62.1,74212,74194,70.7,69734,71.6,18003,93.1,104911,95.7,"Missoula County","2021-10-20","30063","A",69585,66.3,"4",65562,67.3,"4",16958,87.7,"4",58.2,"4",69588,"MT ","Montana","Metro",4,4,4,4
33.6,1557,1557,38,1521,40.3,719,56.1,4097,95.7,"Musselshell County","2021-10-20","30065","B",1425,34.8,"6",1397,37,"6",686,53.6,"7",30.8,"6",1425,"MT ","Montana","Non-metro",6,6,7,6
61.1,10154,10150,68.8,9683,70.4,3105,78.8,14746,95.7,"Park County","2021-10-20","30067","A",8583,58.2,"4",8248,59.9,"4",2775,70.4,"4",51.7,"4",8584,"MT ","Montana","Non-metro",8,8,8,8
29.6,144,144,33.3,143,35.3,79,63.2,433,95.7,"Petroleum County","2021-10-20","30069","A",137,31.6,"2",136,33.6,"2",77,61.6,"3",28.1,"1",137,"MT ","Montana","Non-metro",6,6,7,5
42.7,1690,1688,50.7,1607,53.3,698,76.2,3331,95.7,"Phillips County","2021-10-20","30071","B",1515,45.5,"7",1447,48,"7",649,70.9,"8",38.3,"6",1515,"MT ","Montana","Non-metro",7,7,8,6
55.5,3281,3274,66.4,3054,68.2,1076,88.5,4931,95.7,"Pondera County","2021-10-20","30073","D",2786,56.5,"16",2614,58.4,"16",964,79.3,"16",47.2,"15",2791,"MT ","Montana","Non-metro",8,8,8,7
21.2,356,356,23.6,352,25.2,183,39.3,1510,95.7,"Powder River County","2021-10-20","30075","A",325,21.5,"1",321,22.9,"1",175,37.6,"2",19.3,"1",325,"MT ","Montana","Non-metro",5,5,6,5
44.5,3069,3069,49.3,2999,50.9,1151,78.6,6230,95.7,"Powell County","2021-10-20","30077","B",2818,45.2,"7",2757,46.8,"7",1055,72.1,"8",40.9,"7",2818,"MT ","Montana","Non-metro",7,7,8,7
36.8,396,396,42.5,382,43.6,210,58.2,931,95.7,"Prairie County","2021-10-20","30079","A",365,39.2,"2",355,40.5,"3",201,55.7,"3",33.9,"2",365,"MT ","Montana","Non-metro",6,7,7,6
48.1,21074,21071,54.5,20191,56.7,9108,78.3,38686,95.7,"Ravalli County","2021-10-20","30081","A",19283,49.8,"3",18515,52,"4",8522,73.3,"4",44,"3",19285,"MT ","Montana","Non-metro",7,8,8,7
36.1,3904,3902,43.5,3775,46.6,1311,79,8978,95.7,"Richland County","2021-10-20","30083","A",3618,40.3,"3",3509,43.3,"3",1256,75.7,"4",33.5,"2",3619,"MT ","Montana","Non-metro",7,7,8,6
64.5,7103,7100,84.2,6334,86.5,1508,99.9,8436,95.7,"Roosevelt County","2021-10-20","30085","D",5972,70.8,"16",5418,74,"16",1411,99.9,"16",54.3,"16",5972,"MT ","Montana","Non-metro",8,8,8,8
85.1,7605,7599,99.9,6656,99.9,1556,99.9,7211,95.7,"Rosebud County","2021-10-20","30087","C",6484,89.9,"12",5766,90.5,"12",1470,99.9,"12",72.6,"12",6487,"MT ","Montana","Non-metro",8,8,8,8
36.7,4450,4450,41.3,4338,43.4,2312,59,10768,95.7,"Sanders County","2021-10-20","30089","B",4227,39.3,"6",4132,41.3,"7",2253,57.5,"7",34.9,"6",4227,"MT ","Montana","Non-metro",6,7,7,6
45.7,1511,1511,53.1,1470,56.1,694,90.1,2847,95.7,"Sheridan County","2021-10-20","30091","A",1404,49.3,"3",1372,52.4,"4",666,86.5,"4",42.4,"3",1404,"MT ","Montana","Non-metro",7,8,8,7
60.1,20971,20967,69.6,19608,70.4,6299,92.5,30125,95.7,"Silver Bow County","2021-10-20","30093","C",19585,65,"12",18384,66,"12",5956,87.5,"12",56.1,"12",19586,"MT ","Montana","Non-metro",8,8,8,8
41.6,4015,4015,47.6,3924,51.6,1779,78.4,8428,95.7,"Stillwater County","2021-10-20","30095","A",3656,43.4,"3",3576,47,"3",1677,73.9,"4",37.9,"2",3657,"MT ","Montana","Non-metro",7,7,8,6
39.3,1468,1468,44.9,1414,47.6,664,64.8,3273,95.7,"Sweet Grass County","2021-10-20","30097","A",1373,41.9,"3",1320,44.4,"3",641,62.5,"3",36.7,"2",1373,"MT ","Montana","Non-metro",7,7,7,6
42.1,2589,2589,50.2,2487,53.5,1098,76.9,5160,95.7,"Teton County","2021-10-20","30099","B",2198,42.6,"7",2119,45.6,"7",950,66.6,"7",35.8,"6",2198,"MT ","Montana","Non-metro",7,7,7,6
43.8,2072,2071,51.1,2001,53.3,644,69.9,4055,95.7,"Toole County","2021-10-20","30101","B",1942,47.9,"7",1887,50.3,"8",626,68,"7",41,"7",1943,"MT ","Montana","Non-metro",7,8,7,7
47,327,327,56,324,59,175,87.1,584,95.7,"Treasure County","2021-10-20","30103","A",291,49.8,"3",290,52.8,"4",166,82.6,"4",41.8,"3",291,"MT ","Montana","Non-metro",7,8,8,7
43.6,3226,3224,51.1,3095,54.1,1241,70.7,6313,95.7,"Valley County","2021-10-20","30105","A",2949,46.7,"3",2857,49.9,"3",1205,68.6,"3",39.9,"2",2950,"MT ","Montana","Non-metro",7,7,7,6
33.6,715,715,39.2,706,42.2,348,64.3,1823,95.7,"Wheatland County","2021-10-20","30107","C",669,36.7,"10",662,39.6,"10",335,61.9,"11",31.5,"10",669,"MT ","Montana","Non-metro",6,6,7,6
28,271,271,32.5,267,34.5,141,56.4,834,95.7,"Wibaux County","2021-10-20","30109","B",248,29.7,"5",244,31.6,"6",134,53.6,"7",25.6,"5",248,"MT ","Montana","Non-metro",5,6,7,5
50.8,81915,81897,60,77091,62.3,24976,88.9,136442,95.7,"Yellowstone County","2021-10-20","30111","A",73772,54.1,"4",69749,56.4,"4",23498,83.7,"4",45.7,"3",73779,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.7,"Adams County","2021-10-20","31001","B",11787,44.4,"7",11205,46.6,"7",3804,64.3,"7",37.6,"6",11788,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.7,"Antelope County","2021-10-20","31003","A",2158,40.7,"3",2085,43.3,"3",914,60.3,"3",34.3,"2",2158,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.7,"Arthur County","2021-10-20","31005","A",78,20.1,"1",76,22,"1",40,40.4,"2",16.8,"1",78,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.7,"Banner County","2021-10-20","31007","A",195,31.8,"2",185,32.9,"2",66,36.9,"2",26.2,"1",195,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.7,"Blaine County","2021-10-20","31009","A",105,25.9,"1",101,26.6,"1",37,29.6,"1",22.6,"1",105,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.7,"Boone County","2021-10-20","31011","A",2369,53.9,"4",2313,58,"4",946,77.8,"4",45.6,"3",2370,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.7,"Box Butte County","2021-10-20","31013","B",3034,34,"6",2896,36,"6",1031,49.5,"6",28.1,"5",3035,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.7,"Boyd County","2021-10-20","31015","A",600,35.7,"2",585,37.4,"2",280,47.1,"2",31.3,"2",600,"NE ","Nebraska","Non-metro",6,6,6,6
34,1005,,,,,,,2573,89.7,"Brown County","2021-10-20","31017","A",964,37.5,"2",940,40.6,"3",433,54.3,"3",32.6,"2",964,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.7,"Buffalo County","2021-10-20","31019","B",17781,42.5,"7",16594,43.6,"7",3798,50.8,"7",35.8,"6",17781,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.7,"Burt County","2021-10-20","31021","B",3366,60.8,"8",3161,63.1,"8",1289,81.9,"8",52.1,"8",3366,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.7,"Butler County","2021-10-20","31023","A",3669,53.7,"4",3507,56.8,"4",1345,78.7,"4",45.8,"3",3669,"NE ","Nebraska","Non-metro",8,8,8,7
55.4,14536,14533,65.1,13446,66.9,4058,85.3,22330,89.7,"Cass County","2021-10-20","31025","A",13799,61.8,"4",12787,63.6,"4",4020,84.5,"4",52.6,"4",13800,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.7,"Cedar County","2021-10-20","31027","A",3169,45.2,"3",3077,49,"3",1267,68.5,"3",37.7,"2",3169,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.7,"Chase County","2021-10-20","31029","A",1130,34.2,"2",1088,36.9,"2",384,46,"2",28.8,"1",1130,"NE ","Nebraska","Non-metro",6,6,6,5
32.6,1857,1856,38.8,1785,41,795,63.1,4784,89.7,"Cherry County","2021-10-20","31031","A",1743,36.4,"2",1688,38.8,"2",791,62.8,"3",30.6,"2",1743,"NE ","Nebraska","Non-metro",6,6,7,6
39,3472,,,,,,,7569,89.7,"Cheyenne County","2021-10-20","31033","A",3386,44.7,"3",3295,47.9,"3",1388,75.7,"4",38,"2",3386,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.7,"Clay County","2021-10-20","31035","A",2347,45.1,"3",2251,48.3,"3",946,74.6,"4",37.8,"2",2347,"NE ","Nebraska","Non-metro",7,7,8,6
41.8,4472,,,,,,,8577,89.7,"Colfax County","2021-10-20","31037","C",4288,50,"12",4083,54.1,"12",1075,72.5,"12",40,"11",4288,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.7,"Cuming County","2021-10-20","31039","A",4146,55.5,"4",3883,58,"4",1301,65.8,"3",46.9,"3",4146,"NE ","Nebraska","Non-metro",8,8,7,7
34.4,3705,,,,,,,9079,89.7,"Custer County","2021-10-20","31041","A",3705,40.8,"3",3595,44,"3",1657,67.6,"3",34.4,"2",3705,"NE ","Nebraska","Non-metro",7,7,7,6
58.6,11745,,,,,,,15991,89.7,"Dakota County","2021-10-20","31043","D",11135,69.6,"16",10498,74,"16",2441,87.6,"16",55.6,"16",11137,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.7,"Dawes County","2021-10-20","31045","A",2910,38.2,"2",2768,39,"2",918,56.1,"3",33.9,"2",2911,"NE ","Nebraska","Non-metro",6,6,7,6
41.6,9807,,,,,,,19377,89.7,"Dawson County","2021-10-20","31047","D",9750,50.3,"16",8903,51.8,"16",2176,53.7,"15",41.3,"15",9753,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.7,"Deuel County","2021-10-20","31049","A",535,34.5,"2",523,37.3,"2",256,61,"3",29.8,"1",535,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,4681,89.7,"Dixon County","2021-10-20","31051","B",2173,46.4,"7",2084,49.7,"7",688,59,"7",38.6,"6",2173,"NE ","Nebraska","Metro",3,3,3,2
,,,,,,,,30718,89.7,"Dodge County","2021-10-20","31053","C",17154,55.8,"12",16022,57.8,"12",5109,72,"12",46.9,"11",17157,"NE ","Nebraska","Non-metro",8,8,8,7
60.7,346565,346506,73.3,315770,74.2,68936,89.8,472668,89.7,"Douglas County","2021-10-20","31055","B",328887,69.6,"8",301245,70.8,"8",68481,89.2,"8",57.6,"8",328910,"NE ","Nebraska","Metro",4,4,4,4
36.8,623,623,41.6,610,44,295,66.6,1496,89.7,"Dundy County","2021-10-20","31057","B",567,37.9,"6",561,40.4,"7",282,63.7,"7",33.5,"6",567,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.7,"Fillmore County","2021-10-20","31059","A",2599,54.4,"4",2506,57.3,"4",1053,83.3,"4",47.6,"3",2599,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.7,"Franklin County","2021-10-20","31061","A",1044,40.6,"3",1005,42.2,"3",426,50.5,"3",35,"2",1044,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.7,"Frontier County","2021-10-20","31063","A",633,27.5,"1",622,29.3,"1",245,38.6,"2",24.1,"1",633,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.7,"Furnas County","2021-10-20","31065","A",1832,45.5,"3",1754,48.2,"3",803,67.8,"3",39.2,"2",1832,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.7,"Gage County","2021-10-20","31067","A",8237,45,"3",7745,46.6,"3",3096,68.1,"3",38.3,"2",8238,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.7,"Garden County","2021-10-20","31069","A",757,47.2,"3",737,49.6,"3",370,69.5,"3",41.2,"3",757,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,1745,89.7,"Garfield County","2021-10-20","31071","A",528,30.3,"2",513,31.8,"2",249,43.3,"2",26.8,"1",528,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.7,"Gosper County","2021-10-20","31073","A",697,40.4,"3",671,43,"3",258,53,"3",35,"2",697,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.7,"Grant County","2021-10-20","31075","A",108,21,"1",102,21.7,"1",35,24.6,"1",17.3,"1",108,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.7,"Greeley County","2021-10-20","31077","A",869,43.6,"3",847,46.7,"3",348,58.3,"3",36.9,"2",869,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.7,"Hall County","2021-10-20","31079","C",25429,50.8,"12",23633,53.2,"12",6178,66.7,"11",41.5,"11",25431,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.7,"Hamilton County","2021-10-20","31081","A",3774,48.1,"3",3547,50.1,"4",1354,71.1,"4",40.5,"3",3774,"NE ","Nebraska","Metro",3,4,4,3
,,,,,,,,2919,89.7,"Harlan County","2021-10-20","31083","A",1255,43,"3",1195,44.7,"3",579,62.7,"3",37.1,"2",1255,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,769,89.7,"Hayes County","2021-10-20","31085","A",199,25.9,"1",193,27.3,"1",81,31.4,"2",21.6,"1",199,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.7,"Hitchcock County","2021-10-20","31087","A",840,35.5,"2",822,38.5,"2",426,58.3,"3",30.4,"2",840,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.7,"Holt County","2021-10-20","31089","A",3811,45.6,"3",3628,48.2,"3",1434,64.8,"3",37.9,"2",3811,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.7,"Hooker County","2021-10-20","31091","A",265,44.9,"3",257,47.7,"3",147,69.7,"3",38.9,"2",265,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.7,"Howard County","2021-10-20","31093","A",2493,45.9,"3",2392,48.9,"3",989,70.9,"4",38.7,"2",2493,"NE ","Nebraska","Metro",3,3,4,2
50.1,3533,,,,,,,6060,89.7,"Jefferson County","2021-10-20","31095","A",3493,57.6,"4",3350,60.6,"4",1425,82.7,"4",49.6,"3",3493,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,4464,89.7,"Johnson County","2021-10-20","31097","C",2487,55.7,"12",2389,58,"12",720,74.6,"12",49,"11",2487,"NE ","Nebraska","Non-metro",8,8,8,7
42.4,2754,,,,,,,5471,89.7,"Kearney County","2021-10-20","31099","A",2753,50.3,"4",2557,52.3,"4",876,68.1,"3",42.4,"3",2753,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.7,"Keith County","2021-10-20","31101","A",2612,37.4,"2",2507,39.3,"2",1116,51.3,"3",32.5,"2",2612,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,722,89.7,"Keya Paha County","2021-10-20","31103","A",212,29.4,"1",208,31.6,"2",107,40.7,"2",26.3,"1",212,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.7,"Kimball County","2021-10-20","31105","C",1155,37,"10",1119,39.1,"10",529,58.5,"11",31.8,"10",1155,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.7,"Knox County","2021-10-20","31107","B",3705,52.8,"8",3559,56.4,"8",1344,63.5,"7",44.5,"7",3705,"NE ","Nebraska","Non-metro",8,8,7,7
62.6,199704,199675,73.7,183570,74.3,43014,93.7,270955,89.7,"Lancaster County","2021-10-20","31109","B",190203,70.2,"8",175305,71,"8",42544,92.7,"8",59.6,"8",190214,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.7,"Lincoln County","2021-10-20","31111","B",9600,32.4,"6",9059,33.9,"6",3529,50.3,"7",27.5,"5",9600,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.7,"Logan County","2021-10-20","31113","A",138,21.4,"1",129,22.5,"1",69,40.8,"2",18.4,"1",138,"NE ","Nebraska","Non-metro",5,5,6,5
25.9,172,172,30.1,163,31,73,42,572,89.7,"Loup County","2021-10-20","31115","A",171,29.9,"1",163,31,"2",68,39.1,"2",25.8,"1",171,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,28987,89.7,"Madison County","2021-10-20","31119","C",14307,49.4,"11",13606,52,"12",4378,76.9,"12",40.8,"11",14308,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,451,89.7,"McPherson County","2021-10-20","31117","A",62,13.7,"1",62,15.3,"1",36,30.3,"2",12.6,"1",62,"NE ","Nebraska","Non-metro",5,5,6,5
39.8,3085,,,,,,,6643,89.7,"Merrick County","2021-10-20","31121","A",2994,45.1,"3",2858,47.5,"3",1149,71.5,"4",38.6,"2",2994,"NE ","Nebraska","Metro",3,3,4,2
31.8,1477,,,,,,,3970,89.7,"Morrill County","2021-10-20","31123","B",1445,36.4,"6",1396,38.7,"6",582,57.9,"7",31.1,"6",1445,"NE ","Nebraska","Non-metro",6,6,7,6
