"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
51.9,36047,36043,60.5,34346,62.9,11798,87.6,59541,95.6,"Lewis and Clark County","2021-07-22","30049","Low",33412,56.1,"High VC/Low SVI",31942,58.5,"High VC/Low SVI",11085,82.3,"High VC/Low SVI",48.1,"Mod-High VC/Low SVI",33414,"MT ","Montana"
,,,,,,,,2022,95.6,"Liberty County","2021-07-22","30051","Low-Mod",644,31.8,"Low-Mod VC/Low-Mod SVI",626,33.6,"Low-Mod VC/Low-Mod SVI",298,57.8,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",644,"MT ","Montana"
29.6,5912,5912,33.3,5794,35.3,3074,52.1,17763,95.6,"Lincoln County","2021-07-22","30053","Low-Mod",5480,30.9,"Low-Mod VC/Low-Mod SVI",5380,32.8,"Low-Mod VC/Low-Mod SVI",2894,49,"Low-Mod VC/Low-Mod SVI",27.4,"Low VC/Low-Mod SVI",5480,"MT ","Montana"
39,3356,3356,43.2,3295,45.2,1659,65.3,7777,95.6,"Madison County","2021-07-22","30057","Low",3123,40.2,"Mod-High VC/Low SVI",3085,42.4,"Mod-High VC/Low SVI",1590,62.6,"Mod-High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",3123,"MT ","Montana"
14.7,245,245,17,238,18.1,125,27.7,1440,95.6,"McCone County","2021-07-22","30055","Low",239,16.6,"Low VC/Low SVI",234,17.8,"Low VC/Low SVI",122,27.1,"Low VC/Low SVI",14.4,"Low VC/Low SVI",239,"MT ","Montana"
43.8,816,816,49.8,804,53.1,361,61.3,1638,95.6,"Meagher County","2021-07-22","30059","Low",777,47.4,"Mod-High VC/Low SVI",771,51,"High VC/Low SVI",350,59.4,"Mod-High VC/Low SVI",41.7,"Mod-High VC/Low SVI",777,"MT ","Montana"
47.2,2077,2076,53.4,2012,55.9,990,76.2,3889,95.6,"Mineral County","2021-07-22","30061","Mod-High",1869,48.1,"Mod-High VC/Mod-High SVI",1815,50.5,"High VC/Mod-High SVI",906,69.7,"Mod-High VC/Mod-High SVI",42.5,"Mod-High VC/Mod-High SVI",1869,"MT ","Montana"
56.6,67650,67636,64.5,64169,65.9,17194,88.9,104911,95.6,"Missoula County","2021-07-22","30063","Low",64230,61.2,"High VC/Low SVI",61113,62.7,"High VC/Low SVI",16337,84.5,"High VC/Low SVI",53.7,"High VC/Low SVI",64232,"MT ","Montana"
29.6,1371,1371,33.5,1355,35.9,678,52.9,4097,95.6,"Musselshell County","2021-07-22","30065","Low-Mod",1265,30.9,"Low-Mod VC/Low-Mod SVI",1258,33.3,"Low-Mod VC/Low-Mod SVI",645,50.4,"Mod-High VC/Low-Mod SVI",27.3,"Low VC/Low-Mod SVI",1265,"MT ","Montana"
55.5,9215,9212,62.5,8860,64.4,2942,74.7,14746,95.6,"Park County","2021-07-22","30067","Low",7856,53.3,"High VC/Low SVI",7639,55.5,"High VC/Low SVI",2667,67.7,"Mod-High VC/Low SVI",47.3,"Mod-High VC/Low SVI",7856,"MT ","Montana"
26.9,131,131,30.3,130,32.1,76,60.8,433,95.6,"Petroleum County","2021-07-22","30069","Low",127,29.3,"Low VC/Low SVI",127,31.4,"Low-Mod VC/Low SVI",76,60.8,"Mod-High VC/Low SVI",26.1,"Low VC/Low SVI",127,"MT ","Montana"
35.6,1407,1405,42.2,1352,44.8,652,71.2,3331,95.6,"Phillips County","2021-07-22","30071","Low-Mod",1263,37.9,"Low-Mod VC/Low-Mod SVI",1227,40.7,"Mod-High VC/Low-Mod SVI",604,65.9,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",1263,"MT ","Montana"
47.5,2805,2805,56.9,2686,60,1020,83.9,4931,95.6,"Pondera County","2021-07-22","30073","High",2383,48.3,"Mod-High VC/High SVI",2301,51.4,"High VC/High SVI",913,75.1,"High VC/High SVI",40.3,"Mod-High VC/High SVI",2383,"MT ","Montana"
17.7,298,298,19.7,297,21.2,166,35.6,1510,95.6,"Powder River County","2021-07-22","30075","Low",277,18.3,"Low VC/Low SVI",276,19.7,"Low VC/Low SVI",159,34.1,"Low-Mod VC/Low SVI",16.5,"Low VC/Low SVI",277,"MT ","Montana"
37.7,2595,2595,41.7,2568,43.6,1079,73.7,6230,95.6,"Powell County","2021-07-22","30077","Low-Mod",2425,38.9,"Low-Mod VC/Low-Mod SVI",2403,40.8,"Mod-High VC/Low-Mod SVI",999,68.2,"Mod-High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",2425,"MT ","Montana"
31.8,342,342,36.7,337,38.4,197,54.6,931,95.6,"Prairie County","2021-07-22","30079","Low",327,35.1,"Low-Mod VC/Low SVI",323,36.8,"Low-Mod VC/Low SVI",190,52.6,"Mod-High VC/Low SVI",30.4,"Low-Mod VC/Low SVI",327,"MT ","Montana"
42.2,18507,18504,47.8,17951,50.4,8533,73.4,38686,95.6,"Ravalli County","2021-07-22","30081","Low",17239,44.6,"Mod-High VC/Low SVI",16810,47.2,"Mod-High VC/Low SVI",8119,69.8,"Mod-High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",17241,"MT ","Montana"
29.2,3158,3156,35.2,3098,38.2,1215,73.2,8978,95.6,"Richland County","2021-07-22","30083","Low",2989,33.3,"Low-Mod VC/Low SVI",2949,36.4,"Low-Mod VC/Low SVI",1182,71.2,"High VC/Low SVI",27.7,"Low VC/Low SVI",2990,"MT ","Montana"
47.7,5244,5243,62.2,4938,67.5,1402,99.9,8436,95.6,"Roosevelt County","2021-07-22","30085","High",4501,53.4,"High VC/High SVI",4304,58.8,"High VC/High SVI",1310,99.9,"High VC/High SVI",40.9,"Mod-High VC/High SVI",4501,"MT ","Montana"
66.8,5971,5965,82.7,5471,85.9,1485,99.9,7211,95.6,"Rosebud County","2021-07-22","30087","Mod-High",5255,72.9,"High VC/Mod-High SVI",4919,77.2,"High VC/Mod-High SVI",1401,95.2,"High VC/Mod-High SVI",58.8,"High VC/Mod-High SVI",5256,"MT ","Montana"
31.9,3858,3858,35.8,3802,38,2147,54.8,10768,95.6,"Sanders County","2021-07-22","30089","Low-Mod",3731,34.6,"Low-Mod VC/Low-Mod SVI",3687,36.9,"Low-Mod VC/Low-Mod SVI",2111,53.9,"Mod-High VC/Low-Mod SVI",30.8,"Low-Mod VC/Low-Mod SVI",3731,"MT ","Montana"
40.3,1334,1334,46.9,1327,50.7,660,85.7,2847,95.6,"Sheridan County","2021-07-22","30091","Low",1287,45.2,"Mod-High VC/Low SVI",1284,49,"Mod-High VC/Low SVI",651,84.5,"High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",1287,"MT ","Montana"
52.9,18468,18464,61.3,17569,63.1,6041,88.7,30125,95.6,"Silver Bow County","2021-07-22","30093","Mod-High",17450,57.9,"High VC/Mod-High SVI",16676,59.9,"High VC/Mod-High SVI",5734,84.2,"High VC/Mod-High SVI",50,"High VC/Mod-High SVI",17451,"MT ","Montana"
36.1,3485,3485,41.4,3441,45.2,1674,73.8,8428,95.6,"Stillwater County","2021-07-22","30095","Low",3248,38.5,"Low-Mod VC/Low SVI",3219,42.3,"Mod-High VC/Low SVI",1595,70.3,"High VC/Low SVI",33.7,"Low-Mod VC/Low SVI",3249,"MT ","Montana"
33.5,1253,1253,38.3,1228,41.3,616,60.1,3273,95.6,"Sweet Grass County","2021-07-22","30097","Low",1200,36.7,"Low-Mod VC/Low SVI",1176,39.6,"Low-Mod VC/Low SVI",610,59.5,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",1200,"MT ","Montana"
37.4,2296,2296,44.5,2239,48.2,1050,73.6,5160,95.6,"Teton County","2021-07-22","30099","Low-Mod",1964,38.1,"Low-Mod VC/Low-Mod SVI",1915,41.2,"Mod-High VC/Low-Mod SVI",906,63.5,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",1964,"MT ","Montana"
36.6,1735,1734,42.8,1719,45.8,621,67.4,4055,95.6,"Toole County","2021-07-22","30101","Low-Mod",1628,40.1,"Mod-High VC/Low-Mod SVI",1625,43.3,"Mod-High VC/Low-Mod SVI",603,65.5,"Mod-High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",1629,"MT ","Montana"
38.2,266,266,45.5,266,48.5,164,81.6,584,95.6,"Treasure County","2021-07-22","30103","Low",251,43,"Mod-High VC/Low SVI",251,45.7,"Mod-High VC/Low SVI",158,78.6,"High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",251,"MT ","Montana"
36.8,2724,2722,43.1,2656,46.4,1180,67.2,6313,95.6,"Valley County","2021-07-22","30105","Low",2600,41.2,"Mod-High VC/Low SVI",2554,44.6,"Mod-High VC/Low SVI",1161,66.1,"Mod-High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",2601,"MT ","Montana"
29.6,630,630,34.6,626,37.4,329,60.8,1823,95.6,"Wheatland County","2021-07-22","30107","Mod-High",592,32.5,"Low-Mod VC/Mod-High SVI",590,35.3,"Low-Mod VC/Mod-High SVI",317,58.6,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",592,"MT ","Montana"
23.1,224,224,26.9,221,28.6,132,52.8,834,95.6,"Wibaux County","2021-07-22","30109","Low-Mod",211,25.3,"Low VC/Low-Mod SVI",209,27,"Low VC/Low-Mod SVI",129,51.6,"Mod-High VC/Low-Mod SVI",21.8,"Low VC/Low-Mod SVI",211,"MT ","Montana"
43.2,69728,69715,51.1,66847,54,23576,83.9,136442,95.6,"Yellowstone County","2021-07-22","30111","Low",63885,46.8,"Mod-High VC/Low SVI",61679,49.9,"Mod-High VC/Low SVI",22374,79.7,"High VC/Low SVI",39.6,"Low-Mod VC/Low SVI",63892,"MT ","Montana"
,,,,,,,,26543,88.7,"Adams County","2021-07-22","31001","Low-Mod",10050,37.9,"Low-Mod VC/Low-Mod SVI",9768,40.7,"Mod-High VC/Low-Mod SVI",3652,61.7,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",10051,"NE ","Nebraska"
,,,,,,,,5297,88.7,"Antelope County","2021-07-22","31003","Low",1868,35.3,"Low-Mod VC/Low SVI",1838,38.2,"Low-Mod VC/Low SVI",875,57.8,"Mod-High VC/Low SVI",29.7,"Low VC/Low SVI",1868,"NE ","Nebraska"
,,,,,,,,388,88.7,"Arthur County","2021-07-22","31005","Low",62,16,"Low VC/Low SVI",60,17.3,"Low VC/Low SVI",38,38.4,"Low-Mod VC/Low SVI",13.4,"Low VC/Low SVI",62,"NE ","Nebraska"
,,,,,,,,614,88.7,"Banner County","2021-07-22","31007","Low",145,23.6,"Low VC/Low SVI",144,25.6,"Low VC/Low SVI",57,31.8,"Low-Mod VC/Low SVI",19.5,"Low VC/Low SVI",145,"NE ","Nebraska"
,,,,,,,,405,88.7,"Blaine County","2021-07-22","31009","Low",92,22.7,"Low VC/Low SVI",89,23.5,"Low VC/Low SVI",34,27.2,"Low VC/Low SVI",19.8,"Low VC/Low SVI",92,"NE ","Nebraska"
,,,,,,,,4393,88.7,"Boone County","2021-07-22","31011","Low",2132,48.5,"Mod-High VC/Low SVI",2109,52.9,"High VC/Low SVI",911,74.9,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",2133,"NE ","Nebraska"
,,,,,,,,8927,88.7,"Box Butte County","2021-07-22","31013","Low-Mod",2460,27.6,"Low VC/Low-Mod SVI",2416,30,"Low-Mod VC/Low-Mod SVI",945,45.3,"Low-Mod VC/Low-Mod SVI",22.8,"Low VC/Low-Mod SVI",2461,"NE ","Nebraska"
,,,,,,,,1682,88.7,"Boyd County","2021-07-22","31015","Low",521,31,"Low-Mod VC/Low SVI",516,33,"Low-Mod VC/Low SVI",264,44.4,"Low-Mod VC/Low SVI",27.1,"Low VC/Low SVI",521,"NE ","Nebraska"
30.1,889,,,,,,,2573,88.7,"Brown County","2021-07-22","31017","Low",871,33.9,"Low-Mod VC/Low SVI",855,36.9,"Low-Mod VC/Low SVI",416,52.1,"Mod-High VC/Low SVI",29.5,"Low VC/Low SVI",871,"NE ","Nebraska"
,,,,,,,,41861,88.7,"Buffalo County","2021-07-22","31019","Low-Mod",14514,34.7,"Low-Mod VC/Low-Mod SVI",13956,36.6,"Low-Mod VC/Low-Mod SVI",3575,47.8,"Low-Mod VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",14514,"NE ","Nebraska"
,,,,,,,,5538,88.7,"Burt County","2021-07-22","31021","Low-Mod",2970,53.6,"High VC/Low-Mod SVI",2873,57.4,"High VC/Low-Mod SVI",1243,79,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",2970,"NE ","Nebraska"
,,,,,,,,6830,88.7,"Butler County","2021-07-22","31023","Low",3249,47.6,"Mod-High VC/Low SVI",3179,51.5,"High VC/Low SVI",1310,76.7,"High VC/Low SVI",40.5,"Mod-High VC/Low SVI",3249,"NE ","Nebraska"
48.8,12806,,,,,,,22330,88.7,"Cass County","2021-07-22","31025","Low",12096,54.2,"High VC/Low SVI",11485,57.2,"High VC/Low SVI",3851,81,"High VC/Low SVI",46.1,"Mod-High VC/Low SVI",12097,"NE ","Nebraska"
,,,,,,,,7012,88.7,"Cedar County","2021-07-22","31027","Low",2778,39.6,"Low-Mod VC/Low SVI",2753,43.8,"Mod-High VC/Low SVI",1217,65.8,"Mod-High VC/Low SVI",33.1,"Low-Mod VC/Low SVI",2778,"NE ","Nebraska"
,,,,,,,,3303,88.7,"Chase County","2021-07-22","31029","Low",886,26.8,"Low VC/Low SVI",873,29.6,"Low VC/Low SVI",341,40.9,"Low-Mod VC/Low SVI",22.6,"Low VC/Low SVI",886,"NE ","Nebraska"
27.5,1563,1562,32.7,1521,34.9,739,58.7,4784,88.7,"Cherry County","2021-07-22","31031","Low",1512,31.6,"Low-Mod VC/Low SVI",1476,33.9,"Low-Mod VC/Low SVI",739,58.7,"Mod-High VC/Low SVI",26.6,"Low VC/Low SVI",1512,"NE ","Nebraska"
33.1,2947,,,,,,,7569,88.7,"Cheyenne County","2021-07-22","31033","Low",2916,38.5,"Low-Mod VC/Low SVI",2892,42,"Mod-High VC/Low SVI",1309,71.4,"High VC/Low SVI",32.7,"Low-Mod VC/Low SVI",2916,"NE ","Nebraska"
,,,,,,,,5199,88.7,"Clay County","2021-07-22","31035","Low",2002,38.5,"Low-Mod VC/Low SVI",1967,42.2,"Mod-High VC/Low SVI",909,71.7,"High VC/Low SVI",32.3,"Low-Mod VC/Low SVI",2002,"NE ","Nebraska"
35,3744,,,,,,,8577,88.7,"Colfax County","2021-07-22","31037","Mod-High",3598,41.9,"Mod-High VC/Mod-High SVI",3527,46.7,"Mod-High VC/Mod-High SVI",1027,69.3,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",3598,"NE ","Nebraska"
,,,,,,,,7465,88.7,"Cuming County","2021-07-22","31039","Low",3532,47.3,"Mod-High VC/Low SVI",3434,51.3,"High VC/Low SVI",1248,63.1,"Mod-High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",3532,"NE ","Nebraska"
,,,,,,,,9079,88.7,"Custer County","2021-07-22","31041","Low",3181,35,"Low-Mod VC/Low SVI",3148,38.5,"Low-Mod VC/Low SVI",1607,65.6,"Mod-High VC/Low SVI",29.5,"Low VC/Low SVI",3181,"NE ","Nebraska"
46.3,9269,,,,,,,15991,88.7,"Dakota County","2021-07-22","31043","High",9046,56.6,"High VC/High SVI",8782,61.9,"High VC/High SVI",2347,84.2,"High VC/High SVI",45.2,"Mod-High VC/High SVI",9048,"NE ","Nebraska"
,,,,,,,,7612,88.7,"Dawes County","2021-07-22","31045","Low",2508,32.9,"Low-Mod VC/Low SVI",2435,34.3,"Low-Mod VC/Low SVI",866,52.9,"Mod-High VC/Low SVI",29.2,"Low VC/Low SVI",2509,"NE ","Nebraska"
30.7,7250,,,,,,,19377,88.7,"Dawson County","2021-07-22","31047","High",7247,37.4,"Low-Mod VC/High SVI",6875,40,"Mod-High VC/High SVI",2063,50.9,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",7247,"NE ","Nebraska"
,,,,,,,,1550,88.7,"Deuel County","2021-07-22","31049","Low",409,26.4,"Low VC/Low SVI",405,28.8,"Low VC/Low SVI",219,52.1,"Mod-High VC/Low SVI",22.8,"Low VC/Low SVI",409,"NE ","Nebraska"
,,,,,,,,4681,88.7,"Dixon County","2021-07-22","31051","Low-Mod",1929,41.2,"Mod-High VC/Low-Mod SVI",1900,45.3,"Mod-High VC/Low-Mod SVI",669,57.3,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",1929,"NE ","Nebraska"
,,,,,,,,30718,88.7,"Dodge County","2021-07-22","31053","Mod-High",15106,49.2,"Mod-High VC/Mod-High SVI",14464,52.2,"High VC/Mod-High SVI",4952,69.8,"Mod-High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",15108,"NE ","Nebraska"
53.4,305125,,,,,,,472668,88.7,"Douglas County","2021-07-22","31055","Low-Mod",290332,61.4,"High VC/Low-Mod SVI",272200,64,"High VC/Low-Mod SVI",66269,86.3,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",290346,"NE ","Nebraska"
30.3,513,513,34.3,508,36.6,251,56.7,1496,88.7,"Dundy County","2021-07-22","31057","Low-Mod",486,32.5,"Low-Mod VC/Low-Mod SVI",485,35,"Low-Mod VC/Low-Mod SVI",244,55.1,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",486,"NE ","Nebraska"
,,,,,,,,4779,88.7,"Fillmore County","2021-07-22","31059","Low",2289,47.9,"Mod-High VC/Low SVI",2246,51.3,"High VC/Low SVI",1039,82.2,"High VC/Low SVI",41.9,"Mod-High VC/Low SVI",2289,"NE ","Nebraska"
,,,,,,,,2572,88.7,"Franklin County","2021-07-22","31061","Low",877,34.1,"Low-Mod VC/Low SVI",861,36.1,"Low-Mod VC/Low SVI",404,47.9,"Low-Mod VC/Low SVI",29.4,"Low VC/Low SVI",877,"NE ","Nebraska"
,,,,,,,,2299,88.7,"Frontier County","2021-07-22","31063","Low",509,22.1,"Low VC/Low SVI",508,23.9,"Low VC/Low SVI",225,35.4,"Low-Mod VC/Low SVI",19.4,"Low VC/Low SVI",509,"NE ","Nebraska"
,,,,,,,,4030,88.7,"Furnas County","2021-07-22","31065","Low",1518,37.7,"Low-Mod VC/Low SVI",1498,41.2,"Mod-High VC/Low SVI",767,64.7,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",1518,"NE ","Nebraska"
,,,,,,,,18299,88.7,"Gage County","2021-07-22","31067","Low",6825,37.3,"Low-Mod VC/Low SVI",6646,40,"Mod-High VC/Low SVI",2955,65,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",6826,"NE ","Nebraska"
,,,,,,,,1605,88.7,"Garden County","2021-07-22","31069","Low",662,41.2,"Mod-High VC/Low SVI",655,44.1,"Mod-High VC/Low SVI",341,64.1,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",662,"NE ","Nebraska"
,,,,,,,,1745,88.7,"Garfield County","2021-07-22","31071","Low",456,26.1,"Low VC/Low SVI",452,28.1,"Low VC/Low SVI",241,41.9,"Low-Mod VC/Low SVI",23.2,"Low VC/Low SVI",456,"NE ","Nebraska"
,,,,,,,,1727,88.7,"Gosper County","2021-07-22","31073","Low",607,35.1,"Low-Mod VC/Low SVI",594,38,"Low-Mod VC/Low SVI",251,51.5,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",607,"NE ","Nebraska"
,,,,,,,,514,88.7,"Grant County","2021-07-22","31075","Low",79,15.4,"Low VC/Low SVI",75,16,"Low VC/Low SVI",30,21.1,"Low VC/Low SVI",12.7,"Low VC/Low SVI",79,"NE ","Nebraska"
,,,,,,,,1995,88.7,"Greeley County","2021-07-22","31077","Low",762,38.2,"Low-Mod VC/Low SVI",755,41.6,"Mod-High VC/Low SVI",333,55.8,"Mod-High VC/Low SVI",32.3,"Low-Mod VC/Low SVI",762,"NE ","Nebraska"
,,,,,,,,50098,88.7,"Hall County","2021-07-22","31079","Mod-High",21230,42.4,"Mod-High VC/Mod-High SVI",20335,45.8,"Mod-High VC/Mod-High SVI",5793,62.5,"Mod-High VC/Mod-High SVI",34.6,"Low-Mod VC/Mod-High SVI",21231,"NE ","Nebraska"
,,,,,,,,7851,88.7,"Hamilton County","2021-07-22","31081","Low",3217,41,"Mod-High VC/Low SVI",3107,43.9,"Mod-High VC/Low SVI",1291,67.8,"Mod-High VC/Low SVI",34.5,"Low-Mod VC/Low SVI",3217,"NE ","Nebraska"
,,,,,,,,2919,88.7,"Harlan County","2021-07-22","31083","Low",1083,37.1,"Low-Mod VC/Low SVI",1063,39.8,"Low-Mod VC/Low SVI",555,60.1,"Mod-High VC/Low SVI",32,"Low-Mod VC/Low SVI",1083,"NE ","Nebraska"
,,,,,,,,769,88.7,"Hayes County","2021-07-22","31085","Low",148,19.2,"Low VC/Low SVI",148,21,"Low VC/Low SVI",64,24.8,"Low VC/Low SVI",16.1,"Low VC/Low SVI",148,"NE ","Nebraska"
,,,,,,,,2364,88.7,"Hitchcock County","2021-07-22","31087","Low",690,29.2,"Low VC/Low SVI",682,31.9,"Low-Mod VC/Low SVI",397,54.3,"Mod-High VC/Low SVI",25,"Low VC/Low SVI",690,"NE ","Nebraska"
,,,,,,,,8357,88.7,"Holt County","2021-07-22","31089","Low",3299,39.5,"Low-Mod VC/Low SVI",3204,42.6,"Mod-High VC/Low SVI",1358,61.3,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",3299,"NE ","Nebraska"
,,,,,,,,590,88.7,"Hooker County","2021-07-22","31091","Low",233,39.5,"Low-Mod VC/Low SVI",230,42.7,"Mod-High VC/Low SVI",143,67.8,"Mod-High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",233,"NE ","Nebraska"
,,,,,,,,5432,88.7,"Howard County","2021-07-22","31093","Low",2154,39.7,"Low-Mod VC/Low SVI",2120,43.4,"Mod-High VC/Low SVI",962,69,"Mod-High VC/Low SVI",33.4,"Low-Mod VC/Low SVI",2154,"NE ","Nebraska"
,,,,,,,,6060,88.7,"Jefferson County","2021-07-22","31095","Low",3120,51.5,"High VC/Low SVI",3052,55.2,"High VC/Low SVI",1371,79.5,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",3120,"NE ","Nebraska"
,,,,,,,,4464,88.7,"Johnson County","2021-07-22","31097","Mod-High",2161,48.4,"Mod-High VC/Mod-High SVI",2122,51.5,"High VC/Mod-High SVI",692,71.7,"High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",2161,"NE ","Nebraska"
,,,,,,,,5471,88.7,"Kearney County","2021-07-22","31099","Low",2349,42.9,"Mod-High VC/Low SVI",2271,46.5,"Mod-High VC/Low SVI",844,65.6,"Mod-High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",2349,"NE ","Nebraska"
,,,,,,,,6988,88.7,"Keith County","2021-07-22","31101","Low",2153,30.8,"Low-Mod VC/Low SVI",2113,33.1,"Low-Mod VC/Low SVI",1046,48,"Low-Mod VC/Low SVI",26.8,"Low VC/Low SVI",2153,"NE ","Nebraska"
,,,,,,,,722,88.7,"Keya Paha County","2021-07-22","31103","Low",187,25.9,"Low VC/Low SVI",185,28.1,"Low VC/Low SVI",104,39.5,"Low-Mod VC/Low SVI",23.2,"Low VC/Low SVI",187,"NE ","Nebraska"
,,,,,,,,3121,88.7,"Kimball County","2021-07-22","31105","Mod-High",1018,32.6,"Low-Mod VC/Mod-High SVI",1000,34.9,"Low-Mod VC/Mod-High SVI",513,56.7,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",1018,"NE ","Nebraska"
,,,,,,,,7016,88.7,"Knox County","2021-07-22","31107","Low-Mod",3280,46.8,"Mod-High VC/Low-Mod SVI",3203,50.8,"High VC/Low-Mod SVI",1291,61,"Mod-High VC/Low-Mod SVI",39.4,"Low-Mod VC/Low-Mod SVI",3280,"NE ","Nebraska"
56,178641,178616,65.9,166760,67.5,41183,89.7,270955,88.7,"Lancaster County","2021-07-22","31109","Low-Mod",169556,62.6,"High VC/Low-Mod SVI",159409,64.6,"High VC/Low-Mod SVI",41080,89.5,"High VC/Low-Mod SVI",53.1,"High VC/Low-Mod SVI",169565,"NE ","Nebraska"
,,,,,,,,29675,88.7,"Lincoln County","2021-07-22","31111","Low-Mod",7611,25.6,"Low VC/Low-Mod SVI",7384,27.6,"Low VC/Low-Mod SVI",3285,46.8,"Low-Mod VC/Low-Mod SVI",21.8,"Low VC/Low-Mod SVI",7611,"NE ","Nebraska"
,,,,,,,,646,88.7,"Logan County","2021-07-22","31113","Low",100,15.5,"Low VC/Low SVI",96,16.8,"Low VC/Low SVI",57,33.7,"Low-Mod VC/Low SVI",13.4,"Low VC/Low SVI",100,"NE ","Nebraska"
,,,,,,,,572,88.7,"Loup County","2021-07-22","31115","Low",134,23.4,"Low VC/Low SVI",133,25.3,"Low VC/Low SVI",59,33.9,"Low-Mod VC/Low SVI",20.2,"Low VC/Low SVI",134,"NE ","Nebraska"
,,,,,,,,28987,88.7,"Madison County","2021-07-22","31119","Mod-High",11838,40.8,"Mod-High VC/Mod-High SVI",11504,44,"Mod-High VC/Mod-High SVI",4191,73.6,"High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",11839,"NE ","Nebraska"
,,,,,,,,451,88.7,"McPherson County","2021-07-22","31117","Low",48,10.6,"Low VC/Low SVI",48,11.9,"Low VC/Low SVI",32,26.9,"Low VC/Low SVI",9.7,"Low VC/Low SVI",48,"NE ","Nebraska"
33.3,2584,,,,,,,6643,88.7,"Merrick County","2021-07-22","31121","Low",2534,38.1,"Low-Mod VC/Low SVI",2468,41,"Mod-High VC/Low SVI",1082,67.3,"Mod-High VC/Low SVI",32.7,"Low-Mod VC/Low SVI",2534,"NE ","Nebraska"
,,,,,,,,3970,88.7,"Morrill County","2021-07-22","31123","Low-Mod",1286,32.4,"Low-Mod VC/Low-Mod SVI",1265,35.1,"Low-Mod VC/Low-Mod SVI",557,55.4,"Mod-High VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",1286,"NE ","Nebraska"
,,,,,,,,3021,88.7,"Nance County","2021-07-22","31125","Low",808,26.7,"Low VC/Low SVI",801,29.2,"Low VC/Low SVI",323,42.1,"Low-Mod VC/Low SVI",23,"Low VC/Low SVI",808,"NE ","Nebraska"
,,,,,,,,5902,88.7,"Nemaha County","2021-07-22","31127","Low",2700,45.7,"Mod-High VC/Low SVI",2634,48.7,"Mod-High VC/Low SVI",1029,72.5,"High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",2700,"NE ","Nebraska"
