"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,,,11370,11369,52.9,11161,54.5,5503,73.5,52.2,41983,95.5,"Newaygo County","2022-03-14","26123","C",21505,51.2,"12",20488,53.9,"12",21770,47.1,"11",7,7487,77.3,"12",44.4,"11",21770,"MI ","Michigan","Non-metro",8,8,8,7
69.2,870176,865624,79.3,811765,81.4,870134,73.1,204645,94,472984,472937,58.2,454696,60.1,148184,76.9,57,1091408,95.5,"Oakland County","2022-03-14","26125","A",812487,74.4,"4",756454,75.8,"4",830190,69.8,"4",4,192814,88.6,"4",66,"4",830192,"MI ","Michigan","Metro",4,4,4,4
54,14283,14255,62.8,13608,66.2,14283,57,4941,87.5,7497,7497,53.4,7377,55.7,3629,76.3,52.6,22702,95.5,"Oceana County","2022-03-14","26127","D",14049,61.9,"16",13256,64.5,"16",14266,56.9,"16",8,4756,84.2,"16",53.9,"16",14266,"MI ","Michigan","Non-metro",8,8,8,8
46.5,9770,9761,52.7,9536,55.8,9770,48.8,4371,79.3,5115,5115,54.5,5058,55.5,2896,69.8,54,18524,95.5,"Ogemaw County","2022-03-14","26129","C",9386,50.7,"12",9120,53.3,"12",9474,47.3,"11",7,4151,75.3,"12",45.1,"11",9474,"MI ","Michigan","Non-metro",8,8,8,7
73.8,4224,4199,78.9,4106,82,4224,75.8,1964,91.2,2349,2349,60.2,2326,61.1,1330,72.8,59.8,5323,95.5,"Ontonagon County","2022-03-14","26131","B",3899,73.2,"8",3804,76,"8",3930,70.6,"8",8,1826,84.8,"8",68.7,"8",3930,"MI ","Michigan","Non-metro",8,8,8,8
42.5,9982,9964,49.2,9613,52.7,9982,45,3934,77.7,5344,5343,54.9,5285,56.5,2807,73.9,54.4,20245,95.5,"Osceola County","2022-03-14","26133","C",9735,48.1,"11",9348,51.2,"12",9827,44.3,"11",7,3800,75.1,"12",41.9,"11",9827,"MI ","Michigan","Non-metro",7,8,8,7
44.9,3700,3697,51.4,3627,54.6,3700,47.4,1804,79.3,1872,1872,54.5,1860,55.3,1143,66.9,54.4,7189,95.5,"Oscoda County","2022-03-14","26135","C",3433,47.8,"11",3366,50.6,"12",3444,44.1,"11",7,1708,75.1,"12",41.8,"11",3444,"MI ","Michigan","Non-metro",7,8,8,7
57.3,14133,14117,66.1,13538,69.3,14133,60.4,4898,91.3,7395,7395,54.8,7240,56.4,3351,72.4,54.3,21355,95.5,"Otsego County","2022-03-14","26137","B",13486,63.2,"8",12834,65.7,"8",13630,58.3,"8",8,4627,86.3,"8",55.3,"8",13630,"MI ","Michigan","Non-metro",8,8,8,8
58.2,169764,168752,68.4,157435,70.7,169759,61.9,42469,93.8,92797,92783,56.9,89259,59.2,31297,78.3,55.6,246681,95.5,"Ottawa County","2022-03-14","26139","A",163196,66.2,"4",150755,67.7,"4",167012,60.9,"4",4,39958,88.2,"4",57.2,"4",167013,"MI ","Michigan","Metro",4,4,4,4
61.3,7723,7713,67.8,7570,71.2,7722,63.9,3673,89.7,4530,4530,60.9,4485,61.7,2583,73.4,60.3,11370,95.5,"Presque Isle County","2022-03-14","26141","B",7440,65.4,"8",7265,68.3,"8",7509,62.1,"8",8,3520,86,"8",59.6,"8",7509,"MI ","Michigan","Non-metro",8,8,8,8
58.1,13965,13951,64.1,13696,66.9,13964,60.4,6752,84.5,7985,7984,59.9,7927,61,4751,74.3,59.5,21771,95.5,"Roscommon County","2022-03-14","26143","B",13329,61.2,"8",12998,63.5,"8",13426,58,"8",8,6391,80,"8",55.9,"8",13426,"MI ","Michigan","Non-metro",8,8,8,8
53.8,102586,102164,62.3,97370,65.1,102583,57.2,33050,88.3,53895,53893,54.4,52723,56.3,23639,74.7,53.6,164003,95.5,"Saginaw County","2022-03-14","26145","C",99148,60.5,"12",93708,62.6,"12",100585,56,"12",4,31625,84.5,"12",52.8,"12",100585,"MI ","Michigan","Metro",4,4,4,4
44,18112,18091,50.8,17545,54.2,18111,46.4,7086,77.9,9444,9443,54.4,9338,55.7,4891,72.8,54,35605,95.5,"Sanilac County","2022-03-14","26151","B",17371,48.8,"7",16770,51.8,"8",17504,44.9,"7",7,6720,73.9,"8",42.5,"7",17505,"MI ","Michigan","Non-metro",7,8,8,7
56.1,4542,4534,63,4367,65.2,4542,58.6,1867,83.8,2584,2584,58.1,2549,59.8,1350,74.1,57.6,7201,95.5,"Schoolcraft County","2022-03-14","26153","C",4451,61.8,"12",4260,63.6,"12",4488,57.9,"12",8,1822,81.7,"12",55.4,"12",4488,"MI ","Michigan","Non-metro",8,8,8,8
52.6,35807,35703,60.3,34038,63.1,35806,55.5,11319,87.3,19322,19320,56.1,18841,57.8,8119,75.2,55.4,59213,95.5,"Shiawassee County","2022-03-14","26155","A",34416,58.1,"4",32620,60.5,"4",34854,54,"4",8,10797,83.2,"4",51.2,"4",34854,"MI ","Michigan","Non-metro",8,8,8,8
51.4,81840,81693,58.8,78410,62,81838,54.1,26423,85.6,40055,40050,51.2,39353,52.8,17580,70.5,50.8,138834,95.5,"St. Clair County","2022-03-14","26147","B",78161,56.3,"8",74506,58.9,"8",78906,52.1,"8",4,24944,80.8,"8",49.6,"7",78906,"MI ","Michigan","Metro",4,4,4,3
47,28671,28560,55.7,27215,58.8,28668,50.2,9336,82.9,13279,13279,48.9,12998,50.7,6236,70.9,48.4,51314,95.5,"St. Joseph County","2022-03-14","26149","C",27133,52.9,"12",25662,55.5,"12",27457,48.1,"11",7,8799,78.2,"12",45,"11",27457,"MI ","Michigan","Non-metro",8,8,8,7
47.3,24695,24618,54,23647,56.8,24692,49.9,9054,83.2,12770,12770,53.8,12564,55.3,6376,73.4,53.3,45618,95.5,"Tuscola County","2022-03-14","26157","B",23737,52,"8",22735,54.6,"8",23960,48.4,"7",7,8689,79.9,"8",45.9,"7",23961,"MI ","Michigan","Non-metro",8,8,8,7
,,,,,,,,,,23109,23108,54.9,22452,57.1,9379,77.4,53.7,64289,95.5,"Van Buren County","2022-03-14","26159","C",42090,65.5,"12",39303,67.5,"12",43035,60.5,"12",4,12110,85.7,"12",56.9,"12",43035,"MI ","Michigan","Metro",4,4,4,4
74.8,275138,273793,84.5,256415,85.5,275116,78.6,53843,95,153371,153346,60.3,145992,61.7,40902,79.4,59,323866,95.5,"Washtenaw County","2022-03-14","26161","A",254213,78.5,"4",236560,78.9,"4",259792,74.2,"4",4,51502,95,"4",70.7,"4",259793,"MI ","Michigan","Metro",4,4,4,4
57.5,1005016,997305,67.6,939752,70.3,1004966,61.5,243233,88,464384,464326,50.2,450963,52.1,160747,71.4,49.3,1475567,95.5,"Wayne County","2022-03-14","26163","D",924237,62.6,"16",865181,64.7,"16",942336,57.6,"16",4,225150,81.4,"16",53.9,"16",942342,"MI ","Michigan","Metro",4,4,4,4
51.7,17402,17373,60.9,16581,64.1,17402,55.1,5810,88.3,9501,9501,56.1,9343,58.2,4314,76.7,55.3,28546,95.5,"Wexford County","2022-03-14","26165","C",16932,59.3,"12",16059,62,"12",17194,54.5,"12",8,5628,85.5,"12",51.1,"12",17194,"MI ","Michigan","Non-metro",8,8,8,8
62.9,10000,9819,68.8,9396,70.8,9999,65.3,4602,85.7,5811,5811,63.6,5756,65.7,3472,80.4,62.5,14271,94.6,"Aitkin County","2022-03-14","27001","B",9142,64.1,"8",8765,66.1,"8",9300,60.8,"8",8,4321,80.4,"8",58.5,"8",9301,"MN ","Minnesota","Non-metro",8,8,8,8
62.6,223397,209920,69.6,193200,71,223225,66.7,44328,85.6,122352,122331,61.6,117459,64.4,35891,85.7,58.2,301750,94.6,"Anoka County","2022-03-14","27003","A",198455,65.8,"4",182326,67,"4",210144,62.8,"4",4,41887,80.9,"4",58.9,"4",210244,"MN ","Minnesota","Metro",4,4,4,4
59,20319,19717,67.9,18607,71.3,20313,62.9,7097,95,9903,9903,54.9,9738,57.2,4885,74.7,53.4,29049,94.6,"Becker County","2022-03-14","27005","B",18052,62.1,"8",17039,65.3,"8",18528,57.4,"8",8,6539,89.9,"8",53.8,"8",18531,"MN ","Minnesota","Non-metro",8,8,8,8
74.4,35104,32507,83.3,29675,84,35092,79.9,7832,95,15286,15284,51.9,14675,54.5,5307,71.8,48.5,39001,94.6,"Beltrami County","2022-03-14","27007","D",29470,75.6,"16",26943,76.2,"16",31487,71.7,"16",8,7394,95,"16",66.7,"16",31493,"MN ","Minnesota","Non-metro",8,8,8,8
46.6,19054,17983,53,16666,54.7,19042,50.1,4210,71.9,10612,10611,63.4,10261,66.4,3643,94.4,60,33900,94.6,"Benton County","2022-03-14","27009","B",16737,49.4,"7",15461,50.7,"8",17672,46.5,"7",3,3860,65.9,"7",43.2,"7",17679,"MN ","Minnesota","Metro",3,4,3,3
66.9,3338,3249,76,3073,78.5,3337,71.1,1287,95,1729,1729,56.6,1698,58.9,917,75.3,55.1,4277,94.6,"Big Stone County","2022-03-14","27011","A",3056,71.5,"4",2883,73.7,"4",3135,66.8,"4",8,1218,91,"4",62.8,"4",3136,"MN ","Minnesota","Non-metro",8,8,8,8
64,43330,41436,70.7,38849,71.7,43303,67.7,9701,95,21869,21867,55.9,21176,57.8,7692,82.6,53.6,58600,94.6,"Blue Earth County","2022-03-14","27013","B",39104,66.7,"8",36639,67.6,"8",40766,63.7,"8",4,9317,95,"8",60.3,"8",40776,"MN ","Minnesota","Metro",4,4,4,4
68.4,17094,16484,76.9,15496,79.2,17085,72.4,5551,95,9280,9279,58.5,9074,60.9,4275,78.9,56.5,21449,94.6,"Brown County","2022-03-14","27015","A",15864,74,"4",14912,76.3,"4",16417,69.5,"4",8,5415,95,"4",65.7,"4",16422,"MN ","Minnesota","Non-metro",8,8,8,8
68.6,24611,23398,75.9,21826,78.3,24599,72.4,6068,95,13895,13890,63.3,13343,65.1,5017,87.1,60.4,30840,94.6,"Carlton County","2022-03-14","27017","B",21938,71.1,"8",20483,73.5,"8",22998,67.7,"8",4,5760,92,"8",64.1,"8",23007,"MN ","Minnesota","Metro",4,4,4,4
71.4,75074,69273,79.2,62810,81.2,75001,76.2,12772,95,42961,42953,66,40509,68.9,10557,87.7,61,87449,94.6,"Carver County","2022-03-14","27019","A",65110,74.5,"4",58785,76,"4",70410,71.5,"4",4,12032,90.8,"4",67,"4",70454,"MN ","Minnesota","Metro",4,4,4,4
62.9,18718,18071,70.1,17029,72.2,18715,66.3,7077,89.7,9614,9612,58.7,9437,61.1,5074,77.1,57.1,25782,94.6,"Cass County","2022-03-14","27021","B",16361,63.5,"8",15449,65.5,"8",16843,59.6,"8",8,6580,83.4,"8",56.6,"8",16844,"MN ","Minnesota","Non-metro",8,8,8,8
56.9,6709,6530,66.2,6152,68.7,6707,61.1,2279,88.8,3799,3797,62.3,3720,64.8,1822,83.8,60.8,9860,94.6,"Chippewa County","2022-03-14","27023","B",6094,61.8,"8",5737,64.1,"8",6245,56.9,"8",8,2175,84.7,"8",52.9,"8",6246,"MN ","Minnesota","Non-metro",8,8,8,8
61.4,34741,33446,69.3,31514,72,34723,65.2,9469,95,16672,16670,53.5,16222,55.4,6200,71.3,51.7,48279,94.6,"Chisago County","2022-03-14","27025","A",31141,64.5,"4",29291,67,"4",32263,60.6,"4",4,8697,95,"4",57,"4",32273,"MN ","Minnesota","Metro",4,4,4,4
74.7,47980,45210,84.9,41624,86.2,47944,80.4,10039,95,13445,13442,37.5,13042,39.4,4465,55.4,35.6,53252,94.6,"Clay County","2022-03-14","27027","A",35874,67.4,"4",33060,68.5,"4",37776,63.3,"4",4,8064,93.9,"4",58.8,"4",37793,"MN ","Minnesota","Metro",4,4,4,4
44.5,3925,3844,52,3654,55,3924,47.5,1531,84.9,1900,1899,52.7,1871,54.5,1013,69.2,51.8,7391,94.6,"Clearwater County","2022-03-14","27029","D",3606,48.8,"15",3432,51.7,"16",3667,44.4,"15",7,1464,81.2,"16",41.6,"15",3668,"MN ","Minnesota","Non-metro",7,8,8,7
85.6,4678,4488,91.2,4300,92.7,4674,89.2,1600,95,2724,2724,64.9,2670,66.5,1254,81.7,62.3,4919,94.6,"Cook County","2022-03-14","27031","A",4194,85.3,"4",4014,86.5,"4",4369,83.4,"4",8,1535,95,"4",80,"4",4372,"MN ","Minnesota","Non-metro",8,8,8,8
58.9,6594,6409,68.3,6003,71.1,6593,63.1,2239,86.4,3317,3317,54.5,3256,57,1712,79.3,53.2,9378,94.6,"Cottonwood County","2022-03-14","27033","B",6082,64.9,"8",5709,67.7,"8",6230,59.6,"8",8,2158,83.3,"8",55.6,"8",6230,"MN ","Minnesota","Non-metro",8,8,8,8
60.1,39098,37908,67.6,35963,70.3,39086,63.5,14468,95,21171,21170,59.6,20779,61.7,10425,77.1,57.9,56094,94.6,"Crow Wing County","2022-03-14","27035","A",35528,63.3,"4",33695,65.8,"4",36574,59.4,"4",8,13526,90.5,"4",56.2,"4",36579,"MN ","Minnesota","Non-metro",8,8,8,8
74.2,318330,298031,82.6,273427,84.1,318069,79.2,60592,95,179450,179425,64.5,170902,67.1,49824,87.4,60.5,360860,94.6,"Dakota County","2022-03-14","27037","A",278358,77.1,"4",254526,78.3,"4",296398,73.8,"4",4,57004,90.5,"4",69.1,"4",296553,"MN ","Minnesota","Metro",4,4,4,4
62.7,13117,12376,70.5,11332,72.8,13108,66.7,2866,90.3,7069,7069,59.1,6757,61.9,2211,79,56.1,17555,94.6,"Dodge County","2022-03-14","27039","A",11952,68.1,"4",10918,70.1,"4",12603,64.1,"4",4,2799,88.2,"4",60.2,"4",12610,"MN ","Minnesota","Metro",4,4,4,4
60.9,23214,22420,68.5,21254,71,23209,64.6,8596,95,13124,13120,62.3,12839,64.4,6542,81,60.3,32752,94.6,"Douglas County","2022-03-14","27041","A",21050,64.3,"4",19921,66.5,"4",21767,60.6,"4",8,8073,90.4,"4",57.1,"4",21771,"MN ","Minnesota","Non-metro",8,8,8,8
59.9,8183,7947,67.7,7503,70.5,8181,63.6,2978,93.8,4337,4337,57.2,4250,59.3,2254,78.1,55.6,11747,94.6,"Faribault County","2022-03-14","27043","A",7586,64.6,"4",7171,67.3,"4",7804,60.7,"4",8,2887,91,"4",57.2,"4",7806,"MN ","Minnesota","Non-metro",8,8,8,8
73,15383,14846,84.3,13871,87.4,15379,78,5163,95,7000,6999,50.5,6759,52.2,3061,64.7,48.8,17614,94.6,"Fillmore County","2022-03-14","27045","A",13869,78.7,"4",12944,81.6,"4",14348,72.8,"4",4,4729,95,"4",68.1,"4",14350,"MN ","Minnesota","Metro",4,4,4,4
60.6,18345,17646,67.9,16682,70.5,18334,64.1,6033,88.4,10027,10027,60,9790,62,4597,79,57.9,25977,94.6,"Freeborn County","2022-03-14","27047","B",16704,64.3,"8",15799,66.8,"8",17313,60.5,"8",8,5817,85.2,"8",57.2,"8",17317,"MN ","Minnesota","Non-metro",8,8,8,8
70.2,32523,31087,78.2,28995,80.3,32507,74.4,9156,95,18375,18371,62.3,17790,64.8,7362,84.2,59.8,39733,94.6,"Goodhue County","2022-03-14","27049","A",29474,74.2,"4",27464,76.1,"4",30694,70.2,"4",8,8742,93.6,"4",66.3,"4",30702,"MN ","Minnesota","Non-metro",8,8,8,8
57.8,3449,3354,66,3173,68.6,3448,61.2,1269,88.6,1750,1750,54.9,1733,57.6,904,74.2,53.5,5078,94.6,"Grant County","2022-03-14","27051","A",3185,62.7,"4",3010,65.1,"4",3270,58.1,"4",8,1218,85,"4",54.8,"4",3271,"MN ","Minnesota","Non-metro",8,8,8,8
79.9,1011782,950755,88.2,884758,89.4,1010890,85.3,181065,95,552480,552395,62.9,528413,64.9,143094,83.6,59.3,1078507,94.6,"Hennepin County","2022-03-14","27053","B",877927,81.4,"8",814646,82.3,"8",930623,78.5,"8",4,171189,93.2,"8",73.6,"8",931133,"MN ","Minnesota","Metro",4,4,4,4
69.1,12860,12614,78.9,11966,82.3,12859,73.2,4814,95,3115,3115,29,3042,29.9,1450,36.7,28.5,15991,94.6,"Houston County","2022-03-14","27055","A",10733,67.1,"4",10176,70,"4",10935,62.3,"4",4,3953,95,"4",58.8,"4",10935,"MN ","Minnesota","Metro",4,4,4,4
50.9,10945,10630,57.4,10128,59.8,10943,53.7,4579,84.4,6273,6273,63.7,6165,65.7,3408,80.8,62.1,18504,94.6,"Hubbard County","2022-03-14","27057","A",9844,53.2,"4",9381,55.4,"4",10101,49.6,"3",7,4218,77.8,"4",47,"3",10103,"MN ","Minnesota","Non-metro",8,8,8,7
46.1,18714,18138,52.7,17027,54.8,18709,49,5534,82.2,9927,9926,58.8,9675,61.3,4292,86.9,57.2,34404,94.6,"Isanti County","2022-03-14","27059","A",16867,49,"3",15795,50.9,"4",17358,45.5,"3",3,4937,73.4,"4",42.8,"3",17361,"MN ","Minnesota","Metro",3,4,4,3
60.1,27119,26275,67,24832,69.4,27109,63.4,9708,89.2,15233,15231,61.8,14903,64,7537,82.3,60,39218,94.6,"Itasca County","2022-03-14","27061","B",24654,62.9,"8",23301,65.1,"8",25378,59.4,"8",8,9156,84.2,"8",56.2,"8",25382,"MN ","Minnesota","Non-metro",8,8,8,8
55,5415,5261,61.9,4990,64.5,5414,58.2,1845,81.1,2780,2780,57.2,2748,59.6,1436,83.6,55.7,8504,94.6,"Jackson County","2022-03-14","27063","A",4858,57.1,"4",4610,59.6,"4",4989,53.6,"4",8,1718,75.5,"4",50.7,"4",4989,"MN ","Minnesota","Non-metro",8,8,8,8
45.7,7460,7246,51.3,6797,52.9,7457,48.4,2631,76.9,4446,4446,65.6,4344,68.4,2176,87.9,63.8,14136,94.6,"Kanabec County","2022-03-14","27065","B",6778,47.9,"7",6350,49.5,"7",6968,45.2,"7",7,2476,72.4,"8",42.7,"7",6970,"MN ","Minnesota","Non-metro",7,7,8,7
57.9,25016,24195,66.9,22774,70,25007,62.1,7684,93.2,13116,13115,58.3,12851,60.6,5840,80,56.5,36164,94.6,"Kandiyohi County","2022-03-14","27067","B",22499,62.2,"8",21189,65.1,"8",23203,57.6,"8",8,7303,88.6,"8",53.7,"8",23209,"MN ","Minnesota","Non-metro",8,8,8,8
65.8,2828,2737,74.6,2604,77.7,2828,69.8,1054,95,1382,1382,56.3,1340,57.7,669,71.5,54.6,3671,94.6,"Kittson County","2022-03-14","27069","A",2453,66.8,"4",2323,69.3,"4",2533,62.5,"4",8,936,87.6,"4",58.9,"4",2533,"MN ","Minnesota","Non-metro",8,8,8,8
61.3,7502,7350,67.6,7070,70.2,7502,64,2796,85.7,4321,4319,61.5,4237,62.8,2103,78.4,60.5,10872,94.6,"Koochiching County","2022-03-14","27071","B",7019,64.6,"8",6746,67,"8",7143,61,"8",8,2681,82.1,"8",58.4,"8",7143,"MN ","Minnesota","Non-metro",8,8,8,8
61,4040,3884,67.5,3662,69.6,4038,64.1,1487,80.5,2423,2423,65,2359,67.2,1206,86.3,62.6,5756,94.6,"Lac qui Parle County","2022-03-14","27073","A",3730,64.8,"4",3512,66.8,"4",3869,61.4,"4",8,1397,75.6,"4",58.4,"4",3870,"MN ","Minnesota","Non-metro",8,8,8,8
68.8,7318,7031,75.5,6624,77,7316,72.2,2495,87.4,4439,4439,65.4,4336,67.8,2086,86.2,62.9,9308,94.6,"Lake County","2022-03-14","27075","A",6784,72.9,"4",6395,74.3,"4",7059,69.7,"4",8,2420,84.8,"4",66.3,"4",7059,"MN ","Minnesota","Non-metro",8,8,8,8
58.6,2193,2148,65.2,2057,67.5,2193,61.6,873,92,1146,1146,57,1133,58.8,603,73.4,55.8,3297,94.6,"Lake of the Woods County","2022-03-14","27077","A",2012,61,"4",1928,63.3,"4",2055,57.7,"4",8,821,86.5,"4",54.9,"4",2055,"MN ","Minnesota","Non-metro",8,8,8,8
51.8,14970,14273,58.3,13247,60.3,14968,55.2,4135,80.9,9632,9632,71.3,9377,74.8,3795,95,68.2,24489,94.6,"Le Sueur County","2022-03-14","27079","A",13501,55.1,"4",12543,57.1,"4",14125,52.1,"4",4,3927,76.8,"4",48.9,"3",14126,"MN ","Minnesota","Metro",4,4,4,3
55.6,3136,3036,63.7,2843,65.8,3135,59.3,1218,86.1,1703,1703,59,1681,62.1,915,80,57.2,4767,94.6,"Lincoln County","2022-03-14","27081","A",2887,60.6,"4",2707,62.7,"4",2977,56.3,"4",8,1144,80.8,"4",52.8,"4",2978,"MN ","Minnesota","Non-metro",8,8,8,8
59.7,15219,14657,69.9,13706,72.4,15212,64.4,4187,95,7019,7018,50.7,6872,53.2,3037,76.6,49,20974,94.6,"Lyon County","2022-03-14","27083","B",13851,66,"8",12926,68.3,"8",14325,60.6,"8",8,3967,94.6,"8",56.2,"8",14326,"MN ","Minnesota","Non-metro",8,8,8,8
66.8,3692,3559,83.2,3295,87.4,3691,73.1,1118,95,1449,1449,46,1419,48.5,694,66.4,44.7,4276,94.6,"Mahnomen County","2022-03-14","27087","D",3150,73.7,"16",2927,77.7,"16",3243,64.2,"16",8,1045,95,"16",58.7,"16",3243,"MN ","Minnesota","Non-metro",8,8,8,8
54.3,5068,4929,62.4,4672,64.9,5067,57.9,1797,86.3,2137,2137,47.4,2103,49.3,981,61,46.1,7897,94.6,"Marshall County","2022-03-14","27089","A",4507,57.1,"4",4264,59.3,"4",4637,53,"4",8,1607,77.2,"4",49.7,"3",4638,"MN ","Minnesota","Non-metro",8,8,8,7
58.4,11492,11201,66.3,10662,69.4,11490,62,4153,87.5,6299,6299,59.5,6197,61.5,3191,80.7,58.1,16886,94.6,"Martin County","2022-03-14","27091","A",10593,62.7,"4",10084,65.6,"4",10835,58.4,"4",8,3953,83.3,"4",55.1,"4",10836,"MN ","Minnesota","Non-metro",8,8,8,8
61.7,22138,21462,69.9,20230,73,22134,65.4,6585,95,11199,11196,55.7,10958,57.8,4850,78.5,54.1,30718,94.6,"McLeod County","2022-03-14","27085","A",20104,65.4,"4",18943,68.3,"4",20696,61.2,"4",8,6175,89.9,"4",57.7,"4",20699,"MN ","Minnesota","Non-metro",8,8,8,8
50.6,11745,11356,57.9,10739,61,11738,53.8,4106,86.2,6394,6394,59.5,6249,61.5,3070,79.3,57.5,19626,94.6,"Meeker County","2022-03-14","27093","A",10750,54.8,"4",10163,57.7,"4",11115,51,"4",8,3870,81.2,"4",47.9,"3",11118,"MN ","Minnesota","Non-metro",8,8,8,7
62.4,16386,15882,71.6,14946,74.5,16381,66.5,5367,95,6758,6758,46,6618,47.7,3161,63.7,44.8,22183,94.6,"Mille Lacs County","2022-03-14","27095","C",14701,66.3,"12",13875,69.2,"12",15071,61.2,"12",4,4961,95,"12",57.4,"12",15074,"MN ","Minnesota","Metro",4,4,4,4
53.5,17873,17346,61.2,16497,64.4,17868,56.8,6211,92.9,8991,8991,56.7,8798,58.4,4386,76.8,55.1,28324,94.6,"Morrison County","2022-03-14","27097","B",15864,56,"8",15068,58.8,"8",16326,51.9,"8",8,5713,85.5,"8",48.9,"7",16330,"MN ","Minnesota","Non-metro",8,8,8,7
65.7,26325,25082,75,23106,77,26311,70.4,6804,91.7,13769,13769,58.1,13269,60.7,5446,82.1,55.6,33441,94.6,"Mower County","2022-03-14","27099","C",23706,70.9,"12",21857,72.8,"12",24763,66.2,"12",8,6632,89.4,"12",61.8,"12",24772,"MN ","Minnesota","Non-metro",8,8,8,8
58,4751,4594,65.2,4359,67.7,4750,61.4,1776,83.3,2663,2661,61.7,2631,64.2,1454,87.3,59.8,7051,94.6,"Murray County","2022-03-14","27101","A",4315,61.2,"4",4097,63.6,"4",4452,57.5,"4",8,1666,78.1,"4",54.3,"4",4452,"MN ","Minnesota","Non-metro",8,8,8,8
65.7,22533,21273,72.4,19584,73.2,22523,69.6,5125,89.6,12928,12924,63.9,12370,66.5,4384,89,60.5,29369,94.6,"Nicollet County","2022-03-14","27103","B",20211,68.8,"8",18589,69.5,"8",21359,66,"8",4,4925,86.1,"8",62.3,"8",21364,"MN ","Minnesota","Metro",4,4,4,4
65.8,14234,13579,77.6,12636,80.6,14232,72,3442,94.9,6130,6130,48.8,6026,51.4,2446,76.5,46.6,17496,94.6,"Nobles County","2022-03-14","27105","D",12568,71.8,"16",11720,74.8,"16",13142,66.5,"16",8,3199,88.2,"16",60.8,"16",13142,"MN ","Minnesota","Non-metro",8,8,8,8
66,4205,4058,75.5,3783,78.3,4204,70.1,1347,95,1923,1923,52,1880,54.4,876,70.8,50.4,5377,94.6,"Norman County","2022-03-14","27107","B",3701,68.8,"8",3454,71.5,"8",3812,63.5,"8",8,1238,90.4,"8",59.8,"8",3812,"MN ","Minnesota","Non-metro",8,8,8,8
81,128191,119729,90.3,109981,92,128072,86.8,24233,95,77083,77067,68,73240,70.5,21244,91.1,63.7,132534,94.6,"Olmsted County","2022-03-14","27109","B",113332,85.5,"8",103906,86.9,"8",120991,82,"8",4,23307,92.4,"8",76.5,"8",121057,"MN ","Minnesota","Metro",4,4,4,4
55.1,32345,31382,62.5,29753,64.7,32325,58.4,12590,87.6,18081,18080,62.8,17749,65.2,9337,81.3,61.1,50207,94.6,"Otter Tail County","2022-03-14","27111","A",28788,57.3,"4",27230,59.3,"4",29609,53.5,"4",8,11484,79.9,"4",50.4,"4",29613,"MN ","Minnesota","Non-metro",8,8,8,8
53.9,7617,,,,,,,,,3927,3927,53.8,3834,56.5,1568,75.3,52.1,11971,94.6,"Pennington County","2022-03-14","27113","B",7297,61,"8",6790,62.2,"8",7536,57,"8",8,2082,78.3,"8",53.4,"8",7536,"MN ","Minnesota","Non-metro",8,8,8,8
52.7,15594,15203,58.5,14539,60.8,15587,55.2,5311,83.5,8199,8199,58.3,8072,60.1,3727,75,57,25989,94.6,"Pine County","2022-03-14","27115","B",14058,54.1,"8",13440,56.2,"8",14379,50.9,"8",8,4969,78.2,"8",48.6,"7",14381,"MN ","Minnesota","Non-metro",8,8,8,7
58.2,5308,5155,68.4,4844,71.8,5308,62.6,1842,95,2494,2494,51.6,2463,54.3,1320,74.3,50.4,7538,94.6,"Pipestone County","2022-03-14","27117","B",4829,64.1,"8",4540,67.3,"8",4947,58.4,"8",8,1776,93.8,"8",54.2,"8",4947,"MN ","Minnesota","Non-metro",8,8,8,8
65.4,20501,19814,75.5,18543,78.4,20495,70.2,5916,95,7520,7520,42.9,7397,45.1,3138,62.2,41.6,26237,94.6,"Polk County","2022-03-14","27119","B",17526,66.8,"8",16415,69.4,"8",18092,62,"8",4,5048,87.4,"8",57.7,"8",18095,"MN ","Minnesota","Metro",4,4,4,4
