"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,8160,89.7,"Wayne County","2021-10-29","31179","A",3491,42.8,"3",3277,43.4,"3",894,57.1,"3",37.2,"2",3491,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.7,"Webster County","2021-10-29","31181","A",1237,41.5,"3",1195,43.8,"3",534,65.4,"3",35.5,"2",1237,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.7,"Wheeler County","2021-10-29","31183","A",221,32.5,"2",218,34.4,"2",95,42.6,"2",28.2,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.7,"York County","2021-10-29","31185","A",6495,56.1,"4",6160,58.7,"4",2238,78.3,"4",47.5,"3",6495,"NE ","Nebraska","Non-metro",8,8,8,7
64.5,36079,36079,74.6,34084,76.5,11490,99.3,48395,94.9,"Carson City","2021-10-29","32510","D",32444,67,"16",30786,69.1,"16",10573,91.4,"16",58,"16",32445,"NV ","Nevada","Metro",4,4,4,4
49.3,12287,12286,58.5,11656,60.7,3951,83,21003,94.9,"Churchill County","2021-10-29","32001","C",10764,51.2,"12",10213,53.2,"12",3595,75.5,"12",43.2,"11",10764,"NV ","Nevada","Non-metro",8,8,8,7
60,1360833,1360799,70.8,1266102,72.5,300381,87.7,1921713,94.9,"Clark County","2021-10-29","32003","C",1125918,58.6,"12",1054957,60.4,"12",256667,74.9,"12",49.7,"11",1125927,"NV ","Nevada","Metro",4,4,4,3
53,25941,25938,58.7,24845,60.5,11054,76.2,44167,94.9,"Douglas County","2021-10-29","32005","A",23190,52.5,"4",22284,54.2,"4",10120,69.8,"3",47.4,"3",23191,"NV ","Nevada","Non-metro",8,8,7,7
42.5,22405,22403,51.9,20829,54.2,5171,83.1,43189,94.9,"Elko County","2021-10-29","32007","C",18978,43.9,"11",17807,46.4,"11",4582,73.7,"12",36,"10",18979,"NV ","Nevada","Non-metro",7,7,8,6
45.6,398,398,50.3,380,50.7,148,47.4,791,94.9,"Esmeralda County","2021-10-29","32009","C",328,41.5,"11",316,42.1,"11",128,41,"10",37.6,"10",328,"NV ","Nevada","Non-metro",7,7,6,6
28.4,576,576,33.5,565,36.9,177,53.3,1721,94.9,"Eureka County","2021-10-29","32011","A",478,27.8,"1",472,30.8,"2",158,47.6,"2",23.6,"1",478,"NV ","Nevada","Non-metro",5,6,6,5
42.1,7089,7085,51.4,6695,54.4,1955,80.6,13783,94.9,"Humboldt County","2021-10-29","32013","C",6251,45.4,"11",5939,48.2,"11",1765,72.7,"12",37.2,"10",6254,"NV ","Nevada","Non-metro",7,7,8,6
39.1,2162,2162,47.7,2062,50.5,538,60.8,4537,94.9,"Lander County","2021-10-29","32015","D",1915,42.2,"15",1837,45,"15",494,55.8,"15",34.6,"14",1915,"NV ","Nevada","Non-metro",7,7,7,6
37.9,1966,1966,43.3,1877,45.1,759,57.9,4540,94.9,"Lincoln County","2021-10-29","32017","B",1795,39.5,"6",1718,41.3,"7",730,55.7,"7",34.6,"6",1795,"NV ","Nevada","Non-metro",6,7,7,6
42.1,24194,24194,48.9,23147,51.2,7767,63.7,49470,94.9,"Lyon County","2021-10-29","32019","C",21227,42.9,"11",20368,45.1,"11",7054,57.9,"11",36.9,"10",21227,"NV ","Nevada","Non-metro",7,7,7,6
58.6,2641,2640,67.8,2565,70.9,995,86.9,3892,94.9,"Mineral County","2021-10-29","32021","D",2274,58.4,"16",2217,61.2,"16",911,79.6,"16",50.5,"16",2275,"NV ","Nevada","Non-metro",8,8,8,8
46.5,21634,21634,52.1,20895,53.8,10243,72.7,41558,94.9,"Nye County","2021-10-29","32023","C",19252,46.3,"11",18658,48.1,"11",9435,66.9,"11",41.4,"11",19252,"NV ","Nevada","Non-metro",7,7,7,7
37.7,2536,2536,42.4,2453,43.5,575,52.1,5978,94.9,"Pershing County","2021-10-29","32027","D",2191,36.7,"14",2129,37.8,"14",533,48.3,"14",32.6,"14",2191,"NV ","Nevada","Non-metro",6,6,6,6
20.9,863,863,22.4,832,23,337,25.4,3853,94.9,"Storey County","2021-10-29","32029","A",773,20.1,"1",744,20.5,"1",312,23.5,"1",18.7,"1",773,"NV ","Nevada","Metro",1,1,1,1
64.7,305148,305141,75.4,285384,76.9,74436,93.8,404907,94.9,"Washoe County","2021-10-29","32031","C",272054,67.2,"12",255279,68.8,"12",67661,85.2,"12",57.7,"12",272055,"NV ","Nevada","Metro",4,4,4,4
52.3,5006,5005,60.3,4804,62.9,1444,82.3,8305,94.9,"White Pine County","2021-10-29","32033","B",4526,54.5,"8",4368,57.2,"8",1347,76.8,"8",47.3,"7",4527,"NV ","Nevada","Non-metro",8,8,8,7
68.6,42078,42062,77.5,40023,79.9,15618,99.9,54291,94.1,"Belknap County","2021-10-29","33001","A",34585,63.7,"4",32907,65.7,"4",11646,83.3,"4",56.4,"4",34590,"NH ","New Hampshire","Non-metro",8,8,8,8
76.4,37356,37343,84.5,35622,86,14490,99.9,44213,94.1,"Carroll County","2021-10-29","33003","A",31451,71.1,"4",29969,72.4,"4",11673,82.4,"4",64.3,"4",31455,"NH ","New Hampshire","Non-metro",8,8,8,8
68.3,51972,51960,77.2,49182,78.6,18143,99.9,67314,94.1,"Cheshire County","2021-10-29","33005","A",43151,64.1,"4",40766,65.2,"4",13557,86.2,"4",56.7,"4",43159,"NH ","New Hampshire","Non-metro",8,8,8,8
68,21458,21455,75.5,20507,77.4,7460,97.6,28412,94.1,"Coos County","2021-10-29","33007","C",18020,63.4,"12",17221,65,"12",6033,78.9,"12",57.1,"12",18022,"NH ","New Hampshire","Non-metro",8,8,8,8
80.5,72338,72285,89.5,68081,90.1,22270,99.9,80794,94.1,"Grafton County","2021-10-29","33009","A",60978,75.5,"4",57556,76.2,"4",17601,91.8,"4",67.9,"4",60994,"NH ","New Hampshire","Non-metro",8,8,8,8
69.2,288711,288629,79.4,270437,81.2,76434,99.9,363430,94.1,"Hillsborough County","2021-10-29","33011","A",236814,65.2,"4",221670,66.6,"4",54611,80.7,"4",56.8,"4",236850,"NH ","New Hampshire","Metro",4,4,4,4
75.2,113886,113462,85,107185,87.3,36424,99.9,133440,94.1,"Merrimack County","2021-10-29","33013","A",95288,71.4,"4",89946,73.3,"4",27953,98.9,"4",63,"4",95344,"NH ","New Hampshire","Non-metro",8,8,8,8
73,226130,226040,82.7,211636,84.4,68251,99.9,273226,94.1,"Rockingham County","2021-10-29","33015","A",185168,67.8,"4",173015,69,"4",48716,84.7,"4",59.8,"4",185212,"NH ","New Hampshire","Metro",4,4,4,4
68.6,89643,89596,77.7,83967,78.6,25174,99.9,115371,94.1,"Strafford County","2021-10-29","33017","A",73101,63.4,"4",68303,63.9,"4",17739,87.9,"4",56,"4",73115,"NH ","New Hampshire","Metro",4,4,4,4
67.3,29020,28964,76.1,27497,78.3,9686,99.9,38078,94.1,"Sullivan County","2021-10-29","33019","A",24583,64.6,"4",23450,66.8,"4",7903,82.9,"4",57,"4",24607,"NH ","New Hampshire","Non-metro",8,8,8,8
67.5,177958,177939,78.2,168049,80.7,46263,94.4,227677,93.6,"Atlantic County","2021-10-29","34001","D",153696,67.5,"16",145299,69.8,"16",40207,82,"16",58.3,"16",153704,"NJ ","New Jersey","Metro",4,4,4,4
77.5,722068,722009,89.5,670601,91.1,160572,97.5,807139,93.6,"Bergen County","2021-10-29","34003","A",641172,79.4,"4",595053,80.9,"4",140490,85.3,"4",68.8,"4",641189,"NJ ","New Jersey","Metro",4,4,4,4
73.8,328773,328748,84.9,307649,87.1,76010,98.2,387026,93.6,"Burlington County","2021-10-29","34005","A",295363,76.3,"4",276516,78.3,"4",68344,88.3,"4",66.3,"4",295371,"NJ ","New Jersey","Metro",4,4,4,4
67.9,343939,343906,79.7,319884,81.6,75525,92.6,431523,93.6,"Camden County","2021-10-29","34007","C",302058,70,"12",280661,71.6,"12",65530,80.4,"12",59.6,"12",302078,"NJ ","New Jersey","Metro",4,4,4,4
74.7,68716,68713,84.2,65853,86.5,24575,97.7,81647,93.6,"Cape May County","2021-10-29","34009","B",61181,74.9,"8",58728,77.2,"8",21801,86.6,"8",66.5,"8",61182,"NJ ","New Jersey","Metro",4,4,4,4
55.3,82675,82672,65.6,77797,68.2,19710,84.3,125954,93.6,"Cumberland County","2021-10-29","34011","D",65764,52.2,"16",61625,54,"16",14989,64.1,"15",44,"15",65764,"NJ ","New Jersey","Metro",4,4,3,3
71.7,572894,572808,85.3,529273,86.8,104165,93.8,671913,93.6,"Essex County","2021-10-29","34013","D",489104,72.8,"16",451984,74.1,"16",88421,79.6,"16",61.2,"16",489120,"NJ ","New Jersey","Metro",4,4,4,4
64.1,186886,186881,74.2,174764,76.5,43686,91.8,251839,93.6,"Gloucester County","2021-10-29","34015","A",160131,63.6,"4",149222,65.3,"4",36180,76.1,"4",54.9,"4",160133,"NJ ","New Jersey","Metro",4,4,4,4
77.8,522961,522859,91,488935,91.3,72576,88.6,574459,93.6,"Hudson County","2021-10-29","34017","C",448578,78.1,"12",420173,78.4,"12",62145,75.9,"12",66.7,"12",448604,"NJ ","New Jersey","Metro",4,4,4,4
73.1,90933,90932,82.4,85986,85.4,23293,96.7,110363,93.6,"Hunterdon County","2021-10-29","34019","A",77973,70.7,"4",73651,73.2,"4",19495,80.9,"4",62.7,"4",77974,"NJ ","New Jersey","Metro",4,4,4,4
72.5,266407,266361,84.2,245263,84.8,54287,94.4,316439,93.6,"Mercer County","2021-10-29","34021","C",225573,71.3,"12",207774,71.8,"12",44920,78.1,"12",61.4,"12",225584,"NJ ","New Jersey","Metro",4,4,4,4
73.5,606349,606294,85.6,560716,86.8,121037,94.7,708391,93.6,"Middlesex County","2021-10-29","34023","B",528373,74.6,"8",488502,75.6,"8",104018,81.4,"8",64,"8",528395,"NJ ","New Jersey","Metro",4,4,4,4
69.7,431477,431436,80,407258,83.2,106646,94.8,539254,93.6,"Monmouth County","2021-10-29","34025","A",375761,69.7,"4",354578,72.5,"4",91448,81.3,"4",60.7,"4",375770,"NJ ","New Jersey","Metro",4,4,4,4
77.6,381892,381739,89.1,356144,91.5,84395,97.6,428537,93.6,"Morris County","2021-10-29","34027","A",344074,80.3,"4",321076,82.5,"4",76127,88,"4",70,"4",344086,"NJ ","New Jersey","Metro",4,4,4,4
56.1,340518,340493,67.1,327977,71.2,121688,88,507517,93.6,"Ocean County","2021-10-29","34029","B",296928,58.5,"8",286299,62.2,"8",106381,76.9,"8",48.9,"7",296932,"NJ ","New Jersey","Metro",4,4,4,3
70.4,353165,353100,83.6,326198,85.2,68447,91,422206,93.6,"Passaic County","2021-10-29","34031","D",306069,72.5,"16",283388,74,"16",60221,80.1,"16",61,"16",306080,"NJ ","New Jersey","Metro",4,4,4,4
57.8,36077,36075,67.2,34183,69.7,10488,88.3,53679,93.6,"Salem County","2021-10-29","34033","C",30045,56,"12",28454,58,"12",8455,71.2,"12",48.2,"11",30045,"NJ ","New Jersey","Metro",4,4,4,3
76.8,252543,252516,88.4,234330,90.8,51237,96.3,285695,93.6,"Somerset County","2021-10-29","34035","A",220136,77.1,"4",204036,79,"4",44123,83,"4",66.9,"4",220144,"NJ ","New Jersey","Metro",4,4,4,4
64.2,90131,90117,72.8,85590,75.6,22658,89.8,123854,93.6,"Sussex County","2021-10-29","34037","A",79352,64.1,"4",75382,66.6,"4",19990,79.2,"4",56.5,"4",79354,"NJ ","New Jersey","Metro",4,4,4,4
71.6,398301,398247,84.7,366442,85.9,71781,87.6,470390,93.6,"Union County","2021-10-29","34039","C",342643,72.8,"12",315060,73.9,"12",60750,74.1,"12",61.6,"12",342655,"NJ ","New Jersey","Metro",4,4,4,4
69.8,73483,73479,79.1,69653,82,20578,99.9,92873,93.6,"Warren County","2021-10-29","34041","A",63740,68.6,"4",60417,71.2,"4",18248,92.6,"4",60.6,"4",63740,"NJ ","New Jersey","Metro",4,4,4,4
71,481935,481873,82.3,445753,83.5,110687,96.3,585292,97.2,"Bernalillo County","2021-10-29","35001","C",424176,72.5,"12",393234,73.6,"12",99426,86.5,"12",62.5,"12",424191,"NM ","New Mexico","Metro",4,4,4,4
47.3,1667,1667,50.7,1635,52.5,920,60.3,3286,97.2,"Catron County","2021-10-29","35003","B",1472,44.8,"7",1440,46.3,"7",824,54,"7",41.7,"7",1472,"NM ","New Mexico","Non-metro",7,7,7,7
45.5,29398,29392,54.5,27304,57.1,8184,78.4,53902,97.2,"Chaves County","2021-10-29","35005","D",25664,47.6,"15",23939,50,"16",7506,71.9,"16",39.7,"14",25665,"NM ","New Mexico","Non-metro",7,8,8,6
74.9,19970,19965,88.8,18221,89,4636,99.9,22494,97.2,"Cibola County","2021-10-29","35006","D",16134,71.7,"16",14883,72.7,"16",3881,86.8,"16",60.5,"16",16138,"NM ","New Mexico","Non-metro",8,8,8,8
62.5,7469,7468,70.7,7125,72.7,2738,83.8,10556,97.2,"Colfax County","2021-10-29","35007","D",6746,63.9,"16",6460,65.9,"16",2473,75.7,"16",56.5,"16",6746,"NM ","New Mexico","Non-metro",8,8,8,8
52.3,25612,25610,63.9,24371,67.4,4851,77.1,40047,97.2,"Curry County","2021-10-29","35009","D",21533,53.8,"16",20530,56.8,"16",4384,69.7,"15",44,"15",21535,"NM ","New Mexico","Non-metro",8,8,7,7
50.7,887,887,59.3,862,63.5,375,74.9,1495,97.2,"De Baca County","2021-10-29","35011","C",795,53.2,"12",788,58.1,"12",357,71.3,"12",45.5,"11",795,"NM ","New Mexico","Non-metro",8,8,8,7
75.9,165634,165595,90.2,151304,91.6,37568,99.9,183595,97.2,"Doña Ana County","2021-10-29","35013","D",143792,78.3,"16",131969,79.9,"16",33207,93.8,"16",65.9,"16",143808,"NM ","New Mexico","Metro",4,4,4,4
47,27481,27477,57.3,25914,60.3,6643,77.8,47961,97.2,"Eddy County","2021-10-29","35015","C",23634,49.3,"11",22292,51.9,"12",6046,70.8,"12",40.4,"11",23634,"NM ","New Mexico","Non-metro",7,8,8,7
68.6,18513,18510,78.5,17457,80.2,7060,91.5,23569,97.2,"Grant County","2021-10-29","35017","D",16774,71.2,"16",15883,73,"16",6582,85.3,"16",62.1,"16",16776,"NM ","New Mexico","Non-metro",8,8,8,8
68.9,2962,2961,78.9,2712,79.3,760,89.1,3752,97.2,"Guadalupe County","2021-10-29","35019","D",2719,72.5,"16",2492,72.8,"16",711,83.4,"16",63.2,"16",2719,"NM ","New Mexico","Non-metro",8,8,8,8
60.2,376,376,65.7,355,64,161,65.7,572,97.2,"Harding County","2021-10-29","35021","B",335,58.6,"8",319,57.5,"8",145,59.2,"7",53.6,"8",335,"NM ","New Mexico","Non-metro",8,8,7,8
58.6,2458,2458,69.1,2275,70,717,76,3559,97.2,"Hidalgo County","2021-10-29","35023","D",2217,62.3,"16",2056,63.3,"16",666,70.6,"16",52.8,"16",2217,"NM ","New Mexico","Non-metro",8,8,8,8
45.3,32194,32190,56.6,29570,59.2,6072,75.2,56907,97.2,"Lea County","2021-10-29","35025","D",27380,48.1,"15",25240,50.6,"16",5569,69,"15",38.5,"14",27380,"NM ","New Mexico","Non-metro",7,8,7,6
61.2,11980,11978,69.5,11551,72.2,4990,87.3,17241,97.2,"Lincoln County","2021-10-29","35027","B",10463,60.7,"8",10117,63.2,"8",4439,77.6,"8",53.5,"8",10465,"NM ","New Mexico","Non-metro",8,8,8,8
82.6,15995,15995,95.9,14539,96.3,3565,99.9,16676,97.2,"Los Alamos County","2021-10-29","35028","A",14690,88.1,"4",13349,88.4,"4",3259,93,"4",75.8,"4",14690,"NM ","New Mexico","Non-metro",8,8,8,8
71.3,16908,16907,86.7,15601,88.9,4872,96.8,19499,97.2,"Luna County","2021-10-29","35029","D",14950,76.7,"16",13832,78.8,"16",4481,89.1,"16",63.1,"16",14950,"NM ","New Mexico","Non-metro",8,8,8,8
90.2,64343,64303,99.9,55525,99.9,12038,99.9,58282,97.2,"McKinley County","2021-10-29","35031","D",51373,88.1,"16",43748,85.3,"16",9030,98.2,"16",72,"16",51385,"NM ","New Mexico","Non-metro",8,8,8,8
65.8,2975,2975,74.1,2775,74.2,1052,80.5,4015,97.2,"Mora County","2021-10-29","35033","D",2645,65.9,"16",2482,66.4,"16",959,73.4,"16",58.5,"16",2645,"NM ","New Mexico","Non-metro",8,8,8,8
61.1,41242,41230,72.4,38678,74.3,10038,85.9,56959,97.2,"Otero County","2021-10-29","35035","D",35105,61.6,"16",32992,63.4,"16",8976,76.8,"16",52,"16",35109,"NM ","New Mexico","Non-metro",8,8,8,8
49.5,4088,4088,57.5,3921,60.4,1625,76.6,7113,97.2,"Quay County","2021-10-29","35037","D",3592,50.5,"16",3463,53.4,"16",1447,68.2,"15",43.5,"15",3592,"NM ","New Mexico","Non-metro",8,8,7,7
78.9,30690,30685,93,28145,94,7915,99.9,33003,97.2,"Rio Arriba County","2021-10-29","35039","",26702,80.9,"",24473,81.7,"",6776,86.7,"",68.6,"",26705,"NM ","New Mexico","Non-metro",8,8,8,8
40.2,7430,7428,48,7005,50.1,1855,68.3,15466,97.2,"Roosevelt County","2021-10-29","35041","D",6160,39.8,"14",5800,41.4,"15",1504,55.4,"15",33.3,"14",6160,"NM ","New Mexico","Non-metro",6,7,7,6
74,91721,91689,88.8,81970,89.4,20428,99.9,103269,97.2,"San Juan County","2021-10-29","35045","D",76401,74,"16",68216,74.4,"16",18368,94.7,"16",61.6,"16",76416,"NM ","New Mexico","Metro",4,4,4,4
67,18286,18284,75.4,16984,75.4,5262,85.3,24243,97.2,"San Miguel County","2021-10-29","35047","D",16557,68.3,"16",15428,68.5,"16",4802,77.9,"16",60.7,"16",16557,"NM ","New Mexico","Non-metro",8,8,8,8
73,107166,107155,85.4,98002,86.6,28046,99.9,125517,97.2,"Sandoval County","2021-10-29","35043","B",93456,74.5,"8",85669,75.7,"8",25073,92.6,"8",63.7,"8",93456,"NM ","New Mexico","Metro",4,4,4,4
83.8,125975,125960,94.1,118378,95.5,40855,99.9,133904,97.2,"Santa Fe County","2021-10-29","35049","C",108782,81.2,"12",102324,82.5,"12",35598,93.4,"12",72.4,"12",108789,"NM ","New Mexico","Metro",4,4,4,4
66.4,7169,7168,74.5,6907,76,3337,82.6,9624,97.2,"Sierra County","2021-10-29","35051","D",6488,67.4,"16",6265,68.9,"16",3087,76.4,"16",60.1,"16",6488,"NM ","New Mexico","Non-metro",8,8,8,8
67.6,11249,11247,79,10461,80.8,2823,84.6,14235,97.2,"Socorro County","2021-10-29","35053","D",10155,71.3,"16",9467,73.1,"16",2625,78.7,"16",61,"16",10156,"NM ","New Mexico","Non-metro",8,8,8,8
84.3,27571,27569,94.6,25822,95.5,9319,99.9,29144,97.2,"Taos County","2021-10-29","35055","D",24266,83.3,"16",22726,84,"16",8276,91.8,"16",74.2,"16",24266,"NM ","New Mexico","Non-metro",8,8,8,8
48,7422,7422,55,6985,56.6,2376,71.6,13495,97.2,"Torrance County","2021-10-29","35057","C",6647,49.3,"11",6259,50.8,"12",2175,65.5,"11",43,"11",6647,"NM ","New Mexico","Metro",3,4,3,3
46.5,1889,1889,53,1798,54.5,690,77.8,3563,97.2,"Union County","2021-10-29","35059","C",1689,47.4,"11",1621,49.1,"11",637,71.8,"12",41.6,"11",1689,"NM ","New Mexico","Non-metro",7,7,8,7
59.3,45462,45461,69.7,42092,71.6,11915,85.2,65196,97.2,"Valencia County","2021-10-29","35061","D",40415,62,"16",37487,63.7,"16",10895,77.9,"16",52.7,"16",40415,"NM ","New Mexico","Metro",4,4,4,4
71.5,218525,218501,81.3,204279,81.8,51816,97.3,268701,97.6,"Albany County","2021-10-29","36001","B",204556,76.1,"8",191500,76.7,"8",48117,90.3,"8",67,"8",204571,"NY ","New York","Metro",4,4,4,4
41.2,18972,18970,47.3,17820,48.4,6043,66.7,40131,97.6,"Allegany County","2021-10-29","36003","C",17804,44.4,"11",16737,45.5,"11",5742,63.4,"11",38.6,"10",17806,"NY ","New York","Non-metro",7,7,7,6
69.9,991324,991184,83.9,910040,85.1,164742,87.3,1180993,97.6,"Bronx County","2021-10-29","36005","D",863017,73.1,"16",795187,74.3,"16",149682,79.3,"16",60.9,"16",863093,"NY ","New York","Metro",4,4,4,4
61.1,116480,116474,70,109780,71.4,33058,89.4,166375,97.6,"Broome County","2021-10-29","36007","C",110046,66.1,"12",103799,67.5,"12",31366,84.8,"12",57.8,"12",110050,"NY ","New York","Metro",4,4,4,4
53.9,41035,41031,62.7,38448,64.6,12754,84.9,65478,97.6,"Cattaraugus County","2021-10-29","36009","C",37791,57.7,"12",35448,59.6,"12",11775,78.4,"12",49.7,"11",37794,"NY ","New York","Non-metro",8,8,8,7
56.6,43315,43309,64.7,40583,65.8,12291,80.9,66963,97.6,"Cayuga County","2021-10-29","36011","C",41080,61.3,"12",38556,62.5,"12",11752,77.4,"12",53.6,"12",41082,"NY ","New York","Non-metro",8,8,8,8
57.6,73059,73058,66.3,68906,68,23232,88.4,110272,97.6,"Chautauqua County","2021-10-29","36013","C",66960,60.7,"12",63112,62.3,"12",20939,79.7,"12",52.8,"12",66960,"NY ","New York","Non-metro",8,8,8,8
58,48414,48408,67.3,45235,68.8,14554,89.4,71907,97.6,"Chemung County","2021-10-29","36015","B",44300,61.6,"8",41381,62.9,"8",12988,79.8,"8",53.1,"8",44302,"NY ","New York","Metro",4,4,4,4
58.6,27641,27637,67.6,26191,69.9,8532,86.6,40889,97.6,"Chenango County","2021-10-29","36017","C",25985,63.6,"12",24677,65.8,"12",8068,81.9,"12",55.1,"12",25988,"NY ","New York","Non-metro",8,8,8,8
68.7,55257,55251,77.9,51819,78.4,13920,97.9,70920,97.6,"Clinton County","2021-10-29","36019","C",52894,74.6,"12",49663,75.2,"12",13356,93.9,"12",65.7,"12",52895,"NY ","New York","Non-metro",8,8,8,8
73.6,43790,43786,82.2,41207,83.5,13792,95.1,53241,97.6,"Columbia County","2021-10-29","36021","B",40054,75.2,"8",37753,76.5,"8",12351,85.2,"8",67.4,"8",40054,"NY ","New York","Non-metro",8,8,8,8
56.8,27008,27008,64.8,25316,65.8,7185,89.4,41702,97.6,"Cortland County","2021-10-29","36023","B",25476,61.1,"8",23878,62.1,"8",6746,84,"8",53.5,"8",25476,"NY ","New York","Non-metro",8,8,8,8
56.2,24790,24789,62.6,23643,64,8550,76.9,39613,97.6,"Delaware County","2021-10-29","36025","C",23019,58.1,"12",21974,59.5,"12",7880,70.9,"12",52.2,"12",23019,"NY ","New York","Non-metro",8,8,8,8
68.2,200527,200507,77.1,187487,78.3,50099,93.8,260074,97.6,"Dutchess County","2021-10-29","36027","B",183508,70.6,"8",171887,71.8,"8",45586,85.4,"8",62.4,"8",183520,"NY ","New York","Metro",4,4,4,4
66.5,611265,611206,76.7,572196,78,152997,90.6,797312,97.6,"Erie County","2021-10-29","36029","B",571369,71.7,"8",535499,73,"8",143586,85,"8",62.2,"8",571383,"NY ","New York","Metro",4,4,4,4
68.6,25287,25287,76.2,23797,76.8,7697,86,33195,97.6,"Essex County","2021-10-29","36031","B",23924,72.1,"8",22570,72.9,"8",7332,81.9,"8",64.9,"8",23924,"NY ","New York","Non-metro",8,8,8,8
61.3,30688,30679,70,28631,70.8,8110,93,43851,97.6,"Franklin County","2021-10-29","36033","C",28932,66,"12",27035,66.9,"12",7753,88.9,"12",57.8,"12",28935,"NY ","New York","Non-metro",8,8,8,8
51.8,27663,27660,59.6,26285,61.7,8451,78.6,46437,97.6,"Fulton County","2021-10-29","36035","C",26061,56.1,"12",24798,58.2,"12",7940,73.8,"12",48.8,"11",26061,"NY ","New York","Non-metro",8,8,8,7
57.7,33064,33062,66.4,31389,68.7,9832,89,49799,97.6,"Genesee County","2021-10-29","36037","A",30998,62.2,"4",29443,64.5,"4",9198,83.2,"4",54.1,"4",30998,"NY ","New York","Non-metro",8,8,8,8
61.5,29043,29041,68.7,27506,69.6,9208,85.9,42288,97.6,"Greene County","2021-10-29","36039","B",26686,63.1,"8",25301,64,"8",8359,77.9,"8",56.6,"8",26687,"NY ","New York","Non-metro",8,8,8,8
85.3,3767,3767,92.5,3646,95.6,1547,99.9,4074,97.6,"Hamilton County","2021-10-29","36041","B",3474,85.3,"8",3366,88.3,"8",1419,99.9,"8",78.7,"8",3474,"NY ","New York","Non-metro",8,8,8,8
56.9,34872,34871,65.3,32743,67.1,11179,85.9,53364,97.6,"Herkimer County","2021-10-29","36043","C",32659,61.2,"12",30698,62.9,"12",10502,80.7,"12",53.3,"12",32660,"NY ","New York","Metro",4,4,4,4
73,80220,80218,88.1,75930,91,15082,96.6,91073,97.6,"Jefferson County","2021-10-29","36045","C",68894,75.6,"12",65036,77.9,"12",14218,91.1,"12",62.7,"12",68894,"NY ","New York","Metro",4,4,4,4
67.5,1727155,1726885,80.2,1618089,81.8,289095,78.6,2153197,97.6,"Kings County","2021-10-29","36047","D",1525203,70.8,"16",1432241,72.4,"16",260490,70.8,"16",59.6,"16",1525336,"NY ","New York","Metro",4,4,4,4
48.9,12870,12868,57.7,12178,60,4106,82.1,22315,97.6,"Lewis County","2021-10-29","36049","B",12331,55.3,"8",11687,57.6,"8",3989,79.8,"8",46.9,"7",12333,"NY ","New York","Non-metro",8,8,8,7
57.1,35928,35924,64.2,33750,65.1,10582,91.7,55951,97.6,"Livingston County","2021-10-29","36051","B",33953,60.7,"8",31918,61.5,"8",10041,87,"8",54,"8",33955,"NY ","New York","Metro",4,4,4,4
58.8,41678,41676,66.8,38980,67.8,11063,82.6,62346,97.6,"Madison County","2021-10-29","36053","A",39368,63.1,"4",36848,64.1,"4",10473,78.2,"4",55.5,"4",39368,"NY ","New York","Metro",4,4,4,4
68.4,507725,507689,79.1,473502,80.4,125219,94.5,641895,97.6,"Monroe County","2021-10-29","36055","C",480948,74.9,"12",449483,76.3,"12",119115,89.9,"12",64.8,"12",480962,"NY ","New York","Metro",4,4,4,4
64,31504,31501,75.4,29703,78.3,9677,99.9,41790,97.6,"Montgomery County","2021-10-29","36057","D",29584,70.8,"16",27949,73.7,"16",9130,98.1,"16",60.1,"16",29584,"NY ","New York","Non-metro",8,8,8,8
80.3,1089109,1088953,93.1,1010782,94.8,262498,99.9,1169773,97.6,"Nassau County","2021-10-29","36059","A",969159,82.9,"4",899937,84.4,"4",226089,91.6,"4",71.4,"4",969211,"NY ","New York","Metro",4,4,4,4
85.3,1389133,1388933,94.9,1316527,94.3,254247,92.1,1464309,97.6,"New York County","2021-10-29","36061","C",1201895,82.1,"12",1146932,82.1,"12",223612,81,"12",73.8,"12",1202008,"NY ","New York","Metro",4,4,4,4
63.9,133755,133748,73.5,126048,75.2,36934,90.4,182051,97.6,"Niagara County","2021-10-29","36063","B",125419,68.9,"8",118309,70.6,"8",34719,85,"8",59.9,"8",125421,"NY ","New York","Metro",4,4,4,4
