"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
614,88.3,"Thomas","2021-05-21","31171",111,18.1,111,19.9,83,43.5,15.4,111,"NE ","Nebraska"
5462,88.3,"Thurston","2021-05-21","31173",3011,55.1,2957,63.7,708,82.9,41.7,3011,"NE ","Nebraska"
3529,88.3,"Valley","2021-05-21","31175",923,26.2,922,28.7,479,44.6,22.2,923,"NE ","Nebraska"
17563,88.3,"Washington","2021-05-21","31177",7844,44.7,7757,49.3,2903,75.1,37.8,7844,"NE ","Nebraska"
8160,88.3,"Wayne","2021-05-21","31179",2632,32.3,2625,34.8,828,52.9,28,2632,"NE ","Nebraska"
2980,88.3,"Webster","2021-05-21","31181",972,32.6,967,35.5,492,60.3,27.9,972,"NE ","Nebraska"
680,88.3,"Wheeler","2021-05-21","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.3,"York","2021-05-21","31185",4749,41,4737,45.1,2060,72,34.7,4749,"NE ","Nebraska"
48395,95.3,"Carson City","2021-05-21","32510",22959,47.4,22806,51.2,9547,82.5,41.1,22959,"NV ","Nevada"
21003,95.3,"Churchill","2021-05-21","32001",6929,33,6878,35.8,3143,66,27.8,6929,"NV ","Nevada"
1921713,95.3,"Clark","2021-05-21","32003",725501,37.8,717743,41.1,222984,65.1,32,725505,"NV ","Nevada"
44167,95.3,"Douglas","2021-05-21","32005",18071,40.9,17972,43.7,9353,64.5,37,18072,"NV ","Nevada"
43189,95.3,"Elko","2021-05-21","32007",12297,28.5,12206,31.8,3897,62.7,23.3,12297,"NV ","Nevada"
791,95.3,"Esmeralda","2021-05-21","32009",238,30.1,238,31.7,110,35.3,27.3,238,"NV ","Nevada"
1721,95.3,"Eureka","2021-05-21","32011",364,21.2,364,23.7,137,41.3,17.9,364,"NV ","Nevada"
13783,95.3,"Humboldt","2021-05-21","32013",4574,33.2,4524,36.7,1561,64.3,27.2,4574,"NV ","Nevada"
4537,95.3,"Lander","2021-05-21","32015",1382,30.5,1372,33.6,446,50.4,25,1382,"NV ","Nevada"
4540,95.3,"Lincoln","2021-05-21","32017",1298,28.6,1285,30.9,651,49.7,25,1298,"NV ","Nevada"
49470,95.3,"Lyon","2021-05-21","32019",13644,27.6,13606,30.1,6143,50.4,23.7,13644,"NV ","Nevada"
3892,95.3,"Mineral","2021-05-21","32021",1660,42.7,1658,45.8,779,68,36.9,1661,"NV ","Nevada"
41558,95.3,"Nye","2021-05-21","32023",13630,32.8,13601,35.1,8056,57.2,29.3,13630,"NV ","Nevada"
5978,95.3,"Pershing","2021-05-21","32027",1765,29.5,1764,31.3,484,43.9,26.2,1765,"NV ","Nevada"
3853,95.3,"Storey","2021-05-21","32029",547,14.2,545,15,271,20.4,13.3,547,"NV ","Nevada"
404907,95.3,"Washoe","2021-05-21","32031",194083,47.9,191820,51.7,61860,77.9,41.2,194083,"NV ","Nevada"
8305,95.3,"White Pine","2021-05-21","32033",3483,41.9,3469,45.4,1192,68,36.4,3484,"NV ","Nevada"
54291,94.2,"Belknap","2021-05-21","33001",24469,45.1,24387,48.7,10741,76.9,39.9,24473,"NH ","New Hampshire"
44213,94.2,"Carroll","2021-05-21","33003",22895,51.8,22816,55.1,10970,77.4,46.8,22899,"NH ","New Hampshire"
67314,94.2,"Cheshire","2021-05-21","33005",28970,43,28850,46.1,12232,77.7,38.1,28978,"NH ","New Hampshire"
28412,94.2,"Coos","2021-05-21","33007",13796,48.6,13683,51.7,5804,75.9,43.7,13798,"NH ","New Hampshire"
80794,94.2,"Grafton","2021-05-21","33009",42238,52.3,41981,55.6,16567,86.4,47,42245,"NH ","New Hampshire"
363430,94.2,"Hillsborough","2021-05-21","33011",141734,39,141028,42.4,49319,72.9,34,141762,"NH ","New Hampshire"
133440,94.2,"Merrimack","2021-05-21","33013",65497,49.1,65246,53.1,25726,91,43.3,65519,"NH ","New Hampshire"
273226,94.2,"Rockingham","2021-05-21","33015",120869,44.2,120272,48,44859,78,39,120899,"NH ","New Hampshire"
115371,94.2,"Strafford","2021-05-21","33017",45526,39.5,45324,42.4,16420,81.4,34.9,45537,"NH ","New Hampshire"
38078,94.2,"Sullivan","2021-05-21","33019",16863,44.3,16808,47.9,7390,77.5,39.1,16878,"NH ","New Hampshire"
227677,92.3,"Atlantic","2021-05-21","34001",112584,49.4,111529,53.6,35335,72.1,42.7,112588,"NJ ","New Jersey"
807139,92.3,"Bergen","2021-05-21","34003",458887,56.9,451858,61.4,125713,76.3,49.2,458892,"NJ ","New Jersey"
387026,92.3,"Burlington","2021-05-21","34005",216147,55.8,213450,60.4,61678,79.7,48.5,216149,"NJ ","New Jersey"
431523,92.3,"Camden","2021-05-21","34007",214263,49.7,211455,53.9,58493,71.7,42.3,214271,"NJ ","New Jersey"
81647,92.3,"Cape May","2021-05-21","34009",48549,59.5,48279,63.5,20457,81.3,52.8,48552,"NJ ","New Jersey"
125954,92.3,"Cumberland","2021-05-21","34011",43196,34.3,42933,37.6,13193,56.4,28.9,43196,"NJ ","New Jersey"
671913,92.3,"Essex","2021-05-21","34013",304673,45.3,300313,49.3,73640,66.3,38.1,304678,"NJ ","New Jersey"
251839,92.3,"Gloucester","2021-05-21","34015",121500,48.2,119835,52.4,33525,70.5,41.7,121500,"NJ ","New Jersey"
574459,92.3,"Hudson","2021-05-21","34017",276304,48.1,274265,51.2,50368,61.5,41.1,276311,"NJ ","New Jersey"
110363,92.3,"Hunterdon","2021-05-21","34019",56918,51.6,56296,55.9,17101,71,45.8,56919,"NJ ","New Jersey"
316439,92.3,"Mercer","2021-05-21","34021",144666,45.7,142369,49.2,38039,66.2,39.4,144670,"NJ ","New Jersey"
708391,92.3,"Middlesex","2021-05-21","34023",345937,48.8,340999,52.8,89318,69.9,41.9,345941,"NJ ","New Jersey"
539254,92.3,"Monmouth","2021-05-21","34025",268905,49.9,266336,54.4,82561,73.4,43.5,268907,"NJ ","New Jersey"
428537,92.3,"Morris","2021-05-21","34027",265072,61.9,261069,67,70296,81.3,53.9,265076,"NJ ","New Jersey"
507517,92.3,"Ocean","2021-05-21","34029",224007,44.1,223103,48.4,98691,71.3,36.9,224009,"NJ ","New Jersey"
422206,92.3,"Passaic","2021-05-21","34031",189088,44.8,187221,48.9,51393,68.4,37.7,189094,"NJ ","New Jersey"
53679,92.3,"Salem","2021-05-21","34033",21467,40,21308,43.4,7693,64.8,34.4,21467,"NJ ","New Jersey"
285695,92.3,"Somerset","2021-05-21","34035",154053,53.9,151883,58.8,38903,73.1,46.8,154055,"NJ ","New Jersey"
123854,92.3,"Sussex","2021-05-21","34037",60862,49.1,60351,53.3,18184,72,43.3,60862,"NJ ","New Jersey"
470390,92.3,"Union","2021-05-21","34039",211040,44.9,207764,48.7,50650,61.8,37.9,211044,"NJ ","New Jersey"
92873,92.3,"Warren","2021-05-21","34041",47289,50.9,46897,55.2,16313,82.8,44.9,47289,"NJ ","New Jersey"
585292,79.3,"Bernalillo","2021-05-21","35001",252456,43.1,247050,46.3,72825,63.4,37.2,252459,"NM ","New Mexico"
3286,79.3,"Catron","2021-05-21","35003",762,23.2,761,24.4,451,29.6,21.6,762,"NM ","New Mexico"
53902,79.3,"Chaves","2021-05-21","35005",14322,26.6,14167,29.6,5609,53.8,22.2,14322,"NM ","New Mexico"
22494,79.3,"Cibola","2021-05-21","35006",11070,49.2,10713,52.3,2657,59.5,41.5,11073,"NM ","New Mexico"
10556,79.3,"Colfax","2021-05-21","35007",3261,30.9,3227,32.9,1223,37.4,27.3,3261,"NM ","New Mexico"
40047,79.3,"Curry","2021-05-21","35009",8321,20.8,8309,23,1827,29,17,8321,"NM ","New Mexico"
1495,79.3,"De Baca","2021-05-21","35011",468,31.3,468,34.5,257,51.3,26.8,468,"NM ","New Mexico"
183595,79.3,"Doña Ana","2021-05-21","35013",73968,40.3,72558,43.9,22619,63.9,33.9,73968,"NM ","New Mexico"
47961,79.3,"Eddy","2021-05-21","35015",11890,24.8,11801,27.5,3731,43.7,20.3,11890,"NM ","New Mexico"
23569,79.3,"Grant","2021-05-21","35017",10988,46.6,10822,49.7,5145,66.6,40.7,10988,"NM ","New Mexico"
3752,79.3,"Guadalupe","2021-05-21","35019",701,18.7,696,20.3,195,22.9,16.3,701,"NM ","New Mexico"
572,79.3,"Harding","2021-05-21","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,79.3,"Hidalgo","2021-05-21","35023",1205,33.9,1185,36.5,482,51.1,28.7,1205,"NM ","New Mexico"
56907,79.3,"Lea","2021-05-21","35025",10697,18.8,10433,20.9,2051,25.4,15.1,10697,"NM ","New Mexico"
17241,79.3,"Lincoln","2021-05-21","35027",5505,31.9,5460,34.1,2243,39.2,28.1,5505,"NM ","New Mexico"
16676,79.3,"Los Alamos","2021-05-21","35028",10163,60.9,9810,65,2420,69.1,52.5,10163,"NM ","New Mexico"
19499,79.3,"Luna","2021-05-21","35029",8020,41.1,7946,45.3,3286,65.3,33.8,8020,"NM ","New Mexico"
58282,79.3,"McKinley","2021-05-21","35031",43172,74.1,41256,80.4,9489,99.9,60.5,43180,"NM ","New Mexico"
4015,79.3,"Mora","2021-05-21","35033",1451,36.1,1441,38.5,631,48.3,32.1,1451,"NM ","New Mexico"
56959,79.3,"Otero","2021-05-21","35035",19334,33.9,18983,36.5,6315,54,28.6,19335,"NM ","New Mexico"
7113,79.3,"Quay","2021-05-21","35037",1775,25,1774,27.3,812,38.3,21.5,1775,"NM ","New Mexico"
33003,79.3,"Rio Arriba","2021-05-21","35039",16636,50.4,16173,54,4558,58.3,42.8,16639,"NM ","New Mexico"
15466,79.3,"Roosevelt","2021-05-21","35041",2901,18.8,2885,20.6,868,32,15.7,2901,"NM ","New Mexico"
103269,79.3,"San Juan","2021-05-21","35045",58684,56.8,56559,61.7,15297,78.9,47.3,58688,"NM ","New Mexico"
24243,79.3,"San Miguel","2021-05-21","35047",8109,33.4,7906,35.1,2764,44.8,29.7,8109,"NM ","New Mexico"
125517,79.3,"Sandoval","2021-05-21","35043",64916,51.7,63176,55.8,20573,75.9,44.2,64916,"NM ","New Mexico"
133904,79.3,"Santa Fe","2021-05-21","35049",65371,48.8,64148,51.7,23556,61.8,43.5,65372,"NM ","New Mexico"
9624,79.3,"Sierra","2021-05-21","35051",3711,38.6,3705,40.8,2072,51.3,34.4,3711,"NM ","New Mexico"
14235,79.3,"Socorro","2021-05-21","35053",6231,43.8,6139,47.4,1644,49.3,37.5,6231,"NM ","New Mexico"
29144,79.3,"Taos","2021-05-21","35055",13862,47.6,13564,50.2,5388,59.8,42.4,13862,"NM ","New Mexico"
13495,79.3,"Torrance","2021-05-21","35057",4004,29.7,3945,32,1599,48.2,25.9,4004,"NM ","New Mexico"
3563,79.3,"Union","2021-05-21","35059",532,14.9,519,15.7,160,18,13.1,532,"NM ","New Mexico"
65196,79.3,"Valencia","2021-05-21","35061",22480,34.5,22068,37.5,8033,57.5,29.3,22480,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-21","36001",156699,58.3,154010,61.7,43886,82.4,51.3,156702,"NY ","New York"
40131,97.3,"Allegany","2021-05-21","36003",12855,32,12756,34.6,5166,57.1,27.9,12855,"NY ","New York"
1180993,97.3,"Bronx","2021-05-21","36005",454623,38.5,450534,42.1,119816,63.5,32.1,454668,"NY ","New York"
166375,97.3,"Broome","2021-05-21","36007",81755,49.1,80788,52.6,28530,77.1,42.9,81757,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-21","36009",26689,40.8,26473,44.5,10466,69.7,35.1,26690,"NY ","New York"
66963,97.3,"Cayuga","2021-05-21","36011",30661,45.8,30326,49.2,10732,70.7,40,30662,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-21","36013",48726,44.2,48241,47.6,18616,70.8,38.4,48726,"NY ","New York"
71907,97.3,"Chemung","2021-05-21","36015",32137,44.7,31728,48.2,11491,70.6,38.5,32139,"NY ","New York"
40889,97.3,"Chenango","2021-05-21","36017",18565,45.4,18410,49.1,6967,70.7,39.3,18567,"NY ","New York"
70920,97.3,"Clinton","2021-05-21","36019",41641,58.7,41001,62.1,12459,87.6,51.7,41642,"NY ","New York"
53241,97.3,"Columbia","2021-05-21","36021",28857,54.2,28554,57.8,10679,73.6,48.5,28857,"NY ","New York"
41702,97.3,"Cortland","2021-05-21","36023",18976,45.5,18767,48.8,6089,75.8,39.9,18976,"NY ","New York"
39613,97.3,"Delaware","2021-05-21","36025",16660,42.1,16519,44.7,6655,59.9,37.7,16660,"NY ","New York"
260074,97.3,"Dutchess","2021-05-21","36027",132039,50.8,130050,54.3,40238,75.4,44.9,132043,"NY ","New York"
797312,97.3,"Erie","2021-05-21","36029",412299,51.7,406682,55.4,128811,76.2,44.9,412305,"NY ","New York"
33195,97.3,"Essex","2021-05-21","36031",19055,57.4,18770,60.6,6779,75.8,51.7,19055,"NY ","New York"
43851,97.3,"Franklin","2021-05-21","36033",21657,49.4,21375,52.9,7121,81.6,43.3,21658,"NY ","New York"
46437,97.3,"Fulton","2021-05-21","36035",18165,39.1,17995,42.2,6908,64.2,34,18165,"NY ","New York"
49799,97.3,"Genesee","2021-05-21","36037",22472,45.1,22200,48.6,8247,74.6,39.2,22472,"NY ","New York"
42288,97.3,"Greene","2021-05-21","36039",19262,45.5,19086,48.3,7132,66.5,40.8,19263,"NY ","New York"
4074,97.3,"Hamilton","2021-05-21","36041",2950,72.4,2933,76.9,1350,95.9,66.8,2950,"NY ","New York"
53364,97.3,"Herkimer","2021-05-21","36043",23494,44,23227,47.6,9375,72,38.3,23495,"NY ","New York"
91073,97.3,"Jefferson","2021-05-21","36045",46393,50.9,46036,55.1,13055,83.6,42.2,46393,"NY ","New York"
2153197,97.3,"Kings","2021-05-21","36047",896232,41.6,888256,44.9,200896,54.6,35,896276,"NY ","New York"
22315,97.3,"Lewis","2021-05-21","36049",8934,40,8896,43.8,3546,70.9,34,8934,"NY ","New York"
55951,97.3,"Livingston","2021-05-21","36051",24592,44,24334,46.9,8752,75.9,39.1,24593,"NY ","New York"
62346,97.3,"Madison","2021-05-21","36053",29228,46.9,28829,50.1,9176,68.5,41.2,29228,"NY ","New York"
641895,97.3,"Monroe","2021-05-21","36055",355330,55.4,349666,59.4,107116,80.8,47.9,355332,"NY ","New York"
41790,97.3,"Montgomery","2021-05-21","36057",20453,48.9,20268,53.4,8100,87,41.6,20453,"NY ","New York"
1169773,97.3,"Nassau","2021-05-21","36059",654946,56,645368,60.5,195566,79.3,48.3,654967,"NY ","New York"
1464309,97.3,"New York","2021-05-21","36061",842501,57.5,834407,59.8,194666,70.5,51.7,842532,"NY ","New York"
182051,97.3,"Niagara","2021-05-21","36063",89088,48.9,88062,52.5,30706,75.1,42.6,89088,"NY ","New York"
196544,97.3,"Oneida","2021-05-21","36065",93963,47.8,92671,51.5,32702,74.6,41.1,93965,"NY ","New York"
396790,97.3,"Onondaga","2021-05-21","36067",230604,58.1,226475,62.3,66310,82.1,50.1,230619,"NY ","New York"
95899,97.3,"Ontario","2021-05-21","36069",52273,54.5,51454,58.5,17972,79.4,47.6,52273,"NY ","New York"
321416,97.3,"Orange","2021-05-21","36071",150969,47,148566,51.8,39428,71.5,39.2,150969,"NY ","New York"
35381,97.3,"Orleans","2021-05-21","36073",13630,38.5,13462,41.4,4988,67.1,33.8,13630,"NY ","New York"
101272,97.3,"Oswego","2021-05-21","36075",44671,44.1,44205,47.7,14401,73.2,38.1,44672,"NY ","New York"
53412,97.3,"Otsego","2021-05-21","36077",24899,46.6,24531,48.9,9057,70,41.9,24899,"NY ","New York"
86735,97.3,"Putnam","2021-05-21","36079",45468,52.4,44802,56.6,13119,74,46.2,45469,"NY ","New York"
1943259,97.3,"Queens","2021-05-21","36081",985608,50.7,974927,54.1,239048,64.9,43.7,985646,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-21","36083",75163,54.2,73895,57.7,21755,78.2,47.4,75165,"NY ","New York"
408998,97.3,"Richmond","2021-05-21","36085",186268,45.5,184209,49.5,56144,70.8,39.1,186280,"NY ","New York"
263943,97.3,"Rockland","2021-05-21","36087",125969,47.7,123780,53.1,38142,73.7,38.7,125975,"NY ","New York"
200700,97.3,"Saratoga","2021-05-21","36091",123256,61.4,120767,65.4,35508,82.1,53.6,123260,"NY ","New York"
133217,97.3,"Schenectady","2021-05-21","36093",71888,54,70465,57.9,21831,81,46.3,71889,"NY ","New York"
27563,97.3,"Schoharie","2021-05-21","36095",11493,41.7,11380,44.4,4492,63.7,37.1,11493,"NY ","New York"
15652,97.3,"Schuyler","2021-05-21","36097",7887,50.4,7811,53.9,3063,78.3,44.3,7888,"NY ","New York"
29658,97.3,"Seneca","2021-05-21","36099",12363,41.7,12189,44.8,4602,68.9,36.3,12363,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-21","36089",45286,48.3,44656,51.9,14804,76.5,42,45287,"NY ","New York"
82291,97.3,"Steuben","2021-05-21","36101",36569,44.4,36122,48.1,13286,69.2,38.3,36569,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-21","36103",656943,51.3,648419,55.5,197854,77.3,44.5,656955,"NY ","New York"
65052,97.3,"Sullivan","2021-05-21","36105",27557,42.4,27314,45.8,9486,65.1,36.5,27560,"NY ","New York"
41995,97.3,"Tioga","2021-05-21","36107",18884,45,18643,48.7,7017,69.5,39.2,18884,"NY ","New York"
92386,97.3,"Tompkins","2021-05-21","36109",58880,63.7,58019,66.5,12955,84,57.6,58884,"NY ","New York"
157994,97.3,"Ulster","2021-05-21","36111",84713,53.6,83391,56.9,26526,73.3,47.7,84717,"NY ","New York"
56613,97.3,"Warren","2021-05-21","36113",34048,60.1,33590,64.2,12011,81.9,53.2,34048,"NY ","New York"
53957,97.3,"Washington","2021-05-21","36115",25240,46.8,24970,50.1,9541,77.6,41.2,25240,"NY ","New York"
77490,97.3,"Wayne","2021-05-21","36117",35797,46.2,35394,50,12749,72.6,39.8,35797,"NY ","New York"
833145,97.3,"Westchester","2021-05-21","36119",472316,56.7,461880,61,127243,75.5,48.8,472328,"NY ","New York"
35102,97.3,"Wyoming","2021-05-21","36121",13292,37.9,13201,40.7,5104,68.8,33.3,13292,"NY ","New York"
21215,97.3,"Yates","2021-05-21","36123",9225,43.5,9149,47.1,3903,73.4,37,9225,"NY ","New York"
145046,96.2,"Alamance","2021-05-21","37001",58799,40.5,57851,43.8,20199,69.6,34.7,58803,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-21","37003",10608,32.4,10538,35.1,4718,61.5,28.3,10608,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-21","37005",4005,40.4,3998,43.2,2049,65.8,36,4006,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-21","37007",4016,18.8,3989,20.3,1829,38.7,16.4,4017,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-21","37009",8880,36.7,8838,39.3,3903,53.8,32.6,8880,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-21","37011",6002,37.7,5992,40,2763,68.7,34.2,6003,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-21","37013",16846,41,16768,44.5,8421,73,35.9,16848,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-21","37015",5433,32.2,5424,34.7,2457,54.9,28.7,5433,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-21","37017",6786,23.7,6740,25.8,3730,50,20.7,6787,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-21","37019",59981,46.5,59675,49,33842,72.6,42,59988,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-21","37021",109062,47.4,107708,50.4,37162,69.5,41.8,109086,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-21","37023",25983,32.5,25711,34.8,11134,59.5,28.7,25990,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-21","37025",64302,35.5,63198,39.1,20189,69.5,29.7,64309,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-21","37027",23960,33.4,23737,36.1,11002,65.6,29.2,23963,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-21","37029",2699,28.9,2689,32,861,47,24.8,2700,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-21","37031",19271,31,19188,33.3,9674,54.1,27.7,19273,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-21","37033",7193,36.1,7164,39,3352,67,31.8,7193,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-21","37035",50507,36.8,49884,40,21427,73.5,31.7,50514,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-21","37037",28360,43.5,28026,47,12322,66.1,38.1,28367,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-21","37039",9099,35.5,9090,38.1,5428,62.2,31.8,9099,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-21","37041",4182,34.4,4166,37.3,2085,59.2,30,4183,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-21","37043",2600,25.9,2598,27.8,1605,44.8,23.2,2600,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-21","37045",26342,31.3,26078,34.1,11858,63.8,26.9,26346,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-21","37047",14015,29.1,13938,31.7,6166,54,25.3,14017,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-21","37049",36327,41.6,36059,44.9,16067,79.9,35.6,36333,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-21","37051",119154,42.9,117897,46.7,30857,75.4,35.5,119180,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-21","37053",8435,35.5,8380,38.7,3324,73,30.4,8436,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-21","37055",19369,59.2,19026,63.2,8215,99.9,52.3,19373,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-21","37057",45217,31.3,44714,34.1,18671,60.1,27,45224,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-21","37059",14581,39.1,14337,42.3,6084,65.6,34,14582,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-21","37061",13191,26.6,13131,29.3,5576,48.9,22.5,13192,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-21","37063",141459,51.3,139356,54.5,33642,76.9,44,141489,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-21","37065",13194,30,13134,32.9,6378,60.7,25.6,13195,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-21","37067",138586,42.6,136118,46.1,44170,70.4,36.3,138629,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-21","37069",19070,31.8,18819,34.5,7304,61.2,27.4,19072,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-21","37071",59632,31.1,58939,33.8,22685,61.9,26.6,59635,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-21","37073",3140,31,3130,33.9,1379,57,27.2,3140,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-21","37075",2451,33.1,2449,36.2,1246,60.3,29,2451,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-21","37077",21903,41.6,21598,44.9,7046,66,36.2,21910,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-21","37079",5175,28.2,5144,30.5,1723,48,24.6,5176,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-21","37081",195641,42.6,191993,45.9,59411,71.2,36.4,195667,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-21","37083",15714,36.3,15655,39.7,7253,67.8,31.4,15716,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-21","37085",29567,26.4,29280,29,11132,63.8,21.7,29572,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-21","37087",22989,41.8,22875,44.9,11060,71,36.9,22991,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-21","37089",42571,41.2,42226,44.2,20229,65.3,36.3,42575,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-21","37091",4087,19.6,4073,21.1,1771,36.6,17.3,4089,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-21","37093",8907,20,8836,21.9,3068,52.4,16.1,8908,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-21","37095",2155,48.9,2147,52.4,868,77.9,43.7,2156,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-21","37097",51901,33.3,51327,36.5,19735,66.9,28.6,51907,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-21","37099",15677,40,15495,42.2,5812,66.4,35.7,15678,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-21","37101",60316,34.3,59410,37.9,19396,67.9,28.8,60329,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-21","37103",2931,35.3,2926,38,1481,65.6,31.1,2931,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-21","37105",19592,37.6,19355,41.1,7584,72.9,31.7,19592,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-21","37107",16767,35,16696,38.4,7645,67.6,30,16769,"NC ","North Carolina"
74647,96.2,"Lincoln","2021-05-21","37109",24802,33.2,24596,36.2,10467,67.7,28.8,24805,"NC ","North Carolina"
31614,96.2,"Macon","2021-05-21","37113",9168,29,9090,31.1,4079,39.4,25.6,9169,"NC ","North Carolina"
19327,96.2,"Madison","2021-05-21","37115",6969,36.1,6947,38.7,3379,67.1,32,6969,"NC ","North Carolina"
19455,96.2,"Martin","2021-05-21","37117",14450,74.3,14317,79.9,6431,99.9,64.4,14452,"NC ","North Carolina"
39943,96.2,"McDowell","2021-05-21","37111",13987,35,13897,38,7245,76.1,30.6,13989,"NC ","North Carolina"
937616,96.2,"Mecklenburg","2021-05-21","37119",375259,40,368769,43.3,91770,71.9,33.8,375325,"NC ","North Carolina"
13195,96.2,"Mitchell","2021-05-21","37121",4359,33,4351,35.6,2119,55.6,29.1,4359,"NC ","North Carolina"
23512,96.2,"Montgomery","2021-05-21","37123",6747,28.7,6726,31.6,3334,58.1,24.8,6747,"NC ","North Carolina"
86466,96.2,"Moore","2021-05-21","37125",38984,45.1,38358,48.4,18811,77.8,38.7,38994,"NC ","North Carolina"
81106,96.2,"Nash","2021-05-21","37127",29864,36.8,29699,40.3,12707,70.8,31.7,29864,"NC ","North Carolina"
206724,96.2,"New Hanover","2021-05-21","37129",92617,44.8,91260,47.6,32477,75.3,39.5,92649,"NC ","North Carolina"
17363,96.2,"Northampton","2021-05-21","37131",5897,34,5887,36.5,3188,60.7,30.3,5897,"NC ","North Carolina"
162055,96.2,"Onslow","2021-05-21","37133",55960,34.5,55377,37.1,15137,79.6,28.3,55962,"NC ","North Carolina"
130842,96.2,"Orange","2021-05-21","37135",75804,57.9,73799,61.5,18419,85.1,51.1,75816,"NC ","North Carolina"
11540,96.2,"Pamlico","2021-05-21","37137",4866,42.2,4858,45,2809,72.7,38.2,4866,"NC ","North Carolina"
34029,96.2,"Pasquotank","2021-05-21","37139",10712,31.5,10691,34.4,4531,66.2,26.9,10714,"NC ","North Carolina"
53967,96.2,"Pender","2021-05-21","37141",19077,35.3,18928,38.6,7919,67.6,30.3,19082,"NC ","North Carolina"
11854,96.2,"Perquimans","2021-05-21","37143",2075,17.5,2068,18.9,1220,33.2,15.4,2075,"NC ","North Carolina"
34239,96.2,"Person","2021-05-21","37145",13211,38.6,13128,41.9,5565,70.1,33.5,13213,"NC ","North Carolina"
155511,96.2,"Pitt","2021-05-21","37147",59339,38.2,58590,41.1,17892,71.4,32.8,59349,"NC ","North Carolina"
18752,96.2,"Polk","2021-05-21","37149",6137,32.7,6081,34.8,3129,47.1,29.6,6138,"NC ","North Carolina"
