"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.8,11155,11012,58.7,10613,60.7,11149,55.9,5067,76.3,1754,1748,20.9,1509,24.2,1043,26.2,19.9,18752,97.2,"Polk County","2021-12-28","37149","B",8711,46.5,"7",8369,47.9,"7",8802,44.1,"7",7,3975,59.8,"7",42.5,"7",8803,"NC ","North Carolina","Non-metro",7,7,7,7
52.9,76021,75071,60.9,71503,64,76013,56.1,24557,94.2,11182,11151,19.8,9064,25.4,5823,30.9,18.7,123257,97.2,"Randolph County","2021-12-28","37151","C",59210,48,"11",56298,50.4,"12",59769,44.1,"11",3,18824,72.2,"12",41.6,"11",59776,"NC ","North Carolina","Metro",3,4,4,3
55.8,24997,24716,65,23589,68.3,24997,59.4,7863,95,4590,4580,23.9,3880,31.2,2478,38.4,22.7,38043,97.2,"Richmond County","2021-12-28","37153","D",20074,52.8,"16",19177,55.6,"16",20234,48.1,"15",7,6453,78.9,"16",45.1,"15",20234,"NC ","North Carolina","Non-metro",8,8,8,7
50.5,66012,65291,59.8,61514,62.5,66009,54.1,18009,87.6,9981,9954,20.7,8376,28.9,5583,38.1,19.4,109195,97.2,"Robeson County","2021-12-28","37155","D",51173,46.9,"15",48159,48.9,"15",51508,42.2,"15",7,14649,71.2,"16",39.4,"14",51508,"NC ","North Carolina","Non-metro",7,7,8,6
62.1,56550,55936,70.6,53692,73.9,56541,65.4,19775,95,8080,8062,19.6,6945,25.3,4709,32,18.7,79246,97.2,"Rockingham County","2021-12-28","37157","D",42923,54.2,"16",41075,56.5,"16",43219,50,"16",4,14718,77.5,"16",47.5,"15",43221,"NC ","North Carolina","Metro",4,4,4,3
53.8,76492,75605,61.9,72167,65.2,76487,57.2,24589,95,10506,10478,18.6,8483,24.1,5346,28.7,17.6,122048,97.2,"Rowan County","2021-12-28","37159","D",59020,48.4,"15",56205,50.8,"16",59535,44.5,"15",3,18613,73.4,"16",41.9,"15",59538,"NC ","North Carolina","Metro",3,4,4,3
50.4,33814,33440,57.3,32117,60.1,33811,53.2,12339,83.1,6778,6762,26.7,5801,33.3,3858,39.6,25.4,58398,97.2,"Rutherford County","2021-12-28","37161","D",26457,45.3,"15",25358,47.5,"15",26666,41.9,"15",7,9745,65.6,"15",39.8,"14",26668,"NC ","North Carolina","Non-metro",7,7,7,6
61.8,39293,38970,72.9,36942,76.8,39290,66.2,11174,95,5543,5532,19.2,4604,27.9,3079,35.6,18.1,53473,97.2,"Sampson County","2021-12-28","37163","D",30490,57,"16",28875,60.1,"16",30623,51.6,"16",8,8642,74.3,"16",48.2,"15",30623,"NC ","North Carolina","Non-metro",8,8,8,7
56.5,19682,19545,66.5,18670,69.7,19682,60.5,6649,95,2968,2960,20.1,2471,26.2,1582,31.2,19.2,29381,97.2,"Scotland County","2021-12-28","37165","D",15429,52.5,"16",14715,54.9,"16",15488,47.6,"15",7,5070,77.6,"16",44.5,"15",15488,"NC ","North Carolina","Non-metro",8,8,8,7
54.7,34361,34119,63.2,32810,66.6,34359,58.1,12242,95,3341,3336,14,2712,17.4,1757,20.1,13.4,54008,97.2,"Stanly County","2021-12-28","37167","C",24858,46,"11",23776,48.2,"11",24993,42.2,"11",7,8737,72.1,"12",39.8,"10",24994,"NC ","North Carolina","Non-metro",7,7,8,6
56.2,25635,25413,63.1,24428,65.8,25634,58.9,9189,92.7,3195,3182,16.6,2615,19.8,1599,22.5,15.9,40306,97.2,"Stokes County","2021-12-28","37169","B",19982,49.6,"7",19170,51.6,"8",20103,46.2,"7",3,7091,71.5,"8",44.1,"7",20104,"NC ","North Carolina","Metro",3,4,4,3
61.6,44218,43699,70.2,41571,73.2,44212,65,14997,95,7907,7882,23.5,6217,28.9,3934,33.2,22.3,62223,97.2,"Surry County","2021-12-28","37171","C",35222,56.6,"12",33523,59,"12",35491,52.2,"12",8,11866,79.3,"12",49.4,"11",35493,"NC ","North Carolina","Non-metro",8,8,8,7
69.5,9912,9571,78.9,8926,80.1,9911,73.9,2939,95,2192,2188,31.6,1823,41.4,1192,49.3,28.7,12138,97.2,"Swain County","2021-12-28","37173","D",7419,61.1,"16",6935,62.3,"16",7628,56.9,"16",8,2419,86.3,"16",53.5,"16",7629,"NC ","North Carolina","Non-metro",8,8,8,8
72.3,24862,24445,78.9,23616,81.2,24861,75.3,11115,95,4890,4882,28.4,3988,33.7,2684,35.7,26.9,30988,97.2,"Transylvania County","2021-12-28","37175","B",17879,57.7,"8",17202,59.1,"8",18156,55,"8",8,7513,69.5,"7",52.8,"8",18156,"NC ","North Carolina","Non-metro",8,8,7,8
53.9,2163,2139,60.5,2032,61.8,2163,56.5,679,83.8,500,500,28.1,442,37.9,307,50.2,26.6,3533,97.2,"Tyrrell County","2021-12-28","37177","D",1868,52.9,"16",1778,54.1,"16",1878,49.1,"15",7,612,75.6,"16",46.8,"15",1878,"NC ","North Carolina","Non-metro",8,8,8,7
70.6,169415,164103,81.2,149446,84.6,169406,74.8,37118,95,20496,20268,18.4,13299,23.1,6457,25.5,16.3,202043,97.2,"Union County","2021-12-28","37179","A",122064,60.4,"4",109918,62.2,"4",125414,55.4,"4",4,25337,81.1,"4",52.3,"4",125417,"NC ","North Carolina","Metro",4,4,4,4
69.1,30778,30159,80.1,28215,82.8,30763,73.6,9163,95,3550,3541,16.2,2905,21,1754,24.7,15.1,37671,97.2,"Vance County","2021-12-28","37181","D",23376,62.1,"16",21895,64.2,"16",23570,56.4,"16",8,7114,83.8,"16",52.9,"16",23572,"NC ","North Carolina","Non-metro",8,8,8,8
95,1059896,1016908,95,939022,95,1059837,95,192769,95,142728,141063,20.9,81184,27.2,39378,30.7,18.7,941934,97.2,"Wake County","2021-12-28","37183","B",738173,78.4,"8",674093,79.4,"8",764070,73.1,"8",4,128249,95,"8",68.7,"8",764087,"NC ","North Carolina","Metro",4,4,4,4
66,13022,12865,73.6,12277,75.8,13021,69.1,4644,89.8,1738,1735,17.6,1489,22.3,957,26,16.8,17477,97.2,"Warren County","2021-12-28","37185","D",10291,58.9,"16",9842,60.8,"16",10358,55,"16",8,3687,71.3,"16",52.5,"16",10358,"NC ","North Carolina","Non-metro",8,8,8,8
58.8,6807,6763,67.1,6485,69.9,6806,62,2812,95,1489,1488,28.8,1343,35.2,989,44,27.4,10083,97.2,"Washington County","2021-12-28","37187","D",5418,53.7,"16",5175,55.8,"16",5438,49.5,"15",7,2247,76.6,"16",47,"15",5438,"NC ","North Carolina","Non-metro",8,8,8,7
68.3,38347,37343,72.5,35743,72.9,38339,70.6,9280,95,7130,7111,25.5,4797,37,3082,42.9,24.1,51530,97.2,"Watauga County","2021-12-28","37189","B",28946,56.2,"8",27892,56.9,"8",29624,54.5,"8",8,7177,77.8,"8",52.7,"8",29629,"NC ","North Carolina","Non-metro",8,8,8,8
63.6,78304,77283,74.5,73500,78.2,78285,68,21224,95,8874,8851,15.7,7074,23,4345,28.3,14.9,103693,97.2,"Wayne County","2021-12-28","37191","D",59070,57,"16",56197,59.8,"16",59559,51.8,"16",4,15370,73.9,"16",48.4,"15",59567,"NC ","North Carolina","Metro",4,4,4,3
58.9,40287,39807,66.6,38276,70.1,40284,62,14104,93,5395,5378,18.6,4309,23.1,2732,26.5,17.7,59783,97.2,"Wilkes County","2021-12-28","37193","C",30232,50.6,"12",28918,52.9,"12",30518,47,"11",7,10299,67.9,"11",44.6,"11",30521,"NC ","North Carolina","Non-metro",8,8,7,7
61.8,50536,49735,71.3,47092,74.5,50531,65.6,14794,95,9863,9833,25.6,8260,35.3,5478,45.1,24,69710,97.2,"Wilson County","2021-12-28","37195","D",40661,58.3,"16",38380,60.7,"16",41101,53.4,"16",8,12134,79.1,"16",50.2,"16",41102,"NC ","North Carolina","Non-metro",8,8,8,8
59.8,22526,22277,68.2,21326,71.4,22522,63.1,7769,95,3310,3296,19.6,2773,24.7,1841,31,18.7,32660,97.2,"Yadkin County","2021-12-28","37197","C",17588,53.9,"12",16799,56.3,"12",17708,49.6,"11",3,5935,77,"12",47,"11",17711,"NC ","North Carolina","Metro",4,4,4,3
58.2,10516,10397,65.1,10018,67.8,10514,61.1,4179,88.1,3218,3207,37.7,2699,45.7,1956,53.3,36.2,15969,97.2,"Yancey County","2021-12-28","37199","C",8806,55.1,"12",8498,57.5,"12",8879,51.6,"12",8,3673,77.4,"12",49.1,"11",8879,"NC ","North Carolina","Non-metro",8,8,8,7
54.5,1207,1188,61.4,1154,64.5,1205,57.4,534,84.5,489,487,48.3,429,56.7,313,66,46.7,1934,92.7,"Adams County","2021-12-28","38001","A",1041,53.8,"4",1009,56.4,"4",1048,50,"4",8,474,75,"4",47.3,"3",1048,"ND ","North Dakota","Non-metro",8,8,8,7
64,6666,6498,71.2,6152,73.4,6665,67.2,2223,91.9,2400,2394,44.5,1922,56.1,1259,65.6,41.4,9129,92.7,"Barnes County","2021-12-28","38003","A",5681,62.2,"4",5378,64.2,"4",5797,58.5,"4",8,1919,79.3,"4",55.7,"4",5797,"ND ","North Dakota","Non-metro",8,8,8,8
54.8,3743,3597,69.2,3156,71.2,3743,61.3,813,82.6,954,952,32.9,745,49.4,474,63.6,28.5,5197,92.7,"Benson County","2021-12-28","38005","D",3283,63.2,"16",2895,65.3,"16",3343,54.8,"16",8,745,75.7,"16",48.9,"15",3343,"ND ","North Dakota","Non-metro",8,8,8,7
25.1,233,231,29.4,227,30.9,233,27.2,63,29.9,56,56,29.8,40,42.6,26,51,29.2,787,92.7,"Billings County","2021-12-28","38007","A",191,24.3,"1",188,25.6,"1",192,22.4,"1",5,51,24.2,"1",20.7,"1",192,"ND ","North Dakota","Non-metro",5,5,5,5
54.5,3423,3369,62.3,3204,64.9,3423,57.7,1416,91.9,1323,1323,47.2,1149,57.2,826,66.2,44.7,5409,92.7,"Bottineau County","2021-12-28","38009","A",2934,54.2,"4",2805,56.8,"4",2959,49.9,"3",7,1248,81,"4",47.1,"3",2959,"ND ","North Dakota","Non-metro",8,8,8,7
45.4,1373,1370,54.1,1326,58,1373,48.4,648,95,519,518,47.1,440,55.4,324,60.8,45.4,2533,92.7,"Bowman County","2021-12-28","38011","A",1139,45,"3",1100,48.1,"3",1142,40.2,"3",7,533,79.4,"4",37.8,"2",1142,"ND ","North Dakota","Non-metro",7,7,8,6
42.7,903,898,51.3,874,54.9,903,46.2,364,81.1,299,299,38.4,265,46.8,189,57.4,37.2,1752,92.7,"Burke County","2021-12-28","38013","A",801,45.7,"3",779,49,"3",803,41.1,"3",7,329,73.3,"4",38,"2",803,"ND ","North Dakota","Non-metro",7,7,8,6
56.8,54352,53139,66,50437,68.7,54346,60.9,14927,94.1,17257,17193,39.9,12420,52.7,7883,63,37.3,80501,92.7,"Burleigh County","2021-12-28","38015","A",45488,56.5,"4",43120,58.8,"4",46210,51.8,"4",4,12519,78.9,"4",48.3,"3",46212,"ND ","North Dakota","Metro",4,4,4,3
67.1,122055,117230,76.5,109522,77.7,122044,72.1,22594,95,38912,38734,40.5,23033,56.1,13034,67,36.9,153251,92.7,"Cass County","2021-12-28","38017","A",102419,66.8,"4",95570,67.8,"4",105536,62.3,"4",4,19446,85.8,"4",58,"4",105539,"ND ","North Dakota","Metro",4,4,4,4
64.4,2424,2350,73.8,2239,76.9,2424,69.5,893,86.6,1111,1108,54.4,913,66.7,608,75.9,50.6,3186,92.7,"Cavalier County","2021-12-28","38019","A",2138,67.1,"4",2035,69.9,"4",2195,62.9,"4",8,801,77.7,"4",58.3,"4",2195,"ND ","North Dakota","Non-metro",8,8,8,8
55.6,2709,2637,64.2,2478,67.3,2708,59.5,929,92.1,1137,1137,49.9,982,64.4,677,77.8,45.8,4107,92.7,"Dickey County","2021-12-28","38021","A",2429,59.1,"4",2278,61.9,"4",2481,54.5,"4",8,870,86.2,"4",50.9,"4",2481,"ND ","North Dakota","Non-metro",8,8,8,8
44.6,1009,1000,52.5,954,55,1009,47.6,397,69.2,327,327,38.4,277,48.8,203,57.8,36.5,1906,92.7,"Divide County","2021-12-28","38023","A",891,46.7,"3",851,49.1,"3",895,42.3,"3",7,351,61.1,"3",39.5,"2",895,"ND ","North Dakota","Non-metro",7,7,7,6
27.5,1217,1201,32.9,1172,35.4,1217,29.8,440,61.6,342,342,34.6,288,43.4,202,53.9,33.7,3645,92.7,"Dunn County","2021-12-28","38025","A",1011,27.7,"1",989,29.8,"1",1016,24.9,"1",5,375,52.5,"3",23,"1",1016,"ND ","North Dakota","Non-metro",5,5,7,5
53.5,1224,1206,62.6,1160,66.2,1224,57.9,464,85.8,543,542,49.7,467,64.4,329,74.9,47.5,1926,92.7,"Eddy County","2021-12-28","38027","B",1132,58.8,"8",1091,62.3,"8",1142,54,"8",8,439,81.1,"8",49.9,"7",1142,"ND ","North Dakota","Non-metro",8,8,8,7
40,1298,1291,45.3,1259,48.3,1298,42.2,677,74.3,422,421,40.4,390,47,310,56.9,39.2,2848,92.7,"Emmons County","2021-12-28","38029","A",1072,37.6,"2",1043,40,"3",1077,35,"2",6,545,59.8,"3",33.2,"2",1077,"ND ","North Dakota","Non-metro",6,7,7,6
58.4,1875,1843,67,1753,69.6,1872,62.2,661,90.9,738,736,45.9,602,57.4,388,65.8,43.1,2751,92.7,"Foster County","2021-12-28","38031","A",1687,61.3,"4",1602,63.6,"4",1712,56.9,"4",8,590,81.2,"4",53.4,"4",1714,"ND ","North Dakota","Non-metro",8,8,8,8
36.3,640,629,41,600,43.5,640,38.3,290,64.3,159,159,33,143,39.1,108,47.4,31.2,1536,92.7,"Golden Valley County","2021-12-28","38033","A",505,32.9,"2",482,35,"2",509,30.5,"2",6,228,50.6,"3",28.9,"1",509,"ND ","North Dakota","Non-metro",6,6,7,5
66.2,45955,44419,75.3,42161,77,45952,71,9736,95,13946,13880,38.8,8925,55.6,5182,64.6,36.1,58961,92.7,"Grand Forks County","2021-12-28","38035","B",37714,64,"8",35815,65.4,"8",38664,59.8,"8",4,8020,86.7,"8",55.7,"8",38665,"ND ","North Dakota","Metro",4,4,4,4
25.9,588,586,30.1,572,31.6,588,27.5,280,40.2,250,250,52.2,228,62.3,191,76.7,50.7,1947,92.7,"Grant County","2021-12-28","38037","A",493,25.3,"1",479,26.5,"1",493,23,"1",5,249,35.8,"2",21.7,"1",493,"ND ","North Dakota","Non-metro",5,5,6,5
50.2,1120,1106,57.6,1069,60.7,1120,53,514,76,416,416,42.9,365,51.3,268,58.3,41.1,1919,92.7,"Griggs County","2021-12-28","38039","A",1005,52.4,"4",969,55,"4",1012,47.9,"3",7,460,68,"3",45.4,"3",1012,"ND ","North Dakota","Non-metro",8,8,7,7
43.6,1089,1086,52.9,1063,56.8,1089,47.4,484,87.8,417,416,44.9,358,50.4,268,62.3,43.8,2053,92.7,"Hettinger County","2021-12-28","38041","A",950,46.3,"3",927,49.5,"3",951,41.4,"3",7,430,78,"4",38.1,"2",951,"ND ","North Dakota","Non-metro",7,7,8,6
39.1,970,966,45.6,943,48.1,968,41.5,427,67.7,308,308,39.9,268,48.4,187,54.4,39.1,2119,92.7,"Kidder County","2021-12-28","38043","A",787,37.1,"2",772,39.3,"2",788,33.8,"2",6,344,54.5,"3",31.8,"2",788,"ND ","North Dakota","Non-metro",6,6,7,6
53.5,2165,2121,60.8,2029,63.9,2163,56.8,909,81.7,922,921,51.3,799,61.5,586,73.7,49,3487,92.7,"LaMoure County","2021-12-28","38045","A",1867,53.5,"4",1795,56.6,"4",1882,49.5,"3",7,795,71.4,"4",46.5,"3",1882,"ND ","North Dakota","Non-metro",8,8,8,7
41.9,776,766,48.6,752,52.5,776,44.7,405,82.3,289,289,44.1,268,51.3,216,59.8,43.1,1575,92.7,"Logan County","2021-12-28","38047","A",669,42.5,"3",656,45.8,"3",671,38.7,"2",6,361,73.4,"4",36.3,"2",671,"ND ","North Dakota","Non-metro",7,7,8,6
44.5,2558,2539,52.7,2444,55.8,2558,47.4,1029,85.6,978,977,44.1,868,54.7,632,67.2,42.3,4820,92.7,"McHenry County","2021-12-28","38049","A",2298,47.7,"3",2214,50.5,"4",2310,42.8,"3",7,941,78.3,"4",40.2,"3",2310,"ND ","North Dakota","Non-metro",7,8,8,7
49.3,1232,1228,56,1196,58.7,1232,52,615,76.6,453,452,44.1,406,51.7,302,58.1,42.9,2194,92.7,"McIntosh County","2021-12-28","38051","A",1056,48.1,"3",1026,50.4,"4",1057,44.6,"3",7,520,64.8,"3",42.3,"3",1057,"ND ","North Dakota","Non-metro",7,8,7,7
26.8,4027,3948,34,3705,36.2,4027,29.7,857,64.6,834,834,28.3,618,39.7,394,57.5,26.7,11623,92.7,"McKenzie County","2021-12-28","38053","B",3094,26.6,"5",2948,28.8,"5",3122,23,"5",5,685,51.7,"7",20.8,"5",3122,"ND ","North Dakota","Non-metro",5,5,7,5
53.6,5069,4998,62.1,4812,65.3,5067,57.2,1905,83.2,1711,1710,42.3,1491,53.3,1021,61.9,40.6,8048,92.7,"McLean County","2021-12-28","38055","A",4191,52.1,"4",4040,54.8,"4",4210,47.5,"3",7,1649,72,"4",44.6,"3",4210,"ND ","North Dakota","Non-metro",8,8,8,7
42.4,3472,3448,49.8,3353,53.3,3472,45.1,1366,83.2,1228,1228,41.3,1070,50,708,58.7,40,6920,92.7,"Mercer County","2021-12-28","38057","A",3060,44.2,"3",2976,47.3,"3",3072,39.9,"2",6,1207,73.5,"4",37.5,"2",3072,"ND ","North Dakota","Non-metro",7,7,8,6
50.6,15882,15643,59.4,14970,62.1,15881,54.5,4806,90.4,5013,5006,38.8,3863,50.6,2580,61.2,36.8,26316,92.7,"Morton County","2021-12-28","38059","A",13482,51.2,"4",12912,53.5,"4",13610,46.7,"3",3,4217,79.3,"4",43.4,"3",13610,"ND ","North Dakota","Metro",4,4,4,3
56.2,5927,5738,67.7,5244,68.7,5925,61.4,1190,95,1317,1310,35.1,915,46.6,533,58.3,32.2,8471,92.7,"Mountrail County","2021-12-28","38061","B",4051,47.8,"7",3732,48.9,"7",4095,42.4,"7",7,914,74.6,"8",38.8,"6",4096,"ND ","North Dakota","Non-metro",7,7,8,6
74.3,2138,2089,82.7,1995,85.9,2137,77.9,884,95,1094,1094,59,930,68.5,640,78.9,55.2,2527,92.7,"Nelson County","2021-12-28","38063","A",1947,77,"4",1855,79.9,"4",1982,72.3,"4",8,811,95,"4",68.8,"4",1982,"ND ","North Dakota","Non-metro",8,8,8,8
27.9,546,538,33,512,35,546,29.6,233,52.5,184,183,39.8,161,47.6,122,58.1,37.9,1628,92.7,"Oliver County","2021-12-28","38065","A",484,29.7,"1",460,31.4,"2",486,26.4,"1",1,210,47.3,"2",24.8,"1",486,"ND ","North Dakota","Metro",1,2,2,1
61.9,4209,4135,70.3,3953,73.2,4209,65.6,1506,92.8,1310,1303,38.1,1067,45.3,686,51.9,36.2,5884,92.7,"Pembina County","2021-12-28","38067","A",3574,60.7,"4",3424,63.4,"4",3618,56.4,"4",8,1323,81.6,"4",53.2,"4",3618,"ND ","North Dakota","Non-metro",8,8,8,8
49,1946,1916,56.8,1811,59,1946,51.8,790,83.6,812,810,50,663,57.8,475,67.3,46.5,3372,92.7,"Pierce County","2021-12-28","38069","A",1724,51.1,"4",1621,52.8,"4",1748,46.5,"3",7,706,74.7,"4",44,"3",1748,"ND ","North Dakota","Non-metro",8,8,8,7
60.4,6956,6852,71.1,6535,73.9,6952,64.9,2260,95,2649,2644,45.1,2128,58,1369,69.3,42.5,9638,92.7,"Ramsey County","2021-12-28","38071","B",6168,64,"8",5868,66.4,"8",6232,58.2,"8",8,1976,84.5,"8",54.1,"8",6234,"ND ","North Dakota","Non-metro",8,8,8,8
64.9,3387,3310,74.3,3149,77.8,3386,68.8,1233,95,1418,1416,50.7,1161,61.7,785,73.6,47.6,4455,92.7,"Ransom County","2021-12-28","38073","A",2938,65.9,"4",2793,69,"4",2982,60.6,"4",8,1066,95,"4",57.1,"4",2982,"ND ","North Dakota","Non-metro",8,8,8,8
42.7,994,987,49.6,943,52.3,994,45.2,401,83,322,321,38.6,285,49.1,211,58.4,37,1991,92.7,"Renville County","2021-12-28","38075","A",869,43.6,"3",832,46.2,"3",871,39.6,"2",6,361,74.7,"4",37.4,"2",871,"ND ","North Dakota","Non-metro",7,7,8,6
56.6,9155,8955,65,8502,67.3,9155,60.3,2807,92.9,3328,3322,44.7,2690,57.7,1646,68.3,41.8,13777,92.7,"Richland County","2021-12-28","38077","A",7845,56.9,"4",7431,58.8,"4",7961,52.5,"4",8,2411,79.8,"4",49.2,"3",7961,"ND ","North Dakota","Non-metro",8,8,8,7
80.7,11446,10571,95,9241,95,11442,88.3,2001,95,2902,2886,39.7,1868,52.7,896,59.4,32.5,10955,92.7,"Rolette County","2021-12-28","38079","D",8338,76.1,"16",7265,77.3,"16",8926,68.9,"16",8,1509,87.2,"16",63,"16",8926,"ND ","North Dakota","Non-metro",8,8,8,8
63.7,2483,2439,73.4,2350,76.9,2483,67.9,844,95,1060,1056,50.2,880,65.6,566,76.5,47.9,3323,92.7,"Sargent County","2021-12-28","38081","A",2190,65.9,"4",2104,68.8,"4",2212,60.5,"4",8,740,83.8,"4",56.7,"4",2212,"ND ","North Dakota","Non-metro",8,8,8,8
39.6,521,520,44.7,511,47.3,521,41.7,263,58.7,246,246,53.1,223,60.6,162,68.4,52.1,1163,92.7,"Sheridan County","2021-12-28","38083","A",472,40.6,"3",463,42.9,"3",472,37.8,"2",6,237,52.9,"3",35.9,"2",472,"ND ","North Dakota","Non-metro",7,7,7,6
58.3,2467,2257,70.5,1881,69.3,2467,64.8,339,94.4,485,483,32,338,47.1,147,50.3,25.4,3203,92.7,"Sioux County","2021-12-28","38085","D",1810,56.5,"16",1509,55.6,"16",1909,50.1,"16",4,292,81.3,"16",45.1,"15",1909,"ND ","North Dakota","Metro",4,4,4,3
14.1,106,106,16.4,104,17.4,106,15,58,32.6,31,31,39.7,29,48.3,22,52.4,38.8,646,92.7,"Slope County","2021-12-28","38087","A",80,12.4,"1",78,13,"1",80,11.3,"1",5,42,23.6,"1",10.7,"1",80,"ND ","North Dakota","Non-metro",5,5,5,5
42.2,13283,13047,51.3,12488,54.4,13280,46.1,3746,85.7,3990,3975,38.3,3050,50.9,1950,62.3,36.2,25446,92.7,"Stark County","2021-12-28","38089","A",10868,42.7,"3",10392,45.3,"3",11014,38.3,"2",6,3128,71.5,"4",35,"2",11014,"ND ","North Dakota","Non-metro",7,7,8,6
52.5,993,983,61.2,938,63.6,992,56.2,392,82.4,372,372,46.2,307,55.3,203,62.5,43.9,1607,92.7,"Steele County","2021-12-28","38091","A",843,52.5,"4",805,54.6,"4",848,48.1,"3",7,325,68.3,"3",44.9,"3",848,"ND ","North Dakota","Non-metro",8,8,7,7
60.1,12441,12217,68,11663,70.4,12438,63.4,3960,95,4357,4345,43.6,3383,56.4,2176,66.8,41.2,17975,92.7,"Stutsman County","2021-12-28","38093","A",10460,58.2,"4",9971,60.2,"4",10583,54,"4",8,3257,78.9,"4",51.1,"4",10583,"ND ","North Dakota","Non-metro",8,8,8,8
50.1,1096,1058,56.6,1007,58.7,1096,53.1,410,74.1,484,484,52.2,403,62.5,286,78.6,48.1,1868,92.7,"Towner County","2021-12-28","38095","A",976,52.2,"4",927,54.1,"4",1006,48.7,"3",7,364,65.8,"3",46,"3",1006,"ND ","North Dakota","Non-metro",8,8,7,7
59.6,4792,4665,68.2,4374,70.5,4792,63.5,1554,95,1634,1630,42,1335,54.5,891,64.4,38.9,6845,92.7,"Traill County","2021-12-28","38097","A",4130,60.3,"4",3881,62.5,"4",4200,55.6,"4",8,1383,86.1,"4",52.3,"4",4200,"ND ","North Dakota","Non-metro",8,8,8,8
64.9,6901,6708,74.7,6354,77.5,6899,69.5,2225,95,2493,2485,45,2026,57.3,1338,69.3,42,8981,92.7,"Walsh County","2021-12-28","38099","B",5815,64.7,"8",5519,67.3,"8",5938,59.8,"8",8,1931,84.2,"8",55.8,"8",5938,"ND ","North Dakota","Non-metro",8,8,8,8
55.7,37655,36896,65.5,34996,67.9,37650,60.3,8076,90.5,9052,9029,31.2,6939,51.3,4604,65.7,29.3,56302,92.7,"Ward County","2021-12-28","38101","A",30523,54.2,"4",28944,56.1,"4",30909,49.5,"3",7,7011,78.6,"4",45.7,"3",30909,"ND ","North Dakota","Non-metro",8,8,8,7
47.3,1815,1799,54.5,1759,57.7,1813,50.2,813,73.8,727,723,45.9,631,52.1,429,58.6,44.9,3303,92.7,"Wells County","2021-12-28","38103","A",1609,48.7,"3",1576,51.7,"4",1618,44.8,"3",7,732,66.5,"3",42.2,"3",1618,"ND ","North Dakota","Non-metro",7,8,7,7
34.7,13027,12856,43.6,12237,46.1,13026,38.5,2927,84.7,2791,2787,27.4,2173,40.1,1369,54.5,26,29506,92.7,"Williams County","2021-12-28","38105","B",10664,36.1,"6",10183,38.4,"6",10745,31.7,"6",6,2514,72.7,"8",28.6,"5",10746,"ND ","North Dakota","Non-metro",6,6,8,5
37.3,10331,10230,43.6,9742,46.1,10330,39.7,3561,69.7,2965,2955,33.9,2482,41.9,1683,50.5,32.4,23476,98.7,"Adams County","2021-12-28","39001","D",9113,38.8,"14",8720,41.3,"15",9162,35.2,"14",6,3331,65.2,"15",33.1,"14",9162,"OH ","Ohio","Non-metro",6,7,7,6
44.4,45429,44815,51.5,42993,54.5,45428,47.3,15244,82.4,16566,16504,41.2,13366,50.8,8835,60.5,39.4,87026,98.7,"Allen County","2021-12-28","39003","C",41642,47.9,"11",40046,50.8,"12",41994,43.7,"11",3,14597,78.9,"12",41,"11",41994,"OH ","Ohio","Metro",3,4,4,3
44.7,23906,23622,51.6,22687,54.6,23905,47.4,8209,80.2,8284,8263,39.2,6896,50.3,4686,59.3,37.5,45782,98.7,"Ashland County","2021-12-28","39005","B",21913,47.9,"7",21094,50.7,"8",22067,43.8,"7",7,7901,77.1,"8",41.3,"7",22067,"OH ","Ohio","Non-metro",7,8,8,7
53.6,52123,51272,61.4,48577,64,52123,56.9,17054,89.4,19931,19848,43.9,16180,54.4,10370,64.2,41.3,83484,98.7,"Ashtabula County","2021-12-28","39007","D",47669,57.1,"16",45255,59.6,"16",48201,52.6,"16",8,16146,84.6,"16",49.6,"15",48201,"OH ","Ohio","Non-metro",8,8,8,7
