"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
96.3,"Beaverhead","2021-04-14","30001",2667,34.1,1478,70.1,28.2,2667,"MT ","Montana"
96.3,"Big Horn","2021-04-14","30003",5013,56.6,1498,84.4,38.5,5132,"MT ","Montana"
96.3,"Blaine","2021-04-14","30005",2996,63.6,916,86.6,46.4,3103,"MT ","Montana"
96.3,"Broadwater","2021-04-14","30007",1071,21.4,696,46.4,17.2,1072,"MT ","Montana"
96.3,"Carbon","2021-04-14","30009",2569,28.8,1522,53,24,2570,"MT ","Montana"
96.3,"Carter","2021-04-14","30011",212,21.6,135,41.3,17,213,"MT ","Montana"
96.3,"Cascade","2021-04-14","30013",20545,32.5,9621,61.9,25.3,20613,"MT ","Montana"
96.3,"Chouteau","2021-04-14","30015",1052,24.1,558,46.8,18.7,1052,"MT ","Montana"
96.3,"Custer","2021-04-14","30017",2575,28.5,1397,59.2,22.6,2579,"MT ","Montana"
96.3,"Daniels","2021-04-14","30019",412,30.8,218,45.6,24.4,412,"MT ","Montana"
96.3,"Dawson","2021-04-14","30021",2013,29.7,1048,59.6,23.4,2014,"MT ","Montana"
96.3,"Deer Lodge","2021-04-14","30023",2877,36.5,1547,69,31.5,2881,"MT ","Montana"
96.3,"Fallon","2021-04-14","30025",561,27.1,283,58.5,19.7,561,"MT ","Montana"
96.3,"Fergus","2021-04-14","30027",2580,29.4,1594,57.2,23.3,2580,"MT ","Montana"
96.3,"Flathead","2021-04-14","30029",17085,21,9759,46.5,16.5,17106,"MT ","Montana"
96.3,"Gallatin","2021-04-14","30031",21579,23.5,8862,59,18.9,21633,"MT ","Montana"
96.3,"Garfield","2021-04-14","30033",174,18,111,36.6,13.8,174,"MT ","Montana"
96.3,"Glacier","2021-04-14","30035",6532,69.2,2199,99.9,47.5,6539,"MT ","Montana"
96.3,"Golden Valley","2021-04-14","30037",188,29.1,143,62.7,22.9,188,"MT ","Montana"
96.3,"Granite","2021-04-14","30039",652,22.6,413,38.7,19.4,654,"MT ","Montana"
96.3,"Hill","2021-04-14","30041",4589,38.6,1726,68.5,27.9,4597,"MT ","Montana"
96.3,"Jefferson","2021-04-14","30043",2776,28.5,1592,58.6,22.8,2785,"MT ","Montana"
96.3,"Judith Basin","2021-04-14","30045",424,26.3,281,51,21.1,424,"MT ","Montana"
96.3,"Lake","2021-04-14","30047",9562,40.9,5034,73,31.6,9635,"MT ","Montana"
96.3,"Lewis and Clark","2021-04-14","30049",18811,34.4,9315,69.1,27.2,18884,"MT ","Montana"
96.3,"Liberty","2021-04-14","30051",512,27.5,263,51,21.9,512,"MT ","Montana"
96.3,"Lincoln","2021-04-14","30053",3610,22,2351,39.8,18.1,3613,"MT ","Montana"
96.3,"Madison","2021-04-14","30057",1820,25,1254,49.4,21.2,1821,"MT ","Montana"
96.3,"McCone","2021-04-14","30055",148,11.3,94,20.8,8.9,148,"MT ","Montana"
96.3,"Meagher","2021-04-14","30059",567,37.5,302,51.3,30.5,567,"MT ","Montana"
96.3,"Mineral","2021-04-14","30061",1214,33.8,748,57.5,27.6,1215,"MT ","Montana"
96.3,"Missoula","2021-04-14","30063",33427,34.3,13730,71,28,33545,"MT ","Montana"
96.3,"Musselshell","2021-04-14","30065",773,20.5,489,38.2,16.7,773,"MT ","Montana"
96.3,"Park","2021-04-14","30067",3972,28.9,2018,51.2,24,3978,"MT ","Montana"
96.3,"Petroleum","2021-04-14","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96.3,"Phillips","2021-04-14","30071",947,31.4,532,58.1,24.2,955,"MT ","Montana"
96.3,"Pondera","2021-04-14","30073",1567,35,755,62.1,26.6,1570,"MT ","Montana"
96.3,"Powder River","2021-04-14","30075",167,11.9,117,25.1,9.9,167,"MT ","Montana"
96.3,"Powell","2021-04-14","30077",1520,25.8,820,56,22.1,1520,"MT ","Montana"
96.3,"Prairie","2021-04-14","30079",274,31.2,170,47.1,25.4,274,"MT ","Montana"
96.3,"Ravalli","2021-04-14","30081",10189,28.6,6183,53.2,23.3,10202,"MT ","Montana"
96.3,"Richland","2021-04-14","30083",1851,22.8,944,56.9,17.1,1852,"MT ","Montana"
96.3,"Roosevelt","2021-04-14","30085",2520,34.4,1008,78,22.9,2521,"MT ","Montana"
96.3,"Rosebud","2021-04-14","30087",3749,58.9,1238,84.1,42.2,3767,"MT ","Montana"
96.3,"Sanders","2021-04-14","30089",2271,22.7,1599,40.8,18.8,2277,"MT ","Montana"
96.3,"Sheridan","2021-04-14","30091",929,35.5,555,72.1,28.1,929,"MT ","Montana"
96.3,"Silver Bow","2021-04-14","30093",10679,38.4,4942,72.6,30.7,10721,"MT ","Montana"
96.3,"Stillwater","2021-04-14","30095",2249,29.6,1312,57.8,23.3,2250,"MT ","Montana"
96.3,"Sweet Grass","2021-04-14","30097",862,29,558,54.4,23.1,864,"MT ","Montana"
96.3,"Teton","2021-04-14","30099",1196,25.7,724,50.7,19.5,1197,"MT ","Montana"
96.3,"Toole","2021-04-14","30101",974,26,502,54.5,20.6,974,"MT ","Montana"
96.3,"Treasure","2021-04-14","30103",205,37.3,140,69.7,29.5,205,"MT ","Montana"
96.3,"Valley","2021-04-14","30105",1611,28.1,908,51.7,21.9,1617,"MT ","Montana"
96.3,"Wheatland","2021-04-14","30107",360,21.5,241,44.5,16.9,360,"MT ","Montana"
96.3,"Wibaux","2021-04-14","30109",155,20.1,103,41.2,16,155,"MT ","Montana"
96.3,"Yellowstone","2021-04-14","30111",38843,31.4,18620,66.3,24.2,38967,"MT ","Montana"
84.4,"Adams","2021-04-14","31001",4915,20.5,2987,50.5,15.7,4918,"NE ","Nebraska"
84.4,"Antelope","2021-04-14","31003",1061,22,710,46.9,16.8,1061,"NE ","Nebraska"
84.4,"Arthur","2021-04-14","31005",40,11.6,29,29.3,8.6,40,"NE ","Nebraska"
84.4,"Banner","2021-04-14","31007",92,16.3,47,26.3,12.3,92,"NE ","Nebraska"
84.4,"Blaine","2021-04-14","31009",57,15,25,20,12.3,57,"NE ","Nebraska"
84.4,"Boone","2021-04-14","31011",1316,33,789,64.9,25.3,1316,"NE ","Nebraska"
84.4,"Box Butte","2021-04-14","31013",1400,17.4,779,37.4,13,1401,"NE ","Nebraska"
84.4,"Boyd","2021-04-14","31015",294,18.8,194,32.6,15.3,294,"NE ","Nebraska"
84.4,"Brown","2021-04-14","31017",509,22,337,42.2,17.2,509,"NE ","Nebraska"
84.4,"Buffalo","2021-04-14","31019",8101,21.3,3057,40.9,16.3,8113,"NE ","Nebraska"
84.4,"Burt","2021-04-14","31021",1956,39.1,1102,70.1,30.3,1957,"NE ","Nebraska"
84.4,"Butler","2021-04-14","31023",1890,30.6,1207,70.7,23.7,1896,"NE ","Nebraska"
84.4,"Cass","2021-04-14","31025",5723,28.5,3076,64.7,21.8,5731,"NE ","Nebraska"
84.4,"Cedar","2021-04-14","31027",1636,26,1055,57,19.5,1636,"NE ","Nebraska"
84.4,"Chase","2021-04-14","31029",449,15.2,227,27.2,11.4,449,"NE ","Nebraska"
84.4,"Cherry","2021-04-14","31031",1015,23.3,611,48.5,17.9,1017,"NE ","Nebraska"
84.4,"Cheyenne","2021-04-14","31033",1773,25.8,1114,60.7,19.9,1773,"NE ","Nebraska"
84.4,"Clay","2021-04-14","31035",1119,24,758,59.8,18.1,1120,"NE ","Nebraska"
84.4,"Colfax","2021-04-14","31037",1297,17.2,778,52.5,12.1,1299,"NE ","Nebraska"
84.4,"Cuming","2021-04-14","31039",2250,33.6,1096,55.4,25.5,2254,"NE ","Nebraska"
84.4,"Custer","2021-04-14","31041",2141,26.2,1374,56.1,19.9,2142,"NE ","Nebraska"
84.4,"Dakota","2021-04-14","31043",5404,38.1,2002,71.9,27,5410,"NE ","Nebraska"
84.4,"Dawes","2021-04-14","31045",1239,17.5,693,42.4,14.4,1239,"NE ","Nebraska"
84.4,"Dawson","2021-04-14","31047",4481,26,1767,43.6,19.1,4512,"NE ","Nebraska"
84.4,"Deuel","2021-04-14","31049",226,16.1,166,39.5,12.6,226,"NE ","Nebraska"
84.4,"Dixon","2021-04-14","31051",1318,31.4,609,52.2,23.4,1318,"NE ","Nebraska"
84.4,"Dodge","2021-04-14","31053",7120,25.7,3840,54.1,19.5,7126,"NE ","Nebraska"
84.4,"Douglas","2021-04-14","31055",134925,31.7,57312,74.7,23.7,135190,"NE ","Nebraska"
84.4,"Dundy","2021-04-14","31057",351,25.3,199,44.9,20.7,351,"NE ","Nebraska"
84.4,"Fillmore","2021-04-14","31059",1310,29.9,918,72.6,24,1312,"NE ","Nebraska"
84.4,"Franklin","2021-04-14","31061",662,27.8,347,41.2,22.2,662,"NE ","Nebraska"
84.4,"Frontier","2021-04-14","31063",338,15.9,183,28.8,12.9,338,"NE ","Nebraska"
84.4,"Furnas","2021-04-14","31065",1051,28.9,653,55.1,22.5,1051,"NE ","Nebraska"
84.4,"Gage","2021-04-14","31067",3639,21.9,2479,54.5,16.9,3640,"NE ","Nebraska"
84.4,"Garden","2021-04-14","31069",494,33.3,290,54.5,26.9,494,"NE ","Nebraska"
84.4,"Garfield","2021-04-14","31071",350,21.7,215,37.4,17.8,350,"NE ","Nebraska"
84.4,"Gosper","2021-04-14","31073",426,27.3,205,42.1,21.5,428,"NE ","Nebraska"
84.4,"Grant","2021-04-14","31075",31,6.6,18,12.7,5,31,"NE ","Nebraska"
84.4,"Greeley","2021-04-14","31077",559,30.8,314,52.6,23.8,560,"NE ","Nebraska"
84.4,"Hall","2021-04-14","31079",10142,22.8,4540,49,16.5,10148,"NE ","Nebraska"
84.4,"Hamilton","2021-04-14","31081",1710,24.2,1039,54.6,18.4,1711,"NE ","Nebraska"
84.4,"Harlan","2021-04-14","31083",829,31,505,54.7,24.6,832,"NE ","Nebraska"
84.4,"Hayes","2021-04-14","31085",87,12.3,50,19.4,9.4,87,"NE ","Nebraska"
84.4,"Hitchcock","2021-04-14","31087",450,21.1,304,41.6,16.3,451,"NE ","Nebraska"
84.4,"Holt","2021-04-14","31089",1927,25.6,1099,49.6,19.1,1927,"NE ","Nebraska"
84.4,"Hooker","2021-04-14","31091",163,30.2,116,55,23.9,163,"NE ","Nebraska"
84.4,"Howard","2021-04-14","31093",1524,31.2,890,63.8,23.6,1524,"NE ","Nebraska"
84.4,"Jefferson","2021-04-14","31095",1656,29.9,1136,65.9,23.5,1659,"NE ","Nebraska"
84.4,"Johnson","2021-04-14","31097",1219,29.6,604,62.6,24.1,1220,"NE ","Nebraska"
84.4,"Kearney","2021-04-14","31099",1730,35.4,775,60.2,26.7,1734,"NE ","Nebraska"
84.4,"Keith","2021-04-14","31101",1203,18.8,781,35.9,15,1203,"NE ","Nebraska"
84.4,"Keya Paha","2021-04-14","31103",132,20,90,34.2,16.4,132,"NE ","Nebraska"
84.4,"Kimball","2021-04-14","31105",673,23.5,403,44.5,18.5,673,"NE ","Nebraska"
84.4,"Knox","2021-04-14","31107",1984,31.5,1080,51.1,23.8,1985,"NE ","Nebraska"
84.4,"Lancaster","2021-04-14","31109",89383,36.2,35309,76.9,28.1,89640,"NE ","Nebraska"
84.4,"Lincoln","2021-04-14","31111",4460,16.7,2577,36.8,12.8,4465,"NE ","Nebraska"
84.4,"Logan","2021-04-14","31113",56,9.8,47,27.8,7.5,56,"NE ","Nebraska"
84.4,"Loup","2021-04-14","31115",87,16.6,50,28.7,13.1,87,"NE ","Nebraska"
84.4,"Madison","2021-04-14","31119",6655,25.5,3695,64.9,19,6661,"NE ","Nebraska"
84.4,"McPherson","2021-04-14","31117",23,5.7,18,15.1,4.7,23,"NE ","Nebraska"
84.4,"Merrick","2021-04-14","31121",1542,25.6,884,55,19.9,1543,"NE ","Nebraska"
84.4,"Morrill","2021-04-14","31123",855,23.7,470,46.8,18.4,855,"NE ","Nebraska"
84.4,"Nance","2021-04-14","31125",428,15.6,258,33.6,12.2,430,"NE ","Nebraska"
84.4,"Nemaha","2021-04-14","31127",1600,29.6,885,62.4,23,1601,"NE ","Nebraska"
84.4,"Nuckolls","2021-04-14","31129",1095,32.8,703,62.3,26.4,1096,"NE ","Nebraska"
84.4,"Otoe","2021-04-14","31131",3515,28.9,2098,66.3,22,3520,"NE ","Nebraska"
84.4,"Pawnee","2021-04-14","31133",591,28.9,417,55.6,22.6,591,"NE ","Nebraska"
84.4,"Perkins","2021-04-14","31135",539,24.7,333,48.5,18.7,540,"NE ","Nebraska"
84.4,"Phelps","2021-04-14","31137",1904,27.6,985,51.5,21.1,1906,"NE ","Nebraska"
84.4,"Pierce","2021-04-14","31139",1331,24.9,752,53.6,18.7,1334,"NE ","Nebraska"
84.4,"Platte","2021-04-14","31141",4771,19.4,2919,49.4,14.3,4773,"NE ","Nebraska"
84.4,"Polk","2021-04-14","31143",792,19.6,539,43.8,15.2,794,"NE ","Nebraska"
84.4,"Red Willow","2021-04-14","31145",1711,20.5,940,41.6,16,1711,"NE ","Nebraska"
84.4,"Richardson","2021-04-14","31147",1967,31.8,1229,62.8,25,1969,"NE ","Nebraska"
84.4,"Rock","2021-04-14","31149",221,20.7,140,38.7,16.4,222,"NE ","Nebraska"
84.4,"Saline","2021-04-14","31151",2499,23.7,1314,60.1,17.6,2503,"NE ","Nebraska"
84.4,"Sarpy","2021-04-14","31153",34303,25.2,12860,56.7,18.4,34410,"NE ","Nebraska"
84.4,"Saunders","2021-04-14","31155",4553,27.9,2458,60.2,21.1,4560,"NE ","Nebraska"
84.4,"Scotts Bluff","2021-04-14","31157",5600,20.9,3062,43.8,15.7,5601,"NE ","Nebraska"
84.4,"Seward","2021-04-14","31159",2896,21.9,1675,56.4,16.8,2902,"NE ","Nebraska"
84.4,"Sheridan","2021-04-14","31161",731,17.9,428,30.5,14,733,"NE ","Nebraska"
84.4,"Sherman","2021-04-14","31163",700,29.6,435,51.7,23.5,704,"NE ","Nebraska"
84.4,"Sioux","2021-04-14","31165",137,14.2,94,26.4,11.7,137,"NE ","Nebraska"
84.4,"Stanton","2021-04-14","31167",765,17.1,433,39,12.9,766,"NE ","Nebraska"
84.4,"Thayer","2021-04-14","31169",1009,26.3,707,55.3,20.2,1009,"NE ","Nebraska"
84.4,"Thomas","2021-04-14","31171",84,15,66,34.6,11.6,84,"NE ","Nebraska"
84.4,"Thurston","2021-04-14","31173",2380,51.3,633,74.1,33.3,2409,"NE ","Nebraska"
84.4,"Valley","2021-04-14","31175",777,24.2,451,42,18.7,777,"NE ","Nebraska"
84.4,"Washington","2021-04-14","31177",4833,30.7,2519,65.2,23.3,4839,"NE ","Nebraska"
84.4,"Wayne","2021-04-14","31179",1785,23.7,758,48.4,19.1,1788,"NE ","Nebraska"
84.4,"Webster","2021-04-14","31181",708,26,430,52.7,20.4,710,"NE ","Nebraska"
84.4,"Wheeler","2021-04-14","31183",122,19.3,71,31.8,15.6,122,"NE ","Nebraska"
84.4,"York","2021-04-14","31185",2943,28,1773,62,21.5,2944,"NE ","Nebraska"
96.3,"Carson City","2021-04-14","32510",13411,30.1,8016,69.3,24,13416,"NV ","Nevada"
96.3,"Churchill","2021-04-14","32001",4911,25.6,2815,59.2,19.7,4912,"NV ","Nevada"
96.3,"Clark","2021-04-14","32003",475561,27.2,196985,57.5,21,476128,"NV ","Nevada"
96.3,"Douglas","2021-04-14","32005",11719,28.5,8365,57.7,24,11720,"NV ","Nevada"
96.3,"Elko","2021-04-14","32007",8657,22.5,3444,55.4,16.4,8661,"NV ","Nevada"
96.3,"Esmeralda","2021-04-14","32009",144,19.2,85,27.2,16.5,144,"NV ","Nevada"
96.3,"Eureka","2021-04-14","32011",325,21.2,127,38.3,16,325,"NV ","Nevada"
96.3,"Humboldt","2021-04-14","32013",3560,28.9,1371,56.5,21.2,3564,"NV ","Nevada"
96.3,"Lander","2021-04-14","32015",983,24.1,384,43.4,17.8,983,"NV ","Nevada"
96.3,"Lincoln","2021-04-14","32017",1062,25.5,602,45.9,20.5,1063,"NV ","Nevada"
96.3,"Lyon","2021-04-14","32019",8419,18.6,5175,42.4,14.6,8419,"NV ","Nevada"
96.3,"Mineral","2021-04-14","32021",1269,35.1,659,57.6,28.2,1269,"NV ","Nevada"
96.3,"Nye","2021-04-14","32023",9255,23.9,6413,45.5,19.9,9257,"NV ","Nevada"
96.3,"Pershing","2021-04-14","32027",876,15.5,384,34.8,13,876,"NV ","Nevada"
96.3,"Storey","2021-04-14","32029",325,9,224,16.9,7.9,325,"NV ","Nevada"
96.3,"Washoe","2021-04-14","32031",107382,28.9,53391,67.3,22.8,107479,"NV ","Nevada"
96.3,"White Pine","2021-04-14","32033",2551,33.4,1118,63.7,26.6,2552,"NV ","Nevada"
81.4,"Belknap","2021-04-14","33001",13105,26.2,7510,53.7,21.4,13123,"NH ","New Hampshire"
81.4,"Carroll","2021-04-14","33003",13935,33.6,8694,61.4,28.5,13948,"NH ","New Hampshire"
81.4,"Cheshire","2021-04-14","33005",18014,28.8,9882,62.8,23.7,18063,"NH ","New Hampshire"
81.4,"Coos","2021-04-14","33007",9249,34.9,5060,66.2,29.3,9259,"NH ","New Hampshire"
81.4,"Grafton","2021-04-14","33009",25589,33.9,12281,64,28.5,25631,"NH ","New Hampshire"
81.4,"Hillsborough","2021-04-14","33011",68368,20.5,32000,47.3,16.4,68519,"NH ","New Hampshire"
81.4,"Merrimack","2021-04-14","33013",34164,27.8,16222,57.4,22.6,34236,"NH ","New Hampshire"
81.4,"Rockingham","2021-04-14","33015",70302,28,35356,61.5,22.7,70472,"NH ","New Hampshire"
81.4,"Strafford","2021-04-14","33017",23629,22.1,10251,50.8,18.1,23682,"NH ","New Hampshire"
81.4,"Sullivan","2021-04-14","33019",9477,27,4881,51.2,22,9499,"NH ","New Hampshire"
89,"Atlantic","2021-04-14","34001",73321,35.2,28101,57.3,27.9,73614,"NJ ","New Jersey"
89,"Bergen","2021-04-14","34003",279054,37.9,105421,64,30,279915,"NJ ","New Jersey"
89,"Burlington","2021-04-14","34005",135455,38.4,49204,63.6,30.5,135920,"NJ ","New Jersey"
89,"Camden","2021-04-14","34007",137012,34.9,46798,57.4,27.2,137510,"NJ ","New Jersey"
89,"Cape May","2021-04-14","34009",34935,45.9,17034,67.7,38,34998,"NJ ","New Jersey"
89,"Cumberland","2021-04-14","34011",25056,22,9415,40.2,16.8,25099,"NJ ","New Jersey"
89,"Essex","2021-04-14","34013",161054,26.4,54913,49.4,20.2,161484,"NJ ","New Jersey"
89,"Gloucester","2021-04-14","34015",79022,34.6,27414,57.6,27.2,79311,"NJ ","New Jersey"
89,"Hudson","2021-04-14","34017",127099,23.7,37888,46.3,18.9,127226,"NJ ","New Jersey"
89,"Hunterdon","2021-04-14","34019",29224,29,12263,50.9,23.6,29290,"NJ ","New Jersey"
89,"Mercer","2021-04-14","34021",77980,26.9,28376,49.4,21.3,78288,"NJ ","New Jersey"
89,"Middlesex","2021-04-14","34023",181362,28.1,63951,50.1,22.1,182042,"NJ ","New Jersey"
89,"Monmouth","2021-04-14","34025",157821,32.2,62436,55.5,25.6,158156,"NJ ","New Jersey"
89,"Morris","2021-04-14","34027",164093,42.1,59454,68.7,33.5,164687,"NJ ","New Jersey"
89,"Ocean","2021-04-14","34029",141697,30.8,73099,52.8,23.4,141825,"NJ ","New Jersey"
89,"Passaic","2021-04-14","34031",99584,26,37026,49.2,19.9,99771,"NJ ","New Jersey"
89,"Salem","2021-04-14","34033",13468,27.5,6239,52.6,21.6,13492,"NJ ","New Jersey"
89,"Somerset","2021-04-14","34035",83720,32.4,29541,55.5,25.5,84039,"NJ ","New Jersey"
89,"Sussex","2021-04-14","34037",32803,29,13165,52.2,23.4,32856,"NJ ","New Jersey"
89,"Union","2021-04-14","34039",109319,25.6,37092,45.3,19.7,109666,"NJ ","New Jersey"
89,"Warren","2021-04-14","34041",25805,30.4,12643,64.1,24.5,25834,"NJ ","New Jersey"
70.3,"Bernalillo","2021-04-14","35001",117681,22,47351,41.2,17.4,117995,"NM ","New Mexico"
70.3,"Catron","2021-04-14","35003",508,16.3,338,22.1,14.4,508,"NM ","New Mexico"
70.3,"Chaves","2021-04-14","35005",9245,19.3,4485,43,14.3,9260,"NM ","New Mexico"
70.3,"Cibola","2021-04-14","35006",8507,41.6,2310,51.7,32.5,8671,"NM ","New Mexico"
70.3,"Colfax","2021-04-14","35007",2415,24.6,1040,31.8,20.3,2427,"NM ","New Mexico"
70.3,"Curry","2021-04-14","35009",5496,15.2,1456,23.1,11.2,5497,"NM ","New Mexico"
70.3,"De Baca","2021-04-14","35011",359,26.5,215,42.9,20.5,359,"NM ","New Mexico"
70.3,"Doña Ana","2021-04-14","35013",44433,26.9,17423,49.2,20.4,44575,"NM ","New Mexico"
70.3,"Eddy","2021-04-14","35015",7667,17.9,2972,34.8,13.2,7695,"NM ","New Mexico"
70.3,"Grant","2021-04-14","35017",6386,29.4,3573,46.3,23.7,6404,"NM ","New Mexico"
70.3,"Guadalupe","2021-04-14","35019",320,9.4,124,14.5,7.5,322,"NM ","New Mexico"
70.3,"Harding","2021-04-14","35021",128,23.1,58,23.7,20.6,129,"NM ","New Mexico"
70.3,"Hidalgo","2021-04-14","35023",887,27.3,419,44.4,21.3,894,"NM ","New Mexico"
70.3,"Lea","2021-04-14","35025",7301,14.6,1696,21,10.4,7360,"NM ","New Mexico"
70.3,"Lincoln","2021-04-14","35027",3989,24.9,1852,32.4,20.5,4003,"NM ","New Mexico"
70.3,"Los Alamos","2021-04-14","35028",4467,29.6,1693,48.3,23.1,4471,"NM ","New Mexico"
70.3,"Luna","2021-04-14","35029",4687,26.7,2363,47,19.8,4697,"NM ","New Mexico"
70.3,"McKinley","2021-04-14","35031",27347,53.3,6301,68.5,40.4,28816,"NM ","New Mexico"
70.3,"Mora","2021-04-14","35033",1037,27.7,521,39.9,23,1039,"NM ","New Mexico"
70.3,"Otero","2021-04-14","35035",13154,25.3,5102,43.7,19.8,13337,"NM ","New Mexico"
70.3,"Quay","2021-04-14","35037",1283,19.8,672,31.7,15.5,1283,"NM ","New Mexico"
70.3,"Rio Arriba","2021-04-14","35039",11219,37.5,3661,46.9,29.3,11416,"NM ","New Mexico"
70.3,"Roosevelt","2021-04-14","35041",1917,13.7,697,25.7,10.4,1921,"NM ","New Mexico"
70.3,"San Juan","2021-04-14","35045",48003,52.3,13449,69.3,40,49623,"NM ","New Mexico"
70.3,"San Miguel","2021-04-14","35047",5217,23.2,2139,34.7,19.2,5243,"NM ","New Mexico"
70.3,"Sandoval","2021-04-14","35043",39998,35.3,15141,55.9,27.6,40486,"NM ","New Mexico"
70.3,"Santa Fe","2021-04-14","35049",34051,27.5,17441,45.8,22.7,34148,"NM ","New Mexico"
70.3,"Sierra","2021-04-14","35051",2571,28.3,1593,39.4,23.8,2571,"NM ","New Mexico"
70.3,"Socorro","2021-04-14","35053",4166,32.2,1369,41,25.4,4232,"NM ","New Mexico"
70.3,"Taos","2021-04-14","35055",7985,29.5,4119,45.7,24.6,8042,"NM ","New Mexico"
70.3,"Torrance","2021-04-14","35057",2236,18.1,1137,34.3,14.5,2237,"NM ","New Mexico"
70.3,"Union","2021-04-14","35059",432,13.1,140,15.8,10.9,442,"NM ","New Mexico"
70.3,"Valencia","2021-04-14","35061",14027,23.9,6137,43.9,18.3,14058,"NM ","New Mexico"
97.1,"Albany","2021-04-14","36001",99859,40,38212,71.7,32.8,100266,"NY ","New York"
97.1,"Allegany","2021-04-14","36003",8539,23.2,4321,47.7,18.5,8548,"NY ","New York"
97.1,"Bronx","2021-04-14","36005",267615,25,91883,48.7,18.9,267887,"NY ","New York"
97.1,"Broome","2021-04-14","36007",53289,34.7,24306,65.7,28.1,53453,"NY ","New York"
97.1,"Cattaraugus","2021-04-14","36009",17999,30.3,8628,57.4,23.7,18018,"NY ","New York"
97.1,"Cayuga","2021-04-14","36011",21173,34.3,9359,61.6,27.7,21240,"NY ","New York"
97.1,"Chautauqua","2021-04-14","36013",31367,31,15397,58.6,24.7,31385,"NY ","New York"
97.1,"Chemung","2021-04-14","36015",23515,35.8,9976,61.3,28.3,23596,"NY ","New York"
97.1,"Chenango","2021-04-14","36017",11404,30.4,5578,56.6,24.2,11419,"NY ","New York"
97.1,"Clinton","2021-04-14","36019",29777,45.1,11452,80.5,37.2,29918,"NY ","New York"
97.1,"Columbia","2021-04-14","36021",17439,35.3,8790,60.6,29.4,17461,"NY ","New York"
97.1,"Cortland","2021-04-14","36023",11762,30.6,4706,58.6,24.8,11788,"NY ","New York"
97.1,"Delaware","2021-04-14","36025",9690,26.2,4835,43.5,22,9699,"NY ","New York"
97.1,"Dutchess","2021-04-14","36027",75048,31.4,31906,59.8,25.6,75205,"NY ","New York"
97.1,"Erie","2021-04-14","36029",257388,35.1,108548,64.3,28.1,258150,"NY ","New York"
97.1,"Essex","2021-04-14","36031",13351,43.1,5906,66,36.4,13422,"NY ","New York"
97.1,"Franklin","2021-04-14","36033",15912,39.4,6366,73,31.9,15978,"NY ","New York"
97.1,"Fulton","2021-04-14","36035",11591,27.2,5514,51.3,21.7,11605,"NY ","New York"
97.1,"Genesee","2021-04-14","36037",13935,30.5,6866,62.1,24.4,13956,"NY ","New York"
97.1,"Greene","2021-04-14","36039",11354,28.7,5518,51.4,24.1,11367,"NY ","New York"
97.1,"Hamilton","2021-04-14","36041",2294,60.2,1278,90.8,52,2298,"NY ","New York"
97.1,"Herkimer","2021-04-14","36043",16634,34.1,8131,62.5,27.2,16674,"NY ","New York"
97.1,"Jefferson","2021-04-14","36045",34780,41.7,11778,75.4,31.8,34885,"NY ","New York"
97.1,"Kings","2021-04-14","36047",477829,24.1,151329,41.1,18.7,478440,"NY ","New York"
97.1,"Lewis","2021-04-14","36049",6193,30.5,3028,60.6,23.6,6197,"NY ","New York"
97.1,"Livingston","2021-04-14","36051",14768,28.5,6737,58.4,23.5,14784,"NY ","New York"
97.1,"Madison","2021-04-14","36053",19172,33.4,7437,55.5,27.1,19247,"NY ","New York"
97.1,"Monroe","2021-04-14","36055",217786,37,85822,64.8,29.5,218683,"NY ","New York"
97.1,"Montgomery","2021-04-14","36057",13644,36,6944,74.6,27.8,13665,"NY ","New York"
97.1,"Nassau","2021-04-14","36059",408121,38.3,162887,66,30.1,409074,"NY ","New York"
97.1,"New York","2021-04-14","36061",492702,35.3,168316,61,30.3,493666,"NY ","New York"
97.1,"Niagara","2021-04-14","36063",53651,32,24698,60.4,25.7,53761,"NY ","New York"
97.1,"Oneida","2021-04-14","36065",66017,36.7,28184,64.3,29,66253,"NY ","New York"
97.1,"Onondaga","2021-04-14","36067",148823,40.9,55749,69,32.5,149561,"NY ","New York"
97.1,"Ontario","2021-04-14","36069",33181,37.7,15201,67.2,30.3,33305,"NY ","New York"
97.1,"Orange","2021-04-14","36071",85517,29.8,30572,55.4,22.3,85682,"NY ","New York"
97.1,"Orleans","2021-04-14","36073",7882,24.2,3833,51.6,19.5,7885,"NY ","New York"
97.1,"Oswego","2021-04-14","36075",29241,31.6,11662,59.2,25,29305,"NY ","New York"
97.1,"Otsego","2021-04-14","36077",15496,30.9,7365,56.9,26.1,15555,"NY ","New York"
97.1,"Putnam","2021-04-14","36079",27462,34.7,11272,63.6,28,27503,"NY ","New York"
97.1,"Queens","2021-04-14","36081",535699,29.7,182628,49.6,23.8,536317,"NY ","New York"
97.1,"Rensselaer","2021-04-14","36083",45624,35.6,18346,66,28.9,45804,"NY ","New York"
97.1,"Richmond","2021-04-14","36085",117580,31.6,46337,58.4,24.7,117706,"NY ","New York"
97.1,"Rockland","2021-04-14","36087",77557,33.3,32661,63.1,23.9,77752,"NY ","New York"
