"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.9,13193,13045,81.6,12197,85.9,13189,72.2,2644,94.9,2826,2822,25.2,2253,39.1,1439,57.4,23.6,15991,90.2,"Dakota County","2021-12-23","31043","D",11915,74.5,"16",11183,78.8,"16",11982,65.6,"16",4,2508,90,"16",59.8,"16",11984,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1443,1436,49.5,1094,66.4,738,79.2,46.8,7612,90.2,"Dawes County","2021-12-23","31045","A",3058,40.2,"3",2902,40.9,"3",3083,37.6,"2",6,932,57,"3",35.9,"2",3084,"NE ","Nebraska","Non-metro",7,7,7,6
45.6,10755,,,,,,,,,3562,3552,37,2944,60.5,2038,91.5,33.4,19377,90.2,"Dawson County","2021-12-23","31047","D",10508,54.2,"16",9588,55.7,"16",10673,49.2,"15",7,2228,55,"15",45.2,"15",10673,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,243,243,43.2,218,48.9,151,55.9,41.6,1550,90.2,"Deuel County","2021-12-23","31049","A",578,37.3,"2",562,40,"3",584,34.1,"2",6,270,64.3,"3",32.6,"2",584,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,932,927,42.3,758,56.4,520,74.7,40.4,4681,90.2,"Dixon County","2021-12-23","31051","B",2294,49,"7",2189,52.2,"8",2309,44.2,"7",3,696,59.6,"7",41,"7",2309,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,,,8898,8880,52.5,6930,70.7,4554,87.4,48,30718,90.2,"Dodge County","2021-12-23","31053","C",18157,59.1,"12",16908,61,"12",18531,54.3,"12",8,5213,73.5,"12",50.7,"12",18531,"NE ","Nebraska","Non-metro",8,8,8,8
67.4,384875,367777,77.8,334994,78.7,384836,72.7,71348,92.9,136488,135565,43.3,84504,57.6,47160,67.7,38.5,472668,90.2,"Douglas County","2021-12-23","31055","B",342824,72.5,"8",313214,73.6,"8",354081,66.9,"8",4,69632,90.7,"8",62,"8",354092,"NE ","Nebraska","Metro",4,4,4,4
38.9,659,655,43.8,640,46.1,659,40.7,307,69.3,121,121,21,109,25,79,27.6,20.5,1496,90.2,"Dundy County","2021-12-23","31057","B",585,39.1,"6",577,41.6,"7",589,36.4,"6",6,286,64.6,"7",34.8,"6",589,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,1299,1298,49.5,1146,63.1,841,78.3,47.3,4779,90.2,"Fillmore County","2021-12-23","31059","A",2727,57.1,"4",2622,59.9,"4",2749,53.1,"4",8,1074,85,"4",50.3,"4",2749,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,556,556,52.9,481,62.5,337,76.8,50.5,2572,90.2,"Franklin County","2021-12-23","31061","A",1096,42.6,"3",1051,44.1,"3",1102,39.3,"2",6,439,52.1,"3",37,"2",1102,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,382,382,57.8,325,71.1,234,92.1,56.2,2299,90.2,"Frontier County","2021-12-23","31063","A",676,29.4,"1",661,31.1,"2",680,27.3,"1",5,254,40,"2",25.9,"1",680,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,693,690,37.5,591,44.5,420,51.1,35.6,4030,90.2,"Furnas County","2021-12-23","31065","A",1927,47.8,"3",1841,50.6,"4",1948,44.2,"3",7,822,69.4,"3",41.7,"3",1948,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,4921,4912,59.5,4065,73.2,2778,85.6,55.1,18299,90.2,"Gage County","2021-12-23","31067","A",8814,48.2,"3",8257,49.7,"3",8929,44,"3",7,3247,71.4,"4",41.5,"3",8930,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,,,309,309,39.8,267,44.3,197,51.4,38.3,1605,90.2,"Garden County","2021-12-23","31069","A",797,49.7,"3",776,52.3,"4",806,46.1,"3",7,383,72,"4",43.9,"3",806,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,385,385,71.7,321,80.2,232,89.9,69.5,1745,90.2,"Garfield County","2021-12-23","31071","A",554,31.7,"2",537,33.3,"2",554,29.7,"1",5,258,44.9,"2",28.1,"1",554,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,385,384,53.5,333,64,223,83.8,51.2,1727,90.2,"Gosper County","2021-12-23","31073","A",745,43.1,"3",718,46,"3",752,40,"3",7,266,54.6,"3",37.8,"2",752,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,59,59,53.2,48,64.9,37,95,49.2,514,90.2,"Grant County","2021-12-23","31075","A",117,22.8,"1",111,23.7,"1",120,21.1,"1",5,38,26.8,"1",19.3,"1",120,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,450,450,51.4,384,63.5,269,76,49.6,1995,90.2,"Greeley County","2021-12-23","31077","A",902,45.2,"3",876,48.3,"3",907,41.2,"3",7,354,59.3,"3",38.5,"2",907,"NE ","Nebraska","Non-metro",7,7,7,6
45.8,28107,,,,,,,,,10988,10941,43.4,8230,61.2,5157,81.4,39.6,50098,90.2,"Hall County","2021-12-23","31079","C",27263,54.4,"12",25230,56.8,"12",27764,49.1,"11",3,6335,68.4,"11",45.3,"11",27765,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,1912,1906,51.1,1531,62.1,1007,71.5,47.3,7851,90.2,"Hamilton County","2021-12-23","31081","A",3996,50.9,"4",3731,52.7,"4",4041,46.4,"3",3,1409,74,"4",43.3,"3",4041,"NE ","Nebraska","Metro",4,4,4,3
39.1,1321,,,,,,,,,627,627,50.7,537,58.7,375,64,47.9,2919,90.2,"Harlan County","2021-12-23","31083","A",1303,44.6,"3",1237,46.3,"3",1310,40.8,"3",7,586,63.5,"3",38.8,"2",1310,"NE ","Nebraska","Non-metro",7,7,7,6
23.6,218,217,28.2,212,30,218,25.7,85,32.9,100,100,48.3,77,55.8,51,61.4,46.9,769,90.2,"Hayes County","2021-12-23","31085","A",213,27.7,"1",207,29.3,"1",213,25.1,"1",5,83,32.2,"2",23.1,"1",213,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,332,332,38.5,296,44.8,224,51.6,37.6,2364,90.2,"Hitchcock County","2021-12-23","31087","A",882,37.3,"2",863,40.4,"3",883,33.8,"2",6,434,59.4,"3",32,"2",883,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,2028,2024,53.2,1680,66.2,1189,81.1,50,8357,90.2,"Holt County","2021-12-23","31089","A",4011,48,"3",3806,50.6,"4",4054,43.2,"3",7,1466,66.2,"3",40.3,"3",4054,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,155,153,56.5,133,65.8,108,72.5,55.2,590,90.2,"Hooker County","2021-12-23","31091","A",280,47.5,"3",271,50.3,"4",281,43.6,"3",7,149,70.6,"4",41.2,"3",281,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1132,1129,45.7,964,56.7,661,65.8,43.4,5432,90.2,"Howard County","2021-12-23","31093","A",2583,47.6,"3",2468,50.5,"4",2611,43.2,"3",3,1005,72,"4",40.5,"3",2611,"NE ","Nebraska","Metro",3,4,4,3
53.7,3787,,,,,,,,,1824,1820,51.9,1545,64.7,1071,73.8,49.5,6060,90.2,"Jefferson County","2021-12-23","31095","A",3663,60.4,"4",3505,63.4,"4",3682,55.2,"4",8,1452,84.2,"4",52.3,"4",3682,"NE ","Nebraska","Non-metro",8,8,8,8
52.3,2650,,,,,,,,,910,907,36.6,725,51.1,475,64.6,34.5,4464,90.2,"Johnson County","2021-12-23","31097","C",2594,58.1,"12",2478,60.1,"12",2635,54.6,"12",8,735,76.2,"12",52,"12",2635,"NE ","Nebraska","Non-metro",8,8,8,8
45.3,2941,,,,,,,,,1409,1406,53,1079,66.6,724,80.5,48.3,5471,90.2,"Kearney County","2021-12-23","31099","A",2859,52.3,"4",2651,54.2,"4",2914,47.9,"3",7,899,69.9,"3",44.9,"3",2915,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,1420,1417,52.4,1214,62.2,869,75,50,6988,90.2,"Keith County","2021-12-23","31101","A",2829,40.5,"3",2703,42.3,"3",2842,37.4,"2",6,1159,53.2,"3",35.4,"2",2842,"NE ","Nebraska","Non-metro",7,7,7,6
29.2,235,234,32.4,227,34.4,235,30.4,114,43.3,106,106,49.1,98,59.8,75,68.2,48,722,90.2,"Keya Paha County","2021-12-23","31103","A",221,30.6,"2",216,32.8,"2",221,28.6,"1",5,110,41.8,"2",27.4,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,448,448,38.2,404,44.9,285,52.2,36.7,3121,90.2,"Kimball County","2021-12-23","31105","C",1214,38.9,"10",1174,41,"11",1220,35.7,"10",6,546,60.3,"11",33.6,"10",1220,"NE ","Nebraska","Non-metro",6,7,7,6
46.7,3889,,,,,,,,,1427,1427,38.7,1183,49.2,845,61.5,36.8,7016,90.2,"Knox County","2021-12-23","31107","B",3864,55.1,"8",3686,58.5,"8",3879,49.7,"7",7,1373,64.9,"7",46.6,"7",3879,"NE ","Nebraska","Non-metro",8,8,7,7
68,216996,208388,76.9,191511,77.6,216970,72.5,44307,95,88189,87644,48.6,55337,65.1,32478,75.3,43.7,270955,90.2,"Lancaster County","2021-12-23","31109","B",196077,72.4,"8",180380,73.1,"8",202030,67.5,"8",4,43130,94,"8",63.3,"8",202035,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,5511,5507,54.8,4515,70.4,3142,86.8,51.1,29675,90.2,"Lincoln County","2021-12-23","31111","B",10665,35.9,"6",10058,37.6,"6",10788,32.9,"6",6,3619,51.6,"7",30.9,"6",10788,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,55,55,37.2,47,40.9,34,45.9,34.8,646,90.2,"Logan County","2021-12-23","31113","A",158,24.5,"1",148,25.8,"1",158,22.4,"1",5,74,43.8,"2",21.1,"1",158,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,118,118,65.6,100,74.1,66,91.7,61.8,572,90.2,"Loup County","2021-12-23","31115","A",190,33.2,"2",180,34.3,"2",191,30.5,"2",6,72,41.4,"2",28.8,"1",191,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,5758,5755,40.4,4587,54.1,3006,67.4,38,28987,90.2,"Madison County","2021-12-23","31119","C",15026,51.8,"12",14255,54.5,"12",15157,95,"12",8,4460,78.3,"12",43.2,"11",15158,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,33,33,48.5,27,49.1,15,39.5,48.5,451,90.2,"McPherson County","2021-12-23","31117","A",68,15.1,"1",68,16.8,"1",68,0.2,"1",5,38,31.9,"2",13.8,"1",68,"NE ","Nebraska","Non-metro",5,5,6,5
42.5,3299,,,,,,,,,1474,1469,48.9,1244,61.3,859,73.2,46.3,6643,90.2,"Merrick County","2021-12-23","31121","A",3159,47.6,"3",3006,50,"4",3184,43.6,"3",3,1173,72.9,"4",41.1,"3",3184,"NE ","Nebraska","Metro",3,4,4,3
35.3,1638,,,,,,,,,515,515,34.7,447,44.3,311,52.2,33.4,3970,90.2,"Morrill County","2021-12-23","31123","B",1539,38.8,"6",1484,41.2,"7",1543,35.2,"6",6,596,59.3,"7",33.2,"6",1543,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,550,549,58.2,499,75.7,349,95,56.7,3021,90.2,"Nance County","2021-12-23","31125","A",968,32,"2",944,34.4,"2",970,29.2,"1",5,343,44.7,"2",27.6,"1",970,"NE ","Nebraska","Non-metro",6,6,6,5
48,3348,,,,,,,,,1437,1437,46.8,1151,60.6,790,72.5,43.4,5902,90.2,"Nemaha County","2021-12-23","31127","A",3258,55.2,"4",3073,56.8,"4",3314,50.8,"4",8,1089,76.7,"4",47.5,"3",3314,"NE ","Nebraska","Non-metro",8,8,8,7
48,1990,,,,,,,,,933,932,48.7,809,57.1,566,63.5,47.2,3638,90.2,"Nuckolls County","2021-12-23","31129","A",1964,54,"4",1915,57.4,"4",1975,50.1,"4",8,891,78.9,"4",47.6,"3",1975,"NE ","Nebraska","Non-metro",8,8,8,7
54.2,8681,,,,,,,,,3953,3940,50.9,3152,65.9,2077,78.8,46.6,13489,90.2,"Otoe County","2021-12-23","31131","A",8332,61.8,"4",7748,63.7,"4",8483,56.7,"4",8,2636,83.3,"4",53,"4",8484,"NE ","Nebraska","Non-metro",8,8,8,8
42.5,1111,,,,,,,,,485,485,46.1,439,55.5,330,66.7,44.2,2232,90.2,"Pawnee County","2021-12-23","31133","A",1096,49.1,"3",1051,51.3,"4",1098,44.9,"3",7,495,66,"3",42,"3",1098,"NE ","Nebraska","Non-metro",7,8,7,7
39.6,1144,,,,,,,,,438,437,40.7,404,52.3,285,61.3,39.3,2422,90.2,"Perkins County","2021-12-23","31135","A",1108,45.7,"3",1074,49.3,"3",1115,41.2,"3",7,465,67.8,"3",38.6,"2",1115,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1634,1629,51.1,1365,63.3,956,77.8,48.7,7637,90.2,"Phelps County","2021-12-23","31137","A",3347,43.8,"3",3186,46.1,"3",3358,39.6,"2",6,1229,64.2,"3",37.2,"2",3358,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,742,742,30.2,600,36.4,410,44.7,29.1,5973,90.2,"Pierce County","2021-12-23","31139","A",2541,42.5,"3",2454,45.8,"3",2554,38.2,"2",6,918,65.4,"3",35.7,"2",2554,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,6339,6328,45.7,5039,62.9,3269,82.1,43.2,27552,90.2,"Platte County","2021-12-23","31141","B",14562,52.9,"8",13839,56.1,"8",14664,47.2,"7",7,3980,67.4,"7",43.8,"7",14664,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,1048,1046,53.4,917,68,666,84.5,50.9,4493,90.2,"Polk County","2021-12-23","31143","A",2047,45.6,"3",1960,48.5,"3",2058,41.7,"3",7,788,64,"3",39.5,"2",2058,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1832,1830,50.7,1573,65.5,1094,80.8,48.4,9155,90.2,"Red Willow County","2021-12-23","31145","A",3759,41.1,"3",3612,43.3,"3",3784,37.6,"2",6,1354,59.9,"3",35.3,"2",3784,"NE ","Nebraska","Non-metro",7,7,7,6
52.2,4107,,,,,,,,,1488,1487,41.1,1304,50.8,931,63.2,39,6755,90.2,"Richardson County","2021-12-23","31147","A",3795,56.2,"4",3622,58.6,"4",3814,51.3,"4",8,1472,75.2,"4",48.5,"3",3814,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,284,283,63.3,236,77.6,167,95,60.2,1175,90.2,"Rock County","2021-12-23","31149","A",471,40.1,"3",447,41.9,"3",472,37,"2",6,174,48.1,"2",34.8,"2",472,"NE ","Nebraska","Non-metro",7,7,6,6
,,,,,,,,,,2912,2907,46.3,2200,64.2,1412,78.7,41.9,11789,90.2,"Saline County","2021-12-23","31151","C",6827,57.9,"12",6275,59.5,"12",6942,52.4,"12",8,1794,82,"12",48.8,"11",6944,"NE ","Nebraska","Non-metro",8,8,8,7
65.7,122923,,,,,,,,,38523,38253,38.7,23352,50.6,12271,58.5,33.9,153507,90.2,"Sarpy County","2021-12-23","31153","A",109590,71.4,"4",98723,72.5,"4",113628,65.3,"4",4,20974,92.6,"4",60.7,"4",113633,"NE ","Nebraska","Metro",4,4,4,4
50.3,10851,,,,,,,,,4315,4300,44.3,3276,55.1,1862,59.9,40.5,18136,90.2,"Saunders County","2021-12-23","31155","A",10457,57.7,"4",9708,59.5,"4",10665,52.8,"4",4,3109,76.1,"4",49.4,"3",10665,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,5869,5858,45.8,4765,60.8,3243,77,42.5,29807,90.2,"Scotts Bluff County","2021-12-23","31157","C",13657,45.8,"11",12793,47.7,"11",13817,41.5,"11",7,4210,60.2,"11",38.8,"10",13817,"NE ","Nebraska","Non-metro",7,7,7,6
48.1,8314,,,,,,,,,3867,3857,51.2,3013,64.4,1992,74.5,46.9,14632,90.2,"Seward County","2021-12-23","31159","A",8071,55.2,"4",7538,57.1,"4",8248,50.7,"4",4,2673,90,"4",47.7,"3",8250,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,706,704,46.6,605,56.4,455,71.1,44.7,4493,90.2,"Sheridan County","2021-12-23","31161","C",1568,34.9,"10",1511,36.9,"10",1579,32.1,"10",6,640,45.7,"10",30.1,"10",1579,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,604,604,55.9,531,66.3,392,76,53.1,2600,90.2,"Sherman County","2021-12-23","31163","A",1133,43.6,"3",1080,45.7,"3",1137,40,"3",7,516,61.3,"3",37.9,"2",1137,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,132,132,49.3,121,60.5,85,65.9,48,1045,90.2,"Sioux County","2021-12-23","31165","A",275,26.3,"1",268,27.8,"1",275,24.7,"1",5,129,36.2,"2",23.6,"1",275,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,691,689,45.8,565,59.2,388,72.8,43.5,4991,90.2,"Stanton County","2021-12-23","31167","A",1573,31.5,"2",1503,33.6,"2",1590,28.7,"1",5,533,48.1,"2",26.9,"1",1590,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1011,1009,46.7,885,56.3,649,65.7,44.5,4245,90.2,"Thayer County","2021-12-23","31169","A",2260,53.2,"4",2161,56.3,"4",2273,48.4,"3",7,988,77.3,"4",45.4,"3",2273,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,92,92,56.1,87,65.4,65,65,52.9,614,90.2,"Thomas County","2021-12-23","31171","A",172,28,"1",164,29.3,"1",174,25.5,"1",5,100,52.4,"3",24.1,"1",174,"NE ","Nebraska","Non-metro",5,5,7,5
74.2,5362,,,,,,,,,1390,1388,34.8,939,48.5,540,65.1,30.3,5462,90.2,"Thurston County","2021-12-23","31173","D",4556,83.4,"16",3988,86,"16",4591,71.1,"16",8,829,95,"16",63.6,"16",4591,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,796,796,64.1,643,73.1,487,91.2,61.1,3529,90.2,"Valley County","2021-12-23","31175","A",1289,36.5,"2",1242,38.7,"2",1302,33.2,"2",6,534,49.8,"2",31.3,"2",1302,"NE ","Nebraska","Non-metro",6,6,6,6
56.1,11631,11246,64,10442,66.4,11631,59.4,3293,85.2,4987,4969,49.5,3782,61.5,2359,73.4,45.3,17563,90.2,"Washington County","2021-12-23","31177","A",10786,61.4,"4",10042,63.9,"4",11013,56.2,"4",4,3216,83.3,"4",53.1,"4",11013,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1627,1624,47.8,1201,68.5,768,85.2,43.9,8160,90.2,"Wayne County","2021-12-23","31179","A",3641,44.6,"3",3401,45.1,"3",3707,41.7,"3",7,901,57.5,"3",39.5,"2",3708,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,666,662,53.6,569,62.7,398,73.2,52,2980,90.2,"Webster County","2021-12-23","31181","A",1276,42.8,"3",1234,45.3,"3",1280,38.8,"2",6,544,66.7,"3",36.7,"2",1280,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,104,104,46,93,60,69,71.9,45,680,90.2,"Wheeler County","2021-12-23","31183","A",231,34,"2",226,35.7,"2",231,31.3,"2",6,96,43,"2",29.5,"1",231,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,2922,2917,45.6,2399,60.3,1624,71.5,42.7,11583,90.2,"York County","2021-12-23","31185","A",6755,58.3,"4",6397,60.9,"4",6841,53.4,"4",8,2271,79.4,"4",50,"4",6841,"NE ","Nebraska","Non-metro",8,8,8,8
69.8,39017,38556,79.7,36429,81.7,39017,74,12220,95,10136,10121,31.7,8163,41.9,5592,51.9,29.9,48395,94.9,"Carson City","2021-12-23","32510","D",33684,69.6,"16",31915,71.6,"16",33911,64.3,"16",4,10772,93.1,"16",60.6,"16",33911,"NV ","Nevada","Metro",4,4,4,4
53.7,13373,13197,62.8,12506,65.1,13372,57.5,4151,87.2,3285,3269,30.3,2787,41.8,1936,52.7,28.6,21003,94.9,"Churchill County","2021-12-23","32001","C",11376,54.2,"12",10775,56.1,"12",11470,49.3,"11",7,3671,77.1,"12",46,"11",11470,"NV ","Nevada","Non-metro",8,8,8,7
65.3,1480030,1456424,75.8,1355397,77.6,1480001,69.6,318877,93.1,319901,318777,28.7,228249,41.4,136844,51.7,26.7,1921713,94.9,"Clark County","2021-12-23","32003","C",1186648,61.7,"12",1110239,63.6,"12",1199404,56.4,"12",4,264503,77.2,"12",52.9,"12",1199410,"NV ","Nevada","Metro",4,4,4,4
57.1,27926,27669,62.6,26524,64.6,27925,59.1,11778,81.2,7421,7406,32.3,6470,38.8,4609,44.8,30.9,44167,94.9,"Douglas County","2021-12-23","32005","A",23884,54.1,"4",22921,55.8,"4",24014,50.8,"4",8,10289,71,"4",49.1,"3",24015,"NV ","Nevada","Non-metro",8,8,8,7
46.7,24659,24281,56.2,22567,58.8,24657,50.5,5529,88.9,4983,4971,25.8,3670,34.9,2036,42.4,24,43189,94.9,"Elko County","2021-12-23","32007","C",20546,47.6,"11",19254,50.1,"12",20731,42.5,"11",7,4806,77.3,"12",39.3,"10",20732,"NV ","Nevada","Non-metro",7,8,8,6
49,428,427,54,408,54.4,428,50.7,156,50,74,74,22.4,66,29.7,50,38.8,21.4,791,94.9,"Esmeralda County","2021-12-23","32009","C",346,43.7,"11",331,44.1,"11",346,41,"11",7,129,41.3,"10",39.6,"10",346,"NV ","Nevada","Non-metro",7,7,6,6
30.3,615,608,35.3,592,38.6,615,31.7,182,54.8,130,130,25.5,99,29.5,58,35.4,25,1721,94.9,"Eureka County","2021-12-23","32011","A",517,30,"2",510,33.3,"2",519,26.7,"1",5,164,49.4,"2",25.6,"1",519,"NV ","Nevada","Non-metro",6,6,6,5
45.2,7610,7516,54.5,7088,57.6,7610,48.6,2080,85.7,1658,1657,26.7,1263,34.1,720,39.6,25.2,13783,94.9,"Humboldt County","2021-12-23","32013","C",6555,47.6,"11",6203,50.4,"12",6586,42.1,"11",7,1820,75,"12",39.1,"10",6586,"NV ","Nevada","Non-metro",7,8,8,6
42.4,2348,2321,51.2,2192,53.7,2348,45.9,564,63.7,647,646,32.6,504,42.6,280,54.2,30.8,4537,94.9,"Lander County","2021-12-23","32015","D",2079,45.8,"15",1983,48.6,"15",2101,41.1,"15",7,517,58.4,"15",38,"14",2101,"NV ","Nevada","Non-metro",7,7,7,6
40.3,2087,2075,45.7,1974,47.4,2087,42.5,787,60,589,586,32.3,518,42.2,374,50.3,30.9,4540,94.9,"Lincoln County","2021-12-23","32017","B",1900,41.9,"7",1815,43.6,"7",1905,38.8,"6",6,744,56.8,"7",36.8,"6",1905,"NV ","Nevada","Non-metro",7,7,7,6
45.5,26170,25912,52.4,24761,54.8,26169,48.2,8241,67.6,5000,4995,23.3,4167,32.9,2888,39.9,22.2,49470,94.9,"Lyon County","2021-12-23","32019","C",22419,45.3,"11",21466,47.5,"11",22543,41.6,"11",7,7231,59.3,"11",39.2,"10",22544,"NV ","Nevada","Non-metro",7,7,7,6
62.3,2805,2788,71.6,2704,74.7,2804,66.2,1039,90.7,779,778,33,666,40.6,451,48.7,32,3892,94.9,"Mineral County","2021-12-23","32021","D",2424,62.3,"16",2359,65.2,"16",2433,57.4,"16",8,926,80.9,"16",54,"16",2434,"NV ","Nevada","Non-metro",8,8,8,8
50.6,23535,23310,56.1,22501,58,23535,52.8,10839,76.9,6761,6753,34.3,6090,40.9,4503,46.6,33,41558,94.9,"Nye County","2021-12-23","32023","C",20329,48.9,"11",19662,50.7,"12",20470,46,"11",7,9668,68.6,"11",44,"11",20470,"NV ","Nevada","Non-metro",7,8,7,7
40.1,2697,2677,44.8,2583,45.8,2697,42,596,54,490,490,21.8,399,30.8,254,46.5,21.2,5978,94.9,"Pershing County","2021-12-23","32027","D",2313,38.7,"14",2247,39.9,"14",2316,36,"14",6,546,49.5,"14",34.4,"14",2316,"NV ","Nevada","Non-metro",6,6,6,6
22.3,918,914,23.7,879,24.3,918,22.8,361,27.2,257,257,33.6,221,40.2,152,47.9,32.1,3853,94.9,"Storey County","2021-12-23","32029","A",798,20.7,"1",765,21.1,"1",800,19.8,"1",1,317,23.9,"1",19.4,"1",800,"NV ","Nevada","Metro",1,1,1,1
70.6,332716,325200,80.3,304245,82,332711,74.9,78689,95,85734,85528,32.3,61084,45.1,38116,55.3,29.9,404907,94.9,"Washoe County","2021-12-23","32031","C",282432,69.8,"12",264537,71.3,"12",286439,64.5,"12",4,68881,86.8,"12",60.7,"12",286440,"NV ","Nevada","Metro",4,4,4,4
55.5,5319,5258,63.3,5041,66,5318,58.7,1497,85.3,1161,1160,25.3,953,35.6,648,46.6,24.4,8305,94.9,"White Pine County","2021-12-23","32033","B",4742,57.1,"8",4580,60,"8",4751,52.4,"8",8,1390,79.2,"8",49.6,"7",4752,"NV ","Nevada","Non-metro",8,8,8,7
90.3,55382,54590,95,52398,95,55365,94.4,21856,95,3984,3965,11.6,2926,12.9,1458,12.1,11,54291,94.2,"Belknap County","2021-12-23","33001","A",35874,66.1,"4",34113,68.1,"4",36311,61.9,"4",8,12001,85.9,"4",59.2,"4",36316,"NH ","New Hampshire","Non-metro",8,8,8,8
94.6,46282,45424,95,43567,95,46269,95,18223,95,9552,9519,29.8,7993,35.8,5131,41.5,28.1,44213,94.2,"Carroll County","2021-12-23","33003","A",33496,75.8,"4",31912,77.1,"4",34004,72.1,"4",8,12361,87.3,"4",69.5,"4",34008,"NH ","New Hampshire","Non-metro",8,8,8,8
85.5,65044,64097,95,61104,95,65030,89.5,23036,95,4271,4254,10,2898,11.1,1377,9.9,9.4,67314,94.2,"Cheshire County","2021-12-23","33005","A",44919,66.7,"4",42389,67.8,"4",45437,62.5,"4",8,13920,88.5,"4",59.7,"4",45445,"NH ","New Hampshire","Non-metro",8,8,8,8
