"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,26.1,1211,,,,,,,3970,88.6,"Morrill County","2021-06-21","31123",,1191,30,,1183,32.8,,541,53.8,,25.7,,1191,"NE ","Nebraska"
,,,,,,,,,,,,3021,88.6,"Nance County","2021-06-21","31125",,784,26,,778,28.4,,318,41.5,,22.3,,784,"NE ","Nebraska"
,,,,,,,,,,,,5902,88.6,"Nemaha County","2021-06-21","31127",,2576,43.6,,2536,46.8,,1015,71.5,,36.9,,2576,"NE ","Nebraska"
,,,,39.8,1652,,,,,,,3638,88.6,"Nuckolls County","2021-06-21","31129",,1640,45.1,,1625,48.7,,826,73.2,,39.5,,1640,"NE ","Nebraska"
,,,,40.7,6514,,,,,,,13489,88.6,"Otoe County","2021-06-21","31131",,6472,48,,6280,51.6,,2455,77.5,,40.4,,6473,"NE ","Nebraska"
,,,,33.9,885,,,,,,,2232,88.6,"Pawnee County","2021-06-21","31133",,872,39.1,,868,42.4,,450,60,,33.4,,872,"NE ","Nebraska"
,,,,,,,,,,,,2422,88.6,"Perkins County","2021-06-21","31135",,846,34.9,,842,38.7,,418,60.9,,29.3,,846,"NE ","Nebraska"
,,,,,,,,,,,,7637,88.6,"Phelps County","2021-06-21","31137",,2488,32.6,,2450,35.5,,1096,57.3,,27.5,,2488,"NE ","Nebraska"
,,,,,,,,,,,,5973,88.6,"Pierce County","2021-06-21","31139",,2079,34.8,,2053,38.3,,857,61.1,,29.1,,2079,"NE ","Nebraska"
,,,,,,,,,,,,27552,88.6,"Platte County","2021-06-21","31141",,10662,38.7,,10514,42.6,,3585,60.7,,31.9,,10662,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Polk County","2021-06-21","31143",,1551,34.5,,1545,38.2,,716,58.1,,29.8,,1551,"NE ","Nebraska"
,,,,,,,,,,,,9155,88.6,"Red Willow County","2021-06-21","31145",,2736,29.9,,2701,32.4,,1212,53.7,,25.5,,2736,"NE ","Nebraska"
,,,,39.7,3122,,,,,,,6755,88.6,"Richardson County","2021-06-21","31147",,3112,46.1,,3043,49.2,,1367,69.9,,39.6,,3112,"NE ","Nebraska"
,,,,,,,,,,,,1175,88.6,"Rock County","2021-06-21","31149",,363,30.9,,361,33.8,,162,44.8,,26.8,,363,"NE ","Nebraska"
,,,,,,,,,,,,11789,88.6,"Saline County","2021-06-21","31151",,4808,40.8,,4739,45,,1659,75.8,,33.8,,4810,"NE ","Nebraska"
,,,,45.7,85461,85433,55.7,79049,58,16561,73.1,153507,88.6,"Sarpy County","2021-06-21","31153",,74703,48.7,,70672,51.9,,16399,72.4,,39.9,,74711,"NE ","Nebraska"
,,,,,,,,,,,,18136,88.6,"Saunders County","2021-06-21","31155",,8218,45.3,,8002,49,,2928,71.7,,38.1,,8218,"NE ","Nebraska"
,,,,,,,,,,,,29807,88.6,"Scotts Bluff County","2021-06-21","31157",,9767,32.8,,9546,35.6,,3714,53.1,,27.4,,9767,"NE ","Nebraska"
,,,,37.1,6406,,,,,,,14632,88.6,"Seward County","2021-06-21","31159",,6393,43.7,,6273,47.5,,2510,84.5,,37,,6395,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Sheridan County","2021-06-21","31161",,1227,27.3,,1215,29.7,,568,40.5,,23.4,,1227,"NE ","Nebraska"
,,,,,,,,,,,,2600,88.6,"Sherman County","2021-06-21","31163",,919,35.3,,909,38.5,,480,57,,30.6,,919,"NE ","Nebraska"
,,,,,,,,,,,,1045,88.6,"Sioux County","2021-06-21","31165",,210,20.1,,209,21.7,,109,30.6,,18,,210,"NE ","Nebraska"
,,,,,,,,,,,,4991,88.6,"Stanton County","2021-06-21","31167",,1148,23,,1135,25.4,,487,43.9,,19.4,,1148,"NE ","Nebraska"
,,,,,,,,,,,,4245,88.6,"Thayer County","2021-06-21","31169",,1809,42.6,,1795,46.8,,929,72.7,,36.2,,1809,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Thomas County","2021-06-21","31171",,127,20.7,,126,22.5,,87,45.5,,17.6,,127,"NE ","Nebraska"
,,,,48.9,3532,,,,,,,5462,88.6,"Thurston County","2021-06-21","31173",,3219,58.9,,3084,66.5,,722,84.5,,44.6,,3219,"NE ","Nebraska"
,,,,,,,,,,,,3529,88.6,"Valley County","2021-06-21","31175",,983,27.9,,977,30.5,,486,45.3,,23.6,,983,"NE ","Nebraska"
,,,,43.1,8935,,,,,,,17563,88.6,"Washington County","2021-06-21","31177",,8560,48.7,,8331,53,,2994,77.5,,41.3,,8560,"NE ","Nebraska"
,,,,,,,,,,,,8160,88.6,"Wayne County","2021-06-21","31179",,2842,34.8,,2803,37.2,,846,54,,30.3,,2842,"NE ","Nebraska"
,,,,,,,,,,,,2980,88.6,"Webster County","2021-06-21","31181",,1029,34.5,,1017,37.3,,502,61.5,,29.5,,1029,"NE ","Nebraska"
,,,,,,,,,,,,680,88.6,"Wheeler County","2021-06-21","31183",,168,24.7,,168,26.5,,82,36.8,,21.5,,168,"NE ","Nebraska"
,,,,38,5192,,,,,,,11583,88.6,"York County","2021-06-21","31185",,5186,44.8,,5128,48.8,,2102,73.5,,37.9,,5186,"NE ","Nebraska"
,,,,52.6,29397,29397,60.7,28450,63.8,10618,91.7,48395,94.9,"Carson City","2021-06-21","32510",,26752,55.3,,26089,58.5,,9925,85.8,,47.8,,26753,"NV ","Nevada"
,,,,37.2,9256,9255,44.1,8985,46.8,3627,76.2,21003,94.9,"Churchill County","2021-06-21","32001",,7947,37.8,,7770,40.4,,3268,68.7,,31.9,,7947,"NV ","Nevada"
,,,,45,1019506,1019482,53.1,980510,56.2,267509,78.1,1921713,94.9,"Clark County","2021-06-21","32003",,842654,43.8,,819605,46.9,,233338,68.1,,37.2,,842660,"NV ","Nevada"
,,,,45.2,22126,22125,50.1,21565,52.5,10247,70.7,44167,94.9,"Douglas County","2021-06-21","32005",,20277,45.9,,19872,48.4,,9685,66.8,,41.5,,20278,"NV ","Nevada"
,,,,31.7,16719,16718,38.7,15978,41.6,4567,73.4,43189,94.9,"Elko County","2021-06-21","32007",,14150,32.8,,13776,35.9,,4085,65.7,,26.8,,14150,"NV ","Nevada"
,,,,37,323,323,40.8,317,42.3,133,42.6,791,94.9,"Esmeralda County","2021-06-21","32009",,273,34.5,,271,36.1,,115,36.9,,31.3,,273,"NV ","Nevada"
,,,,22,447,447,26,442,28.8,159,47.9,1721,94.9,"Eureka County","2021-06-21","32011",,394,22.9,,393,25.6,,146,44,,19.4,,394,"NV ","Nevada"
,,,,33.4,5618,5617,40.8,5480,44.5,1784,73.5,13783,94.9,"Humboldt County","2021-06-21","32013",,5025,36.5,,4946,40.2,,1624,66.9,,29.9,,5025,"NV ","Nevada"
,,,,29.4,1624,1624,35.8,1599,39.2,501,56.6,4537,94.9,"Lander County","2021-06-21","32015",,1477,32.6,,1462,35.8,,457,51.6,,26.7,,1477,"NV ","Nevada"
,,,,29.7,1540,1540,33.9,1493,35.9,699,53.3,4540,94.9,"Lincoln County","2021-06-21","32017",,1438,31.7,,1408,33.8,,677,51.6,,27.7,,1438,"NV ","Nevada"
,,,,31.1,17909,17909,36.2,17501,38.7,6981,57.3,49470,94.9,"Lyon County","2021-06-21","32019",,16011,32.4,,15735,34.8,,6450,52.9,,27.8,,16011,"NV ","Nevada"
,,,,43.9,1976,1975,50.7,1938,53.5,855,74.7,3892,94.9,"Mineral County","2021-06-21","32021",,1796,46.1,,1771,48.9,,795,69.4,,39.9,,1797,"NV ","Nevada"
,,,,35.6,16574,16574,39.9,16386,42.2,9027,64,41558,94.9,"Nye County","2021-06-21","32023",,15217,36.6,,15141,39,,8534,60.5,,32.7,,15217,"NV ","Nevada"
,,,,32.1,2161,2161,36.1,2130,37.8,533,48.3,5978,94.9,"Pershing County","2021-06-21","32027",,1878,31.4,,1868,33.1,,494,44.8,,27.9,,1878,"NV ","Nevada"
,,,,17.1,703,703,18.2,689,19,306,23.1,3853,94.9,"Storey County","2021-06-21","32029",,634,16.5,,622,17.2,,287,21.6,,15.4,,634,"NV ","Nevada"
,,,,53.5,252138,252134,62.3,241319,65,68652,86.5,404907,94.9,"Washoe County","2021-06-21","32031",,226054,55.8,,218389,58.9,,64165,80.8,,47.9,,226054,"NV ","Nevada"
,,,,42.1,4031,4030,48.5,3943,51.6,1301,74.2,8305,94.9,"White Pine County","2021-06-21","32033",,3700,44.6,,3645,47.7,,1218,69.4,,38.6,,3701,"NV ","Nevada"
,,,,55.7,34151,34136,62.9,32842,65.6,12274,87.8,54291,94.8,"Belknap County","2021-06-21","33001",,30933,57,,29930,59.7,,11245,80.5,,50.5,,30938,"NH ","New Hampshire"
,,,,64.5,31556,31543,71.3,30307,73.2,12206,86.2,44213,94.8,"Carroll County","2021-06-21","33003",,27740,62.7,,26760,64.6,,11027,77.8,,56.7,,27744,"NH ","New Hampshire"
,,,,56.5,42967,42955,63.8,40983,65.5,14131,89.8,67314,94.8,"Cheshire County","2021-06-21","33005",,39119,58.1,,37562,60,,13145,83.5,,51.4,,39127,"NH ","New Hampshire"
,,,,54.3,17132,17129,60.3,16542,62.4,6073,79.4,28412,94.8,"Coos County","2021-06-21","33007",,15341,54,,14870,56.1,,5593,73.1,,48.6,,15343,"NH ","New Hampshire"
,,,,69.3,62259,62228,77,59071,78.2,18440,96.1,80794,94.8,"Grafton County","2021-06-21","33009",,55880,69.2,,53337,70.6,,16925,88.2,,62.2,,55893,"NH ","New Hampshire"
,,,,55.6,231701,231624,63.7,219677,66,56437,83.4,363430,94.8,"Hillsborough County","2021-06-21","33011",,202774,55.8,,194110,58.3,,51296,75.8,,48.6,,202808,"NH ","New Hampshire"
,,,,62.5,94546,94472,70.8,90105,73.4,28968,99.9,133440,94.8,"Merrimack County","2021-06-21","33013",,85524,64.1,,82013,66.8,,26999,95.5,,56.5,,85550,"NH ","New Hampshire"
,,,,59.1,182947,182855,66.9,172747,68.9,50710,88.1,273226,94.8,"Rockingham County","2021-06-21","33015",,163086,59.7,,155691,62.1,,46401,80.7,,52.7,,163129,"NH ","New Hampshire"
,,,,56.1,73275,73228,63.5,69133,64.7,19036,94.4,115371,94.8,"Strafford County","2021-06-21","33017",,64483,55.9,,61208,57.3,,16785,83.2,,49.4,,64497,"NH ","New Hampshire"
,,,,57.6,24855,24832,65.2,23888,68,8477,88.9,38078,94.8,"Sullivan County","2021-06-21","33019",,22325,58.6,,21640,61.6,,7851,82.4,,51.8,,22343,"NH ","New Hampshire"
,,,,56.2,148224,148213,65.1,143352,68.9,41474,84.6,227677,92.9,"Atlantic County","2021-06-21","34001",,126610,55.6,,123267,59.2,,37081,75.6,,48,,126615,"NJ ","New Jersey"
,,,,65.5,610463,610416,75.6,576821,78.4,144249,87.6,807139,92.9,"Bergen County","2021-06-21","34003",,532110,65.9,,506425,68.8,,131182,79.7,,57.1,,532118,"NJ ","New Jersey"
,,,,64.8,288673,288656,74.6,275193,77.9,71484,92.4,387026,92.9,"Burlington County","2021-06-21","34005",,252504,65.2,,242449,68.6,,65201,84.3,,56.7,,252507,"NJ ","New Jersey"
,,,,59.9,303369,303345,70.3,287953,73.4,71362,87.5,431523,92.9,"Camden County","2021-06-21","34007",,254425,59,,243310,62,,62162,76.2,,50.2,,254436,"NJ ","New Jersey"
,,,,64.9,59712,59711,73.1,58280,76.6,22783,90.5,81647,92.9,"Cape May County","2021-06-21","34009",,53831,65.9,,52863,69.5,,21262,84.5,,58.5,,53834,"NJ ","New Jersey"
,,,,47.5,71047,71047,56.4,68355,59.9,19123,81.8,125954,92.9,"Cumberland County","2021-06-21","34011",,52469,41.7,,50835,44.6,,14202,60.7,,35.1,,52469,"NJ ","New Jersey"
,,,,56.6,452107,452063,67.3,428198,70.2,93438,84.1,671913,92.9,"Essex County","2021-06-21","34013",,372963,55.5,,355703,58.4,,79092,71.2,,46.7,,372970,"NJ ","New Jersey"
,,,,57.5,167660,167658,66.6,159861,69.9,41693,87.6,251839,92.9,"Gloucester County","2021-06-21","34015",,139839,55.5,,134146,58.7,,35299,74.2,,47.9,,139839,"NJ ","New Jersey"
,,,,62.5,420381,420307,73.2,403057,75.2,65563,80,574459,92.9,"Hudson County","2021-06-21","34017",,341643,59.5,,330836,61.8,,54308,66.3,,50.8,,341652,"NJ ","New Jersey"
,,,,67.2,83617,83616,75.8,79740,79.2,21521,89.4,110363,92.9,"Hunterdon County","2021-06-21","34019",,67406,61.1,,64737,64.3,,18000,74.7,,54.2,,67407,"NJ ","New Jersey"
,,,,60.5,222125,222103,70.2,209497,72.4,49454,86,316439,92.9,"Mercer County","2021-06-21","34021",,179541,56.7,,170447,58.9,,40753,70.9,,48.9,,179545,"NJ ","New Jersey"
,,,,63.1,520460,520424,73.5,492552,76.2,112237,87.8,708391,92.9,"Middlesex County","2021-06-21","34023",,425382,60,,405869,62.8,,95622,74.8,,51.6,,425391,"NJ ","New Jersey"
,,,,60.1,371762,371732,68.9,358315,73.2,99488,88.4,539254,92.9,"Monmouth County","2021-06-21","34025",,314600,58.3,,305165,62.4,,86924,77.3,,50.8,,314607,"NJ ","New Jersey"
,,,,69.6,342290,342146,79.8,324436,83.3,79128,91.5,428537,92.9,"Morris County","2021-06-21","34027",,300526,70.1,,286979,73.7,,72906,84.3,,61.1,,300531,"NJ ","New Jersey"
,,,,50.1,304007,303989,59.9,297381,64.6,117846,85.2,507517,92.9,"Ocean County","2021-06-21","34029",,259020,51,,254935,55.4,,104370,75.5,,42.7,,259022,"NJ ","New Jersey"
,,,,55.7,279643,279593,66.2,267354,69.8,62786,83.5,422206,92.9,"Passaic County","2021-06-21","34031",,231161,54.8,,223393,58.4,,55105,73.3,,46.1,,231168,"NJ ","New Jersey"
,,,,51.8,32327,32325,60.2,31253,63.7,10228,86.2,53679,92.9,"Salem County","2021-06-21","34033",,25726,47.9,,24992,51,,8141,68.6,,41.2,,25726,"NJ ","New Jersey"
,,,,69,226854,226835,79.4,213854,82.8,48188,90.6,285695,92.9,"Somerset County","2021-06-21","34035",,185407,64.9,,176306,68.3,,41213,77.5,,56.4,,185411,"NJ ","New Jersey"
,,,,59.5,83522,83508,67.4,80430,71,21907,86.8,123854,92.9,"Sussex County","2021-06-21","34037",,70599,57,,68384,60.4,,19212,76.1,,50.3,,70599,"NJ ","New Jersey"
,,,,57,317118,317085,67.4,299227,70.2,64927,79.2,470390,92.9,"Union County","2021-06-21","34039",,259914,55.3,,247053,57.9,,54301,66.2,,46.7,,259919,"NJ ","New Jersey"
,,,,65.5,68990,68987,74.3,65888,77.6,19278,97.8,92873,92.9,"Warren County","2021-06-21","34041",,57800,62.2,,55653,65.5,,17407,88.3,,54.9,,57800,"NJ ","New Jersey"
,,,,46,312478,,,,,,,585292,81.5,"Bernalillo County","2021-06-21","35001",,301505,51.5,,284641,53.3,,77164,67.2,,44.4,,301512,"NM ","New Mexico"
,,,,,,,,,,,,3286,81.5,"Catron County","2021-06-21","35003",,899,27.4,,886,28.5,,489,32,,25.5,,899,"NM ","New Mexico"
,,,,,,,,,,,,53902,81.5,"Chaves County","2021-06-21","35005",,16705,31,,16192,33.8,,5910,56.6,,25.9,,16705,"NM ","New Mexico"
,,,,48.5,12927,,,,,,,22494,81.5,"Cibola County","2021-06-21","35006",,12785,56.8,,11848,57.9,,2832,63.4,,47.9,,12788,"NM ","New Mexico"
,,,,,,,,,,,,10556,81.5,"Colfax County","2021-06-21","35007",,3673,34.8,,3587,36.6,,1284,39.3,,30.8,,3673,"NM ","New Mexico"
,,,,,,,,,,,,40047,81.5,"Curry County","2021-06-21","35009",,9797,24.5,,9717,26.9,,1967,31.3,,20,,9798,"NM ","New Mexico"
,,,,,,,,,,,,1495,81.5,"De Baca County","2021-06-21","35011",,521,34.8,,519,38.2,,260,51.9,,29.8,,521,"NM ","New Mexico"
,,,,42.7,93254,,,,,,,183595,81.5,"Doña Ana County","2021-06-21","35013",,87888,47.9,,83267,50.4,,23904,67.5,,40.3,,87891,"NM ","New Mexico"
,,,,25.4,14830,,,,,,,47961,81.5,"Eddy County","2021-06-21","35015",,14207,29.6,,13826,32.2,,4056,47.5,,24.3,,14207,"NM ","New Mexico"
,,,,,,,,,,,,23569,81.5,"Grant County","2021-06-21","35017",,12299,52.2,,11873,54.6,,5411,70.1,,45.6,,12300,"NM ","New Mexico"
,,,,24.1,1036,,,,,,,3752,81.5,"Guadalupe County","2021-06-21","35019",,963,25.7,,862,25.2,,226,26.5,,22.4,,963,"NM ","New Mexico"
,,,,,,,,,,,,572,81.5,"Harding County","2021-06-21","35021",,190,33.2,,181,32.6,,77,31.4,,30.4,,190,"NM ","New Mexico"
,,,,,,,,,,,,3559,81.5,"Hidalgo County","2021-06-21","35023",,1412,39.7,,1344,41.4,,504,53.4,,33.6,,1412,"NM ","New Mexico"
,,,,,,,,,,,,56907,81.5,"Lea County","2021-06-21","35025",,12432,21.8,,11976,24,,2192,27.1,,17.5,,12432,"NM ","New Mexico"
,,,,,,,,,,,,17241,81.5,"Lincoln County","2021-06-21","35027",,6160,35.7,,6042,37.8,,2364,41.4,,31.5,,6160,"NM ","New Mexico"
,,,,,,,,,,,,16676,81.5,"Los Alamos County","2021-06-21","35028",,11684,70.1,,10692,70.8,,2510,71.7,,60.3,,11684,"NM ","New Mexico"
,,,,,,,,,,,,19499,81.5,"Luna County","2021-06-21","35029",,9558,49,,9272,52.8,,3510,69.8,,40.3,,9558,"NM ","New Mexico"
,,,,92.6,66055,66025,99.9,58162,99.9,11945,99.9,58282,81.5,"McKinley County","2021-06-21","35031",,59768,99.9,,53887,99.9,,11089,99.9,,83.8,,59780,"NM ","New Mexico"
,,,,,,,,,,,,4015,81.5,"Mora County","2021-06-21","35033",,1694,42.2,,1605,42.9,,666,51,,37.5,,1694,"NM ","New Mexico"
,,,,34.9,23549,,,,,,,56959,81.5,"Otero County","2021-06-21","35035",,22821,40.1,,21886,42,,6630,56.7,,33.8,,22822,"NM ","New Mexico"
,,,,,,,,,,,,7113,81.5,"Quay County","2021-06-21","35037",,1960,27.6,,1955,30.1,,853,40.2,,23.7,,1960,"NM ","New Mexico"
,,,,52.4,20399,,,,,,,33003,81.5,"Rio Arriba County","2021-06-21","35039",,20012,60.6,,18677,62.4,,4946,63.3,,51.4,,20015,"NM ","New Mexico"
,,,,,,,,,,,,15466,81.5,"Roosevelt County","2021-06-21","35041",,3489,22.6,,3421,24.4,,955,35.2,,18.9,,3489,"NM ","New Mexico"
,,,,53,65646,,,,,,,103269,81.5,"San Juan County","2021-06-21","35045",,65286,63.2,,60674,66.2,,15835,81.6,,52.7,,65292,"NM ","New Mexico"
,,,,,,,,,,,,24243,81.5,"San Miguel County","2021-06-21","35047",,9430,38.9,,8919,39.6,,2942,47.7,,34.6,,9430,"NM ","New Mexico"
,,,,52.4,76938,,,,,,,125517,81.5,"Sandoval County","2021-06-21","35043",,74417,59.3,,69572,61.4,,21393,79,,50.7,,74417,"NM ","New Mexico"
,,,,53.4,80331,,,,,,,133904,81.5,"Santa Fe County","2021-06-21","35049",,75481,56.4,,71886,58,,24735,64.9,,50.2,,75482,"NM ","New Mexico"
,,,,,,,,,,,,9624,81.5,"Sierra County","2021-06-21","35051",,4178,43.4,,4136,45.5,,2198,54.4,,38.7,,4178,"NM ","New Mexico"
,,,,,,,,,,,,14235,81.5,"Socorro County","2021-06-21","35053",,7214,50.7,,6933,53.6,,1750,52.5,,43.4,,7214,"NM ","New Mexico"
,,,,48.6,15907,,,,,,,29144,81.5,"Taos County","2021-06-21","35055",,15765,54.1,,14987,55.4,,5710,63.3,,48.2,,15765,"NM ","New Mexico"
,,,,31.4,4855,,,,,,,13495,81.5,"Torrance County","2021-06-21","35057",,4752,35.2,,4581,37.1,,1733,52.2,,30.7,,4752,"NM ","New Mexico"
,,,,,,,,,,,,3563,81.5,"Union County","2021-06-21","35059",,589,16.5,,569,17.2,,167,18.8,,14.5,,589,"NM ","New Mexico"
,,,,36.4,27907,,,,,,,65196,81.5,"Valencia County","2021-06-21","35061",,27410,42,,26188,44.5,,8598,61.5,,35.7,,27410,"NM ","New Mexico"
,,,,62.5,191059,191047,71.1,180928,72.4,47955,90,268701,97.4,"Albany County","2021-06-21","36001",,178006,66.2,,169710,68,,45740,85.9,,58.3,,178012,"NY ","New York"
,,,,34.5,15893,15891,39.6,15051,40.9,5624,62.1,40131,97.4,"Allegany County","2021-06-21","36003",,14680,36.6,,14015,38.1,,5395,59.6,,31.9,,14681,"NY ","New York"
,,,,46.7,662824,662740,56.1,636617,59.5,145287,77,1180993,97.4,"Bronx County","2021-06-21","36005",,564244,47.8,,547737,51.2,,130792,69.3,,39.8,,564298,"NY ","New York"
,,,,53.1,101212,101206,60.8,96650,62.9,31151,84.2,166375,97.4,"Broome County","2021-06-21","36007",,94331,56.7,,90669,59,,29773,80.5,,49.5,,94335,"NY ","New York"
,,,,45.9,34923,34919,53.3,33221,55.9,11872,79,65478,97.4,"Cattaraugus County","2021-06-21","36009",,31654,48.3,,30318,51,,11027,73.4,,41.6,,31656,"NY ","New York"
,,,,49,37545,37540,56.1,35705,57.9,11627,76.5,66963,97.4,"Cayuga County","2021-06-21","36011",,34822,52,,33502,54.3,,11127,73.3,,45.5,,34823,"NY ","New York"
,,,,48.7,61795,61794,56,59047,58.3,21140,80.4,110272,97.4,"Chautauqua County","2021-06-21","36013",,55917,50.7,,53727,53.1,,19509,74.2,,44.1,,55917,"NY ","New York"
,,,,48,40056,40052,55.7,38143,58,12896,79.2,71907,97.4,"Chemung County","2021-06-21","36015",,36881,51.3,,35339,53.7,,12065,74.1,,44.2,,36883,"NY ","New York"
,,,,50.3,23745,23742,58.1,22820,60.9,7988,81.1,40889,97.4,"Chenango County","2021-06-21","36017",,21537,52.7,,20964,55.9,,7503,76.2,,45.6,,21539,"NY ","New York"
,,,,61,49060,49054,69.2,46583,70.5,13105,92.2,70920,97.4,"Clinton County","2021-06-21","36019",,46400,65.4,,44411,67.2,,12798,90,,57.7,,46401,"NY ","New York"
,,,,61.9,36796,36795,69.1,35241,71.4,12387,85.4,53241,97.4,"Columbia County","2021-06-21","36021",,33592,63.1,,32534,65.9,,11586,79.9,,56.5,,33592,"NY ","New York"
,,,,49.7,23625,23625,56.7,22407,58.3,6777,84.3,41702,97.4,"Cortland County","2021-06-21","36023",,21810,52.3,,20832,54.2,,6382,79.4,,45.8,,21810,"NY ","New York"
,,,,48,21183,21182,53.5,20526,55.6,7835,70.5,39613,97.4,"Delaware County","2021-06-21","36025",,19357,48.9,,18889,51.2,,7273,65.4,,43.9,,19357,"NY ","New York"
,,,,57.1,167943,167932,64.6,159965,66.8,45744,85.7,260074,97.4,"Dutchess County","2021-06-21","36027",,151790,58.4,,145759,60.9,,42429,79.5,,51.6,,151794,"NY ","New York"
,,,,57.7,529704,529666,66.4,503506,68.7,144126,85.3,797312,97.4,"Erie County","2021-06-21","36029",,477339,59.9,,457723,62.4,,134605,79.7,,52,,477347,"NY ","New York"
,,,,62.2,22930,22930,69.1,21801,70.4,7270,81.2,33195,97.4,"Essex County","2021-06-21","36031",,21545,64.9,,20623,66.6,,7031,78.6,,58.4,,21545,"NY ","New York"
,,,,52.5,26258,26253,59.9,24959,61.7,7607,87.2,43851,97.4,"Franklin County","2021-06-21","36033",,24578,56,,23510,58.2,,7367,84.4,,49.1,,24579,"NY ","New York"
,,,,44.1,23554,23551,50.7,22700,53.2,7832,72.8,46437,97.4,"Fulton County","2021-06-21","36035",,21585,46.5,,20942,49.1,,7429,69.1,,40.4,,21585,"NY ","New York"
,,,,49.5,28372,28372,57,27397,60,9341,84.5,49799,97.4,"Genesee County","2021-06-21","36037",,25970,52.1,,25247,55.3,,8714,78.9,,45.3,,25970,"NY ","New York"
,,,,52.3,24670,24668,58.3,23675,59.9,8414,78.5,42288,97.4,"Greene County","2021-06-21","36039",,22247,52.6,,21471,54.3,,7761,72.4,,47.1,,22248,"NY ","New York"
,,,,78,3446,3446,84.6,3363,88.2,1481,99.9,4074,97.4,"Hamilton County","2021-06-21","36041",,3181,78.1,,3122,81.9,,1380,98.1,,72,,3181,"NY ","New York"
,,,,47.8,29320,29319,54.9,28100,57.6,10373,79.7,53364,97.4,"Herkimer County","2021-06-21","36043",,26896,50.4,,26041,53.4,,9827,75.5,,43.9,,26897,"NY ","New York"
,,,,55.8,61270,61270,67.3,58637,70.2,13986,89.6,91073,97.4,"Jefferson County","2021-06-21","36045",,55766,61.2,,53877,64.5,,13483,86.4,,50.8,,55766,"NY ","New York"
,,,,49.2,1259151,1258981,58.5,1213561,61.3,251325,68.3,2153197,97.4,"Kings County","2021-06-21","36047",,1082566,50.3,,1052464,53.2,,221569,60.2,,42.3,,1082637,"NY ","New York"
,,,,41.6,10937,10935,49,10498,51.7,3856,77.1,22315,97.4,"Lewis County","2021-06-21","36049",,10330,46.3,,9964,49.1,,3741,74.8,,39.3,,10332,"NY ","New York"
,,,,50,31469,31468,56.2,29970,57.8,9966,86.4,55951,97.4,"Livingston County","2021-06-21","36051",,28907,51.7,,27722,53.5,,9455,82,,45.9,,28908,"NY ","New York"
,,,,52.2,36996,36994,59.3,35035,60.9,10473,78.2,62346,97.4,"Madison County","2021-06-21","36053",,34120,54.7,,32586,56.7,,9868,73.7,,48.1,,34120,"NY ","New York"
,,,,59.5,441152,441128,68.7,417613,70.9,118569,89.5,641895,97.4,"Monroe County","2021-06-21","36055",,408322,63.6,,390028,66.2,,112720,85.1,,55,,408331,"NY ","New York"
,,,,53.9,26506,26503,63.4,25410,67,9002,96.7,41790,97.4,"Montgomery County","2021-06-21","36057",,24126,57.7,,23381,61.6,,8552,91.9,,49,,24126,"NY ","New York"
,,,,64.3,873073,872964,74.6,828026,77.7,227023,92,1169773,97.4,"Nassau County","2021-06-21","36059",,773475,66.1,,740176,69.4,,206991,83.9,,57,,773502,"NY ","New York"
,,,,68.8,1120888,1120770,76.5,1081168,77.4,226706,82.1,1464309,97.4,"New York County","2021-06-21","36061",,974316,66.5,,945191,67.7,,204568,74.1,,59.8,,974371,"NY ","New York"
,,,,55,115126,115124,63.2,110281,65.8,34901,85.4,182051,97.4,"Niagara County","2021-06-21","36063",,104386,57.3,,100905,60.2,,32504,79.5,,49.9,,104386,"NY ","New York"
,,,,51,116529,116525,59.3,111343,61.9,36463,83.2,196544,97.4,"Oneida County","2021-06-21","36065",,106990,54.4,,103069,57.3,,34313,78.3,,46.8,,106992,"NY ","New York"
,,,,61.9,285142,285098,71.9,269290,74.1,73139,90.6,396790,97.4,"Onondaga County","2021-06-21","36067",,262530,66.2,,249607,68.7,,69143,85.6,,57,,262546,"NY ","New York"
,,,,58.2,63920,63919,66.7,60256,68.5,19441,85.9,95899,97.4,"Ontario County","2021-06-21","36069",,59713,62.3,,56747,64.5,,18603,82.2,,54.4,,59713,"NY ","New York"
