"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.9,27783,27781,65.7,26329,66.6,8855,82.6,42288,97.5,"Greene County","2021-09-18","36039","B",25310,59.9,"8",24041,60.8,"8",8183,76.3,"8",53.6,"8",25311,"NY ","New York","Non-metro",8,8,8,8
83.7,3694,3694,90.7,3580,93.9,1521,99.9,4074,97.5,"Hamilton County","2021-09-18","36041","B",3415,83.8,"8",3318,87,"8",1415,99.9,"8",77.3,"8",3415,"NY ","New York","Non-metro",8,8,8,8
54.2,33214,33213,62.2,31253,64.1,10823,83.1,53364,97.5,"Herkimer County","2021-09-18","36043","C",31047,58.2,"12",29329,60.1,"12",10345,79.5,"12",50.6,"12",31048,"NY ","New York","Metro",4,4,4,4
69.7,76559,76558,84.1,72571,86.9,14577,93.4,91073,97.5,"Jefferson County","2021-09-18","36045","C",64636,71,"12",61215,73.3,"12",14011,89.8,"12",58.8,"12",64636,"NY ","New York","Metro",4,4,4,4
62.1,1589619,1589377,73.8,1493221,75.4,277736,75.5,2153197,97.5,"Kings County","2021-09-18","36047","D",1382812,64.2,"16",1306635,66,"16",250399,68.1,"15",54,"16",1382925,"NY ","New York","Metro",4,4,3,4
46.8,12315,12313,55.2,11679,57.6,4011,80.2,22315,97.5,"Lewis County","2021-09-18","36049","B",11659,52.2,"8",11103,54.7,"8",3908,78.2,"8",44.3,"7",11661,"NY ","New York","Non-metro",8,8,8,7
55.3,34803,34799,62.2,32718,63.1,10344,89.7,55951,97.5,"Livingston County","2021-09-18","36051","B",32701,58.4,"8",30808,59.4,"8",9903,85.8,"8",52,"8",32703,"NY ","New York","Metro",4,4,4,4
57,40441,40439,64.9,37858,65.9,10823,80.8,62346,97.5,"Madison County","2021-09-18","36053","A",38032,61,"4",35680,62.1,"4",10269,76.7,"4",53.6,"4",38032,"NY ","New York","Metro",4,4,4,4
66,489514,489482,76.3,457121,77.6,122621,92.5,641895,97.5,"Monroe County","2021-09-18","36055","C",462443,72,"12",433244,73.6,"12",117677,88.8,"12",62.3,"12",462455,"NY ","New York","Metro",4,4,4,4
61.2,30115,30112,72.1,28440,75,9378,99.9,41790,97.5,"Montgomery County","2021-09-18","36057","D",28042,67.1,"16",26620,70.2,"16",8984,96.5,"16",57,"16",28042,"NY ","New York","Non-metro",8,8,8,8
75.5,1025045,1024904,87.6,951526,89.3,244588,99.1,1169773,97.5,"Nassau County","2021-09-18","36059","A",914173,78.1,"4",852309,80,"4",220646,89.4,"4",67.4,"4",914222,"NY ","New York","Metro",4,4,4,4
80.8,1316710,1316534,89.9,1250440,89.5,243706,88.3,1464309,97.5,"New York County","2021-09-18","36061","C",1143715,78.1,"12",1094963,78.4,"12",218919,79.3,"12",70.2,"12",1143811,"NY ","New York","Metro",4,4,4,4
61.1,127959,127953,70.3,120800,72.1,36074,88.3,182051,97.5,"Niagara County","2021-09-18","36063","B",119519,65.7,"8",113130,67.5,"8",34196,83.7,"8",57.1,"8",119521,"NY ","New York","Metro",4,4,4,4
57.1,130535,130528,66.4,122565,68.1,37803,86.2,196544,97.5,"Oneida County","2021-09-18","36065","C",121360,61.7,"12",114322,63.5,"12",35745,81.5,"12",53.1,"12",121363,"NY ","New York","Metro",4,4,4,4
68.1,313755,313702,79.1,292660,80.5,75287,93.2,396790,97.5,"Onondaga County","2021-09-18","36067","C",295304,74.4,"12",276096,76,"12",71750,88.9,"12",64.1,"12",295325,"NY ","New York","Metro",4,4,4,4
63,69190,69188,72.1,64402,73.2,19903,88,95899,97.5,"Ontario County","2021-09-18","36069","A",65776,68.6,"4",61369,69.8,"4",19146,84.6,"4",59.9,"4",65777,"NY ","New York","Metro",4,4,4,4
61,234692,234671,73,217683,75.9,48717,88.4,321416,97.5,"Orange County","2021-09-18","36071","C",211662,65.9,"12",197064,68.7,"12",45436,82.4,"12",55,"12",211665,"NY ","New York","Metro",4,4,4,4
50.3,20315,20314,57.4,19253,59.1,5933,79.8,35381,97.5,"Orleans County","2021-09-18","36073","C",18804,53.1,"12",17854,54.8,"12",5721,77,"12",46.6,"11",18804,"NY ","New York","Metro",4,4,4,3
54.6,64005,64000,63.2,60133,64.9,16869,85.7,101272,97.5,"Oswego County","2021-09-18","36075","C",60102,59.3,"12",56675,61.2,"12",16158,82.1,"12",51.3,"12",60104,"NY ","New York","Metro",4,4,4,4
56.7,33731,33728,63.1,31760,63.3,10755,83.1,53412,97.5,"Otsego County","2021-09-18","36077","B",31725,59.4,"8",29931,59.7,"8",10206,78.9,"8",53.3,"8",31726,"NY ","New York","Non-metro",8,8,8,8
68.1,66973,66967,77.2,62352,78.7,15516,87.5,86735,97.5,"Putnam County","2021-09-18","36079","A",61654,71.1,"4",57601,72.7,"4",14436,81.4,"4",62.7,"4",61658,"NY ","New York","Metro",4,4,4,4
78,1757206,1757060,90.4,1640231,91,320373,87,1943259,97.5,"Queens County","2021-09-18","36081","C",1542445,79.4,"12",1446787,80.3,"12",289223,78.5,"12",68.4,"12",1542515,"NY ","New York","Metro",4,4,4,4
65.5,103889,103858,75,97589,76.2,25601,92.1,138560,97.5,"Rensselaer County","2021-09-18","36083","B",96950,70,"8",91334,71.3,"8",24276,87.3,"8",61.1,"8",96956,"NY ","New York","Metro",4,4,4,4
64.5,307348,307310,75.1,287345,77.1,69812,88,408998,97.5,"Richmond County","2021-09-18","36085","B",272819,66.7,"8",256929,69,"8",64553,81.4,"8",57.3,"8",272842,"NY ","New York","Metro",4,4,4,4
59.1,192639,192601,73,177834,76.3,46112,89.1,263943,97.5,"Rockland County","2021-09-18","36087","C",174448,66.1,"12",161864,69.4,"12",42313,81.7,"12",53.6,"12",174461,"NY ","New York","Metro",4,4,4,4
73.4,168684,168674,84,156585,84.8,41265,95.5,200700,97.5,"Saratoga County","2021-09-18","36091","A",158834,79.1,"4",147656,80,"4",38945,90.1,"4",69.1,"4",158840,"NY ","New York","Metro",4,4,4,4
66.5,103261,103243,77.5,95714,78.6,25380,94.2,133217,97.5,"Schenectady County","2021-09-18","36093","B",96337,72.3,"8",89611,73.6,"8",24215,89.9,"8",62,"8",96345,"NY ","New York","Metro",4,4,4,4
52.5,16282,16281,59.1,15442,60.3,5353,76,27563,97.5,"Schoharie County","2021-09-18","36095","B",15290,55.5,"8",14537,56.7,"8",5119,72.6,"8",49.3,"7",15291,"NY ","New York","Metro",4,4,4,3
58.4,10392,10391,66.4,9923,68.4,3505,89.6,15652,97.5,"Schuyler County","2021-09-18","36097","B",9792,62.6,"8",9376,64.6,"8",3348,85.6,"8",55,"8",9793,"NY ","New York","Non-metro",8,8,8,8
50.1,17055,17054,57.5,15994,58.7,5147,77.1,29658,97.5,"Seneca County","2021-09-18","36099","B",16036,54.1,"8",15063,55.3,"8",4960,74.3,"8",47.1,"7",16037,"NY ","New York","Non-metro",8,8,8,7
55.8,60092,60086,64.1,56098,65.2,16306,84.2,93806,97.5,"St. Lawrence County","2021-09-18","36089","C",56510,60.2,"12",52980,61.5,"12",15826,81.8,"12",52.5,"12",56512,"NY ","New York","Non-metro",8,8,8,8
54.7,52214,52210,63.4,49312,65.7,15944,83,82291,97.5,"Steuben County","2021-09-18","36101","B",48181,58.5,"8",45662,60.8,"8",14981,78,"8",50.5,"8",48181,"NY ","New York","Non-metro",8,8,8,8
69.5,1026754,1026634,80.1,963010,82.5,244638,95.6,1280896,97.5,"Suffolk County","2021-09-18","36103","A",932572,72.8,"4",878982,75.3,"4",226418,88.5,"4",63.2,"4",932611,"NY ","New York","Metro",4,4,4,4
55.5,41862,41856,64.3,39586,66.4,11686,80.2,65052,97.5,"Sullivan County","2021-09-18","36105","D",37975,58.4,"16",36115,60.6,"16",10901,74.8,"16",50.3,"16",37979,"NY ","New York","Non-metro",8,8,8,8
56.3,27151,27150,64.7,25546,66.8,8358,82.8,41995,97.5,"Tioga County","2021-09-18","36107","A",25016,59.6,"4",23570,61.6,"4",7850,77.8,"4",51.9,"4",25016,"NY ","New York","Metro",4,4,4,4
74.6,76189,76177,82.5,72013,82.6,14767,95.7,92386,97.5,"Tompkins County","2021-09-18","36109","B",70974,76.8,"8",67112,77,"8",14004,90.8,"8",69.5,"8",70980,"NY ","New York","Metro",4,4,4,4
67.7,120263,120252,76.1,112870,77,31925,88.2,157994,97.5,"Ulster County","2021-09-18","36111","B",110020,69.6,"8",103765,70.8,"8",29841,82.5,"8",62,"8",110027,"NY ","New York","Metro",4,4,4,4
72.1,46088,46086,81.4,43479,83,13842,94.3,56613,97.5,"Warren County","2021-09-18","36113","A",43466,76.8,"4",41114,78.5,"4",13168,89.7,"4",68,"4",43466,"NY ","New York","Metro",4,4,4,4
61,37316,37314,69.2,35300,70.9,11662,94.9,53957,97.5,"Washington County","2021-09-18","36115","B",34825,64.5,"8",33049,66.3,"8",10988,89.4,"8",56.9,"8",34826,"NY ","New York","Metro",4,4,4,4
57.2,51461,51461,66.4,48263,68.1,14877,84.8,77490,97.5,"Wayne County","2021-09-18","36117","B",48392,62.4,"8",45534,64.3,"8",14373,81.9,"8",53.8,"8",48392,"NY ","New York","Metro",4,4,4,4
74.1,716618,716539,86,654105,86.4,156610,92.9,833145,97.5,"Westchester County","2021-09-18","36119","C",646500,77.6,"12",592162,78.2,"12",141712,84.1,"12",66.8,"12",646533,"NY ","New York","Metro",4,4,4,4
46.9,18708,18706,53.3,17797,54.9,5921,79.8,35102,97.5,"Wyoming County","2021-09-18","36121","B",17463,49.7,"7",16668,51.4,"8",5645,76,"8",43.8,"7",17464,"NY ","New York","Non-metro",7,8,8,7
49.1,12235,12234,57.7,11632,59.9,4440,83.5,21215,97.5,"Yates County","2021-09-18","36123","B",11442,53.9,"8",10903,56.1,"8",4177,78.6,"8",45.9,"7",11442,"NY ","New York","Metro",4,4,4,3
55.7,94340,94220,65,88331,66.8,24449,84.2,145046,96.3,"Alamance County","2021-09-18","37001","D",80771,55.7,"16",76116,57.6,"16",23508,81,"16",47.7,"15",80838,"NC ","North Carolina","Metro",4,4,4,3
42.8,16046,16039,48.9,15474,51.5,5489,71.6,32781,96.3,"Alexander County","2021-09-18","37003","C",13930,42.5,"11",13507,45,"11",5145,67.1,"11",37.2,"10",13935,"NC ","North Carolina","Metro",3,3,3,2
59.9,6673,6669,67.3,6485,70.1,2703,86.7,9915,96.3,"Alleghany County","2021-09-18","37005","C",5313,53.6,"12",5199,56.2,"12",2267,72.8,"12",47.7,"11",5315,"NC ","North Carolina","Non-metro",8,8,8,7
35.8,8742,8734,41,8325,42.5,3271,69.2,21306,96.3,"Anson County","2021-09-18","37007","D",6111,28.7,"13",5813,29.6,"13",2146,45.4,"14",25,"13",6112,"NC ","North Carolina","Non-metro",5,5,6,5
53.6,14571,14560,60.1,13975,62.2,5434,75,24214,96.3,"Ashe County","2021-09-18","37009","B",11641,48.1,"7",11284,50.2,"8",4406,60.8,"7",42.8,"7",11644,"NC ","North Carolina","Non-metro",7,8,7,7
53.5,9401,9395,59,9120,60.9,3432,85.4,15935,96.3,"Avery County","2021-09-18","37011","C",7877,49.4,"11",7687,51.4,"12",3060,76.1,"12",44.9,"11",7878,"NC ","North Carolina","Non-metro",7,8,8,7
52.8,24797,24788,60.3,23843,63.3,9914,85.9,41131,96.3,"Beaufort County","2021-09-18","37013","C",21354,51.9,"12",20686,54.9,"12",9099,78.9,"12",45.4,"11",21358,"NC ","North Carolina","Non-metro",8,8,8,7
51.9,9836,9833,58.3,9505,60.7,3580,79.9,16854,96.3,"Bertie County","2021-09-18","37015","D",7320,43.4,"15",7081,45.3,"15",2775,62,"15",38.6,"14",7322,"NC ","North Carolina","Non-metro",7,7,7,6
39.3,12875,12871,45,12358,47.4,5216,69.9,28574,96.3,"Bladen County","2021-09-18","37017","D",9846,34.5,"14",9478,36.3,"14",4166,55.9,"15",30.1,"14",9847,"NC ","North Carolina","Non-metro",6,6,7,6
64,91362,91324,70.7,88576,72.7,43040,92.4,129086,96.3,"Brunswick County","2021-09-18","37019","B",74272,57.5,"8",72224,59.3,"8",36278,77.8,"8",52,"8",74293,"NC ","North Carolina","Metro",4,4,4,4
64.9,169470,169177,73.5,159827,74.8,46305,86.6,230148,96.3,"Buncombe County","2021-09-18","37021","B",143913,62.5,"8",136479,63.8,"8",41804,78.1,"8",55.2,"8",144107,"NC ","North Carolina","Metro",4,4,4,4
44.4,40176,40137,50.2,38155,51.7,13208,70.6,79893,96.3,"Burke County","2021-09-18","37023","D",35080,43.9,"15",33574,45.5,"15",12535,67,"15",38.8,"14",35102,"NC ","North Carolina","Metro",3,3,3,2
53.6,115948,115812,63.9,106189,65.8,25327,87.1,181104,96.3,"Cabarrus County","2021-09-18","37025","B",96386,53.2,"8",88911,55.1,"8",22943,78.9,"8",44.6,"7",96472,"NC ","North Carolina","Metro",4,4,4,3
44.7,36725,36694,51.1,35146,53.4,12884,76.8,71809,96.3,"Caldwell County","2021-09-18","37027","C",31997,44.6,"11",30800,46.8,"11",11997,71.5,"12",39,"10",32015,"NC ","North Carolina","Metro",3,3,4,2
44.3,4815,4809,51.4,4667,55.5,1400,76.4,9354,96.3,"Camden County","2021-09-18","37029","B",3756,40.2,"7",3657,43.5,"7",1007,54.9,"7",34.6,"6",3758,"NC ","North Carolina","Non-metro",7,7,7,6
47.5,32984,32968,53.1,31484,54.7,13089,73.3,62070,96.3,"Carteret County","2021-09-18","37031","B",26047,42,"7",24928,43.3,"7",10661,59.7,"7",37.5,"6",26056,"NC ","North Carolina","Non-metro",7,7,7,6
47.9,10838,10833,54.3,10517,57.2,4073,81.4,19944,96.3,"Caswell County","2021-09-18","37033","D",9334,46.8,"15",9102,49.5,"15",3717,74.3,"16",41.3,"15",9337,"NC ","North Carolina","Non-metro",7,7,8,7
52.1,83157,83063,60.6,78183,62.7,25677,88.1,137151,96.3,"Catawba County","2021-09-18","37035","C",71942,52.5,"12",68001,54.6,"12",24119,82.7,"12",45.1,"11",71999,"NC ","North Carolina","Metro",4,4,4,3
57.5,42829,42765,65.6,40553,68,14998,80.5,65198,96.3,"Chatham County","2021-09-18","37037","B",36023,55.3,"8",34264,57.4,"8",13632,73.2,"8",48.4,"7",36069,"NC ","North Carolina","Metro",4,4,4,3
51.9,14858,14853,57.9,14576,61,7486,85.8,25640,96.3,"Cherokee County","2021-09-18","37039","B",12349,48.2,"7",12170,51,"8",6709,76.9,"8",43.2,"7",12349,"NC ","North Carolina","Non-metro",7,8,8,7
55.1,7682,7672,63,7366,66,3068,87.1,12171,96.3,"Chowan County","2021-09-18","37041","D",5721,47,"15",5511,49.4,"15",2412,68.5,"15",41,"15",5723,"NC ","North Carolina","Non-metro",7,7,7,7
44.3,4977,4976,49.5,4914,52.5,2680,74.8,10050,96.3,"Clay County","2021-09-18","37043","A",3593,35.8,"2",3567,38.1,"2",1979,55.3,"3",32,"2",3593,"NC ","North Carolina","Non-metro",6,6,7,6
46.8,45871,45841,54.5,43418,56.8,14909,80.3,84044,96.3,"Cleveland County","2021-09-18","37045","D",37282,44.4,"15",35472,46.4,"15",13460,72.5,"16",38.1,"14",37291,"NC ","North Carolina","Non-metro",7,7,8,6
43.7,24276,24266,50.3,23133,52.6,7817,68.5,48224,96.3,"Columbus County","2021-09-18","37047","D",19400,40.2,"15",18627,42.3,"15",6864,60.1,"15",35,"14",19406,"NC ","North Carolina","Non-metro",7,7,7,6
55.6,56750,56634,64.8,53738,66.8,18605,92.5,87409,96.3,"Craven County","2021-09-18","37049","D",48914,56,"16",46701,58.1,"16",17670,87.9,"16",47.9,"15",48946,"NC ","North Carolina","Metro",4,4,4,3
60.7,203683,203510,73.2,191626,75.8,38723,94.6,277878,96.3,"Cumberland County","2021-09-18","37051","D",173391,62.4,"16",164201,65,"16",35055,85.6,"16",51.7,"16",173480,"NC ","North Carolina","Metro",4,4,4,4
53.5,14854,14844,62.4,14222,65.6,4798,99.9,23787,96.3,"Currituck County","2021-09-18","37053","A",11707,49.2,"3",11277,52,"4",3885,85.4,"4",42.2,"3",11712,"NC ","North Carolina","Metro",3,4,4,3
73.5,27214,27192,83,25899,86.1,9277,99.9,32745,96.3,"Dare County","2021-09-18","37055","A",23577,72,"4",22570,75,"4",8667,99.9,"4",63.7,"4",23592,"NC ","North Carolina","Non-metro",8,8,8,8
44.6,74765,74694,51.7,70881,54,23426,75.4,144432,96.3,"Davidson County","2021-09-18","37057","C",64180,44.4,"11",61289,46.7,"11",21728,69.9,"11",38.3,"10",64217,"NC ","North Carolina","Metro",3,3,3,2
54.5,23369,23349,62.7,21984,64.8,7847,84.6,37262,96.3,"Davie County","2021-09-18","37059","B",19989,53.6,"8",18856,55.6,"8",7040,75.9,"8",46.7,"7",20002,"NC ","North Carolina","Metro",4,4,4,3
41.3,24267,24249,48.8,22926,51.2,7194,63.1,49644,96.3,"Duplin County","2021-09-18","37061","D",19670,39.6,"14",18752,41.9,"15",6550,57.4,"15",33.5,"14",19672,"NC ","North Carolina","Non-metro",6,7,7,6
67.7,217622,217081,78.7,203622,79.6,40594,92.8,275950,96.3,"Durham County","2021-09-18","37063","C",186575,67.6,"12",175645,68.7,"12",37244,85.1,"12",58.1,"12",186945,"NC ","North Carolina","Metro",4,4,4,4
45.3,23300,23280,53,22308,55.9,7993,76.1,43948,96.3,"Edgecombe County","2021-09-18","37065","D",19835,45.1,"15",19133,47.9,"15",7441,70.8,"16",38.5,"14",19837,"NC ","North Carolina","Metro",3,3,4,2
60.1,229693,229281,70.4,213734,72.4,57450,91.6,325690,96.3,"Forsyth County","2021-09-18","37067","C",192734,59.2,"12",180500,61.1,"12",50792,81,"12",50.5,"12",192989,"NC ","North Carolina","Metro",4,4,4,4
50.4,35122,35086,58.5,32838,60.2,9885,82.8,59978,96.3,"Franklin County","2021-09-18","37069","C",28134,46.9,"11",26397,48.4,"11",8300,69.5,"11",40.4,"11",28151,"NC ","North Carolina","Metro",3,3,3,3
47.4,106393,106334,55.5,100366,57.6,29835,81.4,191721,96.3,"Gaston County","2021-09-18","37071","C",87623,45.7,"11",83125,47.7,"11",25987,70.9,"12",39,"10",87648,"NC ","North Carolina","Metro",3,3,4,2
48,5547,5543,54.8,5332,57.8,1967,81.3,10120,96.3,"Gates County","2021-09-18","37073","B",4499,44.5,"7",4361,47.2,"7",1669,69,"7",38.9,"6",4501,"NC ","North Carolina","Metro",3,3,3,2
48.8,4122,4120,55.6,4014,59.3,1610,77.9,7414,96.3,"Graham County","2021-09-18","37075","C",3395,45.8,"11",3312,48.9,"11",1454,70.3,"12",40.2,"11",3395,"NC ","North Carolina","Non-metro",7,7,8,7
56.3,34019,33971,64.4,31997,66.6,8405,78.7,52711,96.3,"Granville County","2021-09-18","37077","C",29352,55.7,"12",27841,57.9,"12",7713,72.3,"12",48.6,"11",29380,"NC ","North Carolina","Non-metro",8,8,8,7
42.6,8965,8963,48.8,8610,51,2388,66.5,18372,96.3,"Greene County","2021-09-18","37079","D",7145,38.9,"14",6886,40.8,"15",1888,52.6,"15",33.9,"14",7147,"NC ","North Carolina","Non-metro",6,7,7,6
59.6,319898,319423,69.5,297216,71.1,76956,92.2,459608,96.3,"Guilford County","2021-09-18","37081","C",269298,58.6,"12",251746,60.2,"12",68035,81.5,"12",50.2,"12",269565,"NC ","North Carolina","Metro",4,4,4,4
51.2,25582,25562,59.1,24464,62.1,8997,84.2,43237,96.3,"Halifax County","2021-09-18","37083","D",21380,49.4,"15",20571,52.2,"16",8108,75.8,"16",42.8,"15",21392,"NC ","North Carolina","Non-metro",7,8,8,7
38.1,51839,51780,46.2,48320,47.8,13492,77.3,112079,96.3,"Harnett County","2021-09-18","37085","D",42860,38.2,"14",40337,39.9,"14",12326,70.6,"16",31.5,"14",42885,"NC ","North Carolina","Non-metro",6,6,8,6
55.9,34813,34770,63.3,33382,65.5,13201,84.8,54941,96.3,"Haywood County","2021-09-18","37087","B",30098,54.8,"8",28936,56.8,"8",12257,78.7,"8",48.3,"7",30121,"NC ","North Carolina","Metro",4,4,4,3
54.9,64493,64386,62.4,61315,64.2,24823,80.2,103234,96.3,"Henderson County","2021-09-18","37089","B",56562,54.8,"8",54098,56.7,"8",22828,73.7,"8",48.2,"7",56602,"NC ","North Carolina","Metro",4,4,4,3
39.7,9392,9389,44.9,8990,46.6,3281,67.8,20898,96.3,"Hertford County","2021-09-18","37091","D",6300,30.1,"14",6036,31.3,"14",2171,44.9,"14",26.6,"13",6302,"NC ","North Carolina","Non-metro",6,6,6,5
33.5,18505,18483,41.4,17208,42.7,4046,69.1,44624,96.3,"Hoke County","2021-09-18","37093","D",14408,32.3,"14",13528,33.6,"14",3570,61,"15",26.1,"13",14417,"NC ","North Carolina","Metro",2,2,3,1
64.1,3165,3156,71.6,3039,74.2,966,86.7,4410,96.3,"Hyde County","2021-09-18","37095","D",2740,62.1,"16",2647,64.6,"16",912,81.9,"16",55.7,"16",2748,"NC ","North Carolina","Non-metro",8,8,8,8
51.1,92974,92908,59.5,86957,61.8,24943,84.5,156060,96.3,"Iredell County","2021-09-18","37097","B",75565,48.4,"7",71147,50.6,"8",22458,76.1,"8",41.6,"7",75603,"NC ","North Carolina","Metro",3,4,4,3
52.1,22878,22848,58.3,21717,59.1,6733,76.9,39175,96.3,"Jackson County","2021-09-18","37099","C",19493,49.8,"11",18623,50.7,"12",6248,71.3,"12",44.4,"11",19516,"NC ","North Carolina","Non-metro",7,8,8,7
50.5,105780,105639,60.2,97584,62.3,23687,82.9,175612,96.3,"Johnston County","2021-09-18","37101","C",87667,49.9,"11",81716,52.2,"12",21675,75.9,"12",41.9,"11",87752,"NC ","North Carolina","Metro",3,4,4,3
48.2,4544,4539,54.6,4346,56.4,1707,75.6,8314,96.3,"Jones County","2021-09-18","37103","D",3928,47.2,"15",3785,49.1,"15",1601,70.9,"16",41.7,"15",3931,"NC ","North Carolina","Metro",3,3,4,3
54.4,33613,33598,64.4,31490,66.8,9197,88.4,52144,96.3,"Lee County","2021-09-18","37105","D",28188,54.1,"16",26585,56.4,"16",8532,82,"16",45.6,"15",28194,"NC ","North Carolina","Non-metro",8,8,8,7
51.8,29004,28997,60.5,27689,63.8,9604,85,47933,96.3,"Lenoir County","2021-09-18","37107","D",23788,49.6,"15",22864,52.7,"16",8767,77.6,"16",42.5,"15",23791,"NC ","North Carolina","Non-metro",7,8,8,7
46,39593,39568,53,37544,55.2,12524,81,74647,96.3,"Lincoln County","2021-09-18","37109","B",34080,45.7,"7",32564,47.9,"7",11561,74.8,"8",39.6,"6",34097,"NC ","North Carolina","Metro",3,3,4,2
39.3,14083,14054,44.5,13574,46.4,5120,49.5,31614,96.3,"Macon County","2021-09-18","37113","B",12193,38.6,"6",11740,40.1,"7",4614,44.6,"6",34,"6",12204,"NC ","North Carolina","Non-metro",6,7,6,6
47.9,10422,10414,53.9,9965,55.5,3952,78.5,19327,96.3,"Madison County","2021-09-18","37115","B",8965,46.4,"7",8685,48.4,"7",3658,72.7,"8",41.2,"7",8969,"NC ","North Carolina","Metro",3,3,4,3
93.3,20927,20910,99.9,20085,99.9,7391,99.9,19455,96.3,"Martin County","2021-09-18","37117","D",18173,93.4,"16",17582,98.1,"16",6971,99.9,"16",81,"16",18182,"NC ","North Carolina","Non-metro",8,8,8,8
45.7,20901,20880,52.3,20051,54.8,8334,87.6,39943,96.3,"McDowell County","2021-09-18","37111","D",17940,44.9,"15",17421,47.6,"15",7855,82.5,"16",39.2,"14",17953,"NC ","North Carolina","Non-metro",7,7,8,6
61.8,685972,684821,73,631563,74.1,118785,93,937616,96.3,"Mecklenburg County","2021-09-18","37119","B",563843,60.1,"8",522880,61.4,"8",105605,82.7,"8",50.8,"8",564556,"NC ","North Carolina","Metro",4,4,4,4
48.7,7289,7287,55.2,7043,57.6,2788,73.2,13195,96.3,"Mitchell County","2021-09-18","37121","B",5965,45.2,"7",5806,47.5,"7",2484,65.2,"7",39.9,"6",5966,"NC ","North Carolina","Non-metro",7,7,7,6
41.1,11178,11174,47.5,10792,50.7,4263,74.2,23512,96.3,"Montgomery County","2021-09-18","37123","D",9260,39.4,"14",8991,42.3,"15",3784,65.9,"15",34.1,"14",9264,"NC ","North Carolina","Non-metro",6,7,7,6
57.1,57603,57524,66.5,54668,68.9,22668,93.7,86466,96.3,"Moore County","2021-09-18","37125","B",48872,56.5,"8",46666,58.8,"8",20542,84.9,"8",48.5,"7",48914,"NC ","North Carolina","Non-metro",8,8,8,7
55.7,52556,52522,64.8,49824,67.5,15962,88.9,81106,96.3,"Nash County","2021-09-18","37127","D",44547,54.9,"16",42441,57.5,"16",14675,81.7,"16",47.3,"15",44556,"NC ","North Carolina","Metro",4,4,4,3
63,147665,147497,71.3,138843,72.4,40803,94.6,206724,96.3,"New Hanover County","2021-09-18","37129","B",121520,58.8,"8",115062,60,"8",35045,81.2,"8",51.9,"8",121617,"NC ","North Carolina","Metro",4,4,4,4
46.6,9086,9080,52.3,8762,54.3,3949,75.1,17363,96.3,"Northampton County","2021-09-18","37131","D",7508,43.2,"15",7284,45.2,"15",3493,66.5,"15",38.6,"14",7513,"NC ","North Carolina","Non-metro",7,7,7,6
55.5,109798,109746,67.7,104664,70.1,18470,97.1,162055,96.3,"Onslow County","2021-09-18","37133","C",85442,52.7,"12",81574,54.6,"12",16866,88.6,"12",43.2,"11",85464,"NC ","North Carolina","Metro",4,4,4,3
73.9,109677,109222,83.5,100413,83.7,22503,99.9,130842,96.3,"Orange County","2021-09-18","37135","B",94205,72,"8",86776,72.4,"8",20349,94,"8",63.7,"8",94535,"NC ","North Carolina","Metro",4,4,4,4
55.7,7091,7083,61.4,6921,64.1,3304,85.5,11540,96.3,"Pamlico County","2021-09-18","37137","C",6086,52.7,"12",5966,55.2,"12",3069,79.4,"12",47.8,"11",6087,"NC ","North Carolina","Metro",4,4,4,3
49.2,19610,19597,57.6,18850,60.7,6415,93.8,34029,96.3,"Pasquotank County","2021-09-18","37139","D",14833,43.6,"15",14379,46.3,"15",5138,75.1,"16",37.3,"14",14837,"NC ","North Carolina","Non-metro",7,7,8,6
50.6,31892,31874,59.1,30200,61.6,9679,82.6,53967,96.3,"Pender County","2021-09-18","37141","C",26348,48.8,"11",25085,51.1,"12",8748,74.7,"12",41.8,"11",26358,"NC ","North Carolina","Metro",3,4,4,3
37.1,4998,4998,42.2,4896,44.7,2535,69.1,11854,96.3,"Perquimans County","2021-09-18","37143","C",2934,24.8,"9",2874,26.2,"9",1433,39,"10",21.8,"9",2934,"NC ","North Carolina","Non-metro",5,5,6,5
52.9,20893,20870,61,19859,63.3,6621,83.4,34239,96.3,"Person County","2021-09-18","37145","D",18128,52.9,"16",17362,55.4,"16",6252,78.8,"16",45.9,"15",18145,"NC ","North Carolina","Metro",4,4,4,3
50.9,91944,91839,59.1,86443,60.7,21630,86.4,155511,96.3,"Pitt County","2021-09-18","37147","D",78815,50.7,"16",74473,52.3,"16",19800,79.1,"16",43.6,"15",78883,"NC ","North Carolina","Metro",4,4,4,3
