"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
6830,88.6,"Butler County","2021-06-11","31023",3096,45.3,3067,49.7,1296,75.9,38.6,3096,"NE ","Nebraska"
22330,88.6,"Cass County","2021-06-11","31025",10675,47.8,10375,51.6,3568,75,40.7,10676,"NE ","Nebraska"
7012,88.6,"Cedar County","2021-06-11","31027",2668,38,2657,42.3,1203,65,31.8,2668,"NE ","Nebraska"
3303,88.6,"Chase County","2021-06-11","31029",821,24.9,815,27.6,326,39.1,20.9,821,"NE ","Nebraska"
4784,88.6,"Cherry County","2021-06-11","31031",1415,29.6,1403,32.2,725,57.5,24.9,1415,"NE ","Nebraska"
7569,88.6,"Cheyenne County","2021-06-11","31033",2729,36.1,2728,39.6,1280,69.8,30.6,2729,"NE ","Nebraska"
5199,88.6,"Clay County","2021-06-11","31035",1843,35.4,1834,39.3,888,70,29.7,1843,"NE ","Nebraska"
8577,88.6,"Colfax County","2021-06-11","31037",3301,38.5,3277,43.4,992,66.9,30.8,3301,"NE ","Nebraska"
7465,88.6,"Cuming County","2021-06-11","31039",3309,44.3,3278,49,1225,61.9,37.4,3309,"NE ","Nebraska"
9079,88.6,"Custer County","2021-06-11","31041",2835,31.2,2821,34.5,1510,61.6,26.3,2835,"NE ","Nebraska"
15991,88.6,"Dakota County","2021-06-11","31043",8246,51.6,8151,57.4,2271,81.5,41.2,8248,"NE ","Nebraska"
7612,88.6,"Dawes County","2021-06-11","31045",2287,30,2281,32.2,842,51.5,26.6,2288,"NE ","Nebraska"
19377,88.6,"Dawson County","2021-06-11","31047",6661,34.4,6432,37.4,2024,50,28.2,6661,"NE ","Nebraska"
1550,88.6,"Deuel County","2021-06-11","31049",380,24.5,380,27.1,212,50.5,21.2,380,"NE ","Nebraska"
4681,88.6,"Dixon County","2021-06-11","31051",1817,38.8,1806,43.1,655,56.1,32.2,1817,"NE ","Nebraska"
30718,88.6,"Dodge County","2021-06-11","31053",13835,45,13586,49,4824,68,37.8,13835,"NE ","Nebraska"
472668,88.6,"Douglas County","2021-06-11","31055",256584,54.3,247533,58.2,63250,82.4,44.9,256595,"NE ","Nebraska"
1496,88.6,"Dundy County","2021-06-11","31057",454,30.3,454,32.7,231,52.1,26.8,454,"NE ","Nebraska"
4779,88.6,"Fillmore County","2021-06-11","31059",1984,41.5,1982,45.3,1017,80.5,36.3,1984,"NE ","Nebraska"
2572,88.6,"Franklin County","2021-06-11","31061",832,32.3,827,34.7,398,47.2,27.9,832,"NE ","Nebraska"
2299,88.6,"Frontier County","2021-06-11","31063",479,20.8,479,22.6,220,34.6,18.2,479,"NE ","Nebraska"
4030,88.6,"Furnas County","2021-06-11","31065",1408,34.9,1402,38.5,753,63.5,30.1,1408,"NE ","Nebraska"
18299,88.6,"Gage County","2021-06-11","31067",6344,34.7,6289,37.8,2887,63.5,29.5,6345,"NE ","Nebraska"
1605,88.6,"Garden County","2021-06-11","31069",631,39.3,630,42.4,332,62.4,34.3,631,"NE ","Nebraska"
1745,88.6,"Garfield County","2021-06-11","31071",429,24.6,429,26.6,235,40.9,21.8,429,"NE ","Nebraska"
1727,88.6,"Gosper County","2021-06-11","31073",568,32.9,560,35.9,238,48.9,28.5,568,"NE ","Nebraska"
514,88.6,"Grant County","2021-06-11","31075",73,14.2,70,14.9,27,19,11.7,73,"NE ","Nebraska"
1995,88.6,"Greeley County","2021-06-11","31077",721,36.1,720,39.7,331,55.4,30.6,721,"NE ","Nebraska"
50098,88.6,"Hall County","2021-06-11","31079",19021,38,18642,42,5570,60.1,31,19021,"NE ","Nebraska"
7851,88.6,"Hamilton County","2021-06-11","31081",2986,38,2946,41.7,1259,66.1,32,2986,"NE ","Nebraska"
2919,88.6,"Harlan County","2021-06-11","31083",1025,35.1,1017,38,544,58.9,30.3,1025,"NE ","Nebraska"
769,88.6,"Hayes County","2021-06-11","31085",143,18.6,143,20.3,64,24.8,15.5,143,"NE ","Nebraska"
2364,88.6,"Hitchcock County","2021-06-11","31087",653,27.6,651,30.5,389,53.2,23.6,653,"NE ","Nebraska"
8357,88.6,"Holt County","2021-06-11","31089",3101,37.1,3057,40.7,1321,59.7,30.8,3101,"NE ","Nebraska"
590,88.6,"Hooker County","2021-06-11","31091",221,37.5,221,41,140,66.4,32.4,221,"NE ","Nebraska"
5432,88.6,"Howard County","2021-06-11","31093",2045,37.6,2036,41.6,953,68.3,31.7,2045,"NE ","Nebraska"
6060,88.6,"Jefferson County","2021-06-11","31095",2872,47.4,2860,51.7,1340,77.7,40.8,2872,"NE ","Nebraska"
4464,88.6,"Johnson County","2021-06-11","31097",2024,45.3,2016,48.9,678,70.3,39.9,2024,"NE ","Nebraska"
5471,88.6,"Kearney County","2021-06-11","31099",2229,40.7,2192,44.9,828,64.3,34.3,2229,"NE ","Nebraska"
6988,88.6,"Keith County","2021-06-11","31101",2010,28.8,1992,31.2,1017,46.7,25,2010,"NE ","Nebraska"
722,88.6,"Keya Paha County","2021-06-11","31103",177,24.5,176,26.7,100,38,22,177,"NE ","Nebraska"
3121,88.6,"Kimball County","2021-06-11","31105",934,29.9,933,32.6,495,54.7,25.7,934,"NE ","Nebraska"
7016,88.6,"Knox County","2021-06-11","31107",3078,43.9,3051,48.4,1267,59.9,36.9,3078,"NE ","Nebraska"
270955,88.6,"Lancaster County","2021-06-11","31109",155491,57.4,150221,60.8,39432,85.9,48.7,155496,"NE ","Nebraska"
29675,88.6,"Lincoln County","2021-06-11","31111",6972,23.5,6927,25.9,3199,45.6,20,6972,"NE ","Nebraska"
646,88.6,"Logan County","2021-06-11","31113",93,14.4,91,15.9,55,32.5,12.4,93,"NE ","Nebraska"
572,88.6,"Loup County","2021-06-11","31115",122,21.3,122,23.2,58,33.3,18.4,122,"NE ","Nebraska"
28987,88.6,"Madison County","2021-06-11","31119",10909,37.6,10770,41.2,4097,72,31.1,10910,"NE ","Nebraska"
451,88.6,"McPherson County","2021-06-11","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.6,"Merrick County","2021-06-11","31121",2351,35.4,2316,38.5,1053,65.5,30.3,2351,"NE ","Nebraska"
3970,88.6,"Morrill County","2021-06-11","31123",1159,29.2,1159,32.1,539,53.6,25,1159,"NE ","Nebraska"
3021,88.6,"Nance County","2021-06-11","31125",770,25.5,766,27.9,316,41.2,21.9,770,"NE ","Nebraska"
5902,88.6,"Nemaha County","2021-06-11","31127",2529,42.8,2500,46.2,1005,70.8,36.3,2529,"NE ","Nebraska"
3638,88.6,"Nuckolls County","2021-06-11","31129",1490,41,1488,44.6,801,70.9,35.9,1490,"NE ","Nebraska"
13489,88.6,"Otoe County","2021-06-11","31131",6226,46.2,6131,50.4,2427,76.7,38.9,6226,"NE ","Nebraska"
2232,88.6,"Pawnee County","2021-06-11","31133",862,38.6,860,42,449,59.9,33,862,"NE ","Nebraska"
2422,88.6,"Perkins County","2021-06-11","31135",839,34.6,837,38.4,416,60.6,29,839,"NE ","Nebraska"
7637,88.6,"Phelps County","2021-06-11","31137",2431,31.8,2403,34.8,1083,56.6,26.9,2431,"NE ","Nebraska"
5973,88.6,"Pierce County","2021-06-11","31139",2058,34.5,2038,38.1,854,60.9,28.8,2058,"NE ","Nebraska"
27552,88.6,"Platte County","2021-06-11","31141",10394,37.7,10292,41.7,3546,60.1,31.1,10394,"NE ","Nebraska"
4493,88.6,"Polk County","2021-06-11","31143",1512,33.7,1507,37.3,710,57.6,29,1512,"NE ","Nebraska"
9155,88.6,"Red Willow County","2021-06-11","31145",2697,29.5,2667,32,1205,53.3,25.1,2697,"NE ","Nebraska"
6755,88.6,"Richardson County","2021-06-11","31147",3044,45.1,3001,48.6,1363,69.6,38.7,3044,"NE ","Nebraska"
1175,88.6,"Rock County","2021-06-11","31149",361,30.7,359,33.6,162,44.8,26.6,361,"NE ","Nebraska"
11789,88.6,"Saline County","2021-06-11","31151",4636,39.3,4602,43.7,1634,74.7,32.6,4638,"NE ","Nebraska"
153507,88.6,"Sarpy County","2021-06-11","31153",70893,46.2,68093,50,15803,69.7,37.9,70901,"NE ","Nebraska"
18136,88.6,"Saunders County","2021-06-11","31155",7987,44,7820,47.9,2892,70.8,37,7987,"NE ","Nebraska"
29807,88.6,"Scotts Bluff County","2021-06-11","31157",9232,31,9228,34.4,3654,52.3,25.9,9232,"NE ","Nebraska"
14632,88.6,"Seward County","2021-06-11","31159",6233,42.6,6144,46.5,2494,84,36.1,6235,"NE ","Nebraska"
4493,88.6,"Sheridan County","2021-06-11","31161",1190,26.5,1187,29,563,40.2,22.7,1190,"NE ","Nebraska"
2600,88.6,"Sherman County","2021-06-11","31163",905,34.8,897,38,476,56.5,30.2,905,"NE ","Nebraska"
1045,88.6,"Sioux County","2021-06-11","31165",207,19.8,207,21.5,109,30.6,17.8,207,"NE ","Nebraska"
4991,88.6,"Stanton County","2021-06-11","31167",1122,22.5,1114,24.9,483,43.6,19,1122,"NE ","Nebraska"
4245,88.6,"Thayer County","2021-06-11","31169",1651,38.9,1645,42.9,911,71.3,33,1651,"NE ","Nebraska"
614,88.6,"Thomas County","2021-06-11","31171",124,20.2,123,22,87,45.5,17.2,124,"NE ","Nebraska"
5462,88.6,"Thurston County","2021-06-11","31173",3103,56.8,3040,65.5,718,84.1,43,3103,"NE ","Nebraska"
3529,88.6,"Valley County","2021-06-11","31175",963,27.3,962,30,485,45.2,23.2,963,"NE ","Nebraska"
17563,88.6,"Washington County","2021-06-11","31177",8366,47.6,8198,52.1,2976,77,40.4,8366,"NE ","Nebraska"
8160,88.6,"Wayne County","2021-06-11","31179",2770,33.9,2745,36.4,839,53.6,29.5,2770,"NE ","Nebraska"
2980,88.6,"Webster County","2021-06-11","31181",997,33.5,991,36.3,496,60.8,28.6,997,"NE ","Nebraska"
680,88.6,"Wheeler County","2021-06-11","31183",168,24.7,168,26.5,82,36.8,21.5,168,"NE ","Nebraska"
11583,88.6,"York County","2021-06-11","31185",5090,43.9,5061,48.2,2094,73.2,37.2,5090,"NE ","Nebraska"
48395,94.9,"Carson City","2021-06-11","32510",25529,52.8,25142,56.4,9808,84.7,45.7,25529,"NV ","Nevada"
21003,94.9,"Churchill County","2021-06-11","32001",7542,35.9,7430,38.7,3218,67.6,30.3,7542,"NV ","Nevada"
1921713,94.9,"Clark County","2021-06-11","32003",796041,41.4,781967,44.8,229792,67.1,35.1,796045,"NV ","Nevada"
44167,94.9,"Douglas County","2021-06-11","32005",19530,44.2,19349,47.1,9582,66.1,39.9,19531,"NV ","Nevada"
43189,94.9,"Elko County","2021-06-11","32007",13413,31.1,13262,34.5,4017,64.6,25.4,13413,"NV ","Nevada"
791,94.9,"Esmeralda County","2021-06-11","32009",266,33.6,265,35.3,115,36.9,30.5,266,"NV ","Nevada"
1721,94.9,"Eureka County","2021-06-11","32011",382,22.2,381,24.9,142,42.8,18.8,382,"NV ","Nevada"
13783,94.9,"Humboldt County","2021-06-11","32013",4840,35.1,4784,38.9,1593,65.6,28.8,4840,"NV ","Nevada"
4537,94.9,"Lander County","2021-06-11","32015",1446,31.9,1436,35.2,454,51.3,26.1,1446,"NV ","Nevada"
4540,94.9,"Lincoln County","2021-06-11","32017",1392,30.7,1376,33.1,663,50.6,26.9,1392,"NV ","Nevada"
49470,94.9,"Lyon County","2021-06-11","32019",15068,30.5,14964,33.1,6362,52.2,26.2,15068,"NV ","Nevada"
3892,94.9,"Mineral County","2021-06-11","32021",1725,44.3,1723,47.6,787,68.7,38.3,1726,"NV ","Nevada"
41558,94.9,"Nye County","2021-06-11","32023",14644,35.2,14603,37.6,8378,59.4,31.5,14644,"NV ","Nevada"
5978,94.9,"Pershing County","2021-06-11","32027",1828,30.6,1826,32.4,493,44.7,27.2,1828,"NV ","Nevada"
3853,94.9,"Storey County","2021-06-11","32029",603,15.7,597,16.5,281,21.2,14.6,603,"NV ","Nevada"
404907,94.9,"Washoe County","2021-06-11","32031",216195,53.4,211490,57,63587,80.1,45.9,216195,"NV ","Nevada"
8305,94.9,"White Pine County","2021-06-11","32033",3601,43.4,3585,46.9,1205,68.7,37.6,3602,"NV ","Nevada"
54291,94.8,"Belknap County","2021-06-11","33001",30071,55.4,29369,58.6,11176,80,49.1,30076,"NH ","New Hampshire"
44213,94.8,"Carroll County","2021-06-11","33003",26956,61,26241,63.4,10946,77.3,55.1,26960,"NH ","New Hampshire"
67314,94.8,"Cheshire County","2021-06-11","33005",37662,55.9,36595,58.5,13042,82.9,49.5,37670,"NH ","New Hampshire"
28412,94.8,"Coos County","2021-06-11","33007",14904,52.5,14569,55,5568,72.8,47.2,14906,"NH ","New Hampshire"
80794,94.8,"Grafton County","2021-06-11","33009",54077,66.9,52485,69.5,16814,87.7,60.2,54090,"NH ","New Hampshire"
363430,94.8,"Hillsborough County","2021-06-11","33011",193564,53.3,188030,56.5,50886,75.2,46.4,193596,"NH ","New Hampshire"
133440,94.8,"Merrimack County","2021-06-11","33013",83035,62.2,80641,65.7,26875,95.1,54.9,83061,"NH ","New Hampshire"
273226,94.8,"Rockingham County","2021-06-11","33015",157019,57.5,151983,60.6,46071,80.1,50.7,157062,"NH ","New Hampshire"
115371,94.8,"Strafford County","2021-06-11","33017",62517,54.2,59726,55.9,16623,82.4,47.9,62531,"NH ","New Hampshire"
38078,94.8,"Sullivan County","2021-06-11","33019",21502,56.5,21065,60,7769,81.5,49.9,21520,"NH ","New Hampshire"
227677,92.7,"Atlantic County","2021-06-11","34001",120936,53.1,118816,57.1,36432,74.3,45.9,120941,"NJ ","New Jersey"
807139,92.7,"Bergen County","2021-06-11","34003",504578,62.5,488340,66.4,129666,78.7,54.1,504586,"NJ ","New Jersey"
387026,92.7,"Burlington County","2021-06-11","34005",239012,61.8,232438,65.8,64201,83,53.7,239015,"NJ ","New Jersey"
431523,92.7,"Camden County","2021-06-11","34007",239807,55.6,232697,59.3,61107,75,47.4,239816,"NJ ","New Jersey"
81647,92.7,"Cape May County","2021-06-11","34009",52052,63.8,51442,67.6,21057,83.7,56.6,52055,"NJ ","New Jersey"
125954,92.7,"Cumberland County","2021-06-11","34011",48939,38.9,48038,42.1,13928,59.5,32.7,48939,"NJ ","New Jersey"
671913,92.7,"Essex County","2021-06-11","34013",349427,52,338592,55.5,77556,69.8,43.7,349434,"NJ ","New Jersey"
251839,92.7,"Gloucester County","2021-06-11","34015",132957,52.8,129060,56.5,34700,72.9,45.6,132957,"NJ ","New Jersey"
574459,92.7,"Hudson County","2021-06-11","34017",319203,55.6,313137,58.5,53170,64.9,47.5,319211,"NJ ","New Jersey"
110363,92.7,"Hunterdon County","2021-06-11","34019",64019,58,62445,62,17762,73.7,51.5,64020,"NJ ","New Jersey"
316439,92.7,"Mercer County","2021-06-11","34021",167423,52.9,161741,55.9,40073,69.7,45.6,167427,"NJ ","New Jersey"
708391,92.7,"Middlesex County","2021-06-11","34023",397184,56.1,386113,59.7,93952,73.5,48.1,397191,"NJ ","New Jersey"
539254,92.7,"Monmouth County","2021-06-11","34025",299446,55.5,293664,60,85837,76.3,48.4,299453,"NJ ","New Jersey"
428537,92.7,"Morris County","2021-06-11","34027",287878,67.2,279224,71.7,72280,83.6,58.5,287882,"NJ ","New Jersey"
507517,92.7,"Ocean County","2021-06-11","34029",248746,49,246488,53.5,103215,74.6,41,248748,"NJ ","New Jersey"
422206,92.7,"Passaic County","2021-06-11","34031",216156,51.2,211879,55.3,54126,72,43.1,216162,"NJ ","New Jersey"
53679,92.7,"Salem County","2021-06-11","34033",23960,44.6,23553,48,7987,67.3,38.4,23960,"NJ ","New Jersey"
285695,92.7,"Somerset County","2021-06-11","34035",173357,60.7,168415,65.2,40544,76.2,52.7,173359,"NJ ","New Jersey"
123854,92.7,"Sussex County","2021-06-11","34037",67262,54.3,66088,58.4,18980,75.2,47.9,67262,"NJ ","New Jersey"
470390,92.7,"Union County","2021-06-11","34039",241338,51.3,233981,54.9,53205,64.9,43.4,241342,"NJ ","New Jersey"
92873,92.7,"Warren County","2021-06-11","34041",54766,59,53443,62.9,17144,87,52,54766,"NJ ","New Jersey"
585292,80.7,"Bernalillo County","2021-06-11","35001",278615,47.6,269154,50.4,75567,65.8,41,278618,"NM ","New Mexico"
3286,80.7,"Catron County","2021-06-11","35003",858,26.1,847,27.2,479,31.4,24.3,858,"NM ","New Mexico"
53902,80.7,"Chaves County","2021-06-11","35005",15734,29.2,15395,32.2,5794,55.5,24.4,15734,"NM ","New Mexico"
22494,80.7,"Cibola County","2021-06-11","35006",11890,52.9,11455,55.9,2793,62.5,44.6,11893,"NM ","New Mexico"
10556,80.7,"Colfax County","2021-06-11","35007",3518,33.3,3467,35.4,1267,38.8,29.5,3518,"NM ","New Mexico"
40047,80.7,"Curry County","2021-06-11","35009",9143,22.8,9112,25.2,1910,30.4,18.7,9143,"NM ","New Mexico"
1495,80.7,"De Baca County","2021-06-11","35011",502,33.6,502,37,259,51.7,28.7,502,"NM ","New Mexico"
183595,80.7,"Doña Ana County","2021-06-11","35013",81205,44.2,78984,47.8,23434,66.2,37.2,81205,"NM ","New Mexico"
47961,80.7,"Eddy County","2021-06-11","35015",13118,27.4,12988,30.2,3909,45.8,22.4,13118,"NM ","New Mexico"
23569,80.7,"Grant County","2021-06-11","35017",11608,49.3,11421,52.5,5307,68.7,43,11608,"NM ","New Mexico"
3752,80.7,"Guadalupe County","2021-06-11","35019",803,21.4,793,23.2,216,25.3,18.7,803,"NM ","New Mexico"
572,80.7,"Harding County","2021-06-11","35021",182,31.8,176,31.7,76,31,29.1,182,"NM ","New Mexico"
3559,80.7,"Hidalgo County","2021-06-11","35023",1295,36.4,1272,39.1,493,52.3,30.8,1295,"NM ","New Mexico"
56907,80.7,"Lea County","2021-06-11","35025",11831,20.8,11483,23,2153,26.7,16.6,11831,"NM ","New Mexico"
17241,80.7,"Lincoln County","2021-06-11","35027",5866,34,5805,36.3,2311,40.4,30,5866,"NM ","New Mexico"
16676,80.7,"Los Alamos County","2021-06-11","35028",11235,67.4,10393,68.8,2476,70.7,58,11235,"NM ","New Mexico"
19499,80.7,"Luna County","2021-06-11","35029",8909,45.7,8757,49.9,3437,68.3,37.6,8909,"NM ","New Mexico"
58282,80.7,"McKinley County","2021-06-11","35031",56413,96.8,52570,99.9,10980,99.9,79.1,56424,"NM ","New Mexico"
4015,80.7,"Mora County","2021-06-11","35033",1566,39,1538,41.1,649,49.7,34.6,1566,"NM ","New Mexico"
56959,80.7,"Otero County","2021-06-11","35035",21405,37.6,20955,40.3,6518,55.8,31.7,21406,"NM ","New Mexico"
7113,80.7,"Quay County","2021-06-11","35037",1855,26.1,1853,28.6,834,39.3,22.5,1855,"NM ","New Mexico"
33003,80.7,"Rio Arriba County","2021-06-11","35039",17892,54.2,17217,57.5,4724,60.5,46,17895,"NM ","New Mexico"
15466,80.7,"Roosevelt County","2021-06-11","35041",3229,20.9,3195,22.8,927,34.1,17.5,3229,"NM ","New Mexico"
103269,80.7,"San Juan County","2021-06-11","35045",62415,60.4,59099,64.4,15643,80.6,50.4,62419,"NM ","New Mexico"
24243,80.7,"San Miguel County","2021-06-11","35047",8789,36.3,8486,37.7,2864,46.4,32.2,8789,"NM ","New Mexico"
125517,80.7,"Sandoval County","2021-06-11","35043",70123,55.9,67169,59.3,21141,78,47.8,70123,"NM ","New Mexico"
133904,80.7,"Santa Fe County","2021-06-11","35049",70693,52.8,68925,55.6,24290,63.7,47,70694,"NM ","New Mexico"
9624,80.7,"Sierra County","2021-06-11","35051",3992,41.5,3972,43.7,2156,53.4,37,3992,"NM ","New Mexico"
14235,80.7,"Socorro County","2021-06-11","35053",6801,47.8,6613,51.1,1710,51.3,40.9,6801,"NM ","New Mexico"
29144,80.7,"Taos County","2021-06-11","35055",14714,50.5,14358,53.1,5573,61.8,45,14714,"NM ","New Mexico"
13495,80.7,"Torrance County","2021-06-11","35057",4493,33.3,4341,35.2,1676,50.5,29.1,4493,"NM ","New Mexico"
3563,80.7,"Union County","2021-06-11","35059",559,15.7,544,16.5,163,18.4,13.8,559,"NM ","New Mexico"
65196,80.7,"Valencia County","2021-06-11","35061",25504,39.1,24704,42,8443,60.4,33.3,25504,"NM ","New Mexico"
268701,97.4,"Albany County","2021-06-11","36001",170339,63.4,164496,65.9,45092,84.6,55.8,170344,"NY ","New York"
40131,97.4,"Allegany County","2021-06-11","36003",13648,34,13449,36.5,5298,58.5,29.6,13649,"NY ","New York"
1180993,97.4,"Bronx County","2021-06-11","36005",525475,44.5,515785,48.2,127468,67.5,37.1,525527,"NY ","New York"
166375,97.4,"Broome County","2021-06-11","36007",89657,53.9,87175,56.7,29346,79.4,47.1,89661,"NY ","New York"
65478,97.4,"Cattaraugus County","2021-06-11","36009",29791,45.5,29112,48.9,10898,72.5,39.1,29792,"NY ","New York"
66963,97.4,"Cayuga County","2021-06-11","36011",32960,49.2,32323,52.4,10995,72.4,43,32962,"NY ","New York"
110272,97.4,"Chautauqua County","2021-06-11","36013",52818,47.9,51774,51.1,19234,73.2,41.6,52818,"NY ","New York"
71907,97.4,"Chemung County","2021-06-11","36015",34751,48.3,33947,51.6,11858,72.8,41.6,34753,"NY ","New York"
40889,97.4,"Chenango County","2021-06-11","36017",20456,50,20120,53.7,7335,74.5,43.3,20458,"NY ","New York"
70920,97.4,"Clinton County","2021-06-11","36019",44401,62.6,43126,65.3,12686,89.2,55.2,44402,"NY ","New York"
53241,97.4,"Columbia County","2021-06-11","36021",32026,60.2,31313,63.4,11371,78.4,53.9,32026,"NY ","New York"
41702,97.4,"Cortland County","2021-06-11","36023",20559,49.3,20012,52,6281,78.2,43.2,20559,"NY ","New York"
39613,97.4,"Delaware County","2021-06-11","36025",18414,46.5,18102,49,7077,63.7,41.7,18414,"NY ","New York"
260074,97.4,"Dutchess County","2021-06-11","36027",143816,55.3,140038,58.5,41739,78.2,48.9,143820,"NY ","New York"
797312,97.4,"Erie County","2021-06-11","36029",453160,56.8,441221,60.2,133025,78.7,49.3,453167,"NY ","New York"
33195,97.4,"Essex County","2021-06-11","36031",20546,61.9,19992,64.5,6936,77.5,55.7,20546,"NY ","New York"
43851,97.4,"Franklin County","2021-06-11","36033",23040,52.5,22592,55.9,7271,83.3,46.1,23041,"NY ","New York"
46437,97.4,"Fulton County","2021-06-11","36035",20064,43.2,19695,46.2,7234,67.3,37.6,20064,"NY ","New York"
49799,97.4,"Genesee County","2021-06-11","36037",24594,49.4,24135,52.8,8548,77.4,42.9,24594,"NY ","New York"
42288,97.4,"Greene County","2021-06-11","36039",20977,49.6,20578,52,7485,69.8,44.5,20978,"NY ","New York"
4074,97.4,"Hamilton County","2021-06-11","36041",3096,76,3070,80.5,1372,97.5,70.1,3096,"NY ","New York"
53364,97.4,"Herkimer County","2021-06-11","36043",25466,47.7,24925,51.1,9662,74.2,41.5,25467,"NY ","New York"
91073,97.4,"Jefferson County","2021-06-11","36045",52179,57.3,51236,61.4,13352,85.5,47.5,52179,"NY ","New York"
2153197,97.4,"Kings County","2021-06-11","36047",1018196,47.3,999228,50.5,215241,58.5,39.8,1018259,"NY ","New York"
22315,97.4,"Lewis County","2021-06-11","36049",9564,42.9,9476,46.7,3660,73.2,36.4,9566,"NY ","New York"
55951,97.4,"Livingston County","2021-06-11","36051",27033,48.3,26332,50.8,9136,79.2,43,27034,"NY ","New York"
62346,97.4,"Madison County","2021-06-11","36053",31989,51.3,30979,53.9,9588,71.6,45.1,31989,"NY ","New York"
641895,97.4,"Monroe County","2021-06-11","36055",387750,60.4,375488,63.8,110728,83.6,52.3,387754,"NY ","New York"
41790,97.4,"Montgomery County","2021-06-11","36057",22818,54.6,22324,58.8,8400,90.2,46.4,22818,"NY ","New York"
1169773,97.4,"Nassau County","2021-06-11","36059",731056,62.5,709251,66.5,203471,82.5,53.9,731079,"NY ","New York"
1464309,97.4,"New York County","2021-06-11","36061",933134,63.7,910985,65.2,201641,73,57.3,933179,"NY ","New York"
182051,97.4,"Niagara County","2021-06-11","36063",98956,54.4,96765,57.7,31978,78.3,47.3,98956,"NY ","New York"
196544,97.4,"Oneida County","2021-06-11","36065",101636,51.7,99026,55,33686,76.8,44.4,101638,"NY ","New York"
396790,97.4,"Onondaga County","2021-06-11","36067",248527,62.6,240421,66.2,68183,84.4,54,248542,"NY ","New York"
95899,97.4,"Ontario County","2021-06-11","36069",56692,59.1,54821,62.3,18391,81.3,51.6,56692,"NY ","New York"
321416,97.4,"Orange County","2021-06-11","36071",167610,52.1,162780,56.7,41666,75.6,43.5,167610,"NY ","New York"
35381,97.4,"Orleans County","2021-06-11","36073",15108,42.7,14810,45.5,5215,70.2,37.4,15108,"NY ","New York"
101272,97.4,"Oswego County","2021-06-11","36075",49156,48.5,47982,51.8,15045,76.4,42,49157,"NY ","New York"
53412,97.4,"Otsego County","2021-06-11","36077",27150,50.8,26433,52.7,9494,73.4,45.6,27150,"NY ","New York"
86735,97.4,"Putnam County","2021-06-11","36079",50868,58.6,49482,62.5,13596,76.7,51.7,50870,"NY ","New York"
1943259,97.4,"Queens County","2021-06-11","36081",1132774,58.3,1109931,61.6,253807,68.9,50.3,1132817,"NY ","New York"
138560,97.4,"Rensselaer County","2021-06-11","36083",82319,59.4,79633,62.2,22715,81.7,51.9,82321,"NY ","New York"
408998,97.4,"Richmond County","2021-06-11","36085",205759,50.3,201644,54.1,58460,73.7,43.2,205773,"NY ","New York"
263943,97.4,"Rockland County","2021-06-11","36087",138606,52.5,134223,57.6,39348,76,42.5,138613,"NY ","New York"
200700,97.4,"Saratoga County","2021-06-11","36091",135142,67.3,129788,70.3,36730,85,58.8,135146,"NY ","New York"
133217,97.4,"Schenectady County","2021-06-11","36093",79284,59.5,76495,62.8,22689,84.2,51.1,79286,"NY ","New York"
27563,97.4,"Schoharie County","2021-06-11","36095",12680,46,12373,48.3,4705,66.8,40.9,12680,"NY ","New York"
15652,97.4,"Schuyler County","2021-06-11","36097",8336,53.3,8210,56.6,3129,80,46.8,8337,"NY ","New York"
29658,97.4,"Seneca County","2021-06-11","36099",13297,44.8,13021,47.8,4720,70.7,39.1,13297,"NY ","New York"
93806,97.4,"St. Lawrence County","2021-06-11","36089",48021,51.2,46933,54.5,15063,77.8,44.6,48022,"NY ","New York"
82291,97.4,"Steuben County","2021-06-11","36101",39901,48.5,39096,52.1,13870,72.2,41.8,39901,"NY ","New York"
1280896,97.4,"Suffolk County","2021-06-11","36103",737336,57.6,719370,61.6,206936,80.9,49.9,737350,"NY ","New York"
65052,97.4,"Sullivan County","2021-06-11","36105",30564,47,29906,50.2,9922,68.1,40.5,30568,"NY ","New York"
41995,97.4,"Tioga County","2021-06-11","36107",20837,49.6,20219,52.8,7311,72.4,43.2,20837,"NY ","New York"
92386,97.4,"Tompkins County","2021-06-11","36109",62759,67.9,61065,70,13317,86.3,61.4,62763,"NY ","New York"
157994,97.4,"Ulster County","2021-06-11","36111",92492,58.5,89820,61.3,27777,76.8,52.1,92496,"NY ","New York"
56613,97.4,"Warren County","2021-06-11","36113",37205,65.7,36101,68.9,12479,85,58.2,37205,"NY ","New York"
53957,97.4,"Washington County","2021-06-11","36115",28309,52.5,27640,55.5,10097,82.2,46.3,28309,"NY ","New York"
77490,97.4,"Wayne County","2021-06-11","36117",39111,50.5,38240,54,13262,75.6,43.5,39111,"NY ","New York"
833145,97.4,"Westchester County","2021-06-11","36119",525364,63.1,502222,66.3,132002,78.3,54.3,525378,"NY ","New York"
35102,97.4,"Wyoming County","2021-06-11","36121",14737,42,14478,44.7,5320,71.7,37,14737,"NY ","New York"
