"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
80.6,498668,483908,89.7,456036,93.2,498616,84.7,115982,95,202543,202521,50.4,197871,52.4,68596,72.7,49,539254,93.9,"Monmouth County","2022-02-13","34025","A",401984,74.5,"4",377511,77.1,"4",413586,70.3,"4",4,94407,83.9,"4",66.8,"4",413593,"NJ ","New Jersey","Metro",4,4,4,4
89.8,441785,423358,95,394833,95,441619,94.5,91101,95,190882,190849,53,184080,55,56413,72.2,50.9,428537,93.9,"Morris County","2022-02-13","34027","A",359983,84,"4",334549,85.9,"4",375146,80.3,"4",4,78092,90.3,"4",76.3,"4",375154,"NJ ","New Jersey","Metro",4,4,4,4
63.6,386455,380097,74.9,365269,79.3,386427,68.5,133419,95,154764,154762,48.6,152994,50,76036,69,47.8,507517,93.9,"Ocean County","2022-02-13","34029","B",318706,62.8,"8",306005,66.5,"8",323560,57.4,"8",4,110264,79.7,"8",53.3,"8",323563,"NJ ","New Jersey","Metro",4,4,4,4
82.6,414591,400601,94.9,369752,95,414502,88.5,75969,95,127549,127533,38.3,124308,40.5,40040,63.5,37.2,422206,93.9,"Passaic County","2022-02-13","34031","D",332897,78.8,"16",306739,80.1,"16",342430,73.1,"16",4,63093,83.9,"16",68.2,"16",342438,"NJ ","New Jersey","Metro",4,4,4,4
67.8,42310,41115,76.6,38846,79.2,42309,71.8,11616,95,15151,15151,46,14846,47.9,6137,69.2,44.9,53679,93.9,"Salem County","2022-02-13","34033","C",32909,61.3,"12",30991,63.2,"12",33755,57.3,"12",4,8866,74.7,"12",54.1,"12",33755,"NJ ","New Jersey","Metro",4,4,4,4
90.9,298884,285319,95,264954,95,298848,95,56653,95,128458,128441,54.8,123552,57.1,34471,75.1,52.3,285695,93.9,"Somerset County","2022-02-13","34035","A",234305,82,"4",216542,83.9,"4",245433,78.5,"4",4,45876,86.3,"4",74.6,"4",245439,"NJ ","New Jersey","Metro",4,4,4,4
73.7,103529,100760,81.4,95508,84.3,103517,77.2,24859,95,43167,43164,51.1,42252,52.8,15406,74.5,49.8,123854,93.9,"Sussex County","2022-02-13","34037","A",84536,68.3,"4",80010,70.7,"4",86614,64.6,"4",4,20675,81.9,"4",61.7,"4",86614,"NJ ","New Jersey","Metro",4,4,4,4
85.6,476030,455098,95,419261,95,475953,91.3,80477,95,164370,164344,44.4,158169,46.6,44241,69.5,42.6,470390,93.9,"Union County","2022-02-13","34039","C",370294,78.7,"12",339488,79.6,"12",386175,74.1,"12",4,63617,77.6,"12",69.4,"12",386181,"NJ ","New Jersey","Metro",4,4,4,4
82.4,86751,84638,91.1,80159,94.4,86749,86.3,22976,95,31135,31135,45.4,30413,46.9,12205,64.6,44.3,92873,93.9,"Warren County","2022-02-13","34041","A",68564,73.8,"4",64789,76.3,"4",70268,69.9,"4",4,18900,95,"4",66.8,"4",70268,"NJ ","New Jersey","Metro",4,4,4,4
82.8,562505,538669,92,497604,93.2,562460,87.6,121766,95,235770,235715,52.6,226016,54.6,71175,69.2,50.7,585292,97,"Bernalillo County","2022-02-13","35001","C",448397,76.6,"12",414096,77.5,"12",464954,72.4,"12",4,102908,89.6,"12",68.5,"12",464962,"NM ","New Mexico","Metro",4,4,4,4
53.5,1888,1872,57,1838,59,1888,54.9,1024,67.1,768,768,48.2,759,48.6,488,55.6,47.9,3286,97,"Catron County","2022-02-13","35003","B",1595,48.5,"7",1562,50.2,"8",1603,46.6,"7",7,878,57.5,"7",45.4,"7",1603,"NM ","New Mexico","Non-metro",7,8,7,7
52.4,33890,33008,61.2,30604,64,33890,56.1,8878,85.1,11573,11570,41.7,11301,43.8,4770,61.1,40.9,53902,97,"Chaves County","2022-02-13","35005","D",27760,51.5,"16",25790,53.9,"16",28297,46.8,"15",7,7805,74.8,"16",43.8,"15",28297,"NM ","New Mexico","Non-metro",8,8,8,7
88.9,23726,22506,95,20471,95,23720,94.6,5123,95,7188,7185,41.1,6965,43.5,2232,54.2,39.2,22494,97,"Cibola County","2022-02-13","35006","D",17476,77.7,"16",16017,78.2,"16",18320,73.1,"16",8,4119,92.2,"16",68.7,"16",18324,"NM ","New Mexico","Non-metro",8,8,8,8
70.1,8368,8168,77.4,7761,79.2,8368,73.4,2942,90.1,3918,3918,54.6,3839,56.1,1771,68.4,53.7,10556,97,"Colfax County","2022-02-13","35007","D",7178,68,"16",6847,69.8,"16",7292,64,"16",8,2589,79.2,"16",61.1,"16",7292,"NM ","New Mexico","Non-metro",8,8,8,8
64,31323,30543,76.3,29003,80.3,31322,69.5,5563,88.4,7191,7191,28.9,7068,29.8,2650,56.5,28.4,40047,97,"Curry County","2022-02-13","35009","D",24898,62.2,"16",23695,65.6,"16",25336,56.2,"16",8,4688,74.5,"16",51.8,"16",25336,"NM ","New Mexico","Non-metro",8,8,8,8
56.7,991,984,65.8,945,69.6,991,59.4,404,80.6,348,348,40.4,348,41.6,205,56.2,40.3,1495,97,"De Baca County","2022-02-13","35011","C",861,57.6,"12",836,61.6,"12",864,51.8,"12",8,365,72.9,"12",49.4,"11",864,"NM ","New Mexico","Non-metro",8,8,8,7
90.2,196864,187757,95,170876,95,196825,95,42065,95,67835,67809,44.5,65266,47,21887,63.2,42.8,183595,97,"Doña Ana County","2022-02-13","35013","D",152329,83,"16",138845,84,"16",158390,77.4,"16",4,34616,95,"16",72.6,"16",158397,"NM ","New Mexico","Metro",4,4,4,4
54.4,31797,30806,64.2,28923,67.3,31796,58.7,7080,83,10405,10404,39.7,10176,41.4,3855,60.9,38.8,47961,97,"Eddy County","2022-02-13","35015","C",26197,54.6,"12",24588,57.3,"12",26838,49.5,"11",7,6331,74.2,"12",45.9,"11",26838,"NM ","New Mexico","Non-metro",8,8,8,7
78.5,21180,20424,86.7,19162,88.1,21179,82.6,7587,95,10297,10297,58,10004,59.9,4744,70,56.1,23569,97,"Grant County","2022-02-13","35017","D",17762,75.4,"16",16705,76.8,"16",18338,71.5,"16",8,6779,87.8,"16",67.9,"16",18339,"NM ","New Mexico","Non-metro",8,8,8,8
76.2,3277,3161,84.2,2896,84.7,3277,80.1,788,92.4,1575,1575,55.1,1508,57.6,565,77.9,53.2,3752,97,"Guadalupe County","2022-02-13","35019","D",2860,76.2,"16",2619,76.6,"16",2960,72.3,"16",8,725,85,"16",68.8,"16",2960,"NM ","New Mexico","Non-metro",8,8,8,8
66.1,413,402,70.3,380,68.5,413,67.9,166,67.8,228,228,63.3,222,65.1,109,72.7,62.5,572,97,"Harding County","2022-02-13","35021","B",360,62.9,"8",341,61.4,"8",365,60,"8",8,150,61.2,"7",58.4,"8",365,"NM ","New Mexico","Non-metro",8,8,7,8
67.5,2834,2722,76.5,2525,77.7,2833,72,789,83.7,1155,1155,49.2,1102,50.8,449,65.9,47.5,3559,97,"Hidalgo County","2022-02-13","35023","D",2347,65.9,"16",2169,66.7,"16",2433,61.8,"16",8,681,72.2,"16",58,"16",2433,"NM ","New Mexico","Non-metro",8,8,8,8
54,38406,36895,64.8,33603,67.3,38402,58.7,6648,82.3,10744,10741,36,10513,38.6,3522,61.1,35,56907,97,"Lea County","2022-02-13","35025","D",29828,52.4,"16",27211,54.5,"16",30722,47,"15",7,5765,71.4,"16",43.2,"15",30722,"NM ","New Mexico","Non-metro",8,8,8,7
70.6,13825,13528,78.5,13025,81.4,13825,74.1,5520,95,5780,5779,52,5705,53.3,3048,65.7,51.2,17241,97,"Lincoln County","2022-02-13","35027","B",11119,64.5,"8",10706,66.9,"8",11300,60.6,"8",8,4640,81.2,"8",57.7,"8",11300,"NM ","New Mexico","Non-metro",8,8,8,8
94.8,18364,17395,95,15823,95,18363,95,3790,95,9856,9855,64.8,9240,67.1,2680,79.7,61.2,16676,97,"Los Alamos County","2022-02-13","35028","A",15209,91.2,"4",13779,91.2,"4",16099,87.7,"4",8,3361,95,"4",83.1,"4",16099,"NM ","New Mexico","Non-metro",8,8,8,8
87.6,20779,19828,95,18096,95,20779,94.8,5466,95,7383,7382,44.7,7152,47.3,2943,62.2,43.3,19499,97,"Luna County","2022-02-13","35029","D",16499,84.6,"16",15123,86.2,"16",17043,77.7,"16",8,4728,94,"16",71.9,"16",17043,"NM ","New Mexico","Non-metro",8,8,8,8
95,85837,79928,95,69782,95,85818,95,14216,95,23558,23553,42,21741,45.7,5756,57.8,39.1,58282,97,"McKinley County","2022-02-13","35031","D",56087,95,"16",47573,92.8,"16",60294,90.3,"16",8,9962,95,"16",84.5,"16",60302,"NM ","New Mexico","Non-metro",8,8,8,8
75.7,3423,3275,81.6,3034,81.1,3423,79.3,1136,86.9,1676,1676,60,1602,61.5,703,70.9,57.9,4015,97,"Mora County","2022-02-13","35033","D",2794,69.6,"16",2604,69.6,"16",2896,67.1,"16",8,992,75.9,"16",64.1,"16",2896,"NM ","New Mexico","Non-metro",8,8,8,8
71.2,48049,46593,81.8,43591,83.7,48044,76.3,11263,95,14163,14163,36.3,13772,37.7,5694,58.5,35.3,56959,97,"Otero County","2022-02-13","35035","D",39048,68.6,"16",36579,70.3,"16",40072,63.6,"16",8,9732,83.3,"16",59.4,"16",40075,"NM ","New Mexico","Non-metro",8,8,8,8
59.7,4926,4794,67.4,4576,70.5,4926,63.1,1858,87.6,1689,1689,42.8,1667,44.1,778,50.1,41.7,7113,97,"Quay County","2022-02-13","35037","D",3946,55.5,"16",3781,58.3,"16",4048,51.9,"16",8,1554,73.2,"16",49,"15",4048,"NM ","New Mexico","Non-metro",8,8,8,7
93.6,36424,34647,95,31673,95,36419,95,8654,95,14127,14127,49.2,13581,51.8,4881,67.5,47.1,33003,97,"Rio Arriba County","2022-02-13","35039","",28735,87.1,"",26236,87.6,"",29999,81.9,"",8,7229,92.5,"",77.1,"",30002,"NM ","New Mexico","Non-metro",8,8,8,8
47.1,8711,8446,54.6,7934,56.7,8710,50.5,2006,73.9,2990,2990,44.2,2938,46.2,1079,66.9,43.3,15466,97,"Roosevelt County","2022-02-13","35041","D",6769,43.8,"15",6360,45.4,"15",6905,40.1,"15",7,1613,59.4,"15",37.3,"14",6905,"NM ","New Mexico","Non-metro",7,7,7,6
89.8,111327,105495,95,94211,95,111303,95,22199,95,41090,41084,47.6,39238,51.1,13342,68.3,45.7,103269,97,"San Juan County","2022-02-13","35045","D",86308,83.6,"16",76842,83.8,"16",89931,77.4,"16",4,19544,95,"16",72.6,"16",89939,"NM ","New Mexico","Metro",4,4,4,4
76.3,20824,19989,82.5,18500,82.2,20824,79.9,5599,90.8,10120,10119,57.9,9814,60.5,3605,73.1,55.9,24243,97,"San Miguel County","2022-02-13","35047","D",17471,72.1,"16",16222,72,"16",18100,69.5,"16",8,4932,80,"16",66.4,"16",18100,"NM ","New Mexico","Non-metro",8,8,8,8
85.7,125816,119868,95,109667,95,125809,90.6,30557,95,51308,51303,52.1,48969,54.4,17610,68.1,49.8,125517,97,"Sandoval County","2022-02-13","35043","B",98529,78.5,"8",89984,79.5,"8",102974,74.1,"8",4,25866,95,"8",70.2,"8",102974,"NM ","New Mexico","Metro",4,4,4,4
95,147177,142058,95,133378,95,147162,95,44621,95,64865,64860,56.2,62681,57.9,25916,69.9,54.4,133904,97,"Santa Fe County","2022-02-13","35049","C",115395,86.2,"12",108250,87.3,"12",119159,82.7,"12",4,37082,95,"12",79.3,"12",119163,"NM ","New Mexico","Metro",4,4,4,4
75.7,8172,8035,83.5,7722,85,8171,79.5,3668,90.8,3750,3750,54,3694,55.2,2110,65.2,53.3,9624,97,"Sierra County","2022-02-13","35051","D",6949,72.2,"16",6690,73.6,"16",7032,68.4,"16",8,3234,80.1,"16",65.2,"16",7032,"NM ","New Mexico","Non-metro",8,8,8,8
78.9,13121,12607,88.6,11701,90.4,13119,83.6,3130,93.8,5474,5474,50.8,5366,53.7,1908,70.2,49.1,14235,97,"Socorro County","2022-02-13","35053","D",10773,75.7,"16",9997,77.2,"16",11159,71.1,"16",8,2719,81.5,"16",67.1,"16",11160,"NM ","New Mexico","Non-metro",8,8,8,8
95,31569,30403,95,28474,95,31568,95,10217,95,14125,14124,55.1,13636,56.9,5795,66.7,53.3,29144,97,"Taos County","2022-02-13","35055","D",25621,87.9,"16",23958,88.6,"16",26498,84.6,"16",8,8683,95,"16",81,"16",26498,"NM ","New Mexico","Non-metro",8,8,8,8
54.8,8465,8239,61.1,7719,62.6,8464,57.7,2568,77.4,3572,3572,49.8,3478,51.8,1424,62.2,48.7,13495,97,"Torrance County","2022-02-13","35057","C",7170,53.1,"12",6714,54.4,"12",7338,50.1,"12",4,2289,69,"11",47.5,"11",7338,"NM ","New Mexico","Metro",4,4,3,3
50.3,2041,2012,56.5,1912,58,2041,52.8,715,80.6,748,748,42.3,741,44,371,56.8,42,3563,97,"Union County","2022-02-13","35059","C",1769,49.6,"11",1686,51.1,"12",1780,46,"11",7,653,73.6,"12",43.9,"11",1780,"NM ","New Mexico","Non-metro",7,8,8,7
68.5,52548,50693,77.8,46732,79.5,52545,72.7,12991,92.9,20928,20927,48.5,20264,50.9,7400,65.8,47.1,65196,97,"Valencia County","2022-02-13","35061","D",43170,66.2,"16",39833,67.7,"16",44424,61.4,"16",4,11241,80.4,"16",57.9,"16",44425,"NM ","New Mexico","Metro",4,4,4,4
81.4,248671,237623,88.4,221729,88.8,248641,85.6,55389,95,124737,124722,58.1,120314,60.2,38735,78.6,55.6,268701,97.6,"Albany County","2022-02-13","36001","B",214625,79.9,"8",199942,80.1,"8",224442,77.3,"8",4,49298,92.5,"8",73.5,"8",224448,"NY ","New York","Metro",4,4,4,4
47.2,21751,21115,52.6,19756,53.7,21749,49.8,6601,72.9,9695,9695,49.8,9458,52,4149,68.7,48.4,40131,97.6,"Allegany County","2022-02-13","36003","C",19461,48.5,"11",18204,49.4,"11",20031,45.9,"11",7,6036,66.7,"11",43.5,"11",20033,"NY ","New York","Non-metro",7,7,7,7
85,1204987,1153325,95,1054848,95,1204863,91.4,181869,95,305010,304935,30.8,298700,33,89960,55.9,29.8,1180993,97.6,"Bronx County","2022-02-13","36005","D",989043,83.7,"16",905265,84.6,"16",1024186,77.7,"16",4,160889,85.2,"16",72.2,"16",1024231,"NY ","New York","Metro",4,4,4,4
68,129489,125315,75.3,117888,76.7,129480,71.7,34607,93.6,64076,64069,55.2,62462,57.3,24356,75.7,53.6,166375,97.6,"Broome County","2022-02-13","36007","C",116012,69.7,"12",109077,71,"12",119612,66.2,"12",4,32169,87,"12",62.8,"12",119617,"NY ","New York","Metro",4,4,4,4
61.7,47001,45566,69.6,42586,71.6,46998,65.3,13792,91.8,20849,20849,50.9,20248,53,8562,69.8,49.4,65478,97.6,"Cattaraugus County","2022-02-13","36009","C",40970,62.6,"12",38216,64.2,"12",42201,58.6,"12",8,12272,81.7,"12",55.4,"12",42203,"NY ","New York","Non-metro",8,8,8,8
62.3,47725,46146,68.9,43138,69.9,47723,65.6,12840,84.5,24089,24089,55.6,23338,57.6,9182,76.3,53.9,66963,97.6,"Cayuga County","2022-02-13","36011","C",43344,64.7,"12",40533,65.7,"12",44685,61.4,"12",8,12033,79.2,"12",58.4,"12",44685,"NY ","New York","Non-metro",8,8,8,8
65.2,82683,80183,72.7,75429,74.5,82680,68.9,25012,95,37477,37473,52.3,36507,54.3,15389,70.6,50.8,110272,97.6,"Chautauqua County","2022-02-13","36013","C",71708,65,"12",67276,66.4,"12",73812,61.5,"12",8,21798,82.9,"12",58.2,"12",73812,"NY ","New York","Non-metro",8,8,8,8
67.6,56438,54499,75.8,50753,77.2,56435,71.6,16136,95,24175,24173,50.8,23543,53.3,9203,68.2,49.1,71907,97.6,"Chemung County","2022-02-13","36015","B",47545,66.1,"8",44196,67.2,"8",49194,62.4,"8",4,13503,82.9,"8",58.9,"8",49194,"NY ","New York","Metro",4,4,4,4
64.7,30526,29664,72.5,27999,74.7,30520,68.3,8965,91,14853,14850,53.6,14560,55.7,6220,74.5,52.3,40889,97.6,"Chenango County","2022-02-13","36017","C",27697,67.7,"12",26162,69.8,"12",28416,63.6,"12",8,8345,84.7,"12",60.2,"12",28418,"NY ","New York","Non-metro",8,8,8,8
77.2,62111,59524,83.9,55596,84.2,62103,81.1,14710,95,31346,31342,56.6,30159,58.3,10763,78.7,54.5,70920,97.6,"Clinton County","2022-02-13","36019","C",55382,78.1,"12",51745,78.3,"12",57514,75.1,"12",8,13684,95,"12",71.5,"12",57515,"NY ","New York","Non-metro",8,8,8,8
83.4,49584,48140,90.4,45234,91.6,49580,87,15016,95,21470,21465,50.8,20895,52.7,8396,65.9,49.4,53241,97.6,"Columbia County","2022-02-13","36021","B",42270,79.4,"8",39635,80.3,"8",43482,76.3,"8",8,12734,87.8,"8",73.1,"8",43482,"NY ","New York","Non-metro",8,8,8,8
62.5,29720,28766,69,26919,70,29720,65.9,7548,93.9,15061,15058,55.8,14607,57.9,5237,75.1,54.1,41702,97.6,"Cortland County","2022-02-13","36023","B",26976,64.7,"8",25214,65.6,"8",27835,61.7,"8",8,6973,86.8,"8",58.5,"8",27835,"NY ","New York","Non-metro",8,8,8,8
61.7,27252,26656,67.3,25335,68.6,27252,64.3,9026,81.2,12524,12522,51.3,12254,52.9,5730,69.9,50.4,39613,97.6,"Delaware County","2022-02-13","36025","C",24392,61.6,"12",23169,62.7,"12",24860,58.7,"12",8,8202,73.8,"12",56.3,"12",24860,"NY ","New York","Non-metro",8,8,8,8
77.8,228905,221593,85.2,206856,86.4,228889,81.6,54257,95,98288,98265,50.1,95308,52.1,32510,68.6,48.7,260074,97.6,"Dutchess County","2022-02-13","36027","B",196022,75.4,"8",182828,76.4,"8",201968,72,"8",4,47410,88.8,"8",68.6,"8",201975,"NY ","New York","Metro",4,4,4,4
74.5,684210,655062,82.2,611370,83.4,684129,78.8,159024,94.1,345262,345208,56.9,335291,59.2,114387,77.2,54.7,797312,97.6,"Erie County","2022-02-13","36029","B",607113,76.1,"8",566536,77.2,"8",631642,72.7,"8",4,148177,87.7,"8",68.8,"8",631651,"NY ","New York","Metro",4,4,4,4
76.1,28053,27101,81.6,25423,82.1,28053,79.2,8100,90.5,14217,14217,56.3,13715,57.9,5517,72.9,54.6,33195,97.6,"Essex County","2022-02-13","36031","B",25242,76,"8",23703,76.5,"8",26058,73.6,"8",8,7563,84.5,"8",70.6,"8",26058,"NY ","New York","Non-metro",8,8,8,8
70.4,35229,33962,77.4,31533,78,35216,73.9,8637,95,17678,17676,55.7,17115,58,6554,80.5,53.9,43851,97.6,"Franklin County","2022-02-13","36033","C",31735,72.4,"12",29503,73,"12",32784,68.8,"12",8,8143,93.3,"12",65.6,"12",32790,"NY ","New York","Non-metro",8,8,8,8
58.2,31053,30399,65.5,28754,67.4,31049,61.2,9075,84.4,14364,14363,51.3,14066,53.1,5897,71.7,50.3,46437,97.6,"Fulton County","2022-02-13","36035","C",27996,60.3,"12",26487,62.1,"12",28536,56.3,"12",8,8225,76.5,"12",53.5,"12",28536,"NY ","New York","Non-metro",8,8,8,8
63.1,36153,35209,70.7,33282,72.9,36152,66.5,10214,92.4,16856,16855,51,16474,52.7,6711,70.5,49.8,49799,97.6,"Genesee County","2022-02-13","36037","A",33078,66.4,"4",31262,68.4,"4",33855,62.3,"4",8,9513,86.1,"4",59.1,"4",33856,"NY ","New York","Non-metro",8,8,8,8
68.8,32448,31730,75,30015,75.9,32445,71.7,9914,92.4,14803,14802,52.1,14481,53.9,6027,69.4,51,42288,97.6,"Greene County","2022-02-13","36039","B",28427,67.2,"8",26866,67.9,"8",29046,64.2,"8",8,8680,80.9,"8",61.6,"8",29047,"NY ","New York","Non-metro",8,8,8,8
91.1,4022,3945,95,3811,95,4022,94.2,1616,95,1985,1985,55.5,1964,56.8,1003,69.4,54.4,4074,97.6,"Hamilton County","2022-02-13","36041","B",3579,87.8,"8",3458,90.7,"8",3650,85.5,"8",8,1446,95,"8",82.7,"8",3650,"NY ","New York","Non-metro",8,8,8,8
63.8,39136,38158,71.5,35767,73.3,39135,67.2,11965,91.9,18282,18279,52.4,17861,54.7,7806,72.2,51.2,53364,97.6,"Herkimer County","2022-02-13","36043","C",34862,65.3,"12",32649,66.9,"12",35694,61.3,"12",4,10818,83.1,"12",58.2,"12",35695,"NY ","New York","Metro",4,4,4,4
85.9,94328,91349,95,86140,95,94324,93.2,16012,95,30199,30192,39.4,29194,40.6,11458,79,38.3,91073,97.6,"Jefferson County","2022-02-13","36045","C",76535,84,"12",71865,86.1,"12",78925,78,"12",4,14497,92.9,"12",71.9,"12",78925,"NY ","New York","Metro",4,4,4,4
84.1,2153659,2072549,95,1942565,95,2153369,90.6,322052,87.5,619198,619053,35.8,604109,37.4,158925,55.9,34.5,2153197,97.6,"Kings County","2022-02-13","36047","D",1728404,80.3,"16",1616835,81.7,"16",1792272,75.4,"16",4,284281,77.3,"16",70,"16",1792319,"NY ","New York","Metro",4,4,4,4
54.6,14353,14023,62.8,13240,65.3,14351,58.2,4319,86.4,7578,7578,57.1,7444,59.4,3236,79.2,55.9,22315,97.6,"Lewis County","2022-02-13","36049","B",13274,59.5,"8",12535,61.8,"8",13562,55,"8",8,4087,81.7,"8",51.6,"8",13564,"NY ","New York","Non-metro",8,8,8,8
62.8,39530,38257,68.4,35829,69.1,39529,65.6,11055,95,20674,20671,57.5,20076,59.6,8003,77.3,55.8,55951,97.6,"Livingston County","2022-02-13","36051","B",35949,64.3,"8",33657,64.9,"8",37063,61.5,"8",4,10348,89.7,"8",58.9,"8",37063,"NY ","New York","Metro",4,4,4,4
64.6,45822,44263,71,41333,71.9,45815,67.9,11532,86.1,22840,22839,55.1,22091,57.1,8146,75.5,53.4,62346,97.6,"Madison County","2022-02-13","36053","A",41436,66.5,"4",38677,67.3,"4",42798,63.4,"4",4,10792,80.6,"4",60.3,"4",42799,"NY ","New York","Metro",4,4,4,4
76.6,568159,543562,84.7,505569,85.9,568103,81,130254,95,301835,301812,59.5,291409,61.7,97043,79.6,57.1,641895,97.6,"Monroe County","2022-02-13","36055","C",507364,79,"12",472106,80.2,"12",528336,75.3,"12",4,121960,92,"12",71.2,"12",528344,"NY ","New York","Metro",4,4,4,4
71.8,35341,34483,82.5,32408,85.4,35338,76.7,10411,95,16840,16839,53.2,16459,55.3,6913,73.3,52.1,41790,97.6,"Montgomery County","2022-02-13","36057","D",31642,75.7,"16",29758,78.4,"16",32306,70.1,"16",8,9430,95,"16",65.6,"16",32306,"NY ","New York","Non-metro",8,8,8,8
95,1307666,1261350,95,1171033,95,1307496,95,296610,95,437682,437579,41.9,422833,43.8,136426,57.9,40.5,1169773,97.6,"Nassau County","2022-02-13","36059","A",1043989,89.2,"4",964643,90.5,"4",1081045,84.3,"4",4,235722,95,"4",79.7,"4",1081083,"NY ","New York","Metro",4,4,4,4
95,1745987,1687561,95,1602415,95,1745685,95,280685,95,569955,569872,43.4,554671,44.4,156853,65.4,41.9,1464309,97.6,"New York County","2022-02-13","36061","C",1313419,89.7,"12",1249830,89.5,"12",1359085,87.5,"12",4,239739,86.8,"12",83.4,"12",1359140,"NY ","New York","Metro",4,4,4,4
70.2,146913,142088,78,133305,79.5,146905,74.1,38497,94.2,71631,71625,53.9,69875,56,26925,75,52.2,182051,97.6,"Niagara County","2022-02-13","36063","B",132947,73,"8",124767,74.4,"8",137098,69.2,"8",4,35913,87.9,"8",65.5,"8",137100,"NY ","New York","Metro",4,4,4,4
67.6,154521,149555,76.1,139810,77.7,154514,71.6,41251,94.1,74611,74603,54.5,72802,56.9,28676,76.2,52.9,196544,97.6,"Oneida County","2022-02-13","36065","C",136802,69.6,"12",127914,71.1,"12",141093,65.4,"12",4,37625,85.8,"12",61.7,"12",141094,"NY ","New York","Metro",4,4,4,4
78,359363,344199,86.7,320164,88.1,359301,82.7,79808,95,185017,184999,57.8,177972,59.8,58920,79,55.5,396790,97.6,"Onondaga County","2022-02-13","36067","C",320202,80.7,"12",297638,81.9,"12",333363,76.7,"12",4,74618,92.4,"12",72.4,"12",333387,"NY ","New York","Metro",4,4,4,4
72.1,79151,75809,79.1,70347,80,79143,75.8,21351,94.4,42475,42472,59.8,40904,62.1,15328,77.2,57.3,95899,97.6,"Ontario County","2022-02-13","36069","A",71046,74.1,"4",65869,74.9,"4",74070,70.9,"4",4,19864,87.8,"4",67.5,"4",74070,"NY ","New York","Metro",4,4,4,4
72,276973,268737,83.6,247891,86.4,276948,77.1,55195,95,101296,101285,42.8,97990,45,30728,64.3,41.7,321416,97.6,"Orange County","2022-02-13","36071","C",236718,73.6,"12",217925,75.9,"12",243178,67.7,"12",4,47795,86.7,"12",63.2,"12",243183,"NY ","New York","Metro",4,4,4,4
58,23415,22898,64.7,21636,66.5,23415,61.1,6366,85.6,10128,10128,47.2,9912,48.9,4112,68.6,46.3,35381,97.6,"Orleans County","2022-02-13","36073","C",21459,60.7,"12",20281,62.3,"12",21885,57.1,"12",4,5994,80.6,"12",54.2,"12",21885,"NY ","New York","Metro",4,4,4,4
62.3,72937,70500,69.6,65879,71.1,72934,65.8,18094,91.9,37039,37030,55.8,35914,57.9,13538,80.3,54.1,101272,97.6,"Oswego County","2022-02-13","36075","C",66411,65.6,"12",62054,67,"12",68488,61.8,"12",4,16860,85.6,"12",58.5,"12",68489,"NY ","New York","Metro",4,4,4,4
66.1,39317,37928,71,35549,70.9,39316,69,11678,90.3,20819,20819,59.6,20178,61.6,8231,76.1,57.6,53412,97.6,"Otsego County","2022-02-13","36077","B",34947,65.4,"8",32754,65.3,"8",36160,63.4,"8",8,10820,83.6,"8",60.8,"8",36161,"NY ","New York","Non-metro",8,8,8,8
82.4,80981,78428,90.4,72943,92.1,80975,86.2,17862,95,33453,33449,48.7,32226,50.6,10297,67.2,47.2,86735,97.6,"Putnam County","2022-02-13","36079","A",68715,79.2,"4",63718,80.4,"4",70843,75.4,"4",4,15325,86.4,"4",72.1,"4",70845,"NY ","New York","Metro",4,4,4,4
95,2310993,2222291,95,2076681,95,2310792,95,390097,95,643969,643824,35.2,627956,36.9,175556,54.7,33.9,1943259,97.6,"Queens County","2022-02-13","36081","C",1828449,94.1,"12",1701479,94.4,"12",1896980,89.6,"12",4,320867,87.1,"12",84.2,"12",1897016,"NY ","New York","Metro",4,4,4,4
