"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
95,15551,14570,95,12838,95,15541,95,3277,95,3108,3065,33.7,2067,42,1130,45.3,27.8,10794,95.8,"Glacier County","2022-01-13","30035","D",10513,95,"16",9096,95,"16",11165,89.2,"16",8,2496,95,"16",81.2,"16",11168,"MT ","Montana","Non-metro",8,8,8,8
49.9,410,408,58,395,61.2,410,53.2,206,90.4,140,140,39.7,131,46.3,96,50.3,38.4,703,95.8,"Golden Valley County","2022-01-13","30037","A",365,51.9,"4",353,54.7,"4",365,47.3,"3",3,191,83.8,"4",44.5,"3",365,"MT ","Montana","Metro",4,4,4,3
40.2,1360,1352,44,1315,45.6,1360,41.7,555,52,506,504,43.1,423,51.1,298,58.5,42.2,3071,95.8,"Granite County","2022-01-13","30039","A",1198,39,"2",1169,40.5,"3",1200,36.8,"2",6,509,47.7,"2",35.5,"2",1200,"MT ","Montana","Non-metro",6,7,6,6
75.3,12410,11555,87.2,10311,86.7,12409,82.8,2539,95,3672,3653,39.3,2567,54.5,1514,65.1,33.5,13256,95.8,"Hill County","2022-01-13","30041","C",10390,78.4,"12",9298,78.2,"12",10972,73.2,"12",8,2327,92.3,"12",66.6,"12",10972,"MT ","Montana","Non-metro",8,8,8,8
54,6601,6446,60.2,6108,62.8,6601,56.7,2391,88,2748,2718,50.2,2201,58,1418,65.8,46.9,10702,95.8,"Jefferson County","2022-01-13","30043","A",5728,53.5,"4",5412,55.6,"4",5856,50.3,"4",8,2155,79.3,"4",47.9,"3",5856,"MT ","Montana","Non-metro",8,8,8,7
41.5,833,823,47.1,819,50.8,833,43.6,401,72.8,350,349,45.7,310,53,238,61.8,45.2,1747,95.8,"Judith Basin County","2022-01-13","30045","A",768,44,"3",764,47.4,"3",774,40.5,"3",7,385,69.9,"3",38.6,"2",774,"MT ","Montana","Non-metro",7,7,7,6
61.9,18850,18404,71.1,17325,74.1,18848,65.7,7212,95,7460,7404,47.7,6076,56.9,4186,64.3,44.8,25868,95.8,"Lake County","2022-01-13","30047","C",16391,63.4,"12",15524,66.4,"12",16653,58,"12",8,6508,94.3,"12",54.7,"12",16655,"MT ","Montana","Non-metro",8,8,8,8
65.2,45252,43682,73.4,41117,75.3,45247,69.2,13050,95,18720,18516,51.2,13033,60.7,8082,68.8,47.1,59541,95.8,"Lewis and Clark County","2022-01-13","30049","A",38449,64.6,"4",36177,66.2,"4",39715,60.7,"4",8,11747,87.2,"4",57.2,"4",39716,"MT ","Montana","Non-metro",8,8,8,8
33.4,781,,,,,,,,,409,409,55.6,344,65.9,231,71.5,53,2022,95.8,"Liberty County","2022-01-13","30051","B",765,37.8,"6",735,39.4,"6",772,34.8,"6",6,323,62.6,"7",33,"6",772,"MT ","Montana","Non-metro",6,6,7,6
38.6,7719,7622,42.9,7402,45.1,7718,40.3,3627,61.5,3147,3137,48,2771,54.4,2001,61.1,46.3,17763,95.8,"Lincoln County","2022-01-13","30053","B",6738,37.9,"6",6541,39.9,"6",6799,35.5,"6",6,3277,55.5,"7",34,"6",6799,"MT ","Montana","Non-metro",6,6,7,6
49.3,4237,4193,53.9,4074,55.9,4237,51.1,1898,74.7,1811,1810,50.2,1560,58.3,1150,66.6,48.7,7777,95.8,"Madison County","2022-01-13","30057","A",3702,47.6,"3",3606,49.5,"3",3720,44.8,"3",7,1726,68,"3",43.3,"3",3720,"MT ","Montana","Non-metro",7,7,7,7
17.7,295,294,20.4,284,21.6,295,18.8,141,31.3,171,171,61.1,161,71.9,119,86.2,59.4,1440,95.8,"McCone County","2022-01-13","30055","A",288,20,"1",280,21.3,"1",288,18.3,"1",5,138,30.6,"2",17.3,"1",288,"MT ","Montana","Non-metro",5,5,6,5
51.9,967,955,58.3,923,61,967,54.5,386,65.5,416,416,47.5,345,55.3,226,60.4,45.6,1638,95.8,"Meagher County","2022-01-13","30059","A",901,55,"4",875,57.8,"4",913,51.4,"4",8,374,63.5,"3",49,"3",913,"MT ","Montana","Non-metro",8,8,7,7
60.5,2658,2611,67.1,2498,69.4,2656,63.5,1116,85.8,1023,1020,46.7,854,52.8,605,60.8,44.3,3889,95.8,"Mineral County","2022-01-13","30061","C",2278,58.6,"12",2183,60.7,"12",2311,55.3,"12",8,995,76.5,"12",52.6,"12",2311,"MT ","Montana","Non-metro",8,8,8,8
68.5,81981,78596,74.9,73889,75.9,81968,72.2,18834,95,34702,34222,50.3,20673,63.7,12414,71.5,46.3,104911,95.8,"Missoula County","2022-01-13","30063","A",72351,69,"4",68041,69.9,"4",74966,66,"4",4,17364,89.8,"4",62.7,"4",74969,"MT ","Montana","Metro",4,4,4,4
36.9,1710,1693,41.3,1647,43.6,1709,38.7,758,59.2,627,627,41.8,566,48.5,400,55.6,40.5,4097,95.8,"Musselshell County","2022-01-13","30065","B",1538,37.5,"6",1501,39.7,"6",1548,35.1,"6",6,720,56.2,"7",33.4,"6",1548,"MT ","Montana","Non-metro",6,6,7,6
68.5,11372,11121,75.4,10613,77.1,11369,71.6,3347,84.9,4253,4231,47.6,3081,56.8,1877,64.8,45.1,14746,95.8,"Park County","2022-01-13","30067","A",9285,63,"4",8895,64.6,"4",9421,59.3,"4",8,2897,73.5,"4",56.7,"4",9421,"MT ","Montana","Non-metro",8,8,8,8
31.8,155,153,35.3,152,37.5,155,32.8,79,63.2,78,78,54.5,66,58.9,52,65.8,53.4,433,95.8,"Petroleum County","2022-01-13","30069","A",144,33.3,"2",143,35.3,"2",146,30.9,"2",6,79,63.2,"3",30,"2",146,"MT ","Montana","Non-metro",6,6,7,6
47.9,1893,1860,55.8,1764,58.5,1892,51.2,734,80.1,792,787,49.5,670,58,459,67.6,46.9,3331,95.8,"Phillips County","2022-01-13","30071","B",1672,50.2,"8",1591,52.8,"8",1689,45.7,"7",7,679,74.1,"8",42.7,"7",1689,"MT ","Montana","Non-metro",8,8,8,7
61.3,3624,3523,71.4,3280,73.2,3624,66.4,1122,92.3,1259,1252,44.1,961,53.3,644,63.7,40.5,4931,95.8,"Pondera County","2022-01-13","30073","D",3045,61.8,"16",2840,63.4,"16",3108,56.9,"16",8,1011,83.1,"16",52.6,"16",3108,"MT ","Montana","Non-metro",8,8,8,8
24.3,408,407,27,400,28.6,408,25.6,206,44.2,137,137,38.4,127,44.1,94,49.7,37.7,1510,95.8,"Powder River County","2022-01-13","30075","A",363,24,"1",357,25.5,"1",363,22.8,"1",5,189,40.6,"2",21.6,"1",363,"MT ","Montana","Non-metro",5,5,6,5
47.4,3264,3248,52.1,3169,53.8,3264,49.4,1190,81.3,1242,1239,42.3,1003,51,642,58,41.2,6230,95.8,"Powell County","2022-01-13","30077","B",2999,48.1,"7",2928,49.7,"7",3013,45.6,"7",7,1107,75.6,"8",43.7,"7",3013,"MT ","Montana","Non-metro",7,7,8,7
40.5,436,431,46.3,414,47.2,436,43,221,61.2,199,199,52.6,178,61.8,140,68,50.1,931,95.8,"Prairie County","2022-01-13","30079","A",392,42.1,"3",378,43.1,"3",397,39.2,"2",6,206,57.1,"3",36.9,"2",397,"MT ","Montana","Non-metro",7,7,7,6
52.9,23183,22795,58.9,21839,61.4,23181,55.5,9646,83,10040,9982,51.1,8316,58.9,5827,66.4,48.6,38686,95.8,"Ravalli County","2022-01-13","30081","A",20366,52.6,"4",19531,54.9,"4",20652,49.4,"3",7,8782,75.5,"4",47.1,"3",20652,"MT ","Montana","Non-metro",8,8,8,7
41.2,4450,4398,49,4239,52.3,4448,44,1411,85,1587,1573,39.8,1248,49.6,776,57.3,38.4,8978,95.8,"Richland County","2022-01-13","30083","A",4092,45.6,"3",3957,48.8,"3",4129,40.8,"3",7,1354,81.6,"4",38.2,"2",4130,"MT ","Montana","Non-metro",7,7,8,6
76.9,8466,8206,95,7283,95,8466,85.3,1611,95,2323,2291,36.5,1639,51.7,927,62.2,32.6,8436,95.8,"Roosevelt County","2022-01-13","30085","D",6982,82.8,"16",6274,85.7,"16",7133,71.9,"16",8,1490,95,"16",64.8,"16",7133,"MT ","Montana","Non-metro",8,8,8,8
95,8654,8217,95,7194,95,8650,95,1655,95,2519,2500,40.3,1728,53.8,996,65.1,34.6,7211,95.8,"Rosebud County","2022-01-13","30087","C",7038,95,"12",6201,95,"12",7278,88.7,"12",8,1531,95,"12",81.4,"12",7279,"MT ","Montana","Non-metro",8,8,8,8
40.3,4884,4860,45.1,4731,47.3,4884,42.3,2483,63.4,1943,1941,44.4,1734,49.2,1303,55.8,43.3,10768,95.8,"Sanders County","2022-01-13","30089","B",4481,41.6,"7",4371,43.7,"7",4488,38.9,"6",6,2336,59.6,"7",37.1,"6",4488,"MT ","Montana","Non-metro",7,7,7,6
49.8,1648,1628,57.2,1578,60.3,1648,52.9,726,94.3,832,832,55,718,65,498,70.9,53.1,2847,95.8,"Sheridan County","2022-01-13","30091","A",1551,54.5,"4",1512,57.7,"4",1567,50.3,"4",8,702,91.2,"4",47.4,"3",1567,"MT ","Montana","Non-metro",8,8,8,7
65.1,22729,22010,73.1,20573,73.9,22725,68.9,6494,95,9710,9607,50.3,7170,62.3,4418,72.7,46.4,30125,95.8,"Silver Bow County","2022-01-13","30093","C",20384,67.7,"12",19085,68.5,"12",20941,63.5,"12",8,6078,89.3,"12",60,"12",20942,"MT ","Montana","Non-metro",8,8,8,8
45.2,4360,4335,51.4,4224,55.5,4360,47.3,1884,83.1,1799,1798,46.9,1587,54.1,1082,62.4,45.6,8428,95.8,"Stillwater County","2022-01-13","30095","A",3928,46.6,"3",3831,50.4,"4",3947,42.8,"3",7,1734,76.5,"4",40.9,"3",3948,"MT ","Montana","Non-metro",7,8,8,7
43.1,1611,1595,48.7,1536,51.7,1611,45.4,704,68.7,710,708,50.3,599,60,434,65.9,48.4,3273,95.8,"Sweet Grass County","2022-01-13","30097","A",1463,44.7,"3",1408,47.4,"3",1467,41.3,"3",7,659,64.3,"3",39.3,"2",1467,"MT ","Montana","Non-metro",7,7,7,6
46.5,2859,2806,54.4,2690,57.8,2859,50,1165,81.6,1075,1069,45.3,909,53.8,632,60.9,43.2,5160,95.8,"Teton County","2022-01-13","30099","B",2460,47.7,"7",2359,50.7,"8",2489,43.5,"7",7,1038,72.7,"8",40.5,"7",2489,"MT ","Montana","Non-metro",7,8,8,7
47.7,2257,2238,55.2,2164,57.7,2256,51.1,674,73.2,580,578,28.5,446,36.2,243,38.1,27.7,4055,95.8,"Toole County","2022-01-13","30101","B",2090,51.5,"8",2027,54,"8",2096,47.4,"7",7,637,69.2,"7",44.3,"7",2097,"MT ","Montana","Non-metro",8,8,7,7
51.7,360,358,61.3,354,64.5,360,56.2,181,90,135,135,41.5,132,50.8,98,57.3,41,584,95.8,"Treasure County","2022-01-13","30103","A",327,56,"4",325,59.2,"4",329,51.4,"4",8,171,85.1,"4",47.3,"3",329,"MT ","Montana","Non-metro",8,8,8,7
48.8,3607,3554,56.3,3409,59.5,3606,51.8,1312,74.7,1528,1522,48.1,1270,58.8,847,67,46.1,6313,95.8,"Valley County","2022-01-13","30105","A",3280,52,"4",3166,55.3,"4",3317,47.7,"3",7,1265,72,"4",44.9,"3",3318,"MT ","Montana","Non-metro",8,8,8,7
37.9,805,797,43.7,786,47,805,39.9,365,67.5,327,327,45.2,284,50.3,200,55.9,44.5,1823,95.8,"Wheatland County","2022-01-13","30107","C",732,40.2,"11",723,43.2,"11",735,36.4,"10",6,358,66.2,"11",34.6,"10",735,"MT ","Montana","Non-metro",7,7,7,6
30.2,293,292,35,288,37.3,293,32.1,147,58.8,101,101,39,93,46.7,67,49.3,38.4,834,95.8,"Wibaux County","2022-01-13","30109","B",263,31.5,"6",259,33.5,"6",263,28.8,"5",5,136,54.4,"7",27.1,"5",263,"MT ","Montana","Non-metro",6,6,7,5
55.9,90134,87879,64.4,82600,66.8,90119,59.5,25960,92.4,33364,33059,44.5,24600,56.4,15735,65.2,41.6,136442,95.8,"Yellowstone County","2022-01-13","30111","A",78865,57.8,"4",74315,60.1,"4",80181,52.9,"4",4,24133,85.9,"4",49.7,"3",80185,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,,,7319,7286,61.3,5593,78,3597,92.3,57.7,26543,90.4,"Adams County","2022-01-13","31001","B",12541,47.2,"7",11883,49.5,"7",12686,43.2,"7",7,3896,65.9,"7",40.5,"7",12687,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,1241,1236,56.9,1035,68.5,758,81.2,54.5,5297,90.4,"Antelope County","2022-01-13","31003","A",2248,42.4,"3",2171,45.1,"3",2278,38.7,"2",6,933,61.6,"3",36.2,"2",2278,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,53,53,63.9,47,79.7,34,79.1,62.4,388,90.4,"Arthur County","2022-01-13","31005","A",85,21.9,"1",83,24,"1",85,19.4,"1",5,43,43.4,"2",18.4,"1",85,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,105,105,50.5,85,60.7,67,94.4,45.5,614,90.4,"Banner County","2022-01-13","31007","A",221,36,"2",208,36.9,"2",231,33.5,"2",6,71,39.7,"2",31,"2",231,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,69,69,62.2,59,72.8,43,95,60,405,90.4,"Blaine County","2022-01-13","31009","A",115,28.4,"1",111,29.3,"1",115,26.3,"1",5,38,30.4,"2",24.7,"1",115,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,1241,1233,51.7,1003,61.3,694,72.9,50.3,4393,90.4,"Boone County","2022-01-13","31011","A",2451,55.8,"4",2383,59.7,"4",2466,50.6,"4",8,952,78.3,"4",47.5,"3",2467,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1816,1815,55.4,1509,72.9,1036,95,52,8927,90.4,"Box Butte County","2022-01-13","31013","B",3444,38.6,"6",3275,40.7,"7",3492,34.7,"6",6,1086,52.1,"7",32.4,"6",3493,"NE ","Nebraska","Non-metro",6,7,7,6
33.9,651,,,,,,,,,363,363,57.8,330,66.1,231,78,56.1,1682,90.4,"Boyd County","2022-01-13","31015","A",645,38.3,"2",628,40.2,"3",647,35.3,"2",6,296,49.7,"2",33.7,"2",647,"NE ","Nebraska","Non-metro",6,7,6,6
37.4,1104,,,,,,,,,464,462,46.1,365,52.7,257,57.6,44.9,2573,90.4,"Brown County","2022-01-13","31017","A",1032,40.1,"3",1002,43.2,"3",1034,36.9,"2",6,446,55.9,"3",35,"2",1034,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,11057,10953,61.4,7752,89.6,4962,95,56,41861,90.4,"Buffalo County","2022-01-13","31019","B",19199,45.9,"7",17851,46.9,"7",19751,42.6,"7",7,3921,52.5,"7",39.8,"6",19751,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2001,1987,59.5,1570,70.1,1059,79.5,54.5,5538,90.4,"Burt County","2022-01-13","31021","B",3566,64.4,"8",3342,66.8,"8",3674,60.2,"8",8,1332,84.7,"8",56.9,"8",3674,"NE ","Nebraska","Non-metro",8,8,8,8
49.3,3948,,,,,,,,,1971,1954,53.2,1585,65.8,1035,75.4,50.3,6830,90.4,"Butler County","2022-01-13","31023","A",3850,56.4,"4",3671,59.5,"4",3922,51.7,"4",8,1372,80.3,"4",48.9,"3",3922,"NE ","Nebraska","Non-metro",8,8,8,7
61.8,16234,15636,70,14443,71.9,16230,65.5,4267,89.7,6417,6300,46.5,4582,55.7,2671,63.6,42.7,22330,90.4,"Cass County","2022-01-13","31025","A",14627,65.5,"4",13535,67.4,"4",15042,60.7,"4",4,4202,88.4,"4",57.3,"4",15043,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1451,1449,45.3,1203,54,843,65.7,43.7,7012,90.4,"Cedar County","2022-01-13","31027","A",3304,47.1,"3",3198,50.9,"4",3321,42.2,"3",7,1283,69.4,"3",39.5,"2",3321,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,,,570,569,47.9,493,63.4,356,87,45.5,3303,90.4,"Chase County","2022-01-13","31029","A",1244,37.7,"2",1187,40.2,"3",1254,34.2,"2",6,409,49,"2",32,"2",1254,"NE ","Nebraska","Non-metro",6,7,6,6
36.3,2064,2012,42.1,1932,44.4,2063,39,834,66.2,635,632,35.3,519,41.4,387,47.7,33.7,4784,90.4,"Cherry County","2022-01-13","31031","A",1852,38.7,"2",1789,41.1,"3",1884,35.6,"2",6,812,64.4,"3",33.1,"2",1884,"NE ","Nebraska","Non-metro",6,7,7,6
43.8,3899,,,,,,,,,1492,1490,42.1,1211,49.9,859,60.2,40.4,7569,90.4,"Cheyenne County","2022-01-13","31033","A",3656,48.3,"3",3542,51.5,"4",3690,44,"3",7,1428,77.9,"4",41.4,"3",3690,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1242,1241,52.2,1041,63.6,725,74.9,49.9,5199,90.4,"Clay County","2022-01-13","31035","A",2480,47.7,"3",2378,51,"4",2491,43.1,"3",7,968,76.3,"4",40.2,"3",2491,"NE ","Nebraska","Non-metro",7,8,8,7
48.1,5148,,,,,,,,,1669,1661,37.1,1293,54.6,749,67.8,34.9,8577,90.4,"Colfax County","2022-01-13","31037","C",4733,55.2,"12",4476,59.3,"12",4779,48.9,"11",7,1104,74.5,"12",44.6,"11",4779,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,2619,2597,62.6,2106,82.3,1348,95,57.9,7465,90.4,"Cuming County","2022-01-13","31039","A",4459,59.7,"4",4151,62,"4",4521,54.7,"4",8,1350,68.3,"3",51.1,"4",4521,"NE ","Nebraska","Non-metro",8,8,7,8
37.3,4015,,,,,,,,,1805,1800,47.1,1530,55.6,1066,62.7,45.2,9079,90.4,"Custer County","2022-01-13","31041","A",3965,43.7,"3",3819,46.7,"3",3990,39.6,"2",6,1700,69.4,"3",37,"2",3990,"NE ","Nebraska","Non-metro",7,7,7,6
68,13616,13423,83.9,12537,88.3,13612,74.6,2693,95,3389,3372,29.8,2591,44.8,1555,61.8,27.8,15991,90.4,"Dakota County","2022-01-13","31043","D",12069,75.5,"16",11320,79.8,"16",12175,66.7,"16",4,2515,90.3,"16",60.8,"16",12177,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1612,1602,54.7,1192,72.1,796,85.3,50.9,7612,90.4,"Dawes County","2022-01-13","31045","A",3092,40.6,"3",2927,41.3,"3",3163,38.6,"2",6,933,57,"3",36.8,"2",3164,"NE ","Nebraska","Non-metro",7,7,7,6
46.4,10956,,,,,,,,,4145,4108,42.3,3270,66.8,2172,95,38.3,19377,90.4,"Dawson County","2022-01-13","31047","D",10640,54.9,"16",9709,56.4,"16",10835,50,"16",8,2240,55.3,"15",45.9,"15",10835,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,284,283,49.1,255,56.3,171,62.6,47.2,1550,90.4,"Deuel County","2022-01-13","31049","A",592,38.2,"2",576,41,"3",602,35.2,"2",6,273,65,"3",33.6,"2",602,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,1094,1086,48.9,862,63.8,564,80.8,46.6,4681,90.4,"Dixon County","2022-01-13","31051","B",2326,49.7,"7",2219,52.9,"8",2349,45,"7",3,698,59.8,"7",41.7,"7",2349,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,,,10140,10067,58.9,7618,77.2,4840,92.6,53.6,30718,90.4,"Dodge County","2022-01-13","31053","C",18399,59.9,"12",17104,61.7,"12",18917,55.4,"12",8,5227,73.7,"12",51.7,"12",18917,"NE ","Nebraska","Non-metro",8,8,8,8
68.9,393719,374019,79.1,340486,80,393677,74.4,71677,93.4,161299,157590,49.8,92872,63,49783,71.3,44.7,472668,90.4,"Douglas County","2022-01-13","31055","B",346555,73.3,"8",316305,74.3,"8",361031,68.2,"8",4,69827,91,"8",63.2,"8",361042,"NE ","Nebraska","Metro",4,4,4,4
39.3,666,662,44.3,645,46.5,666,41.2,307,69.3,212,212,36,181,41,126,43.4,35.2,1496,90.4,"Dundy County","2022-01-13","31057","B",599,40,"7",589,42.5,"7",603,37.3,"6",6,290,65.5,"7",35.6,"6",603,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1525,1519,57.4,1289,70.5,904,83.5,54.8,4779,90.4,"Fillmore County","2022-01-13","31059","A",2753,57.6,"4",2646,60.5,"4",2784,53.8,"4",8,1082,85.6,"4",51,"4",2784,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,617,617,57.9,535,68.8,371,83.7,55.1,2572,90.4,"Franklin County","2022-01-13","31061","A",1111,43.2,"3",1066,44.7,"3",1119,39.9,"2",6,443,52.6,"3",37.6,"2",1119,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,435,435,65.1,366,79.4,266,95,63,2299,90.4,"Frontier County","2022-01-13","31063","A",684,29.8,"1",668,31.5,"2",691,27.7,"1",5,254,40,"2",26.3,"1",691,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,1057,1054,56,907,67.4,654,79.2,52.9,4030,90.4,"Furnas County","2022-01-13","31065","A",1969,48.9,"3",1881,51.7,"4",1997,45.3,"3",7,826,69.7,"3",42.7,"3",1997,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,5531,5500,65.6,4435,79,2946,90,60.4,18299,90.4,"Gage County","2022-01-13","31067","A",8969,49,"3",8379,50.4,"4",9162,45.2,"3",7,3273,72,"4",42.6,"3",9163,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,358,358,46,309,51.2,212,55.4,44.1,1605,90.4,"Garden County","2022-01-13","31069","A",800,49.8,"3",779,52.5,"4",812,46.5,"3",7,383,72,"4",44.2,"3",812,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,428,425,77.7,351,86.5,250,95,75.6,1745,90.4,"Garfield County","2022-01-13","31071","A",566,32.4,"2",547,34,"2",566,30.4,"2",6,262,45.6,"2",28.7,"1",566,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,426,424,58.6,364,69.9,233,87.6,56.1,1727,90.4,"Gosper County","2022-01-13","31073","A",750,43.4,"3",723,46.3,"3",759,40.3,"3",7,266,54.6,"3",38.1,"2",759,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,69,68,60.7,55,74.3,41,95,57,514,90.4,"Grant County","2022-01-13","31075","A",118,23,"1",112,23.9,"1",121,21.2,"1",5,38,26.8,"1",19.4,"1",121,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,516,515,58.4,429,71,293,83,56.3,1995,90.4,"Greeley County","2022-01-13","31077","A",910,45.6,"3",882,48.6,"3",916,41.6,"3",7,353,59.1,"3",38.9,"2",916,"NE ","Nebraska","Non-metro",7,7,7,6
47,28847,,,,,,,,,12726,12584,49.3,9098,67.1,5450,85.7,44.9,50098,90.4,"Hall County","2022-01-13","31079","C",27659,55.2,"12",25547,57.5,"12",28335,50.1,"12",4,6361,68.7,"11",46.2,"11",28336,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,2241,2223,58.9,1729,69.9,1098,77.8,54.4,7851,90.4,"Hamilton County","2022-01-13","31081","A",4050,51.6,"4",3771,53.3,"4",4120,47.3,"3",3,1411,74.1,"4",44.2,"3",4120,"NE ","Nebraska","Metro",4,4,4,3
39.4,1332,,,,,,,,,690,687,55.2,579,63,398,67.8,52.2,2919,90.4,"Harlan County","2022-01-13","31083","A",1311,44.9,"3",1245,46.6,"3",1321,41.1,"3",7,587,63.6,"3",39.1,"2",1321,"NE ","Nebraska","Non-metro",7,7,7,6
24.2,223,218,28.3,213,30.2,223,26.3,86,33.3,105,105,50.2,81,57.9,53,63.1,48.6,769,90.4,"Hayes County","2022-01-13","31085","A",215,28,"1",209,29.6,"1",216,25.5,"1",5,84,32.6,"2",23.4,"1",216,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,416,416,47.7,362,54.4,273,62.5,46.5,2364,90.4,"Hitchcock County","2022-01-13","31087","A",891,37.7,"2",872,40.8,"3",895,34.3,"2",6,437,59.8,"3",32.4,"2",895,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,2301,2293,59.6,1846,72.3,1268,86.3,55.9,8357,90.4,"Holt County","2022-01-13","31089","A",4053,48.5,"3",3846,51.1,"4",4116,43.9,"3",7,1470,66.4,"3",40.9,"3",4116,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,168,166,61,143,70.8,116,77.9,59.6,590,90.4,"Hooker County","2022-01-13","31091","A",281,47.6,"3",272,50.5,"4",282,43.8,"3",7,149,70.6,"4",41.3,"3",282,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1308,1298,52.3,1090,63.9,734,72.9,49.6,5432,90.4,"Howard County","2022-01-13","31093","A",2600,47.9,"3",2481,50.7,"4",2637,43.7,"3",3,1007,72.2,"4",40.9,"3",2638,"NE ","Nebraska","Metro",3,4,4,3
54.7,3851,,,,,,,,,2014,2010,56.7,1655,68.8,1117,76.5,53.8,6060,90.4,"Jefferson County","2022-01-13","31095","A",3704,61.1,"4",3543,64.1,"4",3742,56.1,"4",8,1461,84.7,"4",53.1,"4",3742,"NE ","Nebraska","Non-metro",8,8,8,8
52.8,2678,,,,,,,,,1270,1266,50.6,830,58.2,500,67.8,47.6,4464,90.4,"Johnson County","2022-01-13","31097","C",2619,58.7,"12",2502,60.7,"12",2670,55.3,"12",8,737,76.4,"12",52.7,"12",2670,"NE ","Nebraska","Non-metro",8,8,8,8
46,2986,,,,,,,,,1522,1507,56.5,1140,70.2,745,82.7,51.5,5471,90.4,"Kearney County","2022-01-13","31099","A",2883,52.7,"4",2669,54.6,"4",2957,48.6,"3",7,901,70,"4",45.5,"3",2958,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1590,1584,57.7,1334,67.8,928,79.5,54.6,6988,90.4,"Keith County","2022-01-13","31101","A",2876,41.2,"3",2746,43,"3",2910,38.3,"2",6,1167,53.6,"3",36.2,"2",2910,"NE ","Nebraska","Non-metro",7,7,7,6
29.9,241,237,32.8,230,34.9,241,31.2,114,43.3,118,118,54.6,105,64,80,72.7,53.4,722,90.4,"Keya Paha County","2022-01-13","31103","A",221,30.6,"2",216,32.8,"2",221,28.6,"1",5,110,41.8,"2",27.4,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
