"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
45.4,3834,3832,51.7,3736,55.2,1566,75.8,7414,96.3,"Graham County","2021-09-01","37075","Mod-High",3150,42.5,"Mod-High VC/Mod-High SVI",3087,45.6,"Mod-High VC/Mod-High SVI",1419,68.7,"Mod-High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",3150,"NC ","North Carolina"
54.2,32782,32734,62.1,30956,64.4,8283,77.6,52711,96.3,"Granville County","2021-09-01","37077","Mod-High",27988,53.1,"High VC/Mod-High SVI",26723,55.6,"High VC/Mod-High SVI",7634,71.5,"High VC/Mod-High SVI",46.4,"Mod-High VC/Mod-High SVI",28016,"NC ","North Carolina"
40.4,8520,8518,46.4,8211,48.6,2347,65.3,18372,96.3,"Greene County","2021-09-01","37079","High",6785,36.9,"Low-Mod VC/High SVI",6565,38.9,"Low-Mod VC/High SVI",1860,51.8,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",6787,"NC ","North Carolina"
57.5,309018,308543,67.1,287589,68.8,75282,90.2,459608,96.3,"Guilford County","2021-09-01","37081","Mod-High",259852,56.5,"High VC/Mod-High SVI",244017,58.3,"High VC/Mod-High SVI",67364,80.7,"High VC/Mod-High SVI",48.4,"Mod-High VC/Mod-High SVI",260118,"NC ","North Carolina"
49.2,24596,24576,56.8,23581,59.9,8865,82.9,43237,96.3,"Halifax County","2021-09-01","37083","High",20294,46.9,"Mod-High VC/High SVI",19666,49.9,"Mod-High VC/High SVI",7969,74.5,"High VC/High SVI",40.6,"Mod-High VC/High SVI",20306,"NC ","North Carolina"
36.1,49145,49086,43.8,46012,45.6,13277,76.1,112079,96.3,"Harnett County","2021-09-01","37085","High",40662,36.3,"Low-Mod VC/High SVI",38491,38.1,"Low-Mod VC/High SVI",12179,69.8,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",40687,"NC ","North Carolina"
54.3,33834,33791,61.5,32488,63.7,13007,83.5,54941,96.3,"Haywood County","2021-09-01","37087","Low-Mod",29140,53,"High VC/Low-Mod SVI",28107,55.1,"High VC/Low-Mod SVI",12139,78,"High VC/Low-Mod SVI",46.8,"Mod-High VC/Low-Mod SVI",29163,"NC ","North Carolina"
53.3,62553,62446,60.5,59556,62.4,24423,78.9,103234,96.3,"Henderson County","2021-09-01","37089","Low-Mod",54708,53,"High VC/Low-Mod SVI",52548,55.1,"High VC/Low-Mod SVI",22611,73,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",54748,"NC ","North Carolina"
37.5,8885,8882,42.5,8570,44.4,3230,66.8,20898,96.3,"Hertford County","2021-09-01","37091","High",5944,28.4,"Low VC/High SVI",5728,29.7,"Low VC/High SVI",2128,44,"Low-Mod VC/High SVI",25.1,"Low VC/High SVI",5946,"NC ","North Carolina"
31.7,17483,17461,39.1,16314,40.5,3972,67.9,44624,96.3,"Hoke County","2021-09-01","37093","High",13455,30.2,"Low-Mod VC/High SVI",12734,31.6,"Low-Mod VC/High SVI",3523,60.2,"Mod-High VC/High SVI",24.4,"Low VC/High SVI",13464,"NC ","North Carolina"
62.5,3088,3079,69.8,2968,72.4,956,85.8,4410,96.3,"Hyde County","2021-09-01","37095","High",2644,60,"High VC/High SVI",2561,62.5,"High VC/High SVI",905,81.2,"High VC/High SVI",53.7,"High VC/High SVI",2651,"NC ","North Carolina"
48.8,88789,88723,56.9,83233,59.2,24385,82.6,156060,96.3,"Iredell County","2021-09-01","37097","Low-Mod",71899,46.1,"Mod-High VC/Low-Mod SVI",68017,48.4,"Mod-High VC/Low-Mod SVI",22184,75.2,"High VC/Low-Mod SVI",39.6,"Low-Mod VC/Low-Mod SVI",71937,"NC ","North Carolina"
50.4,22145,22115,56.5,21053,57.3,6641,75.8,39175,96.3,"Jackson County","2021-09-01","37099","Mod-High",18784,47.9,"Mod-High VC/Mod-High SVI",18013,49.1,"Mod-High VC/Mod-High SVI",6183,70.6,"High VC/Mod-High SVI",42.8,"Mod-High VC/Mod-High SVI",18807,"NC ","North Carolina"
48.3,101210,101069,57.6,93638,59.8,23338,81.7,175612,96.3,"Johnston County","2021-09-01","37101","Mod-High",83302,47.4,"Mod-High VC/Mod-High SVI",78099,49.9,"Mod-High VC/Mod-High SVI",21421,75,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",83387,"NC ","North Carolina"
46.1,4340,4335,52.1,4172,54.2,1681,74.5,8314,96.3,"Jones County","2021-09-01","37103","High",3733,44.9,"Mod-High VC/High SVI",3619,47,"Mod-High VC/High SVI",1581,70,"High VC/High SVI",39.7,"Low-Mod VC/High SVI",3736,"NC ","North Carolina"
51.9,32038,32023,61.4,30134,63.9,9048,87,52144,96.3,"Lee County","2021-09-01","37105","High",26694,51.2,"High VC/High SVI",25346,53.8,"High VC/High SVI",8433,81.1,"High VC/High SVI",43.2,"Mod-High VC/High SVI",26700,"NC ","North Carolina"
48.8,27325,27318,57,26221,60.4,9431,83.4,47933,96.3,"Lenoir County","2021-09-01","37107","High",22510,47,"Mod-High VC/High SVI",21748,50.1,"High VC/High SVI",8640,76.4,"High VC/High SVI",40.2,"Mod-High VC/High SVI",22513,"NC ","North Carolina"
44.1,37962,37937,50.8,36085,53.1,12320,79.7,74647,96.3,"Lincoln County","2021-09-01","37109","Low-Mod",32815,44,"Mod-High VC/Low-Mod SVI",31503,46.3,"Mod-High VC/Low-Mod SVI",11477,74.3,"High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",32832,"NC ","North Carolina"
37,13283,13254,41.9,12838,43.9,4968,48,31614,96.3,"Macon County","2021-09-01","37113","Low-Mod",11416,36.1,"Low-Mod VC/Low-Mod SVI",11062,37.8,"Low-Mod VC/Low-Mod SVI",4496,43.4,"Low-Mod VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",11427,"NC ","North Carolina"
46.2,10043,10035,51.9,9621,53.6,3900,77.5,19327,96.3,"Madison County","2021-09-01","37115","Low-Mod",8648,44.7,"Mod-High VC/Low-Mod SVI",8396,46.8,"Mod-High VC/Low-Mod SVI",3628,72.1,"High VC/Low-Mod SVI",39.8,"Low-Mod VC/Low-Mod SVI",8652,"NC ","North Carolina"
90.9,20398,20381,99.9,19622,99.9,7328,99.9,19455,96.3,"Martin County","2021-09-01","37117","High",17656,90.8,"High VC/High SVI",17143,95.7,"High VC/High SVI",6900,99.9,"High VC/High SVI",78.7,"High VC/High SVI",17665,"NC ","North Carolina"
42.6,19502,19481,48.8,18804,51.4,8166,85.8,39943,96.3,"McDowell County","2021-09-01","37111","High",16998,42.6,"Mod-High VC/High SVI",16587,45.3,"Mod-High VC/High SVI",7761,81.5,"High VC/High SVI",37.2,"Low-Mod VC/High SVI",17011,"NC ","North Carolina"
59.5,660413,659264,70.3,608992,71.5,115877,90.8,937616,96.3,"Mecklenburg County","2021-09-01","37119","Low-Mod",539510,57.5,"High VC/Low-Mod SVI",502501,59,"High VC/Low-Mod SVI",104555,81.9,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",540221,"NC ","North Carolina"
46,6877,6875,52.1,6670,54.5,2720,71.4,13195,96.3,"Mitchell County","2021-09-01","37121","Low-Mod",5679,43,"Mod-High VC/Low-Mod SVI",5559,45.5,"Mod-High VC/Low-Mod SVI",2437,64,"Mod-High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",5680,"NC ","North Carolina"
39.4,10711,10707,45.5,10365,48.7,4190,73,23512,96.3,"Montgomery County","2021-09-01","37123","High",8790,37.4,"Low-Mod VC/High SVI",8603,40.5,"Mod-High VC/High SVI",3731,65,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",8794,"NC ","North Carolina"
55.1,55588,55509,64.2,52800,66.6,22244,91.9,86466,96.3,"Moore County","2021-09-01","37125","Low-Mod",47253,54.6,"High VC/Low-Mod SVI",45229,57,"High VC/Low-Mod SVI",20395,84.3,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",47295,"NC ","North Carolina"
53.5,50461,50427,62.2,47951,65,15739,87.7,81106,96.3,"Nash County","2021-09-01","37127","High",42644,52.6,"High VC/High SVI",40811,55.3,"High VC/High SVI",14509,80.8,"High VC/High SVI",45.2,"Mod-High VC/High SVI",42653,"NC ","North Carolina"
60.6,142066,141898,68.6,133808,69.8,39840,92.3,206724,96.3,"New Hanover County","2021-09-01","37129","Low-Mod",116267,56.2,"High VC/Low-Mod SVI",110545,57.6,"High VC/Low-Mod SVI",34720,80.5,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",116364,"NC ","North Carolina"
45.2,8803,8797,50.7,8518,52.8,3911,74.4,17363,96.3,"Northampton County","2021-09-01","37131","High",7244,41.7,"Mod-High VC/High SVI",7068,43.8,"Mod-High VC/High SVI",3455,65.7,"Mod-High VC/High SVI",37.2,"Low-Mod VC/High SVI",7249,"NC ","North Carolina"
49,96904,96853,59.8,92190,61.7,18147,95.4,162055,96.3,"Onslow County","2021-09-01","37133","Mod-High",79879,49.3,"Mod-High VC/Mod-High SVI",76643,51.3,"High VC/Mod-High SVI",16647,87.5,"High VC/Mod-High SVI",40.4,"Mod-High VC/Mod-High SVI",79896,"NC ","North Carolina"
72.2,107227,106772,81.6,98276,81.9,21962,99.9,130842,96.3,"Orange County","2021-09-01","37135","Low-Mod",92044,70.3,"High VC/Low-Mod SVI",85030,70.9,"High VC/Low-Mod SVI",20238,93.5,"High VC/Low-Mod SVI",62.2,"High VC/Low-Mod SVI",92374,"NC ","North Carolina"
54.3,6908,6900,59.8,6754,62.5,3265,84.5,11540,96.3,"Pamlico County","2021-09-01","37137","Mod-High",5935,51.4,"High VC/Mod-High SVI",5831,54,"High VC/Mod-High SVI",3043,78.7,"High VC/Mod-High SVI",46.6,"Mod-High VC/Mod-High SVI",5936,"NC ","North Carolina"
46.9,18694,18681,54.9,18050,58.1,6316,92.3,34029,96.3,"Pasquotank County","2021-09-01","37139","High",14190,41.7,"Mod-High VC/High SVI",13818,44.5,"Mod-High VC/High SVI",5049,73.8,"High VC/High SVI",35.6,"Low-Mod VC/High SVI",14194,"NC ","North Carolina"
48.2,30382,30364,56.3,28846,58.8,9504,81.1,53967,96.3,"Pender County","2021-09-01","37141","Mod-High",24916,46.2,"Mod-High VC/Mod-High SVI",23875,48.7,"Mod-High VC/Mod-High SVI",8623,73.6,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",24926,"NC ","North Carolina"
35.6,4790,4790,40.4,4708,43,2501,68.1,11854,96.3,"Perquimans County","2021-09-01","37143","Mod-High",2787,23.5,"Low VC/Mod-High SVI",2735,25,"Low VC/Mod-High SVI",1402,38.2,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",2787,"NC ","North Carolina"
50.8,20053,20030,58.5,19115,61,6507,82,34239,96.3,"Person County","2021-09-01","37145","High",17306,50.5,"High VC/High SVI",16671,53.2,"High VC/High SVI",6189,78,"High VC/High SVI",43.9,"Mod-High VC/High SVI",17323,"NC ","North Carolina"
48.8,88248,88143,56.7,83212,58.4,21173,84.5,155511,96.3,"Pitt County","2021-09-01","37147","High",75270,48.4,"Mod-High VC/High SVI",71532,50.2,"High VC/High SVI",19603,78.3,"High VC/High SVI",41.7,"Mod-High VC/High SVI",75338,"NC ","North Carolina"
44.1,9138,9119,48.6,8799,50.3,4338,65.3,18752,96.3,"Polk County","2021-09-01","37149","Low-Mod",7790,41.5,"Mod-High VC/Low-Mod SVI",7538,43.1,"Mod-High VC/Low-Mod SVI",3733,56.2,"Mod-High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",7800,"NC ","North Carolina"
39.6,56836,56795,46.1,54099,48.4,18699,71.8,123257,96.3,"Randolph County","2021-09-01","37151","Mod-High",48322,39.2,"Low-Mod VC/Mod-High SVI",46394,41.5,"Mod-High VC/Mod-High SVI",17326,66.5,"Mod-High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",48350,"NC ","North Carolina"
44.1,19751,19736,51.9,18899,54.8,6444,78.7,38043,96.3,"Richmond County","2021-09-01","37153","High",16383,43.1,"Mod-High VC/High SVI",15845,45.9,"Mod-High VC/High SVI",6053,74,"High VC/High SVI",36.6,"Low-Mod VC/High SVI",16389,"NC ","North Carolina"
38.5,50229,50202,46,47616,48.4,14880,72.4,109195,96.3,"Robeson County","2021-09-01","37155","High",37275,34.1,"Low-Mod VC/High SVI",35767,36.3,"Low-Mod VC/High SVI",13220,64.3,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",37284,"NC ","North Carolina"
45.8,41700,41665,52.6,40025,55.1,14580,76.8,79246,96.3,"Rockingham County","2021-09-01","37157","High",34820,43.9,"Mod-High VC/High SVI",33670,46.3,"Mod-High VC/High SVI",13360,70.3,"High VC/High SVI",38.3,"Low-Mod VC/High SVI",34840,"NC ","North Carolina"
40.5,57525,57476,47.1,54915,49.6,19005,74.9,122048,96.3,"Rowan County","2021-09-01","37159","High",48069,39.4,"Low-Mod VC/High SVI",46203,41.7,"Mod-High VC/High SVI",17354,68.4,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",48095,"NC ","North Carolina"
38.5,25780,25760,44.1,24804,46.4,9923,66.8,58398,96.3,"Rutherford County","2021-09-01","37161","High",20818,35.6,"Low-Mod VC/High SVI",20161,37.7,"Low-Mod VC/High SVI",8509,57.3,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",20830,"NC ","North Carolina"
47.4,30086,30067,56.2,28624,59.5,8796,75.6,53473,96.3,"Sampson County","2021-09-01","37163","High",24262,45.4,"Mod-High VC/High SVI",23336,48.5,"Mod-High VC/High SVI",8040,69.1,"Mod-High VC/High SVI",38.2,"Low-Mod VC/High SVI",24269,"NC ","North Carolina"
42.9,14955,14954,50.9,14321,53.5,4961,76,29381,96.3,"Scotland County","2021-09-01","37165","High",12381,42.1,"Mod-High VC/High SVI",11997,44.8,"Mod-High VC/High SVI",4557,69.8,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",12381,"NC ","North Carolina"
30.5,19169,19161,35.5,18633,37.8,8188,67.5,54008,96.3,"Stanly County","2021-09-01","37167","Mod-High",12697,23.5,"Low VC/Mod-High SVI",12343,25,"Low VC/Mod-High SVI",5026,41.5,"Low-Mod VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",12702,"NC ","North Carolina"
36.6,16672,16666,41.3,16005,43.1,6205,62.6,40306,96.3,"Stokes County","2021-09-01","37169","Low-Mod",13826,34.3,"Low-Mod VC/Low-Mod SVI",13358,36,"Low-Mod VC/Low-Mod SVI",5492,55.4,"Mod-High VC/Low-Mod SVI",30.3,"Low-Mod VC/Low-Mod SVI",13828,"NC ","North Carolina"
45.6,32713,32689,52.5,31319,55.1,11523,77,62223,96.3,"Surry County","2021-09-01","37171","Mod-High",28352,45.6,"Mod-High VC/Mod-High SVI",27341,48.1,"Mod-High VC/Mod-High SVI",10788,72.1,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",28367,"NC ","North Carolina"
52.5,7486,7483,61.6,6954,62.4,2424,86.5,12138,96.3,"Swain County","2021-09-01","37173","High",6150,50.7,"High VC/High SVI",5835,52.4,"High VC/High SVI",2217,79.1,"High VC/High SVI",43.1,"Mod-High VC/High SVI",6152,"NC ","North Carolina"
52.8,18150,18125,58.5,17421,59.9,7671,71,30988,96.3,"Transylvania County","2021-09-01","37175","Low-Mod",15818,51,"High VC/Low-Mod SVI",15296,52.6,"High VC/Low-Mod SVI",7004,64.8,"Mod-High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",15831,"NC ","North Carolina"
43.2,1734,1732,49,1652,50.2,598,73.8,3533,96.3,"Tyrrell County","2021-09-01","37177","High",1448,41,"Mod-High VC/High SVI",1412,42.9,"Mod-High VC/High SVI",544,67.2,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",1449,"NC ","North Carolina"
50.3,120764,120601,59.7,108692,61.5,25746,82.4,202043,96.3,"Union County","2021-09-01","37179","Low",101649,50.3,"High VC/Low SVI",92566,52.4,"High VC/Low SVI",23532,75.3,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",101743,"NC ","North Carolina"
46.1,20516,20482,54.4,19259,56.5,6875,81,37671,96.3,"Vance County","2021-09-01","37181","High",16411,43.6,"Mod-High VC/High SVI",15573,45.7,"Mod-High VC/High SVI",5840,68.8,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",16422,"NC ","North Carolina"
68.7,763286,761167,80.8,695074,81.9,133715,99.9,941934,96.3,"Wake County","2021-09-01","37183","Low-Mod",638939,67.8,"High VC/Low-Mod SVI",587558,69.2,"High VC/Low-Mod SVI",120304,89.9,"High VC/Low-Mod SVI",57.6,"High VC/Low-Mod SVI",640324,"NC ","North Carolina"
41.7,8220,8216,47,7877,48.6,3324,64.3,17477,96.3,"Warren County","2021-09-01","37185","High",5895,33.7,"Low-Mod VC/High SVI",5658,34.9,"Low-Mod VC/High SVI",2016,39,"Low-Mod VC/High SVI",29.9,"Low VC/High SVI",5898,"NC ","North Carolina"
45.1,5218,5210,51.7,5021,54.1,2326,79.3,10083,96.3,"Washington County","2021-09-01","37187","High",4063,40.3,"Mod-High VC/High SVI",3949,42.6,"Mod-High VC/High SVI",1943,66.3,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",4066,"NC ","North Carolina"
55.8,31332,31265,60.7,29907,61,7472,81,51530,96.3,"Watauga County","2021-09-01","37189","Low-Mod",25447,49.4,"Mod-High VC/Low-Mod SVI",24671,50.3,"High VC/Low-Mod SVI",6718,72.8,"High VC/Low-Mod SVI",45.4,"Mod-High VC/Low-Mod SVI",25478,"NC ","North Carolina"
46.7,57547,57502,55.5,54882,58.4,15948,76.7,103693,96.3,"Wayne County","2021-09-01","37191","High",46962,45.3,"Mod-High VC/High SVI",45139,48,"Mod-High VC/High SVI",14114,67.8,"Mod-High VC/High SVI",38.2,"Low-Mod VC/High SVI",46991,"NC ","North Carolina"
43.6,29823,29797,49.8,28656,52.5,10795,71.2,59783,96.3,"Wilkes County","2021-09-01","37193","Mod-High",23177,38.8,"Low-Mod VC/Mod-High SVI",22384,41,"Mod-High VC/Mod-High SVI",9366,61.8,"Mod-High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",23191,"NC ","North Carolina"
47.5,38882,38844,55.7,36945,58.4,12291,80.1,69710,96.3,"Wilson County","2021-09-01","37195","High",32749,47,"Mod-High VC/High SVI",31299,49.5,"Mod-High VC/High SVI",11293,73.6,"High VC/High SVI",40.1,"Mod-High VC/High SVI",32774,"NC ","North Carolina"
44.1,16621,16611,50.9,15873,53.2,5793,75.1,32660,96.3,"Yadkin County","2021-09-01","37197","Mod-High",14396,44.1,"Mod-High VC/Mod-High SVI",13906,46.6,"Mod-High VC/Mod-High SVI",5506,71.4,"High VC/Mod-High SVI",38.2,"Low-Mod VC/Mod-High SVI",14402,"NC ","North Carolina"
47.2,8532,8529,53.4,8253,55.8,3637,76.7,15969,96.3,"Yancey County","2021-09-01","37199","Mod-High",7441,46.6,"Mod-High VC/Mod-High SVI",7241,49,"Mod-High VC/Mod-High SVI",3391,71.5,"High VC/Mod-High SVI",41.2,"Mod-High VC/Mod-High SVI",7442,"NC ","North Carolina"
46.4,1028,1026,53.1,1003,56.1,488,77.2,1934,95.1,"Adams County","2021-09-01","38001","Low",908,46.9,"Mod-High VC/Low SVI",896,50.1,"High VC/Low SVI",451,71.4,"High VC/Low SVI",41,"Mod-High VC/Low SVI",908,"ND ","North Dakota"
54.9,5713,5702,62.5,5414,64.6,2023,83.6,9129,95.1,"Barnes County","2021-09-01","38003","Low",5059,55.4,"High VC/Low SVI",4823,57.6,"High VC/Low SVI",1822,75.3,"High VC/Low SVI",48.6,"Mod-High VC/Low SVI",5064,"ND ","North Dakota"
45.6,3115,3105,59.7,2757,62.2,734,74.6,5197,95.1,"Benson County","2021-09-01","38005","High",2757,53,"High VC/High SVI",2496,56.3,"High VC/High SVI",685,69.6,"Mod-High VC/High SVI",40.4,"Mod-High VC/High SVI",2757,"ND ","North Dakota"
21.1,196,196,24.9,193,26.3,53,25.1,787,95.1,"Billings County","2021-09-01","38007","Low",160,20.3,"Low VC/Low SVI",158,21.5,"Low VC/Low SVI",46,21.8,"Low VC/Low SVI",17.2,"Low VC/Low SVI",160,"ND ","North Dakota"
45.6,2866,2859,52.9,2735,55.4,1273,82.6,5409,95.1,"Bottineau County","2021-09-01","38009","Low",2576,47.6,"Mod-High VC/Low SVI",2499,50.6,"High VC/Low SVI",1200,77.9,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",2580,"ND ","North Dakota"
38,1150,1150,45.4,1129,49.4,585,87.2,2533,95.1,"Bowman County","2021-09-01","38011","Low",930,36.7,"Low-Mod VC/Low SVI",915,40,"Mod-High VC/Low SVI",483,72,"High VC/Low SVI",30.8,"Low-Mod VC/Low SVI",930,"ND ","North Dakota"
35,740,739,42.2,722,45.4,327,72.8,1752,95.1,"Burke County","2021-09-01","38013","Low",683,39,"Low-Mod VC/Low SVI",670,42.1,"Mod-High VC/Low SVI",312,69.5,"Mod-High VC/Low SVI",32.3,"Low-Mod VC/Low SVI",683,"ND ","North Dakota"
45,43000,42930,53.3,41137,56.1,12912,81.4,80501,95.1,"Burleigh County","2021-09-01","38015","Low",36694,45.6,"Mod-High VC/Low SVI",35359,48.2,"Mod-High VC/Low SVI",11333,71.5,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",36732,"ND ","North Dakota"
53.4,97058,96798,63.2,90900,64.5,19795,87.3,153251,95.1,"Cass County","2021-09-01","38017","Low",86526,56.5,"High VC/Low SVI",81927,58.1,"High VC/Low SVI",18100,79.8,"High VC/Low SVI",47.7,"Mod-High VC/Low SVI",86696,"ND ","North Dakota"
55.4,2085,2083,65.4,1993,68.5,807,78.3,3186,95.1,"Cavalier County","2021-09-01","38019","Low",1898,59.6,"High VC/Low SVI",1830,62.9,"High VC/Low SVI",770,74.7,"High VC/Low SVI",50.5,"High VC/Low SVI",1899,"ND ","North Dakota"
47.8,2327,2322,56.5,2195,59.6,872,86.4,4107,95.1,"Dickey County","2021-09-01","38021","Low",2176,53,"High VC/Low SVI",2069,56.2,"High VC/Low SVI",856,84.8,"High VC/Low SVI",44.7,"Mod-High VC/Low SVI",2180,"ND ","North Dakota"
38.3,867,866,45.4,831,47.9,364,63.4,1906,95.1,"Divide County","2021-09-01","38023","Low",780,40.9,"Mod-High VC/Low SVI",757,43.7,"Mod-High VC/Low SVI",329,57.3,"Mod-High VC/Low SVI",34.5,"Low-Mod VC/Low SVI",780,"ND ","North Dakota"
21.8,966,966,26.5,945,28.5,393,55,3645,95.1,"Dunn County","2021-09-01","38025","Low",799,21.9,"Low VC/Low SVI",789,23.8,"Low VC/Low SVI",344,48.2,"Low-Mod VC/Low SVI",18.1,"Low VC/Low SVI",799,"ND ","North Dakota"
47.7,1092,1092,56.7,1058,60.4,443,81.9,1926,95.1,"Eddy County","2021-09-01","38027","Low-Mod",1029,53.4,"High VC/Low-Mod SVI",997,56.9,"High VC/Low-Mod SVI",426,78.7,"High VC/Low-Mod SVI",45,"Mod-High VC/Low-Mod SVI",1029,"ND ","North Dakota"
32.9,1067,1067,37.5,1042,40,592,65,2848,95.1,"Emmons County","2021-09-01","38029","Low",886,31.1,"Low-Mod VC/Low SVI",872,33.4,"Low-Mod VC/Low SVI",500,54.9,"Mod-High VC/Low SVI",27.3,"Low VC/Low SVI",886,"ND ","North Dakota"
50,1604,1600,58.2,1538,61.1,612,84.2,2751,95.1,"Foster County","2021-09-01","38031","Low",1446,52.6,"High VC/Low SVI",1396,55.4,"High VC/Low SVI",551,75.8,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",1448,"ND ","North Dakota"
28.5,502,502,32.7,484,35.1,254,56.3,1536,95.1,"Golden Valley County","2021-09-01","38033","Low",410,26.7,"Low VC/Low SVI",403,29.2,"Low VC/Low SVI",209,46.3,"Low-Mod VC/Low SVI",23.3,"Low VC/Low SVI",410,"ND ","North Dakota"
53,36775,36744,62.3,35156,64.2,8576,92.7,58961,95.1,"Grand Forks County","2021-09-01","38035","Low-Mod",31915,54.1,"High VC/Low-Mod SVI",30791,56.2,"High VC/Low-Mod SVI",7314,79.1,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",31934,"ND ","North Dakota"
20.1,457,457,23.5,448,24.8,234,33.6,1947,95.1,"Grant County","2021-09-01","38037","Low",370,19,"Low VC/Low SVI",367,20.3,"Low VC/Low SVI",210,30.2,"Low-Mod VC/Low SVI",16.3,"Low VC/Low SVI",370,"ND ","North Dakota"
45,1005,1004,52.3,975,55.4,475,70.3,1919,95.1,"Griggs County","2021-09-01","38039","Low",916,47.7,"Mod-High VC/Low SVI",895,50.8,"High VC/Low SVI",447,66.1,"Mod-High VC/Low SVI",41.1,"Mod-High VC/Low SVI",916,"ND ","North Dakota"
36.4,909,909,44.3,894,47.8,434,78.8,2053,95.1,"Hettinger County","2021-09-01","38041","Low",793,38.6,"Low-Mod VC/Low SVI",783,41.8,"Mod-High VC/Low SVI",403,73.1,"High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",793,"ND ","North Dakota"
33,818,816,38.5,799,40.7,384,60.9,2119,95.1,"Kidder County","2021-09-01","38043","Low",653,30.8,"Low-Mod VC/Low SVI",646,32.9,"Low-Mod VC/Low SVI",310,49.1,"Low-Mod VC/Low SVI",26.3,"Low VC/Low SVI",653,"ND ","North Dakota"
46,1862,1858,53.3,1786,56.3,822,73.9,3487,95.1,"LaMoure County","2021-09-01","38045","Low",1663,47.7,"Mod-High VC/Low SVI",1612,50.8,"High VC/Low SVI",758,68.1,"Mod-High VC/Low SVI",41.1,"Mod-High VC/Low SVI",1663,"ND ","North Dakota"
33.7,623,623,39.6,612,42.7,344,69.9,1575,95.1,"Logan County","2021-09-01","38047","Low",525,33.3,"Low-Mod VC/Low SVI",516,36,"Low-Mod VC/Low SVI",293,59.6,"Mod-High VC/Low SVI",28.4,"Low VC/Low SVI",525,"ND ","North Dakota"
37.1,2131,2131,44.2,2065,47.1,930,77.4,4820,95.1,"McHenry County","2021-09-01","38049","Low",1947,40.4,"Mod-High VC/Low SVI",1896,43.3,"Mod-High VC/Low SVI",882,73.4,"High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",1947,"ND ","North Dakota"
41,1024,1024,46.7,1004,49.3,546,68,2194,95.1,"McIntosh County","2021-09-01","38051","Low",866,39.5,"Low-Mod VC/Low SVI",852,41.8,"Mod-High VC/Low SVI",469,58.4,"Mod-High VC/Low SVI",34.7,"Low-Mod VC/Low SVI",866,"ND ","North Dakota"
