"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2422,88.4,"Perkins","2021-05-28","31135",816,33.7,815,37.4,409,59.6,28.2,816,"NE ","Nebraska"
7637,88.4,"Phelps","2021-05-28","31137",2388,31.3,2366,34.3,1079,56.4,26.4,2388,"NE ","Nebraska"
5973,88.4,"Pierce","2021-05-28","31139",1996,33.4,1988,37.1,842,60,27.9,1996,"NE ","Nebraska"
27552,88.4,"Platte","2021-05-28","31141",9725,35.3,9684,39.3,3495,59.2,29.1,9725,"NE ","Nebraska"
4493,88.4,"Polk","2021-05-28","31143",1461,32.5,1458,36.1,704,57.1,28,1461,"NE ","Nebraska"
9155,88.4,"Red Willow","2021-05-28","31145",2563,28,2559,30.7,1178,52.1,23.9,2563,"NE ","Nebraska"
6755,88.4,"Richardson","2021-05-28","31147",2950,43.7,2937,47.5,1351,69,37.5,2950,"NE ","Nebraska"
1175,88.4,"Rock","2021-05-28","31149",349,29.7,348,32.6,162,44.8,25.7,349,"NE ","Nebraska"
11789,88.4,"Saline","2021-05-28","31151",4364,37,4353,41.3,1608,73.5,30.7,4366,"NE ","Nebraska"
153507,88.4,"Sarpy","2021-05-28","31153",63834,41.6,62346,45.8,15007,66.2,34.1,63841,"NE ","Nebraska"
18136,88.4,"Saunders","2021-05-28","31155",7701,42.5,7616,46.7,2868,70.2,35.7,7701,"NE ","Nebraska"
29807,88.4,"Scotts Bluff","2021-05-28","31157",8866,29.7,8864,33.1,3566,51,24.9,8866,"NE ","Nebraska"
14632,88.4,"Seward","2021-05-28","31159",5980,40.9,5933,44.9,2464,83,34.6,5982,"NE ","Nebraska"
4493,88.4,"Sheridan","2021-05-28","31161",1129,25.1,1126,27.5,544,38.8,21.5,1129,"NE ","Nebraska"
2600,88.4,"Sherman","2021-05-28","31163",877,33.7,871,36.9,472,56.1,29.2,877,"NE ","Nebraska"
1045,88.4,"Sioux","2021-05-28","31165",204,19.5,204,21.2,108,30.3,17.5,204,"NE ","Nebraska"
4991,88.4,"Stanton","2021-05-28","31167",1085,21.7,1078,24.1,477,43,18.3,1085,"NE ","Nebraska"
4245,88.4,"Thayer","2021-05-28","31169",1568,36.9,1564,40.8,900,70.4,31.3,1568,"NE ","Nebraska"
614,88.4,"Thomas","2021-05-28","31171",119,19.4,119,21.3,86,45,16.5,119,"NE ","Nebraska"
5462,88.4,"Thurston","2021-05-28","31173",3049,55.8,2991,64.5,712,83.4,42.2,3049,"NE ","Nebraska"
3529,88.4,"Valley","2021-05-28","31175",938,26.6,937,29.2,481,44.8,22.6,938,"NE ","Nebraska"
17563,88.4,"Washington","2021-05-28","31177",8082,46,7987,50.8,2938,76.1,39,8082,"NE ","Nebraska"
8160,88.4,"Wayne","2021-05-28","31179",2688,32.9,2679,35.5,835,53.3,28.6,2688,"NE ","Nebraska"
2980,88.4,"Webster","2021-05-28","31181",980,32.9,975,35.8,494,60.5,28.1,980,"NE ","Nebraska"
680,88.4,"Wheeler","2021-05-28","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.4,"York","2021-05-28","31185",4925,42.5,4911,46.8,2075,72.6,36,4925,"NE ","Nebraska"
48395,95.2,"Carson City","2021-05-28","32510",24270,50.1,24093,54.1,9667,83.5,43.4,24270,"NV ","Nevada"
21003,95.2,"Churchill","2021-05-28","32001",7144,34,7086,36.9,3175,66.7,28.7,7144,"NV ","Nevada"
1921713,95.2,"Clark","2021-05-28","32003",753076,39.2,744443,42.6,225939,65.9,33.2,753080,"NV ","Nevada"
44167,95.2,"Douglas","2021-05-28","32005",18870,42.7,18758,45.7,9475,65.3,38.6,18871,"NV ","Nevada"
43189,95.2,"Elko","2021-05-28","32007",12872,29.8,12750,33.2,3954,63.6,24.4,12872,"NV ","Nevada"
791,95.2,"Esmeralda","2021-05-28","32009",258,32.6,257,34.3,114,36.5,29.6,258,"NV ","Nevada"
1721,95.2,"Eureka","2021-05-28","32011",371,21.6,371,24.2,139,41.9,18.3,371,"NV ","Nevada"
13783,95.2,"Humboldt","2021-05-28","32013",4686,34,4636,37.7,1574,64.9,27.8,4686,"NV ","Nevada"
4537,95.2,"Lander","2021-05-28","32015",1400,30.9,1390,34,448,50.6,25.3,1400,"NV ","Nevada"
4540,95.2,"Lincoln","2021-05-28","32017",1326,29.2,1312,31.5,654,49.9,25.6,1326,"NV ","Nevada"
49470,95.2,"Lyon","2021-05-28","32019",14241,28.8,14194,31.4,6231,51.1,24.8,14241,"NV ","Nevada"
3892,95.2,"Mineral","2021-05-28","32021",1677,43.1,1675,46.3,782,68.3,37.2,1678,"NV ","Nevada"
41558,95.2,"Nye","2021-05-28","32023",14058,33.8,14024,36.1,8199,58.2,30.2,14058,"NV ","Nevada"
5978,95.2,"Pershing","2021-05-28","32027",1789,29.9,1788,31.7,487,44.2,26.6,1789,"NV ","Nevada"
3853,95.2,"Storey","2021-05-28","32029",568,14.7,565,15.6,274,20.6,13.8,568,"NV ","Nevada"
404907,95.2,"Washoe","2021-05-28","32031",205572,50.8,202818,54.7,62774,79.1,43.6,205572,"NV ","Nevada"
8305,95.2,"White Pine","2021-05-28","32033",3525,42.4,3509,45.9,1196,68.2,36.8,3526,"NV ","Nevada"
54291,94.7,"Belknap","2021-05-28","33001",28152,51.9,27778,55.5,10801,77.3,45.9,28157,"NH ","New Hampshire"
44213,94.7,"Carroll","2021-05-28","33003",25087,56.7,24703,59.6,10457,73.8,51.3,25091,"NH ","New Hampshire"
67314,94.7,"Cheshire","2021-05-28","33005",34482,51.2,33939,54.2,12431,79,45.3,34490,"NH ","New Hampshire"
28412,94.7,"Coos","2021-05-28","33007",14073,49.5,13910,52.5,5396,70.6,44.6,14075,"NH ","New Hampshire"
80794,94.7,"Grafton","2021-05-28","33009",50703,62.8,49906,66.1,16148,84.2,56.4,50713,"NH ","New Hampshire"
363430,94.7,"Hillsborough","2021-05-28","33011",173959,47.9,171099,51.4,48703,72,41.7,173988,"NH ","New Hampshire"
133440,94.7,"Merrimack","2021-05-28","33013",77384,58,76161,62,25878,91.5,51.1,77409,"NH ","New Hampshire"
273226,94.7,"Rockingham","2021-05-28","33015",142921,52.3,140367,56,43566,75.7,46.1,142956,"NH ","New Hampshire"
115371,94.7,"Strafford","2021-05-28","33017",56609,49.1,55456,51.9,16209,80.3,43.3,56622,"NH ","New Hampshire"
38078,94.7,"Sullivan","2021-05-28","33019",20200,53,19977,56.9,7571,79.4,46.9,20215,"NH ","New Hampshire"
227677,92.5,"Atlantic","2021-05-28","34001",115350,50.7,114203,54.9,35775,73,43.7,115354,"NJ ","New Jersey"
807139,92.5,"Bergen","2021-05-28","34003",474483,58.8,466803,63.4,127302,77.3,50.9,474488,"NJ ","New Jersey"
387026,92.5,"Burlington","2021-05-28","34005",225045,58.1,221994,62.9,62936,81.3,50.5,225047,"NJ ","New Jersey"
431523,92.5,"Camden","2021-05-28","34007",224037,51.9,220921,56.3,59737,73.3,44.2,224045,"NJ ","New Jersey"
81647,92.5,"Cape May","2021-05-28","34009",49866,61.1,49572,65.2,20725,82.4,54.2,49869,"NJ ","New Jersey"
125954,92.5,"Cumberland","2021-05-28","34011",45318,36,45010,39.5,13516,57.8,30.3,45318,"NJ ","New Jersey"
671913,92.5,"Essex","2021-05-28","34013",320866,47.8,316147,51.9,75231,67.7,40.2,320871,"NJ ","New Jersey"
251839,92.5,"Gloucester","2021-05-28","34015",125678,49.9,123788,54.2,34044,71.6,43.1,125678,"NJ ","New Jersey"
574459,92.5,"Hudson","2021-05-28","34017",291266,50.7,288916,53.9,51456,62.8,43.3,291273,"NJ ","New Jersey"
110363,92.5,"Hunterdon","2021-05-28","34019",59697,54.1,59019,58.6,17368,72.1,48,59698,"NJ ","New Jersey"
316439,92.5,"Mercer","2021-05-28","34021",154077,48.7,151462,52.3,39009,67.9,41.9,154081,"NJ ","New Jersey"
708391,92.5,"Middlesex","2021-05-28","34023",365658,51.6,360181,55.7,91337,71.5,44.3,365663,"NJ ","New Jersey"
539254,92.5,"Monmouth","2021-05-28","34025",280993,52.1,278191,56.8,84042,74.7,45.4,280995,"NJ ","New Jersey"
428537,92.5,"Morris","2021-05-28","34027",273530,63.8,269172,69.1,71178,82.3,55.6,273534,"NJ ","New Jersey"
507517,92.5,"Ocean","2021-05-28","34029",234259,46.2,233205,50.6,100764,72.8,38.6,234261,"NJ ","New Jersey"
422206,92.5,"Passaic","2021-05-28","34031",199131,47.2,196976,51.5,52543,69.9,39.7,199137,"NJ ","New Jersey"
53679,92.5,"Salem","2021-05-28","34033",22356,41.6,22178,45.2,7795,65.7,35.8,22356,"NJ ","New Jersey"
285695,92.5,"Somerset","2021-05-28","34035",161078,56.4,158693,61.5,39631,74.5,49,161080,"NJ ","New Jersey"
123854,92.5,"Sussex","2021-05-28","34037",63608,51.4,63023,55.7,18587,73.6,45.3,63608,"NJ ","New Jersey"
470390,92.5,"Union","2021-05-28","34039",221245,47,217635,51,51657,63,39.8,221249,"NJ ","New Jersey"
92873,92.5,"Warren","2021-05-28","34041",50671,54.6,50208,59.1,16697,84.7,48.1,50671,"NJ ","New Jersey"
585292,80,"Bernalillo","2021-05-28","35001",264000,45.1,258092,48.3,74207,64.6,38.9,264003,"NM ","New Mexico"
3286,80,"Catron","2021-05-28","35003",784,23.9,782,25.1,459,30.1,22.2,784,"NM ","New Mexico"
53902,80,"Chaves","2021-05-28","35005",14836,27.5,14634,30.6,5681,54.4,23,14836,"NM ","New Mexico"
22494,80,"Cibola","2021-05-28","35006",11527,51.2,11161,54.5,2759,61.7,43.2,11530,"NM ","New Mexico"
10556,80,"Colfax","2021-05-28","35007",3344,31.7,3301,33.7,1238,37.9,28,3344,"NM ","New Mexico"
40047,80,"Curry","2021-05-28","35009",8674,21.7,8659,24,1865,29.7,17.7,8674,"NM ","New Mexico"
1495,80,"De Baca","2021-05-28","35011",493,33,493,36.3,259,51.7,28.2,493,"NM ","New Mexico"
183595,80,"Doña Ana","2021-05-28","35013",77163,42,75521,45.7,22982,64.9,35.4,77163,"NM ","New Mexico"
47961,80,"Eddy","2021-05-28","35015",12384,25.8,12278,28.6,3807,44.6,21.2,12384,"NM ","New Mexico"
23569,80,"Grant","2021-05-28","35017",11297,47.9,11123,51.1,5220,67.6,41.8,11297,"NM ","New Mexico"
3752,80,"Guadalupe","2021-05-28","35019",745,19.9,739,21.6,207,24.3,17.3,745,"NM ","New Mexico"
572,80,"Harding","2021-05-28","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,80,"Hidalgo","2021-05-28","35023",1230,34.6,1209,37.2,485,51.4,29.3,1230,"NM ","New Mexico"
56907,80,"Lea","2021-05-28","35025",11168,19.6,10882,21.8,2097,26,15.7,11168,"NM ","New Mexico"
17241,80,"Lincoln","2021-05-28","35027",5662,32.8,5604,35,2274,39.8,28.9,5662,"NM ","New Mexico"
16676,80,"Los Alamos","2021-05-28","35028",10530,63.1,10169,67.3,2445,69.8,54.4,10530,"NM ","New Mexico"
19499,80,"Luna","2021-05-28","35029",8337,42.8,8241,47,3345,66.5,35.2,8337,"NM ","New Mexico"
58282,80,"McKinley","2021-05-28","35031",53757,92.2,51352,99.9,10870,99.9,75.3,53765,"NM ","New Mexico"
4015,80,"Mora","2021-05-28","35033",1516,37.8,1501,40.1,642,49.1,33.5,1516,"NM ","New Mexico"
56959,80,"Otero","2021-05-28","35035",20545,36.1,20149,38.7,6397,54.7,30.4,20546,"NM ","New Mexico"
7113,80,"Quay","2021-05-28","35037",1807,25.4,1806,27.8,823,38.8,21.9,1807,"NM ","New Mexico"
33003,80,"Rio Arriba","2021-05-28","35039",17127,51.9,16623,55.5,4623,59.2,44,17130,"NM ","New Mexico"
15466,80,"Roosevelt","2021-05-28","35041",2987,19.3,2971,21.2,883,32.5,16.1,2987,"NM ","New Mexico"
103269,80,"San Juan","2021-05-28","35045",59942,58,57712,62.9,15462,79.7,48.4,59946,"NM ","New Mexico"
24243,80,"San Miguel","2021-05-28","35047",8395,34.6,8169,36.3,2816,45.7,30.8,8395,"NM ","New Mexico"
125517,80,"Sandoval","2021-05-28","35043",67127,53.5,65239,57.6,20877,77.1,45.7,67127,"NM ","New Mexico"
133904,80,"Santa Fe","2021-05-28","35049",67563,50.5,66308,53.5,23911,62.7,44.9,67564,"NM ","New Mexico"
9624,80,"Sierra","2021-05-28","35051",3820,39.7,3811,41.9,2109,52.2,35.4,3820,"NM ","New Mexico"
14235,80,"Socorro","2021-05-28","35053",6481,45.5,6352,49.1,1679,50.3,39,6481,"NM ","New Mexico"
29144,80,"Taos","2021-05-28","35055",14224,48.8,13912,51.5,5475,60.7,43.5,14224,"NM ","New Mexico"
13495,80,"Torrance","2021-05-28","35057",4161,30.8,4098,33.2,1630,49.1,26.9,4161,"NM ","New Mexico"
3563,80,"Union","2021-05-28","35059",539,15.1,526,15.9,160,18,13.3,539,"NM ","New Mexico"
65196,80,"Valencia","2021-05-28","35061",23667,36.3,23147,39.4,8180,58.5,30.9,23667,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-28","36001",161358,60.1,158496,63.5,44338,83.2,52.8,161362,"NY ","New York"
40131,97.3,"Allegany","2021-05-28","36003",13090,32.6,12979,35.3,5197,57.4,28.4,13091,"NY ","New York"
1180993,97.3,"Bronx","2021-05-28","36005",482918,40.9,477968,44.7,123201,65.3,34.1,482965,"NY ","New York"
166375,97.3,"Broome","2021-05-28","36007",84891,51,83719,54.5,28866,78.1,44.6,84894,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-28","36009",27793,42.4,27533,46.3,10651,70.9,36.5,27794,"NY ","New York"
66963,97.3,"Cayuga","2021-05-28","36011",31532,47.1,31155,50.5,10823,71.3,41.2,31533,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-28","36013",50176,45.5,49635,49,18892,71.9,39.5,50176,"NY ","New York"
71907,97.3,"Chemung","2021-05-28","36015",33060,46,32617,49.6,11628,71.4,39.6,33062,"NY ","New York"
40889,97.3,"Chenango","2021-05-28","36017",19336,47.3,19157,51.1,7110,72.2,41,19338,"NY ","New York"
70920,97.3,"Clinton","2021-05-28","36019",42602,60.1,41904,63.4,12559,88.3,52.9,42603,"NY ","New York"
53241,97.3,"Columbia","2021-05-28","36021",30135,56.6,29714,60.2,10971,75.7,50.7,30135,"NY ","New York"
41702,97.3,"Cortland","2021-05-28","36023",19453,46.6,19226,50,6158,76.6,40.9,19453,"NY ","New York"
39613,97.3,"Delaware","2021-05-28","36025",17248,43.5,17079,46.3,6766,60.9,39.1,17248,"NY ","New York"
260074,97.3,"Dutchess","2021-05-28","36027",136453,52.5,134339,56.1,40831,76.5,46.4,136457,"NY ","New York"
797312,97.3,"Erie","2021-05-28","36029",428590,53.8,421966,57.5,130769,77.4,46.7,428597,"NY ","New York"
33195,97.3,"Essex","2021-05-28","36031",19712,59.4,19412,62.7,6841,76.4,53.4,19712,"NY ","New York"
43851,97.3,"Franklin","2021-05-28","36033",22092,50.4,21785,53.9,7176,82.2,44.2,22093,"NY ","New York"
46437,97.3,"Fulton","2021-05-28","36035",18787,40.5,18581,43.6,7002,65.1,35.2,18787,"NY ","New York"
49799,97.3,"Genesee","2021-05-28","36037",23259,46.7,22970,50.3,8362,75.7,40.6,23259,"NY ","New York"
42288,97.3,"Greene","2021-05-28","36039",19874,47,19655,49.7,7243,67.5,42.1,19875,"NY ","New York"
4074,97.3,"Hamilton","2021-05-28","36041",3009,73.9,2989,78.4,1357,96.4,68.1,3009,"NY ","New York"
53364,97.3,"Herkimer","2021-05-28","36043",24245,45.4,23946,49.1,9481,72.8,39.5,24246,"NY ","New York"
91073,97.3,"Jefferson","2021-05-28","36045",48641,53.4,48237,57.8,13167,84.3,44.3,48641,"NY ","New York"
2153197,97.3,"Kings","2021-05-28","36047",942537,43.8,933378,47.2,206745,56.2,36.8,942586,"NY ","New York"
22315,97.3,"Lewis","2021-05-28","36049",9211,41.3,9166,45.2,3599,72,35,9213,"NY ","New York"
55951,97.3,"Livingston","2021-05-28","36051",25297,45.2,25017,48.2,8851,76.7,40.2,25298,"NY ","New York"
62346,97.3,"Madison","2021-05-28","36053",30035,48.2,29597,51.5,9276,69.3,42.3,30035,"NY ","New York"
641895,97.3,"Monroe","2021-05-28","36055",366556,57.1,360400,61.2,108473,81.9,49.4,366559,"NY ","New York"
41790,97.3,"Montgomery","2021-05-28","36057",21493,51.4,21207,55.9,8216,88.3,43.7,21493,"NY ","New York"
1169773,97.3,"Nassau","2021-05-28","36059",683208,58.4,672019,63,198730,80.6,50.4,683229,"NY ","New York"
1464309,97.3,"New York","2021-05-28","36061",873349,59.6,864452,61.9,197412,71.5,53.6,873384,"NY ","New York"
182051,97.3,"Niagara","2021-05-28","36063",93360,51.3,92177,55,31336,76.7,44.6,93360,"NY ","New York"
196544,97.3,"Oneida","2021-05-28","36065",96582,49.1,95148,52.9,33076,75.4,42.2,96584,"NY ","New York"
396790,97.3,"Onondaga","2021-05-28","36067",235942,59.5,231497,63.7,66890,82.8,51.2,235957,"NY ","New York"
95899,97.3,"Ontario","2021-05-28","36069",53783,56.1,52874,60.1,18136,80.2,49,53783,"NY ","New York"
321416,97.3,"Orange","2021-05-28","36071",156551,48.7,153820,53.6,40134,72.8,40.7,156551,"NY ","New York"
35381,97.3,"Orleans","2021-05-28","36073",14257,40.3,14074,43.2,5085,68.4,35.3,14257,"NY ","New York"
101272,97.3,"Oswego","2021-05-28","36075",46236,45.7,45712,49.3,14613,74.2,39.5,46237,"NY ","New York"
53412,97.3,"Otsego","2021-05-28","36077",25722,48.2,25311,50.5,9180,71,43.2,25722,"NY ","New York"
86735,97.3,"Putnam","2021-05-28","36079",47939,55.3,47178,59.6,13332,75.2,48.8,47940,"NY ","New York"
1943259,97.3,"Queens","2021-05-28","36081",1044100,53.7,1031494,57.2,244925,66.5,46.3,1044139,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-28","36083",77644,56,76264,59.5,22056,79.3,48.9,77646,"NY ","New York"
408998,97.3,"Richmond","2021-05-28","36085",192664,47.1,190382,51.1,56945,71.8,40.5,192676,"NY ","New York"
263943,97.3,"Rockland","2021-05-28","36087",130758,49.5,128352,55,38673,74.7,40.1,130764,"NY ","New York"
200700,97.3,"Saratoga","2021-05-28","36091",127090,63.3,124444,67.4,35931,83.1,55.3,127094,"NY ","New York"
133217,97.3,"Schenectady","2021-05-28","36093",74223,55.7,72714,59.7,22127,82.1,47.8,74224,"NY ","New York"
27563,97.3,"Schoharie","2021-05-28","36095",11989,43.5,11861,46.3,4597,65.2,38.7,11989,"NY ","New York"
15652,97.3,"Schuyler","2021-05-28","36097",7981,51,7900,54.5,3078,78.7,44.8,7982,"NY ","New York"
29658,97.3,"Seneca","2021-05-28","36099",12763,43,12576,46.2,4657,69.7,37.5,12763,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-28","36089",46417,49.5,45710,53.1,14907,77,43.1,46418,"NY ","New York"
82291,97.3,"Steuben","2021-05-28","36101",37727,45.8,37224,49.6,13475,70.1,39.6,37727,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-28","36103",688802,53.8,678906,58.2,201438,78.7,46.6,688814,"NY ","New York"
65052,97.3,"Sullivan","2021-05-28","36105",28652,44,28364,47.6,9630,66.1,38,28656,"NY ","New York"
41995,97.3,"Tioga","2021-05-28","36107",19474,46.4,19190,50.2,7088,70.2,40.4,19474,"NY ","New York"
92386,97.3,"Tompkins","2021-05-28","36109",60396,65.4,59502,68.2,13077,84.8,59.1,60400,"NY ","New York"
157994,97.3,"Ulster","2021-05-28","36111",87580,55.4,86172,58.8,27019,74.7,49.3,87584,"NY ","New York"
56613,97.3,"Warren","2021-05-28","36113",35091,62,34538,66,12113,82.5,54.9,35091,"NY ","New York"
53957,97.3,"Washington","2021-05-28","36115",26364,48.9,26062,52.3,9698,78.9,43.1,26364,"NY ","New York"
77490,97.3,"Wayne","2021-05-28","36117",36942,47.7,36427,51.4,12890,73.4,41.1,36942,"NY ","New York"
833145,97.3,"Westchester","2021-05-28","36119",491050,58.9,479583,63.3,129603,76.9,50.8,491062,"NY ","New York"
35102,97.3,"Wyoming","2021-05-28","36121",13913,39.6,13803,42.6,5190,69.9,34.9,13913,"NY ","New York"
21215,97.3,"Yates","2021-05-28","36123",9447,44.5,9346,48.1,3929,73.9,37.9,9447,"NY ","New York"
145046,96.1,"Alamance","2021-05-28","37001",60084,41.4,59060,44.7,20359,70.1,35.4,60088,"NC ","North Carolina"
32781,96.1,"Alexander","2021-05-28","37003",10868,33.2,10785,35.9,4743,61.9,29,10868,"NC ","North Carolina"
9915,96.1,"Alleghany","2021-05-28","37005",4170,42.1,4162,45,2065,66.3,37.5,4171,"NC ","North Carolina"
21306,96.1,"Anson","2021-05-28","37007",4081,19.2,4049,20.6,1836,38.8,16.7,4082,"NC ","North Carolina"
24214,96.1,"Ashe","2021-05-28","37009",9063,37.4,9018,40.1,3933,54.3,33.3,9063,"NC ","North Carolina"
15935,96.1,"Avery","2021-05-28","37011",6172,38.7,6158,41.1,2779,69.1,35.2,6173,"NC ","North Carolina"
41131,96.1,"Beaufort","2021-05-28","37013",17126,41.6,17034,45.2,8474,73.4,36.4,17128,"NC ","North Carolina"
16854,96.1,"Bertie","2021-05-28","37015",5516,32.7,5504,35.2,2474,55.2,29.1,5516,"NC ","North Carolina"
28574,96.1,"Bladen","2021-05-28","37017",6908,24.2,6854,26.3,3746,50.2,21.1,6909,"NC ","North Carolina"
129086,96.1,"Brunswick","2021-05-28","37019",60718,47,60389,49.6,33981,72.9,42.5,60725,"NC ","North Carolina"
230148,96.1,"Buncombe","2021-05-28","37021",111779,48.6,110323,51.6,37434,70,42.8,111803,"NC ","North Carolina"
79893,96.1,"Burke","2021-05-28","37023",26396,33,26109,35.3,11204,59.9,29.2,26403,"NC ","North Carolina"
181104,96.1,"Cabarrus","2021-05-28","37025",66965,37,65742,40.7,20441,70.3,30.9,66972,"NC ","North Carolina"
71809,96.1,"Caldwell","2021-05-28","37027",24404,34,24163,36.7,11057,65.9,29.7,24407,"NC ","North Carolina"
9354,96.1,"Camden","2021-05-28","37029",2773,29.6,2762,32.9,879,48,25.5,2774,"NC ","North Carolina"
62070,96.1,"Carteret","2021-05-28","37031",19700,31.7,19596,34.1,9746,54.5,28.4,19702,"NC ","North Carolina"
19944,96.1,"Caswell","2021-05-28","37033",7403,37.1,7368,40.1,3378,67.5,32.8,7403,"NC ","North Carolina"
137151,96.1,"Catawba","2021-05-28","37035",51718,37.7,51039,41,21551,73.9,32.4,51725,"NC ","North Carolina"
65198,96.1,"Chatham","2021-05-28","37037",28944,44.4,28591,47.9,12382,66.4,38.9,28951,"NC ","North Carolina"
25640,96.1,"Cherokee","2021-05-28","37039",9302,36.3,9290,38.9,5499,63,32.5,9302,"NC ","North Carolina"
12171,96.1,"Chowan","2021-05-28","37041",4267,35.1,4250,38.1,2102,59.7,30.6,4268,"NC ","North Carolina"
10050,96.1,"Clay","2021-05-28","37043",2665,26.5,2663,28.5,1619,45.2,23.7,2665,"NC ","North Carolina"
84044,96.1,"Cleveland","2021-05-28","37045",27061,32.2,26767,35,11965,64.4,27.6,27065,"NC ","North Carolina"
48224,96.1,"Columbus","2021-05-28","37047",14268,29.6,14176,32.2,6219,54.5,25.7,14271,"NC ","North Carolina"
87409,96.1,"Craven","2021-05-28","37049",36838,42.1,36546,45.5,16117,80.2,36.1,36844,"NC ","North Carolina"
277878,96.1,"Cumberland","2021-05-28","37051",122442,44.1,121089,47.9,31096,76,36.5,122468,"NC ","North Carolina"
23787,96.1,"Currituck","2021-05-28","37053",8680,36.5,8624,39.8,3380,74.3,31.3,8681,"NC ","North Carolina"
32745,96.1,"Dare","2021-05-28","37055",19668,60.1,19323,64.2,8251,99.9,53.2,19672,"NC ","North Carolina"
144432,96.1,"Davidson","2021-05-28","37057",46593,32.3,46025,35.1,18913,60.8,27.8,46600,"NC ","North Carolina"
37262,96.1,"Davie","2021-05-28","37059",14933,40.1,14671,43.3,6153,66.3,34.9,14934,"NC ","North Carolina"
49644,96.1,"Duplin","2021-05-28","37061",13474,27.1,13406,30,5621,49.3,22.9,13475,"NC ","North Carolina"
275950,96.1,"Durham","2021-05-28","37063",144910,52.5,142639,55.8,33873,77.4,45.1,144940,"NC ","North Carolina"
43948,96.1,"Edgecombe","2021-05-28","37065",13511,30.7,13442,33.7,6433,61.2,26.3,13512,"NC ","North Carolina"
325690,96.1,"Forsyth","2021-05-28","37067",142007,43.6,139340,47.2,44632,71.2,37.2,142050,"NC ","North Carolina"
59978,96.1,"Franklin","2021-05-28","37069",19753,32.9,19484,35.7,7394,62,28.3,19755,"NC ","North Carolina"
191721,96.1,"Gaston","2021-05-28","37071",61512,32.1,60739,34.9,22862,62.4,27.4,61515,"NC ","North Carolina"
10120,96.1,"Gates","2021-05-28","37073",3254,32.2,3243,35.1,1409,58.3,28.1,3254,"NC ","North Carolina"
7414,96.1,"Graham","2021-05-28","37075",2499,33.7,2494,36.9,1258,60.9,29.6,2499,"NC ","North Carolina"
52711,96.1,"Granville","2021-05-28","37077",22326,42.4,22011,45.8,7096,66.5,36.9,22333,"NC ","North Carolina"
18372,96.1,"Greene","2021-05-28","37079",5320,29,5287,31.3,1744,48.6,25.3,5321,"NC ","North Carolina"
459608,96.1,"Guilford","2021-05-28","37081",200873,43.7,196808,47.1,59924,71.8,37.4,200899,"NC ","North Carolina"
43237,96.1,"Halifax","2021-05-28","37083",16050,37.1,15986,40.6,7319,68.5,32.1,16052,"NC ","North Carolina"
112079,96.1,"Harnett","2021-05-28","37085",30422,27.1,30096,29.8,11224,64.3,22.4,30427,"NC ","North Carolina"
54941,96.1,"Haywood","2021-05-28","37087",23614,43,23491,46.1,11140,71.5,37.9,23616,"NC ","North Carolina"
103234,96.1,"Henderson","2021-05-28","37089",43602,42.2,43231,45.3,20365,65.8,37.1,43606,"NC ","North Carolina"
20898,96.1,"Hertford","2021-05-28","37091",4225,20.2,4208,21.8,1807,37.4,17.9,4227,"NC ","North Carolina"
44624,96.1,"Hoke","2021-05-28","37093",9129,20.5,9050,22.5,3094,52.9,16.5,9130,"NC ","North Carolina"
4410,96.1,"Hyde","2021-05-28","37095",2245,50.9,2237,54.6,875,78.5,45.5,2246,"NC ","North Carolina"
156060,96.1,"Iredell","2021-05-28","37097",53841,34.5,53194,37.8,19931,67.5,29.6,53847,"NC ","North Carolina"
39175,96.1,"Jackson","2021-05-28","37099",15981,40.8,15785,43,5844,66.7,36.4,15982,"NC ","North Carolina"
175612,96.1,"Johnston","2021-05-28","37101",62310,35.5,61333,39.2,19581,68.6,29.8,62324,"NC ","North Carolina"
8314,96.1,"Jones","2021-05-28","37103",2983,35.9,2975,38.6,1487,65.9,31.7,2983,"NC ","North Carolina"
52144,96.1,"Lee","2021-05-28","37105",20018,38.4,19767,41.9,7635,73.4,32.4,20018,"NC ","North Carolina"
47933,96.1,"Lenoir","2021-05-28","37107",17143,35.8,17058,39.3,7701,68.1,30.6,17145,"NC ","North Carolina"
74647,96.1,"Lincoln","2021-05-28","37109",25461,34.1,25226,37.1,10551,68.3,29.6,25464,"NC ","North Carolina"
31614,96.1,"Macon","2021-05-28","37113",9362,29.6,9279,31.7,4106,39.7,26.1,9363,"NC ","North Carolina"
19327,96.1,"Madison","2021-05-28","37115",7106,36.8,7077,39.5,3406,67.7,32.7,7106,"NC ","North Carolina"
