"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,18136,88.8,"Saunders County","2021-07-07","31155",,8658,47.7,,8318,51,,2973,72.8,,40.1,,8658,"NE ","Nebraska"
,,,,,,,,29807,88.8,"Scotts Bluff County","2021-07-07","31157",,10221,34.3,,9926,37,,3771,54,,28.7,,10221,"NE ","Nebraska"
,,,,,,,,14632,88.8,"Seward County","2021-07-07","31159",,6609,45.2,,6405,48.5,,2535,85.4,,38.2,,6611,"NE ","Nebraska"
,,,,,,,,4493,88.8,"Sheridan County","2021-07-07","31161",,1263,28.1,,1240,30.3,,574,41,,24.1,,1263,"NE ","Nebraska"
,,,,,,,,2600,88.8,"Sherman County","2021-07-07","31163",,941,36.2,,930,39.4,,487,57.8,,31.4,,941,"NE ","Nebraska"
,,,,,,,,1045,88.8,"Sioux County","2021-07-07","31165",,220,21.1,,218,22.6,,111,31.2,,18.9,,220,"NE ","Nebraska"
,,,,,,,,4991,88.8,"Stanton County","2021-07-07","31167",,1200,24,,1178,26.3,,494,44.5,,20.3,,1200,"NE ","Nebraska"
,,,,,,,,4245,88.8,"Thayer County","2021-07-07","31169",,1848,43.5,,1821,47.4,,934,73.1,,36.9,,1848,"NE ","Nebraska"
,,,,,,,,614,88.8,"Thomas County","2021-07-07","31171",,135,22,,134,24,,91,47.6,,18.7,,135,"NE ","Nebraska"
50.1,3621,,,,,,,5462,88.8,"Thurston County","2021-07-07","31173",,3289,60.2,,3124,67.3,,729,85.4,,45.5,,3289,"NE ","Nebraska"
,,,,,,,,3529,88.8,"Valley County","2021-07-07","31175",,1003,28.4,,994,31,,488,45.5,,24.1,,1003,"NE ","Nebraska"
44.4,9194,,,,,,,17563,88.8,"Washington County","2021-07-07","31177",,8948,50.9,,8614,54.8,,3031,78.5,,43.2,,8948,"NE ","Nebraska"
,,,,,,,,8160,88.8,"Wayne County","2021-07-07","31179",,2929,35.9,,2882,38.2,,851,54.3,,31.2,,2929,"NE ","Nebraska"
,,,,,,,,2980,88.8,"Webster County","2021-07-07","31181",,1060,35.6,,1045,38.3,,510,62.5,,30.4,,1060,"NE ","Nebraska"
,,,,,,,,680,88.8,"Wheeler County","2021-07-07","31183",,168,24.7,,168,26.5,,82,36.8,,21.5,,168,"NE ","Nebraska"
,,,,,,,,11583,88.8,"York County","2021-07-07","31185",,5457,47.1,,5302,50.5,,2126,74.3,,39.9,,5457,"NE ","Nebraska"
53.8,30105,30105,62.2,29067,65.2,10722,92.6,48395,94.9,"Carson City","2021-07-07","32510",,27497,56.8,,26712,59.9,,10024,86.6,,49.2,,27498,"NV ","Nevada"
38.6,9606,9605,45.7,9299,48.4,3652,76.7,21003,94.9,"Churchill County","2021-07-07","32001",,8290,39.5,,8084,42.1,,3307,69.5,,33.3,,8290,"NV ","Nevada"
47.3,1072022,1071996,55.8,1023711,58.6,271706,79.3,1921713,94.9,"Clark County","2021-07-07","32003",,890220,46.3,,859944,49.3,,237410,69.3,,39.3,,890228,"NV ","Nevada"
46.2,22578,22577,51.1,21965,53.5,10320,71.2,44167,94.9,"Douglas County","2021-07-07","32005",,20727,46.9,,20239,49.3,,9749,67.2,,42.4,,20728,"NV ","Nevada"
32.4,17112,17111,39.6,16297,42.4,4600,74,43189,94.9,"Elko County","2021-07-07","32007",,14709,34.1,,14230,37.1,,4132,66.4,,27.9,,14709,"NV ","Nevada"
37.3,326,326,41.2,319,42.5,133,42.6,791,94.9,"Esmeralda County","2021-07-07","32009",,277,35,,274,36.5,,115,36.9,,31.7,,277,"NV ","Nevada"
22.5,456,456,26.5,451,29.4,161,48.5,1721,94.9,"Eureka County","2021-07-07","32011",,401,23.3,,400,26.1,,148,44.6,,19.8,,401,"NV ","Nevada"
33.9,5713,5712,41.4,5561,45.2,1798,74.1,13783,94.9,"Humboldt County","2021-07-07","32013",,5151,37.4,,5044,41,,1649,67.9,,30.6,,5152,"NV ","Nevada"
30,1661,1661,36.6,1634,40,503,56.8,4537,94.9,"Lander County","2021-07-07","32015",,1516,33.4,,1498,36.7,,462,52.2,,27.4,,1516,"NV ","Nevada"
30.2,1564,1564,34.4,1517,36.5,701,53.5,4540,94.9,"Lincoln County","2021-07-07","32017",,1469,32.4,,1433,34.4,,682,52,,28.3,,1469,"NV ","Nevada"
32.5,18687,18687,37.8,18211,40.3,7093,58.2,49470,94.9,"Lyon County","2021-07-07","32019",,16594,33.5,,16255,36,,6511,53.4,,28.9,,16594,"NV ","Nevada"
44.4,2002,2001,51.4,1960,54.1,858,74.9,3892,94.9,"Mineral County","2021-07-07","32021",,1821,46.8,,1795,49.6,,801,70,,40.4,,1822,"NV ","Nevada"
36.8,17134,17134,41.2,16905,43.6,9170,65.1,41558,94.9,"Nye County","2021-07-07","32023",,15596,37.5,,15474,39.9,,8628,61.2,,33.5,,15596,"NV ","Nevada"
32.6,2195,2195,36.7,2157,38.3,536,48.6,5978,94.9,"Pershing County","2021-07-07","32027",,1912,32,,1894,33.6,,501,45.4,,28.4,,1912,"NV ","Nevada"
17.3,712,712,18.5,697,19.2,309,23.3,3853,94.9,"Storey County","2021-07-07","32029",,646,16.8,,632,17.4,,290,21.9,,15.7,,646,"NV ","Nevada"
54.9,259070,259066,64,246923,66.6,69191,87.2,404907,94.9,"Washoe County","2021-07-07","32031",,232938,57.5,,223679,60.3,,64670,81.5,,49.4,,232938,"NV ","Nevada"
42.6,4079,4078,49.1,3983,52.1,1313,74.9,8305,94.9,"White Pine County","2021-07-07","32033",,3764,45.3,,3701,48.5,,1231,70.2,,39.3,,3765,"NV ","Nevada"
56,34302,34287,63.2,32935,65.7,12401,88.7,54291,93.9,"Belknap County","2021-07-07","33001",,31061,57.2,,29961,59.8,,11305,80.9,,50.7,,31066,"NH ","New Hampshire"
66,32288,32275,73,30968,74.8,12496,88.2,44213,93.9,"Carroll County","2021-07-07","33003",,28660,64.8,,27555,66.5,,11344,80.1,,58.6,,28664,"NH ","New Hampshire"
56.6,43036,43024,63.9,40973,65.5,14268,90.7,67314,93.9,"Cheshire County","2021-07-07","33005",,39667,58.9,,37947,60.7,,13400,85.2,,52.1,,39675,"NH ","New Hampshire"
56.7,17910,17907,63,17299,65.3,6370,83.3,28412,93.9,"Coos County","2021-07-07","33007",,16191,57,,15681,59.2,,5896,77.1,,51.3,,16193,"NH ","New Hampshire"
70.9,63740,63709,78.9,60386,79.9,19200,99.9,80794,93.9,"Grafton County","2021-07-07","33009",,57577,71.3,,54808,72.6,,17689,92.2,,64.1,,57590,"NH ","New Hampshire"
56.5,235590,235514,64.8,222943,67,58084,85.9,363430,93.9,"Hillsborough County","2021-07-07","33011",,209126,57.5,,199166,59.8,,52729,77.9,,50.2,,209160,"NH ","New Hampshire"
62.8,95031,94957,71.2,90395,73.6,29156,99.9,133440,93.9,"Merrimack County","2021-07-07","33013",,86834,65.1,,83001,67.6,,27291,96.5,,57.4,,86860,"NH ","New Hampshire"
59.7,185026,184935,67.7,174427,69.6,51502,89.5,273226,93.9,"Rockingham County","2021-07-07","33015",,167128,61.2,,158588,63.3,,47265,82.2,,54,,167171,"NH ","New Hampshire"
56.5,73820,73774,63.9,69547,65.1,19311,95.7,115371,93.9,"Strafford County","2021-07-07","33017",,65624,56.9,,62104,58.1,,17112,84.8,,50.2,,65638,"NH ","New Hampshire"
57.9,24974,24949,65.5,23937,68.1,8527,89.5,38078,93.9,"Sullivan County","2021-07-07","33019",,22588,59.3,,21829,62.1,,7920,83.1,,52.4,,22607,"NH ","New Hampshire"
56.5,148854,148843,65.4,143351,68.9,41139,83.9,227677,92.9,"Atlantic County","2021-07-07","34001",,130339,57.2,,126118,60.6,,37350,76.2,,49.4,,130345,"NJ ","New Jersey"
66.9,623728,623680,77.3,587344,79.8,144363,87.7,807139,92.9,"Bergen County","2021-07-07","34003",,556805,69,,526650,71.6,,132465,80.4,,59.7,,556814,"NJ ","New Jersey"
62.6,278636,278619,72,264549,74.9,68989,89.2,387026,92.9,"Burlington County","2021-07-07","34005",,250275,64.7,,238613,67.6,,63899,82.6,,56.2,,250279,"NJ ","New Jersey"
56.9,288305,288279,66.8,272758,69.5,68327,83.8,431523,92.9,"Camden County","2021-07-07","34007",,251269,58.2,,238495,60.8,,60730,74.5,,49.6,,251283,"NJ ","New Jersey"
63.4,58335,58334,71.4,56748,74.6,22207,88.2,81647,92.9,"Cape May County","2021-07-07","34009",,53424,65.4,,52190,68.6,,20872,82.9,,58,,53427,"NJ ","New Jersey"
44.4,66369,66369,52.7,63870,56,18221,77.9,125954,92.9,"Cumberland County","2021-07-07","34011",,50749,40.3,,48844,42.8,,13636,58.3,,33.9,,50749,"NJ ","New Jersey"
58.2,465108,465060,69.2,438803,72,93840,84.5,671913,92.9,"Essex County","2021-07-07","34013",,393813,58.6,,372788,61.2,,80436,72.4,,49.3,,393821,"NJ ","New Jersey"
54.5,158965,158963,63.1,150992,66.1,39599,83.2,251839,92.9,"Gloucester County","2021-07-07","34015",,135633,53.9,,129033,56.5,,33807,71.1,,46.5,,135633,"NJ ","New Jersey"
64.4,433242,433165,75.4,413543,77.2,65868,80.4,574459,92.9,"Hudson County","2021-07-07","34017",,363264,63.2,,349075,65.2,,55273,67.5,,54,,363277,"NJ ","New Jersey"
63.2,78562,78561,71.2,74939,74.4,20799,86.4,110363,92.9,"Hunterdon County","2021-07-07","34019",,65952,59.8,,63038,62.6,,17695,73.5,,53,,65953,"NJ ","New Jersey"
61.1,224370,224346,70.9,210419,72.7,49052,85.3,316439,92.9,"Mercer County","2021-07-07","34021",,186386,58.9,,175572,60.7,,40820,71,,50.7,,186390,"NJ ","New Jersey"
63,519884,519846,73.4,489058,75.7,110234,86.3,708391,92.9,"Middlesex County","2021-07-07","34023",,443933,62.7,,419646,64.9,,96141,75.2,,53.8,,443943,"NJ ","New Jersey"
59.2,366331,366301,67.9,351635,71.9,97090,86.3,539254,92.9,"Monmouth County","2021-07-07","34025",,318232,59,,306569,62.6,,86000,76.4,,51.4,,318239,"NJ ","New Jersey"
68.8,338239,338094,78.9,319341,82,77652,89.8,428537,92.9,"Morris County","2021-07-07","34027",,304200,71,,288569,74.1,,72444,83.8,,61.8,,304206,"NJ ","New Jersey"
47.5,288484,288466,56.8,281808,61.2,112009,81,507517,92.9,"Ocean County","2021-07-07","34029",,251470,49.5,,246581,53.5,,100109,72.4,,41.4,,251472,"NJ ","New Jersey"
57,286169,286118,67.8,272182,71.1,62539,83.2,422206,92.9,"Passaic County","2021-07-07","34031",,245003,58,,234485,61.3,,55636,74,,48.8,,245010,"NJ ","New Jersey"
48.7,30365,30363,56.6,29240,59.6,9815,82.7,53679,92.9,"Salem County","2021-07-07","34033",,24910,46.4,,24051,49,,7940,66.9,,39.9,,24910,"NJ ","New Jersey"
67.1,220603,220583,77.2,207393,80.3,46300,87,285695,92.9,"Somerset County","2021-07-07","34035",,188653,66,,177916,68.9,,40721,76.6,,57.4,,188658,"NJ ","New Jersey"
56.2,78924,78910,63.7,75962,67.1,21192,84,123854,92.9,"Sussex County","2021-07-07","34037",,68216,55.1,,65909,58.2,,18729,74.2,,48.6,,68217,"NJ ","New Jersey"
58.5,325203,325169,69.1,305513,71.6,65015,79.3,470390,92.9,"Union County","2021-07-07","34039",,275029,58.5,,259393,60.8,,55124,67.3,,49.4,,275036,"NJ ","New Jersey"
58.6,61736,61733,66.5,59281,69.8,18404,93.4,92873,92.9,"Warren County","2021-07-07","34041",,53253,57.3,,51368,60.5,,16801,85.2,,50.6,,53253,"NJ ","New Jersey"
47.7,323826,,,,,,,585292,82.1,"Bernalillo County","2021-07-07","35001",,316503,54.1,,297002,55.6,,79008,68.8,,46.6,,316512,"NM ","New Mexico"
,,,,,,,,3286,82.1,"Catron County","2021-07-07","35003",,936,28.5,,921,29.6,,505,33.1,,26.5,,936,"NM ","New Mexico"
,,,,,,,,53902,82.1,"Chaves County","2021-07-07","35005",,17457,32.4,,16847,35.2,,6017,57.7,,27,,17457,"NM ","New Mexico"
49.4,13187,,,,,,,22494,82.1,"Cibola County","2021-07-07","35006",,13124,58.3,,12066,58.9,,2852,63.8,,49.2,,13127,"NM ","New Mexico"
,,,,,,,,10556,82.1,"Colfax County","2021-07-07","35007",,3835,36.3,,3726,38,,1325,40.6,,32.1,,3835,"NM ","New Mexico"
,,,,,,,,40047,82.1,"Curry County","2021-07-07","35009",,11076,27.7,,10945,30.3,,2155,34.3,,22.6,,11077,"NM ","New Mexico"
,,,,,,,,1495,82.1,"De Baca County","2021-07-07","35011",,547,36.6,,544,40.1,,271,54.1,,31.3,,547,"NM ","New Mexico"
49.2,107252,,,,,,,183595,82.1,"Doña Ana County","2021-07-07","35013",,100638,54.8,,94704,57.3,,25892,73.1,,46.1,,100644,"NM ","New Mexico"
26.9,15712,,,,,,,47961,82.1,"Eddy County","2021-07-07","35015",,15203,31.7,,14712,34.3,,4198,49.2,,26,,15203,"NM ","New Mexico"
,,,,,,,,23569,82.1,"Grant County","2021-07-07","35017",,12812,54.4,,12281,56.4,,5491,71.1,,47.5,,12813,"NM ","New Mexico"
25.2,1085,,,,,,,3752,82.1,"Guadalupe County","2021-07-07","35019",,1028,27.4,,907,26.5,,234,27.4,,23.9,,1028,"NM ","New Mexico"
,,,,,,,,572,82.1,"Harding County","2021-07-07","35021",,201,35.1,,191,34.4,,80,32.7,,32.2,,201,"NM ","New Mexico"
,,,,,,,,3559,82.1,"Hidalgo County","2021-07-07","35023",,1485,41.7,,1397,43,,517,54.8,,35.4,,1485,"NM ","New Mexico"
,,,,,,,,56907,82.1,"Lea County","2021-07-07","35025",,13574,23.9,,13033,26.1,,2324,28.8,,19.1,,13574,"NM ","New Mexico"
,,,,,,,,17241,82.1,"Lincoln County","2021-07-07","35027",,6455,37.4,,6325,39.5,,2442,42.7,,33,,6455,"NM ","New Mexico"
,,,,,,,,16676,82.1,"Los Alamos County","2021-07-07","35028",,12043,72.2,,10967,72.6,,2566,73.3,,62.2,,12043,"NM ","New Mexico"
,,,,,,,,19499,82.1,"Luna County","2021-07-07","35029",,10556,54.1,,10118,57.7,,3674,73,,44.5,,10556,"NM ","New Mexico"
94.6,67525,67492,99.9,58969,99.9,12019,99.9,58282,82.1,"McKinley County","2021-07-07","35031",,61843,99.9,,54820,99.9,,11175,99.9,,86.7,,61857,"NM ","New Mexico"
,,,,,,,,4015,82.1,"Mora County","2021-07-07","35033",,1764,43.9,,1664,44.5,,690,52.8,,39,,1764,"NM ","New Mexico"
36.5,24603,,,,,,,56959,82.1,"Otero County","2021-07-07","35035",,24211,42.5,,22994,44.2,,6846,58.6,,35.9,,24212,"NM ","New Mexico"
,,,,,,,,7113,82.1,"Quay County","2021-07-07","35037",,2130,29.9,,2121,32.7,,931,43.9,,25.8,,2130,"NM ","New Mexico"
54.3,21141,,,,,,,33003,82.1,"Rio Arriba County","2021-07-07","35039",,20893,63.3,,19293,64.4,,5016,64.2,,53.7,,20896,"NM ","New Mexico"
,,,,,,,,15466,82.1,"Roosevelt County","2021-07-07","35041",,3810,24.6,,3712,26.5,,1006,37.1,,20.6,,3810,"NM ","New Mexico"
55.3,68594,,,,,,,103269,82.1,"San Juan County","2021-07-07","35045",,67405,65.3,,62085,67.7,,16007,82.5,,54.4,,67412,"NM ","New Mexico"
,,,,,,,,24243,82.1,"San Miguel County","2021-07-07","35047",,9828,40.5,,9258,41.1,,3007,48.8,,36,,9828,"NM ","New Mexico"
54.1,79395,,,,,,,125517,82.1,"Sandoval County","2021-07-07","35043",,77923,62.1,,72025,63.6,,21865,80.7,,53.1,,77923,"NM ","New Mexico"
56.9,85551,,,,,,,133904,82.1,"Santa Fe County","2021-07-07","35049",,80953,60.5,,76813,62,,26241,68.9,,53.8,,80958,"NM ","New Mexico"
,,,,,,,,9624,82.1,"Sierra County","2021-07-07","35051",,4359,45.3,,4275,47,,2228,55.2,,40.4,,4359,"NM ","New Mexico"
,,,,,,,,14235,82.1,"Socorro County","2021-07-07","35053",,7554,53.1,,7187,55.5,,1773,53.1,,45.4,,7554,"NM ","New Mexico"
50.7,16604,,,,,,,29144,82.1,"Taos County","2021-07-07","35055",,16510,56.6,,15530,57.4,,5892,65.4,,50.5,,16510,"NM ","New Mexico"
32.6,5040,,,,,,,13495,82.1,"Torrance County","2021-07-07","35057",,5003,37.1,,4790,38.8,,1773,53.4,,32.4,,5003,"NM ","New Mexico"
,,,,,,,,3563,82.1,"Union County","2021-07-07","35059",,671,18.8,,648,19.6,,188,21.2,,16.5,,671,"NM ","New Mexico"
38,29166,,,,,,,65196,82.1,"Valencia County","2021-07-07","35061",,28888,44.3,,27403,46.6,,8770,62.7,,37.7,,28888,"NM ","New Mexico"
63.5,194014,194002,72.2,183344,73.4,48228,90.5,268701,97.4,"Albany County","2021-07-07","36001",,183475,68.3,,174002,69.7,,46235,86.8,,60.1,,183481,"NY ","New York"
35.1,16160,16158,40.3,15284,41.5,5660,62.5,40131,97.4,"Allegany County","2021-07-07","36003",,15214,37.9,,14450,39.2,,5452,60.2,,33,,15215,"NY ","New York"
48.7,691295,691209,58.5,660177,61.7,147611,78.2,1180993,97.4,"Bronx County","2021-07-07","36005",,606127,51.3,,583570,54.6,,134434,71.2,,42.7,,606183,"NY ","New York"
54,102910,102904,61.9,98047,63.8,31319,84.7,166375,97.4,"Broome County","2021-07-07","36007",,97488,58.6,,93194,60.6,,30054,81.3,,51.2,,97492,"NY ","New York"
46.7,35531,35527,54.3,33727,56.7,11973,79.7,65478,97.4,"Cattaraugus County","2021-07-07","36009",,32689,49.9,,31135,52.3,,11154,74.3,,42.9,,32691,"NY ","New York"
50,38258,38253,57.1,36280,58.8,11712,77.1,66963,97.4,"Cayuga County","2021-07-07","36011",,36213,54.1,,34484,55.9,,11245,74,,47.3,,36214,"NY ","New York"
49.4,62737,62736,56.9,59843,59.1,21263,80.9,110272,97.4,"Chautauqua County","2021-07-07","36013",,57874,52.5,,55326,54.6,,19730,75.1,,45.6,,57874,"NY ","New York"
49,40916,40912,56.9,38844,59.1,13045,80.1,71907,97.4,"Chemung County","2021-07-07","36015",,38145,53,,36374,55.3,,12235,75.1,,45.7,,38147,"NY ","New York"
51.5,24294,24291,59.4,23283,62.1,8064,81.9,40889,97.4,"Chenango County","2021-07-07","36017",,22661,55.4,,21825,58.2,,7640,77.6,,48,,22663,"NY ","New York"
61.9,49780,49774,70.2,47138,71.4,13165,92.6,70920,97.4,"Clinton County","2021-07-07","36019",,47721,67.3,,45372,68.7,,12876,90.5,,59.3,,47722,"NY ","New York"
63.1,37526,37525,70.5,35834,72.6,12465,86,53241,97.4,"Columbia County","2021-07-07","36021",,34926,65.6,,33508,67.9,,11727,80.9,,58.7,,34926,"NY ","New York"
50.4,23999,23999,57.5,22721,59.1,6806,84.7,41702,97.4,"Cortland County","2021-07-07","36023",,22636,54.3,,21488,55.9,,6449,80.3,,47.6,,22636,"NY ","New York"
49,21642,21641,54.6,20921,56.7,7923,71.3,39613,97.4,"Delaware County","2021-07-07","36025",,20115,50.8,,19529,52.9,,7411,66.7,,45.6,,20115,"NY ","New York"
58.2,171213,171202,65.8,162590,67.9,46091,86.3,260074,97.4,"Dutchess County","2021-07-07","36027",,157024,60.4,,150113,62.7,,42968,80.5,,53.4,,157030,"NY ","New York"
58.7,538879,538835,67.6,510834,69.7,144996,85.8,797312,97.4,"Erie County","2021-07-07","36029",,498650,62.5,,474991,64.8,,136520,80.8,,54.3,,498659,"NY ","New York"
62.9,23195,23195,69.9,22001,71,7299,81.6,33195,97.4,"Essex County","2021-07-07","36031",,22100,66.6,,21059,68,,7076,79.1,,59.9,,22100,"NY ","New York"
53.5,26783,26778,61.1,25346,62.7,7645,87.6,43851,97.4,"Franklin County","2021-07-07","36033",,25354,57.8,,24112,59.6,,7429,85.1,,50.7,,25355,"NY ","New York"
44.8,23941,23938,51.5,23038,54,7873,73.2,46437,97.4,"Fulton County","2021-07-07","36035",,22638,48.7,,21858,51.3,,7551,70.2,,42.4,,22638,"NY ","New York"
50.3,28815,28815,57.9,27766,60.8,9381,84.9,49799,97.4,"Genesee County","2021-07-07","36037",,26950,54.1,,26064,57.1,,8820,79.8,,47,,26950,"NY ","New York"
53.2,25096,25094,59.3,24040,60.8,8490,79.2,42288,97.4,"Greene County","2021-07-07","36039",,22985,54.4,,22075,55.8,,7861,73.3,,48.7,,22986,"NY ","New York"
79.8,3525,3525,86.5,3435,90.1,1490,99.9,4074,97.4,"Hamilton County","2021-07-07","36041",,3258,80,,3180,83.4,,1389,98.7,,73.8,,3258,"NY ","New York"
48.8,29902,29901,56,28565,58.5,10448,80.3,53364,97.4,"Herkimer County","2021-07-07","36043",,28077,52.6,,26975,55.3,,9972,76.6,,45.8,,28078,"NY ","New York"
63.4,69601,69601,76.4,66710,79.9,14136,90.6,91073,97.4,"Jefferson County","2021-07-07","36045",,58653,64.4,,56275,67.4,,13624,87.3,,53.4,,58653,"NY ","New York"
51,1304707,1304526,60.6,1251566,63.2,255920,69.6,2153197,97.4,"Kings County","2021-07-07","36047",,1155592,53.7,,1115734,56.4,,228741,62.2,,45.1,,1155671,"NY ","New York"
42.4,11138,11136,49.9,10676,52.6,3891,77.8,22315,97.4,"Lewis County","2021-07-07","36049",,10688,47.9,,10274,50.6,,3792,75.8,,40.7,,10690,"NY ","New York"
50.8,31950,31949,57.1,30335,58.5,10019,86.8,55951,97.4,"Livingston County","2021-07-07","36051",,30088,53.8,,28678,55.3,,9602,83.2,,47.8,,30089,"NY ","New York"
53,37565,37563,60.2,35470,61.7,10524,78.6,62346,97.4,"Madison County","2021-07-07","36053",,35370,56.7,,33536,58.3,,9965,74.4,,49.9,,35370,"NY ","New York"
60.7,449943,449919,70.1,424714,72.1,119408,90.1,641895,97.4,"Monroe County","2021-07-07","36055",,425576,66.3,,403784,68.6,,114248,86.2,,57.4,,425587,"NY ","New York"
54.9,27007,27004,64.6,25813,68,9057,97.3,41790,97.4,"Montgomery County","2021-07-07","36057",,25357,60.7,,24379,64.3,,8673,93.2,,51.5,,25357,"NY ","New York"
66,895676,895564,76.6,845486,79.3,229222,92.9,1169773,97.4,"Nassau County","2021-07-07","36059",,806788,69,,766973,72,,210230,85.2,,59.5,,806817,"NY ","New York"
70.9,1155204,1155079,78.9,1110858,79.6,229026,82.9,1464309,97.4,"New York County","2021-07-07","36061",,1027345,70.2,,993312,71.1,,208054,75.3,,63.1,,1027412,"NY ","New York"
55.9,117080,117078,64.3,111845,66.7,35127,86,182051,97.4,"Niagara County","2021-07-07","36063",,109069,59.9,,104615,62.4,,33018,80.8,,52.1,,109069,"NY ","New York"
51.9,118666,118662,60.4,113047,62.8,36697,83.7,196544,97.4,"Oneida County","2021-07-07","36065",,110973,56.5,,106133,59,,34700,79.1,,48.5,,110975,"NY ","New York"
63,290156,290111,73.1,273347,75.2,73562,91.1,396790,97.4,"Onondaga County","2021-07-07","36067",,272747,68.7,,257815,70.9,,69913,86.6,,59.2,,272764,"NY ","New York"
59,64783,64782,67.6,60906,69.3,19520,86.3,95899,97.4,"Ontario County","2021-07-07","36069",,61653,64.3,,58235,66.2,,18787,83.1,,56.2,,61653,"NY ","New York"
53.1,204246,204227,63.5,193259,67.4,46554,84.4,321416,97.4,"Orange County","2021-07-07","36071",,186720,58.1,,177654,61.9,,43444,78.8,,48.5,,186723,"NY ","New York"
45.2,18219,18218,51.5,17446,53.6,5743,77.3,35381,97.4,"Orleans County","2021-07-07","36073",,17175,48.5,,16515,50.7,,5544,74.6,,42.6,,17175,"NY ","New York"
49.6,58105,58100,57.4,55250,59.6,16313,82.9,101272,97.4,"Oswego County","2021-07-07","36075",,54967,54.3,,52418,56.6,,15611,79.3,,46.9,,54969,"NY ","New York"
52,30916,30916,57.9,29386,58.6,10380,80.2,53412,97.4,"Otsego County","2021-07-07","36077",,29208,54.7,,27882,55.6,,9813,75.9,,49.1,,29208,"NY ","New York"
60.9,59853,59849,69,56596,71.5,14916,84.1,86735,97.4,"Putnam County","2021-07-07","36079",,55324,63.8,,52582,66.4,,13927,78.6,,56.3,,55326,"NY ","New York"
64.9,1463406,1463307,75.3,1396550,77.5,298133,80.9,1943259,97.4,"Queens County","2021-07-07","36081",,1294176,66.6,,1244173,69,,268036,72.8,,57.4,,1294227,"NY ","New York"
60.2,95549,95521,68.9,90634,70.8,24889,89.5,138560,97.4,"Rensselaer County","2021-07-07","36083",,89494,64.6,,85236,66.6,,23597,84.9,,56.4,,89498,"NY ","New York"
53,252286,252261,61.7,241835,64.9,65894,83.1,408998,97.4,"Richmond County","2021-07-07","36085",,229070,56,,220957,59.3,,60768,76.6,,48.1,,229087,"NY ","New York"
51.6,168095,168067,63.7,158214,67.8,43860,84.7,263943,97.4,"Rockland County","2021-07-07","36087",,153857,58.3,,145687,62.5,,40751,78.7,,47.2,,153867,"NY ","New York"
68,156338,156331,77.9,146459,79.3,40056,92.7,200700,97.4,"Saratoga County","2021-07-07","36091",,147249,73.4,,138438,75,,37812,87.5,,64.1,,147253,"NY ","New York"
60,93240,93231,70,87583,71.9,24557,91.1,133217,97.4,"Schenectady County","2021-07-07","36093",,87131,65.4,,82291,67.6,,23387,86.8,,56.1,,87133,"NY ","New York"
47.1,14614,14614,53,13998,54.6,5105,72.4,27563,97.4,"Schoharie County","2021-07-07","36095",,13876,50.3,,13336,52,,4896,69.5,,44.8,,13876,"NY ","New York"
53.4,9515,9514,60.8,9170,63.2,3370,86.2,15652,97.4,"Schuyler County","2021-07-07","36097",,9030,57.7,,8728,60.2,,3222,82.4,,50.7,,9031,"NY ","New York"
46.1,15673,15673,52.8,14864,54.6,5015,75.1,29658,97.4,"Seneca County","2021-07-07","36099",,14796,49.9,,14078,51.7,,4842,72.5,,43.5,,14796,"NY ","New York"
50.9,54874,54870,58.5,51890,60.3,15807,81.7,93806,97.4,"St. Lawrence County","2021-07-07","36089",,52159,55.6,,49484,57.5,,15363,79.4,,48.4,,52160,"NY ","New York"
49.5,47186,47183,57.3,45127,60.1,15342,79.9,82291,97.4,"Steuben County","2021-07-07","36101",,43792,53.2,,42115,56.1,,14402,75,,45.9,,43792,"NY ","New York"
60.4,891489,891402,69.6,851232,72.9,231946,90.6,1280896,97.4,"Suffolk County","2021-07-07","36103",,818894,63.9,,786389,67.4,,216063,84.4,,55.5,,818918,"NY ","New York"
48.7,36704,36698,56.4,35249,59.2,11047,75.8,65052,97.4,"Sullivan County","2021-07-07","36105",,33859,52,,32612,54.7,,10366,71.1,,44.9,,33863,"NY ","New York"
51.4,24796,24795,59,23589,61.7,8062,79.9,41995,97.4,"Tioga County","2021-07-07","36107",,22915,54.6,,21848,57.1,,7570,75,,47.5,,22915,"NY ","New York"
70.3,71853,71846,77.8,68260,78.3,14332,92.9,92386,97.4,"Tompkins County","2021-07-07","36109",,67407,73,,64186,73.6,,13653,88.5,,66,,67411,"NY ","New York"
61,108239,108230,68.5,102903,70.2,30571,84.5,157994,97.4,"Ulster County","2021-07-07","36111",,99888,63.2,,95528,65.1,,28682,79.3,,56.3,,99895,"NY ","New York"
