"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,4493,89.9,"Sheridan County","2021-11-24","31161","C",1540,34.3,"10",1484,36.3,"10",631,45,"10",29.4,"9",1540,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.9,"Sherman County","2021-11-24","31163","A",1126,43.3,"3",1074,45.5,"3",515,61.2,"3",37.5,"2",1126,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.9,"Sioux County","2021-11-24","31165","A",270,25.8,"1",263,27.3,"1",127,35.7,"2",23.2,"1",270,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.9,"Stanton County","2021-11-24","31167","A",1521,30.5,"2",1455,32.5,"2",527,47.5,"2",25.7,"1",1521,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,4245,89.9,"Thayer County","2021-11-24","31169","A",2205,51.9,"4",2113,55.1,"4",979,76.6,"4",44.1,"3",2205,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,614,89.9,"Thomas County","2021-11-24","31171","A",170,27.7,"1",162,29,"1",100,52.4,"3",23.5,"1",170,"NE ","Nebraska","Non-metro",5,5,7,5
69.5,5020,,,,,,,5462,89.9,"Thurston County","2021-11-24","31173","D",4382,80.2,"16",3830,82.6,"16",801,93.8,"16",60.7,"16",4383,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.9,"Valley County","2021-11-24","31175","A",1266,35.9,"2",1221,38.1,"2",534,49.8,"2",30.4,"2",1266,"NE ","Nebraska","Non-metro",6,6,6,6
53.7,11137,10926,62.2,10147,64.5,3239,83.8,17563,89.9,"Washington County","2021-11-24","31177","A",10574,60.2,"4",9855,62.7,"4",3188,82.5,"4",51,"4",10574,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.9,"Wayne County","2021-11-24","31179","A",3562,43.7,"3",3337,44.2,"3",897,57.3,"3",38,"2",3562,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.9,"Webster County","2021-11-24","31181","A",1255,42.1,"3",1213,44.5,"3",541,66.3,"3",36,"2",1255,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.9,"Wheeler County","2021-11-24","31183","A",229,33.7,"2",224,35.4,"2",96,43,"2",29.2,"1",229,"NE ","Nebraska","Non-metro",6,6,6,5
48.6,6648,,,,,,,11583,89.9,"York County","2021-11-24","31185","A",6643,57.4,"4",6295,59.9,"4",2258,79,"4",48.6,"3",6643,"NE ","Nebraska","Non-metro",8,8,8,7
67,37481,37231,76.9,35178,78.9,11892,99.9,48395,94.9,"Carson City","2021-11-24","32510","D",33111,68.4,"16",31399,70.5,"16",10692,92.4,"16",59.2,"16",33112,"NV ","Nevada","Metro",4,4,4,4
51.7,12867,12765,60.8,12103,63,4064,85.4,21003,94.9,"Churchill County","2021-11-24","32001","C",11142,53,"12",10567,55,"12",3638,76.4,"12",44.7,"11",11142,"NV ","Nevada","Non-metro",8,8,8,7
62.5,1417370,1404864,73.1,1307166,74.9,310212,90.5,1921713,94.9,"Clark County","2021-11-24","32003","C",1156778,60.2,"12",1083265,62,"12",260926,76.1,"12",51,"12",1156788,"NV ","Nevada","Metro",4,4,4,4
55.1,26947,26806,60.7,25684,62.5,11480,79.2,44167,94.9,"Douglas County","2021-11-24","32005","A",23546,53.3,"4",22610,55,"4",10214,70.4,"4",48.1,"3",23547,"NV ","Nevada","Non-metro",8,8,8,7
44.5,23473,23294,53.9,21656,56.4,5349,86,43189,94.9,"Elko County","2021-11-24","32007","C",19917,46.1,"11",18681,48.6,"11",4718,75.9,"12",37.7,"10",19918,"NV ","Nevada","Non-metro",7,7,8,6
47.5,415,415,52.5,396,52.8,152,48.7,791,94.9,"Esmeralda County","2021-11-24","32009","C",337,42.6,"11",324,43.2,"11",129,41.3,"10",38.6,"10",337,"NV ","Nevada","Non-metro",7,7,6,6
29.3,594,592,34.4,580,37.8,182,54.8,1721,94.9,"Eureka County","2021-11-24","32011","A",504,29.3,"1",498,32.5,"2",162,48.8,"2",24.8,"1",504,"NV ","Nevada","Non-metro",5,6,6,5
43.8,7365,7332,53.2,6920,56.2,2026,83.5,13783,94.9,"Humboldt County","2021-11-24","32013","C",6436,46.7,"11",6100,49.5,"11",1797,74,"12",38.3,"10",6439,"NV ","Nevada","Non-metro",7,7,8,6
40.7,2249,2242,49.4,2132,52.2,559,63.2,4537,94.9,"Lander County","2021-11-24","32015","D",2020,44.5,"15",1931,47.3,"15",509,57.5,"15",36.5,"14",2020,"NV ","Nevada","Non-metro",7,7,7,6
39.2,2031,2029,44.7,1938,46.6,776,59.2,4540,94.9,"Lincoln County","2021-11-24","32017","B",1867,41.1,"7",1785,42.9,"7",739,56.4,"7",36,"6",1867,"NV ","Nevada","Non-metro",7,7,7,6
43.8,25183,25046,50.6,23956,53,8019,65.8,49470,94.9,"Lyon County","2021-11-24","32019","C",21907,44.3,"11",20989,46.5,"11",7142,58.6,"11",38.1,"10",21907,"NV ","Nevada","Non-metro",7,7,7,6
60.4,2723,2716,69.8,2638,72.9,1017,88.8,3892,94.9,"Mineral County","2021-11-24","32021","D",2349,60.4,"16",2288,63.2,"16",915,79.9,"16",52.2,"16",2350,"NV ","Nevada","Non-metro",8,8,8,8
48.5,22577,22448,54,21674,55.9,10540,74.8,41558,94.9,"Nye County","2021-11-24","32023","C",19788,47.6,"11",19162,49.4,"11",9555,67.8,"11",42.5,"11",19788,"NV ","Nevada","Non-metro",7,7,7,7
39,2625,2621,43.8,2532,44.9,586,53.1,5978,94.9,"Pershing County","2021-11-24","32027","D",2256,37.7,"14",2193,38.9,"14",539,48.9,"14",33.5,"14",2256,"NV ","Nevada","Non-metro",6,6,6,6
21.5,888,886,23,852,23.5,349,26.3,3853,94.9,"Storey County","2021-11-24","32029","A",787,20.4,"1",757,20.9,"1",314,23.7,"1",19.1,"1",787,"NV ","Nevada","Metro",1,1,1,1
67.7,319073,315261,77.9,294893,79.5,77106,97.1,404907,94.9,"Washoe County","2021-11-24","32031","C",277553,68.5,"12",260212,70.1,"12",68363,86.1,"12",58.9,"12",277555,"NV ","Nevada","Metro",4,4,4,4
53.9,5164,5150,62,4937,64.6,1477,84.2,8305,94.9,"White Pine County","2021-11-24","32033","B",4657,56.1,"8",4495,58.9,"8",1369,78.1,"8",48.6,"7",4658,"NV ","Nevada","Non-metro",8,8,8,7
79.9,49001,48557,89.4,46459,92.7,19715,99.9,54291,94.2,"Belknap County","2021-11-24","33001","A",35317,65.1,"4",33595,67.1,"4",11865,84.9,"4",57.6,"4",35322,"NH ","New Hampshire","Non-metro",8,8,8,8
86.7,42389,41864,94.7,40076,96.8,17027,99.9,44213,94.2,"Carroll County","2021-11-24","33003","A",32646,73.8,"4",31112,75.1,"4",12133,85.6,"4",66.8,"4",32650,"NH ","New Hampshire","Non-metro",8,8,8,8
77.6,59074,58553,87,55670,89,21640,99.9,67314,94.2,"Cheshire County","2021-11-24","33005","A",44211,65.7,"4",41747,66.7,"4",13822,87.8,"4",58.1,"4",44219,"NH ","New Hampshire","Non-metro",8,8,8,8
80.2,25312,25029,88.1,24032,90.7,9232,99.9,28412,94.2,"Coos County","2021-11-24","33007","C",19242,67.7,"12",18370,69.3,"12",6389,83.6,"12",61,"12",19244,"NH ","New Hampshire","Non-metro",8,8,8,8
92.3,82932,81971,99.9,77633,99.9,27438,99.9,80794,94.2,"Grafton County","2021-11-24","33009","A",62513,77.4,"4",58997,78.1,"4",18066,94.2,"4",69.6,"4",62530,"NH ","New Hampshire","Non-metro",8,8,8,8
78.6,327726,324094,89.2,305257,91.7,91396,99.9,363430,94.2,"Hillsborough County","2021-11-24","33011","A",243800,67.1,"4",228261,68.6,"4",56064,82.9,"4",58.5,"4",243837,"NH ","New Hampshire","Metro",4,4,4,4
85,128699,127052,95.2,120560,98.2,42968,99.9,133440,94.2,"Merrimack County","2021-11-24","33013","A",96996,72.7,"4",91547,74.6,"4",28372,99.9,"4",64.1,"4",97058,"NH ","New Hampshire","Non-metro",8,8,8,8
84,260080,256479,93.9,241373,96.3,81863,99.9,273226,94.2,"Rockingham County","2021-11-24","33015","A",191980,70.3,"4",179268,71.5,"4",50000,86.9,"4",62,"4",192025,"NH ","New Hampshire","Metro",4,4,4,4
79.1,103364,101989,88.4,96177,90,30780,99.9,115371,94.2,"Strafford County","2021-11-24","33017","A",75433,65.4,"4",70489,66,"4",18242,90.4,"4",57.8,"4",75447,"NH ","New Hampshire","Metro",4,4,4,4
75.1,32387,32155,84.4,30610,87.1,11428,99.9,38078,94.2,"Sullivan County","2021-11-24","33019","A",25179,66.1,"4",23973,68.3,"4",8004,84,"4",58.4,"4",25203,"NH ","New Hampshire","Non-metro",8,8,8,8
70.6,186133,184346,81,174095,83.6,48357,98.6,227677,93.6,"Atlantic County","2021-11-24","34001","D",157841,69.3,"16",149094,71.6,"16",40916,83.5,"16",59.9,"16",157871,"NJ ","New Jersey","Metro",4,4,4,4
81.2,756970,745188,92.3,692800,94.1,167384,99.9,807139,93.6,"Bergen County","2021-11-24","34003","A",650178,80.6,"4",603284,82,"4",141976,86.2,"4",69.7,"4",650200,"NJ ","New Jersey","Metro",4,4,4,4
77.7,345988,338598,87.5,316864,89.7,78388,99.9,387026,93.6,"Burlington County","2021-11-24","34005","A",300545,77.7,"4",281179,79.6,"4",69047,89.2,"4",67.5,"4",300570,"NJ ","New Jersey","Metro",4,4,4,4
71.6,362742,355526,82.4,330852,84.3,78312,96.1,431523,93.6,"Camden County","2021-11-24","34007","C",308104,71.4,"12",286069,72.9,"12",66331,81.4,"12",60.9,"12",308212,"NJ ","New Jersey","Metro",4,4,4,4
78.3,72085,71496,87.6,68508,90,25885,99.9,81647,93.6,"Cape May County","2021-11-24","34009","B",62342,76.4,"8",59776,78.6,"8",22121,87.9,"8",67.7,"8",62343,"NJ ","New Jersey","Metro",4,4,4,4
57.5,85921,85104,67.6,80041,70.2,20329,86.9,125954,93.6,"Cumberland County","2021-11-24","34011","D",67542,53.6,"16",63244,55.5,"16",15333,65.5,"15",45.2,"15",67573,"NJ ","New Jersey","Metro",4,4,3,3
76.1,608052,594716,88.5,549859,90.2,109124,98.2,671913,93.6,"Essex County","2021-11-24","34013","D",501479,74.6,"16",463219,76,"16",90036,81,"16",62.8,"16",501505,"NJ ","New Jersey","Metro",4,4,4,4
67.1,195681,192160,76.3,179726,78.6,45014,94.6,251839,93.6,"Gloucester County","2021-11-24","34015","A",162920,64.7,"4",151711,66.4,"4",36587,76.9,"4",55.9,"4",162964,"NJ ","New Jersey","Metro",4,4,4,4
81.8,550162,541145,94.2,506367,94.5,75877,92.6,574459,93.6,"Hudson County","2021-11-24","34017","C",457980,79.7,"12",428804,80,"12",63370,77.4,"12",68.1,"12",458012,"NJ ","New Jersey","Metro",4,4,4,4
76.8,95536,94012,85.2,88945,88.4,24356,99.9,110363,93.6,"Hunterdon County","2021-11-24","34019","A",79601,72.1,"4",75190,74.7,"4",19872,82.5,"4",64,"4",79603,"NJ ","New Jersey","Metro",4,4,4,4
76.6,281498,275296,87,253768,87.7,56712,98.7,316439,93.6,"Mercer County","2021-11-24","34021","C",230004,72.7,"12",211803,73.2,"12",45820,79.7,"12",62.6,"12",230018,"NJ ","New Jersey","Metro",4,4,4,4
76.8,633348,622871,87.9,576388,89.2,125177,98,708391,93.6,"Middlesex County","2021-11-24","34023","B",538577,76,"8",497784,77,"8",105480,82.6,"8",65.3,"8",538611,"NJ ","New Jersey","Metro",4,4,4,4
72.4,448266,443453,82.2,418623,85.5,110192,98,539254,93.6,"Monmouth County","2021-11-24","34025","A",382251,70.9,"4",360503,73.7,"4",92417,82.1,"4",61.8,"4",382270,"NJ ","New Jersey","Metro",4,4,4,4
81.2,399544,392055,91.5,365944,94,87378,99.9,428537,93.6,"Morris County","2021-11-24","34027","A",348804,81.4,"4",325383,83.6,"4",76897,88.9,"4",70.9,"4",348822,"NJ ","New Jersey","Metro",4,4,4,4
58.3,353779,351903,69.3,338946,73.6,126901,91.7,507517,93.6,"Ocean County","2021-11-24","34029","B",303169,59.7,"8",292127,63.4,"8",107830,78,"8",49.9,"7",303178,"NJ ","New Jersey","Metro",4,4,4,3
73.2,367529,363989,86.2,336344,87.9,71151,94.6,422206,93.6,"Passaic County","2021-11-24","34031","D",312958,74.1,"16",289551,75.6,"16",61112,81.3,"16",62.4,"16",312971,"NJ ","New Jersey","Metro",4,4,4,4
60.7,37867,37536,69.9,35572,72.5,11031,92.9,53679,93.6,"Salem County","2021-11-24","34033","C",30885,57.5,"12",29246,59.6,"12",8616,72.6,"12",49.5,"11",30889,"NJ ","New Jersey","Metro",4,4,4,3
80.6,264996,259477,90.8,240958,93.3,53289,99.9,285695,93.6,"Somerset County","2021-11-24","34035","A",223740,78.3,"4",207335,80.3,"4",44764,84.2,"4",68,"4",223752,"NJ ","New Jersey","Metro",4,4,4,4
66.9,93919,92977,75.1,88326,78,23659,93.7,123854,93.6,"Sussex County","2021-11-24","34037","A",80825,65.3,"4",76746,67.8,"4",20253,80.2,"4",57.5,"4",80828,"NJ ","New Jersey","Metro",4,4,4,4
75.2,418423,411092,87.4,378557,88.8,75159,91.7,470390,93.6,"Union County","2021-11-24","34039","C",349796,74.4,"12",321583,75.4,"12",61744,75.3,"12",62.9,"12",349810,"NJ ","New Jersey","Metro",4,4,4,4
73.4,77295,76452,82.3,72534,85.4,21758,99.9,92873,93.6,"Warren County","2021-11-24","34041","A",64903,69.9,"4",61509,72.4,"4",18412,93.4,"4",61.7,"4",64903,"NJ ","New Jersey","Metro",4,4,4,4
74.7,507012,497523,85,460654,86.3,115160,99.9,585292,97.2,"Bernalillo County","2021-11-24","35001","C",431158,73.7,"12",399642,74.8,"12",100750,87.7,"12",63.5,"12",431232,"NM ","New Mexico","Metro",4,4,4,4
49.8,1755,1751,53.3,1717,55.2,972,63.7,3286,97.2,"Catron County","2021-11-24","35003","B",1528,46.5,"7",1495,48,"7",852,55.8,"7",43.3,"7",1528,"NM ","New Mexico","Non-metro",7,7,7,7
47.4,30649,30379,56.4,28219,59,8459,81.1,53902,97.2,"Chaves County","2021-11-24","35005","D",26299,48.8,"15",24512,51.2,"16",7615,73,"16",40.7,"15",26301,"NM ","New Mexico","Non-metro",7,8,8,7
79.8,21295,20816,92.5,19033,93,4903,99.9,22494,97.2,"Cibola County","2021-11-24","35006","D",16600,73.8,"16",15312,74.8,"16",4015,89.8,"16",62.2,"16",16604,"NM ","New Mexico","Non-metro",8,8,8,8
64.7,7728,7675,72.7,7325,74.7,2821,86.3,10556,97.2,"Colfax County","2021-11-24","35007","D",6876,65.1,"16",6581,67.1,"16",2530,77.4,"16",57.6,"16",6876,"NM ","New Mexico","Non-metro",8,8,8,8
54.5,26670,26477,66.1,25197,69.7,5017,79.8,40047,97.2,"Curry County","2021-11-24","35009","D",22137,55.3,"16",21088,58.4,"16",4458,70.9,"16",45.2,"15",22140,"NM ","New Mexico","Non-metro",8,8,8,7
52.2,913,910,60.9,881,64.9,381,76,1495,97.2,"De Baca County","2021-11-24","35011","C",825,55.2,"12",802,59.1,"12",357,71.3,"12",47.2,"11",825,"NM ","New Mexico","Non-metro",8,8,8,7
80,174608,171701,93.5,156948,95,39137,99.9,183595,97.2,"Doña Ana County","2021-11-24","35013","D",146455,79.8,"16",134395,81.3,"16",33636,95,"16",67.1,"16",146472,"NM ","New Mexico","Metro",4,4,4,4
49,28650,28403,59.2,26785,62.4,6822,79.9,47961,97.2,"Eddy County","2021-11-24","35015","C",24519,51.1,"12",23121,53.8,"12",6151,72.1,"12",41.9,"11",24519,"NM ","New Mexico","Non-metro",8,8,8,7
72.7,19624,19248,81.7,18144,83.4,7339,95.1,23569,97.2,"Grant County","2021-11-24","35017","D",17048,72.3,"16",16129,74.1,"16",6649,86.1,"16",63.2,"16",17051,"NM ","New Mexico","Non-metro",8,8,8,8
71.2,3060,3011,80.3,2761,80.7,778,91.2,3752,97.2,"Guadalupe County","2021-11-24","35019","D",2747,73.2,"16",2515,73.5,"16",715,83.8,"16",63.9,"16",2747,"NM ","New Mexico","Non-metro",8,8,8,8
62.4,390,384,67.1,362,65.2,163,66.5,572,97.2,"Harding County","2021-11-24","35021","B",341,59.6,"8",325,58.6,"8",146,59.6,"7",54.6,"8",341,"NM ","New Mexico","Non-metro",8,8,7,8
61.8,2595,2539,71.3,2354,72.4,747,79.2,3559,97.2,"Hidalgo County","2021-11-24","35023","D",2257,63.4,"16",2092,64.4,"16",674,71.5,"16",53.8,"16",2257,"NM ","New Mexico","Non-metro",8,8,8,8
47.2,33543,33291,58.5,30536,61.2,6236,77.2,56907,97.2,"Lea County","2021-11-24","35025","D",28035,49.3,"15",25806,51.7,"16",5624,69.6,"15",39.5,"14",28038,"NM ","New Mexico","Non-metro",7,8,7,6
64.2,12571,12464,72.3,12011,75.1,5215,91.2,17241,97.2,"Lincoln County","2021-11-24","35027","B",10671,61.9,"8",10301,64.4,"8",4509,78.9,"8",54.5,"8",10675,"NM ","New Mexico","Non-metro",8,8,8,8
88.5,17141,16454,98.7,14973,99.1,3707,99.9,16676,97.2,"Los Alamos County","2021-11-24","35028","A",14905,89.4,"4",13545,89.7,"4",3320,94.8,"4",77,"4",14906,"NM ","New Mexico","Non-metro",8,8,8,8
75.6,17924,17720,90.9,16309,92.9,5093,99.9,19499,97.2,"Luna County","2021-11-24","35029","D",15374,78.8,"16",14217,81,"16",4564,90.7,"16",64.8,"16",15374,"NM ","New Mexico","Non-metro",8,8,8,8
98.7,70450,68556,99.9,59527,99.9,12840,99.9,58282,97.2,"McKinley County","2021-11-24","35031","D",52605,90.3,"16",44794,87.3,"16",9386,99.9,"16",73.7,"16",52618,"NM ","New Mexico","Non-metro",8,8,8,8
69.8,3157,3082,76.8,2876,76.9,1100,84.2,4015,97.2,"Mora County","2021-11-24","35033","D",2693,67.1,"16",2527,67.6,"16",973,74.4,"16",59.6,"16",2693,"NM ","New Mexico","Non-metro",8,8,8,8
64,43168,42617,74.8,39965,76.8,10473,89.6,56959,97.2,"Otero County","2021-11-24","35035","D",36069,63.3,"16",33891,65.1,"16",9196,78.7,"16",53.5,"16",36075,"NM ","New Mexico","Non-metro",8,8,8,8
52,4292,4247,59.7,4075,62.8,1691,79.7,7113,97.2,"Quay County","2021-11-24","35037","D",3673,51.6,"16",3540,54.6,"16",1478,69.7,"15",44.5,"15",3673,"NM ","New Mexico","Non-metro",8,8,7,7
83.4,32456,31713,96.1,29088,97.1,8222,99.9,33003,97.2,"Rio Arriba County","2021-11-24","35039","",27371,82.9,"",25080,83.8,"",6999,89.6,"",70.3,"",27374,"NM ","New Mexico","Non-metro",8,8,8,8
41.8,7724,7680,49.7,7241,51.7,1895,69.8,15466,97.2,"Roosevelt County","2021-11-24","35041","D",6344,41,"15",5970,42.7,"15",1541,56.8,"15",34.3,"14",6344,"NM ","New Mexico","Non-metro",7,7,7,6
79.5,98517,96195,93.1,86011,93.8,21203,99.9,103269,97.2,"San Juan County","2021-11-24","35045","D",79513,77,"16",71050,77.5,"16",18860,97.2,"16",64.2,"16",79531,"NM ","New Mexico","Metro",4,4,4,4
70.1,19129,18774,77.4,17442,77.5,5418,87.9,24243,97.2,"San Miguel County","2021-11-24","35047","D",16792,69.3,"16",15642,69.5,"16",4845,78.6,"16",61.6,"16",16792,"NM ","New Mexico","Non-metro",8,8,8,8
77.6,113887,111242,88.6,101926,90,29318,99.9,125517,97.2,"Sandoval County","2021-11-24","35043","B",95073,75.7,"8",87157,77,"8",25451,93.9,"8",64.8,"8",95074,"NM ","New Mexico","Metro",4,4,4,4
88.7,133300,130769,97.7,123009,99.2,42821,99.9,133904,97.2,"Santa Fe County","2021-11-24","35049","C",110753,82.7,"12",104158,84,"12",36268,95.2,"12",73.7,"12",110763,"NM ","New Mexico","Metro",4,4,4,4
69.5,7504,7464,77.6,7197,79.2,3469,85.9,9624,97.2,"Sierra County","2021-11-24","35051","D",6614,68.7,"16",6386,70.3,"16",3132,77.5,"16",61.3,"16",6614,"NM ","New Mexico","Non-metro",8,8,8,8
70.4,11709,11603,81.5,10799,83.4,2935,88,14235,97.2,"Socorro County","2021-11-24","35053","D",10326,72.5,"16",9620,74.3,"16",2649,79.4,"16",62.1,"16",10327,"NM ","New Mexico","Non-metro",8,8,8,8
89.1,29169,28599,98.1,26815,99.2,9824,99.9,29144,97.2,"Taos County","2021-11-24","35055","D",24742,84.9,"16",23179,85.7,"16",8457,93.8,"16",75.6,"16",24742,"NM ","New Mexico","Non-metro",8,8,8,8
49.9,7711,7629,56.5,7178,58.2,2444,73.6,13495,97.2,"Torrance County","2021-11-24","35057","C",6781,50.2,"12",6389,51.8,"12",2227,67.1,"11",43.9,"11",6781,"NM ","New Mexico","Metro",4,4,3,3
47.6,1933,1924,54,1828,55.4,700,78.9,3563,97.2,"Union County","2021-11-24","35059","C",1723,48.4,"11",1645,49.9,"11",642,72.4,"12",42.4,"11",1723,"NM ","New Mexico","Non-metro",7,7,8,7
61.7,47284,46855,71.9,43376,73.8,12327,88.2,65196,97.2,"Valencia County","2021-11-24","35061","D",41171,63.1,"16",38178,64.9,"16",11005,78.7,"16",53.7,"16",41174,"NM ","New Mexico","Metro",4,4,4,4
75.3,229999,224439,83.5,209784,84,53766,99.9,268701,97.6,"Albany County","2021-11-24","36001","B",207687,77.3,"8",194230,77.8,"8",48660,91.3,"8",68,"8",207732,"NY ","New York","Metro",4,4,4,4
43.2,19906,19642,48.9,18464,50.2,6292,69.5,40131,97.6,"Allegany County","2021-11-24","36003","C",18324,45.7,"11",17223,46.8,"11",5862,64.7,"11",39.8,"10",18326,"NY ","New York","Non-metro",7,7,7,6
72.9,1033806,1028274,87.1,943076,88.2,169636,89.9,1180993,97.6,"Bronx County","2021-11-24","36005","D",898391,76.1,"16",826216,77.2,"16",152533,80.8,"16",63.4,"16",898480,"NY ","New York","Metro",4,4,4,4
63.4,120862,118901,71.5,112036,72.9,33826,91.5,166375,97.6,"Broome County","2021-11-24","36007","C",111838,67.2,"12",105448,68.6,"12",31720,85.8,"12",58.7,"12",111848,"NY ","New York","Metro",4,4,4,4
56.7,43178,42597,65.1,39926,67.1,13295,88.5,65478,97.6,"Cattaraugus County","2021-11-24","36009","C",38778,59.2,"12",36356,61.1,"12",11988,79.8,"12",50.9,"12",38781,"NY ","New York","Non-metro",8,8,8,8
58.5,44767,43993,65.7,41216,66.8,12535,82.5,66963,97.6,"Cayuga County","2021-11-24","36011","C",41689,62.3,"12",39092,63.4,"12",11852,78,"12",54.4,"12",41691,"NY ","New York","Non-metro",8,8,8,8
60,76176,75170,68.2,70891,70,24115,91.7,110272,97.6,"Chautauqua County","2021-11-24","36013","C",68371,62,"12",64405,63.6,"12",21333,81.2,"12",53.9,"12",68371,"NY ","New York","Non-metro",8,8,8,8
61.4,51202,50331,70,47055,71.5,15394,94.5,71907,97.6,"Chemung County","2021-11-24","36015","B",45327,63,"8",42321,64.3,"8",13244,81.3,"8",54.3,"8",45340,"NY ","New York","Metro",4,4,4,4
60.5,28548,28270,69.1,26769,71.4,8743,88.8,40889,97.6,"Chenango County","2021-11-24","36017","C",26511,64.8,"12",25154,67.1,"12",8193,83.2,"12",56.2,"12",26514,"NY ","New York","Non-metro",8,8,8,8
70.7,56876,56233,79.3,52716,79.8,14239,99.9,70920,97.6,"Clinton County","2021-11-24","36019","C",53500,75.4,"12",50201,76,"12",13467,94.7,"12",66.5,"12",53501,"NY ","New York","Non-metro",8,8,8,8
77.4,46005,45258,85,42602,86.3,14493,99.9,53241,97.6,"Columbia County","2021-11-24","36021","B",40833,76.7,"8",38414,77.8,"8",12516,86.3,"8",68.7,"8",40835,"NY ","New York","Non-metro",8,8,8,8
58.8,27955,27501,65.9,25767,67,7342,91.4,41702,97.6,"Cortland County","2021-11-24","36023","B",25947,62.2,"8",24309,63.2,"8",6839,85.1,"8",54.5,"8",25947,"NY ","New York","Non-metro",8,8,8,8
57.8,25518,25321,63.9,24124,65.3,8754,78.8,39613,97.6,"Delaware County","2021-11-24","36025","C",23497,59.3,"12",22398,60.7,"12",8020,72.1,"12",53.2,"12",23498,"NY ","New York","Non-metro",8,8,8,8
71.1,209063,206291,79.3,192924,80.6,51985,97.4,260074,97.6,"Dutchess County","2021-11-24","36027","B",187309,72,"8",175367,73.3,"8",46347,86.8,"8",63.7,"8",187325,"NY ","New York","Metro",4,4,4,4
69.2,635331,622269,78,582207,79.4,155651,92.1,797312,97.6,"Erie County","2021-11-24","36029","B",581925,73,"8",545060,74.3,"8",145593,86.2,"8",63.3,"8",581949,"NY ","New York","Metro",4,4,4,4
71.5,26374,25873,77.9,24323,78.5,7888,88.1,33195,97.6,"Essex County","2021-11-24","36031","B",24374,73.4,"8",22977,74.2,"8",7443,83.2,"8",66.1,"8",24374,"NY ","New York","Non-metro",8,8,8,8
64,31995,31580,72,29435,72.8,8303,95.2,43851,97.6,"Franklin County","2021-11-24","36033","C",29780,67.9,"12",27779,68.7,"12",7886,90.4,"12",59.5,"12",29785,"NY ","New York","Non-metro",8,8,8,8
53.8,28700,28490,61.4,27044,63.4,8737,81.3,46437,97.6,"Fulton County","2021-11-24","36035","C",26594,57.3,"12",25286,59.3,"12",8046,74.8,"12",49.8,"11",26594,"NY ","New York","Non-metro",8,8,8,7
59.5,34094,33696,67.7,31959,70,10003,90.5,49799,97.6,"Genesee County","2021-11-24","36037","A",31696,63.6,"4",30095,65.9,"4",9359,84.7,"4",55.3,"4",31696,"NY ","New York","Non-metro",8,8,8,8
63.8,30102,29826,70.5,28248,71.4,9529,88.8,42288,97.6,"Greene County","2021-11-24","36039","B",27263,64.5,"8",25834,65.3,"8",8505,79.3,"8",57.8,"8",27264,"NY ","New York","Non-metro",8,8,8,8
87.9,3881,3842,94.3,3716,97.5,1594,99.9,4074,97.6,"Hamilton County","2021-11-24","36041","B",3503,86,"8",3394,89,"8",1428,99.9,"8",79.3,"8",3503,"NY ","New York","Non-metro",8,8,8,8
58.9,36122,35758,67,33587,68.8,11537,88.6,53364,97.6,"Herkimer County","2021-11-24","36043","C",33320,62.4,"12",31295,64.1,"12",10616,81.6,"12",54.3,"12",33321,"NY ","New York","Metro",4,4,4,4
75.8,83267,82061,90.1,77615,93,15479,99.2,91073,97.6,"Jefferson County","2021-11-24","36045","C",70435,77.3,"12",66450,79.6,"12",14336,91.8,"12",64.1,"12",70436,"NY ","New York","Metro",4,4,4,4
70.7,1810206,1797171,83.5,1684109,85.1,296981,80.7,2153197,97.6,"Kings County","2021-11-24","36047","D",1583033,73.5,"16",1485040,75,"16",266230,72.4,"16",61.8,"16",1583208,"NY ","New York","Metro",4,4,4,4
