"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
52,15761,15717,60.5,14943,63.1,5806,85,25977,94.3,"Freeborn County","2021-09-08","27047","B",14522,55.9,"8",13857,58.5,"8",5646,82.7,"8",48.1,"7",14553,"MN ","Minnesota"
60.7,28151,28062,70.6,26312,72.9,8780,94,39733,94.3,"Goodhue County","2021-09-08","27049","A",25884,65.1,"4",24324,67.4,"4",8415,90.1,"4",56,"4",25946,"MN ","Minnesota"
50.3,3006,3004,59.2,2855,61.8,1191,83.1,5078,94.3,"Grant County","2021-09-08","27051","A",2815,55.4,"4",2684,58.1,"4",1170,81.6,"4",47.1,"3",2815,"MN ","Minnesota"
67.6,856155,853039,79.1,797457,80.6,172215,93.8,1078507,94.3,"Hennepin County","2021-09-08","27053","B",782707,72.6,"8",731763,73.9,"8",163174,88.8,"8",62,"8",785091,"MN ","Minnesota"
45.9,8546,8544,53.4,8302,57.1,3466,84.5,15991,94.3,"Houston County","2021-09-08","27055","A",6868,42.9,"3",6681,46,"3",2515,61.3,"3",36.9,"2",6869,"MN ","Minnesota"
42.9,9220,9202,49.7,8843,52.2,4205,77.5,18504,94.3,"Hubbard County","2021-09-08","27057","A",8477,45.8,"3",8194,48.4,"3",4005,73.9,"4",39.5,"2",8488,"MN ","Minnesota"
38.8,15740,15724,45.7,14853,47.8,5178,76.9,34404,94.3,"Isanti County","2021-09-08","27059","A",13593,39.5,"2",12836,41.3,"3",4514,67.1,"3",33.5,"2",13602,"MN ","Minnesota"
51.9,23407,23363,59.6,22264,62.2,9280,85.3,39218,94.3,"Itasca County","2021-09-08","27061","B",21142,53.9,"8",20174,56.4,"8",8758,80.5,"8",46.9,"7",21174,"MN ","Minnesota"
45.4,4470,4463,52.5,4264,55.1,1679,73.8,8504,94.3,"Jackson County","2021-09-08","27063","A",4045,47.6,"3",3880,50.1,"4",1593,70,"4",41.1,"3",4050,"MN ","Minnesota"
38.4,6270,6259,44.3,5945,46.3,2478,72.5,14136,94.3,"Kanabec County","2021-09-08","27065","B",5588,39.5,"6",5339,41.6,"7",2310,67.5,"7",34.3,"6",5598,"MN ","Minnesota"
48.6,21006,20962,58,19904,61.2,7293,88.5,36164,94.3,"Kandiyohi County","2021-09-08","27067","B",18521,51.2,"8",17662,54.3,"8",6696,81.2,"8",42.9,"7",18550,"MN ","Minnesota"
50.6,2173,2170,59.1,2070,61.8,889,83.2,3671,94.3,"Kittson County","2021-09-08","27069","A",1992,54.3,"4",1895,56.6,"4",821,76.8,"4",46.4,"3",1994,"MN ","Minnesota"
54.6,6672,6665,61.3,6441,64,2674,81.9,10872,94.3,"Koochiching County","2021-09-08","27071","B",6176,56.8,"8",5989,59.5,"8",2491,76.3,"8",50.5,"8",6181,"MN ","Minnesota"
53,3513,3507,60.9,3310,62.9,1422,77,5756,94.3,"Lac qui Parle County","2021-09-08","27073","A",3321,57.7,"4",3151,59.9,"4",1365,73.9,"4",50.2,"4",3323,"MN ","Minnesota"
60.9,6479,6462,69.4,6129,71.2,2375,83.2,9308,94.3,"Lake County","2021-09-08","27075","A",6132,65.9,"4",5825,67.7,"4",2337,81.9,"4",57.8,"4",6147,"MN ","Minnesota"
51.5,1927,1924,58.4,1844,60.5,822,86.6,3297,94.3,"Lake of the Woods County","2021-09-08","27077","A",1793,54.4,"4",1733,56.9,"4",785,82.7,"4",48,"3",1795,"MN ","Minnesota"
43.2,12475,12452,50.8,11666,53.1,3908,76.4,24489,94.3,"Le Sueur County","2021-09-08","27079","A",11545,47.1,"3",10904,49.6,"3",3769,73.7,"4",40,"3",11556,"MN ","Minnesota"
47.6,2684,2683,56.3,2519,58.3,1163,82.2,4767,94.3,"Lincoln County","2021-09-08","27081","A",2363,49.6,"3",2238,51.8,"4",1014,71.7,"4",41.9,"3",2363,"MN ","Minnesota"
51.4,13106,13082,62.4,12313,65.1,3987,95.1,20974,94.3,"Lyon County","2021-09-08","27083","B",11832,56.4,"8",11193,59.2,"8",3717,88.7,"8",46.5,"7",11845,"MN ","Minnesota"
55.3,3056,3051,71.4,2879,76.4,1044,99.9,4276,94.3,"Mahnomen County","2021-09-08","27087","D",2764,64.6,"16",2632,69.8,"16",1018,99.9,"16",50.1,"16",2769,"MN ","Minnesota"
42.8,3993,3988,50.5,3805,52.9,1566,75.2,7897,94.3,"Marshall County","2021-09-08","27089","A",3436,43.5,"3",3280,45.6,"3",1305,62.7,"3",36.9,"2",3441,"MN ","Minnesota"
51,10034,10023,59.4,9587,62.4,3993,84.1,16886,94.3,"Martin County","2021-09-08","27091","A",9243,54.7,"4",8877,57.8,"4",3816,80.4,"4",47,"3",9250,"MN ","Minnesota"
52.6,18893,18862,61.4,17899,64.6,6289,91.5,30718,94.3,"McLeod County","2021-09-08","27085","A",16779,54.6,"4",15945,57.5,"4",5716,83.2,"4",46.8,"3",16801,"MN ","Minnesota"
43.7,10146,10129,51.6,9659,54.8,3921,82.3,19626,94.3,"Meeker County","2021-09-08","27093","A",9130,46.5,"3",8731,49.6,"3",3627,76.1,"4",39.4,"2",9145,"MN ","Minnesota"
53.6,14073,14049,63.3,13333,66.5,5016,99.9,22183,94.3,"Mille Lacs County","2021-09-08","27095","C",12589,56.8,"12",12025,60,"12",4694,96,"12",48,"11",12605,"MN ","Minnesota"
46.1,15391,15366,54.3,14731,57.5,5862,87.7,28324,94.3,"Morrison County","2021-09-08","27097","B",13087,46.2,"7",12549,49,"7",5373,80.4,"8",39.3,"6",13107,"MN ","Minnesota"
55.6,22273,22214,66.4,20654,68.8,6594,88.9,33441,94.3,"Mower County","2021-09-08","27099","C",20569,61.5,"12",19242,64.1,"12",6443,86.8,"12",51.5,"12",20615,"MN ","Minnesota"
49.2,4028,4022,57,3846,59.7,1653,77.5,7051,94.3,"Murray County","2021-09-08","27101","A",3632,51.5,"4",3483,54.1,"4",1577,73.9,"4",44.3,"3",3634,"MN ","Minnesota"
56.9,19513,19454,66.2,18000,67.3,4920,86,29369,94.3,"Nicollet County","2021-09-08","27103","B",18111,61.7,"8",16847,63,"8",4757,83.1,"8",53,"8",18157,"MN ","Minnesota"
53.1,11486,11470,65.6,10761,68.7,3166,87.3,17496,94.3,"Nobles County","2021-09-08","27105","D",10444,59.7,"16",9922,63.3,"16",3063,84.5,"16",48.3,"15",10457,"MN ","Minnesota"
51,3253,3247,60.4,3045,63,1143,83.4,5377,94.3,"Norman County","2021-09-08","27107","B",2928,54.5,"8",2756,57.1,"8",1056,77.1,"8",46,"7",2932,"MN ","Minnesota"
68.4,108225,107762,81.3,99372,83.1,23230,92.1,132534,94.3,"Olmsted County","2021-09-08","27109","B",99658,75.2,"8",92004,76.9,"8",22370,88.6,"8",63.2,"8",100025,"MN ","Minnesota"
45.4,26658,26609,53,25339,55.1,11386,79.2,50207,94.3,"Otter Tail County","2021-09-08","27111","A",24017,47.8,"3",22958,50,"4",10592,73.7,"4",40.9,"3",24053,"MN ","Minnesota"
45.1,6369,,,,,,,11971,94.3,"Pennington County","2021-09-08","27113","B",5919,49.4,"7",5598,51.3,"8",1898,71.4,"8",42,"7",5923,"MN ","Minnesota"
44.7,13210,13195,50.8,12673,53,4962,78,25989,94.3,"Pine County","2021-09-08","27115","B",11792,45.4,"7",11407,47.7,"7",4635,72.9,"8",39.9,"6",11804,"MN ","Minnesota"
49,4476,4469,59.3,4246,63,1748,92.3,7538,94.3,"Pipestone County","2021-09-08","27117","B",4135,54.9,"8",3960,58.7,"8",1706,90.1,"8",45.3,"7",4138,"MN ","Minnesota"
37.3,11692,11677,44.5,10983,46.4,3972,68.8,26237,94.3,"Polk County","2021-09-08","27119","B",10486,40,"7",9925,42,"7",3701,64.1,"7",33.5,"6",10494,"MN ","Minnesota"
51.9,5839,5830,60.3,5571,62.7,2430,87.3,9664,94.3,"Pope County","2021-09-08","27121","A",5420,56.1,"4",5200,58.5,"4",2311,83,"4",48.2,"3",5427,"MN ","Minnesota"
65.1,358139,356862,77.1,331877,78.6,76539,93.5,462559,94.3,"Ramsey County","2021-09-08","27123","C",324436,70.1,"12",302200,71.5,"12",72377,88.5,"12",59.1,"12",325360,"MN ","Minnesota"
51.5,2087,2085,61.1,1960,63.7,735,84.1,3412,94.3,"Red Lake County","2021-09-08","27125","A",1828,53.6,"4",1730,56.2,"4",660,75.5,"4",45.1,"3",1829,"MN ","Minnesota"
48.6,7369,7351,57.7,6935,60.9,2771,84.7,12733,94.3,"Redwood County","2021-09-08","27127","A",6634,52.1,"4",6298,55.3,"4",2626,80.2,"4",43.8,"3",6644,"MN ","Minnesota"
50.7,7382,7363,59.9,7021,62.9,2754,89.9,12289,94.3,"Renville County","2021-09-08","27129","A",6646,54.1,"4",6353,56.9,"4",2627,85.7,"4",45.8,"3",6658,"MN ","Minnesota"
58.1,38916,38783,67.5,36195,69,10357,97.9,57448,94.3,"Rice County","2021-09-08","27131","B",36027,62.7,"8",33701,64.3,"8",10026,94.7,"8",53.9,"8",36129,"MN ","Minnesota"
49.4,4598,4590,58.3,4268,61.1,1719,90,7879,94.3,"Rock County","2021-09-08","27133","A",4176,53,"4",3911,56,"4",1671,87.4,"4",44.9,"3",4182,"MN ","Minnesota"
47.4,7194,7186,56.1,6815,59.3,2358,85.7,12807,94.3,"Roseau County","2021-09-08","27135","A",6624,51.7,"4",6300,54.8,"4",2238,81.4,"4",43.7,"3",6628,"MN ","Minnesota"
62.3,92772,92366,75,84209,77.5,16543,97.9,123123,94.3,"Scott County","2021-09-08","27139","A",84282,68.5,"4",76749,70.6,"4",15213,90,"4",56.8,"4",84590,"MN ","Minnesota"
40,38863,38763,47.9,36067,50.3,9123,80,80847,94.3,"Sherburne County","2021-09-08","27141","A",34994,43.3,"3",32550,45.4,"3",8520,74.7,"4",36.1,"2",35066,"MN ","Minnesota"
43.9,6531,6522,51.4,6223,54.3,2253,80.2,12697,94.3,"Sibley County","2021-09-08","27143","A",5802,45.7,"3",5549,48.5,"3",2055,73.1,"4",39.1,"2",5810,"MN ","Minnesota"
61.9,123269,122946,70.4,116406,72.1,36647,91.8,174516,94.3,"St. Louis County","2021-09-08","27137","B",111284,63.8,"8",105474,65.3,"8",34435,86.3,"8",56,"8",111531,"MN ","Minnesota"
53.1,85546,85346,62.7,80426,65,24788,99.5,136152,94.3,"Stearns County","2021-09-08","27145","B",74902,55,"8",70575,57,"8",21358,85.7,"8",46.6,"7",75045,"MN ","Minnesota"
54.8,20067,20006,64.8,18662,67.5,5939,88.6,30864,94.3,"Steele County","2021-09-08","27147","B",18653,60.4,"8",17429,63.1,"8",5789,86.3,"8",51,"8",18696,"MN ","Minnesota"
51.7,5072,5055,60.3,4795,62.3,1507,88.5,8384,94.3,"Stevens County","2021-09-08","27149","A",4644,55.4,"4",4418,57.4,"4",1416,83.2,"4",47.5,"3",4656,"MN ","Minnesota"
52.8,4897,4893,62.4,4633,65.1,1818,87.4,7841,94.3,"Swift County","2021-09-08","27151","B",4435,56.6,"8",4215,59.3,"8",1734,83.4,"8",47.9,"7",4438,"MN ","Minnesota"
37.6,9283,9274,44.9,8922,47.5,3831,70.3,20652,94.3,"Todd County","2021-09-08","27153","B",8588,41.6,"7",8291,44.2,"7",3661,67.2,"7",34.8,"6",8594,"MN ","Minnesota"
55.9,1821,1817,64.8,1735,67.3,748,90.3,2804,94.3,"Traverse County","2021-09-08","27155","B",1682,60,"8",1612,62.5,"8",706,85.3,"8",51.7,"8",1686,"MN ","Minnesota"
67.9,14678,14645,78.9,13818,81.5,5457,99.9,18560,94.3,"Wabasha County","2021-09-08","27157","A",13146,70.8,"4",12418,73.3,"4",4789,98.2,"4",60.9,"4",13166,"MN ","Minnesota"
46.4,6351,6344,55.8,6117,60.3,2900,99.3,11363,94.3,"Wadena County","2021-09-08","27159","C",5601,49.3,"11",5423,53.5,"12",2470,84.6,"12",41,"11",5604,"MN ","Minnesota"
51.9,9657,,,,,,,15886,94.3,"Waseca County","2021-09-08","27161","B",8969,56.5,"8",8474,59.3,"8",2938,84.9,"8",48.3,"7",8992,"MN ","Minnesota"
62.4,163752,163163,73.5,149749,75.3,37983,92.9,221964,94.3,"Washington County","2021-09-08","27163","A",149706,67.4,"4",137380,69.1,"4",36267,88.7,"4",57.2,"4",150147,"MN ","Minnesota"
51.7,5636,5624,61.8,5255,63.7,1841,82.4,9101,94.3,"Watonwan County","2021-09-08","27165","C",5142,56.5,"12",4847,58.7,"12",1771,79.3,"12",47.3,"11",5152,"MN ","Minnesota"
31.8,1973,1968,37.2,1865,38.8,796,65.2,5297,94.3,"Wilkin County","2021-09-08","27167","A",1647,31.1,"2",1566,32.6,"2",651,53.4,"3",26.6,"1",1650,"MN ","Minnesota"
57.3,28921,28841,64.5,27146,65.4,8529,95.9,44697,94.3,"Winona County","2021-09-08","27169","A",25845,57.8,"4",24304,58.5,"4",7760,87.2,"4",51.3,"4",25908,"MN ","Minnesota"
48.3,66779,66584,58.5,61600,61.6,16028,89.2,113739,94.3,"Wright County","2021-09-08","27171","A",60910,53.6,"4",56482,56.5,"4",15229,84.7,"4",44.1,"3",61040,"MN ","Minnesota"
53.2,5164,5154,62.3,4925,66,1974,97.7,8271,94.3,"Yellow Medicine County","2021-09-08","27173","B",4639,56.1,"8",4441,59.5,"8",1867,92.4,"8",47.9,"7",4646,"MN ","Minnesota"
50.7,15573,15572,58.4,14816,60.3,5135,85.5,26656,98.3,"Adams County","2021-09-08","28001","D",12761,47.9,"15",12270,49.9,"15",4609,76.8,"16",41.6,"15",12761,"MS ","Mississippi"
36.4,13435,13432,42.4,12905,45.1,4774,68.5,31662,98.3,"Alcorn County","2021-09-08","28003","C",11147,35.2,"10",10802,37.7,"10",4343,62.4,"11",30.2,"10",11148,"MS ","Mississippi"
36.5,4491,4490,42.1,4290,43.8,1710,57.6,10669,98.3,"Amite County","2021-09-08","28005","D",3640,34.1,"14",3529,36,"14",1547,52.1,"15",29.6,"13",3640,"MS ","Mississippi"
50.1,9100,9097,59.8,8583,62.9,3117,88.1,15211,98.3,"Attala County","2021-09-08","28007","D",7317,48.1,"15",7019,51.5,"16",2865,81,"16",40.3,"15",7317,"MS ","Mississippi"
47.3,3905,3904,54.8,3726,57.3,1254,80.1,7127,98.3,"Benton County","2021-09-08","28009","C",3129,43.9,"11",3029,46.6,"11",1139,72.7,"12",37.9,"10",3129,"MS ","Mississippi"
55.7,17057,17052,66.8,16038,69.3,4729,94.6,25539,98.3,"Bolivar County","2021-09-08","28011","D",14414,56.4,"16",13780,59.5,"16",4361,87.3,"16",47.1,"15",14415,"MS ","Mississippi"
38.9,5588,5588,45.5,5408,49,1997,71.4,12283,98.3,"Calhoun County","2021-09-08","28013","D",4402,35.8,"14",4295,38.9,"14",1840,65.8,"15",30.7,"14",4402,"MS ","Mississippi"
38.8,3856,3855,43.7,3666,45.3,1402,58.1,8818,98.3,"Carroll County","2021-09-08","28015","C",3250,36.9,"10",3127,38.7,"10",1266,52.5,"11",32.7,"10",3251,"MS ","Mississippi"
45.9,7847,7845,55,7529,58.6,2667,88.9,14252,98.3,"Chickasaw County","2021-09-08","28017","D",6549,46,"15",6337,49.4,"15",2446,81.5,"16",38.3,"14",6550,"MS ","Mississippi"
33.9,2782,2782,39.3,2619,40.6,957,52.3,7074,98.3,"Choctaw County","2021-09-08","28019","D",2283,32.3,"14",2178,33.7,"14",897,49,"14",27.8,"13",2283,"MS ","Mississippi"
50.9,4574,4573,59.2,4187,58.9,1220,81.4,7731,98.3,"Claiborne County","2021-09-08","28021","D",3831,49.6,"15",3548,49.9,"15",1135,75.7,"16",42.6,"15",3831,"MS ","Mississippi"
51.5,8006,8006,59.9,7624,62.8,2733,84.4,13357,98.3,"Clarke County","2021-09-08","28023","C",6400,47.9,"11",6218,51.2,"12",2482,76.6,"12",41.2,"11",6400,"MS ","Mississippi"
43.3,8356,8356,50.4,7865,52.5,2766,75.8,16575,98.3,"Clay County","2021-09-08","28025","C",7036,42.4,"11",6722,44.8,"11",2584,70.8,"12",36.4,"10",7036,"MS ","Mississippi"
46.5,10283,10283,57.1,9594,59.4,2926,82.6,18009,98.3,"Coahoma County","2021-09-08","28027","D",8422,46.8,"15",7996,49.5,"15",2680,75.7,"16",38.1,"14",8423,"MS ","Mississippi"
50.3,14126,14122,59,13151,60.6,4176,81.4,23954,98.3,"Copiah County","2021-09-08","28029","D",11734,49,"15",11081,51.1,"16",3856,75.1,"16",41.8,"15",11735,"MS ","Mississippi"
48,8940,8939,57.2,8488,60.3,2831,88.5,15623,98.3,"Covington County","2021-09-08","28031","D",7023,45,"15",6783,48.2,"15",2515,78.6,"16",37.7,"14",7023,"MS ","Mississippi"
48.7,90116,90102,57.9,83250,60.3,20682,84.4,155552,98.3,"DeSoto County","2021-09-08","28033","B",73644,47.3,"7",69015,50,"8",18741,76.5,"8",39.8,"6",73644,"MS ","Mississippi"
39,29247,29245,46.4,27605,48,7325,70.4,63009,98.3,"Forrest County","2021-09-08","28035","D",24072,38.2,"14",22965,39.9,"14",6779,65.1,"15",32.1,"14",24073,"MS ","Mississippi"
44.8,3452,3452,52.1,3252,54.5,1124,70.1,6628,98.3,"Franklin County","2021-09-08","28037","C",2839,42.8,"11",2719,45.6,"11",1044,65.1,"11",36.8,"10",2839,"MS ","Mississippi"
35.8,8779,8778,43.7,8520,47.3,3029,84.6,20086,98.3,"George County","2021-09-08","28039","C",6964,34.7,"10",6833,37.9,"10",2789,77.9,"12",28.4,"9",6964,"MS ","Mississippi"
34.8,4723,4721,39.5,4582,41.8,1205,58.1,11940,98.3,"Greene County","2021-09-08","28041","C",3917,32.8,"10",3843,35,"10",1102,53.1,"11",28.8,"9",3918,"MS ","Mississippi"
49.4,10257,10256,58.5,9657,60.9,3182,84.6,17543,98.3,"Grenada County","2021-09-08","28043","D",8350,47.6,"15",8004,50.5,"16",2918,77.6,"16",40.2,"15",8350,"MS ","Mississippi"
37.9,18034,18030,43.2,17280,45.3,6308,64.1,41710,98.3,"Hancock County","2021-09-08","28045","C",14847,35.6,"10",14362,37.6,"10",5761,58.5,"11",31.2,"10",14849,"MS ","Mississippi"
50.9,105852,105841,60.4,100607,63.4,28837,89.9,175255,98.3,"Harrison County","2021-09-08","28047","D",84741,48.4,"15",81144,51.2,"16",24681,76.9,"16",40.7,"15",84746,"MS ","Mississippi"
54,125273,125259,64.1,115807,65.6,30807,89.9,195562,98.3,"Hinds County","2021-09-08","28049","D",107126,54.8,"16",100292,56.8,"16",28563,83.4,"16",46.2,"15",107132,"MS ","Mississippi"
54.7,9312,9310,65.3,8597,67.4,2475,92.7,14253,98.3,"Holmes County","2021-09-08","28051","D",7873,55.2,"16",7376,57.8,"16",2319,86.9,"16",46.3,"15",7873,"MS ","Mississippi"
55.4,4468,4464,66.2,4083,68.5,1211,84.8,6743,98.3,"Humphreys County","2021-09-08","28053","D",3521,52.2,"16",3276,54.9,"16",1074,75.2,"16",43.7,"15",3523,"MS ","Mississippi"
34.9,463,463,37.2,449,37.9,86,38.9,1246,98.3,"Issaquena County","2021-09-08","28055","D",397,31.9,"14",391,33,"14",79,35.7,"14",29.9,"13",397,"MS ","Mississippi"
33.4,7821,7820,38.9,7564,41.2,2840,67.4,20101,98.3,"Itawamba County","2021-09-08","28057","C",6482,32.2,"10",6328,34.5,"10",2616,62.1,"11",27.7,"9",6482,"MS ","Mississippi"
42.1,60439,60433,49.3,56672,51.3,17321,73.8,122546,98.3,"Jackson County","2021-09-08","28059","C",48684,39.7,"10",46497,42.1,"11",15890,67.7,"11",33.9,"10",48686,"MS ","Mississippi"
46.6,7642,7642,54.8,7173,56.4,2566,75.5,13955,98.3,"Jasper County","2021-09-08","28061","D",6169,44.2,"15",5908,46.4,"15",2356,69.3,"15",37.7,"14",6169,"MS ","Mississippi"
65.9,4604,4601,77.6,4249,78.1,1063,87.5,5927,98.3,"Jefferson County","2021-09-08","28063","D",3821,64.5,"16",3558,65.4,"16",976,80.3,"16",54.7,"16",3823,"MS ","Mississippi"
40.9,4554,4552,47.4,4296,48.2,1503,58.5,9610,98.3,"Jefferson Davis County","2021-09-08","28065","D",3744,39,"14",3593,40.3,"15",1408,54.8,"15",33.6,"14",3744,"MS ","Mississippi"
40.2,27389,27388,48.2,26054,51,9222,78,56843,98.3,"Jones County","2021-09-08","28067","D",22179,39,"14",21373,41.9,"15",8358,70.7,"16",32.6,"14",22179,"MS ","Mississippi"
42.1,4098,4096,47.5,3778,47.3,1284,63,8615,98.3,"Kemper County","2021-09-08","28069","D",3378,39.2,"14",3206,40.2,"15",1177,57.8,"15",34.7,"14",3380,"MS ","Mississippi"
51.7,27953,27946,59,26486,60.2,6112,84.8,47406,98.3,"Lafayette County","2021-09-08","28071","C",24766,52.2,"12",23662,53.8,"12",5679,78.8,"12",45.9,"11",24768,"MS ","Mississippi"
55.6,35225,35222,66.3,32910,69,9231,99.9,53139,98.3,"Lamar County","2021-09-08","28073","C",29721,55.9,"12",28086,58.9,"12",8584,94.4,"12",46.9,"11",29722,"MS ","Mississippi"
48.5,35929,35922,57.1,34075,60,10853,82.4,62857,98.3,"Lauderdale County","2021-09-08","28075","D",29814,47.4,"15",28621,50.4,"16",9876,75,"16",40.2,"15",29816,"MS ","Mississippi"
53,6674,6673,63.3,6288,66.3,2351,99.9,10550,98.3,"Lawrence County","2021-09-08","28077","C",5496,52.1,"12",5267,55.5,"12",2171,94.8,"12",43.7,"11",5496,"MS ","Mississippi"
44,10029,10029,51.9,9380,55.2,2985,78.3,19329,98.3,"Leake County","2021-09-08","28079","D",8171,42.3,"15",7708,45.4,"15",2772,72.8,"16",35.9,"14",8171,"MS ","Mississippi"
41.4,35341,35334,49.4,33428,52.1,10090,77.9,71457,98.3,"Lee County","2021-09-08","28081","D",30231,42.3,"15",28916,45.1,"15",9445,72.9,"16",35.4,"14",30232,"MS ","Mississippi"
58.8,16566,16566,71.9,15308,75.1,4128,99.5,23025,98.3,"Leflore County","2021-09-08","28083","D",13721,59.6,"16",12885,63.2,"16",3741,90.1,"16",48.7,"15",13721,"MS ","Mississippi"
37.1,12670,12665,43.8,11952,45.6,4182,70.1,28944,98.3,"Lincoln County","2021-09-08","28085","D",10054,34.7,"14",9616,36.7,"14",3763,63.1,"15",29.4,"13",10055,"MS ","Mississippi"
47.1,27594,27593,55.9,26108,58.4,7948,83.4,49347,98.3,"Lowndes County","2021-09-08","28087","D",23384,47.4,"15",22331,49.9,"15",7419,77.8,"16",39.9,"14",23384,"MS ","Mississippi"
60.5,64345,64341,71.9,59528,74.4,15054,99.9,89501,98.3,"Madison County","2021-09-08","28089","B",56092,62.7,"8",52427,65.5,"8",14034,95.3,"8",52.8,"8",56093,"MS ","Mississippi"
41.8,10270,10270,49,9761,51.5,3473,73.1,20950,98.3,"Marion County","2021-09-08","28091","D",8208,39.2,"14",7925,41.8,"15",3128,65.8,"15",33.4,"14",8208,"MS ","Mississippi"
49,17278,17278,56.7,16400,58.6,5243,81.8,30481,98.3,"Marshall County","2021-09-08","28093","C",14130,46.4,"11",13592,48.6,"11",4771,74.5,"12",40,"11",14130,"MS ","Mississippi"
47.7,16811,16810,55.6,16010,58.6,5879,84.5,30237,98.3,"Monroe County","2021-09-08","28095","C",14130,46.7,"11",13586,49.7,"11",5441,78.2,"12",40.1,"11",14130,"MS ","Mississippi"
51.9,5076,5076,60.8,4819,63.5,1746,80.5,8344,98.3,"Montgomery County","2021-09-08","28097","D",4226,50.6,"16",4054,53.4,"16",1609,74.2,"16",43.2,"15",4226,"MS ","Mississippi"
38.3,11142,11141,46.5,10144,48.2,3092,66,23968,98.3,"Neshoba County","2021-09-08","28099","D",8839,36.9,"14",8182,38.9,"14",2763,59,"15",30.4,"14",8839,"MS ","Mississippi"
49.4,10377,10372,59,9862,62.8,3526,98.4,17586,98.3,"Newton County","2021-09-08","28101","D",8463,48.1,"15",8141,51.8,"16",3213,89.6,"16",40.3,"15",8464,"MS ","Mississippi"
52.3,5443,5442,62.6,5105,64.9,1564,90.2,8690,98.3,"Noxubee County","2021-09-08","28103","D",4663,53.7,"16",4435,56.4,"16",1450,83.7,"16",44.8,"15",4663,"MS ","Mississippi"
48.8,24191,24188,55.4,22862,56,5300,89,43662,98.3,"Oktibbeha County","2021-09-08","28105","C",21185,48.5,"11",20200,49.5,"11",4927,82.8,"12",42.7,"11",21186,"MS ","Mississippi"
42.4,14501,14501,50.7,13729,53.3,4521,81,28591,98.3,"Panola County","2021-09-08","28107","D",11835,41.4,"15",11370,44.1,"15",4118,73.7,"16",34.6,"14",11835,"MS ","Mississippi"
42.8,23794,23793,50.2,22852,53.2,8436,79.6,47407,98.3,"Pearl River County","2021-09-08","28109","C",18815,39.7,"10",18247,42.5,"11",7682,72.5,"12",33.9,"10",18815,"MS ","Mississippi"
34.6,4145,4145,40.4,3986,42.8,1489,66.6,10263,98.3,"Perry County","2021-09-08","28111","C",3284,32,"10",3197,34.3,"10",1339,59.9,"11",27.4,"9",3284,"MS ","Mississippi"
47.1,18492,18489,56.6,17390,59.7,5879,85,32673,98.3,"Pike County","2021-09-08","28113","D",14931,45.7,"15",14315,49.1,"15",5334,77.2,"16",38,"14",14932,"MS ","Mississippi"
39.5,12693,12692,47.6,12139,51.2,4025,82.5,26678,98.3,"Pontotoc County","2021-09-08","28115","D",10574,39.6,"14",10202,43.1,"15",3724,76.3,"16",32.9,"14",10574,"MS ","Mississippi"
40.9,10277,10277,48.1,9953,51,3724,80.4,21371,98.3,"Prentiss County","2021-09-08","28117","D",8590,40.2,"15",8382,43,"15",3396,73.3,"16",34.2,"14",8590,"MS ","Mississippi"
47.2,3204,3204,55.5,3025,57.6,930,75.5,5768,98.3,"Quitman County","2021-09-08","28119","D",2580,44.7,"15",2476,47.2,"15",852,69.2,"15",38,"14",2580,"MS ","Mississippi"
48.8,75819,75805,57.2,71414,59.6,19923,81.9,132636,98.3,"Rankin County","2021-09-08","28121","B",64905,48.9,"7",61805,51.6,"8",18489,76,"8",41.8,"7",64917,"MS ","Mississippi"
46.5,13084,13081,56.9,12223,59.3,3771,86.9,23001,98.3,"Scott County","2021-09-08","28123","D",10520,45.7,"15",9999,48.5,"15",3475,80.1,"16",37.4,"14",10520,"MS ","Mississippi"
52.2,2257,2257,62.1,2130,65.5,724,83.6,3637,98.3,"Sharkey County","2021-09-08","28125","D",1899,52.2,"16",1833,56.3,"16",663,76.6,"16",43.9,"15",1899,"MS ","Mississippi"
42.6,11362,11361,49.9,10746,52.5,3701,76.7,22761,98.3,"Simpson County","2021-09-08","28127","D",9231,40.6,"15",8864,43.3,"15",3371,69.9,"15",34.6,"14",9232,"MS ","Mississippi"
32.2,5129,5129,37.7,4856,39.6,1709,52.3,13587,98.3,"Smith County","2021-09-08","28129","B",4065,29.9,"5",3921,32,"6",1550,47.5,"6",25.5,"5",4065,"MS ","Mississippi"
42.1,7722,7722,49.1,7452,51.8,2652,86,15727,98.3,"Stone County","2021-09-08","28131","C",6202,39.4,"10",6029,41.9,"11",2368,76.8,"12",33.8,"10",6202,"MS ","Mississippi"
