"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
14632,88.5,"Seward County","2021-06-09","31159",6213,42.5,6130,46.4,2493,84,36,6215,"NE ","Nebraska"
4493,88.5,"Sheridan County","2021-06-09","31161",1186,26.4,1183,28.9,561,40,22.6,1186,"NE ","Nebraska"
2600,88.5,"Sherman County","2021-06-09","31163",904,34.8,896,38,475,56.4,30.1,904,"NE ","Nebraska"
1045,88.5,"Sioux County","2021-06-09","31165",206,19.7,206,21.4,108,30.3,17.7,206,"NE ","Nebraska"
4991,88.5,"Stanton County","2021-06-09","31167",1120,22.4,1112,24.8,483,43.6,18.9,1120,"NE ","Nebraska"
4245,88.5,"Thayer County","2021-06-09","31169",1637,38.6,1631,42.5,908,71,32.7,1637,"NE ","Nebraska"
614,88.5,"Thomas County","2021-06-09","31171",123,20,122,21.8,87,45.5,17,123,"NE ","Nebraska"
5462,88.5,"Thurston County","2021-06-09","31173",3101,56.8,3038,65.5,717,84,42.9,3101,"NE ","Nebraska"
3529,88.5,"Valley County","2021-06-09","31175",963,27.3,962,30,485,45.2,23.2,963,"NE ","Nebraska"
17563,88.5,"Washington County","2021-06-09","31177",8347,47.5,8189,52.1,2974,77,40.3,8347,"NE ","Nebraska"
8160,88.5,"Wayne County","2021-06-09","31179",2762,33.8,2739,36.3,839,53.6,29.4,2762,"NE ","Nebraska"
2980,88.5,"Webster County","2021-06-09","31181",997,33.5,991,36.3,496,60.8,28.6,997,"NE ","Nebraska"
680,88.5,"Wheeler County","2021-06-09","31183",168,24.7,168,26.5,82,36.8,21.5,168,"NE ","Nebraska"
11583,88.5,"York County","2021-06-09","31185",5071,43.8,5048,48.1,2094,73.2,37.1,5071,"NE ","Nebraska"
48395,95,"Carson City","2021-06-09","32510",25214,52.1,24969,56,9785,84.6,45.1,25214,"NV ","Nevada"
21003,95,"Churchill County","2021-06-09","32001",7484,35.6,7389,38.5,3210,67.5,30,7484,"NV ","Nevada"
1921713,95,"Clark County","2021-06-09","32003",787963,41,775679,44.4,229182,66.9,34.8,787967,"NV ","Nevada"
44167,95,"Douglas County","2021-06-09","32005",19394,43.9,19268,46.9,9564,66,39.7,19395,"NV ","Nevada"
43189,95,"Elko County","2021-06-09","32007",13347,30.9,13205,34.4,4012,64.5,25.3,13347,"NV ","Nevada"
791,95,"Esmeralda County","2021-06-09","32009",265,33.5,264,35.2,115,36.9,30.4,265,"NV ","Nevada"
1721,95,"Eureka County","2021-06-09","32011",377,21.9,377,24.6,140,42.2,18.6,377,"NV ","Nevada"
13783,95,"Humboldt County","2021-06-09","32013",4827,35,4771,38.8,1590,65.5,28.7,4827,"NV ","Nevada"
4537,95,"Lander County","2021-06-09","32015",1436,31.7,1426,34.9,453,51.2,26,1436,"NV ","Nevada"
4540,95,"Lincoln County","2021-06-09","32017",1389,30.6,1374,33,663,50.6,26.8,1389,"NV ","Nevada"
49470,95,"Lyon County","2021-06-09","32019",14985,30.3,14903,33,6353,52.1,26.1,14985,"NV ","Nevada"
3892,95,"Mineral County","2021-06-09","32021",1718,44.1,1716,47.4,787,68.7,38.2,1719,"NV ","Nevada"
41558,95,"Nye County","2021-06-09","32023",14553,35,14512,37.4,8356,59.3,31.3,14553,"NV ","Nevada"
5978,95,"Pershing County","2021-06-09","32027",1823,30.5,1822,32.3,493,44.7,27.1,1823,"NV ","Nevada"
3853,95,"Storey County","2021-06-09","32029",599,15.5,593,16.4,280,21.1,14.5,599,"NV ","Nevada"
404907,95,"Washoe County","2021-06-09","32031",214473,53,210302,56.7,63484,80,45.5,214473,"NV ","Nevada"
8305,95,"White Pine County","2021-06-09","32033",3589,43.2,3573,46.8,1202,68.5,37.5,3590,"NV ","Nevada"
54291,94.8,"Belknap County","2021-06-09","33001",29778,54.8,29207,58.3,11153,79.8,48.6,29783,"NH ","New Hampshire"
44213,94.8,"Carroll County","2021-06-09","33003",26658,60.3,26057,62.9,10926,77.1,54.5,26662,"NH ","New Hampshire"
67314,94.8,"Cheshire County","2021-06-09","33005",37306,55.4,36418,58.2,13018,82.7,49,37314,"NH ","New Hampshire"
28412,94.8,"Coos County","2021-06-09","33007",14840,52.2,14518,54.8,5557,72.7,47,14842,"NH ","New Hampshire"
80794,94.8,"Grafton County","2021-06-09","33009",53465,66.2,52119,69,16777,87.5,59.5,53478,"NH ","New Hampshire"
363430,94.8,"Hillsborough County","2021-06-09","33011",190702,52.5,186455,56,50773,75.1,45.7,190731,"NH ","New Hampshire"
133440,94.8,"Merrimack County","2021-06-09","33013",82316,61.7,80174,65.3,26818,94.9,54.4,82342,"NH ","New Hampshire"
273226,94.8,"Rockingham County","2021-06-09","33015",155678,57,151165,60.3,46000,80,50.3,155721,"NH ","New Hampshire"
115371,94.8,"Strafford County","2021-06-09","33017",61970,53.7,59339,55.5,16587,82.2,47.4,61984,"NH ","New Hampshire"
38078,94.8,"Sullivan County","2021-06-09","33019",21203,55.7,20861,59.4,7743,81.2,49.2,21220,"NH ","New Hampshire"
227677,92.7,"Atlantic County","2021-06-09","34001",119775,52.6,118005,56.7,36329,74.1,45.4,119780,"NJ ","New Jersey"
807139,92.7,"Bergen County","2021-06-09","34003",496969,61.6,483387,65.7,129166,78.4,53.3,496977,"NJ ","New Jersey"
387026,92.7,"Burlington County","2021-06-09","34005",235363,60.8,230015,65.1,63900,82.6,52.8,235366,"NJ ","New Jersey"
431523,92.7,"Camden County","2021-06-09","34007",236298,54.8,230549,58.8,60836,74.6,46.7,236307,"NJ ","New Jersey"
81647,92.7,"Cape May County","2021-06-09","34009",51592,63.2,51082,67.1,20991,83.4,56.1,51595,"NJ ","New Jersey"
125954,92.7,"Cumberland County","2021-06-09","34011",48119,38.2,47418,41.6,13834,59.1,32.2,48119,"NJ ","New Jersey"
671913,92.7,"Essex County","2021-06-09","34013",343017,51.1,334218,54.8,77134,69.4,42.9,343024,"NJ ","New Jersey"
251839,92.7,"Gloucester County","2021-06-09","34015",131167,52.1,127927,56,34549,72.6,45,131167,"NJ ","New Jersey"
574459,92.7,"Hudson County","2021-06-09","34017",312614,54.4,308186,57.5,52808,64.5,46.5,312622,"NJ ","New Jersey"
110363,92.7,"Hunterdon County","2021-06-09","34019",63179,57.2,61869,61.5,17699,73.5,50.8,63180,"NJ ","New Jersey"
316439,92.7,"Mercer County","2021-06-09","34021",164324,51.9,159803,55.2,39904,69.4,44.7,164328,"NJ ","New Jersey"
708391,92.7,"Middlesex County","2021-06-09","34023",389771,55,380975,58.9,93513,73.2,47.2,389778,"NJ ","New Jersey"
539254,92.7,"Monmouth County","2021-06-09","34025",295370,54.8,290483,59.4,85478,76,47.7,295376,"NJ ","New Jersey"
428537,92.7,"Morris County","2021-06-09","34027",284105,66.3,276956,71.1,72053,83.3,57.8,284109,"NJ ","New Jersey"
507517,92.7,"Ocean County","2021-06-09","34029",245889,48.4,243989,53,102780,74.3,40.5,245891,"NJ ","New Jersey"
422206,92.7,"Passaic County","2021-06-09","34031",212283,50.3,208737,54.5,53824,71.6,42.3,212289,"NJ ","New Jersey"
53679,92.7,"Salem County","2021-06-09","34033",23620,44,23269,47.4,7946,66.9,37.9,23620,"NJ ","New Jersey"
285695,92.7,"Somerset County","2021-06-09","34035",170545,59.7,166636,64.5,40388,75.9,51.8,170547,"NJ ","New Jersey"
123854,92.7,"Sussex County","2021-06-09","34037",66479,53.7,65519,57.9,18925,75,47.3,66479,"NJ ","New Jersey"
470390,92.7,"Union County","2021-06-09","34039",237086,50.4,231062,54.2,52925,64.6,42.6,237090,"NJ ","New Jersey"
92873,92.7,"Warren County","2021-06-09","34041",54150,58.3,52993,62.4,17080,86.6,51.4,54150,"NJ ","New Jersey"
585292,80.6,"Bernalillo County","2021-06-09","35001",275861,47.1,267398,50.1,75330,65.6,40.6,275864,"NM ","New Mexico"
3286,80.6,"Catron County","2021-06-09","35003",846,25.7,837,26.9,475,31.1,24,846,"NM ","New Mexico"
53902,80.6,"Chaves County","2021-06-09","35005",15539,28.8,15238,31.8,5768,55.3,24,15539,"NM ","New Mexico"
22494,80.6,"Cibola County","2021-06-09","35006",11836,52.6,11414,55.7,2784,62.3,44.4,11839,"NM ","New Mexico"
10556,80.6,"Colfax County","2021-06-09","35007",3477,32.9,3427,35,1266,38.8,29.1,3477,"NM ","New Mexico"
40047,80.6,"Curry County","2021-06-09","35009",9066,22.6,9036,25,1897,30.2,18.5,9066,"NM ","New Mexico"
1495,80.6,"De Baca County","2021-06-09","35011",501,33.5,501,36.9,259,51.7,28.7,501,"NM ","New Mexico"
183595,80.6,"Doña Ana County","2021-06-09","35013",80061,43.6,78113,47.3,23324,65.9,36.7,80061,"NM ","New Mexico"
47961,80.6,"Eddy County","2021-06-09","35015",12933,27,12808,29.8,3886,45.5,22.1,12933,"NM ","New Mexico"
23569,80.6,"Grant County","2021-06-09","35017",11589,49.2,11404,52.4,5303,68.7,42.9,11589,"NM ","New Mexico"
3752,80.6,"Guadalupe County","2021-06-09","35019",797,21.2,788,23,215,25.2,18.5,797,"NM ","New Mexico"
572,80.6,"Harding County","2021-06-09","35021",182,31.8,176,31.7,76,31,29.1,182,"NM ","New Mexico"
3559,80.6,"Hidalgo County","2021-06-09","35023",1294,36.4,1271,39.1,493,52.3,30.8,1294,"NM ","New Mexico"
56907,80.6,"Lea County","2021-06-09","35025",11717,20.6,11385,22.8,2144,26.5,16.5,11717,"NM ","New Mexico"
17241,80.6,"Lincoln County","2021-06-09","35027",5823,33.8,5764,36,2305,40.3,29.8,5823,"NM ","New Mexico"
16676,80.6,"Los Alamos County","2021-06-09","35028",11154,66.9,10374,68.7,2475,70.7,57.6,11154,"NM ","New Mexico"
19499,80.6,"Luna County","2021-06-09","35029",8799,45.1,8649,49.3,3418,67.9,37.1,8799,"NM ","New Mexico"
58282,80.6,"McKinley County","2021-06-09","35031",55585,95.4,52360,99.9,10961,99.9,77.9,55596,"NM ","New Mexico"
4015,80.6,"Mora County","2021-06-09","35033",1563,38.9,1536,41.1,649,49.7,34.6,1563,"NM ","New Mexico"
56959,80.6,"Otero County","2021-06-09","35035",21253,37.3,20814,40,6498,55.6,31.5,21254,"NM ","New Mexico"
7113,80.6,"Quay County","2021-06-09","35037",1848,26,1846,28.5,832,39.2,22.4,1848,"NM ","New Mexico"
33003,80.6,"Rio Arriba County","2021-06-09","35039",17671,53.5,17087,57.1,4705,60.2,45.4,17674,"NM ","New Mexico"
15466,80.6,"Roosevelt County","2021-06-09","35041",3190,20.6,3159,22.6,921,33.9,17.2,3190,"NM ","New Mexico"
103269,80.6,"San Juan County","2021-06-09","35045",61934,60,58805,64.1,15612,80.5,50,61938,"NM ","New Mexico"
24243,80.6,"San Miguel County","2021-06-09","35047",8736,36,8441,37.5,2857,46.3,32,8736,"NM ","New Mexico"
125517,80.6,"Sandoval County","2021-06-09","35043",69533,55.4,66854,59,21099,77.9,47.4,69533,"NM ","New Mexico"
133904,80.6,"Santa Fe County","2021-06-09","35049",70095,52.3,68488,55.2,24223,63.6,46.6,70096,"NM ","New Mexico"
9624,80.6,"Sierra County","2021-06-09","35051",3977,41.3,3962,43.6,2152,53.3,36.9,3977,"NM ","New Mexico"
14235,80.6,"Socorro County","2021-06-09","35053",6759,47.5,6575,50.8,1707,51.2,40.6,6759,"NM ","New Mexico"
29144,80.6,"Taos County","2021-06-09","35055",14617,50.2,14275,52.8,5560,61.7,44.7,14617,"NM ","New Mexico"
13495,80.6,"Torrance County","2021-06-09","35057",4363,32.3,4293,34.8,1667,50.2,28.2,4363,"NM ","New Mexico"
3563,80.6,"Union County","2021-06-09","35059",555,15.6,541,16.4,163,18.4,13.7,555,"NM ","New Mexico"
65196,80.6,"Valencia County","2021-06-09","35061",24973,38.3,24338,41.4,8399,60.1,32.6,24973,"NM ","New Mexico"
268701,97.4,"Albany County","2021-06-09","36001",169216,63,163776,65.6,45019,84.5,55.4,169221,"NY ","New York"
40131,97.4,"Allegany County","2021-06-09","36003",13593,33.9,13403,36.4,5289,58.4,29.5,13594,"NY ","New York"
1180993,97.4,"Bronx County","2021-06-09","36005",521160,44.1,512199,47.9,127067,67.3,36.8,521212,"NY ","New York"
166375,97.4,"Broome County","2021-06-09","36007",89055,53.5,86735,56.4,29301,79.2,46.8,89059,"NY ","New York"
65478,97.4,"Cattaraugus County","2021-06-09","36009",29597,45.2,28977,48.7,10879,72.4,38.9,29598,"NY ","New York"
66963,97.4,"Cayuga County","2021-06-09","36011",32786,49,32184,52.2,10980,72.3,42.8,32788,"NY ","New York"
110272,97.4,"Chautauqua County","2021-06-09","36013",52396,47.5,51454,50.8,19201,73,41.3,52396,"NY ","New York"
71907,97.4,"Chemung County","2021-06-09","36015",34530,48,33794,51.4,11834,72.7,41.4,34532,"NY ","New York"
40889,97.4,"Chenango County","2021-06-09","36017",20373,49.8,20067,53.5,7326,74.4,43.2,20375,"NY ","New York"
70920,97.4,"Clinton County","2021-06-09","36019",44167,62.3,42967,65,12668,89.1,54.9,44168,"NY ","New York"
53241,97.4,"Columbia County","2021-06-09","36021",31816,59.8,31162,63.1,11342,78.2,53.5,31816,"NY ","New York"
41702,97.4,"Cortland County","2021-06-09","36023",20400,48.9,19933,51.8,6272,78.1,42.9,20400,"NY ","New York"
39613,97.4,"Delaware County","2021-06-09","36025",18271,46.1,17986,48.7,7059,63.5,41.4,18271,"NY ","New York"
260074,97.4,"Dutchess County","2021-06-09","36027",142558,54.8,139351,58.2,41663,78,48.5,142562,"NY ","New York"
797312,97.4,"Erie County","2021-06-09","36029",449598,56.4,438933,59.8,132788,78.6,48.9,449605,"NY ","New York"
33195,97.4,"Essex County","2021-06-09","36031",20396,61.4,19927,64.3,6936,77.5,55.3,20396,"NY ","New York"
43851,97.4,"Franklin County","2021-06-09","36033",22946,52.3,22532,55.7,7262,83.2,45.9,22947,"NY ","New York"
46437,97.4,"Fulton County","2021-06-09","36035",19931,42.9,19592,46,7220,67.2,37.3,19931,"NY ","New York"
49799,97.4,"Genesee County","2021-06-09","36037",24438,49.1,24010,52.6,8535,77.2,42.7,24438,"NY ","New York"
42288,97.4,"Greene County","2021-06-09","36039",20856,49.3,20493,51.8,7474,69.7,44.2,20857,"NY ","New York"
4074,97.4,"Hamilton County","2021-06-09","36041",3076,75.5,3050,80,1368,97.2,69.7,3076,"NY ","New York"
53364,97.4,"Herkimer County","2021-06-09","36043",25324,47.5,24814,50.9,9634,74,41.3,25325,"NY ","New York"
91073,97.4,"Jefferson County","2021-06-09","36045",51644,56.7,50790,60.8,13338,85.4,47,51644,"NY ","New York"
2153197,97.4,"Kings County","2021-06-09","36047",1008805,46.9,991631,50.1,214214,58.2,39.4,1008867,"NY ","New York"
22315,97.4,"Lewis County","2021-06-09","36049",9544,42.8,9459,46.6,3655,73.1,36.3,9546,"NY ","New York"
55951,97.4,"Livingston County","2021-06-09","36051",26809,47.9,26177,50.5,9106,78.9,42.6,26810,"NY ","New York"
62346,97.4,"Madison County","2021-06-09","36053",31704,50.9,30851,53.7,9577,71.5,44.7,31704,"NY ","New York"
641895,97.4,"Monroe County","2021-06-09","36055",385048,60,373857,63.5,110569,83.5,51.9,385052,"NY ","New York"
41790,97.4,"Montgomery County","2021-06-09","36057",22676,54.3,22215,58.6,8387,90.1,46.1,22676,"NY ","New York"
1169773,97.4,"Nassau County","2021-06-09","36059",724452,61.9,704261,66.1,202863,82.2,53.4,724475,"NY ","New York"
1464309,97.4,"New York County","2021-06-09","36061",926762,63.3,906049,64.9,201104,72.8,56.9,926804,"NY ","New York"
182051,97.4,"Niagara County","2021-06-09","36063",98208,53.9,96213,57.4,31904,78.1,46.9,98208,"NY ","New York"
196544,97.4,"Oneida County","2021-06-09","36065",101119,51.4,98641,54.8,33636,76.7,44.2,101121,"NY ","New York"
396790,97.4,"Onondaga County","2021-06-09","36067",246801,62.2,239356,65.9,68080,84.3,53.6,246816,"NY ","New York"
95899,97.4,"Ontario County","2021-06-09","36069",55974,58.4,54580,62.1,18368,81.2,51,55974,"NY ","New York"
321416,97.4,"Orange County","2021-06-09","36071",166299,51.7,161875,56.4,41555,75.4,43.2,166299,"NY ","New York"
35381,97.4,"Orleans County","2021-06-09","36073",15017,42.4,14742,45.3,5214,70.1,37.2,15017,"NY ","New York"
101272,97.4,"Oswego County","2021-06-09","36075",48890,48.3,47814,51.6,15029,76.3,41.7,48891,"NY ","New York"
53412,97.4,"Otsego County","2021-06-09","36077",26922,50.4,26283,52.4,9468,73.2,45.3,26922,"NY ","New York"
86735,97.4,"Putnam County","2021-06-09","36079",50258,57.9,49041,61.9,13554,76.5,51.1,50260,"NY ","New York"
1943259,97.4,"Queens County","2021-06-09","36081",1123243,57.8,1101801,61.1,252833,68.6,49.8,1123285,"NY ","New York"
138560,97.4,"Rensselaer County","2021-06-09","36083",81635,58.9,79198,61.8,22667,81.5,51.4,81637,"NY ","New York"
408998,97.4,"Richmond County","2021-06-09","36085",204256,49.9,200403,53.8,58304,73.5,42.9,204270,"NY ","New York"
263943,97.4,"Rockland County","2021-06-09","36087",137684,52.2,133632,57.3,39301,75.9,42.3,137691,"NY ","New York"
200700,97.4,"Saratoga County","2021-06-09","36091",133908,66.7,129139,69.9,36663,84.8,58.3,133912,"NY ","New York"
133217,97.4,"Schenectady County","2021-06-09","36093",78530,58.9,75944,62.4,22631,84,50.6,78532,"NY ","New York"
27563,97.4,"Schoharie County","2021-06-09","36095",12551,45.5,12310,48,4696,66.6,40.5,12551,"NY ","New York"
15652,97.4,"Schuyler County","2021-06-09","36097",8270,52.8,8152,56.2,3118,79.7,46.4,8271,"NY ","New York"
29658,97.4,"Seneca County","2021-06-09","36099",13220,44.6,12969,47.6,4705,70.5,38.9,13220,"NY ","New York"
93806,97.4,"St. Lawrence County","2021-06-09","36089",47803,51,46813,54.4,15048,77.7,44.4,47804,"NY ","New York"
82291,97.4,"Steuben County","2021-06-09","36101",39707,48.3,38957,51.9,13849,72.1,41.6,39707,"NY ","New York"
1280896,97.4,"Suffolk County","2021-06-09","36103",730357,57,713654,61.1,206279,80.6,49.5,730371,"NY ","New York"
65052,97.4,"Sullivan County","2021-06-09","36105",30381,46.7,29780,50,9903,67.9,40.3,30385,"NY ","New York"
41995,97.4,"Tioga County","2021-06-09","36107",20650,49.2,20088,52.5,7284,72.2,42.8,20650,"NY ","New York"
92386,97.4,"Tompkins County","2021-06-09","36109",62495,67.6,60932,69.9,13305,86.2,61.2,62499,"NY ","New York"
157994,97.4,"Ulster County","2021-06-09","36111",91855,58.1,89481,61,27734,76.6,51.7,91859,"NY ","New York"
56613,97.4,"Warren County","2021-06-09","36113",37030,65.4,35963,68.7,12465,84.9,57.9,37030,"NY ","New York"
53957,97.4,"Washington County","2021-06-09","36115",28097,52.1,27510,55.2,10075,82,45.9,28097,"NY ","New York"
77490,97.4,"Wayne County","2021-06-09","36117",38868,50.2,38057,53.7,13228,75.4,43.2,38868,"NY ","New York"
833145,97.4,"Westchester County","2021-06-09","36119",520251,62.4,499235,65.9,131694,78.2,53.8,520264,"NY ","New York"
35102,97.4,"Wyoming County","2021-06-09","36121",14624,41.7,14413,44.5,5308,71.5,36.7,14624,"NY ","New York"
21215,97.4,"Yates County","2021-06-09","36123",9793,46.2,9645,49.6,3989,75,39.3,9793,"NY ","New York"
145046,96.1,"Alamance County","2021-06-09","37001",61590,42.5,60330,45.7,20552,70.8,36.3,61604,"NC ","North Carolina"
32781,96.1,"Alexander County","2021-06-09","37003",11384,34.7,11232,37.4,4828,63,30.4,11386,"NC ","North Carolina"
9915,96.1,"Alleghany County","2021-06-09","37005",4409,44.5,4390,47.5,2114,67.8,39.6,4411,"NC ","North Carolina"
21306,96.1,"Anson County","2021-06-09","37007",4240,19.9,4196,21.4,1845,39,17.3,4241,"NC ","North Carolina"
24214,96.1,"Ashe County","2021-06-09","37009",9289,38.4,9226,41,3963,54.7,34.1,9289,"NC ","North Carolina"
15935,96.1,"Avery County","2021-06-09","37011",6335,39.8,6307,42.1,2800,69.7,36.1,6336,"NC ","North Carolina"
41131,96.1,"Beaufort County","2021-06-09","37013",17435,42.4,17310,46,8525,73.9,37.1,17437,"NC ","North Carolina"
16854,96.1,"Bertie County","2021-06-09","37015",5683,33.7,5668,36.2,2512,56.1,30,5683,"NC ","North Carolina"
28574,96.1,"Bladen County","2021-06-09","37017",7099,24.8,7027,26.9,3767,50.5,21.7,7100,"NC ","North Carolina"
129086,96.1,"Brunswick County","2021-06-09","37019",61810,47.9,61358,50.4,34168,73.3,43.3,61819,"NC ","North Carolina"
230148,96.1,"Buncombe County","2021-06-09","37021",115093,50,112750,52.7,37735,70.5,44.1,115170,"NC ","North Carolina"
79893,96.1,"Burke County","2021-06-09","37023",27060,33.9,26683,36.1,11284,60.3,29.9,27067,"NC ","North Carolina"
181104,96.1,"Cabarrus County","2021-06-09","37025",70277,38.8,68358,42.3,20666,71.1,32.5,70299,"NC ","North Carolina"
71809,96.1,"Caldwell County","2021-06-09","37027",25030,34.9,24700,37.5,11117,66.3,30.5,25037,"NC ","North Carolina"
9354,96.1,"Camden County","2021-06-09","37029",2841,30.4,2824,33.6,886,48.3,26.2,2842,"NC ","North Carolina"
62070,96.1,"Carteret County","2021-06-09","37031",20253,32.6,20071,34.9,9802,54.9,29.2,20256,"NC ","North Carolina"
19944,96.1,"Caswell County","2021-06-09","37033",7573,38,7528,41,3404,68,33.5,7573,"NC ","North Carolina"
137151,96.1,"Catawba County","2021-06-09","37035",53439,39,52491,42.1,21756,74.6,33.5,53452,"NC ","North Carolina"
65198,96.1,"Chatham County","2021-06-09","37037",29762,45.6,29196,48.9,12450,66.8,40,29772,"NC ","North Carolina"
25640,96.1,"Cherokee County","2021-06-09","37039",9545,37.2,9533,39.9,5592,64.1,33.4,9545,"NC ","North Carolina"
12171,96.1,"Chowan County","2021-06-09","37041",4398,36.1,4377,39.2,2135,60.6,31.5,4399,"NC ","North Carolina"
10050,96.1,"Clay County","2021-06-09","37043",2721,27.1,2719,29.1,1642,45.9,24.2,2721,"NC ","North Carolina"
84044,96.1,"Cleveland County","2021-06-09","37045",27781,33.1,27374,35.8,12071,65,28.4,27785,"NC ","North Carolina"
48224,96.1,"Columbus County","2021-06-09","37047",14640,30.4,14524,33,6278,55,26.4,14643,"NC ","North Carolina"
87409,96.1,"Craven County","2021-06-09","37049",37934,43.4,37415,46.5,16242,80.8,37.2,37945,"NC ","North Carolina"
277878,96.1,"Cumberland County","2021-06-09","37051",127380,45.8,125605,49.7,31378,76.6,38,127416,"NC ","North Carolina"
23787,96.1,"Currituck County","2021-06-09","37053",8959,37.7,8890,41,3426,75.3,32.3,8961,"NC ","North Carolina"
32745,96.1,"Dare County","2021-06-09","37055",19931,60.9,19579,65.1,8275,99.9,53.9,19935,"NC ","North Carolina"
144432,96.1,"Davidson County","2021-06-09","37057",48320,33.5,47470,36.2,19164,61.6,28.8,48333,"NC ","North Carolina"
37262,96.1,"Davie County","2021-06-09","37059",15323,41.1,14969,44.2,6213,67,35.8,15325,"NC ","North Carolina"
49644,96.1,"Duplin County","2021-06-09","37061",13915,28,13816,30.9,5688,49.9,23.7,13916,"NC ","North Carolina"
275950,96.1,"Durham County","2021-06-09","37063",149543,54.2,145637,56.9,34096,77.9,46.6,149695,"NC ","North Carolina"
43948,96.1,"Edgecombe County","2021-06-09","37065",14054,32,13951,35,6513,62,27.3,14055,"NC ","North Carolina"
325690,96.1,"Forsyth County","2021-06-09","37067",147045,45.1,142865,48.4,45050,71.8,38.5,147159,"NC ","North Carolina"
59978,96.1,"Franklin County","2021-06-09","37069",20676,34.5,20248,37.1,7480,62.7,29.7,20681,"NC ","North Carolina"
191721,96.1,"Gaston County","2021-06-09","37071",63553,33.1,62452,35.8,23040,62.9,28.3,63561,"NC ","North Carolina"
10120,96.1,"Gates County","2021-06-09","37073",3370,33.3,3357,36.4,1433,59.3,29.1,3370,"NC ","North Carolina"
7414,96.1,"Graham County","2021-06-09","37075",2560,34.5,2553,37.7,1273,61.6,30.3,2560,"NC ","North Carolina"
52711,96.1,"Granville County","2021-06-09","37077",22916,43.5,22501,46.8,7144,66.9,37.9,22927,"NC ","North Carolina"
18372,96.1,"Greene County","2021-06-09","37079",5538,30.1,5489,32.5,1758,48.9,26.3,5539,"NC ","North Carolina"
459608,96.1,"Guilford County","2021-06-09","37081",207237,45.1,201528,48.2,60590,72.6,38.6,207317,"NC ","North Carolina"
43237,96.1,"Halifax County","2021-06-09","37083",16434,38,16345,41.5,7373,69,32.9,16436,"NC ","North Carolina"
112079,96.1,"Harnett County","2021-06-09","37085",31380,28,30884,30.6,11309,64.8,23.1,31388,"NC ","North Carolina"
54941,96.1,"Haywood County","2021-06-09","37087",24323,44.3,24141,47.4,11259,72.3,39,24326,"NC ","North Carolina"
103234,96.1,"Henderson County","2021-06-09","37089",44783,43.4,44268,46.4,20533,66.3,38.1,44789,"NC ","North Carolina"
20898,96.1,"Hertford County","2021-06-09","37091",4386,21,4361,22.6,1834,37.9,18.5,4388,"NC ","North Carolina"
44624,96.1,"Hoke County","2021-06-09","37093",9511,21.3,9402,23.3,3132,53.5,17.2,9513,"NC ","North Carolina"
4410,96.1,"Hyde County","2021-06-09","37095",2326,52.7,2297,56.1,879,78.9,47.2,2328,"NC ","North Carolina"
156060,96.1,"Iredell County","2021-06-09","37097",55572,35.6,54709,38.9,20118,68.2,30.6,55579,"NC ","North Carolina"
39175,96.1,"Jackson County","2021-06-09","37099",16332,41.7,16055,43.7,5881,67.1,37.2,16343,"NC ","North Carolina"
175612,96.1,"Johnston County","2021-06-09","37101",64813,36.9,63392,40.5,19803,69.3,31,64832,"NC ","North Carolina"
8314,96.1,"Jones County","2021-06-09","37103",3046,36.6,3033,39.4,1505,66.7,32.3,3047,"NC ","North Carolina"
52144,96.1,"Lee County","2021-06-09","37105",20661,39.6,20309,43.1,7712,74.1,33.4,20661,"NC ","North Carolina"
47933,96.1,"Lenoir County","2021-06-09","37107",17762,37.1,17627,40.6,7833,69.3,31.8,17764,"NC ","North Carolina"
74647,96.1,"Lincoln County","2021-06-09","37109",26053,34.9,25717,37.8,10625,68.7,30.3,26060,"NC ","North Carolina"
31614,96.1,"Macon County","2021-06-09","37113",9613,30.4,9462,32.3,4139,40,26.8,9622,"NC ","North Carolina"
19327,96.1,"Madison County","2021-06-09","37115",7256,37.5,7216,40.2,3428,68.1,33.4,7256,"NC ","North Carolina"
19455,96.1,"Martin County","2021-06-09","37117",15335,78.8,15141,84.5,6518,99.9,68.3,15337,"NC ","North Carolina"
39943,96.1,"McDowell County","2021-06-09","37111",14410,36.1,14300,39.1,7333,77.1,31.5,14413,"NC ","North Carolina"
937616,96.1,"Mecklenburg County","2021-06-09","37119",409336,43.7,398840,46.8,93816,73.5,36.9,409503,"NC ","North Carolina"
13195,96.1,"Mitchell County","2021-06-09","37121",4629,35.1,4618,37.8,2161,56.7,30.9,4629,"NC ","North Carolina"
23512,96.1,"Montgomery County","2021-06-09","37123",7063,30,7019,33,3382,58.9,26,7064,"NC ","North Carolina"
86466,96.1,"Moore County","2021-06-09","37125",40817,47.2,39884,50.3,18992,78.5,40.5,40836,"NC ","North Carolina"
81106,96.1,"Nash County","2021-06-09","37127",31978,39.4,31676,42.9,12948,72.1,33.9,31979,"NC ","North Carolina"
206724,96.1,"New Hanover County","2021-06-09","37129",96109,46.5,94249,49.1,32738,75.9,41,96148,"NC ","North Carolina"
17363,96.1,"Northampton County","2021-06-09","37131",6097,35.1,6086,37.7,3241,61.7,31.3,6097,"NC ","North Carolina"
