"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
96.6,"Powell","2021-04-05","30077",1285,21.8,755,51.6,19,1312,"MT ","Montana"
96.6,"Prairie","2021-04-05","30079",207,23.6,133,36.8,19.5,210,"MT ","Montana"
96.6,"Ravalli","2021-04-05","30081",8036,22.6,5209,44.8,18.9,8287,"MT ","Montana"
96.6,"Richland","2021-04-05","30083",1665,20.5,892,53.7,15.5,1673,"MT ","Montana"
96.6,"Roosevelt","2021-04-05","30085",2282,31.2,938,72.5,20.9,2303,"MT ","Montana"
96.6,"Rosebud","2021-04-05","30087",3476,54.6,1188,80.7,39.2,3501,"MT ","Montana"
96.6,"Sanders","2021-04-05","30089",1703,17,1241,31.7,17.6,2129,"MT ","Montana"
96.6,"Sheridan","2021-04-05","30091",815,31.1,531,69,24.6,815,"MT ","Montana"
96.6,"Silver Bow","2021-04-05","30093",9407,33.8,4727,69.4,27.2,9481,"MT ","Montana"
96.6,"Stillwater","2021-04-05","30095",1850,24.3,1142,50.4,20.2,1951,"MT ","Montana"
96.6,"Sweet Grass","2021-04-05","30097",596,20.1,429,41.9,16.4,613,"MT ","Montana"
96.6,"Teton","2021-04-05","30099",927,19.9,601,42.1,16.5,1014,"MT ","Montana"
96.6,"Toole","2021-04-05","30101",881,23.5,485,52.7,18.8,889,"MT ","Montana"
96.6,"Treasure","2021-04-05","30103",201,36.6,140,69.7,28.9,201,"MT ","Montana"
96.6,"Valley","2021-04-05","30105",1464,25.6,833,47.4,20.5,1519,"MT ","Montana"
96.6,"Wheatland","2021-04-05","30107",353,21.1,237,43.8,16.6,353,"MT ","Montana"
96.6,"Wibaux","2021-04-05","30109",152,19.7,102,40.8,15.8,153,"MT ","Montana"
96.6,"Yellowstone","2021-04-05","30111",31383,25.4,16233,57.8,20.1,32353,"MT ","Montana"
81.8,"Adams","2021-04-05","31001",3383,14.1,2403,40.6,11.5,3620,"NE ","Nebraska"
81.8,"Antelope","2021-04-05","31003",908,18.9,663,43.8,14.5,911,"NE ","Nebraska"
81.8,"Arthur","2021-04-05","31005",21,6.1,17,17.2,6.7,31,"NE ","Nebraska"
81.8,"Banner","2021-04-05","31007",57,10.1,38,21.2,7.7,57,"NE ","Nebraska"
81.8,"Blaine","2021-04-05","31009",43,11.3,20,16,9.2,43,"NE ","Nebraska"
81.8,"Boone","2021-04-05","31011",1093,27.4,745,61.3,21.7,1128,"NE ","Nebraska"
81.8,"Box Butte","2021-04-05","31013",971,12.1,701,33.6,9.4,1017,"NE ","Nebraska"
81.8,"Boyd","2021-04-05","31015",249,15.9,170,28.6,13,250,"NE ","Nebraska"
81.8,"Brown","2021-04-05","31017",436,18.8,294,36.8,14.9,439,"NE ","Nebraska"
81.8,"Buffalo","2021-04-05","31019",5284,13.9,2700,36.1,11,5461,"NE ","Nebraska"
81.8,"Burt","2021-04-05","31021",1631,32.6,1034,65.7,25.7,1658,"NE ","Nebraska"
81.8,"Butler","2021-04-05","31023",1340,21.7,865,50.6,17.1,1369,"NE ","Nebraska"
81.8,"Cass","2021-04-05","31025",4287,21.3,2410,50.7,17,4468,"NE ","Nebraska"
81.8,"Cedar","2021-04-05","31027",1335,21.2,973,52.6,15.9,1340,"NE ","Nebraska"
81.8,"Chase","2021-04-05","31029",299,10.1,180,21.6,7.7,304,"NE ","Nebraska"
81.8,"Cherry","2021-04-05","31031",948,21.8,586,46.5,16.8,955,"NE ","Nebraska"
81.8,"Cheyenne","2021-04-05","31033",772,11.2,472,25.7,8.7,776,"NE ","Nebraska"
81.8,"Clay","2021-04-05","31035",882,18.9,659,52,15.3,948,"NE ","Nebraska"
81.8,"Colfax","2021-04-05","31037",1038,13.8,697,47,10,1075,"NE ","Nebraska"
81.8,"Cuming","2021-04-05","31039",1595,23.8,1009,51,18.9,1672,"NE ","Nebraska"
81.8,"Custer","2021-04-05","31041",1768,21.6,1277,52.1,16.7,1799,"NE ","Nebraska"
81.8,"Dakota","2021-04-05","31043",3150,22.2,1764,63.3,16.3,3265,"NE ","Nebraska"
81.8,"Dawes","2021-04-05","31045",944,13.3,654,40,11.4,975,"NE ","Nebraska"
81.8,"Dawson","2021-04-05","31047",3078,17.9,1631,40.3,14,3306,"NE ","Nebraska"
81.8,"Deuel","2021-04-05","31049",77,5.5,49,11.7,4.5,80,"NE ","Nebraska"
81.8,"Dixon","2021-04-05","31051",876,20.9,561,48.1,16.3,918,"NE ","Nebraska"
81.8,"Dodge","2021-04-05","31053",5023,18.1,3315,46.7,14.7,5357,"NE ","Nebraska"
81.8,"Douglas","2021-04-05","31055",106206,25,53381,69.5,19.5,111205,"NE ","Nebraska"
81.8,"Dundy","2021-04-05","31057",293,21.1,185,41.8,17.4,294,"NE ","Nebraska"
81.8,"Fillmore","2021-04-05","31059",844,19.3,624,49.4,22.1,1206,"NE ","Nebraska"
81.8,"Franklin","2021-04-05","31061",581,24.4,330,39.1,19.5,582,"NE ","Nebraska"
81.8,"Frontier","2021-04-05","31063",228,10.7,142,22.4,9.2,241,"NE ","Nebraska"
81.8,"Furnas","2021-04-05","31065",815,22.4,597,50.4,18.1,846,"NE ","Nebraska"
81.8,"Gage","2021-04-05","31067",2596,15.6,1731,38.1,12.5,2691,"NE ","Nebraska"
81.8,"Garden","2021-04-05","31069",403,27.1,264,49.6,22.1,406,"NE ","Nebraska"
81.8,"Garfield","2021-04-05","31071",284,17.6,196,34.1,14.9,293,"NE ","Nebraska"
81.8,"Gosper","2021-04-05","31073",285,18.2,177,36.3,15.1,301,"NE ","Nebraska"
81.8,"Grant","2021-04-05","31075",19,4.1,14,9.9,3,19,"NE ","Nebraska"
81.8,"Greeley","2021-04-05","31077",443,24.4,295,49.4,19.3,454,"NE ","Nebraska"
81.8,"Hall","2021-04-05","31079",7377,16.6,4081,44.1,12.5,7641,"NE ","Nebraska"
81.8,"Hamilton","2021-04-05","31081",1384,19.6,908,47.7,15.1,1410,"NE ","Nebraska"
81.8,"Harlan","2021-04-05","31083",704,26.3,479,51.9,21,710,"NE ","Nebraska"
81.8,"Hayes","2021-04-05","31085",72,10.2,43,16.7,8.1,75,"NE ","Nebraska"
81.8,"Hitchcock","2021-04-05","31087",371,17.4,256,35,13.8,380,"NE ","Nebraska"
81.8,"Holt","2021-04-05","31089",1340,17.8,848,38.3,15.2,1530,"NE ","Nebraska"
81.8,"Hooker","2021-04-05","31091",141,26.2,102,48.3,21.1,144,"NE ","Nebraska"
81.8,"Howard","2021-04-05","31093",1224,25,821,58.9,19.5,1259,"NE ","Nebraska"
81.8,"Jefferson","2021-04-05","31095",1242,22.5,824,47.8,19.6,1378,"NE ","Nebraska"
81.8,"Johnson","2021-04-05","31097",753,18.3,541,56.1,16.4,830,"NE ","Nebraska"
81.8,"Kearney","2021-04-05","31099",1446,29.6,750,58.3,22.5,1462,"NE ","Nebraska"
81.8,"Keith","2021-04-05","31101",890,13.9,633,29.1,11.9,958,"NE ","Nebraska"
81.8,"Keya Paha","2021-04-05","31103",100,15.2,68,25.9,12.5,101,"NE ","Nebraska"
81.8,"Kimball","2021-04-05","31105",426,14.9,316,34.9,15.3,557,"NE ","Nebraska"
81.8,"Knox","2021-04-05","31107",1448,23,804,38,17.5,1457,"NE ","Nebraska"
81.8,"Lancaster","2021-04-05","31109",61521,24.9,32592,71,20.8,66363,"NE ","Nebraska"
81.8,"Lincoln","2021-04-05","31111",3203,12,2188,31.2,10,3488,"NE ","Nebraska"
81.8,"Logan","2021-04-05","31113",47,8.2,43,25.4,6.3,47,"NE ","Nebraska"
81.8,"Loup","2021-04-05","31115",63,12,42,24.1,9.5,63,"NE ","Nebraska"
81.8,"Madison","2021-04-05","31119",5046,19.3,3282,57.6,14.9,5235,"NE ","Nebraska"
81.8,"McPherson","2021-04-05","31117",21,5.2,17,14.3,4.3,21,"NE ","Nebraska"
81.8,"Merrick","2021-04-05","31121",1372,22.8,823,51.2,18.1,1404,"NE ","Nebraska"
81.8,"Morrill","2021-04-05","31123",724,20.1,442,44,15.8,732,"NE ","Nebraska"
81.8,"Nance","2021-04-05","31125",287,10.5,218,28.4,9,317,"NE ","Nebraska"
81.8,"Nemaha","2021-04-05","31127",1368,25.3,822,57.9,19.7,1375,"NE ","Nebraska"
81.8,"Nuckolls","2021-04-05","31129",914,27.4,630,55.8,22.3,925,"NE ","Nebraska"
81.8,"Otoe","2021-04-05","31131",2810,23.1,1935,61.1,17.9,2870,"NE ","Nebraska"
81.8,"Pawnee","2021-04-05","31133",478,23.3,384,51.2,18.3,479,"NE ","Nebraska"
81.8,"Perkins","2021-04-05","31135",460,21.1,310,45.2,16.1,465,"NE ","Nebraska"
81.8,"Phelps","2021-04-05","31137",1296,18.8,896,46.8,14.6,1315,"NE ","Nebraska"
81.8,"Pierce","2021-04-05","31139",1033,19.3,628,44.8,14.6,1047,"NE ","Nebraska"
81.8,"Platte","2021-04-05","31141",3086,12.5,2214,37.5,9.7,3233,"NE ","Nebraska"
81.8,"Polk","2021-04-05","31143",619,15.3,463,37.6,12.7,661,"NE ","Nebraska"
81.8,"Red Willow","2021-04-05","31145",1268,15.2,816,36.1,12.3,1319,"NE ","Nebraska"
81.8,"Richardson","2021-04-05","31147",1585,25.6,1091,55.7,20.2,1590,"NE ","Nebraska"
81.8,"Rock","2021-04-05","31149",141,13.2,93,25.7,10.4,141,"NE ","Nebraska"
81.8,"Saline","2021-04-05","31151",1766,16.8,927,42.4,12.9,1836,"NE ","Nebraska"
81.8,"Sarpy","2021-04-05","31153",26581,19.5,10935,48.3,14.9,27906,"NE ","Nebraska"
81.8,"Saunders","2021-04-05","31155",3234,19.8,1789,43.8,16.9,3641,"NE ","Nebraska"
81.8,"Scotts Bluff","2021-04-05","31157",3882,14.5,2670,38.2,11.8,4201,"NE ","Nebraska"
81.8,"Seward","2021-04-05","31159",2406,18.2,1593,53.7,14.4,2486,"NE ","Nebraska"
81.8,"Sheridan","2021-04-05","31161",603,14.7,410,29.3,11.6,611,"NE ","Nebraska"
81.8,"Sherman","2021-04-05","31163",570,24.1,409,48.6,19.6,589,"NE ","Nebraska"
81.8,"Sioux","2021-04-05","31165",114,11.8,87,24.4,10.1,118,"NE ","Nebraska"
81.8,"Stanton","2021-04-05","31167",599,13.4,386,34.8,10.5,622,"NE ","Nebraska"
81.8,"Thayer","2021-04-05","31169",674,17.6,515,40.3,14.6,728,"NE ","Nebraska"
81.8,"Thomas","2021-04-05","31171",60,10.7,54,28.3,8.6,62,"NE ","Nebraska"
81.8,"Thurston","2021-04-05","31173",2152,46.4,601,70.4,30.2,2181,"NE ","Nebraska"
81.8,"Valley","2021-04-05","31175",617,19.2,416,38.8,15.2,634,"NE ","Nebraska"
81.8,"Washington","2021-04-05","31177",3963,25.2,2228,57.7,19.7,4076,"NE ","Nebraska"
81.8,"Wayne","2021-04-05","31179",1243,16.5,668,42.7,14.5,1361,"NE ","Nebraska"
81.8,"Webster","2021-04-05","31181",555,20.4,367,45,16.3,568,"NE ","Nebraska"
81.8,"Wheeler","2021-04-05","31183",91,14.4,66,29.6,12.3,96,"NE ","Nebraska"
81.8,"York","2021-04-05","31185",2420,23,1516,53,18.2,2495,"NE ","Nebraska"
96.8,"Carson City","2021-04-05","32510",11175,25.1,6901,59.6,20.7,11564,"NV ","Nevada"
96.8,"Churchill","2021-04-05","32001",4507,23.5,2700,56.7,18.4,4591,"NV ","Nevada"
96.8,"Clark","2021-04-05","32003",368183,21.1,176950,51.6,17.2,390623,"NV ","Nevada"
96.8,"Douglas","2021-04-05","32005",9657,23.5,7098,48.9,20.4,9995,"NV ","Nevada"
96.8,"Elko","2021-04-05","32007",7223,18.8,3227,51.9,13.8,7300,"NV ","Nevada"
96.8,"Esmeralda","2021-04-05","32009",129,17.2,81,26,15,131,"NV ","Nevada"
96.8,"Eureka","2021-04-05","32011",310,20.2,121,36.4,15.3,310,"NV ","Nevada"
96.8,"Humboldt","2021-04-05","32013",2255,18.3,1153,47.5,13.6,2295,"NV ","Nevada"
96.8,"Lander","2021-04-05","32015",852,20.9,356,40.2,15.4,853,"NV ","Nevada"
96.8,"Lincoln","2021-04-05","32017",967,23.2,576,43.9,18.8,972,"NV ","Nevada"
96.8,"Lyon","2021-04-05","32019",6392,14.1,4292,35.2,11.8,6762,"NV ","Nevada"
96.8,"Mineral","2021-04-05","32021",1219,33.7,645,56.3,27.3,1228,"NV ","Nevada"
96.8,"Nye","2021-04-05","32023",7205,18.6,5347,37.9,15.9,7406,"NV ","Nevada"
96.8,"Pershing","2021-04-05","32027",745,13.2,361,32.7,11.1,747,"NV ","Nevada"
96.8,"Storey","2021-04-05","32029",293,8.1,211,15.9,7.2,297,"NV ","Nevada"
96.8,"Washoe","2021-04-05","32031",91118,24.6,46298,58.3,19.9,93922,"NV ","Nevada"
96.8,"White Pine","2021-04-05","32033",2455,32.1,1091,62.2,25.7,2461,"NV ","Nevada"
80.2,"Belknap","2021-04-05","33001",9931,19.8,6456,46.2,16.4,10065,"NH ","New Hampshire"
80.2,"Carroll","2021-04-05","33003",10685,25.8,7455,52.6,22.7,11097,"NH ","New Hampshire"
80.2,"Cheshire","2021-04-05","33005",13616,21.8,8063,51.2,18.2,13875,"NH ","New Hampshire"
80.2,"Coos","2021-04-05","33007",7851,29.6,4617,60.4,25.4,8015,"NH ","New Hampshire"
80.2,"Grafton","2021-04-05","33009",20599,27.3,11011,57.4,23.3,20976,"NH ","New Hampshire"
80.2,"Hillsborough","2021-04-05","33011",48667,14.6,26611,39.3,12,49944,"NH ","New Hampshire"
80.2,"Merrimack","2021-04-05","33013",26444,21.5,13980,49.4,17.7,26769,"NH ","New Hampshire"
80.2,"Rockingham","2021-04-05","33015",49411,19.7,28696,49.9,16.3,50425,"NH ","New Hampshire"
80.2,"Strafford","2021-04-05","33017",16994,15.9,8837,43.8,13.6,17762,"NH ","New Hampshire"
80.2,"Sullivan","2021-04-05","33019",7582,21.6,4215,44.2,17.8,7662,"NH ","New Hampshire"
89.6,"Atlantic","2021-04-05","34001",56197,27,23119,47.2,21.7,57135,"NJ ","New Jersey"
89.6,"Bergen","2021-04-05","34003",214634,29.2,91412,55.5,23.7,220805,"NJ ","New Jersey"
89.6,"Burlington","2021-04-05","34005",103383,29.3,40349,52.2,24.2,107632,"NJ ","New Jersey"
89.6,"Camden","2021-04-05","34007",106055,27,38694,47.5,21.6,109265,"NJ ","New Jersey"
89.6,"Cape May","2021-04-05","34009",27952,36.7,14327,56.9,31.2,28688,"NJ ","New Jersey"
89.6,"Cumberland","2021-04-05","34011",19675,17.3,7828,33.5,13.5,20188,"NJ ","New Jersey"
89.6,"Essex","2021-04-05","34013",124582,20.4,46623,42,16,128026,"NJ ","New Jersey"
89.6,"Gloucester","2021-04-05","34015",62727,27.4,23351,49.1,22.3,64939,"NJ ","New Jersey"
89.6,"Hudson","2021-04-05","34017",89521,16.7,31459,38.4,13.7,92063,"NJ ","New Jersey"
89.6,"Hunterdon","2021-04-05","34019",22448,22.3,10237,42.5,18.6,23191,"NJ ","New Jersey"
89.6,"Mercer","2021-04-05","34021",55849,19.3,23086,40.2,15.8,58131,"NJ ","New Jersey"
89.6,"Middlesex","2021-04-05","34023",136414,21.1,52258,40.9,17.2,141703,"NJ ","New Jersey"
89.6,"Monmouth","2021-04-05","34025",122772,25.1,51635,45.9,20.4,126115,"NJ ","New Jersey"
89.6,"Morris","2021-04-05","34027",129213,33.2,52867,61.1,27.2,133886,"NJ ","New Jersey"
89.6,"Ocean","2021-04-05","34029",106963,23.2,57937,41.9,18.1,109908,"NJ ","New Jersey"
89.6,"Passaic","2021-04-05","34031",74604,19.5,30474,40.5,15.4,77518,"NJ ","New Jersey"
89.6,"Salem","2021-04-05","34033",10718,21.9,5194,43.8,17.7,11033,"NJ ","New Jersey"
89.6,"Somerset","2021-04-05","34035",64897,25.1,25394,47.7,20.4,67101,"NJ ","New Jersey"
89.6,"Sussex","2021-04-05","34037",26306,23.2,11413,45.2,19.6,27547,"NJ ","New Jersey"
89.6,"Union","2021-04-05","34039",84309,19.8,31705,38.7,15.7,87295,"NJ ","New Jersey"
89.6,"Warren","2021-04-05","34041",19657,23.1,10414,52.8,19.6,20654,"NJ ","New Jersey"
,"Bernalillo","2021-04-05","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-04-05","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-04-05","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-04-05","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-04-05","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-04-05","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-04-05","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-04-05","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-04-05","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-04-05","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-04-05","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-04-05","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-04-05","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-04-05","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-04-05","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-04-05","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-04-05","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-04-05","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-04-05","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-04-05","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-04-05","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-04-05","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-04-05","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-04-05","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-04-05","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-04-05","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-04-05","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-04-05","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-04-05","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-04-05","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-04-05","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-04-05","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-04-05","35061",,,,,,,"NM ","New Mexico"
97.2,"Albany","2021-04-05","36001",75641,30.3,32532,61.1,26.5,80907,"NY ","New York"
97.2,"Allegany","2021-04-05","36003",6181,16.8,3378,37.3,14.9,6869,"NY ","New York"
97.2,"Bronx","2021-04-05","36005",212739,19.9,79574,42.2,15.4,218645,"NY ","New York"
97.2,"Broome","2021-04-05","36007",41311,26.9,21366,57.8,22.4,42694,"NY ","New York"
97.2,"Cattaraugus","2021-04-05","36009",13888,23.3,6762,45,19,14443,"NY ","New York"
97.2,"Cayuga","2021-04-05","36011",16125,26.1,7661,50.4,21.9,16794,"NY ","New York"
97.2,"Chautauqua","2021-04-05","36013",23039,22.7,11976,45.6,18.9,24027,"NY ","New York"
97.2,"Chemung","2021-04-05","36015",17262,26.2,8180,50.2,22.2,18543,"NY ","New York"
97.2,"Chenango","2021-04-05","36017",8357,22.3,4528,46,18.3,8656,"NY ","New York"
97.2,"Clinton","2021-04-05","36019",24690,37.4,10450,73.5,31.9,25668,"NY ","New York"
97.2,"Columbia","2021-04-05","36021",12479,25.3,7073,48.8,22.5,13384,"NY ","New York"
97.2,"Cortland","2021-04-05","36023",8908,23.2,3847,47.9,20.3,9670,"NY ","New York"
97.2,"Delaware","2021-04-05","36025",6510,17.6,3589,32.3,16,7067,"NY ","New York"
97.2,"Dutchess","2021-04-05","36027",52509,21.9,24584,46,19.3,56856,"NY ","New York"
97.2,"Erie","2021-04-05","36029",186337,25.4,86926,51.5,21.6,198267,"NY ","New York"
97.2,"Essex","2021-04-05","36031",11072,35.7,5297,59.2,31.1,11461,"NY ","New York"
97.2,"Franklin","2021-04-05","36033",13655,33.8,5706,65.4,27.9,13969,"NY ","New York"
97.2,"Fulton","2021-04-05","36035",9030,21.2,4510,41.9,17.7,9447,"NY ","New York"
97.2,"Genesee","2021-04-05","36037",10341,22.6,5543,50.2,19.5,11189,"NY ","New York"
97.2,"Greene","2021-04-05","36039",7532,19,3960,36.9,17.4,8202,"NY ","New York"
97.2,"Hamilton","2021-04-05","36041",2147,56.3,1235,87.8,49.1,2167,"NY ","New York"
97.2,"Herkimer","2021-04-05","36043",13570,27.8,7062,54.3,22.9,14063,"NY ","New York"
97.2,"Jefferson","2021-04-05","36045",28317,33.9,10413,66.7,27.4,30108,"NY ","New York"
97.2,"Kings","2021-04-05","36047",357005,18,125682,34.2,14.6,372888,"NY ","New York"
97.2,"Lewis","2021-04-05","36049",4966,24.5,2559,51.2,19.4,5091,"NY ","New York"
97.2,"Livingston","2021-04-05","36051",11181,21.6,5430,47.1,19.1,12009,"NY ","New York"
97.2,"Madison","2021-04-05","36053",14308,24.9,6300,47,21.2,15023,"NY ","New York"
97.2,"Monroe","2021-04-05","36055",157152,26.7,69870,52.7,22.9,170174,"NY ","New York"
97.2,"Montgomery","2021-04-05","36057",9782,25.8,5089,54.7,20.8,10262,"NY ","New York"
97.2,"Nassau","2021-04-05","36059",324309,30.4,139598,56.6,24.8,336808,"NY ","New York"
97.2,"New York","2021-04-05","36061",387565,27.8,153572,55.6,24.6,400058,"NY ","New York"
97.2,"Niagara","2021-04-05","36063",38963,23.2,19117,46.8,19.7,41302,"NY ","New York"
97.2,"Oneida","2021-04-05","36065",54104,30.1,25085,57.2,24.4,55759,"NY ","New York"
97.2,"Onondaga","2021-04-05","36067",119998,33,48891,60.5,27,124187,"NY ","New York"
97.2,"Ontario","2021-04-05","36069",24859,28.3,12232,54.1,24.5,26895,"NY ","New York"
97.2,"Orange","2021-04-05","36071",62125,21.7,25029,45.4,16.9,64996,"NY ","New York"
97.2,"Orleans","2021-04-05","36073",6033,18.5,3242,43.6,15.4,6225,"NY ","New York"
97.2,"Oswego","2021-04-05","36075",21954,23.7,9684,49.2,19.9,23362,"NY ","New York"
97.2,"Otsego","2021-04-05","36077",11559,23.1,6158,47.6,20.1,11985,"NY ","New York"
97.2,"Putnam","2021-04-05","36079",20771,26.2,9347,52.7,22.4,21990,"NY ","New York"
97.2,"Queens","2021-04-05","36081",401585,22.3,151433,41.1,18.7,422010,"NY ","New York"
97.2,"Rensselaer","2021-04-05","36083",33795,26.4,15251,54.8,22.8,36263,"NY ","New York"
97.2,"Richmond","2021-04-05","36085",93030,25,40478,51,20.1,95738,"NY ","New York"
97.2,"Rockland","2021-04-05","36087",59008,25.3,26913,52,18.9,61597,"NY ","New York"
97.2,"Saratoga","2021-04-05","36091",57594,31.2,25285,58.5,26.7,61369,"NY ","New York"
97.2,"Schenectady","2021-04-05","36093",32952,27.1,14995,55.7,22.7,35245,"NY ","New York"
97.2,"Schoharie","2021-04-05","36095",4715,18.4,2494,35.4,16,4971,"NY ","New York"
97.2,"Schuyler","2021-04-05","36097",4318,29.8,2222,56.8,25.8,4602,"NY ","New York"
97.2,"Seneca","2021-04-05","36099",6642,24.4,3481,52.1,20.1,6838,"NY ","New York"
97.2,"St. Lawrence","2021-04-05","36089",29513,34.3,12608,65.1,28,30146,"NY ","New York"
97.2,"Steuben","2021-04-05","36101",17297,23,8759,45.6,19,18168,"NY ","New York"
97.2,"Suffolk","2021-04-05","36103",270319,23.2,124991,48.8,19,281090,"NY ","New York"
97.2,"Sullivan","2021-04-05","36105",11500,19.3,5431,37.3,17.1,12909,"NY ","New York"
97.2,"Tioga","2021-04-05","36107",9294,24.3,4823,47.8,20.7,9986,"NY ","New York"
97.2,"Tompkins","2021-04-05","36109",22936,26.3,9669,62.7,24.4,24958,"NY ","New York"
97.2,"Ulster","2021-04-05","36111",32026,21.8,15491,42.8,21.4,38088,"NY ","New York"
97.2,"Warren","2021-04-05","36113",17157,32.8,8066,55,29.7,19019,"NY ","New York"
97.2,"Washington","2021-04-05","36115",11435,23,5791,47.1,20.6,12632,"NY ","New York"
97.2,"Wayne","2021-04-05","36117",16288,23,7777,44.3,20.3,18214,"NY ","New York"
97.2,"Westchester","2021-04-05","36119",216232,28.6,94290,56,23.6,228258,"NY ","New York"
97.2,"Wyoming","2021-04-05","36121",6456,19.9,3473,46.8,16.8,6703,"NY ","New York"
97.2,"Yates","2021-04-05","36123",5397,27.8,3108,58.5,22.5,5603,"NY ","New York"
97.3,"Alamance","2021-04-05","37001",29863,22.6,17604,60.6,17.9,30390,"NC ","North Carolina"
97.3,"Alexander","2021-04-05","37003",5869,19.5,4109,53.6,15.8,5943,"NC ","North Carolina"
97.3,"Alleghany","2021-04-05","37005",2610,28.2,1794,57.6,23.5,2614,"NC ","North Carolina"
97.3,"Anson","2021-04-05","37007",2435,12.4,1651,34.9,10,2440,"NC ","North Carolina"
97.3,"Ashe","2021-04-05","37009",5230,23.3,3202,44.2,19.4,5269,"NC ","North Carolina"
97.3,"Avery","2021-04-05","37011",3620,24.2,2462,61.2,20.7,3635,"NC ","North Carolina"
97.3,"Beaufort","2021-04-05","37013",11407,30.3,7572,65.6,24.3,11442,"NC ","North Carolina"
97.3,"Bertie","2021-04-05","37015",3536,22.6,1943,43.4,18.8,3567,"NC ","North Carolina"
97.3,"Bladen","2021-04-05","37017",4800,18.4,3435,46.1,14.8,4844,"NC ","North Carolina"
97.3,"Brunswick","2021-04-05","37019",36566,30,28180,60.5,26.1,37295,"NC ","North Carolina"
97.3,"Buncombe","2021-04-05","37021",53154,24.9,29460,55.1,20.9,54493,"NC ","North Carolina"
97.3,"Burke","2021-04-05","37023",16818,22.8,9975,53.3,18.7,16956,"NC ","North Carolina"
97.3,"Cabarrus","2021-04-05","37025",28407,17.6,15709,54,13.4,28944,"NC ","North Carolina"
97.3,"Caldwell","2021-04-05","37027",14093,21.4,9515,56.7,17.3,14182,"NC ","North Carolina"
97.3,"Camden","2021-04-05","37029",1985,23.6,723,39.4,18.4,2000,"NC ","North Carolina"
97.3,"Carteret","2021-04-05","37031",12536,21.8,8759,49,18.3,12737,"NC ","North Carolina"
97.3,"Caswell","2021-04-05","37033",4309,23.4,2883,57.6,19.4,4383,"NC ","North Carolina"
97.3,"Catawba","2021-04-05","37035",27463,22,18300,62.8,17.3,27668,"NC ","North Carolina"
97.3,"Chatham","2021-04-05","37037",16669,27.9,11236,60.3,22.7,16878,"NC ","North Carolina"
97.3,"Cherokee","2021-04-05","37039",5093,21.3,3885,44.5,17.9,5133,"NC ","North Carolina"
97.3,"Chowan","2021-04-05","37041",3021,27.1,1700,48.3,21.8,3038,"NC ","North Carolina"
97.3,"Clay","2021-04-05","37043",1594,17,1298,36.2,14.5,1629,"NC ","North Carolina"
97.3,"Cleveland","2021-04-05","37045",15904,20.8,10256,55.2,16.5,16202,"NC ","North Carolina"
97.3,"Columbus","2021-04-05","37047",8284,18.8,5134,45,15.1,8401,"NC ","North Carolina"
97.3,"Craven","2021-04-05","37049",22032,27.4,13946,69.4,22,22453,"NC ","North Carolina"
97.3,"Cumberland","2021-04-05","37051",74615,29.5,27136,66.3,22.4,75250,"NC ","North Carolina"
97.3,"Currituck","2021-04-05","37053",4636,21.4,2400,52.7,16.8,4670,"NC ","North Carolina"
97.3,"Dare","2021-04-05","37055",11452,38.1,7459,91,31.1,11503,"NC ","North Carolina"
97.3,"Davidson","2021-04-05","37057",24249,18.5,14890,47.9,14.7,24615,"NC ","North Carolina"
