"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68.1,218826,218285,79.1,204720,80,40822,93.3,275950,96.3,"Durham County","2021-09-22","37063","C",187773,68,"12",176708,69.1,"12",37293,85.2,"12",58.5,"12",188143,"NC ","North Carolina","Metro",4,4,4,4
45.5,23445,23425,53.3,22440,56.2,8010,76.2,43948,96.3,"Edgecombe County","2021-09-22","37065","D",20015,45.5,"15",19281,48.3,"15",7458,71,"16",38.9,"14",20017,"NC ","North Carolina","Metro",3,3,4,2
60.5,231415,231003,70.9,215250,72.9,57644,91.9,325690,96.3,"Forsyth County","2021-09-22","37067","C",194484,59.7,"12",182021,61.6,"12",50889,81.1,"12",50.9,"12",194739,"NC ","North Carolina","Metro",4,4,4,4
50.7,35352,35316,58.9,33041,60.6,9906,83,59978,96.3,"Franklin County","2021-09-22","37069","C",28458,47.4,"11",26676,48.9,"11",8316,69.7,"11",40.9,"11",28475,"NC ","North Carolina","Metro",3,3,3,3
47.8,107239,107180,55.9,101138,58,29937,81.7,191721,96.3,"Gaston County","2021-09-22","37071","C",88511,46.2,"11",83901,48.1,"11",26042,71.1,"12",39.4,"10",88536,"NC ","North Carolina","Metro",3,3,4,2
48.3,5583,5579,55.1,5365,58.1,1972,81.6,10120,96.3,"Gates County","2021-09-22","37073","B",4534,44.8,"7",4394,47.6,"7",1673,69.2,"7",39.2,"6",4536,"NC ","North Carolina","Metro",3,3,3,2
49.3,4160,4158,56.1,4049,59.8,1618,78.3,7414,96.3,"Graham County","2021-09-22","37075","C",3424,46.2,"11",3339,49.3,"11",1461,70.7,"12",40.6,"11",3424,"NC ","North Carolina","Non-metro",7,7,8,7
56.6,34181,34133,64.8,32137,66.9,8414,78.8,52711,96.3,"Granville County","2021-09-22","37077","C",29588,56.1,"12",28038,58.3,"12",7729,72.4,"12",49,"11",29616,"NC ","North Carolina","Non-metro",8,8,8,7
42.8,9019,9017,49.1,8659,51.3,2400,66.8,18372,96.3,"Greene County","2021-09-22","37079","D",7212,39.3,"14",6947,41.1,"15",1890,52.6,"15",34.2,"14",7214,"NC ","North Carolina","Non-metro",6,7,7,6
60,322260,321785,70,299325,71.6,77361,92.7,459608,96.3,"Guilford County","2021-09-22","37081","C",271706,59.1,"12",253806,60.7,"12",68197,81.7,"12",50.6,"12",271973,"NC ","North Carolina","Metro",4,4,4,4
51.5,25773,25753,59.6,24643,62.6,9024,84.4,43237,96.3,"Halifax County","2021-09-22","37083","D",21585,49.9,"15",20758,52.7,"16",8133,76.1,"16",43.2,"15",21597,"NC ","North Carolina","Non-metro",7,8,8,7
38.4,52160,52101,46.5,48607,48.1,13517,77.4,112079,96.3,"Harnett County","2021-09-22","37085","D",43189,38.5,"14",40621,40.2,"15",12348,70.7,"16",31.8,"14",43214,"NC ","North Carolina","Non-metro",6,7,8,6
56.1,34983,34940,63.6,33543,65.8,13239,85,54941,96.3,"Haywood County","2021-09-22","37087","B",30309,55.2,"8",29129,57.2,"8",12278,78.8,"8",48.7,"7",30332,"NC ","North Carolina","Metro",4,4,4,3
55.2,64802,64695,62.7,61593,64.5,24904,80.4,103234,96.3,"Henderson County","2021-09-22","37089","B",56952,55.2,"8",54439,57,"8",22875,73.9,"8",48.5,"7",56992,"NC ","North Carolina","Metro",4,4,4,3
39.9,9454,9451,45.2,9045,46.9,3287,68,20898,96.3,"Hertford County","2021-09-22","37091","D",6392,30.6,"14",6115,31.7,"14",2179,45.1,"14",27,"13",6394,"NC ","North Carolina","Non-metro",6,6,6,5
33.8,18651,18629,41.7,17340,43,4056,69.3,44624,96.3,"Hoke County","2021-09-22","37093","D",14600,32.7,"14",13705,34,"14",3586,61.3,"15",26.4,"13",14609,"NC ","North Carolina","Metro",2,2,3,1
64.4,3181,3172,71.9,3045,74.3,966,86.7,4410,96.3,"Hyde County","2021-09-22","37095","D",2744,62.2,"16",2651,64.7,"16",913,82,"16",55.7,"16",2752,"NC ","North Carolina","Non-metro",8,8,8,8
51.5,93641,93575,60,87561,62.3,25045,84.9,156060,96.3,"Iredell County","2021-09-22","37097","B",76281,48.9,"7",71781,51,"8",22504,76.3,"8",42,"7",76319,"NC ","North Carolina","Metro",3,4,4,3
52.3,22969,22939,58.6,21800,59.4,6748,77,39175,96.3,"Jackson County","2021-09-22","37099","C",19636,50.1,"12",18756,51.1,"12",6258,71.4,"12",44.7,"11",19659,"NC ","North Carolina","Non-metro",8,8,8,7
50.9,106488,106347,60.6,98205,62.7,23740,83.1,175612,96.3,"Johnston County","2021-09-22","37101","C",88592,50.4,"12",82528,52.7,"12",21725,76.1,"12",42.4,"11",88677,"NC ","North Carolina","Metro",4,4,4,3
48.6,4580,4575,55,4381,56.9,1711,75.8,8314,96.3,"Jones County","2021-09-22","37103","D",3963,47.7,"15",3816,49.5,"15",1607,71.2,"16",42.1,"15",3966,"NC ","North Carolina","Metro",3,3,4,3
54.7,33814,33799,64.8,31677,67.2,9215,88.6,52144,96.3,"Lee County","2021-09-22","37105","D",28421,54.5,"16",26780,56.8,"16",8557,82.2,"16",46,"15",28427,"NC ","North Carolina","Non-metro",8,8,8,7
52.2,29219,29212,60.9,27870,64.2,9628,85.2,47933,96.3,"Lenoir County","2021-09-22","37107","D",24036,50.1,"16",23083,53.2,"16",8790,77.8,"16",43,"15",24039,"NC ","North Carolina","Non-metro",8,8,8,7
46.3,39889,39864,53.4,37815,55.6,12565,81.3,74647,96.3,"Lincoln County","2021-09-22","37109","B",34397,46.1,"7",32850,48.3,"7",11577,74.9,"8",40,"7",34414,"NC ","North Carolina","Metro",3,3,4,3
39.5,14172,14143,44.7,13649,46.6,5142,49.7,31614,96.3,"Macon County","2021-09-22","37113","B",12299,38.9,"6",11838,40.5,"7",4625,44.7,"6",34.3,"6",12310,"NC ","North Carolina","Non-metro",6,7,6,6
48.3,10499,10491,54.3,10034,55.9,3963,78.7,19327,96.3,"Madison County","2021-09-22","37115","B",9041,46.8,"7",8755,48.8,"7",3667,72.8,"8",41.6,"7",9045,"NC ","North Carolina","Metro",3,3,4,3
93.7,21020,21003,99.9,20169,99.9,7407,99.9,19455,96.3,"Martin County","2021-09-22","37117","D",18278,94,"16",17678,98.7,"16",6987,99.9,"16",81.5,"16",18287,"NC ","North Carolina","Non-metro",8,8,8,8
46.2,21117,21096,52.8,20252,55.3,8361,87.9,39943,96.3,"McDowell County","2021-09-22","37111","D",18202,45.6,"15",17645,48.2,"15",7874,82.7,"16",39.8,"14",18215,"NC ","North Carolina","Non-metro",7,7,8,6
62.2,691092,689941,73.6,636168,74.7,119512,93.6,937616,96.3,"Mecklenburg County","2021-09-22","37119","B",568918,60.7,"8",527289,61.9,"8",105804,82.9,"8",51.3,"8",569631,"NC ","North Carolina","Metro",4,4,4,4
49.2,7363,7361,55.8,7113,58.2,2798,73.4,13195,96.3,"Mitchell County","2021-09-22","37121","B",6069,46,"7",5903,48.3,"7",2507,65.8,"7",40.6,"7",6070,"NC ","North Carolina","Non-metro",7,7,7,7
41.4,11256,11252,47.9,10865,51.1,4274,74.4,23512,96.3,"Montgomery County","2021-09-22","37123","D",9339,39.7,"14",9063,42.6,"15",3793,66,"15",34.4,"14",9343,"NC ","North Carolina","Non-metro",6,7,7,6
57.4,57929,57850,66.9,54965,69.3,22767,94.1,86466,96.3,"Moore County","2021-09-22","37125","B",49207,56.9,"8",46973,59.2,"8",20567,85,"8",48.8,"7",49249,"NC ","North Carolina","Non-metro",8,8,8,7
56.1,52927,52892,65.2,50145,68,15999,89.1,81106,96.3,"Nash County","2021-09-22","37127","D",44945,55.4,"16",42787,58,"16",14702,81.9,"16",47.7,"15",44954,"NC ","North Carolina","Metro",4,4,4,3
63.4,148562,148394,71.8,139649,72.8,40986,95,206724,96.3,"New Hanover County","2021-09-22","37129","B",122519,59.3,"8",115960,60.5,"8",35105,81.4,"8",52.3,"8",122616,"NC ","North Carolina","Metro",4,4,4,4
46.9,9144,9138,52.6,8815,54.6,3954,75.2,17363,96.3,"Northampton County","2021-09-22","37131","D",7575,43.6,"15",7341,45.5,"15",3504,66.7,"15",38.9,"14",7580,"NC ","North Carolina","Non-metro",7,7,7,6
56.1,110950,110898,68.4,105736,70.8,18529,97.4,162055,96.3,"Onslow County","2021-09-22","37133","C",86599,53.4,"12",82632,55.3,"12",16898,88.8,"12",43.8,"11",86621,"NC ","North Carolina","Metro",4,4,4,3
74.2,110185,109730,83.9,100891,84.1,22635,99.9,130842,96.3,"Orange County","2021-09-22","37135","B",94680,72.4,"8",87192,72.7,"8",20378,94.1,"8",64,"8",95012,"NC ","North Carolina","Metro",4,4,4,4
55.9,7116,7108,61.6,6946,64.3,3307,85.5,11540,96.3,"Pamlico County","2021-09-22","37137","C",6116,53,"12",5990,55.4,"12",3072,79.5,"12",48.1,"11",6117,"NC ","North Carolina","Metro",4,4,4,3
49.6,19751,19738,58,18971,61.1,6427,93.9,34029,96.3,"Pasquotank County","2021-09-22","37139","D",14961,44,"15",14494,46.7,"15",5148,75.3,"16",37.6,"14",14965,"NC ","North Carolina","Non-metro",7,7,8,6
50.9,32079,32061,59.4,30376,61.9,9710,82.9,53967,96.3,"Pender County","2021-09-22","37141","C",26621,49.3,"11",25326,51.6,"12",8767,74.8,"12",42.2,"11",26631,"NC ","North Carolina","Metro",3,4,4,3
37.3,5018,5018,42.3,4916,44.9,2540,69.2,11854,96.3,"Perquimans County","2021-09-22","37143","C",2969,25,"9",2906,26.5,"9",1439,39.2,"10",22.1,"9",2969,"NC ","North Carolina","Non-metro",5,5,6,5
53.2,21013,20990,61.3,19974,63.7,6631,83.5,34239,96.3,"Person County","2021-09-22","37145","D",18320,53.5,"16",17527,55.9,"16",6265,78.9,"16",46.4,"15",18337,"NC ","North Carolina","Metro",4,4,4,3
51.1,92442,92337,59.4,86888,61,21700,86.6,155511,96.3,"Pitt County","2021-09-22","37147","D",79416,51.1,"16",74979,52.6,"16",19830,79.2,"16",44,"15",79484,"NC ","North Carolina","Metro",4,4,4,3
45.1,9356,9337,49.8,8991,51.4,4384,66,18752,96.3,"Polk County","2021-09-22","37149","B",7994,42.6,"7",7710,44.1,"7",3764,56.7,"7",38.6,"6",8004,"NC ","North Carolina","Non-metro",7,7,7,6
41.8,60108,60067,48.7,57038,51.1,19114,73.3,123257,96.3,"Randolph County","2021-09-22","37151","C",51324,41.6,"11",48992,43.9,"11",17637,67.7,"11",35.7,"10",51352,"NC ","North Carolina","Metro",3,3,3,2
46.5,20850,20835,54.8,19872,57.6,6575,80.3,38043,96.3,"Richmond County","2021-09-22","37153","D",17431,45.8,"15",16752,48.5,"15",6151,75.2,"16",38.9,"14",17437,"NC ","North Carolina","Non-metro",7,7,8,6
42,54907,54879,50.3,51792,52.6,15317,74.5,109195,96.3,"Robeson County","2021-09-22","37155","D",41901,38.4,"14",39811,40.4,"15",13603,66.1,"15",32.1,"14",41910,"NC ","North Carolina","Non-metro",6,7,7,6
48.2,43912,43877,55.4,41995,57.8,14887,78.4,79246,96.3,"Rockingham County","2021-09-22","37157","D",36914,46.6,"15",35519,48.9,"15",13589,71.5,"16",40.6,"15",36934,"NC ","North Carolina","Metro",3,3,4,3
42.6,60582,60533,49.6,57716,52.1,19357,76.3,122048,96.3,"Rowan County","2021-09-22","37159","D",51020,41.8,"15",48817,44.1,"15",17597,69.4,"15",35.9,"14",51046,"NC ","North Carolina","Metro",3,3,3,2
41.2,27617,27597,47.3,26496,49.6,10175,68.5,58398,96.3,"Rutherford County","2021-09-22","37161","D",22175,38,"14",21345,40,"15",8686,58.5,"15",33.1,"14",22187,"NC ","North Carolina","Non-metro",6,7,7,6
51.2,32518,32499,60.8,30820,64.1,9036,77.6,53473,96.3,"Sampson County","2021-09-22","37163","D",26190,49,"15",24964,51.9,"16",8174,70.2,"16",41.2,"15",26197,"NC ","North Carolina","Non-metro",7,8,8,7
45.6,15870,15869,54,15122,56.4,5074,77.7,29381,96.3,"Scotland County","2021-09-22","37165","D",13231,45,"15",12707,47.4,"15",4659,71.3,"16",38,"14",13231,"NC ","North Carolina","Non-metro",7,7,8,6
32.5,20416,20408,37.8,19795,40.2,8354,68.9,54008,96.3,"Stanly County","2021-09-22","37167","C",13690,25.3,"9",13239,26.9,"9",5137,42.4,"10",21.8,"9",13695,"NC ","North Carolina","Non-metro",5,5,6,5
38.7,17660,17653,43.8,16918,45.5,6325,63.8,40306,96.3,"Stokes County","2021-09-22","37169","B",14710,36.5,"6",14139,38.1,"6",5607,56.5,"7",32.3,"6",14712,"NC ","North Carolina","Metro",2,2,3,2
47.9,34360,34336,55.2,32792,57.7,11767,78.6,62223,96.3,"Surry County","2021-09-22","37171","C",29850,48,"11",28640,50.4,"12",10934,73.1,"12",41.6,"11",29865,"NC ","North Carolina","Non-metro",7,8,8,7
54.5,7771,7768,64,7209,64.7,2454,87.5,12138,96.3,"Swain County","2021-09-22","37173","D",6443,53.1,"16",6054,54.4,"16",2237,79.8,"16",45.2,"15",6445,"NC ","North Carolina","Non-metro",8,8,8,7
54.3,18688,18663,60.2,17920,61.6,7820,72.3,30988,96.3,"Transylvania County","2021-09-22","37175","B",16318,52.7,"8",15721,54,"8",7065,65.4,"7",47.5,"7",16331,"NC ","North Carolina","Non-metro",8,8,7,7
45.6,1830,1828,51.7,1738,52.9,610,75.3,3533,96.3,"Tyrrell County","2021-09-22","37177","D",1574,44.6,"15",1509,45.9,"15",555,68.5,"15",39.2,"14",1575,"NC ","North Carolina","Non-metro",7,7,7,6
53,127054,126889,62.8,114009,64.6,26482,84.8,202043,96.3,"Union County","2021-09-22","37179","A",107925,53.4,"4",97606,55.3,"4",23877,76.4,"4",45,"3",108019,"NC ","North Carolina","Metro",4,4,4,3
48.5,21581,21546,57.2,20133,59.1,6998,82.5,37671,96.3,"Vance County","2021-09-22","37181","D",17416,46.2,"15",16392,48.1,"15",5928,69.8,"15",39.1,"14",17427,"NC ","North Carolina","Non-metro",7,7,7,6
71.1,790321,788182,83.7,718675,84.6,137254,99.9,941934,96.3,"Wake County","2021-09-22","37183","B",666426,70.8,"8",609698,71.8,"8",121469,90.7,"8",60.1,"8",667865,"NC ","North Carolina","Metro",4,4,4,4
43.4,8564,8560,49,8169,50.4,3356,64.9,17477,96.3,"Warren County","2021-09-22","37185","D",6171,35.3,"14",5889,36.4,"14",2042,39.5,"14",31.3,"14",6174,"NC ","North Carolina","Non-metro",6,6,6,6
48.2,5578,5570,55.2,5350,57.7,2370,80.8,10083,96.3,"Washington County","2021-09-22","37187","D",4384,43.5,"15",4215,45.4,"15",1986,67.7,"15",37.9,"14",4387,"NC ","North Carolina","Non-metro",7,7,7,6
57.6,32333,32266,62.6,30828,62.9,7649,82.9,51530,96.3,"Watauga County","2021-09-22","37189","B",26225,50.9,"8",25365,51.7,"8",6783,73.5,"8",46.7,"7",26256,"NC ","North Carolina","Non-metro",8,8,8,7
50.4,62074,62028,59.8,58986,62.7,16271,78.2,103693,96.3,"Wayne County","2021-09-22","37191","D",50365,48.6,"15",48186,51.2,"16",14375,69.1,"15",40.9,"15",50394,"NC ","North Carolina","Metro",3,4,3,3
47.4,32429,32403,54.2,31086,56.9,11159,73.6,59783,96.3,"Wilkes County","2021-09-22","37193","C",25224,42.2,"11",24235,44.4,"11",9624,63.5,"11",36.9,"10",25238,"NC ","North Carolina","Non-metro",7,7,7,6
50.1,41000,40962,58.8,38810,61.4,12495,81.5,69710,96.3,"Wilson County","2021-09-22","37195","D",34648,49.7,"15",32939,52.1,"16",11458,74.7,"16",42.4,"15",34673,"NC ","North Carolina","Non-metro",7,8,8,7
46.9,17670,17660,54.1,16848,56.4,5943,77.1,32660,96.3,"Yadkin County","2021-09-22","37197","C",15408,47.2,"11",14787,49.5,"11",5614,72.8,"12",40.9,"11",15414,"NC ","North Carolina","Metro",3,3,4,3
49.5,8945,8942,56,8628,58.4,3722,78.5,15969,96.3,"Yancey County","2021-09-22","37199","C",7818,49,"11",7579,51.3,"12",3465,73,"12",43.3,"11",7819,"NC ","North Carolina","Non-metro",7,8,8,7
47.9,1061,1059,54.8,1036,57.9,492,77.8,1934,95.1,"Adams County","2021-09-22","38001","A",931,48.1,"3",917,51.3,"4",452,71.5,"4",42,"3",931,"ND ","North Dakota","Non-metro",7,8,8,7
56.5,5886,5875,64.4,5572,66.5,2038,84.2,9129,95.1,"Barnes County","2021-09-22","38003","A",5201,57,"4",4942,59,"4",1834,75.8,"4",50,"4",5206,"ND ","North Dakota","Non-metro",8,8,8,8
47.6,3251,3241,62.4,2852,64.4,744,75.6,5197,95.1,"Benson County","2021-09-22","38005","D",2926,56.3,"16",2607,58.8,"16",694,70.5,"16",42.8,"15",2926,"ND ","North Dakota","Non-metro",8,8,8,7
21.7,201,201,25.5,198,26.9,54,25.6,787,95.1,"Billings County","2021-09-22","38007","A",175,22.2,"1",172,23.4,"1",48,22.7,"1",18.9,"1",175,"ND ","North Dakota","Non-metro",5,5,5,5
47.3,2970,2963,54.8,2825,57.2,1286,83.5,5409,95.1,"Bottineau County","2021-09-22","38009","A",2649,49,"3",2555,51.7,"4",1209,78.5,"4",42.2,"3",2653,"ND ","North Dakota","Non-metro",7,8,8,7
40.8,1234,1234,48.7,1196,52.3,599,89.3,2533,95.1,"Bowman County","2021-09-22","38011","A",976,38.5,"2",952,41.6,"3",489,72.9,"4",32.3,"2",976,"ND ","North Dakota","Non-metro",6,7,8,6
36.2,765,764,43.6,746,46.9,328,73.1,1752,95.1,"Burke County","2021-09-22","38013","A",710,40.5,"3",694,43.6,"3",315,70.2,"4",33.6,"2",710,"ND ","North Dakota","Non-metro",7,7,8,6
46.8,44767,44696,55.5,42749,58.3,13056,82.3,80501,95.1,"Burleigh County","2021-09-22","38015","A",38350,47.6,"3",36748,50.1,"4",11460,72.3,"4",40.1,"3",38388,"ND ","North Dakota","Metro",3,4,4,3
55,99984,99723,65.1,93438,66.3,19938,87.9,153251,95.1,"Cass County","2021-09-22","38017","A",89419,58.3,"4",84093,59.7,"4",18247,80.5,"4",49.2,"3",89590,"ND ","North Dakota","Metro",4,4,4,3
57.2,2150,2148,67.4,2045,70.3,810,78.6,3186,95.1,"Cavalier County","2021-09-22","38019","A",1991,62.5,"4",1906,65.5,"4",778,75.5,"4",53,"4",1992,"ND ","North Dakota","Non-metro",8,8,8,8
49.7,2421,2416,58.8,2273,61.7,882,87.4,4107,95.1,"Dickey County","2021-09-22","38021","A",2254,54.9,"4",2128,57.8,"4",862,85.4,"4",46.3,"3",2258,"ND ","North Dakota","Non-metro",8,8,8,7
39.9,904,903,47.4,863,49.8,370,64.5,1906,95.1,"Divide County","2021-09-22","38023","A",801,42,"3",771,44.5,"3",336,58.5,"3",35.4,"2",801,"ND ","North Dakota","Non-metro",7,7,7,6
23.4,1034,1034,28.4,1010,30.5,404,56.6,3645,95.1,"Dunn County","2021-09-22","38025","A",837,23,"1",824,24.9,"1",348,48.7,"2",18.9,"1",837,"ND ","North Dakota","Non-metro",5,5,6,5
49.1,1123,1123,58.3,1085,62,445,82.3,1926,95.1,"Eddy County","2021-09-22","38027","B",1055,54.8,"8",1021,58.3,"8",428,79.1,"8",46.1,"7",1055,"ND ","North Dakota","Non-metro",8,8,8,7
34.5,1117,1117,39.2,1092,41.9,605,66.4,2848,95.1,"Emmons County","2021-09-22","38029","A",925,32.5,"2",902,34.6,"2",510,56,"3",28.5,"1",925,"ND ","North Dakota","Non-metro",6,6,7,5
52.4,1682,1678,61,1600,63.5,619,85.1,2751,95.1,"Foster County","2021-09-22","38031","A",1504,54.7,"4",1441,57.2,"4",557,76.6,"4",46.9,"3",1506,"ND ","North Dakota","Non-metro",8,8,8,7
30.5,537,537,35,512,37.1,257,57,1536,95.1,"Golden Valley County","2021-09-22","38033","A",427,27.8,"1",416,30.2,"2",211,46.8,"2",24.2,"1",427,"ND ","North Dakota","Non-metro",5,6,6,5
54.6,37903,37872,64.2,36155,66,8647,93.5,58961,95.1,"Grand Forks County","2021-09-22","38035","B",33095,56.1,"8",31741,58,"8",7373,79.7,"8",47.7,"7",33114,"ND ","North Dakota","Metro",4,4,4,3
21,478,478,24.6,465,25.7,236,33.9,1947,95.1,"Grant County","2021-09-22","38037","A",408,21,"1",399,22.1,"1",213,30.6,"2",17.9,"1",408,"ND ","North Dakota","Non-metro",5,5,6,5
45.7,1019,1018,53,988,56.1,477,70.6,1919,95.1,"Griggs County","2021-09-22","38039","A",942,49.1,"3",915,52,"4",450,66.6,"3",42.2,"3",942,"ND ","North Dakota","Non-metro",7,8,7,7
37.7,943,943,45.9,924,49.4,444,80.6,2053,95.1,"Hettinger County","2021-09-22","38041","A",833,40.6,"3",820,43.8,"3",408,74,"4",33.3,"2",833,"ND ","North Dakota","Non-metro",7,7,8,6
34.7,860,858,40.5,840,42.8,388,61.5,2119,95.1,"Kidder County","2021-09-22","38043","A",684,32.3,"2",674,34.4,"2",318,50.4,"3",27.6,"1",684,"ND ","North Dakota","Non-metro",6,6,7,5
47.8,1935,1931,55.4,1852,58.4,832,74.8,3487,95.1,"LaMoure County","2021-09-22","38045","A",1721,49.4,"3",1659,52.3,"4",768,69,"3",42.5,"3",1721,"ND ","North Dakota","Non-metro",7,8,7,7
35.4,655,655,41.6,642,44.8,350,71.1,1575,95.1,"Logan County","2021-09-22","38047","A",538,34.2,"2",529,36.9,"2",297,60.4,"3",29.1,"1",538,"ND ","North Dakota","Non-metro",6,6,7,5
38.6,2217,2217,46,2135,48.7,937,78,4820,95.1,"McHenry County","2021-09-22","38049","A",2021,41.9,"3",1961,44.8,"3",887,73.8,"4",35.2,"2",2021,"ND ","North Dakota","Non-metro",7,7,8,6
43.2,1079,1079,49.2,1056,51.9,555,69.1,2194,95.1,"McIntosh County","2021-09-22","38051","A",910,41.5,"3",891,43.8,"3",482,60,"3",36.4,"2",910,"ND ","North Dakota","Non-metro",7,7,7,6
22.3,3356,3351,28.8,3165,30.9,768,57.9,11623,95.1,"McKenzie County","2021-09-22","38053","B",2554,22,"5",2448,23.9,"5",639,48.2,"6",17,"5",2556,"ND ","North Dakota","Non-metro",5,5,6,5
45.2,4270,4267,53,4121,55.9,1658,72.4,8048,95.1,"McLean County","2021-09-22","38055","A",3591,44.6,"3",3481,47.2,"3",1520,66.3,"3",38,"2",3592,"ND ","North Dakota","Non-metro",7,7,7,6
37,3032,3031,43.8,2955,47,1248,76,6920,95.1,"Mercer County","2021-09-22","38057","A",2686,38.8,"2",2628,41.8,"3",1153,70.2,"4",32.8,"2",2687,"ND ","North Dakota","Non-metro",6,7,8,6
42,13167,13155,50,12648,52.5,4240,79.7,26316,95.1,"Morton County","2021-09-22","38059","A",11262,42.8,"3",10858,45,"3",3820,71.8,"4",35.9,"2",11271,"ND ","North Dakota","Metro",3,3,4,2
47.2,4974,4966,58.6,4578,59.9,1068,87.2,8471,95.1,"Mountrail County","2021-09-22","38061","B",3329,39.3,"6",3116,40.8,"7",813,66.4,"7",31.6,"6",3331,"ND ","North Dakota","Non-metro",6,7,7,6
65.9,1896,1894,75,1812,78,804,99.9,2527,95.1,"Nelson County","2021-09-22","38063","A",1773,70.2,"4",1700,73.2,"4",766,99.9,"4",61.6,"4",1773,"ND ","North Dakota","Non-metro",8,8,8,8
23.3,456,455,27.9,440,30.1,210,47.3,1628,95.1,"Oliver County","2021-09-22","38065","A",417,25.6,"1",403,27.5,"1",202,45.5,"2",21.3,"1",418,"ND ","North Dakota","Metro",1,1,2,1
52.7,3586,3586,60.9,3445,63.8,1374,84.7,5884,95.1,"Pembina County","2021-09-22","38067","A",3140,53.4,"4",3027,56,"4",1255,77.4,"4",46.2,"3",3140,"ND ","North Dakota","Non-metro",8,8,8,7
43.8,1741,1739,51.6,1644,53.6,733,77.6,3372,95.1,"Pierce County","2021-09-22","38069","A",1609,47.7,"3",1526,49.7,"3",690,73,"4",40.5,"3",1610,"ND ","North Dakota","Non-metro",7,7,8,7
53.9,6210,6199,64.3,5925,67,2049,87.6,9638,95.1,"Ramsey County","2021-09-22","38071","B",5645,58.6,"8",5411,61.2,"8",1909,81.7,"8",49.1,"7",5651,"ND ","North Dakota","Non-metro",8,8,8,7
57.5,2998,2991,67.1,2853,70.5,1108,99.9,4455,95.1,"Ransom County","2021-09-22","38073","A",2704,60.7,"4",2582,63.8,"4",1018,92,"4",51.9,"4",2708,"ND ","North Dakota","Non-metro",8,8,8,8
34.9,811,810,40.7,773,42.9,330,68.3,1991,95.1,"Renville County","2021-09-22","38075","A",728,36.6,"2",701,38.9,"2",324,67.1,"3",31.3,"2",729,"ND ","North Dakota","Non-metro",6,6,7,6
49.3,7970,7959,57.8,7571,59.9,2528,83.7,13777,95.1,"Richland County","2021-09-22","38077","A",7157,51.9,"4",6817,53.9,"4",2299,76.1,"4",44.3,"3",7161,"ND ","North Dakota","Non-metro",8,8,8,7
60,8511,8495,77.5,7350,78.2,1636,94.6,10955,95.1,"Rolette County","2021-09-22","38079","D",7264,66.3,"16",6362,67.7,"16",1396,80.7,"16",51.3,"16",7272,"ND ","North Dakota","Non-metro",8,8,8,8
56.9,2218,2215,66.7,2136,69.9,765,86.6,3323,95.1,"Sargent County","2021-09-22","38081","A",2028,61,"4",1961,64.2,"4",722,81.8,"4",52.1,"4",2030,"ND ","North Dakota","Non-metro",8,8,8,8
35.4,466,466,40.1,458,42.4,241,53.8,1163,95.1,"Sheridan County","2021-09-22","38083","A",423,36.4,"2",416,38.5,"2",225,50.2,"3",32.2,"2",423,"ND ","North Dakota","Non-metro",6,6,7,6
44.3,1873,1873,58.5,1581,58.2,297,82.7,3203,95.1,"Sioux County","2021-09-22","38085","D",1447,45.2,"15",1274,46.9,"15",270,75.2,"16",34.2,"14",1447,"ND ","North Dakota","Metro",3,3,4,2
11.9,89,89,13.8,87,14.5,50,28.1,646,95.1,"Slope County","2021-09-22","38087","A",70,10.8,"1",68,11.4,"1",40,22.5,"1",9.3,"1",70,"ND ","North Dakota","Non-metro",5,5,5,5
36.1,11377,11363,44.7,10912,47.6,3455,79,25446,95.1,"Stark County","2021-09-22","38089","A",9243,36.3,"2",8905,38.8,"2",2912,66.6,"3",29.4,"1",9253,"ND ","North Dakota","Non-metro",6,6,7,5
47.1,891,890,55.4,849,57.6,352,73.9,1607,95.1,"Steele County","2021-09-22","38091","A",772,48,"3",740,50.2,"4",307,64.5,"3",40.8,"3",772,"ND ","North Dakota","Non-metro",7,8,7,7
52.4,10848,10825,60.2,10334,62.4,3586,86.8,17975,95.1,"Stutsman County","2021-09-22","38093","A",9232,51.4,"4",8828,53.3,"4",3011,72.9,"4",44.6,"3",9243,"ND ","North Dakota","Non-metro",8,8,8,7
43.6,955,953,51,906,52.8,370,66.9,1868,95.1,"Towner County","2021-09-22","38095","A",893,47.8,"3",853,49.7,"3",355,64.2,"3",40.9,"3",895,"ND ","North Dakota","Non-metro",7,7,7,7
