"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
69.9,44081,42830,79.4,40472,82.5,44075,74.1,12846,95,7506,7505,23.7,7356,24.6,3387,36.3,23.1,53967,97,"Pender County","2022-02-26","37141","C",31682,58.7,"12",29880,60.9,"12",32522,54.7,"12",4,9327,79.6,"12",51.6,"12",32523,"NC ","North Carolina","Metro",4,4,4,4
61.7,8303,8197,69.1,7930,72.4,8303,64.6,3676,95,1976,1976,31.1,1967,32,1333,45.8,30.8,11854,97,"Perquimans County","2022-02-26","37143","C",6344,53.5,"12",6155,56.2,"12",6411,49.8,"11",7,2909,79.2,"12",47.6,"11",6411,"NC ","North Carolina","Non-metro",8,8,8,7
73.9,29194,28548,83.4,27149,86.6,29192,78,9182,95,6039,6039,28.3,5966,29.4,2714,40.6,27.7,34239,97,"Person County","2022-02-26","37145","D",21360,62.4,"16",20264,64.6,"16",21807,58.3,"16",4,6679,84.1,"16",55.2,"16",21808,"NC ","North Carolina","Metro",4,4,4,4
71.9,129954,126342,81.2,119010,83.5,129925,76.2,31856,95,19483,19480,20.9,18966,21.8,5384,25.7,20.3,155511,97,"Pitt County","2022-02-26","37147","D",93051,59.8,"16",87100,61.1,"16",95758,56.2,"16",4,20980,83.8,"16",53,"16",95771,"NC ","North Carolina","Metro",4,4,4,4
55.8,11567,11379,60.7,10948,62.6,11559,58,5150,77.5,2114,2113,23.9,2073,24.4,1134,28.4,23.5,18752,97,"Polk County","2022-02-26","37149","B",8855,47.2,"7",8497,48.6,"7",8985,45.1,"7",7,3997,60.2,"7",43.4,"7",8986,"NC ","North Carolina","Non-metro",7,7,7,7
57,81857,80291,65.1,76338,68.3,81845,60.4,25521,95,15075,15074,24.6,14853,25.5,6958,36.5,24.1,123257,97,"Randolph County","2022-02-26","37151","C",61378,49.8,"11",58198,52.1,"12",62518,46.1,"11",3,19063,73.2,"12",43.5,"11",62524,"NC ","North Carolina","Metro",3,4,4,3
59.6,26699,26275,69.1,25025,72.5,26699,63.5,8124,95,6320,6319,30.4,6255,31.6,3010,46.4,30,38043,97,"Richmond County","2022-02-26","37153","D",20776,54.6,"16",19797,57.4,"16",21083,50.1,"16",8,6494,79.4,"16",47,"15",21083,"NC ","North Carolina","Non-metro",8,8,8,7
54.5,71144,69718,63.8,65546,66.6,71129,58.3,18791,91.4,14037,14036,26.3,13836,27.6,6697,45.1,25.8,109195,97,"Robeson County","2022-02-26","37155","D",53353,48.9,"15",50060,50.9,"16",54330,44.5,"15",7,14853,72.2,"16",41.6,"15",54333,"NC ","North Carolina","Non-metro",7,8,8,7
66.7,60714,59664,75.3,57166,78.6,60705,70.3,20670,95,10866,10866,24.5,10752,25.4,5667,38,24.1,79246,97,"Rockingham County","2022-02-26","37157","D",44271,55.9,"16",42290,58.2,"16",45004,52.1,"16",4,14927,78.6,"16",49.5,"15",45006,"NC ","North Carolina","Metro",4,4,4,3
57.3,81459,80072,65.6,76317,68.9,81453,60.9,25248,95,14117,14117,23.1,13907,24,6338,33.7,22.7,122048,97,"Rowan County","2022-02-26","37159","D",61053,50,"16",58051,52.4,"16",62100,46.4,"15",3,18791,74.1,"16",43.7,"15",62103,"NC ","North Carolina","Metro",4,4,4,3
52.8,35392,34850,59.7,33410,62.5,35389,55.6,12620,85,8527,8526,31.4,8426,32.4,4437,45.1,30.9,58398,97,"Rutherford County","2022-02-26","37161","D",27165,46.5,"15",26001,48.7,"15",27562,43.3,"15",7,9833,66.2,"15",41.1,"15",27563,"NC ","North Carolina","Non-metro",7,7,7,7
66.6,42288,41543,77.7,39294,81.7,42282,71.2,11614,95,8169,8169,25.9,8024,27,3819,43.7,25.6,53473,97,"Sampson County","2022-02-26","37163","D",31503,58.9,"16",29758,61.9,"16",31929,53.8,"16",8,8733,75,"16",50.3,"16",31929,"NC ","North Carolina","Non-metro",8,8,8,8
60.7,21142,20872,71,19894,74.3,21142,65,6872,95,4444,4443,27.8,4394,28.9,1885,36.8,27.5,29381,97,"Scotland County","2022-02-26","37165","D",16000,54.5,"16",15223,56.8,"16",16182,49.7,"15",7,5119,78.4,"16",46.5,"15",16182,"NC ","North Carolina","Non-metro",8,8,8,7
58.5,36746,36226,67.1,34755,70.5,36744,62.1,12628,95,6024,6024,23,5957,23.8,3093,34.6,22.7,54008,97,"Stanly County","2022-02-26","37167","C",26214,48.5,"11",25050,50.8,"12",26572,44.9,"11",7,8945,73.8,"12",42.3,"11",26573,"NC ","North Carolina","Non-metro",7,8,8,7
60.5,27566,27167,67.4,26064,70.2,27563,63.3,9652,95,5472,5472,26.4,5404,27.3,2771,38.3,26.1,40306,97,"Stokes County","2022-02-26","37169","B",20702,51.4,"8",19819,53.4,"8",20989,48.2,"7",3,7242,73,"8",46,"7",20990,"NC ","North Carolina","Metro",4,4,4,3
65,46658,45889,73.7,43578,76.7,46646,68.6,15541,95,9976,9974,27.6,9817,28.6,4498,37.6,27.2,62223,97,"Surry County","2022-02-26","37171","C",36178,58.1,"12",34310,60.4,"12",36715,54,"12",8,11956,79.9,"12",51.2,"12",36722,"NC ","North Carolina","Non-metro",8,8,8,8
74,10558,10067,82.9,9346,83.9,10557,78.8,2993,95,2855,2855,37.2,2741,38.5,1313,53.7,35.4,12138,97,"Swain County","2022-02-26","37173","D",7674,63.2,"16",7128,64,"16",8065,60.2,"16",8,2444,87.2,"16",56.5,"16",8066,"NC ","North Carolina","Non-metro",8,8,8,8
75.7,26043,25496,82.3,24586,84.5,26041,78.9,11374,95,5915,5913,32.4,5804,33.1,3011,39.7,31.7,30988,97,"Transylvania County","2022-02-26","37175","B",18239,58.9,"8",17511,60.2,"8",18666,56.5,"8",8,7578,70.1,"8",54.3,"8",18666,"NC ","North Carolina","Non-metro",8,8,8,8
55.9,2246,2200,62.3,2086,63.4,2246,58.7,698,86.2,729,729,38.1,726,39.9,400,64.3,37.4,3533,97,"Tyrrell County","2022-02-26","37177","D",1912,54.1,"16",1818,55.3,"16",1947,50.9,"16",8,622,76.8,"16",48.5,"15",1947,"NC ","North Carolina","Non-metro",8,8,8,7
76,182353,175374,86.8,158932,90,182325,80.5,38348,95,27860,27857,22.3,26360,23.4,7395,29,21.3,202043,97,"Union County","2022-02-26","37179","A",125187,62,"4",112426,63.7,"4",130536,57.6,"4",4,25527,81.7,"4",54.4,"4",130544,"NC ","North Carolina","Metro",4,4,4,4
75.5,33618,32617,86.6,30431,89.3,33602,80.4,9527,95,6256,6256,25.8,6174,27.2,3063,42.6,25.2,37671,97,"Vance County","2022-02-26","37181","D",24263,64.4,"16",22664,66.5,"16",24789,59.3,"16",8,7186,84.7,"16",55.7,"16",24789,"NC ","North Carolina","Non-metro",8,8,8,8
95,1150912,1094394,95,1004981,95,1150500,95,199258,95,197828,197800,26.2,186880,27.1,44341,34.3,24.8,941934,97,"Wake County","2022-02-26","37183","B",755804,80.2,"8",688440,81.1,"8",797144,76.3,"8",4,129344,95,"8",71.7,"8",797289,"NC ","North Carolina","Metro",4,4,4,4
70.1,13840,13540,77.5,12895,79.6,13839,73.4,4766,92.1,3360,3360,31.7,3327,32.8,1693,45.6,31.2,17477,97,"Warren County","2022-02-26","37185","D",10612,60.7,"16",10133,62.5,"16",10785,57.2,"16",8,3715,71.8,"16",54.7,"16",10785,"NC ","North Carolina","Non-metro",8,8,8,8
62.7,7261,7150,70.9,6851,73.9,7260,66.1,2901,95,2046,2046,36.4,2032,37.9,1253,55,35.8,10083,97,"Washington County","2022-02-26","37187","D",5626,55.8,"16",5358,57.8,"16",5711,52,"16",8,2280,77.8,"16",49.3,"15",5711,"NC ","North Carolina","Non-metro",8,8,8,7
71.4,40091,38900,75.5,37183,75.8,40067,73.8,9532,95,10217,10213,34.2,9927,34.7,3888,53.3,33.1,51530,97,"Watauga County","2022-02-26","37189","B",29874,58,"8",28601,58.3,"8",30823,56.8,"8",8,7289,79,"8",54.9,"8",30832,"NC ","North Carolina","Non-metro",8,8,8,8
65.1,80138,78524,75.7,74457,79.2,80121,69.6,21505,95,12541,12541,21.7,12346,22.5,5375,35.6,21.3,103693,97,"Wayne County","2022-02-26","37191","D",57799,55.7,"16",54751,58.2,"16",58839,51.1,"16",4,15100,72.6,"16",47.8,"15",58845,"NC ","North Carolina","Metro",4,4,4,3
62.2,42528,41875,70,40202,73.6,42525,65.5,14586,95,7074,7073,22.8,6947,23.4,3196,30.7,22.4,59783,97,"Wilkes County","2022-02-26","37193","C",31088,52,"12",29696,54.4,"12",31574,48.6,"11",7,10422,68.7,"11",46.2,"11",31576,"NC ","North Carolina","Non-metro",8,8,7,7
66.7,54563,53251,76.4,50275,79.5,54554,70.9,15386,95,13288,13285,31.4,13053,32.8,6535,53,30.7,69710,97,"Wilson County","2022-02-26","37195","D",42301,60.7,"16",39804,63,"16",43237,56.2,"16",8,12329,80.4,"16",52.9,"16",43241,"NC ","North Carolina","Non-metro",8,8,8,8
63.7,23995,23623,72.3,22568,75.6,23988,67.2,8053,95,4495,4495,24.8,4424,25.6,2272,37.8,24.5,32660,97,"Yadkin County","2022-02-26","37197","C",18094,55.4,"12",17248,57.8,"12",18369,51.5,"12",4,6007,77.9,"12",48.8,"11",18373,"NC ","North Carolina","Metro",4,4,4,3
60.7,10970,10797,67.6,10376,70.2,10966,63.7,4247,89.5,4058,4058,44.8,4017,46,2296,61.9,44.1,15969,97,"Yancey County","2022-02-26","37199","C",9062,56.7,"12",8733,59.1,"12",9195,53.4,"12",8,3708,78.2,"12",50.9,"12",9196,"NC ","North Carolina","Non-metro",8,8,8,8
56.1,1244,1222,63.2,1182,66.1,1242,59.2,542,85.8,569,569,53.6,565,55,344,72.3,53.1,1934,92.6,"Adams County","2022-02-26","38001","A",1062,54.9,"4",1028,57.5,"4",1071,51,"4",8,476,75.3,"4",48.3,"3",1071,"ND ","North Dakota","Non-metro",8,8,8,7
65.2,6791,6592,72.2,6243,74.5,6790,68.5,2234,92.3,2803,2803,48.7,2778,51,1345,69.9,47.4,9129,92.6,"Barnes County","2022-02-26","38003","A",5752,63,"4",5445,65,"4",5910,59.6,"4",8,1925,79.5,"4",56.7,"4",5910,"ND ","North Dakota","Non-metro",8,8,8,8
57.2,3910,3662,70.5,3213,72.5,3908,64,819,83.2,1226,1226,36.7,1209,41,535,71.5,34.8,5197,92.6,"Benson County","2022-02-26","38005","D",3341,64.3,"16",2946,66.5,"16",3518,57.6,"16",8,748,76,"16",51.5,"16",3518,"ND ","North Dakota","Non-metro",8,8,8,8
25.9,240,238,30.2,234,31.8,240,28,64,30.3,64,64,33.3,64,33.9,26,50,33,787,92.6,"Billings County","2022-02-26","38007","A",192,24.4,"1",189,25.7,"1",194,22.6,"1",5,52,24.6,"1",20.9,"1",194,"ND ","North Dakota","Non-metro",5,5,5,5
57.5,3615,3551,65.6,3378,68.4,3615,60.9,1450,94.1,1507,1507,49.1,1504,51.2,895,70.5,48.2,5409,92.6,"Bottineau County","2022-02-26","38009","A",3071,56.8,"4",2936,59.4,"4",3126,52.7,"4",8,1269,82.3,"4",49.8,"3",3126,"ND ","North Dakota","Non-metro",8,8,8,7
46.2,1398,1392,55,1346,58.9,1398,49.3,652,95,614,614,53.3,611,54.9,355,66.5,53.1,2533,92.6,"Bowman County","2022-02-26","38011","A",1152,45.5,"3",1113,48.7,"3",1157,40.8,"3",7,534,79.6,"4",38.3,"2",1157,"ND ","North Dakota","Non-metro",7,7,8,6
44.1,933,927,52.9,902,56.7,933,47.7,369,82.2,351,351,43,351,44.2,208,62.7,42.8,1752,92.6,"Burke County","2022-02-26","38013","A",817,46.6,"3",795,50,"4",821,42,"3",7,332,73.9,"4",38.8,"2",821,"ND ","North Dakota","Non-metro",7,8,8,6
59,56466,54755,68,51960,70.8,56440,63.2,15095,95,20289,20288,43.6,20053,45.4,8454,66.8,42.3,80501,92.6,"Burleigh County","2022-02-26","38015","A",46569,57.8,"4",44124,60.1,"4",47928,53.7,"4",4,12651,79.8,"4",50.1,"4",47937,"ND ","North Dakota","Metro",4,4,4,4
69,125606,119405,77.9,111495,79.1,125536,74.1,22732,95,44349,44343,42.8,43676,45.2,13521,69.2,40.8,153251,92.6,"Cass County","2022-02-26","38017","A",103594,67.6,"4",96606,68.5,"4",108619,64.1,"4",4,19536,86.2,"4",59.7,"4",108636,"ND ","North Dakota","Metro",4,4,4,4
65.7,2470,2382,74.8,2269,78,2470,70.8,897,87,1255,1255,57.9,1243,60.3,641,79.8,55.9,3186,92.6,"Cavalier County","2022-02-26","38019","A",2166,68,"4",2062,70.9,"4",2244,64.3,"4",8,803,77.9,"4",59.6,"4",2244,"ND ","North Dakota","Non-metro",8,8,8,8
57.6,2807,2710,66,2548,69.2,2806,61.6,940,93.2,1316,1316,53.3,1308,56.5,718,82.3,51.4,4107,92.6,"Dickey County","2022-02-26","38021","A",2471,60.2,"4",2317,62.9,"4",2558,56.2,"4",8,872,86.4,"4",52.5,"4",2558,"ND ","North Dakota","Non-metro",8,8,8,8
46,1042,1019,53.5,972,56.1,1042,49.2,402,70,443,443,48.8,441,50.9,232,65.5,48,1906,92.6,"Divide County","2022-02-26","38023","A",908,47.6,"3",866,49.9,"3",923,43.6,"3",7,354,61.7,"3",40.8,"3",923,"ND ","North Dakota","Non-metro",7,7,7,7
30,1328,1292,35.4,1258,38,1328,32.5,449,62.9,404,404,38.4,404,39.2,225,58.6,37.9,3645,92.6,"Dunn County","2022-02-26","38025","A",1052,28.9,"1",1030,31.1,"2",1067,26.1,"1",5,384,53.8,"3",24.1,"1",1067,"ND ","North Dakota","Non-metro",5,6,7,5
54.4,1245,1221,63.4,1175,67.1,1244,58.8,467,86.3,616,616,53.6,615,55.7,348,78.9,52.5,1926,92.6,"Eddy County","2022-02-26","38027","B",1149,59.7,"8",1105,63.1,"8",1172,55.4,"8",8,441,81.5,"8",51.3,"8",1173,"ND ","North Dakota","Non-metro",8,8,8,8
40.9,1326,1317,46.2,1284,49.2,1326,43.1,677,74.3,466,466,42.7,465,43.8,331,60.1,42.5,2848,92.6,"Emmons County","2022-02-26","38029","A",1091,38.3,"2",1062,40.7,"3",1096,35.6,"2",6,551,60.5,"3",33.8,"2",1096,"ND ","North Dakota","Non-metro",6,7,7,6
59.7,1916,1871,68,1778,70.6,1912,63.5,663,91.2,846,846,49.6,841,51.8,414,69.7,48.6,2751,92.6,"Foster County","2022-02-26","38031","A",1707,62.1,"4",1622,64.4,"4",1737,57.7,"4",8,594,81.7,"4",54.2,"4",1740,"ND ","North Dakota","Non-metro",8,8,8,8
37.3,657,643,41.9,614,44.5,657,39.3,293,65,189,189,36.8,187,38.1,118,50.9,35.9,1536,92.6,"Golden Valley County","2022-02-26","38033","A",514,33.5,"2",491,35.6,"2",526,31.5,"2",6,232,51.4,"3",29.9,"1",526,"ND ","North Dakota","Non-metro",6,6,7,5
68.8,47770,45772,77.6,43320,79.1,47753,73.8,9805,95,16642,16641,43,16427,44.8,5455,67.3,41.3,58961,92.6,"Grand Forks County","2022-02-26","38035","B",38666,65.6,"8",36672,67,"8",40317,62.3,"8",4,8110,87.7,"8",58.1,"8",40322,"ND ","North Dakota","Metro",4,4,4,4
27.3,620,609,31.3,593,32.8,620,29,289,41.5,293,293,57.3,293,59,215,85,56.1,1947,92.6,"Grant County","2022-02-26","38037","A",511,26.2,"1",497,27.5,"1",522,24.4,"1",5,253,36.4,"2",23,"1",522,"ND ","North Dakota","Non-metro",5,5,6,5
51,1137,1115,58.1,1078,61.2,1137,53.8,515,76.2,446,446,44.1,446,45.7,277,60.2,43.5,1919,92.6,"Griggs County","2022-02-26","38039","A",1011,52.7,"4",975,55.4,"4",1026,48.5,"3",7,460,68,"3",46,"3",1026,"ND ","North Dakota","Non-metro",8,8,7,7
44.7,1116,1112,54.2,1089,58.2,1115,48.5,493,89.5,500,500,51.6,499,52.7,296,68.4,51.5,2053,92.6,"Hettinger County","2022-02-26","38041","A",969,47.2,"3",946,50.6,"4",970,42.2,"3",7,433,78.6,"4",38.9,"2",971,"ND ","North Dakota","Non-metro",7,8,8,6
40.6,1006,997,47.1,974,49.6,1004,43,431,68.3,366,366,45.1,365,45.9,209,60.1,45.1,2119,92.6,"Kidder County","2022-02-26","38043","A",811,38.3,"2",796,40.6,"3",812,34.8,"2",6,348,55.2,"3",32.7,"2",812,"ND ","North Dakota","Non-metro",6,7,7,6
54.3,2197,2144,61.5,2050,64.6,2195,57.7,911,81.9,1067,1067,56.2,1060,58.2,618,77.3,55,3487,92.6,"LaMoure County","2022-02-26","38045","A",1899,54.5,"4",1822,57.4,"4",1939,51,"4",8,799,71.8,"4",47.9,"3",1939,"ND ","North Dakota","Non-metro",8,8,8,7
43.4,802,792,50.3,778,54.3,802,46.2,407,82.7,324,324,47.8,323,48.6,223,61.4,47.4,1575,92.6,"Logan County","2022-02-26","38047","A",678,43,"3",665,46.4,"3",684,39.4,"2",6,363,73.8,"4",37,"2",684,"ND ","North Dakota","Non-metro",7,7,8,6
46.2,2655,2617,54.3,2515,57.4,2655,49.2,1045,86.9,1102,1102,46.8,1099,48.5,670,70.4,46.1,4820,92.6,"McHenry County","2022-02-26","38049","A",2356,48.9,"3",2268,51.8,"4",2390,44.3,"3",7,952,79.2,"4",41.6,"3",2390,"ND ","North Dakota","Non-metro",7,8,8,7
50.6,1264,1256,57.2,1222,60,1264,53.3,623,77.6,508,508,47.3,504,48.3,326,62.1,47.2,2194,92.6,"McIntosh County","2022-02-26","38051","A",1074,49,"3",1044,51.3,"4",1077,45.4,"3",7,525,65.4,"3",43.1,"3",1077,"ND ","North Dakota","Non-metro",7,8,7,7
28.1,4218,4101,35.3,3844,37.5,4216,31.1,870,65.6,1040,1040,32.5,1039,34.1,440,63.4,31.8,11623,92.6,"McKenzie County","2022-02-26","38053","B",3201,27.5,"5",3050,29.8,"5",3269,24.1,"5",5,694,52.3,"7",21.8,"5",3269,"ND ","North Dakota","Non-metro",5,5,7,5
55,5196,5105,63.4,4913,66.6,5194,58.6,1928,84.2,2009,2009,46.9,2002,48.5,1103,66.3,46.3,8048,92.6,"McLean County","2022-02-26","38055","A",4281,53.2,"4",4124,55.9,"4",4337,48.9,"3",7,1663,72.6,"4",45.9,"3",4337,"ND ","North Dakota","Non-metro",8,8,8,7
43.1,3530,3497,50.5,3401,54.1,3530,45.9,1374,83.7,1483,1483,47.8,1478,49,785,64.8,47.4,6920,92.6,"Mercer County","2022-02-26","38057","A",3101,44.8,"3",3015,47.9,"3",3131,40.7,"3",7,1212,73.8,"4",38.2,"2",3131,"ND ","North Dakota","Non-metro",7,7,8,6
52.2,16374,16020,60.9,15329,63.6,16371,56.2,4860,91.4,5858,5857,42.5,5828,44.2,2789,65.8,41.7,26316,92.6,"Morton County","2022-02-26","38059","A",13770,52.3,"4",13181,54.7,"4",14042,48.2,"3",3,4238,79.7,"4",44.8,"3",14043,"ND ","North Dakota","Metro",4,4,4,3
59.6,6290,5966,70.4,5450,71.4,6286,65.2,1211,95,1625,1625,38.7,1595,41.2,582,63.1,37,8471,92.6,"Mountrail County","2022-02-26","38061","B",4203,49.6,"7",3870,50.7,"8",4389,45.5,"7",7,923,75.3,"8",41.6,"7",4390,"ND ","North Dakota","Non-metro",7,8,8,7
76.1,2190,2118,83.8,2020,87,2189,79.8,889,95,1180,1180,60.1,1175,62.8,669,82.2,58.1,2527,92.6,"Nelson County","2022-02-26","38063","A",1964,77.7,"4",1872,80.6,"4",2030,74,"4",8,814,95,"4",70.5,"4",2030,"ND ","North Dakota","Non-metro",8,8,8,8
28.4,556,547,33.6,520,35.5,556,30.2,236,53.2,228,228,46.4,227,48.6,137,65.2,46.1,1628,92.6,"Oliver County","2022-02-26","38065","A",491,30.2,"2",467,31.9,"2",495,26.9,"1",1,210,47.3,"2",25.3,"1",495,"ND ","North Dakota","Metro",2,2,2,1
64.2,4369,4281,72.8,4090,75.7,4368,68,1521,93.8,1545,1545,41.9,1531,43.5,751,56.5,41.1,5884,92.6,"Pembina County","2022-02-26","38067","A",3684,62.6,"4",3520,65.1,"4",3759,58.6,"4",8,1330,82,"4",55.3,"4",3759,"ND ","North Dakota","Non-metro",8,8,8,8
49.9,1984,1947,57.7,1842,60,1984,52.8,796,84.2,899,899,51.2,895,54.2,499,70,50.2,3372,92.6,"Pierce County","2022-02-26","38069","A",1756,52.1,"4",1652,53.8,"4",1790,47.6,"3",7,713,75.4,"4",45,"3",1790,"ND ","North Dakota","Non-metro",8,8,8,7
63.3,7296,7148,74.2,6818,77.1,7290,68.1,2271,95,3102,3102,48.8,3057,50.5,1457,73.3,47.9,9638,92.6,"Ramsey County","2022-02-26","38071","B",6361,66,"8",6051,68.5,"8",6478,60.5,"8",8,1988,85,"8",56.3,"8",6481,"ND ","North Dakota","Non-metro",8,8,8,8
66.7,3482,3385,76,3218,79.5,3481,70.7,1243,95,1622,1622,54.5,1610,57,819,76.8,53.1,4455,92.6,"Ransom County","2022-02-26","38073","A",2976,66.8,"4",2826,69.8,"4",3056,62.1,"4",8,1067,95,"4",58.6,"4",3056,"ND ","North Dakota","Non-metro",8,8,8,8
43.7,1018,1004,50.4,960,53.3,1018,46.3,403,83.4,360,360,40.6,359,42.3,225,61.6,40.4,1991,92.6,"Renville County","2022-02-26","38075","A",886,44.5,"3",848,47.1,"3",892,40.5,"3",7,365,75.6,"4",38.3,"2",892,"ND ","North Dakota","Non-metro",7,7,8,6
58.6,9483,9197,66.8,8732,69.1,9479,62.5,2827,93.6,3780,3780,47.4,3758,49.7,1739,71.9,46,13777,92.6,"Richland County","2022-02-26","38077","A",7974,57.9,"4",7556,59.8,"4",8207,54.1,"4",8,2418,80,"4",50.7,"4",8209,"ND ","North Dakota","Non-metro",8,8,8,8
85.8,12157,11085,95,9713,95,12151,93.8,2019,95,3189,3187,36.2,3131,40.6,954,62.3,33.1,10955,92.6,"Rolette County","2022-02-26","38079","D",8809,80.4,"16",7708,82,"16",9628,74.3,"16",8,1531,88.5,"16",67.9,"16",9628,"ND ","North Dakota","Non-metro",8,8,8,8
64.8,2527,2472,74.4,2383,78,2527,69.1,847,95,1201,1201,54.1,1194,56,594,80.2,53,3323,92.6,"Sargent County","2022-02-26","38081","A",2221,66.8,"4",2134,69.8,"4",2265,62,"4",8,741,83.9,"4",58.1,"4",2265,"ND ","North Dakota","Non-metro",8,8,8,8
40.1,527,526,45.2,517,47.9,527,42.2,264,58.9,274,274,57.7,274,58.8,174,72.8,57.6,1163,92.6,"Sheridan County","2022-02-26","38083","A",475,40.8,"3",466,43.1,"3",476,38.1,"2",6,239,53.3,"3",36.2,"2",476,"ND ","North Dakota","Non-metro",7,7,7,6
69.3,2931,2626,82,2192,80.7,2931,76.9,351,95,656,656,31.4,634,36.5,173,58.2,28,3203,92.6,"Sioux County","2022-02-26","38085","D",2088,65.2,"16",1736,63.9,"16",2343,61.5,"16",4,297,82.7,"16",55.4,"16",2343,"ND ","North Dakota","Metro",4,4,4,4
14.4,108,107,16.6,105,17.6,107,15.2,58,32.6,38,38,45.8,38,46.9,22,51.2,45.8,646,92.6,"Slope County","2022-02-26","38087","A",83,12.8,"1",81,13.5,"1",83,11.8,"1",5,43,24.2,"1",11.1,"1",83,"ND ","North Dakota","Non-metro",5,5,5,5
43.2,13605,13306,52.3,12727,55.5,13597,47.2,3768,86.2,4556,4556,41.1,4510,42.6,2073,66,40.2,25446,92.6,"Stark County","2022-02-26","38089","A",11086,43.6,"3",10589,46.2,"3",11331,39.4,"2",6,3141,71.8,"4",36,"2",11333,"ND ","North Dakota","Non-metro",7,7,8,6
54.2,1024,999,62.2,952,64.5,1021,57.9,394,82.8,421,421,49.3,420,51.5,213,65.3,48.1,1607,92.6,"Steele County","2022-02-26","38091","A",854,53.1,"4",816,55.3,"4",874,49.5,"3",7,326,68.5,"3",46.3,"3",875,"ND ","North Dakota","Non-metro",8,8,7,7
61.5,12742,12449,69.3,11886,71.8,12738,65,3993,95,5126,5126,48,5068,49.8,2315,70.6,46.9,17975,92.6,"Stutsman County","2022-02-26","38093","A",10687,59.5,"4",10179,61.5,"4",10919,55.7,"4",8,3281,79.5,"4",52.7,"4",10919,"ND ","North Dakota","Non-metro",8,8,8,8
50.8,1113,1071,57.3,1017,59.3,1113,53.9,411,74.3,532,532,53.9,531,56.7,302,83,51.9,1868,92.6,"Towner County","2022-02-26","38095","A",987,52.8,"4",937,54.6,"4",1025,49.7,"3",7,364,65.8,"3",46.8,"3",1025,"ND ","North Dakota","Non-metro",8,8,7,7
61.2,4917,4748,69.4,4451,71.7,4916,65.1,1567,95,1846,1845,44,1835,46.6,936,67.4,42.9,6845,92.6,"Traill County","2022-02-26","38097","A",4197,61.3,"4",3941,63.5,"4",4301,57,"4",8,1389,86.5,"4",53.5,"4",4301,"ND ","North Dakota","Non-metro",8,8,8,8
66.5,7073,6830,76,6469,78.9,7070,71.2,2243,95,2927,2927,49.5,2911,51.9,1429,73.8,47.8,8981,92.6,"Walsh County","2022-02-26","38099","B",5914,65.9,"8",5609,68.4,"8",6117,61.6,"8",8,1937,84.5,"8",57.5,"8",6118,"ND ","North Dakota","Non-metro",8,8,8,8
57.4,38800,37736,67,35750,69.3,38785,62.1,8111,90.9,10269,10268,32,10203,33.6,4808,67.6,31.3,56302,92.6,"Ward County","2022-02-26","38101","A",32057,56.9,"4",30394,58.9,"4",32807,52.5,"4",8,7115,79.7,"4",48.5,"3",32809,"ND ","North Dakota","Non-metro",8,8,8,7
48.6,1865,1843,55.8,1803,59.2,1863,51.5,822,74.7,829,829,50.3,823,51.1,465,62.9,49.9,3303,92.6,"Wells County","2022-02-26","38103","A",1648,49.9,"3",1610,52.8,"4",1661,46,"3",7,739,67.1,"3",43.3,"3",1661,"ND ","North Dakota","Non-metro",7,8,7,7
36.2,13619,13353,45.3,12706,47.9,13615,40.2,2975,86.1,3720,3720,33.8,3704,35.2,1585,62.4,33.2,29506,92.6,"Williams County","2022-02-26","38105","B",11011,37.3,"6",10512,39.6,"6",11197,33.1,"6",6,2539,73.5,"8",29.8,"5",11199,"ND ","North Dakota","Non-metro",6,6,8,5
38.6,10700,10542,44.9,10027,47.5,10699,41.1,3604,70.5,3848,3848,40.8,3804,42.2,1971,58.6,40.3,23476,98.6,"Adams County","2022-02-26","39001","D",9436,40.2,"15",9014,42.7,"15",9545,36.7,"14",6,3364,65.8,"15",34.5,"14",9545,"OH ","Ohio","Non-metro",7,7,7,6
