"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
55.9,121915,,,,,,,183595,83.7,"Doña Ana County","2021-09-12","35013","D",112823,61.5,"16",103774,62.8,"16",26967,76.1,"16",51.7,"16",112831,"NM ","New Mexico"
34.8,20352,,,,,,,47961,83.7,"Eddy County","2021-09-12","35015","C",18160,37.9,"10",17137,39.9,"10",4530,53.1,"11",31.1,"10",18160,"NM ","New Mexico"
,,,,,,,,23569,83.7,"Grant County","2021-09-12","35017","D",14202,60.3,"16",13396,61.6,"16",5729,74.2,"16",52.6,"16",14203,"NM ","New Mexico"
32.8,1411,,,,,,,3752,83.7,"Guadalupe County","2021-09-12","35019","D",1270,33.8,"14",1086,31.7,"14",257,30.1,"14",29.5,"13",1270,"NM ","New Mexico"
,,,,,,,,572,83.7,"Harding County","2021-09-12","35021","B",220,38.5,"6",205,36.9,"6",83,33.9,"6",35.2,"6",220,"NM ","New Mexico"
,,,,,,,,3559,83.7,"Hidalgo County","2021-09-12","35023","D",1735,48.7,"15",1589,48.9,"15",534,56.6,"15",41.3,"15",1735,"NM ","New Mexico"
26.5,18808,,,,,,,56907,83.7,"Lea County","2021-09-12","35025","D",17199,30.2,"14",15778,31.6,"14",2577,31.9,"14",24.2,"13",17199,"NM ","New Mexico"
,,,,,,,,17241,83.7,"Lincoln County","2021-09-12","35027","B",7456,43.2,"7",7137,44.6,"7",2648,46.3,"6",38.1,"6",7458,"NM ","New Mexico"
,,,,,,,,16676,83.7,"Los Alamos County","2021-09-12","35028","A",12753,76.5,"4",11470,75.9,"4",2653,75.7,"4",65.8,"4",12753,"NM ","New Mexico"
,,,,,,,,19499,83.7,"Luna County","2021-09-12","35029","D",12464,63.9,"16",11571,65.9,"16",3936,78.2,"16",52.6,"16",12464,"NM ","New Mexico"
99.9,75605,75556,99.9,64049,99.9,12475,99.9,58282,83.7,"McKinley County","2021-09-12","35031","D",68935,99.9,"16",58800,99.9,"16",11553,99.9,"16",96.6,"16",68949,"NM ","New Mexico"
,,,,,,,,4015,83.7,"Mora County","2021-09-12","35033","D",1949,48.5,"15",1808,48.3,"15",725,55.5,"15",43.1,"15",1949,"NM ","New Mexico"
43,29052,,,,,,,56959,83.7,"Otero County","2021-09-12","35035","D",27596,48.4,"15",25742,49.4,"15",7275,62.2,"15",40.9,"15",27598,"NM ","New Mexico"
,,,,,,,,7113,83.7,"Quay County","2021-09-12","35037","D",2446,34.4,"14",2378,36.7,"14",983,46.3,"14",29.6,"13",2446,"NM ","New Mexico"
63.8,24841,,,,,,,33003,83.7,"Rio Arriba County","2021-09-12","35039","",24406,74,"",21941,73.3,"",5534,70.8,"",62.7,"",24409,"NM ","New Mexico"
,,,,,,,,15466,83.7,"Roosevelt County","2021-09-12","35041","D",4585,29.6,"13",4310,30.8,"14",1081,39.8,"14",24.8,"13",4585,"NM ","New Mexico"
65.4,81108,,,,,,,103269,83.7,"San Juan County","2021-09-12","35045","D",77327,74.9,"16",68864,75.1,"16",17014,87.7,"16",62.4,"16",77341,"NM ","New Mexico"
,,,,,,,,24243,83.7,"San Miguel County","2021-09-12","35047","D",11618,47.9,"15",10646,47.3,"15",3265,52.9,"15",42.6,"15",11618,"NM ","New Mexico"
60.4,88663,,,,,,,125517,83.7,"Sandoval County","2021-09-12","35043","B",85574,68.2,"8",77403,68.4,"8",22621,83.5,"8",58.3,"8",85576,"NM ","New Mexico"
65,97792,,,,,,,133904,83.7,"Santa Fe County","2021-09-12","35049","C",90882,67.9,"12",84827,68.4,"12",28510,74.8,"12",60.4,"12",90887,"NM ","New Mexico"
,,,,,,,,9624,83.7,"Sierra County","2021-09-12","35051","D",4845,50.3,"16",4663,51.3,"16",2338,57.9,"15",44.9,"15",4845,"NM ","New Mexico"
,,,,,,,,14235,83.7,"Socorro County","2021-09-12","35053","D",8538,60,"16",7872,60.8,"16",1861,55.8,"15",51.3,"16",8538,"NM ","New Mexico"
61.3,20071,,,,,,,29144,83.7,"Taos County","2021-09-12","35055","D",19313,66.3,"16",17873,66.1,"16",6803,75.5,"16",59,"16",19313,"NM ","New Mexico"
37.6,5816,,,,,,,13495,83.7,"Torrance County","2021-09-12","35057","C",5623,41.7,"11",5272,42.7,"11",1868,56.3,"11",36.4,"10",5623,"NM ","New Mexico"
,,,,,,,,3563,83.7,"Union County","2021-09-12","35059","C",819,23,"9",767,23.2,"9",205,23.1,"9",20.2,"9",819,"NM ","New Mexico"
45.7,35056,,,,,,,65196,83.7,"Valencia County","2021-09-12","35061","D",33926,52,"16",31385,53.4,"16",9433,67.5,"15",44.2,"15",33926,"NM ","New Mexico"
68.4,209052,209029,77.8,195795,78.4,49494,92.9,268701,97.5,"Albany County","2021-09-12","36001","B",196218,73,"8",184451,73.9,"8",47334,88.9,"8",64.2,"8",196231,"NY ","New York"
38.5,17763,17761,44.3,16697,45.4,5862,64.7,40131,97.5,"Allegany County","2021-09-12","36003","C",16638,41.5,"11",15675,42.6,"11",5620,62.1,"11",36.1,"10",16640,"NY ","New York"
61.8,876981,876864,74.2,809616,75.7,157710,83.5,1180993,97.5,"Bronx County","2021-09-12","36005","D",747519,63.3,"16",697569,65.2,"16",144485,76.5,"16",52.7,"16",747590,"NY ","New York"
58.5,111469,111463,67,105168,68.4,32182,87,166375,97.5,"Broome County","2021-09-12","36007","C",104868,63,"12",99261,64.6,"12",30840,83.4,"12",55.1,"12",104872,"NY ","New York"
51,38835,38831,59.3,36466,61.3,12341,82.2,65478,97.5,"Cattaraugus County","2021-09-12","36009","C",35529,54.3,"12",33472,56.3,"12",11531,76.8,"12",46.7,"11",35532,"NY ","New York"
54.3,41607,41602,62.1,39068,63.3,12059,79.4,66963,97.5,"Cayuga County","2021-09-12","36011","C",39059,58.3,"12",36809,59.7,"12",11564,76.1,"12",51,"12",39060,"NY ","New York"
54,68501,68500,62.1,64777,64,22049,83.9,110272,97.5,"Chautauqua County","2021-09-12","36013","C",62455,56.6,"12",59182,58.4,"12",20346,77.4,"12",49.2,"11",62455,"NY ","New York"
54,45037,45031,62.6,42149,64.1,13543,83.2,71907,97.5,"Chemung County","2021-09-12","36015","B",41596,57.8,"8",39083,59.4,"8",12697,78,"8",49.8,"7",41598,"NY ","New York"
56.2,26521,26518,64.9,25171,67.1,8326,84.5,40889,97.5,"Chenango County","2021-09-12","36017","C",24756,60.5,"12",23570,62.9,"12",7910,80.3,"12",52.4,"12",24758,"NY ","New York"
66.2,53251,53245,75.1,50011,75.7,13479,94.8,70920,97.5,"Clinton County","2021-09-12","36019","C",50622,71.4,"12",47682,72.2,"12",13133,92.3,"12",62.9,"12",50623,"NY ","New York"
69.4,41284,41282,77.5,38991,79,13000,89.7,53241,97.5,"Columbia County","2021-09-12","36021","B",37925,71.2,"8",35930,72.8,"8",12128,83.6,"8",63.8,"8",37925,"NY ","New York"
54.6,25964,25964,62.3,24379,63.4,6993,87,41702,97.5,"Cortland County","2021-09-12","36023","B",24276,58.2,"8",22831,59.4,"8",6606,82.2,"8",51,"8",24276,"NY ","New York"
53.6,23667,23666,59.7,22643,61.3,8237,74.1,39613,97.5,"Delaware County","2021-09-12","36025","C",21878,55.2,"12",20986,56.8,"12",7696,69.2,"11",49.6,"11",21878,"NY ","New York"
64.7,190436,190420,73.2,178345,74.5,47966,89.8,260074,97.5,"Dutchess County","2021-09-12","36027","B",172493,66.3,"8",162370,67.8,"8",44504,83.3,"8",58.6,"8",172501,"NY ","New York"
63.3,581834,581783,73,545800,74.4,148602,88,797312,97.5,"Erie County","2021-09-12","36029","B",541882,68,"8",509994,69.5,"8",140888,83.4,"8",59,"8",541893,"NY ","New York"
66.2,24435,24435,73.6,23040,74.4,7461,83.4,33195,97.5,"Essex County","2021-09-12","36031","B",23099,69.6,"8",21859,70.6,"8",7199,80.4,"8",62.6,"8",23099,"NY ","New York"
58.3,29145,29137,66.4,27253,67.4,7867,90.2,43851,97.5,"Franklin County","2021-09-12","36033","C",27289,62.2,"12",25604,63.3,"12",7616,87.3,"12",54.6,"12",27292,"NY ","New York"
49.2,26242,26239,56.5,25000,58.6,8143,75.7,46437,97.5,"Fulton County","2021-09-12","36035","C",24542,52.9,"12",23467,55,"12",7777,72.3,"12",46,"11",24542,"NY ","New York"
55,31515,31515,63.3,29965,65.6,9607,86.9,49799,97.5,"Genesee County","2021-09-12","36037","A",29253,58.7,"4",27908,61.1,"4",9044,81.8,"4",51.1,"4",29253,"NY ","New York"
58.5,27612,27610,65.3,26183,66.2,8835,82.4,42288,97.5,"Greene County","2021-09-12","36039","B",25129,59.4,"8",23894,60.4,"8",8161,76.1,"8",53.3,"8",25130,"NY ","New York"
83.4,3682,3682,90.4,3570,93.6,1517,99.9,4074,97.5,"Hamilton County","2021-09-12","36041","B",3402,83.5,"8",3307,86.7,"8",1415,99.9,"8",77,"8",3402,"NY ","New York"
53.7,32910,32909,61.7,31002,63.5,10788,82.9,53364,97.5,"Herkimer County","2021-09-12","36043","C",30763,57.6,"12",29091,59.6,"12",10311,79.2,"12",50.2,"12",30764,"NY ","New York"
69.1,75846,75845,83.3,71942,86.2,14536,93.1,91073,97.5,"Jefferson County","2021-09-12","36045","C",63952,70.2,"12",60604,72.6,"12",13981,89.6,"12",58.2,"12",63952,"NY ","New York"
61,1561053,1560816,72.5,1467754,74.2,275964,75,2153197,97.5,"Kings County","2021-09-12","36047","D",1360867,63.2,"16",1287226,65,"16",248779,67.6,"15",53.2,"16",1360979,"NY ","New York"
46.4,12208,12206,54.7,11579,57.1,4006,80.1,22315,97.5,"Lewis County","2021-09-12","36049","B",11566,51.8,"8",11020,54.3,"8",3901,78,"8",44,"7",11568,"NY ","New York"
54.9,34563,34559,61.8,32500,62.7,10317,89.4,55951,97.5,"Livingston County","2021-09-12","36051","B",32459,58,"8",30604,59,"8",9879,85.6,"8",51.6,"8",32461,"NY ","New York"
56.7,40218,40216,64.5,37664,65.5,10808,80.7,62346,97.5,"Madison County","2021-09-12","36053","A",37792,60.6,"4",35473,61.7,"4",10253,76.5,"4",53.3,"4",37792,"NY ","New York"
65.5,486188,486157,75.7,454153,77.1,122415,92.4,641895,97.5,"Monroe County","2021-09-12","36055","C",459016,71.5,"12",430385,73.1,"12",117410,88.6,"12",61.9,"12",459028,"NY ","New York"
60.7,29866,29863,71.5,28219,74.4,9354,99.9,41790,97.5,"Montgomery County","2021-09-12","36057","D",27785,66.5,"16",26395,69.6,"16",8954,96.2,"16",56.4,"16",27785,"NY ","New York"
74.7,1013965,1013824,86.7,941613,88.3,242830,98.4,1169773,97.5,"Nassau County","2021-09-12","36059","A",903675,77.3,"4",843713,79.1,"4",219589,89,"4",66.6,"4",903721,"NY ","New York"
79.9,1302118,1301948,88.9,1237483,88.6,242434,87.8,1464309,97.5,"New York County","2021-09-12","36061","C",1133062,77.4,"12",1085480,77.7,"12",218106,79,"12",69.6,"12",1133155,"NY ","New York"
60.6,126911,126905,69.7,119861,71.5,35980,88.1,182051,97.5,"Niagara County","2021-09-12","36063","B",118479,65.1,"8",112228,67,"8",34089,83.4,"8",56.6,"8",118481,"NY ","New York"
56.7,129584,129577,65.9,121708,67.6,37700,86,196544,97.5,"Oneida County","2021-09-12","36065","C",120297,61.2,"12",113459,63,"12",35658,81.3,"12",52.6,"12",120300,"NY ","New York"
67.7,311781,311729,78.6,290858,80,75170,93.1,396790,97.5,"Onondaga County","2021-09-12","36067","C",293385,73.9,"12",274505,75.5,"12",71615,88.7,"12",63.7,"12",293405,"NY ","New York"
62.7,68847,68845,71.8,64106,72.9,19879,87.9,95899,97.5,"Ontario County","2021-09-12","36069","A",65433,68.2,"4",61076,69.5,"4",19122,84.5,"4",59.6,"4",65434,"NY ","New York"
60.3,232155,232135,72.2,215481,75.1,48562,88.1,321416,97.5,"Orange County","2021-09-12","36071","C",209113,65.1,"12",195053,68,"12",45281,82.1,"12",54.3,"12",209116,"NY ","New York"
49.9,20117,20116,56.9,19062,58.6,5924,79.7,35381,97.5,"Orleans County","2021-09-12","36073","C",18649,52.7,"12",17723,54.4,"12",5707,76.8,"12",46.2,"11",18649,"NY ","New York"
54.2,63458,63453,62.7,59634,64.4,16821,85.4,101272,97.5,"Oswego County","2021-09-12","36075","C",59553,58.8,"12",56203,60.7,"12",16104,81.8,"12",50.8,"12",59555,"NY ","New York"
56.3,33506,33503,62.7,31560,62.9,10732,83,53412,97.5,"Otsego County","2021-09-12","36077","B",31469,58.9,"8",29712,59.3,"8",10177,78.7,"8",52.9,"8",31470,"NY ","New York"
67.6,66489,66483,76.7,61939,78.2,15472,87.3,86735,97.5,"Putnam County","2021-09-12","36079","A",61059,70.4,"4",57103,72.1,"4",14394,81.2,"4",62.1,"4",61063,"NY ","New York"
76.8,1730247,1730103,89,1615973,89.7,317608,86.2,1943259,97.5,"Queens County","2021-09-12","36081","C",1518538,78.1,"12",1425961,79.1,"12",286874,77.9,"12",67.4,"12",1518607,"NY ","New York"
65.1,103304,103273,74.5,97071,75.8,25544,91.9,138560,97.5,"Rensselaer County","2021-09-12","36083","B",96223,69.4,"8",90722,70.8,"8",24217,87.1,"8",60.6,"8",96229,"NY ","New York"
63.5,302279,302241,73.9,282902,76,69532,87.7,408998,97.5,"Richmond County","2021-09-12","36085","B",268421,65.6,"8",253147,68,"8",64288,81.1,"8",56.4,"8",268444,"NY ","New York"
58.6,190901,190864,72.3,176308,75.6,45929,88.7,263943,97.5,"Rockland County","2021-09-12","36087","C",172603,65.4,"12",160380,68.8,"12",42201,81.5,"12",53,"12",172616,"NY ","New York"
73,167868,167858,83.6,155848,84.4,41176,95.2,200700,97.5,"Saratoga County","2021-09-12","36091","A",157816,78.6,"4",146782,79.5,"4",38844,89.9,"4",68.7,"4",157822,"NY ","New York"
66.1,102642,102626,77,95178,78.2,25339,94,133217,97.5,"Schenectady County","2021-09-12","36093","B",95461,71.7,"8",88885,73,"8",24152,89.6,"8",61.5,"8",95468,"NY ","New York"
52.2,16185,16184,58.7,15354,59.9,5334,75.7,27563,97.5,"Schoharie County","2021-09-12","36095","B",15164,55,"8",14433,56.3,"8",5110,72.5,"8",48.9,"7",15165,"NY ","New York"
57.9,10302,10301,65.8,9837,67.8,3494,89.4,15652,97.5,"Schuyler County","2021-09-12","36097","B",9697,62,"8",9292,64.1,"8",3337,85.3,"8",54.5,"8",9698,"NY ","New York"
49.8,16931,16930,57.1,15880,58.3,5130,76.8,29658,97.5,"Seneca County","2021-09-12","36099","B",15908,53.6,"8",14959,54.9,"8",4948,74.1,"8",46.8,"7",15909,"NY ","New York"
55.4,59648,59643,63.6,55722,64.7,16256,84,93806,97.5,"St. Lawrence County","2021-09-12","36089","C",56010,59.7,"12",52584,61.1,"12",15781,81.5,"12",52,"12",56012,"NY ","New York"
54.3,51757,51753,62.9,48912,65.1,15896,82.7,82291,97.5,"Steuben County","2021-09-12","36101","B",47776,58.1,"8",45334,60.4,"8",14943,77.8,"8",50.1,"8",47776,"NY ","New York"
68.8,1016087,1015967,79.3,953447,81.7,243406,95.1,1280896,97.5,"Suffolk County","2021-09-12","36103","A",921474,71.9,"4",869658,74.5,"4",225504,88.1,"4",62.4,"4",921512,"NY ","New York"
54.8,41341,41335,63.5,39141,65.7,11634,79.8,65052,97.5,"Sullivan County","2021-09-12","36105","D",37548,57.7,"16",35745,60,"16",10860,74.5,"16",49.8,"15",37552,"NY ","New York"
55.9,26968,26967,64.2,25380,66.3,8339,82.6,41995,97.5,"Tioga County","2021-09-12","36107","A",24822,59.1,"4",23411,61.2,"4",7833,77.6,"4",51.5,"4",24822,"NY ","New York"
74.2,75865,75853,82.1,71720,82.2,14735,95.5,92386,97.5,"Tompkins County","2021-09-12","36109","B",70550,76.4,"8",66734,76.5,"8",13974,90.6,"8",69.1,"8",70556,"NY ","New York"
67.3,119504,119493,75.6,112212,76.5,31828,88,157994,97.5,"Ulster County","2021-09-12","36111","B",108971,69,"8",102895,70.2,"8",29734,82.2,"8",61.4,"8",108978,"NY ","New York"
71.7,45835,45833,81,43259,82.6,13819,94.2,56613,97.5,"Warren County","2021-09-12","36113","A",43180,76.3,"4",40891,78.1,"4",13151,89.6,"4",67.5,"4",43180,"NY ","New York"
60.5,37006,37004,68.6,35023,70.3,11630,94.6,53957,97.5,"Washington County","2021-09-12","36115","B",34507,64,"8",32784,65.8,"8",10948,89.1,"8",56.4,"8",34508,"NY ","New York"
56.8,51031,51031,65.9,47878,67.6,14838,84.5,77490,97.5,"Wayne County","2021-09-12","36117","B",47987,61.9,"8",45180,63.8,"8",14335,81.7,"8",53.4,"8",47987,"NY ","New York"
73.4,709772,709696,85.2,648106,85.6,155660,92.4,833145,97.5,"Westchester County","2021-09-12","36119","C",639939,76.8,"12",586898,77.5,"12",141252,83.8,"12",66.1,"12",639971,"NY ","New York"
46.5,18549,18547,52.8,17655,54.5,5905,79.6,35102,97.5,"Wyoming County","2021-09-12","36121","B",17287,49.2,"7",16526,51,"8",5626,75.8,"8",43.4,"7",17288,"NY ","New York"
48.8,12163,12162,57.3,11569,59.5,4424,83.2,21215,97.5,"Yates County","2021-09-12","36123","B",11354,53.5,"8",10832,55.7,"8",4162,78.3,"8",45.6,"7",11354,"NY ","New York"
55.1,93429,93309,64.3,87525,66.2,24314,83.7,145046,96.3,"Alamance County","2021-09-12","37001","D",79816,55,"16",75298,57,"16",23436,80.7,"16",47.1,"15",79883,"NC ","North Carolina"
42.4,15892,15885,48.5,15327,51,5468,71.3,32781,96.3,"Alexander County","2021-09-12","37003","C",13789,42.1,"11",13377,44.5,"11",5134,67,"11",36.8,"10",13794,"NC ","North Carolina"
59.2,6595,6591,66.5,6413,69.3,2695,86.5,9915,96.3,"Alleghany County","2021-09-12","37005","C",5244,52.9,"12",5133,55.5,"12",2259,72.5,"12",47.1,"11",5246,"NC ","North Carolina"
35.2,8593,8585,40.3,8200,41.8,3253,68.8,21306,96.3,"Anson County","2021-09-12","37007","D",5994,28.1,"13",5723,29.2,"13",2136,45.2,"14",24.5,"13",5995,"NC ","North Carolina"
53,14409,14398,59.5,13825,61.5,5407,74.6,24214,96.3,"Ashe County","2021-09-12","37009","B",11509,47.5,"7",11161,49.7,"7",4387,60.5,"7",42.3,"7",11512,"NC ","North Carolina"
53.1,9315,9309,58.4,9041,60.4,3418,85,15935,96.3,"Avery County","2021-09-12","37011","C",7782,48.8,"11",7601,50.8,"12",3045,75.7,"12",44.3,"11",7783,"NC ","North Carolina"
52.2,24533,24524,59.6,23603,62.7,9874,85.6,41131,96.3,"Beaufort County","2021-09-12","37013","C",21120,51.3,"12",20487,54.4,"12",9078,78.7,"12",45,"11",21124,"NC ","North Carolina"
51.1,9691,9688,57.5,9371,59.9,3567,79.6,16854,96.3,"Bertie County","2021-09-12","37015","D",7207,42.8,"15",6984,44.6,"15",2765,61.7,"15",38,"14",7209,"NC ","North Carolina"
38.8,12691,12687,44.4,12188,46.7,5193,69.6,28574,96.3,"Bladen County","2021-09-12","37017","D",9598,33.6,"14",9253,35.5,"14",4133,55.4,"15",29.3,"13",9599,"NC ","North Carolina"
63.3,90411,90373,70,87690,72,42755,91.7,129086,96.3,"Brunswick County","2021-09-12","37019","B",73304,56.8,"8",71380,58.6,"8",36162,77.6,"8",51.3,"8",73325,"NC ","North Carolina"
64.3,167966,167673,72.9,158459,74.1,46011,86,230148,96.3,"Buncombe County","2021-09-12","37021","B",142560,61.9,"8",135267,63.3,"8",41685,77.9,"8",54.7,"8",142754,"NC ","North Carolina"
43.7,39547,39508,49.5,37569,50.9,13116,70.1,79893,96.3,"Burke County","2021-09-12","37023","D",34544,43.2,"15",33096,44.8,"15",12467,66.6,"15",38.2,"14",34566,"NC ","North Carolina"
53,114634,114498,63.2,105041,65.1,25182,86.6,181104,96.3,"Cabarrus County","2021-09-12","37025","B",95102,52.5,"8",87798,54.4,"8",22872,78.7,"8",44,"7",95188,"NC ","North Carolina"
44.1,36226,36195,50.4,34702,52.7,12830,76.5,71809,96.3,"Caldwell County","2021-09-12","37027","C",31476,43.8,"11",30342,46.1,"11",11961,71.3,"12",38.3,"10",31494,"NC ","North Carolina"
42.8,4649,4643,49.6,4504,53.6,1393,76,9354,96.3,"Camden County","2021-09-12","37029","B",3646,39,"6",3550,42.2,"7",999,54.5,"7",33.6,"6",3648,"NC ","North Carolina"
46.7,32465,32449,52.3,31011,53.9,12997,72.7,62070,96.3,"Carteret County","2021-09-12","37031","B",25647,41.3,"7",24580,42.7,"7",10630,59.5,"7",36.9,"6",25656,"NC ","North Carolina"
47.4,10706,10701,53.7,10398,56.6,4058,81.1,19944,96.3,"Caswell County","2021-09-12","37033","D",9241,46.3,"15",9020,49.1,"15",3703,74,"16",40.9,"15",9244,"NC ","North Carolina"
51.3,81885,81791,59.6,76998,61.8,25491,87.4,137151,96.3,"Catawba County","2021-09-12","37035","C",70940,51.7,"12",67132,53.9,"12",24009,82.3,"12",44.5,"11",70997,"NC ","North Carolina"
57.1,42495,42431,65.1,40246,67.5,14907,80,65198,96.3,"Chatham County","2021-09-12","37037","B",35686,54.7,"8",33977,57,"8",13607,73,"8",48,"7",35732,"NC ","North Carolina"
50.7,14509,14504,56.6,14244,59.7,7402,84.9,25640,96.3,"Cherokee County","2021-09-12","37039","B",12093,47.2,"7",11921,49.9,"7",6614,75.8,"8",42.3,"7",12093,"NC ","North Carolina"
54,7531,7521,61.8,7226,64.7,3043,86.4,12171,96.3,"Chowan County","2021-09-12","37041","D",5585,45.9,"15",5387,48.3,"15",2389,67.9,"15",40.1,"15",5587,"NC ","North Carolina"
43.3,4866,4865,48.4,4808,51.4,2654,74.1,10050,96.3,"Clay County","2021-09-12","37043","A",3504,34.9,"2",3481,37.2,"2",1961,54.8,"3",31.2,"2",3504,"NC ","North Carolina"
46.1,45105,45075,53.6,42729,55.9,14818,79.8,84044,96.3,"Cleveland County","2021-09-12","37045","D",36577,43.5,"15",34856,45.6,"15",13401,72.1,"16",37.4,"14",36586,"NC ","North Carolina"
43,23868,23858,49.5,22779,51.8,7767,68,48224,96.3,"Columbus County","2021-09-12","37047","D",18978,39.4,"14",18254,41.5,"15",6827,59.8,"15",34.2,"14",18984,"NC ","North Carolina"
54.8,55955,55839,63.9,53034,66,18536,92.2,87409,96.3,"Craven County","2021-09-12","37049","D",48259,55.2,"16",46135,57.4,"16",17625,87.7,"16",47.3,"15",48291,"NC ","North Carolina"
59.9,200947,200774,72.3,189162,74.9,38533,94.1,277878,96.3,"Cumberland County","2021-09-12","37051","D",171064,61.6,"16",162193,64.2,"16",34896,85.2,"16",51,"16",171152,"NC ","North Carolina"
52.7,14620,14610,61.4,14009,64.6,4765,99.9,23787,96.3,"Currituck County","2021-09-12","37053","A",11509,48.4,"3",11109,51.3,"4",3855,84.7,"4",41.5,"3",11514,"NC ","North Carolina"
72.7,26923,26901,82.2,25644,85.2,9240,99.9,32745,96.3,"Dare County","2021-09-12","37055","A",23297,71.1,"4",22328,74.2,"4",8643,99.9,"4",63,"4",23312,"NC ","North Carolina"
44,73800,73729,51,70007,53.3,23296,74.9,144432,96.3,"Davidson County","2021-09-12","37057","C",63142,43.7,"11",60371,46,"11",21610,69.5,"11",37.7,"10",63179,"NC ","North Carolina"
53.9,23096,23076,61.9,21738,64.1,7814,84.2,37262,96.3,"Davie County","2021-09-12","37059","B",19724,52.9,"8",18634,55,"8",7023,75.7,"8",46.1,"7",19737,"NC ","North Carolina"
40.7,23882,23864,48.1,22569,50.4,7139,62.6,49644,96.3,"Duplin County","2021-09-12","37061","D",19189,38.7,"14",18337,41,"15",6500,57,"15",32.7,"14",19191,"NC ","North Carolina"
67.2,215921,215380,78.1,202171,79,40401,92.3,275950,96.3,"Durham County","2021-09-12","37063","C",184663,66.9,"12",174068,68,"12",37173,84.9,"12",57.6,"12",185033,"NC ","North Carolina"
44.8,23073,23053,52.5,22105,55.4,7972,75.9,43948,96.3,"Edgecombe County","2021-09-12","37065","D",19606,44.6,"15",18932,47.4,"15",7423,70.6,"16",38.1,"14",19608,"NC ","North Carolina"
59.4,227142,226730,69.6,211428,71.6,57123,91.1,325690,96.3,"Forsyth County","2021-09-12","37067","C",190176,58.4,"12",178323,60.4,"12",50642,80.7,"12",49.8,"11",190431,"NC ","North Carolina"
49.9,34750,34714,57.9,32514,59.6,9839,82.4,59978,96.3,"Franklin County","2021-09-12","37069","C",27755,46.3,"11",26074,47.8,"11",8281,69.4,"11",39.9,"10",27772,"NC ","North Carolina"
46.8,105018,104959,54.7,99110,56.9,29677,81,191721,96.3,"Gaston County","2021-09-12","37071","C",86282,45,"11",81920,47,"11",25862,70.6,"12",38.4,"10",86307,"NC ","North Carolina"
46.8,5415,5411,53.5,5217,56.5,1949,80.6,10120,96.3,"Gates County","2021-09-12","37073","B",4403,43.5,"7",4273,46.3,"7",1651,68.3,"7",38.1,"6",4405,"NC ","North Carolina"
47.9,4047,4045,54.6,3940,58.2,1593,77.1,7414,96.3,"Graham County","2021-09-12","37075","C",3316,44.7,"11",3234,47.8,"11",1446,70,"12",39.3,"10",3316,"NC ","North Carolina"
55.7,33680,33632,63.8,31703,66,8374,78.5,52711,96.3,"Granville County","2021-09-12","37077","C",28882,54.8,"12",27441,57.1,"12",7687,72,"12",47.8,"11",28910,"NC ","North Carolina"
41.9,8826,8824,48,8488,50.3,2380,66.3,18372,96.3,"Greene County","2021-09-12","37079","D",6992,38.1,"14",6749,40,"15",1880,52.3,"15",33.2,"14",6994,"NC ","North Carolina"
59,316717,316242,68.8,294411,70.4,76465,91.6,459608,96.3,"Guilford County","2021-09-12","37081","C",266266,57.9,"12",249245,59.6,"12",67825,81.3,"12",49.6,"11",266533,"NC ","North Carolina"
50.5,25277,25257,58.4,24169,61.4,8954,83.8,43237,96.3,"Halifax County","2021-09-12","37083","D",20976,48.5,"15",20218,51.3,"16",8053,75.3,"16",42,"15",20988,"NC ","North Carolina"
37.6,51076,51017,45.5,47666,47.2,13424,76.9,112079,96.3,"Harnett County","2021-09-12","37085","D",42158,37.6,"14",39734,39.3,"14",12280,70.3,"16",31,"14",42183,"NC ","North Carolina"
55.4,34511,34468,62.7,33103,64.9,13148,84.4,54941,96.3,"Haywood County","2021-09-12","37087","B",29797,54.2,"8",28670,56.3,"8",12222,78.5,"8",47.9,"7",29820,"NC ","North Carolina"
54.4,63921,63814,61.8,60801,63.7,24704,79.8,103234,96.3,"Henderson County","2021-09-12","37089","B",55966,54.2,"8",53591,56.1,"8",22761,73.5,"8",47.7,"7",56006,"NC ","North Carolina"
39,9228,9225,44.1,8852,45.9,3263,67.5,20898,96.3,"Hertford County","2021-09-12","37091","D",6184,29.6,"13",5930,30.7,"14",2160,44.7,"14",26.1,"13",6186,"NC ","North Carolina"
33,18202,18180,40.7,16943,42.1,4020,68.7,44624,96.3,"Hoke County","2021-09-12","37093","D",14104,31.6,"14",13270,32.9,"14",3556,60.7,"15",25.6,"13",14113,"NC ","North Carolina"
