"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,7637,88.8,"Phelps County","2021-07-08","31137","Low",2552,33.4,"Low-Mod VC/Low SVI",2506,36.3,"Low-Mod VC/Low SVI",1104,57.7,"Mod-High VC/Low SVI",28.2,"Low VC/Low SVI",2552,"NE ","Nebraska"
,,,,,,,,5973,88.8,"Pierce County","2021-07-08","31139","Low",2132,35.7,"Low-Mod VC/Low SVI",2096,39.1,"Low-Mod VC/Low SVI",867,61.8,"Mod-High VC/Low SVI",29.8,"Low VC/Low SVI",2132,"NE ","Nebraska"
,,,,,,,,27552,88.8,"Platte County","2021-07-08","31141","Low-Mod",11084,40.2,"Mod-High VC/Low-Mod SVI",10874,44.1,"Mod-High VC/Low-Mod SVI",3621,61.3,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",11084,"NE ","Nebraska"
,,,,,,,,4493,88.8,"Polk County","2021-07-08","31143","Low",1595,35.5,"Low-Mod VC/Low SVI",1583,39.2,"Low-Mod VC/Low SVI",726,58.9,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",1595,"NE ","Nebraska"
,,,,,,,,9155,88.8,"Red Willow County","2021-07-08","31145","Low",2819,30.8,"Low-Mod VC/Low SVI",2773,33.2,"Low-Mod VC/Low SVI",1219,54,"Mod-High VC/Low SVI",26.3,"Low VC/Low SVI",2819,"NE ","Nebraska"
40.7,3198,,,,,,,6755,88.8,"Richardson County","2021-07-08","31147","Low",3189,47.2,"Mod-High VC/Low SVI",3110,50.3,"High VC/Low SVI",1375,70.3,"High VC/Low SVI",40.5,"Mod-High VC/Low SVI",3189,"NE ","Nebraska"
,,,,,,,,1175,88.8,"Rock County","2021-07-08","31149","Low",370,31.5,"Low-Mod VC/Low SVI",367,34.4,"Low-Mod VC/Low SVI",164,45.3,"Low-Mod VC/Low SVI",27.3,"Low VC/Low SVI",370,"NE ","Nebraska"
,,,,,,,,11789,88.8,"Saline County","2021-07-08","31151","Mod-High",5061,42.9,"Mod-High VC/Mod-High SVI",4938,46.8,"Mod-High VC/Mod-High SVI",1674,76.5,"High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",5063,"NE ","Nebraska"
50,93686,,,,,,,153507,88.8,"Sarpy County","2021-07-08","31153","Low",87791,57.2,"High VC/Low SVI",81576,59.9,"High VC/Low SVI",19546,86.3,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",87801,"NE ","Nebraska"
,,,,,,,,18136,88.8,"Saunders County","2021-07-08","31155","Low",8677,47.8,"Mod-High VC/Low SVI",8331,51.1,"High VC/Low SVI",2975,72.9,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",8677,"NE ","Nebraska"
,,,,,,,,29807,88.8,"Scotts Bluff County","2021-07-08","31157","Mod-High",10263,34.4,"Low-Mod VC/Mod-High SVI",9957,37.1,"Low-Mod VC/Mod-High SVI",3774,54,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",10263,"NE ","Nebraska"
,,,,,,,,14632,88.8,"Seward County","2021-07-08","31159","Low",6621,45.3,"Mod-High VC/Low SVI",6411,48.5,"Mod-High VC/Low SVI",2536,85.4,"High VC/Low SVI",38.3,"Low-Mod VC/Low SVI",6623,"NE ","Nebraska"
,,,,,,,,4493,88.8,"Sheridan County","2021-07-08","31161","Mod-High",1267,28.2,"Low VC/Mod-High SVI",1244,30.4,"Low-Mod VC/Mod-High SVI",574,41,"Low-Mod VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",1267,"NE ","Nebraska"
,,,,,,,,2600,88.8,"Sherman County","2021-07-08","31163","Low",942,36.2,"Low-Mod VC/Low SVI",931,39.4,"Low-Mod VC/Low SVI",488,58,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",942,"NE ","Nebraska"
,,,,,,,,1045,88.8,"Sioux County","2021-07-08","31165","Low",220,21.1,"Low VC/Low SVI",218,22.6,"Low VC/Low SVI",111,31.2,"Low-Mod VC/Low SVI",18.9,"Low VC/Low SVI",220,"NE ","Nebraska"
,,,,,,,,4991,88.8,"Stanton County","2021-07-08","31167","Low",1200,24,"Low VC/Low SVI",1178,26.3,"Low VC/Low SVI",494,44.5,"Low-Mod VC/Low SVI",20.3,"Low VC/Low SVI",1200,"NE ","Nebraska"
,,,,,,,,4245,88.8,"Thayer County","2021-07-08","31169","Low",1850,43.6,"Mod-High VC/Low SVI",1823,47.5,"Mod-High VC/Low SVI",934,73.1,"High VC/Low SVI",37,"Low-Mod VC/Low SVI",1850,"NE ","Nebraska"
,,,,,,,,614,88.8,"Thomas County","2021-07-08","31171","Low",136,22.1,"Low VC/Low SVI",135,24.2,"Low VC/Low SVI",91,47.6,"Low-Mod VC/Low SVI",18.8,"Low VC/Low SVI",136,"NE ","Nebraska"
50.3,3637,,,,,,,5462,88.8,"Thurston County","2021-07-08","31173","High",3302,60.5,"High VC/High SVI",3137,67.6,"High VC/High SVI",729,85.4,"High VC/High SVI",45.7,"Mod-High VC/High SVI",3302,"NE ","Nebraska"
,,,,,,,,3529,88.8,"Valley County","2021-07-08","31175","Low",1007,28.5,"Low VC/Low SVI",998,31.1,"Low-Mod VC/Low SVI",491,45.8,"Low-Mod VC/Low SVI",24.2,"Low VC/Low SVI",1007,"NE ","Nebraska"
44.5,9216,,,,,,,17563,88.8,"Washington County","2021-07-08","31177","Low",8968,51.1,"High VC/Low SVI",8630,54.9,"High VC/Low SVI",3037,78.6,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",8968,"NE ","Nebraska"
,,,,,,,,8160,88.8,"Wayne County","2021-07-08","31179","Low",2935,36,"Low-Mod VC/Low SVI",2884,38.2,"Low-Mod VC/Low SVI",851,54.3,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",2935,"NE ","Nebraska"
,,,,,,,,2980,88.8,"Webster County","2021-07-08","31181","Low",1060,35.6,"Low-Mod VC/Low SVI",1045,38.3,"Low-Mod VC/Low SVI",510,62.5,"Mod-High VC/Low SVI",30.4,"Low-Mod VC/Low SVI",1060,"NE ","Nebraska"
,,,,,,,,680,88.8,"Wheeler County","2021-07-08","31183","Low",169,24.9,"Low VC/Low SVI",169,26.7,"Low VC/Low SVI",83,37.2,"Low-Mod VC/Low SVI",21.6,"Low VC/Low SVI",169,"NE ","Nebraska"
,,,,,,,,11583,88.8,"York County","2021-07-08","31185","Low",5471,47.2,"Mod-High VC/Low SVI",5311,50.6,"High VC/Low SVI",2126,74.3,"High VC/Low SVI",40,"Mod-High VC/Low SVI",5471,"NE ","Nebraska"
53.9,30161,30161,62.3,29112,65.3,10728,92.7,48395,94.9,"Carson City","2021-07-08","32510","High",27537,56.9,"High VC/High SVI",26738,60,"High VC/High SVI",10025,86.6,"High VC/High SVI",49.2,"Mod-High VC/High SVI",27538,"NV ","Nevada"
38.6,9625,9624,45.8,9311,48.5,3654,76.8,21003,94.9,"Churchill County","2021-07-08","32001","Mod-High",8312,39.6,"Low-Mod VC/Mod-High SVI",8094,42.1,"Mod-High VC/Mod-High SVI",3309,69.5,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",8312,"NV ","Nevada"
47.4,1075402,1075376,56,1026353,58.8,271948,79.4,1921713,94.9,"Clark County","2021-07-08","32003","Mod-High",892387,46.4,"Mod-High VC/Mod-High SVI",861680,49.4,"Mod-High VC/Mod-High SVI",237563,69.3,"Mod-High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",892395,"NV ","Nevada"
46.2,22593,22592,51.2,21978,53.5,10325,71.2,44167,94.9,"Douglas County","2021-07-08","32005","Low",20738,47,"Mod-High VC/Low SVI",20248,49.3,"Mod-High VC/Low SVI",9753,67.3,"Mod-High VC/Low SVI",42.4,"Mod-High VC/Low SVI",20739,"NV ","Nevada"
32.5,17146,17145,39.7,16323,42.5,4604,74,43189,94.9,"Elko County","2021-07-08","32007","Mod-High",14762,34.2,"Low-Mod VC/Mod-High SVI",14269,37.2,"Low-Mod VC/Mod-High SVI",4136,66.5,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",14762,"NV ","Nevada"
37.5,327,327,41.3,320,42.7,134,42.9,791,94.9,"Esmeralda County","2021-07-08","32009","Mod-High",277,35,"Low-Mod VC/Mod-High SVI",274,36.5,"Low-Mod VC/Mod-High SVI",115,36.9,"Low-Mod VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",277,"NV ","Nevada"
22.6,458,458,26.6,453,29.5,161,48.5,1721,94.9,"Eureka County","2021-07-08","32011","Low",401,23.3,"Low VC/Low SVI",400,26.1,"Low VC/Low SVI",148,44.6,"Low-Mod VC/Low SVI",19.8,"Low VC/Low SVI",401,"NV ","Nevada"
34,5718,5717,41.5,5566,45.2,1799,74.1,13783,94.9,"Humboldt County","2021-07-08","32013","Mod-High",5184,37.6,"Low-Mod VC/Mod-High SVI",5065,41.1,"Mod-High VC/Mod-High SVI",1651,68,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",5185,"NV ","Nevada"
30,1662,1662,36.6,1635,40,503,56.8,4537,94.9,"Lander County","2021-07-08","32015","High",1516,33.4,"Low-Mod VC/High SVI",1498,36.7,"Low-Mod VC/High SVI",462,52.2,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",1516,"NV ","Nevada"
30.2,1565,1565,34.5,1518,36.5,701,53.5,4540,94.9,"Lincoln County","2021-07-08","32017","Low-Mod",1470,32.4,"Low-Mod VC/Low-Mod SVI",1434,34.5,"Low-Mod VC/Low-Mod SVI",682,52,"Mod-High VC/Low-Mod SVI",28.4,"Low VC/Low-Mod SVI",1470,"NV ","Nevada"
32.6,18734,18734,37.9,18252,40.4,7104,58.3,49470,94.9,"Lyon County","2021-07-08","32019","Mod-High",16627,33.6,"Low-Mod VC/Mod-High SVI",16277,36,"Low-Mod VC/Mod-High SVI",6516,53.4,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",16627,"NV ","Nevada"
44.5,2003,2002,51.4,1961,54.2,858,74.9,3892,94.9,"Mineral County","2021-07-08","32021","High",1822,46.8,"Mod-High VC/High SVI",1796,49.6,"Mod-High VC/High SVI",802,70,"High VC/High SVI",40.5,"Mod-High VC/High SVI",1823,"NV ","Nevada"
36.9,17168,17168,41.3,16938,43.7,9182,65.1,41558,94.9,"Nye County","2021-07-08","32023","Mod-High",15621,37.6,"Low-Mod VC/Mod-High SVI",15494,39.9,"Low-Mod VC/Mod-High SVI",8634,61.3,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",15621,"NV ","Nevada"
32.7,2197,2197,36.8,2159,38.3,536,48.6,5978,94.9,"Pershing County","2021-07-08","32027","High",1915,32,"Low-Mod VC/High SVI",1897,33.7,"Low-Mod VC/High SVI",501,45.4,"Low-Mod VC/High SVI",28.5,"Low VC/High SVI",1915,"NV ","Nevada"
17.3,712,712,18.5,697,19.2,309,23.3,3853,94.9,"Storey County","2021-07-08","32029","Low",646,16.8,"Low VC/Low SVI",632,17.4,"Low VC/Low SVI",290,21.9,"Low VC/Low SVI",15.7,"Low VC/Low SVI",646,"NV ","Nevada"
55,259469,259465,64.1,247238,66.6,69227,87.2,404907,94.9,"Washoe County","2021-07-08","32031","Mod-High",233254,57.6,"High VC/Mod-High SVI",223918,60.4,"High VC/Mod-High SVI",64701,81.5,"High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",233254,"NV ","Nevada"
42.6,4080,4079,49.1,3984,52.2,1313,74.9,8305,94.9,"White Pine County","2021-07-08","32033","Low-Mod",3769,45.4,"Mod-High VC/Low-Mod SVI",3701,48.5,"Mod-High VC/Low-Mod SVI",1231,70.2,"High VC/Low-Mod SVI",39.4,"Low-Mod VC/Low-Mod SVI",3770,"NV ","Nevada"
56.2,34477,34462,63.5,33081,66,12415,88.8,54291,93.9,"Belknap County","2021-07-08","33001","Low",31208,57.5,"High VC/Low SVI",30084,60.1,"High VC/Low SVI",11323,81,"High VC/Low SVI",50.9,"High VC/Low SVI",31213,"NH ","New Hampshire"
66.2,32389,32376,73.2,31049,75,12502,88.2,44213,93.9,"Carroll County","2021-07-08","33003","Low",28751,65,"High VC/Low SVI",27634,66.7,"High VC/Low SVI",11353,80.1,"High VC/Low SVI",58.8,"High VC/Low SVI",28755,"NH ","New Hampshire"
56.8,43222,43210,64.2,41113,65.7,14282,90.8,67314,93.9,"Cheshire County","2021-07-08","33005","Low",39840,59.2,"High VC/Low SVI",38072,60.9,"High VC/Low SVI",13414,85.3,"High VC/Low SVI",52.4,"High VC/Low SVI",39848,"NH ","New Hampshire"
56.9,17960,17957,63.2,17343,65.5,6375,83.4,28412,93.9,"Coos County","2021-07-08","33007","Mod-High",16236,57.1,"High VC/Mod-High SVI",15718,59.3,"High VC/Mod-High SVI",5903,77.2,"High VC/Mod-High SVI",51.4,"High VC/Mod-High SVI",16238,"NH ","New Hampshire"
71.1,63930,63898,79.1,60553,80.2,19215,99.9,80794,93.9,"Grafton County","2021-07-08","33009","Low",57762,71.5,"High VC/Low SVI",54962,72.8,"High VC/Low SVI",17699,92.3,"High VC/Low SVI",64.3,"High VC/Low SVI",57776,"NH ","New Hampshire"
56.8,237034,236958,65.2,224055,67.3,58171,86,363430,93.9,"Hillsborough County","2021-07-08","33011","Low",210598,57.9,"High VC/Low SVI",200324,60.2,"High VC/Low SVI",52822,78.1,"High VC/Low SVI",50.5,"High VC/Low SVI",210632,"NH ","New Hampshire"
63.1,95555,95477,71.6,90823,74,29203,99.9,133440,93.9,"Merrimack County","2021-07-08","33013","Low",87262,65.4,"High VC/Low SVI",83345,67.9,"High VC/Low SVI",27340,96.7,"High VC/Low SVI",57.7,"High VC/Low SVI",87292,"NH ","New Hampshire"
60,185810,185719,68,175001,69.8,51560,89.6,273226,93.9,"Rockingham County","2021-07-08","33015","Low",168008,61.5,"High VC/Low SVI",159258,63.5,"High VC/Low SVI",47339,82.3,"High VC/Low SVI",54.3,"High VC/Low SVI",168051,"NH ","New Hampshire"
56.8,74168,74122,64.2,69836,65.4,19334,95.8,115371,93.9,"Strafford County","2021-07-08","33017","Low",66019,57.2,"High VC/Low SVI",62435,58.4,"High VC/Low SVI",17146,85,"High VC/Low SVI",50.5,"High VC/Low SVI",66033,"NH ","New Hampshire"
58.3,25143,25116,66,24079,68.6,8549,89.7,38078,93.9,"Sullivan County","2021-07-08","33019","Low",22716,59.7,"High VC/Low SVI",21921,62.4,"High VC/Low SVI",7937,83.3,"High VC/Low SVI",52.7,"High VC/Low SVI",22737,"NH ","New Hampshire"
56.5,149075,149064,65.5,143514,69,41159,84,227677,92.9,"Atlantic County","2021-07-08","34001","High",130538,57.3,"High VC/High SVI",126273,60.7,"High VC/High SVI",37373,76.2,"High VC/High SVI",49.5,"Mod-High VC/High SVI",130544,"NJ ","New Jersey"
67,624547,624499,77.4,588006,79.9,144429,87.7,807139,92.9,"Bergen County","2021-07-08","34003","Low",557840,69.1,"High VC/Low SVI",527462,71.7,"High VC/Low SVI",132567,80.5,"High VC/Low SVI",59.8,"High VC/Low SVI",557849,"NJ ","New Jersey"
62.6,279000,278982,72.1,264839,75,69015,89.2,387026,92.9,"Burlington County","2021-07-08","34005","Low",250793,64.8,"High VC/Low SVI",239008,67.7,"High VC/Low SVI",63952,82.7,"High VC/Low SVI",56.3,"High VC/Low SVI",250797,"NJ ","New Jersey"
57,288771,288745,66.9,273101,69.6,68359,83.8,431523,92.9,"Camden County","2021-07-08","34007","Mod-High",251798,58.4,"High VC/Mod-High SVI",238912,60.9,"High VC/Mod-High SVI",60767,74.5,"High VC/Mod-High SVI",49.7,"Mod-High VC/Mod-High SVI",251812,"NJ ","New Jersey"
63.5,58425,58424,71.6,56825,74.7,22219,88.3,81647,92.9,"Cape May County","2021-07-08","34009","Low-Mod",53526,65.6,"High VC/Low-Mod SVI",52269,68.7,"High VC/Low-Mod SVI",20883,83,"High VC/Low-Mod SVI",58.2,"High VC/Low-Mod SVI",53529,"NJ ","New Jersey"
44.5,66489,66489,52.8,63970,56.1,18237,78,125954,92.9,"Cumberland County","2021-07-08","34011","High",50929,40.4,"Mod-High VC/High SVI",48988,43,"Mod-High VC/High SVI",13656,58.4,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",50929,"NJ ","New Jersey"
58.3,466064,466016,69.4,439628,72.1,93917,84.5,671913,92.9,"Essex County","2021-07-08","34013","High",394908,58.8,"High VC/High SVI",373696,61.3,"High VC/High SVI",80533,72.5,"High VC/High SVI",49.4,"Mod-High VC/High SVI",394916,"NJ ","New Jersey"
54.6,159209,159207,63.2,151175,66.1,39628,83.3,251839,92.9,"Gloucester County","2021-07-08","34015","Low",135925,54,"High VC/Low SVI",129252,56.6,"High VC/Low SVI",33828,71.1,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",135925,"NJ ","New Jersey"
64.6,434054,433977,75.5,414219,77.3,65924,80.5,574459,92.9,"Hudson County","2021-07-08","34017","Mod-High",364201,63.4,"High VC/Mod-High SVI",349858,65.3,"High VC/Mod-High SVI",55348,67.6,"Mod-High VC/Mod-High SVI",54.2,"High VC/Mod-High SVI",364214,"NJ ","New Jersey"
63.3,78675,78674,71.3,75035,74.5,20815,86.4,110363,92.9,"Hunterdon County","2021-07-08","34019","Low",66099,59.9,"High VC/Low SVI",63158,62.7,"High VC/Low SVI",17727,73.6,"High VC/Low SVI",53.1,"High VC/Low SVI",66100,"NJ ","New Jersey"
61.2,224713,224689,71,210699,72.8,49092,85.4,316439,92.9,"Mercer County","2021-07-08","34021","Mod-High",186848,59,"High VC/Mod-High SVI",175952,60.8,"High VC/Mod-High SVI",40859,71.1,"High VC/Mod-High SVI",50.9,"High VC/Mod-High SVI",186852,"NJ ","New Jersey"
63.1,520672,520634,73.5,489677,75.8,110308,86.3,708391,92.9,"Middlesex County","2021-07-08","34023","Low-Mod",444988,62.8,"High VC/Low-Mod SVI",420420,65.1,"High VC/Low-Mod SVI",96241,75.3,"High VC/Low-Mod SVI",53.9,"High VC/Low-Mod SVI",444998,"NJ ","New Jersey"
59.3,366886,366856,68,352070,71.9,97143,86.4,539254,92.9,"Monmouth County","2021-07-08","34025","Low",318888,59.1,"High VC/Low SVI",307116,62.8,"High VC/Low SVI",86064,76.5,"High VC/Low SVI",51.5,"High VC/Low SVI",318895,"NJ ","New Jersey"
68.9,338721,338575,79,319711,82.1,77698,89.8,428537,92.9,"Morris County","2021-07-08","34027","Low",304799,71.1,"High VC/Low SVI",289013,74.2,"High VC/Low SVI",72492,83.8,"High VC/Low SVI",62,"High VC/Low SVI",304806,"NJ ","New Jersey"
47.6,288917,288899,56.9,282199,61.3,112063,81,507517,92.9,"Ocean County","2021-07-08","34029","Low-Mod",252061,49.7,"Mod-High VC/Low-Mod SVI",247104,53.7,"High VC/Low-Mod SVI",100169,72.4,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",252063,"NJ ","New Jersey"
57.1,286761,286710,67.9,272649,71.2,62586,83.2,422206,92.9,"Passaic County","2021-07-08","34031","High",245637,58.2,"High VC/High SVI",235009,61.4,"High VC/High SVI",55691,74.1,"High VC/High SVI",49,"Mod-High VC/High SVI",245644,"NJ ","New Jersey"
48.7,30409,30407,56.6,29277,59.7,9821,82.7,53679,92.9,"Salem County","2021-07-08","34033","Mod-High",24943,46.5,"Mod-High VC/Mod-High SVI",24078,49.1,"Mod-High VC/Mod-High SVI",7943,66.9,"Mod-High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",24943,"NJ ","New Jersey"
67.2,220917,220897,77.3,207648,80.4,46331,87.1,285695,92.9,"Somerset County","2021-07-08","34035","Low",189028,66.2,"High VC/Low SVI",178197,69,"High VC/Low SVI",40752,76.6,"High VC/Low SVI",57.5,"High VC/Low SVI",189033,"NJ ","New Jersey"
56.3,79044,79030,63.8,76051,67.2,21204,84,123854,92.9,"Sussex County","2021-07-08","34037","Low",68372,55.2,"High VC/Low SVI",66022,58.3,"High VC/Low SVI",18743,74.3,"High VC/Low SVI",48.7,"Mod-High VC/Low SVI",68373,"NJ ","New Jersey"
58.6,325776,325741,69.2,305978,71.7,65063,79.4,470390,92.9,"Union County","2021-07-08","34039","Mod-High",275738,58.6,"High VC/Mod-High SVI",259960,61,"High VC/Mod-High SVI",55186,67.3,"Mod-High VC/Mod-High SVI",49.6,"Mod-High VC/Mod-High SVI",275745,"NJ ","New Jersey"
58.8,61853,61850,66.6,59383,69.9,18417,93.4,92873,92.9,"Warren County","2021-07-08","34041","Low",53369,57.5,"High VC/Low SVI",51458,60.6,"High VC/Low SVI",16816,85.3,"High VC/Low SVI",50.7,"High VC/Low SVI",53369,"NJ ","New Jersey"
47.8,324354,,,,,,,585292,82.1,"Bernalillo County","2021-07-08","35001","Mod-High",317173,54.2,"High VC/Mod-High SVI",297479,55.7,"High VC/Mod-High SVI",79068,68.8,"Mod-High VC/Mod-High SVI",46.7,"Mod-High VC/Mod-High SVI",317182,"NM ","New Mexico"
,,,,,,,,3286,82.1,"Catron County","2021-07-08","35003","Low-Mod",943,28.7,"Low VC/Low-Mod SVI",926,29.7,"Low VC/Low-Mod SVI",507,33.2,"Low-Mod VC/Low-Mod SVI",26.7,"Low VC/Low-Mod SVI",943,"NM ","New Mexico"
,,,,,,,,53902,82.1,"Chaves County","2021-07-08","35005","High",17498,32.5,"Low-Mod VC/High SVI",16874,35.3,"Low-Mod VC/High SVI",6025,57.7,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",17498,"NM ","New Mexico"
49.5,13201,,,,,,,22494,82.1,"Cibola County","2021-07-08","35006","High",13149,58.5,"High VC/High SVI",12091,59.1,"High VC/High SVI",2853,63.8,"Mod-High VC/High SVI",49.3,"Mod-High VC/High SVI",13152,"NM ","New Mexico"
,,,,,,,,10556,82.1,"Colfax County","2021-07-08","35007","High",3848,36.5,"Low-Mod VC/High SVI",3736,38.1,"Low-Mod VC/High SVI",1328,40.6,"Low-Mod VC/High SVI",32.2,"Low-Mod VC/High SVI",3848,"NM ","New Mexico"
,,,,,,,,40047,82.1,"Curry County","2021-07-08","35009","High",11116,27.8,"Low VC/High SVI",10983,30.4,"Low-Mod VC/High SVI",2161,34.4,"Low-Mod VC/High SVI",22.7,"Low VC/High SVI",11117,"NM ","New Mexico"
,,,,,,,,1495,82.1,"De Baca County","2021-07-08","35011","Mod-High",548,36.7,"Low-Mod VC/Mod-High SVI",544,40.1,"Mod-High VC/Mod-High SVI",271,54.1,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",548,"NM ","New Mexico"
49.2,107379,,,,,,,183595,82.1,"Doña Ana County","2021-07-08","35013","High",100905,55,"High VC/High SVI",94941,57.4,"High VC/High SVI",25915,73.2,"High VC/High SVI",46.2,"Mod-High VC/High SVI",100911,"NM ","New Mexico"
26.9,15726,,,,,,,47961,82.1,"Eddy County","2021-07-08","35015","Mod-High",15230,31.8,"Low-Mod VC/Mod-High SVI",14738,34.3,"Low-Mod VC/Mod-High SVI",4203,49.2,"Low-Mod VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",15230,"NM ","New Mexico"
,,,,,,,,23569,82.1,"Grant County","2021-07-08","35017","High",12830,54.4,"High VC/High SVI",12290,56.5,"High VC/High SVI",5492,71.1,"High VC/High SVI",47.5,"Mod-High VC/High SVI",12831,"NM ","New Mexico"
25.4,1091,,,,,,,3752,82.1,"Guadalupe County","2021-07-08","35019","High",1031,27.5,"Low VC/High SVI",908,26.5,"Low VC/High SVI",234,27.4,"Low VC/High SVI",24,"Low VC/High SVI",1031,"NM ","New Mexico"
,,,,,,,,572,82.1,"Harding County","2021-07-08","35021","Low-Mod",201,35.1,"Low-Mod VC/Low-Mod SVI",191,34.4,"Low-Mod VC/Low-Mod SVI",80,32.7,"Low-Mod VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",201,"NM ","New Mexico"
,,,,,,,,3559,82.1,"Hidalgo County","2021-07-08","35023","High",1487,41.8,"Mod-High VC/High SVI",1399,43,"Mod-High VC/High SVI",517,54.8,"Mod-High VC/High SVI",35.4,"Low-Mod VC/High SVI",1487,"NM ","New Mexico"
,,,,,,,,56907,82.1,"Lea County","2021-07-08","35025","High",13604,23.9,"Low VC/High SVI",13057,26.2,"Low VC/High SVI",2324,28.8,"Low VC/High SVI",19.1,"Low VC/High SVI",13604,"NM ","New Mexico"
,,,,,,,,17241,82.1,"Lincoln County","2021-07-08","35027","Low-Mod",6508,37.7,"Low-Mod VC/Low-Mod SVI",6351,39.7,"Low-Mod VC/Low-Mod SVI",2448,42.8,"Low-Mod VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",6508,"NM ","New Mexico"
,,,,,,,,16676,82.1,"Los Alamos County","2021-07-08","35028","Low",12061,72.3,"High VC/Low SVI",10979,72.7,"High VC/Low SVI",2570,73.4,"High VC/Low SVI",62.3,"High VC/Low SVI",12061,"NM ","New Mexico"
,,,,,,,,19499,82.1,"Luna County","2021-07-08","35029","High",10594,54.3,"High VC/High SVI",10156,57.9,"High VC/High SVI",3679,73.1,"High VC/High SVI",44.7,"Mod-High VC/High SVI",10594,"NM ","New Mexico"
94.7,67589,67556,99.9,59005,99.9,12026,99.9,58282,82.1,"McKinley County","2021-07-08","35031","High",61950,99.9,"High VC/High SVI",54886,99.9,"High VC/High SVI",11184,99.9,"High VC/High SVI",86.8,"High VC/High SVI",61964,"NM ","New Mexico"
,,,,,,,,4015,82.1,"Mora County","2021-07-08","35033","High",1767,44,"Mod-High VC/High SVI",1665,44.5,"Mod-High VC/High SVI",690,52.8,"Mod-High VC/High SVI",39.1,"Low-Mod VC/High SVI",1767,"NM ","New Mexico"
36.5,24637,,,,,,,56959,82.1,"Otero County","2021-07-08","35035","High",24266,42.6,"Mod-High VC/High SVI",23042,44.3,"Mod-High VC/High SVI",6853,58.6,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",24267,"NM ","New Mexico"
,,,,,,,,7113,82.1,"Quay County","2021-07-08","35037","High",2137,30,"Low-Mod VC/High SVI",2128,32.8,"Low-Mod VC/High SVI",934,44,"Low-Mod VC/High SVI",25.9,"Low VC/High SVI",2137,"NM ","New Mexico"
54.4,21174,,,,,,,33003,82.1,"Rio Arriba County","2021-07-08","35039","",20930,63.4,"",19320,64.5,"",5020,64.2,"",53.8,"",20933,"NM ","New Mexico"
,,,,,,,,15466,82.1,"Roosevelt County","2021-07-08","35041","High",3826,24.7,"Low VC/High SVI",3723,26.6,"Low VC/High SVI",1008,37.1,"Low-Mod VC/High SVI",20.7,"Low VC/High SVI",3826,"NM ","New Mexico"
55.4,68683,,,,,,,103269,82.1,"San Juan County","2021-07-08","35045","High",67528,65.4,"High VC/High SVI",62158,67.8,"High VC/High SVI",16017,82.6,"High VC/High SVI",54.5,"High VC/High SVI",67535,"NM ","New Mexico"
