"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.3,11774,11773,56.1,11167,58.1,3892,81.8,21003,94.9,"Churchill County","2021-10-04","32001","C",10198,48.6,"11",9703,50.5,"12",3522,74,"12",40.9,"11",10198,"NV ","Nevada","Non-metro",7,8,8,7
58,1315785,1315753,68.5,1224750,70.1,291369,85,1921713,94.9,"Clark County","2021-10-04","32003","C",1086470,56.5,"12",1019724,58.4,"12",252471,73.7,"12",47.9,"11",1086479,"NV ","Nevada","Metro",4,4,4,3
51.8,25340,25337,57.4,24275,59.1,10796,74.5,44167,94.9,"Douglas County","2021-10-04","32005","A",22788,51.6,"4",21915,53.3,"4",10048,69.3,"3",46.6,"3",22789,"NV ","Nevada","Non-metro",8,8,7,7
40.7,21460,21458,49.7,19958,52,5026,80.8,43189,94.9,"Elko County","2021-10-04","32007","C",17883,41.4,"11",16835,43.8,"11",4480,72,"12",33.9,"10",17884,"NV ","Nevada","Non-metro",7,7,8,6
44.1,385,385,48.7,368,49.1,145,46.5,791,94.9,"Esmeralda County","2021-10-04","32009","C",312,39.4,"10",304,40.5,"11",123,39.4,"10",35.7,"10",312,"NV ","Nevada","Non-metro",6,7,6,6
26.7,542,542,31.5,531,34.6,173,52.1,1721,94.9,"Eureka County","2021-10-04","32011","A",464,27,"1",459,29.9,"1",158,47.6,"2",22.9,"1",464,"NV ","Nevada","Non-metro",5,5,6,5
40.1,6756,6752,49,6401,52,1914,78.9,13783,94.9,"Humboldt County","2021-10-04","32013","C",5944,43.1,"11",5668,46,"11",1739,71.7,"12",35.3,"10",5947,"NV ","Nevada","Non-metro",7,7,8,6
37.4,2071,2071,45.6,1981,48.5,533,60.2,4537,94.9,"Lander County","2021-10-04","32015","D",1808,39.9,"14",1747,42.8,"15",489,55.3,"15",32.7,"14",1808,"NV ","Nevada","Non-metro",6,7,7,6
36,1865,1865,41.1,1780,42.8,752,57.4,4540,94.9,"Lincoln County","2021-10-04","32017","B",1699,37.4,"6",1629,39.1,"6",722,55.1,"7",32.8,"6",1699,"NV ","Nevada","Non-metro",6,6,7,6
40.8,23491,23491,47.5,22492,49.8,7673,62.9,49470,94.9,"Lyon County","2021-10-04","32019","C",20559,41.6,"11",19765,43.7,"11",6995,57.4,"11",35.7,"10",20559,"NV ","Nevada","Non-metro",7,7,7,6
55.2,2489,2488,63.9,2418,66.8,981,85.7,3892,94.9,"Mineral County","2021-10-04","32021","D",2210,56.8,"16",2158,59.6,"16",900,78.6,"16",49.1,"15",2211,"NV ","Nevada","Non-metro",8,8,8,7
45,20957,20957,50.4,20253,52.2,10043,71.2,41558,94.9,"Nye County","2021-10-04","32023","C",18584,44.7,"11",18060,46.5,"11",9291,65.9,"11",39.9,"10",18584,"NV ","Nevada","Non-metro",7,7,7,6
36.9,2482,2482,41.5,2400,42.6,571,51.8,5978,94.9,"Pershing County","2021-10-04","32027","D",2126,35.6,"14",2068,36.7,"14",527,47.8,"14",31.6,"14",2126,"NV ","Nevada","Non-metro",6,6,6,6
20.3,835,835,21.7,806,22.2,334,25.2,3853,94.9,"Storey County","2021-10-04","32029","A",752,19.5,"1",723,20,"1",310,23.4,"1",18.2,"1",752,"NV ","Nevada","Metro",1,1,1,1
63,297255,297249,73.4,278203,75,72699,91.6,404907,94.9,"Washoe County","2021-10-04","32031","C",265265,65.5,"12",249320,67.2,"12",67014,84.4,"12",56.3,"12",265266,"NV ","Nevada","Metro",4,4,4,4
51.1,4892,4891,58.9,4691,61.4,1431,81.6,8305,94.9,"White Pine County","2021-10-04","32033","B",4379,52.7,"8",4234,55.4,"8",1329,75.8,"8",45.7,"7",4380,"NV ","Nevada","Non-metro",8,8,8,7
63.9,39147,39131,72.1,37153,74.2,13624,97.5,54291,94.1,"Belknap County","2021-10-04","33001","A",34019,62.7,"4",32411,64.7,"4",11585,82.9,"4",55.5,"4",34024,"NH ","New Hampshire","Non-metro",8,8,8,8
72.9,35634,35621,80.6,33932,81.9,13324,94,44213,94.1,"Carroll County","2021-10-04","33003","A",30975,70.1,"4",29533,71.3,"4",11581,81.7,"4",63.3,"4",30979,"NH ","New Hampshire","Non-metro",8,8,8,8
62.7,47730,47718,70.9,44997,71.9,15314,97.3,67314,94.1,"Cheshire County","2021-10-04","33005","A",42495,63.1,"4",40180,64.2,"4",13468,85.6,"4",55.9,"4",42503,"NH ","New Hampshire","Non-metro",8,8,8,8
63.1,19915,19912,70.1,19019,71.8,6700,87.6,28412,94.1,"Coos County","2021-10-04","33007","C",17604,62,"12",16850,63.6,"12",5986,78.3,"12",55.8,"12",17606,"NH ","New Hampshire","Non-metro",8,8,8,8
76.3,68606,68563,84.9,64487,85.4,19963,99.9,80794,94.1,"Grafton County","2021-10-04","33009","A",60241,74.6,"4",56906,75.3,"4",17494,91.2,"4",67,"4",60255,"NH ","New Hampshire","Non-metro",8,8,8,8
64.4,268753,268674,73.9,250908,75.4,64624,95.5,363430,94.1,"Hillsborough County","2021-10-04","33011","A",232401,63.9,"4",217815,65.4,"4",54237,80.2,"4",55.7,"4",232436,"NH ","New Hampshire","Metro",4,4,4,4
70.2,106231,105976,79.4,99830,81.3,31700,99.9,133440,94.1,"Merrimack County","2021-10-04","33013","A",94007,70.4,"4",88809,72.3,"4",27853,98.5,"4",62.1,"4",94045,"NH ","New Hampshire","Non-metro",8,8,8,8
67.6,209290,209200,76.6,195107,77.8,57627,99.9,273226,94.1,"Rockingham County","2021-10-04","33015","A",182134,66.7,"4",170317,67.9,"4",48446,84.2,"4",58.8,"4",182178,"NH ","New Hampshire","Metro",4,4,4,4
63.8,83309,83262,72.2,77759,72.8,21439,99.9,115371,94.1,"Strafford County","2021-10-04","33017","A",71792,62.2,"4",67140,62.8,"4",17631,87.4,"4",55,"4",71806,"NH ","New Hampshire","Metro",4,4,4,4
63.6,27454,27412,72,26005,74,8778,92.1,38078,94.1,"Sullivan County","2021-10-04","33019","A",24185,63.5,"4",23090,65.7,"4",7851,82.4,"4",56.1,"4",24208,"NH ","New Hampshire","Non-metro",8,8,8,8
65.1,171737,171719,75.4,162297,78,44430,90.6,227677,93.5,"Atlantic County","2021-10-04","34001","D",149453,65.6,"16",141656,68.1,"16",39772,81.1,"16",56.7,"16",149461,"NJ ","New Jersey","Metro",4,4,4,4
75.5,704072,704017,87.2,653619,88.8,154821,94,807139,93.5,"Bergen County","2021-10-04","34003","A",629124,77.9,"4",584404,79.4,"4",138865,84.3,"4",67.5,"4",629140,"NJ ","New Jersey","Metro",4,4,4,4
71.4,318060,318041,82.2,297636,84.3,73077,94.5,387026,93.5,"Burlington County","2021-10-04","34005","A",287077,74.2,"4",269102,76.2,"4",67517,87.3,"4",64.5,"4",287082,"NJ ","New Jersey","Metro",4,4,4,4
65.6,332173,332141,77,308946,78.8,72733,89.2,431523,93.5,"Camden County","2021-10-04","34007","C",293220,68,"12",272854,69.6,"12",64595,79.2,"12",57.9,"12",293240,"NJ ","New Jersey","Metro",4,4,4,4
72.1,66400,66397,81.3,63675,83.7,23537,93.5,81647,93.5,"Cape May County","2021-10-04","34009","B",59924,73.4,"8",57648,75.8,"8",21595,85.8,"8",65.1,"8",59925,"NJ ","New Jersey","Metro",4,4,4,4
53.6,80131,80128,63.6,75464,66.2,19283,82.4,125954,93.5,"Cumberland County","2021-10-04","34011","D",63231,50.2,"16",59380,52.1,"16",14699,62.8,"15",42.3,"15",63231,"NJ ","New Jersey","Metro",4,4,3,3
69.5,555480,555401,82.7,513406,84.2,101325,91.2,671913,93.5,"Essex County","2021-10-04","34013","D",473437,70.5,"16",438279,71.9,"16",86993,78.3,"16",59.3,"16",473451,"NJ ","New Jersey","Metro",4,4,4,4
62,180785,180781,71.8,169013,74,41918,88.1,251839,93.5,"Gloucester County","2021-10-04","34015","A",155613,61.8,"4",145229,63.5,"4",35644,74.9,"4",53.4,"4",155614,"NJ ","New Jersey","Metro",4,4,4,4
75.7,509335,509237,88.6,476401,88.9,70602,86.2,574459,93.5,"Hudson County","2021-10-04","34017","C",435854,75.9,"12",408959,76.3,"12",60938,74.4,"12",64.8,"12",435878,"NJ ","New Jersey","Metro",4,4,4,4
71,88291,88290,80,83464,82.9,22381,92.9,110363,93.5,"Hunterdon County","2021-10-04","34019","A",76025,68.9,"4",71853,71.4,"4",19143,79.5,"4",61.1,"4",76026,"NJ ","New Jersey","Metro",4,4,4,4
70.5,259154,259111,81.9,238580,82.4,52655,91.6,316439,93.5,"Mercer County","2021-10-04","34021","C",219376,69.3,"12",202310,69.9,"12",44223,76.9,"12",59.7,"12",219385,"NJ ","New Jersey","Metro",4,4,4,4
71.6,590549,590501,83.4,546195,84.5,117231,91.8,708391,93.5,"Middlesex County","2021-10-04","34023","B",515826,72.8,"8",477510,73.9,"8",102621,80.3,"8",62.5,"8",515844,"NJ ","New Jersey","Metro",4,4,4,4
67.9,420254,420217,77.9,396744,81.1,103199,91.7,539254,93.5,"Monmouth County","2021-10-04","34025","A",366994,68.1,"4",346845,70.9,"4",90364,80.3,"4",59.3,"4",367002,"NJ ","New Jersey","Metro",4,4,4,4
75.9,373444,373292,87.1,348213,89.4,81753,94.5,428537,93.5,"Morris County","2021-10-04","34027","A",338072,78.9,"4",315752,81.1,"4",75326,87.1,"4",68.7,"4",338084,"NJ ","New Jersey","Metro",4,4,4,4
54.6,331354,331331,65.3,319279,69.3,118231,85.5,507517,93.5,"Ocean County","2021-10-04","34029","B",289710,57.1,"8",279737,60.7,"8",105287,76.1,"8",47.7,"7",289713,"NJ ","New Jersey","Metro",4,4,4,3
68.4,343124,343060,81.3,317236,82.9,66719,88.7,422206,93.5,"Passaic County","2021-10-04","34031","D",296823,70.3,"16",275532,72,"16",59354,78.9,"16",59.2,"16",296832,"NJ ","New Jersey","Metro",4,4,4,4
56.2,35039,35037,65.3,33209,67.7,10224,86.1,53679,93.5,"Salem County","2021-10-04","34033","C",29170,54.3,"12",27673,56.4,"12",8342,70.3,"12",46.8,"11",29170,"NJ ","New Jersey","Metro",4,4,4,3
75,246581,246557,86.3,228757,88.6,49447,93,285695,93.5,"Somerset County","2021-10-04","34035","A",215884,75.6,"4",200244,77.6,"4",43547,81.9,"4",65.6,"4",215892,"NJ ","New Jersey","Metro",4,4,4,4
62.7,88018,88004,71.1,83620,73.8,22075,87.5,123854,93.5,"Sussex County","2021-10-04","34037","A",77544,62.6,"4",73775,65.1,"4",19746,78.2,"4",55.2,"4",77546,"NJ ","New Jersey","Metro",4,4,4,4
69.7,387523,387473,82.4,356576,83.6,69836,85.2,470390,93.5,"Union County","2021-10-04","34039","C",332747,70.7,"12",306499,71.9,"12",59793,72.9,"12",59.8,"12",332757,"NJ ","New Jersey","Metro",4,4,4,4
67.5,71056,71052,76.5,67358,79.3,19774,99.9,92873,93.5,"Warren County","2021-10-04","34041","A",61951,66.7,"4",58788,69.2,"4",17953,91.1,"4",58.9,"4",61951,"NJ ","New Jersey","Metro",4,4,4,4
56.3,382433,,,,,,,585292,84.2,"Bernalillo County","2021-10-04","35001","C",366643,62.6,"12",336157,62.9,"12",83271,72.5,"12",54,"12",366656,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,3286,84.2,"Catron County","2021-10-04","35003","B",1062,32.3,"6",1033,33.2,"6",547,35.8,"6",30.1,"6",1062,"NM ","New Mexico","Non-metro",6,6,6,6
35.8,23120,,,,,,,53902,84.2,"Chaves County","2021-10-04","35005","D",22268,41.3,"15",20692,43.2,"15",6600,63.3,"15",34.5,"14",22269,"NM ","New Mexico","Non-metro",7,7,7,6
57.4,15319,,,,,,,22494,84.2,"Cibola County","2021-10-04","35006","D",15045,66.9,"16",13433,65.6,"16",3074,68.8,"15",56.4,"16",15049,"NM ","New Mexico","Non-metro",8,8,7,8
,,,,,,,,10556,84.2,"Colfax County","2021-10-04","35007","D",4717,44.7,"15",4450,45.4,"15",1493,45.7,"14",39.5,"14",4717,"NM ","New Mexico","Non-metro",7,7,6,6
35.4,17311,,,,,,,40047,84.2,"Curry County","2021-10-04","35009","D",15852,39.6,"14",14953,41.4,"15",2492,39.6,"14",32.4,"14",15854,"NM ","New Mexico","Non-metro",6,7,6,6
,,,,,,,,1495,84.2,"De Baca County","2021-10-04","35011","C",633,42.3,"11",625,46.1,"11",282,56.3,"11",36.2,"10",633,"NM ","New Mexico","Non-metro",7,7,7,6
57.3,125125,,,,,,,183595,84.2,"Doña Ana County","2021-10-04","35013","D",117023,63.7,"16",107048,64.8,"16",27280,77,"16",53.6,"16",117031,"NM ","New Mexico","Metro",4,4,4,4
36.7,21435,,,,,,,47961,84.2,"Eddy County","2021-10-04","35015","C",19990,41.7,"11",18744,43.6,"11",4696,55,"11",34.2,"10",19990,"NM ","New Mexico","Non-metro",7,7,7,6
,,,,,,,,23569,84.2,"Grant County","2021-10-04","35017","D",14607,62,"16",13743,63.2,"16",5781,74.9,"16",54.1,"16",14608,"NM ","New Mexico","Non-metro",8,8,8,8
34.3,1475,,,,,,,3752,84.2,"Guadalupe County","2021-10-04","35019","D",1382,36.8,"14",1177,34.4,"14",265,31.1,"14",32.1,"14",1382,"NM ","New Mexico","Non-metro",6,6,6,6
,,,,,,,,572,84.2,"Harding County","2021-10-04","35021","B",230,40.2,"7",215,38.7,"6",86,35.1,"6",36.8,"6",230,"NM ","New Mexico","Non-metro",7,6,6,6
,,,,,,,,3559,84.2,"Hidalgo County","2021-10-04","35023","D",1804,50.7,"16",1651,50.8,"16",539,57.2,"15",43,"15",1804,"NM ","New Mexico","Non-metro",8,8,7,7
28.8,20446,,,,,,,56907,84.2,"Lea County","2021-10-04","35025","D",19558,34.4,"14",17664,35.4,"14",2695,33.4,"14",27.5,"13",19558,"NM ","New Mexico","Non-metro",6,6,6,5
,,,,,,,,17241,84.2,"Lincoln County","2021-10-04","35027","B",7770,45.1,"7",7427,46.4,"7",2711,47.4,"6",39.7,"6",7772,"NM ","New Mexico","Non-metro",7,7,6,6
,,,,,,,,16676,84.2,"Los Alamos County","2021-10-04","35028","A",13076,78.4,"4",11754,77.8,"4",2705,77.2,"4",67.5,"4",13076,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,19499,84.2,"Luna County","2021-10-04","35029","D",12952,66.4,"16",11929,68,"16",3986,79.2,"16",54.6,"16",12952,"NM ","New Mexico","Non-metro",8,8,8,8
99.9,77500,77451,99.9,65554,99.9,12752,99.9,58282,84.2,"McKinley County","2021-10-04","35031","D",70964,99.9,"16",60258,99.9,"16",11719,99.9,"16",99.5,"16",70979,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,4015,84.2,"Mora County","2021-10-04","35033","D",2037,50.7,"16",1882,50.3,"16",738,56.5,"15",45.1,"15",2037,"NM ","New Mexico","Non-metro",8,8,7,7
45.9,30995,,,,,,,56959,84.2,"Otero County","2021-10-04","35035","D",29287,51.4,"16",27205,52.3,"16",7437,63.6,"15",43.4,"15",29289,"NM ","New Mexico","Non-metro",8,8,7,7
,,,,,,,,7113,84.2,"Quay County","2021-10-04","35037","D",2656,37.3,"14",2558,39.4,"14",1012,47.7,"14",32.2,"14",2656,"NM ","New Mexico","Non-metro",6,6,6,6
65.5,25479,,,,,,,33003,84.2,"Rio Arriba County","2021-10-04","35039","",25300,76.7,"",22702,75.8,"",5629,72,"",65,"",25303,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,15466,84.2,"Roosevelt County","2021-10-04","35041","D",5026,32.5,"14",4696,33.6,"14",1135,41.8,"14",27.2,"13",5026,"NM ","New Mexico","Non-metro",6,6,6,5
67.6,83771,,,,,,,103269,84.2,"San Juan County","2021-10-04","35045","D",80982,78.4,"16",71824,78.3,"16",17541,90.4,"16",65.3,"16",80996,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,24243,84.2,"San Miguel County","2021-10-04","35047","D",12220,50.4,"16",11147,49.5,"15",3321,53.9,"15",44.8,"15",12220,"NM ","New Mexico","Non-metro",8,7,7,7
62,90956,,,,,,,125517,84.2,"Sandoval County","2021-10-04","35043","B",88494,70.5,"8",79798,70.5,"8",22865,84.4,"8",60.3,"8",88496,"NM ","New Mexico","Metro",4,4,4,4
66.6,100180,,,,,,,133904,84.2,"Santa Fe County","2021-10-04","35049","C",93644,69.9,"12",87180,70.3,"12",28929,75.9,"12",62.3,"12",93650,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,9624,84.2,"Sierra County","2021-10-04","35051","D",5064,52.6,"16",4854,53.4,"16",2378,58.9,"15",46.9,"15",5064,"NM ","New Mexico","Non-metro",8,8,7,7
,,,,,,,,14235,84.2,"Socorro County","2021-10-04","35053","D",8864,62.3,"16",8132,62.8,"16",1891,56.7,"15",53.3,"16",8864,"NM ","New Mexico","Non-metro",8,8,7,8
62.9,20568,,,,,,,29144,84.2,"Taos County","2021-10-04","35055","D",19976,68.5,"16",18422,68.1,"16",6924,76.8,"16",61,"16",19976,"NM ","New Mexico","Non-metro",8,8,8,8
38.8,5995,,,,,,,13495,84.2,"Torrance County","2021-10-04","35057","C",5866,43.5,"11",5489,44.5,"11",1899,57.2,"11",37.9,"10",5866,"NM ","New Mexico","Metro",3,3,3,2
,,,,,,,,3563,84.2,"Union County","2021-10-04","35059","C",883,24.8,"9",822,24.9,"9",213,24,"9",21.8,"9",883,"NM ","New Mexico","Non-metro",5,5,5,5
47.4,36356,,,,,,,65196,84.2,"Valencia County","2021-10-04","35061","D",35744,54.8,"16",32884,55.9,"16",9582,68.5,"15",46.6,"15",35744,"NM ","New Mexico","Metro",4,4,3,3
69.9,213398,213375,79.4,199609,79.9,50324,94.5,268701,97.6,"Albany County","2021-10-04","36001","B",200789,74.7,"8",188238,75.4,"8",47663,89.5,"8",65.7,"8",200802,"NY ","New York","Metro",4,4,4,4
40.2,18531,18529,46.2,17411,47.3,5948,65.7,40131,97.6,"Allegany County","2021-10-04","36003","C",17230,42.9,"11",16217,44,"11",5679,62.7,"11",37.4,"10",17232,"NY ","New York","Non-metro",7,7,7,6
66.6,945044,944910,80,869321,81.3,160853,85.2,1180993,97.6,"Bronx County","2021-10-04","36005","D",808218,68.4,"16",747499,69.9,"16",147095,77.9,"16",57,"16",808292,"NY ","New York","Metro",4,4,4,4
59.9,114172,114166,68.6,107620,70,32489,87.9,166375,97.6,"Broome County","2021-10-04","36007","C",107632,64.7,"12",101619,66.1,"12",31087,84.1,"12",56.5,"12",107636,"NY ","New York","Metro",4,4,4,4
52.6,40059,40055,61.2,37552,63.1,12479,83.1,65478,97.6,"Cattaraugus County","2021-10-04","36009","C",36662,56,"12",34447,57.9,"12",11639,77.5,"12",48.2,"11",36665,"NY ","New York","Non-metro",8,8,8,7
55.7,42668,42662,63.7,39998,64.9,12161,80.1,66963,97.6,"Cayuga County","2021-10-04","36011","C",40197,60,"12",37790,61.3,"12",11670,76.8,"12",52.5,"12",40198,"NY ","New York","Non-metro",8,8,8,8
56.1,71157,71156,64.5,67140,66.3,22516,85.7,110272,97.6,"Chautauqua County","2021-10-04","36013","C",64728,58.7,"12",61168,60.4,"12",20637,78.5,"12",51,"12",64728,"NY ","New York","Non-metro",8,8,8,8
56,46694,46688,64.9,43614,66.3,13841,85,71907,97.6,"Chemung County","2021-10-04","36015","B",43070,59.9,"8",40322,61.3,"8",12822,78.7,"8",51.6,"8",43072,"NY ","New York","Metro",4,4,4,4
57.5,27124,27120,66.3,25714,68.6,8403,85.3,40889,97.6,"Chenango County","2021-10-04","36017","C",25448,62.2,"12",24181,64.5,"12",7988,81.1,"12",53.9,"12",25450,"NY ","New York","Non-metro",8,8,8,8
67.6,54433,54427,76.7,51070,77.3,13666,96.1,70920,97.6,"Clinton County","2021-10-04","36019","C",51754,73,"12",48637,73.6,"12",13227,93,"12",64.3,"12",51755,"NY ","New York","Non-metro",8,8,8,8
71.5,42491,42487,79.8,40053,81.1,13327,91.9,53241,97.6,"Columbia County","2021-10-04","36021","B",39117,73.5,"8",36963,74.9,"8",12225,84.3,"8",65.8,"8",39117,"NY ","New York","Non-metro",8,8,8,8
55.8,26549,26549,63.7,24891,64.7,7066,87.9,41702,97.6,"Cortland County","2021-10-04","36023","B",24946,59.8,"8",23411,60.9,"8",6666,83,"8",52.4,"8",24946,"NY ","New York","Non-metro",8,8,8,8
55,24289,24288,61.3,23190,62.8,8360,75.2,39613,97.6,"Delaware County","2021-10-04","36025","C",22470,56.7,"12",21502,58.2,"12",7770,69.9,"11",50.9,"12",22470,"NY ","New York","Non-metro",8,8,7,8
66.6,195830,195812,75.3,183181,76.5,48912,91.6,260074,97.6,"Dutchess County","2021-10-04","36027","B",178832,68.8,"8",167762,70.1,"8",45019,84.3,"8",60.8,"8",178843,"NY ","New York","Metro",4,4,4,4
65.3,599574,599521,75.2,561590,76.6,150450,89.1,797312,97.6,"Erie County","2021-10-04","36029","B",556257,69.8,"8",522118,71.2,"8",141879,84,"8",60.5,"8",556270,"NY ","New York","Metro",4,4,4,4
67.3,24831,24831,74.8,23387,75.5,7545,84.3,33195,97.6,"Essex County","2021-10-04","36031","B",23582,71,"8",22268,71.9,"8",7257,81.1,"8",63.9,"8",23582,"NY ","New York","Non-metro",8,8,8,8
59.7,29865,29856,68.1,27886,69,7952,91.1,43851,97.6,"Franklin County","2021-10-04","36033","C",28098,64.1,"12",26304,65.1,"12",7688,88.1,"12",56.2,"12",28101,"NY ","New York","Non-metro",8,8,8,8
50.6,27019,27016,58.2,25692,60.3,8254,76.8,46437,97.6,"Fulton County","2021-10-04","36035","C",25355,54.6,"12",24174,56.7,"12",7863,73.1,"12",47.5,"11",25355,"NY ","New York","Non-metro",8,8,8,7
56.6,32430,32428,65.1,30804,67.4,9699,87.8,49799,97.6,"Genesee County","2021-10-04","36037","A",30172,60.6,"4",28689,62.8,"4",9105,82.4,"4",52.7,"4",30172,"NY ","New York","Non-metro",8,8,8,8
60,28327,28325,67,26833,67.9,8974,83.7,42288,97.6,"Greene County","2021-10-04","36039","B",25884,61.2,"8",24546,62.1,"8",8246,76.9,"8",54.9,"8",25885,"NY ","New York","Non-metro",8,8,8,8
84.3,3723,3723,91.4,3604,94.5,1528,99.9,4074,97.6,"Hamilton County","2021-10-04","36041","B",3436,84.3,"8",3334,87.4,"8",1416,99.9,"8",77.8,"8",3436,"NY ","New York","Non-metro",8,8,8,8
55.5,34029,34028,63.8,31970,65.5,10943,84.1,53364,97.6,"Herkimer County","2021-10-04","36043","C",31720,59.4,"12",29900,61.3,"12",10404,79.9,"12",51.7,"12",31721,"NY ","New York","Metro",4,4,4,4
71.1,78050,78049,85.7,73910,88.5,14746,94.5,91073,97.6,"Jefferson County","2021-10-04","36045","C",66255,72.7,"12",62636,75,"12",14082,90.2,"12",60.3,"12",66255,"NY ","New York","Metro",4,4,4,4
64.7,1656359,1656102,76.9,1553760,78.5,282623,76.8,2153197,97.6,"Kings County","2021-10-04","36047","D",1443305,67,"16",1358526,68.6,"16",254355,69.1,"15",56.4,"16",1443430,"NY ","New York","Metro",4,4,3,4
47.9,12593,12591,56.4,11927,58.8,4053,81.1,22315,97.6,"Lewis County","2021-10-04","36049","B",11935,53.5,"8",11334,55.9,"8",3936,78.7,"8",45.4,"7",11937,"NY ","New York","Non-metro",8,8,8,7
56.2,35364,35360,63.2,33228,64.1,10429,90.4,55951,97.6,"Livingston County","2021-10-04","36051","B",33281,59.5,"8",31311,60.4,"8",9958,86.3,"8",52.9,"8",33283,"NY ","New York","Metro",4,4,4,4
57.9,41041,41039,65.8,38401,66.8,10925,81.6,62346,97.6,"Madison County","2021-10-04","36053","A",38651,62,"4",36206,63,"4",10354,77.3,"4",54.5,"4",38651,"NY ","New York","Metro",4,4,4,4
67.3,498947,498914,77.7,465611,79.1,123567,93.3,641895,97.6,"Monroe County","2021-10-04","36055","C",470511,73.3,"12",440156,74.8,"12",118223,89.2,"12",63.4,"12",470524,"NY ","New York","Metro",4,4,4,4
62.4,30695,30692,73.4,28950,76.3,9453,99.9,41790,97.6,"Montgomery County","2021-10-04","36057","D",28767,68.8,"16",27222,71.7,"16",9035,97.1,"16",58.4,"16",28767,"NY ","New York","Non-metro",8,8,8,8
77.6,1052824,1052675,90,976870,91.6,250576,99.9,1169773,97.6,"Nassau County","2021-10-04","36059","A",938722,80.2,"4",872746,81.9,"4",222785,90.3,"4",69.2,"4",938773,"NY ","New York","Metro",4,4,4,4
82.7,1347492,1347305,92,1278407,91.5,248380,90,1464309,97.6,"New York County","2021-10-04","36061","C",1168840,79.8,"12",1116919,80,"12",220801,80,"12",71.8,"12",1168943,"NY ","New York","Metro",4,4,4,4
62.6,130972,130965,71.9,123503,73.7,36416,89.1,182051,97.6,"Niagara County","2021-10-04","36063","B",121987,67,"8",115254,68.8,"8",34374,84.1,"8",58.3,"8",121989,"NY ","New York","Metro",4,4,4,4
58.3,133262,133254,67.8,125001,69.5,38159,87,196544,97.6,"Oneida County","2021-10-04","36065","C",123885,63,"12",116405,64.7,"12",36002,82.1,"12",54.2,"12",123888,"NY ","New York","Metro",4,4,4,4
69.1,318413,318360,80.2,296877,81.7,75853,93.9,396790,97.6,"Onondaga County","2021-10-04","36067","C",299968,75.6,"12",279992,77,"12",72156,89.4,"12",65.1,"12",299990,"NY ","New York","Metro",4,4,4,4
63.9,70179,70177,73.2,65294,74.2,20076,88.7,95899,97.6,"Ontario County","2021-10-04","36069","A",66702,69.6,"4",62140,70.7,"4",19221,85,"4",60.8,"4",66703,"NY ","New York","Metro",4,4,4,4
62.5,240522,240498,74.8,222885,77.7,49439,89.7,321416,97.6,"Orange County","2021-10-04","36071","C",218020,67.8,"12",202349,70.5,"12",45884,83.2,"12",56.6,"12",218025,"NY ","New York","Metro",4,4,4,4
51.8,20896,20895,59.1,19798,60.8,5992,80.6,35381,97.6,"Orleans County","2021-10-04","36073","C",19385,54.8,"12",18382,56.5,"12",5758,77.5,"12",48,"11",19385,"NY ","New York","Metro",4,4,4,3
55.7,65222,65217,64.4,61200,66.1,17044,86.6,101272,97.6,"Oswego County","2021-10-04","36075","C",61547,60.8,"12",57884,62.5,"12",16272,82.7,"12",52.6,"12",61549,"NY ","New York","Metro",4,4,4,4
57.7,34319,34316,64.2,32288,64.4,10871,84,53412,97.6,"Otsego County","2021-10-04","36077","B",32335,60.5,"8",30470,60.8,"8",10281,79.5,"8",54.4,"8",32336,"NY ","New York","Non-metro",8,8,8,8
69.4,68239,68233,78.7,63520,80.2,15783,89,86735,97.6,"Putnam County","2021-10-04","36079","A",62975,72.6,"4",58699,74.1,"4",14545,82,"4",64.1,"4",62979,"NY ","New York","Metro",4,4,4,4
80.4,1811634,1811483,93.2,1689300,93.7,324729,88.2,1943259,97.6,"Queens County","2021-10-04","36081","C",1598723,82.3,"12",1493969,82.9,"12",292753,79.5,"12",70.9,"12",1598796,"NY ","New York","Metro",4,4,4,4
