"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.3,7728,7728,45.7,7316,47.9,2326,65.4,16927,98.3,"Wayne County","2021-09-21","28153","D",6331,37.4,"14",6041,39.5,"14",2151,60.5,"15",31.4,"14",6331,"MS ","Mississippi","Non-metro",6,6,7,6
47.1,4563,4563,55.3,4419,59.6,1647,94.7,8244,98.3,"Webster County","2021-09-21","28155","C",3991,48.4,"11",3883,52.4,"12",1555,89.4,"12",41.2,"11",3991,"MS ","Mississippi","Non-metro",7,8,8,7
61.5,5308,5300,70.9,4913,71.9,1493,97.2,7472,98.3,"Wilkinson County","2021-09-21","28157","D",4695,62.8,"16",4398,64.3,"16",1397,91,"16",54.4,"16",4696,"MS ","Mississippi","Non-metro",8,8,8,8
47,8443,8443,54.7,7994,57.4,2915,79.2,15445,98.3,"Winston County","2021-09-21","28159","D",7458,48.3,"15",7113,51,"16",2779,75.5,"16",41.5,"15",7458,"MS ","Mississippi","Non-metro",7,8,8,7
64.2,7769,7768,74.8,7414,78.5,2620,99.9,10380,98.3,"Yalobusha County","2021-09-21","28161","C",6716,64.7,"12",6465,68.5,"12",2427,95.4,"12",55.5,"12",6717,"MS ","Mississippi","Non-metro",8,8,8,8
47.1,13985,13984,54.4,13062,55.5,3265,85.7,25720,98.3,"Yazoo County","2021-09-21","28163","D",12113,47.1,"15",11427,48.5,"15",3046,80,"16",40.8,"15",12113,"MS ","Mississippi","Metro",3,3,4,3
43.6,11059,11057,49.4,10563,50.8,2985,78,22392,91.1,"Adair County","2021-09-21","29001","B",9881,44.1,"7",9466,45.5,"7",2765,72.2,"8",39,"6",9881,"MO ","Missouri","Non-metro",7,7,8,6
34.2,6055,6055,40.2,5805,42.5,2018,58.8,15061,91.1,"Andrew County","2021-09-21","29003","A",5467,36.3,"2",5262,38.5,"2",1823,53.1,"3",30.9,"2",5467,"MO ","Missouri","Metro",2,2,3,2
53.8,2767,2767,61.8,2661,64.8,1137,84.5,4479,91.1,"Atchison County","2021-09-21","29005","A",2523,56.3,"4",2440,59.4,"4",1042,77.5,"4",49.1,"3",2523,"MO ","Missouri","Non-metro",8,8,8,7
37,9390,9390,43.2,8993,45.7,3433,74.3,21752,91.1,"Audrain County","2021-09-21","29007","C",8133,37.4,"10",7833,39.8,"10",3127,67.7,"11",32,"10",8133,"MO ","Missouri","Non-metro",6,6,7,6
44.4,15883,15882,52.1,15146,54.8,5579,74.2,30492,91.1,"Barry County","2021-09-21","29009","C",13574,44.5,"11",13018,47.1,"11",5054,67.2,"11",37.9,"10",13575,"MO ","Missouri","Non-metro",7,7,7,6
33.5,3935,3934,39.2,3808,42.2,1565,62.8,10045,91.1,"Barton County","2021-09-21","29011","C",3454,34.4,"10",3359,37.2,"10",1438,57.7,"11",29.4,"9",3455,"MO ","Missouri","Non-metro",6,6,7,5
37.5,6063,6063,43.9,5803,46.6,2174,68.7,13798,91.1,"Bates County","2021-09-21","29013","B",5405,39.2,"6",5195,41.7,"7",2069,65.4,"7",33.4,"6",5405,"MO ","Missouri","Metro",2,3,3,2
46.3,9004,9004,52.1,8741,54.4,4388,72.3,17284,91.1,"Benton County","2021-09-21","29015","C",7982,46.2,"11",7799,48.5,"11",4068,67,"11",41.1,"11",7982,"MO ","Missouri","Non-metro",7,7,7,7
32.5,3939,3939,37.6,3818,39.9,1545,60.4,10467,91.1,"Bollinger County","2021-09-21","29017","B",3437,32.8,"6",3350,35,"6",1429,55.9,"7",28.3,"5",3437,"MO ","Missouri","Metro",2,2,3,1
60.3,108827,108817,69.9,101732,70.8,21630,93.7,155604,91.1,"Boone County","2021-09-21","29019","B",96390,61.9,"8",90424,62.9,"8",20139,87.2,"8",53.4,"8",96393,"MO ","Missouri","Metro",4,4,4,4
36.7,32085,32083,43.1,30513,45,8662,59.3,74402,91.1,"Buchanan County","2021-09-21","29021","C",28128,37.8,"10",26869,39.6,"10",7958,54.5,"11",32.2,"10",28128,"MO ","Missouri","Metro",2,2,3,2
34.1,14497,14497,40.3,13933,42.8,5206,63.9,35959,91.1,"Butler County","2021-09-21","29023","D",12139,33.8,"14",11749,36.1,"14",4638,56.9,"15",28.6,"13",12139,"MO ","Missouri","Non-metro",6,6,7,5
37,3333,3333,43.2,3168,45.8,1248,68.9,7711,91.1,"Caldwell County","2021-09-21","29025","B",3001,38.9,"6",2868,41.4,"7",1172,64.7,"7",33.3,"6",3001,"MO ","Missouri","Metro",2,3,3,2
45.8,20505,20504,53,19494,55.1,5880,78.6,38682,91.1,"Callaway County","2021-09-21","29027","B",18190,47,"7",17372,49.1,"7",5414,72.4,"8",40.7,"7",18190,"MO ","Missouri","Metro",3,3,4,3
43.7,20216,20216,49.1,19524,51.1,8918,66.6,41191,91.1,"Camden County","2021-09-21","29029","B",16893,41,"7",16356,42.8,"7",7219,53.9,"7",36.5,"6",16893,"MO ","Missouri","Non-metro",7,7,7,6
46.6,36791,36778,54.2,34997,56.4,11323,83.9,67808,91.1,"Cape Girardeau County","2021-09-21","29031","B",32059,47.3,"7",30812,49.7,"7",10482,77.6,"8",40.7,"7",32062,"MO ","Missouri","Metro",3,3,4,3
47.2,4095,4094,55.1,3988,59.3,1630,85,7433,91.1,"Carroll County","2021-09-21","29033","C",3709,49.9,"11",3630,54,"12",1548,80.8,"12",42.7,"11",3709,"MO ","Missouri","Non-metro",7,8,8,7
33.4,1997,1997,39.2,1920,41.7,792,63.4,5090,91.1,"Carter County","2021-09-21","29035","C",1700,33.4,"10",1632,35.5,"10",723,57.8,"11",28.4,"9",1700,"MO ","Missouri","Non-metro",6,6,7,5
48.9,51717,51715,57.7,48186,59.8,14617,79.7,89585,91.1,"Cass County","2021-09-21","29037","A",45396,50.7,"4",42470,52.7,"4",13461,73.4,"4",42.9,"3",45396,"MO ","Missouri","Metro",4,4,4,3
31.7,4545,4543,37.5,4419,40.6,2038,59.9,12107,91.1,"Cedar County","2021-09-21","29039","C",4001,33,"10",3897,35.8,"10",1874,55.1,"11",27.9,"9",4002,"MO ","Missouri","Non-metro",6,6,7,5
36.8,2733,2732,43.4,2643,46.1,1072,59.4,6299,91.1,"Chariton County","2021-09-21","29041","A",2416,38.4,"2",2351,41,"3",1002,55.5,"3",32.5,"2",2416,"MO ","Missouri","Non-metro",6,7,7,6
45.2,40055,40054,54,37230,56.1,11280,79.3,74215,91.1,"Christian County","2021-09-21","29043","A",35484,47.8,"3",33081,49.8,"3",10315,72.5,"4",40.1,"3",35484,"MO ","Missouri","Metro",3,3,4,3
29.3,1993,1993,34.3,1919,36.4,773,53,5807,91.1,"Clark County","2021-09-21","29045","B",1736,29.9,"5",1684,32,"6",719,49.3,"6",25.5,"5",1736,"MO ","Missouri","Non-metro",5,6,6,5
50.3,125619,125606,59.6,114923,60.4,29033,80.4,210713,91.1,"Clay County","2021-09-21","29047","A",112347,53.3,"4",103406,54.4,"4",27417,76,"4",44.9,"3",112349,"MO ","Missouri","Metro",4,4,4,3
45.5,9271,9271,53.1,8714,55.7,2824,76.3,17464,91.1,"Clinton County","2021-09-21","29049","A",8181,46.8,"3",7709,49.3,"3",2562,69.2,"3",40.1,"3",8181,"MO ","Missouri","Metro",3,3,3,3
52.1,39979,39975,60.8,37638,63,11580,87.1,65739,91.1,"Cole County","2021-09-21","29051","B",35724,54.3,"8",33783,56.5,"8",10807,81.3,"8",46.6,"7",35725,"MO ","Missouri","Metro",4,4,4,3
41.6,7362,7362,48.3,6927,49.9,2392,73.7,15235,91.1,"Cooper County","2021-09-21","29053","B",6463,42.4,"7",6119,44,"7",2222,68.5,"7",36.5,"6",6463,"MO ","Missouri","Non-metro",7,7,7,6
32.1,7670,7670,37.4,7314,39.5,2813,58.5,20522,91.1,"Crawford County","2021-09-21","29055","D",6728,32.8,"14",6465,34.9,"14",2598,54,"15",28.1,"13",6728,"MO ","Missouri","Non-metro",6,6,7,5
43.3,3275,3275,49.7,3169,52.9,1379,76.4,6586,91.1,"Dade County","2021-09-21","29057","C",2941,44.7,"11",2849,47.5,"11",1246,69,"11",38.9,"10",2941,"MO ","Missouri","Non-metro",7,7,7,6
35.5,5985,5985,42,5750,44.6,2381,67.9,14251,91.1,"Dallas County","2021-09-21","29059","C",5182,36.4,"10",5004,38.9,"10",2189,62.4,"11",30.7,"10",5182,"MO ","Missouri","Metro",2,2,3,2
30.1,2494,2493,35.9,2385,38.6,939,53.6,6946,91.1,"Daviess County","2021-09-21","29061","B",2266,32.6,"6",2180,35.3,"6",874,49.9,"6",27.4,"5",2267,"MO ","Missouri","Non-metro",6,6,6,5
26.9,3372,3372,30.3,3273,31.5,1159,55.8,11120,91.1,"DeKalb County","2021-09-21","29063","B",3066,27.6,"5",2983,28.7,"5",1081,52,"7",24.4,"5",3066,"MO ","Missouri","Metro",1,1,3,1
30.7,4779,4779,36,4591,37.9,1794,51.6,13271,91.1,"Dent County","2021-09-21","29065","C",4051,30.5,"10",3899,32.2,"10",1642,47.2,"10",26,"9",4051,"MO ","Missouri","Non-metro",6,6,6,5
23.7,3131,3131,27.7,3034,29.5,1341,40.8,11320,91.1,"Douglas County","2021-09-21","29067","C",2732,24.1,"9",2653,25.8,"9",1213,36.9,"10",20.7,"9",2732,"MO ","Missouri","Non-metro",5,5,6,5
36.1,10504,10503,43.5,10050,46.3,3457,63.1,24127,91.1,"Dunklin County","2021-09-21","29069","D",8589,35.6,"14",8328,38.3,"14",3058,55.8,"15",29.5,"13",8589,"MO ","Missouri","Non-metro",6,6,7,5
52.7,54824,54819,61.8,51898,64.5,17112,91.4,88654,91.1,"Franklin County","2021-09-21","29071","A",48447,54.6,"4",46054,57.3,"4",15470,82.6,"4",46.6,"3",48447,"MO ","Missouri","Metro",4,4,4,3
50.2,7384,7384,57.8,7053,60.4,2941,86.6,12772,91.1,"Gasconade County","2021-09-21","29073","A",6731,52.7,"4",6475,55.4,"4",2797,82.4,"4",45.8,"3",6731,"MO ","Missouri","Non-metro",8,8,8,7
41.2,2706,2705,49.8,2567,52.1,1009,77.2,5435,91.1,"Gentry County","2021-09-21","29075","B",2484,45.7,"7",2376,48.3,"7",956,73.1,"8",37.8,"6",2484,"MO ","Missouri","Non-metro",7,7,8,6
48.1,140858,140852,55.8,132010,56.8,40260,82,252269,91.1,"Greene County","2021-09-21","29077","B",125517,49.8,"7",118244,50.9,"8",37489,76.3,"8",42.8,"7",125520,"MO ","Missouri","Metro",3,4,4,3
34.2,3364,3363,40.9,3236,43.3,1390,63.1,8219,91.1,"Grundy County","2021-09-21","29079","C",2980,36.3,"10",2884,38.6,"10",1296,58.8,"11",30.3,"10",2980,"MO ","Missouri","Non-metro",6,6,7,6
33.1,2764,2762,39.1,2665,42.1,1209,63.5,7067,91.1,"Harrison County","2021-09-21","29081","C",2411,34.1,"10",2344,37,"10",1103,57.9,"11",28.9,"9",2411,"MO ","Missouri","Non-metro",6,6,7,5
44.4,9681,9676,51.8,9244,54.2,3661,75.8,18690,91.1,"Henry County","2021-09-21","29083","C",8432,45.1,"11",8075,47.3,"11",3379,70,"12",38.6,"10",8432,"MO ","Missouri","Non-metro",7,7,8,6
38.3,3655,3655,42.8,3584,45.1,1950,61.4,8537,91.1,"Hickory County","2021-09-21","29085","B",3233,37.9,"6",3186,40.1,"7",1814,57.1,"7",33.9,"6",3233,"MO ","Missouri","Non-metro",6,7,7,6
39.7,1749,1749,45.6,1702,48.4,778,67.4,3833,91.1,"Holt County","2021-09-21","29087","A",1570,41,"3",1533,43.6,"3",711,61.6,"3",35.7,"2",1570,"MO ","Missouri","Non-metro",7,7,7,6
43,4299,4298,50.2,4103,52.5,1494,75.9,8561,91.1,"Howard County","2021-09-21","29089","B",3751,43.8,"7",3606,46.1,"7",1355,68.9,"7",37.5,"6",3752,"MO ","Missouri","Non-metro",7,7,7,6
33,13258,13255,39.2,12525,41,4707,58.4,33794,91.1,"Howell County","2021-09-21","29091","C",11148,33,"10",10553,34.6,"10",4038,50.1,"11",27.8,"9",11149,"MO ","Missouri","Non-metro",6,6,7,5
37.4,3783,3783,42.9,3657,45.6,1468,66.3,8816,91.1,"Iron County","2021-09-21","29093","D",3232,36.7,"14",3139,39.1,"14",1388,62.7,"15",31.9,"14",3232,"MO ","Missouri","Non-metro",6,6,7,6
54.6,383532,383490,64.6,356691,66.2,93763,86.7,593270,91.1,"Jackson County","2021-09-21","29095","C",324285,54.7,"12",303262,56.3,"12",83763,77.5,"12",46.1,"11",324290,"MO ","Missouri","Metro",4,4,4,3
46.8,56754,56750,55.9,53390,58.4,16214,83.7,101444,91.1,"Jasper County","2021-09-21","29097","C",49807,49.1,"11",47115,51.6,"12",14979,77.3,"12",41.1,"11",49809,"MO ","Missouri","Metro",3,4,4,3
43.6,98112,98105,51.2,91970,53,25976,74.2,191796,91.1,"Jefferson County","2021-09-21","29099","A",83930,43.8,"3",79038,45.5,"3",23278,66.5,"3",37.3,"2",83933,"MO ","Missouri","Metro",3,3,3,2
40.4,21817,21816,47.3,20714,48.8,4746,68.1,46079,91.1,"Johnson County","2021-09-21","29101","B",17983,39,"6",17071,40.2,"7",4431,63.6,"7",33.3,"6",17983,"MO ","Missouri","Non-metro",6,7,7,6
38.1,1510,1509,45,1443,47.6,606,69.1,3352,91.1,"Knox County","2021-09-21","29103","C",1395,41.6,"11",1342,44.3,"11",583,66.5,"11",35.2,"10",1395,"MO ","Missouri","Non-metro",7,7,7,6
36.8,13148,13148,43.9,12584,46.8,4600,72.4,29919,91.1,"Laclede County","2021-09-21","29105","C",11318,37.8,"10",10929,40.6,"11",4185,65.9,"11",31.7,"10",11318,"MO ","Missouri","Non-metro",6,7,7,6
44.5,14540,14539,52.2,13759,54.6,4739,76.5,27868,91.1,"Lafayette County","2021-09-21","29107","B",12875,46.2,"7",12237,48.6,"7",4435,71.6,"8",39.4,"6",12876,"MO ","Missouri","Metro",3,3,4,2
37.5,14378,14378,44.9,13656,47.7,4845,68.5,32040,91.1,"Lawrence County","2021-09-21","29109","D",12629,39.4,"14",12031,42,"15",4456,63,"15",32.9,"14",12629,"MO ","Missouri","Non-metro",6,7,7,6
35.7,3491,3491,41.6,3414,44.8,1430,77.9,8388,91.1,"Lewis County","2021-09-21","29111","B",2911,34.7,"6",2838,37.3,"6",1251,68.2,"7",29.8,"5",2911,"MO ","Missouri","Non-metro",6,6,7,5
37.4,22089,22086,45,20946,47.6,6193,76.7,49042,91.1,"Lincoln County","2021-09-21","29113","B",19653,40.1,"7",18749,42.6,"7",5784,71.6,"8",33.3,"6",19654,"MO ","Missouri","Metro",3,3,4,2
45,5365,5364,52.7,5177,56.6,2084,81.8,10171,91.1,"Linn County","2021-09-21","29115","B",4780,47,"7",4623,50.6,"8",1914,75.1,"8",40.1,"7",4780,"MO ","Missouri","Non-metro",7,8,8,7
42.6,6492,6492,49.4,6242,51.9,2308,77.7,13133,91.1,"Livingston County","2021-09-21","29117","B",5789,44.1,"7",5599,46.6,"7",2135,71.9,"8",38,"6",5789,"MO ","Missouri","Non-metro",7,7,8,6
38.4,5807,5807,44.9,5582,48,2364,68.6,12929,91.1,"Macon County","2021-09-21","29121","C",5329,41.2,"11",5142,44.2,"11",2257,65.5,"11",35.3,"10",5329,"MO ","Missouri","Non-metro",7,7,7,6
38.2,4618,4617,44.9,4448,47.8,1649,69.5,10275,91.1,"Madison County","2021-09-21","29123","B",3754,36.5,"6",3640,39.1,"6",1483,62.5,"7",31.1,"6",3754,"MO ","Missouri","Non-metro",6,6,7,6
36.9,3206,3206,42.2,3058,44,1130,59,7602,91.1,"Maries County","2021-09-21","29125","C",2871,37.8,"10",2760,39.8,"10",1078,56.3,"11",33,"10",2871,"MO ","Missouri","Non-metro",6,6,7,6
40.5,11557,11554,47.8,11093,50.6,4234,81,24187,91.1,"Marion County","2021-09-21","29127","C",10534,43.6,"11",10129,46.2,"11",4049,77.4,"12",36.9,"10",10534,"MO ","Missouri","Non-metro",7,7,8,6
32.9,7510,7508,39.5,7044,41.5,1802,50.6,18986,91.1,"McDonald County","2021-09-21","29119","D",5743,30.2,"14",5431,32,"14",1604,45,"14",25.1,"13",5743,"MO ","Missouri","Metro",2,2,2,1
34.1,1235,1235,40.4,1212,44,475,58.4,3056,91.1,"Mercer County","2021-09-21","29129","B",1088,35.6,"6",1071,38.9,"6",453,55.7,"7",30.1,"6",1088,"MO ","Missouri","Non-metro",6,6,7,6
32.9,8436,8434,38.9,8089,41.2,2955,59,21675,91.1,"Miller County","2021-09-21","29131","C",7268,33.5,"10",7016,35.8,"10",2636,52.6,"11",28.4,"9",7269,"MO ","Missouri","Non-metro",6,6,7,5
43.1,5680,5679,49.8,5492,52.6,1862,77.8,11412,91.1,"Mississippi County","2021-09-21","29133","D",4698,41.2,"15",4591,44,"15",1581,66.1,"15",35.6,"14",4698,"MO ","Missouri","Non-metro",7,7,7,6
35.1,5664,5664,41.8,5318,43.5,1881,72.1,13551,91.1,"Moniteau County","2021-09-21","29135","C",5057,37.3,"10",4764,39,"10",1772,67.9,"11",31.3,"10",5057,"MO ","Missouri","Metro",2,2,3,2
43.2,3731,3731,50.2,3637,53.6,1576,76,7426,91.1,"Monroe County","2021-09-21","29137","B",3333,44.9,"7",3255,48,"7",1494,72.1,"8",38.6,"6",3333,"MO ","Missouri","Non-metro",7,7,8,6
47.9,5532,5532,55.6,5341,59.2,2084,84.5,9948,91.1,"Montgomery County","2021-09-21","29139","C",4902,49.3,"11",4755,52.7,"12",1998,81,"12",42.4,"11",4902,"MO ","Missouri","Non-metro",7,8,8,7
37,7641,7641,43.8,7430,46.9,3610,74.6,17444,91.1,"Morgan County","2021-09-21","29141","C",6627,38,"10",6465,40.8,"11",3229,66.8,"11",32.1,"10",6627,"MO ","Missouri","Non-metro",6,7,7,6
32.7,5587,5587,38.6,5374,41,1978,59.3,14464,91.1,"New Madrid County","2021-09-21","29143","D",4688,32.4,"14",4551,34.7,"14",1803,54.1,"15",27.5,"13",4688,"MO ","Missouri","Non-metro",6,6,7,5
25.7,14942,14942,30.3,14136,31.8,4620,43,49367,91.1,"Newton County","2021-09-21","29145","B",12756,25.8,"5",12151,27.3,"5",4213,39.2,"6",21.9,"5",12756,"MO ","Missouri","Metro",1,1,2,1
46,10152,10151,51.1,9701,52,3028,87.6,19859,91.1,"Nodaway County","2021-09-21","29147","A",9277,46.7,"3",8923,47.8,"3",2931,84.8,"4",42,"3",9277,"MO ","Missouri","Non-metro",7,7,8,7
30.4,3206,3206,35.7,3076,37.6,1242,49.8,8989,91.1,"Oregon County","2021-09-21","29149","B",2785,31,"6",2679,32.8,"6",1138,45.6,"6",26.5,"5",2785,"MO ","Missouri","Non-metro",6,6,6,5
38.5,5241,5241,44.8,4951,47.1,1666,69,11694,91.1,"Osage County","2021-09-21","29151","A",4738,40.5,"3",4507,42.9,"3",1587,65.7,"3",34.8,"2",4738,"MO ","Missouri","Metro",3,3,3,2
32.3,2960,2960,36.6,2885,38.9,1377,51.3,8086,91.1,"Ozark County","2021-09-21","29153","C",2427,30,"10",2379,32.1,"10",1136,42.3,"10",26.5,"9",2427,"MO ","Missouri","Non-metro",6,6,6,5
32.4,5126,5117,39.1,4977,42.3,1780,64,13073,91.1,"Pemiscot County","2021-09-21","29155","D",3589,27.5,"13",3502,29.7,"13",1135,40.8,"14",22.7,"13",3589,"MO ","Missouri","Non-metro",5,5,6,5
38.2,7313,7313,44.7,7084,48.1,2723,74,16355,91.1,"Perry County","2021-09-21","29157","A",6416,39.2,"2",6242,42.3,"3",2572,69.9,"3",33.5,"2",6416,"MO ","Missouri","Non-metro",6,7,7,6
41.5,17578,17577,49.7,16747,52.5,5177,71.5,35385,91.1,"Pettis County","2021-09-21","29159","D",15208,43,"15",14592,45.7,"15",4851,67,"15",35.9,"14",15208,"MO ","Missouri","Non-metro",7,7,7,6
42.3,18839,18838,49,17734,50.3,5397,71.4,38451,91.1,"Phelps County","2021-09-21","29161","C",16803,43.7,"11",15946,45.3,"11",5016,66.4,"11",37.7,"10",16803,"MO ","Missouri","Non-metro",7,7,7,6
36.8,6735,6735,43,6520,45.5,2384,73.1,15668,91.1,"Pike County","2021-09-21","29163","C",5972,38.1,"10",5810,40.6,"11",2227,68.3,"11",32.6,"10",5972,"MO ","Missouri","Non-metro",6,7,7,6
53.1,55446,55443,62.7,50671,63.4,12733,81.4,88407,91.1,"Platte County","2021-09-21","29165","A",49005,55.4,"4",44969,56.2,"4",11783,75.3,"4",46.9,"3",49005,"MO ","Missouri","Metro",4,4,4,3
38.8,12480,12479,45.4,11807,47.5,4254,72.5,27482,91.1,"Polk County","2021-09-21","29167","C",10927,39.8,"10",10418,41.9,"11",4026,68.6,"11",34,"10",10927,"MO ","Missouri","Metro",2,3,3,2
61.1,32124,32121,72,30031,72.9,4138,86.3,44588,91.1,"Pulaski County","2021-09-21","29169","C",26772,60,"12",25139,61.1,"12",3830,79.8,"12",50.9,"12",26772,"MO ","Missouri","Non-metro",8,8,8,8
30.8,1446,1446,36.2,1418,38.9,639,54.6,3997,91.1,"Putnam County","2021-09-21","29171","C",1332,33.3,"10",1310,36,"10",627,53.6,"11",28.4,"9",1332,"MO ","Missouri","Non-metro",6,6,7,5
27.5,2834,2834,31.7,2732,33.6,1169,51,8942,91.1,"Ralls County","2021-09-21","29173","A",2578,28.8,"1",2493,30.6,"2",1113,48.5,"2",25,"1",2578,"MO ","Missouri","Non-metro",5,6,6,5
37.8,9348,9347,44,9015,46.5,3118,73.4,21232,91.1,"Randolph County","2021-09-21","29175","C",7835,36.9,"10",7567,39,"10",2714,63.9,"11",31.7,"10",7835,"MO ","Missouri","Non-metro",6,6,7,6
37.9,8721,8721,44.3,8254,46.2,2713,62.5,19685,91.1,"Ray County","2021-09-21","29177","B",7775,39.5,"6",7399,41.4,"7",2532,58.3,"7",33.8,"6",7775,"MO ","Missouri","Metro",2,3,3,2
25.6,1607,1606,29.2,1555,31,627,42.3,5499,91.1,"Reynolds County","2021-09-21","29179","C",1319,24,"9",1283,25.6,"9",538,36.3,"10",21,"9",1319,"MO ","Missouri","Non-metro",5,5,6,5
29,3854,3853,34.3,3735,36.4,1612,58.2,11245,91.1,"Ripley County","2021-09-21","29181","C",3223,28.7,"9",3136,30.6,"10",1454,52.5,"11",24.3,"9",3223,"MO ","Missouri","Non-metro",5,6,7,5
45.8,10417,10416,53.6,9928,56.1,3285,77.2,19443,91.1,"Saline County","2021-09-21","29195","D",9170,47.2,"15",8796,49.7,"15",3102,72.9,"16",40.3,"15",9170,"MO ","Missouri","Non-metro",7,7,8,7
27.1,1261,1261,32.9,1234,35.7,510,56,3828,91.1,"Schuyler County","2021-09-21","29197","B",1145,29.9,"5",1122,32.4,"6",470,51.6,"7",24.6,"5",1145,"MO ","Missouri","Non-metro",5,6,7,5
26.1,1277,1277,32.5,1223,35.1,544,59.9,3934,91.1,"Scotland County","2021-09-21","29199","C",1109,28.2,"9",1067,30.6,"10",483,53.2,"11",22.6,"9",1109,"MO ","Missouri","Non-metro",5,6,7,5
43.3,16568,16567,51.5,15961,54.9,5976,84.2,32185,91.1,"Scott County","2021-09-21","29201","D",14293,44.4,"15",13893,47.7,"15",5548,78.1,"16",37.3,"14",14293,"MO ","Missouri","Non-metro",7,7,8,6
28.9,2359,2359,33.6,2307,35.9,900,48.7,7025,91.1,"Shannon County","2021-09-21","29203","C",2154,30.7,"10",2109,32.8,"10",858,46.4,"10",26.4,"9",2154,"MO ","Missouri","Non-metro",6,6,6,5
45.2,2681,2681,53.6,2596,57.7,1094,84.8,4998,91.1,"Shelby County","2021-09-21","29205","B",2484,49.7,"7",2409,53.6,"8",1044,80.9,"8",41.9,"7",2484,"MO ","Missouri","Non-metro",7,8,8,7
58.4,234678,234672,68.5,217914,70.4,57613,90.8,342484,91.1,"St. Charles County","2021-09-21","29183","A",211942,61.9,"4",197731,63.8,"4",54285,85.5,"4",52.7,"4",211943,"MO ","Missouri","Metro",4,4,4,4
34,3198,3198,38.9,3100,41.1,1433,55.3,8229,91.1,"St. Clair County","2021-09-21","29185","B",2797,34,"6",2718,36,"6",1331,51.4,"7",29.8,"5",2797,"MO ","Missouri","Non-metro",6,6,7,5
42.5,28546,28544,49.1,27384,51.6,8324,74.5,58125,91.1,"St. Francois County","2021-09-21","29187","C",24207,41.6,"11",23345,44,"11",7322,65.5,"11",36,"10",24207,"MO ","Missouri","Non-metro",7,7,7,6
56,168429,168410,64.6,158668,65,31571,73.4,260674,91.1,"St. Louis City","2021-09-21","29510","D",141852,54.4,"16",134291,55,"16",27819,64.7,"15",47.2,"15",141854,"MO ","Missouri","Metro",4,4,3,3
61.2,608010,607956,71.4,560725,72.2,165243,89.7,851783,91.1,"St. Louis County","2021-09-21","29189","B",534221,62.7,"8",495073,63.8,"8",151331,82.1,"8",53.7,"8",534232,"MO ","Missouri","Metro",4,4,4,4
43.3,7745,7745,50.3,7435,53.2,2749,76.4,15388,91.1,"Ste. Genevieve County","2021-09-21","29186","A",6950,45.2,"3",6722,48.1,"3",2600,72.3,"4",38.8,"2",6950,"MO ","Missouri","Non-metro",7,7,8,6
39.1,11336,11336,45.4,10902,48,4212,71.4,24947,91.1,"Stoddard County","2021-09-21","29207","B",9642,38.6,"6",9328,41.1,"7",3845,65.2,"7",33.2,"6",9642,"MO ","Missouri","Non-metro",6,7,7,6
37.5,11990,11989,41.8,11612,43.5,5674,56.2,28691,91.1,"Stone County","2021-09-21","29209","B",10754,37.5,"6",10443,39.1,"6",5283,52.3,"7",33.7,"6",10754,"MO ","Missouri","Non-metro",6,6,7,6
42.4,2583,2583,49.8,2489,52.7,889,70.3,5188,91.1,"Sullivan County","2021-09-21","29211","C",2298,44.3,"11",2224,47.1,"11",843,66.6,"11",37.7,"10",2298,"MO ","Missouri","Non-metro",7,7,7,6
41.1,22960,22958,47.5,21798,49.3,8235,66.5,48369,91.1,"Taney County","2021-09-21","29213","D",19545,40.4,"15",18617,42.1,"15",7150,57.8,"15",34.9,"14",19546,"MO ","Missouri","Non-metro",7,7,7,6
32.2,8186,8185,37.4,7881,39.4,2983,54.7,21867,91.1,"Texas County","2021-09-21","29215","D",7155,32.7,"14",6919,34.6,"14",2716,49.8,"14",28.2,"13",7155,"MO ","Missouri","Non-metro",6,6,6,5
34,6996,6994,40.1,6687,42.6,2472,60.9,17455,91.1,"Vernon County","2021-09-21","29217","B",6188,35.5,"6",5944,37.8,"6",2289,56.4,"7",30.1,"6",6188,"MO ","Missouri","Non-metro",6,6,7,6
40.1,14287,14287,47.4,13556,49.8,4677,73.8,30167,91.1,"Warren County","2021-09-21","29219","B",12867,42.7,"7",12276,45.1,"7",4460,70.4,"8",36.1,"6",12867,"MO ","Missouri","Metro",3,3,4,2
